,episode,reward,epochs,epsilon,abs_size,rate,success
4001,4002,1105.2073933994398,88,0.009697737297875247,4,0.966,True
4002,4003,1264.3381902712863,182,0.009697737297875247,4,0.966,True
4003,4004,1261.3118601990864,179,0.009697737297875247,4,0.966,True
4004,4005,1215.9407438068301,168,0.009697737297875247,4,0.966,True
4005,4006,1216.3647572029804,168,0.009697737297875247,4,0.966,True
4006,4007,1241.6896171870612,172,0.009697737297875247,4,0.966,True
4007,4008,1233.4785034049273,170,0.009697737297875247,4,0.966,True
4008,4009,1111.9477269007475,87,0.009697737297875247,4,0.966,True
4009,4010,1093.5380781334825,92,0.009697737297875247,4,0.968,True
4010,4011,1110.865033540962,87,0.009697737297875247,4,0.968,True
4011,4012,1264.9655811000848,183,0.009697737297875247,4,0.968,True
4012,4013,1223.1652083139197,168,0.009697737297875247,4,0.968,True
4013,4014,1246.66134768934,173,0.009697737297875247,4,0.968,True
4014,4015,1093.6295997316483,91,0.009697737297875247,4,0.968,True
4015,4016,1072.7036054531927,102,0.009697737297875247,4,0.968,True
4016,4017,1073.6109841374619,102,0.009697737297875247,4,0.968,True
4017,4018,1095.4028775298502,91,0.009697737297875247,4,0.968,True
4018,4019,1246.3992385225793,173,0.009697737297875247,4,0.968,True
4019,4020,1228.0555370860675,169,0.009697737297875247,4,0.968,True
4020,4021,1097.739307118114,90,0.009697737297875247,4,0.97,True
4021,4022,1223.1021950841823,168,0.009697737297875247,4,0.97,True
4022,4023,1265.0090391414706,184,0.009697737297875247,4,0.97,True
4023,4024,1084.9283079672023,96,0.009697737297875247,4,0.97,True
4024,4025,1072.9917906746305,103,0.009697737297875247,4,0.97,True
4025,4026,1077.8457301359158,99,0.009697737297875247,4,0.97,True
4026,4027,1100.0997602740536,89,0.009697737297875247,4,0.97,True
4027,4028,1014.9966091895476,156,0.009697737297875247,4,0.97,True
4028,4029,1056.0310118156485,116,0.009697737297875247,4,0.97,True
4029,4030,1251.9740369473775,175,0.009697737297875247,4,0.97,True
4030,4031,1240.0887118490646,143,0.009697737297875247,4,0.97,True
4031,4032,1090.534006095375,93,0.009697737297875247,4,0.97,True
4032,4033,1227.3182808203564,169,0.009697737297875247,4,0.97,True
4033,4034,1102.3371014593868,88,0.009697737297875247,4,0.97,True
4034,4035,1107.7154313643987,87,0.009697737297875247,4,0.97,True
4035,4036,1091.592405381729,92,0.009697737297875247,4,0.97,True
4036,4037,1227.0423966671224,169,0.009697737297875247,4,0.972,True
4037,4038,1222.6692586760764,168,0.009697737297875247,4,0.972,True
4038,4039,1089.1043574503856,93,0.009697737297875247,4,0.972,True
4039,4040,1094.9044074479025,91,0.009697737297875247,4,0.972,True
4040,4041,1065.6988575923315,108,0.009697737297875247,4,0.972,True
4041,4042,224.99214384515653,200,0.009697737297875247,4,0.97,False
4042,4043,1079.9874133096891,98,0.009697737297875247,4,0.97,True
4043,4044,1230.7548889332393,170,0.009697737297875247,4,0.97,True
4044,4045,1221.7952144357987,169,0.009697737297875247,4,0.97,True
4045,4046,242.6867156435037,200,0.009697737297875247,4,0.968,False
4046,4047,1239.1496089997236,171,0.009697737297875247,4,0.968,True
4047,4048,1115.3977670043241,86,0.009697737297875247,4,0.968,True
4048,4049,1076.0228664983297,100,0.009697737297875247,4,0.968,True
4049,4050,1099.6465938345063,89,0.009697737297875247,4,0.968,True
4050,4051,1098.9991087180097,89,0.009697737297875247,4,0.968,True
4051,4052,1240.8016398293548,172,0.009697737297875247,4,0.968,True
4052,4053,1264.1733617766877,182,0.009697737297875247,4,0.968,True
4053,4054,1230.3477308125875,170,0.009697737297875247,4,0.968,True
4054,4055,1077.6556475682592,100,0.009697737297875247,4,0.968,True
4055,4056,1250.4198486286914,174,0.009697737297875247,4,0.968,True
4056,4057,1080.7077567210654,98,0.009697737297875247,4,0.968,True
4057,4058,1072.209427965252,103,0.009697737297875247,4,0.968,True
4058,4059,1112.031570271065,86,0.009697737297875247,4,0.968,True
4059,4060,1115.661037757527,86,0.009697737297875247,4,0.968,True
4060,4061,1244.1080914433114,173,0.009697737297875247,4,0.968,True
4061,4062,1115.0836245744722,86,0.009697737297875247,4,0.968,True
4062,4063,1104.223649168387,88,0.009697737297875247,4,0.968,True
4063,4064,1072.0991957754886,103,0.009697737297875247,4,0.968,True
4064,4065,1108.0363233195967,87,0.009697737297875247,4,0.968,True
4065,4066,1220.6303647268505,169,0.009697737297875247,4,0.968,True
4066,4067,1236.3674299031845,171,0.009697737297875247,4,0.968,True
4067,4068,1227.5832280060567,170,0.009697737297875247,4,0.968,True
4068,4069,1209.827897889394,167,0.009697737297875247,4,0.968,True
4069,4070,1099.6058221852873,89,0.009697737297875247,4,0.968,True
4070,4071,1226.570519315661,160,0.009697737297875247,4,0.968,True
4071,4072,1098.846868880093,89,0.009697737297875247,4,0.968,True
4072,4073,1222.137374781989,169,0.009697737297875247,4,0.968,True
4073,4074,1255.3341747474624,177,0.009697737297875247,4,0.968,True
4074,4075,1110.13408124751,87,0.009697737297875247,4,0.968,True
4075,4076,1262.9234079347225,181,0.009697737297875247,4,0.968,True
4076,4077,1083.3309901031316,96,0.009697737297875247,4,0.968,True
4077,4078,1103.5939613439841,88,0.009697737297875247,4,0.968,True
4078,4079,1232.9920321219834,171,0.009697737297875247,4,0.968,True
4079,4080,1108.0772216126788,87,0.009697737297875247,4,0.968,True
4080,4081,1115.2710858214414,86,0.009697737297875247,4,0.968,True
4081,4082,1105.7618312998675,88,0.009697737297875247,4,0.968,True
4082,4083,1255.178584715235,177,0.009697737297875247,4,0.968,True
4083,4084,1265.2914629383013,183,0.009697737297875247,4,0.968,True
4084,4085,1227.6127028310439,170,0.009697737297875247,4,0.968,True
4085,4086,1247.31892693392,173,0.009697737297875247,4,0.968,True
4086,4087,1109.1744440184484,87,0.009697737297875247,4,0.968,True
4087,4088,1084.5231430607382,95,0.009697737297875247,4,0.968,True
4088,4089,1214.6421343855836,168,0.009697737297875247,4,0.968,True
4089,4090,1088.5370482004946,93,0.009697737297875247,4,0.968,True
4090,4091,1237.6731918452424,171,0.009697737297875247,4,0.968,True
4091,4092,1082.4533141282736,97,0.009697737297875247,4,0.968,True
4092,4093,205.98426061224018,200,0.009697737297875247,4,0.966,False
4093,4094,1214.9740844239277,168,0.009697737297875247,4,0.968,True
4094,4095,1210.0953794529314,167,0.009697737297875247,4,0.968,True
4095,4096,1247.174905885302,173,0.009697737297875247,4,0.968,True
4096,4097,1260.8321375699888,179,0.009697737297875247,4,0.968,True
4097,4098,1266.9091586924333,186,0.009697737297875247,4,0.968,True
4098,4099,1105.2954678710084,88,0.009697737297875247,4,0.97,True
4099,4100,1284.6930282721296,183,0.009697737297875247,4,0.97,True
4100,4101,1262.1961752843345,181,0.009697737297875247,4,0.97,True
4101,4102,1255.2766850809567,177,0.009697737297875247,4,0.97,True
4102,4103,1074.8065467068955,101,0.009697737297875247,4,0.97,True
4103,4104,1259.9483497068577,179,0.009697737297875247,4,0.97,True
4104,4105,1088.4673637185479,94,0.009697737297875247,4,0.97,True
4105,4106,1210.2899723712053,167,0.009697737297875247,4,0.97,True
4106,4107,1212.4405393295856,167,0.009697737297875247,4,0.97,True
4107,4108,1074.56721603794,101,0.009697737297875247,4,0.97,True
4108,4109,1248.3115180842578,174,0.009697737297875247,4,0.97,True
4109,4110,1111.1172176097753,87,0.009697737297875247,4,0.97,True
4110,4111,1213.161300922373,168,0.009697737297875247,4,0.97,True
4111,4112,1092.4283382748254,92,0.009697737297875247,4,0.97,True
4112,4113,1087.9705525374738,94,0.009697737297875247,4,0.97,True
4113,4114,1211.514741834466,167,0.009697737297875247,4,0.97,True
4114,4115,1115.399047456449,86,0.009697737297875247,4,0.97,True
4115,4116,1106.1734168872936,88,0.009697737297875247,4,0.97,True
4116,4117,1113.6666258599143,86,0.009697737297875247,4,0.97,True
4117,4118,1246.7380157491134,173,0.009697737297875247,4,0.97,True
4118,4119,1237.417615763552,171,0.009697737297875247,4,0.97,True
4119,4120,1219.1868219473981,169,0.009697737297875247,4,0.97,True
4120,4121,1085.9399537296267,95,0.009697737297875247,4,0.97,True
4121,4122,1102.6371980576077,88,0.009697737297875247,4,0.97,True
4122,4123,1238.6709415365476,171,0.009697737297875247,4,0.97,True
4123,4124,1224.9607864844002,169,0.009697737297875247,4,0.97,True
4124,4125,1065.243665017595,108,0.009697737297875247,4,0.97,True
4125,4126,1087.431571783265,94,0.009697737297875247,4,0.97,True
4126,4127,1227.8830974530429,169,0.009697737297875247,4,0.97,True
4127,4128,1079.4962775807362,98,0.009697737297875247,4,0.97,True
4128,4129,1093.3142663361505,92,0.009697737297875247,4,0.97,True
4129,4130,1071.1083615044772,104,0.009697737297875247,4,0.97,True
4130,4131,1212.595225589219,168,0.009697737297875247,4,0.97,True
4131,4132,1269.812928235915,196,0.009697737297875247,4,0.97,True
4132,4133,1112.9608856578125,86,0.009697737297875247,4,0.97,True
4133,4134,1245.5156704790425,173,0.009697737297875247,4,0.97,True
4134,4135,1111.1949511023704,86,0.009697737297875247,4,0.97,True
4135,4136,1084.3563272512984,96,0.009697737297875247,4,0.97,True
4136,4137,260.35635438311147,200,0.009697737297875247,4,0.968,False
4137,4138,1266.072424323298,185,0.009697737297875247,4,0.968,True
4138,4139,1221.0093343845365,169,0.009697737297875247,4,0.968,True
4139,4140,1096.3683026633225,91,0.009697737297875247,4,0.968,True
4140,4141,1234.528692376858,170,0.009697737297875247,4,0.968,True
4141,4142,1082.7129676644108,96,0.009697737297875247,4,0.968,True
4142,4143,1092.5906309483107,92,0.009697737297875247,4,0.968,True
4143,4144,1237.0773850558908,171,0.009697737297875247,4,0.968,True
4144,4145,1091.826768848463,92,0.009697737297875247,4,0.968,True
4145,4146,1092.211272736662,92,0.009697737297875247,4,0.968,True
4146,4147,1252.4392048273294,175,0.009697737297875247,4,0.968,True
4147,4148,1090.5823986466276,93,0.009697737297875247,4,0.968,True
4148,4149,1073.2759932260014,102,0.009697737297875247,4,0.968,True
4149,4150,1222.9187068791653,169,0.009697737297875247,4,0.968,True
4150,4151,1065.905921417987,108,0.009697737297875247,4,0.968,True
4151,4152,1109.7831584375526,87,0.009697737297875247,4,0.968,True
4152,4153,1103.1835192751605,88,0.009697737297875247,4,0.968,True
4153,4154,1269.405743083742,193,0.009697737297875247,4,0.968,True
4154,4155,1042.6560629070736,129,0.009697737297875247,4,0.97,True
4155,4156,1269.2775597893633,199,0.009697737297875247,4,0.97,True
4156,4157,1105.7860163646983,88,0.009697737297875247,4,0.97,True
4157,4158,1111.5757194246398,87,0.009697737297875247,4,0.97,True
4158,4159,1219.614683934953,169,0.009697737297875247,4,0.97,True
4159,4160,1114.0158586850157,86,0.009697737297875247,4,0.97,True
4160,4161,1087.9247130528092,94,0.009697737297875247,4,0.97,True
4161,4162,1064.5413532149105,109,0.009697737297875247,4,0.97,True
4162,4163,1269.3503640504205,190,0.009697737297875247,4,0.97,True
4163,4164,1162.6884742370457,133,0.009697737297875247,4,0.972,True
4164,4165,1085.9858969898196,95,0.009697737297875247,4,0.972,True
4165,4166,1239.1396296658786,171,0.009697737297875247,4,0.972,True
4166,4167,1218.8116818821145,168,0.009697737297875247,4,0.972,True
4167,4168,1235.8563429692877,170,0.009697737297875247,4,0.972,True
4168,4169,1069.3747014062828,105,0.009697737297875247,4,0.972,True
4169,4170,1214.227929279703,168,0.009697737297875247,4,0.972,True
4170,4171,1237.146608082985,171,0.009697737297875247,4,0.972,True
4171,4172,1106.3008925741888,88,0.009697737297875247,4,0.972,True
4172,4173,1099.80045931926,89,0.009697737297875247,4,0.972,True
4173,4174,1229.6302767349116,170,0.009697737297875247,4,0.972,True
4174,4175,1223.8731797406508,169,0.009697737297875247,4,0.972,True
4175,4176,1269.0622312108753,189,0.009697737297875247,4,0.972,True
4176,4177,1210.508302628678,168,0.009697737297875247,4,0.972,True
4177,4178,1259.74117747962,179,0.009697737297875247,4,0.972,True
4178,4179,1231.5765350870206,170,0.009697737297875247,4,0.972,True
4179,4180,1268.5570488439116,188,0.009697737297875247,4,0.972,True
4180,4181,1233.255210234398,170,0.009697737297875247,4,0.972,True
4181,4182,1091.4904900984839,93,0.009697737297875247,4,0.972,True
4182,4183,1215.1954173943595,168,0.009697737297875247,4,0.972,True
4183,4184,1212.4898980464495,168,0.009697737297875247,4,0.972,True
4184,4185,1071.5816249906056,104,0.009697737297875247,4,0.972,True
4185,4186,1262.292043348425,181,0.009697737297875247,4,0.972,True
4186,4187,1210.063723744044,168,0.009697737297875247,4,0.972,True
4187,4188,1095.8215559322853,90,0.009697737297875247,4,0.972,True
4188,4189,1046.6793826408102,125,0.009697737297875247,4,0.974,True
4189,4190,1268.3678605934692,188,0.009697737297875247,4,0.974,True
4190,4191,1262.979294374003,182,0.009697737297875247,4,0.974,True
4191,4192,1112.6818141905824,86,0.009697737297875247,4,0.974,True
4192,4193,1251.9549690921176,175,0.009697737297875247,4,0.974,True
4193,4194,1099.0825119966175,90,0.009697737297875247,4,0.974,True
4194,4195,1110.1263765690092,87,0.009697737297875247,4,0.974,True
4195,4196,1095.2396029920783,91,0.009697737297875247,4,0.974,True
4196,4197,1254.9080671771662,176,0.009697737297875247,4,0.974,True
4197,4198,1209.8813556977052,168,0.009697737297875247,4,0.974,True
4198,4199,1219.1135598354158,169,0.009697737297875247,4,0.974,True
4199,4200,1097.9204587419517,90,0.009697737297875247,4,0.974,True
4200,4201,1083.4926359119709,96,0.009697737297875247,4,0.974,True
4201,4202,1110.5186427340086,87,0.009697737297875247,4,0.974,True
4202,4203,1266.1382085960358,185,0.009697737297875247,4,0.974,True
4203,4204,1074.775779648553,101,0.009697737297875247,4,0.974,True
4204,4205,1231.5066658333817,170,0.009697737297875247,4,0.974,True
4205,4206,1070.1870272529923,105,0.009697737297875247,4,0.974,True
4206,4207,1253.6704999685753,176,0.009697737297875247,4,0.974,True
4207,4208,1098.5469258395024,89,0.009697737297875247,4,0.974,True
4208,4209,1111.3179065758595,86,0.009697737297875247,4,0.974,True
4209,4210,1111.7212561876513,87,0.009697737297875247,4,0.974,True
4210,4211,237.9496462797988,200,0.009697737297875247,4,0.972,False
4211,4212,1265.5162936711276,184,0.009697737297875247,4,0.972,True
4212,4213,1077.9952614876966,99,0.009697737297875247,4,0.972,True
4213,4214,1269.3938256997499,190,0.009697737297875247,4,0.972,True
4214,4215,1258.8292646851623,178,0.009697737297875247,4,0.972,True
4215,4216,1095.922123834258,90,0.009697737297875247,4,0.972,True
4216,4217,1104.7760431184433,88,0.009697737297875247,4,0.972,True
4217,4218,1235.4211881482624,170,0.009697737297875247,4,0.972,True
4218,4219,1212.3298675385813,168,0.009697737297875247,4,0.972,True
4219,4220,1265.635466232281,184,0.009697737297875247,4,0.972,True
4220,4221,1260.1758522475138,179,0.009697737297875247,4,0.972,True
4221,4222,1116.1857303848956,86,0.009697737297875247,4,0.972,True
4222,4223,1222.3045791052136,169,0.009697737297875247,4,0.972,True
4223,4224,1096.070736403577,90,0.009697737297875247,4,0.972,True
4224,4225,1076.166476061553,101,0.009697737297875247,4,0.972,True
4225,4226,1101.824522990035,88,0.009697737297875247,4,0.972,True
4226,4227,1102.716665292508,88,0.009697737297875247,4,0.972,True
4227,4228,1265.1833022806095,183,0.009697737297875247,4,0.972,True
4228,4229,1258.946024480858,179,0.009697737297875247,4,0.972,True
4229,4230,1232.7036678545992,170,0.009697737297875247,4,0.972,True
4230,4231,1250.43861325935,174,0.009697737297875247,4,0.972,True
4231,4232,1228.7492180274567,170,0.009697737297875247,4,0.972,True
4232,4233,1085.4932242337381,95,0.009697737297875247,4,0.972,True
4233,4234,1115.753028364852,86,0.009697737297875247,4,0.972,True
4234,4235,1101.9209884393495,88,0.009697737297875247,4,0.972,True
4235,4236,1218.5028384028628,168,0.009697737297875247,4,0.972,True
4236,4237,1259.3881207883096,164,0.009697737297875247,4,0.972,True
4237,4238,1062.9291438610526,110,0.009697737297875247,4,0.972,True
4238,4239,1099.2145091192797,90,0.009697737297875247,4,0.974,True
4239,4240,1091.2682800624752,93,0.009697737297875247,4,0.974,True
4240,4241,1097.1565809580497,90,0.009697737297875247,4,0.974,True
4241,4242,1088.1075952195097,94,0.009697737297875247,4,0.974,True
4242,4243,1126.7224381346896,135,0.009697737297875247,4,0.974,True
4243,4244,1246.5437157429988,173,0.009697737297875247,4,0.974,True
4244,4245,1266.739978859201,185,0.009697737297875247,4,0.974,True
4245,4246,1220.3191774546285,168,0.009697737297875247,4,0.974,True
4246,4247,1230.3463916187466,170,0.009697737297875247,4,0.974,True
4247,4248,1240.9216007551586,172,0.009697737297875247,4,0.974,True
4248,4249,1110.9363714961219,87,0.009697737297875247,4,0.974,True
4249,4250,1085.0536154381698,95,0.009697737297875247,4,0.974,True
4250,4251,1101.3319637834793,89,0.009697737297875247,4,0.974,True
4251,4252,1221.391562207471,168,0.009697737297875247,4,0.974,True
4252,4253,1250.3867795206606,174,0.009697737297875247,4,0.974,True
4253,4254,1111.9553974704468,86,0.009697737297875247,4,0.974,True
4254,4255,1090.9649802733911,93,0.009697737297875247,4,0.974,True
4255,4256,1243.4771184510319,172,0.009697737297875247,4,0.976,True
4256,4257,1253.3431627720129,175,0.009697737297875247,4,0.976,True
4257,4258,1093.5892321309075,91,0.009697737297875247,4,0.976,True
4258,4259,1105.3555258632405,88,0.009697737297875247,4,0.976,True
4259,4260,1087.1712566550123,94,0.009697737297875247,4,0.976,True
4260,4261,1077.5618528959749,100,0.009697737297875247,4,0.976,True
4261,4262,1099.4138234416023,89,0.009697737297875247,4,0.976,True
4262,4263,1080.355463670392,98,0.009697737297875247,4,0.976,True
4263,4264,1267.757914074231,187,0.009697737297875247,4,0.976,True
4264,4265,1190.4755824212916,160,0.009697737297875247,4,0.976,True
4265,4266,1235.7586184373358,170,0.009697737297875247,4,0.976,True
4266,4267,1111.110211157269,87,0.009697737297875247,4,0.978,True
4267,4268,1243.3980927023222,172,0.009697737297875247,4,0.978,True
4268,4269,1269.5615861727274,195,0.009697737297875247,4,0.978,True
4269,4270,1220.7519797290006,168,0.009697737297875247,4,0.978,True
4270,4271,1078.232344343589,99,0.009697737297875247,4,0.978,True
4271,4272,1217.9993263846263,169,0.009697737297875247,4,0.978,True
4272,4273,1264.9514430180425,183,0.009697737297875247,4,0.978,True
4273,4274,251.7434504145058,200,0.009697737297875247,4,0.976,False
4274,4275,1093.9984602644108,91,0.009697737297875247,4,0.976,True
4275,4276,1250.1436154979747,174,0.009697737297875247,4,0.976,True
4276,4277,1228.0641879364848,170,0.009697737297875247,4,0.976,True
4277,4278,1269.7243914801966,194,0.009697737297875247,4,0.976,True
4278,4279,1228.2159565710172,170,0.009697737297875247,4,0.976,True
4279,4280,1216.8375130842905,168,0.009697737297875247,4,0.976,True
4280,4281,1095.5677312240005,91,0.009697737297875247,4,0.976,True
4281,4282,1269.9136951829423,194,0.009697737297875247,4,0.976,True
4282,4283,1246.3574679627782,173,0.009697737297875247,4,0.976,True
4283,4284,1262.5879771995824,181,0.009697737297875247,4,0.976,True
4284,4285,1086.4234772454947,95,0.009697737297875247,4,0.976,True
4285,4286,1269.553510887621,192,0.009697737297875247,4,0.976,True
4286,4287,1231.662193921744,170,0.009697737297875247,4,0.976,True
4287,4288,1094.2901735159103,91,0.009697737297875247,4,0.976,True
4288,4289,1233.6493574216147,170,0.009697737297875247,4,0.976,True
4289,4290,1100.993989455048,89,0.009697737297875247,4,0.976,True
4290,4291,1112.2991139768274,87,0.009697737297875247,4,0.976,True
4291,4292,1232.6362743754144,170,0.009697737297875247,4,0.976,True
4292,4293,1112.3108466743724,86,0.009697737297875247,4,0.976,True
4293,4294,1218.2063065207622,169,0.009697737297875247,4,0.976,True
4294,4295,1230.0622962759517,170,0.009697737297875247,4,0.976,True
4295,4296,139.15567210497102,200,0.009697737297875247,4,0.974,False
4296,4297,1260.921046055475,179,0.009697737297875247,4,0.974,True
4297,4298,1110.3637369812204,87,0.009697737297875247,4,0.974,True
4298,4299,1110.9576808381826,86,0.009697737297875247,4,0.974,True
4299,4300,1220.8017450764892,169,0.009697737297875247,4,0.974,True
4300,4301,1048.0128915859968,124,0.009697737297875247,4,0.974,True
4301,4302,1211.6509928960186,168,0.009697737297875247,4,0.974,True
4302,4303,1090.7501333958935,93,0.009697737297875247,4,0.974,True
4303,4304,133.70192723959917,200,0.009697737297875247,4,0.972,False
4304,4305,1074.4991390876967,102,0.009697737297875247,4,0.972,True
4305,4306,1099.6459651743062,89,0.009697737297875247,4,0.972,True
4306,4307,1247.6664760485874,173,0.009697737297875247,4,0.972,True
4307,4308,1067.599389951938,106,0.009697737297875247,4,0.972,True
4308,4309,1263.0180344157852,182,0.009697737297875247,4,0.972,True
4309,4310,1222.0562224711175,168,0.009697737297875247,4,0.972,True
4310,4311,1226.5293024822604,169,0.009697737297875247,4,0.972,True
4311,4312,1094.5181495067663,91,0.009697737297875247,4,0.972,True
4312,4313,1251.8865524916473,175,0.009697737297875247,4,0.972,True
4313,4314,1099.394805054646,89,0.009697737297875247,4,0.972,True
4314,4315,1111.3298451591982,86,0.009697737297875247,4,0.972,True
4315,4316,1250.5212850035168,174,0.009697737297875247,4,0.972,True
4316,4317,1232.1680463867378,170,0.009697737297875247,4,0.972,True
4317,4318,1111.0619311226765,86,0.009697737297875247,4,0.972,True
4318,4319,1265.3534169621416,183,0.009697737297875247,4,0.972,True
4319,4320,1089.2071685970295,93,0.009697737297875247,4,0.972,True
4320,4321,1080.9688452739501,97,0.009697737297875247,4,0.972,True
4321,4322,1232.672745376709,170,0.009697737297875247,4,0.972,True
4322,4323,1074.7352173341133,102,0.009697737297875247,4,0.972,True
4323,4324,1068.8391699800559,106,0.009697737297875247,4,0.972,True
4324,4325,1100.4630725136958,89,0.009697737297875247,4,0.972,True
4325,4326,1072.6311557437366,103,0.009697737297875247,4,0.972,True
4326,4327,179.28377639327664,200,0.009697737297875247,4,0.97,False
4327,4328,1240.145626900543,172,0.009697737297875247,4,0.97,True
4328,4329,1240.0740910580498,171,0.009697737297875247,4,0.97,True
4329,4330,1084.7426947698114,96,0.009697737297875247,4,0.97,True
4330,4331,1115.0236266321735,86,0.009697737297875247,4,0.97,True
4331,4332,1269.0010368887088,190,0.009697737297875247,4,0.97,True
4332,4333,1099.6125511713326,89,0.009697737297875247,4,0.97,True
4333,4334,1236.5803847988718,171,0.009697737297875247,4,0.97,True
4334,4335,1079.1857193967444,98,0.009697737297875247,4,0.97,True
4335,4336,1259.9316342237871,179,0.009697737297875247,4,0.97,True
4336,4337,1267.619143331889,187,0.009697737297875247,4,0.97,True
4337,4338,1092.814423615695,92,0.009697737297875247,4,0.97,True
4338,4339,1116.079621151439,86,0.009697737297875247,4,0.97,True
4339,4340,1210.3808099814232,168,0.009697737297875247,4,0.97,True
4340,4341,1243.047552784381,173,0.009697737297875247,4,0.97,True
4341,4342,1261.0225224835594,180,0.009697737297875247,4,0.97,True
4342,4343,1194.420091685126,179,0.009697737297875247,4,0.97,True
4343,4344,1110.0682096851087,87,0.009697737297875247,4,0.97,True
4344,4345,1210.1024106321363,168,0.009697737297875247,4,0.97,True
4345,4346,1115.179372911225,86,0.009697737297875247,4,0.97,True
4346,4347,1059.9058679722366,113,0.009697737297875247,4,0.97,True
4347,4348,1240.3896911934717,172,0.009697737297875247,4,0.97,True
4348,4349,1245.7463105821516,173,0.009697737297875247,4,0.972,True
4349,4350,1237.51214606571,171,0.009697737297875247,4,0.972,True
4350,4351,1252.9546514211688,176,0.009697737297875247,4,0.972,True
4351,4352,1099.3277122271247,89,0.009697737297875247,4,0.972,True
4352,4353,1085.8871230450459,95,0.009697737297875247,4,0.972,True
4353,4354,1066.7157456647546,107,0.009697737297875247,4,0.972,True
4354,4355,1244.7734437534818,173,0.009697737297875247,4,0.972,True
4355,4356,1246.4935138533547,173,0.009697737297875247,4,0.972,True
4356,4357,1112.0901307926397,86,0.009697737297875247,4,0.972,True
4357,4358,1113.072880815016,86,0.009697737297875247,4,0.974,True
4358,4359,1101.9790916000493,88,0.009697737297875247,4,0.974,True
4359,4360,1261.4615756391431,179,0.009697737297875247,4,0.974,True
4360,4361,1151.745106248898,133,0.009697737297875247,4,0.974,True
4361,4362,1099.5796695589088,89,0.009697737297875247,4,0.974,True
4362,4363,1083.0555833445978,97,0.009697737297875247,4,0.974,True
4363,4364,1091.1831321285572,92,0.009697737297875247,4,0.974,True
4364,4365,1232.6623605381028,170,0.009697737297875247,4,0.974,True
4365,4366,1116.251191299525,86,0.009697737297875247,4,0.974,True
4366,4367,1246.0829755874583,173,0.009697737297875247,4,0.974,True
4367,4368,1222.7201321062312,168,0.009697737297875247,4,0.974,True
4368,4369,1247.5701983824838,174,0.009697737297875247,4,0.974,True
4369,4370,1107.60085573353,87,0.009697737297875247,4,0.974,True
4370,4371,1106.7247959916713,87,0.009697737297875247,4,0.974,True
4371,4372,1256.8620684125926,161,0.009697737297875247,4,0.974,True
4372,4373,1218.7713846715342,168,0.009697737297875247,4,0.974,True
4373,4374,1249.033168823691,174,0.009697737297875247,4,0.974,True
4374,4375,1223.5274882827362,169,0.009697737297875247,4,0.974,True
4375,4376,1261.0822881973,180,0.009697737297875247,4,0.974,True
4376,4377,1093.5968605426606,92,0.009697737297875247,4,0.974,True
4377,4378,1104.3776182074798,88,0.009697737297875247,4,0.974,True
4378,4379,1241.6147340311945,172,0.009697737297875247,4,0.974,True
4379,4380,1100.4828481561271,89,0.009697737297875247,4,0.974,True
4380,4381,1069.9609985499555,105,0.009697737297875247,4,0.974,True
4381,4382,1115.5185293441173,86,0.009697737297875247,4,0.974,True
4382,4383,1100.28193230147,89,0.009697737297875247,4,0.974,True
4383,4384,1088.7919222628698,93,0.009697737297875247,4,0.974,True
4384,4385,1062.5958066643216,111,0.009697737297875247,4,0.974,True
4385,4386,1114.4410336075816,86,0.009697737297875247,4,0.974,True
4386,4387,1221.2667414771277,168,0.009697737297875247,4,0.974,True
4387,4388,1225.6723081831587,169,0.009697737297875247,4,0.974,True
4388,4389,1217.1372658154796,168,0.009697737297875247,4,0.974,True
4389,4390,1077.0693081843783,100,0.009697737297875247,4,0.974,True
4390,4391,1089.9767606066307,93,0.009697737297875247,4,0.974,True
4391,4392,1227.6708884712716,170,0.009697737297875247,4,0.974,True
4392,4393,1094.0392674377654,91,0.009697737297875247,4,0.974,True
4393,4394,1269.7646477103117,192,0.009697737297875247,4,0.974,True
4394,4395,1222.9614446885826,169,0.009697737297875247,4,0.974,True
4395,4396,1066.2277938011975,108,0.009697737297875247,4,0.974,True
4396,4397,1235.7307163506048,170,0.009697737297875247,4,0.974,True
4397,4398,1074.400518848437,102,0.009697737297875247,4,0.974,True
4398,4399,1089.5012661158107,93,0.009697737297875247,4,0.974,True
4399,4400,1269.6215337585309,197,0.009697737297875247,4,0.974,True
4400,4401,1246.4178932404611,174,0.009697737297875247,4,0.974,True
4401,4402,1239.021533827763,171,0.009697737297875247,4,0.974,True
4402,4403,1226.4997095917643,169,0.009697737297875247,4,0.974,True
4403,4404,1217.7962609130482,169,0.009697737297875247,4,0.974,True
4404,4405,1111.301824510214,87,0.009697737297875247,4,0.974,True
4405,4406,1234.3923188806511,170,0.009697737297875247,4,0.974,True
4406,4407,1219.0454060113843,169,0.009697737297875247,4,0.974,True
4407,4408,1237.2507150514866,171,0.009697737297875247,4,0.976,True
4408,4409,1213.6780672748573,168,0.009697737297875247,4,0.976,True
4409,4410,1268.1963385112467,187,0.009697737297875247,4,0.976,True
4410,4411,1243.0427738791914,172,0.009697737297875247,4,0.976,True
4411,4412,1250.5074464551872,174,0.009697737297875247,4,0.976,True
4412,4413,1099.4677589754574,90,0.009697737297875247,4,0.976,True
4413,4414,1257.6089320461033,178,0.009697737297875247,4,0.976,True
