,episode,reward,epochs,epsilon,abs_size,rate,success
440,441,1247.9692909341538,179,0.009697737297875247,4,0.914,True
441,442,1216.048115022044,177,0.009697737297875247,4,0.914,True
442,443,1245.3816694351844,179,0.009697737297875247,4,0.914,True
443,444,1155.7344812507508,187,0.009697737297875247,4,0.914,True
444,445,1231.5284806060372,178,0.009697737297875247,4,0.915,True
445,446,1156.6053457964153,186,0.009697737297875247,4,0.915,True
446,447,1214.4926718307252,177,0.009697737297875247,4,0.915,True
447,448,1194.2944069753576,178,0.009697737297875247,4,0.915,True
448,449,1216.312905189283,177,0.009697737297875247,4,0.915,True
449,450,1135.1278976583562,188,0.009697737297875247,4,0.916,True
450,451,1239.2204127118457,178,0.009697737297875247,4,0.916,True
451,452,1096.3425907820747,195,0.009697737297875247,4,0.916,True
452,453,1229.2682691088412,178,0.009697737297875247,4,0.916,True
453,454,1120.0383796024544,188,0.009697737297875247,4,0.916,True
454,455,1134.1793772527017,188,0.009697737297875247,4,0.916,True
455,456,1210.837877482525,178,0.009697737297875247,4,0.917,True
456,457,1199.3658168458496,179,0.009697737297875247,4,0.917,True
457,458,1173.1776781892404,181,0.009697737297875247,4,0.917,True
458,459,1101.11088271263,194,0.009697737297875247,4,0.917,True
459,460,1245.698798508849,179,0.009697737297875247,4,0.917,True
460,461,1195.8983743443678,178,0.009697737297875247,4,0.918,True
461,462,1125.8817873008084,187,0.009697737297875247,4,0.918,True
462,463,1098.0560574859555,196,0.009697737297875247,4,0.918,True
463,464,1194.1670208331489,179,0.009697737297875247,4,0.918,True
464,465,1213.6571624391072,177,0.009697737297875247,4,0.918,True
465,466,1175.6755716126645,181,0.009697737297875247,4,0.918,True
466,467,1236.6047027714085,178,0.009697737297875247,4,0.919,True
467,468,1217.2036289281077,178,0.009697737297875247,4,0.919,True
468,469,1139.541967991012,187,0.009697737297875247,4,0.919,True
469,470,1247.1439389103325,179,0.009697737297875247,4,0.919,True
470,471,1241.5793537952122,178,0.009697737297875247,4,0.919,True
471,472,1125.1114010163874,187,0.009697737297875247,4,0.919,True
472,473,1248.9716496084584,179,0.009697737297875247,4,0.92,True
473,474,1241.585860721214,178,0.009697737297875247,4,0.92,True
474,475,1170.651039897115,182,0.009697737297875247,4,0.92,True
475,476,1148.9133249570732,188,0.009697737297875247,4,0.92,True
476,477,1189.1155400641292,178,0.009697737297875247,4,0.92,True
477,478,52.556211512273876,200,0.009697737297875247,4,0.918,False
478,479,1222.318601089908,178,0.009697737297875247,4,0.919,True
479,480,1230.2290722542675,178,0.009697737297875247,4,0.919,True
480,481,1212.5483668879024,178,0.009697737297875247,4,0.919,True
481,482,1162.939804063688,183,0.009697737297875247,4,0.919,True
482,483,1242.6131457224851,178,0.009697737297875247,4,0.919,True
483,484,1260.3953475293529,180,0.009697737297875247,4,0.919,True
484,485,1093.9754296324318,197,0.009697737297875247,4,0.92,True
485,486,1205.8902305001975,178,0.009697737297875247,4,0.92,True
486,487,1227.7700229188194,178,0.009697737297875247,4,0.92,True
487,488,1197.363841924991,179,0.009697737297875247,4,0.92,True
488,489,1150.1887315491913,187,0.009697737297875247,4,0.92,True
489,490,1237.8449395463103,178,0.009697737297875247,4,0.92,True
490,491,1250.5337894572876,179,0.009697737297875247,4,0.921,True
491,492,1260.094223509892,180,0.009697737297875247,4,0.921,True
492,493,1201.13938347972,178,0.009697737297875247,4,0.921,True
493,494,1246.0253312629648,179,0.009697737297875247,4,0.921,True
494,495,1106.6129389718626,190,0.009697737297875247,4,0.921,True
495,496,1146.438889858895,187,0.009697737297875247,4,0.921,True
496,497,1222.8642379403464,178,0.009697737297875247,4,0.922,True
497,498,102.33049628222943,200,0.009697737297875247,4,0.92,False
498,499,1136.9792687891168,188,0.009697737297875247,4,0.92,True
499,500,1243.870113969635,179,0.009697737297875247,4,0.92,True
500,501,1213.374362124363,177,0.009697737297875247,4,0.922,True
501,502,1146.2171144231106,187,0.009697737297875247,4,0.922,True
502,503,1225.7714407830497,179,0.009697737297875247,4,0.922,True
503,504,1146.9402427960304,187,0.009697737297875247,4,0.922,True
504,505,1256.645393923187,180,0.009697737297875247,4,0.922,True
505,506,1216.0262140556588,177,0.009697737297875247,4,0.922,True
506,507,1236.537010725122,178,0.009697737297875247,4,0.924,True
507,508,1159.7552004308382,184,0.009697737297875247,4,0.926,True
508,509,1268.2947305368725,181,0.009697737297875247,4,0.928,True
509,510,1211.861153590551,178,0.009697737297875247,4,0.93,True
510,511,1260.5360660793813,180,0.009697737297875247,4,0.932,True
511,512,1247.632326718187,179,0.009697737297875247,4,0.932,True
512,513,1237.8898434534203,178,0.009697737297875247,4,0.934,True
513,514,1161.050310215811,185,0.009697737297875247,4,0.936,True
514,515,1159.991350144439,184,0.009697737297875247,4,0.936,True
515,516,1126.284099822864,187,0.009697737297875247,4,0.936,True
516,517,1268.4132031735498,181,0.009697737297875247,4,0.938,True
517,518,1261.6445595916011,180,0.009697737297875247,4,0.94,True
518,519,1225.3330053874815,178,0.009697737297875247,4,0.94,True
519,520,1212.380489649193,178,0.009697737297875247,4,0.94,True
520,521,1188.6874988113705,179,0.009697737297875247,4,0.94,True
521,522,1224.8243087164592,178,0.009697737297875247,4,0.94,True
522,523,1103.1789677321358,193,0.009697737297875247,4,0.942,True
523,524,1216.1040761896875,174,0.009697737297875247,4,0.944,True
524,525,1094.0517424275204,199,0.009697737297875247,4,0.944,True
525,526,1127.8222676771402,189,0.009697737297875247,4,0.944,True
526,527,1122.5951188648323,187,0.009697737297875247,4,0.944,True
527,528,1201.3323528594337,178,0.009697737297875247,4,0.944,True
528,529,1122.7851208938228,186,0.009697737297875247,4,0.946,True
529,530,1178.2616795398062,180,0.009697737297875247,4,0.946,True
530,531,1235.0303583185887,178,0.009697737297875247,4,0.946,True
531,532,1209.1198147380492,178,0.009697737297875247,4,0.948,True
532,533,1214.397350442072,177,0.009697737297875247,4,0.948,True
533,534,1233.9471364237834,178,0.009697737297875247,4,0.948,True
534,535,1120.2885411191965,183,0.009697737297875247,4,0.948,True
535,536,1178.087730956846,180,0.009697737297875247,4,0.948,True
536,537,1135.3425319156377,188,0.009697737297875247,4,0.948,True
537,538,1200.6431178994244,178,0.009697737297875247,4,0.948,True
538,539,1239.9893551501445,178,0.009697737297875247,4,0.948,True
539,540,1136.6930170450942,187,0.009697737297875247,4,0.948,True
540,541,1235.8604462428484,178,0.009697737297875247,4,0.948,True
541,542,1096.3278623516344,198,0.009697737297875247,4,0.948,True
542,543,1259.3903700396331,180,0.009697737297875247,4,0.948,True
543,544,1213.2350914771669,177,0.009697737297875247,4,0.948,True
544,545,1146.6620826221188,187,0.009697737297875247,4,0.948,True
545,546,1161.2238335590664,185,0.009697737297875247,4,0.948,True
546,547,-35.78213018026872,200,0.009697737297875247,4,0.946,False
547,548,1231.895849683904,178,0.009697737297875247,4,0.946,True
548,549,1178.7453174162656,180,0.009697737297875247,4,0.946,True
549,550,1160.7224825596786,184,0.009697737297875247,4,0.946,True
550,551,1265.6620146365603,180,0.009697737297875247,4,0.946,True
551,552,-8.44490022118407,200,0.009697737297875247,4,0.944,False
552,553,1258.5154706656758,180,0.009697737297875247,4,0.944,True
553,554,1194.8149490719952,178,0.009697737297875247,4,0.944,True
554,555,1239.3161328819115,178,0.009697737297875247,4,0.944,True
555,556,1175.5532683356432,181,0.009697737297875247,4,0.944,True
556,557,1120.4804897694557,187,0.009697737297875247,4,0.944,True
557,558,1215.2609322780545,178,0.009697737297875247,4,0.946,True
558,559,1238.1511178235523,178,0.009697737297875247,4,0.946,True
559,560,1189.0824842992042,178,0.009697737297875247,4,0.946,True
560,561,1181.0274107147707,179,0.009697737297875247,4,0.946,True
561,562,1148.8509687450132,187,0.009697737297875247,4,0.946,True
562,563,1171.1901970903855,182,0.009697737297875247,4,0.946,True
563,564,1171.0759358885698,182,0.009697737297875247,4,0.946,True
564,565,1200.6528400572715,178,0.009697737297875247,4,0.946,True
565,566,1176.1522146968637,180,0.009697737297875247,4,0.946,True
566,567,62.75796299960348,200,0.009697737297875247,4,0.944,False
567,568,1112.6754398843914,187,0.009697737297875247,4,0.944,True
568,569,1235.8686678421218,178,0.009697737297875247,4,0.944,True
569,570,1176.5426918523153,180,0.009697737297875247,4,0.944,True
570,571,1121.0019737525436,183,0.009697737297875247,4,0.944,True
571,572,1082.416993355495,97,0.009697737297875247,4,0.944,True
572,573,1195.5975893547002,178,0.009697737297875247,4,0.944,True
573,574,1127.0134290295246,187,0.009697737297875247,4,0.944,True
574,575,1162.9717014096896,184,0.009697737297875247,4,0.944,True
575,576,1246.0482769993832,179,0.009697737297875247,4,0.944,True
576,577,1245.2163414169918,179,0.009697737297875247,4,0.944,True
577,578,1263.6785061388728,180,0.009697737297875247,4,0.944,True
578,579,1259.7013044266496,180,0.009697737297875247,4,0.944,True
579,580,1136.4018592207576,188,0.009697737297875247,4,0.944,True
580,581,1250.4114186564693,179,0.009697737297875247,4,0.944,True
581,582,1257.2119499826804,180,0.009697737297875247,4,0.944,True
582,583,1235.0477232558187,178,0.009697737297875247,4,0.944,True
583,584,1252.8905101002892,179,0.009697737297875247,4,0.946,True
584,585,1258.3427855580303,180,0.009697737297875247,4,0.946,True
585,586,1225.0007690349303,178,0.009697737297875247,4,0.946,True
586,587,1171.4618678668048,182,0.009697737297875247,4,0.946,True
587,588,1231.9244162343675,178,0.009697737297875247,4,0.946,True
588,589,1210.451661148225,178,0.009697737297875247,4,0.946,True
589,590,1229.2133755389368,178,0.009697737297875247,4,0.946,True
590,591,38.971882611804176,200,0.009697737297875247,4,0.944,False
591,592,1178.3963201837614,180,0.009697737297875247,4,0.944,True
592,593,1265.8057115194388,180,0.009697737297875247,4,0.944,True
593,594,1239.2915422290098,178,0.009697737297875247,4,0.944,True
594,595,1195.3466504190583,178,0.009697737297875247,4,0.944,True
595,596,1256.8587703783996,180,0.009697737297875247,4,0.946,True
596,597,1209.5374924702337,178,0.009697737297875247,4,0.946,True
597,598,1198.472133664356,179,0.009697737297875247,4,0.946,True
598,599,1206.8220596244792,180,0.009697737297875247,4,0.946,True
599,600,1238.7290654460667,178,0.009697737297875247,4,0.946,True
600,601,1233.9610376908677,178,0.009697737297875247,4,0.946,True
601,602,1159.7104845075519,184,0.009697737297875247,4,0.946,True
602,603,1215.2637913734216,177,0.009697737297875247,4,0.946,True
603,604,1268.5585728893057,181,0.009697737297875247,4,0.946,True
604,605,1259.0848059674463,180,0.009697737297875247,4,0.946,True
605,606,1264.8122448540526,180,0.009697737297875247,4,0.946,True
606,607,1126.9472139200952,189,0.009697737297875247,4,0.946,True
607,608,1211.7414850585628,178,0.009697737297875247,4,0.946,True
608,609,1142.7138670954155,188,0.009697737297875247,4,0.946,True
609,610,1197.3608303959481,179,0.009697737297875247,4,0.946,True
610,611,1126.3854653608287,189,0.009697737297875247,4,0.946,True
611,612,1224.6915031999815,178,0.009697737297875247,4,0.946,True
612,613,1171.3282828798983,182,0.009697737297875247,4,0.946,True
613,614,1246.7389646072406,179,0.009697737297875247,4,0.946,True
614,615,1195.8703065753507,178,0.009697737297875247,4,0.946,True
615,616,1175.734487978043,181,0.009697737297875247,4,0.946,True
616,617,1246.5321843744023,179,0.009697737297875247,4,0.946,True
617,618,1162.2164656145906,183,0.009697737297875247,4,0.946,True
618,619,1138.8803726019105,187,0.009697737297875247,4,0.946,True
619,620,1251.8576899192994,179,0.009697737297875247,4,0.946,True
620,621,1237.3046553857857,178,0.009697737297875247,4,0.946,True
621,622,1199.9770281515084,179,0.009697737297875247,4,0.946,True
622,623,1195.196837660158,178,0.009697737297875247,4,0.946,True
623,624,1194.4437647431623,178,0.009697737297875247,4,0.948,True
624,625,1127.502307356248,187,0.009697737297875247,4,0.948,True
625,626,1226.5837129922584,178,0.009697737297875247,4,0.948,True
626,627,1142.9843696797325,188,0.009697737297875247,4,0.948,True
627,628,1196.145144477894,178,0.009697737297875247,4,0.948,True
628,629,1200.524765621638,178,0.009697737297875247,4,0.948,True
629,630,1126.0702808153728,188,0.009697737297875247,4,0.948,True
630,631,1172.953370520845,181,0.009697737297875247,4,0.948,True
631,632,1212.0791186437127,178,0.009697737297875247,4,0.948,True
632,633,1245.6607866361737,179,0.009697737297875247,4,0.948,True
633,634,1235.6000708492938,178,0.009697737297875247,4,0.948,True
634,635,1248.9119083532132,179,0.009697737297875247,4,0.948,True
635,636,1234.3397976441775,178,0.009697737297875247,4,0.948,True
636,637,1243.8122365717136,179,0.009697737297875247,4,0.948,True
637,638,1191.392807846998,179,0.009697737297875247,4,0.948,True
638,639,1211.275712748873,178,0.009697737297875247,4,0.948,True
639,640,1199.3925734601798,178,0.009697737297875247,4,0.948,True
640,641,1243.04330639595,179,0.009697737297875247,4,0.948,True
641,642,1138.4893279064854,187,0.009697737297875247,4,0.948,True
642,643,1167.4620659866778,182,0.009697737297875247,4,0.948,True
643,644,1220.3445969586464,178,0.009697737297875247,4,0.948,True
644,645,1197.760738113604,179,0.009697737297875247,4,0.948,True
645,646,1100.3015829665455,195,0.009697737297875247,4,0.948,True
646,647,1217.0489146742038,178,0.009697737297875247,4,0.948,True
647,648,1198.357062534953,179,0.009697737297875247,4,0.948,True
648,649,1216.495609052843,178,0.009697737297875247,4,0.948,True
649,650,1171.6225074243266,181,0.009697737297875247,4,0.948,True
650,651,1215.9037644702476,178,0.009697737297875247,4,0.948,True
651,652,1186.006451485875,179,0.009697737297875247,4,0.948,True
652,653,1172.8899986005854,181,0.009697737297875247,4,0.948,True
653,654,1095.9369457678404,195,0.009697737297875247,4,0.948,True
654,655,1199.7967690437217,178,0.009697737297875247,4,0.948,True
655,656,1268.5195497545647,181,0.009697737297875247,4,0.948,True
656,657,1227.4802894961322,178,0.009697737297875247,4,0.948,True
657,658,1259.5753692506114,180,0.009697737297875247,4,0.948,True
658,659,1190.5941358970013,179,0.009697737297875247,4,0.948,True
659,660,1120.6409396272356,183,0.009697737297875247,4,0.948,True
660,661,1144.555862413894,187,0.009697737297875247,4,0.948,True
661,662,1172.484114471008,181,0.009697737297875247,4,0.948,True
662,663,1189.5404991879986,179,0.009697737297875247,4,0.948,True
663,664,81.23350409561567,200,0.009697737297875247,4,0.946,False
664,665,1252.8637768612243,179,0.009697737297875247,4,0.946,True
665,666,1126.6818770437676,189,0.009697737297875247,4,0.946,True
666,667,1160.0295906451647,184,0.009697737297875247,4,0.946,True
667,668,1175.795924103586,181,0.009697737297875247,4,0.946,True
668,669,1214.7228074527666,177,0.009697737297875247,4,0.946,True
669,670,1260.1486605822138,180,0.009697737297875247,4,0.946,True
670,671,1147.733479869261,187,0.009697737297875247,4,0.948,True
671,672,1221.753087431076,180,0.009697737297875247,4,0.948,True
672,673,1235.3005178873427,178,0.009697737297875247,4,0.948,True
673,674,1166.2844374908163,182,0.009697737297875247,4,0.948,True
674,675,1197.0798523178673,179,0.009697737297875247,4,0.948,True
675,676,1255.1138144079887,179,0.009697737297875247,4,0.948,True
676,677,1215.12037304261,178,0.009697737297875247,4,0.948,True
677,678,1112.5109183096938,187,0.009697737297875247,4,0.948,True
678,679,1199.6061738089775,178,0.009697737297875247,4,0.948,True
679,680,1201.7281467055436,178,0.009697737297875247,4,0.948,True
680,681,1176.1436413632473,180,0.009697737297875247,4,0.948,True
681,682,158.76717768624076,200,0.009697737297875247,4,0.946,False
682,683,1211.2727030926617,178,0.009697737297875247,4,0.946,True
683,684,1231.0869086174062,178,0.009697737297875247,4,0.946,True
684,685,1263.346209610696,180,0.009697737297875247,4,0.946,True
685,686,1191.9953252817068,179,0.009697737297875247,4,0.946,True
686,687,1172.4190201773308,181,0.009697737297875247,4,0.946,True
687,688,1205.1346420620102,178,0.009697737297875247,4,0.946,True
688,689,1251.8104385263287,179,0.009697737297875247,4,0.946,True
689,690,1238.7747618708527,178,0.009697737297875247,4,0.946,True
690,691,1225.2029628242308,178,0.009697737297875247,4,0.946,True
691,692,1213.2050639572553,173,0.009697737297875247,4,0.946,True
692,693,1185.9690223164507,179,0.009697737297875247,4,0.946,True
693,694,1205.4476102017798,178,0.009697737297875247,4,0.946,True
694,695,1192.8058052714478,179,0.009697737297875247,4,0.946,True
695,696,1264.2759937975788,180,0.009697737297875247,4,0.946,True
696,697,1216.79843274437,178,0.009697737297875247,4,0.946,True
697,698,1251.418520949548,179,0.009697737297875247,4,0.948,True
698,699,1244.2292241436662,179,0.009697737297875247,4,0.948,True
699,700,1092.713882424894,198,0.009697737297875247,4,0.948,True
