,episode,reward,epochs,epsilon,abs_size,rate,success
2875,2876,1258.7777823458018,180,0.009697737297875247,4,0.95,True
2876,2877,1235.1498268359574,178,0.009697737297875247,4,0.95,True
2877,2878,1254.03288083605,179,0.009697737297875247,4,0.95,True
2878,2879,1186.0150544248172,179,0.009697737297875247,4,0.95,True
2879,2880,175.8492674161971,200,0.009697737297875247,4,0.94,False
2880,2881,1125.753840039455,187,0.009697737297875247,4,0.94,True
2881,2882,1179.7605474254815,180,0.009697737297875247,4,0.94,True
2882,2883,212.0445770691731,200,0.009697737297875247,4,0.93,False
2883,2884,1149.4531191973365,187,0.009697737297875247,4,0.93,True
2884,2885,1238.2578119159443,178,0.009697737297875247,4,0.93,True
2885,2886,1224.0406452638563,178,0.009697737297875247,4,0.93,True
2886,2887,1143.5878240911406,187,0.009697737297875247,4,0.93,True
2887,2888,1257.4956394601904,180,0.009697737297875247,4,0.93,True
2888,2889,1178.0898334670346,180,0.009697737297875247,4,0.93,True
2889,2890,1188.6946577846156,178,0.009697737297875247,4,0.93,True
2890,2891,1262.9661690088105,180,0.009697737297875247,4,0.93,True
2891,2892,1266.008890083409,180,0.009697737297875247,4,0.93,True
2892,2893,1115.0393252821377,185,0.009697737297875247,4,0.93,True
2893,2894,1146.4540599438478,187,0.009697737297875247,4,0.93,True
2894,2895,1101.5181689865422,194,0.009697737297875247,4,0.93,True
2895,2896,1209.5776480655768,178,0.009697737297875247,4,0.93,True
2896,2897,1236.2776838261634,178,0.009697737297875247,4,0.93,True
2897,2898,1134.68485439106,188,0.009697737297875247,4,0.93,True
2898,2899,1216.9525648099334,178,0.009697737297875247,4,0.93,True
2899,2900,1192.1114772113215,179,0.009697737297875247,4,0.93,True
2900,2901,1173.6153380817268,181,0.009697737297875247,4,0.93,True
2901,2902,1205.368404607405,178,0.009697737297875247,4,0.93,True
2902,2903,1245.6999347282108,179,0.009697737297875247,4,0.93,True
2903,2904,1254.3164030050975,179,0.009697737297875247,4,0.93,True
2904,2905,1192.3895610640757,179,0.009697737297875247,4,0.93,True
2905,2906,1125.8009244959685,188,0.009697737297875247,4,0.94,True
2906,2907,1147.498775784392,187,0.009697737297875247,4,0.94,True
2907,2908,1241.1585218611872,178,0.009697737297875247,4,0.94,True
2908,2909,1194.721638080111,179,0.009697737297875247,4,0.94,True
2909,2910,1249.9172560200095,179,0.009697737297875247,4,0.94,True
2910,2911,1173.1915425526677,181,0.009697737297875247,4,0.94,True
2911,2912,1198.2900932430057,179,0.009697737297875247,4,0.94,True
2912,2913,1179.4634959872346,180,0.009697737297875247,4,0.95,True
2913,2914,1241.0818745007855,178,0.009697737297875247,4,0.95,True
2914,2915,1216.1452822132778,177,0.009697737297875247,4,0.95,True
2915,2916,1136.407611582661,188,0.009697737297875247,4,0.95,True
2916,2917,1248.1056854767958,179,0.009697737297875247,4,0.95,True
2917,2918,1249.699378147372,179,0.009697737297875247,4,0.95,True
2918,2919,1215.7939823225643,178,0.009697737297875247,4,0.95,True
2919,2920,1265.9783319694689,180,0.009697737297875247,4,0.95,True
2920,2921,1144.8014276553877,187,0.009697737297875247,4,0.95,True
2921,2922,1120.599566106117,185,0.009697737297875247,4,0.96,True
2922,2923,1161.8356151051266,183,0.009697737297875247,4,0.97,True
2923,2924,1239.7181175376754,178,0.009697737297875247,4,0.97,True
2924,2925,1251.1192250500899,179,0.009697737297875247,4,0.97,True
2925,2926,1200.174232612946,179,0.009697737297875247,4,0.97,True
2926,2927,1268.5343112435658,181,0.009697737297875247,4,0.97,True
2927,2928,1233.253940866096,178,0.009697737297875247,4,0.97,True
2928,2929,1149.1382892738911,187,0.009697737297875247,4,0.97,True
2929,2930,1190.9944480907798,179,0.009697737297875247,4,0.97,True
2930,2931,1260.3589407004583,180,0.009697737297875247,4,0.97,True
2931,2932,1111.4771616709404,187,0.009697737297875247,4,0.97,True
2932,2933,1180.6884396189125,180,0.009697737297875247,4,0.97,True
2933,2934,1187.8370924173141,179,0.009697737297875247,4,0.97,True
2934,2935,1249.1419739205157,179,0.009697737297875247,4,0.97,True
2935,2936,1241.6815910215955,178,0.009697737297875247,4,0.97,True
2936,2937,1225.350637433483,178,0.009697737297875247,4,0.97,True
2937,2938,1161.85831911501,194,0.009697737297875247,4,0.97,True
2938,2939,1249.6485290116398,179,0.009697737297875247,4,0.97,True
2939,2940,1097.3845068786723,194,0.009697737297875247,4,0.97,True
2940,2941,1224.523470346001,178,0.009697737297875247,4,0.97,True
2941,2942,1266.1267441734672,180,0.009697737297875247,4,0.97,True
2942,2943,1191.8698732569028,179,0.009697737297875247,4,0.97,True
2943,2944,1117.4506922567089,184,0.009697737297875247,4,0.97,True
2944,2945,1230.9702228103997,178,0.009697737297875247,4,0.97,True
2945,2946,1148.5278001152328,188,0.009697737297875247,4,0.97,True
2946,2947,1206.4823133947793,178,0.009697737297875247,4,0.97,True
2947,2948,1160.0792337079765,184,0.009697737297875247,4,0.97,True
2948,2949,1212.863020118879,177,0.009697737297875247,4,0.97,True
2949,2950,1216.3915401599734,178,0.009697737297875247,4,0.97,True
2950,2951,1206.5694748486276,178,0.009697737297875247,4,0.97,True
2951,2952,1251.180496596382,179,0.009697737297875247,4,0.97,True
2952,2953,1261.7175449945498,180,0.009697737297875247,4,0.97,True
2953,2954,1158.8772007551743,185,0.009697737297875247,4,0.97,True
2954,2955,1112.018096159285,187,0.009697737297875247,4,0.97,True
2955,2956,1199.1624023691402,179,0.009697737297875247,4,0.97,True
2956,2957,1259.1878677319037,180,0.009697737297875247,4,0.97,True
2957,2958,1232.5585803152062,178,0.009697737297875247,4,0.97,True
2958,2959,161.36509098578244,200,0.009697737297875247,4,0.96,False
2959,2960,1149.5392955476418,187,0.009697737297875247,4,0.96,True
2960,2961,77.2963968602653,200,0.009697737297875247,4,0.95,False
2961,2962,1260.3926835652564,180,0.009697737297875247,4,0.95,True
2962,2963,1237.7788059781305,178,0.009697737297875247,4,0.95,True
2963,2964,1221.471707052522,178,0.009697737297875247,4,0.95,True
2964,2965,1172.9299926303793,181,0.009697737297875247,4,0.95,True
2965,2966,1253.9790254652617,179,0.009697737297875247,4,0.95,True
2966,2967,1126.1179885019956,187,0.009697737297875247,4,0.95,True
2967,2968,1255.0504453049798,179,0.009697737297875247,4,0.96,True
2968,2969,1200.070108045882,178,0.009697737297875247,4,0.96,True
2969,2970,1226.1089314247074,179,0.009697737297875247,4,0.96,True
2970,2971,1225.8326038620435,178,0.009697737297875247,4,0.96,True
2971,2972,1105.1033184102926,191,0.009697737297875247,4,0.96,True
2972,2973,1137.202671513718,187,0.009697737297875247,4,0.96,True
2973,2974,1251.1070743347518,179,0.009697737297875247,4,0.96,True
2974,2975,1250.8054504198954,179,0.009697737297875247,4,0.96,True
2975,2976,1116.224975579542,188,0.009697737297875247,4,0.96,True
2976,2977,1090.555033378998,199,0.009697737297875247,4,0.96,True
2977,2978,1146.7646618359722,187,0.009697737297875247,4,0.96,True
2978,2979,1208.2016078904853,178,0.009697737297875247,4,0.96,True
2979,2980,1199.7430609703297,178,0.009697737297875247,4,0.97,True
2980,2981,90.54947000422544,200,0.009697737297875247,4,0.96,False
2981,2982,1174.833104836871,181,0.009697737297875247,4,0.96,True
2982,2983,1179.9150993910152,180,0.009697737297875247,4,0.97,True
2983,2984,1136.732526195614,187,0.009697737297875247,4,0.97,True
2984,2985,1230.619439062546,178,0.009697737297875247,4,0.97,True
2985,2986,1147.7838877239847,187,0.009697737297875247,4,0.97,True
2986,2987,1216.55091511934,178,0.009697737297875247,4,0.97,True
2987,2988,1171.7837685416453,181,0.009697737297875247,4,0.97,True
2988,2989,1251.4677019264782,179,0.009697737297875247,4,0.97,True
2989,2990,86.99215107460532,200,0.009697737297875247,4,0.96,False
2990,2991,1209.483302054694,178,0.009697737297875247,4,0.96,True
2991,2992,1251.4795965077356,179,0.009697737297875247,4,0.96,True
2992,2993,1173.3555466827238,181,0.009697737297875247,4,0.96,True
2993,2994,141.29855269102336,200,0.009697737297875247,4,0.95,False
2994,2995,81.1620485380983,200,0.009697737297875247,4,0.94,False
2995,2996,1258.6571690823766,180,0.009697737297875247,4,0.94,True
2996,2997,1163.1665279703084,184,0.009697737297875247,4,0.94,True
2997,2998,1262.1564268288203,180,0.009697737297875247,4,0.94,True
2998,2999,1180.7218369861366,180,0.009697737297875247,4,0.94,True
2999,3000,1235.3090684151975,178,0.009697737297875247,4,0.94,True
3000,3001,1195.1670938371972,178,0.009697737297875247,4,0.94,True
3001,3002,1198.7131089087343,179,0.009697737297875247,4,0.94,True
3002,3003,1137.4016482638253,187,0.009697737297875247,4,0.94,True
3003,3004,1200.0950235392083,179,0.009697737297875247,4,0.94,True
3004,3005,1247.2390278532403,179,0.009697737297875247,4,0.94,True
3005,3006,1210.536224978976,178,0.009697737297875247,4,0.94,True
3006,3007,1181.2900902352994,179,0.009697737297875247,4,0.94,True
3007,3008,1166.0021511848017,182,0.009697737297875247,4,0.94,True
3008,3009,1251.5902203593869,179,0.009697737297875247,4,0.94,True
3009,3010,1228.538762753713,178,0.009697737297875247,4,0.94,True
3010,3011,1177.0344370576786,180,0.009697737297875247,4,0.94,True
3011,3012,1212.6479182772746,177,0.009697737297875247,4,0.94,True
3012,3013,1214.0369587172463,177,0.009697737297875247,4,0.94,True
3013,3014,1224.9100442113995,178,0.009697737297875247,4,0.94,True
3014,3015,1198.7860644031316,179,0.009697737297875247,4,0.94,True
3015,3016,1149.0338809847017,187,0.009697737297875247,4,0.94,True
3016,3017,1212.5282778181136,177,0.009697737297875247,4,0.94,True
3017,3018,1249.4881841207389,179,0.009697737297875247,4,0.94,True
3018,3019,1179.5632830664981,178,0.009697737297875247,4,0.94,True
3019,3020,1234.149062984623,178,0.009697737297875247,4,0.94,True
3020,3021,1179.0620587425074,180,0.009697737297875247,4,0.94,True
3021,3022,1260.6167717175558,180,0.009697737297875247,4,0.94,True
3022,3023,1199.5401286713313,178,0.009697737297875247,4,0.94,True
3023,3024,89.95963685329116,200,0.009697737297875247,4,0.93,False
3024,3025,1266.3531956503866,180,0.009697737297875247,4,0.93,True
3025,3026,1106.8745044727038,190,0.009697737297875247,4,0.93,True
3026,3027,1205.4299432715634,178,0.009697737297875247,4,0.93,True
3027,3028,1232.4075782340951,178,0.009697737297875247,4,0.93,True
3028,3029,1219.7441360019147,180,0.009697737297875247,4,0.93,True
3029,3030,1181.850663720863,179,0.009697737297875247,4,0.93,True
3030,3031,1233.043074816349,178,0.009697737297875247,4,0.93,True
3031,3032,1163.239075721678,184,0.009697737297875247,4,0.93,True
3032,3033,1212.6099801087985,178,0.009697737297875247,4,0.93,True
3033,3034,1194.6627990470442,178,0.009697737297875247,4,0.93,True
3034,3035,87.08657118550036,200,0.009697737297875247,4,0.92,False
3035,3036,1163.0763927613698,184,0.009697737297875247,4,0.92,True
3036,3037,1267.9119425988756,181,0.009697737297875247,4,0.92,True
3037,3038,1117.4774608594744,184,0.009697737297875247,4,0.92,True
3038,3039,91.24805650844792,200,0.009697737297875247,4,0.91,False
3039,3040,1213.4573897276132,177,0.009697737297875247,4,0.91,True
3040,3041,1212.381205799873,178,0.009697737297875247,4,0.91,True
3041,3042,1179.814565098146,180,0.009697737297875247,4,0.91,True
3042,3043,1122.9717988550547,187,0.009697737297875247,4,0.91,True
3043,3044,82.07023376439793,200,0.009697737297875247,4,0.9,False
3044,3045,1187.2320702090947,179,0.009697737297875247,4,0.9,True
3045,3046,1264.5060002317186,180,0.009697737297875247,4,0.9,True
3046,3047,1132.1200321309443,189,0.009697737297875247,4,0.9,True
3047,3048,-3.7023707859589194,200,0.009697737297875247,4,0.89,False
3048,3049,1196.8082841708092,178,0.009697737297875247,4,0.89,True
3049,3050,1145.5602304326603,187,0.009697737297875247,4,0.89,True
3050,3051,1159.0234950872546,185,0.009697737297875247,4,0.89,True
3051,3052,1258.2976164744614,180,0.009697737297875247,4,0.89,True
3052,3053,1243.8371991286403,179,0.009697737297875247,4,0.89,True
3053,3054,1163.3853229910455,184,0.009697737297875247,4,0.89,True
3054,3055,1267.9593715950614,181,0.009697737297875247,4,0.89,True
3055,3056,1191.9900292922393,179,0.009697737297875247,4,0.89,True
3056,3057,1170.5445077006007,182,0.009697737297875247,4,0.89,True
3057,3058,1202.428475855093,178,0.009697737297875247,4,0.89,True
3058,3059,1135.8608641577011,188,0.009697737297875247,4,0.9,True
3059,3060,1167.046303452702,182,0.009697737297875247,4,0.9,True
3060,3061,1258.6053638572557,180,0.009697737297875247,4,0.91,True
3061,3062,1238.2636503305985,178,0.009697737297875247,4,0.91,True
3062,3063,1107.0615713947846,190,0.009697737297875247,4,0.91,True
3063,3064,1229.9363431539387,178,0.009697737297875247,4,0.91,True
3064,3065,1181.4986911601154,179,0.009697737297875247,4,0.91,True
3065,3066,1213.8763087243424,177,0.009697737297875247,4,0.91,True
3066,3067,1175.749314385117,180,0.009697737297875247,4,0.91,True
3067,3068,176.90291363269353,200,0.009697737297875247,4,0.9,False
3068,3069,1217.2084797825373,178,0.009697737297875247,4,0.9,True
3069,3070,1226.761469219171,178,0.009697737297875247,4,0.9,True
3070,3071,1195.8905403637327,178,0.009697737297875247,4,0.9,True
3071,3072,1146.5298899231711,187,0.009697737297875247,4,0.9,True
3072,3073,1157.1750063367654,186,0.009697737297875247,4,0.9,True
3073,3074,1220.707923224516,178,0.009697737297875247,4,0.9,True
3074,3075,1207.7205462589045,178,0.009697737297875247,4,0.9,True
3075,3076,1194.7507878107426,178,0.009697737297875247,4,0.9,True
3076,3077,91.94411319263054,200,0.009697737297875247,4,0.89,False
3077,3078,1223.5317529168678,178,0.009697737297875247,4,0.89,True
3078,3079,1108.3370354571452,189,0.009697737297875247,4,0.89,True
3079,3080,1171.8390323093627,181,0.009697737297875247,4,0.89,True
3080,3081,1265.704229218769,180,0.009697737297875247,4,0.9,True
3081,3082,1225.5849745194137,178,0.009697737297875247,4,0.9,True
3082,3083,1159.756921997352,184,0.009697737297875247,4,0.9,True
3083,3084,1095.667306575393,195,0.009697737297875247,4,0.9,True
3084,3085,1171.011921518715,182,0.009697737297875247,4,0.9,True
3085,3086,1189.9937326608524,179,0.009697737297875247,4,0.9,True
3086,3087,1210.340466392925,178,0.009697737297875247,4,0.9,True
3087,3088,1208.576340604166,178,0.009697737297875247,4,0.9,True
3088,3089,1178.6211510779103,180,0.009697737297875247,4,0.9,True
3089,3090,1199.815313253086,179,0.009697737297875247,4,0.91,True
3090,3091,1233.9541594254551,178,0.009697737297875247,4,0.91,True
3091,3092,1217.0692918571585,178,0.009697737297875247,4,0.91,True
3092,3093,1160.529387669696,184,0.009697737297875247,4,0.91,True
3093,3094,1260.6822469541803,180,0.009697737297875247,4,0.92,True
3094,3095,1227.2217363748932,178,0.009697737297875247,4,0.93,True
3095,3096,1259.4149902514764,180,0.009697737297875247,4,0.93,True
3096,3097,1133.2481516360422,188,0.009697737297875247,4,0.93,True
3097,3098,89.0302348048408,200,0.009697737297875247,4,0.92,False
3098,3099,1125.3684008236742,189,0.009697737297875247,4,0.92,True
3099,3100,1233.084630001802,178,0.009697737297875247,4,0.92,True
3100,3101,1258.6258340900677,180,0.009697737297875247,4,0.92,True
3101,3102,1226.264079380664,179,0.009697737297875247,4,0.92,True
3102,3103,1248.0445163788972,179,0.009697737297875247,4,0.92,True
3103,3104,1234.9993656437146,178,0.009697737297875247,4,0.92,True
3104,3105,1254.3904724020394,179,0.009697737297875247,4,0.92,True
3105,3106,1253.7700529412832,179,0.009697737297875247,4,0.92,True
3106,3107,1186.1136155369168,179,0.009697737297875247,4,0.92,True
3107,3108,1239.0507077147486,178,0.009697737297875247,4,0.92,True
3108,3109,1188.9163745231344,179,0.009697737297875247,4,0.92,True
3109,3110,1216.1665616144528,178,0.009697737297875247,4,0.92,True
3110,3111,1163.611600711276,184,0.009697737297875247,4,0.92,True
3111,3112,1222.147558977711,178,0.009697737297875247,4,0.92,True
3112,3113,1210.7691946254345,178,0.009697737297875247,4,0.92,True
3113,3114,1160.7413832347374,184,0.009697737297875247,4,0.92,True
3114,3115,1144.4433246317785,187,0.009697737297875247,4,0.92,True
3115,3116,1243.4179537164455,179,0.009697737297875247,4,0.92,True
3116,3117,1197.0937650261912,178,0.009697737297875247,4,0.92,True
3117,3118,1248.9909848837415,179,0.009697737297875247,4,0.92,True
3118,3119,1210.7814837396727,178,0.009697737297875247,4,0.92,True
3119,3120,1264.4675619384507,180,0.009697737297875247,4,0.92,True
3120,3121,1255.2178252159792,179,0.009697737297875247,4,0.92,True
3121,3122,1262.474474365532,180,0.009697737297875247,4,0.92,True
3122,3123,1116.5513990599866,185,0.009697737297875247,4,0.92,True
3123,3124,1200.3605947906617,178,0.009697737297875247,4,0.93,True
3124,3125,1263.294336966006,180,0.009697737297875247,4,0.93,True
3125,3126,1187.25791437507,179,0.009697737297875247,4,0.93,True
3126,3127,1133.4740215907805,188,0.009697737297875247,4,0.93,True
3127,3128,1173.157164141885,181,0.009697737297875247,4,0.93,True
3128,3129,1207.0387158212252,178,0.009697737297875247,4,0.93,True
3129,3130,1145.36212547397,187,0.009697737297875247,4,0.93,True
3130,3131,1191.7024757297186,179,0.009697737297875247,4,0.93,True
3131,3132,1224.7175726534333,178,0.009697737297875247,4,0.93,True
3132,3133,1263.092258374032,180,0.009697737297875247,4,0.93,True
3133,3134,1197.248892669857,178,0.009697737297875247,4,0.93,True
3134,3135,1162.7325151460973,183,0.009697737297875247,4,0.94,True
3135,3136,1094.2473964327764,199,0.009697737297875247,4,0.94,True
3136,3137,1242.0313430517563,178,0.009697737297875247,4,0.94,True
3137,3138,1250.2583810010692,179,0.009697737297875247,4,0.94,True
3138,3139,1223.4184089244518,178,0.009697737297875247,4,0.95,True
3139,3140,1236.3016607374884,178,0.009697737297875247,4,0.95,True
3140,3141,1224.781687910625,178,0.009697737297875247,4,0.95,True
3141,3142,1221.20291398064,178,0.009697737297875247,4,0.95,True
3142,3143,1116.1074178428753,188,0.009697737297875247,4,0.95,True
3143,3144,1268.5617562866537,181,0.009697737297875247,4,0.96,True
3144,3145,1257.2803139891184,180,0.009697737297875247,4,0.96,True
3145,3146,1119.042573775223,186,0.009697737297875247,4,0.96,True
3146,3147,1170.690080962726,182,0.009697737297875247,4,0.96,True
3147,3148,1148.3438135067117,187,0.009697737297875247,4,0.97,True
3148,3149,1237.8023435205687,178,0.009697737297875247,4,0.97,True
3149,3150,1148.9733632450807,187,0.009697737297875247,4,0.97,True
3150,3151,1266.1206148951314,180,0.009697737297875247,4,0.97,True
3151,3152,1107.6467395830477,190,0.009697737297875247,4,0.97,True
3152,3153,1111.0761339524179,188,0.009697737297875247,4,0.97,True
3153,3154,1247.2458904491505,179,0.009697737297875247,4,0.97,True
3154,3155,1250.2356480078306,179,0.009697737297875247,4,0.97,True
3155,3156,1193.4336282264412,179,0.009697737297875247,4,0.97,True
3156,3157,1215.1822581310844,177,0.009697737297875247,4,0.97,True
3157,3158,1238.9271816036198,173,0.009697737297875247,4,0.97,True
3158,3159,1216.0837798266803,177,0.009697737297875247,4,0.97,True
3159,3160,1216.6260554907458,177,0.009697737297875247,4,0.97,True
3160,3161,1188.9614162453854,179,0.009697737297875247,4,0.97,True
3161,3162,1223.0884660148586,178,0.009697737297875247,4,0.97,True
3162,3163,1256.7133675774094,180,0.009697737297875247,4,0.97,True
3163,3164,1107.8575114040505,190,0.009697737297875247,4,0.97,True
3164,3165,1229.1878372944193,178,0.009697737297875247,4,0.97,True
3165,3166,1136.1271284836112,188,0.009697737297875247,4,0.97,True
3166,3167,1125.909772786952,188,0.009697737297875247,4,0.97,True
3167,3168,1231.8340387679636,178,0.009697737297875247,4,0.98,True
3168,3169,1170.9046854053158,182,0.009697737297875247,4,0.98,True
3169,3170,1252.765396085917,179,0.009697737297875247,4,0.98,True
3170,3171,1205.5619765804731,178,0.009697737297875247,4,0.98,True
3171,3172,1172.43519571668,181,0.009697737297875247,4,0.98,True
3172,3173,1158.9372981321649,185,0.009697737297875247,4,0.98,True
3173,3174,1193.7394205890741,179,0.009697737297875247,4,0.98,True
3174,3175,1208.7134589721682,178,0.009697737297875247,4,0.98,True
3175,3176,1158.3841701333004,185,0.009697737297875247,4,0.98,True
3176,3177,1263.6062808215647,180,0.009697737297875247,4,0.99,True
3177,3178,1257.4006910298485,180,0.009697737297875247,4,0.99,True
3178,3179,124.13899947823666,200,0.009697737297875247,4,0.98,False
3179,3180,1189.066915195528,179,0.009697737297875247,4,0.98,True
3180,3181,1167.7508774087473,182,0.009697737297875247,4,0.98,True
3181,3182,1224.6195500807953,178,0.009697737297875247,4,0.98,True
3182,3183,1235.9828335600905,178,0.009697737297875247,4,0.98,True
3183,3184,1264.0489121936262,180,0.009697737297875247,4,0.98,True
3184,3185,1208.6544129215763,178,0.009697737297875247,4,0.98,True
3185,3186,1176.1258772407891,180,0.009697737297875247,4,0.98,True
3186,3187,1143.094299416669,188,0.009697737297875247,4,0.98,True
3187,3188,1268.0154641758418,181,0.009697737297875247,4,0.98,True
3188,3189,1250.8272448233329,179,0.009697737297875247,4,0.98,True
3189,3190,1127.1894429232925,189,0.009697737297875247,4,0.98,True
3190,3191,1261.7139669223398,180,0.009697737297875247,4,0.98,True
3191,3192,1236.3565150143113,178,0.009697737297875247,4,0.98,True
3192,3193,1235.4059272056911,178,0.009697737297875247,4,0.98,True
3193,3194,1226.2831497956286,179,0.009697737297875247,4,0.98,True
3194,3195,180.0758062323439,200,0.009697737297875247,4,0.97,False
3195,3196,1185.592577930467,179,0.009697737297875247,4,0.97,True
3196,3197,1175.9742423463613,180,0.009697737297875247,4,0.97,True
3197,3198,1214.9447127516614,177,0.009697737297875247,4,0.98,True
3198,3199,1132.7102219639637,189,0.009697737297875247,4,0.98,True
3199,3200,1156.9610194381676,186,0.009697737297875247,4,0.98,True
3200,3201,1162.900428449022,184,0.009697737297875247,4,0.98,True
3201,3202,1138.1047235380393,187,0.009697737297875247,4,0.98,True
3202,3203,115.88280376745388,200,0.009697737297875247,4,0.97,False
3203,3204,1248.2085686292266,179,0.009697737297875247,4,0.97,True
3204,3205,1202.2973924937542,178,0.009697737297875247,4,0.97,True
3205,3206,1191.7259309665242,179,0.009697737297875247,4,0.97,True
3206,3207,1157.0028246291622,186,0.009697737297875247,4,0.97,True
3207,3208,1188.0382955627028,179,0.009697737297875247,4,0.97,True
3208,3209,1119.5319370903599,186,0.009697737297875247,4,0.97,True
3209,3210,1202.0830578259556,183,0.009697737297875247,4,0.97,True
3210,3211,1235.6966151816305,178,0.009697737297875247,4,0.97,True
3211,3212,1215.6376151607656,178,0.009697737297875247,4,0.97,True
3212,3213,1240.6066311367322,178,0.009697737297875247,4,0.97,True
3213,3214,1200.9041195142781,178,0.009697737297875247,4,0.97,True
3214,3215,1202.1413940984057,178,0.009697737297875247,4,0.97,True
3215,3216,1144.6509074667701,187,0.009697737297875247,4,0.97,True
3216,3217,1177.03124985646,180,0.009697737297875247,4,0.97,True
3217,3218,1139.5679111061909,187,0.009697737297875247,4,0.97,True
3218,3219,1245.1457331829006,179,0.009697737297875247,4,0.97,True
3219,3220,1216.1514688838433,178,0.009697737297875247,4,0.97,True
3220,3221,1131.9913871889294,189,0.009697737297875247,4,0.97,True
3221,3222,1103.3515199862304,192,0.009697737297875247,4,0.97,True
3222,3223,1268.1552307173843,181,0.009697737297875247,4,0.97,True
3223,3224,1264.6190478911158,180,0.009697737297875247,4,0.97,True
3224,3225,1254.9346741571499,179,0.009697737297875247,4,0.97,True
3225,3226,1259.1000650144415,180,0.009697737297875247,4,0.97,True
3226,3227,1210.3721649870276,178,0.009697737297875247,4,0.97,True
3227,3228,1120.072502545343,183,0.009697737297875247,4,0.97,True
3228,3229,1189.4249180099196,179,0.009697737297875247,4,0.97,True
3229,3230,1205.90315012855,178,0.009697737297875247,4,0.97,True
3230,3231,1138.9646856253094,187,0.009697737297875247,4,0.97,True
3231,3232,1164.050500236952,184,0.009697737297875247,4,0.97,True
3232,3233,1175.8923920869129,180,0.009697737297875247,4,0.97,True
3233,3234,1213.1124713091558,180,0.009697737297875247,4,0.97,True
3234,3235,1216.9806468253664,178,0.009697737297875247,4,0.97,True
3235,3236,1212.4756462439545,178,0.009697737297875247,4,0.97,True
3236,3237,1200.4372662446694,178,0.009697737297875247,4,0.97,True
3237,3238,1240.537491810799,178,0.009697737297875247,4,0.97,True
3238,3239,1208.2108059887541,178,0.009697737297875247,4,0.97,True
3239,3240,1225.5026256218553,178,0.009697737297875247,4,0.97,True
3240,3241,1093.7282237602194,199,0.009697737297875247,4,0.97,True
3241,3242,1182.0895031995606,179,0.009697737297875247,4,0.97,True
3242,3243,1222.1554356449342,178,0.009697737297875247,4,0.97,True
3243,3244,1206.7344338477124,178,0.009697737297875247,4,0.97,True
3244,3245,1147.7808091353509,187,0.009697737297875247,4,0.97,True
3245,3246,1132.423923893395,189,0.009697737297875247,4,0.97,True
3246,3247,1258.8730191030627,180,0.009697737297875247,4,0.97,True
3247,3248,1146.125704200007,187,0.009697737297875247,4,0.97,True
3248,3249,1125.5454601499077,189,0.009697737297875247,4,0.97,True
3249,3250,1199.2560029470478,178,0.009697737297875247,4,0.97,True
3250,3251,1234.8766443920322,178,0.009697737297875247,4,0.97,True
3251,3252,1143.1469774005236,187,0.009697737297875247,4,0.97,True
3252,3253,1194.566680556134,178,0.009697737297875247,4,0.97,True
3253,3254,1260.967783402477,174,0.009697737297875247,4,0.97,True
3254,3255,1213.1968910815194,177,0.009697737297875247,4,0.97,True
3255,3256,1232.098667584476,178,0.009697737297875247,4,0.97,True
3256,3257,1206.2214855137863,178,0.009697737297875247,4,0.97,True
3257,3258,1201.4224503178848,178,0.009697737297875247,4,0.97,True
3258,3259,1196.5483847260184,178,0.009697737297875247,4,0.97,True
3259,3260,1180.994258126244,180,0.009697737297875247,4,0.97,True
3260,3261,1155.7319011379732,187,0.009697737297875247,4,0.97,True
3261,3262,1158.1236428519478,185,0.009697737297875247,4,0.97,True
3262,3263,1132.6680088512949,188,0.009697737297875247,4,0.97,True
3263,3264,1160.0587247603398,184,0.009697737297875247,4,0.97,True
3264,3265,1251.5282644103281,179,0.009697737297875247,4,0.97,True
3265,3266,1098.1514145699111,196,0.009697737297875247,4,0.97,True
3266,3267,1196.7625387278968,178,0.009697737297875247,4,0.97,True
3267,3268,1210.2030661063036,178,0.009697737297875247,4,0.97,True
3268,3269,1116.2728166206653,188,0.009697737297875247,4,0.97,True
3269,3270,1189.4855836477036,179,0.009697737297875247,4,0.97,True
3270,3271,1217.3693048066052,178,0.009697737297875247,4,0.97,True
3271,3272,1240.7122322260402,178,0.009697737297875247,4,0.97,True
3272,3273,1171.7987965780776,181,0.009697737297875247,4,0.97,True
3273,3274,1213.1124277079361,178,0.009697737297875247,4,0.97,True
3274,3275,1217.2587104750146,178,0.009697737297875247,4,0.97,True
3275,3276,1188.9927221975286,179,0.009697737297875247,4,0.97,True
3276,3277,87.04208534120426,200,0.009697737297875247,4,0.96,False
3277,3278,1258.537438968866,180,0.009697737297875247,4,0.96,True
3278,3279,1226.0350848169292,178,0.009697737297875247,4,0.97,True
3279,3280,1222.9275751993991,178,0.009697737297875247,4,0.97,True
3280,3281,88.18718773277396,200,0.009697737297875247,4,0.96,False
3281,3282,1136.2924997872033,188,0.009697737297875247,4,0.96,True
3282,3283,1191.0754796174588,179,0.009697737297875247,4,0.96,True
3283,3284,1200.0115926206927,178,0.009697737297875247,4,0.96,True
3284,3285,1251.0466875274433,179,0.009697737297875247,4,0.96,True
3285,3286,1171.023365450441,182,0.009697737297875247,4,0.96,True
3286,3287,1221.6514126071634,174,0.009697737297875247,4,0.96,True
3287,3288,1206.9044799373369,178,0.009697737297875247,4,0.96,True
3288,3289,1195.615642916935,178,0.009697737297875247,4,0.96,True
