,episode,reward,epochs,epsilon,abs_size,rate,success
3642,3643,-103.075275773881,200,0.009697737297875247,25,0.0,False
3643,3644,-79.39362904990048,200,0.009697737297875247,25,0.0,False
3644,3645,-60.32596696386463,200,0.009697737297875247,25,0.0,False
3645,3646,-123.12354814566788,200,0.009697737297875247,25,0.0,False
3646,3647,-134.87026783691363,200,0.009697737297875247,25,0.0,False
3647,3648,243.16605387284653,200,0.009697737297875247,25,0.0,False
3648,3649,-151.60027352103498,200,0.009697737297875247,25,0.0,False
3649,3650,249.88241828104947,200,0.009697737297875247,25,0.0,False
3650,3651,-77.66381929732233,200,0.009697737297875247,25,0.0,False
3651,3652,-78.34860990128618,200,0.009697737297875247,25,0.0,False
3652,3653,221.8759506184142,200,0.009697737297875247,25,0.0,False
3653,3654,-107.5492939130072,200,0.009697737297875247,25,0.0,False
3654,3655,-87.90240839662147,200,0.009697737297875247,25,0.0,False
3655,3656,-112.24046337276832,200,0.009697737297875247,25,0.0,False
3656,3657,-71.70475218352976,200,0.009697737297875247,25,0.0,False
3657,3658,-88.2336674232647,200,0.009697737297875247,25,0.0,False
3658,3659,-109.82443550674361,200,0.009697737297875247,25,0.0,False
3659,3660,-77.6835671356821,200,0.009697737297875247,25,0.0,False
3660,3661,-87.46100242275361,200,0.009697737297875247,25,0.0,False
3661,3662,-110.76586545295868,200,0.009697737297875247,25,0.0,False
3662,3663,-132.60444540828757,200,0.009697737297875247,25,0.0,False
3663,3664,-90.39920161449118,200,0.009697737297875247,25,0.0,False
3664,3665,-110.31091864570044,200,0.009697737297875247,25,0.0,False
3665,3666,-43.28829447878064,200,0.009697737297875247,25,0.0,False
3666,3667,122.881386948211,200,0.009697737297875247,25,0.0,False
3667,3668,-86.04607686957024,200,0.009697737297875247,25,0.0,False
3668,3669,-100.62138287976268,200,0.009697737297875247,25,0.0,False
3669,3670,222.07109122828115,200,0.009697737297875247,25,0.0,False
3670,3671,-121.43444193616233,200,0.009697737297875247,25,0.0,False
3671,3672,-139.38920728724042,200,0.009697737297875247,25,0.0,False
3672,3673,-125.95870156947058,200,0.009697737297875247,25,0.0,False
3673,3674,179.93129046371905,200,0.009697737297875247,25,0.0,False
3674,3675,-103.72407673894486,200,0.009697737297875247,25,0.0,False
3675,3676,-126.89277136614692,200,0.009697737297875247,25,0.0,False
3676,3677,-145.85292488397954,200,0.009697737297875247,25,0.0,False
3677,3678,213.18893928546458,200,0.009697737297875247,25,0.0,False
3678,3679,247.6524516590871,200,0.009697737297875247,25,0.0,False
3679,3680,92.47069795310381,200,0.009697737297875247,25,0.0,False
3680,3681,241.97799221146852,200,0.009697737297875247,25,0.0,False
3681,3682,-81.55509249627357,200,0.009697737297875247,25,0.0,False
3682,3683,107.22014102002504,200,0.009697737297875247,25,0.0,False
3683,3684,248.816227234056,200,0.009697737297875247,25,0.0,False
3684,3685,114.38870287965983,200,0.009697737297875247,25,0.0,False
3685,3686,106.35965827532345,200,0.009697737297875247,25,0.0,False
3686,3687,-117.42026687352336,200,0.009697737297875247,25,0.0,False
3687,3688,111.03046991629526,200,0.009697737297875247,25,0.0,False
3688,3689,103.67788125877269,200,0.009697737297875247,25,0.0,False
3689,3690,-109.30111400703026,200,0.009697737297875247,25,0.0,False
3690,3691,226.70874596806243,200,0.009697737297875247,25,0.0,False
3691,3692,-130.03398926771297,200,0.009697737297875247,25,0.0,False
3692,3693,-116.5416562322207,200,0.009697737297875247,25,0.0,False
3693,3694,3.351908220065525,200,0.009697737297875247,25,0.0,False
3694,3695,-18.241174732975196,200,0.009697737297875247,25,0.0,False
3695,3696,105.69984561952879,200,0.009697737297875247,25,0.0,False
3696,3697,-134.13076955159795,200,0.009697737297875247,25,0.0,False
3697,3698,78.13523896766128,200,0.009697737297875247,25,0.0,False
3698,3699,-17.847772785898997,200,0.009697737297875247,25,0.0,False
3699,3700,-2.4046144333624397,200,0.009697737297875247,25,0.0,False
3700,3701,106.93169641381246,200,0.009697737297875247,25,0.0,False
3701,3702,249.14115310530178,200,0.009697737297875247,25,0.0,False
3702,3703,257.6472495413327,200,0.009697737297875247,25,0.0,False
3703,3704,227.0984588074498,200,0.009697737297875247,25,0.0,False
3704,3705,-73.71384360340016,200,0.009697737297875247,25,0.0,False
3705,3706,-114.82446786285436,200,0.009697737297875247,25,0.0,False
3706,3707,259.7918167713942,200,0.009697737297875247,25,0.0,False
3707,3708,-73.76249410117452,200,0.009697737297875247,25,0.0,False
3708,3709,228.37400429416448,200,0.009697737297875247,25,0.0,False
3709,3710,-35.2064427890582,200,0.009697737297875247,25,0.0,False
3710,3711,243.72152242576703,200,0.009697737297875247,25,0.0,False
3711,3712,83.33541827421413,200,0.009697737297875247,25,0.0,False
3712,3713,77.35587831775774,200,0.009697737297875247,25,0.0,False
3713,3714,-127.12142920781844,200,0.009697737297875247,25,0.0,False
3714,3715,95.85633114365919,200,0.009697737297875247,25,0.0,False
3715,3716,106.6851744253654,200,0.009697737297875247,25,0.0,False
3716,3717,-18.877169498591684,200,0.009697737297875247,25,0.0,False
3717,3718,247.38313827911043,200,0.009697737297875247,25,0.0,False
3718,3719,261.26775982847903,200,0.009697737297875247,25,0.0,False
3719,3720,-68.16319925819698,200,0.009697737297875247,25,0.0,False
3720,3721,-132.13899827395608,200,0.009697737297875247,25,0.0,False
3721,3722,-20.278939052650458,200,0.009697737297875247,25,0.0,False
3722,3723,-132.94722221765554,200,0.009697737297875247,25,0.0,False
3723,3724,-5.670882714912295,200,0.009697737297875247,25,0.0,False
3724,3725,95.53225953713991,200,0.009697737297875247,25,0.0,False
3725,3726,-52.11918071909167,200,0.009697737297875247,25,0.0,False
3726,3727,247.584055212792,200,0.009697737297875247,25,0.0,False
3727,3728,-70.32231909070106,200,0.009697737297875247,25,0.0,False
3728,3729,111.38815073063597,200,0.009697737297875247,25,0.0,False
3729,3730,-113.6285232118098,200,0.009697737297875247,25,0.0,False
3730,3731,51.88958541548345,200,0.009697737297875247,25,0.0,False
3731,3732,244.5583293621894,200,0.009697737297875247,25,0.0,False
3732,3733,113.56464754207991,200,0.009697737297875247,25,0.0,False
3733,3734,93.52348789179814,200,0.009697737297875247,25,0.0,False
3734,3735,-64.47736715963401,200,0.009697737297875247,25,0.0,False
3735,3736,227.24212050961796,200,0.009697737297875247,25,0.0,False
3736,3737,77.12716425448889,200,0.009697737297875247,25,0.0,False
3737,3738,-98.87696204968961,200,0.009697737297875247,25,0.0,False
3738,3739,-61.85015401497367,200,0.009697737297875247,25,0.0,False
3739,3740,89.79291068244493,200,0.009697737297875247,25,0.0,False
3740,3741,-120.54321457890183,200,0.009697737297875247,25,0.0,False
3741,3742,-131.65823723136327,200,0.009697737297875247,25,0.0,False
3742,3743,243.83854529078235,200,0.009697737297875247,25,0.0,False
3743,3744,100.85125523182796,200,0.009697737297875247,25,0.0,False
3744,3745,-107.28999234343064,200,0.009697737297875247,25,0.0,False
3745,3746,-128.99261698898954,200,0.009697737297875247,25,0.0,False
3746,3747,-130.4025327841373,200,0.009697737297875247,25,0.0,False
3747,3748,99.25701328465948,200,0.009697737297875247,25,0.0,False
3748,3749,-6.107273806992453,200,0.009697737297875247,25,0.0,False
3749,3750,247.23554259180673,200,0.009697737297875247,25,0.0,False
3750,3751,-76.56423037187778,200,0.009697737297875247,25,0.0,False
3751,3752,242.32588813320035,200,0.009697737297875247,25,0.0,False
3752,3753,249.24880432954524,200,0.009697737297875247,25,0.0,False
3753,3754,253.2651032670401,200,0.009697737297875247,25,0.0,False
3754,3755,91.63367405562894,200,0.009697737297875247,25,0.0,False
3755,3756,-95.15401129110614,200,0.009697737297875247,25,0.0,False
3756,3757,244.90363842924125,200,0.009697737297875247,25,0.0,False
3757,3758,108.4587853722951,200,0.009697737297875247,25,0.0,False
3758,3759,85.74390572466655,200,0.009697737297875247,25,0.0,False
3759,3760,251.1540458217496,200,0.009697737297875247,25,0.0,False
3760,3761,97.44296451244736,200,0.009697737297875247,25,0.0,False
3761,3762,122.37490135594271,200,0.009697737297875247,25,0.0,False
3762,3763,77.0607861544704,200,0.009697737297875247,25,0.0,False
3763,3764,123.49722867948003,200,0.009697737297875247,25,0.0,False
3764,3765,-130.33377240553818,200,0.009697737297875247,25,0.0,False
3765,3766,-58.48669024562696,200,0.009697737297875247,25,0.0,False
3766,3767,-122.34510761263664,200,0.009697737297875247,25,0.0,False
3767,3768,272.3031451954739,200,0.009697737297875247,25,0.0,False
3768,3769,245.29861918999813,200,0.009697737297875247,25,0.0,False
3769,3770,72.18884502945002,200,0.009697737297875247,25,0.0,False
3770,3771,-35.004500314971665,200,0.009697737297875247,25,0.0,False
3771,3772,-80.07346258455073,200,0.009697737297875247,25,0.0,False
3772,3773,111.49663606338436,200,0.009697737297875247,25,0.0,False
3773,3774,94.20602022000821,200,0.009697737297875247,25,0.0,False
3774,3775,108.99327289153007,200,0.009697737297875247,25,0.0,False
3775,3776,-69.78369466814911,200,0.009697737297875247,25,0.0,False
3776,3777,-121.98687014606548,200,0.009697737297875247,25,0.0,False
3777,3778,273.07630863506347,200,0.009697737297875247,25,0.0,False
3778,3779,114.69469684234355,200,0.009697737297875247,25,0.0,False
3779,3780,-4.406654026024626,200,0.009697737297875247,25,0.0,False
3780,3781,107.82883176782434,200,0.009697737297875247,25,0.0,False
3781,3782,-116.44759522423556,200,0.009697737297875247,25,0.0,False
3782,3783,-71.73260183185448,200,0.009697737297875247,25,0.0,False
3783,3784,271.11002701421967,200,0.009697737297875247,25,0.0,False
3784,3785,-74.98126426980889,200,0.009697737297875247,25,0.0,False
3785,3786,-106.98040741335717,200,0.009697737297875247,25,0.0,False
3786,3787,-72.32708454012027,200,0.009697737297875247,25,0.0,False
3787,3788,120.88947200390976,200,0.009697737297875247,25,0.0,False
3788,3789,264.1362154507078,200,0.009697737297875247,25,0.0,False
3789,3790,-58.213319088099524,200,0.009697737297875247,25,0.0,False
3790,3791,72.76390425977297,200,0.009697737297875247,25,0.0,False
3791,3792,118.00610255741049,200,0.009697737297875247,25,0.0,False
3792,3793,253.92727124417434,200,0.009697737297875247,25,0.0,False
3793,3794,112.07194080889167,200,0.009697737297875247,25,0.0,False
3794,3795,255.85015648975968,200,0.009697737297875247,25,0.0,False
3795,3796,264.7618354531005,200,0.009697737297875247,25,0.0,False
3796,3797,-93.25563122365566,200,0.009697737297875247,25,0.0,False
3797,3798,-76.01890539954184,200,0.009697737297875247,25,0.0,False
3798,3799,103.0435375047091,200,0.009697737297875247,25,0.0,False
3799,3800,111.64655830070842,200,0.009697737297875247,25,0.0,False
3800,3801,106.50263566294598,200,0.009697737297875247,25,0.0,False
3801,3802,-2.5543790115193588,200,0.009697737297875247,25,0.0,False
3802,3803,106.58032189785445,200,0.009697737297875247,25,0.0,False
3803,3804,269.1442266921513,200,0.009697737297875247,25,0.0,False
3804,3805,-19.858628572546877,200,0.009697737297875247,25,0.0,False
3805,3806,-70.34060423975461,200,0.009697737297875247,25,0.0,False
3806,3807,-98.24069049063837,200,0.009697737297875247,25,0.0,False
3807,3808,-104.63348359335214,200,0.009697737297875247,25,0.0,False
3808,3809,-133.2584358585052,200,0.009697737297875247,25,0.0,False
3809,3810,272.0847450549627,200,0.009697737297875247,25,0.0,False
3810,3811,269.84510000547743,200,0.009697737297875247,25,0.0,False
3811,3812,258.9666177344043,200,0.009697737297875247,25,0.0,False
3812,3813,256.3998897036072,200,0.009697737297875247,25,0.0,False
3813,3814,-77.55556755146245,200,0.009697737297875247,25,0.0,False
3814,3815,-125.63474968792434,200,0.009697737297875247,25,0.0,False
3815,3816,152.96968064067187,200,0.009697737297875247,25,0.0,False
3816,3817,71.06659910386952,200,0.009697737297875247,25,0.0,False
3817,3818,-74.3316270003561,200,0.009697737297875247,25,0.0,False
3818,3819,-102.19965044379933,200,0.009697737297875247,25,0.0,False
3819,3820,271.77399271458853,200,0.009697737297875247,25,0.0,False
3820,3821,265.80512643267866,200,0.009697737297875247,25,0.0,False
3821,3822,-19.94149676793313,200,0.009697737297875247,25,0.0,False
3822,3823,-18.300813712994568,200,0.009697737297875247,25,0.0,False
3823,3824,-96.271473167144,200,0.009697737297875247,25,0.0,False
3824,3825,272.2371446376201,200,0.009697737297875247,25,0.0,False
3825,3826,-86.6561880473455,200,0.009697737297875247,25,0.0,False
3826,3827,269.75101681164233,200,0.009697737297875247,25,0.0,False
3827,3828,264.7031950284145,200,0.009697737297875247,25,0.0,False
3828,3829,313.006707628665,200,0.009697737297875247,25,0.0,False
3829,3830,-85.47153555846307,200,0.009697737297875247,25,0.0,False
3830,3831,-38.33429936794346,200,0.009697737297875247,25,0.0,False
3831,3832,-129.62939641747653,200,0.009697737297875247,25,0.0,False
3832,3833,-116.02421472925926,200,0.009697737297875247,25,0.0,False
3833,3834,-108.35462577306316,200,0.009697737297875247,25,0.0,False
3834,3835,-65.31580838782247,200,0.009697737297875247,25,0.0,False
3835,3836,125.9644213700085,200,0.009697737297875247,25,0.0,False
3836,3837,244.50725792557932,200,0.009697737297875247,25,0.0,False
3837,3838,109.5822412355119,200,0.009697737297875247,25,0.0,False
3838,3839,262.68424810259603,200,0.009697737297875247,25,0.0,False
3839,3840,-68.03461080889974,200,0.009697737297875247,25,0.0,False
3840,3841,-122.51532671034511,200,0.009697737297875247,25,0.0,False
3841,3842,112.63191320322221,200,0.009697737297875247,25,0.0,False
3842,3843,-34.61367904819781,200,0.009697737297875247,25,0.0,False
3843,3844,-85.1435890126595,200,0.009697737297875247,25,0.0,False
3844,3845,246.68098547845148,200,0.009697737297875247,25,0.0,False
3845,3846,262.7791231578158,200,0.009697737297875247,25,0.0,False
3846,3847,253.67754389590118,200,0.009697737297875247,25,0.0,False
3847,3848,-125.58884668651444,200,0.009697737297875247,25,0.0,False
3848,3849,-122.0615690564955,200,0.009697737297875247,25,0.0,False
3849,3850,227.72168671071995,200,0.009697737297875247,25,0.0,False
3850,3851,-129.58755835534248,200,0.009697737297875247,25,0.0,False
3851,3852,270.1340772109688,200,0.009697737297875247,25,0.0,False
3852,3853,252.39715994539438,200,0.009697737297875247,25,0.0,False
3853,3854,-68.42041759409767,200,0.009697737297875247,25,0.0,False
3854,3855,126.65602113847854,200,0.009697737297875247,25,0.0,False
3855,3856,-2.3686465190621675,200,0.009697737297875247,25,0.0,False
3856,3857,113.92285903439188,200,0.009697737297875247,25,0.0,False
3857,3858,256.96458418969996,200,0.009697737297875247,25,0.0,False
3858,3859,-4.232743108150316,200,0.009697737297875247,25,0.0,False
3859,3860,268.4805299475556,200,0.009697737297875247,25,0.0,False
3860,3861,-65.2595354586083,200,0.009697737297875247,25,0.0,False
3861,3862,-57.76773907637107,200,0.009697737297875247,25,0.0,False
3862,3863,111.01308686338598,200,0.009697737297875247,25,0.0,False
3863,3864,106.53304325169302,200,0.009697737297875247,25,0.0,False
3864,3865,110.07791768060997,200,0.009697737297875247,25,0.0,False
3865,3866,256.1791723361239,200,0.009697737297875247,25,0.0,False
3866,3867,-108.33868296103901,200,0.009697737297875247,25,0.0,False
3867,3868,266.48706929408945,200,0.009697737297875247,25,0.0,False
3868,3869,-92.54937178775435,200,0.009697737297875247,25,0.0,False
3869,3870,-113.66375392281043,200,0.009697737297875247,25,0.0,False
3870,3871,-95.48644387250533,200,0.009697737297875247,25,0.0,False
3871,3872,264.5602920631063,200,0.009697737297875247,25,0.0,False
3872,3873,-130.79449064375694,200,0.009697737297875247,25,0.0,False
3873,3874,-109.57224092453544,200,0.009697737297875247,25,0.0,False
3874,3875,267.41424062056467,200,0.009697737297875247,25,0.0,False
3875,3876,262.7926104760263,200,0.009697737297875247,25,0.0,False
3876,3877,-115.86396026723378,200,0.009697737297875247,25,0.0,False
3877,3878,-66.70686018842389,200,0.009697737297875247,25,0.0,False
3878,3879,-5.199505601922283,200,0.009697737297875247,25,0.0,False
3879,3880,88.84924597368808,200,0.009697737297875247,25,0.0,False
3880,3881,-92.09982703432615,200,0.009697737297875247,25,0.0,False
3881,3882,-6.29388092274894,200,0.009697737297875247,25,0.0,False
3882,3883,-131.8388580495821,200,0.009697737297875247,25,0.0,False
3883,3884,-119.33796081139008,200,0.009697737297875247,25,0.0,False
3884,3885,-61.612166423219605,200,0.009697737297875247,25,0.0,False
3885,3886,244.57383102853782,200,0.009697737297875247,25,0.0,False
3886,3887,-86.62931329963612,200,0.009697737297875247,25,0.0,False
3887,3888,119.57058622938348,200,0.009697737297875247,25,0.0,False
3888,3889,-107.35055905533955,200,0.009697737297875247,25,0.0,False
3889,3890,-68.83105586166494,200,0.009697737297875247,25,0.0,False
3890,3891,63.130966212338535,200,0.009697737297875247,25,0.0,False
3891,3892,-76.90224485340877,200,0.009697737297875247,25,0.0,False
3892,3893,-119.93362054363388,200,0.009697737297875247,25,0.0,False
3893,3894,-119.56871255242731,200,0.009697737297875247,25,0.0,False
3894,3895,-130.4774708874902,200,0.009697737297875247,25,0.0,False
3895,3896,266.27776173700113,200,0.009697737297875247,25,0.0,False
3896,3897,96.79961315268883,200,0.009697737297875247,25,0.0,False
3897,3898,250.4303639929276,200,0.009697737297875247,25,0.0,False
3898,3899,271.5314551256597,200,0.009697737297875247,25,0.0,False
3899,3900,261.2176893482683,200,0.009697737297875247,25,0.0,False
3900,3901,123.56298770464491,200,0.009697737297875247,25,0.0,False
3901,3902,-67.80291162576759,200,0.009697737297875247,25,0.0,False
3902,3903,-81.05503815713746,200,0.009697737297875247,25,0.0,False
3903,3904,275.68151977611706,200,0.009697737297875247,25,0.0,False
3904,3905,60.73158146391506,200,0.009697737297875247,25,0.0,False
3905,3906,-64.80618410205352,200,0.009697737297875247,25,0.0,False
3906,3907,-130.09743028464982,200,0.009697737297875247,25,0.0,False
3907,3908,122.63347056286875,200,0.009697737297875247,25,0.0,False
3908,3909,272.4860393165727,200,0.009697737297875247,25,0.0,False
3909,3910,257.10659482574556,200,0.009697737297875247,25,0.0,False
3910,3911,271.66621659707744,200,0.009697737297875247,25,0.0,False
3911,3912,111.74428546473791,200,0.009697737297875247,25,0.0,False
3912,3913,264.00433317176066,200,0.009697737297875247,25,0.0,False
3913,3914,115.83731721839285,200,0.009697737297875247,25,0.0,False
3914,3915,269.0799861593405,200,0.009697737297875247,25,0.0,False
3915,3916,268.5354930279573,200,0.009697737297875247,25,0.0,False
3916,3917,255.53513347404078,200,0.009697737297875247,25,0.0,False
3917,3918,72.04951739113312,200,0.009697737297875247,25,0.0,False
3918,3919,-135.50599589075318,200,0.009697737297875247,25,0.0,False
3919,3920,-129.26918470157034,200,0.009697737297875247,25,0.0,False
3920,3921,105.67726630924881,200,0.009697737297875247,25,0.0,False
3921,3922,-111.31995873547567,200,0.009697737297875247,25,0.0,False
3922,3923,-97.87387218457297,200,0.009697737297875247,25,0.0,False
3923,3924,69.07894705818762,200,0.009697737297875247,25,0.0,False
3924,3925,-87.46443296695361,200,0.009697737297875247,25,0.0,False
3925,3926,-73.89812718320172,200,0.009697737297875247,25,0.0,False
3926,3927,-119.31196315872512,200,0.009697737297875247,25,0.0,False
3927,3928,121.65603163884953,200,0.009697737297875247,25,0.0,False
3928,3929,115.52082771086134,200,0.009697737297875247,25,0.0,False
3929,3930,-19.196148925402667,200,0.009697737297875247,25,0.0,False
3930,3931,111.32343175413553,200,0.009697737297875247,25,0.0,False
3931,3932,267.3445680993609,200,0.009697737297875247,25,0.0,False
3932,3933,-116.9630003918428,200,0.009697737297875247,25,0.0,False
3933,3934,-118.18483165880025,200,0.009697737297875247,25,0.0,False
3934,3935,-134.6789784873863,200,0.009697737297875247,25,0.0,False
3935,3936,268.83893885460566,200,0.009697737297875247,25,0.0,False
3936,3937,-78.9378872665111,200,0.009697737297875247,25,0.0,False
3937,3938,-121.89100409832463,200,0.009697737297875247,25,0.0,False
3938,3939,271.8839109322289,200,0.009697737297875247,25,0.0,False
3939,3940,-64.3888918151788,200,0.009697737297875247,25,0.0,False
3940,3941,111.02889793910435,200,0.009697737297875247,25,0.0,False
3941,3942,-69.65214829651813,200,0.009697737297875247,25,0.0,False
3942,3943,117.89917065434565,200,0.009697737297875247,25,0.0,False
3943,3944,113.8730794962612,200,0.009697737297875247,25,0.0,False
3944,3945,-92.68494167736208,200,0.009697737297875247,25,0.0,False
3945,3946,63.794528372818604,200,0.009697737297875247,25,0.0,False
3946,3947,-125.81878682140086,200,0.009697737297875247,25,0.0,False
3947,3948,271.38061524019577,200,0.009697737297875247,25,0.0,False
3948,3949,-129.65125700293356,200,0.009697737297875247,25,0.0,False
3949,3950,269.3654367365525,200,0.009697737297875247,25,0.0,False
3950,3951,255.49488537362777,200,0.009697737297875247,25,0.0,False
3951,3952,-19.665145256294636,200,0.009697737297875247,25,0.0,False
3952,3953,98.22549435859855,200,0.009697737297875247,25,0.0,False
3953,3954,1.1260484153126527,200,0.009697737297875247,25,0.0,False
3954,3955,-76.57074405215099,200,0.009697737297875247,25,0.0,False
3955,3956,73.38568787599797,200,0.009697737297875247,25,0.0,False
3956,3957,117.27982143929694,200,0.009697737297875247,25,0.0,False
3957,3958,-18.737744991085492,200,0.009697737297875247,25,0.0,False
3958,3959,-73.86033471193514,200,0.009697737297875247,25,0.0,False
3959,3960,271.2017900659703,200,0.009697737297875247,25,0.0,False
3960,3961,-2.3472830290302227,200,0.009697737297875247,25,0.0,False
3961,3962,268.68114845856326,200,0.009697737297875247,25,0.0,False
3962,3963,-123.82520870469307,200,0.009697737297875247,25,0.0,False
3963,3964,-102.10314491341705,200,0.009697737297875247,25,0.0,False
3964,3965,225.30877967074048,200,0.009697737297875247,25,0.0,False
3965,3966,70.3331542414162,200,0.009697737297875247,25,0.0,False
3966,3967,-14.661801368936267,200,0.009697737297875247,25,0.0,False
3967,3968,264.1499712772202,200,0.009697737297875247,25,0.0,False
3968,3969,-2.3842190713367017,200,0.009697737297875247,25,0.0,False
3969,3970,260.265851704753,200,0.009697737297875247,25,0.0,False
3970,3971,-65.47788954776479,200,0.009697737297875247,25,0.0,False
3971,3972,-109.62261550557741,200,0.009697737297875247,25,0.0,False
3972,3973,268.6869458499132,200,0.009697737297875247,25,0.0,False
3973,3974,-86.32163932306867,200,0.009697737297875247,25,0.0,False
3974,3975,-62.998913225874276,200,0.009697737297875247,25,0.0,False
3975,3976,-64.75010988433496,200,0.009697737297875247,25,0.0,False
3976,3977,262.9610879099346,200,0.009697737297875247,25,0.0,False
3977,3978,111.95470677521371,200,0.009697737297875247,25,0.0,False
3978,3979,90.88083978567738,200,0.009697737297875247,25,0.0,False
3979,3980,109.04954401739815,200,0.009697737297875247,25,0.0,False
3980,3981,267.43479441192903,200,0.009697737297875247,25,0.0,False
3981,3982,64.80083922215272,200,0.009697737297875247,25,0.0,False
3982,3983,-85.02512195664167,200,0.009697737297875247,25,0.0,False
3983,3984,-78.93125161790522,200,0.009697737297875247,25,0.0,False
3984,3985,269.3296875746455,200,0.009697737297875247,25,0.0,False
3985,3986,-90.69586746745699,200,0.009697737297875247,25,0.0,False
3986,3987,119.38202308519976,200,0.009697737297875247,25,0.0,False
3987,3988,-132.05663603516768,200,0.009697737297875247,25,0.0,False
3988,3989,108.99655369003085,200,0.009697737297875247,25,0.0,False
3989,3990,-130.6977820469683,200,0.009697737297875247,25,0.0,False
3990,3991,116.97247970005265,200,0.009697737297875247,25,0.0,False
3991,3992,272.32783816580195,200,0.009697737297875247,25,0.0,False
3992,3993,94.77406136866193,200,0.009697737297875247,25,0.0,False
3993,3994,-6.281796521579963,200,0.009697737297875247,25,0.0,False
3994,3995,249.345182988327,200,0.009697737297875247,25,0.0,False
3995,3996,266.36218746425584,200,0.009697737297875247,25,0.0,False
3996,3997,111.96504588051539,200,0.009697737297875247,25,0.0,False
3997,3998,-89.8438072490535,200,0.009697737297875247,25,0.0,False
3998,3999,109.44345284806332,200,0.009697737297875247,25,0.0,False
3999,4000,-122.52454980534822,200,0.009697737297875247,25,0.0,False
4000,4001,271.18609170720447,200,0.009697737297875247,25,0.0,False
4001,4002,268.74227708613034,200,0.009697737297875247,25,0.0,False
4002,4003,265.8609402657021,200,0.009697737297875247,25,0.0,False
4003,4004,-130.58643850972658,200,0.009697737297875247,25,0.0,False
4004,4005,-112.51995922102651,200,0.009697737297875247,25,0.0,False
4005,4006,-62.015312500079744,200,0.009697737297875247,25,0.0,False
4006,4007,-135.29793174020597,200,0.009697737297875247,25,0.0,False
4007,4008,-131.3580668373561,200,0.009697737297875247,25,0.0,False
4008,4009,-126.90785570284788,200,0.009697737297875247,25,0.0,False
4009,4010,-60.75696078478359,200,0.009697737297875247,25,0.0,False
4010,4011,-5.89069460038445,200,0.009697737297875247,25,0.0,False
4011,4012,272.2173923510127,200,0.009697737297875247,25,0.0,False
4012,4013,-117.61470109559014,200,0.009697737297875247,25,0.0,False
4013,4014,1.447216615997604,200,0.009697737297875247,25,0.0,False
4014,4015,-97.04653437729576,200,0.009697737297875247,25,0.0,False
4015,4016,112.17712180477974,200,0.009697737297875247,25,0.0,False
4016,4017,-116.30204915927607,200,0.009697737297875247,25,0.0,False
4017,4018,250.56034157751128,200,0.009697737297875247,25,0.0,False
4018,4019,-85.6077115808148,200,0.009697737297875247,25,0.0,False
4019,4020,276.47211061848793,200,0.009697737297875247,25,0.0,False
4020,4021,85.37236899283016,200,0.009697737297875247,25,0.0,False
4021,4022,-133.49161399968352,200,0.009697737297875247,25,0.0,False
4022,4023,258.51326369447634,200,0.009697737297875247,25,0.0,False
4023,4024,270.2155694787507,200,0.009697737297875247,25,0.0,False
4024,4025,119.90271783433855,200,0.009697737297875247,25,0.0,False
4025,4026,-94.61185406689765,200,0.009697737297875247,25,0.0,False
4026,4027,248.6617316448246,200,0.009697737297875247,25,0.0,False
4027,4028,249.0440892841434,200,0.009697737297875247,25,0.0,False
4028,4029,-52.078358717335504,200,0.009697737297875247,25,0.0,False
4029,4030,-132.79709951040672,200,0.009697737297875247,25,0.0,False
4030,4031,-4.758885393675882,200,0.009697737297875247,25,0.0,False
4031,4032,270.5683682601375,200,0.009697737297875247,25,0.0,False
4032,4033,267.47228689318945,200,0.009697737297875247,25,0.0,False
4033,4034,-59.55549558493658,200,0.009697737297875247,25,0.0,False
4034,4035,-57.19379214933724,200,0.009697737297875247,25,0.0,False
4035,4036,90.50317742439802,200,0.009697737297875247,25,0.0,False
4036,4037,266.3754130117013,200,0.009697737297875247,25,0.0,False
4037,4038,111.83177006460028,200,0.009697737297875247,25,0.0,False
4038,4039,271.38144033087883,200,0.009697737297875247,25,0.0,False
4039,4040,259.16648747515865,200,0.009697737297875247,25,0.0,False
4040,4041,102.72255647614656,200,0.009697737297875247,25,0.0,False
4041,4042,269.05484052258544,200,0.009697737297875247,25,0.0,False
4042,4043,-2.4986719515482037,200,0.009697737297875247,25,0.0,False
4043,4044,263.009970478015,200,0.009697737297875247,25,0.0,False
4044,4045,269.4060687252204,200,0.009697737297875247,25,0.0,False
4045,4046,-99.08285910860286,200,0.009697737297875247,25,0.0,False
4046,4047,119.94132707186509,200,0.009697737297875247,25,0.0,False
4047,4048,103.65137820263044,200,0.009697737297875247,25,0.0,False
4048,4049,-38.39053733372566,200,0.009697737297875247,25,0.0,False
4049,4050,109.53342175307625,200,0.009697737297875247,25,0.0,False
4050,4051,118.9684050885262,200,0.009697737297875247,25,0.0,False
4051,4052,-59.3571234101546,200,0.009697737297875247,25,0.0,False
4052,4053,114.36488980689319,200,0.009697737297875247,25,0.0,False
4053,4054,-69.7287969653189,200,0.009697737297875247,25,0.0,False
4054,4055,300.58565260314936,200,0.009697737297875247,25,0.0,False
4055,4056,-121.03304164702422,200,0.009697737297875247,25,0.0,False
4056,4057,267.54148104091655,200,0.009697737297875247,25,0.0,False
4057,4058,258.4624481154606,200,0.009697737297875247,25,0.0,False
4058,4059,107.6826154057926,200,0.009697737297875247,25,0.0,False
