,episode,reward,epochs,epsilon,abs_size,rate,success
440,441,1270.0816890850256,158,0.009697737297875247,4,0.97,True
441,442,1234.8330992340343,155,0.009697737297875247,4,0.97,True
442,443,1254.9739897224936,156,0.009697737297875247,4,0.97,True
443,444,1264.8811151205737,157,0.009697737297875247,4,0.97,True
444,445,1242.1374521846883,156,0.009697737297875247,4,0.97,True
445,446,1231.0480071429047,155,0.009697737297875247,4,0.97,True
446,447,1265.0652650916018,157,0.009697737297875247,4,0.97,True
447,448,315.96327148436103,200,0.009697737297875247,4,0.96,False
448,449,1228.5672852020944,155,0.009697737297875247,4,0.96,True
449,450,1292.4012890791491,160,0.009697737297875247,4,0.96,True
450,451,1214.6670218485233,155,0.009697737297875247,4,0.96,True
451,452,1246.4175317017362,156,0.009697737297875247,4,0.96,True
452,453,1241.844841062557,156,0.009697737297875247,4,0.96,True
453,454,1212.6071041292525,155,0.009697737297875247,4,0.96,True
454,455,1234.603613950545,155,0.009697737297875247,4,0.96,True
455,456,1308.7242406904697,163,0.009697737297875247,4,0.96,True
456,457,1241.5397660504095,156,0.009697737297875247,4,0.96,True
457,458,1306.5469863492472,163,0.009697737297875247,4,0.96,True
458,459,1222.2303481606068,155,0.009697737297875247,4,0.96,True
459,460,1208.929220854494,155,0.009697737297875247,4,0.96,True
460,461,1253.6349716613768,156,0.009697737297875247,4,0.96,True
461,462,1234.7396922858898,155,0.009697737297875247,4,0.96,True
462,463,1294.3102284331108,160,0.009697737297875247,4,0.96,True
463,464,1284.405090678949,159,0.009697737297875247,4,0.96,True
464,465,1246.8145107547753,156,0.009697737297875247,4,0.96,True
465,466,1308.1531430095201,163,0.009697737297875247,4,0.96,True
466,467,1292.7232161968423,160,0.009697737297875247,4,0.96,True
467,468,1247.2301697230432,156,0.009697737297875247,4,0.96,True
468,469,1209.4645761423599,155,0.009697737297875247,4,0.97,True
469,470,1220.9944278417388,155,0.009697737297875247,4,0.97,True
470,471,1222.0529261635384,155,0.009697737297875247,4,0.97,True
471,472,1218.7470779413125,155,0.009697737297875247,4,0.97,True
472,473,1246.5883938031038,156,0.009697737297875247,4,0.97,True
473,474,1259.936325349845,156,0.009697737297875247,4,0.97,True
474,475,1215.2859651469917,155,0.009697737297875247,4,0.97,True
475,476,1307.5547839946812,163,0.009697737297875247,4,0.97,True
476,477,1243.187985844561,156,0.009697737297875247,4,0.97,True
477,478,1277.102896906552,158,0.009697737297875247,4,0.97,True
478,479,86.57731439961935,200,0.009697737297875247,4,0.96,False
479,480,1226.2901279908838,155,0.009697737297875247,4,0.96,True
480,481,1225.205058212392,155,0.009697737297875247,4,0.96,True
481,482,1200.0382124130701,155,0.009697737297875247,4,0.96,True
482,483,1208.2687473896804,155,0.009697737297875247,4,0.96,True
483,484,1227.7631431447808,155,0.009697737297875247,4,0.96,True
484,485,1277.1143818572164,158,0.009697737297875247,4,0.97,True
485,486,1274.8127234088024,158,0.009697737297875247,4,0.97,True
486,487,1236.0120880862232,155,0.009697737297875247,4,0.97,True
487,488,1246.4662865694845,156,0.009697737297875247,4,0.97,True
488,489,1301.0555215382192,161,0.009697737297875247,4,0.97,True
489,490,1260.5316848438815,156,0.009697737297875247,4,0.97,True
490,491,1241.0847036592895,156,0.009697737297875247,4,0.97,True
491,492,1257.8916764995665,156,0.009697737297875247,4,0.97,True
492,493,340.6003301846795,200,0.009697737297875247,4,0.96,False
493,494,1247.0968625234673,156,0.009697737297875247,4,0.96,True
494,495,1291.8740350749576,160,0.009697737297875247,4,0.96,True
495,496,1261.3185406607226,156,0.009697737297875247,4,0.96,True
496,497,1254.6799922874197,156,0.009697737297875247,4,0.96,True
497,498,1283.991858376423,159,0.009697737297875247,4,0.96,True
498,499,1289.6509314796422,160,0.009697737297875247,4,0.96,True
499,500,1216.8451169528416,155,0.009697737297875247,4,0.96,True
500,501,1283.5883202513214,159,0.009697737297875247,4,0.96,True
501,502,1242.6162703416776,156,0.009697737297875247,4,0.96,True
502,503,1230.8674620021484,155,0.009697737297875247,4,0.96,True
503,504,1202.5829649176521,155,0.009697737297875247,4,0.96,True
504,505,1251.433093958185,156,0.009697737297875247,4,0.96,True
505,506,1218.3048340340029,155,0.009697737297875247,4,0.96,True
506,507,1219.445379997429,155,0.009697737297875247,4,0.96,True
507,508,1198.8021497789268,155,0.009697737297875247,4,0.96,True
508,509,1248.969856511685,156,0.009697737297875247,4,0.96,True
509,510,1217.1929030541796,155,0.009697737297875247,4,0.97,True
510,511,1307.1095301859605,163,0.009697737297875247,4,0.97,True
511,512,1203.6318988660205,155,0.009697737297875247,4,0.97,True
512,513,1295.3608238425804,160,0.009697737297875247,4,0.97,True
513,514,1256.9847846173798,156,0.009697737297875247,4,0.97,True
514,515,1248.569970955141,156,0.009697737297875247,4,0.97,True
515,516,1266.103133305336,157,0.009697737297875247,4,0.97,True
516,517,1218.5583741048467,155,0.009697737297875247,4,0.97,True
517,518,1218.845591911755,155,0.009697737297875247,4,0.97,True
518,519,1228.7500132785644,155,0.009697737297875247,4,0.97,True
519,520,1229.0824530188693,155,0.009697737297875247,4,0.97,True
520,521,1229.406129371724,155,0.009697737297875247,4,0.97,True
521,522,1212.930676890297,155,0.009697737297875247,4,0.97,True
522,523,1215.27672001475,155,0.009697737297875247,4,0.97,True
523,524,1146.4004284101538,124,0.009697737297875247,4,0.97,True
524,525,1197.7785254270402,154,0.009697737297875247,4,0.97,True
525,526,1243.4245100815315,156,0.009697737297875247,4,0.97,True
526,527,1289.5918639984448,160,0.009697737297875247,4,0.97,True
527,528,1298.7527593612322,161,0.009697737297875247,4,0.97,True
528,529,1253.9375149342231,156,0.009697737297875247,4,0.97,True
529,530,1253.87910972815,156,0.009697737297875247,4,0.97,True
530,531,1257.4008090264397,156,0.009697737297875247,4,0.97,True
531,532,1201.2629776642789,155,0.009697737297875247,4,0.97,True
532,533,1242.2892322926782,156,0.009697737297875247,4,0.97,True
533,534,1270.5046628317796,158,0.009697737297875247,4,0.97,True
534,535,84.51737374416552,200,0.009697737297875247,4,0.96,False
535,536,1259.740206953138,156,0.009697737297875247,4,0.96,True
536,537,1234.3044159359997,155,0.009697737297875247,4,0.96,True
537,538,193.98310700635193,200,0.009697737297875247,4,0.95,False
538,539,1301.8355864932018,162,0.009697737297875247,4,0.95,True
539,540,1238.782946649957,157,0.009697737297875247,4,0.95,True
540,541,1218.7217185907648,155,0.009697737297875247,4,0.95,True
541,542,1204.328496096692,155,0.009697737297875247,4,0.95,True
542,543,1237.1729534011101,155,0.009697737297875247,4,0.95,True
543,544,1200.898446122479,155,0.009697737297875247,4,0.95,True
544,545,1208.7323695796804,155,0.009697737297875247,4,0.95,True
545,546,1275.6338107435731,158,0.009697737297875247,4,0.95,True
546,547,1294.1609361496521,160,0.009697737297875247,4,0.95,True
547,548,1258.3317975443788,156,0.009697737297875247,4,0.96,True
548,549,1205.396764478879,155,0.009697737297875247,4,0.96,True
549,550,1230.6170199511107,155,0.009697737297875247,4,0.96,True
550,551,1255.8477938600117,156,0.009697737297875247,4,0.96,True
551,552,1255.5845228754333,156,0.009697737297875247,4,0.96,True
552,553,1218.2109322901815,155,0.009697737297875247,4,0.96,True
553,554,1288.4300838424824,160,0.009697737297875247,4,0.96,True
554,555,1298.0368032635306,161,0.009697737297875247,4,0.96,True
555,556,1219.0798552351189,155,0.009697737297875247,4,0.96,True
556,557,1224.0274187782197,155,0.009697737297875247,4,0.96,True
557,558,1258.5288793055224,156,0.009697737297875247,4,0.96,True
558,559,1209.3218223163567,155,0.009697737297875247,4,0.96,True
559,560,1179.040564989671,123,0.009697737297875247,4,0.96,True
560,561,1226.9219957678579,155,0.009697737297875247,4,0.96,True
561,562,1203.4437017539822,155,0.009697737297875247,4,0.96,True
562,563,1233.5321164916386,155,0.009697737297875247,4,0.96,True
563,564,1274.2771830096608,158,0.009697737297875247,4,0.96,True
564,565,1210.0567208189168,155,0.009697737297875247,4,0.96,True
565,566,1213.145544343657,155,0.009697737297875247,4,0.96,True
566,567,1253.781142992666,156,0.009697737297875247,4,0.96,True
567,568,1213.746232535137,155,0.009697737297875247,4,0.96,True
568,569,1263.8295236063132,157,0.009697737297875247,4,0.96,True
569,570,1209.609878459829,155,0.009697737297875247,4,0.96,True
570,571,1257.4402750632726,156,0.009697737297875247,4,0.96,True
571,572,1200.6880127162694,155,0.009697737297875247,4,0.96,True
572,573,1307.6042392635718,163,0.009697737297875247,4,0.96,True
573,574,1255.6194064856973,152,0.009697737297875247,4,0.96,True
574,575,1202.5028676466682,155,0.009697737297875247,4,0.96,True
575,576,1247.4630789266666,156,0.009697737297875247,4,0.96,True
576,577,1253.5066576953977,156,0.009697737297875247,4,0.96,True
577,578,1244.2214402154787,156,0.009697737297875247,4,0.96,True
578,579,1230.402176781441,155,0.009697737297875247,4,0.97,True
579,580,1232.9155238746316,155,0.009697737297875247,4,0.97,True
580,581,1208.3717131431476,155,0.009697737297875247,4,0.97,True
581,582,150.10256479727104,200,0.009697737297875247,4,0.96,False
582,583,1269.0976047786244,158,0.009697737297875247,4,0.96,True
583,584,1244.4932365312707,156,0.009697737297875247,4,0.96,True
584,585,1216.710665120714,155,0.009697737297875247,4,0.96,True
585,586,1291.5207332462305,160,0.009697737297875247,4,0.96,True
586,587,1218.713000519434,155,0.009697737297875247,4,0.96,True
587,588,1292.1226155227632,160,0.009697737297875247,4,0.96,True
588,589,1282.1586439782477,159,0.009697737297875247,4,0.96,True
589,590,1239.0369855178287,150,0.009697737297875247,4,0.96,True
590,591,1292.174949129927,160,0.009697737297875247,4,0.96,True
591,592,1279.4514877155889,159,0.009697737297875247,4,0.96,True
592,593,1198.347041124085,155,0.009697737297875247,4,0.97,True
593,594,1291.778945928323,160,0.009697737297875247,4,0.97,True
594,595,1209.2864181014156,155,0.009697737297875247,4,0.97,True
595,596,1284.2703366173664,159,0.009697737297875247,4,0.97,True
596,597,1247.255872587557,156,0.009697737297875247,4,0.97,True
597,598,366.28042285883566,200,0.009697737297875247,4,0.96,False
598,599,1219.1120999451377,155,0.009697737297875247,4,0.96,True
599,600,1222.0200367192738,155,0.009697737297875247,4,0.96,True
600,601,1300.5506038911699,161,0.009697737297875247,4,0.96,True
601,602,1250.980220982019,156,0.009697737297875247,4,0.96,True
602,603,1263.5498584682355,157,0.009697737297875247,4,0.96,True
603,604,1273.6813643401256,158,0.009697737297875247,4,0.96,True
604,605,1305.5350306544715,163,0.009697737297875247,4,0.96,True
605,606,1305.3599823345285,163,0.009697737297875247,4,0.96,True
606,607,1291.0672307389323,160,0.009697737297875247,4,0.96,True
607,608,1300.7132759600063,161,0.009697737297875247,4,0.96,True
608,609,1295.090902543976,160,0.009697737297875247,4,0.96,True
609,610,1253.7063402344938,156,0.009697737297875247,4,0.96,True
610,611,1270.4811765761115,158,0.009697737297875247,4,0.96,True
611,612,1245.5411217018263,156,0.009697737297875247,4,0.96,True
612,613,1253.0953049473464,156,0.009697737297875247,4,0.96,True
613,614,1199.7252905226524,155,0.009697737297875247,4,0.96,True
614,615,1196.3911628357637,154,0.009697737297875247,4,0.96,True
615,616,1284.1074271434918,159,0.009697737297875247,4,0.96,True
616,617,1274.0399069465348,158,0.009697737297875247,4,0.96,True
617,618,354.91572701139376,200,0.009697737297875247,4,0.95,False
618,619,1234.6190004617674,155,0.009697737297875247,4,0.95,True
619,620,1308.2206982823554,163,0.009697737297875247,4,0.95,True
620,621,1271.6319738341263,158,0.009697737297875247,4,0.95,True
621,622,1270.5737337738974,158,0.009697737297875247,4,0.95,True
622,623,1241.2289740593405,156,0.009697737297875247,4,0.95,True
623,624,1300.674413680681,161,0.009697737297875247,4,0.95,True
624,625,1261.275675380166,156,0.009697737297875247,4,0.95,True
625,626,1199.3365565465829,155,0.009697737297875247,4,0.95,True
626,627,1305.972230835585,163,0.009697737297875247,4,0.95,True
627,628,1308.703349437099,163,0.009697737297875247,4,0.95,True
628,629,1273.7931103539886,158,0.009697737297875247,4,0.95,True
629,630,1201.3409332975207,155,0.009697737297875247,4,0.95,True
630,631,1220.138985540776,155,0.009697737297875247,4,0.95,True
631,632,1289.2870627691736,154,0.009697737297875247,4,0.95,True
632,633,1202.2392448024184,155,0.009697737297875247,4,0.95,True
633,634,1233.0206021441845,155,0.009697737297875247,4,0.95,True
634,635,1297.6847676435136,161,0.009697737297875247,4,0.96,True
635,636,1245.5611104308628,156,0.009697737297875247,4,0.96,True
636,637,1307.9842922287644,163,0.009697737297875247,4,0.96,True
637,638,1210.8991887595912,155,0.009697737297875247,4,0.97,True
638,639,1255.6213751409086,156,0.009697737297875247,4,0.97,True
639,640,1233.1333285918809,155,0.009697737297875247,4,0.97,True
640,641,1200.6170665347745,155,0.009697737297875247,4,0.97,True
641,642,1216.0295828704839,155,0.009697737297875247,4,0.97,True
642,643,1214.313026184478,155,0.009697737297875247,4,0.97,True
643,644,1268.073601742406,158,0.009697737297875247,4,0.97,True
644,645,1282.4867226665374,159,0.009697737297875247,4,0.97,True
645,646,1254.468426129024,156,0.009697737297875247,4,0.97,True
646,647,1202.2312386660778,155,0.009697737297875247,4,0.97,True
647,648,1305.3467585806065,163,0.009697737297875247,4,0.97,True
648,649,1293.4406726282905,160,0.009697737297875247,4,0.97,True
649,650,1280.6186843999894,159,0.009697737297875247,4,0.97,True
650,651,1203.679129180542,155,0.009697737297875247,4,0.97,True
651,652,1240.4388546873815,156,0.009697737297875247,4,0.97,True
652,653,1101.600160450209,89,0.009697737297875247,4,0.97,True
653,654,1226.26313673181,155,0.009697737297875247,4,0.97,True
654,655,1277.018983572605,158,0.009697737297875247,4,0.97,True
655,656,1216.831623490085,155,0.009697737297875247,4,0.97,True
656,657,1267.4921938026437,158,0.009697737297875247,4,0.97,True
657,658,1255.0446778262267,156,0.009697737297875247,4,0.97,True
658,659,1065.1007714688312,108,0.009697737297875247,4,0.97,True
659,660,1198.8996900482753,155,0.009697737297875247,4,0.97,True
660,661,1288.5633433437906,160,0.009697737297875247,4,0.97,True
661,662,1252.5825720996363,156,0.009697737297875247,4,0.97,True
662,663,1253.133800487849,156,0.009697737297875247,4,0.97,True
663,664,1263.6865367222927,157,0.009697737297875247,4,0.97,True
664,665,1216.2290356981393,155,0.009697737297875247,4,0.97,True
665,666,1308.116539610899,163,0.009697737297875247,4,0.97,True
666,667,1265.5446960505687,157,0.009697737297875247,4,0.97,True
667,668,1283.7542494658846,159,0.009697737297875247,4,0.97,True
668,669,1298.5483039991232,161,0.009697737297875247,4,0.97,True
669,670,1306.587356248463,163,0.009697737297875247,4,0.97,True
670,671,1220.9936440741294,155,0.009697737297875247,4,0.97,True
671,672,1201.4137519665346,155,0.009697737297875247,4,0.97,True
672,673,1291.8709642715985,160,0.009697737297875247,4,0.97,True
673,674,1209.6292936145765,155,0.009697737297875247,4,0.97,True
674,675,1269.5286119059056,158,0.009697737297875247,4,0.97,True
675,676,1291.3963675524574,160,0.009697737297875247,4,0.97,True
676,677,1279.742879340658,159,0.009697737297875247,4,0.97,True
677,678,1292.6784270173957,160,0.009697737297875247,4,0.97,True
678,679,1233.9517995475908,155,0.009697737297875247,4,0.97,True
679,680,1273.348781698558,158,0.009697737297875247,4,0.97,True
680,681,1247.0757132879226,156,0.009697737297875247,4,0.97,True
681,682,1199.2460047213362,155,0.009697737297875247,4,0.98,True
682,683,1261.4736171616823,156,0.009697737297875247,4,0.98,True
683,684,1246.3827565358952,156,0.009697737297875247,4,0.98,True
684,685,1293.434543405252,160,0.009697737297875247,4,0.98,True
685,686,1249.5462728405255,156,0.009697737297875247,4,0.98,True
686,687,1213.8037755948026,155,0.009697737297875247,4,0.98,True
687,688,1209.593499928902,155,0.009697737297875247,4,0.98,True
688,689,1305.624577173774,163,0.009697737297875247,4,0.98,True
689,690,1217.5782216750085,155,0.009697737297875247,4,0.98,True
690,691,1246.413276194944,156,0.009697737297875247,4,0.98,True
691,692,1209.531619594869,155,0.009697737297875247,4,0.98,True
692,693,1208.798739401478,155,0.009697737297875247,4,0.98,True
693,694,1218.1692018021713,155,0.009697737297875247,4,0.98,True
694,695,1271.791961101524,158,0.009697737297875247,4,0.98,True
695,696,1200.7480905735938,155,0.009697737297875247,4,0.98,True
696,697,1260.099786722567,156,0.009697737297875247,4,0.98,True
697,698,1280.1028745847289,159,0.009697737297875247,4,0.99,True
698,699,1307.5091262925416,163,0.009697737297875247,4,0.99,True
699,700,1214.5879576136358,155,0.009697737297875247,4,0.99,True
700,701,1271.2864853157662,158,0.009697737297875247,4,0.99,True
701,702,1267.6304237418371,158,0.009697737297875247,4,0.99,True
702,703,1301.8481472374915,162,0.009697737297875247,4,0.99,True
703,704,1270.8938025119714,158,0.009697737297875247,4,0.99,True
704,705,1282.2047031086113,159,0.009697737297875247,4,0.99,True
705,706,1240.6290892034303,156,0.009697737297875247,4,0.99,True
706,707,1292.2626138286578,160,0.009697737297875247,4,0.99,True
707,708,1214.6836167493311,155,0.009697737297875247,4,0.99,True
708,709,1257.976787990192,156,0.009697737297875247,4,0.99,True
