,episode,reward,epochs,epsilon,abs_size,rate,success
5140,5141,-1105.001270648259,200,0.07417702096160789,351,0.0,False
5141,5142,-1172.0303569135442,200,0.07417702096160789,351,0.0,False
5142,5143,-1062.1162937967774,200,0.07417702096160789,351,0.0,False
5143,5144,-1145.112863933988,200,0.07417702096160789,351,0.0,False
5144,5145,-1119.2254392985246,200,0.07417702096160789,351,0.0,False
5145,5146,-1164.4784675545875,200,0.07417702096160789,351,0.0,False
5146,5147,-1053.0195517727575,200,0.07417702096160789,351,0.0,False
5147,5148,-1040.8501222302457,200,0.07417702096160789,351,0.0,False
5148,5149,-1074.9247989138623,200,0.07417702096160789,351,0.0,False
5149,5150,-1206.883048655715,200,0.07417702096160789,351,0.0,False
5150,5151,-1092.9478797325223,200,0.07417702096160789,351,0.0,False
5151,5152,-1070.8534083385478,200,0.07417702096160789,351,0.0,False
5152,5153,-1180.3892175380472,200,0.07417702096160789,351,0.0,False
5153,5154,-1711.9809601583854,200,0.07417702096160789,351,0.0,False
5154,5155,-1094.1316316436541,200,0.07417702096160789,351,0.0,False
5155,5156,-1144.838999965932,200,0.07417702096160789,351,0.0,False
5156,5157,-1064.8129277553298,200,0.07417702096160789,351,0.0,False
5157,5158,-1189.473517394243,200,0.07417702096160789,351,0.0,False
5158,5159,-1705.8906971418482,200,0.07417702096160789,351,0.0,False
5159,5160,-1056.4634030856676,200,0.07417702096160789,351,0.0,False
5160,5161,-1185.6580912861868,200,0.07417702096160789,351,0.0,False
5161,5162,-1063.5482483891878,200,0.07417702096160789,351,0.0,False
5162,5163,-837.2776726093812,200,0.07417702096160789,351,0.0,False
5163,5164,-1121.9799480026159,200,0.07417702096160789,351,0.0,False
5164,5165,-1193.5682924211944,200,0.07417702096160789,351,0.0,False
5165,5166,-1091.6580697695128,200,0.07417702096160789,351,0.0,False
5166,5167,-1105.7972865023457,200,0.07417702096160789,351,0.0,False
5167,5168,-1138.2219136071658,200,0.07417702096160789,351,0.0,False
5168,5169,-1142.0539954162964,200,0.07417702096160789,351,0.0,False
5169,5170,-989.3957117093735,200,0.07417702096160789,351,0.0,False
5170,5171,-1103.9543421429685,200,0.07417702096160789,351,0.0,False
5171,5172,-1725.9933211717155,200,0.07417702096160789,351,0.0,False
5172,5173,-1179.1624793165129,200,0.07417702096160789,351,0.0,False
5173,5174,-1113.3600646837785,200,0.07417702096160789,351,0.0,False
5174,5175,-1017.6809938651826,200,0.07417702096160789,351,0.0,False
5175,5176,-1688.214116328119,200,0.07417702096160789,351,0.0,False
5176,5177,-1119.1485709339408,200,0.07417702096160789,351,0.0,False
5177,5178,-1134.3909289096366,200,0.07417702096160789,351,0.0,False
5178,5179,-1151.7684809257053,200,0.07417702096160789,351,0.0,False
5179,5180,-1165.8612634938995,200,0.07417702096160789,351,0.0,False
5180,5181,-1182.492739283335,200,0.07417702096160789,351,0.0,False
5181,5182,-1704.4497427985991,200,0.07417702096160789,351,0.0,False
5182,5183,-1177.947406174823,200,0.07417702096160789,351,0.0,False
5183,5184,-1713.5072620234148,200,0.07417702096160789,351,0.0,False
5184,5185,-1080.566786626589,200,0.07417702096160789,351,0.0,False
5185,5186,-1107.3756848131216,200,0.07417702096160789,351,0.0,False
5186,5187,-1692.7336947854808,200,0.07417702096160789,351,0.0,False
5187,5188,-1127.8228062978144,200,0.07417702096160789,351,0.0,False
5188,5189,-1091.364566391755,200,0.07417702096160789,351,0.0,False
5189,5190,-1024.7387576828608,200,0.07417702096160789,351,0.0,False
5190,5191,-1682.162137046215,200,0.07417702096160789,351,0.0,False
5191,5192,-1111.8570291794524,200,0.07417702096160789,351,0.0,False
5192,5193,-1695.465479886758,200,0.07417702096160789,351,0.0,False
5193,5194,-1111.9706759851392,200,0.07417702096160789,351,0.0,False
5194,5195,-1077.8535800023149,200,0.07417702096160789,351,0.0,False
5195,5196,-1075.5236872000828,200,0.07417702096160789,351,0.0,False
5196,5197,-1041.3246237415572,200,0.07417702096160789,351,0.0,False
5197,5198,-1160.2723601228327,200,0.07417702096160789,351,0.0,False
5198,5199,-1116.5321662205731,200,0.07417702096160789,351,0.0,False
5199,5200,-1161.2793654751479,200,0.07417702096160789,351,0.0,False
5200,5201,-1043.4248457141427,200,0.07410284394064628,365,0.0,False
5201,5202,-1083.80583791245,200,0.07402874109670564,365,0.0,False
5202,5203,-1174.5203356212924,200,0.07395471235560894,365,0.0,False
5203,5204,-1538.6406418974152,200,0.07388075764325333,365,0.0,False
5204,5205,-1261.5533533941175,200,0.07380687688561008,365,0.0,False
5205,5206,-1281.4695449178596,200,0.07373307000872446,365,0.0,False
5206,5207,-1441.687224730048,200,0.07365933693871574,365,0.0,False
5207,5208,-1301.406033052782,200,0.07358567760177702,365,0.0,False
5208,5209,-1012.6930372564323,200,0.07351209192417524,365,0.0,False
5209,5210,-1326.3342604425245,200,0.07343857983225106,365,0.0,False
5210,5211,-1270.6968427066292,200,0.07336514125241882,365,0.0,False
5211,5212,-1138.4679811558365,200,0.0732917761111664,365,0.0,False
5212,5213,-1231.4745602111207,200,0.07321848433505523,365,0.0,False
5213,5214,-1328.7799334681292,200,0.07314526585072018,365,0.0,False
5214,5215,-1586.3060208365682,200,0.07307212058486945,365,0.0,False
5215,5216,-1410.9239200946288,200,0.07299904846428458,365,0.0,False
5216,5217,-1174.968056340381,200,0.0729260494158203,365,0.0,False
5217,5218,-1046.218899501862,200,0.07285312336640448,365,0.0,False
5218,5219,-917.7903847909779,200,0.07278027024303808,365,0.0,False
5219,5220,-1033.7143039309994,200,0.07270748997279504,365,0.0,False
5220,5221,-1176.1710532805662,200,0.07263478248282225,365,0.0,False
5221,5222,-1011.8295567864229,200,0.07256214770033943,365,0.0,False
5222,5223,-1048.9368850053365,200,0.0724895855526391,365,0.0,False
5223,5224,-1403.0659663054623,200,0.07241709596708645,365,0.0,False
5224,5225,-1722.807495139041,200,0.07234467887111937,365,0.0,False
5225,5226,-1532.497775774583,200,0.07227233419224825,365,0.0,False
5226,5227,-1466.548260330187,200,0.07220006185805601,365,0.0,False
5227,5228,-1158.3883162085685,200,0.07212786179619796,365,0.0,False
5228,5229,-986.8715512232487,200,0.07205573393440176,365,0.0,False
5229,5230,-1296.9068220681272,200,0.07198367820046736,365,0.0,False
5230,5231,-1172.1413674399996,200,0.0719116945222669,365,0.0,False
5231,5232,-1449.4661150243692,200,0.07183978282774463,365,0.0,False
5232,5233,-1195.6214737865766,200,0.07176794304491688,365,0.0,False
5233,5234,-1470.734192839692,200,0.07169617510187196,365,0.0,False
5234,5235,-1019.7924716845561,200,0.07162447892677008,365,0.0,False
5235,5236,-994.8758461502001,200,0.07155285444784332,365,0.0,False
5236,5237,-1736.4730000070374,200,0.07148130159339547,365,0.0,False
5237,5238,-1621.7794709756843,200,0.07140982029180207,365,0.0,False
5238,5239,-1002.0167872458115,200,0.07133841047151027,365,0.0,False
5239,5240,-1174.3591430318195,200,0.07126707206103876,365,0.0,False
5240,5241,-1002.5134911260091,200,0.07119580498897772,365,0.0,False
5241,5242,-1279.8047101879745,200,0.07112460918398875,365,0.0,False
5242,5243,-1179.5042551682263,200,0.07105348457480476,365,0.0,False
5243,5244,-1486.47246002525,200,0.07098243109022996,365,0.0,False
5244,5245,-918.8451831070763,200,0.07091144865913973,365,0.0,False
5245,5246,-1047.8127304269176,200,0.07084053721048059,365,0.0,False
5246,5247,-1092.6490372595702,200,0.0707696966732701,365,0.0,False
5247,5248,-979.302503730263,200,0.07069892697659683,365,0.0,False
5248,5249,-1505.0740099184977,200,0.07062822804962023,365,0.0,False
5249,5250,-671.5728823337251,200,0.0705575998215706,365,0.0,False
5250,5251,-1089.9940371818284,200,0.07048704222174904,365,0.0,False
5251,5252,-1189.458926785911,200,0.07041655517952729,365,0.0,False
5252,5253,-1089.3380174006525,200,0.07034613862434776,365,0.0,False
5253,5254,-1226.8521282851673,200,0.07027579248572341,365,0.0,False
5254,5255,-1463.4091037332985,200,0.07020551669323769,365,0.0,False
5255,5256,-950.6219332685658,200,0.07013531117654445,365,0.0,False
5256,5257,-960.6603574439883,200,0.07006517586536791,365,0.0,False
5257,5258,-1071.8552719145491,200,0.06999511068950254,365,0.0,False
5258,5259,-1609.9146660249403,200,0.06992511557881304,365,0.0,False
5259,5260,-1543.0794333300853,200,0.06985519046323423,365,0.0,False
5260,5261,-926.6185623662166,200,0.06978533527277099,365,0.0,False
5261,5262,-1413.2393116881926,200,0.06971554993749822,365,0.0,False
5262,5263,-1083.5525902396844,200,0.06964583438756072,365,0.0,False
5263,5264,-946.9832264345401,200,0.06957618855317316,365,0.0,False
5264,5265,-1470.8908518108346,200,0.06950661236461998,365,0.0,False
5265,5266,-1072.4235730926614,200,0.06943710575225537,365,0.0,False
5266,5267,-983.0975210236476,200,0.06936766864650311,365,0.0,False
5267,5268,-1669.9864246078266,200,0.06929830097785661,365,0.0,False
5268,5269,-1034.9754858319473,200,0.06922900267687875,365,0.0,False
5269,5270,-1479.2260917592446,200,0.06915977367420187,365,0.0,False
5270,5271,-920.259392665726,200,0.06909061390052766,365,0.0,False
5271,5272,-1689.9112827409788,200,0.06902152328662714,365,0.0,False
5272,5273,-972.1958898250427,200,0.06895250176334052,365,0.0,False
5273,5274,-1098.7701128267436,200,0.06888354926157718,365,0.0,False
5274,5275,-895.8560154984855,200,0.0688146657123156,365,0.0,False
5275,5276,-1179.487067618196,200,0.06874585104660329,365,0.0,False
5276,5277,-963.6919147450183,200,0.06867710519555668,365,0.0,False
5277,5278,-1081.261780695369,200,0.06860842809036113,365,0.0,False
5278,5279,-1045.9089395488973,200,0.06853981966227077,365,0.0,False
5279,5280,-860.4508712998746,200,0.06847127984260849,365,0.0,False
5280,5281,-1099.3488301020236,200,0.06840280856276588,365,0.0,False
5281,5282,-946.7331743776867,200,0.06833440575420312,365,0.0,False
5282,5283,-194.1181351968729,200,0.06826607134844892,365,0.0,False
5283,5284,-1175.9210883214257,200,0.06819780527710047,365,0.0,False
5284,5285,-1570.374930717139,200,0.06812960747182337,365,0.0,False
5285,5286,-1072.6687710715053,200,0.06806147786435154,365,0.0,False
5286,5287,-1669.4679555778537,200,0.06799341638648719,365,0.0,False
5287,5288,-1068.172802927,200,0.06792542297010071,365,0.0,False
5288,5289,-997.0367675947666,200,0.06785749754713061,365,0.0,False
5289,5290,-1066.9074900937321,200,0.06778964004958347,365,0.0,False
5290,5291,-1643.7169542141783,200,0.06772185040953389,365,0.0,False
5291,5292,-1765.0523881447102,200,0.06765412855912437,365,0.0,False
5292,5293,-869.1539838704257,200,0.06758647443056524,365,0.0,False
5293,5294,-1114.6583047406511,200,0.06751888795613468,365,0.0,False
5294,5295,-1318.8372764554713,200,0.06745136906817856,365,0.0,False
5295,5296,-1534.50974264973,200,0.06738391769911038,365,0.0,False
5296,5297,-937.2580579369775,200,0.06731653378141127,365,0.0,False
5297,5298,-1469.2004751603347,200,0.06724921724762986,365,0.0,False
5298,5299,-1518.053627012645,200,0.06718196803038223,365,0.0,False
5299,5300,-1463.7759544989465,200,0.06711478606235186,365,0.0,False
5300,5301,-1204.274029588621,200,0.06711478606235186,365,0.0,False
5301,5302,-1549.3630010451134,200,0.06711478606235186,365,0.0,False
5302,5303,-1108.9218907573395,200,0.06711478606235186,365,0.0,False
5303,5304,-1619.6888053113496,200,0.06711478606235186,365,0.0,False
5304,5305,-1111.0564547050592,200,0.06711478606235186,365,0.0,False
5305,5306,-1188.4404233246914,200,0.06711478606235186,365,0.0,False
5306,5307,-1111.560357940401,200,0.06711478606235186,365,0.0,False
5307,5308,-1582.9297044613938,200,0.06711478606235186,365,0.0,False
5308,5309,-1086.2686405882278,200,0.06711478606235186,365,0.0,False
5309,5310,-1096.6065592746895,200,0.06711478606235186,365,0.0,False
5310,5311,-1031.3858167252672,200,0.06711478606235186,365,0.0,False
5311,5312,-1516.8232051875884,200,0.06711478606235186,365,0.0,False
5312,5313,-1482.258695283015,200,0.06711478606235186,365,0.0,False
5313,5314,-1717.5468161340493,200,0.06711478606235186,365,0.0,False
5314,5315,-1651.1453460550092,200,0.06711478606235186,365,0.0,False
5315,5316,-1534.9488068763042,200,0.06711478606235186,365,0.0,False
5316,5317,-1723.141445493376,200,0.06711478606235186,365,0.0,False
5317,5318,-1672.8977733814245,200,0.06711478606235186,365,0.0,False
5318,5319,-1592.7199955315555,200,0.06711478606235186,365,0.0,False
5319,5320,-1204.0660271437337,200,0.06711478606235186,365,0.0,False
5320,5321,-1184.775239289362,200,0.06711478606235186,365,0.0,False
5321,5322,-1297.2487255232797,200,0.06711478606235186,365,0.0,False
5322,5323,-1112.4695250869077,200,0.06711478606235186,365,0.0,False
5323,5324,-1116.834947975955,200,0.06711478606235186,365,0.0,False
5324,5325,-1196.2940382821375,200,0.06711478606235186,365,0.0,False
5325,5326,-1599.376660399932,200,0.06711478606235186,365,0.0,False
5326,5327,-1624.010282190632,200,0.06711478606235186,365,0.0,False
5327,5328,-1558.9586525318175,200,0.06711478606235186,365,0.0,False
5328,5329,-1206.9244418722647,200,0.06711478606235186,365,0.0,False
5329,5330,-1074.6550402383511,200,0.06711478606235186,365,0.0,False
5330,5331,-1146.4127074837245,200,0.06711478606235186,365,0.0,False
5331,5332,-1082.3715661062624,200,0.06711478606235186,365,0.0,False
5332,5333,-1143.0382051420665,200,0.06711478606235186,365,0.0,False
5333,5334,-1106.310526201991,200,0.06711478606235186,365,0.0,False
5334,5335,-1156.0720709713735,200,0.06711478606235186,365,0.0,False
5335,5336,-1065.9623302349012,200,0.06711478606235186,365,0.0,False
5336,5337,-1060.620301705425,200,0.06711478606235186,365,0.0,False
5337,5338,-1100.6930266175427,200,0.06711478606235186,365,0.0,False
5338,5339,-1192.9787346560656,200,0.06711478606235186,365,0.0,False
5339,5340,-1561.291266455697,200,0.06711478606235186,365,0.0,False
5340,5341,-1129.6769385521682,200,0.06711478606235186,365,0.0,False
5341,5342,-1109.58951258506,200,0.06711478606235186,365,0.0,False
5342,5343,-1112.871030123942,200,0.06711478606235186,365,0.0,False
5343,5344,-1115.7108112980384,200,0.06711478606235186,365,0.0,False
5344,5345,-1067.5582697648558,200,0.06711478606235186,365,0.0,False
5345,5346,-1528.8192715548591,200,0.06711478606235186,365,0.0,False
5346,5347,-1490.3085196705351,200,0.06711478606235186,365,0.0,False
5347,5348,-1155.834763458388,200,0.06711478606235186,365,0.0,False
5348,5349,-1209.226786945585,200,0.06711478606235186,365,0.0,False
5349,5350,-1053.2090074045905,200,0.06711478606235186,365,0.0,False
5350,5351,-1193.064676442351,200,0.06711478606235186,365,0.0,False
5351,5352,-1171.2055362612555,200,0.06711478606235186,365,0.0,False
5352,5353,-1073.4620346482282,200,0.06711478606235186,365,0.0,False
5353,5354,-1181.0904942136622,200,0.06711478606235186,365,0.0,False
5354,5355,-1675.1514421529391,200,0.06711478606235186,365,0.0,False
5355,5356,-1604.9869322579416,200,0.06711478606235186,365,0.0,False
5356,5357,-1573.6293353066264,200,0.06711478606235186,365,0.0,False
5357,5358,-1006.7958626157956,200,0.06711478606235186,365,0.0,False
5358,5359,-1034.5079673319294,200,0.06711478606235186,365,0.0,False
5359,5360,-1610.143625255581,200,0.06711478606235186,365,0.0,False
5360,5361,-1506.4904630024728,200,0.06711478606235186,365,0.0,False
5361,5362,-1192.2242090864966,200,0.06711478606235186,365,0.0,False
5362,5363,-1603.5094078485745,200,0.06711478606235186,365,0.0,False
5363,5364,-1516.4208811225676,200,0.06711478606235186,365,0.0,False
5364,5365,-1046.823587013088,200,0.06711478606235186,365,0.0,False
5365,5366,-1087.1701565842995,200,0.06711478606235186,365,0.0,False
5366,5367,-1786.3890040809372,200,0.06711478606235186,365,0.0,False
5367,5368,-1116.980384253566,200,0.06711478606235186,365,0.0,False
5368,5369,-1081.0286694674837,200,0.06711478606235186,365,0.0,False
5369,5370,-1078.1680431468988,200,0.06711478606235186,365,0.0,False
5370,5371,-1128.5565745770868,200,0.06711478606235186,365,0.0,False
5371,5372,-1171.8564233641837,200,0.06711478606235186,365,0.0,False
5372,5373,-1183.369120238471,200,0.06711478606235186,365,0.0,False
5373,5374,-1051.5597059951629,200,0.06711478606235186,365,0.0,False
5374,5375,-1132.6172486245666,200,0.06711478606235186,365,0.0,False
5375,5376,-1155.1935733304117,200,0.06711478606235186,365,0.0,False
5376,5377,-1065.5173797849036,200,0.06711478606235186,365,0.0,False
5377,5378,-1081.6808006328743,200,0.06711478606235186,365,0.0,False
5378,5379,-1188.063867425717,200,0.06711478606235186,365,0.0,False
5379,5380,-1146.650982358313,200,0.06711478606235186,365,0.0,False
5380,5381,-1534.9032073967815,200,0.06711478606235186,365,0.0,False
5381,5382,-1522.849254487806,200,0.06711478606235186,365,0.0,False
5382,5383,-1109.9159197309448,200,0.06711478606235186,365,0.0,False
5383,5384,-1123.2420468056455,200,0.06711478606235186,365,0.0,False
5384,5385,-1576.2766011108672,200,0.06711478606235186,365,0.0,False
5385,5386,-1315.5289909160022,200,0.06711478606235186,365,0.0,False
5386,5387,-1667.6934163741034,200,0.06711478606235186,365,0.0,False
5387,5388,-1709.5159199196034,200,0.06711478606235186,365,0.0,False
5388,5389,-1501.6939200514892,200,0.06711478606235186,365,0.0,False
5389,5390,-1526.0280125138456,200,0.06711478606235186,365,0.0,False
5390,5391,-1667.4802774024565,200,0.06711478606235186,365,0.0,False
5391,5392,-1092.4897847519146,200,0.06711478606235186,365,0.0,False
5392,5393,-1654.0286136948275,200,0.06711478606235186,365,0.0,False
5393,5394,-1105.7715031105365,200,0.06711478606235186,365,0.0,False
5394,5395,-1059.850212121927,200,0.06711478606235186,365,0.0,False
5395,5396,-1700.8056070596315,200,0.06711478606235186,365,0.0,False
5396,5397,-1596.2881008876518,200,0.06711478606235186,365,0.0,False
5397,5398,-1078.9420749945532,200,0.06711478606235186,365,0.0,False
5398,5399,-1058.0413137651933,200,0.06711478606235186,365,0.0,False
5399,5400,-1564.331342888689,200,0.06711478606235186,365,0.0,False
5400,5401,-1493.2367160258734,200,0.06704767127628951,379,0.0,False
5401,5402,-1170.7566593838988,200,0.06698062360501322,379,0.0,False
5402,5403,-1269.5414006729839,200,0.06691364298140821,379,0.0,False
5403,5404,-858.5650595709712,200,0.06684672933842681,379,0.0,False
5404,5405,-1171.7038912396106,200,0.06677988260908838,379,0.0,False
5405,5406,-1127.5936602331221,200,0.06671310272647929,379,0.0,False
5406,5407,-1487.079293451032,200,0.06664638962375281,379,0.0,False
5407,5408,-1017.9717324975172,200,0.06657974323412906,379,0.0,False
5408,5409,-1110.025415182824,200,0.06651316349089494,379,0.0,False
5409,5410,-847.4032622521812,200,0.06644665032740404,379,0.0,False
5410,5411,-1075.026389766398,200,0.06638020367707664,379,0.0,False
5411,5412,-1546.040024849147,200,0.06631382347339956,379,0.0,False
5412,5413,-1492.2293627288354,200,0.06624750964992616,379,0.0,False
5413,5414,-1429.8043511215371,200,0.06618126214027624,379,0.0,False
5414,5415,-930.9777812236928,200,0.06611508087813596,379,0.0,False
5415,5416,-1074.660080856705,200,0.06604896579725783,379,0.0,False
5416,5417,-1258.9058054651364,200,0.06598291683146057,379,0.0,False
5417,5418,-1318.0594307020576,200,0.0659169339146291,379,0.0,False
5418,5419,-1375.6307701556855,200,0.06585101698071448,379,0.0,False
5419,5420,-1511.9081147468232,200,0.06578516596373377,379,0.0,False
5420,5421,-1244.9200965839775,200,0.06571938079777004,379,0.0,False
5421,5422,-1406.9213139559356,200,0.06565366141697226,379,0.0,False
5422,5423,-1253.332769940259,200,0.06558800775555529,379,0.0,False
5423,5424,-1408.017846460835,200,0.06552241974779974,379,0.0,False
5424,5425,-998.0422642353979,200,0.06545689732805193,379,0.0,False
5425,5426,-1193.4299714849526,200,0.06539144043072388,379,0.0,False
5426,5427,-1011.6497800746286,200,0.06532604899029316,379,0.0,False
5427,5428,-1484.6395274813883,200,0.06526072294130288,379,0.0,False
5428,5429,-1489.4727276139072,200,0.06519546221836157,379,0.0,False
5429,5430,-961.792706321619,200,0.06513026675614321,379,0.0,False
5430,5431,-1491.0291845961285,200,0.06506513648938707,379,0.0,False
5431,5432,-1221.0946534787217,200,0.06500007135289768,379,0.0,False
5432,5433,-1578.0070248998722,200,0.06493507128154478,379,0.0,False
5433,5434,-991.1133854202634,200,0.06487013621026325,379,0.0,False
5434,5435,-1408.9976982604426,200,0.06480526607405299,379,0.0,False
5435,5436,-1162.7551297237942,200,0.06474046080797893,379,0.0,False
5436,5437,-1049.0569082671268,200,0.06467572034717095,379,0.0,False
5437,5438,-1463.9440576418262,200,0.06461104462682378,379,0.0,False
5438,5439,-1568.4877084199013,200,0.06454643358219696,379,0.0,False
5439,5440,-1076.4812486679596,200,0.06448188714861476,379,0.0,False
5440,5441,-1573.3818703047266,200,0.06441740526146615,379,0.0,False
5441,5442,-979.1579517291526,200,0.06435298785620469,379,0.0,False
5442,5443,-1193.495428660965,200,0.06428863486834849,379,0.0,False
5443,5444,-1319.3395477190254,200,0.06422434623348014,379,0.0,False
5444,5445,-1354.7467886615725,200,0.06416012188724667,379,0.0,False
5445,5446,-1590.821155385826,200,0.06409596176535942,379,0.0,False
5446,5447,-769.150558596982,200,0.06403186580359406,379,0.0,False
5447,5448,-1542.7448043639806,200,0.06396783393779047,379,0.0,False
5448,5449,-1537.4270218840643,200,0.06390386610385268,379,0.0,False
5449,5450,-1632.186815062403,200,0.06383996223774882,379,0.0,False
5450,5451,-1500.0727144125392,200,0.06377612227551108,379,0.0,False
5451,5452,-996.3242100529114,200,0.06371234615323557,379,0.0,False
5452,5453,-1480.7650745359115,200,0.06364863380708233,379,0.0,False
5453,5454,-851.0411755578056,200,0.06358498517327525,379,0.0,False
5454,5455,-1572.5438806428613,200,0.06352140018810197,379,0.0,False
5455,5456,-1086.0815489679253,200,0.06345787878791387,379,0.0,False
5456,5457,-1585.107819981752,200,0.06339442090912595,379,0.0,False
5457,5458,-1488.4848677485359,200,0.06333102648821683,379,0.0,False
5458,5459,-1568.9176897741065,200,0.06326769546172861,379,0.0,False
5459,5460,-1493.7116672677353,200,0.06320442776626688,379,0.0,False
5460,5461,-1480.9175937515254,200,0.06314122333850061,379,0.0,False
5461,5462,-1167.1286426699799,200,0.06307808211516211,379,0.0,False
5462,5463,-1220.4236453240278,200,0.06301500403304695,379,0.0,False
5463,5464,-1516.756103124702,200,0.0629519890290139,379,0.0,False
5464,5465,-1013.0788992236847,200,0.06288903703998489,379,0.0,False
5465,5466,-1460.1771488092681,200,0.0628261480029449,379,0.0,False
5466,5467,-1499.133177211871,200,0.06276332185494196,379,0.0,False
5467,5468,-959.316346269815,200,0.06270055853308702,379,0.0,False
5468,5469,-917.5949017336279,200,0.06263785797455393,379,0.0,False
5469,5470,-936.2968532769369,200,0.06257522011657937,379,0.0,False
5470,5471,-962.4742440467745,200,0.0625126448964628,379,0.0,False
5471,5472,-1523.758139927246,200,0.062450132251566336,379,0.0,False
5472,5473,-1559.159033852775,200,0.062387682119314766,379,0.0,False
5473,5474,-1246.3542998610478,200,0.06232529443719545,379,0.0,False
5474,5475,-1588.1310628863766,200,0.06226296914275825,379,0.0,False
5475,5476,-1415.136278252583,200,0.06220070617361549,379,0.0,False
5476,5477,-1139.725388599167,200,0.062138505467441874,379,0.0,False
5477,5478,-1431.3596075427004,200,0.06207636696197443,379,0.0,False
5478,5479,-1548.0547927977225,200,0.062014290595012456,379,0.0,False
5479,5480,-1017.3202275505154,200,0.06195227630441744,379,0.0,False
5480,5481,-1686.2526333628166,200,0.06189032402811302,379,0.0,False
5481,5482,-1311.5117507703096,200,0.06182843370408491,379,0.0,False
5482,5483,-991.7686013382158,200,0.061766605270380824,379,0.0,False
5483,5484,-1522.2320609126675,200,0.061704838665110444,379,0.0,False
5484,5485,-1122.7666030298612,200,0.06164313382644533,379,0.0,False
5485,5486,-1617.9482381691387,200,0.06158149069261889,379,0.0,False
5486,5487,-1242.709725369847,200,0.06151990920192627,379,0.0,False
5487,5488,-1112.845291830935,200,0.06145838929272435,379,0.0,False
5488,5489,-1032.920517308558,200,0.061396930903431624,379,0.0,False
5489,5490,-990.9025893756337,200,0.061335533972528195,379,0.0,False
5490,5491,-1660.1717503419156,200,0.061274198438555666,379,0.0,False
5491,5492,-1023.2306744761324,200,0.06121292424011711,379,0.0,False
5492,5493,-1562.1940954555996,200,0.06115171131587699,379,0.0,False
5493,5494,-1595.078204428748,200,0.06109055960456111,379,0.0,False
5494,5495,-872.3867589694935,200,0.06102946904495655,379,0.0,False
5495,5496,-982.4772202429791,200,0.06096843957591159,379,0.0,False
5496,5497,-1501.1808592999168,200,0.06090747113633568,379,0.0,False
5497,5498,-969.8083913091488,200,0.06084656366519934,379,0.0,False
5498,5499,-1547.817987895267,200,0.06078571710153414,379,0.0,False
5499,5500,-1268.1802167575725,200,0.06072493138443261,379,0.0,False
5500,5501,-1443.915662182142,200,0.06072493138443261,379,0.0,False
5501,5502,-1692.6933279378584,200,0.06072493138443261,379,0.0,False
5502,5503,-765.5088103377155,200,0.06072493138443261,379,0.0,False
5503,5504,-630.3826840089529,200,0.06072493138443261,379,0.0,False
5504,5505,-1702.6070616389823,200,0.06072493138443261,379,0.0,False
5505,5506,-1529.4898952861774,200,0.06072493138443261,379,0.0,False
5506,5507,-1743.5071547903333,200,0.06072493138443261,379,0.0,False
5507,5508,-961.246091112047,200,0.06072493138443261,379,0.0,False
5508,5509,-1704.3747016769628,200,0.06072493138443261,379,0.0,False
5509,5510,-1669.7560865320427,200,0.06072493138443261,379,0.0,False
5510,5511,-1718.0496587331672,200,0.06072493138443261,379,0.0,False
5511,5512,-778.1214816939836,200,0.06072493138443261,379,0.0,False
5512,5513,-1648.6148681641375,200,0.06072493138443261,379,0.0,False
5513,5514,-1645.6120923813544,200,0.06072493138443261,379,0.0,False
5514,5515,-1701.527137544438,200,0.06072493138443261,379,0.0,False
5515,5516,-538.5355406687291,200,0.06072493138443261,379,0.0,False
5516,5517,-630.0607120165281,200,0.06072493138443261,379,0.0,False
5517,5518,-1552.6952664732705,200,0.06072493138443261,379,0.0,False
5518,5519,-1704.6368755259412,200,0.06072493138443261,379,0.0,False
5519,5520,-977.2675750040254,200,0.06072493138443261,379,0.0,False
5520,5521,-1230.6651669981825,200,0.06072493138443261,379,0.0,False
5521,5522,-912.7524094070466,200,0.06072493138443261,379,0.0,False
5522,5523,-1094.5922701781303,200,0.06072493138443261,379,0.0,False
5523,5524,-1602.8031277298123,200,0.06072493138443261,379,0.0,False
5524,5525,-1680.8296736904924,200,0.06072493138443261,379,0.0,False
5525,5526,-1694.2079097592934,200,0.06072493138443261,379,0.0,False
5526,5527,-569.8564225536134,200,0.06072493138443261,379,0.0,False
5527,5528,-1513.4418311905958,200,0.06072493138443261,379,0.0,False
5528,5529,-896.9933511117911,200,0.06072493138443261,379,0.0,False
5529,5530,-1665.8387967196027,200,0.06072493138443261,379,0.0,False
5530,5531,-1725.4842396938884,200,0.06072493138443261,379,0.0,False
5531,5532,-868.9285206056844,200,0.06072493138443261,379,0.0,False
5532,5533,-1662.596111616181,200,0.06072493138443261,379,0.0,False
5533,5534,-461.543088764481,200,0.06072493138443261,379,0.0,False
5534,5535,-1696.1860034174476,200,0.06072493138443261,379,0.0,False
5535,5536,-752.8328142777419,200,0.06072493138443261,379,0.0,False
5536,5537,-746.9444899922769,200,0.06072493138443261,379,0.0,False
5537,5538,-1690.3692021434515,200,0.06072493138443261,379,0.0,False
5538,5539,-1640.4553374638983,200,0.06072493138443261,379,0.0,False
5539,5540,-1052.919854038953,200,0.06072493138443261,379,0.0,False
5540,5541,-1694.5541629207216,200,0.06072493138443261,379,0.0,False
5541,5542,-974.7396585910584,200,0.06072493138443261,379,0.0,False
5542,5543,-875.1106803181087,200,0.06072493138443261,379,0.0,False
