,episode,reward,epochs,epsilon,abs_size,rate,success
3003,3004,-1532.663708547002,200,0.22207224953304477,204,0.0,False
3004,3005,-1315.6025602982365,200,0.22185017728351172,204,0.0,False
3005,3006,-919.8278361359706,200,0.2216283271062282,204,0.0,False
3006,3007,-1434.9201624640225,200,0.22140669877912197,204,0.0,False
3007,3008,-1310.3795056414256,200,0.22118529208034285,204,0.0,False
3008,3009,-1199.307218408009,200,0.2209641067882625,204,0.0,False
3009,3010,-1317.13218247923,200,0.22074314268147424,204,0.0,False
3010,3011,-1073.623182190546,200,0.22052239953879277,204,0.0,False
3011,3012,-1239.8537475421215,200,0.22030187713925398,204,0.0,False
3012,3013,-1392.5873742057825,200,0.22008157526211472,204,0.0,False
3013,3014,-1340.052695764519,200,0.2198614936868526,204,0.0,False
3014,3015,-1120.8593071991522,200,0.21964163219316574,204,0.0,False
3015,3016,-1291.512015087181,200,0.21942199056097256,204,0.0,False
3016,3017,-957.7401133360858,200,0.2192025685704116,204,0.0,False
3017,3018,-1302.5761147109906,200,0.21898336600184118,204,0.0,False
3018,3019,-1210.3803004160748,200,0.21876438263583933,204,0.0,False
3019,3020,-1233.0594240102637,200,0.21854561825320348,204,0.0,False
3020,3021,-1213.1685629520505,200,0.21832707263495027,204,0.0,False
3021,3022,-1431.5211157193721,200,0.21810874556231533,204,0.0,False
3022,3023,-1286.1951454366363,200,0.217890636816753,204,0.0,False
3023,3024,-1165.3107821744225,200,0.21767274617993623,204,0.0,False
3024,3025,-1247.8302796831763,200,0.2174550734337563,204,0.0,False
3025,3026,-1243.0196554693262,200,0.21723761836032254,204,0.0,False
3026,3027,-1338.0906262628878,200,0.21702038074196223,204,0.0,False
3027,3028,-1264.6026630787253,200,0.21680336036122028,204,0.0,False
3028,3029,-1256.1413743106853,200,0.21658655700085905,204,0.0,False
3029,3030,-1270.587876214572,200,0.2163699704438582,204,0.0,False
3030,3031,-1236.6324292682373,200,0.21615360047341434,204,0.0,False
3031,3032,-776.6380269595627,200,0.21593744687294092,204,0.0,False
3032,3033,-1331.5683666603343,200,0.21572150942606796,204,0.0,False
3033,3034,-1179.3540650183656,200,0.2155057879166419,204,0.0,False
3034,3035,-1371.091884287828,200,0.21529028212872525,204,0.0,False
3035,3036,-1103.1846351925678,200,0.21507499184659654,204,0.0,False
3036,3037,-1107.044803533744,200,0.21485991685474995,204,0.0,False
3037,3038,-1167.0982731211502,200,0.2146450569378952,204,0.0,False
3038,3039,-1097.1792804824393,200,0.21443041188095732,204,0.0,False
3039,3040,-1267.4461826108857,200,0.21421598146907636,204,0.0,False
3040,3041,-1233.5391921234002,200,0.21400176548760727,204,0.0,False
3041,3042,-1199.868829026414,200,0.21378776372211966,204,0.0,False
3042,3043,-1191.3230922170605,200,0.21357397595839755,204,0.0,False
3043,3044,-1423.4045436081155,200,0.21336040198243916,204,0.0,False
3044,3045,-1298.4164998786766,200,0.21314704158045672,204,0.0,False
3045,3046,-1378.7142236028362,200,0.21293389453887626,204,0.0,False
3046,3047,-1257.284396442516,200,0.21272096064433738,204,0.0,False
3047,3048,-1440.9442465149796,200,0.21250823968369303,204,0.0,False
3048,3049,-1418.9578712637779,200,0.21229573144400934,204,0.0,False
3049,3050,-766.1056252145548,200,0.21208343571256533,204,0.0,False
3050,3051,-1167.850632107008,200,0.21187135227685275,204,0.0,False
3051,3052,-909.845950303768,200,0.2116594809245759,204,0.0,False
3052,3053,-1606.0345543426063,200,0.21144782144365132,204,0.0,False
3053,3054,-953.508182311609,200,0.21123637362220768,204,0.0,False
3054,3055,-507.84493767260284,200,0.21102513724858546,204,0.0,False
3055,3056,-1200.3414824908016,200,0.21081411211133688,204,0.0,False
3056,3057,-997.3590355289443,200,0.21060329799922556,204,0.0,False
3057,3058,-1464.715850014552,200,0.21039269470122635,204,0.0,False
3058,3059,-1145.403179222609,200,0.21018230200652513,204,0.0,False
3059,3060,-1254.1222857679068,200,0.2099721197045186,204,0.0,False
3060,3061,-951.2397113651891,200,0.20976214758481407,204,0.0,False
3061,3062,-1459.6049227230394,200,0.20955238543722926,204,0.0,False
3062,3063,-632.1219213703957,200,0.20934283305179202,204,0.0,False
3063,3064,-1341.300852599511,200,0.20913349021874023,204,0.0,False
3064,3065,-1133.1887039926114,200,0.2089243567285215,204,0.0,False
3065,3066,-854.1474473444475,200,0.20871543237179296,204,0.0,False
3066,3067,-948.4832838258092,200,0.20850671693942116,204,0.0,False
3067,3068,-1053.1882564433042,200,0.20829821022248174,204,0.0,False
3068,3069,-1013.8095833327712,200,0.20808991201225926,204,0.0,False
3069,3070,-1278.3995222141157,200,0.207881822100247,204,0.0,False
3070,3071,-1057.7054494181632,200,0.20767394027814676,204,0.0,False
3071,3072,-1182.0942264822995,200,0.2074662663378686,204,0.0,False
3072,3073,-1084.722277853775,200,0.20725880007153075,204,0.0,False
3073,3074,-1248.4697132832148,200,0.20705154127145922,204,0.0,False
3074,3075,-1369.064356548012,200,0.20684448973018776,204,0.0,False
3075,3076,-820.9284244805848,200,0.20663764524045758,204,0.0,False
3076,3077,-984.6603312146606,200,0.20643100759521713,204,0.0,False
3077,3078,-1245.2743803542714,200,0.20622457658762192,204,0.0,False
3078,3079,-1404.0462606421888,200,0.2060183520110343,204,0.0,False
3079,3080,-1435.1757441686966,200,0.20581233365902327,204,0.0,False
3080,3081,-807.6644963513081,200,0.20560652132536425,204,0.0,False
3081,3082,-1436.2738698127152,200,0.20540091480403888,204,0.0,False
3082,3083,-925.5841105736138,200,0.20519551388923485,204,0.0,False
3083,3084,-1410.0924077196262,200,0.20499031837534562,204,0.0,False
3084,3085,-1113.3499627114818,200,0.20478532805697028,204,0.0,False
3085,3086,-873.11993712921,200,0.2045805427289133,204,0.0,False
3086,3087,-1327.276557175094,200,0.20437596218618437,204,0.0,False
3087,3088,-1173.7411459506409,200,0.2041715862239982,204,0.0,False
3088,3089,-1439.6979265771272,200,0.2039674146377742,204,0.0,False
3089,3090,-688.6766437831801,200,0.20376344722313644,204,0.0,False
3090,3091,-1289.5764514524278,200,0.2035596837759133,204,0.0,False
3091,3092,-1095.415504759148,200,0.20335612409213738,204,0.0,False
3092,3093,-883.0617507656037,200,0.20315276796804524,204,0.0,False
3093,3094,-1330.0170331232466,200,0.2029496152000772,204,0.0,False
3094,3095,-1318.6743582089298,200,0.20274666558487714,204,0.0,False
3095,3096,-1269.331553407477,200,0.20254391891929227,204,0.0,False
3096,3097,-1171.361426293867,200,0.20234137500037297,204,0.0,False
3097,3098,-1271.4365515814156,200,0.20213903362537258,204,0.0,False
3098,3099,-682.9312931131369,200,0.2019368945917472,204,0.0,False
3099,3100,-1542.7664859418617,200,0.20173495769715546,204,0.0,False
3100,3101,-960.5942717171756,200,0.20173495769715546,204,0.0,False
3101,3102,-842.2607022612706,200,0.20173495769715546,204,0.0,False
3102,3103,-1219.1261386701149,200,0.20173495769715546,204,0.0,False
3103,3104,-1296.3143960703399,200,0.20173495769715546,204,0.0,False
3104,3105,-985.9858633168406,200,0.20173495769715546,204,0.0,False
3105,3106,-1171.2031334964192,200,0.20173495769715546,204,0.0,False
3106,3107,-1037.016453749676,200,0.20173495769715546,204,0.0,False
3107,3108,-946.1013162452816,200,0.20173495769715546,204,0.0,False
3108,3109,-991.1318000082221,200,0.20173495769715546,204,0.0,False
3109,3110,-1399.7730621167157,200,0.20173495769715546,204,0.0,False
3110,3111,-1099.188776408021,200,0.20173495769715546,204,0.0,False
3111,3112,-1020.9715784998627,200,0.20173495769715546,204,0.0,False
3112,3113,-883.5917639202352,200,0.20173495769715546,204,0.0,False
3113,3114,-820.624821787262,200,0.20173495769715546,204,0.0,False
3114,3115,-1452.7295031058936,200,0.20173495769715546,204,0.0,False
3115,3116,-1026.9338554644107,200,0.20173495769715546,204,0.0,False
3116,3117,-985.2312960195436,200,0.20173495769715546,204,0.0,False
3117,3118,-1214.1101202140972,200,0.20173495769715546,204,0.0,False
3118,3119,-1390.063968101993,200,0.20173495769715546,204,0.0,False
3119,3120,-1036.3384519138572,200,0.20173495769715546,204,0.0,False
3120,3121,-1021.6033293615666,200,0.20173495769715546,204,0.0,False
3121,3122,-1060.3793030055317,200,0.20173495769715546,204,0.0,False
3122,3123,-1123.4828167581736,200,0.20173495769715546,204,0.0,False
3123,3124,-1222.9648997645756,200,0.20173495769715546,204,0.0,False
3124,3125,-1209.3127439334714,200,0.20173495769715546,204,0.0,False
3125,3126,-866.3873552658861,200,0.20173495769715546,204,0.0,False
3126,3127,-744.4051162325032,200,0.20173495769715546,204,0.0,False
3127,3128,-923.6816672548864,200,0.20173495769715546,204,0.0,False
3128,3129,-1296.3237430569443,200,0.20173495769715546,204,0.0,False
3129,3130,-989.7663523008691,200,0.20173495769715546,204,0.0,False
3130,3131,-898.4271593431059,200,0.20173495769715546,204,0.0,False
3131,3132,-1307.7072045056148,200,0.20173495769715546,204,0.0,False
3132,3133,-1161.436102165503,200,0.20173495769715546,204,0.0,False
3133,3134,-828.760566441853,200,0.20173495769715546,204,0.0,False
3134,3135,-1240.4211085634388,200,0.20173495769715546,204,0.0,False
3135,3136,-1425.0288619068922,200,0.20173495769715546,204,0.0,False
3136,3137,-1068.9447126030732,200,0.20173495769715546,204,0.0,False
3137,3138,-942.5492623059602,200,0.20173495769715546,204,0.0,False
3138,3139,-992.9139541430579,200,0.20173495769715546,204,0.0,False
3139,3140,-632.7053708835117,200,0.20173495769715546,204,0.0,False
3140,3141,-693.6072807953806,200,0.20173495769715546,204,0.0,False
3141,3142,-500.18263866508744,200,0.20173495769715546,204,0.0,False
3142,3143,-976.9036973069142,200,0.20173495769715546,204,0.0,False
3143,3144,-947.8857305503167,200,0.20173495769715546,204,0.0,False
3144,3145,-972.3538662384493,200,0.20173495769715546,204,0.0,False
3145,3146,-1173.6331322510846,200,0.20173495769715546,204,0.0,False
3146,3147,-808.004895462349,200,0.20173495769715546,204,0.0,False
3147,3148,-1233.5925944766436,200,0.20173495769715546,204,0.0,False
3148,3149,-1132.757321049004,200,0.20173495769715546,204,0.0,False
3149,3150,-902.427902043922,200,0.20173495769715546,204,0.0,False
3150,3151,-1342.441539166939,200,0.20173495769715546,204,0.0,False
3151,3152,-923.1851987579033,200,0.20173495769715546,204,0.0,False
3152,3153,-1187.722114462654,200,0.20173495769715546,204,0.0,False
3153,3154,-1053.5367497577133,200,0.20173495769715546,204,0.0,False
3154,3155,-1333.7084267041391,200,0.20173495769715546,204,0.0,False
3155,3156,-1286.224760225031,200,0.20173495769715546,204,0.0,False
3156,3157,-1034.466205362847,200,0.20173495769715546,204,0.0,False
3157,3158,-1044.4428973029455,200,0.20173495769715546,204,0.0,False
3158,3159,-1058.7659518227865,200,0.20173495769715546,204,0.0,False
3159,3160,-1045.3472674072566,200,0.20173495769715546,204,0.0,False
3160,3161,-1196.245682497946,200,0.20173495769715546,204,0.0,False
3161,3162,-1150.0729260383043,200,0.20173495769715546,204,0.0,False
3162,3163,-1048.1519506452798,200,0.20173495769715546,204,0.0,False
3163,3164,-1085.351715878832,200,0.20173495769715546,204,0.0,False
3164,3165,-1016.1804688834171,200,0.20173495769715546,204,0.0,False
3165,3166,-919.9964242141289,200,0.20173495769715546,204,0.0,False
3166,3167,-1187.7127537507906,200,0.20173495769715546,204,0.0,False
3167,3168,-923.7151211082609,200,0.20173495769715546,204,0.0,False
3168,3169,-1041.1455879801065,200,0.20173495769715546,204,0.0,False
3169,3170,-1285.9029997524299,200,0.20173495769715546,204,0.0,False
3170,3171,-740.1989460053953,200,0.20173495769715546,204,0.0,False
3171,3172,-831.062226616969,200,0.20173495769715546,204,0.0,False
3172,3173,-1281.6802128958554,200,0.20173495769715546,204,0.0,False
3173,3174,-1214.3167195506703,200,0.20173495769715546,204,0.0,False
3174,3175,-968.5563402384208,200,0.20173495769715546,204,0.0,False
3175,3176,-1281.2055321040314,200,0.20173495769715546,204,0.0,False
3176,3177,-1131.6181131086892,200,0.20173495769715546,204,0.0,False
3177,3178,-1158.8110511452217,200,0.20173495769715546,204,0.0,False
3178,3179,-1202.774003902079,200,0.20173495769715546,204,0.0,False
3179,3180,-996.037719202627,200,0.20173495769715546,204,0.0,False
3180,3181,-1262.5708017241147,200,0.20173495769715546,204,0.0,False
3181,3182,-1249.8051216994368,200,0.20173495769715546,204,0.0,False
3182,3183,-1024.0183209000677,200,0.20173495769715546,204,0.0,False
3183,3184,-1468.0973627309095,200,0.20173495769715546,204,0.0,False
3184,3185,-923.3429158568463,200,0.20173495769715546,204,0.0,False
3185,3186,-1491.7419195145217,200,0.20173495769715546,204,0.0,False
3186,3187,-859.932478476215,200,0.20173495769715546,204,0.0,False
3187,3188,-1178.7184724158683,200,0.20173495769715546,204,0.0,False
3188,3189,-1157.8701529695186,200,0.20173495769715546,204,0.0,False
3189,3190,-1146.6750650209233,200,0.20173495769715546,204,0.0,False
3190,3191,-918.6586758980001,200,0.20173495769715546,204,0.0,False
3191,3192,-1491.8948901801198,200,0.20173495769715546,204,0.0,False
3192,3193,-1019.771964705654,200,0.20173495769715546,204,0.0,False
3193,3194,-992.6724215756016,200,0.20173495769715546,204,0.0,False
3194,3195,-958.8823363074773,200,0.20173495769715546,204,0.0,False
3195,3196,-692.1649900183858,200,0.20173495769715546,204,0.0,False
3196,3197,-743.2456621575393,200,0.20173495769715546,204,0.0,False
3197,3198,-1165.168146118743,200,0.20173495769715546,204,0.0,False
3198,3199,-829.0296145762647,200,0.20173495769715546,204,0.0,False
3199,3200,-1552.0389323149907,200,0.20173495769715546,204,0.0,False
3200,3201,-1162.8954428398313,200,0.2015332227394583,218,0.0,False
3201,3202,-1542.849248230507,200,0.20133168951671884,218,0.0,False
3202,3203,-1271.453483151855,200,0.20113035782720212,218,0.0,False
3203,3204,-1077.3108840901348,200,0.20092922746937492,218,0.0,False
3204,3205,-1403.5487995016856,200,0.20072829824190555,218,0.0,False
3205,3206,-1086.7843961335009,200,0.20052756994366364,218,0.0,False
3206,3207,-1432.1181563728796,200,0.20032704237371998,218,0.0,False
3207,3208,-1330.1475365080817,200,0.20012671533134627,218,0.0,False
3208,3209,-1188.5424830593565,200,0.19992658861601492,218,0.0,False
3209,3210,-1160.429873964899,200,0.19972666202739892,218,0.0,False
3210,3211,-1257.1692860404119,200,0.19952693536537153,218,0.0,False
3211,3212,-1350.3943663310588,200,0.19932740843000615,218,0.0,False
3212,3213,-1195.825437939647,200,0.19912808102157614,218,0.0,False
3213,3214,-1050.9107612244898,200,0.19892895294055457,218,0.0,False
3214,3215,-1020.9365239968514,200,0.19873002398761402,218,0.0,False
3215,3216,-1052.674766164225,200,0.1985312939636264,218,0.0,False
3216,3217,-1397.6490836880942,200,0.19833276266966277,218,0.0,False
3217,3218,-1220.4762327940052,200,0.1981344299069931,218,0.0,False
3218,3219,-1004.9225221779329,200,0.1979362954770861,218,0.0,False
3219,3220,-1290.3994038073001,200,0.197738359181609,218,0.0,False
3220,3221,-960.741795776047,200,0.1975406208224274,218,0.0,False
3221,3222,-1386.7936920278096,200,0.197343080201605,218,0.0,False
3222,3223,-978.1248504847487,200,0.19714573712140337,218,0.0,False
3223,3224,-1370.038821293064,200,0.19694859138428197,218,0.0,False
3224,3225,-1057.7616857710668,200,0.1967516427928977,218,0.0,False
3225,3226,-1068.2965777484044,200,0.1965548911501048,218,0.0,False
3226,3227,-1168.1027246157744,200,0.19635833625895469,218,0.0,False
3227,3228,-968.9943172732804,200,0.19616197792269574,218,0.0,False
3228,3229,-1155.113938909229,200,0.19596581594477305,218,0.0,False
3229,3230,-1261.154880560203,200,0.19576985012882828,218,0.0,False
3230,3231,-1075.0462143048248,200,0.19557408027869944,218,0.0,False
3231,3232,-1276.4697941964723,200,0.19537850619842073,218,0.0,False
3232,3233,-1154.5784447560193,200,0.19518312769222232,218,0.0,False
3233,3234,-1165.2529883210836,200,0.19498794456453009,218,0.0,False
3234,3235,-1350.3143194280788,200,0.19479295661996557,218,0.0,False
3235,3236,-1060.7746530831673,200,0.1945981636633456,218,0.0,False
3236,3237,-1165.4466810138872,200,0.19440356549968224,218,0.0,False
3237,3238,-1384.6021292271514,200,0.19420916193418256,218,0.0,False
3238,3239,-1329.1698957996475,200,0.19401495277224837,218,0.0,False
3239,3240,-1368.8081677025277,200,0.19382093781947612,218,0.0,False
3240,3241,-1268.7356502874306,200,0.19362711688165665,218,0.0,False
3241,3242,-1219.080347191769,200,0.193433489764775,218,0.0,False
3242,3243,-1253.0028590240802,200,0.19324005627501023,218,0.0,False
3243,3244,-1367.3390183751087,200,0.1930468162187352,218,0.0,False
3244,3245,-1312.1660072550028,200,0.19285376940251647,218,0.0,False
3245,3246,-1200.757111510058,200,0.19266091563311397,218,0.0,False
3246,3247,-1188.5190544808424,200,0.19246825471748086,218,0.0,False
3247,3248,-1076.3775525496326,200,0.1922757864627634,218,0.0,False
3248,3249,-1154.273691514211,200,0.1920835106763006,218,0.0,False
3249,3250,-1121.9932137551214,200,0.19189142716562432,218,0.0,False
3250,3251,-1181.4503226378638,200,0.1916995357384587,218,0.0,False
3251,3252,-1261.4312315978611,200,0.19150783620272022,218,0.0,False
3252,3253,-864.9842131549109,200,0.1913163283665175,218,0.0,False
3253,3254,-1376.0595996276488,200,0.19112501203815097,218,0.0,False
3254,3255,-981.877472943623,200,0.1909338870261128,218,0.0,False
3255,3256,-1059.8228938195036,200,0.19074295313908668,218,0.0,False
3256,3257,-1038.133464283476,200,0.1905522101859476,218,0.0,False
3257,3258,-1166.309317307535,200,0.19036165797576166,218,0.0,False
3258,3259,-1197.0984959909517,200,0.1901712963177859,218,0.0,False
3259,3260,-798.3933262029782,200,0.1899811250214681,218,0.0,False
3260,3261,-970.6991740978718,200,0.18979114389644663,218,0.0,False
3261,3262,-1275.34661311886,200,0.1896013527525502,218,0.0,False
3262,3263,-1205.1351504790887,200,0.18941175139979763,218,0.0,False
3263,3264,-1245.5755864343982,200,0.18922233964839782,218,0.0,False
3264,3265,-1193.6755935725243,200,0.18903311730874942,218,0.0,False
3265,3266,-1287.0128658140934,200,0.18884408419144066,218,0.0,False
3266,3267,-1375.6700306521495,200,0.1886552401072492,218,0.0,False
3267,3268,-1059.6197403137692,200,0.18846658486714196,218,0.0,False
3268,3269,-1273.4769906624256,200,0.1882781182822748,218,0.0,False
3269,3270,-1232.1486647746501,200,0.18808984016399252,218,0.0,False
3270,3271,-1224.4315559134484,200,0.18790175032382853,218,0.0,False
3271,3272,-749.3099580383986,200,0.1877138485735047,218,0.0,False
3272,3273,-1311.4460087112257,200,0.1875261347249312,218,0.0,False
3273,3274,-1125.146077528281,200,0.1873386085902063,218,0.0,False
3274,3275,-971.7924875162053,200,0.18715126998161608,218,0.0,False
3275,3276,-1168.4751478511137,200,0.18696411871163446,218,0.0,False
3276,3277,-1259.8401256396594,200,0.18677715459292282,218,0.0,False
3277,3278,-1160.4813147598848,200,0.1865903774383299,218,0.0,False
3278,3279,-1069.408591898834,200,0.18640378706089158,218,0.0,False
3279,3280,-1171.2644037833734,200,0.1862173832738307,218,0.0,False
3280,3281,-1317.8594258975395,200,0.18603116589055688,218,0.0,False
3281,3282,-1362.9609153697809,200,0.18584513472466632,218,0.0,False
3282,3283,-1185.5417672600283,200,0.18565928958994166,218,0.0,False
3283,3284,-1082.950779481513,200,0.18547363030035172,218,0.0,False
3284,3285,-964.8549996706423,200,0.18528815667005136,218,0.0,False
3285,3286,-1479.7441555735072,200,0.1851028685133813,218,0.0,False
3286,3287,-1286.8283389346632,200,0.18491776564486792,218,0.0,False
3287,3288,-1285.2657606280593,200,0.18473284787922306,218,0.0,False
3288,3289,-1018.5193517971139,200,0.18454811503134383,218,0.0,False
3289,3290,-1257.9799870224206,200,0.18436356691631248,218,0.0,False
3290,3291,-1294.2569266026444,200,0.18417920334939616,218,0.0,False
3291,3292,-1172.7005783241227,200,0.18399502414604677,218,0.0,False
3292,3293,-1101.5714225536753,200,0.18381102912190073,218,0.0,False
3293,3294,-1254.9037051876903,200,0.18362721809277882,218,0.0,False
3294,3295,-1174.9283025910827,200,0.18344359087468604,218,0.0,False
3295,3296,-1297.9356555139593,200,0.18326014728381135,218,0.0,False
3296,3297,-1261.0156442104492,200,0.18307688713652753,218,0.0,False
3297,3298,-1262.991886451088,200,0.182893810249391,218,0.0,False
3298,3299,-956.4545574130261,200,0.1827109164391416,218,0.0,False
3299,3300,-1192.3491609641387,200,0.18252820552270246,218,0.0,False
3300,3301,-1238.2345881837323,200,0.18252820552270246,218,0.0,False
3301,3302,-1143.3595579468727,200,0.18252820552270246,218,0.0,False
3302,3303,-863.2820710507116,200,0.18252820552270246,218,0.0,False
3303,3304,-1209.7748563854245,200,0.18252820552270246,218,0.0,False
3304,3305,-1168.560966364003,200,0.18252820552270246,218,0.0,False
3305,3306,-1113.685872013755,200,0.18252820552270246,218,0.0,False
3306,3307,-1127.7550825306048,200,0.18252820552270246,218,0.0,False
3307,3308,-1258.5563162901167,200,0.18252820552270246,218,0.0,False
3308,3309,-1254.1917090079062,200,0.18252820552270246,218,0.0,False
3309,3310,-1311.1914375223914,200,0.18252820552270246,218,0.0,False
3310,3311,-1100.4071992718523,200,0.18252820552270246,218,0.0,False
3311,3312,-1252.1868028965223,200,0.18252820552270246,218,0.0,False
3312,3313,-938.5587902360384,200,0.18252820552270246,218,0.0,False
3313,3314,-1082.52366384066,200,0.18252820552270246,218,0.0,False
3314,3315,-1346.8116857445518,200,0.18252820552270246,218,0.0,False
3315,3316,-1467.2591952590278,200,0.18252820552270246,218,0.0,False
3316,3317,-1145.7455593307384,200,0.18252820552270246,218,0.0,False
3317,3318,-1513.4430047494177,200,0.18252820552270246,218,0.0,False
3318,3319,-1325.513785960928,200,0.18252820552270246,218,0.0,False
3319,3320,-1123.665247250619,200,0.18252820552270246,218,0.0,False
3320,3321,-1284.0339975633376,200,0.18252820552270246,218,0.0,False
3321,3322,-1275.7517609051847,200,0.18252820552270246,218,0.0,False
3322,3323,-1449.845995694066,200,0.18252820552270246,218,0.0,False
3323,3324,-1001.6857684550001,200,0.18252820552270246,218,0.0,False
3324,3325,-1241.9877996026657,200,0.18252820552270246,218,0.0,False
3325,3326,-1070.7833132198637,200,0.18252820552270246,218,0.0,False
3326,3327,-1341.4114989989678,200,0.18252820552270246,218,0.0,False
3327,3328,-1290.2568218266501,200,0.18252820552270246,218,0.0,False
3328,3329,-1137.6465083787064,200,0.18252820552270246,218,0.0,False
3329,3330,-1302.9934420633094,200,0.18252820552270246,218,0.0,False
3330,3331,-1283.73680416819,200,0.18252820552270246,218,0.0,False
3331,3332,-1314.216983320871,200,0.18252820552270246,218,0.0,False
3332,3333,-1277.0813306115845,200,0.18252820552270246,218,0.0,False
3333,3334,-1244.8012181942415,200,0.18252820552270246,218,0.0,False
3334,3335,-1168.098681681628,200,0.18252820552270246,218,0.0,False
3335,3336,-1305.0093474628463,200,0.18252820552270246,218,0.0,False
3336,3337,-1163.1012963422017,200,0.18252820552270246,218,0.0,False
3337,3338,-1154.1980037939538,200,0.18252820552270246,218,0.0,False
3338,3339,-1295.0426180902894,200,0.18252820552270246,218,0.0,False
3339,3340,-1222.987998679,200,0.18252820552270246,218,0.0,False
3340,3341,-1175.554623954299,200,0.18252820552270246,218,0.0,False
3341,3342,-1175.5802732236516,200,0.18252820552270246,218,0.0,False
3342,3343,-1095.1737872428216,200,0.18252820552270246,218,0.0,False
3343,3344,-1157.1779685074314,200,0.18252820552270246,218,0.0,False
3344,3345,-1168.8598244803175,200,0.18252820552270246,218,0.0,False
3345,3346,-1264.9039692807046,200,0.18252820552270246,218,0.0,False
3346,3347,-1283.686292647185,200,0.18252820552270246,218,0.0,False
3347,3348,-1350.4769568391641,200,0.18252820552270246,218,0.0,False
3348,3349,-1327.9805979268206,200,0.18252820552270246,218,0.0,False
3349,3350,-1363.8390202324936,200,0.18252820552270246,218,0.0,False
3350,3351,-1317.8282233835655,200,0.18252820552270246,218,0.0,False
3351,3352,-1287.650064568315,200,0.18252820552270246,218,0.0,False
3352,3353,-1180.3847408368815,200,0.18252820552270246,218,0.0,False
3353,3354,-1268.8674954775452,200,0.18252820552270246,218,0.0,False
3354,3355,-1420.1506811388856,200,0.18252820552270246,218,0.0,False
3355,3356,-938.4362134790499,200,0.18252820552270246,218,0.0,False
3356,3357,-1415.0117727388024,200,0.18252820552270246,218,0.0,False
3357,3358,-877.3234396510558,200,0.18252820552270246,218,0.0,False
3358,3359,-1193.8061768304017,200,0.18252820552270246,218,0.0,False
3359,3360,-1293.4496763052273,200,0.18252820552270246,218,0.0,False
3360,3361,-1372.767854893488,200,0.18252820552270246,218,0.0,False
3361,3362,-1185.4472615028767,200,0.18252820552270246,218,0.0,False
3362,3363,-1398.4415328216655,200,0.18252820552270246,218,0.0,False
3363,3364,-1330.7634086517837,200,0.18252820552270246,218,0.0,False
3364,3365,-1360.0505039152963,200,0.18252820552270246,218,0.0,False
3365,3366,-1175.603076937013,200,0.18252820552270246,218,0.0,False
3366,3367,-1167.4487815525188,200,0.18252820552270246,218,0.0,False
3367,3368,-1431.030462184782,200,0.18252820552270246,218,0.0,False
3368,3369,-1253.6552040072438,200,0.18252820552270246,218,0.0,False
3369,3370,-1441.5523309949122,200,0.18252820552270246,218,0.0,False
3370,3371,-1280.1446537610025,200,0.18252820552270246,218,0.0,False
3371,3372,-1209.2950827950767,200,0.18252820552270246,218,0.0,False
3372,3373,-1201.5586062137093,200,0.18252820552270246,218,0.0,False
3373,3374,-1358.8494025421453,200,0.18252820552270246,218,0.0,False
3374,3375,-1262.98387971113,200,0.18252820552270246,218,0.0,False
3375,3376,-1207.0736871779661,200,0.18252820552270246,218,0.0,False
3376,3377,-1286.2902475233948,200,0.18252820552270246,218,0.0,False
3377,3378,-917.8926596026398,200,0.18252820552270246,218,0.0,False
3378,3379,-1206.3141615497293,200,0.18252820552270246,218,0.0,False
3379,3380,-1191.922835445915,200,0.18252820552270246,218,0.0,False
3380,3381,-1033.580462480959,200,0.18252820552270246,218,0.0,False
3381,3382,-1156.564560281988,200,0.18252820552270246,218,0.0,False
3382,3383,-1286.186399609788,200,0.18252820552270246,218,0.0,False
3383,3384,-1152.7931417272268,200,0.18252820552270246,218,0.0,False
3384,3385,-1184.4443640672791,200,0.18252820552270246,218,0.0,False
3385,3386,-1238.1265603671432,200,0.18252820552270246,218,0.0,False
3386,3387,-1069.656770682564,200,0.18252820552270246,218,0.0,False
3387,3388,-1210.6372614676511,200,0.18252820552270246,218,0.0,False
3388,3389,-1373.8260134859188,200,0.18252820552270246,218,0.0,False
3389,3390,-1242.0951030458941,200,0.18252820552270246,218,0.0,False
3390,3391,-954.7451547157149,200,0.18252820552270246,218,0.0,False
3391,3392,-1308.0576774790052,200,0.18252820552270246,218,0.0,False
3392,3393,-1375.3448892121332,200,0.18252820552270246,218,0.0,False
3393,3394,-1025.386708081489,200,0.18252820552270246,218,0.0,False
3394,3395,-1391.2991849368507,200,0.18252820552270246,218,0.0,False
3395,3396,-1258.9753292179732,200,0.18252820552270246,218,0.0,False
3396,3397,-934.529216864819,200,0.18252820552270246,218,0.0,False
3397,3398,-1332.473096322223,200,0.18252820552270246,218,0.0,False
3398,3399,-1222.114424466586,200,0.18252820552270246,218,0.0,False
3399,3400,-1132.902625012286,200,0.18252820552270246,218,0.0,False
3400,3401,-1475.7837877413137,200,0.18234567731717977,232,0.0,False
3401,3402,-1385.8313467222526,200,0.1821633316398626,232,0.0,False
3402,3403,-1263.4504512001558,200,0.18198116830822272,232,0.0,False
3403,3404,-1453.6406267432135,200,0.1817991871399145,232,0.0,False
3404,3405,-1213.11601603228,200,0.18161738795277457,232,0.0,False
3405,3406,-968.4134036220585,200,0.1814357705648218,232,0.0,False
3406,3407,-1435.0396891659657,200,0.18125433479425698,232,0.0,False
