,episode,reward,epochs,epsilon,success
4273,4273,-34.62972075813043,149,0.013896219896314215,False
4274,4274,-62.67555288065294,225,0.013882323676417901,False
4275,4275,-34.82063825759947,235,0.013868441352741484,False
4276,4276,184.0675952051329,628,0.013854572911388743,False
4277,4277,-78.47675586353967,450,0.013840718338477354,False
4278,4278,-2.985229621516325,153,0.013826877620138877,False
4279,4279,-79.84591130441054,280,0.013813050742518738,False
4280,4280,-31.967436858964504,149,0.013799237691776219,False
4281,4281,-223.19745070443486,278,0.013785438454084442,False
4282,4282,-47.939662104551815,233,0.013771653015630358,False
4283,4283,-93.22260967769328,203,0.013757881362614728,False
4284,4284,-32.84024188025805,187,0.013744123481252113,False
4285,4285,-26.47750984376502,180,0.01373037935777086,False
4286,4286,-43.364108020222076,421,0.01371664897841309,False
4287,4287,-74.11242307457618,236,0.013702932329434677,False
4288,4288,-176.20813381175327,281,0.013689229397105242,False
4289,4289,12.413282309674699,229,0.013675540167708137,False
4290,4290,-118.02405730824975,404,0.013661864627540429,False
4291,4291,4.500955045610468,140,0.013648202762912889,False
4292,4292,-71.11656300906128,335,0.013634554560149977,False
4293,4293,-41.75212654186566,290,0.013620920005589827,False
4294,4294,-111.87516033372938,261,0.013607299085584237,False
4295,4295,-51.835973659769905,243,0.013593691786498652,False
4296,4296,-143.09497086736891,136,0.013580098094712154,False
4297,4297,-92.26407691696264,167,0.013566517996617442,False
4298,4298,-150.63026770886142,477,0.013552951478620824,False
4299,4299,-253.7318187071935,70,0.013539398527142203,False
4300,4300,6.951511793311084,189,0.01352585912861506,False
4301,4301,-8.432733591028622,189,0.013512333269486445,False
4302,4302,-87.79895790450058,140,0.013498820936216958,False
4303,4303,284.7582992373797,366,0.01348532211528074,True
4304,4304,0.12859680328334377,346,0.01347183679316546,False
4305,4305,-345.7160073340307,196,0.013458364956372294,False
4306,4306,-7.093968519796704,161,0.013444906591415923,False
4307,4307,-110.92973753222455,329,0.013431461684824507,False
4308,4308,-97.90729510204713,297,0.013418030223139681,False
4309,4309,-121.49208901693687,164,0.013404612192916542,False
4310,4310,-102.96758922517712,342,0.013391207580723626,False
4311,4311,-93.15444514517623,146,0.013377816373142903,False
4312,4312,-42.92546601303418,137,0.01336443855676976,False
4313,4313,199.30607362887181,367,0.01335107411821299,False
4314,4314,-215.46354561123258,223,0.013337723044094777,False
4315,4315,-213.0706096989358,165,0.013324385321050682,False
4316,4316,-303.8387070575775,133,0.01331106093572963,False
4317,4317,-223.8102749968325,216,0.013297749874793902,False
4318,4318,-316.25992184982556,164,0.013284452124919108,False
4319,4319,-94.2279119217584,133,0.013271167672794189,False
4320,4320,-204.66628645729617,188,0.013257896505121394,False
4321,4321,-31.30070802607048,107,0.013244638608616273,False
4322,4322,-115.2652219696211,128,0.013231393970007657,False
4323,4323,1.4809112594802798,173,0.013218162576037648,False
4324,4324,-62.031879174716906,150,0.01320494441346161,False
4325,4325,6.348509868946891,316,0.013191739469048148,False
4326,4326,-80.27185913673308,173,0.0131785477295791,False
4327,4327,-137.48914807896,771,0.013165369181849521,False
4328,4328,-61.010985654551725,180,0.013152203812667672,False
4329,4329,-47.729413802304165,170,0.013139051608855005,False
4330,4330,-127.36639977892375,172,0.01312591255724615,False
4331,4331,-296.66043402039907,474,0.013112786644688904,False
4332,4332,54.98197877057814,149,0.013099673858044215,False
4333,4333,-165.80371334380746,348,0.01308657418418617,False
4334,4334,-37.81192389866008,173,0.013073487610001983,False
4335,4335,-67.05837068921397,241,0.013060414122391981,False
4336,4336,-68.44478170977612,214,0.01304735370826959,False
4337,4337,-95.82334517842645,191,0.01303430635456132,False
4338,4338,-32.782785031425306,152,0.013021272048206758,False
4339,4339,-211.01107997748343,437,0.013008250776158551,False
4340,4340,-237.12592136090993,204,0.012995242525382393,False
4341,4341,-206.13622816080857,675,0.012982247282857011,False
4342,4342,-207.6959902234621,199,0.012969265035574154,False
4343,4343,-113.1705718036548,207,0.012956295770538579,False
4344,4344,-68.5744323387865,147,0.01294333947476804,False
4345,4345,-41.74569998765463,153,0.012930396135293273,False
4346,4346,-111.24468348491246,250,0.01291746573915798,False
4347,4347,5.993339676442716,226,0.012904548273418822,False
4348,4348,-80.92292170448108,453,0.012891643725145403,False
4349,4349,-72.87746318084547,239,0.012878752081420258,False
4350,4350,-168.7157203888218,229,0.012865873329338837,False
4351,4351,-161.25615515477264,56,0.012853007456009499,False
4352,4352,-99.048369322323,131,0.012840154448553489,False
4353,4353,-85.86981934610665,176,0.012827314294104936,False
4354,4354,-168.41173866741093,139,0.012814486979810831,False
4355,4355,-77.59632962467134,182,0.01280167249283102,False
4356,4356,18.658120101777783,196,0.01278887082033819,False
4357,4357,-86.65082091929739,429,0.012776081949517853,False
4358,4358,-98.92532573229991,194,0.012763305867568336,False
4359,4359,-165.91474020927723,163,0.012750542561700768,False
4360,4360,-58.89883910230813,166,0.012737792019139067,False
4361,4361,-28.86158489635288,129,0.012725054227119928,False
4362,4362,-56.155022504918165,203,0.012712329172892809,False
4363,4363,-32.149240943278826,204,0.012699616843719915,False
4364,4364,-281.28473268406015,411,0.012686917226876196,False
4365,4365,-259.4713947395544,154,0.01267423030964932,False
4366,4366,-131.38748550143066,137,0.012661556079339671,False
4367,4367,4.747300839572048,251,0.012648894523260332,False
4368,4368,-140.00693678236433,131,0.012636245628737072,False
4369,4369,-45.34235864722548,1000,0.012623609383108334,False
4370,4370,-138.51997558341424,1000,0.012610985773725226,False
4371,4371,-151.52103648509313,127,0.012598374787951502,False
4372,4372,-138.19111323848125,1000,0.01258577641316355,False
4373,4373,45.512881557402665,159,0.012573190636750387,False
4374,4374,-105.3533123513455,185,0.012560617446113637,False
4375,4375,-144.64611649707143,1000,0.012548056828667524,False
4376,4376,228.3693264918653,278,0.012535508771838856,True
4377,4377,-108.5769198439883,1000,0.012522973263067018,False
4378,4378,-145.62377906031634,148,0.012510450289803951,False
4379,4379,-92.48465899297328,407,0.012497939839514147,False
4380,4380,-126.49124530435843,192,0.012485441899674633,False
4381,4381,-37.71606970892964,76,0.012472956457774959,False
4382,4382,-96.28138682993908,142,0.012460483501317184,False
4383,4383,-48.22008787631654,176,0.012448023017815866,False
4384,4384,-149.5417439078983,120,0.01243557499479805,False
4385,4385,-78.18333080578573,120,0.012423139419803253,False
4386,4386,-101.29124894332304,174,0.01241071628038345,False
4387,4387,-92.46605042907758,156,0.012398305564103066,False
4388,4388,15.35712217154645,170,0.012385907258538963,False
4389,4389,-57.663470251855784,136,0.012373521351280423,False
4390,4390,-54.884268470654376,194,0.012361147829929142,False
4391,4391,-27.763353828405442,188,0.012348786682099213,False
4392,4392,7.125751963043712,173,0.012336437895417114,False
4393,4393,31.5607012481168,165,0.012324101457521696,False
4394,4394,-95.73631168074337,147,0.012311777356064174,False
4395,4395,-40.174237496682196,121,0.01229946557870811,False
4396,4396,-26.754019052492637,276,0.012287166113129402,False
4397,4397,-45.111724154916885,203,0.012274878947016272,False
4398,4398,-78.52066095969064,296,0.012262604068069257,False
4399,4399,-354.8803670549585,252,0.012250341464001188,False
4400,4400,-66.4401775925027,362,0.012238091122537187,False
4401,4401,-175.64893540804866,333,0.012225853031414649,False
4402,4402,-22.62321856856026,193,0.012213627178383235,False
4403,4403,-40.060350528252485,463,0.012201413551204852,False
4404,4404,-93.91409124122278,200,0.012189212137653647,False
4405,4405,-82.1782013967709,140,0.012177022925515993,False
4406,4406,-261.276288807489,355,0.012164845902590477,False
4407,4407,-265.3764018659805,271,0.012152681056687886,False
4408,4408,-32.17624574004407,105,0.012140528375631197,False
4409,4409,-323.516315760555,322,0.012128387847255567,False
4410,4410,-255.45260527339528,263,0.01211625945940831,False
4411,4411,-59.3653949546016,203,0.012104143199948902,False
4412,4412,-28.31085010865681,256,0.012092039056748953,False
4413,4413,8.510164470908279,175,0.012079947017692204,False
4414,4414,-56.85016836179315,303,0.012067867070674513,False
4415,4415,7.299219785790271,229,0.012055799203603838,False
4416,4416,-248.48223723623232,145,0.012043743404400235,False
4417,4417,-19.18630893850549,128,0.012031699660995834,False
4418,4418,291.5258480501412,306,0.012019667961334838,True
4419,4419,-67.39020474695737,168,0.012007648293373504,False
4420,4420,-84.57055232749373,271,0.01199564064508013,False
4421,4421,0.6276786898600335,151,0.01198364500443505,False
4422,4422,-99.39232395840712,144,0.011971661359430615,False
4423,4423,-18.277451248363107,129,0.011959689698071185,False
4424,4424,-74.9351525876655,151,0.011947730008373113,False
4425,4425,-55.06045315508433,161,0.01193578227836474,False
4426,4426,-46.287592778076714,162,0.011923846496086375,False
4427,4427,-97.51515403031776,438,0.01191192264959029,False
4428,4428,-13.82137237527266,156,0.0119000107269407,False
4429,4429,7.4818536620576594,121,0.011888110716213759,False
4430,4430,-2.018142147463138,176,0.011876222605497545,False
4431,4431,-129.26327320502557,152,0.011864346382892048,False
4432,4432,-130.8994851867457,150,0.011852482036509156,False
4433,4433,-107.05868001093559,146,0.011840629554472647,False
4434,4434,-62.93337079596792,195,0.011828788924918175,False
4435,4435,-36.27518550666118,331,0.011816960135993256,False
4436,4436,-61.236873353149925,143,0.011805143175857263,False
4437,4437,8.406737550371233,136,0.011793338032681407,False
4438,4438,24.410049414925865,272,0.011781544694648725,False
4439,4439,-87.06919814475044,151,0.011769763149954076,False
4440,4440,-74.47166242393055,450,0.011757993386804121,False
4441,4441,2.00023867382221,150,0.011746235393417317,False
4442,4442,-2.5592420081896705,198,0.0117344891580239,False
4443,4443,-105.94832575040073,342,0.011722754668865876,False
4444,4444,-118.36497059983246,135,0.01171103191419701,False
4445,4445,6.616438643991842,357,0.011699320882282814,False
4446,4446,-120.22709515880965,314,0.01168762156140053,False
4447,4447,-99.76239029309869,122,0.01167593393983913,False
4448,4448,15.48715768210684,219,0.01166425800589929,False
4449,4449,-65.45476345318465,140,0.01165259374789339,False
4450,4450,-105.44202213966813,137,0.011640941154145497,False
4451,4451,-120.18812411387691,207,0.01162930021299135,False
4452,4452,-34.633696414631885,216,0.01161767091277836,False
4453,4453,-108.49720370299221,342,0.011606053241865581,False
4454,4454,-268.13608000152317,442,0.011594447188623716,False
4455,4455,-149.32716463866618,363,0.011582852741435093,False
4456,4456,-66.50353112894055,273,0.011571269888693659,False
4457,4457,-36.12336189326459,71,0.011559698618804966,False
4458,4458,-117.95766269809464,154,0.011548138920186161,False
4459,4459,-155.81371799651976,203,0.011536590781265975,False
4460,4460,-21.441304332696618,143,0.01152505419048471,False
4461,4461,-209.49578064755968,172,0.011513529136294224,False
4462,4462,-71.68197834292612,133,0.011502015607157929,False
4463,4463,-100.30140254363525,156,0.011490513591550771,False
4464,4464,10.771228223046052,157,0.01147902307795922,False
4465,4465,-163.1828176221184,85,0.01146754405488126,False
4466,4466,-182.41571530693622,147,0.011456076510826379,False
4467,4467,-56.680935443581184,146,0.011444620434315551,False
4468,4468,-215.46904848068664,158,0.011433175813881235,False
4469,4469,-65.8762048554776,212,0.011421742638067355,False
4470,4470,-244.80369239168488,157,0.011410320895429288,False
4471,4471,-185.20543000375486,169,0.011398910574533858,False
4472,4472,-139.95997777626152,68,0.011387511663959324,False
4473,4473,-136.314382771218,63,0.011376124152295365,False
4474,4474,-149.16310301075674,160,0.01136474802814307,False
4475,4475,-180.946207725355,124,0.011353383280114928,False
4476,4476,-347.9017100888429,208,0.011342029896834813,False
4477,4477,-260.418966965563,135,0.011330687866937979,False
4478,4478,-462.5361915630064,193,0.011319357179071041,False
4479,4479,-43.74885078610089,184,0.011308037821891971,False
4480,4480,36.03064374150662,307,0.01129672978407008,False
4481,4481,-206.77899659619925,172,0.011285433054286009,False
4482,4482,-257.2440394317322,186,0.011274147621231722,False
4483,4483,-49.09279601844882,156,0.01126287347361049,False
4484,4484,-38.150857733732856,192,0.01125161060013688,False
4485,4485,-116.66276716540686,199,0.011240358989536743,False
4486,4486,-234.00622154575032,157,0.011229118630547206,False
4487,4487,-45.97450241197188,173,0.011217889511916658,False
4488,4488,255.94214073288944,322,0.011206671622404742,True
4489,4489,-111.07148769415497,168,0.011195464950782337,False
4490,4490,-81.86135560744114,177,0.011184269485831554,False
4491,4491,-189.55772736667956,258,0.011173085216345722,False
4492,4492,-239.6492110621023,241,0.011161912131129376,False
4493,4493,-150.34653553267034,191,0.011150750218998246,False
4494,4494,-280.4078773510612,294,0.011139599468779248,False
4495,4495,-158.7703403254782,225,0.01112845986931047,False
4496,4496,-172.05347574136772,236,0.01111733140944116,False
4497,4497,-79.13996465214947,311,0.011106214078031718,False
4498,4498,-122.13625955060449,129,0.011095107863953686,False
4499,4499,-0.3592515493799766,201,0.011084012756089733,False
4500,4500,-158.4375133770572,238,0.011072928743333644,False
4501,4501,-142.53037518195643,188,0.01106185581459031,False
4502,4502,-161.04675153695092,184,0.01105079395877572,False
4503,4503,-134.32321912364864,167,0.011039743164816944,False
4504,4504,-80.42508563760956,196,0.011028703421652127,False
4505,4505,-74.66155675186855,162,0.011017674718230475,False
4506,4506,-63.689791530371025,56,0.011006657043512244,False
4507,4507,-157.71080056145135,154,0.010995650386468731,False
4508,4508,-57.303860082964974,190,0.010984654736082263,False
4509,4509,-17.166041896660417,346,0.010973670081346181,False
4510,4510,-46.1718506110196,141,0.010962696411264836,False
4511,4511,-86.0285127664203,193,0.01095173371485357,False
4512,4512,-42.64433691561406,270,0.010940781981138717,False
4513,4513,14.986080551589993,176,0.010929841199157578,False
4514,4514,-17.684275438340137,212,0.010918911357958421,False
4515,4515,-208.64982312135714,253,0.010907992446600463,False
4516,4516,-199.10463228192162,163,0.010897084454153863,False
4517,4517,-183.29131095657016,130,0.01088618736969971,False
4518,4518,-43.33451181389953,75,0.010875301182330011,False
4519,4519,-120.79342052897898,200,0.010864425881147681,False
4520,4520,21.927034840203945,138,0.010853561455266534,False
4521,4521,-241.91307430513723,149,0.010842707893811268,False
4522,4522,-102.23517215254233,175,0.010831865185917456,False
4523,4523,-422.2776750082388,144,0.01082103332073154,False
4524,4524,-51.08431902976061,159,0.010810212287410808,False
4525,4525,-349.4899580941216,134,0.010799402075123397,False
4526,4526,-341.47503222541695,114,0.010788602673048273,False
4527,4527,-268.7123347490412,131,0.010777814070375225,False
4528,4528,-20.657089556331954,361,0.01076703625630485,False
4529,4529,-217.33568854287915,126,0.010756269220048544,False
4530,4530,-319.90471147929543,163,0.010745512950828496,False
4531,4531,-28.03127130444851,224,0.010734767437877667,False
4532,4532,-19.58286199198662,139,0.01072403267043979,False
4533,4533,-204.27442825660492,132,0.01071330863776935,False
4534,4534,-240.58358419005825,143,0.010702595329131582,False
4535,4535,-46.610457751650536,201,0.01069189273380245,False
4536,4536,-42.474238804947746,147,0.010681200841068649,False
4537,4537,-47.50500815827439,153,0.01067051964022758,False
4538,4538,-222.99909126577728,147,0.010659849120587353,False
4539,4539,-220.71766781760056,215,0.010649189271466766,False
4540,4540,-51.75405784053072,159,0.0106385400821953,False
4541,4541,-83.7151840510987,166,0.010627901542113105,False
4542,4542,-39.39047037533882,95,0.010617273640570992,False
4543,4543,-31.48382825782754,249,0.01060665636693042,False
4544,4544,-184.62626986454262,205,0.01059604971056349,False
4545,4545,-114.46662221494205,128,0.010585453660852926,False
4546,4546,7.539368510001566,162,0.010574868207192074,False
4547,4547,-32.97669709467007,149,0.01056429333898488,False
4548,4548,-72.92355735193131,153,0.010553729045645896,False
4549,4549,-87.27706856033684,165,0.01054317531660025,False
4550,4550,17.5189177769156,118,0.01053263214128365,False
4551,4551,-3.7027651974501907,119,0.010522099509142365,False
4552,4552,-10.713988040628962,255,0.010511577409633223,False
4553,4553,-75.51942596551883,165,0.010501065832223589,False
4554,4554,-60.76039137103136,162,0.010490564766391366,False
4555,4555,-75.40382130808227,199,0.010480074201624974,False
4556,4556,-0.15196537849850245,165,0.01046959412742335,False
4557,4557,-211.69811415001809,148,0.010459124533295927,False
4558,4558,-31.761378432165586,157,0.01044866540876263,False
4559,4559,-24.843356770183675,216,0.010438216743353868,False
4560,4560,-1.6798725367264922,135,0.010427778526610514,False
4561,4561,-27.500522549032084,142,0.010417350748083904,False
4562,4562,-11.88385787561802,289,0.01040693339733582,False
4563,4563,-49.56775629362748,82,0.010396526463938485,False
4564,4564,-217.98257972440922,238,0.010386129937474547,False
4565,4565,-121.60831192514263,88,0.010375743807537072,False
4566,4566,-333.18648049444084,196,0.010365368063729535,False
4567,4567,-38.266807976148016,209,0.010355002695665807,False
4568,4568,-18.996876627586346,181,0.010344647692970142,False
4569,4569,-199.53479316925012,184,0.010334303045277172,False
4570,4570,-4.9909622192328555,225,0.010323968742231895,False
4571,4571,-229.79441153352934,315,0.010313644773489663,False
4572,4572,-170.58541579688392,162,0.010303331128716174,False
4573,4573,-52.498575072903435,152,0.010293027797587458,False
4574,4574,-197.35330615916666,148,0.01028273476978987,False
4575,4575,-129.37325897317976,166,0.01027245203502008,False
4576,4576,-203.2701476998651,122,0.01026217958298506,False
4577,4577,-28.940554201009533,173,0.010251917403402075,False
4578,4578,-46.70102470223007,207,0.010241665485998672,False
4579,4579,-91.29686311211583,86,0.010231423820512673,False
4580,4580,-67.03174110515369,214,0.01022119239669216,False
4581,4581,-147.89624517025825,176,0.010210971204295469,False
4582,4582,-126.12079043794208,195,0.010200760233091173,False
4583,4583,-125.85020607402181,161,0.010190559472858081,False
4584,4584,-31.438042068506917,168,0.010180368913385222,False
4585,4585,-92.33343407485506,152,0.010170188544471838,False
4586,4586,-130.062258394788,712,0.010160018355927366,False
4587,4587,-57.20234591123394,196,0.010149858337571439,False
4588,4588,-88.3830096573539,156,0.010139708479233867,False
4589,4589,-61.36691757789926,184,0.010129568770754632,False
4590,4590,162.003693990503,315,0.010119439201983878,False
4591,4591,-81.84959720468724,180,0.010109319762781895,False
4592,4592,-68.11753444203124,148,0.010099210443019114,False
4593,4593,-19.44200769510536,126,0.010089111232576095,False
4594,4594,-56.81303317187998,196,0.010079022121343519,False
4595,4595,-29.426035890152676,85,0.010068943099222174,False
4596,4596,-54.1245897739483,534,0.010058874156122952,False
4597,4597,-22.034072048116798,270,0.01004881528196683,False
4598,4598,-100.42873049612005,206,0.010038766466684862,False
4599,4599,-209.43154779888306,289,0.010028727700218176,False
4600,4600,-109.30192605418456,124,0.010018698972517958,False
4601,4601,-122.57631235525437,158,0.01000868027354544,False
4602,4602,-65.87839899057619,345,0.01,False
4603,4603,-82.34634363899862,428,0.01,False
4604,4604,-32.23326796978327,384,0.01,False
4605,4605,-73.24482263658551,620,0.01,False
4606,4606,-93.61012508784525,153,0.01,False
4607,4607,-40.322791717126364,373,0.01,False
4608,4608,-40.75452120860821,83,0.01,False
4609,4609,-156.77160639212312,251,0.01,False
4610,4610,188.4375798171465,519,0.01,False
4611,4611,-96.3055676414569,284,0.01,False
4612,4612,72.26705792076669,1000,0.01,False
4613,4613,-76.70314438933775,482,0.01,False
4614,4614,-92.89114153317516,371,0.01,False
4615,4615,-44.01744863902016,268,0.01,False
4616,4616,-146.87757179202703,753,0.01,False
4617,4617,-7.7275052172876,328,0.01,False
4618,4618,232.76106093688236,940,0.01,True
4619,4619,-19.634990981564375,1000,0.01,False
4620,4620,-97.36431640313376,276,0.01,False
4621,4621,-119.15329559635298,463,0.01,False
4622,4622,-110.13936952575781,238,0.01,False
4623,4623,-197.609931519368,256,0.01,False
4624,4624,-158.8117279352258,472,0.01,False
4625,4625,-134.76835113311887,305,0.01,False
4626,4626,-85.93007301049475,486,0.01,False
4627,4627,-221.9965236830854,657,0.01,False
4628,4628,-102.11599647865425,170,0.01,False
4629,4629,-43.833292652084936,162,0.01,False
4630,4630,-62.0008910163778,225,0.01,False
4631,4631,-72.11303465869024,161,0.01,False
4632,4632,-56.979115806361435,156,0.01,False
4633,4633,-57.89477193384654,165,0.01,False
4634,4634,-61.520094861291675,300,0.01,False
4635,4635,-285.6188181455494,387,0.01,False
4636,4636,-38.109805185888675,179,0.01,False
4637,4637,-212.2734592260036,468,0.01,False
4638,4638,70.90612735106453,1000,0.01,False
4639,4639,-56.114616022589615,179,0.01,False
4640,4640,-50.09784503280282,183,0.01,False
4641,4641,-97.6805700059102,186,0.01,False
4642,4642,-127.39959041844776,188,0.01,False
4643,4643,-64.69894019382753,147,0.01,False
4644,4644,227.3845808622986,447,0.01,True
4645,4645,-88.83626898255841,294,0.01,False
4646,4646,121.63824037092144,1000,0.01,False
4647,4647,214.7960432552535,850,0.01,True
4648,4648,-80.6733977654264,224,0.01,False
4649,4649,-114.23752506037616,291,0.01,False
4650,4650,-83.91868355129972,234,0.01,False
4651,4651,-115.07487083656068,705,0.01,False
4652,4652,-40.35730796512956,1000,0.01,False
4653,4653,-91.00131279190893,115,0.01,False
4654,4654,-143.9675286370542,249,0.01,False
4655,4655,2.1774887337176807,391,0.01,False
4656,4656,-133.74677339663768,242,0.01,False
4657,4657,-41.71209349139767,155,0.01,False
4658,4658,-40.93053583301344,182,0.01,False
4659,4659,-59.03957814376038,552,0.01,False
4660,4660,-69.54944656677459,204,0.01,False
4661,4661,-144.77194694728087,115,0.01,False
4662,4662,-96.80767150724961,64,0.01,False
4663,4663,20.646132304529075,201,0.01,False
4664,4664,-114.29717840537941,71,0.01,False
4665,4665,-56.43194417943589,157,0.01,False
4666,4666,-81.59618607162776,171,0.01,False
4667,4667,-19.679531283787853,219,0.01,False
4668,4668,-179.53862467077403,372,0.01,False
4669,4669,-140.46253093930616,137,0.01,False
4670,4670,-45.329256856484555,459,0.01,False
4671,4671,-35.449411990556555,181,0.01,False
4672,4672,-210.5197813528203,199,0.01,False
4673,4673,-134.40906948550838,642,0.01,False
4674,4674,-73.68450804134183,690,0.01,False
4675,4675,-56.72254221679251,702,0.01,False
4676,4676,-71.41350784661044,196,0.01,False
4677,4677,-13.810355849490065,1000,0.01,False
4678,4678,-80.1344896358168,656,0.01,False
4679,4679,-21.8453827458561,220,0.01,False
4680,4680,-46.79064994330764,262,0.01,False
4681,4681,-47.39948298495393,285,0.01,False
4682,4682,-78.09450007230993,706,0.01,False
4683,4683,-140.103853838558,567,0.01,False
4684,4684,-37.91505584472064,156,0.01,False
4685,4685,-67.30177818326523,245,0.01,False
4686,4686,-16.875032236321715,193,0.01,False
4687,4687,-88.53707222297237,1000,0.01,False
4688,4688,-39.13955467861286,1000,0.01,False
4689,4689,-107.17438929757678,828,0.01,False
4690,4690,-59.87468698898426,1000,0.01,False
4691,4691,-36.72867687638712,180,0.01,False
4692,4692,29.73011896079538,174,0.01,False
4693,4693,-18.32564464479192,207,0.01,False
4694,4694,-12.171436578457106,1000,0.01,False
4695,4695,38.977484447443096,1000,0.01,False
4696,4696,-94.41396663590515,623,0.01,False
4697,4697,-99.45857439895288,375,0.01,False
4698,4698,-88.29721640523346,1000,0.01,False
4699,4699,-104.67566183196216,195,0.01,False
4700,4700,-23.254058276943866,409,0.01,False
4701,4701,13.552281727280908,1000,0.01,False
4702,4702,-88.67686119415306,758,0.01,False
4703,4703,-46.22342870657832,200,0.01,False
4704,4704,-51.74572535519198,256,0.01,False
4705,4705,-48.93866908463448,186,0.01,False
4706,4706,-29.750833592690128,450,0.01,False
4707,4707,-42.83987405984868,175,0.01,False
4708,4708,-11.046008815348472,211,0.01,False
4709,4709,10.878952204874878,252,0.01,False
4710,4710,-131.36508324563243,429,0.01,False
4711,4711,-152.8545799661028,139,0.01,False
4712,4712,-30.370904205901624,191,0.01,False
4713,4713,190.43606295646626,535,0.01,False
4714,4714,-43.91231791421977,1000,0.01,False
4715,4715,-45.64934522443276,1000,0.01,False
4716,4716,236.21741680413604,457,0.01,True
4717,4717,-81.40679407955834,215,0.01,False
4718,4718,40.503077316396414,1000,0.01,False
4719,4719,-135.1877541320421,713,0.01,False
4720,4720,-16.648047212533292,1000,0.01,False
4721,4721,-78.12519708078695,605,0.01,False
4722,4722,93.18226730940438,993,0.01,False
4723,4723,169.15755386015525,792,0.01,False
4724,4724,-54.37151665726731,1000,0.01,False
4725,4725,-93.98165274758036,1000,0.01,False
4726,4726,-135.20635556474508,429,0.01,False
4727,4727,-194.48537205084472,352,0.01,False
4728,4728,-107.66061363493522,132,0.01,False
4729,4729,-164.3647739174373,125,0.01,False
4730,4730,-88.06551134032524,226,0.01,False
4731,4731,-255.2535327641013,143,0.01,False
4732,4732,-384.4410645411815,99,0.01,False
4733,4733,-72.45084615377924,191,0.01,False
4734,4734,-79.97632850038377,1000,0.01,False
4735,4735,-31.309415071063682,151,0.01,False
4736,4736,-109.42722542436377,219,0.01,False
4737,4737,-226.72313184401736,133,0.01,False
4738,4738,-378.7460098203921,151,0.01,False
4739,4739,-75.92229036657318,1000,0.01,False
4740,4740,38.86464916310594,1000,0.01,False
4741,4741,-52.42984500041903,262,0.01,False
4742,4742,-89.26810097493589,1000,0.01,False
4743,4743,-36.967298654280455,426,0.01,False
4744,4744,-67.53678727831117,1000,0.01,False
4745,4745,3.130493931300827,1000,0.01,False
4746,4746,-77.2389468858622,179,0.01,False
4747,4747,-81.16758966586653,934,0.01,False
4748,4748,-120.91876254699135,587,0.01,False
4749,4749,-100.9836857252349,441,0.01,False
4750,4750,-25.96489901427043,155,0.01,False
4751,4751,-53.48464174383637,143,0.01,False
4752,4752,-64.75055507685093,693,0.01,False
4753,4753,-39.50891812146905,1000,0.01,False
4754,4754,-222.93293882391214,319,0.01,False
4755,4755,-60.526387499552264,171,0.01,False
4756,4756,-118.77668512809232,199,0.01,False
4757,4757,194.68787686995466,507,0.01,False
4758,4758,-73.7933421019252,431,0.01,False
4759,4759,49.96236383498214,1000,0.01,False
4760,4760,-151.99913914582385,732,0.01,False
4761,4761,-29.009184369546347,241,0.01,False
4762,4762,-190.2407709360818,275,0.01,False
4763,4763,-230.08916936532728,340,0.01,False
4764,4764,-222.81071235068265,250,0.01,False
4765,4765,-182.14544389008788,261,0.01,False
4766,4766,-203.86629225855324,448,0.01,False
4767,4767,-77.01627736850519,711,0.01,False
4768,4768,-291.10045632066215,634,0.01,False
4769,4769,-196.0816033867015,447,0.01,False
4770,4770,-206.58426143094215,167,0.01,False
4771,4771,-126.73080913080348,56,0.01,False
4772,4772,-124.34892592576433,62,0.01,False
4773,4773,-97.77033328536481,89,0.01,False
4774,4774,-155.98190473092745,161,0.01,False
4775,4775,-105.78045090481397,247,0.01,False
4776,4776,-126.46923678623946,131,0.01,False
4777,4777,-28.270192685892624,277,0.01,False
4778,4778,-38.74438726875575,74,0.01,False
4779,4779,-85.43235429801462,176,0.01,False
4780,4780,-56.79592498400375,385,0.01,False
4781,4781,-40.39820536105826,169,0.01,False
4782,4782,-48.158113185386696,226,0.01,False
4783,4783,-30.814849937345443,97,0.01,False
4784,4784,-23.60210494000519,320,0.01,False
4785,4785,-26.638117637309648,105,0.01,False
4786,4786,-112.2214636673243,138,0.01,False
4787,4787,-39.87110549874733,1000,0.01,False
4788,4788,153.98732475173802,663,0.01,False
4789,4789,-57.93293234604591,258,0.01,False
4790,4790,-25.953590722048773,209,0.01,False
4791,4791,-151.1270155347798,890,0.01,False
4792,4792,196.9103214997235,513,0.01,False
4793,4793,-140.72845751860905,877,0.01,False
4794,4794,-93.4923551041689,650,0.01,False
4795,4795,-71.62059767959084,283,0.01,False
4796,4796,-130.90582919228393,418,0.01,False
4797,4797,119.37897691227862,366,0.01,False
4798,4798,180.63588796421607,843,0.01,False
4799,4799,-136.3645239476932,232,0.01,False
4800,4800,-145.5098823155526,150,0.01,False
4801,4801,-118.1138948468296,196,0.01,False
4802,4802,-74.6877411242958,99,0.01,False
4803,4803,-96.44409266458607,240,0.01,False
4804,4804,-59.468234322702784,75,0.01,False
4805,4805,-69.61216133502595,69,0.01,False
4806,4806,260.49212159639217,317,0.01,True
4807,4807,-129.44100869750812,326,0.01,False
4808,4808,-58.884132783654096,95,0.01,False
4809,4809,-66.16847169788855,131,0.01,False
