,episode,reward,epochs,epsilon,success
2539,2539,-81.32195859501638,150,0.07876623629900087,False
2540,2540,-59.10323752183156,57,0.07868747006270187,False
2541,2541,3.0556998718264907,111,0.07860878259263916,False
2542,2542,-14.004838103974407,76,0.07853017381004652,False
2543,2543,-70.22222179822415,150,0.07845164363623648,False
2544,2544,-12.634105255667151,92,0.07837319199260025,False
2545,2545,-79.797190519331,109,0.07829481880060765,False
2546,2546,-22.388889338063407,132,0.07821652398180705,False
2547,2547,-53.00861324207408,426,0.07813830745782524,False
2548,2548,-87.6239386153879,188,0.07806016915036741,False
2549,2549,-134.01447309362925,219,0.07798210898121705,False
2550,2550,-21.864012816272776,177,0.07790412687223583,False
2551,2551,-30.12895164528878,170,0.07782622274536359,False
2552,2552,-140.79726703130373,237,0.07774839652261822,False
2553,2553,-91.0539870816865,770,0.0776706481260956,False
2554,2554,-122.98220484271427,182,0.0775929774779695,False
2555,2555,244.89856308875545,712,0.07751538450049153,True
2556,2556,-202.70163382219084,264,0.07743786911599104,False
2557,2557,-67.41179510889144,164,0.07736043124687506,False
2558,2558,-84.51721184791813,145,0.07728307081562819,False
2559,2559,243.79109468229132,380,0.07720578774481256,True
2560,2560,-168.79398357409002,198,0.07712858195706775,False
2561,2561,-163.18976759819867,244,0.07705145337511068,False
2562,2562,-33.58511334687364,143,0.07697440192173557,False
2563,2563,-206.5809207697647,367,0.07689742751981384,False
2564,2564,-91.93418320413257,149,0.07682053009229402,False
2565,2565,0.8757307594672312,271,0.07674370956220172,False
2566,2566,-69.13166883645803,125,0.07666696585263952,False
2567,2567,288.9117177744768,382,0.07659029888678688,True
2568,2568,6.832835872521315,216,0.07651370858790009,False
2569,2569,-271.48492359168733,113,0.07643719487931219,False
2570,2570,-9.728628525556061,151,0.07636075768443289,False
2571,2571,-94.80586039249626,175,0.07628439692674846,False
2572,2572,-216.25476860896208,120,0.07620811252982171,False
2573,2573,-162.6257135000884,148,0.07613190441729188,False
2574,2574,-132.56405395808844,158,0.07605577251287458,False
2575,2575,-30.179498330945933,248,0.0759797167403617,False
2576,2576,-47.0918082507735,233,0.07590373702362134,False
2577,2577,-304.1903407337279,148,0.07582783328659772,False
2578,2578,-58.606051674205744,174,0.07575200545331112,False
2579,2579,-52.057127484772714,237,0.0756762534478578,False
2580,2580,-338.06591176732843,131,0.07560057719440995,False
2581,2581,-141.08892072488152,141,0.07552497661721554,False
2582,2582,-94.86378983386761,165,0.07544945164059833,False
2583,2583,-43.67216745288239,151,0.07537400218895772,False
2584,2584,-43.954358854743454,224,0.07529862818676876,False
2585,2585,-177.88431712913143,124,0.07522332955858199,False
2586,2586,-47.74249458351987,135,0.0751481062290234,False
2587,2587,8.44711296536569,181,0.07507295812279438,False
2588,2588,52.89074095329306,167,0.07499788516467158,False
2589,2589,-18.469412555725228,258,0.07492288727950691,False
2590,2590,-239.1846931417405,151,0.0748479643922274,False
2591,2591,-224.8935268526352,61,0.07477311642783518,False
2592,2592,-151.67803048353477,121,0.07469834331140734,False
2593,2593,-32.68698454246886,156,0.07462364496809594,False
2594,2594,-1.878385243388152,152,0.07454902132312784,False
2595,2595,276.6166030197412,451,0.0744744723018047,True
2596,2596,-108.1045829448993,121,0.0743999978295029,False
2597,2597,5.061912686203584,169,0.0743255978316734,False
2598,2598,-60.99643450840167,150,0.07425127223384173,False
2599,2599,-182.3932479688982,127,0.07417702096160789,False
2600,2600,-88.25417231479526,148,0.07410284394064628,False
2601,2601,-87.87579077901796,202,0.07402874109670564,False
2602,2602,-407.0280114681176,124,0.07395471235560894,False
2603,2603,-88.2587766654519,181,0.07388075764325333,False
2604,2604,-118.60889335201156,150,0.07380687688561008,False
2605,2605,-28.381544746268474,153,0.07373307000872446,False
2606,2606,-81.39551695403256,127,0.07365933693871574,False
2607,2607,-88.816460581226,148,0.07358567760177702,False
2608,2608,-61.41421964436273,157,0.07351209192417524,False
2609,2609,-38.55211723337206,165,0.07343857983225106,False
2610,2610,-213.23771384755776,159,0.07336514125241882,False
2611,2611,-207.74135010542332,165,0.0732917761111664,False
2612,2612,-381.8687265469601,149,0.07321848433505523,False
2613,2613,-483.87566939471907,158,0.07314526585072018,False
2614,2614,-304.18392294223247,143,0.07307212058486945,False
2615,2615,-65.43029287007103,143,0.07299904846428458,False
2616,2616,-135.50950535527866,154,0.0729260494158203,False
2617,2617,-235.82306658470083,124,0.07285312336640448,False
2618,2618,223.77902073536907,691,0.07278027024303808,True
2619,2619,-44.28241302714321,112,0.07270748997279504,False
2620,2620,-74.8293122225943,100,0.07263478248282225,False
2621,2621,-93.7368246217175,127,0.07256214770033943,False
2622,2622,-68.21270013290928,96,0.0724895855526391,False
2623,2623,-34.31900626704697,206,0.07241709596708645,False
2624,2624,-42.374505963622425,97,0.07234467887111937,False
2625,2625,-80.10971316504269,138,0.07227233419224825,False
2626,2626,-42.10874106061186,136,0.07220006185805601,False
2627,2627,-49.77582791405739,78,0.07212786179619796,False
2628,2628,-67.66032187412426,77,0.07205573393440176,False
2629,2629,190.51173667778926,486,0.07198367820046736,False
2630,2630,-9.595638798684277,93,0.0719116945222669,False
2631,2631,-59.31659910377466,112,0.07183978282774463,False
2632,2632,-244.72886383804914,139,0.07176794304491688,False
2633,2633,-60.05227823557473,162,0.07169617510187196,False
2634,2634,-137.92901144590363,171,0.07162447892677008,False
2635,2635,-40.26281384563518,130,0.07155285444784332,False
2636,2636,-78.90892227329542,145,0.07148130159339547,False
2637,2637,-30.19614045533571,70,0.07140982029180207,False
2638,2638,-120.07466877001823,161,0.07133841047151027,False
2639,2639,-42.384310999192735,107,0.07126707206103876,False
2640,2640,-81.83343348731768,142,0.07119580498897772,False
2641,2641,-158.4334090001812,116,0.07112460918398875,False
2642,2642,-294.7564871387875,334,0.07105348457480476,False
2643,2643,-127.87389644711295,465,0.07098243109022996,False
2644,2644,-37.13340091132886,146,0.07091144865913973,False
2645,2645,-33.540462849395254,185,0.07084053721048059,False
2646,2646,-2.0832669625288815,214,0.0707696966732701,False
2647,2647,-302.37692494995804,246,0.07069892697659683,False
2648,2648,-69.41886593037746,157,0.07062822804962023,False
2649,2649,-195.4075813390184,126,0.0705575998215706,False
2650,2650,-48.07116332322241,167,0.07048704222174904,False
2651,2651,-104.60486438171289,129,0.07041655517952729,False
2652,2652,-346.7518934221199,160,0.07034613862434776,False
2653,2653,-104.5113128996464,147,0.07027579248572341,False
2654,2654,-79.13810881109545,189,0.07020551669323769,False
2655,2655,-35.24796539144735,236,0.07013531117654445,False
2656,2656,-82.36314123577327,133,0.07006517586536791,False
2657,2657,-140.06082812222755,239,0.06999511068950254,False
2658,2658,-61.946318384881266,77,0.06992511557881304,False
2659,2659,-14.341005941621034,248,0.06985519046323423,False
2660,2660,-27.86241435375436,162,0.06978533527277099,False
2661,2661,-47.971862792106265,179,0.06971554993749822,False
2662,2662,-203.99383641453596,131,0.06964583438756072,False
2663,2663,-104.41272515268123,138,0.06957618855317316,False
2664,2664,-141.70086473354058,302,0.06950661236461998,False
2665,2665,-55.547714321201354,293,0.06943710575225537,False
2666,2666,-171.3862328158496,160,0.06936766864650311,False
2667,2667,-168.38220109812005,246,0.06929830097785661,False
2668,2668,-140.5434042048317,192,0.06922900267687875,False
2669,2669,-27.750536499950655,141,0.06915977367420187,False
2670,2670,1.5905416756871205,105,0.06909061390052766,False
2671,2671,-75.89199623688091,159,0.06902152328662714,False
2672,2672,-106.4276488122077,220,0.06895250176334052,False
2673,2673,-36.05551490091008,182,0.06888354926157718,False
2674,2674,260.5919901630749,500,0.0688146657123156,True
2675,2675,-90.45488194414365,180,0.06874585104660329,False
2676,2676,-58.57601188715871,184,0.06867710519555668,False
2677,2677,-144.35037704414765,131,0.06860842809036113,False
2678,2678,-135.10035642895198,129,0.06853981966227077,False
2679,2679,-112.3142243998862,208,0.06847127984260849,False
2680,2680,-100.43160089496743,250,0.06840280856276588,False
2681,2681,-1.8475416497513777,253,0.06833440575420312,False
2682,2682,185.50513022551564,615,0.06826607134844892,False
2683,2683,-92.27218540639245,156,0.06819780527710047,False
2684,2684,-330.26373359273464,165,0.06812960747182337,False
2685,2685,-112.4336879479161,157,0.06806147786435154,False
2686,2686,31.143771336011923,242,0.06799341638648719,False
2687,2687,-139.9999794063303,131,0.06792542297010071,False
2688,2688,-50.861132227016824,183,0.06785749754713061,False
2689,2689,-80.39616281843232,144,0.06778964004958347,False
2690,2690,-216.7682011514482,146,0.06772185040953389,False
2691,2691,-137.84883429401287,149,0.06765412855912437,False
2692,2692,-69.08194353247875,139,0.06758647443056524,False
2693,2693,-182.4213826715342,123,0.06751888795613468,False
2694,2694,-24.439071466954346,201,0.06745136906817856,False
2695,2695,-132.21482302247665,186,0.06738391769911038,False
2696,2696,-72.87543399979893,134,0.06731653378141127,False
2697,2697,-84.57279011078333,341,0.06724921724762986,False
2698,2698,-131.570542850205,155,0.06718196803038223,False
2699,2699,-20.830643431945248,138,0.06711478606235186,False
2700,2700,-134.61408543746373,286,0.06704767127628951,False
2701,2701,-230.6890354929826,149,0.06698062360501322,False
2702,2702,-356.55466247619967,175,0.06691364298140821,False
2703,2703,-100.00064313043175,218,0.06684672933842681,False
2704,2704,223.1655339899463,462,0.06677988260908838,True
2705,2705,-72.94212996496611,130,0.06671310272647929,False
2706,2706,-102.9820881507133,148,0.06664638962375281,False
2707,2707,-110.3178096577619,127,0.06657974323412906,False
2708,2708,-80.34753955179438,158,0.06651316349089494,False
2709,2709,-84.395279169918,121,0.06644665032740404,False
2710,2710,31.131728929450702,192,0.06638020367707664,False
2711,2711,-53.383422281611686,88,0.06631382347339956,False
2712,2712,-63.16452574592157,196,0.06624750964992616,False
2713,2713,-75.56772588689907,300,0.06618126214027624,False
2714,2714,-42.09431036776587,157,0.06611508087813596,False
2715,2715,-142.76990791117024,232,0.06604896579725783,False
2716,2716,-185.22207461521634,169,0.06598291683146057,False
2717,2717,-97.94235128521696,86,0.0659169339146291,False
2718,2718,-108.50835431228411,142,0.06585101698071448,False
2719,2719,-210.46254689983994,104,0.06578516596373377,False
2720,2720,-104.96428518797597,151,0.06571938079777004,False
2721,2721,-181.81597298560402,261,0.06565366141697226,False
2722,2722,-232.17017102044207,125,0.06558800775555529,False
2723,2723,-221.07336661012306,149,0.06552241974779974,False
2724,2724,-368.66145766525455,135,0.06545689732805193,False
2725,2725,-339.68902864336184,109,0.06539144043072388,False
2726,2726,-529.1139999831348,136,0.06532604899029316,False
2727,2727,-118.08994875763277,158,0.06526072294130288,False
2728,2728,-111.17508802691407,133,0.06519546221836157,False
2729,2729,-127.75472518031678,143,0.06513026675614321,False
2730,2730,-48.68570059577098,139,0.06506513648938707,False
2731,2731,-59.94861030118769,105,0.06500007135289768,False
2732,2732,-216.0603230638431,134,0.06493507128154478,False
2733,2733,-70.94060121957028,121,0.06487013621026325,False
2734,2734,-42.706962189211794,190,0.06480526607405299,False
2735,2735,-98.80623552220926,242,0.06474046080797893,False
2736,2736,-20.813546470941773,322,0.06467572034717095,False
2737,2737,-181.82703675415235,359,0.06461104462682378,False
2738,2738,-51.25512579906416,1000,0.06454643358219696,False
2739,2739,-140.89191059753614,356,0.06448188714861476,False
2740,2740,21.210111710987704,105,0.06441740526146615,False
2741,2741,-6.616314102820823,89,0.06435298785620469,False
2742,2742,-130.70966316599421,569,0.06428863486834849,False
2743,2743,-126.47179460942408,145,0.06422434623348014,False
2744,2744,-68.16107812432007,126,0.06416012188724667,False
2745,2745,5.760931143288843,209,0.06409596176535942,False
2746,2746,-245.20031047482388,135,0.06403186580359406,False
2747,2747,-164.91417432276785,132,0.06396783393779047,False
2748,2748,-4.442434350720518,144,0.06390386610385268,False
2749,2749,-80.9573400944452,383,0.06383996223774882,False
2750,2750,-91.80709234669773,313,0.06377612227551108,False
2751,2751,-26.07553158047378,180,0.06371234615323557,False
2752,2752,-100.22039261077995,139,0.06364863380708233,False
2753,2753,-76.70034533634376,145,0.06358498517327525,False
2754,2754,-98.88109592213999,149,0.06352140018810197,False
2755,2755,-127.96031687909137,225,0.06345787878791387,False
2756,2756,-74.0593825608272,180,0.06339442090912595,False
2757,2757,149.30757614970008,716,0.06333102648821683,False
2758,2758,-99.41860719189556,143,0.06326769546172861,False
2759,2759,-140.63401318992265,501,0.06320442776626688,False
2760,2760,-125.85053840476482,190,0.06314122333850061,False
2761,2761,-83.51727827569363,140,0.06307808211516211,False
2762,2762,-52.95863151822658,142,0.06301500403304695,False
2763,2763,-102.0103891180197,138,0.0629519890290139,False
2764,2764,-86.3605923760022,115,0.06288903703998489,False
2765,2765,-227.7904689558709,404,0.0628261480029449,False
2766,2766,-61.07637778125972,216,0.06276332185494196,False
2767,2767,18.491290087668787,202,0.06270055853308702,False
2768,2768,-109.52588258775141,229,0.06263785797455393,False
2769,2769,301.6545228951121,261,0.06257522011657937,True
2770,2770,-162.90886097608157,140,0.0625126448964628,False
2771,2771,-98.26220933657316,138,0.062450132251566336,False
2772,2772,-121.83648207423983,126,0.062387682119314766,False
2773,2773,-59.193363435234055,89,0.06232529443719545,False
2774,2774,-38.54043141749884,202,0.06226296914275825,False
2775,2775,-83.64907254300643,468,0.06220070617361549,False
2776,2776,-86.12854463318224,272,0.062138505467441874,False
2777,2777,-60.272688295193376,94,0.06207636696197443,False
2778,2778,-134.75285671875298,307,0.062014290595012456,False
2779,2779,-114.02452834034916,196,0.06195227630441744,False
2780,2780,-122.92176400817536,140,0.06189032402811302,False
2781,2781,-181.98543261850946,140,0.06182843370408491,False
2782,2782,-53.58711322549743,188,0.061766605270380824,False
2783,2783,-65.15408232520835,141,0.061704838665110444,False
2784,2784,-83.72350421189643,281,0.06164313382644533,False
2785,2785,-67.63977271277328,147,0.06158149069261889,False
2786,2786,-158.19174100552402,191,0.06151990920192627,False
2787,2787,-123.9703105187281,148,0.06145838929272435,False
2788,2788,-3.269792153875642,231,0.061396930903431624,False
2789,2789,-211.80223495769098,506,0.061335533972528195,False
2790,2790,246.91995388977872,380,0.061274198438555666,True
2791,2791,-182.71631133729076,714,0.06121292424011711,False
2792,2792,-200.95160007860153,424,0.06115171131587699,False
2793,2793,-384.8535171369692,468,0.06109055960456111,False
2794,2794,-101.66692060095207,662,0.06102946904495655,False
2795,2795,-28.99548449980867,196,0.06096843957591159,False
2796,2796,-52.72065949974831,101,0.06090747113633568,False
2797,2797,-78.48661453375117,119,0.06084656366519934,False
2798,2798,174.94585769623052,784,0.06078571710153414,False
2799,2799,-47.33074224266386,143,0.06072493138443261,False
2800,2800,-401.97352457076477,509,0.060664206453048174,False
2801,2801,53.01338857315912,202,0.06060354224659512,False
2802,2802,-225.6022773907133,122,0.06054293870434853,False
2803,2803,215.64161008467988,564,0.06048239576564418,True
2804,2804,-86.31173201534624,348,0.06042191336987854,False
2805,2805,3.2351700259463883,249,0.06036149145650866,False
2806,2806,-189.762247050464,185,0.06030112996505215,False
2807,2807,-112.60695049811937,250,0.0602408288350871,False
2808,2808,-306.371284941525,146,0.06018058800625201,False
2809,2809,-321.983966797956,194,0.06012040741824576,False
2810,2810,-518.9329463496956,230,0.06006028701082751,False
2811,2811,-116.33855493136737,234,0.060000226723816684,False
2812,2812,-81.54250637594293,105,0.059940226497092866,False
2813,2813,147.36214859129265,768,0.05988028627059577,False
2814,2814,-134.6524703324895,708,0.05982040598432518,False
2815,2815,-56.05600228765076,255,0.05976058557834085,False
2816,2816,-54.9478965290865,383,0.05970082499276251,False
2817,2817,-167.64321711499502,294,0.059641124167769746,False
2818,2818,-135.33599248462826,163,0.059581483043601974,False
2819,2819,-147.1567617620913,157,0.05952190156055837,False
2820,2820,-1.9670829309578295,141,0.05946237965899782,False
2821,2821,164.0837605909225,863,0.05940291727933882,False
2822,2822,2.2302961714610063,205,0.05934351436205949,False
2823,2823,-85.0289348972159,542,0.05928417084769743,False
2824,2824,-234.7182575418467,193,0.05922488667684973,False
2825,2825,-38.63387998785217,328,0.05916566179017289,False
2826,2826,-80.14864599869288,245,0.059106496128382716,False
2827,2827,-65.69458681000164,296,0.05904738963225433,False
2828,2828,162.5787057807876,443,0.058988342242622074,False
2829,2829,-245.57312851350827,198,0.058929353900379455,False
2830,2830,-17.844475471346257,199,0.058870424546479075,False
2831,2831,-151.2990856420072,143,0.0588115541219326,False
2832,2832,-92.98069887415365,128,0.05875274256781066,False
2833,2833,191.39141161979052,498,0.058693989825242855,False
2834,2834,-59.80326847829369,145,0.058635295835417614,False
2835,2835,-270.3095487264749,165,0.058576660539582194,False
2836,2836,-57.54306714639222,224,0.058518083879042615,False
2837,2837,-87.9473523382932,209,0.05845956579516357,False
2838,2838,-41.061507927829254,479,0.05840110622936841,False
2839,2839,-117.10219860466805,154,0.05834270512313904,False
2840,2840,-234.24926740091593,157,0.058284362418015906,False
2841,2841,-88.380862682219,545,0.05822607805559789,False
2842,2842,-74.58148896316516,208,0.05816785197754229,False
2843,2843,-266.7327316309892,364,0.05810968412556475,False
2844,2844,-130.0032036413112,127,0.058051574441439185,False
2845,2845,-167.73233805368102,248,0.05799352286699774,False
2846,2846,-54.29871628834061,172,0.057935529344130744,False
2847,2847,-50.091359137259246,182,0.05787759381478661,False
2848,2848,-103.1634228246008,439,0.057819716220971824,False
2849,2849,-214.3468783102836,129,0.05776189650475085,False
2850,2850,-155.84546442493095,214,0.0577041346082461,False
2851,2851,-156.58463681752707,198,0.05764643047363786,False
2852,2852,-188.1731924049051,319,0.05758878404316422,False
2853,2853,-117.23013529381254,127,0.05753119525912106,False
2854,2854,-69.45870158144255,245,0.05747366406386194,False
2855,2855,-114.86849274630713,193,0.057416190399798075,False
2856,2856,-108.74870152037785,212,0.05735877420939828,False
2857,2857,-8.30806819398093,429,0.05730141543518888,False
2858,2858,-47.64112071996628,154,0.05724411401975369,False
2859,2859,-237.16710608222024,132,0.057186869905733934,False
2860,2860,-355.7836415149331,135,0.0571296830358282,False
2861,2861,8.736828432033619,392,0.05707255335279238,False
2862,2862,-119.67444568110447,667,0.057015480799439584,False
2863,2863,-328.27265233260687,99,0.05695846531864014,False
2864,2864,-92.8170808892523,123,0.0569015068533215,False
2865,2865,-400.6802021276884,141,0.05684460534646818,False
2866,2866,-132.78889804137356,201,0.05678776074112171,False
2867,2867,-182.23494107198064,127,0.056730972980380594,False
2868,2868,-103.3615206238271,172,0.05667424200740021,False
2869,2869,274.7070084658402,270,0.05661756776539281,True
2870,2870,-206.83498787804626,989,0.05656095019762742,False
2871,2871,-222.46788571209652,986,0.056504389247429794,False
2872,2872,-121.31940429669211,129,0.05644788485818236,False
2873,2873,-67.1962273232833,181,0.05639143697332418,False
2874,2874,-162.97159982294758,235,0.05633504553635086,False
2875,2875,-193.59087515930415,144,0.05627871049081451,False
2876,2876,7.091936885538203,102,0.0562224317803237,False
2877,2877,-121.9863907523374,121,0.056166209348543376,False
2878,2878,-24.954583608795545,339,0.056110043139194835,False
2879,2879,-153.6558233866878,128,0.05605393309605564,False
2880,2880,-38.73083867007331,291,0.055997879162959584,False
2881,2881,-249.6658514060584,314,0.055941881283796624,False
2882,2882,-81.33741689285132,135,0.055885939402512824,False
2883,2883,-37.467169890645664,113,0.05583005346311031,False
2884,2884,-133.94584630180333,135,0.0557742234096472,False
2885,2885,223.8029007170519,673,0.055718449186237556,True
2886,2886,-120.73821344197248,389,0.055662730737051316,False
2887,2887,-18.301886904692225,228,0.055607068006314264,False
2888,2888,-94.12666731233784,518,0.05555146093830795,False
2889,2889,-94.03477543299239,187,0.05549590947736964,False
2890,2890,293.05697257153327,248,0.05544041356789227,True
2891,2891,13.584035408459627,211,0.05538497315432438,False
2892,2892,-34.664991277822025,141,0.05532958818117005,False
2893,2893,-45.19601611300803,132,0.05527425859298888,False
2894,2894,-77.56277590903441,126,0.05521898433439589,False
2895,2895,-201.4346192836968,134,0.0551637653500615,False
2896,2896,-151.89119848319862,53,0.05510860158471143,False
2897,2897,-65.31039537212597,142,0.05505349298312672,False
2898,2898,-120.7180349488415,133,0.054998439490143596,False
2899,2899,-54.465704545324364,185,0.05494344105065345,False
2900,2900,-79.96180267068206,133,0.05488849760960279,False
2901,2901,-141.8875813596164,344,0.05483360911199319,False
2902,2902,-101.73851923154581,116,0.0547787755028812,False
2903,2903,-102.79701043497396,98,0.054723996727378314,False
2904,2904,-82.94174471092796,77,0.054669272730650934,False
2905,2905,-22.075480599921818,97,0.05461460345792028,False
2906,2906,-140.0474470407967,132,0.054559988854462366,False
2907,2907,-70.12302677803665,132,0.054505428865607906,False
2908,2908,-78.28044553848098,248,0.0544509234367423,False
2909,2909,-134.55837032487295,139,0.05439647251330556,False
2910,2910,-110.20251775288921,89,0.054342076040792255,False
2911,2911,52.55245965548073,131,0.054287733964751464,False
2912,2912,-79.99035666123868,57,0.054233446230786714,False
2913,2913,-85.65251160502531,97,0.054179212784555925,False
2914,2914,-56.51539537881073,176,0.05412503357177137,False
2915,2915,-122.23104697958173,140,0.0540709085381996,False
2916,2916,-110.0855231260512,112,0.0540168376296614,False
2917,2917,-74.66503884179475,134,0.053962820792031733,False
2918,2918,-125.23473012744216,85,0.053908857971239704,False
2919,2919,-85.01162857478211,133,0.05385494911326846,False
2920,2920,-34.333767598615864,146,0.0538010941641552,False
2921,2921,-60.973035145284314,69,0.05374729306999104,False
2922,2922,-92.57394801933543,141,0.05369354577692105,False
2923,2923,232.06909581634295,270,0.053639852231144126,True
2924,2924,-42.5001226774203,138,0.053586212378912985,False
2925,2925,-13.17139137254577,148,0.05353262616653407,False
2926,2926,-37.22915931307963,202,0.053479093540367534,False
2927,2927,-89.04721584517915,416,0.05342561444682717,False
2928,2928,-36.986570275388814,234,0.05337218883238034,False
2929,2929,-167.5587780076605,130,0.053318816643547956,False
2930,2930,-66.24478964219666,207,0.05326549782690441,False
2931,2931,185.3800864819948,789,0.053212232329077506,False
2932,2932,-43.53487355446959,330,0.05315902009674843,False
2933,2933,-100.87274473901809,155,0.05310586107665168,False
2934,2934,-89.1317026032097,73,0.05305275521557503,False
2935,2935,-55.21284396709822,131,0.052999702460359455,False
2936,2936,30.33622016116621,125,0.052946702757899096,False
2937,2937,-59.12472286426238,91,0.0528937560551412,False
2938,2938,52.17818826823094,161,0.05284086229908606,False
2939,2939,-183.79078222691078,430,0.05278802143678697,False
2940,2940,-126.92976791817048,214,0.052735233415350184,False
2941,2941,-46.802966470132176,80,0.052682498181934836,False
2942,2942,-219.83871882871586,284,0.052629815683752905,False
2943,2943,-3.3863654409855,128,0.05257718586806915,False
2944,2944,-54.34741936995155,185,0.05252460868220108,False
2945,2945,-57.7611384561934,233,0.05247208407351888,False
2946,2946,-105.40796263357623,114,0.052419611989445364,False
2947,2947,-59.67430803505298,376,0.05236719237745592,False
2948,2948,-63.69752197774891,380,0.05231482518507846,False
2949,2949,-155.2507578438976,189,0.052262510359893384,False
2950,2950,-3.3101791198293,276,0.05221024784953349,False
2951,2951,-68.31338549406689,147,0.05215803760168396,False
2952,2952,-19.339370931007267,297,0.052105879564082275,False
2953,2953,-56.8579650697604,117,0.05205377368451819,False
2954,2954,-21.193942008787417,222,0.052001719910833674,False
2955,2955,-134.46897694984182,183,0.05194971819092284,False
2956,2956,-77.97623219953647,165,0.05189776847273191,False
2957,2957,-118.06115417232456,63,0.05184587070425918,False
2958,2958,-70.80276252837626,141,0.05179402483355492,False
2959,2959,-93.2047015063404,63,0.05174223080872137,False
2960,2960,-121.8328336541239,77,0.05169048857791265,False
2961,2961,-9.747049885667934,328,0.051638798089334734,False
2962,2962,18.780204080570783,107,0.051587159291245396,False
2963,2963,-49.96554211214135,255,0.05153557213195415,False
2964,2964,-95.72661618934396,165,0.0514840365598222,False
2965,2965,-161.6455791902677,129,0.05143255252326238,False
2966,2966,-14.99091701016296,155,0.05138111997073912,False
2967,2967,-212.2261276658809,142,0.05132973885076838,False
2968,2968,-305.93665923583393,82,0.05127840911191761,False
2969,2969,-83.59365761718476,176,0.05122713070280569,False
2970,2970,-137.94486517600848,127,0.05117590357210289,False
2971,2971,-155.35453737297004,135,0.05112472766853079,False
2972,2972,-80.30794092950129,138,0.05107360294086226,False
2973,2973,-235.76704517647238,159,0.051022529337921396,False
2974,2974,-160.1625137317272,116,0.05097150680858348,False
2975,2975,-392.49673945388145,132,0.05092053530177489,False
2976,2976,243.3918820647391,378,0.050869614766473115,True
2977,2977,-204.03270741550924,141,0.05081874515170664,False
2978,2978,-39.44408254746396,108,0.050767926406554933,False
2979,2979,7.552361531136484,213,0.05071715848014838,False
2980,2980,-87.11662098458207,114,0.050666441321668226,False
2981,2981,-196.70667845657277,147,0.050615774880346555,False
2982,2982,-75.69202623521053,125,0.05056515910546621,False
2983,2983,-141.52631465724704,135,0.05051459394636074,False
2984,2984,-53.84850256625744,77,0.050464079352414384,False
2985,2985,-100.81219329882907,165,0.05041361527306197,False
2986,2986,-64.31758821271805,61,0.05036320165778891,False
2987,2987,-135.7885066051323,148,0.05031283845613112,False
2988,2988,-80.95335632123816,178,0.05026252561767499,False
2989,2989,-199.90601054174203,196,0.05021226309205731,False
2990,2990,-107.06478983868605,123,0.05016205082896526,False
2991,2991,-122.36567970525428,145,0.05011188877813629,False
2992,2992,-167.01742598193624,153,0.05006177688935816,False
2993,2993,-232.77487642080803,200,0.0500117151124688,False
2994,2994,-56.92797127888393,82,0.04996170339735633,False
2995,2995,-90.70003531700941,118,0.049911741693958976,False
2996,2996,-82.83349658521391,92,0.04986182995226502,False
2997,2997,-144.8996846352183,223,0.049811968122312755,False
2998,2998,-341.95022160107186,139,0.04976215615419044,False
2999,2999,-304.0888313767688,217,0.04971239399803625,False
3000,3000,-64.49093330665771,118,0.049662681604038215,False
3001,3001,-72.9246517541975,145,0.04961301892243418,False
3002,3002,0.32439238232998946,135,0.04956340590351174,False
3003,3003,-52.51614775786257,120,0.04951384249760823,False
3004,3004,-66.19605870151311,224,0.04946432865511062,False
3005,3005,-46.85397472338291,99,0.04941486432645551,False
3006,3006,-89.40060467119888,101,0.049365449462129056,False
3007,3007,-123.62061851954344,171,0.049316084012666926,False
3008,3008,-52.64920781679946,96,0.04926676792865426,False
3009,3009,-111.51241743351946,77,0.0492175011607256,False
3010,3010,-87.06392050764222,85,0.049168283659564875,False
3011,3011,-63.07234379339507,86,0.04911911537590531,False
3012,3012,-12.557280165823414,97,0.04906999626052941,False
3013,3013,-105.50898870621444,119,0.04902092626426888,False
3014,3014,0.30516278184154544,179,0.04897190533800461,False
3015,3015,-66.79899780062048,57,0.0489229334326666,False
3016,3016,-41.253335272990405,85,0.048874010499233934,False
3017,3017,-147.44376478119722,145,0.048825136488734704,False
3018,3018,212.01908332932786,512,0.04877631135224597,True
3019,3019,6.431664766635848,114,0.04872753504089373,False
3020,3020,-75.90214579201671,150,0.048678807505852836,False
3021,3021,-107.91123000430987,167,0.048630128698346986,False
3022,3022,-174.158396447965,144,0.04858149856964864,False
3023,3023,13.940043449281546,138,0.04853291707107899,False
3024,3024,-229.83598139141182,191,0.048484384154007916,False
3025,3025,-176.71843835484322,129,0.04843589976985391,False
3026,3026,-31.660128648533345,184,0.04838746387008405,False
3027,3027,-18.99412510447283,155,0.04833907640621397,False
3028,3028,-200.54324881501586,128,0.04829073732980775,False
3029,3029,-277.5914427843051,125,0.04824244659247794,False
3030,3030,-291.9765962299484,131,0.04819420414588547,False
3031,3031,-196.7629108792875,101,0.048146009941739586,False
3032,3032,-63.6318706441046,98,0.048097863931797845,False
3033,3033,-9.344283570370294,245,0.04804976606786605,False
3034,3034,1.7475621787914406,216,0.048001716301798183,False
3035,3035,-84.8528694100458,89,0.04795371458549638,False
3036,3036,-89.55259411159477,339,0.047905760870910884,False
3037,3037,-85.31847376512599,144,0.047857855110039975,False
3038,3038,-76.21801584487234,115,0.04780999725492994,False
3039,3039,-107.65541445254041,113,0.04776218725767501,False
