,episode,reward,epochs,epsilon,success
2529,2529,-1206.50088233741,200,0.07955824819003524,False
2530,2530,-1194.79133059739,200,0.0794786899418452,False
2531,2531,-1600.5337244679122,200,0.07939921125190336,False
2532,2532,-1092.5081701443228,200,0.07931981204065146,False
2533,2533,-1118.6484379054768,200,0.0792404922286108,False
2534,2534,-1044.9515891633785,200,0.0791612517363822,False
2535,2535,-970.8543009343631,200,0.07908209048464582,False
2536,2536,-1307.560458237935,200,0.07900300839416118,False
2537,2537,-1349.1581234281018,200,0.07892400538576702,False
2538,2538,-952.4236872717051,200,0.07884508138038125,False
2539,2539,-1298.6379659567294,200,0.07876623629900087,False
2540,2540,-1355.6788216118255,200,0.07868747006270187,False
2541,2541,-1156.2286390806178,200,0.07860878259263916,False
2542,2542,-1286.7546529870992,200,0.07853017381004652,False
2543,2543,-1575.745019171098,200,0.07845164363623648,False
2544,2544,-1336.3711527185835,200,0.07837319199260025,False
2545,2545,-1206.0729957746732,200,0.07829481880060765,False
2546,2546,-857.973123723775,200,0.07821652398180705,False
2547,2547,-1077.6527318676524,200,0.07813830745782524,False
2548,2548,-1357.0066549149878,200,0.07806016915036741,False
2549,2549,-1483.4383145231059,200,0.07798210898121705,False
2550,2550,-938.1267509197676,200,0.07790412687223583,False
2551,2551,-1008.5861082615602,200,0.07782622274536359,False
2552,2552,-1069.4323902674478,200,0.07774839652261822,False
2553,2553,-1142.6099103827476,200,0.0776706481260956,False
2554,2554,-1151.9581496132305,200,0.0775929774779695,False
2555,2555,-1233.726153555842,200,0.07751538450049153,False
2556,2556,-1172.825158795209,200,0.07743786911599104,False
2557,2557,-1053.8597089859875,200,0.07736043124687506,False
2558,2558,-1666.8424094461843,200,0.07728307081562819,False
2559,2559,-1783.0710875056081,200,0.07720578774481256,False
2560,2560,-1062.3175242465893,200,0.07712858195706775,False
2561,2561,-1822.2779553105147,200,0.07705145337511068,False
2562,2562,-1775.568697746793,200,0.07697440192173557,False
2563,2563,-904.7960037730405,200,0.07689742751981384,False
2564,2564,-1031.737185095155,200,0.07682053009229402,False
2565,2565,-1235.1419392234718,200,0.07674370956220172,False
2566,2566,-1822.7974561132767,200,0.07666696585263952,False
2567,2567,-1189.6792048941436,200,0.07659029888678688,False
2568,2568,-1038.2125272907494,200,0.07651370858790009,False
2569,2569,-1139.0962303722047,200,0.07643719487931219,False
2570,2570,-913.9670237957445,200,0.07636075768443289,False
2571,2571,-1165.5455349616625,200,0.07628439692674846,False
2572,2572,-1152.3447038418208,200,0.07620811252982171,False
2573,2573,-901.091708661548,200,0.07613190441729188,False
2574,2574,-1204.9158571268426,200,0.07605577251287458,False
2575,2575,-879.930486176648,200,0.0759797167403617,False
2576,2576,-1055.884499648225,200,0.07590373702362134,False
2577,2577,-876.9509656551742,200,0.07582783328659772,False
2578,2578,-1072.1259304724138,200,0.07575200545331112,False
2579,2579,-824.0389704540752,200,0.0756762534478578,False
2580,2580,-19.683806909907197,200,0.07560057719440995,False
2581,2581,-1264.8177493602357,200,0.07552497661721554,False
2582,2582,-1549.144174984646,200,0.07544945164059833,False
2583,2583,-1083.0523919686505,200,0.07537400218895772,False
2584,2584,-1812.5811451481973,200,0.07529862818676876,False
2585,2585,-1265.765280316216,200,0.07522332955858199,False
2586,2586,-1359.6063358402082,200,0.0751481062290234,False
2587,2587,-1695.717933231703,200,0.07507295812279438,False
2588,2588,-1627.1102847857344,200,0.07499788516467158,False
2589,2589,-1227.7385962020046,200,0.07492288727950691,False
2590,2590,-1728.161120180284,200,0.0748479643922274,False
2591,2591,-651.8649800204394,200,0.07477311642783518,False
2592,2592,-882.9708178980779,200,0.07469834331140734,False
2593,2593,-1184.6278350028,200,0.07462364496809594,False
2594,2594,-667.338531374733,200,0.07454902132312784,False
2595,2595,-1026.264357585999,200,0.0744744723018047,False
2596,2596,-1201.9736621846725,200,0.0743999978295029,False
2597,2597,-1247.6478072717641,200,0.0743255978316734,False
2598,2598,-1498.1357737563621,200,0.07425127223384173,False
2599,2599,-1210.1703049807181,200,0.07417702096160789,False
2600,2600,-1078.4796517273774,200,0.07410284394064628,False
2601,2601,-1289.7831235870917,200,0.07402874109670564,False
2602,2602,-1005.7238009870276,200,0.07395471235560894,False
2603,2603,-995.4482984152709,200,0.07388075764325333,False
2604,2604,-1237.9729311732892,200,0.07380687688561008,False
2605,2605,-1429.8526462807574,200,0.07373307000872446,False
2606,2606,-1251.2684108427784,200,0.07365933693871574,False
2607,2607,-978.1191945627595,200,0.07358567760177702,False
2608,2608,-1742.2151854393933,200,0.07351209192417524,False
2609,2609,-1454.7806460336453,200,0.07343857983225106,False
2610,2610,-1504.7609131446573,200,0.07336514125241882,False
2611,2611,-1249.3135808099385,200,0.0732917761111664,False
2612,2612,-1339.1294409002667,200,0.07321848433505523,False
2613,2613,-1181.000954564723,200,0.07314526585072018,False
2614,2614,-832.3984869227256,200,0.07307212058486945,False
2615,2615,397.55043963163735,200,0.07299904846428458,True
2616,2616,-872.4396420662126,200,0.0729260494158203,False
2617,2617,-1280.0635770209738,200,0.07285312336640448,False
2618,2618,-1304.8524871503134,200,0.07278027024303808,False
2619,2619,-884.5821314262074,200,0.07270748997279504,False
2620,2620,-1075.8698120529714,200,0.07263478248282225,False
2621,2621,-972.0137745790661,200,0.07256214770033943,False
2622,2622,-1611.4928948914971,200,0.0724895855526391,False
2623,2623,-1711.9671702821347,200,0.07241709596708645,False
2624,2624,-1488.925860758102,200,0.07234467887111937,False
2625,2625,-1344.4609841483784,200,0.07227233419224825,False
2626,2626,-1470.1103005295527,200,0.07220006185805601,False
2627,2627,-1332.7009309162738,200,0.07212786179619796,False
2628,2628,-1301.5972308986404,200,0.07205573393440176,False
2629,2629,-1225.8342253203214,200,0.07198367820046736,False
2630,2630,-1320.308140304142,200,0.0719116945222669,False
2631,2631,-1117.8458682770863,200,0.07183978282774463,False
2632,2632,-1211.6945865657444,200,0.07176794304491688,False
2633,2633,-1171.245144975534,200,0.07169617510187196,False
2634,2634,-1308.1780373323782,200,0.07162447892677008,False
2635,2635,-1279.6637609748832,200,0.07155285444784332,False
2636,2636,-1183.3109806240955,200,0.07148130159339547,False
2637,2637,-798.1946337565629,200,0.07140982029180207,False
2638,2638,-1128.8901113631168,200,0.07133841047151027,False
2639,2639,-890.61124738673,200,0.07126707206103876,False
2640,2640,-991.6716620067465,200,0.07119580498897772,False
2641,2641,-1148.8738584266057,200,0.07112460918398875,False
2642,2642,-1272.8440970807785,200,0.07105348457480476,False
2643,2643,-989.3472260606032,200,0.07098243109022996,False
2644,2644,-1145.5684040452543,200,0.07091144865913973,False
2645,2645,-432.57011056947954,200,0.07084053721048059,False
2646,2646,-1312.67384092433,200,0.0707696966732701,False
2647,2647,-1141.5479170911326,200,0.07069892697659683,False
2648,2648,-1185.566254722698,200,0.07062822804962023,False
2649,2649,-1061.339032280165,200,0.0705575998215706,False
2650,2650,-1172.904098709021,200,0.07048704222174904,False
2651,2651,-878.6951422651637,200,0.07041655517952729,False
2652,2652,-1066.314412640209,200,0.07034613862434776,False
2653,2653,-1222.524442799308,200,0.07027579248572341,False
2654,2654,-871.7101307831396,200,0.07020551669323769,False
2655,2655,-1110.662960156789,200,0.07013531117654445,False
2656,2656,-1191.3727223289734,200,0.07006517586536791,False
2657,2657,-1152.3904551543749,200,0.06999511068950254,False
2658,2658,-1289.2055904332017,200,0.06992511557881304,False
2659,2659,-1208.677847160649,200,0.06985519046323423,False
2660,2660,-1177.9659478802234,200,0.06978533527277099,False
2661,2661,-1210.0178831038797,200,0.06971554993749822,False
2662,2662,-1174.8556672798932,200,0.06964583438756072,False
2663,2663,-1209.1080904286825,200,0.06957618855317316,False
2664,2664,-1299.3013308431384,200,0.06950661236461998,False
2665,2665,-1114.4406282091668,200,0.06943710575225537,False
2666,2666,-1251.8706337529723,200,0.06936766864650311,False
2667,2667,-1294.7391772708486,200,0.06929830097785661,False
2668,2668,-1322.663184498318,200,0.06922900267687875,False
2669,2669,-1135.839487205994,200,0.06915977367420187,False
2670,2670,-1083.8145012986508,200,0.06909061390052766,False
2671,2671,-1093.8803036761028,200,0.06902152328662714,False
2672,2672,-994.646931886229,200,0.06895250176334052,False
2673,2673,-1149.2573326599559,200,0.06888354926157718,False
2674,2674,-1013.8448525925551,200,0.0688146657123156,False
2675,2675,-900.8239655494306,200,0.06874585104660329,False
2676,2676,-968.6905204945622,200,0.06867710519555668,False
2677,2677,-1831.716039440379,200,0.06860842809036113,False
2678,2678,-1747.6259804269612,200,0.06853981966227077,False
2679,2679,-1508.781632326815,200,0.06847127984260849,False
2680,2680,-1492.3263173532034,200,0.06840280856276588,False
2681,2681,-1298.4117160902322,200,0.06833440575420312,False
2682,2682,-1214.3882354805678,200,0.06826607134844892,False
2683,2683,-1385.243904274315,200,0.06819780527710047,False
2684,2684,-1186.7350778828861,200,0.06812960747182337,False
2685,2685,-1170.8110619322179,200,0.06806147786435154,False
2686,2686,-1244.4325094516512,200,0.06799341638648719,False
2687,2687,-1206.7425507396604,200,0.06792542297010071,False
2688,2688,-1345.0876992307226,200,0.06785749754713061,False
2689,2689,-1126.7572594533326,200,0.06778964004958347,False
2690,2690,-1555.5381081837886,200,0.06772185040953389,False
2691,2691,-1182.949647662976,200,0.06765412855912437,False
2692,2692,-1041.2536142486185,200,0.06758647443056524,False
2693,2693,-1099.4030503888798,200,0.06751888795613468,False
2694,2694,-859.4827681803358,200,0.06745136906817856,False
2695,2695,-1179.250476550731,200,0.06738391769911038,False
2696,2696,-724.2961550984137,200,0.06731653378141127,False
2697,2697,-1244.5390753659447,200,0.06724921724762986,False
2698,2698,-872.5744989560984,200,0.06718196803038223,False
2699,2699,-911.1731026255644,200,0.06711478606235186,False
2700,2700,-867.5749350105483,200,0.06704767127628951,False
2701,2701,-732.506629095988,200,0.06698062360501322,False
2702,2702,-1059.369169491798,200,0.06691364298140821,False
2703,2703,-1102.5489411234555,200,0.06684672933842681,False
2704,2704,-1284.3974032217372,200,0.06677988260908838,False
2705,2705,-1560.2993610140081,200,0.06671310272647929,False
2706,2706,-1285.031652793299,200,0.06664638962375281,False
2707,2707,-1788.1424113168548,200,0.06657974323412906,False
2708,2708,-1729.1031800530038,200,0.06651316349089494,False
2709,2709,-1124.1566709827368,200,0.06644665032740404,False
2710,2710,-1706.7910115706968,200,0.06638020367707664,False
2711,2711,-1236.8770105104998,200,0.06631382347339956,False
2712,2712,-1482.5728332431245,200,0.06624750964992616,False
2713,2713,-1721.2108487756122,200,0.06618126214027624,False
2714,2714,-1788.1873743532888,200,0.06611508087813596,False
2715,2715,-1759.155801656121,200,0.06604896579725783,False
2716,2716,-1496.7543992872627,200,0.06598291683146057,False
2717,2717,-1892.895673002664,200,0.0659169339146291,False
2718,2718,-1640.8193279612958,200,0.06585101698071448,False
2719,2719,-1219.2573583919043,200,0.06578516596373377,False
2720,2720,-1527.023907882511,200,0.06571938079777004,False
2721,2721,-1178.6724826339284,200,0.06565366141697226,False
2722,2722,-1474.5479682341356,200,0.06558800775555529,False
2723,2723,-1190.6381971509893,200,0.06552241974779974,False
2724,2724,-866.8008472809066,200,0.06545689732805193,False
2725,2725,-1486.1233010024896,200,0.06539144043072388,False
2726,2726,-1064.3714783001808,200,0.06532604899029316,False
2727,2727,-861.444692593184,200,0.06526072294130288,False
2728,2728,-1019.9785076471404,200,0.06519546221836157,False
2729,2729,-1226.8263378079064,200,0.06513026675614321,False
2730,2730,-1015.8906315259434,200,0.06506513648938707,False
2731,2731,-1201.0400507743066,200,0.06500007135289768,False
2732,2732,-1075.0356629300682,200,0.06493507128154478,False
2733,2733,-1067.1806146380852,200,0.06487013621026325,False
2734,2734,-1396.8317065769315,200,0.06480526607405299,False
2735,2735,-1142.5663990093317,200,0.06474046080797893,False
2736,2736,-1649.0397956126253,200,0.06467572034717095,False
2737,2737,-1441.2634738218817,200,0.06461104462682378,False
2738,2738,-1291.4150536921866,200,0.06454643358219696,False
2739,2739,-1717.6572847540135,200,0.06448188714861476,False
2740,2740,-1154.174152505871,200,0.06441740526146615,False
2741,2741,-887.5493591271583,200,0.06435298785620469,False
2742,2742,-1562.7813844117281,200,0.06428863486834849,False
2743,2743,-1114.4271138296342,200,0.06422434623348014,False
2744,2744,-1018.8629153600718,200,0.06416012188724667,False
2745,2745,-1365.9856156595251,200,0.06409596176535942,False
2746,2746,-1680.4493374244007,200,0.06403186580359406,False
2747,2747,1287.873594954844,200,0.06396783393779047,True
2748,2748,-1290.4172611517404,200,0.06390386610385268,False
2749,2749,-1433.8101040899933,200,0.06383996223774882,False
2750,2750,-821.6186128189132,200,0.06377612227551108,False
2751,2751,-1161.2482660661778,200,0.06371234615323557,False
2752,2752,-856.4025979067353,200,0.06364863380708233,False
2753,2753,-1095.0266951936362,200,0.06358498517327525,False
2754,2754,-994.7821546950352,200,0.06352140018810197,False
2755,2755,-939.4710385239509,200,0.06345787878791387,False
2756,2756,-1141.41709025811,200,0.06339442090912595,False
2757,2757,-1359.6877325285789,200,0.06333102648821683,False
2758,2758,-967.1577704473892,200,0.06326769546172861,False
2759,2759,-1276.5774041849727,200,0.06320442776626688,False
2760,2760,-1212.9960682083565,200,0.06314122333850061,False
2761,2761,-1260.2699268950573,200,0.06307808211516211,False
2762,2762,-1109.4679845798848,200,0.06301500403304695,False
2763,2763,-742.9154563125815,200,0.0629519890290139,False
2764,2764,-740.9377452467704,200,0.06288903703998489,False
2765,2765,-1267.1005306585605,200,0.0628261480029449,False
2766,2766,-934.8361532394669,200,0.06276332185494196,False
2767,2767,-1471.101286885335,200,0.06270055853308702,False
2768,2768,-1140.384972166435,200,0.06263785797455393,False
2769,2769,-847.5085895044846,200,0.06257522011657937,False
2770,2770,-1155.3399739734843,200,0.0625126448964628,False
2771,2771,-1121.542974721308,200,0.062450132251566336,False
2772,2772,-1189.9871737612402,200,0.062387682119314766,False
2773,2773,-1200.4265410325777,200,0.06232529443719545,False
2774,2774,-1009.86970129019,200,0.06226296914275825,False
2775,2775,-1140.2472508504345,200,0.06220070617361549,False
2776,2776,-1297.1548238929295,200,0.062138505467441874,False
2777,2777,-1306.0573898005935,200,0.06207636696197443,False
2778,2778,-987.8563063340704,200,0.062014290595012456,False
2779,2779,-1354.174192684408,200,0.06195227630441744,False
2780,2780,-1217.2461672999686,200,0.06189032402811302,False
2781,2781,-1243.9835631766953,200,0.06182843370408491,False
2782,2782,-1016.1156882925784,200,0.061766605270380824,False
2783,2783,-1196.0415057701443,200,0.061704838665110444,False
2784,2784,-1187.9331946598654,200,0.06164313382644533,False
2785,2785,-1181.5530256457473,200,0.06158149069261889,False
2786,2786,-1343.134798682106,200,0.06151990920192627,False
2787,2787,-1285.7033601555877,200,0.06145838929272435,False
2788,2788,-1176.8839136285058,200,0.061396930903431624,False
2789,2789,-1059.2122669548344,200,0.061335533972528195,False
2790,2790,-966.6950082156833,200,0.061274198438555666,False
2791,2791,-1043.7447544653612,200,0.06121292424011711,False
2792,2792,-1145.1220746791137,200,0.06115171131587699,False
2793,2793,-1302.0244043751352,200,0.06109055960456111,False
2794,2794,-1411.7968670472458,200,0.06102946904495655,False
2795,2795,-1754.4635843820874,200,0.06096843957591159,False
2796,2796,-606.9071647796352,200,0.06090747113633568,False
2797,2797,-1313.1920699996097,200,0.06084656366519934,False
2798,2798,-1324.6016541494146,200,0.06078571710153414,False
2799,2799,-1023.2979941022336,200,0.06072493138443261,False
2800,2800,-1079.6084789761974,200,0.060664206453048174,False
2801,2801,-1450.479366252669,200,0.06060354224659512,False
2802,2802,-1307.7508077666341,200,0.06054293870434853,False
2803,2803,-1023.1424622921282,200,0.06048239576564418,False
2804,2804,-1217.510689730742,200,0.06042191336987854,False
2805,2805,-930.4172139996887,200,0.06036149145650866,False
2806,2806,-1404.1105120287334,200,0.06030112996505215,False
2807,2807,-1669.8340780929295,200,0.0602408288350871,False
2808,2808,-1373.9323296023865,200,0.06018058800625201,False
2809,2809,-1291.5909592040177,200,0.06012040741824576,False
2810,2810,-1318.1651875733999,200,0.06006028701082751,False
2811,2811,-1180.7300921791625,200,0.060000226723816684,False
2812,2812,-1326.646430353363,200,0.059940226497092866,False
2813,2813,-1260.7860770267014,200,0.05988028627059577,False
2814,2814,-1502.535303756729,200,0.05982040598432518,False
2815,2815,-1078.4188681452795,200,0.05976058557834085,False
2816,2816,-1275.7592490526822,200,0.05970082499276251,False
2817,2817,-1204.3927040662888,200,0.059641124167769746,False
2818,2818,-1176.9801162598471,200,0.059581483043601974,False
2819,2819,-1306.1274720950437,200,0.05952190156055837,False
2820,2820,-1432.6998611020551,200,0.05946237965899782,False
2821,2821,-1304.7058243839606,200,0.05940291727933882,False
2822,2822,-1017.4012999624415,200,0.05934351436205949,False
2823,2823,-1202.5192148616827,200,0.05928417084769743,False
2824,2824,-833.0209649124611,200,0.05922488667684973,False
2825,2825,-1348.0051811436788,200,0.05916566179017289,False
2826,2826,-1002.9002432400403,200,0.059106496128382716,False
2827,2827,-761.8143951632875,200,0.05904738963225433,False
2828,2828,-1048.4930928182114,200,0.058988342242622074,False
2829,2829,-1308.3727625645313,200,0.058929353900379455,False
2830,2830,-1136.2169640018228,200,0.058870424546479075,False
2831,2831,-860.3856807531728,200,0.0588115541219326,False
2832,2832,-918.0283272725216,200,0.05875274256781066,False
2833,2833,-994.5133110565367,200,0.058693989825242855,False
2834,2834,-1135.312139783627,200,0.058635295835417614,False
2835,2835,-1244.55925845566,200,0.058576660539582194,False
2836,2836,-561.2809149968798,200,0.058518083879042615,False
2837,2837,-1169.3322953675154,200,0.05845956579516357,False
2838,2838,-1317.4828551075298,200,0.05840110622936841,False
2839,2839,-1122.1239057079806,200,0.05834270512313904,False
2840,2840,-1218.075244326385,200,0.058284362418015906,False
2841,2841,-1357.1010026769188,200,0.05822607805559789,False
2842,2842,-1257.3137895095078,200,0.05816785197754229,False
2843,2843,-1225.6764044988006,200,0.05810968412556475,False
2844,2844,-1191.999992447463,200,0.058051574441439185,False
2845,2845,-1181.161171834985,200,0.05799352286699774,False
2846,2846,-1050.9176561941952,200,0.057935529344130744,False
2847,2847,-1098.7335430960622,200,0.05787759381478661,False
2848,2848,-1352.6861884396717,200,0.057819716220971824,False
2849,2849,-975.4024006714702,200,0.05776189650475085,False
2850,2850,-891.3703508098353,200,0.0577041346082461,False
2851,2851,-1671.3670919977299,200,0.05764643047363786,False
2852,2852,-1467.296528006927,200,0.05758878404316422,False
2853,2853,-1559.6014637535377,200,0.05753119525912106,False
2854,2854,-1373.1215618327822,200,0.05747366406386194,False
2855,2855,-1286.840763805371,200,0.057416190399798075,False
2856,2856,-849.4603978584137,200,0.05735877420939828,False
2857,2857,-1111.2933158056492,200,0.05730141543518888,False
2858,2858,-993.7325298249957,200,0.05724411401975369,False
2859,2859,-509.80996117800106,200,0.057186869905733934,False
2860,2860,-1244.1192964609552,200,0.0571296830358282,False
2861,2861,-1202.9264504342184,200,0.05707255335279238,False
2862,2862,-1004.6058027365119,200,0.057015480799439584,False
2863,2863,-487.11111033135234,200,0.05695846531864014,False
2864,2864,-1313.0785419430467,200,0.0569015068533215,False
2865,2865,-1475.9413950552325,200,0.05684460534646818,False
2866,2866,-1075.737578181896,200,0.05678776074112171,False
2867,2867,-1497.158262468821,200,0.056730972980380594,False
2868,2868,-236.7408995149033,200,0.05667424200740021,False
2869,2869,-977.3852717286212,200,0.05661756776539281,False
2870,2870,-1127.2063227808735,200,0.05656095019762742,False
2871,2871,-983.3174623295556,200,0.056504389247429794,False
2872,2872,-1075.6359720487549,200,0.05644788485818236,False
2873,2873,-1176.3291835260552,200,0.05639143697332418,False
2874,2874,-1121.5528987062883,200,0.05633504553635086,False
2875,2875,-1134.4564995689677,200,0.05627871049081451,False
2876,2876,-1007.243563652748,200,0.0562224317803237,False
2877,2877,-1297.7818906907914,200,0.056166209348543376,False
2878,2878,-1209.8982200254381,200,0.056110043139194835,False
2879,2879,-1165.6810883952537,200,0.05605393309605564,False
2880,2880,-1213.027785006071,200,0.055997879162959584,False
2881,2881,-1385.7897595975326,200,0.055941881283796624,False
2882,2882,-1202.8065808449626,200,0.055885939402512824,False
2883,2883,-1053.5918515405547,200,0.05583005346311031,False
2884,2884,-1330.104339574662,200,0.0557742234096472,False
2885,2885,-836.6107726211965,200,0.055718449186237556,False
2886,2886,-1387.4649979743963,200,0.055662730737051316,False
2887,2887,-1786.1481977326148,200,0.055607068006314264,False
2888,2888,-1521.9728556473126,200,0.05555146093830795,False
2889,2889,-981.0312297337703,200,0.05549590947736964,False
2890,2890,-1064.6701622564835,200,0.05544041356789227,False
2891,2891,-831.5169206819162,200,0.05538497315432438,False
2892,2892,-1214.4078532089798,200,0.05532958818117005,False
2893,2893,-981.3949718362655,200,0.05527425859298888,False
2894,2894,-1317.1476505437222,200,0.05521898433439589,False
2895,2895,-1214.9179759897117,200,0.0551637653500615,False
2896,2896,-1096.3358104605393,200,0.05510860158471143,False
2897,2897,-1169.9535662093879,200,0.05505349298312672,False
2898,2898,-1316.1662649395137,200,0.054998439490143596,False
2899,2899,-1181.8605305277986,200,0.05494344105065345,False
2900,2900,-1291.6589694575757,200,0.05488849760960279,False
2901,2901,-926.916401407511,200,0.05483360911199319,False
2902,2902,-1824.3083195154263,200,0.0547787755028812,False
2903,2903,-984.702178352266,200,0.054723996727378314,False
2904,2904,-1047.2722984630059,200,0.054669272730650934,False
2905,2905,-1043.4101576611308,200,0.05461460345792028,False
2906,2906,-1451.473405648365,200,0.054559988854462366,False
2907,2907,-884.1979522039568,200,0.054505428865607906,False
2908,2908,-1323.4756301009136,200,0.0544509234367423,False
2909,2909,-1232.1733169493555,200,0.05439647251330556,False
2910,2910,-1092.12663151578,200,0.054342076040792255,False
2911,2911,-1139.8536386873895,200,0.054287733964751464,False
2912,2912,-274.515184841688,200,0.054233446230786714,False
2913,2913,-1230.3819614616573,200,0.054179212784555925,False
2914,2914,-1280.313036479719,200,0.05412503357177137,False
2915,2915,-919.7433998610986,200,0.0540709085381996,False
2916,2916,64.58744789864176,200,0.0540168376296614,False
2917,2917,-1168.5429884167838,200,0.053962820792031733,False
2918,2918,-1167.1496736606678,200,0.053908857971239704,False
2919,2919,-1521.0969859856477,200,0.05385494911326846,False
2920,2920,-1069.1888884822768,200,0.0538010941641552,False
2921,2921,-922.1588454588929,200,0.05374729306999104,False
2922,2922,1628.0532174901593,200,0.05369354577692105,True
2923,2923,2061.67255183925,200,0.053639852231144126,True
2924,2924,-1226.2145446057082,200,0.053586212378912985,False
2925,2925,-657.1695221710106,200,0.05353262616653407,False
2926,2926,615.742849576546,200,0.053479093540367534,True
2927,2927,-631.7488218608803,200,0.05342561444682717,False
2928,2928,1033.4984733221454,200,0.05337218883238034,False
2929,2929,-842.4383419719709,200,0.053318816643547956,False
2930,2930,1779.3407456423413,200,0.05326549782690441,False
2931,2931,-25.834809256559627,200,0.053212232329077506,False
2932,2932,1041.2200443466113,200,0.05315902009674843,True
2933,2933,-777.7065667607475,200,0.05310586107665168,False
2934,2934,1532.5550368269699,200,0.05305275521557503,True
2935,2935,-729.5883800042135,200,0.052999702460359455,False
2936,2936,-945.6837092206968,200,0.052946702757899096,False
2937,2937,-1164.8186580136369,200,0.0528937560551412,False
2938,2938,-748.5622595767351,200,0.05284086229908606,False
2939,2939,-1084.2455271072508,200,0.05278802143678697,False
2940,2940,229.80359736014697,200,0.052735233415350184,False
2941,2941,-1066.4113068395836,200,0.052682498181934836,False
2942,2942,-1164.731397958811,200,0.052629815683752905,False
2943,2943,-1073.515758024204,200,0.05257718586806915,False
2944,2944,1778.8814701588065,200,0.05252460868220108,False
2945,2945,1078.4015803345897,200,0.05247208407351888,True
2946,2946,-485.02922080135113,200,0.052419611989445364,False
2947,2947,-1067.628969948982,200,0.05236719237745592,False
2948,2948,-730.7052637493111,200,0.05231482518507846,False
2949,2949,-955.4345989177011,200,0.052262510359893384,False
2950,2950,-916.6010035324919,200,0.05221024784953349,False
2951,2951,-1143.1831320854426,200,0.05215803760168396,False
2952,2952,-415.94291272749234,200,0.052105879564082275,False
2953,2953,1410.0883200758394,200,0.05205377368451819,True
2954,2954,-969.3747368310517,200,0.052001719910833674,False
2955,2955,127.80852419475326,200,0.05194971819092284,False
2956,2956,-869.151912983142,200,0.05189776847273191,False
2957,2957,-585.4435518656298,200,0.05184587070425918,False
2958,2958,-1200.2546727917322,200,0.05179402483355492,False
2959,2959,-856.5968182834669,200,0.05174223080872137,False
2960,2960,-963.5751956318724,200,0.05169048857791265,False
2961,2961,-1080.573452736997,200,0.051638798089334734,False
2962,2962,-969.5789294068027,200,0.051587159291245396,False
2963,2963,-855.8769026304379,200,0.05153557213195415,False
2964,2964,-445.1977187349511,200,0.0514840365598222,False
2965,2965,-853.0068446841753,200,0.05143255252326238,False
2966,2966,-745.8681570010858,200,0.05138111997073912,False
2967,2967,-837.8683372369709,200,0.05132973885076838,False
2968,2968,-963.3744828818736,200,0.05127840911191761,False
2969,2969,-924.2001481774039,200,0.05122713070280569,False
2970,2970,-748.092090626374,200,0.05117590357210289,False
2971,2971,-1021.0089466473744,200,0.05112472766853079,False
2972,2972,-758.0847951517881,200,0.05107360294086226,False
2973,2973,-767.8196602438621,200,0.051022529337921396,False
2974,2974,-892.939146313651,200,0.05097150680858348,False
2975,2975,-579.1032909320622,200,0.05092053530177489,False
2976,2976,-1104.8378381161797,200,0.050869614766473115,False
2977,2977,-954.6340650220034,200,0.05081874515170664,False
2978,2978,-1156.0031331857685,200,0.050767926406554933,False
2979,2979,-900.6370095274788,200,0.05071715848014838,False
2980,2980,-1037.6424451736816,200,0.050666441321668226,False
2981,2981,-1056.8905531121177,200,0.050615774880346555,False
2982,2982,-900.3973277023998,200,0.05056515910546621,False
2983,2983,-1081.459511574849,200,0.05051459394636074,False
2984,2984,-745.8500932568785,200,0.050464079352414384,False
2985,2985,-1071.3407431558235,200,0.05041361527306197,False
2986,2986,-904.496095148158,200,0.05036320165778891,False
2987,2987,-1070.9394941555147,200,0.05031283845613112,False
2988,2988,-1137.2893577511861,200,0.05026252561767499,False
2989,2989,-872.908804157712,200,0.05021226309205731,False
2990,2990,-956.8198859373946,200,0.05016205082896526,False
2991,2991,-858.9906852000895,200,0.05011188877813629,False
2992,2992,-1304.0007625884539,200,0.05006177688935816,False
2993,2993,-1276.9291049343549,200,0.0500117151124688,False
2994,2994,-1361.4657412297752,200,0.04996170339735633,False
2995,2995,-1814.5015048819469,200,0.049911741693958976,False
2996,2996,-1629.8249041686865,200,0.04986182995226502,False
2997,2997,-868.2317993132714,200,0.049811968122312755,False
2998,2998,-1273.8800174823843,200,0.04976215615419044,False
2999,2999,-1129.8637953968594,200,0.04971239399803625,False
3000,3000,-1261.7644158450194,200,0.049662681604038215,False
3001,3001,-1211.318589638346,200,0.04961301892243418,False
3002,3002,-1345.6776309205522,200,0.04956340590351174,False
3003,3003,-982.0228540430085,200,0.04951384249760823,False
3004,3004,-1386.9125104276868,200,0.04946432865511062,False
3005,3005,-1178.7729554324965,200,0.04941486432645551,False
3006,3006,-1804.8305143266077,200,0.049365449462129056,False
3007,3007,-1723.0201728481607,200,0.049316084012666926,False
3008,3008,-1428.530592002079,200,0.04926676792865426,False
3009,3009,-1319.1478471681078,200,0.0492175011607256,False
3010,3010,-1378.3417006615825,200,0.049168283659564875,False
3011,3011,-1757.9756057211168,200,0.04911911537590531,False
3012,3012,-823.1004992651169,200,0.04906999626052941,False
3013,3013,-1714.2701726165355,200,0.04902092626426888,False
3014,3014,-1710.69046657767,200,0.04897190533800461,False
3015,3015,-1231.3091460764101,200,0.0489229334326666,False
3016,3016,-1430.2059355774445,200,0.048874010499233934,False
3017,3017,-1690.6586505706973,200,0.048825136488734704,False
3018,3018,-1384.0941047562621,200,0.04877631135224597,False
