,episode,reward,epochs,epsilon,abs_size,rate,success
4791,4792,-114.8890258587391,67,0.09060908449456685,11731,0.0,False
4792,4793,-136.27560054345022,69,0.09060908449456685,11731,0.0,False
4793,4794,-130.98804357486512,83,0.09060908449456685,11731,0.0,False
4794,4795,-125.76583596868828,64,0.09060908449456685,11731,0.0,False
4795,4796,-93.99152031055455,57,0.09060908449456685,11731,0.0,False
4796,4797,-135.98582597955928,71,0.09060908449456685,11731,0.0,False
4797,4798,-83.34878254032692,54,0.09060908449456685,11731,0.0,False
4798,4799,-103.7791214258748,86,0.09060908449456685,11731,0.0,False
4799,4800,-198.41034358494568,83,0.09060908449456685,11731,0.0,False
4800,4801,-106.60484013241414,77,0.09051847541007228,12241,0.0,False
4801,4802,-112.6716535375408,74,0.09042795693466221,12241,0.0,False
4802,4803,-116.32655158960202,87,0.09033752897772755,12241,0.0,False
4803,4804,-103.8029624853382,66,0.09024719144874982,12241,0.0,False
4804,4805,-112.17870320539359,75,0.09015694425730107,12241,0.0,False
4805,4806,-137.1169615896867,69,0.09006678731304377,12241,0.0,False
4806,4807,-111.9546667572856,78,0.08997672052573072,12241,0.0,False
4807,4808,-140.8865375460034,90,0.08988674380520499,12241,0.0,False
4808,4809,-116.90711241735778,85,0.08979685706139978,12241,0.0,False
4809,4810,-121.49900055178875,85,0.08970706020433838,12241,0.0,False
4810,4811,-104.27205301115568,75,0.08961735314413405,12241,0.0,False
4811,4812,-145.64567502863963,89,0.08952773579098991,12241,0.0,False
4812,4813,-105.25691314034289,83,0.08943820805519892,12241,0.0,False
4813,4814,-132.80618847496126,60,0.08934876984714372,12241,0.0,False
4814,4815,-100.45065670520756,58,0.08925942107729658,12241,0.0,False
4815,4816,-138.81665046184148,92,0.08917016165621929,12241,0.0,False
4816,4817,-298.12806029370637,111,0.08908099149456307,12241,0.0,False
4817,4818,-118.0837679425397,84,0.08899191050306851,12241,0.0,False
4818,4819,-343.7841102000183,94,0.08890291859256544,12241,0.0,False
4819,4820,-292.61938992662067,83,0.08881401567397287,12241,0.0,False
4820,4821,-109.84927167381103,70,0.0887252016582989,12241,0.0,False
4821,4822,-51.88755286153087,58,0.0886364764566406,12241,0.0,False
4822,4823,-70.53892069361665,95,0.08854783998018396,12241,0.0,False
4823,4824,-372.1095917911909,59,0.08845929214020377,12241,0.0,False
4824,4825,-83.92312377999193,60,0.08837083284806357,12241,0.0,False
4825,4826,-116.75556410030941,66,0.08828246201521552,12241,0.0,False
4826,4827,-35.066581659609454,66,0.0881941795532003,12241,0.0,False
4827,4828,-143.66134423682487,70,0.0881059853736471,12241,0.0,False
4828,4829,-69.18659142691996,140,0.08801787938827345,12241,0.0,False
4829,4830,-95.38439618097706,56,0.08792986150888517,12241,0.0,False
4830,4831,-508.05148995520216,61,0.08784193164737629,12241,0.0,False
4831,4832,-162.72174208503878,103,0.08775408971572891,12241,0.0,False
4832,4833,-147.93067122165712,88,0.08766633562601318,12241,0.0,False
4833,4834,-91.03038232927453,57,0.08757866929038717,12241,0.0,False
4834,4835,-95.2791739816183,56,0.08749109062109678,12241,0.0,False
4835,4836,-109.23977968699133,70,0.08740359953047568,12241,0.0,False
4836,4837,-116.93661490155293,71,0.0873161959309452,12241,0.0,False
4837,4838,-122.71025622964514,75,0.08722887973501425,12241,0.0,False
4838,4839,-114.34906714325977,100,0.08714165085527924,12241,0.0,False
4839,4840,-105.56338764299272,61,0.08705450920442395,12241,0.0,False
4840,4841,-53.88827125234555,86,0.08696745469521953,12241,0.0,False
4841,4842,-86.57960483458137,132,0.08688048724052432,12241,0.0,False
4842,4843,-165.54304504204208,65,0.08679360675328379,12241,0.0,False
4843,4844,-353.5131627870333,128,0.0867068131465305,12241,0.0,False
4844,4845,-112.6219102617575,57,0.08662010633338398,12241,0.0,False
4845,4846,-55.83818041071828,72,0.0865334862270506,12241,0.0,False
4846,4847,-125.94811127251336,57,0.08644695274082355,12241,0.0,False
4847,4848,-81.60148595030658,70,0.08636050578808273,12241,0.0,False
4848,4849,-105.2822350969823,79,0.08627414528229464,12241,0.0,False
4849,4850,-120.54209573986172,76,0.08618787113701235,12241,0.0,False
4850,4851,-128.29168126484393,93,0.08610168326587533,12241,0.0,False
4851,4852,-106.44920462899981,64,0.08601558158260945,12241,0.0,False
4852,4853,-100.12071636821585,55,0.08592956600102684,12241,0.0,False
4853,4854,-65.96343645733927,123,0.08584363643502582,12241,0.0,False
4854,4855,-110.39787316999713,101,0.08575779279859079,12241,0.0,False
4855,4856,-70.85509575326758,62,0.0856720350057922,12241,0.0,False
4856,4857,-99.3398370111305,89,0.0855863629707864,12241,0.0,False
4857,4858,-102.03166622798969,60,0.0855007766078156,12241,0.0,False
4858,4859,-113.52460395171221,64,0.08541527583120778,12241,0.0,False
4859,4860,-78.37233247444507,105,0.08532986055537657,12241,0.0,False
4860,4861,-86.42762682043161,55,0.0852445306948212,12241,0.0,False
4861,4862,-119.77856754961331,105,0.08515928616412638,12241,0.0,False
4862,4863,-93.77397567010132,94,0.08507412687796226,12241,0.0,False
4863,4864,-89.47186146863649,77,0.0849890527510843,12241,0.0,False
4864,4865,-97.76392428999651,74,0.08490406369833321,12241,0.0,False
4865,4866,-87.62907342487766,64,0.08481915963463488,12241,0.0,False
4866,4867,-119.54644976374323,78,0.08473434047500024,12241,0.0,False
4867,4868,-127.4589842231272,70,0.08464960613452524,12241,0.0,False
4868,4869,-95.05191324814311,130,0.08456495652839072,12241,0.0,False
4869,4870,-69.31222422572793,108,0.08448039157186232,12241,0.0,False
4870,4871,-68.86881242600478,73,0.08439591118029047,12241,0.0,False
4871,4872,-81.77331847411945,77,0.08431151526911018,12241,0.0,False
4872,4873,-115.3755944502932,75,0.08422720375384107,12241,0.0,False
4873,4874,-89.14581629757976,140,0.08414297655008723,12241,0.0,False
4874,4875,-122.12980052363945,129,0.08405883357353715,12241,0.0,False
4875,4876,-119.06834462057176,65,0.0839747747399636,12241,0.0,False
4876,4877,-150.59456354697033,82,0.08389079996522364,12241,0.0,False
4877,4878,-81.24135198535603,138,0.08380690916525842,12241,0.0,False
4878,4879,-127.07732197011259,68,0.08372310225609315,12241,0.0,False
4879,4880,-86.5120929197073,58,0.08363937915383707,12241,0.0,False
4880,4881,-106.02075186367013,153,0.08355573977468322,12241,0.0,False
4881,4882,-83.34728188206842,107,0.08347218403490854,12241,0.0,False
4882,4883,-97.81875958250737,88,0.08338871185087363,12241,0.0,False
4883,4884,-91.2442343270335,50,0.08330532313902275,12241,0.0,False
4884,4885,-78.96570682365756,86,0.08322201781588373,12241,0.0,False
4885,4886,-101.64870834831419,86,0.08313879579806785,12241,0.0,False
4886,4887,-122.06227473352394,86,0.08305565700226979,12241,0.0,False
4887,4888,-88.76954208267297,60,0.08297260134526752,12241,0.0,False
4888,4889,-139.42750180187204,91,0.08288962874392225,12241,0.0,False
4889,4890,-114.07895580171459,87,0.08280673911517833,12241,0.0,False
4890,4891,-86.11202457601242,93,0.08272393237606315,12241,0.0,False
4891,4892,-111.17124861573829,83,0.0826412084436871,12241,0.0,False
4892,4893,-114.3619510300185,69,0.08255856723524341,12241,0.0,False
4893,4894,-140.18359743897258,125,0.08247600866800817,12241,0.0,False
4894,4895,-153.8273343096986,79,0.08239353265934016,12241,0.0,False
4895,4896,-88.64683378366124,53,0.08231113912668082,12241,0.0,False
4896,4897,-107.39604575017175,89,0.08222882798755414,12241,0.0,False
4897,4898,-113.93891089251107,92,0.08214659915956658,12241,0.0,False
4898,4899,-140.27897232632802,82,0.08206445256040702,12241,0.0,False
4899,4900,11.660681764907338,149,0.08198238810784661,12241,0.0,False
4900,4901,-177.41439941298998,71,0.08198238810784661,12241,0.0,False
4901,4902,-81.76992899237882,60,0.08198238810784661,12241,0.0,False
4902,4903,-111.11590285018502,128,0.08198238810784661,12241,0.0,False
4903,4904,-117.08175334476822,93,0.08198238810784661,12241,0.0,False
4904,4905,-118.16300149930225,69,0.08198238810784661,12241,0.0,False
4905,4906,-101.25067737534201,52,0.08198238810784661,12241,0.0,False
4906,4907,-120.34926521521761,60,0.08198238810784661,12241,0.0,False
4907,4908,-158.5442320392272,70,0.08198238810784661,12241,0.0,False
4908,4909,-107.40489716435098,81,0.08198238810784661,12241,0.0,False
4909,4910,-118.71843163167435,86,0.08198238810784661,12241,0.0,False
4910,4911,-122.4542862478676,95,0.08198238810784661,12241,0.0,False
4911,4912,-102.06819049975914,81,0.08198238810784661,12241,0.0,False
4912,4913,-117.37667557416978,101,0.08198238810784661,12241,0.0,False
4913,4914,-85.86158169623245,96,0.08198238810784661,12241,0.0,False
4914,4915,-118.438594048559,63,0.08198238810784661,12241,0.0,False
4915,4916,-152.7318275255954,60,0.08198238810784661,12241,0.0,False
4916,4917,-87.35067991869656,53,0.08198238810784661,12241,0.0,False
4917,4918,-95.82174298906895,55,0.08198238810784661,12241,0.0,False
4918,4919,-97.13423713466962,92,0.08198238810784661,12241,0.0,False
4919,4920,-84.81844011065404,97,0.08198238810784661,12241,0.0,False
4920,4921,-110.15380341150578,69,0.08198238810784661,12241,0.0,False
4921,4922,-125.51881025592809,96,0.08198238810784661,12241,0.0,False
4922,4923,-134.88604589380142,88,0.08198238810784661,12241,0.0,False
4923,4924,-117.77656603233032,82,0.08198238810784661,12241,0.0,False
4924,4925,-87.21136096843153,99,0.08198238810784661,12241,0.0,False
4925,4926,-113.66972930107887,100,0.08198238810784661,12241,0.0,False
4926,4927,-93.06576536278577,83,0.08198238810784661,12241,0.0,False
4927,4928,-115.56760208352128,81,0.08198238810784661,12241,0.0,False
4928,4929,-212.50265040242448,94,0.08198238810784661,12241,0.0,False
4929,4930,-96.45951603070186,106,0.08198238810784661,12241,0.0,False
4930,4931,-125.64525148564479,86,0.08198238810784661,12241,0.0,False
4931,4932,-84.94899963589394,102,0.08198238810784661,12241,0.0,False
4932,4933,-104.63968014262173,86,0.08198238810784661,12241,0.0,False
4933,4934,-196.97231189534364,139,0.08198238810784661,12241,0.0,False
4934,4935,-108.86420962259186,85,0.08198238810784661,12241,0.0,False
4935,4936,-130.98708188581782,73,0.08198238810784661,12241,0.0,False
4936,4937,-99.60195741067108,58,0.08198238810784661,12241,0.0,False
4937,4938,-196.2120437404858,125,0.08198238810784661,12241,0.0,False
4938,4939,-94.90569768189121,71,0.08198238810784661,12241,0.0,False
4939,4940,-101.12650820797887,53,0.08198238810784661,12241,0.0,False
4940,4941,-86.69255846940439,53,0.08198238810784661,12241,0.0,False
4941,4942,-97.1587757539222,62,0.08198238810784661,12241,0.0,False
4942,4943,-100.79780771555181,54,0.08198238810784661,12241,0.0,False
4943,4944,-97.1138308462624,56,0.08198238810784661,12241,0.0,False
4944,4945,-113.31579713293995,62,0.08198238810784661,12241,0.0,False
4945,4946,-99.98357298895338,55,0.08198238810784661,12241,0.0,False
4946,4947,-116.38249207269294,71,0.08198238810784661,12241,0.0,False
4947,4948,-96.5800303832459,68,0.08198238810784661,12241,0.0,False
4948,4949,-120.59826031160608,62,0.08198238810784661,12241,0.0,False
4949,4950,-84.56861816028508,77,0.08198238810784661,12241,0.0,False
4950,4951,-92.8296860265248,79,0.08198238810784661,12241,0.0,False
4951,4952,-117.86185971731203,99,0.08198238810784661,12241,0.0,False
4952,4953,-113.61209751056731,70,0.08198238810784661,12241,0.0,False
4953,4954,-570.9342392657959,83,0.08198238810784661,12241,0.0,False
4954,4955,-141.23364854048222,82,0.08198238810784661,12241,0.0,False
4955,4956,-102.48269059695205,87,0.08198238810784661,12241,0.0,False
4956,4957,-104.49694589550487,88,0.08198238810784661,12241,0.0,False
4957,4958,-99.45644415699955,56,0.08198238810784661,12241,0.0,False
4958,4959,-127.59029839048688,90,0.08198238810784661,12241,0.0,False
4959,4960,-115.30763331334359,86,0.08198238810784661,12241,0.0,False
4960,4961,-164.23436687128145,63,0.08198238810784661,12241,0.0,False
4961,4962,-92.07501731118458,105,0.08198238810784661,12241,0.0,False
4962,4963,-114.53537418168372,51,0.08198238810784661,12241,0.0,False
4963,4964,-85.15338171019073,54,0.08198238810784661,12241,0.0,False
4964,4965,-106.01756011673677,59,0.08198238810784661,12241,0.0,False
4965,4966,-121.91510904991844,70,0.08198238810784661,12241,0.0,False
4966,4967,-115.02433742499869,76,0.08198238810784661,12241,0.0,False
4967,4968,-77.5944661539803,102,0.08198238810784661,12241,0.0,False
4968,4969,-82.49289749433996,99,0.08198238810784661,12241,0.0,False
4969,4970,6.735197688438234,110,0.08198238810784661,12241,0.0,False
4970,4971,-125.1891490284969,68,0.08198238810784661,12241,0.0,False
4971,4972,-121.36476464693601,66,0.08198238810784661,12241,0.0,False
4972,4973,-101.2763703932762,93,0.08198238810784661,12241,0.0,False
4973,4974,-92.60870033206805,54,0.08198238810784661,12241,0.0,False
4974,4975,-113.46958905469106,56,0.08198238810784661,12241,0.0,False
4975,4976,-104.8570509124383,58,0.08198238810784661,12241,0.0,False
4976,4977,-328.08547220691224,117,0.08198238810784661,12241,0.0,False
4977,4978,-130.01223063681726,80,0.08198238810784661,12241,0.0,False
4978,4979,-103.60639024311583,140,0.08198238810784661,12241,0.0,False
4979,4980,-110.35719572608974,78,0.08198238810784661,12241,0.0,False
4980,4981,-43.5299969417847,85,0.08198238810784661,12241,0.0,False
4981,4982,-100.19602562588226,83,0.08198238810784661,12241,0.0,False
4982,4983,-108.60747671616477,54,0.08198238810784661,12241,0.0,False
4983,4984,-81.08018707489826,84,0.08198238810784661,12241,0.0,False
4984,4985,-284.04103122927825,88,0.08198238810784661,12241,0.0,False
4985,4986,-82.94419571745792,104,0.08198238810784661,12241,0.0,False
4986,4987,-106.57647082366344,81,0.08198238810784661,12241,0.0,False
4987,4988,-108.10623428882552,59,0.08198238810784661,12241,0.0,False
4988,4989,-67.57150436633161,113,0.08198238810784661,12241,0.0,False
4989,4990,-91.57542681568529,54,0.08198238810784661,12241,0.0,False
4990,4991,-104.06629240292547,100,0.08198238810784661,12241,0.0,False
4991,4992,-102.97150990825867,83,0.08198238810784661,12241,0.0,False
4992,4993,-121.8332993035672,134,0.08198238810784661,12241,0.0,False
4993,4994,-85.35010604874603,78,0.08198238810784661,12241,0.0,False
4994,4995,-120.03320790120995,63,0.08198238810784661,12241,0.0,False
4995,4996,-206.40884193653392,92,0.08198238810784661,12241,0.0,False
4996,4997,-102.27746369195114,94,0.08198238810784661,12241,0.0,False
4997,4998,-80.54628887595518,113,0.08198238810784661,12241,0.0,False
4998,4999,-92.7180306530835,61,0.08198238810784661,12241,0.0,False
4999,5000,-89.09564861793477,89,0.08198238810784661,12241,0.0,False
5000,5001,-161.26491253720314,109,0.08190040571973876,12751,0.0,False
5001,5002,-114.73763496313808,115,0.08181850531401902,12751,0.0,False
5002,5003,-133.0269292775893,83,0.081736686808705,12751,0.0,False
5003,5004,-79.42492285324973,144,0.08165495012189629,12751,0.0,False
5004,5005,-131.68148972453747,110,0.08157329517177439,12751,0.0,False
5005,5006,-104.77106535960723,83,0.08149172187660261,12751,0.0,False
5006,5007,-139.92270495709872,90,0.08141023015472601,12751,0.0,False
5007,5008,-98.54131518332902,142,0.08132881992457128,12751,0.0,False
5008,5009,-114.27397095186095,65,0.0812474911046467,12751,0.0,False
5009,5010,-130.7288500452437,64,0.08116624361354205,12751,0.0,False
5010,5011,-130.52479596523693,73,0.08108507736992851,12751,0.0,False
5011,5012,-96.83720249055125,69,0.08100399229255859,12751,0.0,False
5012,5013,-304.58816179139694,170,0.08092298830026602,12751,0.0,False
5013,5014,-101.57243777732072,111,0.08084206531196575,12751,0.0,False
5014,5015,-78.76277048435279,105,0.08076122324665379,12751,0.0,False
5015,5016,-145.5895174951818,94,0.08068046202340713,12751,0.0,False
5016,5017,-99.00039859519964,142,0.08059978156138373,12751,0.0,False
5017,5018,-85.98043754903917,57,0.08051918177982234,12751,0.0,False
5018,5019,-123.25186658017556,76,0.08043866259804251,12751,0.0,False
5019,5020,-130.40389592810075,100,0.08035822393544446,12751,0.0,False
5020,5021,-202.9214043604137,130,0.08027786571150902,12751,0.0,False
5021,5022,-476.01065196691127,58,0.08019758784579752,12751,0.0,False
5022,5023,-107.23076308566351,98,0.08011739025795171,12751,0.0,False
5023,5024,-114.88447154975353,85,0.08003727286769376,12751,0.0,False
5024,5025,-83.04470818761449,94,0.07995723559482606,12751,0.0,False
5025,5026,-211.534381958416,91,0.07987727835923124,12751,0.0,False
5026,5027,-110.30802357132168,58,0.07979740108087201,12751,0.0,False
5027,5028,-107.63849844346973,57,0.07971760367979114,12751,0.0,False
5028,5029,-81.78874120220738,70,0.07963788607611134,12751,0.0,False
5029,5030,-126.71116035542468,91,0.07955824819003524,12751,0.0,False
5030,5031,-248.20420912844438,93,0.0794786899418452,12751,0.0,False
5031,5032,-141.5880350798114,95,0.07939921125190336,12751,0.0,False
5032,5033,-121.98974155850615,80,0.07931981204065146,12751,0.0,False
5033,5034,-100.8583696619614,79,0.0792404922286108,12751,0.0,False
5034,5035,-111.59577378332753,121,0.0791612517363822,12751,0.0,False
5035,5036,-89.3135687756272,52,0.07908209048464582,12751,0.0,False
5036,5037,-212.82153867507364,99,0.07900300839416118,12751,0.0,False
5037,5038,-32.838420438181885,81,0.07892400538576702,12751,0.0,False
5038,5039,-525.7424095830006,79,0.07884508138038125,12751,0.0,False
5039,5040,-71.94843385577967,96,0.07876623629900087,12751,0.0,False
5040,5041,-107.10334515549343,54,0.07868747006270187,12751,0.0,False
5041,5042,-108.72725748121101,80,0.07860878259263916,12751,0.0,False
5042,5043,-106.69849337192021,100,0.07853017381004652,12751,0.0,False
5043,5044,-119.58546916354007,60,0.07845164363623648,12751,0.0,False
5044,5045,-100.89585666403624,72,0.07837319199260025,12751,0.0,False
5045,5046,-98.75185566414984,85,0.07829481880060765,12751,0.0,False
5046,5047,-211.4250750430021,102,0.07821652398180705,12751,0.0,False
5047,5048,-208.33503002788075,96,0.07813830745782524,12751,0.0,False
5048,5049,-103.18719293881557,98,0.07806016915036741,12751,0.0,False
5049,5050,-161.74264677401166,82,0.07798210898121705,12751,0.0,False
5050,5051,-93.6546993027453,57,0.07790412687223583,12751,0.0,False
5051,5052,-114.75996029712664,67,0.07782622274536359,12751,0.0,False
5052,5053,-96.67070223473593,91,0.07774839652261822,12751,0.0,False
5053,5054,-119.91257782018536,82,0.0776706481260956,12751,0.0,False
5054,5055,-97.2629697880761,56,0.0775929774779695,12751,0.0,False
5055,5056,-114.0456071712083,73,0.07751538450049153,12751,0.0,False
5056,5057,-107.56358791799653,71,0.07743786911599104,12751,0.0,False
5057,5058,-125.29104044880219,69,0.07736043124687506,12751,0.0,False
5058,5059,-120.42747266265059,81,0.07728307081562819,12751,0.0,False
5059,5060,-97.07955021426963,62,0.07720578774481256,12751,0.0,False
5060,5061,-119.62417596674868,100,0.07712858195706775,12751,0.0,False
5061,5062,-79.1822075101605,57,0.07705145337511068,12751,0.0,False
5062,5063,-110.48692806391435,92,0.07697440192173557,12751,0.0,False
5063,5064,-96.10463269151123,83,0.07689742751981384,12751,0.0,False
5064,5065,-136.78801053299662,83,0.07682053009229402,12751,0.0,False
5065,5066,-123.02921586661904,94,0.07674370956220172,12751,0.0,False
5066,5067,-87.60135396931304,103,0.07666696585263952,12751,0.0,False
5067,5068,-102.70293137605412,103,0.07659029888678688,12751,0.0,False
5068,5069,-97.32012686182694,90,0.07651370858790009,12751,0.0,False
5069,5070,-239.842819165776,115,0.07643719487931219,12751,0.0,False
5070,5071,-30.14379426626175,113,0.07636075768443289,12751,0.0,False
5071,5072,-125.74828569170549,89,0.07628439692674846,12751,0.0,False
5072,5073,-110.43612569581703,81,0.07620811252982171,12751,0.0,False
5073,5074,-129.68349168275373,89,0.07613190441729188,12751,0.0,False
5074,5075,-137.29738503453393,91,0.07605577251287458,12751,0.0,False
5075,5076,-93.3849547289563,66,0.0759797167403617,12751,0.0,False
5076,5077,5.486597385420495,111,0.07590373702362134,12751,0.0,False
5077,5078,-110.3609661547327,76,0.07582783328659772,12751,0.0,False
5078,5079,-480.68787433713743,115,0.07575200545331112,12751,0.0,False
5079,5080,-58.175796508573086,83,0.0756762534478578,12751,0.0,False
5080,5081,-130.06890582298797,91,0.07560057719440995,12751,0.0,False
5081,5082,-113.22459619149379,101,0.07552497661721554,12751,0.0,False
5082,5083,-108.11167041756127,56,0.07544945164059833,12751,0.0,False
5083,5084,57.40815279909799,129,0.07537400218895772,12751,0.0,False
5084,5085,-90.89859627514033,95,0.07529862818676876,12751,0.0,False
5085,5086,-242.24674311929465,88,0.07522332955858199,12751,0.0,False
5086,5087,-140.54974818167676,102,0.0751481062290234,12751,0.0,False
5087,5088,-60.580561389607084,106,0.07507295812279438,12751,0.0,False
5088,5089,-21.646746839237423,99,0.07499788516467158,12751,0.0,False
5089,5090,-156.9787216225311,69,0.07492288727950691,12751,0.0,False
5090,5091,-125.82794692188814,78,0.0748479643922274,12751,0.0,False
5091,5092,-83.09634558183674,72,0.07477311642783518,12751,0.0,False
5092,5093,-110.16040344100148,77,0.07469834331140734,12751,0.0,False
5093,5094,-121.45233451605418,66,0.07462364496809594,12751,0.0,False
5094,5095,-123.3661051889696,85,0.07454902132312784,12751,0.0,False
5095,5096,-106.99430492651248,78,0.0744744723018047,12751,0.0,False
5096,5097,-214.84325708827743,134,0.0743999978295029,12751,0.0,False
5097,5098,-165.6028979668725,68,0.0743255978316734,12751,0.0,False
5098,5099,-203.3239707220181,91,0.07425127223384173,12751,0.0,False
5099,5100,-94.96134985863101,101,0.07417702096160789,12751,0.0,False
5100,5101,-104.83214912549587,97,0.07417702096160789,12751,0.0,False
5101,5102,-316.4989897550678,103,0.07417702096160789,12751,0.0,False
5102,5103,-296.6633184953335,190,0.07417702096160789,12751,0.0,False
5103,5104,-234.8993471862459,86,0.07417702096160789,12751,0.0,False
5104,5105,-107.26635655391927,99,0.07417702096160789,12751,0.0,False
5105,5106,-18.71886883780023,114,0.07417702096160789,12751,0.0,False
5106,5107,-171.79668240070276,61,0.07417702096160789,12751,0.0,False
5107,5108,-121.27137984768015,95,0.07417702096160789,12751,0.0,False
5108,5109,-528.9270315201829,87,0.07417702096160789,12751,0.0,False
5109,5110,-132.32345123137384,84,0.07417702096160789,12751,0.0,False
5110,5111,-97.44868300804981,86,0.07417702096160789,12751,0.0,False
5111,5112,-357.9676998546484,97,0.07417702096160789,12751,0.0,False
5112,5113,-100.92163780630852,101,0.07417702096160789,12751,0.0,False
5113,5114,-277.2098242178546,95,0.07417702096160789,12751,0.0,False
5114,5115,-105.8746462758386,100,0.07417702096160789,12751,0.0,False
5115,5116,-150.04040894300184,106,0.07417702096160789,12751,0.0,False
5116,5117,-151.22056879554466,93,0.07417702096160789,12751,0.0,False
5117,5118,-130.03287580781983,75,0.07417702096160789,12751,0.0,False
5118,5119,-138.41750986208433,70,0.07417702096160789,12751,0.0,False
5119,5120,-126.28898327985848,88,0.07417702096160789,12751,0.0,False
5120,5121,-158.03994838175743,88,0.07417702096160789,12751,0.0,False
5121,5122,-107.91399551523753,87,0.07417702096160789,12751,0.0,False
5122,5123,-620.7462581890468,106,0.07417702096160789,12751,0.0,False
5123,5124,-589.2395630598401,100,0.07417702096160789,12751,0.0,False
5124,5125,-229.5523882172038,67,0.07417702096160789,12751,0.0,False
5125,5126,-101.3030727861576,86,0.07417702096160789,12751,0.0,False
5126,5127,-574.8966041082792,132,0.07417702096160789,12751,0.0,False
5127,5128,-95.3881782428136,101,0.07417702096160789,12751,0.0,False
5128,5129,-289.3018134654833,75,0.07417702096160789,12751,0.0,False
5129,5130,-288.16381155715226,94,0.07417702096160789,12751,0.0,False
5130,5131,-122.69054867774895,103,0.07417702096160789,12751,0.0,False
5131,5132,-122.18121517672681,95,0.07417702096160789,12751,0.0,False
5132,5133,-106.35850268170695,106,0.07417702096160789,12751,0.0,False
5133,5134,-334.4190172289254,86,0.07417702096160789,12751,0.0,False
5134,5135,-101.65609548707125,103,0.07417702096160789,12751,0.0,False
5135,5136,-62.738313073611906,103,0.07417702096160789,12751,0.0,False
5136,5137,-117.43052787735463,101,0.07417702096160789,12751,0.0,False
5137,5138,-587.5762194881759,141,0.07417702096160789,12751,0.0,False
5138,5139,-138.27966017105666,81,0.07417702096160789,12751,0.0,False
5139,5140,-146.21557225567273,100,0.07417702096160789,12751,0.0,False
5140,5141,-106.99660962058311,89,0.07417702096160789,12751,0.0,False
5141,5142,-340.0279774756111,84,0.07417702096160789,12751,0.0,False
5142,5143,-157.0333984692607,148,0.07417702096160789,12751,0.0,False
5143,5144,-161.13962050783954,121,0.07417702096160789,12751,0.0,False
5144,5145,-139.1728519189548,86,0.07417702096160789,12751,0.0,False
5145,5146,-90.5186069960296,94,0.07417702096160789,12751,0.0,False
5146,5147,-133.44354896314323,80,0.07417702096160789,12751,0.0,False
5147,5148,-96.69701451735614,66,0.07417702096160789,12751,0.0,False
5148,5149,-86.80430035642674,97,0.07417702096160789,12751,0.0,False
5149,5150,-361.4240231823072,89,0.07417702096160789,12751,0.0,False
5150,5151,-113.54650491121872,66,0.07417702096160789,12751,0.0,False
5151,5152,-276.24117527182966,59,0.07417702096160789,12751,0.0,False
5152,5153,-132.637413625093,86,0.07417702096160789,12751,0.0,False
5153,5154,-235.92751492349765,91,0.07417702096160789,12751,0.0,False
5154,5155,-95.27554135320523,75,0.07417702096160789,12751,0.0,False
5155,5156,-125.02725265965613,95,0.07417702096160789,12751,0.0,False
5156,5157,-86.37724966356153,101,0.07417702096160789,12751,0.0,False
5157,5158,-113.5223416636637,103,0.07417702096160789,12751,0.0,False
5158,5159,-273.9387117527157,103,0.07417702096160789,12751,0.0,False
5159,5160,-124.37753893717839,97,0.07417702096160789,12751,0.0,False
5160,5161,-321.8267044998968,88,0.07417702096160789,12751,0.0,False
5161,5162,-96.28438649510153,105,0.07417702096160789,12751,0.0,False
5162,5163,-286.78105252036073,97,0.07417702096160789,12751,0.0,False
5163,5164,-356.0836305242549,48,0.07417702096160789,12751,0.0,False
5164,5165,-99.67460803518472,87,0.07417702096160789,12751,0.0,False
5165,5166,-96.70630506490124,99,0.07417702096160789,12751,0.0,False
5166,5167,-154.23933994394804,101,0.07417702096160789,12751,0.0,False
5167,5168,-255.92214436218964,125,0.07417702096160789,12751,0.0,False
5168,5169,-38.42648556234006,78,0.07417702096160789,12751,0.0,False
5169,5170,32.96239071291156,122,0.07417702096160789,12751,0.0,False
5170,5171,-273.7663359245787,120,0.07417702096160789,12751,0.0,False
5171,5172,-160.38819070705384,102,0.07417702096160789,12751,0.0,False
5172,5173,-305.5589287141261,81,0.07417702096160789,12751,0.0,False
5173,5174,-139.57722192050431,131,0.07417702096160789,12751,0.0,False
5174,5175,-188.75225210494608,69,0.07417702096160789,12751,0.0,False
5175,5176,-187.60162211245552,104,0.07417702096160789,12751,0.0,False
5176,5177,-112.45905158092472,102,0.07417702096160789,12751,0.0,False
5177,5178,-570.3280330180694,103,0.07417702096160789,12751,0.0,False
5178,5179,-111.99338725160987,97,0.07417702096160789,12751,0.0,False
5179,5180,-112.16148829756801,99,0.07417702096160789,12751,0.0,False
5180,5181,-321.7806658934442,99,0.07417702096160789,12751,0.0,False
5181,5182,-109.78068864000593,107,0.07417702096160789,12751,0.0,False
5182,5183,-537.6618285326838,100,0.07417702096160789,12751,0.0,False
5183,5184,-95.73622180219083,95,0.07417702096160789,12751,0.0,False
5184,5185,-324.0702509639151,110,0.07417702096160789,12751,0.0,False
5185,5186,-103.98230284148138,97,0.07417702096160789,12751,0.0,False
5186,5187,-443.3406539865357,92,0.07417702096160789,12751,0.0,False
5187,5188,-347.49333271731473,123,0.07417702096160789,12751,0.0,False
5188,5189,-285.91853656207746,95,0.07417702096160789,12751,0.0,False
5189,5190,-121.71071849837254,89,0.07417702096160789,12751,0.0,False
