,episode,reward,epochs,epsilon,abs_size,rate,success
2713,2714,-123.44046358266606,70,0.24642429138466176,6886,0.0,False
2714,2715,-213.60719662505764,79,0.24642429138466176,6886,0.0,False
2715,2716,-115.11250456862933,50,0.24642429138466176,6886,0.0,False
2716,2717,-394.57875054601743,88,0.24642429138466176,6886,0.0,False
2717,2718,-204.13317685470983,78,0.24642429138466176,6886,0.0,False
2718,2719,-108.87474625155872,91,0.24642429138466176,6886,0.0,False
2719,2720,-111.63292176735514,61,0.24642429138466176,6886,0.0,False
2720,2721,-275.3495324037683,75,0.24642429138466176,6886,0.0,False
2721,2722,-367.8872562020716,73,0.24642429138466176,6886,0.0,False
2722,2723,-356.9036027172665,91,0.24642429138466176,6886,0.0,False
2723,2724,-124.34397398116926,69,0.24642429138466176,6886,0.0,False
2724,2725,-398.3410988068307,82,0.24642429138466176,6886,0.0,False
2725,2726,-215.0917978398959,89,0.24642429138466176,6886,0.0,False
2726,2727,-325.68735520836634,74,0.24642429138466176,6886,0.0,False
2727,2728,-77.61650197583972,102,0.24642429138466176,6886,0.0,False
2728,2729,-387.4247023701412,94,0.24642429138466176,6886,0.0,False
2729,2730,-129.9455143040849,75,0.24642429138466176,6886,0.0,False
2730,2731,-255.47689548104285,76,0.24642429138466176,6886,0.0,False
2731,2732,-144.64468243149918,68,0.24642429138466176,6886,0.0,False
2732,2733,-400.6317773229323,93,0.24642429138466176,6886,0.0,False
2733,2734,-172.3489098837303,72,0.24642429138466176,6886,0.0,False
2734,2735,-248.1399505987586,70,0.24642429138466176,6886,0.0,False
2735,2736,-449.41465744744556,76,0.24642429138466176,6886,0.0,False
2736,2737,-153.59624797265877,71,0.24642429138466176,6886,0.0,False
2737,2738,-163.228305767164,72,0.24642429138466176,6886,0.0,False
2738,2739,-144.5569636052839,68,0.24642429138466176,6886,0.0,False
2739,2740,-339.1629631258179,75,0.24642429138466176,6886,0.0,False
2740,2741,-120.21501199870394,84,0.24642429138466176,6886,0.0,False
2741,2742,-299.14423337089727,72,0.24642429138466176,6886,0.0,False
2742,2743,-119.8500031488619,86,0.24642429138466176,6886,0.0,False
2743,2744,-398.3395216679674,83,0.24642429138466176,6886,0.0,False
2744,2745,-132.48716577005084,80,0.24642429138466176,6886,0.0,False
2745,2746,-164.15460235412627,61,0.24642429138466176,6886,0.0,False
2746,2747,-105.19980057906713,84,0.24642429138466176,6886,0.0,False
2747,2748,-351.5338548793752,81,0.24642429138466176,6886,0.0,False
2748,2749,-342.68078337933156,75,0.24642429138466176,6886,0.0,False
2749,2750,-325.3063952780091,86,0.24642429138466176,6886,0.0,False
2750,2751,-223.34716950412275,89,0.24642429138466176,6886,0.0,False
2751,2752,-140.36867476422384,60,0.24642429138466176,6886,0.0,False
2752,2753,-139.8992521298144,62,0.24642429138466176,6886,0.0,False
2753,2754,-294.1202713043717,86,0.24642429138466176,6886,0.0,False
2754,2755,-348.7638392034329,71,0.24642429138466176,6886,0.0,False
2755,2756,-354.1052915490511,68,0.24642429138466176,6886,0.0,False
2756,2757,-156.28451857397562,76,0.24642429138466176,6886,0.0,False
2757,2758,-124.41748027093013,78,0.24642429138466176,6886,0.0,False
2758,2759,-114.02519312904064,65,0.24642429138466176,6886,0.0,False
2759,2760,-173.48169061764702,71,0.24642429138466176,6886,0.0,False
2760,2761,-137.2164335600264,79,0.24642429138466176,6886,0.0,False
2761,2762,-119.11918555686226,73,0.24642429138466176,6886,0.0,False
2762,2763,-125.29246778875691,84,0.24642429138466176,6886,0.0,False
2763,2764,-321.6192842718076,79,0.24642429138466176,6886,0.0,False
2764,2765,-384.9603700051105,78,0.24642429138466176,6886,0.0,False
2765,2766,-113.59686527464046,82,0.24642429138466176,6886,0.0,False
2766,2767,-198.55714407659093,87,0.24642429138466176,6886,0.0,False
2767,2768,-104.31327305808097,108,0.24642429138466176,6886,0.0,False
2768,2769,-335.8342771172995,69,0.24642429138466176,6886,0.0,False
2769,2770,2.40300057211536,84,0.24642429138466176,6886,0.0,False
2770,2771,-118.87537118409728,108,0.24642429138466176,6886,0.0,False
2771,2772,-179.77388764414292,87,0.24642429138466176,6886,0.0,False
2772,2773,-230.54857054359894,110,0.24642429138466176,6886,0.0,False
2773,2774,-164.54915856334776,136,0.24642429138466176,6886,0.0,False
2774,2775,-133.57748397110646,62,0.24642429138466176,6886,0.0,False
2775,2776,-119.27279054482648,56,0.24642429138466176,6886,0.0,False
2776,2777,-430.56897942895984,77,0.24642429138466176,6886,0.0,False
2777,2778,-125.33447190703292,82,0.24642429138466176,6886,0.0,False
2778,2779,-272.6605756627979,98,0.24642429138466176,6886,0.0,False
2779,2780,-160.28584348319652,52,0.24642429138466176,6886,0.0,False
2780,2781,9.127339164308765,73,0.24642429138466176,6886,0.0,False
2781,2782,-113.28951287145807,53,0.24642429138466176,6886,0.0,False
2782,2783,-105.1962564768869,53,0.24642429138466176,6886,0.0,False
2783,2784,-259.75008046602545,78,0.24642429138466176,6886,0.0,False
2784,2785,-218.5959503719082,88,0.24642429138466176,6886,0.0,False
2785,2786,-115.02627339417117,79,0.24642429138466176,6886,0.0,False
2786,2787,-101.1009890126891,55,0.24642429138466176,6886,0.0,False
2787,2788,-111.95702191931444,98,0.24642429138466176,6886,0.0,False
2788,2789,-150.141501891235,58,0.24642429138466176,6886,0.0,False
2789,2790,-355.8637866293431,98,0.24642429138466176,6886,0.0,False
2790,2791,-182.67835003808096,98,0.24642429138466176,6886,0.0,False
2791,2792,-144.26400944916466,68,0.24642429138466176,6886,0.0,False
2792,2793,-144.90719953531095,91,0.24642429138466176,6886,0.0,False
2793,2794,-233.7580047751925,81,0.24642429138466176,6886,0.0,False
2794,2795,-128.93788883484834,90,0.24642429138466176,6886,0.0,False
2795,2796,-389.58938894902167,77,0.24642429138466176,6886,0.0,False
2796,2797,-293.45287590803684,143,0.24642429138466176,6886,0.0,False
2797,2798,-181.5087782068828,67,0.24642429138466176,6886,0.0,False
2798,2799,-327.39962538949885,86,0.24642429138466176,6886,0.0,False
2799,2800,-231.8336327117184,81,0.24642429138466176,6886,0.0,False
2800,2801,-82.81290127839785,72,0.2461778670932771,7396,0.0,False
2801,2802,-177.0091446114635,119,0.24593168922618383,7396,0.0,False
2802,2803,-439.173852737613,61,0.24568575753695765,7396,0.0,False
2803,2804,-180.53971110465503,90,0.2454400717794207,7396,0.0,False
2804,2805,-194.06799225886493,88,0.24519463170764128,7396,0.0,False
2805,2806,-126.60259921742943,52,0.24494943707593364,7396,0.0,False
2806,2807,-174.74036467869104,76,0.24470448763885772,7396,0.0,False
2807,2808,-182.39875695459057,91,0.24445978315121886,7396,0.0,False
2808,2809,-141.82940955841553,72,0.24421532336806764,7396,0.0,False
2809,2810,-105.66749641935692,61,0.24397110804469957,7396,0.0,False
2810,2811,-128.4905762282323,87,0.24372713693665488,7396,0.0,False
2811,2812,-141.66910722583384,76,0.24348340979971822,7396,0.0,False
2812,2813,-118.52901749880797,74,0.2432399263899185,7396,0.0,False
2813,2814,-127.65751815685721,64,0.2429966864635286,7396,0.0,False
2814,2815,-125.3711740313779,84,0.24275368977706507,7396,0.0,False
2815,2816,-218.15556000417484,58,0.24251093608728802,7396,0.0,False
2816,2817,-155.23896526967079,71,0.24226842515120073,7396,0.0,False
2817,2818,-208.71591470256155,91,0.24202615672604952,7396,0.0,False
2818,2819,-159.7853510710828,85,0.24178413056932346,7396,0.0,False
2819,2820,-156.7434230262785,68,0.24154234643875414,7396,0.0,False
2820,2821,-392.66345830031247,93,0.24130080409231539,7396,0.0,False
2821,2822,37.07888698445369,103,0.24105950328822306,7396,0.0,False
2822,2823,-126.89812770627034,77,0.24081844378493483,7396,0.0,False
2823,2824,-128.04585325693213,55,0.2405776253411499,7396,0.0,False
2824,2825,-149.0564654303294,83,0.24033704771580874,7396,0.0,False
2825,2826,-368.41954469968175,89,0.24009671066809293,7396,0.0,False
2826,2827,-145.4641167745746,117,0.23985661395742483,7396,0.0,False
2827,2828,-466.51002406050424,110,0.2396167573434674,7396,0.0,False
2828,2829,-285.00888780159005,116,0.23937714058612394,7396,0.0,False
2829,2830,-102.17843717796515,55,0.23913776344553783,7396,0.0,False
2830,2831,-216.75041706510353,72,0.2388986256820923,7396,0.0,False
2831,2832,-164.88503103885364,110,0.2386597270564102,7396,0.0,False
2832,2833,-126.47397880683974,94,0.23842106732935378,7396,0.0,False
2833,2834,-102.45465193585453,83,0.23818264626202443,7396,0.0,False
2834,2835,-119.7110606822412,86,0.2379444636157624,7396,0.0,False
2835,2836,-122.24152107042715,64,0.23770651915214663,7396,0.0,False
2836,2837,-119.44747431119109,67,0.2374688126329945,7396,0.0,False
2837,2838,-337.0734889829213,93,0.23723134382036148,7396,0.0,False
2838,2839,-136.2185060528431,55,0.23699411247654112,7396,0.0,False
2839,2840,-69.46055324905674,51,0.23675711836406457,7396,0.0,False
2840,2841,-366.2083725013209,72,0.2365203612457005,7396,0.0,False
2841,2842,-50.23414299569761,88,0.2362838408844548,7396,0.0,False
2842,2843,-335.80531426156375,171,0.23604755704357036,7396,0.0,False
2843,2844,-128.50953523683765,113,0.2358115094865268,7396,0.0,False
2844,2845,-90.50136939897129,89,0.23557569797704025,7396,0.0,False
2845,2846,-345.37753876425614,71,0.2353401222790632,7396,0.0,False
2846,2847,-327.10534307696753,109,0.23510478215678413,7396,0.0,False
2847,2848,-145.98269866690438,65,0.23486967737462733,7396,0.0,False
2848,2849,-250.64592017310719,99,0.2346348076972527,7396,0.0,False
2849,2850,-213.53783750316285,126,0.23440017288955545,7396,0.0,False
2850,2851,-177.5513651892431,90,0.2341657727166659,7396,0.0,False
2851,2852,-125.80364061077682,85,0.2339316069439492,7396,0.0,False
2852,2853,-216.41575174063826,89,0.23369767533700525,7396,0.0,False
2853,2854,-119.15841102502085,68,0.23346397766166824,7396,0.0,False
2854,2855,-128.94127745995436,68,0.23323051368400657,7396,0.0,False
2855,2856,-116.67213518949961,59,0.23299728317032256,7396,0.0,False
2856,2857,-137.05511364055855,64,0.23276428588715223,7396,0.0,False
2857,2858,-169.80988046137435,99,0.23253152160126508,7396,0.0,False
2858,2859,-164.7844444478817,61,0.23229899007966381,7396,0.0,False
2859,2860,-127.85336553991297,75,0.23206669108958414,7396,0.0,False
2860,2861,-154.22661233068868,88,0.23183462439849456,7396,0.0,False
2861,2862,-119.83740270049331,90,0.23160278977409607,7396,0.0,False
2862,2863,-185.17318679286885,104,0.23137118698432196,7396,0.0,False
2863,2864,-119.77229150764052,80,0.23113981579733764,7396,0.0,False
2864,2865,-89.19119286074587,56,0.2309086759815403,7396,0.0,False
2865,2866,-0.9008457702843415,78,0.23067776730555875,7396,0.0,False
2866,2867,-164.83811859426157,93,0.23044708953825319,7396,0.0,False
2867,2868,-317.0117113147687,67,0.23021664244871493,7396,0.0,False
2868,2869,-439.1397956525192,86,0.22998642580626621,7396,0.0,False
2869,2870,-295.32814914863513,93,0.22975643938045995,7396,0.0,False
2870,2871,-87.34855666453892,60,0.2295266829410795,7396,0.0,False
2871,2872,-169.24720641248217,71,0.22929715625813843,7396,0.0,False
2872,2873,-97.5029616337619,60,0.2290678591018803,7396,0.0,False
2873,2874,-176.96697205934436,131,0.22883879124277842,7396,0.0,False
2874,2875,-203.4256281125076,93,0.22860995245153565,7396,0.0,False
2875,2876,-120.66589367211319,51,0.22838134249908412,7396,0.0,False
2876,2877,-313.1536446973298,86,0.22815296115658504,7396,0.0,False
2877,2878,-94.18770735621823,52,0.22792480819542846,7396,0.0,False
2878,2879,-108.28005663444165,54,0.22769688338723304,7396,0.0,False
2879,2880,-117.16066535259935,87,0.22746918650384582,7396,0.0,False
2880,2881,-159.06270034174318,86,0.22724171731734197,7396,0.0,False
2881,2882,-92.3650766432313,53,0.22701447560002463,7396,0.0,False
2882,2883,-138.26245325838798,83,0.2267874611244246,7396,0.0,False
2883,2884,-119.50025676447734,72,0.22656067366330018,7396,0.0,False
2884,2885,-151.70342976353263,89,0.22633411298963688,7396,0.0,False
2885,2886,-196.57868946498033,109,0.22610777887664724,7396,0.0,False
2886,2887,-464.62242612346995,110,0.22588167109777058,7396,0.0,False
2887,2888,-22.614349878979922,125,0.2256557894266728,7396,0.0,False
2888,2889,-239.39355410745463,124,0.22543013363724612,7396,0.0,False
2889,2890,-156.7495116466899,61,0.22520470350360888,7396,0.0,False
2890,2891,-112.34590199897757,79,0.2249794988001053,7396,0.0,False
2891,2892,-107.51026502604782,52,0.2247545193013052,7396,0.0,False
2892,2893,-95.27558437921147,55,0.22452976478200387,7396,0.0,False
2893,2894,-126.83925601770278,76,0.22430523501722185,7396,0.0,False
2894,2895,-240.01852979837773,112,0.22408092978220462,7396,0.0,False
2895,2896,-125.7783594719963,63,0.2238568488524224,7396,0.0,False
2896,2897,-172.84449904808878,53,0.22363299200356998,7396,0.0,False
2897,2898,-148.86769773437888,61,0.22340935901156642,7396,0.0,False
2898,2899,-339.12803461131193,83,0.22318594965255484,7396,0.0,False
2899,2900,-179.91594233916175,90,0.22296276370290227,7396,0.0,False
2900,2901,-355.37023124803915,93,0.22296276370290227,7396,0.0,False
2901,2902,-117.5954730555695,75,0.22296276370290227,7396,0.0,False
2902,2903,-125.86203113388704,84,0.22296276370290227,7396,0.0,False
2903,2904,-152.6377717612014,76,0.22296276370290227,7396,0.0,False
2904,2905,-126.50744531256854,63,0.22296276370290227,7396,0.0,False
2905,2906,-126.6838850493547,66,0.22296276370290227,7396,0.0,False
2906,2907,-146.36398053096613,69,0.22296276370290227,7396,0.0,False
2907,2908,-172.9993783871775,52,0.22296276370290227,7396,0.0,False
2908,2909,16.00124040711823,101,0.22296276370290227,7396,0.0,False
2909,2910,-138.6922338742901,75,0.22296276370290227,7396,0.0,False
2910,2911,-137.70936155528327,62,0.22296276370290227,7396,0.0,False
2911,2912,-387.24427946647353,79,0.22296276370290227,7396,0.0,False
2912,2913,-112.68514314465384,80,0.22296276370290227,7396,0.0,False
2913,2914,-350.1388592750858,126,0.22296276370290227,7396,0.0,False
2914,2915,-110.88129572136998,79,0.22296276370290227,7396,0.0,False
2915,2916,-225.49937573976345,92,0.22296276370290227,7396,0.0,False
2916,2917,-150.70487378472774,53,0.22296276370290227,7396,0.0,False
2917,2918,-105.16617785027596,56,0.22296276370290227,7396,0.0,False
2918,2919,-96.85037114220702,56,0.22296276370290227,7396,0.0,False
2919,2920,-124.7747683600118,60,0.22296276370290227,7396,0.0,False
2920,2921,-63.08414632963634,70,0.22296276370290227,7396,0.0,False
2921,2922,-107.384388177941,52,0.22296276370290227,7396,0.0,False
2922,2923,-153.48793532784705,64,0.22296276370290227,7396,0.0,False
2923,2924,-324.5814774683978,66,0.22296276370290227,7396,0.0,False
2924,2925,-116.7082834838107,85,0.22296276370290227,7396,0.0,False
2925,2926,-111.20077883721851,87,0.22296276370290227,7396,0.0,False
2926,2927,-111.95865384317386,89,0.22296276370290227,7396,0.0,False
2927,2928,-244.14011604112707,91,0.22296276370290227,7396,0.0,False
2928,2929,-350.3358955942689,75,0.22296276370290227,7396,0.0,False
2929,2930,-121.25042476057136,55,0.22296276370290227,7396,0.0,False
2930,2931,-147.97353164672379,82,0.22296276370290227,7396,0.0,False
2931,2932,-19.414075614673024,106,0.22296276370290227,7396,0.0,False
2932,2933,-149.2562414481831,62,0.22296276370290227,7396,0.0,False
2933,2934,-118.80454264784001,66,0.22296276370290227,7396,0.0,False
2934,2935,-152.98327983794655,65,0.22296276370290227,7396,0.0,False
2935,2936,-449.34681542259926,68,0.22296276370290227,7396,0.0,False
2936,2937,-130.55777366791784,80,0.22296276370290227,7396,0.0,False
2937,2938,-393.76171074789386,85,0.22296276370290227,7396,0.0,False
2938,2939,-127.43395657205869,69,0.22296276370290227,7396,0.0,False
2939,2940,-168.82525434470986,54,0.22296276370290227,7396,0.0,False
2940,2941,-461.70735285576257,74,0.22296276370290227,7396,0.0,False
2941,2942,-358.4077415436568,109,0.22296276370290227,7396,0.0,False
2942,2943,-79.01911095057753,54,0.22296276370290227,7396,0.0,False
2943,2944,-151.7332714368942,83,0.22296276370290227,7396,0.0,False
2944,2945,-100.65810708492424,84,0.22296276370290227,7396,0.0,False
2945,2946,-100.7852887629004,61,0.22296276370290227,7396,0.0,False
2946,2947,-282.9462318343725,116,0.22296276370290227,7396,0.0,False
2947,2948,-124.28721300352146,67,0.22296276370290227,7396,0.0,False
2948,2949,-373.6370519342519,76,0.22296276370290227,7396,0.0,False
2949,2950,-341.25172335078764,122,0.22296276370290227,7396,0.0,False
2950,2951,-149.31077866805634,82,0.22296276370290227,7396,0.0,False
2951,2952,-167.55307639895653,66,0.22296276370290227,7396,0.0,False
2952,2953,-210.160715945501,125,0.22296276370290227,7396,0.0,False
2953,2954,-124.7161655222639,55,0.22296276370290227,7396,0.0,False
2954,2955,-126.2004445378652,89,0.22296276370290227,7396,0.0,False
2955,2956,-332.8874901203733,93,0.22296276370290227,7396,0.0,False
2956,2957,-154.40728773216216,57,0.22296276370290227,7396,0.0,False
2957,2958,-92.76760624369962,96,0.22296276370290227,7396,0.0,False
2958,2959,-186.86440926795228,109,0.22296276370290227,7396,0.0,False
2959,2960,-123.3464891823775,63,0.22296276370290227,7396,0.0,False
2960,2961,-225.81937587849728,74,0.22296276370290227,7396,0.0,False
2961,2962,-163.48896508041247,71,0.22296276370290227,7396,0.0,False
2962,2963,-109.98089828367989,63,0.22296276370290227,7396,0.0,False
2963,2964,-90.75372485465073,55,0.22296276370290227,7396,0.0,False
2964,2965,-316.22745361633577,86,0.22296276370290227,7396,0.0,False
2965,2966,-118.52554500882093,74,0.22296276370290227,7396,0.0,False
2966,2967,-209.20817211751213,106,0.22296276370290227,7396,0.0,False
2967,2968,-348.93832284630054,113,0.22296276370290227,7396,0.0,False
2968,2969,-357.5427581793932,83,0.22296276370290227,7396,0.0,False
2969,2970,-97.5545075634391,59,0.22296276370290227,7396,0.0,False
2970,2971,-111.64518496106237,79,0.22296276370290227,7396,0.0,False
2971,2972,-229.14735184185702,72,0.22296276370290227,7396,0.0,False
2972,2973,-226.84085142318733,103,0.22296276370290227,7396,0.0,False
2973,2974,-194.5122791173471,65,0.22296276370290227,7396,0.0,False
2974,2975,-132.45882008146634,87,0.22296276370290227,7396,0.0,False
2975,2976,-119.23969163670536,80,0.22296276370290227,7396,0.0,False
2976,2977,-170.83250454093758,56,0.22296276370290227,7396,0.0,False
2977,2978,-82.20157765227432,81,0.22296276370290227,7396,0.0,False
2978,2979,-115.30848792814581,70,0.22296276370290227,7396,0.0,False
2979,2980,-201.7042333372354,85,0.22296276370290227,7396,0.0,False
2980,2981,-127.93660952894135,79,0.22296276370290227,7396,0.0,False
2981,2982,-110.06192942236588,85,0.22296276370290227,7396,0.0,False
2982,2983,-117.46281627700878,79,0.22296276370290227,7396,0.0,False
2983,2984,-278.0908165388985,70,0.22296276370290227,7396,0.0,False
2984,2985,-240.36590061838717,95,0.22296276370290227,7396,0.0,False
2985,2986,-110.63569301174617,98,0.22296276370290227,7396,0.0,False
2986,2987,-189.96469389390595,122,0.22296276370290227,7396,0.0,False
2987,2988,-519.8379344868257,69,0.22296276370290227,7396,0.0,False
2988,2989,-256.1036471909294,101,0.22296276370290227,7396,0.0,False
2989,2990,-275.4692268869901,107,0.22296276370290227,7396,0.0,False
2990,2991,-58.10736022916016,82,0.22296276370290227,7396,0.0,False
2991,2992,-203.57259566333937,52,0.22296276370290227,7396,0.0,False
2992,2993,-67.4598763482393,94,0.22296276370290227,7396,0.0,False
2993,2994,-232.51354819937958,101,0.22296276370290227,7396,0.0,False
2994,2995,-204.93944816465833,87,0.22296276370290227,7396,0.0,False
2995,2996,-93.52105359068449,85,0.22296276370290227,7396,0.0,False
2996,2997,-95.27969457176741,56,0.22296276370290227,7396,0.0,False
2997,2998,-315.1751191772063,66,0.22296276370290227,7396,0.0,False
2998,2999,-270.23014612700024,199,0.22296276370290227,7396,0.0,False
2999,3000,-179.89327618352223,61,0.22296276370290227,7396,0.0,False
3000,3001,-127.91269125432169,77,0.22273980093919937,7906,0.0,False
3001,3002,-172.47398038158815,98,0.22251706113826017,7906,0.0,False
3002,3003,-186.20963145910127,87,0.2222945440771219,7906,0.0,False
3003,3004,-172.25055851790614,110,0.22207224953304477,7906,0.0,False
3004,3005,-174.17778467420803,132,0.22185017728351172,7906,0.0,False
3005,3006,-198.29896425102362,143,0.2216283271062282,7906,0.0,False
3006,3007,-132.51230934164363,63,0.22140669877912197,7906,0.0,False
3007,3008,-126.09903572899239,74,0.22118529208034285,7906,0.0,False
3008,3009,-110.99811397333241,87,0.2209641067882625,7906,0.0,False
3009,3010,-474.28590280321066,101,0.22074314268147424,7906,0.0,False
3010,3011,-243.06978000099548,91,0.22052239953879277,7906,0.0,False
3011,3012,-102.46084572699488,78,0.22030187713925398,7906,0.0,False
3012,3013,-148.89005284561154,82,0.22008157526211472,7906,0.0,False
3013,3014,-72.83854560664663,157,0.2198614936868526,7906,0.0,False
3014,3015,-126.11614052115041,85,0.21964163219316574,7906,0.0,False
3015,3016,-106.36542867113792,88,0.21942199056097256,7906,0.0,False
3016,3017,-70.04532845456465,67,0.2192025685704116,7906,0.0,False
3017,3018,-484.45556697712226,96,0.21898336600184118,7906,0.0,False
3018,3019,-101.83121146649687,81,0.21876438263583933,7906,0.0,False
3019,3020,-126.53749605640746,86,0.21854561825320348,7906,0.0,False
3020,3021,-257.6458813429467,91,0.21832707263495027,7906,0.0,False
3021,3022,-17.3027786992608,99,0.21810874556231533,7906,0.0,False
3022,3023,-133.83015602091677,92,0.217890636816753,7906,0.0,False
3023,3024,-110.14055578196934,78,0.21767274617993623,7906,0.0,False
3024,3025,-347.7623344409942,76,0.2174550734337563,7906,0.0,False
3025,3026,-129.82516504516778,63,0.21723761836032254,7906,0.0,False
3026,3027,-375.7678846524998,107,0.21702038074196223,7906,0.0,False
3027,3028,-144.65602218580807,86,0.21680336036122028,7906,0.0,False
3028,3029,-148.1017856499794,96,0.21658655700085905,7906,0.0,False
3029,3030,-189.5657127748605,70,0.2163699704438582,7906,0.0,False
3030,3031,-111.4849172919487,62,0.21615360047341434,7906,0.0,False
3031,3032,-191.40530938897675,83,0.21593744687294092,7906,0.0,False
3032,3033,-113.93745644248469,63,0.21572150942606796,7906,0.0,False
3033,3034,-120.68260713738522,79,0.2155057879166419,7906,0.0,False
3034,3035,-139.211599503238,86,0.21529028212872525,7906,0.0,False
3035,3036,-160.66157098300465,108,0.21507499184659654,7906,0.0,False
3036,3037,-243.58198525269472,56,0.21485991685474995,7906,0.0,False
3037,3038,-30.88169037047942,70,0.2146450569378952,7906,0.0,False
3038,3039,-160.11750233957474,66,0.21443041188095732,7906,0.0,False
3039,3040,-304.1787347800233,166,0.21421598146907636,7906,0.0,False
3040,3041,-191.94193528760516,55,0.21400176548760727,7906,0.0,False
3041,3042,-98.14170265900705,57,0.21378776372211966,7906,0.0,False
3042,3043,-116.85913333851765,73,0.21357397595839755,7906,0.0,False
3043,3044,-72.76118404533443,90,0.21336040198243916,7906,0.0,False
3044,3045,-119.88130117904156,80,0.21314704158045672,7906,0.0,False
3045,3046,-124.17221999983917,66,0.21293389453887626,7906,0.0,False
3046,3047,-134.2421062146114,91,0.21272096064433738,7906,0.0,False
3047,3048,-181.76868344080566,79,0.21250823968369303,7906,0.0,False
3048,3049,-137.22833180945904,69,0.21229573144400934,7906,0.0,False
3049,3050,-279.6845994452178,84,0.21208343571256533,7906,0.0,False
3050,3051,-338.5583966346933,62,0.21187135227685275,7906,0.0,False
3051,3052,-117.82101670276298,52,0.2116594809245759,7906,0.0,False
3052,3053,-134.51947528284154,75,0.21144782144365132,7906,0.0,False
3053,3054,-103.43345247486641,59,0.21123637362220768,7906,0.0,False
3054,3055,-365.92248287374133,83,0.21102513724858546,7906,0.0,False
3055,3056,-112.02025266065372,78,0.21081411211133688,7906,0.0,False
3056,3057,-119.85335752814363,89,0.21060329799922556,7906,0.0,False
3057,3058,-94.46184741507713,53,0.21039269470122635,7906,0.0,False
3058,3059,-125.79202836518738,63,0.21018230200652513,7906,0.0,False
3059,3060,-136.3677768101007,55,0.2099721197045186,7906,0.0,False
3060,3061,-278.24934595527634,56,0.20976214758481407,7906,0.0,False
3061,3062,-362.6249462959353,75,0.20955238543722926,7906,0.0,False
3062,3063,-378.1789555104584,144,0.20934283305179202,7906,0.0,False
3063,3064,-104.48865472633877,74,0.20913349021874023,7906,0.0,False
3064,3065,-200.07360200065955,61,0.2089243567285215,7906,0.0,False
3065,3066,-45.0986802494276,55,0.20871543237179296,7906,0.0,False
3066,3067,-136.6877639286526,113,0.20850671693942116,7906,0.0,False
3067,3068,-118.15709352160152,71,0.20829821022248174,7906,0.0,False
3068,3069,-112.04744991311561,89,0.20808991201225926,7906,0.0,False
3069,3070,-160.76646291812006,81,0.207881822100247,7906,0.0,False
3070,3071,-111.9268289887607,77,0.20767394027814676,7906,0.0,False
3071,3072,-118.08394622364128,53,0.2074662663378686,7906,0.0,False
3072,3073,-120.51501160962277,59,0.20725880007153075,7906,0.0,False
3073,3074,-237.32380787888385,112,0.20705154127145922,7906,0.0,False
3074,3075,-212.9689217745724,84,0.20684448973018776,7906,0.0,False
3075,3076,-166.9973542371432,86,0.20663764524045758,7906,0.0,False
3076,3077,-103.47047990453524,84,0.20643100759521713,7906,0.0,False
3077,3078,-392.84552083088937,77,0.20622457658762192,7906,0.0,False
3078,3079,-160.64162842086066,95,0.2060183520110343,7906,0.0,False
3079,3080,-129.1972736883352,72,0.20581233365902327,7906,0.0,False
3080,3081,-202.3905204607146,89,0.20560652132536425,7906,0.0,False
3081,3082,-430.9128403086516,86,0.20540091480403888,7906,0.0,False
3082,3083,-242.00367083066288,76,0.20519551388923485,7906,0.0,False
3083,3084,-127.47149323219662,71,0.20499031837534562,7906,0.0,False
3084,3085,-42.982790146270844,93,0.20478532805697028,7906,0.0,False
3085,3086,-103.74072304178816,84,0.2045805427289133,7906,0.0,False
3086,3087,-63.63284646620455,58,0.20437596218618437,7906,0.0,False
3087,3088,-116.41389255946609,82,0.2041715862239982,7906,0.0,False
3088,3089,-465.4722049281893,146,0.2039674146377742,7906,0.0,False
3089,3090,-134.51751215689114,65,0.20376344722313644,7906,0.0,False
3090,3091,-183.25105992761056,56,0.2035596837759133,7906,0.0,False
3091,3092,-117.7161671034635,70,0.20335612409213738,7906,0.0,False
3092,3093,-178.29228147456067,101,0.20315276796804524,7906,0.0,False
3093,3094,-148.44768591704076,120,0.2029496152000772,7906,0.0,False
3094,3095,-328.6005722872813,74,0.20274666558487714,7906,0.0,False
3095,3096,-110.41234452031298,61,0.20254391891929227,7906,0.0,False
3096,3097,-338.89507281767686,74,0.20234137500037297,7906,0.0,False
3097,3098,-121.2231538054559,71,0.20213903362537258,7906,0.0,False
3098,3099,-115.68504599476302,61,0.2019368945917472,7906,0.0,False
3099,3100,-97.55709266516536,61,0.20173495769715546,7906,0.0,False
3100,3101,-108.14441931684746,79,0.20173495769715546,7906,0.0,False
3101,3102,-134.47354333228031,78,0.20173495769715546,7906,0.0,False
3102,3103,-134.5153492779768,89,0.20173495769715546,7906,0.0,False
3103,3104,-218.78850609631962,59,0.20173495769715546,7906,0.0,False
3104,3105,-206.89104392961806,62,0.20173495769715546,7906,0.0,False
3105,3106,-289.1051716072607,73,0.20173495769715546,7906,0.0,False
3106,3107,-85.69625250304715,89,0.20173495769715546,7906,0.0,False
3107,3108,-191.73348308704885,88,0.20173495769715546,7906,0.0,False
3108,3109,-313.6130661246085,118,0.20173495769715546,7906,0.0,False
3109,3110,-146.2973194466852,63,0.20173495769715546,7906,0.0,False
3110,3111,-128.6760278281016,86,0.20173495769715546,7906,0.0,False
3111,3112,-89.20798345657104,57,0.20173495769715546,7906,0.0,False
