,episode,reward,epochs,epsilon,abs_size,rate,success
4912,4913,-113.51674539271292,79,0.08198238810784661,12496,0.0,False
4913,4914,-127.96576432979839,77,0.08198238810784661,12496,0.0,False
4914,4915,-129.34778166002928,146,0.08198238810784661,12496,0.0,False
4915,4916,-108.56705709384485,76,0.08198238810784661,12496,0.0,False
4916,4917,-95.32212262254532,98,0.08198238810784661,12496,0.0,False
4917,4918,-94.12546539704121,80,0.08198238810784661,12496,0.0,False
4918,4919,-88.09997637407778,133,0.08198238810784661,12496,0.0,False
4919,4920,-109.90395388409573,84,0.08198238810784661,12496,0.0,False
4920,4921,-104.00685121190104,88,0.08198238810784661,12496,0.0,False
4921,4922,-102.26525077901076,55,0.08198238810784661,12496,0.0,False
4922,4923,-143.197136492686,70,0.08198238810784661,12496,0.0,False
4923,4924,-120.75378647484027,121,0.08198238810784661,12496,0.0,False
4924,4925,-106.95763846691979,109,0.08198238810784661,12496,0.0,False
4925,4926,-117.0147518802841,83,0.08198238810784661,12496,0.0,False
4926,4927,-117.80547995178497,74,0.08198238810784661,12496,0.0,False
4927,4928,-117.64796790010692,78,0.08198238810784661,12496,0.0,False
4928,4929,-112.54805954722318,66,0.08198238810784661,12496,0.0,False
4929,4930,-129.776485694904,69,0.08198238810784661,12496,0.0,False
4930,4931,-98.67654581605711,51,0.08198238810784661,12496,0.0,False
4931,4932,-132.02660081256784,88,0.08198238810784661,12496,0.0,False
4932,4933,-107.31719627828076,58,0.08198238810784661,12496,0.0,False
4933,4934,-62.54043504032404,88,0.08198238810784661,12496,0.0,False
4934,4935,-66.79306069627742,102,0.08198238810784661,12496,0.0,False
4935,4936,-93.74907981239701,54,0.08198238810784661,12496,0.0,False
4936,4937,-111.81759578914196,66,0.08198238810784661,12496,0.0,False
4937,4938,-84.79155769412124,88,0.08198238810784661,12496,0.0,False
4938,4939,-106.47448472914347,84,0.08198238810784661,12496,0.0,False
4939,4940,-92.58499706060783,53,0.08198238810784661,12496,0.0,False
4940,4941,-152.89122357783756,126,0.08198238810784661,12496,0.0,False
4941,4942,-117.82110333662209,72,0.08198238810784661,12496,0.0,False
4942,4943,-127.98281193087172,80,0.08198238810784661,12496,0.0,False
4943,4944,-130.61294264955413,78,0.08198238810784661,12496,0.0,False
4944,4945,-88.18711816497395,55,0.08198238810784661,12496,0.0,False
4945,4946,4.669185033065489,60,0.08198238810784661,12496,0.0,False
4946,4947,-97.47456119382443,77,0.08198238810784661,12496,0.0,False
4947,4948,-80.53220967787358,114,0.08198238810784661,12496,0.0,False
4948,4949,-75.2094182932636,101,0.08198238810784661,12496,0.0,False
4949,4950,-97.87089611783827,91,0.08198238810784661,12496,0.0,False
4950,4951,-81.47540044357353,108,0.08198238810784661,12496,0.0,False
4951,4952,-95.77667330729619,64,0.08198238810784661,12496,0.0,False
4952,4953,-128.45883533244975,87,0.08198238810784661,12496,0.0,False
4953,4954,-85.68399542174802,80,0.08198238810784661,12496,0.0,False
4954,4955,-91.61227054993162,91,0.08198238810784661,12496,0.0,False
4955,4956,-143.76751881661036,88,0.08198238810784661,12496,0.0,False
4956,4957,-118.39931665154748,82,0.08198238810784661,12496,0.0,False
4957,4958,-146.91835026348784,89,0.08198238810784661,12496,0.0,False
4958,4959,-98.38757696483697,63,0.08198238810784661,12496,0.0,False
4959,4960,-203.9869019622762,78,0.08198238810784661,12496,0.0,False
4960,4961,-132.37366033431908,72,0.08198238810784661,12496,0.0,False
4961,4962,-124.84266444326802,147,0.08198238810784661,12496,0.0,False
4962,4963,-114.01872902141784,62,0.08198238810784661,12496,0.0,False
4963,4964,-106.24590492707924,83,0.08198238810784661,12496,0.0,False
4964,4965,-116.15903183451104,61,0.08198238810784661,12496,0.0,False
4965,4966,-106.6742466224274,56,0.08198238810784661,12496,0.0,False
4966,4967,-129.86184652846157,78,0.08198238810784661,12496,0.0,False
4967,4968,-111.54844565046538,83,0.08198238810784661,12496,0.0,False
4968,4969,-70.67101102701398,92,0.08198238810784661,12496,0.0,False
4969,4970,-86.55523511443349,80,0.08198238810784661,12496,0.0,False
4970,4971,-105.56774468241227,54,0.08198238810784661,12496,0.0,False
4971,4972,-145.16962674449405,107,0.08198238810784661,12496,0.0,False
4972,4973,-111.82548712278253,61,0.08198238810784661,12496,0.0,False
4973,4974,-120.37160529290395,76,0.08198238810784661,12496,0.0,False
4974,4975,-104.01306459091384,54,0.08198238810784661,12496,0.0,False
4975,4976,-113.51172028715288,65,0.08198238810784661,12496,0.0,False
4976,4977,-83.95069106695095,90,0.08198238810784661,12496,0.0,False
4977,4978,-108.97142206732622,61,0.08198238810784661,12496,0.0,False
4978,4979,-95.42847796722127,53,0.08198238810784661,12496,0.0,False
4979,4980,-83.25633539178853,104,0.08198238810784661,12496,0.0,False
4980,4981,-49.50676413126578,85,0.08198238810784661,12496,0.0,False
4981,4982,-112.42320459506828,58,0.08198238810784661,12496,0.0,False
4982,4983,-87.2333555341274,86,0.08198238810784661,12496,0.0,False
4983,4984,-347.6078384538085,213,0.08198238810784661,12496,0.0,False
4984,4985,-108.87416428552501,62,0.08198238810784661,12496,0.0,False
4985,4986,-97.55913899290339,54,0.08198238810784661,12496,0.0,False
4986,4987,-128.14546956376037,72,0.08198238810784661,12496,0.0,False
4987,4988,-108.1300692461275,56,0.08198238810784661,12496,0.0,False
4988,4989,-171.55382797277824,89,0.08198238810784661,12496,0.0,False
4989,4990,-117.9047176036012,73,0.08198238810784661,12496,0.0,False
4990,4991,-110.01455368630093,90,0.08198238810784661,12496,0.0,False
4991,4992,-116.56743142905512,61,0.08198238810784661,12496,0.0,False
4992,4993,-111.36594461226804,97,0.08198238810784661,12496,0.0,False
4993,4994,-123.89360058268491,59,0.08198238810784661,12496,0.0,False
4994,4995,-112.15493646057246,86,0.08198238810784661,12496,0.0,False
4995,4996,-104.10396638916143,55,0.08198238810784661,12496,0.0,False
4996,4997,-116.96771535474136,67,0.08198238810784661,12496,0.0,False
4997,4998,-88.99771596418759,97,0.08198238810784661,12496,0.0,False
4998,4999,-112.04598773696577,67,0.08198238810784661,12496,0.0,False
4999,5000,-96.8615060497502,56,0.08198238810784661,12496,0.0,False
5000,5001,-163.23274447593562,60,0.08190040571973876,13006,0.0,False
5001,5002,-106.03973927659104,58,0.08181850531401902,13006,0.0,False
5002,5003,-133.05959974679368,74,0.081736686808705,13006,0.0,False
5003,5004,-123.72759169257304,64,0.08165495012189629,13006,0.0,False
5004,5005,-151.95934566810553,80,0.08157329517177439,13006,0.0,False
5005,5006,-147.52197876751382,86,0.08149172187660261,13006,0.0,False
5006,5007,-164.87355410013018,73,0.08141023015472601,13006,0.0,False
5007,5008,-122.7279377519308,70,0.08132881992457128,13006,0.0,False
5008,5009,-87.8356576530227,79,0.0812474911046467,13006,0.0,False
5009,5010,-135.3840689415238,78,0.08116624361354205,13006,0.0,False
5010,5011,-127.63249794225399,65,0.08108507736992851,13006,0.0,False
5011,5012,-40.0517588045755,128,0.08100399229255859,13006,0.0,False
5012,5013,-105.9959990253048,61,0.08092298830026602,13006,0.0,False
5013,5014,-20.26332548532946,72,0.08084206531196575,13006,0.0,False
5014,5015,-112.83580759476327,90,0.08076122324665379,13006,0.0,False
5015,5016,-38.857724690891345,117,0.08068046202340713,13006,0.0,False
5016,5017,-98.23995772575307,74,0.08059978156138373,13006,0.0,False
5017,5018,-383.9193440838706,63,0.08051918177982234,13006,0.0,False
5018,5019,-103.76190360187034,72,0.08043866259804251,13006,0.0,False
5019,5020,-156.74828145236924,74,0.08035822393544446,13006,0.0,False
5020,5021,-82.49321241074509,120,0.08027786571150902,13006,0.0,False
5021,5022,-116.32803258259696,81,0.08019758784579752,13006,0.0,False
5022,5023,-105.61082153043816,71,0.08011739025795171,13006,0.0,False
5023,5024,-88.36845957329423,86,0.08003727286769376,13006,0.0,False
5024,5025,-111.57608594746675,69,0.07995723559482606,13006,0.0,False
5025,5026,-161.2998526535009,86,0.07987727835923124,13006,0.0,False
5026,5027,-155.76500351964617,75,0.07979740108087201,13006,0.0,False
5027,5028,-92.091264322893,84,0.07971760367979114,13006,0.0,False
5028,5029,-128.7308620109739,78,0.07963788607611134,13006,0.0,False
5029,5030,-131.71050567795334,60,0.07955824819003524,13006,0.0,False
5030,5031,-633.2230262753926,157,0.0794786899418452,13006,0.0,False
5031,5032,-102.29080951148984,81,0.07939921125190336,13006,0.0,False
5032,5033,-386.40256800370355,86,0.07931981204065146,13006,0.0,False
5033,5034,-90.96930997681318,89,0.0792404922286108,13006,0.0,False
5034,5035,-123.07323865695065,75,0.0791612517363822,13006,0.0,False
5035,5036,-110.54801411356372,79,0.07908209048464582,13006,0.0,False
5036,5037,-96.41017049342554,91,0.07900300839416118,13006,0.0,False
5037,5038,-44.60953974434047,120,0.07892400538576702,13006,0.0,False
5038,5039,-88.00833114964053,53,0.07884508138038125,13006,0.0,False
5039,5040,-55.22870384469999,91,0.07876623629900087,13006,0.0,False
5040,5041,-73.96870345039613,105,0.07868747006270187,13006,0.0,False
5041,5042,-85.70619435907136,88,0.07860878259263916,13006,0.0,False
5042,5043,283.582948172534,440,0.07853017381004652,13006,0.01,True
5043,5044,-116.91641935383332,89,0.07845164363623648,13006,0.01,False
5044,5045,-125.12590484348769,80,0.07837319199260025,13006,0.01,False
5045,5046,-20.920767842970662,62,0.07829481880060765,13006,0.01,False
5046,5047,-82.96397290426131,75,0.07821652398180705,13006,0.01,False
5047,5048,-104.86611095815351,124,0.07813830745782524,13006,0.01,False
5048,5049,-109.00697142936542,82,0.07806016915036741,13006,0.01,False
5049,5050,-20.70231986284429,72,0.07798210898121705,13006,0.01,False
5050,5051,-130.29021119332222,97,0.07790412687223583,13006,0.01,False
5051,5052,-118.84650679910598,75,0.07782622274536359,13006,0.01,False
5052,5053,10.871977661172537,54,0.07774839652261822,13006,0.01,False
5053,5054,-54.583593162404924,87,0.0776706481260956,13006,0.01,False
5054,5055,-116.01730082127847,91,0.0775929774779695,13006,0.01,False
5055,5056,-255.84656606654292,68,0.07751538450049153,13006,0.01,False
5056,5057,-89.69792313318399,109,0.07743786911599104,13006,0.01,False
5057,5058,-109.51006731102547,87,0.07736043124687506,13006,0.01,False
5058,5059,-106.02223223688259,58,0.07728307081562819,13006,0.01,False
5059,5060,-111.50096596729186,69,0.07720578774481256,13006,0.01,False
5060,5061,-25.47579792810795,103,0.07712858195706775,13006,0.01,False
5061,5062,-184.777102052001,91,0.07705145337511068,13006,0.01,False
5062,5063,-102.32194215420111,71,0.07697440192173557,13006,0.01,False
5063,5064,-49.77528765076932,85,0.07689742751981384,13006,0.01,False
5064,5065,-185.4281410182789,51,0.07682053009229402,13006,0.01,False
5065,5066,-101.79655156681389,95,0.07674370956220172,13006,0.01,False
5066,5067,-72.57318163856547,87,0.07666696585263952,13006,0.01,False
5067,5068,-82.42848093315985,64,0.07659029888678688,13006,0.01,False
5068,5069,-142.4594550118416,87,0.07651370858790009,13006,0.01,False
5069,5070,-123.18240083598712,75,0.07643719487931219,13006,0.01,False
5070,5071,-133.73945444541272,83,0.07636075768443289,13006,0.01,False
5071,5072,-64.5162019143658,97,0.07628439692674846,13006,0.01,False
5072,5073,-123.42272961853266,59,0.07620811252982171,13006,0.01,False
5073,5074,-154.53409812944702,105,0.07613190441729188,13006,0.01,False
5074,5075,-61.476779263281244,60,0.07605577251287458,13006,0.01,False
5075,5076,-85.92587000996139,106,0.0759797167403617,13006,0.01,False
5076,5077,-89.85079090249698,97,0.07590373702362134,13006,0.01,False
5077,5078,-294.73557378718755,82,0.07582783328659772,13006,0.01,False
5078,5079,-443.08259763284457,119,0.07575200545331112,13006,0.01,False
5079,5080,-135.36172869407437,78,0.0756762534478578,13006,0.01,False
5080,5081,-128.6859322533571,84,0.07560057719440995,13006,0.01,False
5081,5082,-142.2702818440014,80,0.07552497661721554,13006,0.01,False
5082,5083,-204.60591937846647,62,0.07544945164059833,13006,0.01,False
5083,5084,-61.27446336850531,81,0.07537400218895772,13006,0.01,False
5084,5085,-115.05571962389013,89,0.07529862818676876,13006,0.01,False
5085,5086,-120.94614108457614,76,0.07522332955858199,13006,0.01,False
5086,5087,-72.59325990443469,72,0.0751481062290234,13006,0.01,False
5087,5088,-44.90847918082828,82,0.07507295812279438,13006,0.01,False
5088,5089,-85.89345252926879,92,0.07499788516467158,13006,0.01,False
5089,5090,-175.9927659859913,115,0.07492288727950691,13006,0.01,False
5090,5091,-106.83325927785575,98,0.0748479643922274,13006,0.01,False
5091,5092,-195.4491269509207,91,0.07477311642783518,13006,0.01,False
5092,5093,-143.9381392899366,67,0.07469834331140734,13006,0.01,False
5093,5094,-104.85153997986914,69,0.07462364496809594,13006,0.01,False
5094,5095,-115.74855370890631,88,0.07454902132312784,13006,0.01,False
5095,5096,-102.84820745725106,87,0.0744744723018047,13006,0.01,False
5096,5097,-76.48523778995458,86,0.0743999978295029,13006,0.01,False
5097,5098,-424.2746264594918,62,0.0743255978316734,13006,0.01,False
5098,5099,-98.04855753329633,56,0.07425127223384173,13006,0.01,False
5099,5100,-105.71699747905487,52,0.07417702096160789,13006,0.01,False
5100,5101,-460.2723627695706,89,0.07417702096160789,13006,0.01,False
5101,5102,-134.30964141631796,56,0.07417702096160789,13006,0.01,False
5102,5103,-104.48182085639775,103,0.07417702096160789,13006,0.01,False
5103,5104,-126.0111393438726,59,0.07417702096160789,13006,0.01,False
5104,5105,-121.02205891089156,79,0.07417702096160789,13006,0.01,False
5105,5106,-122.96487138057059,97,0.07417702096160789,13006,0.01,False
5106,5107,-531.5715008693846,81,0.07417702096160789,13006,0.01,False
5107,5108,-122.67623559123419,153,0.07417702096160789,13006,0.01,False
5108,5109,-47.72736530320133,86,0.07417702096160789,13006,0.01,False
5109,5110,-102.76824634305589,89,0.07417702096160789,13006,0.01,False
5110,5111,-87.56471998539685,70,0.07417702096160789,13006,0.01,False
5111,5112,-87.2241791842743,69,0.07417702096160789,13006,0.01,False
5112,5113,-87.21787913038769,84,0.07417702096160789,13006,0.01,False
5113,5114,-128.55212641695476,76,0.07417702096160789,13006,0.01,False
5114,5115,-96.03308174845355,101,0.07417702096160789,13006,0.01,False
5115,5116,-156.55972638728474,56,0.07417702096160789,13006,0.01,False
5116,5117,-130.63841002714204,76,0.07417702096160789,13006,0.01,False
5117,5118,-127.9080998736033,92,0.07417702096160789,13006,0.01,False
5118,5119,-171.6353255150727,69,0.07417702096160789,13006,0.01,False
5119,5120,-135.2833088788382,64,0.07417702096160789,13006,0.01,False
5120,5121,-174.50120729936228,69,0.07417702096160789,13006,0.01,False
5121,5122,-33.5755782877514,79,0.07417702096160789,13006,0.01,False
5122,5123,-129.85916796364816,82,0.07417702096160789,13006,0.01,False
5123,5124,-116.91290431279654,55,0.07417702096160789,13006,0.01,False
5124,5125,-104.91639516199368,146,0.07417702096160789,13006,0.01,False
5125,5126,-153.328177829579,89,0.07417702096160789,13006,0.01,False
5126,5127,-179.6062571815094,87,0.07417702096160789,13006,0.01,False
5127,5128,-55.91873537921099,84,0.07417702096160789,13006,0.01,False
5128,5129,-145.8736344123712,81,0.07417702096160789,13006,0.01,False
5129,5130,-153.83378838107512,128,0.07417702096160789,13006,0.01,False
5130,5131,-106.7869931768158,64,0.07417702096160789,13006,0.01,False
5131,5132,-147.62651822145733,55,0.07417702096160789,13006,0.01,False
5132,5133,-132.95760358525806,68,0.07417702096160789,13006,0.01,False
5133,5134,-109.8796934413711,87,0.07417702096160789,13006,0.01,False
5134,5135,-121.49722733699164,72,0.07417702096160789,13006,0.01,False
5135,5136,-129.77487764990693,78,0.07417702096160789,13006,0.01,False
5136,5137,-279.4596694793475,109,0.07417702096160789,13006,0.01,False
5137,5138,-118.82145530354899,76,0.07417702096160789,13006,0.01,False
5138,5139,-136.2923660287798,83,0.07417702096160789,13006,0.01,False
5139,5140,-158.01714759296058,83,0.07417702096160789,13006,0.01,False
5140,5141,-148.34895245582194,74,0.07417702096160789,13006,0.01,False
5141,5142,-111.67312861307877,80,0.07417702096160789,13006,0.01,False
5142,5143,-107.28595070152002,83,0.07417702096160789,13006,0.01,False
5143,5144,-148.4132563582437,59,0.07417702096160789,13006,0.01,False
5144,5145,-31.013632117232703,78,0.07417702096160789,13006,0.01,False
5145,5146,-120.77502694328211,78,0.07417702096160789,13006,0.01,False
5146,5147,-209.35427337806323,96,0.07417702096160789,13006,0.01,False
5147,5148,-2.5724056889414015,87,0.07417702096160789,13006,0.01,False
5148,5149,-89.67567272623366,120,0.07417702096160789,13006,0.01,False
5149,5150,-160.41104979576752,55,0.07417702096160789,13006,0.01,False
5150,5151,-119.46668906079998,51,0.07417702096160789,13006,0.01,False
5151,5152,-233.29796169168029,75,0.07417702096160789,13006,0.01,False
5152,5153,-197.34646900158896,91,0.07417702096160789,13006,0.01,False
5153,5154,-160.48492123713038,76,0.07417702096160789,13006,0.01,False
5154,5155,-131.27229479686213,58,0.07417702096160789,13006,0.01,False
5155,5156,-83.75048052836604,86,0.07417702096160789,13006,0.01,False
5156,5157,-146.95014112684078,59,0.07417702096160789,13006,0.01,False
5157,5158,-155.21538844883133,71,0.07417702096160789,13006,0.01,False
5158,5159,-91.87898883164598,59,0.07417702096160789,13006,0.01,False
5159,5160,-114.01878543681318,77,0.07417702096160789,13006,0.01,False
5160,5161,-67.9406308356547,95,0.07417702096160789,13006,0.01,False
5161,5162,-124.84834580703713,71,0.07417702096160789,13006,0.01,False
5162,5163,-162.65287016504652,86,0.07417702096160789,13006,0.01,False
5163,5164,-209.98442155203765,84,0.07417702096160789,13006,0.01,False
5164,5165,-109.25074338861816,55,0.07417702096160789,13006,0.01,False
5165,5166,-87.72826273610856,153,0.07417702096160789,13006,0.01,False
5166,5167,-101.44623318833334,86,0.07417702096160789,13006,0.01,False
5167,5168,-91.06324921437304,106,0.07417702096160789,13006,0.01,False
5168,5169,-116.70734530307436,52,0.07417702096160789,13006,0.01,False
5169,5170,-156.7851165880494,70,0.07417702096160789,13006,0.01,False
5170,5171,-61.879387771799635,81,0.07417702096160789,13006,0.01,False
5171,5172,-93.24797092436239,90,0.07417702096160789,13006,0.01,False
5172,5173,-93.76304116004924,54,0.07417702096160789,13006,0.01,False
5173,5174,-79.572169729947,72,0.07417702096160789,13006,0.01,False
5174,5175,-126.27493096731035,81,0.07417702096160789,13006,0.01,False
5175,5176,-145.58376153476036,112,0.07417702096160789,13006,0.01,False
5176,5177,-161.60579772178392,72,0.07417702096160789,13006,0.01,False
5177,5178,-141.1330048020962,83,0.07417702096160789,13006,0.01,False
5178,5179,-120.21790932298373,89,0.07417702096160789,13006,0.01,False
5179,5180,-57.55648687510865,66,0.07417702096160789,13006,0.01,False
5180,5181,-127.78384542331895,73,0.07417702096160789,13006,0.01,False
5181,5182,-117.72694362165714,56,0.07417702096160789,13006,0.01,False
5182,5183,-96.3020111451807,86,0.07417702096160789,13006,0.01,False
5183,5184,-258.0292359646071,89,0.07417702096160789,13006,0.01,False
5184,5185,-87.90210865541093,54,0.07417702096160789,13006,0.01,False
5185,5186,-88.86366920584832,79,0.07417702096160789,13006,0.01,False
5186,5187,-171.75407778304614,77,0.07417702096160789,13006,0.01,False
5187,5188,-64.7031479501903,89,0.07417702096160789,13006,0.01,False
5188,5189,-85.96717787323692,52,0.07417702096160789,13006,0.01,False
5189,5190,-88.47079523492192,54,0.07417702096160789,13006,0.01,False
5190,5191,-104.15218081086064,55,0.07417702096160789,13006,0.01,False
5191,5192,-100.10801794682808,56,0.07417702096160789,13006,0.01,False
5192,5193,-92.19568779568928,56,0.07417702096160789,13006,0.01,False
5193,5194,-136.64273532096684,93,0.07417702096160789,13006,0.01,False
5194,5195,-121.83852116871552,89,0.07417702096160789,13006,0.01,False
5195,5196,-70.37189640841308,92,0.07417702096160789,13006,0.01,False
5196,5197,-57.8797829556809,97,0.07417702096160789,13006,0.01,False
5197,5198,-99.59393639316912,107,0.07417702096160789,13006,0.01,False
5198,5199,-124.35475819592952,56,0.07417702096160789,13006,0.01,False
5199,5200,-148.3034277479262,64,0.07417702096160789,13006,0.01,False
5200,5201,-103.02818958910757,70,0.07410284394064628,13516,0.0,False
5201,5202,-144.09575998609358,93,0.07402874109670564,13516,0.0,False
5202,5203,-83.15364916363424,54,0.07395471235560894,13516,0.0,False
5203,5204,-376.62906506778523,149,0.07388075764325333,13516,0.0,False
5204,5205,-78.1958977870964,79,0.07380687688561008,13516,0.0,False
5205,5206,-30.213940063064754,101,0.07373307000872446,13516,0.0,False
5206,5207,-89.8302419787085,80,0.07365933693871574,13516,0.0,False
5207,5208,-115.68745491743857,52,0.07358567760177702,13516,0.0,False
5208,5209,-89.07836124837036,116,0.07351209192417524,13516,0.0,False
5209,5210,-90.57321244000175,58,0.07343857983225106,13516,0.0,False
5210,5211,-106.03607266311154,83,0.07336514125241882,13516,0.0,False
5211,5212,-166.98198808438318,102,0.0732917761111664,13516,0.0,False
5212,5213,-58.14148150946853,76,0.07321848433505523,13516,0.0,False
5213,5214,-116.44690547631718,79,0.07314526585072018,13516,0.0,False
5214,5215,-119.58631018163325,80,0.07307212058486945,13516,0.0,False
5215,5216,-69.3151446161356,88,0.07299904846428458,13516,0.0,False
5216,5217,-109.39900842223673,102,0.0729260494158203,13516,0.0,False
5217,5218,-535.9802829584554,118,0.07285312336640448,13516,0.0,False
5218,5219,-79.52951864969714,85,0.07278027024303808,13516,0.0,False
5219,5220,-115.34962222444094,74,0.07270748997279504,13516,0.0,False
5220,5221,-66.42933082541035,72,0.07263478248282225,13516,0.0,False
5221,5222,-124.45262419488719,105,0.07256214770033943,13516,0.0,False
5222,5223,-197.56121891812944,99,0.0724895855526391,13516,0.0,False
5223,5224,-117.87177195797184,87,0.07241709596708645,13516,0.0,False
5224,5225,-108.09586874378486,73,0.07234467887111937,13516,0.0,False
5225,5226,-77.01044758231443,125,0.07227233419224825,13516,0.0,False
5226,5227,-118.14639164669438,85,0.07220006185805601,13516,0.0,False
5227,5228,-137.63336262428788,83,0.07212786179619796,13516,0.0,False
5228,5229,-136.20245807264018,52,0.07205573393440176,13516,0.0,False
5229,5230,-124.16106658799478,78,0.07198367820046736,13516,0.0,False
5230,5231,-242.78630574958132,216,0.0719116945222669,13516,0.0,False
5231,5232,-97.84099588575972,115,0.07183978282774463,13516,0.0,False
5232,5233,-77.47158857889964,86,0.07176794304491688,13516,0.0,False
5233,5234,-92.24621095898429,112,0.07169617510187196,13516,0.0,False
5234,5235,-118.35967312547844,86,0.07162447892677008,13516,0.0,False
5235,5236,-47.91038994564484,125,0.07155285444784332,13516,0.0,False
5236,5237,-212.48375422880383,58,0.07148130159339547,13516,0.0,False
5237,5238,-86.91931538278132,64,0.07140982029180207,13516,0.0,False
5238,5239,-135.1082196678735,93,0.07133841047151027,13516,0.0,False
5239,5240,-164.78934465260073,75,0.07126707206103876,13516,0.0,False
5240,5241,-113.09912502188828,61,0.07119580498897772,13516,0.0,False
5241,5242,-128.98361869355412,87,0.07112460918398875,13516,0.0,False
5242,5243,-124.46787380304508,93,0.07105348457480476,13516,0.0,False
5243,5244,-132.448011233003,86,0.07098243109022996,13516,0.0,False
5244,5245,-149.85423477892786,64,0.07091144865913973,13516,0.0,False
5245,5246,-125.28738019608505,65,0.07084053721048059,13516,0.0,False
5246,5247,-116.6599817102127,82,0.0707696966732701,13516,0.0,False
5247,5248,-114.09836513067694,60,0.07069892697659683,13516,0.0,False
5248,5249,-123.04791482290327,80,0.07062822804962023,13516,0.0,False
5249,5250,-91.58671555188057,84,0.0705575998215706,13516,0.0,False
5250,5251,-118.07223687266543,80,0.07048704222174904,13516,0.0,False
5251,5252,-81.5559231170345,75,0.07041655517952729,13516,0.0,False
5252,5253,-364.01591917756434,87,0.07034613862434776,13516,0.0,False
5253,5254,-152.29786168717274,91,0.07027579248572341,13516,0.0,False
5254,5255,-111.79245543107817,75,0.07020551669323769,13516,0.0,False
5255,5256,-91.62256545584347,105,0.07013531117654445,13516,0.0,False
5256,5257,-94.47166551140369,108,0.07006517586536791,13516,0.0,False
5257,5258,-147.53236004289215,144,0.06999511068950254,13516,0.0,False
5258,5259,-108.90639956947541,80,0.06992511557881304,13516,0.0,False
5259,5260,-427.7017255770206,64,0.06985519046323423,13516,0.0,False
5260,5261,-93.40825730495277,108,0.06978533527277099,13516,0.0,False
5261,5262,-143.09317702400685,95,0.06971554993749822,13516,0.0,False
5262,5263,-198.86295035471056,83,0.06964583438756072,13516,0.0,False
5263,5264,-110.29197898572176,88,0.06957618855317316,13516,0.0,False
5264,5265,-130.8735763395941,100,0.06950661236461998,13516,0.0,False
5265,5266,-74.70174040009654,58,0.06943710575225537,13516,0.0,False
5266,5267,-94.76998289928093,92,0.06936766864650311,13516,0.0,False
5267,5268,-135.22700627889787,99,0.06929830097785661,13516,0.0,False
5268,5269,-107.28215571723959,85,0.06922900267687875,13516,0.0,False
5269,5270,-120.80409043676511,90,0.06915977367420187,13516,0.0,False
5270,5271,-107.88243051653166,80,0.06909061390052766,13516,0.0,False
5271,5272,-125.91218905181529,80,0.06902152328662714,13516,0.0,False
5272,5273,-57.280152881609325,110,0.06895250176334052,13516,0.0,False
5273,5274,-322.5221928414568,51,0.06888354926157718,13516,0.0,False
5274,5275,-241.6520878162023,104,0.0688146657123156,13516,0.0,False
5275,5276,-108.86855978311795,103,0.06874585104660329,13516,0.0,False
5276,5277,-98.15471331347756,126,0.06867710519555668,13516,0.0,False
5277,5278,-182.90271165005615,120,0.06860842809036113,13516,0.0,False
5278,5279,-132.05869329405965,107,0.06853981966227077,13516,0.0,False
5279,5280,6.9427982947180595,148,0.06847127984260849,13516,0.0,False
5280,5281,-125.07164285958167,123,0.06840280856276588,13516,0.0,False
5281,5282,-92.29698332279843,97,0.06833440575420312,13516,0.0,False
5282,5283,-111.44066962823598,55,0.06826607134844892,13516,0.0,False
5283,5284,-131.11288723773418,113,0.06819780527710047,13516,0.0,False
5284,5285,-129.32801047888248,89,0.06812960747182337,13516,0.0,False
5285,5286,-84.59011605364415,80,0.06806147786435154,13516,0.0,False
5286,5287,-121.62185796151087,81,0.06799341638648719,13516,0.0,False
5287,5288,-115.81217777554292,54,0.06792542297010071,13516,0.0,False
5288,5289,-120.89270340782306,86,0.06785749754713061,13516,0.0,False
5289,5290,-91.15772812768935,90,0.06778964004958347,13516,0.0,False
5290,5291,-128.0057493672827,100,0.06772185040953389,13516,0.0,False
5291,5292,-116.71830709011044,78,0.06765412855912437,13516,0.0,False
5292,5293,-122.39554156815556,82,0.06758647443056524,13516,0.0,False
5293,5294,-134.91155140552854,83,0.06751888795613468,13516,0.0,False
5294,5295,-170.62259529914434,69,0.06745136906817856,13516,0.0,False
5295,5296,-155.57728313337944,65,0.06738391769911038,13516,0.0,False
5296,5297,-140.13013729242775,122,0.06731653378141127,13516,0.0,False
5297,5298,-169.81293774462972,89,0.06724921724762986,13516,0.0,False
5298,5299,-91.26814810429431,56,0.06718196803038223,13516,0.0,False
5299,5300,-73.60351893432781,82,0.06711478606235186,13516,0.0,False
5300,5301,-82.24806798041914,108,0.06711478606235186,13516,0.0,False
5301,5302,-116.30131977210274,60,0.06711478606235186,13516,0.0,False
5302,5303,-108.77756742761085,71,0.06711478606235186,13516,0.0,False
5303,5304,-90.71966663668117,83,0.06711478606235186,13516,0.0,False
5304,5305,-104.83988767851793,59,0.06711478606235186,13516,0.0,False
5305,5306,-101.58588254374726,53,0.06711478606235186,13516,0.0,False
5306,5307,-136.24509154972088,57,0.06711478606235186,13516,0.0,False
5307,5308,-35.07062702529723,63,0.06711478606235186,13516,0.0,False
5308,5309,-139.07251919326305,130,0.06711478606235186,13516,0.0,False
5309,5310,-102.25640578489418,105,0.06711478606235186,13516,0.0,False
5310,5311,-120.1461273958713,75,0.06711478606235186,13516,0.0,False
