,episode,reward,epochs,epsilon,abs_size,rate,success
5148,5149,-147.7534411750604,94,0.07417702096160789,13006,0.0,False
5149,5150,-110.64529369255197,71,0.07417702096160789,13006,0.0,False
5150,5151,-122.77195871363324,62,0.07417702096160789,13006,0.0,False
5151,5152,-144.84526478849037,59,0.07417702096160789,13006,0.0,False
5152,5153,-101.14788651043332,84,0.07417702096160789,13006,0.0,False
5153,5154,-11.322440731495163,97,0.07417702096160789,13006,0.0,False
5154,5155,-116.4574795584935,63,0.07417702096160789,13006,0.0,False
5155,5156,-265.4703350613201,92,0.07417702096160789,13006,0.0,False
5156,5157,-127.74892774829478,70,0.07417702096160789,13006,0.0,False
5157,5158,-93.04339679978027,87,0.07417702096160789,13006,0.0,False
5158,5159,-100.92436076898012,78,0.07417702096160789,13006,0.0,False
5159,5160,-130.50266752271463,64,0.07417702096160789,13006,0.0,False
5160,5161,-101.1479418168647,79,0.07417702096160789,13006,0.0,False
5161,5162,46.942223306721004,66,0.07417702096160789,13006,0.0,False
5162,5163,-89.69047494880661,57,0.07417702096160789,13006,0.0,False
5163,5164,-95.58418322204147,68,0.07417702096160789,13006,0.0,False
5164,5165,-129.9956107144311,65,0.07417702096160789,13006,0.0,False
5165,5166,-124.30580518417253,78,0.07417702096160789,13006,0.0,False
5166,5167,-304.0260680082529,75,0.07417702096160789,13006,0.0,False
5167,5168,-24.865947748221032,53,0.07417702096160789,13006,0.0,False
5168,5169,-103.6644860859204,59,0.07417702096160789,13006,0.0,False
5169,5170,-42.13524172937065,68,0.07417702096160789,13006,0.0,False
5170,5171,-102.00037389035052,58,0.07417702096160789,13006,0.0,False
5171,5172,-88.1289260332459,53,0.07417702096160789,13006,0.0,False
5172,5173,-106.42205728656171,62,0.07417702096160789,13006,0.0,False
5173,5174,-95.48314020362568,53,0.07417702096160789,13006,0.0,False
5174,5175,-125.47448748069787,90,0.07417702096160789,13006,0.0,False
5175,5176,-131.72804401821077,77,0.07417702096160789,13006,0.0,False
5176,5177,-106.75203060708168,54,0.07417702096160789,13006,0.0,False
5177,5178,-94.53686300295945,54,0.07417702096160789,13006,0.0,False
5178,5179,-113.85606836468787,77,0.07417702096160789,13006,0.0,False
5179,5180,-119.24718630440138,83,0.07417702096160789,13006,0.0,False
5180,5181,-117.14323376850663,54,0.07417702096160789,13006,0.0,False
5181,5182,-91.81345084517439,56,0.07417702096160789,13006,0.0,False
5182,5183,-133.3918931298913,63,0.07417702096160789,13006,0.0,False
5183,5184,-145.1992360486321,61,0.07417702096160789,13006,0.0,False
5184,5185,-119.06790902611716,68,0.07417702096160789,13006,0.0,False
5185,5186,-155.78231200193483,64,0.07417702096160789,13006,0.0,False
5186,5187,-167.21837224244484,77,0.07417702096160789,13006,0.0,False
5187,5188,-175.9350335466947,88,0.07417702096160789,13006,0.0,False
5188,5189,-121.07199964899581,72,0.07417702096160789,13006,0.0,False
5189,5190,-115.9903988469182,73,0.07417702096160789,13006,0.0,False
5190,5191,-404.909099810247,84,0.07417702096160789,13006,0.0,False
5191,5192,-137.52884513776547,67,0.07417702096160789,13006,0.0,False
5192,5193,-175.53335840720547,58,0.07417702096160789,13006,0.0,False
5193,5194,-120.20224106881987,69,0.07417702096160789,13006,0.0,False
5194,5195,-254.63054609205778,126,0.07417702096160789,13006,0.0,False
5195,5196,-130.16467253992175,72,0.07417702096160789,13006,0.0,False
5196,5197,-176.43154942206024,81,0.07417702096160789,13006,0.0,False
5197,5198,-118.96904222931387,82,0.07417702096160789,13006,0.0,False
5198,5199,-162.7625889440763,74,0.07417702096160789,13006,0.0,False
5199,5200,-188.34604168366133,87,0.07417702096160789,13006,0.0,False
5200,5201,-123.34862058797881,79,0.07410284394064628,13516,0.0,False
5201,5202,-130.30100831794593,76,0.07402874109670564,13516,0.0,False
5202,5203,-104.14132518038255,62,0.07395471235560894,13516,0.0,False
5203,5204,-80.3813739142524,53,0.07388075764325333,13516,0.0,False
5204,5205,-97.8013819121185,73,0.07380687688561008,13516,0.0,False
5205,5206,-87.87712254852477,68,0.07373307000872446,13516,0.0,False
5206,5207,-64.65828697256192,59,0.07365933693871574,13516,0.0,False
5207,5208,-119.49796358098524,51,0.07358567760177702,13516,0.0,False
5208,5209,-453.43365060090485,87,0.07351209192417524,13516,0.0,False
5209,5210,-87.38067183122126,73,0.07343857983225106,13516,0.0,False
5210,5211,-132.3761903798374,62,0.07336514125241882,13516,0.0,False
5211,5212,-30.904481754331385,77,0.0732917761111664,13516,0.0,False
5212,5213,-133.54774887190553,91,0.07321848433505523,13516,0.0,False
5213,5214,-177.41014173276199,81,0.07314526585072018,13516,0.0,False
5214,5215,-177.64375641962673,68,0.07307212058486945,13516,0.0,False
5215,5216,-79.87555088160701,53,0.07299904846428458,13516,0.0,False
5216,5217,-85.17097244428852,56,0.0729260494158203,13516,0.0,False
5217,5218,-99.03289379441418,88,0.07285312336640448,13516,0.0,False
5218,5219,-131.08068750928956,57,0.07278027024303808,13516,0.0,False
5219,5220,-117.17191430373204,76,0.07270748997279504,13516,0.0,False
5220,5221,-117.3342792648017,65,0.07263478248282225,13516,0.0,False
5221,5222,-83.30554236730637,62,0.07256214770033943,13516,0.0,False
5222,5223,-62.444693920943564,92,0.0724895855526391,13516,0.0,False
5223,5224,-127.35581152278942,79,0.07241709596708645,13516,0.0,False
5224,5225,-134.70553431222547,56,0.07234467887111937,13516,0.0,False
5225,5226,-109.55230024394083,52,0.07227233419224825,13516,0.0,False
5226,5227,-99.28373732479128,65,0.07220006185805601,13516,0.0,False
5227,5228,-101.64659801045198,58,0.07212786179619796,13516,0.0,False
5228,5229,-154.3523074610123,69,0.07205573393440176,13516,0.0,False
5229,5230,-126.1431132122043,70,0.07198367820046736,13516,0.0,False
5230,5231,-101.1956375195285,89,0.0719116945222669,13516,0.0,False
5231,5232,-109.15539428328893,70,0.07183978282774463,13516,0.0,False
5232,5233,-131.28107007722969,69,0.07176794304491688,13516,0.0,False
5233,5234,-116.92793199090019,85,0.07169617510187196,13516,0.0,False
5234,5235,-94.48732849814111,59,0.07162447892677008,13516,0.0,False
5235,5236,-100.25978650908453,62,0.07155285444784332,13516,0.0,False
5236,5237,-132.7116811439121,63,0.07148130159339547,13516,0.0,False
5237,5238,-366.5037494443921,68,0.07140982029180207,13516,0.0,False
5238,5239,-82.73483365848878,53,0.07133841047151027,13516,0.0,False
5239,5240,-115.85248446359499,83,0.07126707206103876,13516,0.0,False
5240,5241,-219.56114499356153,71,0.07119580498897772,13516,0.0,False
5241,5242,-25.442252579529878,85,0.07112460918398875,13516,0.0,False
5242,5243,-32.449985716400136,71,0.07105348457480476,13516,0.0,False
5243,5244,-110.98195266921047,69,0.07098243109022996,13516,0.0,False
5244,5245,-159.06260274059258,59,0.07091144865913973,13516,0.0,False
5245,5246,-246.16830191359858,221,0.07084053721048059,13516,0.0,False
5246,5247,-96.40652881445007,57,0.0707696966732701,13516,0.0,False
5247,5248,-93.54867892403045,54,0.07069892697659683,13516,0.0,False
5248,5249,-109.5249399988323,70,0.07062822804962023,13516,0.0,False
5249,5250,-125.89337583200373,66,0.0705575998215706,13516,0.0,False
5250,5251,-104.09755358082379,55,0.07048704222174904,13516,0.0,False
5251,5252,-106.63439220944076,58,0.07041655517952729,13516,0.0,False
5252,5253,-117.99811300116842,85,0.07034613862434776,13516,0.0,False
5253,5254,-100.82271242730403,58,0.07027579248572341,13516,0.0,False
5254,5255,9.809839671528067,58,0.07020551669323769,13516,0.0,False
5255,5256,-142.62476627342195,59,0.07013531117654445,13516,0.0,False
5256,5257,-111.27301874017262,74,0.07006517586536791,13516,0.0,False
5257,5258,-106.60875989963777,80,0.06999511068950254,13516,0.0,False
5258,5259,-212.18415774028927,90,0.06992511557881304,13516,0.0,False
5259,5260,-106.8878201188688,79,0.06985519046323423,13516,0.0,False
5260,5261,-140.99591928329914,96,0.06978533527277099,13516,0.0,False
5261,5262,-124.38097577665667,77,0.06971554993749822,13516,0.0,False
5262,5263,-118.74586441510834,95,0.06964583438756072,13516,0.0,False
5263,5264,-116.21696762368111,92,0.06957618855317316,13516,0.0,False
5264,5265,-123.71470718062932,81,0.06950661236461998,13516,0.0,False
5265,5266,-116.29482027158843,65,0.06943710575225537,13516,0.0,False
5266,5267,-126.31088913429754,65,0.06936766864650311,13516,0.0,False
5267,5268,-86.72991379859313,84,0.06929830097785661,13516,0.0,False
5268,5269,-115.78001320887962,75,0.06922900267687875,13516,0.0,False
5269,5270,-169.95035271106218,68,0.06915977367420187,13516,0.0,False
5270,5271,-101.29020984170467,88,0.06909061390052766,13516,0.0,False
5271,5272,32.911898548350266,108,0.06902152328662714,13516,0.0,False
5272,5273,-106.3915255102499,72,0.06895250176334052,13516,0.0,False
5273,5274,-259.6895473206706,88,0.06888354926157718,13516,0.0,False
5274,5275,-119.62068807147564,76,0.0688146657123156,13516,0.0,False
5275,5276,-115.31709232028246,98,0.06874585104660329,13516,0.0,False
5276,5277,-104.43213708253322,58,0.06867710519555668,13516,0.0,False
5277,5278,-58.644024220458604,56,0.06860842809036113,13516,0.0,False
5278,5279,-87.82560501389412,56,0.06853981966227077,13516,0.0,False
5279,5280,-106.27667281397797,54,0.06847127984260849,13516,0.0,False
5280,5281,-269.8403053406478,90,0.06840280856276588,13516,0.0,False
5281,5282,-125.56822405011255,70,0.06833440575420312,13516,0.0,False
5282,5283,-96.00987856450465,51,0.06826607134844892,13516,0.0,False
5283,5284,-109.898193524193,56,0.06819780527710047,13516,0.0,False
5284,5285,-70.8130037544662,57,0.06812960747182337,13516,0.0,False
5285,5286,-115.38000893719601,68,0.06806147786435154,13516,0.0,False
5286,5287,-108.02628987491171,81,0.06799341638648719,13516,0.0,False
5287,5288,-68.06859411144771,61,0.06792542297010071,13516,0.0,False
5288,5289,-394.6966740882747,78,0.06785749754713061,13516,0.0,False
5289,5290,-106.58161406478894,61,0.06778964004958347,13516,0.0,False
5290,5291,-122.0134410148699,65,0.06772185040953389,13516,0.0,False
5291,5292,-60.580151354805324,54,0.06765412855912437,13516,0.0,False
5292,5293,-102.15823317998922,80,0.06758647443056524,13516,0.0,False
5293,5294,-92.60097788603485,56,0.06751888795613468,13516,0.0,False
5294,5295,-116.64173569420385,64,0.06745136906817856,13516,0.0,False
5295,5296,-146.72758313089508,64,0.06738391769911038,13516,0.0,False
5296,5297,-118.94402652472215,63,0.06731653378141127,13516,0.0,False
5297,5298,-119.1932582019528,82,0.06724921724762986,13516,0.0,False
5298,5299,-108.89808860536662,62,0.06718196803038223,13516,0.0,False
5299,5300,-68.9705343395814,54,0.06711478606235186,13516,0.0,False
5300,5301,-116.63888857747887,69,0.06711478606235186,13516,0.0,False
5301,5302,-125.66348013582292,74,0.06711478606235186,13516,0.0,False
5302,5303,-92.77844222209345,52,0.06711478606235186,13516,0.0,False
5303,5304,-103.0675751880982,86,0.06711478606235186,13516,0.0,False
5304,5305,-142.65508293204883,56,0.06711478606235186,13516,0.0,False
5305,5306,-35.08409980923557,56,0.06711478606235186,13516,0.0,False
5306,5307,-98.52887558874895,52,0.06711478606235186,13516,0.0,False
5307,5308,-125.32298128564992,72,0.06711478606235186,13516,0.0,False
5308,5309,-175.79219871835596,61,0.06711478606235186,13516,0.0,False
5309,5310,-177.0549811068493,81,0.06711478606235186,13516,0.0,False
5310,5311,-121.73233770078728,81,0.06711478606235186,13516,0.0,False
5311,5312,-127.3768802195427,77,0.06711478606235186,13516,0.0,False
5312,5313,-83.66115582146807,86,0.06711478606235186,13516,0.0,False
5313,5314,-115.07867543152462,88,0.06711478606235186,13516,0.0,False
5314,5315,-140.2888122240448,68,0.06711478606235186,13516,0.0,False
5315,5316,-90.62974433993867,89,0.06711478606235186,13516,0.0,False
5316,5317,-58.160951178166385,134,0.06711478606235186,13516,0.0,False
5317,5318,-130.12275615288615,93,0.06711478606235186,13516,0.0,False
5318,5319,-94.62449776136486,56,0.06711478606235186,13516,0.0,False
5319,5320,-112.81928355322678,85,0.06711478606235186,13516,0.0,False
5320,5321,-6.604213906470207,75,0.06711478606235186,13516,0.0,False
5321,5322,-153.67670628266757,62,0.06711478606235186,13516,0.0,False
5322,5323,-83.96091351835807,77,0.06711478606235186,13516,0.0,False
5323,5324,-160.3472467933704,67,0.06711478606235186,13516,0.0,False
5324,5325,-63.29382117666107,54,0.06711478606235186,13516,0.0,False
5325,5326,-96.12573757570077,65,0.06711478606235186,13516,0.0,False
5326,5327,-138.53455401766607,54,0.06711478606235186,13516,0.0,False
5327,5328,-115.01927057263629,58,0.06711478606235186,13516,0.0,False
5328,5329,-110.18274288347487,80,0.06711478606235186,13516,0.0,False
5329,5330,-50.9071410996408,67,0.06711478606235186,13516,0.0,False
5330,5331,-43.817081899496415,91,0.06711478606235186,13516,0.0,False
5331,5332,-167.2532039133025,60,0.06711478606235186,13516,0.0,False
5332,5333,-115.99917347849541,71,0.06711478606235186,13516,0.0,False
5333,5334,-166.56938190091287,68,0.06711478606235186,13516,0.0,False
5334,5335,-148.5732542304006,60,0.06711478606235186,13516,0.0,False
5335,5336,-157.3285154837265,68,0.06711478606235186,13516,0.0,False
5336,5337,-95.16188751497505,89,0.06711478606235186,13516,0.0,False
5337,5338,-140.8296139534727,65,0.06711478606235186,13516,0.0,False
5338,5339,-118.64648849202977,51,0.06711478606235186,13516,0.0,False
5339,5340,-70.96732064501458,62,0.06711478606235186,13516,0.0,False
5340,5341,-96.6943453610607,52,0.06711478606235186,13516,0.0,False
5341,5342,-67.17367916180375,83,0.06711478606235186,13516,0.0,False
5342,5343,-99.33633166755654,59,0.06711478606235186,13516,0.0,False
5343,5344,-91.96555468414452,61,0.06711478606235186,13516,0.0,False
5344,5345,-116.91155486073194,62,0.06711478606235186,13516,0.0,False
5345,5346,-100.77857690438127,74,0.06711478606235186,13516,0.0,False
5346,5347,-84.926752991962,54,0.06711478606235186,13516,0.0,False
5347,5348,-113.79484015926941,70,0.06711478606235186,13516,0.0,False
5348,5349,-99.61109540564574,88,0.06711478606235186,13516,0.0,False
5349,5350,-119.84814637654213,80,0.06711478606235186,13516,0.0,False
5350,5351,-128.1170900481053,73,0.06711478606235186,13516,0.0,False
5351,5352,-75.6808393730816,74,0.06711478606235186,13516,0.0,False
5352,5353,-148.95854084999237,83,0.06711478606235186,13516,0.0,False
5353,5354,-89.36596088550934,83,0.06711478606235186,13516,0.0,False
5354,5355,-124.2197051856146,84,0.06711478606235186,13516,0.0,False
5355,5356,-115.99888254591326,65,0.06711478606235186,13516,0.0,False
5356,5357,-103.27509769788246,69,0.06711478606235186,13516,0.0,False
5357,5358,-120.74786570116662,53,0.06711478606235186,13516,0.0,False
5358,5359,-130.49060093936328,79,0.06711478606235186,13516,0.0,False
5359,5360,-79.25062984836555,63,0.06711478606235186,13516,0.0,False
5360,5361,-149.0830532719222,90,0.06711478606235186,13516,0.0,False
5361,5362,-113.02710820818388,67,0.06711478606235186,13516,0.0,False
5362,5363,-124.15949437369062,67,0.06711478606235186,13516,0.0,False
5363,5364,-174.5260166316569,90,0.06711478606235186,13516,0.0,False
5364,5365,-114.09365853313895,68,0.06711478606235186,13516,0.0,False
5365,5366,-120.69019973496302,89,0.06711478606235186,13516,0.0,False
5366,5367,-114.75059645660602,75,0.06711478606235186,13516,0.0,False
5367,5368,-67.10266060717332,63,0.06711478606235186,13516,0.0,False
5368,5369,-124.90176098102475,66,0.06711478606235186,13516,0.0,False
5369,5370,-97.37763793956087,91,0.06711478606235186,13516,0.0,False
5370,5371,-126.22634495133863,79,0.06711478606235186,13516,0.0,False
5371,5372,-106.63209754285009,58,0.06711478606235186,13516,0.0,False
5372,5373,-77.96958200620237,54,0.06711478606235186,13516,0.0,False
5373,5374,-46.790824397975754,57,0.06711478606235186,13516,0.0,False
5374,5375,-116.69239656933358,81,0.06711478606235186,13516,0.0,False
5375,5376,-114.4782063881394,82,0.06711478606235186,13516,0.0,False
5376,5377,-116.14061049956955,78,0.06711478606235186,13516,0.0,False
5377,5378,-89.88203949058587,66,0.06711478606235186,13516,0.0,False
5378,5379,-159.40316185497835,69,0.06711478606235186,13516,0.0,False
5379,5380,-105.30272872564007,60,0.06711478606235186,13516,0.0,False
5380,5381,-67.6634710166132,67,0.06711478606235186,13516,0.0,False
5381,5382,-83.65291895891717,92,0.06711478606235186,13516,0.0,False
5382,5383,-68.60565096263028,52,0.06711478606235186,13516,0.0,False
5383,5384,-127.39336107418649,74,0.06711478606235186,13516,0.0,False
5384,5385,-155.7826955605637,66,0.06711478606235186,13516,0.0,False
5385,5386,-100.74838329561604,53,0.06711478606235186,13516,0.0,False
5386,5387,-81.73410860295361,78,0.06711478606235186,13516,0.0,False
5387,5388,38.0548725926449,119,0.06711478606235186,13516,0.0,False
5388,5389,-115.87307261214974,76,0.06711478606235186,13516,0.0,False
5389,5390,-179.73547173181527,88,0.06711478606235186,13516,0.0,False
5390,5391,14.281910681003836,102,0.06711478606235186,13516,0.0,False
5391,5392,-136.59818615492873,79,0.06711478606235186,13516,0.0,False
5392,5393,-73.34084215667667,66,0.06711478606235186,13516,0.0,False
5393,5394,-114.70137688758945,85,0.06711478606235186,13516,0.0,False
5394,5395,-140.2139228627769,57,0.06711478606235186,13516,0.0,False
5395,5396,-119.12946407802065,62,0.06711478606235186,13516,0.0,False
5396,5397,-75.13407087543267,90,0.06711478606235186,13516,0.0,False
5397,5398,-129.52905290086426,108,0.06711478606235186,13516,0.0,False
5398,5399,-88.4773610608876,53,0.06711478606235186,13516,0.0,False
5399,5400,-81.16650229333482,61,0.06711478606235186,13516,0.0,False
5400,5401,-171.9713282563739,79,0.06704767127628951,14026,0.0,False
5401,5402,-312.2309030738228,132,0.06698062360501322,14026,0.0,False
5402,5403,-296.1525187278862,65,0.06691364298140821,14026,0.0,False
5403,5404,-279.469898907879,87,0.06684672933842681,14026,0.0,False
5404,5405,-290.24233797743614,64,0.06677988260908838,14026,0.0,False
5405,5406,-118.76393068447412,92,0.06671310272647929,14026,0.0,False
5406,5407,-126.9212182887303,98,0.06664638962375281,14026,0.0,False
5407,5408,-155.86351455608764,53,0.06657974323412906,14026,0.0,False
5408,5409,-312.12363098557825,72,0.06651316349089494,14026,0.0,False
5409,5410,-291.5936254229439,186,0.06644665032740404,14026,0.0,False
5410,5411,-120.66989508817267,83,0.06638020367707664,14026,0.0,False
5411,5412,-204.70766991295437,56,0.06631382347339956,14026,0.0,False
5412,5413,-117.88658785563263,57,0.06624750964992616,14026,0.0,False
5413,5414,-309.90877423600455,76,0.06618126214027624,14026,0.0,False
5414,5415,-119.42573199706078,66,0.06611508087813596,14026,0.0,False
5415,5416,-341.38587208137267,122,0.06604896579725783,14026,0.0,False
5416,5417,-136.37075995024463,59,0.06598291683146057,14026,0.0,False
5417,5418,-330.34775172534347,83,0.0659169339146291,14026,0.0,False
5418,5419,-119.01750086805163,72,0.06585101698071448,14026,0.0,False
5419,5420,-109.05220026778235,79,0.06578516596373377,14026,0.0,False
5420,5421,-279.9954711219011,64,0.06571938079777004,14026,0.0,False
5421,5422,-175.7627768747471,62,0.06565366141697226,14026,0.0,False
5422,5423,-280.9242695429771,87,0.06558800775555529,14026,0.0,False
5423,5424,-277.58178393556443,80,0.06552241974779974,14026,0.0,False
5424,5425,-115.3796890958977,80,0.06545689732805193,14026,0.0,False
5425,5426,-90.87954540962961,80,0.06539144043072388,14026,0.0,False
5426,5427,-129.48955873996937,74,0.06532604899029316,14026,0.0,False
5427,5428,-371.78922635980757,161,0.06526072294130288,14026,0.0,False
5428,5429,-152.8191279949774,60,0.06519546221836157,14026,0.0,False
5429,5430,-125.50013479807723,65,0.06513026675614321,14026,0.0,False
5430,5431,-89.47036682565059,53,0.06506513648938707,14026,0.0,False
5431,5432,-86.50429510257055,52,0.06500007135289768,14026,0.0,False
5432,5433,-96.70187516338788,56,0.06493507128154478,14026,0.0,False
5433,5434,-219.49021012305013,59,0.06487013621026325,14026,0.0,False
5434,5435,-249.01310596569232,83,0.06480526607405299,14026,0.0,False
5435,5436,-176.1836745033422,65,0.06474046080797893,14026,0.0,False
5436,5437,-117.98593026246087,84,0.06467572034717095,14026,0.0,False
5437,5438,-115.48743267823428,78,0.06461104462682378,14026,0.0,False
5438,5439,-198.20774141287268,56,0.06454643358219696,14026,0.0,False
5439,5440,-118.76979873678046,68,0.06448188714861476,14026,0.0,False
5440,5441,-296.6029594067835,72,0.06441740526146615,14026,0.0,False
5441,5442,-110.49946437473767,81,0.06435298785620469,14026,0.0,False
5442,5443,-149.35531962980124,70,0.06428863486834849,14026,0.0,False
5443,5444,-292.985117063058,89,0.06422434623348014,14026,0.0,False
5444,5445,-268.32810375064673,77,0.06416012188724667,14026,0.0,False
5445,5446,27.499993047822173,75,0.06409596176535942,14026,0.0,False
5446,5447,-140.51661497033464,93,0.06403186580359406,14026,0.0,False
5447,5448,-128.4026729425462,69,0.06396783393779047,14026,0.0,False
5448,5449,-113.89636759857694,63,0.06390386610385268,14026,0.0,False
5449,5450,-130.65434351144535,77,0.06383996223774882,14026,0.0,False
5450,5451,1.8970953924010985,75,0.06377612227551108,14026,0.0,False
5451,5452,-111.75129270630461,78,0.06371234615323557,14026,0.0,False
5452,5453,-84.3293582166956,57,0.06364863380708233,14026,0.0,False
5453,5454,-404.35822511929,86,0.06358498517327525,14026,0.0,False
5454,5455,-161.7702223811828,52,0.06352140018810197,14026,0.0,False
5455,5456,-291.11943715430186,94,0.06345787878791387,14026,0.0,False
5456,5457,-171.09312202832766,75,0.06339442090912595,14026,0.0,False
5457,5458,-104.51019466670982,52,0.06333102648821683,14026,0.0,False
5458,5459,-171.9919463898521,74,0.06326769546172861,14026,0.0,False
5459,5460,-254.8671234970717,59,0.06320442776626688,14026,0.0,False
5460,5461,-90.3825976880484,54,0.06314122333850061,14026,0.0,False
5461,5462,-137.00622585176603,82,0.06307808211516211,14026,0.0,False
5462,5463,-134.68048495943543,62,0.06301500403304695,14026,0.0,False
5463,5464,-111.94887530945667,86,0.0629519890290139,14026,0.0,False
5464,5465,-140.57820336545495,52,0.06288903703998489,14026,0.0,False
5465,5466,-217.12530281711025,70,0.0628261480029449,14026,0.0,False
5466,5467,-92.0474799475065,55,0.06276332185494196,14026,0.0,False
5467,5468,-189.84999182293592,56,0.06270055853308702,14026,0.0,False
5468,5469,-189.04792034591725,55,0.06263785797455393,14026,0.0,False
5469,5470,-245.24618101805538,84,0.06257522011657937,14026,0.0,False
5470,5471,-86.11931052669317,58,0.0625126448964628,14026,0.0,False
5471,5472,-315.3082071181505,66,0.062450132251566336,14026,0.0,False
5472,5473,-178.86951265548234,87,0.062387682119314766,14026,0.0,False
5473,5474,-107.6973248523516,82,0.06232529443719545,14026,0.0,False
5474,5475,-121.09923441250021,58,0.06226296914275825,14026,0.0,False
5475,5476,-204.95420964068927,87,0.06220070617361549,14026,0.0,False
5476,5477,-101.14673600506703,58,0.062138505467441874,14026,0.0,False
5477,5478,-283.6924645996987,66,0.06207636696197443,14026,0.0,False
5478,5479,-163.48767725983186,60,0.062014290595012456,14026,0.0,False
5479,5480,-136.96911603341573,69,0.06195227630441744,14026,0.0,False
5480,5481,-298.865527926859,69,0.06189032402811302,14026,0.0,False
5481,5482,-113.66646272218625,84,0.06182843370408491,14026,0.0,False
5482,5483,-113.10832025011545,74,0.061766605270380824,14026,0.0,False
5483,5484,-93.09475461556798,91,0.061704838665110444,14026,0.0,False
5484,5485,-266.89073043793604,74,0.06164313382644533,14026,0.0,False
5485,5486,-121.33755709007517,62,0.06158149069261889,14026,0.0,False
5486,5487,-253.91934884279908,60,0.06151990920192627,14026,0.0,False
5487,5488,-189.48142323218602,76,0.06145838929272435,14026,0.0,False
5488,5489,-110.71575433065681,57,0.061396930903431624,14026,0.0,False
5489,5490,-110.44736637959795,64,0.061335533972528195,14026,0.0,False
5490,5491,-235.74091336867738,66,0.061274198438555666,14026,0.0,False
5491,5492,-72.57746305729331,60,0.06121292424011711,14026,0.0,False
5492,5493,-304.45566119097276,69,0.06115171131587699,14026,0.0,False
5493,5494,-324.4337514147595,88,0.06109055960456111,14026,0.0,False
5494,5495,-226.17290862933123,61,0.06102946904495655,14026,0.0,False
5495,5496,-314.24737675177823,81,0.06096843957591159,14026,0.0,False
5496,5497,-294.24939860420136,77,0.06090747113633568,14026,0.0,False
5497,5498,-125.15062135577878,67,0.06084656366519934,14026,0.0,False
5498,5499,-157.06906336710387,58,0.06078571710153414,14026,0.0,False
5499,5500,-365.7150664186733,70,0.06072493138443261,14026,0.0,False
5500,5501,-125.18990073194794,71,0.06072493138443261,14026,0.0,False
5501,5502,-280.82140358945776,62,0.06072493138443261,14026,0.0,False
5502,5503,-131.30436780119754,77,0.06072493138443261,14026,0.0,False
5503,5504,-120.73935276464083,55,0.06072493138443261,14026,0.0,False
5504,5505,-332.7980781473755,111,0.06072493138443261,14026,0.0,False
5505,5506,-90.76590767029653,88,0.06072493138443261,14026,0.0,False
5506,5507,-110.28764587365885,75,0.06072493138443261,14026,0.0,False
5507,5508,-120.25409843685736,74,0.06072493138443261,14026,0.0,False
5508,5509,-165.37524160300202,55,0.06072493138443261,14026,0.0,False
5509,5510,-150.33461166251973,67,0.06072493138443261,14026,0.0,False
5510,5511,-161.3240881896125,66,0.06072493138443261,14026,0.0,False
5511,5512,-110.8593032736529,91,0.06072493138443261,14026,0.0,False
5512,5513,-147.10175504256102,69,0.06072493138443261,14026,0.0,False
5513,5514,-90.13659906069233,91,0.06072493138443261,14026,0.0,False
5514,5515,-281.178332492061,75,0.06072493138443261,14026,0.0,False
5515,5516,-301.1281976757714,85,0.06072493138443261,14026,0.0,False
5516,5517,-82.85792134756727,63,0.06072493138443261,14026,0.0,False
5517,5518,-188.19420375000425,82,0.06072493138443261,14026,0.0,False
5518,5519,-295.6432357166014,83,0.06072493138443261,14026,0.0,False
5519,5520,-302.5726101899229,74,0.06072493138443261,14026,0.0,False
5520,5521,-294.47103652440546,63,0.06072493138443261,14026,0.0,False
5521,5522,-147.0815042948873,59,0.06072493138443261,14026,0.0,False
5522,5523,-118.0293661573796,71,0.06072493138443261,14026,0.0,False
5523,5524,-106.76553588868548,76,0.06072493138443261,14026,0.0,False
5524,5525,-300.6166749347085,85,0.06072493138443261,14026,0.0,False
5525,5526,-127.61041991717781,79,0.06072493138443261,14026,0.0,False
5526,5527,-124.70661982437812,85,0.06072493138443261,14026,0.0,False
5527,5528,-129.25246225066311,61,0.06072493138443261,14026,0.0,False
5528,5529,-122.2975982770348,71,0.06072493138443261,14026,0.0,False
5529,5530,-287.8986649171195,80,0.06072493138443261,14026,0.0,False
5530,5531,-142.9545043050274,70,0.06072493138443261,14026,0.0,False
5531,5532,-414.22220758187683,126,0.06072493138443261,14026,0.0,False
5532,5533,-109.90224910618937,77,0.06072493138443261,14026,0.0,False
5533,5534,-303.5891023449891,70,0.06072493138443261,14026,0.0,False
5534,5535,-128.3968879012221,86,0.06072493138443261,14026,0.0,False
5535,5536,-272.06784053432204,83,0.06072493138443261,14026,0.0,False
5536,5537,-125.39216097386775,73,0.06072493138443261,14026,0.0,False
5537,5538,-367.14862164563385,71,0.06072493138443261,14026,0.0,False
5538,5539,-120.24518582297694,76,0.06072493138443261,14026,0.0,False
5539,5540,-294.3757231192209,88,0.06072493138443261,14026,0.0,False
5540,5541,-143.23690403448637,85,0.06072493138443261,14026,0.0,False
5541,5542,-18.176971991822242,90,0.06072493138443261,14026,0.0,False
5542,5543,-127.1004599010565,79,0.06072493138443261,14026,0.0,False
5543,5544,-128.2200672323234,54,0.06072493138443261,14026,0.0,False
5544,5545,-340.6320626829546,87,0.06072493138443261,14026,0.0,False
5545,5546,-116.8423948428026,72,0.06072493138443261,14026,0.0,False
5546,5547,-126.78343565230284,51,0.06072493138443261,14026,0.0,False
