,episode,reward,epochs,epsilon,abs_size,rate,success
3305,3306,-204.17779131636482,88,0.18252820552270246,8416,0.0,False
3306,3307,-91.85817740417878,79,0.18252820552270246,8416,0.0,False
3307,3308,-104.90596500112989,54,0.18252820552270246,8416,0.0,False
3308,3309,-382.94660954080643,86,0.18252820552270246,8416,0.0,False
3309,3310,-94.1735317781546,81,0.18252820552270246,8416,0.0,False
3310,3311,-146.47311196379326,61,0.18252820552270246,8416,0.0,False
3311,3312,-164.82440407575388,66,0.18252820552270246,8416,0.0,False
3312,3313,-152.27176006095883,62,0.18252820552270246,8416,0.0,False
3313,3314,-201.73992838379883,55,0.18252820552270246,8416,0.0,False
3314,3315,-127.06841449746423,59,0.18252820552270246,8416,0.0,False
3315,3316,-93.08980707218863,77,0.18252820552270246,8416,0.0,False
3316,3317,-107.13647743516418,111,0.18252820552270246,8416,0.0,False
3317,3318,-379.5568827529718,150,0.18252820552270246,8416,0.0,False
3318,3319,-74.82947685865395,63,0.18252820552270246,8416,0.0,False
3319,3320,-112.29107779529238,76,0.18252820552270246,8416,0.0,False
3320,3321,-70.8285895993699,61,0.18252820552270246,8416,0.0,False
3321,3322,-89.68410534288921,54,0.18252820552270246,8416,0.0,False
3322,3323,-164.71141833244263,72,0.18252820552270246,8416,0.0,False
3323,3324,-504.60844183237384,65,0.18252820552270246,8416,0.0,False
3324,3325,-146.8253814842731,67,0.18252820552270246,8416,0.0,False
3325,3326,-74.2917674852122,97,0.18252820552270246,8416,0.0,False
3326,3327,-101.75280104648539,55,0.18252820552270246,8416,0.0,False
3327,3328,-110.67146746727164,64,0.18252820552270246,8416,0.0,False
3328,3329,-302.5652359917818,96,0.18252820552270246,8416,0.0,False
3329,3330,-212.72955447332671,80,0.18252820552270246,8416,0.0,False
3330,3331,-97.79510790895222,87,0.18252820552270246,8416,0.0,False
3331,3332,-132.60488006961515,134,0.18252820552270246,8416,0.0,False
3332,3333,-125.00038309564792,89,0.18252820552270246,8416,0.0,False
3333,3334,-274.3671676197182,80,0.18252820552270246,8416,0.0,False
3334,3335,-71.23383647796233,70,0.18252820552270246,8416,0.0,False
3335,3336,-139.02264141424388,60,0.18252820552270246,8416,0.0,False
3336,3337,-133.55430429863898,55,0.18252820552270246,8416,0.0,False
3337,3338,-117.87457333725469,86,0.18252820552270246,8416,0.0,False
3338,3339,-208.19397153542218,84,0.18252820552270246,8416,0.0,False
3339,3340,-144.74166561351953,56,0.18252820552270246,8416,0.0,False
3340,3341,-105.87527326872231,86,0.18252820552270246,8416,0.0,False
3341,3342,-200.61236594418335,131,0.18252820552270246,8416,0.0,False
3342,3343,-35.13008496995168,160,0.18252820552270246,8416,0.0,False
3343,3344,-346.3267905412849,90,0.18252820552270246,8416,0.0,False
3344,3345,-173.81884188275325,78,0.18252820552270246,8416,0.0,False
3345,3346,-377.2803570531585,83,0.18252820552270246,8416,0.0,False
3346,3347,-93.30501236930318,81,0.18252820552270246,8416,0.0,False
3347,3348,-104.76235666108832,65,0.18252820552270246,8416,0.0,False
3348,3349,-370.65616684078697,88,0.18252820552270246,8416,0.0,False
3349,3350,-104.99214436686897,69,0.18252820552270246,8416,0.0,False
3350,3351,13.356566316559608,61,0.18252820552270246,8416,0.0,False
3351,3352,-107.11714203978268,52,0.18252820552270246,8416,0.0,False
3352,3353,-298.0761623999141,80,0.18252820552270246,8416,0.0,False
3353,3354,-93.98124996429254,50,0.18252820552270246,8416,0.0,False
3354,3355,-120.72509395187956,89,0.18252820552270246,8416,0.0,False
3355,3356,-360.00701997997476,87,0.18252820552270246,8416,0.0,False
3356,3357,-2.3245611501352528,107,0.18252820552270246,8416,0.0,False
3357,3358,-161.35079839642148,125,0.18252820552270246,8416,0.0,False
3358,3359,-95.59080850032508,59,0.18252820552270246,8416,0.0,False
3359,3360,-134.02790051785297,77,0.18252820552270246,8416,0.0,False
3360,3361,-86.3371631242737,55,0.18252820552270246,8416,0.0,False
3361,3362,-60.00605203116567,64,0.18252820552270246,8416,0.0,False
3362,3363,-115.70125726998381,74,0.18252820552270246,8416,0.0,False
3363,3364,-134.08629559667727,75,0.18252820552270246,8416,0.0,False
3364,3365,-112.76932914789776,59,0.18252820552270246,8416,0.0,False
3365,3366,-204.7196052957004,66,0.18252820552270246,8416,0.0,False
3366,3367,-102.29876216341196,60,0.18252820552270246,8416,0.0,False
3367,3368,-124.81805647694952,57,0.18252820552270246,8416,0.0,False
3368,3369,-84.50875509135685,52,0.18252820552270246,8416,0.0,False
3369,3370,-121.89742437625094,75,0.18252820552270246,8416,0.0,False
3370,3371,-6.317789924119481,85,0.18252820552270246,8416,0.0,False
3371,3372,-205.75492687887157,87,0.18252820552270246,8416,0.0,False
3372,3373,-141.61760078249125,60,0.18252820552270246,8416,0.0,False
3373,3374,-160.42955585967934,73,0.18252820552270246,8416,0.0,False
3374,3375,-224.03283239030532,86,0.18252820552270246,8416,0.0,False
3375,3376,-122.81391896014517,51,0.18252820552270246,8416,0.0,False
3376,3377,-112.82373222769229,80,0.18252820552270246,8416,0.0,False
3377,3378,-130.47326416857175,64,0.18252820552270246,8416,0.0,False
3378,3379,-395.44667352727447,91,0.18252820552270246,8416,0.0,False
3379,3380,-115.88210700961129,74,0.18252820552270246,8416,0.0,False
3380,3381,-124.90696889518503,89,0.18252820552270246,8416,0.0,False
3381,3382,-158.8037566208099,143,0.18252820552270246,8416,0.0,False
3382,3383,-111.42945785017476,66,0.18252820552270246,8416,0.0,False
3383,3384,-121.91262605167486,66,0.18252820552270246,8416,0.0,False
3384,3385,-177.19040360082664,63,0.18252820552270246,8416,0.0,False
3385,3386,-173.87664536533086,70,0.18252820552270246,8416,0.0,False
3386,3387,-150.4335321067685,60,0.18252820552270246,8416,0.0,False
3387,3388,-142.45100311216947,103,0.18252820552270246,8416,0.0,False
3388,3389,-133.0686001768855,81,0.18252820552270246,8416,0.0,False
3389,3390,-463.8761157571345,70,0.18252820552270246,8416,0.0,False
3390,3391,-156.30016603505226,69,0.18252820552270246,8416,0.0,False
3391,3392,-211.39692966532607,76,0.18252820552270246,8416,0.0,False
3392,3393,-98.35316821357817,49,0.18252820552270246,8416,0.0,False
3393,3394,-279.888071047843,85,0.18252820552270246,8416,0.0,False
3394,3395,-382.7280916498312,84,0.18252820552270246,8416,0.0,False
3395,3396,-136.5197841632491,58,0.18252820552270246,8416,0.0,False
3396,3397,-112.39833150462718,53,0.18252820552270246,8416,0.0,False
3397,3398,-202.61224547866163,75,0.18252820552270246,8416,0.0,False
3398,3399,-84.86932468205706,89,0.18252820552270246,8416,0.0,False
3399,3400,-120.69318054749195,59,0.18252820552270246,8416,0.0,False
3400,3401,-111.99723805597878,83,0.18234567731717977,8926,0.0,False
3401,3402,-236.18495974838672,82,0.1821633316398626,8926,0.0,False
3402,3403,-105.98674338142064,85,0.18198116830822272,8926,0.0,False
3403,3404,-142.18644525463134,52,0.1817991871399145,8926,0.0,False
3404,3405,-107.04295418925294,84,0.18161738795277457,8926,0.0,False
3405,3406,-146.546933966088,53,0.1814357705648218,8926,0.0,False
3406,3407,-503.37593624484606,96,0.18125433479425698,8926,0.0,False
3407,3408,-257.763591736138,91,0.18107308045946272,8926,0.0,False
3408,3409,-117.79416680999695,69,0.18089200737900324,8926,0.0,False
3409,3410,-166.27281727330296,121,0.18071111537162424,8926,0.0,False
3410,3411,-367.28440566956147,72,0.1805304042562526,8926,0.0,False
3411,3412,-90.44539553895908,54,0.18034987385199636,8926,0.0,False
3412,3413,-293.19943458836883,86,0.18016952397814437,8926,0.0,False
3413,3414,-417.69202926699757,64,0.17998935445416622,8926,0.0,False
3414,3415,-114.10343022047326,89,0.17980936509971204,8926,0.0,False
3415,3416,-133.22779611469318,123,0.17962955573461234,8926,0.0,False
3416,3417,-121.11641982143081,61,0.17944992617887773,8926,0.0,False
3417,3418,-68.98622857512345,108,0.17927047625269885,8926,0.0,False
3418,3419,-91.13630844915409,54,0.17909120577644616,8926,0.0,False
3419,3420,-98.23114067842499,62,0.17891211457066972,8926,0.0,False
3420,3421,-86.83487983035022,51,0.17873320245609906,8926,0.0,False
3421,3422,-286.04376010200644,85,0.17855446925364296,8926,0.0,False
3422,3423,-106.06579544101285,56,0.17837591478438933,8926,0.0,False
3423,3424,-125.12188321417483,85,0.17819753886960493,8926,0.0,False
3424,3425,-228.88190058006518,72,0.17801934133073533,8926,0.0,False
3425,3426,-118.20274101934166,87,0.17784132198940458,8926,0.0,False
3426,3427,-127.32093806315392,82,0.1776634806674152,8926,0.0,False
3427,3428,-443.6822746308556,88,0.17748581718674777,8926,0.0,False
3428,3429,-123.79911478775091,90,0.17730833136956103,8926,0.0,False
3429,3430,-114.74183442593238,80,0.17713102303819148,8926,0.0,False
3430,3431,-115.92722402209233,88,0.1769538920151533,8926,0.0,False
3431,3432,-360.69710149011587,84,0.17677693812313813,8926,0.0,False
3432,3433,-350.5097002638088,92,0.17660016118501498,8926,0.0,False
3433,3434,-140.79830194852536,68,0.17642356102382997,8926,0.0,False
3434,3435,-398.77067092879037,85,0.17624713746280615,8926,0.0,False
3435,3436,-99.56936968294008,55,0.17607089032534334,8926,0.0,False
3436,3437,-287.624347738554,81,0.175894819435018,8926,0.0,False
3437,3438,-109.85691193722286,86,0.17571892461558297,8926,0.0,False
3438,3439,-340.98481245921175,86,0.1755432056909674,8926,0.0,False
3439,3440,-149.9308787644943,69,0.17536766248527644,8926,0.0,False
3440,3441,-109.66890686386131,71,0.17519229482279117,8926,0.0,False
3441,3442,-345.7908680680181,86,0.17501710252796837,8926,0.0,False
3442,3443,-230.62634680033545,84,0.1748420854254404,8926,0.0,False
3443,3444,-135.5293662989364,81,0.17466724334001496,8926,0.0,False
3444,3445,-122.63638905807304,86,0.17449257609667496,8926,0.0,False
3445,3446,-298.59596015716875,84,0.1743180835205783,8926,0.0,False
3446,3447,-432.3354065726055,86,0.1741437654370577,8926,0.0,False
3447,3448,-190.50828923283584,50,0.17396962167162064,8926,0.0,False
3448,3449,-154.43141718579605,70,0.173795652049949,8926,0.0,False
3449,3450,-130.48862628076103,63,0.17362185639789907,8926,0.0,False
3450,3451,-175.4538373222045,96,0.17344823454150116,8926,0.0,False
3451,3452,-126.80241077675282,65,0.17327478630695967,8926,0.0,False
3452,3453,-170.88302131214283,147,0.1731015115206527,8926,0.0,False
3453,3454,-187.80277386564296,72,0.17292841000913206,8926,0.0,False
3454,3455,-257.6220321224751,75,0.17275548159912293,8926,0.0,False
3455,3456,-1198.401675786551,201,0.17258272611752382,8926,0.0,False
3456,3457,-96.5818528685748,55,0.17241014339140628,8926,0.0,False
3457,3458,-127.38163005407918,73,0.1722377332480149,8926,0.0,False
3458,3459,-99.61676585831194,83,0.17206549551476688,8926,0.0,False
3459,3460,-127.92588757062262,72,0.1718934300192521,8926,0.0,False
3460,3461,-101.01167060292761,78,0.17172153658923286,8926,0.0,False
3461,3462,-350.4509803081603,101,0.17154981505264363,8926,0.0,False
3462,3463,-88.93961820073255,55,0.17137826523759098,8926,0.0,False
3463,3464,-453.6956891895307,72,0.1712068869723534,8926,0.0,False
3464,3465,-453.8881315217069,115,0.17103568008538103,8926,0.0,False
3465,3466,-453.551729001817,84,0.17086464440529564,8926,0.0,False
3466,3467,-126.82364337376058,68,0.17069377976089034,8926,0.0,False
3467,3468,-75.55849557612868,73,0.17052308598112945,8926,0.0,False
3468,3469,-130.0372588198722,81,0.17035256289514833,8926,0.0,False
3469,3470,-113.69243155705342,86,0.17018221033225317,8926,0.0,False
3470,3471,-294.59259036696744,90,0.17001202812192093,8926,0.0,False
3471,3472,-155.37601350736315,65,0.169842016093799,8926,0.0,False
3472,3473,-332.48687676169317,56,0.1696721740777052,8926,0.0,False
3473,3474,-121.00883718312579,75,0.1695025019036275,8926,0.0,False
3474,3475,-115.6184814416234,100,0.1693329994017239,8926,0.0,False
3475,3476,-110.11382466534414,63,0.16916366640232217,8926,0.0,False
3476,3477,-159.65036748173642,65,0.16899450273591984,8926,0.0,False
3477,3478,-101.33820743318591,100,0.16882550823318393,8926,0.0,False
3478,3479,-98.84797315656849,65,0.16865668272495074,8926,0.0,False
3479,3480,-96.60472734899292,57,0.1684880260422258,8926,0.0,False
3480,3481,-130.83605731025816,115,0.16831953801618357,8926,0.0,False
3481,3482,-308.52055065847577,76,0.16815121847816739,8926,0.0,False
3482,3483,-117.53460117476706,69,0.16798306725968923,8926,0.0,False
3483,3484,-117.07373669594429,73,0.16781508419242955,8926,0.0,False
3484,3485,-482.39764925308396,85,0.16764726910823713,8926,0.0,False
3485,3486,-446.47661649951453,99,0.1674796218391289,8926,0.0,False
3486,3487,-115.9034835677087,67,0.16731214221728977,8926,0.0,False
3487,3488,-546.9777758416599,196,0.16714483007507247,8926,0.0,False
3488,3489,-136.00082401296706,82,0.1669776852449974,8926,0.0,False
3489,3490,-80.60139298295908,85,0.1668107075597524,8926,0.0,False
3490,3491,-83.34257603446285,60,0.16664389685219266,8926,0.0,False
3491,3492,-120.88026050023825,71,0.16647725295534047,8926,0.0,False
3492,3493,-119.8262243855014,63,0.16631077570238512,8926,0.0,False
3493,3494,-129.43274616647085,64,0.16614446492668272,8926,0.0,False
3494,3495,-148.361108191134,56,0.16597832046175603,8926,0.0,False
3495,3496,-118.8770031774877,81,0.16581234214129428,8926,0.0,False
3496,3497,-46.6233112886128,82,0.16564652979915298,8926,0.0,False
3497,3498,-110.73722462656585,81,0.16548088326935384,8926,0.0,False
3498,3499,-358.98310946535395,57,0.1653154023860845,8926,0.0,False
3499,3500,-79.30659618323078,66,0.1651500869836984,8926,0.0,False
3500,3501,-117.69947894335021,72,0.1651500869836984,8926,0.0,False
3501,3502,-123.44366986159775,73,0.1651500869836984,8926,0.0,False
3502,3503,-127.26881452036062,77,0.1651500869836984,8926,0.0,False
3503,3504,-303.0148304537325,75,0.1651500869836984,8926,0.0,False
3504,3505,-157.26200173836475,85,0.1651500869836984,8926,0.0,False
3505,3506,-194.93307209136208,67,0.1651500869836984,8926,0.0,False
3506,3507,-98.3656522118647,86,0.1651500869836984,8926,0.0,False
3507,3508,-54.155979041715256,106,0.1651500869836984,8926,0.0,False
3508,3509,-73.72814923399697,62,0.1651500869836984,8926,0.0,False
3509,3510,-107.49074358460592,59,0.1651500869836984,8926,0.0,False
3510,3511,-122.5456385050143,80,0.1651500869836984,8926,0.0,False
3511,3512,-120.62393949556377,87,0.1651500869836984,8926,0.0,False
3512,3513,-120.65451436418456,74,0.1651500869836984,8926,0.0,False
3513,3514,-125.96681984899757,77,0.1651500869836984,8926,0.0,False
3514,3515,-128.3922721796419,82,0.1651500869836984,8926,0.0,False
3515,3516,-109.78902649529007,58,0.1651500869836984,8926,0.0,False
3516,3517,-110.50184371920793,68,0.1651500869836984,8926,0.0,False
3517,3518,-118.7594076693268,80,0.1651500869836984,8926,0.0,False
3518,3519,-108.45517234898801,56,0.1651500869836984,8926,0.0,False
3519,3520,-120.86030888150168,64,0.1651500869836984,8926,0.0,False
3520,3521,-59.204557290743885,72,0.1651500869836984,8926,0.0,False
3521,3522,-92.64203085835683,52,0.1651500869836984,8926,0.0,False
3522,3523,-86.39031085205588,90,0.1651500869836984,8926,0.0,False
3523,3524,-189.94040453068612,71,0.1651500869836984,8926,0.0,False
3524,3525,-104.3283272658892,77,0.1651500869836984,8926,0.0,False
3525,3526,-118.71008735150318,62,0.1651500869836984,8926,0.0,False
3526,3527,-129.26955718724395,53,0.1651500869836984,8926,0.0,False
3527,3528,-360.7760857673889,88,0.1651500869836984,8926,0.0,False
3528,3529,-124.13820727096086,87,0.1651500869836984,8926,0.0,False
3529,3530,-115.24480659833304,77,0.1651500869836984,8926,0.0,False
3530,3531,-112.87550993221836,81,0.1651500869836984,8926,0.0,False
3531,3532,-97.50891455563658,56,0.1651500869836984,8926,0.0,False
3532,3533,-176.55518035079774,66,0.1651500869836984,8926,0.0,False
3533,3534,-97.29781893430868,56,0.1651500869836984,8926,0.0,False
3534,3535,-142.21971507778795,76,0.1651500869836984,8926,0.0,False
3535,3536,-511.05757448174677,87,0.1651500869836984,8926,0.0,False
3536,3537,-88.48858495686908,56,0.1651500869836984,8926,0.0,False
3537,3538,-130.53927059468646,56,0.1651500869836984,8926,0.0,False
3538,3539,-90.82284888067262,61,0.1651500869836984,8926,0.0,False
3539,3540,-103.44736959385983,55,0.1651500869836984,8926,0.0,False
3540,3541,-104.96678997288089,54,0.1651500869836984,8926,0.0,False
3541,3542,-113.23117266102369,65,0.1651500869836984,8926,0.0,False
3542,3543,-109.00959125718262,81,0.1651500869836984,8926,0.0,False
3543,3544,-121.04974320322071,78,0.1651500869836984,8926,0.0,False
3544,3545,-110.82709882641677,80,0.1651500869836984,8926,0.0,False
3545,3546,-550.0403349845913,87,0.1651500869836984,8926,0.0,False
3546,3547,-153.59164019178536,84,0.1651500869836984,8926,0.0,False
3547,3548,-131.55125405653217,79,0.1651500869836984,8926,0.0,False
3548,3549,-295.0071464370191,55,0.1651500869836984,8926,0.0,False
3549,3550,-449.7158312513701,73,0.1651500869836984,8926,0.0,False
3550,3551,-443.6921370574531,84,0.1651500869836984,8926,0.0,False
3551,3552,-109.78076112241959,63,0.1651500869836984,8926,0.0,False
3552,3553,-121.96722616399084,79,0.1651500869836984,8926,0.0,False
3553,3554,-132.43099933681808,78,0.1651500869836984,8926,0.0,False
3554,3555,-117.07966228809443,65,0.1651500869836984,8926,0.0,False
3555,3556,-155.54196235491872,82,0.1651500869836984,8926,0.0,False
3556,3557,-118.654879795288,81,0.1651500869836984,8926,0.0,False
3557,3558,-402.14793019897536,85,0.1651500869836984,8926,0.0,False
3558,3559,-159.99389130221326,74,0.1651500869836984,8926,0.0,False
3559,3560,-309.8605792204926,87,0.1651500869836984,8926,0.0,False
3560,3561,-339.36924223823166,86,0.1651500869836984,8926,0.0,False
3561,3562,-108.46914755403395,56,0.1651500869836984,8926,0.0,False
3562,3563,-93.59053874163672,56,0.1651500869836984,8926,0.0,False
3563,3564,-111.30782500919969,78,0.1651500869836984,8926,0.0,False
3564,3565,-108.30210077965523,81,0.1651500869836984,8926,0.0,False
3565,3566,-367.0319089391517,87,0.1651500869836984,8926,0.0,False
3566,3567,-69.87941614537145,70,0.1651500869836984,8926,0.0,False
3567,3568,-93.76858266952718,57,0.1651500869836984,8926,0.0,False
3568,3569,-407.44327179680715,94,0.1651500869836984,8926,0.0,False
3569,3570,-176.02824613027857,85,0.1651500869836984,8926,0.0,False
3570,3571,-128.83548105777382,72,0.1651500869836984,8926,0.0,False
3571,3572,-124.1679822399847,65,0.1651500869836984,8926,0.0,False
3572,3573,-131.52468450197622,55,0.1651500869836984,8926,0.0,False
3573,3574,-11.593250014721434,92,0.1651500869836984,8926,0.0,False
3574,3575,-72.2253404407876,66,0.1651500869836984,8926,0.0,False
3575,3576,-221.35663660800492,70,0.1651500869836984,8926,0.0,False
3576,3577,41.875867387042334,60,0.1651500869836984,8926,0.0,False
3577,3578,-149.10958693489516,112,0.1651500869836984,8926,0.0,False
3578,3579,-101.14178057718247,57,0.1651500869836984,8926,0.0,False
3579,3580,-465.60078678404903,87,0.1651500869836984,8926,0.0,False
3580,3581,-81.74510696493985,67,0.1651500869836984,8926,0.0,False
3581,3582,-336.76705814704616,87,0.1651500869836984,8926,0.0,False
3582,3583,-325.4302951108855,68,0.1651500869836984,8926,0.0,False
3583,3584,-116.3625068415756,59,0.1651500869836984,8926,0.0,False
3584,3585,-146.98679069240504,69,0.1651500869836984,8926,0.0,False
3585,3586,-349.57306820802893,92,0.1651500869836984,8926,0.0,False
3586,3587,-223.3057553528332,77,0.1651500869836984,8926,0.0,False
3587,3588,-220.66736377058157,74,0.1651500869836984,8926,0.0,False
3588,3589,-408.6593142205552,59,0.1651500869836984,8926,0.0,False
3589,3590,-111.62154072432364,91,0.1651500869836984,8926,0.0,False
3590,3591,-123.32328004560861,78,0.1651500869836984,8926,0.0,False
3591,3592,-267.15456826444057,81,0.1651500869836984,8926,0.0,False
3592,3593,-94.21838158590359,94,0.1651500869836984,8926,0.0,False
3593,3594,-144.47332846142479,53,0.1651500869836984,8926,0.0,False
3594,3595,-109.03221060521304,54,0.1651500869836984,8926,0.0,False
3595,3596,-95.22444281597593,80,0.1651500869836984,8926,0.0,False
3596,3597,-111.85630714993334,78,0.1651500869836984,8926,0.0,False
3597,3598,-129.35500503178622,65,0.1651500869836984,8926,0.0,False
3598,3599,-304.8611125273701,78,0.1651500869836984,8926,0.0,False
3599,3600,-103.35626161745012,80,0.1651500869836984,8926,0.0,False
3600,3601,-148.52700601481422,91,0.1649849368967147,9436,0.0,False
3601,3602,-128.10995642501413,66,0.164819951959818,9436,0.0,False
3602,3603,-128.64814169026377,82,0.16465513200785817,9436,0.0,False
3603,3604,-121.78869964561142,83,0.1644904768758503,9436,0.0,False
3604,3605,-136.81582101901847,68,0.16432598639897444,9436,0.0,False
3605,3606,-158.5052147328281,100,0.16416166041257546,9436,0.0,False
3606,3607,-85.04499656314616,75,0.16399749875216288,9436,0.0,False
3607,3608,-103.81770098344654,53,0.16383350125341073,9436,0.0,False
3608,3609,-109.10314849373125,62,0.16366966775215733,9436,0.0,False
3609,3610,-167.7513570147665,64,0.16350599808440516,9436,0.0,False
3610,3611,-122.87699843564147,85,0.16334249208632076,9436,0.0,False
3611,3612,-103.6004947623934,86,0.16317914959423443,9436,0.0,False
3612,3613,-118.13661860132689,69,0.1630159704446402,9436,0.0,False
3613,3614,-121.0306146048691,71,0.16285295447419557,9436,0.0,False
3614,3615,-437.180848184282,62,0.16269010151972138,9436,0.0,False
3615,3616,-92.61666035607821,67,0.16252741141820165,9436,0.0,False
3616,3617,-136.06801600666236,52,0.16236488400678345,9436,0.0,False
3617,3618,-112.43208561392512,59,0.16220251912277667,9436,0.0,False
3618,3619,-178.32573063165935,101,0.1620403166036539,9436,0.0,False
3619,3620,-178.44315842700155,74,0.16187827628705023,9436,0.0,False
3620,3621,-168.41517128362,88,0.16171639801076318,9436,0.0,False
3621,3622,-123.41359906011158,99,0.1615546816127524,9436,0.0,False
3622,3623,-171.49975079488925,59,0.16139312693113966,9436,0.0,False
3623,3624,-214.6968649167093,82,0.16123173380420852,9436,0.0,False
3624,3625,-109.50551160600018,57,0.16107050207040433,9436,0.0,False
3625,3626,-389.3047832799227,79,0.16090943156833393,9436,0.0,False
3626,3627,-450.40056537074594,64,0.1607485221367656,9436,0.0,False
3627,3628,-100.25314640101632,61,0.16058777361462884,9436,0.0,False
3628,3629,-152.757460243365,78,0.1604271858410142,9436,0.0,False
3629,3630,-131.1921216285454,63,0.16026675865517317,9436,0.0,False
3630,3631,-134.9405592851497,89,0.160106491896518,9436,0.0,False
3631,3632,-95.0066354896626,83,0.15994638540462147,9436,0.0,False
3632,3633,-71.70458523207898,98,0.15978643901921685,9436,0.0,False
3633,3634,-89.28554588631339,65,0.15962665258019765,9436,0.0,False
3634,3635,-119.70066412925559,69,0.15946702592761744,9436,0.0,False
3635,3636,-189.79937166313312,64,0.15930755890168982,9436,0.0,False
3636,3637,-67.64649824578939,102,0.15914825134278812,9436,0.0,False
3637,3638,-183.73294054385298,84,0.15898910309144534,9436,0.0,False
3638,3639,-104.03466999098248,82,0.1588301139883539,9436,0.0,False
3639,3640,-228.7239269346532,75,0.15867128387436555,9436,0.0,False
3640,3641,-102.43527935597314,54,0.15851261259049118,9436,0.0,False
3641,3642,-114.46585512866054,65,0.1583540999779007,9436,0.0,False
3642,3643,-120.78869888617086,80,0.1581957458779228,9436,0.0,False
3643,3644,-157.2087651600285,121,0.15803755013204487,9436,0.0,False
3644,3645,-110.96298579907665,89,0.15787951258191282,9436,0.0,False
3645,3646,-121.29483138074153,59,0.1577216330693309,9436,0.0,False
3646,3647,-109.06157094119803,66,0.15756391143626158,9436,0.0,False
3647,3648,-174.81594370589528,129,0.15740634752482532,9436,0.0,False
3648,3649,-130.03446490613425,91,0.1572489411773005,9436,0.0,False
3649,3650,-169.71272524515655,113,0.1570916922361232,9436,0.0,False
3650,3651,-125.6237871985432,72,0.15693460054388708,9436,0.0,False
3651,3652,-124.77490508789228,58,0.1567776659433432,9436,0.0,False
3652,3653,-194.0798330684218,69,0.15662088827739984,9436,0.0,False
3653,3654,-340.9951082735446,64,0.15646426738912245,9436,0.0,False
3654,3655,-528.626226321004,63,0.1563078031217333,9436,0.0,False
3655,3656,-185.4885163771833,71,0.15615149531861158,9436,0.0,False
3656,3657,-86.4831045783717,72,0.15599534382329297,9436,0.0,False
3657,3658,-77.62423217842166,69,0.15583934847946967,9436,0.0,False
3658,3659,-116.44717106474494,90,0.15568350913099022,9436,0.0,False
3659,3660,-74.25200831891212,75,0.15552782562185924,9436,0.0,False
3660,3661,-106.03357123495384,83,0.15537229779623737,9436,0.0,False
3661,3662,-106.49336182822843,77,0.15521692549844113,9436,0.0,False
3662,3663,-137.10774553125418,64,0.15506170857294269,9436,0.0,False
3663,3664,-99.33341659256575,59,0.15490664686436975,9436,0.0,False
3664,3665,-131.64822268981493,70,0.15475174021750537,9436,0.0,False
3665,3666,-93.66730422943306,54,0.15459698847728787,9436,0.0,False
3666,3667,-81.68516029463674,75,0.1544423914888106,9436,0.0,False
3667,3668,-139.491897458073,69,0.15428794909732177,9436,0.0,False
3668,3669,-99.0075241793486,56,0.15413366114822444,9436,0.0,False
3669,3670,-113.93906311564848,57,0.15397952748707622,9436,0.0,False
3670,3671,-85.00086928469112,74,0.15382554795958914,9436,0.0,False
3671,3672,-434.68719364853115,77,0.15367172241162955,9436,0.0,False
3672,3673,-77.65551332159728,81,0.15351805068921792,9436,0.0,False
3673,3674,-241.75918760095104,101,0.1533645326385287,9436,0.0,False
3674,3675,-93.13119443355609,79,0.15321116810589017,9436,0.0,False
3675,3676,-62.701795712086266,108,0.1530579569377843,9436,0.0,False
3676,3677,-70.10243486878545,106,0.1529048989808465,9436,0.0,False
3677,3678,-60.42993154242828,94,0.15275199408186566,9436,0.0,False
3678,3679,-119.19520422563605,73,0.15259924208778378,9436,0.0,False
3679,3680,-130.9598176157948,93,0.15244664284569598,9436,0.0,False
3680,3681,-132.33712131805407,75,0.15229419620285028,9436,0.0,False
3681,3682,-163.83279716697206,63,0.15214190200664743,9436,0.0,False
3682,3683,-66.14513587862203,131,0.15198976010464077,9436,0.0,False
3683,3684,-112.47831875000469,76,0.15183777034453613,9436,0.0,False
3684,3685,-121.12078199813877,65,0.1516859325741916,9436,0.0,False
3685,3686,-257.48770641216106,75,0.1515342466416174,9436,0.0,False
3686,3687,-140.96350982518214,58,0.1513827123949758,9436,0.0,False
3687,3688,-102.76967008996976,107,0.15123132968258082,9436,0.0,False
3688,3689,-189.12271424356442,76,0.15108009835289823,9436,0.0,False
3689,3690,-165.9483957930156,70,0.15092901825454533,9436,0.0,False
3690,3691,-112.02515091578567,58,0.15077808923629077,9436,0.0,False
3691,3692,-118.9809836433006,104,0.15062731114705447,9436,0.0,False
3692,3693,-159.73951141863574,69,0.1504766838359074,9436,0.0,False
3693,3694,-140.29658322091748,74,0.15032620715207148,9436,0.0,False
3694,3695,-123.95170614749108,71,0.1501758809449194,9436,0.0,False
3695,3696,-178.85671058416463,80,0.15002570506397447,9436,0.0,False
3696,3697,-57.206472890402694,79,0.1498756793589105,9436,0.0,False
3697,3698,-81.77322840381586,106,0.14972580367955157,9436,0.0,False
3698,3699,-121.98250262255297,111,0.14957607787587202,9436,0.0,False
3699,3700,-121.79555172844448,91,0.14942650179799613,9436,0.0,False
3700,3701,-98.39074324623166,108,0.14942650179799613,9436,0.0,False
3701,3702,-148.11736633382054,56,0.14942650179799613,9436,0.0,False
3702,3703,-79.95969572640958,66,0.14942650179799613,9436,0.0,False
3703,3704,-88.886175777565,90,0.14942650179799613,9436,0.0,False
