,episode,reward,epochs,epsilon,abs_size,rate,success
3033,3034,-118.55317716946566,200,0.2155057879166419,218,0.0,False
3034,3035,-1324.9667858425291,200,0.21529028212872525,218,0.0,False
3035,3036,-1179.7087438807553,200,0.21507499184659654,218,0.0,False
3036,3037,-1421.717486437644,200,0.21485991685474995,218,0.0,False
3037,3038,-965.7562193040205,200,0.2146450569378952,218,0.0,False
3038,3039,-1677.0942071059408,200,0.21443041188095732,218,0.0,False
3039,3040,-1213.1174174241203,200,0.21421598146907636,218,0.0,False
3040,3041,-1643.6602635760808,200,0.21400176548760727,218,0.0,False
3041,3042,-950.5967021291239,200,0.21378776372211966,218,0.0,False
3042,3043,-1647.9808767886054,200,0.21357397595839755,218,0.0,False
3043,3044,-1233.5481641925992,200,0.21336040198243916,218,0.0,False
3044,3045,-659.6232365469484,200,0.21314704158045672,218,0.0,False
3045,3046,-868.3401648875745,200,0.21293389453887626,218,0.0,False
3046,3047,-1695.6839735201543,200,0.21272096064433738,218,0.0,False
3047,3048,-1092.131992965251,200,0.21250823968369303,218,0.0,False
3048,3049,-1218.1257034449445,200,0.21229573144400934,218,0.0,False
3049,3050,-1238.1356638518284,200,0.21208343571256533,218,0.0,False
3050,3051,-1622.3820468114986,200,0.21187135227685275,218,0.0,False
3051,3052,-1661.480211632744,200,0.2116594809245759,218,0.0,False
3052,3053,-1619.2157423752951,200,0.21144782144365132,218,0.0,False
3053,3054,-1575.3152639867271,200,0.21123637362220768,218,0.0,False
3054,3055,-1419.4294185067506,200,0.21102513724858546,218,0.0,False
3055,3056,-1128.8052678799588,200,0.21081411211133688,218,0.0,False
3056,3057,-1501.4159754245552,200,0.21060329799922556,218,0.0,False
3057,3058,-1197.6697224338172,200,0.21039269470122635,218,0.0,False
3058,3059,-1187.9504120612496,200,0.21018230200652513,218,0.0,False
3059,3060,-1573.6313805397795,200,0.2099721197045186,218,0.0,False
3060,3061,-983.3038886524793,200,0.20976214758481407,218,0.0,False
3061,3062,-1595.9250197860197,200,0.20955238543722926,218,0.0,False
3062,3063,-1565.8687751960497,200,0.20934283305179202,218,0.0,False
3063,3064,-1165.4196833605624,200,0.20913349021874023,218,0.0,False
3064,3065,-1532.5148298338706,200,0.2089243567285215,218,0.0,False
3065,3066,-878.7408326334075,200,0.20871543237179296,218,0.0,False
3066,3067,-1146.773208566178,200,0.20850671693942116,218,0.0,False
3067,3068,-1565.098698169566,200,0.20829821022248174,218,0.0,False
3068,3069,-1321.8239913449686,200,0.20808991201225926,218,0.0,False
3069,3070,-1490.9456730177628,200,0.207881822100247,218,0.0,False
3070,3071,-1679.0745638751553,200,0.20767394027814676,218,0.0,False
3071,3072,-1313.7436969783976,200,0.2074662663378686,218,0.0,False
3072,3073,-958.8208816432908,200,0.20725880007153075,218,0.0,False
3073,3074,-1599.426195067838,200,0.20705154127145922,218,0.0,False
3074,3075,70.86644575975274,200,0.20684448973018776,218,0.0,False
3075,3076,-1221.6028593751998,200,0.20663764524045758,218,0.0,False
3076,3077,-1674.657017433379,200,0.20643100759521713,218,0.0,False
3077,3078,-1536.7313772399582,200,0.20622457658762192,218,0.0,False
3078,3079,-963.5668381720142,200,0.2060183520110343,218,0.0,False
3079,3080,-1259.8354226455783,200,0.20581233365902327,218,0.0,False
3080,3081,-1321.587955925748,200,0.20560652132536425,218,0.0,False
3081,3082,-1268.4418454885463,200,0.20540091480403888,218,0.0,False
3082,3083,-825.9090517361441,200,0.20519551388923485,218,0.0,False
3083,3084,-1284.2469776820055,200,0.20499031837534562,218,0.0,False
3084,3085,-1176.3484368376278,200,0.20478532805697028,218,0.0,False
3085,3086,-1539.2393973629855,200,0.2045805427289133,218,0.0,False
3086,3087,-1516.5131057334966,200,0.20437596218618437,218,0.0,False
3087,3088,-1030.3991229588255,200,0.2041715862239982,218,0.0,False
3088,3089,-972.5074578235085,200,0.2039674146377742,218,0.0,False
3089,3090,-1514.2177531066354,200,0.20376344722313644,218,0.0,False
3090,3091,-1168.3854859294793,200,0.2035596837759133,218,0.0,False
3091,3092,-1551.1136562333184,200,0.20335612409213738,218,0.0,False
3092,3093,-935.065462095817,200,0.20315276796804524,218,0.0,False
3093,3094,-1231.6772844273796,200,0.2029496152000772,218,0.0,False
3094,3095,-1259.344161837991,200,0.20274666558487714,218,0.0,False
3095,3096,-1469.83178496423,200,0.20254391891929227,218,0.0,False
3096,3097,-1103.3203358282835,200,0.20234137500037297,218,0.0,False
3097,3098,-1491.626264556351,200,0.20213903362537258,218,0.0,False
3098,3099,-1396.3945779658704,200,0.2019368945917472,218,0.0,False
3099,3100,-1379.4332261818383,200,0.20173495769715546,218,0.0,False
3100,3101,-1081.9457287082928,200,0.20173495769715546,218,0.0,False
3101,3102,-1517.0402303572419,200,0.20173495769715546,218,0.0,False
3102,3103,-1505.977855399921,200,0.20173495769715546,218,0.0,False
3103,3104,-860.4764735210315,200,0.20173495769715546,218,0.0,False
3104,3105,-1507.1249732060664,200,0.20173495769715546,218,0.0,False
3105,3106,-1432.9247446324987,200,0.20173495769715546,218,0.0,False
3106,3107,-880.0897777892418,200,0.20173495769715546,218,0.0,False
3107,3108,-1179.3776404094067,200,0.20173495769715546,218,0.0,False
3108,3109,-944.8041891860473,200,0.20173495769715546,218,0.0,False
3109,3110,-1002.2024234483099,200,0.20173495769715546,218,0.0,False
3110,3111,-943.9162834807369,200,0.20173495769715546,218,0.0,False
3111,3112,-1559.5227215508216,200,0.20173495769715546,218,0.0,False
3112,3113,-1145.2843012699548,200,0.20173495769715546,218,0.0,False
3113,3114,-993.4041486655631,200,0.20173495769715546,218,0.0,False
3114,3115,-733.1386030977804,200,0.20173495769715546,218,0.0,False
3115,3116,-627.1137661446274,200,0.20173495769715546,218,0.0,False
3116,3117,-1378.8971510062513,200,0.20173495769715546,218,0.0,False
3117,3118,-1446.6569359190482,200,0.20173495769715546,218,0.0,False
3118,3119,-818.3481324458203,200,0.20173495769715546,218,0.0,False
3119,3120,-1506.1865799427824,200,0.20173495769715546,218,0.0,False
3120,3121,-1217.9778225399987,200,0.20173495769715546,218,0.0,False
3121,3122,-1449.5257923158176,200,0.20173495769715546,218,0.0,False
3122,3123,-1484.4708766411952,200,0.20173495769715546,218,0.0,False
3123,3124,-879.987257148143,200,0.20173495769715546,218,0.0,False
3124,3125,-858.6904566596891,200,0.20173495769715546,218,0.0,False
3125,3126,-922.9254800689781,200,0.20173495769715546,218,0.0,False
3126,3127,-994.3975639118602,200,0.20173495769715546,218,0.0,False
3127,3128,-936.53461410761,200,0.20173495769715546,218,0.0,False
3128,3129,-1527.391897997079,200,0.20173495769715546,218,0.0,False
3129,3130,-970.3557936971414,200,0.20173495769715546,218,0.0,False
3130,3131,-878.9070629818619,200,0.20173495769715546,218,0.0,False
3131,3132,-1233.1894863339041,200,0.20173495769715546,218,0.0,False
3132,3133,-1002.0618843485584,200,0.20173495769715546,218,0.0,False
3133,3134,-1184.0206440485697,200,0.20173495769715546,218,0.0,False
3134,3135,-1504.3210017264682,200,0.20173495769715546,218,0.0,False
3135,3136,-1043.178804045129,200,0.20173495769715546,218,0.0,False
3136,3137,-1076.871767426013,200,0.20173495769715546,218,0.0,False
3137,3138,-1506.5530042303212,200,0.20173495769715546,218,0.0,False
3138,3139,-898.1312826213007,200,0.20173495769715546,218,0.0,False
3139,3140,-987.5399151180061,200,0.20173495769715546,218,0.0,False
3140,3141,-1059.757154926335,200,0.20173495769715546,218,0.0,False
3141,3142,-1452.5020497744147,200,0.20173495769715546,218,0.0,False
3142,3143,-1329.936284575684,200,0.20173495769715546,218,0.0,False
3143,3144,-892.644442515161,200,0.20173495769715546,218,0.0,False
3144,3145,-1411.6139343036814,200,0.20173495769715546,218,0.0,False
3145,3146,-852.6695001615226,200,0.20173495769715546,218,0.0,False
3146,3147,-1520.1659690617687,200,0.20173495769715546,218,0.0,False
3147,3148,-942.2215855777712,200,0.20173495769715546,218,0.0,False
3148,3149,-1458.125130061672,200,0.20173495769715546,218,0.0,False
3149,3150,-1505.5022595523642,200,0.20173495769715546,218,0.0,False
3150,3151,-976.4397729997559,200,0.20173495769715546,218,0.0,False
3151,3152,-861.2095116873855,200,0.20173495769715546,218,0.0,False
3152,3153,-1506.0271265111842,200,0.20173495769715546,218,0.0,False
3153,3154,-1409.3916286319138,200,0.20173495769715546,218,0.0,False
3154,3155,-1126.804740751486,200,0.20173495769715546,218,0.0,False
3155,3156,-738.0956378887166,200,0.20173495769715546,218,0.0,False
3156,3157,-940.1353285293454,200,0.20173495769715546,218,0.0,False
3157,3158,-888.4921867745759,200,0.20173495769715546,218,0.0,False
3158,3159,-1532.2126873302489,200,0.20173495769715546,218,0.0,False
3159,3160,-1399.7773708434913,200,0.20173495769715546,218,0.0,False
3160,3161,-1501.344199250701,200,0.20173495769715546,218,0.0,False
3161,3162,-1076.925432600772,200,0.20173495769715546,218,0.0,False
3162,3163,-489.84910737289397,200,0.20173495769715546,218,0.0,False
3163,3164,-1314.880312604652,200,0.20173495769715546,218,0.0,False
3164,3165,-668.4261612022863,200,0.20173495769715546,218,0.0,False
3165,3166,-748.4018940786447,200,0.20173495769715546,218,0.0,False
3166,3167,-1066.1500954073852,200,0.20173495769715546,218,0.0,False
3167,3168,-912.5126846196495,200,0.20173495769715546,218,0.0,False
3168,3169,-987.8184890905743,200,0.20173495769715546,218,0.0,False
3169,3170,-972.3008331342751,200,0.20173495769715546,218,0.0,False
3170,3171,-734.8967276246831,200,0.20173495769715546,218,0.0,False
3171,3172,-868.0641863166501,200,0.20173495769715546,218,0.0,False
3172,3173,-1479.6078728017042,200,0.20173495769715546,218,0.0,False
3173,3174,-966.4275341207513,200,0.20173495769715546,218,0.0,False
3174,3175,-973.1925394933953,200,0.20173495769715546,218,0.0,False
3175,3176,-1512.3077237828577,200,0.20173495769715546,218,0.0,False
3176,3177,-631.517240289207,200,0.20173495769715546,218,0.0,False
3177,3178,-1098.6534658624062,200,0.20173495769715546,218,0.0,False
3178,3179,-1155.8382197553235,200,0.20173495769715546,218,0.0,False
3179,3180,-853.859839429647,200,0.20173495769715546,218,0.0,False
3180,3181,-1477.5826641505673,200,0.20173495769715546,218,0.0,False
3181,3182,-968.0555233118034,200,0.20173495769715546,218,0.0,False
3182,3183,-851.0933773200982,200,0.20173495769715546,218,0.0,False
3183,3184,-1527.4596632876223,200,0.20173495769715546,218,0.0,False
3184,3185,-1152.7423485761728,200,0.20173495769715546,218,0.0,False
3185,3186,-1179.0141162160653,200,0.20173495769715546,218,0.0,False
3186,3187,-1382.7138594529029,200,0.20173495769715546,218,0.0,False
3187,3188,-1497.508450775367,200,0.20173495769715546,218,0.0,False
3188,3189,-1343.0783879459982,200,0.20173495769715546,218,0.0,False
3189,3190,-1493.2581051745715,200,0.20173495769715546,218,0.0,False
3190,3191,-1099.7758580790667,200,0.20173495769715546,218,0.0,False
3191,3192,-1184.5770062207278,200,0.20173495769715546,218,0.0,False
3192,3193,-1171.2383146264071,200,0.20173495769715546,218,0.0,False
3193,3194,-1527.844279601703,200,0.20173495769715546,218,0.0,False
3194,3195,-1068.5443436209807,200,0.20173495769715546,218,0.0,False
3195,3196,-1167.18493130286,200,0.20173495769715546,218,0.0,False
3196,3197,-1497.3785796321527,200,0.20173495769715546,218,0.0,False
3197,3198,-962.1784022274396,200,0.20173495769715546,218,0.0,False
3198,3199,-930.5489864002848,200,0.20173495769715546,218,0.0,False
3199,3200,-1250.6171192601632,200,0.20173495769715546,218,0.0,False
3200,3201,-1589.2728903502712,200,0.2015332227394583,232,0.0,False
3201,3202,-1474.637741019397,200,0.20133168951671884,232,0.0,False
3202,3203,-1426.0611212552103,200,0.20113035782720212,232,0.0,False
3203,3204,-1539.690129494786,200,0.20092922746937492,232,0.0,False
3204,3205,-1629.4755136630688,200,0.20072829824190555,232,0.0,False
3205,3206,-952.3887836245162,200,0.20052756994366364,232,0.0,False
3206,3207,-1246.113676898436,200,0.20032704237371998,232,0.0,False
3207,3208,-1575.8751221594532,200,0.20012671533134627,232,0.0,False
3208,3209,-800.4296833977319,200,0.19992658861601492,232,0.0,False
3209,3210,-954.2138313871372,200,0.19972666202739892,232,0.0,False
3210,3211,-1095.963999356092,200,0.19952693536537153,232,0.0,False
3211,3212,-1559.6565683660838,200,0.19932740843000615,232,0.0,False
3212,3213,-1385.4984563335374,200,0.19912808102157614,232,0.0,False
3213,3214,-1591.7958991209812,200,0.19892895294055457,232,0.0,False
3214,3215,-1694.4005564200268,200,0.19873002398761402,232,0.0,False
3215,3216,-1193.2118128744291,200,0.1985312939636264,232,0.0,False
3216,3217,-1438.1666173925837,200,0.19833276266966277,232,0.0,False
3217,3218,-1496.012663963634,200,0.1981344299069931,232,0.0,False
3218,3219,-1539.4057749082397,200,0.1979362954770861,232,0.0,False
3219,3220,-1555.1347163734154,200,0.197738359181609,232,0.0,False
3220,3221,-749.9442478881698,200,0.1975406208224274,232,0.0,False
3221,3222,-1482.9858250007546,200,0.197343080201605,232,0.0,False
3222,3223,-638.1406117431831,200,0.19714573712140337,232,0.0,False
3223,3224,-1468.5432058395784,200,0.19694859138428197,232,0.0,False
3224,3225,-1607.8973127829634,200,0.1967516427928977,232,0.0,False
3225,3226,-1580.5786009503545,200,0.1965548911501048,232,0.0,False
3226,3227,-1506.5605625532946,200,0.19635833625895469,232,0.0,False
3227,3228,-821.7437680624039,200,0.19616197792269574,232,0.0,False
3228,3229,-1082.5079035338904,200,0.19596581594477305,232,0.0,False
3229,3230,-1409.3608183688768,200,0.19576985012882828,232,0.0,False
3230,3231,-1086.4852252274236,200,0.19557408027869944,232,0.0,False
3231,3232,-912.4157410601559,200,0.19537850619842073,232,0.0,False
3232,3233,-1566.8204948634223,200,0.19518312769222232,232,0.0,False
3233,3234,-1011.6838954313893,200,0.19498794456453009,232,0.0,False
3234,3235,-1158.8057382779177,200,0.19479295661996557,232,0.0,False
3235,3236,-1380.8602031314367,200,0.1945981636633456,232,0.0,False
3236,3237,-527.2964952347145,200,0.19440356549968224,232,0.0,False
3237,3238,-881.3714852042102,200,0.19420916193418256,232,0.0,False
3238,3239,-1376.7658583586735,200,0.19401495277224837,232,0.0,False
3239,3240,-1434.194947232003,200,0.19382093781947612,232,0.0,False
3240,3241,-1395.8682118389227,200,0.19362711688165665,232,0.0,False
3241,3242,-1311.6419982191069,200,0.193433489764775,232,0.0,False
3242,3243,-1127.9222383747356,200,0.19324005627501023,232,0.0,False
3243,3244,-981.7436510088174,200,0.1930468162187352,232,0.0,False
3244,3245,-1060.1052457734645,200,0.19285376940251647,232,0.0,False
3245,3246,-1128.9399912619206,200,0.19266091563311397,232,0.0,False
3246,3247,-840.2527700235138,200,0.19246825471748086,232,0.0,False
3247,3248,-1386.7705750938321,200,0.1922757864627634,232,0.0,False
3248,3249,-1225.3540653539899,200,0.1920835106763006,232,0.0,False
3249,3250,-1324.4713693756592,200,0.19189142716562432,232,0.0,False
3250,3251,-1298.114215803817,200,0.1916995357384587,232,0.0,False
3251,3252,-1338.1837821480847,200,0.19150783620272022,232,0.0,False
3252,3253,-1311.5539534019556,200,0.1913163283665175,232,0.0,False
3253,3254,-1385.8532334934755,200,0.19112501203815097,232,0.0,False
3254,3255,-1360.4122531332084,200,0.1909338870261128,232,0.0,False
3255,3256,-1580.456918674049,200,0.19074295313908668,232,0.0,False
3256,3257,-1108.3785776581985,200,0.1905522101859476,232,0.0,False
3257,3258,-1143.0733951524978,200,0.19036165797576166,232,0.0,False
3258,3259,-1309.6608217625146,200,0.1901712963177859,232,0.0,False
3259,3260,-1070.3584105530624,200,0.1899811250214681,232,0.0,False
3260,3261,-1260.568499401955,200,0.18979114389644663,232,0.0,False
3261,3262,-1302.5536517652845,200,0.1896013527525502,232,0.0,False
3262,3263,-855.6372224077676,200,0.18941175139979763,232,0.0,False
3263,3264,-1230.300139061392,200,0.18922233964839782,232,0.0,False
3264,3265,-1094.1344934478245,200,0.18903311730874942,232,0.0,False
3265,3266,-1238.7035229215096,200,0.18884408419144066,232,0.0,False
3266,3267,-1237.1982170761473,200,0.1886552401072492,232,0.0,False
3267,3268,-1235.2549069760194,200,0.18846658486714196,232,0.0,False
3268,3269,-1224.5287139258394,200,0.1882781182822748,232,0.0,False
3269,3270,-1317.829309721677,200,0.18808984016399252,232,0.0,False
3270,3271,-1583.4452309313965,200,0.18790175032382853,232,0.0,False
3271,3272,-1392.710741532895,200,0.1877138485735047,232,0.0,False
3272,3273,-1400.760546998032,200,0.1875261347249312,232,0.0,False
3273,3274,-1492.5751117513798,200,0.1873386085902063,232,0.0,False
3274,3275,-981.2983041349811,200,0.18715126998161608,232,0.0,False
3275,3276,-916.107936642229,200,0.18696411871163446,232,0.0,False
3276,3277,-1186.1609974118505,200,0.18677715459292282,232,0.0,False
3277,3278,-1216.5348837890258,200,0.1865903774383299,232,0.0,False
3278,3279,-1204.180913336388,200,0.18640378706089158,232,0.0,False
3279,3280,-1317.5635078518644,200,0.1862173832738307,232,0.0,False
3280,3281,-758.7659223183339,200,0.18603116589055688,232,0.0,False
3281,3282,-1397.0968056813585,200,0.18584513472466632,232,0.0,False
3282,3283,-1159.1785428082283,200,0.18565928958994166,232,0.0,False
3283,3284,-1220.6160799470442,200,0.18547363030035172,232,0.0,False
3284,3285,-1478.2986161721224,200,0.18528815667005136,232,0.0,False
3285,3286,-752.2254913309825,200,0.1851028685133813,232,0.0,False
3286,3287,-1078.68285563944,200,0.18491776564486792,232,0.0,False
3287,3288,-1313.532442603036,200,0.18473284787922306,232,0.0,False
3288,3289,-1335.7877458705284,200,0.18454811503134383,232,0.0,False
3289,3290,-1269.5769627057207,200,0.18436356691631248,232,0.0,False
3290,3291,-1338.7620740241932,200,0.18417920334939616,232,0.0,False
3291,3292,-996.7102168671225,200,0.18399502414604677,232,0.0,False
3292,3293,-1095.8912209454359,200,0.18381102912190073,232,0.0,False
3293,3294,-1162.9843255482704,200,0.18362721809277882,232,0.0,False
3294,3295,-1197.8680948803787,200,0.18344359087468604,232,0.0,False
3295,3296,-1547.908812411594,200,0.18326014728381135,232,0.0,False
3296,3297,-880.6949936757792,200,0.18307688713652753,232,0.0,False
3297,3298,-1110.8603370524495,200,0.182893810249391,232,0.0,False
3298,3299,-1523.2860920289995,200,0.1827109164391416,232,0.0,False
3299,3300,-991.3162493677432,200,0.18252820552270246,232,0.0,False
3300,3301,-1358.0003936784958,200,0.18252820552270246,232,0.0,False
3301,3302,-1421.4295102285057,200,0.18252820552270246,232,0.0,False
3302,3303,-774.7731743393724,200,0.18252820552270246,232,0.0,False
3303,3304,-1069.0936359508598,200,0.18252820552270246,232,0.0,False
3304,3305,-1391.5770719584973,200,0.18252820552270246,232,0.0,False
3305,3306,-1369.4242962177022,200,0.18252820552270246,232,0.0,False
3306,3307,-899.8867401837313,200,0.18252820552270246,232,0.0,False
3307,3308,-1220.2555538430383,200,0.18252820552270246,232,0.0,False
3308,3309,-1468.1040971587927,200,0.18252820552270246,232,0.0,False
3309,3310,-1447.2025746515787,200,0.18252820552270246,232,0.0,False
3310,3311,-1148.4268114958677,200,0.18252820552270246,232,0.0,False
3311,3312,-1034.7124513770261,200,0.18252820552270246,232,0.0,False
3312,3313,-1607.5662780582256,200,0.18252820552270246,232,0.0,False
3313,3314,-1196.6905389711258,200,0.18252820552270246,232,0.0,False
3314,3315,-1250.5147387720442,200,0.18252820552270246,232,0.0,False
3315,3316,-1205.893794901553,200,0.18252820552270246,232,0.0,False
3316,3317,-1464.1552293448726,200,0.18252820552270246,232,0.0,False
3317,3318,-1194.1655010737975,200,0.18252820552270246,232,0.0,False
3318,3319,-1211.623024697509,200,0.18252820552270246,232,0.0,False
3319,3320,-1180.1463032061545,200,0.18252820552270246,232,0.0,False
3320,3321,-1322.971295559163,200,0.18252820552270246,232,0.0,False
3321,3322,-1041.2215750456976,200,0.18252820552270246,232,0.0,False
3322,3323,-1184.66049181278,200,0.18252820552270246,232,0.0,False
3323,3324,-1075.4422287276,200,0.18252820552270246,232,0.0,False
3324,3325,-1015.552607425625,200,0.18252820552270246,232,0.0,False
3325,3326,-1571.083806479013,200,0.18252820552270246,232,0.0,False
3326,3327,-1194.372221163245,200,0.18252820552270246,232,0.0,False
3327,3328,-1040.7913385938314,200,0.18252820552270246,232,0.0,False
3328,3329,-1185.7631805769647,200,0.18252820552270246,232,0.0,False
3329,3330,-1210.0435323880527,200,0.18252820552270246,232,0.0,False
3330,3331,-1443.6149242109345,200,0.18252820552270246,232,0.0,False
3331,3332,-1172.0715682524544,200,0.18252820552270246,232,0.0,False
3332,3333,-1177.3085636519634,200,0.18252820552270246,232,0.0,False
3333,3334,-981.1631704540282,200,0.18252820552270246,232,0.0,False
3334,3335,-1160.332760751063,200,0.18252820552270246,232,0.0,False
3335,3336,-1272.0144843392468,200,0.18252820552270246,232,0.0,False
3336,3337,-1360.319409931453,200,0.18252820552270246,232,0.0,False
3337,3338,-1122.6630815789463,200,0.18252820552270246,232,0.0,False
3338,3339,-1527.5527094058712,200,0.18252820552270246,232,0.0,False
3339,3340,-1278.6496131766805,200,0.18252820552270246,232,0.0,False
3340,3341,-854.283102153049,200,0.18252820552270246,232,0.0,False
3341,3342,-1187.4920625161135,200,0.18252820552270246,232,0.0,False
3342,3343,-1202.0533103491696,200,0.18252820552270246,232,0.0,False
3343,3344,-1216.2785872742986,200,0.18252820552270246,232,0.0,False
3344,3345,-1103.637012463861,200,0.18252820552270246,232,0.0,False
3345,3346,-1602.1403139444371,200,0.18252820552270246,232,0.0,False
3346,3347,-1424.4210648196297,200,0.18252820552270246,232,0.0,False
3347,3348,-1111.8852778318285,200,0.18252820552270246,232,0.0,False
3348,3349,-1010.7196950940055,200,0.18252820552270246,232,0.0,False
3349,3350,-1103.7256719799093,200,0.18252820552270246,232,0.0,False
3350,3351,-1205.5014797000667,200,0.18252820552270246,232,0.0,False
3351,3352,-1451.409994013073,200,0.18252820552270246,232,0.0,False
3352,3353,-1253.4729573990742,200,0.18252820552270246,232,0.0,False
3353,3354,-1229.1235714675179,200,0.18252820552270246,232,0.0,False
3354,3355,-1244.0913237301668,200,0.18252820552270246,232,0.0,False
3355,3356,-1215.1775855606681,200,0.18252820552270246,232,0.0,False
3356,3357,-1309.0956437107845,200,0.18252820552270246,232,0.0,False
3357,3358,-1138.0641412895748,200,0.18252820552270246,232,0.0,False
3358,3359,-1193.2804434329705,200,0.18252820552270246,232,0.0,False
3359,3360,-1212.981168340427,200,0.18252820552270246,232,0.0,False
3360,3361,-1216.722969377357,200,0.18252820552270246,232,0.0,False
3361,3362,-1176.8842620384248,200,0.18252820552270246,232,0.0,False
3362,3363,-1436.9718592358415,200,0.18252820552270246,232,0.0,False
3363,3364,-1094.4781114753193,200,0.18252820552270246,232,0.0,False
3364,3365,-1075.6297632275337,200,0.18252820552270246,232,0.0,False
3365,3366,-1057.8724257566773,200,0.18252820552270246,232,0.0,False
3366,3367,-994.4421570930201,200,0.18252820552270246,232,0.0,False
3367,3368,-1181.492559321766,200,0.18252820552270246,232,0.0,False
3368,3369,-1196.4426356414153,200,0.18252820552270246,232,0.0,False
3369,3370,-1177.2640765908147,200,0.18252820552270246,232,0.0,False
3370,3371,-1224.937082582575,200,0.18252820552270246,232,0.0,False
3371,3372,-1368.2394575698079,200,0.18252820552270246,232,0.0,False
3372,3373,-1348.2680692397626,200,0.18252820552270246,232,0.0,False
3373,3374,-1238.9787727519376,200,0.18252820552270246,232,0.0,False
3374,3375,-1078.6852900679473,200,0.18252820552270246,232,0.0,False
3375,3376,-1227.6939160758168,200,0.18252820552270246,232,0.0,False
3376,3377,-590.8062386717569,200,0.18252820552270246,232,0.0,False
3377,3378,-1205.3641442378184,200,0.18252820552270246,232,0.0,False
3378,3379,-1064.637267627882,200,0.18252820552270246,232,0.0,False
3379,3380,-1528.2495525362788,200,0.18252820552270246,232,0.0,False
3380,3381,-1152.4617060378105,200,0.18252820552270246,232,0.0,False
3381,3382,-1251.1014282515393,200,0.18252820552270246,232,0.0,False
3382,3383,-1356.2656051656097,200,0.18252820552270246,232,0.0,False
3383,3384,-1111.7724789215376,200,0.18252820552270246,232,0.0,False
3384,3385,-1253.5742715750764,200,0.18252820552270246,232,0.0,False
3385,3386,-1356.0447138453744,200,0.18252820552270246,232,0.0,False
3386,3387,-1167.9294673651282,200,0.18252820552270246,232,0.0,False
3387,3388,-1224.3854218240956,200,0.18252820552270246,232,0.0,False
3388,3389,-1209.5786529850188,200,0.18252820552270246,232,0.0,False
3389,3390,-1109.5460804348484,200,0.18252820552270246,232,0.0,False
3390,3391,-1107.9029151581044,200,0.18252820552270246,232,0.0,False
3391,3392,-1028.3115892737776,200,0.18252820552270246,232,0.0,False
3392,3393,-1633.3178298422818,200,0.18252820552270246,232,0.0,False
3393,3394,-1116.3160742808477,200,0.18252820552270246,232,0.0,False
3394,3395,-1174.5822129955031,200,0.18252820552270246,232,0.0,False
3395,3396,-1338.904558777067,200,0.18252820552270246,232,0.0,False
3396,3397,-1193.250082387043,200,0.18252820552270246,232,0.0,False
3397,3398,-1211.6870750543699,200,0.18252820552270246,232,0.0,False
3398,3399,-1152.9526086792905,200,0.18252820552270246,232,0.0,False
3399,3400,-1391.8791737877054,200,0.18252820552270246,232,0.0,False
3400,3401,-804.6308711440929,200,0.18234567731717977,246,0.0,False
3401,3402,-1371.1696092725133,200,0.1821633316398626,246,0.0,False
3402,3403,-1281.0556487714152,200,0.18198116830822272,246,0.0,False
3403,3404,-1610.3691280251348,200,0.1817991871399145,246,0.0,False
3404,3405,-1632.281428864416,200,0.18161738795277457,246,0.0,False
3405,3406,-1461.0439755357374,200,0.1814357705648218,246,0.0,False
3406,3407,-1296.4019071491207,200,0.18125433479425698,246,0.0,False
3407,3408,-1264.134616039947,200,0.18107308045946272,246,0.0,False
3408,3409,-953.1412580747708,200,0.18089200737900324,246,0.0,False
3409,3410,-1177.5475376537656,200,0.18071111537162424,246,0.0,False
3410,3411,-1548.748135748998,200,0.1805304042562526,246,0.0,False
3411,3412,-1503.0190296674696,200,0.18034987385199636,246,0.0,False
3412,3413,-1238.182640341898,200,0.18016952397814437,246,0.0,False
3413,3414,-1193.926979602611,200,0.17998935445416622,246,0.0,False
3414,3415,-1156.7755819711242,200,0.17980936509971204,246,0.0,False
3415,3416,-1118.4998514405634,200,0.17962955573461234,246,0.0,False
3416,3417,-1082.7666164895668,200,0.17944992617887773,246,0.0,False
3417,3418,-1163.5153957458124,200,0.17927047625269885,246,0.0,False
3418,3419,-1111.358456926106,200,0.17909120577644616,246,0.0,False
3419,3420,-1522.1833975110453,200,0.17891211457066972,246,0.0,False
3420,3421,-1059.8667167472877,200,0.17873320245609906,246,0.0,False
3421,3422,-960.2706298796833,200,0.17855446925364296,246,0.0,False
3422,3423,-1630.4061170765794,200,0.17837591478438933,246,0.0,False
3423,3424,-1057.0094141489046,200,0.17819753886960493,246,0.0,False
3424,3425,-1524.4365277679806,200,0.17801934133073533,246,0.0,False
3425,3426,-1365.6963904845945,200,0.17784132198940458,246,0.0,False
3426,3427,-1380.0468211944292,200,0.1776634806674152,246,0.0,False
3427,3428,-1133.103374431768,200,0.17748581718674777,246,0.0,False
3428,3429,-1051.2725620316996,200,0.17730833136956103,246,0.0,False
3429,3430,-1055.0435836028867,200,0.17713102303819148,246,0.0,False
3430,3431,-1050.9477879136862,200,0.1769538920151533,246,0.0,False
3431,3432,-782.6096286073999,200,0.17677693812313813,246,0.0,False
3432,3433,-1120.5291639190882,200,0.17660016118501498,246,0.0,False
3433,3434,-1381.5818965461026,200,0.17642356102382997,246,0.0,False
3434,3435,-1465.355004095131,200,0.17624713746280615,246,0.0,False
3435,3436,-907.0870301516584,200,0.17607089032534334,246,0.0,False
3436,3437,-504.5308777181538,200,0.175894819435018,246,0.0,False
