,episode,reward,epochs,epsilon,abs_size,rate,success
1416,1417,-978.0,23,0.29593693465058934,46,0.0,False
1417,1418,-960.0,41,0.29564099771593877,46,0.0,False
1418,1419,-976.0,25,0.2953453567182228,46,0.0,False
1419,1420,-989.0,12,0.2950500113615046,46,0.0,False
1420,1421,-936.0,65,0.2947549613501431,46,0.0,False
1421,1422,-959.0,42,0.294460206388793,46,0.0,False
1422,1423,-979.0,22,0.2941657461824042,46,0.0,False
1423,1424,-934.0,67,0.2938715804362218,46,0.0,False
1424,1425,-965.0,36,0.2935777088557856,46,0.0,False
1425,1426,-979.0,22,0.2932841311469298,46,0.0,False
1426,1427,-979.0,22,0.2929908470157829,46,0.0,False
1427,1428,-956.0,45,0.2926978561687671,46,0.0,False
1428,1429,-985.0,16,0.29240515831259833,46,0.0,False
1429,1430,-901.0,100,0.29211275315428575,46,0.0,False
1430,1431,-983.0,18,0.2918206404011315,46,0.0,False
1431,1432,-969.0,32,0.29152881976073036,46,0.0,False
1432,1433,-988.0,13,0.2912372909409696,46,0.0,False
1433,1434,-970.0,31,0.2909460536500286,46,0.0,False
1434,1435,-991.0,10,0.2906551075963786,46,0.0,False
1435,1436,-911.0,90,0.2903644524887822,46,0.0,False
1436,1437,-892.0,109,0.2900740880362934,46,0.0,False
1437,1438,-971.0,30,0.28978401394825715,46,0.0,False
1438,1439,-989.0,12,0.2894942299343089,46,0.0,False
1439,1440,-979.0,22,0.2892047357043746,46,0.0,False
1440,1441,-965.0,36,0.28891553096867023,46,0.0,False
1441,1442,-991.0,10,0.2886266154377016,46,0.0,False
1442,1443,-949.0,52,0.28833798882226386,46,0.0,False
1443,1444,-970.0,31,0.2880496508334416,46,0.0,False
1444,1445,-976.0,25,0.28776160118260813,46,0.0,False
1445,1446,-911.0,90,0.2874738395814255,46,0.0,False
1446,1447,-961.0,40,0.2871863657418441,46,0.0,False
1447,1448,-985.0,16,0.28689917937610226,46,0.0,False
1448,1449,-978.0,23,0.2866122801967262,46,0.0,False
1449,1450,-973.0,28,0.28632566791652947,46,0.0,False
1450,1451,-988.0,13,0.28603934224861294,46,0.0,False
1451,1452,-955.0,46,0.2857533029063643,46,0.0,False
1452,1453,-962.0,39,0.28546754960345794,46,0.0,False
1453,1454,-985.0,16,0.2851820820538545,46,0.0,False
1454,1455,-978.0,23,0.2848968999718006,46,0.0,False
1455,1456,-980.0,21,0.2846120030718288,46,0.0,False
1456,1457,-987.0,14,0.284327391068757,46,0.0,False
1457,1458,-938.0,63,0.2840430636776882,46,0.0,False
1458,1459,-971.0,30,0.28375902061401054,46,0.0,False
1459,1460,-957.0,44,0.28347526159339653,46,0.0,False
1460,1461,-931.0,70,0.28319178633180314,46,0.0,False
1461,1462,-966.0,35,0.28290859454547135,46,0.0,False
1462,1463,-820.0,181,0.28262568595092585,46,0.0,False
1463,1464,-979.0,22,0.2823430602649749,46,0.0,False
1464,1465,-960.0,41,0.28206071720470993,46,0.0,False
1465,1466,-980.0,21,0.2817786564875052,46,0.0,False
1466,1467,-966.0,35,0.28149687783101773,46,0.0,False
1467,1468,-905.0,96,0.2812153809531867,46,0.0,False
1468,1469,-935.0,66,0.28093416557223355,46,0.0,False
1469,1470,-947.0,54,0.2806532314066613,46,0.0,False
1470,1471,-986.0,15,0.2803725781752547,46,0.0,False
1471,1472,-971.0,30,0.2800922055970794,46,0.0,False
1472,1473,-972.0,29,0.2798121133914823,46,0.0,False
1473,1474,-979.0,22,0.2795323012780908,46,0.0,False
1474,1475,-989.0,12,0.2792527689768127,46,0.0,False
1475,1476,-960.0,41,0.2789735162078359,46,0.0,False
1476,1477,-932.0,69,0.2786945426916281,46,0.0,False
1477,1478,-956.0,45,0.27841584814893644,46,0.0,False
1478,1479,-990.0,11,0.2781374323007875,46,0.0,False
1479,1480,-972.0,29,0.27785929486848676,46,0.0,False
1480,1481,-932.0,69,0.27758143557361825,46,0.0,False
1481,1482,-967.0,34,0.27730385413804465,46,0.0,False
1482,1483,-967.0,34,0.2770265502839066,46,0.0,False
1483,1484,-916.0,85,0.2767495237336227,46,0.0,False
1484,1485,-953.0,48,0.2764727742098891,46,0.0,False
1485,1486,-928.0,73,0.2761963014356792,46,0.0,False
1486,1487,-965.0,36,0.27592010513424353,46,0.0,False
1487,1488,-948.0,53,0.2756441850291093,46,0.0,False
1488,1489,-965.0,36,0.2753685408440802,46,0.0,False
1489,1490,-958.0,43,0.2750931723032361,46,0.0,False
1490,1491,-980.0,21,0.27481807913093287,46,0.0,False
1491,1492,-957.0,44,0.27454326105180193,46,0.0,False
1492,1493,-962.0,39,0.2742687177907501,46,0.0,False
1493,1494,-900.0,101,0.2739944490729594,46,0.0,False
1494,1495,-974.0,27,0.27372045462388644,46,0.0,False
1495,1496,-956.0,45,0.2734467341692626,46,0.0,False
1496,1497,-947.0,54,0.27317328743509334,46,0.0,False
1497,1498,-990.0,11,0.27290011414765825,46,0.0,False
1498,1499,-982.0,19,0.2726272140335106,46,0.0,False
1499,1500,-991.0,10,0.27235458681947705,46,0.0,False
1500,1501,-874.0,127,0.27235458681947705,46,0.0,False
1501,1502,-962.0,39,0.27235458681947705,46,0.0,False
1502,1503,-990.0,11,0.27235458681947705,46,0.0,False
1503,1504,-967.0,34,0.27235458681947705,46,0.0,False
1504,1505,-954.0,47,0.27235458681947705,46,0.0,False
1505,1506,-976.0,25,0.27235458681947705,46,0.0,False
1506,1507,-991.0,10,0.27235458681947705,46,0.0,False
1507,1508,-960.0,41,0.27235458681947705,46,0.0,False
1508,1509,-986.0,15,0.27235458681947705,46,0.0,False
1509,1510,-983.0,18,0.27235458681947705,46,0.0,False
1510,1511,-925.0,76,0.27235458681947705,46,0.0,False
1511,1512,-988.0,13,0.27235458681947705,46,0.0,False
1512,1513,-987.0,14,0.27235458681947705,46,0.0,False
1513,1514,-938.0,63,0.27235458681947705,46,0.0,False
1514,1515,-959.0,42,0.27235458681947705,46,0.0,False
1515,1516,-970.0,31,0.27235458681947705,46,0.0,False
1516,1517,-978.0,23,0.27235458681947705,46,0.0,False
1517,1518,-964.0,37,0.27235458681947705,46,0.0,False
1518,1519,-953.0,48,0.27235458681947705,46,0.0,False
1519,1520,-969.0,32,0.27235458681947705,46,0.0,False
1520,1521,-977.0,24,0.27235458681947705,46,0.0,False
1521,1522,-965.0,36,0.27235458681947705,46,0.0,False
1522,1523,-938.0,63,0.27235458681947705,46,0.0,False
1523,1524,-957.0,44,0.27235458681947705,46,0.0,False
1524,1525,-982.0,19,0.27235458681947705,46,0.0,False
1525,1526,-946.0,55,0.27235458681947705,46,0.0,False
1526,1527,-954.0,47,0.27235458681947705,46,0.0,False
1527,1528,-915.0,86,0.27235458681947705,46,0.0,False
1528,1529,-938.0,63,0.27235458681947705,46,0.0,False
1529,1530,-954.0,47,0.27235458681947705,46,0.0,False
1530,1531,-945.0,56,0.27235458681947705,46,0.0,False
1531,1532,-981.0,20,0.27235458681947705,46,0.0,False
1532,1533,-984.0,17,0.27235458681947705,46,0.0,False
1533,1534,-911.0,90,0.27235458681947705,46,0.0,False
1534,1535,-962.0,39,0.27235458681947705,46,0.0,False
1535,1536,-925.0,76,0.27235458681947705,46,0.0,False
1536,1537,-943.0,58,0.27235458681947705,46,0.0,False
1537,1538,-931.0,70,0.27235458681947705,46,0.0,False
1538,1539,-941.0,60,0.27235458681947705,46,0.0,False
1539,1540,-987.0,14,0.27235458681947705,46,0.0,False
1540,1541,-978.0,23,0.27235458681947705,46,0.0,False
1541,1542,-982.0,19,0.27235458681947705,46,0.0,False
1542,1543,-949.0,52,0.27235458681947705,46,0.0,False
1543,1544,-984.0,17,0.27235458681947705,46,0.0,False
1544,1545,-978.0,23,0.27235458681947705,46,0.0,False
1545,1546,-992.0,9,0.27235458681947705,46,0.0,False
1546,1547,-954.0,47,0.27235458681947705,46,0.0,False
1547,1548,-960.0,41,0.27235458681947705,46,0.0,False
1548,1549,-969.0,32,0.27235458681947705,46,0.0,False
1549,1550,-960.0,41,0.27235458681947705,46,0.0,False
1550,1551,-986.0,15,0.27235458681947705,46,0.0,False
1551,1552,-988.0,13,0.27235458681947705,46,0.0,False
1552,1553,-940.0,61,0.27235458681947705,46,0.0,False
1553,1554,-980.0,21,0.27235458681947705,46,0.0,False
1554,1555,-937.0,64,0.27235458681947705,46,0.0,False
1555,1556,-952.0,49,0.27235458681947705,46,0.0,False
1556,1557,-943.0,58,0.27235458681947705,46,0.0,False
1557,1558,-980.0,21,0.27235458681947705,46,0.0,False
1558,1559,-920.0,81,0.27235458681947705,46,0.0,False
1559,1560,-991.0,10,0.27235458681947705,46,0.0,False
1560,1561,-976.0,25,0.27235458681947705,46,0.0,False
1561,1562,-960.0,41,0.27235458681947705,46,0.0,False
1562,1563,-983.0,18,0.27235458681947705,46,0.0,False
1563,1564,-955.0,46,0.27235458681947705,46,0.0,False
1564,1565,-966.0,35,0.27235458681947705,46,0.0,False
1565,1566,-943.0,58,0.27235458681947705,46,0.0,False
1566,1567,-951.0,50,0.27235458681947705,46,0.0,False
1567,1568,-941.0,60,0.27235458681947705,46,0.0,False
1568,1569,-973.0,28,0.27235458681947705,46,0.0,False
1569,1570,-964.0,37,0.27235458681947705,46,0.0,False
1570,1571,-974.0,27,0.27235458681947705,46,0.0,False
1571,1572,-982.0,19,0.27235458681947705,46,0.0,False
1572,1573,-982.0,19,0.27235458681947705,46,0.0,False
1573,1574,-925.0,76,0.27235458681947705,46,0.0,False
1574,1575,-990.0,11,0.27235458681947705,46,0.0,False
1575,1576,-982.0,19,0.27235458681947705,46,0.0,False
1576,1577,-962.0,39,0.27235458681947705,46,0.0,False
1577,1578,-967.0,34,0.27235458681947705,46,0.0,False
1578,1579,-982.0,19,0.27235458681947705,46,0.0,False
1579,1580,-973.0,28,0.27235458681947705,46,0.0,False
1580,1581,-948.0,53,0.27235458681947705,46,0.0,False
1581,1582,-923.0,78,0.27235458681947705,46,0.0,False
1582,1583,-978.0,23,0.27235458681947705,46,0.0,False
1583,1584,-918.0,83,0.27235458681947705,46,0.0,False
1584,1585,-971.0,30,0.27235458681947705,46,0.0,False
1585,1586,-982.0,19,0.27235458681947705,46,0.0,False
1586,1587,-964.0,37,0.27235458681947705,46,0.0,False
1587,1588,-959.0,42,0.27235458681947705,46,0.0,False
1588,1589,-931.0,70,0.27235458681947705,46,0.0,False
1589,1590,-991.0,10,0.27235458681947705,46,0.0,False
1590,1591,-988.0,13,0.27235458681947705,46,0.0,False
1591,1592,-979.0,22,0.27235458681947705,46,0.0,False
1592,1593,-966.0,35,0.27235458681947705,46,0.0,False
1593,1594,-902.0,99,0.27235458681947705,46,0.0,False
1594,1595,-959.0,42,0.27235458681947705,46,0.0,False
1595,1596,-987.0,14,0.27235458681947705,46,0.0,False
1596,1597,-924.0,77,0.27235458681947705,46,0.0,False
1597,1598,-965.0,36,0.27235458681947705,46,0.0,False
1598,1599,-991.0,10,0.27235458681947705,46,0.0,False
1599,1600,-940.0,61,0.27235458681947705,46,0.0,False
1600,1601,-969.0,32,0.2720822322326576,61,0.0,False
1601,1602,-988.0,13,0.2718101500004249,61,0.0,False
1602,1603,-992.0,9,0.27153833985042447,61,0.0,False
1603,1604,-989.0,12,0.27126680151057403,61,0.0,False
1604,1605,-981.0,20,0.27099553470906346,61,0.0,False
1605,1606,-956.0,45,0.2707245391743544,61,0.0,False
1606,1607,-962.0,39,0.27045381463518003,61,0.0,False
1607,1608,-991.0,10,0.27018336082054484,61,0.0,False
1608,1609,-987.0,14,0.2699131774597243,61,0.0,False
1609,1610,-987.0,14,0.2696432642822646,61,0.0,False
1610,1611,-954.0,47,0.26937362101798235,61,0.0,False
1611,1612,-993.0,8,0.26910424739696437,61,0.0,False
1612,1613,-986.0,15,0.2688351431495674,61,0.0,False
1613,1614,-991.0,10,0.26856630800641784,61,0.0,False
1614,1615,-990.0,11,0.2682977416984114,61,0.0,False
1615,1616,-988.0,13,0.268029443956713,61,0.0,False
1616,1617,-985.0,16,0.2677614145127563,61,0.0,False
1617,1618,-963.0,38,0.2674936530982436,61,0.0,False
1618,1619,-935.0,66,0.26722615944514533,61,0.0,False
1619,1620,-951.0,50,0.2669589332857002,61,0.0,False
1620,1621,-970.0,31,0.2666919743524145,61,0.0,False
1621,1622,-992.0,9,0.26642528237806207,61,0.0,False
1622,1623,-969.0,32,0.266158857095684,61,0.0,False
1623,1624,-955.0,46,0.2658926982385883,61,0.0,False
1624,1625,-981.0,20,0.26562680554034973,61,0.0,False
1625,1626,-982.0,19,0.26536117873480936,61,0.0,False
1626,1627,-957.0,44,0.26509581755607453,61,0.0,False
1627,1628,-967.0,34,0.26483072173851846,61,0.0,False
1628,1629,-991.0,10,0.26456589101677996,61,0.0,False
1629,1630,-921.0,80,0.2643013251257632,61,0.0,False
1630,1631,-871.0,130,0.2640370238006374,61,0.0,False
1631,1632,-988.0,13,0.2637729867768368,61,0.0,False
1632,1633,-968.0,33,0.26350921379006,61,0.0,False
1633,1634,-973.0,28,0.26324570457626995,61,0.0,False
1634,1635,-989.0,12,0.2629824588716937,61,0.0,False
1635,1636,-947.0,54,0.262719476412822,61,0.0,False
1636,1637,-957.0,44,0.2624567569364092,61,0.0,False
1637,1638,-992.0,9,0.26219430017947276,61,0.0,False
1638,1639,-988.0,13,0.2619321058792933,61,0.0,False
1639,1640,-979.0,22,0.261670173773414,61,0.0,False
1640,1641,-965.0,36,0.2614085035996406,61,0.0,False
1641,1642,-985.0,16,0.26114709509604095,61,0.0,False
1642,1643,-979.0,22,0.2608859480009449,61,0.0,False
1643,1644,-986.0,15,0.26062506205294395,61,0.0,False
1644,1645,-965.0,36,0.260364436990891,61,0.0,False
1645,1646,-966.0,35,0.2601040725539001,61,0.0,False
1646,1647,-986.0,15,0.2598439684813462,61,0.0,False
1647,1648,-974.0,27,0.2595841245128649,61,0.0,False
1648,1649,-941.0,60,0.259324540388352,61,0.0,False
1649,1650,-972.0,29,0.25906521584796366,61,0.0,False
1650,1651,-977.0,24,0.2588061506321157,61,0.0,False
1651,1652,-962.0,39,0.2585473444814836,61,0.0,False
1652,1653,-913.0,88,0.2582887971370021,61,0.0,False
1653,1654,-982.0,19,0.2580305083398651,61,0.0,False
1654,1655,-963.0,38,0.2577724778315252,61,0.0,False
1655,1656,-964.0,37,0.25751470535369364,61,0.0,False
1656,1657,-981.0,20,0.25725719064833996,61,0.0,False
1657,1658,-947.0,54,0.2569999334576916,61,0.0,False
1658,1659,-975.0,26,0.25674293352423394,61,0.0,False
1659,1660,-960.0,41,0.2564861905907097,61,0.0,False
1660,1661,-963.0,38,0.256229704400119,61,0.0,False
1661,1662,-992.0,9,0.25597347469571885,61,0.0,False
1662,1663,-977.0,24,0.25571750122102316,61,0.0,False
1663,1664,-975.0,26,0.25546178371980216,61,0.0,False
1664,1665,-974.0,27,0.25520632193608234,61,0.0,False
1665,1666,-992.0,9,0.25495111561414624,61,0.0,False
1666,1667,-964.0,37,0.2546961644985321,61,0.0,False
1667,1668,-986.0,15,0.2544414683340336,61,0.0,False
1668,1669,-965.0,36,0.25418702686569955,61,0.0,False
1669,1670,-915.0,86,0.25393283983883386,61,0.0,False
1670,1671,-985.0,16,0.25367890699899504,61,0.0,False
1671,1672,-969.0,32,0.253425228091996,61,0.0,False
1672,1673,-969.0,32,0.253171802863904,61,0.0,False
1673,1674,-980.0,21,0.2529186310610401,61,0.0,False
1674,1675,-982.0,19,0.2526657124299791,61,0.0,False
1675,1676,-958.0,43,0.2524130467175491,61,0.0,False
1676,1677,-979.0,22,0.2521606336708316,61,0.0,False
1677,1678,-984.0,17,0.25190847303716074,61,0.0,False
1678,1679,-975.0,26,0.25165656456412355,61,0.0,False
1679,1680,-986.0,15,0.25140490799955945,61,0.0,False
1680,1681,-962.0,39,0.25115350309155987,61,0.0,False
1681,1682,-969.0,32,0.2509023495884683,61,0.0,False
1682,1683,-979.0,22,0.25065144723887983,61,0.0,False
1683,1684,-939.0,62,0.25040079579164093,61,0.0,False
1684,1685,-962.0,39,0.2501503949958493,61,0.0,False
1685,1686,-990.0,11,0.24990024460085344,61,0.0,False
1686,1687,-936.0,65,0.24965034435625258,61,0.0,False
1687,1688,-943.0,58,0.24940069401189632,61,0.0,False
1688,1689,-953.0,48,0.24915129331788444,61,0.0,False
1689,1690,-956.0,45,0.24890214202456656,61,0.0,False
1690,1691,-984.0,17,0.248653239882542,61,0.0,False
1691,1692,-932.0,69,0.24840458664265946,61,0.0,False
1692,1693,-976.0,25,0.2481561820560168,61,0.0,False
1693,1694,-948.0,53,0.2479080258739608,61,0.0,False
1694,1695,-945.0,56,0.24766011784808684,61,0.0,False
1695,1696,-963.0,38,0.24741245773023876,61,0.0,False
1696,1697,-981.0,20,0.24716504527250852,61,0.0,False
1697,1698,-986.0,15,0.24691788022723601,61,0.0,False
1698,1699,-986.0,15,0.24667096234700878,61,0.0,False
1699,1700,-992.0,9,0.24642429138466176,61,0.0,False
1700,1701,-969.0,32,0.2461778670932771,61,0.0,False
1701,1702,-957.0,44,0.24593168922618383,61,0.0,False
1702,1703,-959.0,42,0.24568575753695765,61,0.0,False
1703,1704,-972.0,29,0.2454400717794207,61,0.0,False
1704,1705,-952.0,49,0.24519463170764128,61,0.0,False
1705,1706,-983.0,18,0.24494943707593364,61,0.0,False
1706,1707,-928.0,73,0.24470448763885772,61,0.0,False
1707,1708,-938.0,63,0.24445978315121886,61,0.0,False
1708,1709,-964.0,37,0.24421532336806764,61,0.0,False
1709,1710,-906.0,95,0.24397110804469957,61,0.0,False
1710,1711,-984.0,17,0.24372713693665488,61,0.0,False
1711,1712,-945.0,56,0.24348340979971822,61,0.0,False
1712,1713,-924.0,77,0.2432399263899185,61,0.0,False
1713,1714,-938.0,63,0.2429966864635286,61,0.0,False
1714,1715,-980.0,21,0.24275368977706507,61,0.0,False
1715,1716,-975.0,26,0.24251093608728802,61,0.0,False
1716,1717,-947.0,54,0.24226842515120073,61,0.0,False
1717,1718,-986.0,15,0.24202615672604952,61,0.0,False
1718,1719,-975.0,26,0.24178413056932346,61,0.0,False
1719,1720,-934.0,67,0.24154234643875414,61,0.0,False
1720,1721,-987.0,14,0.24130080409231539,61,0.0,False
1721,1722,-942.0,59,0.24105950328822306,61,0.0,False
1722,1723,-924.0,77,0.24081844378493483,61,0.0,False
1723,1724,-965.0,36,0.2405776253411499,61,0.0,False
1724,1725,-990.0,11,0.24033704771580874,61,0.0,False
1725,1726,-992.0,9,0.24009671066809293,61,0.0,False
1726,1727,-961.0,40,0.23985661395742483,61,0.0,False
1727,1728,-940.0,61,0.2396167573434674,61,0.0,False
1728,1729,-882.0,119,0.23937714058612394,61,0.0,False
1729,1730,-966.0,35,0.23913776344553783,61,0.0,False
1730,1731,-979.0,22,0.2388986256820923,61,0.0,False
1731,1732,-991.0,10,0.2386597270564102,61,0.0,False
1732,1733,-885.0,116,0.23842106732935378,61,0.0,False
1733,1734,-942.0,59,0.23818264626202443,61,0.0,False
1734,1735,-952.0,49,0.2379444636157624,61,0.0,False
1735,1736,-985.0,16,0.23770651915214663,61,0.0,False
1736,1737,-925.0,76,0.2374688126329945,61,0.0,False
1737,1738,-990.0,11,0.23723134382036148,61,0.0,False
1738,1739,-974.0,27,0.23699411247654112,61,0.0,False
1739,1740,-955.0,46,0.23675711836406457,61,0.0,False
1740,1741,-973.0,28,0.2365203612457005,61,0.0,False
1741,1742,-978.0,23,0.2362838408844548,61,0.0,False
1742,1743,-906.0,95,0.23604755704357036,61,0.0,False
1743,1744,-987.0,14,0.2358115094865268,61,0.0,False
1744,1745,-991.0,10,0.23557569797704025,61,0.0,False
1745,1746,-987.0,14,0.2353401222790632,61,0.0,False
1746,1747,-985.0,16,0.23510478215678413,61,0.0,False
1747,1748,-965.0,36,0.23486967737462733,61,0.0,False
1748,1749,-981.0,20,0.2346348076972527,61,0.0,False
1749,1750,-982.0,19,0.23440017288955545,61,0.0,False
1750,1751,-971.0,30,0.2341657727166659,61,0.0,False
1751,1752,-976.0,25,0.2339316069439492,61,0.0,False
1752,1753,-984.0,17,0.23369767533700525,61,0.0,False
1753,1754,-983.0,18,0.23346397766166824,61,0.0,False
1754,1755,-950.0,51,0.23323051368400657,61,0.0,False
1755,1756,-967.0,34,0.23299728317032256,61,0.0,False
1756,1757,-965.0,36,0.23276428588715223,61,0.0,False
1757,1758,-970.0,31,0.23253152160126508,61,0.0,False
1758,1759,-991.0,10,0.23229899007966381,61,0.0,False
1759,1760,-970.0,31,0.23206669108958414,61,0.0,False
1760,1761,-936.0,65,0.23183462439849456,61,0.0,False
1761,1762,-993.0,8,0.23160278977409607,61,0.0,False
1762,1763,-971.0,30,0.23137118698432196,61,0.0,False
1763,1764,-988.0,13,0.23113981579733764,61,0.0,False
1764,1765,-964.0,37,0.2309086759815403,61,0.0,False
1765,1766,-963.0,38,0.23067776730555875,61,0.0,False
1766,1767,-972.0,29,0.23044708953825319,61,0.0,False
1767,1768,-976.0,25,0.23021664244871493,61,0.0,False
1768,1769,-988.0,13,0.22998642580626621,61,0.0,False
1769,1770,-939.0,62,0.22975643938045995,61,0.0,False
1770,1771,-962.0,39,0.2295266829410795,61,0.0,False
1771,1772,-930.0,71,0.22929715625813843,61,0.0,False
1772,1773,-984.0,17,0.2290678591018803,61,0.0,False
1773,1774,-971.0,30,0.22883879124277842,61,0.0,False
1774,1775,-972.0,29,0.22860995245153565,61,0.0,False
1775,1776,-984.0,17,0.22838134249908412,61,0.0,False
1776,1777,-944.0,57,0.22815296115658504,61,0.0,False
1777,1778,-962.0,39,0.22792480819542846,61,0.0,False
1778,1779,-933.0,68,0.22769688338723304,61,0.0,False
1779,1780,-950.0,51,0.22746918650384582,61,0.0,False
1780,1781,-975.0,26,0.22724171731734197,61,0.0,False
1781,1782,-928.0,73,0.22701447560002463,61,0.0,False
1782,1783,-974.0,27,0.2267874611244246,61,0.0,False
1783,1784,-991.0,10,0.22656067366330018,61,0.0,False
1784,1785,-940.0,61,0.22633411298963688,61,0.0,False
1785,1786,-965.0,36,0.22610777887664724,61,0.0,False
1786,1787,-975.0,26,0.22588167109777058,61,0.0,False
1787,1788,-969.0,32,0.2256557894266728,61,0.0,False
1788,1789,-991.0,10,0.22543013363724612,61,0.0,False
1789,1790,-944.0,57,0.22520470350360888,61,0.0,False
1790,1791,-978.0,23,0.2249794988001053,61,0.0,False
1791,1792,-960.0,41,0.2247545193013052,61,0.0,False
1792,1793,-992.0,9,0.22452976478200387,61,0.0,False
1793,1794,-973.0,28,0.22430523501722185,61,0.0,False
1794,1795,-952.0,49,0.22408092978220462,61,0.0,False
1795,1796,-971.0,30,0.2238568488524224,61,0.0,False
1796,1797,-977.0,24,0.22363299200356998,61,0.0,False
1797,1798,-916.0,85,0.22340935901156642,61,0.0,False
1798,1799,-958.0,43,0.22318594965255484,61,0.0,False
1799,1800,-968.0,33,0.22296276370290227,61,0.0,False
1800,1801,-978.0,23,0.22273980093919937,61,0.0,False
1801,1802,-987.0,14,0.22251706113826017,61,0.0,False
1802,1803,-977.0,24,0.2222945440771219,61,0.0,False
1803,1804,-980.0,21,0.22207224953304477,61,0.0,False
1804,1805,-947.0,54,0.22185017728351172,61,0.0,False
1805,1806,-934.0,67,0.2216283271062282,61,0.0,False
1806,1807,-987.0,14,0.22140669877912197,61,0.0,False
1807,1808,-978.0,23,0.22118529208034285,61,0.0,False
1808,1809,-958.0,43,0.2209641067882625,61,0.0,False
1809,1810,-975.0,26,0.22074314268147424,61,0.0,False
1810,1811,-989.0,12,0.22052239953879277,61,0.0,False
1811,1812,-930.0,71,0.22030187713925398,61,0.0,False
1812,1813,-951.0,50,0.22008157526211472,61,0.0,False
1813,1814,-953.0,48,0.2198614936868526,61,0.0,False
1814,1815,-992.0,9,0.21964163219316574,61,0.0,False
1815,1816,-934.0,67,0.21942199056097256,61,0.0,False
1816,1817,-954.0,47,0.2192025685704116,61,0.0,False
1817,1818,-969.0,32,0.21898336600184118,61,0.0,False
1818,1819,-984.0,17,0.21876438263583933,61,0.0,False
1819,1820,-984.0,17,0.21854561825320348,61,0.0,False
1820,1821,-975.0,26,0.21832707263495027,61,0.0,False
1821,1822,-960.0,41,0.21810874556231533,61,0.0,False
1822,1823,-980.0,21,0.217890636816753,61,0.0,False
1823,1824,-969.0,32,0.21767274617993623,61,0.0,False
1824,1825,-967.0,34,0.2174550734337563,61,0.0,False
1825,1826,-974.0,27,0.21723761836032254,61,0.0,False
1826,1827,-949.0,52,0.21702038074196223,61,0.0,False
1827,1828,-954.0,47,0.21680336036122028,61,0.0,False
1828,1829,-941.0,60,0.21658655700085905,61,0.0,False
1829,1830,-946.0,55,0.2163699704438582,61,0.0,False
1830,1831,-959.0,42,0.21615360047341434,61,0.0,False
1831,1832,-936.0,65,0.21593744687294092,61,0.0,False
1832,1833,-958.0,43,0.21572150942606796,61,0.0,False
1833,1834,-965.0,36,0.2155057879166419,61,0.0,False
1834,1835,-978.0,23,0.21529028212872525,61,0.0,False
1835,1836,-921.0,80,0.21507499184659654,61,0.0,False
1836,1837,-933.0,68,0.21485991685474995,61,0.0,False
1837,1838,-991.0,10,0.2146450569378952,61,0.0,False
1838,1839,-922.0,79,0.21443041188095732,61,0.0,False
1839,1840,-952.0,49,0.21421598146907636,61,0.0,False
1840,1841,-931.0,70,0.21400176548760727,61,0.0,False
1841,1842,-991.0,10,0.21378776372211966,61,0.0,False
1842,1843,-954.0,47,0.21357397595839755,61,0.0,False
1843,1844,-993.0,8,0.21336040198243916,61,0.0,False
1844,1845,-934.0,67,0.21314704158045672,61,0.0,False
1845,1846,-925.0,76,0.21293389453887626,61,0.0,False
1846,1847,-983.0,18,0.21272096064433738,61,0.0,False
1847,1848,-991.0,10,0.21250823968369303,61,0.0,False
1848,1849,-979.0,22,0.21229573144400934,61,0.0,False
1849,1850,-980.0,21,0.21208343571256533,61,0.0,False
1850,1851,-991.0,10,0.21187135227685275,61,0.0,False
1851,1852,-992.0,9,0.2116594809245759,61,0.0,False
1852,1853,-959.0,42,0.21144782144365132,61,0.0,False
1853,1854,-980.0,21,0.21123637362220768,61,0.0,False
1854,1855,-992.0,9,0.21102513724858546,61,0.0,False
1855,1856,-956.0,45,0.21081411211133688,61,0.0,False
1856,1857,-934.0,67,0.21060329799922556,61,0.0,False
1857,1858,-978.0,23,0.21039269470122635,61,0.0,False
1858,1859,-979.0,22,0.21018230200652513,61,0.0,False
1859,1860,-967.0,34,0.2099721197045186,61,0.0,False
1860,1861,-986.0,15,0.20976214758481407,61,0.0,False
1861,1862,-991.0,10,0.20955238543722926,61,0.0,False
1862,1863,-983.0,18,0.20934283305179202,61,0.0,False
1863,1864,-958.0,43,0.20913349021874023,61,0.0,False
1864,1865,-978.0,23,0.2089243567285215,61,0.0,False
1865,1866,-961.0,40,0.20871543237179296,61,0.0,False
1866,1867,-954.0,47,0.20850671693942116,61,0.0,False
1867,1868,-970.0,31,0.20829821022248174,61,0.0,False
1868,1869,-868.0,133,0.20808991201225926,61,0.0,False
1869,1870,-947.0,54,0.207881822100247,61,0.0,False
1870,1871,-980.0,21,0.20767394027814676,61,0.0,False
1871,1872,-922.0,79,0.2074662663378686,61,0.0,False
1872,1873,-967.0,34,0.20725880007153075,61,0.0,False
1873,1874,-943.0,58,0.20705154127145922,61,0.0,False
1874,1875,-984.0,17,0.20684448973018776,61,0.0,False
1875,1876,-968.0,33,0.20663764524045758,61,0.0,False
1876,1877,-964.0,37,0.20643100759521713,61,0.0,False
1877,1878,-962.0,39,0.20622457658762192,61,0.0,False
1878,1879,-933.0,68,0.2060183520110343,61,0.0,False
1879,1880,-954.0,47,0.20581233365902327,61,0.0,False
1880,1881,-953.0,48,0.20560652132536425,61,0.0,False
1881,1882,-979.0,22,0.20540091480403888,61,0.0,False
