,episode,reward,epochs,epsilon,abs_size,rate,success
1382,1383,8.0,8,0.4964114134310989,106,0.0,False
1383,1384,19.0,19,0.4964114134310989,106,0.0,False
1384,1385,10.0,10,0.4964114134310989,106,0.0,False
1385,1386,9.0,9,0.4964114134310989,106,0.0,False
1386,1387,13.0,13,0.4964114134310989,106,0.0,False
1387,1388,9.0,9,0.4964114134310989,106,0.0,False
1388,1389,10.0,10,0.4964114134310989,106,0.0,False
1389,1390,33.0,33,0.4964114134310989,106,0.0,False
1390,1391,10.0,10,0.4964114134310989,106,0.0,False
1391,1392,13.0,13,0.4964114134310989,106,0.0,False
1392,1393,9.0,9,0.4964114134310989,106,0.0,False
1393,1394,12.0,12,0.4964114134310989,106,0.0,False
1394,1395,9.0,9,0.4964114134310989,106,0.0,False
1395,1396,10.0,10,0.4964114134310989,106,0.0,False
1396,1397,9.0,9,0.4964114134310989,106,0.0,False
1397,1398,32.0,32,0.4964114134310989,106,0.0,False
1398,1399,9.0,9,0.4964114134310989,106,0.0,False
1399,1400,10.0,10,0.4964114134310989,106,0.0,False
1400,1401,26.0,26,0.4959150020176678,121,0.0,False
1401,1402,16.0,16,0.49541908701565013,121,0.0,False
1402,1403,73.0,73,0.49492366792863446,121,0.0,False
1403,1404,19.0,19,0.4944287442607058,121,0.0,False
1404,1405,39.0,39,0.4939343155164451,121,0.0,False
1405,1406,40.0,40,0.4934403812009287,121,0.0,False
1406,1407,19.0,19,0.4929469408197278,121,0.0,False
1407,1408,21.0,21,0.49245399387890804,121,0.0,False
1408,1409,55.0,55,0.4919615398850291,121,0.0,False
1409,1410,16.0,16,0.4914695783451441,121,0.0,False
1410,1411,25.0,25,0.4909781087667989,121,0.0,False
1411,1412,26.0,26,0.4904871306580321,121,0.0,False
1412,1413,44.0,44,0.4899966435273741,121,0.0,False
1413,1414,54.0,54,0.4895066468838467,121,0.0,False
1414,1415,22.0,22,0.48901714023696286,121,0.0,False
1415,1416,47.0,47,0.4885281230967259,121,0.0,False
1416,1417,11.0,11,0.48803959497362914,121,0.0,False
1417,1418,31.0,31,0.4875515553786555,121,0.0,False
1418,1419,10.0,10,0.48706400382327686,121,0.0,False
1419,1420,31.0,31,0.4865769398194536,121,0.0,False
1420,1421,19.0,19,0.48609036287963414,121,0.0,False
1421,1422,9.0,9,0.48560427251675453,121,0.0,False
1422,1423,22.0,22,0.48511866824423777,121,0.0,False
1423,1424,13.0,13,0.4846335495759935,121,0.0,False
1424,1425,27.0,27,0.4841489160264175,121,0.0,False
1425,1426,23.0,23,0.4836647671103911,121,0.0,False
1426,1427,13.0,13,0.4831811023432807,121,0.0,False
1427,1428,9.0,9,0.4826979212409374,121,0.0,False
1428,1429,20.0,20,0.48221522331969646,121,0.0,False
1429,1430,10.0,10,0.48173300809637676,121,0.0,False
1430,1431,34.0,34,0.48125127508828036,121,0.0,False
1431,1432,21.0,21,0.48077002381319206,121,0.0,False
1432,1433,9.0,9,0.48028925378937887,121,0.0,False
1433,1434,31.0,31,0.47980896453558947,121,0.0,False
1434,1435,38.0,38,0.4793291555710539,121,0.0,False
1435,1436,25.0,25,0.47884982641548285,121,0.0,False
1436,1437,35.0,35,0.47837097658906735,121,0.0,False
1437,1438,16.0,16,0.47789260561247826,121,0.0,False
1438,1439,18.0,18,0.4774147130068658,121,0.0,False
1439,1440,10.0,10,0.4769372982938589,121,0.0,False
1440,1441,32.0,32,0.47646036099556505,121,0.0,False
1441,1442,34.0,34,0.47598390063456947,121,0.0,False
1442,1443,23.0,23,0.4755079167339349,121,0.0,False
1443,1444,11.0,11,0.47503240881720094,121,0.0,False
1444,1445,36.0,36,0.47455737640838375,121,0.0,False
1445,1446,36.0,36,0.47408281903197536,121,0.0,False
1446,1447,11.0,11,0.47360873621294336,121,0.0,False
1447,1448,27.0,27,0.4731351274767304,121,0.0,False
1448,1449,45.0,45,0.4726619923492537,121,0.0,False
1449,1450,26.0,26,0.47218933035690447,121,0.0,False
1450,1451,9.0,9,0.47171714102654755,121,0.0,False
1451,1452,32.0,32,0.471245423885521,121,0.0,False
1452,1453,9.0,9,0.47077417846163544,121,0.0,False
1453,1454,10.0,10,0.4703034042831738,121,0.0,False
1454,1455,9.0,9,0.46983310087889063,121,0.0,False
1455,1456,11.0,11,0.46936326777801174,121,0.0,False
1456,1457,9.0,9,0.4688939045102337,121,0.0,False
1457,1458,20.0,20,0.4684250106057235,121,0.0,False
1458,1459,10.0,10,0.46795658559511777,121,0.0,False
1459,1460,8.0,8,0.46748862900952265,121,0.0,False
1460,1461,27.0,27,0.4670211403805131,121,0.0,False
1461,1462,13.0,13,0.4665541192401326,121,0.0,False
1462,1463,9.0,9,0.4660875651208925,121,0.0,False
1463,1464,19.0,19,0.4656214775557716,121,0.0,False
1464,1465,31.0,31,0.46515585607821586,121,0.0,False
1465,1466,35.0,35,0.46469070022213765,121,0.0,False
1466,1467,49.0,49,0.4642260095219155,121,0.0,False
1467,1468,43.0,43,0.4637617835123936,121,0.0,False
1468,1469,23.0,23,0.46329802172888124,121,0.0,False
1469,1470,39.0,39,0.46283472370715234,121,0.0,False
1470,1471,9.0,9,0.46237188898344517,121,0.0,False
1471,1472,11.0,11,0.4619095170944617,121,0.0,False
1472,1473,26.0,26,0.46144760757736725,121,0.0,False
1473,1474,9.0,9,0.46098615996978987,121,0.0,False
1474,1475,27.0,27,0.46052517380982005,121,0.0,False
1475,1476,19.0,19,0.4600646486360102,121,0.0,False
1476,1477,31.0,31,0.4596045839873742,121,0.0,False
1477,1478,15.0,15,0.45914497940338683,121,0.0,False
1478,1479,8.0,8,0.4586858344239834,121,0.0,False
1479,1480,9.0,9,0.45822714858955943,121,0.0,False
1480,1481,40.0,40,0.45776892144096987,121,0.0,False
1481,1482,23.0,23,0.4573111525195289,121,0.0,False
1482,1483,25.0,25,0.4568538413670094,121,0.0,False
1483,1484,32.0,32,0.4563969875256424,121,0.0,False
1484,1485,55.0,55,0.45594059053811675,121,0.0,False
1485,1486,22.0,22,0.45548464994757865,121,0.0,False
1486,1487,12.0,12,0.45502916529763104,121,0.0,False
1487,1488,22.0,22,0.45457413613233344,121,0.0,False
1488,1489,42.0,42,0.4541195619962011,121,0.0,False
1489,1490,34.0,34,0.4536654424342049,121,0.0,False
1490,1491,17.0,17,0.45321177699177073,121,0.0,False
1491,1492,10.0,10,0.452758565214779,121,0.0,False
1492,1493,12.0,12,0.4523058066495642,121,0.0,False
1493,1494,31.0,31,0.45185350084291465,121,0.0,False
1494,1495,45.0,45,0.4514016473420717,121,0.0,False
1495,1496,31.0,31,0.45095024569472963,121,0.0,False
1496,1497,19.0,19,0.4504992954490349,121,0.0,False
1497,1498,9.0,9,0.45004879615358584,121,0.0,False
1498,1499,8.0,8,0.44959874735743227,121,0.0,False
1499,1500,10.0,10,0.4491491486100748,121,0.0,False
1500,1501,28.0,28,0.4491491486100748,121,0.0,False
1501,1502,37.0,37,0.4491491486100748,121,0.0,False
1502,1503,30.0,30,0.4491491486100748,121,0.0,False
1503,1504,9.0,9,0.4491491486100748,121,0.0,False
1504,1505,10.0,10,0.4491491486100748,121,0.0,False
1505,1506,12.0,12,0.4491491486100748,121,0.0,False
1506,1507,22.0,22,0.4491491486100748,121,0.0,False
1507,1508,24.0,24,0.4491491486100748,121,0.0,False
1508,1509,9.0,9,0.4491491486100748,121,0.0,False
1509,1510,9.0,9,0.4491491486100748,121,0.0,False
1510,1511,9.0,9,0.4491491486100748,121,0.0,False
1511,1512,9.0,9,0.4491491486100748,121,0.0,False
1512,1513,9.0,9,0.4491491486100748,121,0.0,False
1513,1514,17.0,17,0.4491491486100748,121,0.0,False
1514,1515,9.0,9,0.4491491486100748,121,0.0,False
1515,1516,9.0,9,0.4491491486100748,121,0.0,False
1516,1517,9.0,9,0.4491491486100748,121,0.0,False
1517,1518,11.0,11,0.4491491486100748,121,0.0,False
1518,1519,21.0,21,0.4491491486100748,121,0.0,False
1519,1520,10.0,10,0.4491491486100748,121,0.0,False
1520,1521,8.0,8,0.4491491486100748,121,0.0,False
1521,1522,12.0,12,0.4491491486100748,121,0.0,False
1522,1523,9.0,9,0.4491491486100748,121,0.0,False
1523,1524,9.0,9,0.4491491486100748,121,0.0,False
1524,1525,9.0,9,0.4491491486100748,121,0.0,False
1525,1526,40.0,40,0.4491491486100748,121,0.0,False
1526,1527,9.0,9,0.4491491486100748,121,0.0,False
1527,1528,13.0,13,0.4491491486100748,121,0.0,False
1528,1529,10.0,10,0.4491491486100748,121,0.0,False
1529,1530,15.0,15,0.4491491486100748,121,0.0,False
1530,1531,43.0,43,0.4491491486100748,121,0.0,False
1531,1532,9.0,9,0.4491491486100748,121,0.0,False
1532,1533,9.0,9,0.4491491486100748,121,0.0,False
1533,1534,22.0,22,0.4491491486100748,121,0.0,False
1534,1535,8.0,8,0.4491491486100748,121,0.0,False
1535,1536,28.0,28,0.4491491486100748,121,0.0,False
1536,1537,10.0,10,0.4491491486100748,121,0.0,False
1537,1538,13.0,13,0.4491491486100748,121,0.0,False
1538,1539,10.0,10,0.4491491486100748,121,0.0,False
1539,1540,10.0,10,0.4491491486100748,121,0.0,False
1540,1541,10.0,10,0.4491491486100748,121,0.0,False
1541,1542,21.0,21,0.4491491486100748,121,0.0,False
1542,1543,23.0,23,0.4491491486100748,121,0.0,False
1543,1544,9.0,9,0.4491491486100748,121,0.0,False
1544,1545,10.0,10,0.4491491486100748,121,0.0,False
1545,1546,10.0,10,0.4491491486100748,121,0.0,False
1546,1547,17.0,17,0.4491491486100748,121,0.0,False
1547,1548,11.0,11,0.4491491486100748,121,0.0,False
1548,1549,38.0,38,0.4491491486100748,121,0.0,False
1549,1550,20.0,20,0.4491491486100748,121,0.0,False
1550,1551,30.0,30,0.4491491486100748,121,0.0,False
1551,1552,22.0,22,0.4491491486100748,121,0.0,False
1552,1553,9.0,9,0.4491491486100748,121,0.0,False
1553,1554,10.0,10,0.4491491486100748,121,0.0,False
1554,1555,25.0,25,0.4491491486100748,121,0.0,False
1555,1556,36.0,36,0.4491491486100748,121,0.0,False
1556,1557,10.0,10,0.4491491486100748,121,0.0,False
1557,1558,10.0,10,0.4491491486100748,121,0.0,False
1558,1559,14.0,14,0.4491491486100748,121,0.0,False
1559,1560,32.0,32,0.4491491486100748,121,0.0,False
1560,1561,38.0,38,0.4491491486100748,121,0.0,False
1561,1562,23.0,23,0.4491491486100748,121,0.0,False
1562,1563,48.0,48,0.4491491486100748,121,0.0,False
1563,1564,9.0,9,0.4491491486100748,121,0.0,False
1564,1565,35.0,35,0.4491491486100748,121,0.0,False
1565,1566,13.0,13,0.4491491486100748,121,0.0,False
1566,1567,10.0,10,0.4491491486100748,121,0.0,False
1567,1568,16.0,16,0.4491491486100748,121,0.0,False
1568,1569,8.0,8,0.4491491486100748,121,0.0,False
1569,1570,19.0,19,0.4491491486100748,121,0.0,False
1570,1571,9.0,9,0.4491491486100748,121,0.0,False
1571,1572,14.0,14,0.4491491486100748,121,0.0,False
1572,1573,20.0,20,0.4491491486100748,121,0.0,False
1573,1574,26.0,26,0.4491491486100748,121,0.0,False
1574,1575,23.0,23,0.4491491486100748,121,0.0,False
1575,1576,25.0,25,0.4491491486100748,121,0.0,False
1576,1577,9.0,9,0.4491491486100748,121,0.0,False
1577,1578,12.0,12,0.4491491486100748,121,0.0,False
1578,1579,11.0,11,0.4491491486100748,121,0.0,False
1579,1580,9.0,9,0.4491491486100748,121,0.0,False
1580,1581,8.0,8,0.4491491486100748,121,0.0,False
1581,1582,9.0,9,0.4491491486100748,121,0.0,False
1582,1583,48.0,48,0.4491491486100748,121,0.0,False
1583,1584,11.0,11,0.4491491486100748,121,0.0,False
1584,1585,28.0,28,0.4491491486100748,121,0.0,False
1585,1586,16.0,16,0.4491491486100748,121,0.0,False
1586,1587,34.0,34,0.4491491486100748,121,0.0,False
1587,1588,11.0,11,0.4491491486100748,121,0.0,False
1588,1589,10.0,10,0.4491491486100748,121,0.0,False
1589,1590,9.0,9,0.4491491486100748,121,0.0,False
1590,1591,22.0,22,0.4491491486100748,121,0.0,False
1591,1592,10.0,10,0.4491491486100748,121,0.0,False
1592,1593,34.0,34,0.4491491486100748,121,0.0,False
1593,1594,10.0,10,0.4491491486100748,121,0.0,False
1594,1595,25.0,25,0.4491491486100748,121,0.0,False
1595,1596,8.0,8,0.4491491486100748,121,0.0,False
1596,1597,10.0,10,0.4491491486100748,121,0.0,False
1597,1598,11.0,11,0.4491491486100748,121,0.0,False
1598,1599,21.0,21,0.4491491486100748,121,0.0,False
1599,1600,21.0,21,0.4491491486100748,121,0.0,False
1600,1601,10.0,10,0.44869999946146477,136,0.0,False
1601,1602,36.0,36,0.4482512994620033,136,0.0,False
1602,1603,12.0,12,0.4478030481625413,136,0.0,False
1603,1604,9.0,9,0.44735524511437874,136,0.0,False
1604,1605,12.0,12,0.4469078898692644,136,0.0,False
1605,1606,88.0,88,0.4464609819793951,136,0.0,False
1606,1607,48.0,48,0.44601452099741573,136,0.0,False
1607,1608,26.0,26,0.4455685064764183,136,0.0,False
1608,1609,16.0,16,0.4451229379699419,136,0.0,False
1609,1610,15.0,15,0.44467781503197196,136,0.0,False
1610,1611,13.0,13,0.44423313721693997,136,0.0,False
1611,1612,28.0,28,0.44378890407972305,136,0.0,False
1612,1613,34.0,34,0.44334511517564335,136,0.0,False
1613,1614,8.0,8,0.4429017700604677,136,0.0,False
1614,1615,22.0,22,0.44245886829040726,136,0.0,False
1615,1616,22.0,22,0.44201640942211684,136,0.0,False
1616,1617,9.0,9,0.44157439301269474,136,0.0,False
1617,1618,9.0,9,0.44113281861968207,136,0.0,False
1618,1619,10.0,10,0.4406916858010624,136,0.0,False
1619,1620,12.0,12,0.4402509941152613,136,0.0,False
1620,1621,31.0,31,0.43981074312114604,136,0.0,False
1621,1622,10.0,10,0.4393709323780249,136,0.0,False
1622,1623,9.0,9,0.4389315614456469,136,0.0,False
1623,1624,31.0,31,0.43849262988420123,136,0.0,False
1624,1625,33.0,33,0.438054137254317,136,0.0,False
1625,1626,9.0,9,0.4376160831170627,136,0.0,False
1626,1627,44.0,44,0.43717846703394564,136,0.0,False
1627,1628,10.0,10,0.4367412885669117,136,0.0,False
1628,1629,8.0,8,0.4363045472783448,136,0.0,False
1629,1630,38.0,38,0.43586824273106645,136,0.0,False
1630,1631,9.0,9,0.4354323744883354,136,0.0,False
1631,1632,11.0,11,0.43499694211384704,136,0.0,False
1632,1633,37.0,37,0.4345619451717332,136,0.0,False
1633,1634,43.0,43,0.43412738322656147,136,0.0,False
1634,1635,31.0,31,0.4336932558433349,136,0.0,False
1635,1636,38.0,38,0.43325956258749154,136,0.0,False
1636,1637,22.0,22,0.43282630302490405,136,0.0,False
1637,1638,9.0,9,0.43239347672187917,136,0.0,False
1638,1639,28.0,28,0.4319610832451573,136,0.0,False
1639,1640,62.0,62,0.43152912216191214,136,0.0,False
1640,1641,21.0,21,0.4310975930397502,136,0.0,False
1641,1642,29.0,29,0.43066649544671043,136,0.0,False
1642,1643,19.0,19,0.4302358289512637,136,0.0,False
1643,1644,57.0,57,0.4298055931223125,136,0.0,False
1644,1645,41.0,41,0.42937578752919014,136,0.0,False
1645,1646,25.0,25,0.4289464117416609,136,0.0,False
1646,1647,24.0,24,0.42851746532991924,136,0.0,False
1647,1648,31.0,31,0.42808894786458934,136,0.0,False
1648,1649,11.0,11,0.42766085891672473,136,0.0,False
1649,1650,20.0,20,0.427233198057808,136,0.0,False
1650,1651,13.0,13,0.4268059648597502,136,0.0,False
1651,1652,23.0,23,0.4263791588948904,136,0.0,False
1652,1653,30.0,30,0.42595277973599555,136,0.0,False
1653,1654,9.0,9,0.42552682695625954,136,0.0,False
1654,1655,10.0,10,0.4251013001293033,136,0.0,False
1655,1656,25.0,25,0.424676198829174,136,0.0,False
1656,1657,8.0,8,0.4242515226303448,136,0.0,False
1657,1658,16.0,16,0.42382727110771445,136,0.0,False
1658,1659,25.0,25,0.4234034438366067,136,0.0,False
1659,1660,30.0,30,0.4229800403927701,136,0.0,False
1660,1661,14.0,14,0.42255706035237733,136,0.0,False
1661,1662,10.0,10,0.42213450329202495,136,0.0,False
1662,1663,23.0,23,0.4217123687887329,136,0.0,False
1663,1664,28.0,28,0.4212906564199442,136,0.0,False
1664,1665,42.0,42,0.42086936576352424,136,0.0,False
1665,1666,25.0,25,0.4204484963977607,136,0.0,False
1666,1667,25.0,25,0.42002804790136294,136,0.0,False
1667,1668,55.0,55,0.4196080198534616,136,0.0,False
1668,1669,25.0,25,0.4191884118336081,136,0.0,False
1669,1670,21.0,21,0.41876922342177453,136,0.0,False
1670,1671,24.0,24,0.41835045419835276,136,0.0,False
1671,1672,9.0,9,0.4179321037441544,136,0.0,False
1672,1673,9.0,9,0.41751417164041027,136,0.0,False
1673,1674,11.0,11,0.41709665746876984,136,0.0,False
1674,1675,22.0,22,0.4166795608113011,136,0.0,False
1675,1676,10.0,10,0.41626288125048977,136,0.0,False
1676,1677,17.0,17,0.41584661836923925,136,0.0,False
1677,1678,9.0,9,0.41543077175087,136,0.0,False
1678,1679,29.0,29,0.41501534097911913,136,0.0,False
1679,1680,14.0,14,0.41460032563814003,136,0.0,False
1680,1681,12.0,12,0.4141857253125019,136,0.0,False
1681,1682,40.0,40,0.41377153958718943,136,0.0,False
1682,1683,20.0,20,0.4133577680476022,136,0.0,False
1683,1684,29.0,29,0.4129444102795546,136,0.0,False
1684,1685,10.0,10,0.412531465869275,136,0.0,False
1685,1686,43.0,43,0.41211893440340575,136,0.0,False
1686,1687,25.0,25,0.41170681546900234,136,0.0,False
1687,1688,52.0,52,0.41129510865353336,136,0.0,False
1688,1689,38.0,38,0.41088381354487985,136,0.0,False
1689,1690,66.0,66,0.410472929731335,136,0.0,False
1690,1691,30.0,30,0.41006245680160364,136,0.0,False
1691,1692,13.0,13,0.40965239434480205,136,0.0,False
1692,1693,10.0,10,0.40924274195045723,136,0.0,False
1693,1694,11.0,11,0.40883349920850676,136,0.0,False
1694,1695,9.0,9,0.40842466570929825,136,0.0,False
1695,1696,10.0,10,0.40801624104358897,136,0.0,False
1696,1697,23.0,23,0.4076082248025454,136,0.0,False
1697,1698,11.0,11,0.4072006165777428,136,0.0,False
1698,1699,12.0,12,0.4067934159611651,136,0.0,False
1699,1700,17.0,17,0.4063866225452039,136,0.0,False
1700,1701,18.0,18,0.4063866225452039,136,0.0,False
1701,1702,10.0,10,0.4063866225452039,136,0.0,False
1702,1703,10.0,10,0.4063866225452039,136,0.0,False
1703,1704,10.0,10,0.4063866225452039,136,0.0,False
1704,1705,9.0,9,0.4063866225452039,136,0.0,False
1705,1706,10.0,10,0.4063866225452039,136,0.0,False
1706,1707,9.0,9,0.4063866225452039,136,0.0,False
1707,1708,21.0,21,0.4063866225452039,136,0.0,False
1708,1709,11.0,11,0.4063866225452039,136,0.0,False
1709,1710,30.0,30,0.4063866225452039,136,0.0,False
1710,1711,9.0,9,0.4063866225452039,136,0.0,False
1711,1712,16.0,16,0.4063866225452039,136,0.0,False
1712,1713,9.0,9,0.4063866225452039,136,0.0,False
1713,1714,36.0,36,0.4063866225452039,136,0.0,False
1714,1715,38.0,38,0.4063866225452039,136,0.0,False
1715,1716,9.0,9,0.4063866225452039,136,0.0,False
1716,1717,29.0,29,0.4063866225452039,136,0.0,False
1717,1718,12.0,12,0.4063866225452039,136,0.0,False
1718,1719,9.0,9,0.4063866225452039,136,0.0,False
1719,1720,26.0,26,0.4063866225452039,136,0.0,False
1720,1721,10.0,10,0.4063866225452039,136,0.0,False
1721,1722,9.0,9,0.4063866225452039,136,0.0,False
1722,1723,14.0,14,0.4063866225452039,136,0.0,False
1723,1724,29.0,29,0.4063866225452039,136,0.0,False
1724,1725,16.0,16,0.4063866225452039,136,0.0,False
1725,1726,10.0,10,0.4063866225452039,136,0.0,False
1726,1727,10.0,10,0.4063866225452039,136,0.0,False
1727,1728,10.0,10,0.4063866225452039,136,0.0,False
1728,1729,31.0,31,0.4063866225452039,136,0.0,False
1729,1730,9.0,9,0.4063866225452039,136,0.0,False
1730,1731,16.0,16,0.4063866225452039,136,0.0,False
1731,1732,10.0,10,0.4063866225452039,136,0.0,False
1732,1733,20.0,20,0.4063866225452039,136,0.0,False
1733,1734,32.0,32,0.4063866225452039,136,0.0,False
1734,1735,8.0,8,0.4063866225452039,136,0.0,False
1735,1736,10.0,10,0.4063866225452039,136,0.0,False
1736,1737,15.0,15,0.4063866225452039,136,0.0,False
1737,1738,21.0,21,0.4063866225452039,136,0.0,False
1738,1739,16.0,16,0.4063866225452039,136,0.0,False
1739,1740,8.0,8,0.4063866225452039,136,0.0,False
1740,1741,10.0,10,0.4063866225452039,136,0.0,False
1741,1742,10.0,10,0.4063866225452039,136,0.0,False
1742,1743,10.0,10,0.4063866225452039,136,0.0,False
1743,1744,10.0,10,0.4063866225452039,136,0.0,False
1744,1745,45.0,45,0.4063866225452039,136,0.0,False
1745,1746,9.0,9,0.4063866225452039,136,0.0,False
1746,1747,10.0,10,0.4063866225452039,136,0.0,False
1747,1748,9.0,9,0.4063866225452039,136,0.0,False
1748,1749,9.0,9,0.4063866225452039,136,0.0,False
1749,1750,33.0,33,0.4063866225452039,136,0.0,False
1750,1751,9.0,9,0.4063866225452039,136,0.0,False
1751,1752,33.0,33,0.4063866225452039,136,0.0,False
1752,1753,9.0,9,0.4063866225452039,136,0.0,False
1753,1754,18.0,18,0.4063866225452039,136,0.0,False
1754,1755,10.0,10,0.4063866225452039,136,0.0,False
1755,1756,32.0,32,0.4063866225452039,136,0.0,False
1756,1757,14.0,14,0.4063866225452039,136,0.0,False
1757,1758,23.0,23,0.4063866225452039,136,0.0,False
1758,1759,17.0,17,0.4063866225452039,136,0.0,False
1759,1760,9.0,9,0.4063866225452039,136,0.0,False
1760,1761,52.0,52,0.4063866225452039,136,0.0,False
1761,1762,16.0,16,0.4063866225452039,136,0.0,False
1762,1763,8.0,8,0.4063866225452039,136,0.0,False
1763,1764,9.0,9,0.4063866225452039,136,0.0,False
1764,1765,8.0,8,0.4063866225452039,136,0.0,False
1765,1766,10.0,10,0.4063866225452039,136,0.0,False
1766,1767,9.0,9,0.4063866225452039,136,0.0,False
1767,1768,9.0,9,0.4063866225452039,136,0.0,False
1768,1769,9.0,9,0.4063866225452039,136,0.0,False
1769,1770,11.0,11,0.4063866225452039,136,0.0,False
1770,1771,12.0,12,0.4063866225452039,136,0.0,False
1771,1772,22.0,22,0.4063866225452039,136,0.0,False
1772,1773,10.0,10,0.4063866225452039,136,0.0,False
1773,1774,12.0,12,0.4063866225452039,136,0.0,False
1774,1775,12.0,12,0.4063866225452039,136,0.0,False
1775,1776,13.0,13,0.4063866225452039,136,0.0,False
1776,1777,12.0,12,0.4063866225452039,136,0.0,False
1777,1778,22.0,22,0.4063866225452039,136,0.0,False
1778,1779,9.0,9,0.4063866225452039,136,0.0,False
1779,1780,9.0,9,0.4063866225452039,136,0.0,False
1780,1781,11.0,11,0.4063866225452039,136,0.0,False
1781,1782,13.0,13,0.4063866225452039,136,0.0,False
1782,1783,24.0,24,0.4063866225452039,136,0.0,False
1783,1784,10.0,10,0.4063866225452039,136,0.0,False
1784,1785,11.0,11,0.4063866225452039,136,0.0,False
1785,1786,14.0,14,0.4063866225452039,136,0.0,False
1786,1787,16.0,16,0.4063866225452039,136,0.0,False
1787,1788,16.0,16,0.4063866225452039,136,0.0,False
1788,1789,9.0,9,0.4063866225452039,136,0.0,False
1789,1790,37.0,37,0.4063866225452039,136,0.0,False
1790,1791,12.0,12,0.4063866225452039,136,0.0,False
1791,1792,10.0,10,0.4063866225452039,136,0.0,False
1792,1793,10.0,10,0.4063866225452039,136,0.0,False
1793,1794,14.0,14,0.4063866225452039,136,0.0,False
1794,1795,22.0,22,0.4063866225452039,136,0.0,False
1795,1796,8.0,8,0.4063866225452039,136,0.0,False
1796,1797,10.0,10,0.4063866225452039,136,0.0,False
1797,1798,13.0,13,0.4063866225452039,136,0.0,False
1798,1799,10.0,10,0.4063866225452039,136,0.0,False
1799,1800,10.0,10,0.4063866225452039,136,0.0,False
1800,1801,16.0,16,0.4059802359226587,151,0.0,False
1801,1802,12.0,12,0.40557425568673605,151,0.0,False
1802,1803,12.0,12,0.40516868143104934,151,0.0,False
1803,1804,21.0,21,0.4047635127496183,151,0.0,False
1804,1805,9.0,9,0.4043587492368687,151,0.0,False
1805,1806,11.0,11,0.4039543904876318,151,0.0,False
1806,1807,10.0,10,0.4035504360971442,151,0.0,False
1807,1808,10.0,10,0.40314688566104706,151,0.0,False
1808,1809,11.0,11,0.402743738775386,151,0.0,False
1809,1810,9.0,9,0.4023409950366106,151,0.0,False
1810,1811,9.0,9,0.401938654041574,151,0.0,False
1811,1812,10.0,10,0.4015367153875324,151,0.0,False
1812,1813,21.0,21,0.4011351786721449,151,0.0,False
1813,1814,21.0,21,0.40073404349347275,151,0.0,False
1814,1815,29.0,29,0.40033330944997925,151,0.0,False
1815,1816,9.0,9,0.39993297614052925,151,0.0,False
1816,1817,22.0,22,0.3995330431643887,151,0.0,False
1817,1818,20.0,20,0.39913351012122433,151,0.0,False
1818,1819,15.0,15,0.3987343766111031,151,0.0,False
1819,1820,22.0,22,0.398335642234492,151,0.0,False
1820,1821,9.0,9,0.3979373065922575,151,0.0,False
1821,1822,12.0,12,0.39753936928566525,151,0.0,False
1822,1823,32.0,32,0.3971418299163796,151,0.0,False
1823,1824,36.0,36,0.3967446880864632,151,0.0,False
1824,1825,24.0,24,0.3963479433983767,151,0.0,False
1825,1826,25.0,25,0.3959515954549783,151,0.0,False
1826,1827,10.0,10,0.39555564385952335,151,0.0,False
1827,1828,42.0,42,0.39516008821566384,151,0.0,False
1828,1829,21.0,21,0.3947649281274482,151,0.0,False
1829,1830,36.0,36,0.3943701631993207,151,0.0,False
1830,1831,32.0,32,0.3939757930361214,151,0.0,False
1831,1832,12.0,12,0.3935818172430853,151,0.0,False
1832,1833,34.0,34,0.3931882354258422,151,0.0,False
1833,1834,23.0,23,0.39279504719041636,151,0.0,False
1834,1835,33.0,33,0.39240225214322594,151,0.0,False
1835,1836,19.0,19,0.39200984989108273,151,0.0,False
1836,1837,36.0,36,0.39161784004119166,151,0.0,False
1837,1838,33.0,33,0.39122622220115044,151,0.0,False
1838,1839,25.0,25,0.3908349959789493,151,0.0,False
1839,1840,37.0,37,0.3904441609829703,151,0.0,False
1840,1841,10.0,10,0.3900537168219873,151,0.0,False
1841,1842,12.0,12,0.3896636631051653,151,0.0,False
1842,1843,17.0,17,0.38927399944206015,151,0.0,False
1843,1844,29.0,29,0.3888847254426181,151,0.0,False
1844,1845,33.0,33,0.38849584071717547,151,0.0,False
1845,1846,31.0,31,0.3881073448764583,151,0.0,False
1846,1847,8.0,8,0.3877192375315819,151,0.0,False
1847,1848,13.0,13,0.3873315182940503,151,0.0,False
1848,1849,35.0,35,0.38694418677575626,151,0.0,False
1849,1850,33.0,33,0.3865572425889805,151,0.0,False
1850,1851,9.0,9,0.38617068534639154,151,0.0,False
1851,1852,66.0,66,0.38578451466104513,151,0.0,False
1852,1853,36.0,36,0.3853987301463841,151,0.0,False
1853,1854,13.0,13,0.3850133314162377,151,0.0,False
1854,1855,24.0,24,0.3846283180848215,151,0.0,False
1855,1856,8.0,8,0.3842436897667367,151,0.0,False
1856,1857,8.0,8,0.3838594460769699,151,0.0,False
1857,1858,10.0,10,0.38347558663089293,151,0.0,False
1858,1859,24.0,24,0.38309211104426205,151,0.0,False
1859,1860,35.0,35,0.3827090189332178,151,0.0,False
1860,1861,19.0,19,0.38232630991428457,151,0.0,False
1861,1862,12.0,12,0.38194398360437026,151,0.0,False
1862,1863,14.0,14,0.3815620396207659,151,0.0,False
1863,1864,23.0,23,0.38118047758114515,151,0.0,False
