,episode,reward,epochs,epsilon,abs_size,rate,success
1295,1296,-982.0,19,0.4984020331445882,106,0.0,False
1296,1297,-982.0,19,0.4979036311114436,106,0.0,False
1297,1298,-971.0,30,0.4974057274803321,106,0.0,False
1298,1299,-981.0,20,0.49690832175285177,106,0.0,False
1299,1300,-973.0,28,0.4964114134310989,106,0.0,False
1300,1301,-991.0,10,0.4964114134310989,106,0.0,False
1301,1302,-985.0,16,0.4964114134310989,106,0.0,False
1302,1303,-984.0,17,0.4964114134310989,106,0.0,False
1303,1304,-988.0,13,0.4964114134310989,106,0.0,False
1304,1305,-975.0,26,0.4964114134310989,106,0.0,False
1305,1306,-969.0,32,0.4964114134310989,106,0.0,False
1306,1307,-966.0,35,0.4964114134310989,106,0.0,False
1307,1308,-979.0,22,0.4964114134310989,106,0.0,False
1308,1309,-980.0,21,0.4964114134310989,106,0.0,False
1309,1310,-990.0,11,0.4964114134310989,106,0.0,False
1310,1311,-976.0,25,0.4964114134310989,106,0.0,False
1311,1312,-985.0,16,0.4964114134310989,106,0.0,False
1312,1313,-990.0,11,0.4964114134310989,106,0.0,False
1313,1314,-989.0,12,0.4964114134310989,106,0.0,False
1314,1315,-957.0,44,0.4964114134310989,106,0.0,False
1315,1316,-955.0,46,0.4964114134310989,106,0.0,False
1316,1317,-991.0,10,0.4964114134310989,106,0.0,False
1317,1318,-953.0,48,0.4964114134310989,106,0.0,False
1318,1319,-987.0,14,0.4964114134310989,106,0.0,False
1319,1320,-978.0,23,0.4964114134310989,106,0.0,False
1320,1321,-984.0,17,0.4964114134310989,106,0.0,False
1321,1322,-991.0,10,0.4964114134310989,106,0.0,False
1322,1323,-976.0,25,0.4964114134310989,106,0.0,False
1323,1324,-975.0,26,0.4964114134310989,106,0.0,False
1324,1325,-967.0,34,0.4964114134310989,106,0.0,False
1325,1326,-982.0,19,0.4964114134310989,106,0.0,False
1326,1327,-977.0,24,0.4964114134310989,106,0.0,False
1327,1328,-984.0,17,0.4964114134310989,106,0.0,False
1328,1329,-984.0,17,0.4964114134310989,106,0.0,False
1329,1330,-980.0,21,0.4964114134310989,106,0.0,False
1330,1331,-990.0,11,0.4964114134310989,106,0.0,False
1331,1332,-958.0,43,0.4964114134310989,106,0.0,False
1332,1333,-986.0,15,0.4964114134310989,106,0.0,False
1333,1334,-932.0,69,0.4964114134310989,106,0.0,False
1334,1335,-982.0,19,0.4964114134310989,106,0.0,False
1335,1336,-991.0,10,0.4964114134310989,106,0.0,False
1336,1337,-992.0,9,0.4964114134310989,106,0.0,False
1337,1338,-993.0,8,0.4964114134310989,106,0.0,False
1338,1339,-974.0,27,0.4964114134310989,106,0.0,False
1339,1340,-934.0,67,0.4964114134310989,106,0.0,False
1340,1341,-981.0,20,0.4964114134310989,106,0.0,False
1341,1342,-955.0,46,0.4964114134310989,106,0.0,False
1342,1343,-958.0,43,0.4964114134310989,106,0.0,False
1343,1344,-964.0,37,0.4964114134310989,106,0.0,False
1344,1345,-979.0,22,0.4964114134310989,106,0.0,False
1345,1346,-982.0,19,0.4964114134310989,106,0.0,False
1346,1347,-988.0,13,0.4964114134310989,106,0.0,False
1347,1348,-982.0,19,0.4964114134310989,106,0.0,False
1348,1349,-985.0,16,0.4964114134310989,106,0.0,False
1349,1350,-959.0,42,0.4964114134310989,106,0.0,False
1350,1351,-963.0,38,0.4964114134310989,106,0.0,False
1351,1352,-965.0,36,0.4964114134310989,106,0.0,False
1352,1353,-979.0,22,0.4964114134310989,106,0.0,False
1353,1354,-991.0,10,0.4964114134310989,106,0.0,False
1354,1355,-965.0,36,0.4964114134310989,106,0.0,False
1355,1356,-956.0,45,0.4964114134310989,106,0.0,False
1356,1357,-974.0,27,0.4964114134310989,106,0.0,False
1357,1358,-971.0,30,0.4964114134310989,106,0.0,False
1358,1359,-946.0,55,0.4964114134310989,106,0.0,False
1359,1360,-970.0,31,0.4964114134310989,106,0.0,False
1360,1361,-993.0,8,0.4964114134310989,106,0.0,False
1361,1362,-981.0,20,0.4964114134310989,106,0.0,False
1362,1363,-944.0,57,0.4964114134310989,106,0.0,False
1363,1364,-979.0,22,0.4964114134310989,106,0.0,False
1364,1365,-969.0,32,0.4964114134310989,106,0.0,False
1365,1366,-988.0,13,0.4964114134310989,106,0.0,False
1366,1367,-966.0,35,0.4964114134310989,106,0.0,False
1367,1368,-979.0,22,0.4964114134310989,106,0.0,False
1368,1369,-992.0,9,0.4964114134310989,106,0.0,False
1369,1370,-957.0,44,0.4964114134310989,106,0.0,False
1370,1371,-992.0,9,0.4964114134310989,106,0.0,False
1371,1372,-992.0,9,0.4964114134310989,106,0.0,False
1372,1373,-970.0,31,0.4964114134310989,106,0.0,False
1373,1374,-978.0,23,0.4964114134310989,106,0.0,False
1374,1375,-986.0,15,0.4964114134310989,106,0.0,False
1375,1376,-993.0,8,0.4964114134310989,106,0.0,False
1376,1377,-982.0,19,0.4964114134310989,106,0.0,False
1377,1378,-990.0,11,0.4964114134310989,106,0.0,False
1378,1379,-977.0,24,0.4964114134310989,106,0.0,False
1379,1380,-965.0,36,0.4964114134310989,106,0.0,False
1380,1381,-979.0,22,0.4964114134310989,106,0.0,False
1381,1382,-962.0,39,0.4964114134310989,106,0.0,False
1382,1383,-990.0,11,0.4964114134310989,106,0.0,False
1383,1384,-962.0,39,0.4964114134310989,106,0.0,False
1384,1385,-965.0,36,0.4964114134310989,106,0.0,False
1385,1386,-989.0,12,0.4964114134310989,106,0.0,False
1386,1387,-992.0,9,0.4964114134310989,106,0.0,False
1387,1388,-954.0,47,0.4964114134310989,106,0.0,False
1388,1389,-983.0,18,0.4964114134310989,106,0.0,False
1389,1390,-962.0,39,0.4964114134310989,106,0.0,False
1390,1391,-992.0,9,0.4964114134310989,106,0.0,False
1391,1392,-969.0,32,0.4964114134310989,106,0.0,False
1392,1393,-953.0,48,0.4964114134310989,106,0.0,False
1393,1394,-962.0,39,0.4964114134310989,106,0.0,False
1394,1395,-909.0,92,0.4964114134310989,106,0.0,False
1395,1396,-953.0,48,0.4964114134310989,106,0.0,False
1396,1397,-989.0,12,0.4964114134310989,106,0.0,False
1397,1398,-990.0,11,0.4964114134310989,106,0.0,False
1398,1399,-943.0,58,0.4964114134310989,106,0.0,False
1399,1400,-974.0,27,0.4964114134310989,106,0.0,False
1400,1401,-983.0,18,0.4959150020176678,121,0.0,False
1401,1402,-968.0,33,0.49541908701565013,121,0.0,False
1402,1403,-960.0,41,0.49492366792863446,121,0.0,False
1403,1404,-979.0,22,0.4944287442607058,121,0.0,False
1404,1405,-984.0,17,0.4939343155164451,121,0.0,False
1405,1406,-988.0,13,0.4934403812009287,121,0.0,False
1406,1407,-977.0,24,0.4929469408197278,121,0.0,False
1407,1408,-984.0,17,0.49245399387890804,121,0.0,False
1408,1409,-983.0,18,0.4919615398850291,121,0.0,False
1409,1410,-985.0,16,0.4914695783451441,121,0.0,False
1410,1411,-983.0,18,0.4909781087667989,121,0.0,False
1411,1412,-962.0,39,0.4904871306580321,121,0.0,False
1412,1413,-991.0,10,0.4899966435273741,121,0.0,False
1413,1414,-980.0,21,0.4895066468838467,121,0.0,False
1414,1415,-984.0,17,0.48901714023696286,121,0.0,False
1415,1416,-981.0,20,0.4885281230967259,121,0.0,False
1416,1417,-989.0,12,0.48803959497362914,121,0.0,False
1417,1418,-987.0,14,0.4875515553786555,121,0.0,False
1418,1419,-970.0,31,0.48706400382327686,121,0.0,False
1419,1420,-964.0,37,0.4865769398194536,121,0.0,False
1420,1421,-939.0,62,0.48609036287963414,121,0.0,False
1421,1422,-985.0,16,0.48560427251675453,121,0.0,False
1422,1423,-983.0,18,0.48511866824423777,121,0.0,False
1423,1424,-983.0,18,0.4846335495759935,121,0.0,False
1424,1425,-990.0,11,0.4841489160264175,121,0.0,False
1425,1426,-977.0,24,0.4836647671103911,121,0.0,False
1426,1427,-991.0,10,0.4831811023432807,121,0.0,False
1427,1428,-892.0,109,0.4826979212409374,121,0.0,False
1428,1429,-991.0,10,0.48221522331969646,121,0.0,False
1429,1430,-988.0,13,0.48173300809637676,121,0.0,False
1430,1431,-943.0,58,0.48125127508828036,121,0.0,False
1431,1432,-982.0,19,0.48077002381319206,121,0.0,False
1432,1433,-950.0,51,0.48028925378937887,121,0.0,False
1433,1434,-988.0,13,0.47980896453558947,121,0.0,False
1434,1435,-989.0,12,0.4793291555710539,121,0.0,False
1435,1436,-955.0,46,0.47884982641548285,121,0.0,False
1436,1437,-992.0,9,0.47837097658906735,121,0.0,False
1437,1438,-979.0,22,0.47789260561247826,121,0.0,False
1438,1439,-992.0,9,0.4774147130068658,121,0.0,False
1439,1440,-973.0,28,0.4769372982938589,121,0.0,False
1440,1441,-992.0,9,0.47646036099556505,121,0.0,False
1441,1442,-974.0,27,0.47598390063456947,121,0.0,False
1442,1443,-978.0,23,0.4755079167339349,121,0.0,False
1443,1444,-974.0,27,0.47503240881720094,121,0.0,False
1444,1445,-990.0,11,0.47455737640838375,121,0.0,False
1445,1446,-978.0,23,0.47408281903197536,121,0.0,False
1446,1447,-992.0,9,0.47360873621294336,121,0.0,False
1447,1448,-977.0,24,0.4731351274767304,121,0.0,False
1448,1449,-975.0,26,0.4726619923492537,121,0.0,False
1449,1450,-992.0,9,0.47218933035690447,121,0.0,False
1450,1451,-957.0,44,0.47171714102654755,121,0.0,False
1451,1452,-986.0,15,0.471245423885521,121,0.0,False
1452,1453,-979.0,22,0.47077417846163544,121,0.0,False
1453,1454,-962.0,39,0.4703034042831738,121,0.0,False
1454,1455,-969.0,32,0.46983310087889063,121,0.0,False
1455,1456,-984.0,17,0.46936326777801174,121,0.0,False
1456,1457,-989.0,12,0.4688939045102337,121,0.0,False
1457,1458,-969.0,32,0.4684250106057235,121,0.0,False
1458,1459,-974.0,27,0.46795658559511777,121,0.0,False
1459,1460,-942.0,59,0.46748862900952265,121,0.0,False
1460,1461,-978.0,23,0.4670211403805131,121,0.0,False
1461,1462,-974.0,27,0.4665541192401326,121,0.0,False
1462,1463,-960.0,41,0.4660875651208925,121,0.0,False
1463,1464,-991.0,10,0.4656214775557716,121,0.0,False
1464,1465,-958.0,43,0.46515585607821586,121,0.0,False
1465,1466,-982.0,19,0.46469070022213765,121,0.0,False
1466,1467,-990.0,11,0.4642260095219155,121,0.0,False
1467,1468,-989.0,12,0.4637617835123936,121,0.0,False
1468,1469,-989.0,12,0.46329802172888124,121,0.0,False
1469,1470,-950.0,51,0.46283472370715234,121,0.0,False
1470,1471,-916.0,85,0.46237188898344517,121,0.0,False
1471,1472,-965.0,36,0.4619095170944617,121,0.0,False
1472,1473,-991.0,10,0.46144760757736725,121,0.0,False
1473,1474,-983.0,18,0.46098615996978987,121,0.0,False
1474,1475,-989.0,12,0.46052517380982005,121,0.0,False
1475,1476,-954.0,47,0.4600646486360102,121,0.0,False
1476,1477,-978.0,23,0.4596045839873742,121,0.0,False
1477,1478,-979.0,22,0.45914497940338683,121,0.0,False
1478,1479,-923.0,78,0.4586858344239834,121,0.0,False
1479,1480,-988.0,13,0.45822714858955943,121,0.0,False
1480,1481,-976.0,25,0.45776892144096987,121,0.0,False
1481,1482,-988.0,13,0.4573111525195289,121,0.0,False
1482,1483,-991.0,10,0.4568538413670094,121,0.0,False
1483,1484,-972.0,29,0.4563969875256424,121,0.0,False
1484,1485,-913.0,88,0.45594059053811675,121,0.0,False
1485,1486,-992.0,9,0.45548464994757865,121,0.0,False
1486,1487,-962.0,39,0.45502916529763104,121,0.0,False
1487,1488,-942.0,59,0.45457413613233344,121,0.0,False
1488,1489,-973.0,28,0.4541195619962011,121,0.0,False
1489,1490,-989.0,12,0.4536654424342049,121,0.0,False
1490,1491,-991.0,10,0.45321177699177073,121,0.0,False
1491,1492,-989.0,12,0.452758565214779,121,0.0,False
1492,1493,-990.0,11,0.4523058066495642,121,0.0,False
1493,1494,-987.0,14,0.45185350084291465,121,0.0,False
1494,1495,-974.0,27,0.4514016473420717,121,0.0,False
1495,1496,-949.0,52,0.45095024569472963,121,0.0,False
1496,1497,-976.0,25,0.4504992954490349,121,0.0,False
1497,1498,-982.0,19,0.45004879615358584,121,0.0,False
1498,1499,-956.0,45,0.44959874735743227,121,0.0,False
1499,1500,-980.0,21,0.4491491486100748,121,0.0,False
1500,1501,-976.0,25,0.4491491486100748,121,0.0,False
1501,1502,-992.0,9,0.4491491486100748,121,0.0,False
1502,1503,-970.0,31,0.4491491486100748,121,0.0,False
1503,1504,-984.0,17,0.4491491486100748,121,0.0,False
1504,1505,-973.0,28,0.4491491486100748,121,0.0,False
1505,1506,-979.0,22,0.4491491486100748,121,0.0,False
1506,1507,-974.0,27,0.4491491486100748,121,0.0,False
1507,1508,-958.0,43,0.4491491486100748,121,0.0,False
1508,1509,-974.0,27,0.4491491486100748,121,0.0,False
1509,1510,-990.0,11,0.4491491486100748,121,0.0,False
1510,1511,-924.0,77,0.4491491486100748,121,0.0,False
1511,1512,-984.0,17,0.4491491486100748,121,0.0,False
1512,1513,-988.0,13,0.4491491486100748,121,0.0,False
1513,1514,-990.0,11,0.4491491486100748,121,0.0,False
1514,1515,-987.0,14,0.4491491486100748,121,0.0,False
1515,1516,-967.0,34,0.4491491486100748,121,0.0,False
1516,1517,-986.0,15,0.4491491486100748,121,0.0,False
1517,1518,-943.0,58,0.4491491486100748,121,0.0,False
1518,1519,-974.0,27,0.4491491486100748,121,0.0,False
1519,1520,-973.0,28,0.4491491486100748,121,0.0,False
1520,1521,-942.0,59,0.4491491486100748,121,0.0,False
1521,1522,-961.0,40,0.4491491486100748,121,0.0,False
1522,1523,-954.0,47,0.4491491486100748,121,0.0,False
1523,1524,-954.0,47,0.4491491486100748,121,0.0,False
1524,1525,-963.0,38,0.4491491486100748,121,0.0,False
1525,1526,-921.0,80,0.4491491486100748,121,0.0,False
1526,1527,-992.0,9,0.4491491486100748,121,0.0,False
1527,1528,-992.0,9,0.4491491486100748,121,0.0,False
1528,1529,-972.0,29,0.4491491486100748,121,0.0,False
1529,1530,-955.0,46,0.4491491486100748,121,0.0,False
1530,1531,-981.0,20,0.4491491486100748,121,0.0,False
1531,1532,-964.0,37,0.4491491486100748,121,0.0,False
1532,1533,-956.0,45,0.4491491486100748,121,0.0,False
1533,1534,-969.0,32,0.4491491486100748,121,0.0,False
1534,1535,-988.0,13,0.4491491486100748,121,0.0,False
1535,1536,-959.0,42,0.4491491486100748,121,0.0,False
1536,1537,-976.0,25,0.4491491486100748,121,0.0,False
1537,1538,-990.0,11,0.4491491486100748,121,0.0,False
1538,1539,-943.0,58,0.4491491486100748,121,0.0,False
1539,1540,-991.0,10,0.4491491486100748,121,0.0,False
1540,1541,-981.0,20,0.4491491486100748,121,0.0,False
1541,1542,-966.0,35,0.4491491486100748,121,0.0,False
1542,1543,-981.0,20,0.4491491486100748,121,0.0,False
1543,1544,-988.0,13,0.4491491486100748,121,0.0,False
1544,1545,-971.0,30,0.4491491486100748,121,0.0,False
1545,1546,-992.0,9,0.4491491486100748,121,0.0,False
1546,1547,-956.0,45,0.4491491486100748,121,0.0,False
1547,1548,-992.0,9,0.4491491486100748,121,0.0,False
1548,1549,-992.0,9,0.4491491486100748,121,0.0,False
1549,1550,-950.0,51,0.4491491486100748,121,0.0,False
1550,1551,-966.0,35,0.4491491486100748,121,0.0,False
1551,1552,-931.0,70,0.4491491486100748,121,0.0,False
1552,1553,-965.0,36,0.4491491486100748,121,0.0,False
1553,1554,-949.0,52,0.4491491486100748,121,0.0,False
1554,1555,-986.0,15,0.4491491486100748,121,0.0,False
1555,1556,-981.0,20,0.4491491486100748,121,0.0,False
1556,1557,-964.0,37,0.4491491486100748,121,0.0,False
1557,1558,-980.0,21,0.4491491486100748,121,0.0,False
1558,1559,-966.0,35,0.4491491486100748,121,0.0,False
1559,1560,-969.0,32,0.4491491486100748,121,0.0,False
1560,1561,-989.0,12,0.4491491486100748,121,0.0,False
1561,1562,-990.0,11,0.4491491486100748,121,0.0,False
1562,1563,-980.0,21,0.4491491486100748,121,0.0,False
1563,1564,-944.0,57,0.4491491486100748,121,0.0,False
1564,1565,-960.0,41,0.4491491486100748,121,0.0,False
1565,1566,-976.0,25,0.4491491486100748,121,0.0,False
1566,1567,-953.0,48,0.4491491486100748,121,0.0,False
1567,1568,-982.0,19,0.4491491486100748,121,0.0,False
1568,1569,-970.0,31,0.4491491486100748,121,0.0,False
1569,1570,-989.0,12,0.4491491486100748,121,0.0,False
1570,1571,-981.0,20,0.4491491486100748,121,0.0,False
1571,1572,-973.0,28,0.4491491486100748,121,0.0,False
1572,1573,-939.0,62,0.4491491486100748,121,0.0,False
1573,1574,-945.0,56,0.4491491486100748,121,0.0,False
1574,1575,-935.0,66,0.4491491486100748,121,0.0,False
1575,1576,-975.0,26,0.4491491486100748,121,0.0,False
1576,1577,-963.0,38,0.4491491486100748,121,0.0,False
1577,1578,-971.0,30,0.4491491486100748,121,0.0,False
1578,1579,-982.0,19,0.4491491486100748,121,0.0,False
1579,1580,-976.0,25,0.4491491486100748,121,0.0,False
1580,1581,-947.0,54,0.4491491486100748,121,0.0,False
1581,1582,-967.0,34,0.4491491486100748,121,0.0,False
1582,1583,-966.0,35,0.4491491486100748,121,0.0,False
1583,1584,-992.0,9,0.4491491486100748,121,0.0,False
1584,1585,-958.0,43,0.4491491486100748,121,0.0,False
1585,1586,-992.0,9,0.4491491486100748,121,0.0,False
1586,1587,-978.0,23,0.4491491486100748,121,0.0,False
1587,1588,-982.0,19,0.4491491486100748,121,0.0,False
1588,1589,-991.0,10,0.4491491486100748,121,0.0,False
1589,1590,-968.0,33,0.4491491486100748,121,0.0,False
1590,1591,-969.0,32,0.4491491486100748,121,0.0,False
1591,1592,-991.0,10,0.4491491486100748,121,0.0,False
1592,1593,-988.0,13,0.4491491486100748,121,0.0,False
1593,1594,-932.0,69,0.4491491486100748,121,0.0,False
1594,1595,-988.0,13,0.4491491486100748,121,0.0,False
1595,1596,-973.0,28,0.4491491486100748,121,0.0,False
1596,1597,-952.0,49,0.4491491486100748,121,0.0,False
1597,1598,-951.0,50,0.4491491486100748,121,0.0,False
1598,1599,-986.0,15,0.4491491486100748,121,0.0,False
1599,1600,-980.0,21,0.4491491486100748,121,0.0,False
1600,1601,-956.0,45,0.44869999946146477,136,0.0,False
1601,1602,-989.0,12,0.4482512994620033,136,0.0,False
1602,1603,-992.0,9,0.4478030481625413,136,0.0,False
1603,1604,-991.0,10,0.44735524511437874,136,0.0,False
1604,1605,-977.0,24,0.4469078898692644,136,0.0,False
1605,1606,-956.0,45,0.4464609819793951,136,0.0,False
1606,1607,-964.0,37,0.44601452099741573,136,0.0,False
1607,1608,-993.0,8,0.4455685064764183,136,0.0,False
1608,1609,-974.0,27,0.4451229379699419,136,0.0,False
1609,1610,-987.0,14,0.44467781503197196,136,0.0,False
1610,1611,-978.0,23,0.44423313721693997,136,0.0,False
1611,1612,-964.0,37,0.44378890407972305,136,0.0,False
1612,1613,-957.0,44,0.44334511517564335,136,0.0,False
1613,1614,-966.0,35,0.4429017700604677,136,0.0,False
1614,1615,-989.0,12,0.44245886829040726,136,0.0,False
1615,1616,-942.0,59,0.44201640942211684,136,0.0,False
1616,1617,-981.0,20,0.44157439301269474,136,0.0,False
1617,1618,-983.0,18,0.44113281861968207,136,0.0,False
1618,1619,-990.0,11,0.4406916858010624,136,0.0,False
1619,1620,-968.0,33,0.4402509941152613,136,0.0,False
1620,1621,-976.0,25,0.43981074312114604,136,0.0,False
1621,1622,-957.0,44,0.4393709323780249,136,0.0,False
1622,1623,-975.0,26,0.4389315614456469,136,0.0,False
1623,1624,-986.0,15,0.43849262988420123,136,0.0,False
1624,1625,-932.0,69,0.438054137254317,136,0.0,False
1625,1626,-976.0,25,0.4376160831170627,136,0.0,False
1626,1627,-991.0,10,0.43717846703394564,136,0.0,False
1627,1628,-980.0,21,0.4367412885669117,136,0.0,False
1628,1629,-983.0,18,0.4363045472783448,136,0.0,False
1629,1630,-960.0,41,0.43586824273106645,136,0.0,False
1630,1631,-947.0,54,0.4354323744883354,136,0.0,False
1631,1632,-975.0,26,0.43499694211384704,136,0.0,False
1632,1633,-986.0,15,0.4345619451717332,136,0.0,False
1633,1634,-978.0,23,0.43412738322656147,136,0.0,False
1634,1635,-991.0,10,0.4336932558433349,136,0.0,False
1635,1636,-957.0,44,0.43325956258749154,136,0.0,False
1636,1637,-983.0,18,0.43282630302490405,136,0.0,False
1637,1638,-974.0,27,0.43239347672187917,136,0.0,False
1638,1639,-948.0,53,0.4319610832451573,136,0.0,False
1639,1640,-989.0,12,0.43152912216191214,136,0.0,False
1640,1641,-946.0,55,0.4310975930397502,136,0.0,False
1641,1642,-990.0,11,0.43066649544671043,136,0.0,False
1642,1643,-972.0,29,0.4302358289512637,136,0.0,False
1643,1644,-975.0,26,0.4298055931223125,136,0.0,False
1644,1645,-976.0,25,0.42937578752919014,136,0.0,False
1645,1646,-964.0,37,0.4289464117416609,136,0.0,False
1646,1647,-980.0,21,0.42851746532991924,136,0.0,False
1647,1648,-991.0,10,0.42808894786458934,136,0.0,False
1648,1649,-986.0,15,0.42766085891672473,136,0.0,False
1649,1650,-988.0,13,0.427233198057808,136,0.0,False
1650,1651,-978.0,23,0.4268059648597502,136,0.0,False
1651,1652,-958.0,43,0.4263791588948904,136,0.0,False
1652,1653,-977.0,24,0.42595277973599555,136,0.0,False
1653,1654,-969.0,32,0.42552682695625954,136,0.0,False
1654,1655,-975.0,26,0.4251013001293033,136,0.0,False
1655,1656,-978.0,23,0.424676198829174,136,0.0,False
1656,1657,-984.0,17,0.4242515226303448,136,0.0,False
1657,1658,-988.0,13,0.42382727110771445,136,0.0,False
1658,1659,-991.0,10,0.4234034438366067,136,0.0,False
1659,1660,-960.0,41,0.4229800403927701,136,0.0,False
1660,1661,-944.0,57,0.42255706035237733,136,0.0,False
1661,1662,-957.0,44,0.42213450329202495,136,0.0,False
1662,1663,-972.0,29,0.4217123687887329,136,0.0,False
1663,1664,-967.0,34,0.4212906564199442,136,0.0,False
1664,1665,-981.0,20,0.42086936576352424,136,0.0,False
1665,1666,-987.0,14,0.4204484963977607,136,0.0,False
1666,1667,-977.0,24,0.42002804790136294,136,0.0,False
1667,1668,-983.0,18,0.4196080198534616,136,0.0,False
1668,1669,-980.0,21,0.4191884118336081,136,0.0,False
1669,1670,-971.0,30,0.41876922342177453,136,0.0,False
1670,1671,-978.0,23,0.41835045419835276,136,0.0,False
1671,1672,-991.0,10,0.4179321037441544,136,0.0,False
1672,1673,-984.0,17,0.41751417164041027,136,0.0,False
1673,1674,-981.0,20,0.41709665746876984,136,0.0,False
1674,1675,-990.0,11,0.4166795608113011,136,0.0,False
1675,1676,-928.0,73,0.41626288125048977,136,0.0,False
1676,1677,-969.0,32,0.41584661836923925,136,0.0,False
1677,1678,-990.0,11,0.41543077175087,136,0.0,False
1678,1679,-963.0,38,0.41501534097911913,136,0.0,False
1679,1680,-968.0,33,0.41460032563814003,136,0.0,False
1680,1681,-990.0,11,0.4141857253125019,136,0.0,False
1681,1682,-916.0,85,0.41377153958718943,136,0.0,False
1682,1683,-988.0,13,0.4133577680476022,136,0.0,False
1683,1684,-973.0,28,0.4129444102795546,136,0.0,False
1684,1685,-952.0,49,0.412531465869275,136,0.0,False
1685,1686,-990.0,11,0.41211893440340575,136,0.0,False
1686,1687,-969.0,32,0.41170681546900234,136,0.0,False
1687,1688,-991.0,10,0.41129510865353336,136,0.0,False
1688,1689,-929.0,72,0.41088381354487985,136,0.0,False
1689,1690,-946.0,55,0.410472929731335,136,0.0,False
1690,1691,-949.0,52,0.41006245680160364,136,0.0,False
1691,1692,-991.0,10,0.40965239434480205,136,0.0,False
1692,1693,-983.0,18,0.40924274195045723,136,0.0,False
1693,1694,-992.0,9,0.40883349920850676,136,0.0,False
1694,1695,-988.0,13,0.40842466570929825,136,0.0,False
1695,1696,-965.0,36,0.40801624104358897,136,0.0,False
1696,1697,-968.0,33,0.4076082248025454,136,0.0,False
1697,1698,-967.0,34,0.4072006165777428,136,0.0,False
1698,1699,-988.0,13,0.4067934159611651,136,0.0,False
1699,1700,-954.0,47,0.4063866225452039,136,0.0,False
1700,1701,-972.0,29,0.4063866225452039,136,0.0,False
1701,1702,-986.0,15,0.4063866225452039,136,0.0,False
1702,1703,-955.0,46,0.4063866225452039,136,0.0,False
1703,1704,-984.0,17,0.4063866225452039,136,0.0,False
1704,1705,-988.0,13,0.4063866225452039,136,0.0,False
1705,1706,-978.0,23,0.4063866225452039,136,0.0,False
1706,1707,-992.0,9,0.4063866225452039,136,0.0,False
1707,1708,-976.0,25,0.4063866225452039,136,0.0,False
1708,1709,-934.0,67,0.4063866225452039,136,0.0,False
1709,1710,-980.0,21,0.4063866225452039,136,0.0,False
1710,1711,-922.0,79,0.4063866225452039,136,0.0,False
1711,1712,-988.0,13,0.4063866225452039,136,0.0,False
1712,1713,-965.0,36,0.4063866225452039,136,0.0,False
1713,1714,-981.0,20,0.4063866225452039,136,0.0,False
1714,1715,-984.0,17,0.4063866225452039,136,0.0,False
1715,1716,-963.0,38,0.4063866225452039,136,0.0,False
1716,1717,-957.0,44,0.4063866225452039,136,0.0,False
1717,1718,-962.0,39,0.4063866225452039,136,0.0,False
1718,1719,-988.0,13,0.4063866225452039,136,0.0,False
1719,1720,-985.0,16,0.4063866225452039,136,0.0,False
1720,1721,-908.0,93,0.4063866225452039,136,0.0,False
1721,1722,-974.0,27,0.4063866225452039,136,0.0,False
1722,1723,-965.0,36,0.4063866225452039,136,0.0,False
1723,1724,-973.0,28,0.4063866225452039,136,0.0,False
1724,1725,-991.0,10,0.4063866225452039,136,0.0,False
1725,1726,-916.0,85,0.4063866225452039,136,0.0,False
1726,1727,-962.0,39,0.4063866225452039,136,0.0,False
1727,1728,-989.0,12,0.4063866225452039,136,0.0,False
1728,1729,-991.0,10,0.4063866225452039,136,0.0,False
1729,1730,-949.0,52,0.4063866225452039,136,0.0,False
1730,1731,-988.0,13,0.4063866225452039,136,0.0,False
1731,1732,-970.0,31,0.4063866225452039,136,0.0,False
1732,1733,-991.0,10,0.4063866225452039,136,0.0,False
1733,1734,-950.0,51,0.4063866225452039,136,0.0,False
1734,1735,-939.0,62,0.4063866225452039,136,0.0,False
1735,1736,-974.0,27,0.4063866225452039,136,0.0,False
1736,1737,-979.0,22,0.4063866225452039,136,0.0,False
1737,1738,-989.0,12,0.4063866225452039,136,0.0,False
1738,1739,-943.0,58,0.4063866225452039,136,0.0,False
1739,1740,-990.0,11,0.4063866225452039,136,0.0,False
1740,1741,-985.0,16,0.4063866225452039,136,0.0,False
1741,1742,-988.0,13,0.4063866225452039,136,0.0,False
1742,1743,-954.0,47,0.4063866225452039,136,0.0,False
1743,1744,-933.0,68,0.4063866225452039,136,0.0,False
1744,1745,-952.0,49,0.4063866225452039,136,0.0,False
1745,1746,-984.0,17,0.4063866225452039,136,0.0,False
1746,1747,-976.0,25,0.4063866225452039,136,0.0,False
1747,1748,-947.0,54,0.4063866225452039,136,0.0,False
1748,1749,-966.0,35,0.4063866225452039,136,0.0,False
1749,1750,-989.0,12,0.4063866225452039,136,0.0,False
1750,1751,-957.0,44,0.4063866225452039,136,0.0,False
1751,1752,-975.0,26,0.4063866225452039,136,0.0,False
1752,1753,-963.0,38,0.4063866225452039,136,0.0,False
1753,1754,-977.0,24,0.4063866225452039,136,0.0,False
1754,1755,-934.0,67,0.4063866225452039,136,0.0,False
1755,1756,-989.0,12,0.4063866225452039,136,0.0,False
1756,1757,-978.0,23,0.4063866225452039,136,0.0,False
1757,1758,-989.0,12,0.4063866225452039,136,0.0,False
1758,1759,-933.0,68,0.4063866225452039,136,0.0,False
1759,1760,-917.0,84,0.4063866225452039,136,0.0,False
1760,1761,-962.0,39,0.4063866225452039,136,0.0,False
