,episode,reward,epochs,epsilon,abs_size,rate,success
1037,1038,-982.0,19,0.4063866225452039,31,0.0,False
1038,1039,-952.0,49,0.4063866225452039,31,0.0,False
1039,1040,-991.0,10,0.4063866225452039,31,0.0,False
1040,1041,-991.0,10,0.4063866225452039,31,0.0,False
1041,1042,-990.0,11,0.4063866225452039,31,0.0,False
1042,1043,-962.0,39,0.4063866225452039,31,0.0,False
1043,1044,-983.0,18,0.4063866225452039,31,0.0,False
1044,1045,-959.0,42,0.4063866225452039,31,0.0,False
1045,1046,-950.0,51,0.4063866225452039,31,0.0,False
1046,1047,-940.0,61,0.4063866225452039,31,0.0,False
1047,1048,-986.0,15,0.4063866225452039,31,0.0,False
1048,1049,-988.0,13,0.4063866225452039,31,0.0,False
1049,1050,-958.0,43,0.4063866225452039,31,0.0,False
1050,1051,-992.0,9,0.4063866225452039,31,0.0,False
1051,1052,-962.0,39,0.4063866225452039,31,0.0,False
1052,1053,-973.0,28,0.4063866225452039,31,0.0,False
1053,1054,-981.0,20,0.4063866225452039,31,0.0,False
1054,1055,-989.0,12,0.4063866225452039,31,0.0,False
1055,1056,-985.0,16,0.4063866225452039,31,0.0,False
1056,1057,-968.0,33,0.4063866225452039,31,0.0,False
1057,1058,-982.0,19,0.4063866225452039,31,0.0,False
1058,1059,-992.0,9,0.4063866225452039,31,0.0,False
1059,1060,-988.0,13,0.4063866225452039,31,0.0,False
1060,1061,-985.0,16,0.4063866225452039,31,0.0,False
1061,1062,-903.0,98,0.4063866225452039,31,0.0,False
1062,1063,-992.0,9,0.4063866225452039,31,0.0,False
1063,1064,-963.0,38,0.4063866225452039,31,0.0,False
1064,1065,-968.0,33,0.4063866225452039,31,0.0,False
1065,1066,-991.0,10,0.4063866225452039,31,0.0,False
1066,1067,-992.0,9,0.4063866225452039,31,0.0,False
1067,1068,-984.0,17,0.4063866225452039,31,0.0,False
1068,1069,-943.0,58,0.4063866225452039,31,0.0,False
1069,1070,-973.0,28,0.4063866225452039,31,0.0,False
1070,1071,-949.0,52,0.4063866225452039,31,0.0,False
1071,1072,-974.0,27,0.4063866225452039,31,0.0,False
1072,1073,-993.0,8,0.4063866225452039,31,0.0,False
1073,1074,-987.0,14,0.4063866225452039,31,0.0,False
1074,1075,-966.0,35,0.4063866225452039,31,0.0,False
1075,1076,-962.0,39,0.4063866225452039,31,0.0,False
1076,1077,-982.0,19,0.4063866225452039,31,0.0,False
1077,1078,-985.0,16,0.4063866225452039,31,0.0,False
1078,1079,-976.0,25,0.4063866225452039,31,0.0,False
1079,1080,-985.0,16,0.4063866225452039,31,0.0,False
1080,1081,-942.0,59,0.4063866225452039,31,0.0,False
1081,1082,-990.0,11,0.4063866225452039,31,0.0,False
1082,1083,-950.0,51,0.4063866225452039,31,0.0,False
1083,1084,-975.0,26,0.4063866225452039,31,0.0,False
1084,1085,-891.0,110,0.4063866225452039,31,0.0,False
1085,1086,-964.0,37,0.4063866225452039,31,0.0,False
1086,1087,-984.0,17,0.4063866225452039,31,0.0,False
1087,1088,-976.0,25,0.4063866225452039,31,0.0,False
1088,1089,-990.0,11,0.4063866225452039,31,0.0,False
1089,1090,-992.0,9,0.4063866225452039,31,0.0,False
1090,1091,-980.0,21,0.4063866225452039,31,0.0,False
1091,1092,-945.0,56,0.4063866225452039,31,0.0,False
1092,1093,-984.0,17,0.4063866225452039,31,0.0,False
1093,1094,-983.0,18,0.4063866225452039,31,0.0,False
1094,1095,-962.0,39,0.4063866225452039,31,0.0,False
1095,1096,-970.0,31,0.4063866225452039,31,0.0,False
1096,1097,-972.0,29,0.4063866225452039,31,0.0,False
1097,1098,-975.0,26,0.4063866225452039,31,0.0,False
1098,1099,-986.0,15,0.4063866225452039,31,0.0,False
1099,1100,-959.0,42,0.4063866225452039,31,0.0,False
1100,1101,-993.0,8,0.4059802359226587,46,0.0,False
1101,1102,-971.0,30,0.40557425568673605,46,0.0,False
1102,1103,-987.0,14,0.40516868143104934,46,0.0,False
1103,1104,-972.0,29,0.4047635127496183,46,0.0,False
1104,1105,-990.0,11,0.4043587492368687,46,0.0,False
1105,1106,-957.0,44,0.4039543904876318,46,0.0,False
1106,1107,-991.0,10,0.4035504360971442,46,0.0,False
1107,1108,-982.0,19,0.40314688566104706,46,0.0,False
1108,1109,-973.0,28,0.402743738775386,46,0.0,False
1109,1110,-985.0,16,0.4023409950366106,46,0.0,False
1110,1111,-992.0,9,0.401938654041574,46,0.0,False
1111,1112,-988.0,13,0.4015367153875324,46,0.0,False
1112,1113,-970.0,31,0.4011351786721449,46,0.0,False
1113,1114,-991.0,10,0.40073404349347275,46,0.0,False
1114,1115,-965.0,36,0.40033330944997925,46,0.0,False
1115,1116,-982.0,19,0.39993297614052925,46,0.0,False
1116,1117,-966.0,35,0.3995330431643887,46,0.0,False
1117,1118,-960.0,41,0.39913351012122433,46,0.0,False
1118,1119,-935.0,66,0.3987343766111031,46,0.0,False
1119,1120,-944.0,57,0.398335642234492,46,0.0,False
1120,1121,-989.0,12,0.3979373065922575,46,0.0,False
1121,1122,-973.0,28,0.39753936928566525,46,0.0,False
1122,1123,-966.0,35,0.3971418299163796,46,0.0,False
1123,1124,-974.0,27,0.3967446880864632,46,0.0,False
1124,1125,-942.0,59,0.3963479433983767,46,0.0,False
1125,1126,-963.0,38,0.3959515954549783,46,0.0,False
1126,1127,-989.0,12,0.39555564385952335,46,0.0,False
1127,1128,-976.0,25,0.39516008821566384,46,0.0,False
1128,1129,-978.0,23,0.3947649281274482,46,0.0,False
1129,1130,-988.0,13,0.3943701631993207,46,0.0,False
1130,1131,-984.0,17,0.3939757930361214,46,0.0,False
1131,1132,-988.0,13,0.3935818172430853,46,0.0,False
1132,1133,-927.0,74,0.3931882354258422,46,0.0,False
1133,1134,-961.0,40,0.39279504719041636,46,0.0,False
1134,1135,-966.0,35,0.39240225214322594,46,0.0,False
1135,1136,-945.0,56,0.39200984989108273,46,0.0,False
1136,1137,-993.0,8,0.39161784004119166,46,0.0,False
1137,1138,-971.0,30,0.39122622220115044,46,0.0,False
1138,1139,-971.0,30,0.3908349959789493,46,0.0,False
1139,1140,-962.0,39,0.3904441609829703,46,0.0,False
1140,1141,-974.0,27,0.3900537168219873,46,0.0,False
1141,1142,-968.0,33,0.3896636631051653,46,0.0,False
1142,1143,-987.0,14,0.38927399944206015,46,0.0,False
1143,1144,-981.0,20,0.3888847254426181,46,0.0,False
1144,1145,-986.0,15,0.38849584071717547,46,0.0,False
1145,1146,-960.0,41,0.3881073448764583,46,0.0,False
1146,1147,-989.0,12,0.3877192375315819,46,0.0,False
1147,1148,-989.0,12,0.3873315182940503,46,0.0,False
1148,1149,-960.0,41,0.38694418677575626,46,0.0,False
1149,1150,-989.0,12,0.3865572425889805,46,0.0,False
1150,1151,-947.0,54,0.38617068534639154,46,0.0,False
1151,1152,-956.0,45,0.38578451466104513,46,0.0,False
1152,1153,-946.0,55,0.3853987301463841,46,0.0,False
1153,1154,-954.0,47,0.3850133314162377,46,0.0,False
1154,1155,-992.0,9,0.3846283180848215,46,0.0,False
1155,1156,-963.0,38,0.3842436897667367,46,0.0,False
1156,1157,-928.0,73,0.3838594460769699,46,0.0,False
1157,1158,-992.0,9,0.38347558663089293,46,0.0,False
1158,1159,-943.0,58,0.38309211104426205,46,0.0,False
1159,1160,-979.0,22,0.3827090189332178,46,0.0,False
1160,1161,-959.0,42,0.38232630991428457,46,0.0,False
1161,1162,-945.0,56,0.38194398360437026,46,0.0,False
1162,1163,-982.0,19,0.3815620396207659,46,0.0,False
1163,1164,-992.0,9,0.38118047758114515,46,0.0,False
1164,1165,-987.0,14,0.380799297103564,46,0.0,False
1165,1166,-986.0,15,0.3804184978064605,46,0.0,False
1166,1167,-969.0,32,0.380038079308654,46,0.0,False
1167,1168,-987.0,14,0.3796580412293454,46,0.0,False
1168,1169,-955.0,46,0.379278383188116,46,0.0,False
1169,1170,-961.0,40,0.3788991048049279,46,0.0,False
1170,1171,-991.0,10,0.37852020570012296,46,0.0,False
1171,1172,-988.0,13,0.37814168549442284,46,0.0,False
1172,1173,-983.0,18,0.3777635438089284,46,0.0,False
1173,1174,-969.0,32,0.3773857802651195,46,0.0,False
1174,1175,-980.0,21,0.37700839448485435,46,0.0,False
1175,1176,-967.0,34,0.3766313860903695,46,0.0,False
1176,1177,-947.0,54,0.37625475470427916,46,0.0,False
1177,1178,-989.0,12,0.3758784999495749,46,0.0,False
1178,1179,-993.0,8,0.3755026214496253,46,0.0,False
1179,1180,-991.0,10,0.3751271188281757,46,0.0,False
1180,1181,-973.0,28,0.3747519917093475,46,0.0,False
1181,1182,-986.0,15,0.37437723971763814,46,0.0,False
1182,1183,-982.0,19,0.37400286247792053,46,0.0,False
1183,1184,-963.0,38,0.3736288596154426,46,0.0,False
1184,1185,-982.0,19,0.37325523075582717,46,0.0,False
1185,1186,-963.0,38,0.37288197552507135,46,0.0,False
1186,1187,-969.0,32,0.37250909354954626,46,0.0,False
1187,1188,-946.0,55,0.37213658445599673,46,0.0,False
1188,1189,-917.0,84,0.3717644478715407,46,0.0,False
1189,1190,-895.0,106,0.3713926834236692,46,0.0,False
1190,1191,-970.0,31,0.37102129074024554,46,0.0,False
1191,1192,-960.0,41,0.3706502694495053,46,0.0,False
1192,1193,-973.0,28,0.3702796191800558,46,0.0,False
1193,1194,-990.0,11,0.36990933956087574,46,0.0,False
1194,1195,-989.0,12,0.36953943022131486,46,0.0,False
1195,1196,-987.0,14,0.3691698907910935,46,0.0,False
1196,1197,-965.0,36,0.3688007209003024,46,0.0,False
1197,1198,-963.0,38,0.36843192017940213,46,0.0,False
1198,1199,-986.0,15,0.36806348825922275,46,0.0,False
1199,1200,-989.0,12,0.3676954247709635,46,0.0,False
1200,1201,-973.0,28,0.36732772934619257,46,0.0,False
1201,1202,-940.0,61,0.3669604016168464,46,0.0,False
1202,1203,-953.0,48,0.3665934412152296,46,0.0,False
1203,1204,-977.0,24,0.3662268477740143,46,0.0,False
1204,1205,-984.0,17,0.36586062092624033,46,0.0,False
1205,1206,-944.0,57,0.3654947603053141,46,0.0,False
1206,1207,-974.0,27,0.36512926554500874,46,0.0,False
1207,1208,-936.0,65,0.36476413627946375,46,0.0,False
1208,1209,-966.0,35,0.3643993721431843,46,0.0,False
1209,1210,-951.0,50,0.36403497277104113,46,0.0,False
1210,1211,-979.0,22,0.3636709377982701,46,0.0,False
1211,1212,-971.0,30,0.3633072668604718,46,0.0,False
1212,1213,-985.0,16,0.36294395959361136,46,0.0,False
1213,1214,-972.0,29,0.36258101563401773,46,0.0,False
1214,1215,-932.0,69,0.3622184346183837,46,0.0,False
1215,1216,-966.0,35,0.36185621618376534,46,0.0,False
1216,1217,-978.0,23,0.36149435996758156,46,0.0,False
1217,1218,-987.0,14,0.361132865607614,46,0.0,False
1218,1219,-963.0,38,0.36077173274200636,46,0.0,False
1219,1220,-962.0,39,0.36041096100926434,46,0.0,False
1220,1221,-960.0,41,0.3600505500482551,46,0.0,False
1221,1222,-993.0,8,0.35969049949820686,46,0.0,False
1222,1223,-982.0,19,0.3593308089987087,46,0.0,False
1223,1224,-980.0,21,0.35897147818971,46,0.0,False
1224,1225,-976.0,25,0.3586125067115203,46,0.0,False
1225,1226,-991.0,10,0.35825389420480874,46,0.0,False
1226,1227,-960.0,41,0.35789564031060395,46,0.0,False
1227,1228,-940.0,61,0.35753774467029337,46,0.0,False
1228,1229,-982.0,19,0.3571802069256231,46,0.0,False
1229,1230,-932.0,69,0.3568230267186975,46,0.0,False
1230,1231,-992.0,9,0.3564662036919788,46,0.0,False
1231,1232,-991.0,10,0.35610973748828684,46,0.0,False
1232,1233,-980.0,21,0.35575362775079855,46,0.0,False
1233,1234,-934.0,67,0.35539787412304774,46,0.0,False
1234,1235,-977.0,24,0.3550424762489247,46,0.0,False
1235,1236,-928.0,73,0.3546874337726758,46,0.0,False
1236,1237,-993.0,8,0.35433274633890316,46,0.0,False
1237,1238,-977.0,24,0.35397841359256427,46,0.0,False
1238,1239,-990.0,11,0.3536244351789717,46,0.0,False
1239,1240,-972.0,29,0.35327081074379274,46,0.0,False
1240,1241,-936.0,65,0.352917539933049,46,0.0,False
1241,1242,-993.0,8,0.3525646223931159,46,0.0,False
1242,1243,-979.0,22,0.3522120577707228,46,0.0,False
1243,1244,-982.0,19,0.3518598457129521,46,0.0,False
1244,1245,-899.0,102,0.35150798586723914,46,0.0,False
1245,1246,-986.0,15,0.3511564778813719,46,0.0,False
1246,1247,-948.0,53,0.3508053214034905,46,0.0,False
1247,1248,-971.0,30,0.35045451608208705,46,0.0,False
1248,1249,-903.0,98,0.350104061566005,46,0.0,False
1249,1250,-987.0,14,0.349753957504439,46,0.0,False
1250,1251,-961.0,40,0.3494042035469346,46,0.0,False
1251,1252,-901.0,100,0.3490547993433876,46,0.0,False
1252,1253,-919.0,82,0.34870574454404424,46,0.0,False
1253,1254,-992.0,9,0.3483570387995002,46,0.0,False
1254,1255,-916.0,85,0.3480086817607007,46,0.0,False
1255,1256,-952.0,49,0.34766067307894,46,0.0,False
1256,1257,-988.0,13,0.34731301240586104,46,0.0,False
1257,1258,-960.0,41,0.3469656993934552,46,0.0,False
1258,1259,-972.0,29,0.3466187336940617,46,0.0,False
1259,1260,-957.0,44,0.34627211496036764,46,0.0,False
1260,1261,-991.0,10,0.3459258428454073,46,0.0,False
1261,1262,-936.0,65,0.34557991700256185,46,0.0,False
1262,1263,-939.0,62,0.3452343370855593,46,0.0,False
1263,1264,-968.0,33,0.34488910274847373,46,0.0,False
1264,1265,-965.0,36,0.34454421364572524,46,0.0,False
1265,1266,-976.0,25,0.3441996694320795,46,0.0,False
1266,1267,-965.0,36,0.34385546976264747,46,0.0,False
1267,1268,-970.0,31,0.34351161429288485,46,0.0,False
1268,1269,-991.0,10,0.34316810267859194,46,0.0,False
1269,1270,-970.0,31,0.34282493457591334,46,0.0,False
1270,1271,-992.0,9,0.3424821096413374,46,0.0,False
1271,1272,-984.0,17,0.3421396275316961,46,0.0,False
1272,1273,-945.0,56,0.34179748790416437,46,0.0,False
1273,1274,-982.0,19,0.3414556904162602,46,0.0,False
1274,1275,-989.0,12,0.34111423472584396,46,0.0,False
1275,1276,-950.0,51,0.34077312049111813,46,0.0,False
1276,1277,-982.0,19,0.340432347370627,46,0.0,False
1277,1278,-951.0,50,0.34009191502325636,46,0.0,False
1278,1279,-961.0,40,0.3397518231082331,46,0.0,False
1279,1280,-990.0,11,0.33941207128512485,46,0.0,False
1280,1281,-986.0,15,0.3390726592138397,46,0.0,False
1281,1282,-935.0,66,0.3387335865546259,46,0.0,False
1282,1283,-955.0,46,0.33839485296807126,46,0.0,False
1283,1284,-975.0,26,0.3380564581151032,46,0.0,False
1284,1285,-968.0,33,0.33771840165698813,46,0.0,False
1285,1286,-962.0,39,0.33738068325533116,46,0.0,False
1286,1287,-972.0,29,0.3370433025720758,46,0.0,False
1287,1288,-974.0,27,0.33670625926950376,46,0.0,False
1288,1289,-942.0,59,0.33636955301023425,46,0.0,False
1289,1290,-977.0,24,0.336033183457224,46,0.0,False
1290,1291,-988.0,13,0.3356971502737668,46,0.0,False
1291,1292,-956.0,45,0.335361453123493,46,0.0,False
1292,1293,-941.0,60,0.3350260916703695,46,0.0,False
1293,1294,-934.0,67,0.33469106557869915,46,0.0,False
1294,1295,-983.0,18,0.33435637451312045,46,0.0,False
1295,1296,-992.0,9,0.3340220181386073,46,0.0,False
1296,1297,-971.0,30,0.33368799612046873,46,0.0,False
1297,1298,-966.0,35,0.33335430812434824,46,0.0,False
1298,1299,-915.0,86,0.3330209538162239,46,0.0,False
1299,1300,-990.0,11,0.33268793286240766,46,0.0,False
1300,1301,-978.0,23,0.33235524492954527,46,0.0,False
1301,1302,-989.0,12,0.33202288968461574,46,0.0,False
1302,1303,-958.0,43,0.33169086679493115,46,0.0,False
1303,1304,-971.0,30,0.33135917592813624,46,0.0,False
1304,1305,-940.0,61,0.3310278167522081,46,0.0,False
1305,1306,-945.0,56,0.3306967889354559,46,0.0,False
1306,1307,-950.0,51,0.33036609214652046,46,0.0,False
1307,1308,-960.0,41,0.3300357260543739,46,0.0,False
1308,1309,-987.0,14,0.32970569032831953,46,0.0,False
1309,1310,-967.0,34,0.3293759846379912,46,0.0,False
1310,1311,-991.0,10,0.3290466086533532,46,0.0,False
1311,1312,-975.0,26,0.3287175620446999,46,0.0,False
1312,1313,-980.0,21,0.32838884448265515,46,0.0,False
1313,1314,-952.0,49,0.3280604556381725,46,0.0,False
1314,1315,-981.0,20,0.32773239518253433,46,0.0,False
1315,1316,-986.0,15,0.3274046627873518,46,0.0,False
1316,1317,-985.0,16,0.32707725812456445,46,0.0,False
1317,1318,-981.0,20,0.32675018086643987,46,0.0,False
1318,1319,-986.0,15,0.32642343068557345,46,0.0,False
1319,1320,-992.0,9,0.3260970072548879,46,0.0,False
1320,1321,-971.0,30,0.325770910247633,46,0.0,False
1321,1322,-853.0,148,0.32544513933738534,46,0.0,False
1322,1323,-969.0,32,0.3251196941980479,46,0.0,False
1323,1324,-989.0,12,0.32479457450384985,46,0.0,False
1324,1325,-976.0,25,0.324469779929346,46,0.0,False
1325,1326,-947.0,54,0.32414531014941667,46,0.0,False
1326,1327,-874.0,127,0.32382116483926726,46,0.0,False
1327,1328,-967.0,34,0.323497343674428,46,0.0,False
1328,1329,-964.0,37,0.3231738463307536,46,0.0,False
1329,1330,-942.0,59,0.32285067248442284,46,0.0,False
1330,1331,-985.0,16,0.3225278218119384,46,0.0,False
1331,1332,-990.0,11,0.3222052939901265,46,0.0,False
1332,1333,-911.0,90,0.32188308869613635,46,0.0,False
1333,1334,-992.0,9,0.3215612056074402,46,0.0,False
1334,1335,-962.0,39,0.3212396444018328,46,0.0,False
1335,1336,-974.0,27,0.32091840475743094,46,0.0,False
1336,1337,-968.0,33,0.3205974863526735,46,0.0,False
1337,1338,-979.0,22,0.32027688886632083,46,0.0,False
1338,1339,-980.0,21,0.3199566119774545,46,0.0,False
1339,1340,-950.0,51,0.31963665536547703,46,0.0,False
1340,1341,-974.0,27,0.31931701871011153,46,0.0,False
1341,1342,-963.0,38,0.3189977016914014,46,0.0,False
1342,1343,-950.0,51,0.31867870398971,46,0.0,False
1343,1344,-992.0,9,0.31836002528572027,46,0.0,False
1344,1345,-977.0,24,0.31804166526043454,46,0.0,False
1345,1346,-986.0,15,0.3177236235951741,46,0.0,False
1346,1347,-940.0,61,0.3174058999715789,46,0.0,False
1347,1348,-967.0,34,0.31708849407160733,46,0.0,False
1348,1349,-974.0,27,0.31677140557753575,46,0.0,False
1349,1350,-987.0,14,0.31645463417195824,46,0.0,False
1350,1351,-973.0,28,0.3161381795377863,46,0.0,False
1351,1352,-954.0,47,0.3158220413582485,46,0.0,False
1352,1353,-978.0,23,0.3155062193168902,46,0.0,False
1353,1354,-941.0,60,0.31519071309757335,46,0.0,False
1354,1355,-993.0,8,0.3148755223844758,46,0.0,False
1355,1356,-975.0,26,0.31456064686209134,46,0.0,False
1356,1357,-980.0,21,0.31424608621522926,46,0.0,False
1357,1358,-991.0,10,0.31393184012901404,46,0.0,False
1358,1359,-945.0,56,0.31361790828888503,46,0.0,False
1359,1360,-959.0,42,0.31330429038059615,46,0.0,False
1360,1361,-958.0,43,0.31299098609021553,46,0.0,False
1361,1362,-928.0,73,0.3126779951041253,46,0.0,False
1362,1363,-990.0,11,0.31236531710902116,46,0.0,False
1363,1364,-978.0,23,0.3120529517919121,46,0.0,False
1364,1365,-989.0,12,0.3117408988401202,46,0.0,False
1365,1366,-975.0,26,0.31142915794128007,46,0.0,False
1366,1367,-961.0,40,0.31111772878333877,46,0.0,False
1367,1368,-974.0,27,0.3108066110545554,46,0.0,False
1368,1369,-968.0,33,0.3104958044435009,46,0.0,False
1369,1370,-978.0,23,0.3101853086390574,46,0.0,False
1370,1371,-988.0,13,0.30987512333041833,46,0.0,False
1371,1372,-992.0,9,0.3095652482070879,46,0.0,False
1372,1373,-955.0,46,0.30925568295888084,46,0.0,False
1373,1374,-937.0,64,0.308946427275922,46,0.0,False
1374,1375,-993.0,8,0.30863748084864606,46,0.0,False
1375,1376,-980.0,21,0.3083288433677974,46,0.0,False
1376,1377,-983.0,18,0.30802051452442963,46,0.0,False
1377,1378,-979.0,22,0.3077124940099052,46,0.0,False
1378,1379,-968.0,33,0.3074047815158953,46,0.0,False
1379,1380,-992.0,9,0.30709737673437937,46,0.0,False
1380,1381,-993.0,8,0.30679027935764497,46,0.0,False
1381,1382,-991.0,10,0.3064834890782873,46,0.0,False
1382,1383,-969.0,32,0.306177005589209,46,0.0,False
1383,1384,-986.0,15,0.3058708285836198,46,0.0,False
1384,1385,-992.0,9,0.30556495775503617,46,0.0,False
1385,1386,-967.0,34,0.30525939279728115,46,0.0,False
1386,1387,-933.0,68,0.30495413340448385,46,0.0,False
1387,1388,-990.0,11,0.3046491792710794,46,0.0,False
1388,1389,-924.0,77,0.3043445300918083,46,0.0,False
1389,1390,-991.0,10,0.30404018556171647,46,0.0,False
1390,1391,-992.0,9,0.30373614537615473,46,0.0,False
1391,1392,-971.0,30,0.3034324092307786,46,0.0,False
1392,1393,-964.0,37,0.3031289768215478,46,0.0,False
1393,1394,-928.0,73,0.30282584784472627,46,0.0,False
1394,1395,-992.0,9,0.3025230219968815,46,0.0,False
1395,1396,-975.0,26,0.3022204989748846,46,0.0,False
1396,1397,-965.0,36,0.30191827847590974,46,0.0,False
1397,1398,-956.0,45,0.3016163601974338,46,0.0,False
1398,1399,-949.0,52,0.3013147438372364,46,0.0,False
1399,1400,-967.0,34,0.3010134290933992,46,0.0,False
1400,1401,-992.0,9,0.3007124156643058,46,0.0,False
1401,1402,-990.0,11,0.30041170324864147,46,0.0,False
1402,1403,-977.0,24,0.30011129154539284,46,0.0,False
1403,1404,-965.0,36,0.29981118025384745,46,0.0,False
1404,1405,-985.0,16,0.2995113690735936,46,0.0,False
1405,1406,-940.0,61,0.29921185770452,46,0.0,False
1406,1407,-981.0,20,0.2989126458468155,46,0.0,False
1407,1408,-980.0,21,0.2986137332009687,46,0.0,False
1408,1409,-989.0,12,0.29831511946776773,46,0.0,False
1409,1410,-962.0,39,0.29801680434829997,46,0.0,False
1410,1411,-966.0,35,0.29771878754395165,46,0.0,False
1411,1412,-962.0,39,0.29742106875640767,46,0.0,False
1412,1413,-977.0,24,0.29712364768765126,46,0.0,False
1413,1414,-974.0,27,0.2968265240399636,46,0.0,False
1414,1415,-976.0,25,0.2965296975159237,46,0.0,False
1415,1416,-978.0,23,0.29623316781840775,46,0.0,False
1416,1417,-983.0,18,0.29593693465058934,46,0.0,False
1417,1418,-990.0,11,0.29564099771593877,46,0.0,False
1418,1419,-993.0,8,0.2953453567182228,46,0.0,False
1419,1420,-975.0,26,0.2950500113615046,46,0.0,False
1420,1421,-991.0,10,0.2947549613501431,46,0.0,False
1421,1422,-971.0,30,0.294460206388793,46,0.0,False
1422,1423,-981.0,20,0.2941657461824042,46,0.0,False
1423,1424,-889.0,112,0.2938715804362218,46,0.0,False
1424,1425,-990.0,11,0.2935777088557856,46,0.0,False
1425,1426,-986.0,15,0.2932841311469298,46,0.0,False
1426,1427,-955.0,46,0.2929908470157829,46,0.0,False
1427,1428,-938.0,63,0.2926978561687671,46,0.0,False
1428,1429,-970.0,31,0.29240515831259833,46,0.0,False
1429,1430,-963.0,38,0.29211275315428575,46,0.0,False
1430,1431,-968.0,33,0.2918206404011315,46,0.0,False
1431,1432,-976.0,25,0.29152881976073036,46,0.0,False
1432,1433,-953.0,48,0.2912372909409696,46,0.0,False
1433,1434,-954.0,47,0.2909460536500286,46,0.0,False
1434,1435,-963.0,38,0.2906551075963786,46,0.0,False
1435,1436,-970.0,31,0.2903644524887822,46,0.0,False
1436,1437,-988.0,13,0.2900740880362934,46,0.0,False
1437,1438,-969.0,32,0.28978401394825715,46,0.0,False
1438,1439,-986.0,15,0.2894942299343089,46,0.0,False
1439,1440,-982.0,19,0.2892047357043746,46,0.0,False
1440,1441,-871.0,130,0.28891553096867023,46,0.0,False
1441,1442,-980.0,21,0.2886266154377016,46,0.0,False
1442,1443,-992.0,9,0.28833798882226386,46,0.0,False
1443,1444,-984.0,17,0.2880496508334416,46,0.0,False
1444,1445,-956.0,45,0.28776160118260813,46,0.0,False
1445,1446,-973.0,28,0.2874738395814255,46,0.0,False
1446,1447,-986.0,15,0.2871863657418441,46,0.0,False
1447,1448,-981.0,20,0.28689917937610226,46,0.0,False
1448,1449,-927.0,74,0.2866122801967262,46,0.0,False
1449,1450,-991.0,10,0.28632566791652947,46,0.0,False
1450,1451,-990.0,11,0.28603934224861294,46,0.0,False
1451,1452,-985.0,16,0.2857533029063643,46,0.0,False
1452,1453,-991.0,10,0.28546754960345794,46,0.0,False
1453,1454,-951.0,50,0.2851820820538545,46,0.0,False
1454,1455,-992.0,9,0.2848968999718006,46,0.0,False
1455,1456,-982.0,19,0.2846120030718288,46,0.0,False
1456,1457,-950.0,51,0.284327391068757,46,0.0,False
1457,1458,-856.0,145,0.2840430636776882,46,0.0,False
1458,1459,-986.0,15,0.28375902061401054,46,0.0,False
1459,1460,-988.0,13,0.28347526159339653,46,0.0,False
1460,1461,-977.0,24,0.28319178633180314,46,0.0,False
1461,1462,-955.0,46,0.28290859454547135,46,0.0,False
1462,1463,-960.0,41,0.28262568595092585,46,0.0,False
1463,1464,-980.0,21,0.2823430602649749,46,0.0,False
1464,1465,-990.0,11,0.28206071720470993,46,0.0,False
1465,1466,-989.0,12,0.2817786564875052,46,0.0,False
1466,1467,-959.0,42,0.28149687783101773,46,0.0,False
1467,1468,-993.0,8,0.2812153809531867,46,0.0,False
1468,1469,-990.0,11,0.28093416557223355,46,0.0,False
1469,1470,-920.0,81,0.2806532314066613,46,0.0,False
1470,1471,-929.0,72,0.2803725781752547,46,0.0,False
1471,1472,-974.0,27,0.2800922055970794,46,0.0,False
1472,1473,-992.0,9,0.2798121133914823,46,0.0,False
1473,1474,-949.0,52,0.2795323012780908,46,0.0,False
1474,1475,-978.0,23,0.2792527689768127,46,0.0,False
1475,1476,-973.0,28,0.2789735162078359,46,0.0,False
1476,1477,-992.0,9,0.2786945426916281,46,0.0,False
1477,1478,-985.0,16,0.27841584814893644,46,0.0,False
1478,1479,-953.0,48,0.2781374323007875,46,0.0,False
1479,1480,-978.0,23,0.27785929486848676,46,0.0,False
1480,1481,-953.0,48,0.27758143557361825,46,0.0,False
1481,1482,-990.0,11,0.27730385413804465,46,0.0,False
1482,1483,-981.0,20,0.2770265502839066,46,0.0,False
1483,1484,-958.0,43,0.2767495237336227,46,0.0,False
1484,1485,-937.0,64,0.2764727742098891,46,0.0,False
1485,1486,-970.0,31,0.2761963014356792,46,0.0,False
1486,1487,-960.0,41,0.27592010513424353,46,0.0,False
1487,1488,-977.0,24,0.2756441850291093,46,0.0,False
1488,1489,-904.0,97,0.2753685408440802,46,0.0,False
1489,1490,-977.0,24,0.2750931723032361,46,0.0,False
1490,1491,-973.0,28,0.27481807913093287,46,0.0,False
1491,1492,-991.0,10,0.27454326105180193,46,0.0,False
1492,1493,-932.0,69,0.2742687177907501,46,0.0,False
1493,1494,-969.0,32,0.2739944490729594,46,0.0,False
1494,1495,-973.0,28,0.27372045462388644,46,0.0,False
1495,1496,-992.0,9,0.2734467341692626,46,0.0,False
1496,1497,-991.0,10,0.27317328743509334,46,0.0,False
1497,1498,-946.0,55,0.27290011414765825,46,0.0,False
1498,1499,-973.0,28,0.2726272140335106,46,0.0,False
1499,1500,-958.0,43,0.27235458681947705,46,0.0,False
1500,1501,-992.0,9,0.27235458681947705,46,0.0,False
1501,1502,-991.0,10,0.27235458681947705,46,0.0,False
1502,1503,-930.0,71,0.27235458681947705,46,0.0,False
