,episode,reward,epochs,epsilon,abs_size,rate,success
3011,3012,8.0,8,0.22030187713925398,241,0.0,False
3012,3013,10.0,10,0.22008157526211472,241,0.0,False
3013,3014,30.0,30,0.2198614936868526,241,0.0,False
3014,3015,9.0,9,0.21964163219316574,241,0.0,False
3015,3016,9.0,9,0.21942199056097256,241,0.0,False
3016,3017,9.0,9,0.2192025685704116,241,0.0,False
3017,3018,10.0,10,0.21898336600184118,241,0.0,False
3018,3019,33.0,33,0.21876438263583933,241,0.0,False
3019,3020,31.0,31,0.21854561825320348,241,0.0,False
3020,3021,20.0,20,0.21832707263495027,241,0.0,False
3021,3022,8.0,8,0.21810874556231533,241,0.0,False
3022,3023,10.0,10,0.217890636816753,241,0.0,False
3023,3024,28.0,28,0.21767274617993623,241,0.0,False
3024,3025,9.0,9,0.2174550734337563,241,0.0,False
3025,3026,14.0,14,0.21723761836032254,241,0.0,False
3026,3027,9.0,9,0.21702038074196223,241,0.0,False
3027,3028,9.0,9,0.21680336036122028,241,0.0,False
3028,3029,13.0,13,0.21658655700085905,241,0.0,False
3029,3030,11.0,11,0.2163699704438582,241,0.0,False
3030,3031,10.0,10,0.21615360047341434,241,0.0,False
3031,3032,21.0,21,0.21593744687294092,241,0.0,False
3032,3033,26.0,26,0.21572150942606796,241,0.0,False
3033,3034,11.0,11,0.2155057879166419,241,0.0,False
3034,3035,17.0,17,0.21529028212872525,241,0.0,False
3035,3036,29.0,29,0.21507499184659654,241,0.0,False
3036,3037,9.0,9,0.21485991685474995,241,0.0,False
3037,3038,11.0,11,0.2146450569378952,241,0.0,False
3038,3039,9.0,9,0.21443041188095732,241,0.0,False
3039,3040,12.0,12,0.21421598146907636,241,0.0,False
3040,3041,20.0,20,0.21400176548760727,241,0.0,False
3041,3042,9.0,9,0.21378776372211966,241,0.0,False
3042,3043,39.0,39,0.21357397595839755,241,0.0,False
3043,3044,11.0,11,0.21336040198243916,241,0.0,False
3044,3045,13.0,13,0.21314704158045672,241,0.0,False
3045,3046,9.0,9,0.21293389453887626,241,0.0,False
3046,3047,10.0,10,0.21272096064433738,241,0.0,False
3047,3048,10.0,10,0.21250823968369303,241,0.0,False
3048,3049,9.0,9,0.21229573144400934,241,0.0,False
3049,3050,9.0,9,0.21208343571256533,241,0.0,False
3050,3051,9.0,9,0.21187135227685275,241,0.0,False
3051,3052,8.0,8,0.2116594809245759,241,0.0,False
3052,3053,9.0,9,0.21144782144365132,241,0.0,False
3053,3054,24.0,24,0.21123637362220768,241,0.0,False
3054,3055,29.0,29,0.21102513724858546,241,0.0,False
3055,3056,32.0,32,0.21081411211133688,241,0.0,False
3056,3057,9.0,9,0.21060329799922556,241,0.0,False
3057,3058,28.0,28,0.21039269470122635,241,0.0,False
3058,3059,8.0,8,0.21018230200652513,241,0.0,False
3059,3060,10.0,10,0.2099721197045186,241,0.0,False
3060,3061,28.0,28,0.20976214758481407,241,0.0,False
3061,3062,10.0,10,0.20955238543722926,241,0.0,False
3062,3063,11.0,11,0.20934283305179202,241,0.0,False
3063,3064,8.0,8,0.20913349021874023,241,0.0,False
3064,3065,13.0,13,0.2089243567285215,241,0.0,False
3065,3066,34.0,34,0.20871543237179296,241,0.0,False
3066,3067,9.0,9,0.20850671693942116,241,0.0,False
3067,3068,9.0,9,0.20829821022248174,241,0.0,False
3068,3069,8.0,8,0.20808991201225926,241,0.0,False
3069,3070,21.0,21,0.207881822100247,241,0.0,False
3070,3071,11.0,11,0.20767394027814676,241,0.0,False
3071,3072,10.0,10,0.2074662663378686,241,0.0,False
3072,3073,33.0,33,0.20725880007153075,241,0.0,False
3073,3074,10.0,10,0.20705154127145922,241,0.0,False
3074,3075,9.0,9,0.20684448973018776,241,0.0,False
3075,3076,12.0,12,0.20663764524045758,241,0.0,False
3076,3077,12.0,12,0.20643100759521713,241,0.0,False
3077,3078,10.0,10,0.20622457658762192,241,0.0,False
3078,3079,11.0,11,0.2060183520110343,241,0.0,False
3079,3080,9.0,9,0.20581233365902327,241,0.0,False
3080,3081,8.0,8,0.20560652132536425,241,0.0,False
3081,3082,12.0,12,0.20540091480403888,241,0.0,False
3082,3083,13.0,13,0.20519551388923485,241,0.0,False
3083,3084,9.0,9,0.20499031837534562,241,0.0,False
3084,3085,15.0,15,0.20478532805697028,241,0.0,False
3085,3086,15.0,15,0.2045805427289133,241,0.0,False
3086,3087,9.0,9,0.20437596218618437,241,0.0,False
3087,3088,23.0,23,0.2041715862239982,241,0.0,False
3088,3089,17.0,17,0.2039674146377742,241,0.0,False
3089,3090,13.0,13,0.20376344722313644,241,0.0,False
3090,3091,10.0,10,0.2035596837759133,241,0.0,False
3091,3092,11.0,11,0.20335612409213738,241,0.0,False
3092,3093,18.0,18,0.20315276796804524,241,0.0,False
3093,3094,35.0,35,0.2029496152000772,241,0.0,False
3094,3095,21.0,21,0.20274666558487714,241,0.0,False
3095,3096,18.0,18,0.20254391891929227,241,0.0,False
3096,3097,12.0,12,0.20234137500037297,241,0.0,False
3097,3098,32.0,32,0.20213903362537258,241,0.0,False
3098,3099,9.0,9,0.2019368945917472,241,0.0,False
3099,3100,9.0,9,0.20173495769715546,241,0.0,False
3100,3101,46.0,46,0.20173495769715546,241,0.0,False
3101,3102,24.0,24,0.20173495769715546,241,0.0,False
3102,3103,14.0,14,0.20173495769715546,241,0.0,False
3103,3104,9.0,9,0.20173495769715546,241,0.0,False
3104,3105,25.0,25,0.20173495769715546,241,0.0,False
3105,3106,18.0,18,0.20173495769715546,241,0.0,False
3106,3107,24.0,24,0.20173495769715546,241,0.0,False
3107,3108,8.0,8,0.20173495769715546,241,0.0,False
3108,3109,25.0,25,0.20173495769715546,241,0.0,False
3109,3110,31.0,31,0.20173495769715546,241,0.0,False
3110,3111,33.0,33,0.20173495769715546,241,0.0,False
3111,3112,9.0,9,0.20173495769715546,241,0.0,False
3112,3113,46.0,46,0.20173495769715546,241,0.0,False
3113,3114,47.0,47,0.20173495769715546,241,0.0,False
3114,3115,9.0,9,0.20173495769715546,241,0.0,False
3115,3116,30.0,30,0.20173495769715546,241,0.0,False
3116,3117,28.0,28,0.20173495769715546,241,0.0,False
3117,3118,38.0,38,0.20173495769715546,241,0.0,False
3118,3119,36.0,36,0.20173495769715546,241,0.0,False
3119,3120,30.0,30,0.20173495769715546,241,0.0,False
3120,3121,12.0,12,0.20173495769715546,241,0.0,False
3121,3122,25.0,25,0.20173495769715546,241,0.0,False
3122,3123,16.0,16,0.20173495769715546,241,0.0,False
3123,3124,8.0,8,0.20173495769715546,241,0.0,False
3124,3125,13.0,13,0.20173495769715546,241,0.0,False
3125,3126,24.0,24,0.20173495769715546,241,0.0,False
3126,3127,30.0,30,0.20173495769715546,241,0.0,False
3127,3128,12.0,12,0.20173495769715546,241,0.0,False
3128,3129,29.0,29,0.20173495769715546,241,0.0,False
3129,3130,26.0,26,0.20173495769715546,241,0.0,False
3130,3131,29.0,29,0.20173495769715546,241,0.0,False
3131,3132,30.0,30,0.20173495769715546,241,0.0,False
3132,3133,11.0,11,0.20173495769715546,241,0.0,False
3133,3134,21.0,21,0.20173495769715546,241,0.0,False
3134,3135,22.0,22,0.20173495769715546,241,0.0,False
3135,3136,14.0,14,0.20173495769715546,241,0.0,False
3136,3137,41.0,41,0.20173495769715546,241,0.0,False
3137,3138,17.0,17,0.20173495769715546,241,0.0,False
3138,3139,9.0,9,0.20173495769715546,241,0.0,False
3139,3140,66.0,66,0.20173495769715546,241,0.0,False
3140,3141,10.0,10,0.20173495769715546,241,0.0,False
3141,3142,9.0,9,0.20173495769715546,241,0.0,False
3142,3143,9.0,9,0.20173495769715546,241,0.0,False
3143,3144,14.0,14,0.20173495769715546,241,0.0,False
3144,3145,15.0,15,0.20173495769715546,241,0.0,False
3145,3146,11.0,11,0.20173495769715546,241,0.0,False
3146,3147,29.0,29,0.20173495769715546,241,0.0,False
3147,3148,9.0,9,0.20173495769715546,241,0.0,False
3148,3149,25.0,25,0.20173495769715546,241,0.0,False
3149,3150,31.0,31,0.20173495769715546,241,0.0,False
3150,3151,47.0,47,0.20173495769715546,241,0.0,False
3151,3152,42.0,42,0.20173495769715546,241,0.0,False
3152,3153,47.0,47,0.20173495769715546,241,0.0,False
3153,3154,39.0,39,0.20173495769715546,241,0.0,False
3154,3155,29.0,29,0.20173495769715546,241,0.0,False
3155,3156,25.0,25,0.20173495769715546,241,0.0,False
3156,3157,24.0,24,0.20173495769715546,241,0.0,False
3157,3158,11.0,11,0.20173495769715546,241,0.0,False
3158,3159,40.0,40,0.20173495769715546,241,0.0,False
3159,3160,15.0,15,0.20173495769715546,241,0.0,False
3160,3161,10.0,10,0.20173495769715546,241,0.0,False
3161,3162,24.0,24,0.20173495769715546,241,0.0,False
3162,3163,24.0,24,0.20173495769715546,241,0.0,False
3163,3164,24.0,24,0.20173495769715546,241,0.0,False
3164,3165,10.0,10,0.20173495769715546,241,0.0,False
3165,3166,9.0,9,0.20173495769715546,241,0.0,False
3166,3167,32.0,32,0.20173495769715546,241,0.0,False
3167,3168,44.0,44,0.20173495769715546,241,0.0,False
3168,3169,28.0,28,0.20173495769715546,241,0.0,False
3169,3170,29.0,29,0.20173495769715546,241,0.0,False
3170,3171,26.0,26,0.20173495769715546,241,0.0,False
3171,3172,36.0,36,0.20173495769715546,241,0.0,False
3172,3173,43.0,43,0.20173495769715546,241,0.0,False
3173,3174,36.0,36,0.20173495769715546,241,0.0,False
3174,3175,9.0,9,0.20173495769715546,241,0.0,False
3175,3176,54.0,54,0.20173495769715546,241,0.0,False
3176,3177,8.0,8,0.20173495769715546,241,0.0,False
3177,3178,12.0,12,0.20173495769715546,241,0.0,False
3178,3179,25.0,25,0.20173495769715546,241,0.0,False
3179,3180,8.0,8,0.20173495769715546,241,0.0,False
3180,3181,20.0,20,0.20173495769715546,241,0.0,False
3181,3182,29.0,29,0.20173495769715546,241,0.0,False
3182,3183,36.0,36,0.20173495769715546,241,0.0,False
3183,3184,9.0,9,0.20173495769715546,241,0.0,False
3184,3185,9.0,9,0.20173495769715546,241,0.0,False
3185,3186,15.0,15,0.20173495769715546,241,0.0,False
3186,3187,13.0,13,0.20173495769715546,241,0.0,False
3187,3188,22.0,22,0.20173495769715546,241,0.0,False
3188,3189,22.0,22,0.20173495769715546,241,0.0,False
3189,3190,44.0,44,0.20173495769715546,241,0.0,False
3190,3191,31.0,31,0.20173495769715546,241,0.0,False
3191,3192,13.0,13,0.20173495769715546,241,0.0,False
3192,3193,19.0,19,0.20173495769715546,241,0.0,False
3193,3194,9.0,9,0.20173495769715546,241,0.0,False
3194,3195,64.0,64,0.20173495769715546,241,0.0,False
3195,3196,11.0,11,0.20173495769715546,241,0.0,False
3196,3197,9.0,9,0.20173495769715546,241,0.0,False
3197,3198,26.0,26,0.20173495769715546,241,0.0,False
3198,3199,30.0,30,0.20173495769715546,241,0.0,False
3199,3200,36.0,36,0.20173495769715546,241,0.0,False
3200,3201,10.0,10,0.2015332227394583,256,0.0,False
3201,3202,9.0,9,0.20133168951671884,256,0.0,False
3202,3203,39.0,39,0.20113035782720212,256,0.0,False
3203,3204,25.0,25,0.20092922746937492,256,0.0,False
3204,3205,31.0,31,0.20072829824190555,256,0.0,False
3205,3206,13.0,13,0.20052756994366364,256,0.0,False
3206,3207,29.0,29,0.20032704237371998,256,0.0,False
3207,3208,10.0,10,0.20012671533134627,256,0.0,False
3208,3209,19.0,19,0.19992658861601492,256,0.0,False
3209,3210,10.0,10,0.19972666202739892,256,0.0,False
3210,3211,19.0,19,0.19952693536537153,256,0.0,False
3211,3212,10.0,10,0.19932740843000615,256,0.0,False
3212,3213,19.0,19,0.19912808102157614,256,0.0,False
3213,3214,37.0,37,0.19892895294055457,256,0.0,False
3214,3215,36.0,36,0.19873002398761402,256,0.0,False
3215,3216,15.0,15,0.1985312939636264,256,0.0,False
3216,3217,44.0,44,0.19833276266966277,256,0.0,False
3217,3218,10.0,10,0.1981344299069931,256,0.0,False
3218,3219,24.0,24,0.1979362954770861,256,0.0,False
3219,3220,45.0,45,0.197738359181609,256,0.0,False
3220,3221,9.0,9,0.1975406208224274,256,0.0,False
3221,3222,9.0,9,0.197343080201605,256,0.0,False
3222,3223,32.0,32,0.19714573712140337,256,0.0,False
3223,3224,10.0,10,0.19694859138428197,256,0.0,False
3224,3225,10.0,10,0.1967516427928977,256,0.0,False
3225,3226,26.0,26,0.1965548911501048,256,0.0,False
3226,3227,31.0,31,0.19635833625895469,256,0.0,False
3227,3228,17.0,17,0.19616197792269574,256,0.0,False
3228,3229,32.0,32,0.19596581594477305,256,0.0,False
3229,3230,25.0,25,0.19576985012882828,256,0.0,False
3230,3231,17.0,17,0.19557408027869944,256,0.0,False
3231,3232,26.0,26,0.19537850619842073,256,0.0,False
3232,3233,28.0,28,0.19518312769222232,256,0.0,False
3233,3234,12.0,12,0.19498794456453009,256,0.0,False
3234,3235,11.0,11,0.19479295661996557,256,0.0,False
3235,3236,25.0,25,0.1945981636633456,256,0.0,False
3236,3237,8.0,8,0.19440356549968224,256,0.0,False
3237,3238,38.0,38,0.19420916193418256,256,0.0,False
3238,3239,15.0,15,0.19401495277224837,256,0.0,False
3239,3240,10.0,10,0.19382093781947612,256,0.0,False
3240,3241,9.0,9,0.19362711688165665,256,0.0,False
3241,3242,18.0,18,0.193433489764775,256,0.0,False
3242,3243,23.0,23,0.19324005627501023,256,0.0,False
3243,3244,9.0,9,0.1930468162187352,256,0.0,False
3244,3245,32.0,32,0.19285376940251647,256,0.0,False
3245,3246,10.0,10,0.19266091563311397,256,0.0,False
3246,3247,10.0,10,0.19246825471748086,256,0.0,False
3247,3248,21.0,21,0.1922757864627634,256,0.0,False
3248,3249,19.0,19,0.1920835106763006,256,0.0,False
3249,3250,10.0,10,0.19189142716562432,256,0.0,False
3250,3251,8.0,8,0.1916995357384587,256,0.0,False
3251,3252,10.0,10,0.19150783620272022,256,0.0,False
3252,3253,13.0,13,0.1913163283665175,256,0.0,False
3253,3254,9.0,9,0.19112501203815097,256,0.0,False
3254,3255,11.0,11,0.1909338870261128,256,0.0,False
3255,3256,10.0,10,0.19074295313908668,256,0.0,False
3256,3257,11.0,11,0.1905522101859476,256,0.0,False
3257,3258,10.0,10,0.19036165797576166,256,0.0,False
3258,3259,8.0,8,0.1901712963177859,256,0.0,False
3259,3260,10.0,10,0.1899811250214681,256,0.0,False
3260,3261,10.0,10,0.18979114389644663,256,0.0,False
3261,3262,9.0,9,0.1896013527525502,256,0.0,False
3262,3263,8.0,8,0.18941175139979763,256,0.0,False
3263,3264,10.0,10,0.18922233964839782,256,0.0,False
3264,3265,9.0,9,0.18903311730874942,256,0.0,False
3265,3266,8.0,8,0.18884408419144066,256,0.0,False
3266,3267,10.0,10,0.1886552401072492,256,0.0,False
3267,3268,10.0,10,0.18846658486714196,256,0.0,False
3268,3269,10.0,10,0.1882781182822748,256,0.0,False
3269,3270,24.0,24,0.18808984016399252,256,0.0,False
3270,3271,11.0,11,0.18790175032382853,256,0.0,False
3271,3272,11.0,11,0.1877138485735047,256,0.0,False
3272,3273,12.0,12,0.1875261347249312,256,0.0,False
3273,3274,10.0,10,0.1873386085902063,256,0.0,False
3274,3275,8.0,8,0.18715126998161608,256,0.0,False
3275,3276,25.0,25,0.18696411871163446,256,0.0,False
3276,3277,25.0,25,0.18677715459292282,256,0.0,False
3277,3278,18.0,18,0.1865903774383299,256,0.0,False
3278,3279,28.0,28,0.18640378706089158,256,0.0,False
3279,3280,22.0,22,0.1862173832738307,256,0.0,False
3280,3281,21.0,21,0.18603116589055688,256,0.0,False
3281,3282,10.0,10,0.18584513472466632,256,0.0,False
3282,3283,10.0,10,0.18565928958994166,256,0.0,False
3283,3284,16.0,16,0.18547363030035172,256,0.0,False
3284,3285,10.0,10,0.18528815667005136,256,0.0,False
3285,3286,10.0,10,0.1851028685133813,256,0.0,False
3286,3287,9.0,9,0.18491776564486792,256,0.0,False
3287,3288,11.0,11,0.18473284787922306,256,0.0,False
3288,3289,10.0,10,0.18454811503134383,256,0.0,False
3289,3290,8.0,8,0.18436356691631248,256,0.0,False
3290,3291,11.0,11,0.18417920334939616,256,0.0,False
3291,3292,11.0,11,0.18399502414604677,256,0.0,False
3292,3293,13.0,13,0.18381102912190073,256,0.0,False
3293,3294,9.0,9,0.18362721809277882,256,0.0,False
3294,3295,11.0,11,0.18344359087468604,256,0.0,False
3295,3296,9.0,9,0.18326014728381135,256,0.0,False
3296,3297,9.0,9,0.18307688713652753,256,0.0,False
3297,3298,9.0,9,0.182893810249391,256,0.0,False
3298,3299,13.0,13,0.1827109164391416,256,0.0,False
3299,3300,10.0,10,0.18252820552270246,256,0.0,False
3300,3301,10.0,10,0.18252820552270246,256,0.0,False
3301,3302,10.0,10,0.18252820552270246,256,0.0,False
3302,3303,9.0,9,0.18252820552270246,256,0.0,False
3303,3304,10.0,10,0.18252820552270246,256,0.0,False
3304,3305,9.0,9,0.18252820552270246,256,0.0,False
3305,3306,9.0,9,0.18252820552270246,256,0.0,False
3306,3307,10.0,10,0.18252820552270246,256,0.0,False
3307,3308,10.0,10,0.18252820552270246,256,0.0,False
3308,3309,10.0,10,0.18252820552270246,256,0.0,False
3309,3310,10.0,10,0.18252820552270246,256,0.0,False
3310,3311,9.0,9,0.18252820552270246,256,0.0,False
3311,3312,27.0,27,0.18252820552270246,256,0.0,False
3312,3313,24.0,24,0.18252820552270246,256,0.0,False
3313,3314,14.0,14,0.18252820552270246,256,0.0,False
3314,3315,9.0,9,0.18252820552270246,256,0.0,False
3315,3316,11.0,11,0.18252820552270246,256,0.0,False
3316,3317,11.0,11,0.18252820552270246,256,0.0,False
3317,3318,9.0,9,0.18252820552270246,256,0.0,False
3318,3319,9.0,9,0.18252820552270246,256,0.0,False
3319,3320,9.0,9,0.18252820552270246,256,0.0,False
3320,3321,10.0,10,0.18252820552270246,256,0.0,False
3321,3322,10.0,10,0.18252820552270246,256,0.0,False
3322,3323,25.0,25,0.18252820552270246,256,0.0,False
3323,3324,9.0,9,0.18252820552270246,256,0.0,False
3324,3325,10.0,10,0.18252820552270246,256,0.0,False
3325,3326,18.0,18,0.18252820552270246,256,0.0,False
3326,3327,9.0,9,0.18252820552270246,256,0.0,False
3327,3328,11.0,11,0.18252820552270246,256,0.0,False
3328,3329,9.0,9,0.18252820552270246,256,0.0,False
3329,3330,32.0,32,0.18252820552270246,256,0.0,False
3330,3331,24.0,24,0.18252820552270246,256,0.0,False
3331,3332,27.0,27,0.18252820552270246,256,0.0,False
3332,3333,15.0,15,0.18252820552270246,256,0.0,False
3333,3334,11.0,11,0.18252820552270246,256,0.0,False
3334,3335,12.0,12,0.18252820552270246,256,0.0,False
3335,3336,9.0,9,0.18252820552270246,256,0.0,False
3336,3337,10.0,10,0.18252820552270246,256,0.0,False
3337,3338,10.0,10,0.18252820552270246,256,0.0,False
3338,3339,9.0,9,0.18252820552270246,256,0.0,False
3339,3340,9.0,9,0.18252820552270246,256,0.0,False
3340,3341,10.0,10,0.18252820552270246,256,0.0,False
3341,3342,20.0,20,0.18252820552270246,256,0.0,False
3342,3343,9.0,9,0.18252820552270246,256,0.0,False
3343,3344,11.0,11,0.18252820552270246,256,0.0,False
3344,3345,8.0,8,0.18252820552270246,256,0.0,False
3345,3346,9.0,9,0.18252820552270246,256,0.0,False
3346,3347,9.0,9,0.18252820552270246,256,0.0,False
3347,3348,9.0,9,0.18252820552270246,256,0.0,False
3348,3349,11.0,11,0.18252820552270246,256,0.0,False
3349,3350,9.0,9,0.18252820552270246,256,0.0,False
3350,3351,9.0,9,0.18252820552270246,256,0.0,False
3351,3352,10.0,10,0.18252820552270246,256,0.0,False
3352,3353,9.0,9,0.18252820552270246,256,0.0,False
3353,3354,9.0,9,0.18252820552270246,256,0.0,False
3354,3355,16.0,16,0.18252820552270246,256,0.0,False
3355,3356,9.0,9,0.18252820552270246,256,0.0,False
3356,3357,9.0,9,0.18252820552270246,256,0.0,False
3357,3358,8.0,8,0.18252820552270246,256,0.0,False
3358,3359,14.0,14,0.18252820552270246,256,0.0,False
3359,3360,9.0,9,0.18252820552270246,256,0.0,False
3360,3361,10.0,10,0.18252820552270246,256,0.0,False
3361,3362,10.0,10,0.18252820552270246,256,0.0,False
3362,3363,10.0,10,0.18252820552270246,256,0.0,False
3363,3364,9.0,9,0.18252820552270246,256,0.0,False
3364,3365,14.0,14,0.18252820552270246,256,0.0,False
3365,3366,10.0,10,0.18252820552270246,256,0.0,False
3366,3367,9.0,9,0.18252820552270246,256,0.0,False
3367,3368,10.0,10,0.18252820552270246,256,0.0,False
3368,3369,9.0,9,0.18252820552270246,256,0.0,False
3369,3370,11.0,11,0.18252820552270246,256,0.0,False
3370,3371,10.0,10,0.18252820552270246,256,0.0,False
3371,3372,19.0,19,0.18252820552270246,256,0.0,False
3372,3373,9.0,9,0.18252820552270246,256,0.0,False
3373,3374,10.0,10,0.18252820552270246,256,0.0,False
3374,3375,16.0,16,0.18252820552270246,256,0.0,False
3375,3376,10.0,10,0.18252820552270246,256,0.0,False
3376,3377,10.0,10,0.18252820552270246,256,0.0,False
3377,3378,9.0,9,0.18252820552270246,256,0.0,False
3378,3379,9.0,9,0.18252820552270246,256,0.0,False
3379,3380,12.0,12,0.18252820552270246,256,0.0,False
3380,3381,8.0,8,0.18252820552270246,256,0.0,False
3381,3382,8.0,8,0.18252820552270246,256,0.0,False
3382,3383,9.0,9,0.18252820552270246,256,0.0,False
3383,3384,10.0,10,0.18252820552270246,256,0.0,False
3384,3385,10.0,10,0.18252820552270246,256,0.0,False
3385,3386,15.0,15,0.18252820552270246,256,0.0,False
3386,3387,10.0,10,0.18252820552270246,256,0.0,False
3387,3388,18.0,18,0.18252820552270246,256,0.0,False
3388,3389,27.0,27,0.18252820552270246,256,0.0,False
3389,3390,9.0,9,0.18252820552270246,256,0.0,False
3390,3391,10.0,10,0.18252820552270246,256,0.0,False
3391,3392,10.0,10,0.18252820552270246,256,0.0,False
3392,3393,10.0,10,0.18252820552270246,256,0.0,False
3393,3394,11.0,11,0.18252820552270246,256,0.0,False
3394,3395,10.0,10,0.18252820552270246,256,0.0,False
3395,3396,10.0,10,0.18252820552270246,256,0.0,False
3396,3397,14.0,14,0.18252820552270246,256,0.0,False
3397,3398,9.0,9,0.18252820552270246,256,0.0,False
3398,3399,11.0,11,0.18252820552270246,256,0.0,False
3399,3400,11.0,11,0.18252820552270246,256,0.0,False
3400,3401,22.0,22,0.18234567731717977,271,0.0,False
3401,3402,48.0,48,0.1821633316398626,271,0.0,False
3402,3403,11.0,11,0.18198116830822272,271,0.0,False
3403,3404,16.0,16,0.1817991871399145,271,0.0,False
3404,3405,9.0,9,0.18161738795277457,271,0.0,False
3405,3406,15.0,15,0.1814357705648218,271,0.0,False
3406,3407,29.0,29,0.18125433479425698,271,0.0,False
3407,3408,11.0,11,0.18107308045946272,271,0.0,False
3408,3409,12.0,12,0.18089200737900324,271,0.0,False
3409,3410,18.0,18,0.18071111537162424,271,0.0,False
3410,3411,12.0,12,0.1805304042562526,271,0.0,False
3411,3412,12.0,12,0.18034987385199636,271,0.0,False
3412,3413,9.0,9,0.18016952397814437,271,0.0,False
3413,3414,11.0,11,0.17998935445416622,271,0.0,False
3414,3415,9.0,9,0.17980936509971204,271,0.0,False
3415,3416,9.0,9,0.17962955573461234,271,0.0,False
3416,3417,8.0,8,0.17944992617887773,271,0.0,False
3417,3418,17.0,17,0.17927047625269885,271,0.0,False
3418,3419,10.0,10,0.17909120577644616,271,0.0,False
3419,3420,10.0,10,0.17891211457066972,271,0.0,False
3420,3421,11.0,11,0.17873320245609906,271,0.0,False
3421,3422,10.0,10,0.17855446925364296,271,0.0,False
3422,3423,19.0,19,0.17837591478438933,271,0.0,False
3423,3424,9.0,9,0.17819753886960493,271,0.0,False
3424,3425,16.0,16,0.17801934133073533,271,0.0,False
3425,3426,10.0,10,0.17784132198940458,271,0.0,False
3426,3427,17.0,17,0.1776634806674152,271,0.0,False
3427,3428,10.0,10,0.17748581718674777,271,0.0,False
3428,3429,10.0,10,0.17730833136956103,271,0.0,False
3429,3430,14.0,14,0.17713102303819148,271,0.0,False
3430,3431,9.0,9,0.1769538920151533,271,0.0,False
3431,3432,16.0,16,0.17677693812313813,271,0.0,False
3432,3433,9.0,9,0.17660016118501498,271,0.0,False
3433,3434,15.0,15,0.17642356102382997,271,0.0,False
3434,3435,20.0,20,0.17624713746280615,271,0.0,False
3435,3436,12.0,12,0.17607089032534334,271,0.0,False
3436,3437,16.0,16,0.175894819435018,271,0.0,False
3437,3438,32.0,32,0.17571892461558297,271,0.0,False
3438,3439,10.0,10,0.1755432056909674,271,0.0,False
3439,3440,10.0,10,0.17536766248527644,271,0.0,False
3440,3441,10.0,10,0.17519229482279117,271,0.0,False
3441,3442,11.0,11,0.17501710252796837,271,0.0,False
3442,3443,8.0,8,0.1748420854254404,271,0.0,False
3443,3444,48.0,48,0.17466724334001496,271,0.0,False
3444,3445,19.0,19,0.17449257609667496,271,0.0,False
3445,3446,13.0,13,0.1743180835205783,271,0.0,False
3446,3447,10.0,10,0.1741437654370577,271,0.0,False
3447,3448,10.0,10,0.17396962167162064,271,0.0,False
3448,3449,24.0,24,0.173795652049949,271,0.0,False
3449,3450,20.0,20,0.17362185639789907,271,0.0,False
3450,3451,9.0,9,0.17344823454150116,271,0.0,False
3451,3452,36.0,36,0.17327478630695967,271,0.0,False
3452,3453,29.0,29,0.1731015115206527,271,0.0,False
3453,3454,11.0,11,0.17292841000913206,271,0.0,False
3454,3455,11.0,11,0.17275548159912293,271,0.0,False
3455,3456,9.0,9,0.17258272611752382,271,0.0,False
3456,3457,10.0,10,0.17241014339140628,271,0.0,False
3457,3458,8.0,8,0.1722377332480149,271,0.0,False
3458,3459,17.0,17,0.17206549551476688,271,0.0,False
3459,3460,11.0,11,0.1718934300192521,271,0.0,False
3460,3461,31.0,31,0.17172153658923286,271,0.0,False
3461,3462,21.0,21,0.17154981505264363,271,0.0,False
3462,3463,24.0,24,0.17137826523759098,271,0.0,False
3463,3464,17.0,17,0.1712068869723534,271,0.0,False
3464,3465,8.0,8,0.17103568008538103,271,0.0,False
3465,3466,21.0,21,0.17086464440529564,271,0.0,False
3466,3467,12.0,12,0.17069377976089034,271,0.0,False
3467,3468,9.0,9,0.17052308598112945,271,0.0,False
3468,3469,10.0,10,0.17035256289514833,271,0.0,False
3469,3470,9.0,9,0.17018221033225317,271,0.0,False
3470,3471,9.0,9,0.17001202812192093,271,0.0,False
3471,3472,36.0,36,0.169842016093799,271,0.0,False
3472,3473,12.0,12,0.1696721740777052,271,0.0,False
3473,3474,14.0,14,0.1695025019036275,271,0.0,False
3474,3475,20.0,20,0.1693329994017239,271,0.0,False
3475,3476,9.0,9,0.16916366640232217,271,0.0,False
3476,3477,9.0,9,0.16899450273591984,271,0.0,False
3477,3478,10.0,10,0.16882550823318393,271,0.0,False
3478,3479,20.0,20,0.16865668272495074,271,0.0,False
3479,3480,9.0,9,0.1684880260422258,271,0.0,False
3480,3481,52.0,52,0.16831953801618357,271,0.0,False
3481,3482,21.0,21,0.16815121847816739,271,0.0,False
3482,3483,11.0,11,0.16798306725968923,271,0.0,False
3483,3484,19.0,19,0.16781508419242955,271,0.0,False
3484,3485,8.0,8,0.16764726910823713,271,0.0,False
3485,3486,20.0,20,0.1674796218391289,271,0.0,False
3486,3487,28.0,28,0.16731214221728977,271,0.0,False
3487,3488,9.0,9,0.16714483007507247,271,0.0,False
3488,3489,12.0,12,0.1669776852449974,271,0.0,False
3489,3490,10.0,10,0.1668107075597524,271,0.0,False
3490,3491,9.0,9,0.16664389685219266,271,0.0,False
3491,3492,15.0,15,0.16647725295534047,271,0.0,False
3492,3493,35.0,35,0.16631077570238512,271,0.0,False
