,episode,reward,epochs,epsilon,abs_size,rate,success
1182,1183,-977.0,24,0.37400286247792053,46,0.0,False
1183,1184,-984.0,17,0.3736288596154426,46,0.0,False
1184,1185,-951.0,50,0.37325523075582717,46,0.0,False
1185,1186,-969.0,32,0.37288197552507135,46,0.0,False
1186,1187,-989.0,12,0.37250909354954626,46,0.0,False
1187,1188,-975.0,26,0.37213658445599673,46,0.0,False
1188,1189,-977.0,24,0.3717644478715407,46,0.0,False
1189,1190,-977.0,24,0.3713926834236692,46,0.0,False
1190,1191,-988.0,13,0.37102129074024554,46,0.0,False
1191,1192,-983.0,18,0.3706502694495053,46,0.0,False
1192,1193,-974.0,27,0.3702796191800558,46,0.0,False
1193,1194,-971.0,30,0.36990933956087574,46,0.0,False
1194,1195,-992.0,9,0.36953943022131486,46,0.0,False
1195,1196,-979.0,22,0.3691698907910935,46,0.0,False
1196,1197,-978.0,23,0.3688007209003024,46,0.0,False
1197,1198,-975.0,26,0.36843192017940213,46,0.0,False
1198,1199,-981.0,20,0.36806348825922275,46,0.0,False
1199,1200,-984.0,17,0.3676954247709635,46,0.0,False
1200,1201,-983.0,18,0.36732772934619257,46,0.0,False
1201,1202,-987.0,14,0.3669604016168464,46,0.0,False
1202,1203,-993.0,8,0.3665934412152296,46,0.0,False
1203,1204,-993.0,8,0.3662268477740143,46,0.0,False
1204,1205,-966.0,35,0.36586062092624033,46,0.0,False
1205,1206,-986.0,15,0.3654947603053141,46,0.0,False
1206,1207,-974.0,27,0.36512926554500874,46,0.0,False
1207,1208,-970.0,31,0.36476413627946375,46,0.0,False
1208,1209,-961.0,40,0.3643993721431843,46,0.0,False
1209,1210,-963.0,38,0.36403497277104113,46,0.0,False
1210,1211,-975.0,26,0.3636709377982701,46,0.0,False
1211,1212,-972.0,29,0.3633072668604718,46,0.0,False
1212,1213,-914.0,87,0.36294395959361136,46,0.0,False
1213,1214,-965.0,36,0.36258101563401773,46,0.0,False
1214,1215,-942.0,59,0.3622184346183837,46,0.0,False
1215,1216,-979.0,22,0.36185621618376534,46,0.0,False
1216,1217,-926.0,75,0.36149435996758156,46,0.0,False
1217,1218,-966.0,35,0.361132865607614,46,0.0,False
1218,1219,-938.0,63,0.36077173274200636,46,0.0,False
1219,1220,-984.0,17,0.36041096100926434,46,0.0,False
1220,1221,-987.0,14,0.3600505500482551,46,0.0,False
1221,1222,-949.0,52,0.35969049949820686,46,0.0,False
1222,1223,-993.0,8,0.3593308089987087,46,0.0,False
1223,1224,-989.0,12,0.35897147818971,46,0.0,False
1224,1225,-909.0,92,0.3586125067115203,46,0.0,False
1225,1226,-964.0,37,0.35825389420480874,46,0.0,False
1226,1227,-980.0,21,0.35789564031060395,46,0.0,False
1227,1228,-945.0,56,0.35753774467029337,46,0.0,False
1228,1229,-981.0,20,0.3571802069256231,46,0.0,False
1229,1230,-986.0,15,0.3568230267186975,46,0.0,False
1230,1231,-960.0,41,0.3564662036919788,46,0.0,False
1231,1232,-954.0,47,0.35610973748828684,46,0.0,False
1232,1233,-936.0,65,0.35575362775079855,46,0.0,False
1233,1234,-972.0,29,0.35539787412304774,46,0.0,False
1234,1235,-987.0,14,0.3550424762489247,46,0.0,False
1235,1236,-979.0,22,0.3546874337726758,46,0.0,False
1236,1237,-986.0,15,0.35433274633890316,46,0.0,False
1237,1238,-979.0,22,0.35397841359256427,46,0.0,False
1238,1239,-984.0,17,0.3536244351789717,46,0.0,False
1239,1240,-991.0,10,0.35327081074379274,46,0.0,False
1240,1241,-961.0,40,0.352917539933049,46,0.0,False
1241,1242,-966.0,35,0.3525646223931159,46,0.0,False
1242,1243,-973.0,28,0.3522120577707228,46,0.0,False
1243,1244,-986.0,15,0.3518598457129521,46,0.0,False
1244,1245,-992.0,9,0.35150798586723914,46,0.0,False
1245,1246,-984.0,17,0.3511564778813719,46,0.0,False
1246,1247,-984.0,17,0.3508053214034905,46,0.0,False
1247,1248,-991.0,10,0.35045451608208705,46,0.0,False
1248,1249,-957.0,44,0.350104061566005,46,0.0,False
1249,1250,-986.0,15,0.349753957504439,46,0.0,False
1250,1251,-923.0,78,0.3494042035469346,46,0.0,False
1251,1252,-987.0,14,0.3490547993433876,46,0.0,False
1252,1253,-988.0,13,0.34870574454404424,46,0.0,False
1253,1254,-966.0,35,0.3483570387995002,46,0.0,False
1254,1255,-973.0,28,0.3480086817607007,46,0.0,False
1255,1256,-984.0,17,0.34766067307894,46,0.0,False
1256,1257,-929.0,72,0.34731301240586104,46,0.0,False
1257,1258,-969.0,32,0.3469656993934552,46,0.0,False
1258,1259,-958.0,43,0.3466187336940617,46,0.0,False
1259,1260,-943.0,58,0.34627211496036764,46,0.0,False
1260,1261,-993.0,8,0.3459258428454073,46,0.0,False
1261,1262,-957.0,44,0.34557991700256185,46,0.0,False
1262,1263,-937.0,64,0.3452343370855593,46,0.0,False
1263,1264,-919.0,82,0.34488910274847373,46,0.0,False
1264,1265,-964.0,37,0.34454421364572524,46,0.0,False
1265,1266,-963.0,38,0.3441996694320795,46,0.0,False
1266,1267,-963.0,38,0.34385546976264747,46,0.0,False
1267,1268,-991.0,10,0.34351161429288485,46,0.0,False
1268,1269,-975.0,26,0.34316810267859194,46,0.0,False
1269,1270,-943.0,58,0.34282493457591334,46,0.0,False
1270,1271,-978.0,23,0.3424821096413374,46,0.0,False
1271,1272,-989.0,12,0.3421396275316961,46,0.0,False
1272,1273,-984.0,17,0.34179748790416437,46,0.0,False
1273,1274,-925.0,76,0.3414556904162602,46,0.0,False
1274,1275,-991.0,10,0.34111423472584396,46,0.0,False
1275,1276,-964.0,37,0.34077312049111813,46,0.0,False
1276,1277,-982.0,19,0.340432347370627,46,0.0,False
1277,1278,-946.0,55,0.34009191502325636,46,0.0,False
1278,1279,-966.0,35,0.3397518231082331,46,0.0,False
1279,1280,-943.0,58,0.33941207128512485,46,0.0,False
1280,1281,-958.0,43,0.3390726592138397,46,0.0,False
1281,1282,-961.0,40,0.3387335865546259,46,0.0,False
1282,1283,-963.0,38,0.33839485296807126,46,0.0,False
1283,1284,-954.0,47,0.3380564581151032,46,0.0,False
1284,1285,-977.0,24,0.33771840165698813,46,0.0,False
1285,1286,-976.0,25,0.33738068325533116,46,0.0,False
1286,1287,-958.0,43,0.3370433025720758,46,0.0,False
1287,1288,-969.0,32,0.33670625926950376,46,0.0,False
1288,1289,-952.0,49,0.33636955301023425,46,0.0,False
1289,1290,-967.0,34,0.336033183457224,46,0.0,False
1290,1291,-917.0,84,0.3356971502737668,46,0.0,False
1291,1292,-959.0,42,0.335361453123493,46,0.0,False
1292,1293,-974.0,27,0.3350260916703695,46,0.0,False
1293,1294,-952.0,49,0.33469106557869915,46,0.0,False
1294,1295,-946.0,55,0.33435637451312045,46,0.0,False
1295,1296,-985.0,16,0.3340220181386073,46,0.0,False
1296,1297,-980.0,21,0.33368799612046873,46,0.0,False
1297,1298,-978.0,23,0.33335430812434824,46,0.0,False
1298,1299,-984.0,17,0.3330209538162239,46,0.0,False
1299,1300,-968.0,33,0.33268793286240766,46,0.0,False
1300,1301,-959.0,42,0.33235524492954527,46,0.0,False
1301,1302,-951.0,50,0.33202288968461574,46,0.0,False
1302,1303,-980.0,21,0.33169086679493115,46,0.0,False
1303,1304,-981.0,20,0.33135917592813624,46,0.0,False
1304,1305,-976.0,25,0.3310278167522081,46,0.0,False
1305,1306,-991.0,10,0.3306967889354559,46,0.0,False
1306,1307,-972.0,29,0.33036609214652046,46,0.0,False
1307,1308,-957.0,44,0.3300357260543739,46,0.0,False
1308,1309,-902.0,99,0.32970569032831953,46,0.0,False
1309,1310,-940.0,61,0.3293759846379912,46,0.0,False
1310,1311,-987.0,14,0.3290466086533532,46,0.0,False
1311,1312,-979.0,22,0.3287175620446999,46,0.0,False
1312,1313,-983.0,18,0.32838884448265515,46,0.0,False
1313,1314,-964.0,37,0.3280604556381725,46,0.0,False
1314,1315,-974.0,27,0.32773239518253433,46,0.0,False
1315,1316,-930.0,71,0.3274046627873518,46,0.0,False
1316,1317,-963.0,38,0.32707725812456445,46,0.0,False
1317,1318,-982.0,19,0.32675018086643987,46,0.0,False
1318,1319,-945.0,56,0.32642343068557345,46,0.0,False
1319,1320,-980.0,21,0.3260970072548879,46,0.0,False
1320,1321,-934.0,67,0.325770910247633,46,0.0,False
1321,1322,-964.0,37,0.32544513933738534,46,0.0,False
1322,1323,-970.0,31,0.3251196941980479,46,0.0,False
1323,1324,-978.0,23,0.32479457450384985,46,0.0,False
1324,1325,-988.0,13,0.324469779929346,46,0.0,False
1325,1326,-991.0,10,0.32414531014941667,46,0.0,False
1326,1327,-944.0,57,0.32382116483926726,46,0.0,False
1327,1328,-988.0,13,0.323497343674428,46,0.0,False
1328,1329,-930.0,71,0.3231738463307536,46,0.0,False
1329,1330,-991.0,10,0.32285067248442284,46,0.0,False
1330,1331,-983.0,18,0.3225278218119384,46,0.0,False
1331,1332,-959.0,42,0.3222052939901265,46,0.0,False
1332,1333,-992.0,9,0.32188308869613635,46,0.0,False
1333,1334,-989.0,12,0.3215612056074402,46,0.0,False
1334,1335,-989.0,12,0.3212396444018328,46,0.0,False
1335,1336,-947.0,54,0.32091840475743094,46,0.0,False
1336,1337,-943.0,58,0.3205974863526735,46,0.0,False
1337,1338,-929.0,72,0.32027688886632083,46,0.0,False
1338,1339,-976.0,25,0.3199566119774545,46,0.0,False
1339,1340,-986.0,15,0.31963665536547703,46,0.0,False
1340,1341,-962.0,39,0.31931701871011153,46,0.0,False
1341,1342,-931.0,70,0.3189977016914014,46,0.0,False
1342,1343,-992.0,9,0.31867870398971,46,0.0,False
1343,1344,-966.0,35,0.31836002528572027,46,0.0,False
1344,1345,-966.0,35,0.31804166526043454,46,0.0,False
1345,1346,-981.0,20,0.3177236235951741,46,0.0,False
1346,1347,-983.0,18,0.3174058999715789,46,0.0,False
1347,1348,-934.0,67,0.31708849407160733,46,0.0,False
1348,1349,-957.0,44,0.31677140557753575,46,0.0,False
1349,1350,-919.0,82,0.31645463417195824,46,0.0,False
1350,1351,-969.0,32,0.3161381795377863,46,0.0,False
1351,1352,-967.0,34,0.3158220413582485,46,0.0,False
1352,1353,-990.0,11,0.3155062193168902,46,0.0,False
1353,1354,-980.0,21,0.31519071309757335,46,0.0,False
1354,1355,-981.0,20,0.3148755223844758,46,0.0,False
1355,1356,-990.0,11,0.31456064686209134,46,0.0,False
1356,1357,-979.0,22,0.31424608621522926,46,0.0,False
1357,1358,-991.0,10,0.31393184012901404,46,0.0,False
1358,1359,-973.0,28,0.31361790828888503,46,0.0,False
1359,1360,-941.0,60,0.31330429038059615,46,0.0,False
1360,1361,-941.0,60,0.31299098609021553,46,0.0,False
1361,1362,-971.0,30,0.3126779951041253,46,0.0,False
1362,1363,-987.0,14,0.31236531710902116,46,0.0,False
1363,1364,-984.0,17,0.3120529517919121,46,0.0,False
1364,1365,-967.0,34,0.3117408988401202,46,0.0,False
1365,1366,-990.0,11,0.31142915794128007,46,0.0,False
1366,1367,-978.0,23,0.31111772878333877,46,0.0,False
1367,1368,-972.0,29,0.3108066110545554,46,0.0,False
1368,1369,-974.0,27,0.3104958044435009,46,0.0,False
1369,1370,-969.0,32,0.3101853086390574,46,0.0,False
1370,1371,-959.0,42,0.30987512333041833,46,0.0,False
1371,1372,-923.0,78,0.3095652482070879,46,0.0,False
1372,1373,-939.0,62,0.30925568295888084,46,0.0,False
1373,1374,-916.0,85,0.308946427275922,46,0.0,False
1374,1375,-928.0,73,0.30863748084864606,46,0.0,False
1375,1376,-897.0,104,0.3083288433677974,46,0.0,False
1376,1377,-990.0,11,0.30802051452442963,46,0.0,False
1377,1378,-980.0,21,0.3077124940099052,46,0.0,False
1378,1379,-974.0,27,0.3074047815158953,46,0.0,False
1379,1380,-916.0,85,0.30709737673437937,46,0.0,False
1380,1381,-986.0,15,0.30679027935764497,46,0.0,False
1381,1382,-993.0,8,0.3064834890782873,46,0.0,False
1382,1383,-988.0,13,0.306177005589209,46,0.0,False
1383,1384,-966.0,35,0.3058708285836198,46,0.0,False
1384,1385,-930.0,71,0.30556495775503617,46,0.0,False
1385,1386,-979.0,22,0.30525939279728115,46,0.0,False
1386,1387,-947.0,54,0.30495413340448385,46,0.0,False
1387,1388,-983.0,18,0.3046491792710794,46,0.0,False
1388,1389,-990.0,11,0.3043445300918083,46,0.0,False
1389,1390,-985.0,16,0.30404018556171647,46,0.0,False
1390,1391,-983.0,18,0.30373614537615473,46,0.0,False
1391,1392,-948.0,53,0.3034324092307786,46,0.0,False
1392,1393,-953.0,48,0.3031289768215478,46,0.0,False
1393,1394,-991.0,10,0.30282584784472627,46,0.0,False
1394,1395,-971.0,30,0.3025230219968815,46,0.0,False
1395,1396,-982.0,19,0.3022204989748846,46,0.0,False
1396,1397,-985.0,16,0.30191827847590974,46,0.0,False
1397,1398,-932.0,69,0.3016163601974338,46,0.0,False
1398,1399,-988.0,13,0.3013147438372364,46,0.0,False
1399,1400,-958.0,43,0.3010134290933992,46,0.0,False
1400,1401,-989.0,12,0.3007124156643058,46,0.0,False
1401,1402,-943.0,58,0.30041170324864147,46,0.0,False
1402,1403,-989.0,12,0.30011129154539284,46,0.0,False
1403,1404,-965.0,36,0.29981118025384745,46,0.0,False
1404,1405,-993.0,8,0.2995113690735936,46,0.0,False
1405,1406,-992.0,9,0.29921185770452,46,0.0,False
1406,1407,-993.0,8,0.2989126458468155,46,0.0,False
1407,1408,-985.0,16,0.2986137332009687,46,0.0,False
1408,1409,-944.0,57,0.29831511946776773,46,0.0,False
1409,1410,-982.0,19,0.29801680434829997,46,0.0,False
1410,1411,-967.0,34,0.29771878754395165,46,0.0,False
1411,1412,-979.0,22,0.29742106875640767,46,0.0,False
1412,1413,-946.0,55,0.29712364768765126,46,0.0,False
1413,1414,-903.0,98,0.2968265240399636,46,0.0,False
1414,1415,-952.0,49,0.2965296975159237,46,0.0,False
1415,1416,-978.0,23,0.29623316781840775,46,0.0,False
1416,1417,-975.0,26,0.29593693465058934,46,0.0,False
1417,1418,-973.0,28,0.29564099771593877,46,0.0,False
1418,1419,-990.0,11,0.2953453567182228,46,0.0,False
1419,1420,-932.0,69,0.2950500113615046,46,0.0,False
1420,1421,-989.0,12,0.2947549613501431,46,0.0,False
1421,1422,-987.0,14,0.294460206388793,46,0.0,False
1422,1423,-957.0,44,0.2941657461824042,46,0.0,False
1423,1424,-955.0,46,0.2938715804362218,46,0.0,False
1424,1425,-988.0,13,0.2935777088557856,46,0.0,False
1425,1426,-904.0,97,0.2932841311469298,46,0.0,False
1426,1427,-991.0,10,0.2929908470157829,46,0.0,False
1427,1428,-962.0,39,0.2926978561687671,46,0.0,False
1428,1429,-968.0,33,0.29240515831259833,46,0.0,False
1429,1430,-945.0,56,0.29211275315428575,46,0.0,False
1430,1431,-965.0,36,0.2918206404011315,46,0.0,False
1431,1432,-978.0,23,0.29152881976073036,46,0.0,False
1432,1433,-950.0,51,0.2912372909409696,46,0.0,False
1433,1434,-954.0,47,0.2909460536500286,46,0.0,False
1434,1435,-959.0,42,0.2906551075963786,46,0.0,False
1435,1436,-933.0,68,0.2903644524887822,46,0.0,False
1436,1437,-949.0,52,0.2900740880362934,46,0.0,False
1437,1438,-949.0,52,0.28978401394825715,46,0.0,False
1438,1439,-991.0,10,0.2894942299343089,46,0.0,False
1439,1440,-954.0,47,0.2892047357043746,46,0.0,False
1440,1441,-974.0,27,0.28891553096867023,46,0.0,False
1441,1442,-951.0,50,0.2886266154377016,46,0.0,False
1442,1443,-949.0,52,0.28833798882226386,46,0.0,False
1443,1444,-958.0,43,0.2880496508334416,46,0.0,False
1444,1445,-992.0,9,0.28776160118260813,46,0.0,False
1445,1446,-917.0,84,0.2874738395814255,46,0.0,False
1446,1447,-973.0,28,0.2871863657418441,46,0.0,False
1447,1448,-942.0,59,0.28689917937610226,46,0.0,False
1448,1449,-982.0,19,0.2866122801967262,46,0.0,False
1449,1450,-987.0,14,0.28632566791652947,46,0.0,False
1450,1451,-972.0,29,0.28603934224861294,46,0.0,False
1451,1452,-963.0,38,0.2857533029063643,46,0.0,False
1452,1453,-953.0,48,0.28546754960345794,46,0.0,False
1453,1454,-972.0,29,0.2851820820538545,46,0.0,False
1454,1455,-990.0,11,0.2848968999718006,46,0.0,False
1455,1456,-985.0,16,0.2846120030718288,46,0.0,False
1456,1457,-953.0,48,0.284327391068757,46,0.0,False
1457,1458,-961.0,40,0.2840430636776882,46,0.0,False
1458,1459,-978.0,23,0.28375902061401054,46,0.0,False
1459,1460,-946.0,55,0.28347526159339653,46,0.0,False
1460,1461,-968.0,33,0.28319178633180314,46,0.0,False
1461,1462,-989.0,12,0.28290859454547135,46,0.0,False
1462,1463,-963.0,38,0.28262568595092585,46,0.0,False
1463,1464,-951.0,50,0.2823430602649749,46,0.0,False
1464,1465,-942.0,59,0.28206071720470993,46,0.0,False
1465,1466,-947.0,54,0.2817786564875052,46,0.0,False
1466,1467,-943.0,58,0.28149687783101773,46,0.0,False
1467,1468,-962.0,39,0.2812153809531867,46,0.0,False
1468,1469,-918.0,83,0.28093416557223355,46,0.0,False
1469,1470,-992.0,9,0.2806532314066613,46,0.0,False
1470,1471,-923.0,78,0.2803725781752547,46,0.0,False
1471,1472,-981.0,20,0.2800922055970794,46,0.0,False
1472,1473,-958.0,43,0.2798121133914823,46,0.0,False
1473,1474,-991.0,10,0.2795323012780908,46,0.0,False
1474,1475,-925.0,76,0.2792527689768127,46,0.0,False
1475,1476,-960.0,41,0.2789735162078359,46,0.0,False
1476,1477,-969.0,32,0.2786945426916281,46,0.0,False
1477,1478,-929.0,72,0.27841584814893644,46,0.0,False
1478,1479,-969.0,32,0.2781374323007875,46,0.0,False
1479,1480,-952.0,49,0.27785929486848676,46,0.0,False
1480,1481,-989.0,12,0.27758143557361825,46,0.0,False
1481,1482,-953.0,48,0.27730385413804465,46,0.0,False
1482,1483,-964.0,37,0.2770265502839066,46,0.0,False
1483,1484,-991.0,10,0.2767495237336227,46,0.0,False
1484,1485,-964.0,37,0.2764727742098891,46,0.0,False
1485,1486,-956.0,45,0.2761963014356792,46,0.0,False
1486,1487,-930.0,71,0.27592010513424353,46,0.0,False
1487,1488,-975.0,26,0.2756441850291093,46,0.0,False
1488,1489,-961.0,40,0.2753685408440802,46,0.0,False
1489,1490,-969.0,32,0.2750931723032361,46,0.0,False
1490,1491,-981.0,20,0.27481807913093287,46,0.0,False
1491,1492,-967.0,34,0.27454326105180193,46,0.0,False
1492,1493,-992.0,9,0.2742687177907501,46,0.0,False
1493,1494,-955.0,46,0.2739944490729594,46,0.0,False
1494,1495,-909.0,92,0.27372045462388644,46,0.0,False
1495,1496,-992.0,9,0.2734467341692626,46,0.0,False
1496,1497,-991.0,10,0.27317328743509334,46,0.0,False
1497,1498,-928.0,73,0.27290011414765825,46,0.0,False
1498,1499,-967.0,34,0.2726272140335106,46,0.0,False
1499,1500,-957.0,44,0.27235458681947705,46,0.0,False
1500,1501,-992.0,9,0.27235458681947705,46,0.0,False
1501,1502,-962.0,39,0.27235458681947705,46,0.0,False
1502,1503,-990.0,11,0.27235458681947705,46,0.0,False
1503,1504,-978.0,23,0.27235458681947705,46,0.0,False
1504,1505,-972.0,29,0.27235458681947705,46,0.0,False
1505,1506,-975.0,26,0.27235458681947705,46,0.0,False
1506,1507,-980.0,21,0.27235458681947705,46,0.0,False
1507,1508,-992.0,9,0.27235458681947705,46,0.0,False
1508,1509,-977.0,24,0.27235458681947705,46,0.0,False
1509,1510,-991.0,10,0.27235458681947705,46,0.0,False
1510,1511,-971.0,30,0.27235458681947705,46,0.0,False
1511,1512,-959.0,42,0.27235458681947705,46,0.0,False
1512,1513,-979.0,22,0.27235458681947705,46,0.0,False
1513,1514,-961.0,40,0.27235458681947705,46,0.0,False
1514,1515,-954.0,47,0.27235458681947705,46,0.0,False
1515,1516,-961.0,40,0.27235458681947705,46,0.0,False
1516,1517,-965.0,36,0.27235458681947705,46,0.0,False
1517,1518,-958.0,43,0.27235458681947705,46,0.0,False
1518,1519,-989.0,12,0.27235458681947705,46,0.0,False
1519,1520,-978.0,23,0.27235458681947705,46,0.0,False
1520,1521,-949.0,52,0.27235458681947705,46,0.0,False
1521,1522,-936.0,65,0.27235458681947705,46,0.0,False
1522,1523,-985.0,16,0.27235458681947705,46,0.0,False
1523,1524,-991.0,10,0.27235458681947705,46,0.0,False
1524,1525,-924.0,77,0.27235458681947705,46,0.0,False
1525,1526,-964.0,37,0.27235458681947705,46,0.0,False
1526,1527,-979.0,22,0.27235458681947705,46,0.0,False
1527,1528,-983.0,18,0.27235458681947705,46,0.0,False
1528,1529,-980.0,21,0.27235458681947705,46,0.0,False
1529,1530,-991.0,10,0.27235458681947705,46,0.0,False
1530,1531,-958.0,43,0.27235458681947705,46,0.0,False
1531,1532,-954.0,47,0.27235458681947705,46,0.0,False
1532,1533,-955.0,46,0.27235458681947705,46,0.0,False
1533,1534,-990.0,11,0.27235458681947705,46,0.0,False
1534,1535,-979.0,22,0.27235458681947705,46,0.0,False
1535,1536,-982.0,19,0.27235458681947705,46,0.0,False
1536,1537,-991.0,10,0.27235458681947705,46,0.0,False
1537,1538,-955.0,46,0.27235458681947705,46,0.0,False
1538,1539,-939.0,62,0.27235458681947705,46,0.0,False
1539,1540,-992.0,9,0.27235458681947705,46,0.0,False
1540,1541,-958.0,43,0.27235458681947705,46,0.0,False
1541,1542,-954.0,47,0.27235458681947705,46,0.0,False
1542,1543,-991.0,10,0.27235458681947705,46,0.0,False
1543,1544,-992.0,9,0.27235458681947705,46,0.0,False
1544,1545,-983.0,18,0.27235458681947705,46,0.0,False
1545,1546,-992.0,9,0.27235458681947705,46,0.0,False
1546,1547,-947.0,54,0.27235458681947705,46,0.0,False
1547,1548,-976.0,25,0.27235458681947705,46,0.0,False
1548,1549,-984.0,17,0.27235458681947705,46,0.0,False
1549,1550,-979.0,22,0.27235458681947705,46,0.0,False
1550,1551,-987.0,14,0.27235458681947705,46,0.0,False
1551,1552,-982.0,19,0.27235458681947705,46,0.0,False
1552,1553,-984.0,17,0.27235458681947705,46,0.0,False
1553,1554,-978.0,23,0.27235458681947705,46,0.0,False
1554,1555,-985.0,16,0.27235458681947705,46,0.0,False
1555,1556,-931.0,70,0.27235458681947705,46,0.0,False
1556,1557,-966.0,35,0.27235458681947705,46,0.0,False
1557,1558,-951.0,50,0.27235458681947705,46,0.0,False
1558,1559,-950.0,51,0.27235458681947705,46,0.0,False
1559,1560,-951.0,50,0.27235458681947705,46,0.0,False
1560,1561,-988.0,13,0.27235458681947705,46,0.0,False
1561,1562,-977.0,24,0.27235458681947705,46,0.0,False
1562,1563,-934.0,67,0.27235458681947705,46,0.0,False
1563,1564,-977.0,24,0.27235458681947705,46,0.0,False
1564,1565,-975.0,26,0.27235458681947705,46,0.0,False
1565,1566,-985.0,16,0.27235458681947705,46,0.0,False
1566,1567,-965.0,36,0.27235458681947705,46,0.0,False
1567,1568,-992.0,9,0.27235458681947705,46,0.0,False
1568,1569,-988.0,13,0.27235458681947705,46,0.0,False
1569,1570,-969.0,32,0.27235458681947705,46,0.0,False
1570,1571,-942.0,59,0.27235458681947705,46,0.0,False
1571,1572,-978.0,23,0.27235458681947705,46,0.0,False
1572,1573,-978.0,23,0.27235458681947705,46,0.0,False
1573,1574,-945.0,56,0.27235458681947705,46,0.0,False
1574,1575,-960.0,41,0.27235458681947705,46,0.0,False
1575,1576,-985.0,16,0.27235458681947705,46,0.0,False
1576,1577,-984.0,17,0.27235458681947705,46,0.0,False
1577,1578,-991.0,10,0.27235458681947705,46,0.0,False
1578,1579,-981.0,20,0.27235458681947705,46,0.0,False
1579,1580,-992.0,9,0.27235458681947705,46,0.0,False
1580,1581,-974.0,27,0.27235458681947705,46,0.0,False
1581,1582,-977.0,24,0.27235458681947705,46,0.0,False
1582,1583,-958.0,43,0.27235458681947705,46,0.0,False
1583,1584,-993.0,8,0.27235458681947705,46,0.0,False
1584,1585,-992.0,9,0.27235458681947705,46,0.0,False
1585,1586,-982.0,19,0.27235458681947705,46,0.0,False
1586,1587,-968.0,33,0.27235458681947705,46,0.0,False
1587,1588,-986.0,15,0.27235458681947705,46,0.0,False
1588,1589,-934.0,67,0.27235458681947705,46,0.0,False
1589,1590,-975.0,26,0.27235458681947705,46,0.0,False
1590,1591,-961.0,40,0.27235458681947705,46,0.0,False
1591,1592,-987.0,14,0.27235458681947705,46,0.0,False
1592,1593,-984.0,17,0.27235458681947705,46,0.0,False
1593,1594,-991.0,10,0.27235458681947705,46,0.0,False
1594,1595,-992.0,9,0.27235458681947705,46,0.0,False
1595,1596,-944.0,57,0.27235458681947705,46,0.0,False
1596,1597,-991.0,10,0.27235458681947705,46,0.0,False
1597,1598,-978.0,23,0.27235458681947705,46,0.0,False
1598,1599,-963.0,38,0.27235458681947705,46,0.0,False
1599,1600,-984.0,17,0.27235458681947705,46,0.0,False
1600,1601,-992.0,9,0.2720822322326576,61,0.0,False
1601,1602,-990.0,11,0.2718101500004249,61,0.0,False
1602,1603,-980.0,21,0.27153833985042447,61,0.0,False
1603,1604,-942.0,59,0.27126680151057403,61,0.0,False
1604,1605,-988.0,13,0.27099553470906346,61,0.0,False
1605,1606,-968.0,33,0.2707245391743544,61,0.0,False
1606,1607,-975.0,26,0.27045381463518003,61,0.0,False
1607,1608,-975.0,26,0.27018336082054484,61,0.0,False
1608,1609,-922.0,79,0.2699131774597243,61,0.0,False
1609,1610,-969.0,32,0.2696432642822646,61,0.0,False
1610,1611,-912.0,89,0.26937362101798235,61,0.0,False
1611,1612,-969.0,32,0.26910424739696437,61,0.0,False
1612,1613,-992.0,9,0.2688351431495674,61,0.0,False
1613,1614,-964.0,37,0.26856630800641784,61,0.0,False
1614,1615,-991.0,10,0.2682977416984114,61,0.0,False
1615,1616,-991.0,10,0.268029443956713,61,0.0,False
1616,1617,-978.0,23,0.2677614145127563,61,0.0,False
1617,1618,-985.0,16,0.2674936530982436,61,0.0,False
1618,1619,-981.0,20,0.26722615944514533,61,0.0,False
1619,1620,-992.0,9,0.2669589332857002,61,0.0,False
1620,1621,-958.0,43,0.2666919743524145,61,0.0,False
1621,1622,-964.0,37,0.26642528237806207,61,0.0,False
1622,1623,-992.0,9,0.266158857095684,61,0.0,False
1623,1624,-977.0,24,0.2658926982385883,61,0.0,False
1624,1625,-932.0,69,0.26562680554034973,61,0.0,False
1625,1626,-992.0,9,0.26536117873480936,61,0.0,False
1626,1627,-970.0,31,0.26509581755607453,61,0.0,False
1627,1628,-984.0,17,0.26483072173851846,61,0.0,False
1628,1629,-969.0,32,0.26456589101677996,61,0.0,False
1629,1630,-975.0,26,0.2643013251257632,61,0.0,False
1630,1631,-985.0,16,0.2640370238006374,61,0.0,False
1631,1632,-985.0,16,0.2637729867768368,61,0.0,False
1632,1633,-960.0,41,0.26350921379006,61,0.0,False
1633,1634,-945.0,56,0.26324570457626995,61,0.0,False
1634,1635,-977.0,24,0.2629824588716937,61,0.0,False
1635,1636,-970.0,31,0.262719476412822,61,0.0,False
1636,1637,-969.0,32,0.2624567569364092,61,0.0,False
1637,1638,-963.0,38,0.26219430017947276,61,0.0,False
1638,1639,-966.0,35,0.2619321058792933,61,0.0,False
1639,1640,-989.0,12,0.261670173773414,61,0.0,False
1640,1641,-922.0,79,0.2614085035996406,61,0.0,False
1641,1642,-960.0,41,0.26114709509604095,61,0.0,False
1642,1643,-988.0,13,0.2608859480009449,61,0.0,False
1643,1644,-959.0,42,0.26062506205294395,61,0.0,False
1644,1645,-965.0,36,0.260364436990891,61,0.0,False
1645,1646,-898.0,103,0.2601040725539001,61,0.0,False
1646,1647,-963.0,38,0.2598439684813462,61,0.0,False
1647,1648,-986.0,15,0.2595841245128649,61,0.0,False
