,episode,reward,epochs,epsilon,abs_size,rate,success
1259,1260,-961.0,40,0.34627211496036764,46,0.0,False
1260,1261,-934.0,67,0.3459258428454073,46,0.0,False
1261,1262,-991.0,10,0.34557991700256185,46,0.0,False
1262,1263,-951.0,50,0.3452343370855593,46,0.0,False
1263,1264,-954.0,47,0.34488910274847373,46,0.0,False
1264,1265,-979.0,22,0.34454421364572524,46,0.0,False
1265,1266,-970.0,31,0.3441996694320795,46,0.0,False
1266,1267,-970.0,31,0.34385546976264747,46,0.0,False
1267,1268,-992.0,9,0.34351161429288485,46,0.0,False
1268,1269,-969.0,32,0.34316810267859194,46,0.0,False
1269,1270,-957.0,44,0.34282493457591334,46,0.0,False
1270,1271,-989.0,12,0.3424821096413374,46,0.0,False
1271,1272,-977.0,24,0.3421396275316961,46,0.0,False
1272,1273,-993.0,8,0.34179748790416437,46,0.0,False
1273,1274,-952.0,49,0.3414556904162602,46,0.0,False
1274,1275,-920.0,81,0.34111423472584396,46,0.0,False
1275,1276,-969.0,32,0.34077312049111813,46,0.0,False
1276,1277,-959.0,42,0.340432347370627,46,0.0,False
1277,1278,-944.0,57,0.34009191502325636,46,0.0,False
1278,1279,-989.0,12,0.3397518231082331,46,0.0,False
1279,1280,-990.0,11,0.33941207128512485,46,0.0,False
1280,1281,-915.0,86,0.3390726592138397,46,0.0,False
1281,1282,-973.0,28,0.3387335865546259,46,0.0,False
1282,1283,-964.0,37,0.33839485296807126,46,0.0,False
1283,1284,-962.0,39,0.3380564581151032,46,0.0,False
1284,1285,-989.0,12,0.33771840165698813,46,0.0,False
1285,1286,-980.0,21,0.33738068325533116,46,0.0,False
1286,1287,-983.0,18,0.3370433025720758,46,0.0,False
1287,1288,-979.0,22,0.33670625926950376,46,0.0,False
1288,1289,-965.0,36,0.33636955301023425,46,0.0,False
1289,1290,-983.0,18,0.336033183457224,46,0.0,False
1290,1291,-992.0,9,0.3356971502737668,46,0.0,False
1291,1292,-959.0,42,0.335361453123493,46,0.0,False
1292,1293,-915.0,86,0.3350260916703695,46,0.0,False
1293,1294,-990.0,11,0.33469106557869915,46,0.0,False
1294,1295,-970.0,31,0.33435637451312045,46,0.0,False
1295,1296,-982.0,19,0.3340220181386073,46,0.0,False
1296,1297,-987.0,14,0.33368799612046873,46,0.0,False
1297,1298,-987.0,14,0.33335430812434824,46,0.0,False
1298,1299,-990.0,11,0.3330209538162239,46,0.0,False
1299,1300,-989.0,12,0.33268793286240766,46,0.0,False
1300,1301,-974.0,27,0.33235524492954527,46,0.0,False
1301,1302,-983.0,18,0.33202288968461574,46,0.0,False
1302,1303,-973.0,28,0.33169086679493115,46,0.0,False
1303,1304,-977.0,24,0.33135917592813624,46,0.0,False
1304,1305,-970.0,31,0.3310278167522081,46,0.0,False
1305,1306,-972.0,29,0.3306967889354559,46,0.0,False
1306,1307,-991.0,10,0.33036609214652046,46,0.0,False
1307,1308,-938.0,63,0.3300357260543739,46,0.0,False
1308,1309,-941.0,60,0.32970569032831953,46,0.0,False
1309,1310,-981.0,20,0.3293759846379912,46,0.0,False
1310,1311,-911.0,90,0.3290466086533532,46,0.0,False
1311,1312,-941.0,60,0.3287175620446999,46,0.0,False
1312,1313,-970.0,31,0.32838884448265515,46,0.0,False
1313,1314,-991.0,10,0.3280604556381725,46,0.0,False
1314,1315,-989.0,12,0.32773239518253433,46,0.0,False
1315,1316,-962.0,39,0.3274046627873518,46,0.0,False
1316,1317,-988.0,13,0.32707725812456445,46,0.0,False
1317,1318,-962.0,39,0.32675018086643987,46,0.0,False
1318,1319,-969.0,32,0.32642343068557345,46,0.0,False
1319,1320,-984.0,17,0.3260970072548879,46,0.0,False
1320,1321,-992.0,9,0.325770910247633,46,0.0,False
1321,1322,-992.0,9,0.32544513933738534,46,0.0,False
1322,1323,-971.0,30,0.3251196941980479,46,0.0,False
1323,1324,-992.0,9,0.32479457450384985,46,0.0,False
1324,1325,-970.0,31,0.324469779929346,46,0.0,False
1325,1326,-960.0,41,0.32414531014941667,46,0.0,False
1326,1327,-950.0,51,0.32382116483926726,46,0.0,False
1327,1328,-984.0,17,0.323497343674428,46,0.0,False
1328,1329,-987.0,14,0.3231738463307536,46,0.0,False
1329,1330,-961.0,40,0.32285067248442284,46,0.0,False
1330,1331,-950.0,51,0.3225278218119384,46,0.0,False
1331,1332,-992.0,9,0.3222052939901265,46,0.0,False
1332,1333,-951.0,50,0.32188308869613635,46,0.0,False
1333,1334,-950.0,51,0.3215612056074402,46,0.0,False
1334,1335,-951.0,50,0.3212396444018328,46,0.0,False
1335,1336,-973.0,28,0.32091840475743094,46,0.0,False
1336,1337,-983.0,18,0.3205974863526735,46,0.0,False
1337,1338,-981.0,20,0.32027688886632083,46,0.0,False
1338,1339,-964.0,37,0.3199566119774545,46,0.0,False
1339,1340,-974.0,27,0.31963665536547703,46,0.0,False
1340,1341,-991.0,10,0.31931701871011153,46,0.0,False
1341,1342,-988.0,13,0.3189977016914014,46,0.0,False
1342,1343,-915.0,86,0.31867870398971,46,0.0,False
1343,1344,-972.0,29,0.31836002528572027,46,0.0,False
1344,1345,-984.0,17,0.31804166526043454,46,0.0,False
1345,1346,-992.0,9,0.3177236235951741,46,0.0,False
1346,1347,-991.0,10,0.3174058999715789,46,0.0,False
1347,1348,-977.0,24,0.31708849407160733,46,0.0,False
1348,1349,-974.0,27,0.31677140557753575,46,0.0,False
1349,1350,-975.0,26,0.31645463417195824,46,0.0,False
1350,1351,-987.0,14,0.3161381795377863,46,0.0,False
1351,1352,-975.0,26,0.3158220413582485,46,0.0,False
1352,1353,-986.0,15,0.3155062193168902,46,0.0,False
1353,1354,-993.0,8,0.31519071309757335,46,0.0,False
1354,1355,-955.0,46,0.3148755223844758,46,0.0,False
1355,1356,-983.0,18,0.31456064686209134,46,0.0,False
1356,1357,-913.0,88,0.31424608621522926,46,0.0,False
1357,1358,-984.0,17,0.31393184012901404,46,0.0,False
1358,1359,-972.0,29,0.31361790828888503,46,0.0,False
1359,1360,-933.0,68,0.31330429038059615,46,0.0,False
1360,1361,-991.0,10,0.31299098609021553,46,0.0,False
1361,1362,-975.0,26,0.3126779951041253,46,0.0,False
1362,1363,-930.0,71,0.31236531710902116,46,0.0,False
1363,1364,-944.0,57,0.3120529517919121,46,0.0,False
1364,1365,-989.0,12,0.3117408988401202,46,0.0,False
1365,1366,-987.0,14,0.31142915794128007,46,0.0,False
1366,1367,-882.0,119,0.31111772878333877,46,0.0,False
1367,1368,-951.0,50,0.3108066110545554,46,0.0,False
1368,1369,-949.0,52,0.3104958044435009,46,0.0,False
1369,1370,-960.0,41,0.3101853086390574,46,0.0,False
1370,1371,-944.0,57,0.30987512333041833,46,0.0,False
1371,1372,-982.0,19,0.3095652482070879,46,0.0,False
1372,1373,-990.0,11,0.30925568295888084,46,0.0,False
1373,1374,-991.0,10,0.308946427275922,46,0.0,False
1374,1375,-990.0,11,0.30863748084864606,46,0.0,False
1375,1376,-990.0,11,0.3083288433677974,46,0.0,False
1376,1377,-965.0,36,0.30802051452442963,46,0.0,False
1377,1378,-989.0,12,0.3077124940099052,46,0.0,False
1378,1379,-975.0,26,0.3074047815158953,46,0.0,False
1379,1380,-943.0,58,0.30709737673437937,46,0.0,False
1380,1381,-990.0,11,0.30679027935764497,46,0.0,False
1381,1382,-942.0,59,0.3064834890782873,46,0.0,False
1382,1383,-944.0,57,0.306177005589209,46,0.0,False
1383,1384,-987.0,14,0.3058708285836198,46,0.0,False
1384,1385,-977.0,24,0.30556495775503617,46,0.0,False
1385,1386,-941.0,60,0.30525939279728115,46,0.0,False
1386,1387,-920.0,81,0.30495413340448385,46,0.0,False
1387,1388,-948.0,53,0.3046491792710794,46,0.0,False
1388,1389,-962.0,39,0.3043445300918083,46,0.0,False
1389,1390,-991.0,10,0.30404018556171647,46,0.0,False
1390,1391,-989.0,12,0.30373614537615473,46,0.0,False
1391,1392,-988.0,13,0.3034324092307786,46,0.0,False
1392,1393,-958.0,43,0.3031289768215478,46,0.0,False
1393,1394,-993.0,8,0.30282584784472627,46,0.0,False
1394,1395,-993.0,8,0.3025230219968815,46,0.0,False
1395,1396,-966.0,35,0.3022204989748846,46,0.0,False
1396,1397,-950.0,51,0.30191827847590974,46,0.0,False
1397,1398,-939.0,62,0.3016163601974338,46,0.0,False
1398,1399,-943.0,58,0.3013147438372364,46,0.0,False
1399,1400,-964.0,37,0.3010134290933992,46,0.0,False
1400,1401,-981.0,20,0.3007124156643058,46,0.0,False
1401,1402,-936.0,65,0.30041170324864147,46,0.0,False
1402,1403,-965.0,36,0.30011129154539284,46,0.0,False
1403,1404,-972.0,29,0.29981118025384745,46,0.0,False
1404,1405,-943.0,58,0.2995113690735936,46,0.0,False
1405,1406,-961.0,40,0.29921185770452,46,0.0,False
1406,1407,-916.0,85,0.2989126458468155,46,0.0,False
1407,1408,-949.0,52,0.2986137332009687,46,0.0,False
1408,1409,-949.0,52,0.29831511946776773,46,0.0,False
1409,1410,-969.0,32,0.29801680434829997,46,0.0,False
1410,1411,-925.0,76,0.29771878754395165,46,0.0,False
1411,1412,-982.0,19,0.29742106875640767,46,0.0,False
1412,1413,-949.0,52,0.29712364768765126,46,0.0,False
1413,1414,-963.0,38,0.2968265240399636,46,0.0,False
1414,1415,-888.0,113,0.2965296975159237,46,0.0,False
1415,1416,-876.0,125,0.29623316781840775,46,0.0,False
1416,1417,-985.0,16,0.29593693465058934,46,0.0,False
1417,1418,-989.0,12,0.29564099771593877,46,0.0,False
1418,1419,-964.0,37,0.2953453567182228,46,0.0,False
1419,1420,-990.0,11,0.2950500113615046,46,0.0,False
1420,1421,-975.0,26,0.2947549613501431,46,0.0,False
1421,1422,-976.0,25,0.294460206388793,46,0.0,False
1422,1423,-962.0,39,0.2941657461824042,46,0.0,False
1423,1424,-962.0,39,0.2938715804362218,46,0.0,False
1424,1425,-961.0,40,0.2935777088557856,46,0.0,False
1425,1426,-981.0,20,0.2932841311469298,46,0.0,False
1426,1427,-989.0,12,0.2929908470157829,46,0.0,False
1427,1428,-965.0,36,0.2926978561687671,46,0.0,False
1428,1429,-981.0,20,0.29240515831259833,46,0.0,False
1429,1430,-964.0,37,0.29211275315428575,46,0.0,False
1430,1431,-988.0,13,0.2918206404011315,46,0.0,False
1431,1432,-988.0,13,0.29152881976073036,46,0.0,False
1432,1433,-959.0,42,0.2912372909409696,46,0.0,False
1433,1434,-973.0,28,0.2909460536500286,46,0.0,False
1434,1435,-990.0,11,0.2906551075963786,46,0.0,False
1435,1436,-974.0,27,0.2903644524887822,46,0.0,False
1436,1437,-976.0,25,0.2900740880362934,46,0.0,False
1437,1438,-979.0,22,0.28978401394825715,46,0.0,False
1438,1439,-978.0,23,0.2894942299343089,46,0.0,False
1439,1440,-984.0,17,0.2892047357043746,46,0.0,False
1440,1441,-941.0,60,0.28891553096867023,46,0.0,False
1441,1442,-912.0,89,0.2886266154377016,46,0.0,False
1442,1443,-991.0,10,0.28833798882226386,46,0.0,False
1443,1444,-956.0,45,0.2880496508334416,46,0.0,False
1444,1445,-986.0,15,0.28776160118260813,46,0.0,False
1445,1446,-980.0,21,0.2874738395814255,46,0.0,False
1446,1447,-989.0,12,0.2871863657418441,46,0.0,False
1447,1448,-968.0,33,0.28689917937610226,46,0.0,False
1448,1449,-984.0,17,0.2866122801967262,46,0.0,False
1449,1450,-969.0,32,0.28632566791652947,46,0.0,False
1450,1451,-987.0,14,0.28603934224861294,46,0.0,False
1451,1452,-929.0,72,0.2857533029063643,46,0.0,False
1452,1453,-985.0,16,0.28546754960345794,46,0.0,False
1453,1454,-956.0,45,0.2851820820538545,46,0.0,False
1454,1455,-978.0,23,0.2848968999718006,46,0.0,False
1455,1456,-978.0,23,0.2846120030718288,46,0.0,False
1456,1457,-979.0,22,0.284327391068757,46,0.0,False
1457,1458,-980.0,21,0.2840430636776882,46,0.0,False
1458,1459,-954.0,47,0.28375902061401054,46,0.0,False
1459,1460,-972.0,29,0.28347526159339653,46,0.0,False
1460,1461,-968.0,33,0.28319178633180314,46,0.0,False
1461,1462,-975.0,26,0.28290859454547135,46,0.0,False
1462,1463,-985.0,16,0.28262568595092585,46,0.0,False
1463,1464,-977.0,24,0.2823430602649749,46,0.0,False
1464,1465,-964.0,37,0.28206071720470993,46,0.0,False
1465,1466,-988.0,13,0.2817786564875052,46,0.0,False
1466,1467,-987.0,14,0.28149687783101773,46,0.0,False
1467,1468,-990.0,11,0.2812153809531867,46,0.0,False
1468,1469,-980.0,21,0.28093416557223355,46,0.0,False
1469,1470,-978.0,23,0.2806532314066613,46,0.0,False
1470,1471,-971.0,30,0.2803725781752547,46,0.0,False
1471,1472,-987.0,14,0.2800922055970794,46,0.0,False
1472,1473,-990.0,11,0.2798121133914823,46,0.0,False
1473,1474,-973.0,28,0.2795323012780908,46,0.0,False
1474,1475,-979.0,22,0.2792527689768127,46,0.0,False
1475,1476,-981.0,20,0.2789735162078359,46,0.0,False
1476,1477,-949.0,52,0.2786945426916281,46,0.0,False
1477,1478,-953.0,48,0.27841584814893644,46,0.0,False
1478,1479,-990.0,11,0.2781374323007875,46,0.0,False
1479,1480,-979.0,22,0.27785929486848676,46,0.0,False
1480,1481,-981.0,20,0.27758143557361825,46,0.0,False
1481,1482,-988.0,13,0.27730385413804465,46,0.0,False
1482,1483,-990.0,11,0.2770265502839066,46,0.0,False
1483,1484,-993.0,8,0.2767495237336227,46,0.0,False
1484,1485,-969.0,32,0.2764727742098891,46,0.0,False
1485,1486,-962.0,39,0.2761963014356792,46,0.0,False
1486,1487,-973.0,28,0.27592010513424353,46,0.0,False
1487,1488,-967.0,34,0.2756441850291093,46,0.0,False
1488,1489,-986.0,15,0.2753685408440802,46,0.0,False
1489,1490,-945.0,56,0.2750931723032361,46,0.0,False
1490,1491,-990.0,11,0.27481807913093287,46,0.0,False
1491,1492,-929.0,72,0.27454326105180193,46,0.0,False
1492,1493,-968.0,33,0.2742687177907501,46,0.0,False
1493,1494,-965.0,36,0.2739944490729594,46,0.0,False
1494,1495,-989.0,12,0.27372045462388644,46,0.0,False
1495,1496,-981.0,20,0.2734467341692626,46,0.0,False
1496,1497,-991.0,10,0.27317328743509334,46,0.0,False
1497,1498,-975.0,26,0.27290011414765825,46,0.0,False
1498,1499,-956.0,45,0.2726272140335106,46,0.0,False
1499,1500,-972.0,29,0.27235458681947705,46,0.0,False
1500,1501,-961.0,40,0.27235458681947705,46,0.0,False
1501,1502,-977.0,24,0.27235458681947705,46,0.0,False
1502,1503,-988.0,13,0.27235458681947705,46,0.0,False
1503,1504,-992.0,9,0.27235458681947705,46,0.0,False
1504,1505,-978.0,23,0.27235458681947705,46,0.0,False
1505,1506,-936.0,65,0.27235458681947705,46,0.0,False
1506,1507,-990.0,11,0.27235458681947705,46,0.0,False
1507,1508,-985.0,16,0.27235458681947705,46,0.0,False
1508,1509,-973.0,28,0.27235458681947705,46,0.0,False
1509,1510,-971.0,30,0.27235458681947705,46,0.0,False
1510,1511,-967.0,34,0.27235458681947705,46,0.0,False
1511,1512,-990.0,11,0.27235458681947705,46,0.0,False
1512,1513,-975.0,26,0.27235458681947705,46,0.0,False
1513,1514,-972.0,29,0.27235458681947705,46,0.0,False
1514,1515,-922.0,79,0.27235458681947705,46,0.0,False
1515,1516,-937.0,64,0.27235458681947705,46,0.0,False
1516,1517,-983.0,18,0.27235458681947705,46,0.0,False
1517,1518,-971.0,30,0.27235458681947705,46,0.0,False
1518,1519,-961.0,40,0.27235458681947705,46,0.0,False
1519,1520,-963.0,38,0.27235458681947705,46,0.0,False
1520,1521,-964.0,37,0.27235458681947705,46,0.0,False
1521,1522,-979.0,22,0.27235458681947705,46,0.0,False
1522,1523,-988.0,13,0.27235458681947705,46,0.0,False
1523,1524,-977.0,24,0.27235458681947705,46,0.0,False
1524,1525,-959.0,42,0.27235458681947705,46,0.0,False
1525,1526,-988.0,13,0.27235458681947705,46,0.0,False
1526,1527,-975.0,26,0.27235458681947705,46,0.0,False
1527,1528,-976.0,25,0.27235458681947705,46,0.0,False
1528,1529,-987.0,14,0.27235458681947705,46,0.0,False
1529,1530,-962.0,39,0.27235458681947705,46,0.0,False
1530,1531,-965.0,36,0.27235458681947705,46,0.0,False
1531,1532,-988.0,13,0.27235458681947705,46,0.0,False
1532,1533,-991.0,10,0.27235458681947705,46,0.0,False
1533,1534,-984.0,17,0.27235458681947705,46,0.0,False
1534,1535,-975.0,26,0.27235458681947705,46,0.0,False
1535,1536,-983.0,18,0.27235458681947705,46,0.0,False
1536,1537,-925.0,76,0.27235458681947705,46,0.0,False
1537,1538,-993.0,8,0.27235458681947705,46,0.0,False
1538,1539,-983.0,18,0.27235458681947705,46,0.0,False
1539,1540,-990.0,11,0.27235458681947705,46,0.0,False
1540,1541,-952.0,49,0.27235458681947705,46,0.0,False
1541,1542,-964.0,37,0.27235458681947705,46,0.0,False
1542,1543,-983.0,18,0.27235458681947705,46,0.0,False
1543,1544,-987.0,14,0.27235458681947705,46,0.0,False
1544,1545,-950.0,51,0.27235458681947705,46,0.0,False
1545,1546,-992.0,9,0.27235458681947705,46,0.0,False
1546,1547,-983.0,18,0.27235458681947705,46,0.0,False
1547,1548,-978.0,23,0.27235458681947705,46,0.0,False
1548,1549,-992.0,9,0.27235458681947705,46,0.0,False
1549,1550,-978.0,23,0.27235458681947705,46,0.0,False
1550,1551,-966.0,35,0.27235458681947705,46,0.0,False
1551,1552,-984.0,17,0.27235458681947705,46,0.0,False
1552,1553,-978.0,23,0.27235458681947705,46,0.0,False
1553,1554,-977.0,24,0.27235458681947705,46,0.0,False
1554,1555,-984.0,17,0.27235458681947705,46,0.0,False
1555,1556,-992.0,9,0.27235458681947705,46,0.0,False
1556,1557,-977.0,24,0.27235458681947705,46,0.0,False
1557,1558,-972.0,29,0.27235458681947705,46,0.0,False
1558,1559,-978.0,23,0.27235458681947705,46,0.0,False
1559,1560,-939.0,62,0.27235458681947705,46,0.0,False
1560,1561,-966.0,35,0.27235458681947705,46,0.0,False
1561,1562,-939.0,62,0.27235458681947705,46,0.0,False
1562,1563,-982.0,19,0.27235458681947705,46,0.0,False
1563,1564,-980.0,21,0.27235458681947705,46,0.0,False
1564,1565,-975.0,26,0.27235458681947705,46,0.0,False
1565,1566,-972.0,29,0.27235458681947705,46,0.0,False
1566,1567,-964.0,37,0.27235458681947705,46,0.0,False
1567,1568,-968.0,33,0.27235458681947705,46,0.0,False
1568,1569,-974.0,27,0.27235458681947705,46,0.0,False
1569,1570,-977.0,24,0.27235458681947705,46,0.0,False
1570,1571,-972.0,29,0.27235458681947705,46,0.0,False
1571,1572,-959.0,42,0.27235458681947705,46,0.0,False
1572,1573,-975.0,26,0.27235458681947705,46,0.0,False
1573,1574,-975.0,26,0.27235458681947705,46,0.0,False
1574,1575,-940.0,61,0.27235458681947705,46,0.0,False
1575,1576,-991.0,10,0.27235458681947705,46,0.0,False
1576,1577,-944.0,57,0.27235458681947705,46,0.0,False
1577,1578,-982.0,19,0.27235458681947705,46,0.0,False
1578,1579,-992.0,9,0.27235458681947705,46,0.0,False
1579,1580,-975.0,26,0.27235458681947705,46,0.0,False
1580,1581,-934.0,67,0.27235458681947705,46,0.0,False
1581,1582,-988.0,13,0.27235458681947705,46,0.0,False
1582,1583,-982.0,19,0.27235458681947705,46,0.0,False
1583,1584,-989.0,12,0.27235458681947705,46,0.0,False
1584,1585,-981.0,20,0.27235458681947705,46,0.0,False
1585,1586,-991.0,10,0.27235458681947705,46,0.0,False
1586,1587,-967.0,34,0.27235458681947705,46,0.0,False
1587,1588,-977.0,24,0.27235458681947705,46,0.0,False
1588,1589,-979.0,22,0.27235458681947705,46,0.0,False
1589,1590,-977.0,24,0.27235458681947705,46,0.0,False
1590,1591,-979.0,22,0.27235458681947705,46,0.0,False
1591,1592,-993.0,8,0.27235458681947705,46,0.0,False
1592,1593,-896.0,105,0.27235458681947705,46,0.0,False
1593,1594,-963.0,38,0.27235458681947705,46,0.0,False
1594,1595,-987.0,14,0.27235458681947705,46,0.0,False
1595,1596,-976.0,25,0.27235458681947705,46,0.0,False
1596,1597,-961.0,40,0.27235458681947705,46,0.0,False
1597,1598,-966.0,35,0.27235458681947705,46,0.0,False
1598,1599,-954.0,47,0.27235458681947705,46,0.0,False
1599,1600,-982.0,19,0.27235458681947705,46,0.0,False
1600,1601,-925.0,76,0.2720822322326576,61,0.0,False
1601,1602,-955.0,46,0.2718101500004249,61,0.0,False
1602,1603,-977.0,24,0.27153833985042447,61,0.0,False
1603,1604,-937.0,64,0.27126680151057403,61,0.0,False
1604,1605,-986.0,15,0.27099553470906346,61,0.0,False
1605,1606,-925.0,76,0.2707245391743544,61,0.0,False
1606,1607,-955.0,46,0.27045381463518003,61,0.0,False
1607,1608,-930.0,71,0.27018336082054484,61,0.0,False
1608,1609,-957.0,44,0.2699131774597243,61,0.0,False
1609,1610,-944.0,57,0.2696432642822646,61,0.0,False
1610,1611,-954.0,47,0.26937362101798235,61,0.0,False
1611,1612,-962.0,39,0.26910424739696437,61,0.0,False
1612,1613,-991.0,10,0.2688351431495674,61,0.0,False
1613,1614,-968.0,33,0.26856630800641784,61,0.0,False
1614,1615,-928.0,73,0.2682977416984114,61,0.0,False
1615,1616,-953.0,48,0.268029443956713,61,0.0,False
1616,1617,-954.0,47,0.2677614145127563,61,0.0,False
1617,1618,-972.0,29,0.2674936530982436,61,0.0,False
1618,1619,-985.0,16,0.26722615944514533,61,0.0,False
1619,1620,-954.0,47,0.2669589332857002,61,0.0,False
1620,1621,-955.0,46,0.2666919743524145,61,0.0,False
1621,1622,-980.0,21,0.26642528237806207,61,0.0,False
1622,1623,-978.0,23,0.266158857095684,61,0.0,False
1623,1624,-966.0,35,0.2658926982385883,61,0.0,False
1624,1625,-908.0,93,0.26562680554034973,61,0.0,False
1625,1626,-964.0,37,0.26536117873480936,61,0.0,False
1626,1627,-967.0,34,0.26509581755607453,61,0.0,False
1627,1628,-959.0,42,0.26483072173851846,61,0.0,False
1628,1629,-967.0,34,0.26456589101677996,61,0.0,False
1629,1630,-992.0,9,0.2643013251257632,61,0.0,False
1630,1631,-918.0,83,0.2640370238006374,61,0.0,False
1631,1632,-954.0,47,0.2637729867768368,61,0.0,False
1632,1633,-937.0,64,0.26350921379006,61,0.0,False
1633,1634,-971.0,30,0.26324570457626995,61,0.0,False
1634,1635,-905.0,96,0.2629824588716937,61,0.0,False
1635,1636,-975.0,26,0.262719476412822,61,0.0,False
1636,1637,-946.0,55,0.2624567569364092,61,0.0,False
1637,1638,-927.0,74,0.26219430017947276,61,0.0,False
1638,1639,-961.0,40,0.2619321058792933,61,0.0,False
1639,1640,-988.0,13,0.261670173773414,61,0.0,False
1640,1641,-973.0,28,0.2614085035996406,61,0.0,False
1641,1642,-991.0,10,0.26114709509604095,61,0.0,False
1642,1643,-982.0,19,0.2608859480009449,61,0.0,False
1643,1644,-981.0,20,0.26062506205294395,61,0.0,False
1644,1645,-948.0,53,0.260364436990891,61,0.0,False
1645,1646,-936.0,65,0.2601040725539001,61,0.0,False
1646,1647,-974.0,27,0.2598439684813462,61,0.0,False
1647,1648,-938.0,63,0.2595841245128649,61,0.0,False
1648,1649,-964.0,37,0.259324540388352,61,0.0,False
1649,1650,-980.0,21,0.25906521584796366,61,0.0,False
1650,1651,-976.0,25,0.2588061506321157,61,0.0,False
1651,1652,-936.0,65,0.2585473444814836,61,0.0,False
1652,1653,-985.0,16,0.2582887971370021,61,0.0,False
1653,1654,-949.0,52,0.2580305083398651,61,0.0,False
1654,1655,-971.0,30,0.2577724778315252,61,0.0,False
1655,1656,-990.0,11,0.25751470535369364,61,0.0,False
1656,1657,-983.0,18,0.25725719064833996,61,0.0,False
1657,1658,-923.0,78,0.2569999334576916,61,0.0,False
1658,1659,-983.0,18,0.25674293352423394,61,0.0,False
1659,1660,-958.0,43,0.2564861905907097,61,0.0,False
1660,1661,-923.0,78,0.256229704400119,61,0.0,False
1661,1662,-919.0,82,0.25597347469571885,61,0.0,False
1662,1663,-991.0,10,0.25571750122102316,61,0.0,False
1663,1664,-954.0,47,0.25546178371980216,61,0.0,False
1664,1665,-944.0,57,0.25520632193608234,61,0.0,False
1665,1666,-974.0,27,0.25495111561414624,61,0.0,False
1666,1667,-972.0,29,0.2546961644985321,61,0.0,False
1667,1668,-990.0,11,0.2544414683340336,61,0.0,False
1668,1669,-963.0,38,0.25418702686569955,61,0.0,False
1669,1670,-948.0,53,0.25393283983883386,61,0.0,False
1670,1671,-974.0,27,0.25367890699899504,61,0.0,False
1671,1672,-986.0,15,0.253425228091996,61,0.0,False
1672,1673,-963.0,38,0.253171802863904,61,0.0,False
1673,1674,-951.0,50,0.2529186310610401,61,0.0,False
1674,1675,-962.0,39,0.2526657124299791,61,0.0,False
1675,1676,-992.0,9,0.2524130467175491,61,0.0,False
1676,1677,-927.0,74,0.2521606336708316,61,0.0,False
1677,1678,-924.0,77,0.25190847303716074,61,0.0,False
1678,1679,-971.0,30,0.25165656456412355,61,0.0,False
1679,1680,-991.0,10,0.25140490799955945,61,0.0,False
1680,1681,-923.0,78,0.25115350309155987,61,0.0,False
1681,1682,-945.0,56,0.2509023495884683,61,0.0,False
1682,1683,-918.0,83,0.25065144723887983,61,0.0,False
1683,1684,-914.0,87,0.25040079579164093,61,0.0,False
1684,1685,-991.0,10,0.2501503949958493,61,0.0,False
1685,1686,-940.0,61,0.24990024460085344,61,0.0,False
1686,1687,-978.0,23,0.24965034435625258,61,0.0,False
1687,1688,-984.0,17,0.24940069401189632,61,0.0,False
1688,1689,-901.0,100,0.24915129331788444,61,0.0,False
1689,1690,-979.0,22,0.24890214202456656,61,0.0,False
1690,1691,-978.0,23,0.248653239882542,61,0.0,False
1691,1692,-990.0,11,0.24840458664265946,61,0.0,False
1692,1693,-976.0,25,0.2481561820560168,61,0.0,False
1693,1694,-987.0,14,0.2479080258739608,61,0.0,False
1694,1695,-974.0,27,0.24766011784808684,61,0.0,False
1695,1696,-950.0,51,0.24741245773023876,61,0.0,False
1696,1697,-952.0,49,0.24716504527250852,61,0.0,False
1697,1698,-981.0,20,0.24691788022723601,61,0.0,False
1698,1699,-976.0,25,0.24667096234700878,61,0.0,False
1699,1700,-948.0,53,0.24642429138466176,61,0.0,False
1700,1701,-962.0,39,0.2461778670932771,61,0.0,False
1701,1702,-979.0,22,0.24593168922618383,61,0.0,False
1702,1703,-921.0,80,0.24568575753695765,61,0.0,False
1703,1704,-972.0,29,0.2454400717794207,61,0.0,False
1704,1705,-956.0,45,0.24519463170764128,61,0.0,False
1705,1706,-973.0,28,0.24494943707593364,61,0.0,False
1706,1707,-965.0,36,0.24470448763885772,61,0.0,False
1707,1708,-918.0,83,0.24445978315121886,61,0.0,False
1708,1709,-962.0,39,0.24421532336806764,61,0.0,False
1709,1710,-961.0,40,0.24397110804469957,61,0.0,False
1710,1711,-965.0,36,0.24372713693665488,61,0.0,False
1711,1712,-976.0,25,0.24348340979971822,61,0.0,False
1712,1713,-935.0,66,0.2432399263899185,61,0.0,False
1713,1714,-989.0,12,0.2429966864635286,61,0.0,False
1714,1715,-991.0,10,0.24275368977706507,61,0.0,False
1715,1716,-979.0,22,0.24251093608728802,61,0.0,False
1716,1717,-977.0,24,0.24226842515120073,61,0.0,False
1717,1718,-904.0,97,0.24202615672604952,61,0.0,False
1718,1719,-942.0,59,0.24178413056932346,61,0.0,False
1719,1720,-909.0,92,0.24154234643875414,61,0.0,False
1720,1721,-965.0,36,0.24130080409231539,61,0.0,False
1721,1722,-900.0,101,0.24105950328822306,61,0.0,False
1722,1723,-983.0,18,0.24081844378493483,61,0.0,False
1723,1724,-924.0,77,0.2405776253411499,61,0.0,False
1724,1725,-906.0,95,0.24033704771580874,61,0.0,False
