,episode,reward,epochs,epsilon,abs_size,rate,success
3396,3397,-1351.0536020601864,200,0.18252820552270246,232,0.0,False
3397,3398,-1397.7964394510723,200,0.18252820552270246,232,0.0,False
3398,3399,356.2912867400551,200,0.18252820552270246,232,0.0,False
3399,3400,-1379.8068536783383,200,0.18252820552270246,232,0.0,False
3400,3401,-1376.3295297603518,200,0.18234567731717977,246,0.0,False
3401,3402,-1175.7821970370005,200,0.1821633316398626,246,0.0,False
3402,3403,-1187.2165355453478,200,0.18198116830822272,246,0.0,False
3403,3404,-1404.5880647597728,200,0.1817991871399145,246,0.0,False
3404,3405,-1405.9452033541636,200,0.18161738795277457,246,0.0,False
3405,3406,-1522.2237786705014,200,0.1814357705648218,246,0.0,False
3406,3407,-1437.321729774381,200,0.18125433479425698,246,0.0,False
3407,3408,-1481.97113724599,200,0.18107308045946272,246,0.0,False
3408,3409,-1318.093551900613,200,0.18089200737900324,246,0.0,False
3409,3410,-1300.2223750529843,200,0.18071111537162424,246,0.0,False
3410,3411,-1423.6167676509583,200,0.1805304042562526,246,0.0,False
3411,3412,-1352.5310913850496,200,0.18034987385199636,246,0.0,False
3412,3413,-1356.7948263911273,200,0.18016952397814437,246,0.0,False
3413,3414,-1233.0921883883898,200,0.17998935445416622,246,0.0,False
3414,3415,-1352.8476318246635,200,0.17980936509971204,246,0.0,False
3415,3416,-1206.0427255371376,200,0.17962955573461234,246,0.0,False
3416,3417,-1082.7084757197385,200,0.17944992617887773,246,0.0,False
3417,3418,-1339.8643943673815,200,0.17927047625269885,246,0.0,False
3418,3419,-1387.1376813746876,200,0.17909120577644616,246,0.0,False
3419,3420,-1501.0702905460778,200,0.17891211457066972,246,0.0,False
3420,3421,-1459.7402738408218,200,0.17873320245609906,246,0.0,False
3421,3422,-1360.3990398322626,200,0.17855446925364296,246,0.0,False
3422,3423,-1410.7389488626823,200,0.17837591478438933,246,0.0,False
3423,3424,-1300.6869602363638,200,0.17819753886960493,246,0.0,False
3424,3425,-1308.4838966241134,200,0.17801934133073533,246,0.0,False
3425,3426,-1347.254412353199,200,0.17784132198940458,246,0.0,False
3426,3427,-1374.053262690795,200,0.1776634806674152,246,0.0,False
3427,3428,-1615.34921581234,200,0.17748581718674777,246,0.0,False
3428,3429,-1324.7565167955352,200,0.17730833136956103,246,0.0,False
3429,3430,-1371.742247530379,200,0.17713102303819148,246,0.0,False
3430,3431,-1284.452135486078,200,0.1769538920151533,246,0.0,False
3431,3432,-1631.6361676508002,200,0.17677693812313813,246,0.0,False
3432,3433,-1382.5399746723876,200,0.17660016118501498,246,0.0,False
3433,3434,-1275.5652970340318,200,0.17642356102382997,246,0.0,False
3434,3435,-1315.5815205467482,200,0.17624713746280615,246,0.0,False
3435,3436,-1281.6709444753196,200,0.17607089032534334,246,0.0,False
3436,3437,-1227.827655949045,200,0.175894819435018,246,0.0,False
3437,3438,-1324.7107683611414,200,0.17571892461558297,246,0.0,False
3438,3439,-1257.208829078887,200,0.1755432056909674,246,0.0,False
3439,3440,-1334.2683750620745,200,0.17536766248527644,246,0.0,False
3440,3441,-1343.0596867367653,200,0.17519229482279117,246,0.0,False
3441,3442,-1435.4238166592581,200,0.17501710252796837,246,0.0,False
3442,3443,-1197.4023603245664,200,0.1748420854254404,246,0.0,False
3443,3444,-1404.1415791813952,200,0.17466724334001496,246,0.0,False
3444,3445,-1151.9980275517883,200,0.17449257609667496,246,0.0,False
3445,3446,-1239.3594627256991,200,0.1743180835205783,246,0.0,False
3446,3447,-1074.6859184866812,200,0.1741437654370577,246,0.0,False
3447,3448,-397.55794794050576,200,0.17396962167162064,246,0.0,False
3448,3449,-1180.9609850104584,200,0.173795652049949,246,0.0,False
3449,3450,-1160.5894748461758,200,0.17362185639789907,246,0.0,False
3450,3451,-1055.9172726641284,200,0.17344823454150116,246,0.0,False
3451,3452,-1171.64335086902,200,0.17327478630695967,246,0.0,False
3452,3453,-797.9418239810743,200,0.1731015115206527,246,0.0,False
3453,3454,-642.7197678108378,200,0.17292841000913206,246,0.0,False
3454,3455,-1258.62450474028,200,0.17275548159912293,246,0.0,False
3455,3456,-1032.3796505565435,200,0.17258272611752382,246,0.0,False
3456,3457,-1157.013095948566,200,0.17241014339140628,246,0.0,False
3457,3458,-1166.7982077743336,200,0.1722377332480149,246,0.0,False
3458,3459,-1182.8337713159513,200,0.17206549551476688,246,0.0,False
3459,3460,-1242.1027841624436,200,0.1718934300192521,246,0.0,False
3460,3461,-1070.6108542080092,200,0.17172153658923286,246,0.0,False
3461,3462,-1345.9216541612416,200,0.17154981505264363,246,0.0,False
3462,3463,-1154.438743258339,200,0.17137826523759098,246,0.0,False
3463,3464,-1038.1256898957547,200,0.1712068869723534,246,0.0,False
3464,3465,-1556.5960922220538,200,0.17103568008538103,246,0.0,False
3465,3466,-1178.4825694833182,200,0.17086464440529564,246,0.0,False
3466,3467,-1308.0442678927827,200,0.17069377976089034,246,0.0,False
3467,3468,-1103.21980119951,200,0.17052308598112945,246,0.0,False
3468,3469,-1667.6342712700568,200,0.17035256289514833,246,0.0,False
3469,3470,-1297.747685056546,200,0.17018221033225317,246,0.0,False
3470,3471,-1459.8424887437661,200,0.17001202812192093,246,0.0,False
3471,3472,-1094.7812360784544,200,0.169842016093799,246,0.0,False
3472,3473,-1300.74205355765,200,0.1696721740777052,246,0.0,False
3473,3474,-1581.9541297302994,200,0.1695025019036275,246,0.0,False
3474,3475,-1219.4188558677683,200,0.1693329994017239,246,0.0,False
3475,3476,-1364.167819329195,200,0.16916366640232217,246,0.0,False
3476,3477,-1159.7208137830035,200,0.16899450273591984,246,0.0,False
3477,3478,-960.4510245000682,200,0.16882550823318393,246,0.0,False
3478,3479,-1164.3295777931555,200,0.16865668272495074,246,0.0,False
3479,3480,-1256.2731563338587,200,0.1684880260422258,246,0.0,False
3480,3481,-1159.533558402351,200,0.16831953801618357,246,0.0,False
3481,3482,-1167.7372919015736,200,0.16815121847816739,246,0.0,False
3482,3483,-1128.8276500237014,200,0.16798306725968923,246,0.0,False
3483,3484,-1205.813870250505,200,0.16781508419242955,246,0.0,False
3484,3485,-1331.3680942813019,200,0.16764726910823713,246,0.0,False
3485,3486,-1319.0620514276143,200,0.1674796218391289,246,0.0,False
3486,3487,-1125.6565007381525,200,0.16731214221728977,246,0.0,False
3487,3488,-1130.4798041450606,200,0.16714483007507247,246,0.0,False
3488,3489,-1358.005646812437,200,0.1669776852449974,246,0.0,False
3489,3490,-1472.9454777067901,200,0.1668107075597524,246,0.0,False
3490,3491,-1238.8695193932513,200,0.16664389685219266,246,0.0,False
3491,3492,-997.463127147292,200,0.16647725295534047,246,0.0,False
3492,3493,-1266.1446861515442,200,0.16631077570238512,246,0.0,False
3493,3494,-1072.7382573409648,200,0.16614446492668272,246,0.0,False
3494,3495,-1092.9341522122315,200,0.16597832046175603,246,0.0,False
3495,3496,-1019.2778895756039,200,0.16581234214129428,246,0.0,False
3496,3497,-1280.3759944428216,200,0.16564652979915298,246,0.0,False
3497,3498,-778.6567419447622,200,0.16548088326935384,246,0.0,False
3498,3499,-951.2914419913059,200,0.1653154023860845,246,0.0,False
3499,3500,-1066.493553909636,200,0.1651500869836984,246,0.0,False
3500,3501,-1035.1197307628263,200,0.1651500869836984,246,0.0,False
3501,3502,-95.30773077139267,200,0.1651500869836984,246,0.0,False
3502,3503,-761.0992034931586,200,0.1651500869836984,246,0.0,False
3503,3504,-1481.6785560449123,200,0.1651500869836984,246,0.0,False
3504,3505,-1410.7752534364051,200,0.1651500869836984,246,0.0,False
3505,3506,-579.1092375712599,200,0.1651500869836984,246,0.0,False
3506,3507,-1146.3812164004366,200,0.1651500869836984,246,0.0,False
3507,3508,-548.5668345228802,200,0.1651500869836984,246,0.0,False
3508,3509,-1103.4786809113946,200,0.1651500869836984,246,0.0,False
3509,3510,-927.6816980327516,200,0.1651500869836984,246,0.0,False
3510,3511,-1169.7145585079877,200,0.1651500869836984,246,0.0,False
3511,3512,-1565.0238884506741,200,0.1651500869836984,246,0.0,False
3512,3513,-1045.0779824150459,200,0.1651500869836984,246,0.0,False
3513,3514,-1040.203753281384,200,0.1651500869836984,246,0.0,False
3514,3515,-1173.722672583518,200,0.1651500869836984,246,0.0,False
3515,3516,-766.1534609465003,200,0.1651500869836984,246,0.0,False
3516,3517,-1026.1566101770409,200,0.1651500869836984,246,0.0,False
3517,3518,-941.2307058668626,200,0.1651500869836984,246,0.0,False
3518,3519,-1552.116020802815,200,0.1651500869836984,246,0.0,False
3519,3520,-1010.3635231894121,200,0.1651500869836984,246,0.0,False
3520,3521,-1087.9425450459003,200,0.1651500869836984,246,0.0,False
3521,3522,-1034.1020607588391,200,0.1651500869836984,246,0.0,False
3522,3523,-1070.5937235450624,200,0.1651500869836984,246,0.0,False
3523,3524,-1061.214727160509,200,0.1651500869836984,246,0.0,False
3524,3525,-1075.6893236115031,200,0.1651500869836984,246,0.0,False
3525,3526,-1009.4389553914576,200,0.1651500869836984,246,0.0,False
3526,3527,-557.4119339666181,200,0.1651500869836984,246,0.0,False
3527,3528,-754.2516708274701,200,0.1651500869836984,246,0.0,False
3528,3529,-1053.9010797955084,200,0.1651500869836984,246,0.0,False
3529,3530,-945.0945032121075,200,0.1651500869836984,246,0.0,False
3530,3531,-1252.4706672034167,200,0.1651500869836984,246,0.0,False
3531,3532,-1106.7193281539348,200,0.1651500869836984,246,0.0,False
3532,3533,-1084.7893122958837,200,0.1651500869836984,246,0.0,False
3533,3534,-1095.9594167480573,200,0.1651500869836984,246,0.0,False
3534,3535,-1186.9573883323765,200,0.1651500869836984,246,0.0,False
3535,3536,-1379.7389172359403,200,0.1651500869836984,246,0.0,False
3536,3537,-1055.8652087186179,200,0.1651500869836984,246,0.0,False
3537,3538,-1007.8478723882041,200,0.1651500869836984,246,0.0,False
3538,3539,-1412.1931264200018,200,0.1651500869836984,246,0.0,False
3539,3540,-1010.5123825974084,200,0.1651500869836984,246,0.0,False
3540,3541,-1050.2705283480611,200,0.1651500869836984,246,0.0,False
3541,3542,-1066.4963181005267,200,0.1651500869836984,246,0.0,False
3542,3543,-1033.6368380549525,200,0.1651500869836984,246,0.0,False
3543,3544,-1004.2736517589669,200,0.1651500869836984,246,0.0,False
3544,3545,-1025.5650070439021,200,0.1651500869836984,246,0.0,False
3545,3546,-1141.8231839194618,200,0.1651500869836984,246,0.0,False
3546,3547,-1557.7353630764758,200,0.1651500869836984,246,0.0,False
3547,3548,-1513.9160364685356,200,0.1651500869836984,246,0.0,False
3548,3549,-1575.7877075852605,200,0.1651500869836984,246,0.0,False
3549,3550,-1195.5142494577294,200,0.1651500869836984,246,0.0,False
3550,3551,-1090.2743348064967,200,0.1651500869836984,246,0.0,False
3551,3552,-1347.3478524365028,200,0.1651500869836984,246,0.0,False
3552,3553,-864.0272589544626,200,0.1651500869836984,246,0.0,False
3553,3554,-1004.7334056406277,200,0.1651500869836984,246,0.0,False
3554,3555,-604.5940689801926,200,0.1651500869836984,246,0.0,False
3555,3556,-1135.5892574912546,200,0.1651500869836984,246,0.0,False
3556,3557,-1078.4203996508388,200,0.1651500869836984,246,0.0,False
3557,3558,-1163.377620089839,200,0.1651500869836984,246,0.0,False
3558,3559,-1167.2939403995595,200,0.1651500869836984,246,0.0,False
3559,3560,-1228.6769548918778,200,0.1651500869836984,246,0.0,False
3560,3561,-989.3484412981762,200,0.1651500869836984,246,0.0,False
3561,3562,-1088.837007482327,200,0.1651500869836984,246,0.0,False
3562,3563,-1212.343127867178,200,0.1651500869836984,246,0.0,False
3563,3564,-1271.919708962416,200,0.1651500869836984,246,0.0,False
3564,3565,-1530.1214988788208,200,0.1651500869836984,246,0.0,False
3565,3566,-904.889449336908,200,0.1651500869836984,246,0.0,False
3566,3567,-793.6992723913386,200,0.1651500869836984,246,0.0,False
3567,3568,-958.4488290075188,200,0.1651500869836984,246,0.0,False
3568,3569,-1228.1694013412016,200,0.1651500869836984,246,0.0,False
3569,3570,-883.0926313036032,200,0.1651500869836984,246,0.0,False
3570,3571,-1060.8723397715366,200,0.1651500869836984,246,0.0,False
3571,3572,-1366.7139897937443,200,0.1651500869836984,246,0.0,False
3572,3573,-1473.7220401519503,200,0.1651500869836984,246,0.0,False
3573,3574,-903.9342682280525,200,0.1651500869836984,246,0.0,False
3574,3575,-1606.5985154814002,200,0.1651500869836984,246,0.0,False
3575,3576,-1185.6498790011674,200,0.1651500869836984,246,0.0,False
3576,3577,-1535.3147686554767,200,0.1651500869836984,246,0.0,False
3577,3578,-948.0169548001244,200,0.1651500869836984,246,0.0,False
3578,3579,-1568.6477406722208,200,0.1651500869836984,246,0.0,False
3579,3580,-935.623988685954,200,0.1651500869836984,246,0.0,False
3580,3581,180.6013480793522,200,0.1651500869836984,246,0.0,False
3581,3582,-1356.9103090255721,200,0.1651500869836984,246,0.0,False
3582,3583,-1035.7512436542734,200,0.1651500869836984,246,0.0,False
3583,3584,-1020.3911544305415,200,0.1651500869836984,246,0.0,False
3584,3585,-1341.988948593695,200,0.1651500869836984,246,0.0,False
3585,3586,-1494.2408106642529,200,0.1651500869836984,246,0.0,False
3586,3587,-1543.0827472616404,200,0.1651500869836984,246,0.0,False
3587,3588,-1555.5154465062283,200,0.1651500869836984,246,0.0,False
3588,3589,-650.9667582319493,200,0.1651500869836984,246,0.0,False
3589,3590,-1314.6806214504625,200,0.1651500869836984,246,0.0,False
3590,3591,65.75420056061347,200,0.1651500869836984,246,0.0,False
3591,3592,-798.361318599844,200,0.1651500869836984,246,0.0,False
3592,3593,-1539.9223993359842,200,0.1651500869836984,246,0.0,False
3593,3594,-1235.2226790808438,200,0.1651500869836984,246,0.0,False
3594,3595,-1538.0703870648595,200,0.1651500869836984,246,0.0,False
3595,3596,-1593.1852052252932,200,0.1651500869836984,246,0.0,False
3596,3597,-1188.4967998492066,200,0.1651500869836984,246,0.0,False
3597,3598,-884.9236123830505,200,0.1651500869836984,246,0.0,False
3598,3599,-898.1691567039927,200,0.1651500869836984,246,0.0,False
3599,3600,-979.1395392734536,200,0.1651500869836984,246,0.0,False
3600,3601,-824.7201777010642,200,0.1649849368967147,260,0.0,False
3601,3602,-838.4034535750072,200,0.164819951959818,260,0.0,False
3602,3603,-1307.2423520800912,200,0.16465513200785817,260,0.0,False
3603,3604,-381.2591377093361,200,0.1644904768758503,260,0.0,False
3604,3605,-565.2563410407909,200,0.16432598639897444,260,0.0,False
3605,3606,-1096.2691410075568,200,0.16416166041257546,260,0.0,False
3606,3607,-1481.4115616979425,200,0.16399749875216288,260,0.0,False
3607,3608,-1074.4187975663822,200,0.16383350125341073,260,0.0,False
3608,3609,-1188.3195430196126,200,0.16366966775215733,260,0.0,False
3609,3610,-887.1273312378937,200,0.16350599808440516,260,0.0,False
3610,3611,-995.0414530722201,200,0.16334249208632076,260,0.0,False
3611,3612,-1084.6340021110136,200,0.16317914959423443,260,0.0,False
3612,3613,-997.9953533494631,200,0.1630159704446402,260,0.0,False
3613,3614,-930.2078792182494,200,0.16285295447419557,260,0.0,False
3614,3615,-883.3021875269496,200,0.16269010151972138,260,0.0,False
3615,3616,-910.7864012045405,200,0.16252741141820165,260,0.0,False
3616,3617,-954.4959642816057,200,0.16236488400678345,260,0.0,False
3617,3618,-1245.795496709952,200,0.16220251912277667,260,0.0,False
3618,3619,-1004.1589434740877,200,0.1620403166036539,260,0.0,False
3619,3620,-981.5850503393248,200,0.16187827628705023,260,0.0,False
3620,3621,-910.1538415243425,200,0.16171639801076318,260,0.0,False
3621,3622,-1297.4331127251767,200,0.1615546816127524,260,0.0,False
3622,3623,-917.2726066243785,200,0.16139312693113966,260,0.0,False
3623,3624,-882.5403220787008,200,0.16123173380420852,260,0.0,False
3624,3625,-981.5482857528871,200,0.16107050207040433,260,0.0,False
3625,3626,-886.6919851113114,200,0.16090943156833393,260,0.0,False
3626,3627,-1643.4421637379667,200,0.1607485221367656,260,0.0,False
3627,3628,-1023.1269025007755,200,0.16058777361462884,260,0.0,False
3628,3629,-1002.4080785216917,200,0.1604271858410142,260,0.0,False
3629,3630,-865.5521356836638,200,0.16026675865517317,260,0.0,False
3630,3631,-489.1659757338718,200,0.160106491896518,260,0.0,False
3631,3632,-968.1091120186381,200,0.15994638540462147,260,0.0,False
3632,3633,-901.1942009786342,200,0.15978643901921685,260,0.0,False
3633,3634,-1061.482223285577,200,0.15962665258019765,260,0.0,False
3634,3635,-872.7346408659479,200,0.15946702592761744,260,0.0,False
3635,3636,-753.2838830136362,200,0.15930755890168982,260,0.0,False
3636,3637,-643.8501862183284,200,0.15914825134278812,260,0.0,False
3637,3638,-749.5220054133404,200,0.15898910309144534,260,0.0,False
3638,3639,-1133.8083289889446,200,0.1588301139883539,260,0.0,False
3639,3640,192.94234377538822,200,0.15867128387436555,260,0.0,False
3640,3641,-1030.272659708986,200,0.15851261259049118,260,0.0,False
3641,3642,-893.8456988059896,200,0.1583540999779007,260,0.0,False
3642,3643,-902.6628506530369,200,0.1581957458779228,260,0.0,False
3643,3644,-1389.0483101640295,200,0.15803755013204487,260,0.0,False
3644,3645,-769.6502941755298,200,0.15787951258191282,260,0.0,False
3645,3646,-1002.2587977086268,200,0.1577216330693309,260,0.0,False
3646,3647,-1615.569958736538,200,0.15756391143626158,260,0.0,False
3647,3648,-957.591010958317,200,0.15740634752482532,260,0.0,False
3648,3649,-721.0135703939476,200,0.1572489411773005,260,0.0,False
3649,3650,-1052.3322077988735,200,0.1570916922361232,260,0.0,False
3650,3651,-846.3535334681229,200,0.15693460054388708,260,0.0,False
3651,3652,-920.6834916537867,200,0.1567776659433432,260,0.0,False
3652,3653,-1210.4380542452768,200,0.15662088827739984,260,0.0,False
3653,3654,-1535.7797724154684,200,0.15646426738912245,260,0.0,False
3654,3655,-1033.9004321990542,200,0.1563078031217333,260,0.0,False
3655,3656,-1461.730665729952,200,0.15615149531861158,260,0.0,False
3656,3657,-1497.3852890342675,200,0.15599534382329297,260,0.0,False
3657,3658,-1163.2927633131146,200,0.15583934847946967,260,0.0,False
3658,3659,-895.1259482850343,200,0.15568350913099022,260,0.0,False
3659,3660,-1518.5063053647218,200,0.15552782562185924,260,0.0,False
3660,3661,-1000.0768762543238,200,0.15537229779623737,260,0.0,False
3661,3662,-859.2517747898646,200,0.15521692549844113,260,0.0,False
3662,3663,-1543.5388449899478,200,0.15506170857294269,260,0.0,False
3663,3664,-713.4413669550032,200,0.15490664686436975,260,0.0,False
3664,3665,-989.9597024522413,200,0.15475174021750537,260,0.0,False
3665,3666,-1014.398822108734,200,0.15459698847728787,260,0.0,False
3666,3667,-1209.2627486023932,200,0.1544423914888106,260,0.0,False
3667,3668,-914.9207435860341,200,0.15428794909732177,260,0.0,False
3668,3669,-631.7667273819561,200,0.15413366114822444,260,0.0,False
3669,3670,-1581.7015001006166,200,0.15397952748707622,260,0.0,False
3670,3671,-1484.4190966139574,200,0.15382554795958914,260,0.0,False
3671,3672,-908.7930899135758,200,0.15367172241162955,260,0.0,False
3672,3673,-414.72353779529186,200,0.15351805068921792,260,0.0,False
3673,3674,-705.8213183045805,200,0.1533645326385287,260,0.0,False
3674,3675,-25.052885712256295,200,0.15321116810589017,260,0.0,False
3675,3676,-878.950048858607,200,0.1530579569377843,260,0.0,False
3676,3677,-609.6994129478389,200,0.1529048989808465,260,0.0,False
3677,3678,-871.4449352179909,200,0.15275199408186566,260,0.0,False
3678,3679,-912.4862768826275,200,0.15259924208778378,260,0.0,False
3679,3680,-952.8692973380739,200,0.15244664284569598,260,0.0,False
3680,3681,-1013.4174302558423,200,0.15229419620285028,260,0.0,False
3681,3682,-1054.5070222017612,200,0.15214190200664743,260,0.0,False
3682,3683,-859.7059509177756,200,0.15198976010464077,260,0.0,False
3683,3684,-889.646544576859,200,0.15183777034453613,260,0.0,False
3684,3685,-1035.349835555007,200,0.1516859325741916,260,0.0,False
3685,3686,-630.8857931022264,200,0.1515342466416174,260,0.0,False
3686,3687,-871.4302784196366,200,0.1513827123949758,260,0.0,False
3687,3688,-1231.9315236823788,200,0.15123132968258082,260,0.0,False
3688,3689,-1026.5323070669824,200,0.15108009835289823,260,0.0,False
3689,3690,-652.3262954293609,200,0.15092901825454533,260,0.0,False
3690,3691,-853.5230496635655,200,0.15077808923629077,260,0.0,False
3691,3692,-988.0453734833819,200,0.15062731114705447,260,0.0,False
3692,3693,-935.5903481824586,200,0.1504766838359074,260,0.0,False
3693,3694,-746.368609928533,200,0.15032620715207148,260,0.0,False
3694,3695,-1098.5019006372809,200,0.1501758809449194,260,0.0,False
3695,3696,-968.114464557121,200,0.15002570506397447,260,0.0,False
3696,3697,-898.7363512220485,200,0.1498756793589105,260,0.0,False
3697,3698,-1026.2495412996439,200,0.14972580367955157,260,0.0,False
3698,3699,-763.6881180777601,200,0.14957607787587202,260,0.0,False
3699,3700,-1042.5083776926674,200,0.14942650179799613,260,0.0,False
3700,3701,-873.8611407946282,200,0.14942650179799613,260,0.0,False
3701,3702,-902.9991338580987,200,0.14942650179799613,260,0.0,False
3702,3703,-1346.473255215037,200,0.14942650179799613,260,0.0,False
3703,3704,-970.7739123021655,200,0.14942650179799613,260,0.0,False
3704,3705,-908.3524284371083,200,0.14942650179799613,260,0.0,False
3705,3706,-1173.786048338188,200,0.14942650179799613,260,0.0,False
3706,3707,-894.45396432542,200,0.14942650179799613,260,0.0,False
3707,3708,-915.0551046601846,200,0.14942650179799613,260,0.0,False
3708,3709,-981.4339176959793,200,0.14942650179799613,260,0.0,False
3709,3710,-827.1308115244809,200,0.14942650179799613,260,0.0,False
3710,3711,-635.7413097485437,200,0.14942650179799613,260,0.0,False
3711,3712,-947.4317375351962,200,0.14942650179799613,260,0.0,False
3712,3713,-1008.2171770196845,200,0.14942650179799613,260,0.0,False
3713,3714,-1265.0526894364882,200,0.14942650179799613,260,0.0,False
3714,3715,-822.1583107675398,200,0.14942650179799613,260,0.0,False
3715,3716,-924.7966585295748,200,0.14942650179799613,260,0.0,False
3716,3717,-940.8121204933542,200,0.14942650179799613,260,0.0,False
3717,3718,-617.8206448279167,200,0.14942650179799613,260,0.0,False
3718,3719,-803.7038549839083,200,0.14942650179799613,260,0.0,False
3719,3720,-678.2583404675785,200,0.14942650179799613,260,0.0,False
3720,3721,-1210.411749913416,200,0.14942650179799613,260,0.0,False
3721,3722,-687.7070506209577,200,0.14942650179799613,260,0.0,False
3722,3723,-1168.4597523620005,200,0.14942650179799613,260,0.0,False
3723,3724,-929.280633898864,200,0.14942650179799613,260,0.0,False
3724,3725,-883.2649616773003,200,0.14942650179799613,260,0.0,False
3725,3726,-934.6763500786765,200,0.14942650179799613,260,0.0,False
3726,3727,-1154.4981394255824,200,0.14942650179799613,260,0.0,False
3727,3728,-1071.9040931016832,200,0.14942650179799613,260,0.0,False
3728,3729,-1148.8611433498052,200,0.14942650179799613,260,0.0,False
3729,3730,-925.4892221059893,200,0.14942650179799613,260,0.0,False
3730,3731,-1322.1087813640047,200,0.14942650179799613,260,0.0,False
3731,3732,-1170.9096571825696,200,0.14942650179799613,260,0.0,False
3732,3733,-561.212920276696,200,0.14942650179799613,260,0.0,False
3733,3734,-986.3581390507525,200,0.14942650179799613,260,0.0,False
3734,3735,-1129.8540584393938,200,0.14942650179799613,260,0.0,False
3735,3736,-891.4046851753069,200,0.14942650179799613,260,0.0,False
3736,3737,-903.1799031104952,200,0.14942650179799613,260,0.0,False
3737,3738,-1053.7152754127071,200,0.14942650179799613,260,0.0,False
3738,3739,-1449.8497406514782,200,0.14942650179799613,260,0.0,False
3739,3740,-1161.379097473571,200,0.14942650179799613,260,0.0,False
3740,3741,-945.7564563655901,200,0.14942650179799613,260,0.0,False
3741,3742,-1057.7549143808972,200,0.14942650179799613,260,0.0,False
3742,3743,-1044.9224362486273,200,0.14942650179799613,260,0.0,False
3743,3744,-1005.6150538449685,200,0.14942650179799613,260,0.0,False
3744,3745,-782.7255640785205,200,0.14942650179799613,260,0.0,False
3745,3746,-1057.310580471429,200,0.14942650179799613,260,0.0,False
3746,3747,-1093.1005404220098,200,0.14942650179799613,260,0.0,False
3747,3748,-978.3324314398118,200,0.14942650179799613,260,0.0,False
3748,3749,-1033.395003747778,200,0.14942650179799613,260,0.0,False
3749,3750,-1122.8353031740044,200,0.14942650179799613,260,0.0,False
3750,3751,-882.6872139258762,200,0.14942650179799613,260,0.0,False
3751,3752,-1360.2791222772219,200,0.14942650179799613,260,0.0,False
3752,3753,-976.9352595698628,200,0.14942650179799613,260,0.0,False
3753,3754,-946.7108621801061,200,0.14942650179799613,260,0.0,False
3754,3755,-925.8182463953647,200,0.14942650179799613,260,0.0,False
3755,3756,-749.5169077168377,200,0.14942650179799613,260,0.0,False
3756,3757,-1106.5474871510971,200,0.14942650179799613,260,0.0,False
3757,3758,-742.2105757239104,200,0.14942650179799613,260,0.0,False
3758,3759,-1147.2597245375941,200,0.14942650179799613,260,0.0,False
3759,3760,-905.5043252392692,200,0.14942650179799613,260,0.0,False
3760,3761,-1049.3610384354022,200,0.14942650179799613,260,0.0,False
3761,3762,-870.4058596457179,200,0.14942650179799613,260,0.0,False
3762,3763,-1203.8431865616076,200,0.14942650179799613,260,0.0,False
3763,3764,-1030.8371743167768,200,0.14942650179799613,260,0.0,False
3764,3765,-865.5172818406412,200,0.14942650179799613,260,0.0,False
3765,3766,-654.1305380255916,200,0.14942650179799613,260,0.0,False
3766,3767,-981.0617520794398,200,0.14942650179799613,260,0.0,False
3767,3768,-1167.899189339541,200,0.14942650179799613,260,0.0,False
3768,3769,-927.4907036354613,200,0.14942650179799613,260,0.0,False
3769,3770,-1232.4213726819316,200,0.14942650179799613,260,0.0,False
3770,3771,-926.42206635527,200,0.14942650179799613,260,0.0,False
3771,3772,-690.4721511545739,200,0.14942650179799613,260,0.0,False
3772,3773,-885.6778217705229,200,0.14942650179799613,260,0.0,False
3773,3774,-974.1916304194945,200,0.14942650179799613,260,0.0,False
3774,3775,-546.552878501858,200,0.14942650179799613,260,0.0,False
3775,3776,-1163.6519516589688,200,0.14942650179799613,260,0.0,False
3776,3777,-866.382342336669,200,0.14942650179799613,260,0.0,False
3777,3778,-1022.2934075339693,200,0.14942650179799613,260,0.0,False
3778,3779,-879.0710797207853,200,0.14942650179799613,260,0.0,False
3779,3780,-1405.8358921819467,200,0.14942650179799613,260,0.0,False
3780,3781,-866.884168437273,200,0.14942650179799613,260,0.0,False
3781,3782,-880.8588405519413,200,0.14942650179799613,260,0.0,False
3782,3783,-667.4663111834933,200,0.14942650179799613,260,0.0,False
3783,3784,-1028.95483647707,200,0.14942650179799613,260,0.0,False
3784,3785,-990.2457801923607,200,0.14942650179799613,260,0.0,False
3785,3786,-1040.7117176148076,200,0.14942650179799613,260,0.0,False
3786,3787,-1292.6113110446802,200,0.14942650179799613,260,0.0,False
3787,3788,-997.8781882388733,200,0.14942650179799613,260,0.0,False
3788,3789,-989.6856728159063,200,0.14942650179799613,260,0.0,False
3789,3790,-691.5892548390096,200,0.14942650179799613,260,0.0,False
3790,3791,-997.7922153926199,200,0.14942650179799613,260,0.0,False
3791,3792,-860.9053119899368,200,0.14942650179799613,260,0.0,False
3792,3793,-852.5680721413771,200,0.14942650179799613,260,0.0,False
3793,3794,-893.9575160322262,200,0.14942650179799613,260,0.0,False
3794,3795,-955.8315705431503,200,0.14942650179799613,260,0.0,False
3795,3796,-1019.6283996849974,200,0.14942650179799613,260,0.0,False
3796,3797,-904.2157045372387,200,0.14942650179799613,260,0.0,False
3797,3798,-1102.8959004202293,200,0.14942650179799613,260,0.0,False
3798,3799,-1110.919750221978,200,0.14942650179799613,260,0.0,False
3799,3800,-1021.057376413348,200,0.14942650179799613,260,0.0,False
3800,3801,-1295.7814783549761,200,0.14927707529619813,274,0.0,False
