,episode,reward,epochs,epsilon,abs_size,rate,success
2519,2520,-778.1267720684828,200,0.27235458681947705,162,0.0,False
2520,2521,-1381.7860111367872,200,0.27235458681947705,162,0.0,False
2521,2522,-1180.489957677268,200,0.27235458681947705,162,0.0,False
2522,2523,-1586.3404674771684,200,0.27235458681947705,162,0.0,False
2523,2524,-1338.2824439013605,200,0.27235458681947705,162,0.0,False
2524,2525,-1057.2799506946208,200,0.27235458681947705,162,0.0,False
2525,2526,-1072.9875086277987,200,0.27235458681947705,162,0.0,False
2526,2527,-1018.0790662181773,200,0.27235458681947705,162,0.0,False
2527,2528,-1252.108743741538,200,0.27235458681947705,162,0.0,False
2528,2529,-1339.7937286447632,200,0.27235458681947705,162,0.0,False
2529,2530,-1351.1614748510299,200,0.27235458681947705,162,0.0,False
2530,2531,-1789.0569693017978,200,0.27235458681947705,162,0.0,False
2531,2532,-1335.5532706311972,200,0.27235458681947705,162,0.0,False
2532,2533,-1256.4158724690187,200,0.27235458681947705,162,0.0,False
2533,2534,-1112.7265626579306,200,0.27235458681947705,162,0.0,False
2534,2535,-1248.4610381716097,200,0.27235458681947705,162,0.0,False
2535,2536,-1026.2120935307407,200,0.27235458681947705,162,0.0,False
2536,2537,-1124.1443249341817,200,0.27235458681947705,162,0.0,False
2537,2538,-1190.439126984163,200,0.27235458681947705,162,0.0,False
2538,2539,-1152.4183814313399,200,0.27235458681947705,162,0.0,False
2539,2540,-1292.9239671864514,200,0.27235458681947705,162,0.0,False
2540,2541,-1287.2107960205497,200,0.27235458681947705,162,0.0,False
2541,2542,-923.4440989894108,200,0.27235458681947705,162,0.0,False
2542,2543,-1213.7650567820058,200,0.27235458681947705,162,0.0,False
2543,2544,-1321.302647841505,200,0.27235458681947705,162,0.0,False
2544,2545,-1200.2477425238646,200,0.27235458681947705,162,0.0,False
2545,2546,-1124.834866808176,200,0.27235458681947705,162,0.0,False
2546,2547,-1281.3765401406831,200,0.27235458681947705,162,0.0,False
2547,2548,-1855.1662853797861,200,0.27235458681947705,162,0.0,False
2548,2549,-1042.3759735289873,200,0.27235458681947705,162,0.0,False
2549,2550,-1365.2404384322647,200,0.27235458681947705,162,0.0,False
2550,2551,-1044.9883770960735,200,0.27235458681947705,162,0.0,False
2551,2552,-1200.8098915413088,200,0.27235458681947705,162,0.0,False
2552,2553,-1059.099268233049,200,0.27235458681947705,162,0.0,False
2553,2554,-1491.715291725528,200,0.27235458681947705,162,0.0,False
2554,2555,-1326.3025032702267,200,0.27235458681947705,162,0.0,False
2555,2556,-1222.3365439562774,200,0.27235458681947705,162,0.0,False
2556,2557,-1181.6608208241178,200,0.27235458681947705,162,0.0,False
2557,2558,-1034.4596093489386,200,0.27235458681947705,162,0.0,False
2558,2559,-1279.57873976648,200,0.27235458681947705,162,0.0,False
2559,2560,-1200.6009421218296,200,0.27235458681947705,162,0.0,False
2560,2561,-1268.3261332501106,200,0.27235458681947705,162,0.0,False
2561,2562,-1308.0706285164927,200,0.27235458681947705,162,0.0,False
2562,2563,-1244.4584306394372,200,0.27235458681947705,162,0.0,False
2563,2564,-1628.0407867452336,200,0.27235458681947705,162,0.0,False
2564,2565,-1668.8100140858528,200,0.27235458681947705,162,0.0,False
2565,2566,-1136.6575049683508,200,0.27235458681947705,162,0.0,False
2566,2567,-963.8492972434317,200,0.27235458681947705,162,0.0,False
2567,2568,-1170.3408255165446,200,0.27235458681947705,162,0.0,False
2568,2569,-1345.4361335807564,200,0.27235458681947705,162,0.0,False
2569,2570,-884.6080292315154,200,0.27235458681947705,162,0.0,False
2570,2571,-1038.2862083300618,200,0.27235458681947705,162,0.0,False
2571,2572,-1277.3836232902943,200,0.27235458681947705,162,0.0,False
2572,2573,-1367.5786893572013,200,0.27235458681947705,162,0.0,False
2573,2574,-1468.5598366412178,200,0.27235458681947705,162,0.0,False
2574,2575,-1335.3320752526297,200,0.27235458681947705,162,0.0,False
2575,2576,-1829.9158769444514,200,0.27235458681947705,162,0.0,False
2576,2577,-1238.6669888703293,200,0.27235458681947705,162,0.0,False
2577,2578,-1093.7160031211095,200,0.27235458681947705,162,0.0,False
2578,2579,-1041.2653451162198,200,0.27235458681947705,162,0.0,False
2579,2580,-1333.0912852243464,200,0.27235458681947705,162,0.0,False
2580,2581,-1351.6556686605272,200,0.27235458681947705,162,0.0,False
2581,2582,-1197.6903665047212,200,0.27235458681947705,162,0.0,False
2582,2583,-1359.1710919176096,200,0.27235458681947705,162,0.0,False
2583,2584,-1075.4553915944489,200,0.27235458681947705,162,0.0,False
2584,2585,-1180.9483053018262,200,0.27235458681947705,162,0.0,False
2585,2586,-1241.2085025240956,200,0.27235458681947705,162,0.0,False
2586,2587,-1352.733410868587,200,0.27235458681947705,162,0.0,False
2587,2588,-1248.977028764968,200,0.27235458681947705,162,0.0,False
2588,2589,-1059.2925078445141,200,0.27235458681947705,162,0.0,False
2589,2590,-1400.8771430160848,200,0.27235458681947705,162,0.0,False
2590,2591,-1464.5470542308165,200,0.27235458681947705,162,0.0,False
2591,2592,-1343.4206174550413,200,0.27235458681947705,162,0.0,False
2592,2593,-1164.1593222091885,200,0.27235458681947705,162,0.0,False
2593,2594,-1242.6615581106016,200,0.27235458681947705,162,0.0,False
2594,2595,-1829.8744818563757,200,0.27235458681947705,162,0.0,False
2595,2596,-1179.3288862695883,200,0.27235458681947705,162,0.0,False
2596,2597,-1522.514570604196,200,0.27235458681947705,162,0.0,False
2597,2598,-1256.3392465109025,200,0.27235458681947705,162,0.0,False
2598,2599,-1126.6426819289263,200,0.27235458681947705,162,0.0,False
2599,2600,-1393.3716135131858,200,0.27235458681947705,162,0.0,False
2600,2601,-1366.134389886907,200,0.2720822322326576,176,0.0,False
2601,2602,-1386.3525168179635,200,0.2718101500004249,176,0.0,False
2602,2603,-1100.663642804532,200,0.27153833985042447,176,0.0,False
2603,2604,-1426.4756527111167,200,0.27126680151057403,176,0.0,False
2604,2605,-1050.45936015827,200,0.27099553470906346,176,0.0,False
2605,2606,-1433.5438370171435,200,0.2707245391743544,176,0.0,False
2606,2607,-1357.9506539811227,200,0.27045381463518003,176,0.0,False
2607,2608,-1349.7721016877695,200,0.27018336082054484,176,0.0,False
2608,2609,-1342.4660942136825,200,0.2699131774597243,176,0.0,False
2609,2610,-1394.0153397939027,200,0.2696432642822646,176,0.0,False
2610,2611,-1351.9595232895376,200,0.26937362101798235,176,0.0,False
2611,2612,-1371.002270413144,200,0.26910424739696437,176,0.0,False
2612,2613,-1429.733408869376,200,0.2688351431495674,176,0.0,False
2613,2614,-1315.0397204913331,200,0.26856630800641784,176,0.0,False
2614,2615,-1387.2058095884527,200,0.2682977416984114,176,0.0,False
2615,2616,-1265.5523953671052,200,0.268029443956713,176,0.0,False
2616,2617,-1275.256473553378,200,0.2677614145127563,176,0.0,False
2617,2618,-1346.2549660225995,200,0.2674936530982436,176,0.0,False
2618,2619,-1266.556250503583,200,0.26722615944514533,176,0.0,False
2619,2620,-1359.7843505303865,200,0.2669589332857002,176,0.0,False
2620,2621,-1181.9875867697012,200,0.2666919743524145,176,0.0,False
2621,2622,-1288.5244370473288,200,0.26642528237806207,176,0.0,False
2622,2623,-1257.1718670796256,200,0.266158857095684,176,0.0,False
2623,2624,-1376.2481552019458,200,0.2658926982385883,176,0.0,False
2624,2625,-1395.869050993304,200,0.26562680554034973,176,0.0,False
2625,2626,-1409.5251044794595,200,0.26536117873480936,176,0.0,False
2626,2627,-1352.3091747852077,200,0.26509581755607453,176,0.0,False
2627,2628,-1401.253635743535,200,0.26483072173851846,176,0.0,False
2628,2629,-1358.953939567015,200,0.26456589101677996,176,0.0,False
2629,2630,-1272.834087886073,200,0.2643013251257632,176,0.0,False
2630,2631,-1263.5812952362846,200,0.2640370238006374,176,0.0,False
2631,2632,-1271.8116723772482,200,0.2637729867768368,176,0.0,False
2632,2633,-1377.92410129194,200,0.26350921379006,176,0.0,False
2633,2634,-1360.8983606504012,200,0.26324570457626995,176,0.0,False
2634,2635,-1328.8090400038993,200,0.2629824588716937,176,0.0,False
2635,2636,-1379.448164901816,200,0.262719476412822,176,0.0,False
2636,2637,-1359.3244835622431,200,0.2624567569364092,176,0.0,False
2637,2638,-1354.4404501240006,200,0.26219430017947276,176,0.0,False
2638,2639,-1591.130685678032,200,0.2619321058792933,176,0.0,False
2639,2640,-1430.4842663934057,200,0.261670173773414,176,0.0,False
2640,2641,-1359.1981373232586,200,0.2614085035996406,176,0.0,False
2641,2642,-1387.7122634618052,200,0.26114709509604095,176,0.0,False
2642,2643,-1368.6342686632602,200,0.2608859480009449,176,0.0,False
2643,2644,-1341.517144324644,200,0.26062506205294395,176,0.0,False
2644,2645,-1076.0779041709218,200,0.260364436990891,176,0.0,False
2645,2646,-1271.3309952775037,200,0.2601040725539001,176,0.0,False
2646,2647,-1351.7557347728512,200,0.2598439684813462,176,0.0,False
2647,2648,-1201.7041776476433,200,0.2595841245128649,176,0.0,False
2648,2649,-1059.4719127495548,200,0.259324540388352,176,0.0,False
2649,2650,-1594.9789135883386,200,0.25906521584796366,176,0.0,False
2650,2651,-1248.7372370162461,200,0.2588061506321157,176,0.0,False
2651,2652,-1175.0569921269305,200,0.2585473444814836,176,0.0,False
2652,2653,-957.4849733822681,200,0.2582887971370021,176,0.0,False
2653,2654,-1447.9619986442246,200,0.2580305083398651,176,0.0,False
2654,2655,-1370.8030216629124,200,0.2577724778315252,176,0.0,False
2655,2656,-1112.9114442784114,200,0.25751470535369364,176,0.0,False
2656,2657,-936.9274364319724,200,0.25725719064833996,176,0.0,False
2657,2658,-1449.463533978095,200,0.2569999334576916,176,0.0,False
2658,2659,-1026.3971144124357,200,0.25674293352423394,176,0.0,False
2659,2660,-1384.8702468599834,200,0.2564861905907097,176,0.0,False
2660,2661,-1324.599063763052,200,0.256229704400119,176,0.0,False
2661,2662,-1065.7106987295576,200,0.25597347469571885,176,0.0,False
2662,2663,-1272.5023173609475,200,0.25571750122102316,176,0.0,False
2663,2664,-1108.81257908682,200,0.25546178371980216,176,0.0,False
2664,2665,-1148.8708257196486,200,0.25520632193608234,176,0.0,False
2665,2666,-1325.101539003204,200,0.25495111561414624,176,0.0,False
2666,2667,-1025.0819058791428,200,0.2546961644985321,176,0.0,False
2667,2668,-1319.5499689318963,200,0.2544414683340336,176,0.0,False
2668,2669,-1297.3037633429346,200,0.25418702686569955,176,0.0,False
2669,2670,-1264.6150007760423,200,0.25393283983883386,176,0.0,False
2670,2671,-1004.0709439646022,200,0.25367890699899504,176,0.0,False
2671,2672,-1046.2749356016238,200,0.253425228091996,176,0.0,False
2672,2673,-1770.1390080838075,200,0.253171802863904,176,0.0,False
2673,2674,-920.6044586877928,200,0.2529186310610401,176,0.0,False
2674,2675,-955.474480659231,200,0.2526657124299791,176,0.0,False
2675,2676,-1255.5608457849144,200,0.2524130467175491,176,0.0,False
2676,2677,-1397.2686479130725,200,0.2521606336708316,176,0.0,False
2677,2678,-1244.627878738487,200,0.25190847303716074,176,0.0,False
2678,2679,-1154.2075859363786,200,0.25165656456412355,176,0.0,False
2679,2680,-1388.135783527701,200,0.25140490799955945,176,0.0,False
2680,2681,-1269.4324761597852,200,0.25115350309155987,176,0.0,False
2681,2682,-1358.7925453846462,200,0.2509023495884683,176,0.0,False
2682,2683,-1101.1469466867945,200,0.25065144723887983,176,0.0,False
2683,2684,-1240.1581191999476,200,0.25040079579164093,176,0.0,False
2684,2685,-1421.6248806946733,200,0.2501503949958493,176,0.0,False
2685,2686,-1253.2239352822794,200,0.24990024460085344,176,0.0,False
2686,2687,-1446.048734597648,200,0.24965034435625258,176,0.0,False
2687,2688,-1453.584852202257,200,0.24940069401189632,176,0.0,False
2688,2689,-1195.1339293191613,200,0.24915129331788444,176,0.0,False
2689,2690,-1272.9821036238184,200,0.24890214202456656,176,0.0,False
2690,2691,-1375.6326435891542,200,0.248653239882542,176,0.0,False
2691,2692,-1406.7188946624674,200,0.24840458664265946,176,0.0,False
2692,2693,-1453.31745694477,200,0.2481561820560168,176,0.0,False
2693,2694,-1414.9500025847642,200,0.2479080258739608,176,0.0,False
2694,2695,-1406.375961808789,200,0.24766011784808684,176,0.0,False
2695,2696,-1152.6813769364437,200,0.24741245773023876,176,0.0,False
2696,2697,-1373.9956592349733,200,0.24716504527250852,176,0.0,False
2697,2698,-1423.852307921696,200,0.24691788022723601,176,0.0,False
2698,2699,-1325.115724725527,200,0.24667096234700878,176,0.0,False
2699,2700,-1362.585576918762,200,0.24642429138466176,176,0.0,False
2700,2701,-1205.3768314017855,200,0.24642429138466176,176,0.0,False
2701,2702,-1252.8734291193787,200,0.24642429138466176,176,0.0,False
2702,2703,-1144.5975106687463,200,0.24642429138466176,176,0.0,False
2703,2704,-1593.8844450987226,200,0.24642429138466176,176,0.0,False
2704,2705,-1155.711046088831,200,0.24642429138466176,176,0.0,False
2705,2706,-1109.3805133121905,200,0.24642429138466176,176,0.0,False
2706,2707,-1097.3311909219883,200,0.24642429138466176,176,0.0,False
2707,2708,-1101.97781631975,200,0.24642429138466176,176,0.0,False
2708,2709,-1188.1171130515213,200,0.24642429138466176,176,0.0,False
2709,2710,-1551.7391314178153,200,0.24642429138466176,176,0.0,False
2710,2711,-1094.5029910971698,200,0.24642429138466176,176,0.0,False
2711,2712,-1006.9313550542024,200,0.24642429138466176,176,0.0,False
2712,2713,-1539.6936504696462,200,0.24642429138466176,176,0.0,False
2713,2714,-1096.1696381641075,200,0.24642429138466176,176,0.0,False
2714,2715,-1152.7809174542567,200,0.24642429138466176,176,0.0,False
2715,2716,-1551.9080702679855,200,0.24642429138466176,176,0.0,False
2716,2717,-1178.1465055960064,200,0.24642429138466176,176,0.0,False
2717,2718,-1163.1209268602242,200,0.24642429138466176,176,0.0,False
2718,2719,-1541.3068457047377,200,0.24642429138466176,176,0.0,False
2719,2720,-1154.9750250019629,200,0.24642429138466176,176,0.0,False
2720,2721,-1148.5623480504976,200,0.24642429138466176,176,0.0,False
2721,2722,-1246.2701731838295,200,0.24642429138466176,176,0.0,False
2722,2723,-1134.9327779458952,200,0.24642429138466176,176,0.0,False
2723,2724,-1076.7226569291572,200,0.24642429138466176,176,0.0,False
2724,2725,-1633.8759807563235,200,0.24642429138466176,176,0.0,False
2725,2726,-1165.3521756437985,200,0.24642429138466176,176,0.0,False
2726,2727,-1215.806630315993,200,0.24642429138466176,176,0.0,False
2727,2728,-1208.6385812480462,200,0.24642429138466176,176,0.0,False
2728,2729,-1484.5451482025167,200,0.24642429138466176,176,0.0,False
2729,2730,-1549.3585596497683,200,0.24642429138466176,176,0.0,False
2730,2731,-1522.9930406013566,200,0.24642429138466176,176,0.0,False
2731,2732,-1281.418498007381,200,0.24642429138466176,176,0.0,False
2732,2733,-1539.9631694430525,200,0.24642429138466176,176,0.0,False
2733,2734,-1193.957014649177,200,0.24642429138466176,176,0.0,False
2734,2735,-1179.5810071407052,200,0.24642429138466176,176,0.0,False
2735,2736,-1206.2590417783376,200,0.24642429138466176,176,0.0,False
2736,2737,-1212.2682873762694,200,0.24642429138466176,176,0.0,False
2737,2738,-1603.2783350002687,200,0.24642429138466176,176,0.0,False
2738,2739,-1237.672399369687,200,0.24642429138466176,176,0.0,False
2739,2740,-1045.6334905762888,200,0.24642429138466176,176,0.0,False
2740,2741,-1158.8415989429598,200,0.24642429138466176,176,0.0,False
2741,2742,-1577.044810941432,200,0.24642429138466176,176,0.0,False
2742,2743,-1189.794430520043,200,0.24642429138466176,176,0.0,False
2743,2744,-1480.4621601801584,200,0.24642429138466176,176,0.0,False
2744,2745,-1158.8226660414857,200,0.24642429138466176,176,0.0,False
2745,2746,-1599.4612458618947,200,0.24642429138466176,176,0.0,False
2746,2747,-1147.4110913218246,200,0.24642429138466176,176,0.0,False
2747,2748,-1548.8802677477054,200,0.24642429138466176,176,0.0,False
2748,2749,-1206.2481964359815,200,0.24642429138466176,176,0.0,False
2749,2750,-1165.3560001270114,200,0.24642429138466176,176,0.0,False
2750,2751,-1261.0010156756964,200,0.24642429138466176,176,0.0,False
2751,2752,-1593.1889825578705,200,0.24642429138466176,176,0.0,False
2752,2753,-1242.9336722304304,200,0.24642429138466176,176,0.0,False
2753,2754,-1345.3620599390158,200,0.24642429138466176,176,0.0,False
2754,2755,-1142.961282824222,200,0.24642429138466176,176,0.0,False
2755,2756,-1633.9320831773218,200,0.24642429138466176,176,0.0,False
2756,2757,-1395.9702380659135,200,0.24642429138466176,176,0.0,False
2757,2758,-1549.2107869796885,200,0.24642429138466176,176,0.0,False
2758,2759,-1242.3039594394447,200,0.24642429138466176,176,0.0,False
2759,2760,-1612.504127962409,200,0.24642429138466176,176,0.0,False
2760,2761,-984.57274647884,200,0.24642429138466176,176,0.0,False
2761,2762,-1235.9796778760826,200,0.24642429138466176,176,0.0,False
2762,2763,-1229.4480732980057,200,0.24642429138466176,176,0.0,False
2763,2764,-1370.1007173501832,200,0.24642429138466176,176,0.0,False
2764,2765,-1269.2276444906297,200,0.24642429138466176,176,0.0,False
2765,2766,-1518.0234898511555,200,0.24642429138466176,176,0.0,False
2766,2767,-1100.4296336049306,200,0.24642429138466176,176,0.0,False
2767,2768,-1147.5970316807584,200,0.24642429138466176,176,0.0,False
2768,2769,-1056.5169563101297,200,0.24642429138466176,176,0.0,False
2769,2770,-1531.0080345531057,200,0.24642429138466176,176,0.0,False
2770,2771,-1551.232025250145,200,0.24642429138466176,176,0.0,False
2771,2772,-1220.706025088217,200,0.24642429138466176,176,0.0,False
2772,2773,-1065.8243507988634,200,0.24642429138466176,176,0.0,False
2773,2774,-1597.2445178282992,200,0.24642429138466176,176,0.0,False
2774,2775,-1172.9099707319128,200,0.24642429138466176,176,0.0,False
2775,2776,-1551.296746714877,200,0.24642429138466176,176,0.0,False
2776,2777,-1156.8738213321978,200,0.24642429138466176,176,0.0,False
2777,2778,-1068.5555838568253,200,0.24642429138466176,176,0.0,False
2778,2779,-1158.825668901617,200,0.24642429138466176,176,0.0,False
2779,2780,-1166.3547151160315,200,0.24642429138466176,176,0.0,False
2780,2781,-1156.8203356699767,200,0.24642429138466176,176,0.0,False
2781,2782,-1067.9907849963502,200,0.24642429138466176,176,0.0,False
2782,2783,-1244.3913026787154,200,0.24642429138466176,176,0.0,False
2783,2784,-1241.6013769322722,200,0.24642429138466176,176,0.0,False
2784,2785,-1548.2898514074893,200,0.24642429138466176,176,0.0,False
2785,2786,-1193.0639825372423,200,0.24642429138466176,176,0.0,False
2786,2787,-1188.877253786451,200,0.24642429138466176,176,0.0,False
2787,2788,-1137.4097128798362,200,0.24642429138466176,176,0.0,False
2788,2789,-1142.4438256981432,200,0.24642429138466176,176,0.0,False
2789,2790,-1189.6717910810185,200,0.24642429138466176,176,0.0,False
2790,2791,-1649.2216831910246,200,0.24642429138466176,176,0.0,False
2791,2792,-1127.115517488663,200,0.24642429138466176,176,0.0,False
2792,2793,-1271.8495885440693,200,0.24642429138466176,176,0.0,False
2793,2794,-1144.374652006098,200,0.24642429138466176,176,0.0,False
2794,2795,-1159.8873705284384,200,0.24642429138466176,176,0.0,False
2795,2796,-1094.7990735691833,200,0.24642429138466176,176,0.0,False
2796,2797,-1240.0641408172798,200,0.24642429138466176,176,0.0,False
2797,2798,-1573.0386829211468,200,0.24642429138466176,176,0.0,False
2798,2799,-1367.5691370567138,200,0.24642429138466176,176,0.0,False
2799,2800,-1015.9151795856355,200,0.24642429138466176,176,0.0,False
2800,2801,-1275.349366721914,200,0.2461778670932771,190,0.0,False
2801,2802,-1025.0692997577382,200,0.24593168922618383,190,0.0,False
2802,2803,-1403.5036556300042,200,0.24568575753695765,190,0.0,False
2803,2804,-1023.6612733188201,200,0.2454400717794207,190,0.0,False
2804,2805,-1355.8992290108786,200,0.24519463170764128,190,0.0,False
2805,2806,-1098.1112363613054,200,0.24494943707593364,190,0.0,False
2806,2807,-1369.099024176185,200,0.24470448763885772,190,0.0,False
2807,2808,-1355.9548500135606,200,0.24445978315121886,190,0.0,False
2808,2809,-1368.2678232755507,200,0.24421532336806764,190,0.0,False
2809,2810,-1384.0939228314667,200,0.24397110804469957,190,0.0,False
2810,2811,-1382.3892203795228,200,0.24372713693665488,190,0.0,False
2811,2812,-997.7980055653666,200,0.24348340979971822,190,0.0,False
2812,2813,-1394.3863236931152,200,0.2432399263899185,190,0.0,False
2813,2814,-1144.4640106672098,200,0.2429966864635286,190,0.0,False
2814,2815,-1373.3466588608972,200,0.24275368977706507,190,0.0,False
2815,2816,-1408.2960144573815,200,0.24251093608728802,190,0.0,False
2816,2817,-1345.7866603351501,200,0.24226842515120073,190,0.0,False
2817,2818,-1372.7448796067783,200,0.24202615672604952,190,0.0,False
2818,2819,-1459.8029947583927,200,0.24178413056932346,190,0.0,False
2819,2820,-1384.3054989781053,200,0.24154234643875414,190,0.0,False
2820,2821,-1381.441719784906,200,0.24130080409231539,190,0.0,False
2821,2822,-1252.169081544393,200,0.24105950328822306,190,0.0,False
2822,2823,-1353.878408077819,200,0.24081844378493483,190,0.0,False
2823,2824,-1379.3488748854727,200,0.2405776253411499,190,0.0,False
2824,2825,-1362.3634365419593,200,0.24033704771580874,190,0.0,False
2825,2826,-1370.049293663148,200,0.24009671066809293,190,0.0,False
2826,2827,-1358.6441804376834,200,0.23985661395742483,190,0.0,False
2827,2828,-1415.1106174735762,200,0.2396167573434674,190,0.0,False
2828,2829,-1055.3403474997162,200,0.23937714058612394,190,0.0,False
2829,2830,-1437.8881513188724,200,0.23913776344553783,190,0.0,False
2830,2831,-1095.8116873374975,200,0.2388986256820923,190,0.0,False
2831,2832,-1339.2336789990738,200,0.2386597270564102,190,0.0,False
2832,2833,-1502.2545814681662,200,0.23842106732935378,190,0.0,False
2833,2834,-1367.768987027317,200,0.23818264626202443,190,0.0,False
2834,2835,-1318.232869256398,200,0.2379444636157624,190,0.0,False
2835,2836,-1399.7552305795873,200,0.23770651915214663,190,0.0,False
2836,2837,-1314.5439250367708,200,0.2374688126329945,190,0.0,False
2837,2838,-1408.8993579574183,200,0.23723134382036148,190,0.0,False
2838,2839,-1313.8662625597503,200,0.23699411247654112,190,0.0,False
2839,2840,-1006.4462799093045,200,0.23675711836406457,190,0.0,False
2840,2841,-1368.7468314357645,200,0.2365203612457005,190,0.0,False
2841,2842,-1319.6457828672371,200,0.2362838408844548,190,0.0,False
2842,2843,-1472.1705665468453,200,0.23604755704357036,190,0.0,False
2843,2844,-1353.2581980762782,200,0.2358115094865268,190,0.0,False
2844,2845,-1255.895868574842,200,0.23557569797704025,190,0.0,False
2845,2846,-1319.6261086262555,200,0.2353401222790632,190,0.0,False
2846,2847,-1257.1170213773676,200,0.23510478215678413,190,0.0,False
2847,2848,-1367.7197635999885,200,0.23486967737462733,190,0.0,False
2848,2849,-1411.6021965968557,200,0.2346348076972527,190,0.0,False
2849,2850,-1380.032282386557,200,0.23440017288955545,190,0.0,False
2850,2851,-787.9619458169443,200,0.2341657727166659,190,0.0,False
2851,2852,-1337.6604508522048,200,0.2339316069439492,190,0.0,False
2852,2853,-1330.5467485002096,200,0.23369767533700525,190,0.0,False
2853,2854,-1354.2464648101043,200,0.23346397766166824,190,0.0,False
2854,2855,-1400.6111207044473,200,0.23323051368400657,190,0.0,False
2855,2856,-1217.3922688538544,200,0.23299728317032256,190,0.0,False
2856,2857,-1076.8319307198694,200,0.23276428588715223,190,0.0,False
2857,2858,-1393.7658670396918,200,0.23253152160126508,190,0.0,False
2858,2859,-1327.5643356681867,200,0.23229899007966381,190,0.0,False
2859,2860,-1268.787319587737,200,0.23206669108958414,190,0.0,False
2860,2861,-1341.8854215553972,200,0.23183462439849456,190,0.0,False
2861,2862,-1098.3366383089676,200,0.23160278977409607,190,0.0,False
2862,2863,-1278.1787923896177,200,0.23137118698432196,190,0.0,False
2863,2864,-1424.6389155182503,200,0.23113981579733764,190,0.0,False
2864,2865,-1292.845516182695,200,0.2309086759815403,190,0.0,False
2865,2866,-1013.0785397463362,200,0.23067776730555875,190,0.0,False
2866,2867,-1285.274940681017,200,0.23044708953825319,190,0.0,False
2867,2868,-1226.169828380584,200,0.23021664244871493,190,0.0,False
2868,2869,-1052.87074285518,200,0.22998642580626621,190,0.0,False
2869,2870,-1252.3330992223691,200,0.22975643938045995,190,0.0,False
2870,2871,-1275.1538929127612,200,0.2295266829410795,190,0.0,False
2871,2872,-947.2949103960508,200,0.22929715625813843,190,0.0,False
2872,2873,-794.711686548488,200,0.2290678591018803,190,0.0,False
2873,2874,-1129.0474293061875,200,0.22883879124277842,190,0.0,False
2874,2875,-1300.8638450041692,200,0.22860995245153565,190,0.0,False
2875,2876,-1340.8214459435387,200,0.22838134249908412,190,0.0,False
2876,2877,-1263.6566210852766,200,0.22815296115658504,190,0.0,False
2877,2878,-1194.1119725447027,200,0.22792480819542846,190,0.0,False
2878,2879,-1358.0528324039897,200,0.22769688338723304,190,0.0,False
2879,2880,-1374.18383681706,200,0.22746918650384582,190,0.0,False
2880,2881,-1328.2178991917403,200,0.22724171731734197,190,0.0,False
2881,2882,-1332.6019443220193,200,0.22701447560002463,190,0.0,False
2882,2883,-1421.8543242545097,200,0.2267874611244246,190,0.0,False
2883,2884,-1279.8561785542956,200,0.22656067366330018,190,0.0,False
2884,2885,-1329.3961078705927,200,0.22633411298963688,190,0.0,False
2885,2886,-1250.438928590331,200,0.22610777887664724,190,0.0,False
2886,2887,-1321.3280631436512,200,0.22588167109777058,190,0.0,False
2887,2888,-1257.3633571843172,200,0.2256557894266728,190,0.0,False
2888,2889,-1066.0504676176674,200,0.22543013363724612,190,0.0,False
2889,2890,-1274.2072450059106,200,0.22520470350360888,190,0.0,False
2890,2891,-1350.8849402336693,200,0.2249794988001053,190,0.0,False
2891,2892,-1129.6447215388814,200,0.2247545193013052,190,0.0,False
2892,2893,-971.298806643852,200,0.22452976478200387,190,0.0,False
2893,2894,-1173.0196784773136,200,0.22430523501722185,190,0.0,False
2894,2895,-1323.6711697190717,200,0.22408092978220462,190,0.0,False
2895,2896,-1384.2287132261304,200,0.2238568488524224,190,0.0,False
2896,2897,-1170.4344666230236,200,0.22363299200356998,190,0.0,False
2897,2898,-1168.9529035940395,200,0.22340935901156642,190,0.0,False
2898,2899,-1371.9172320452412,200,0.22318594965255484,190,0.0,False
2899,2900,-1022.5582180885204,200,0.22296276370290227,190,0.0,False
2900,2901,-1157.8750140857303,200,0.22296276370290227,190,0.0,False
2901,2902,-1216.3699592058936,200,0.22296276370290227,190,0.0,False
2902,2903,-1265.11875959343,200,0.22296276370290227,190,0.0,False
2903,2904,-1252.183871024663,200,0.22296276370290227,190,0.0,False
2904,2905,-1280.6275585291596,200,0.22296276370290227,190,0.0,False
2905,2906,-1242.8099956816711,200,0.22296276370290227,190,0.0,False
2906,2907,-976.2585872106165,200,0.22296276370290227,190,0.0,False
2907,2908,-1248.3894703629003,200,0.22296276370290227,190,0.0,False
2908,2909,-1242.5642384530333,200,0.22296276370290227,190,0.0,False
2909,2910,-1172.401789425453,200,0.22296276370290227,190,0.0,False
2910,2911,-1315.9653731582407,200,0.22296276370290227,190,0.0,False
2911,2912,-1255.4561915287638,200,0.22296276370290227,190,0.0,False
2912,2913,-1390.2641535416426,200,0.22296276370290227,190,0.0,False
2913,2914,-1279.376648107808,200,0.22296276370290227,190,0.0,False
2914,2915,-1080.5421559792496,200,0.22296276370290227,190,0.0,False
2915,2916,-1312.5034885289106,200,0.22296276370290227,190,0.0,False
2916,2917,-1365.2306436627866,200,0.22296276370290227,190,0.0,False
2917,2918,-1189.7787267396081,200,0.22296276370290227,190,0.0,False
2918,2919,-1379.1411455670827,200,0.22296276370290227,190,0.0,False
2919,2920,-1278.243049972634,200,0.22296276370290227,190,0.0,False
2920,2921,-1167.454539733156,200,0.22296276370290227,190,0.0,False
