,episode,reward,epochs,epsilon,abs_size,rate,success
1103,1104,-986.0,15,0.4047635127496183,46,0.0,False
1104,1105,-978.0,23,0.4043587492368687,46,0.0,False
1105,1106,-974.0,27,0.4039543904876318,46,0.0,False
1106,1107,-943.0,58,0.4035504360971442,46,0.0,False
1107,1108,-948.0,53,0.40314688566104706,46,0.0,False
1108,1109,-935.0,66,0.402743738775386,46,0.0,False
1109,1110,-985.0,16,0.4023409950366106,46,0.0,False
1110,1111,-989.0,12,0.401938654041574,46,0.0,False
1111,1112,-983.0,18,0.4015367153875324,46,0.0,False
1112,1113,-983.0,18,0.4011351786721449,46,0.0,False
1113,1114,-986.0,15,0.40073404349347275,46,0.0,False
1114,1115,-947.0,54,0.40033330944997925,46,0.0,False
1115,1116,-991.0,10,0.39993297614052925,46,0.0,False
1116,1117,-984.0,17,0.3995330431643887,46,0.0,False
1117,1118,-972.0,29,0.39913351012122433,46,0.0,False
1118,1119,-970.0,31,0.3987343766111031,46,0.0,False
1119,1120,-955.0,46,0.398335642234492,46,0.0,False
1120,1121,-983.0,18,0.3979373065922575,46,0.0,False
1121,1122,-971.0,30,0.39753936928566525,46,0.0,False
1122,1123,-945.0,56,0.3971418299163796,46,0.0,False
1123,1124,-975.0,26,0.3967446880864632,46,0.0,False
1124,1125,-975.0,26,0.3963479433983767,46,0.0,False
1125,1126,-976.0,25,0.3959515954549783,46,0.0,False
1126,1127,-963.0,38,0.39555564385952335,46,0.0,False
1127,1128,-989.0,12,0.39516008821566384,46,0.0,False
1128,1129,-933.0,68,0.3947649281274482,46,0.0,False
1129,1130,-971.0,30,0.3943701631993207,46,0.0,False
1130,1131,-961.0,40,0.3939757930361214,46,0.0,False
1131,1132,-992.0,9,0.3935818172430853,46,0.0,False
1132,1133,-955.0,46,0.3931882354258422,46,0.0,False
1133,1134,-954.0,47,0.39279504719041636,46,0.0,False
1134,1135,-978.0,23,0.39240225214322594,46,0.0,False
1135,1136,-954.0,47,0.39200984989108273,46,0.0,False
1136,1137,-991.0,10,0.39161784004119166,46,0.0,False
1137,1138,-942.0,59,0.39122622220115044,46,0.0,False
1138,1139,-976.0,25,0.3908349959789493,46,0.0,False
1139,1140,-991.0,10,0.3904441609829703,46,0.0,False
1140,1141,-937.0,64,0.3900537168219873,46,0.0,False
1141,1142,-985.0,16,0.3896636631051653,46,0.0,False
1142,1143,-959.0,42,0.38927399944206015,46,0.0,False
1143,1144,-975.0,26,0.3888847254426181,46,0.0,False
1144,1145,-990.0,11,0.38849584071717547,46,0.0,False
1145,1146,-960.0,41,0.3881073448764583,46,0.0,False
1146,1147,-959.0,42,0.3877192375315819,46,0.0,False
1147,1148,-993.0,8,0.3873315182940503,46,0.0,False
1148,1149,-968.0,33,0.38694418677575626,46,0.0,False
1149,1150,-972.0,29,0.3865572425889805,46,0.0,False
1150,1151,-952.0,49,0.38617068534639154,46,0.0,False
1151,1152,-990.0,11,0.38578451466104513,46,0.0,False
1152,1153,-990.0,11,0.3853987301463841,46,0.0,False
1153,1154,-977.0,24,0.3850133314162377,46,0.0,False
1154,1155,-964.0,37,0.3846283180848215,46,0.0,False
1155,1156,-959.0,42,0.3842436897667367,46,0.0,False
1156,1157,-964.0,37,0.3838594460769699,46,0.0,False
1157,1158,-985.0,16,0.38347558663089293,46,0.0,False
1158,1159,-968.0,33,0.38309211104426205,46,0.0,False
1159,1160,-987.0,14,0.3827090189332178,46,0.0,False
1160,1161,-959.0,42,0.38232630991428457,46,0.0,False
1161,1162,-971.0,30,0.38194398360437026,46,0.0,False
1162,1163,-953.0,48,0.3815620396207659,46,0.0,False
1163,1164,-947.0,54,0.38118047758114515,46,0.0,False
1164,1165,-963.0,38,0.380799297103564,46,0.0,False
1165,1166,-926.0,75,0.3804184978064605,46,0.0,False
1166,1167,-993.0,8,0.380038079308654,46,0.0,False
1167,1168,-978.0,23,0.3796580412293454,46,0.0,False
1168,1169,-962.0,39,0.379278383188116,46,0.0,False
1169,1170,-976.0,25,0.3788991048049279,46,0.0,False
1170,1171,-967.0,34,0.37852020570012296,46,0.0,False
1171,1172,-938.0,63,0.37814168549442284,46,0.0,False
1172,1173,-973.0,28,0.3777635438089284,46,0.0,False
1173,1174,-991.0,10,0.3773857802651195,46,0.0,False
1174,1175,-924.0,77,0.37700839448485435,46,0.0,False
1175,1176,-954.0,47,0.3766313860903695,46,0.0,False
1176,1177,-992.0,9,0.37625475470427916,46,0.0,False
1177,1178,-991.0,10,0.3758784999495749,46,0.0,False
1178,1179,-966.0,35,0.3755026214496253,46,0.0,False
1179,1180,-929.0,72,0.3751271188281757,46,0.0,False
1180,1181,-970.0,31,0.3747519917093475,46,0.0,False
1181,1182,-984.0,17,0.37437723971763814,46,0.0,False
1182,1183,-963.0,38,0.37400286247792053,46,0.0,False
1183,1184,-977.0,24,0.3736288596154426,46,0.0,False
1184,1185,-969.0,32,0.37325523075582717,46,0.0,False
1185,1186,-966.0,35,0.37288197552507135,46,0.0,False
1186,1187,-990.0,11,0.37250909354954626,46,0.0,False
1187,1188,-953.0,48,0.37213658445599673,46,0.0,False
1188,1189,-967.0,34,0.3717644478715407,46,0.0,False
1189,1190,-942.0,59,0.3713926834236692,46,0.0,False
1190,1191,-990.0,11,0.37102129074024554,46,0.0,False
1191,1192,-993.0,8,0.3706502694495053,46,0.0,False
1192,1193,-970.0,31,0.3702796191800558,46,0.0,False
1193,1194,-991.0,10,0.36990933956087574,46,0.0,False
1194,1195,-968.0,33,0.36953943022131486,46,0.0,False
1195,1196,-976.0,25,0.3691698907910935,46,0.0,False
1196,1197,-937.0,64,0.3688007209003024,46,0.0,False
1197,1198,-989.0,12,0.36843192017940213,46,0.0,False
1198,1199,-962.0,39,0.36806348825922275,46,0.0,False
1199,1200,-961.0,40,0.3676954247709635,46,0.0,False
1200,1201,-963.0,38,0.36732772934619257,46,0.0,False
1201,1202,-944.0,57,0.3669604016168464,46,0.0,False
1202,1203,-951.0,50,0.3665934412152296,46,0.0,False
1203,1204,-981.0,20,0.3662268477740143,46,0.0,False
1204,1205,-947.0,54,0.36586062092624033,46,0.0,False
1205,1206,-991.0,10,0.3654947603053141,46,0.0,False
1206,1207,-990.0,11,0.36512926554500874,46,0.0,False
1207,1208,-990.0,11,0.36476413627946375,46,0.0,False
1208,1209,-979.0,22,0.3643993721431843,46,0.0,False
1209,1210,-979.0,22,0.36403497277104113,46,0.0,False
1210,1211,-933.0,68,0.3636709377982701,46,0.0,False
1211,1212,-983.0,18,0.3633072668604718,46,0.0,False
1212,1213,-972.0,29,0.36294395959361136,46,0.0,False
1213,1214,-987.0,14,0.36258101563401773,46,0.0,False
1214,1215,-961.0,40,0.3622184346183837,46,0.0,False
1215,1216,-983.0,18,0.36185621618376534,46,0.0,False
1216,1217,-982.0,19,0.36149435996758156,46,0.0,False
1217,1218,-971.0,30,0.361132865607614,46,0.0,False
1218,1219,-990.0,11,0.36077173274200636,46,0.0,False
1219,1220,-992.0,9,0.36041096100926434,46,0.0,False
1220,1221,-983.0,18,0.3600505500482551,46,0.0,False
1221,1222,-975.0,26,0.35969049949820686,46,0.0,False
1222,1223,-965.0,36,0.3593308089987087,46,0.0,False
1223,1224,-993.0,8,0.35897147818971,46,0.0,False
1224,1225,-990.0,11,0.3586125067115203,46,0.0,False
1225,1226,-949.0,52,0.35825389420480874,46,0.0,False
1226,1227,-992.0,9,0.35789564031060395,46,0.0,False
1227,1228,-972.0,29,0.35753774467029337,46,0.0,False
1228,1229,-985.0,16,0.3571802069256231,46,0.0,False
1229,1230,-988.0,13,0.3568230267186975,46,0.0,False
1230,1231,-982.0,19,0.3564662036919788,46,0.0,False
1231,1232,-991.0,10,0.35610973748828684,46,0.0,False
1232,1233,-966.0,35,0.35575362775079855,46,0.0,False
1233,1234,-982.0,19,0.35539787412304774,46,0.0,False
1234,1235,-975.0,26,0.3550424762489247,46,0.0,False
1235,1236,-986.0,15,0.3546874337726758,46,0.0,False
1236,1237,-990.0,11,0.35433274633890316,46,0.0,False
1237,1238,-952.0,49,0.35397841359256427,46,0.0,False
1238,1239,-948.0,53,0.3536244351789717,46,0.0,False
1239,1240,-982.0,19,0.35327081074379274,46,0.0,False
1240,1241,-991.0,10,0.352917539933049,46,0.0,False
1241,1242,-954.0,47,0.3525646223931159,46,0.0,False
1242,1243,-962.0,39,0.3522120577707228,46,0.0,False
1243,1244,-972.0,29,0.3518598457129521,46,0.0,False
1244,1245,-982.0,19,0.35150798586723914,46,0.0,False
1245,1246,-961.0,40,0.3511564778813719,46,0.0,False
1246,1247,-972.0,29,0.3508053214034905,46,0.0,False
1247,1248,-983.0,18,0.35045451608208705,46,0.0,False
1248,1249,-982.0,19,0.350104061566005,46,0.0,False
1249,1250,-927.0,74,0.349753957504439,46,0.0,False
1250,1251,-972.0,29,0.3494042035469346,46,0.0,False
1251,1252,-983.0,18,0.3490547993433876,46,0.0,False
1252,1253,-991.0,10,0.34870574454404424,46,0.0,False
1253,1254,-954.0,47,0.3483570387995002,46,0.0,False
1254,1255,-979.0,22,0.3480086817607007,46,0.0,False
1255,1256,-950.0,51,0.34766067307894,46,0.0,False
1256,1257,-929.0,72,0.34731301240586104,46,0.0,False
1257,1258,-983.0,18,0.3469656993934552,46,0.0,False
1258,1259,-979.0,22,0.3466187336940617,46,0.0,False
1259,1260,-968.0,33,0.34627211496036764,46,0.0,False
1260,1261,-985.0,16,0.3459258428454073,46,0.0,False
1261,1262,-960.0,41,0.34557991700256185,46,0.0,False
1262,1263,-976.0,25,0.3452343370855593,46,0.0,False
1263,1264,-968.0,33,0.34488910274847373,46,0.0,False
1264,1265,-960.0,41,0.34454421364572524,46,0.0,False
1265,1266,-972.0,29,0.3441996694320795,46,0.0,False
1266,1267,-958.0,43,0.34385546976264747,46,0.0,False
1267,1268,-942.0,59,0.34351161429288485,46,0.0,False
1268,1269,-963.0,38,0.34316810267859194,46,0.0,False
1269,1270,-977.0,24,0.34282493457591334,46,0.0,False
1270,1271,-967.0,34,0.3424821096413374,46,0.0,False
1271,1272,-928.0,73,0.3421396275316961,46,0.0,False
1272,1273,-982.0,19,0.34179748790416437,46,0.0,False
1273,1274,-978.0,23,0.3414556904162602,46,0.0,False
1274,1275,-983.0,18,0.34111423472584396,46,0.0,False
1275,1276,-915.0,86,0.34077312049111813,46,0.0,False
1276,1277,-960.0,41,0.340432347370627,46,0.0,False
1277,1278,-983.0,18,0.34009191502325636,46,0.0,False
1278,1279,-988.0,13,0.3397518231082331,46,0.0,False
1279,1280,-982.0,19,0.33941207128512485,46,0.0,False
1280,1281,-961.0,40,0.3390726592138397,46,0.0,False
1281,1282,-972.0,29,0.3387335865546259,46,0.0,False
1282,1283,-983.0,18,0.33839485296807126,46,0.0,False
1283,1284,-985.0,16,0.3380564581151032,46,0.0,False
1284,1285,-982.0,19,0.33771840165698813,46,0.0,False
1285,1286,-956.0,45,0.33738068325533116,46,0.0,False
1286,1287,-915.0,86,0.3370433025720758,46,0.0,False
1287,1288,-962.0,39,0.33670625926950376,46,0.0,False
1288,1289,-949.0,52,0.33636955301023425,46,0.0,False
1289,1290,-985.0,16,0.336033183457224,46,0.0,False
1290,1291,-982.0,19,0.3356971502737668,46,0.0,False
1291,1292,-970.0,31,0.335361453123493,46,0.0,False
1292,1293,-984.0,17,0.3350260916703695,46,0.0,False
1293,1294,-917.0,84,0.33469106557869915,46,0.0,False
1294,1295,-987.0,14,0.33435637451312045,46,0.0,False
1295,1296,-990.0,11,0.3340220181386073,46,0.0,False
1296,1297,-986.0,15,0.33368799612046873,46,0.0,False
1297,1298,-956.0,45,0.33335430812434824,46,0.0,False
1298,1299,-975.0,26,0.3330209538162239,46,0.0,False
1299,1300,-972.0,29,0.33268793286240766,46,0.0,False
1300,1301,-984.0,17,0.33235524492954527,46,0.0,False
1301,1302,-945.0,56,0.33202288968461574,46,0.0,False
1302,1303,-966.0,35,0.33169086679493115,46,0.0,False
1303,1304,-968.0,33,0.33135917592813624,46,0.0,False
1304,1305,-977.0,24,0.3310278167522081,46,0.0,False
1305,1306,-989.0,12,0.3306967889354559,46,0.0,False
1306,1307,-963.0,38,0.33036609214652046,46,0.0,False
1307,1308,-925.0,76,0.3300357260543739,46,0.0,False
1308,1309,-962.0,39,0.32970569032831953,46,0.0,False
1309,1310,-988.0,13,0.3293759846379912,46,0.0,False
1310,1311,-951.0,50,0.3290466086533532,46,0.0,False
1311,1312,-929.0,72,0.3287175620446999,46,0.0,False
1312,1313,-961.0,40,0.32838884448265515,46,0.0,False
1313,1314,-899.0,102,0.3280604556381725,46,0.0,False
1314,1315,-947.0,54,0.32773239518253433,46,0.0,False
1315,1316,-962.0,39,0.3274046627873518,46,0.0,False
1316,1317,-915.0,86,0.32707725812456445,46,0.0,False
1317,1318,-951.0,50,0.32675018086643987,46,0.0,False
1318,1319,-969.0,32,0.32642343068557345,46,0.0,False
1319,1320,-974.0,27,0.3260970072548879,46,0.0,False
1320,1321,-991.0,10,0.325770910247633,46,0.0,False
1321,1322,-986.0,15,0.32544513933738534,46,0.0,False
1322,1323,-970.0,31,0.3251196941980479,46,0.0,False
1323,1324,-992.0,9,0.32479457450384985,46,0.0,False
1324,1325,-988.0,13,0.324469779929346,46,0.0,False
1325,1326,-945.0,56,0.32414531014941667,46,0.0,False
1326,1327,-988.0,13,0.32382116483926726,46,0.0,False
1327,1328,-956.0,45,0.323497343674428,46,0.0,False
1328,1329,-973.0,28,0.3231738463307536,46,0.0,False
1329,1330,-971.0,30,0.32285067248442284,46,0.0,False
1330,1331,-975.0,26,0.3225278218119384,46,0.0,False
1331,1332,-975.0,26,0.3222052939901265,46,0.0,False
1332,1333,-944.0,57,0.32188308869613635,46,0.0,False
1333,1334,-992.0,9,0.3215612056074402,46,0.0,False
1334,1335,-952.0,49,0.3212396444018328,46,0.0,False
1335,1336,-953.0,48,0.32091840475743094,46,0.0,False
1336,1337,-965.0,36,0.3205974863526735,46,0.0,False
1337,1338,-988.0,13,0.32027688886632083,46,0.0,False
1338,1339,-978.0,23,0.3199566119774545,46,0.0,False
1339,1340,-929.0,72,0.31963665536547703,46,0.0,False
1340,1341,-920.0,81,0.31931701871011153,46,0.0,False
1341,1342,-956.0,45,0.3189977016914014,46,0.0,False
1342,1343,-966.0,35,0.31867870398971,46,0.0,False
1343,1344,-964.0,37,0.31836002528572027,46,0.0,False
1344,1345,-963.0,38,0.31804166526043454,46,0.0,False
1345,1346,-982.0,19,0.3177236235951741,46,0.0,False
1346,1347,-977.0,24,0.3174058999715789,46,0.0,False
1347,1348,-991.0,10,0.31708849407160733,46,0.0,False
1348,1349,-988.0,13,0.31677140557753575,46,0.0,False
1349,1350,-980.0,21,0.31645463417195824,46,0.0,False
1350,1351,-940.0,61,0.3161381795377863,46,0.0,False
1351,1352,-983.0,18,0.3158220413582485,46,0.0,False
1352,1353,-936.0,65,0.3155062193168902,46,0.0,False
1353,1354,-989.0,12,0.31519071309757335,46,0.0,False
1354,1355,-959.0,42,0.3148755223844758,46,0.0,False
1355,1356,-974.0,27,0.31456064686209134,46,0.0,False
1356,1357,-976.0,25,0.31424608621522926,46,0.0,False
1357,1358,-966.0,35,0.31393184012901404,46,0.0,False
1358,1359,-988.0,13,0.31361790828888503,46,0.0,False
1359,1360,-966.0,35,0.31330429038059615,46,0.0,False
1360,1361,-947.0,54,0.31299098609021553,46,0.0,False
1361,1362,-977.0,24,0.3126779951041253,46,0.0,False
1362,1363,-982.0,19,0.31236531710902116,46,0.0,False
1363,1364,-981.0,20,0.3120529517919121,46,0.0,False
1364,1365,-960.0,41,0.3117408988401202,46,0.0,False
1365,1366,-971.0,30,0.31142915794128007,46,0.0,False
1366,1367,-936.0,65,0.31111772878333877,46,0.0,False
1367,1368,-991.0,10,0.3108066110545554,46,0.0,False
1368,1369,-965.0,36,0.3104958044435009,46,0.0,False
1369,1370,-963.0,38,0.3101853086390574,46,0.0,False
1370,1371,-954.0,47,0.30987512333041833,46,0.0,False
1371,1372,-951.0,50,0.3095652482070879,46,0.0,False
1372,1373,-938.0,63,0.30925568295888084,46,0.0,False
1373,1374,-966.0,35,0.308946427275922,46,0.0,False
1374,1375,-992.0,9,0.30863748084864606,46,0.0,False
1375,1376,-991.0,10,0.3083288433677974,46,0.0,False
1376,1377,-992.0,9,0.30802051452442963,46,0.0,False
1377,1378,-990.0,11,0.3077124940099052,46,0.0,False
1378,1379,-976.0,25,0.3074047815158953,46,0.0,False
1379,1380,-985.0,16,0.30709737673437937,46,0.0,False
1380,1381,-960.0,41,0.30679027935764497,46,0.0,False
1381,1382,-984.0,17,0.3064834890782873,46,0.0,False
1382,1383,-969.0,32,0.306177005589209,46,0.0,False
1383,1384,-967.0,34,0.3058708285836198,46,0.0,False
1384,1385,-953.0,48,0.30556495775503617,46,0.0,False
1385,1386,-992.0,9,0.30525939279728115,46,0.0,False
1386,1387,-976.0,25,0.30495413340448385,46,0.0,False
1387,1388,-944.0,57,0.3046491792710794,46,0.0,False
1388,1389,-937.0,64,0.3043445300918083,46,0.0,False
1389,1390,-993.0,8,0.30404018556171647,46,0.0,False
1390,1391,-960.0,41,0.30373614537615473,46,0.0,False
1391,1392,-942.0,59,0.3034324092307786,46,0.0,False
1392,1393,-974.0,27,0.3031289768215478,46,0.0,False
1393,1394,-991.0,10,0.30282584784472627,46,0.0,False
1394,1395,-941.0,60,0.3025230219968815,46,0.0,False
1395,1396,-935.0,66,0.3022204989748846,46,0.0,False
1396,1397,-972.0,29,0.30191827847590974,46,0.0,False
1397,1398,-986.0,15,0.3016163601974338,46,0.0,False
1398,1399,-986.0,15,0.3013147438372364,46,0.0,False
1399,1400,-965.0,36,0.3010134290933992,46,0.0,False
1400,1401,-992.0,9,0.3007124156643058,46,0.0,False
1401,1402,-977.0,24,0.30041170324864147,46,0.0,False
1402,1403,-956.0,45,0.30011129154539284,46,0.0,False
1403,1404,-925.0,76,0.29981118025384745,46,0.0,False
1404,1405,-948.0,53,0.2995113690735936,46,0.0,False
1405,1406,-971.0,30,0.29921185770452,46,0.0,False
1406,1407,-978.0,23,0.2989126458468155,46,0.0,False
1407,1408,-957.0,44,0.2986137332009687,46,0.0,False
1408,1409,-969.0,32,0.29831511946776773,46,0.0,False
1409,1410,-935.0,66,0.29801680434829997,46,0.0,False
1410,1411,-972.0,29,0.29771878754395165,46,0.0,False
1411,1412,-989.0,12,0.29742106875640767,46,0.0,False
1412,1413,-948.0,53,0.29712364768765126,46,0.0,False
1413,1414,-990.0,11,0.2968265240399636,46,0.0,False
1414,1415,-968.0,33,0.2965296975159237,46,0.0,False
1415,1416,-962.0,39,0.29623316781840775,46,0.0,False
1416,1417,-974.0,27,0.29593693465058934,46,0.0,False
1417,1418,-944.0,57,0.29564099771593877,46,0.0,False
1418,1419,-929.0,72,0.2953453567182228,46,0.0,False
1419,1420,-972.0,29,0.2950500113615046,46,0.0,False
1420,1421,-986.0,15,0.2947549613501431,46,0.0,False
1421,1422,-961.0,40,0.294460206388793,46,0.0,False
1422,1423,-962.0,39,0.2941657461824042,46,0.0,False
1423,1424,-938.0,63,0.2938715804362218,46,0.0,False
1424,1425,-981.0,20,0.2935777088557856,46,0.0,False
1425,1426,-976.0,25,0.2932841311469298,46,0.0,False
1426,1427,-983.0,18,0.2929908470157829,46,0.0,False
1427,1428,-968.0,33,0.2926978561687671,46,0.0,False
1428,1429,-922.0,79,0.29240515831259833,46,0.0,False
1429,1430,-993.0,8,0.29211275315428575,46,0.0,False
1430,1431,-962.0,39,0.2918206404011315,46,0.0,False
1431,1432,-982.0,19,0.29152881976073036,46,0.0,False
1432,1433,-991.0,10,0.2912372909409696,46,0.0,False
1433,1434,-990.0,11,0.2909460536500286,46,0.0,False
1434,1435,-937.0,64,0.2906551075963786,46,0.0,False
1435,1436,-962.0,39,0.2903644524887822,46,0.0,False
1436,1437,-957.0,44,0.2900740880362934,46,0.0,False
1437,1438,-978.0,23,0.28978401394825715,46,0.0,False
1438,1439,-931.0,70,0.2894942299343089,46,0.0,False
1439,1440,-986.0,15,0.2892047357043746,46,0.0,False
1440,1441,-975.0,26,0.28891553096867023,46,0.0,False
1441,1442,-992.0,9,0.2886266154377016,46,0.0,False
1442,1443,-933.0,68,0.28833798882226386,46,0.0,False
1443,1444,-992.0,9,0.2880496508334416,46,0.0,False
1444,1445,-977.0,24,0.28776160118260813,46,0.0,False
1445,1446,-988.0,13,0.2874738395814255,46,0.0,False
1446,1447,-983.0,18,0.2871863657418441,46,0.0,False
1447,1448,-979.0,22,0.28689917937610226,46,0.0,False
1448,1449,-976.0,25,0.2866122801967262,46,0.0,False
1449,1450,-973.0,28,0.28632566791652947,46,0.0,False
1450,1451,-972.0,29,0.28603934224861294,46,0.0,False
1451,1452,-991.0,10,0.2857533029063643,46,0.0,False
1452,1453,-969.0,32,0.28546754960345794,46,0.0,False
1453,1454,-990.0,11,0.2851820820538545,46,0.0,False
1454,1455,-974.0,27,0.2848968999718006,46,0.0,False
1455,1456,-950.0,51,0.2846120030718288,46,0.0,False
1456,1457,-986.0,15,0.284327391068757,46,0.0,False
1457,1458,-979.0,22,0.2840430636776882,46,0.0,False
1458,1459,-985.0,16,0.28375902061401054,46,0.0,False
1459,1460,-971.0,30,0.28347526159339653,46,0.0,False
1460,1461,-973.0,28,0.28319178633180314,46,0.0,False
1461,1462,-981.0,20,0.28290859454547135,46,0.0,False
1462,1463,-949.0,52,0.28262568595092585,46,0.0,False
1463,1464,-969.0,32,0.2823430602649749,46,0.0,False
1464,1465,-963.0,38,0.28206071720470993,46,0.0,False
1465,1466,-967.0,34,0.2817786564875052,46,0.0,False
1466,1467,-990.0,11,0.28149687783101773,46,0.0,False
1467,1468,-964.0,37,0.2812153809531867,46,0.0,False
1468,1469,-960.0,41,0.28093416557223355,46,0.0,False
1469,1470,-982.0,19,0.2806532314066613,46,0.0,False
1470,1471,-961.0,40,0.2803725781752547,46,0.0,False
1471,1472,-992.0,9,0.2800922055970794,46,0.0,False
1472,1473,-965.0,36,0.2798121133914823,46,0.0,False
1473,1474,-989.0,12,0.2795323012780908,46,0.0,False
1474,1475,-957.0,44,0.2792527689768127,46,0.0,False
1475,1476,-990.0,11,0.2789735162078359,46,0.0,False
1476,1477,-941.0,60,0.2786945426916281,46,0.0,False
1477,1478,-965.0,36,0.27841584814893644,46,0.0,False
1478,1479,-985.0,16,0.2781374323007875,46,0.0,False
1479,1480,-993.0,8,0.27785929486848676,46,0.0,False
1480,1481,-978.0,23,0.27758143557361825,46,0.0,False
1481,1482,-969.0,32,0.27730385413804465,46,0.0,False
1482,1483,-978.0,23,0.2770265502839066,46,0.0,False
1483,1484,-956.0,45,0.2767495237336227,46,0.0,False
1484,1485,-917.0,84,0.2764727742098891,46,0.0,False
1485,1486,-957.0,44,0.2761963014356792,46,0.0,False
1486,1487,-992.0,9,0.27592010513424353,46,0.0,False
1487,1488,-990.0,11,0.2756441850291093,46,0.0,False
1488,1489,-920.0,81,0.2753685408440802,46,0.0,False
1489,1490,-984.0,17,0.2750931723032361,46,0.0,False
1490,1491,-985.0,16,0.27481807913093287,46,0.0,False
1491,1492,-963.0,38,0.27454326105180193,46,0.0,False
1492,1493,-935.0,66,0.2742687177907501,46,0.0,False
1493,1494,-972.0,29,0.2739944490729594,46,0.0,False
1494,1495,-975.0,26,0.27372045462388644,46,0.0,False
1495,1496,-984.0,17,0.2734467341692626,46,0.0,False
1496,1497,-991.0,10,0.27317328743509334,46,0.0,False
1497,1498,-963.0,38,0.27290011414765825,46,0.0,False
1498,1499,-973.0,28,0.2726272140335106,46,0.0,False
1499,1500,-992.0,9,0.27235458681947705,46,0.0,False
1500,1501,-980.0,21,0.27235458681947705,46,0.0,False
1501,1502,-983.0,18,0.27235458681947705,46,0.0,False
1502,1503,-948.0,53,0.27235458681947705,46,0.0,False
1503,1504,-964.0,37,0.27235458681947705,46,0.0,False
1504,1505,-940.0,61,0.27235458681947705,46,0.0,False
1505,1506,-940.0,61,0.27235458681947705,46,0.0,False
1506,1507,-980.0,21,0.27235458681947705,46,0.0,False
1507,1508,-963.0,38,0.27235458681947705,46,0.0,False
1508,1509,-953.0,48,0.27235458681947705,46,0.0,False
1509,1510,-926.0,75,0.27235458681947705,46,0.0,False
1510,1511,-977.0,24,0.27235458681947705,46,0.0,False
1511,1512,-989.0,12,0.27235458681947705,46,0.0,False
1512,1513,-982.0,19,0.27235458681947705,46,0.0,False
1513,1514,-985.0,16,0.27235458681947705,46,0.0,False
1514,1515,-992.0,9,0.27235458681947705,46,0.0,False
1515,1516,-923.0,78,0.27235458681947705,46,0.0,False
1516,1517,-992.0,9,0.27235458681947705,46,0.0,False
1517,1518,-981.0,20,0.27235458681947705,46,0.0,False
1518,1519,-973.0,28,0.27235458681947705,46,0.0,False
1519,1520,-882.0,119,0.27235458681947705,46,0.0,False
1520,1521,-966.0,35,0.27235458681947705,46,0.0,False
1521,1522,-992.0,9,0.27235458681947705,46,0.0,False
1522,1523,-961.0,40,0.27235458681947705,46,0.0,False
1523,1524,-937.0,64,0.27235458681947705,46,0.0,False
1524,1525,-932.0,69,0.27235458681947705,46,0.0,False
1525,1526,-989.0,12,0.27235458681947705,46,0.0,False
1526,1527,-945.0,56,0.27235458681947705,46,0.0,False
1527,1528,-953.0,48,0.27235458681947705,46,0.0,False
1528,1529,-980.0,21,0.27235458681947705,46,0.0,False
1529,1530,-941.0,60,0.27235458681947705,46,0.0,False
1530,1531,-988.0,13,0.27235458681947705,46,0.0,False
1531,1532,-989.0,12,0.27235458681947705,46,0.0,False
1532,1533,-948.0,53,0.27235458681947705,46,0.0,False
1533,1534,-984.0,17,0.27235458681947705,46,0.0,False
1534,1535,-941.0,60,0.27235458681947705,46,0.0,False
1535,1536,-962.0,39,0.27235458681947705,46,0.0,False
1536,1537,-960.0,41,0.27235458681947705,46,0.0,False
1537,1538,-960.0,41,0.27235458681947705,46,0.0,False
1538,1539,-987.0,14,0.27235458681947705,46,0.0,False
1539,1540,-953.0,48,0.27235458681947705,46,0.0,False
1540,1541,-985.0,16,0.27235458681947705,46,0.0,False
1541,1542,-971.0,30,0.27235458681947705,46,0.0,False
1542,1543,-978.0,23,0.27235458681947705,46,0.0,False
1543,1544,-968.0,33,0.27235458681947705,46,0.0,False
1544,1545,-982.0,19,0.27235458681947705,46,0.0,False
1545,1546,-985.0,16,0.27235458681947705,46,0.0,False
1546,1547,-993.0,8,0.27235458681947705,46,0.0,False
1547,1548,-993.0,8,0.27235458681947705,46,0.0,False
1548,1549,-953.0,48,0.27235458681947705,46,0.0,False
1549,1550,-993.0,8,0.27235458681947705,46,0.0,False
1550,1551,-908.0,93,0.27235458681947705,46,0.0,False
1551,1552,-972.0,29,0.27235458681947705,46,0.0,False
1552,1553,-967.0,34,0.27235458681947705,46,0.0,False
1553,1554,-968.0,33,0.27235458681947705,46,0.0,False
1554,1555,-989.0,12,0.27235458681947705,46,0.0,False
1555,1556,-972.0,29,0.27235458681947705,46,0.0,False
1556,1557,-968.0,33,0.27235458681947705,46,0.0,False
1557,1558,-990.0,11,0.27235458681947705,46,0.0,False
1558,1559,-936.0,65,0.27235458681947705,46,0.0,False
1559,1560,-973.0,28,0.27235458681947705,46,0.0,False
1560,1561,-969.0,32,0.27235458681947705,46,0.0,False
1561,1562,-962.0,39,0.27235458681947705,46,0.0,False
1562,1563,-936.0,65,0.27235458681947705,46,0.0,False
1563,1564,-976.0,25,0.27235458681947705,46,0.0,False
1564,1565,-959.0,42,0.27235458681947705,46,0.0,False
1565,1566,-946.0,55,0.27235458681947705,46,0.0,False
1566,1567,-976.0,25,0.27235458681947705,46,0.0,False
1567,1568,-949.0,52,0.27235458681947705,46,0.0,False
1568,1569,-934.0,67,0.27235458681947705,46,0.0,False
