,episode,reward,epochs,epsilon,abs_size,rate,success
1693,1694,-969.0,32,0.2479080258739608,61,0.0,False
1694,1695,-991.0,10,0.24766011784808684,61,0.0,False
1695,1696,-975.0,26,0.24741245773023876,61,0.0,False
1696,1697,-990.0,11,0.24716504527250852,61,0.0,False
1697,1698,-978.0,23,0.24691788022723601,61,0.0,False
1698,1699,-984.0,17,0.24667096234700878,61,0.0,False
1699,1700,-946.0,55,0.24642429138466176,61,0.0,False
1700,1701,-941.0,60,0.2461778670932771,61,0.0,False
1701,1702,-972.0,29,0.24593168922618383,61,0.0,False
1702,1703,-965.0,36,0.24568575753695765,61,0.0,False
1703,1704,-977.0,24,0.2454400717794207,61,0.0,False
1704,1705,-977.0,24,0.24519463170764128,61,0.0,False
1705,1706,-985.0,16,0.24494943707593364,61,0.0,False
1706,1707,-979.0,22,0.24470448763885772,61,0.0,False
1707,1708,-979.0,22,0.24445978315121886,61,0.0,False
1708,1709,-984.0,17,0.24421532336806764,61,0.0,False
1709,1710,-975.0,26,0.24397110804469957,61,0.0,False
1710,1711,-979.0,22,0.24372713693665488,61,0.0,False
1711,1712,-978.0,23,0.24348340979971822,61,0.0,False
1712,1713,-965.0,36,0.2432399263899185,61,0.0,False
1713,1714,-989.0,12,0.2429966864635286,61,0.0,False
1714,1715,-991.0,10,0.24275368977706507,61,0.0,False
1715,1716,-991.0,10,0.24251093608728802,61,0.0,False
1716,1717,-988.0,13,0.24226842515120073,61,0.0,False
1717,1718,-967.0,34,0.24202615672604952,61,0.0,False
1718,1719,-986.0,15,0.24178413056932346,61,0.0,False
1719,1720,-959.0,42,0.24154234643875414,61,0.0,False
1720,1721,-983.0,18,0.24130080409231539,61,0.0,False
1721,1722,-930.0,71,0.24105950328822306,61,0.0,False
1722,1723,-950.0,51,0.24081844378493483,61,0.0,False
1723,1724,-957.0,44,0.2405776253411499,61,0.0,False
1724,1725,-972.0,29,0.24033704771580874,61,0.0,False
1725,1726,-974.0,27,0.24009671066809293,61,0.0,False
1726,1727,-969.0,32,0.23985661395742483,61,0.0,False
1727,1728,-967.0,34,0.2396167573434674,61,0.0,False
1728,1729,-991.0,10,0.23937714058612394,61,0.0,False
1729,1730,-992.0,9,0.23913776344553783,61,0.0,False
1730,1731,-970.0,31,0.2388986256820923,61,0.0,False
1731,1732,-969.0,32,0.2386597270564102,61,0.0,False
1732,1733,-970.0,31,0.23842106732935378,61,0.0,False
1733,1734,-957.0,44,0.23818264626202443,61,0.0,False
1734,1735,-972.0,29,0.2379444636157624,61,0.0,False
1735,1736,-904.0,97,0.23770651915214663,61,0.0,False
1736,1737,-847.0,154,0.2374688126329945,61,0.0,False
1737,1738,-989.0,12,0.23723134382036148,61,0.0,False
1738,1739,-982.0,19,0.23699411247654112,61,0.0,False
1739,1740,-948.0,53,0.23675711836406457,61,0.0,False
1740,1741,-948.0,53,0.2365203612457005,61,0.0,False
1741,1742,-973.0,28,0.2362838408844548,61,0.0,False
1742,1743,-988.0,13,0.23604755704357036,61,0.0,False
1743,1744,-970.0,31,0.2358115094865268,61,0.0,False
1744,1745,-949.0,52,0.23557569797704025,61,0.0,False
1745,1746,-969.0,32,0.2353401222790632,61,0.0,False
1746,1747,-903.0,98,0.23510478215678413,61,0.0,False
1747,1748,-909.0,92,0.23486967737462733,61,0.0,False
1748,1749,-925.0,76,0.2346348076972527,61,0.0,False
1749,1750,-973.0,28,0.23440017288955545,61,0.0,False
1750,1751,-978.0,23,0.2341657727166659,61,0.0,False
1751,1752,-974.0,27,0.2339316069439492,61,0.0,False
1752,1753,-973.0,28,0.23369767533700525,61,0.0,False
1753,1754,-971.0,30,0.23346397766166824,61,0.0,False
1754,1755,-982.0,19,0.23323051368400657,61,0.0,False
1755,1756,-958.0,43,0.23299728317032256,61,0.0,False
1756,1757,-989.0,12,0.23276428588715223,61,0.0,False
1757,1758,-979.0,22,0.23253152160126508,61,0.0,False
1758,1759,-965.0,36,0.23229899007966381,61,0.0,False
1759,1760,-977.0,24,0.23206669108958414,61,0.0,False
1760,1761,-950.0,51,0.23183462439849456,61,0.0,False
1761,1762,-947.0,54,0.23160278977409607,61,0.0,False
1762,1763,-907.0,94,0.23137118698432196,61,0.0,False
1763,1764,-901.0,100,0.23113981579733764,61,0.0,False
1764,1765,-943.0,58,0.2309086759815403,61,0.0,False
1765,1766,-976.0,25,0.23067776730555875,61,0.0,False
1766,1767,-940.0,61,0.23044708953825319,61,0.0,False
1767,1768,-938.0,63,0.23021664244871493,61,0.0,False
1768,1769,-982.0,19,0.22998642580626621,61,0.0,False
1769,1770,-919.0,82,0.22975643938045995,61,0.0,False
1770,1771,-992.0,9,0.2295266829410795,61,0.0,False
1771,1772,-908.0,93,0.22929715625813843,61,0.0,False
1772,1773,-952.0,49,0.2290678591018803,61,0.0,False
1773,1774,-975.0,26,0.22883879124277842,61,0.0,False
1774,1775,-922.0,79,0.22860995245153565,61,0.0,False
1775,1776,-977.0,24,0.22838134249908412,61,0.0,False
1776,1777,-965.0,36,0.22815296115658504,61,0.0,False
1777,1778,-983.0,18,0.22792480819542846,61,0.0,False
1778,1779,-958.0,43,0.22769688338723304,61,0.0,False
1779,1780,-917.0,84,0.22746918650384582,61,0.0,False
1780,1781,-959.0,42,0.22724171731734197,61,0.0,False
1781,1782,-892.0,109,0.22701447560002463,61,0.0,False
1782,1783,-980.0,21,0.2267874611244246,61,0.0,False
1783,1784,-947.0,54,0.22656067366330018,61,0.0,False
1784,1785,-944.0,57,0.22633411298963688,61,0.0,False
1785,1786,-977.0,24,0.22610777887664724,61,0.0,False
1786,1787,-951.0,50,0.22588167109777058,61,0.0,False
1787,1788,-970.0,31,0.2256557894266728,61,0.0,False
1788,1789,-960.0,41,0.22543013363724612,61,0.0,False
1789,1790,-961.0,40,0.22520470350360888,61,0.0,False
1790,1791,-966.0,35,0.2249794988001053,61,0.0,False
1791,1792,-893.0,108,0.2247545193013052,61,0.0,False
1792,1793,-992.0,9,0.22452976478200387,61,0.0,False
1793,1794,-931.0,70,0.22430523501722185,61,0.0,False
1794,1795,-990.0,11,0.22408092978220462,61,0.0,False
1795,1796,-993.0,8,0.2238568488524224,61,0.0,False
1796,1797,-915.0,86,0.22363299200356998,61,0.0,False
1797,1798,-951.0,50,0.22340935901156642,61,0.0,False
1798,1799,-967.0,34,0.22318594965255484,61,0.0,False
1799,1800,-925.0,76,0.22296276370290227,61,0.0,False
1800,1801,-952.0,49,0.22273980093919937,61,0.0,False
1801,1802,-958.0,43,0.22251706113826017,61,0.0,False
1802,1803,-948.0,53,0.2222945440771219,61,0.0,False
1803,1804,-986.0,15,0.22207224953304477,61,0.0,False
1804,1805,-913.0,88,0.22185017728351172,61,0.0,False
1805,1806,-988.0,13,0.2216283271062282,61,0.0,False
1806,1807,-977.0,24,0.22140669877912197,61,0.0,False
1807,1808,-990.0,11,0.22118529208034285,61,0.0,False
1808,1809,-950.0,51,0.2209641067882625,61,0.0,False
1809,1810,-960.0,41,0.22074314268147424,61,0.0,False
1810,1811,-981.0,20,0.22052239953879277,61,0.0,False
1811,1812,-983.0,18,0.22030187713925398,61,0.0,False
1812,1813,-973.0,28,0.22008157526211472,61,0.0,False
1813,1814,-977.0,24,0.2198614936868526,61,0.0,False
1814,1815,-986.0,15,0.21964163219316574,61,0.0,False
1815,1816,-975.0,26,0.21942199056097256,61,0.0,False
1816,1817,-907.0,94,0.2192025685704116,61,0.0,False
1817,1818,-974.0,27,0.21898336600184118,61,0.0,False
1818,1819,-955.0,46,0.21876438263583933,61,0.0,False
1819,1820,-960.0,41,0.21854561825320348,61,0.0,False
1820,1821,-928.0,73,0.21832707263495027,61,0.0,False
1821,1822,-990.0,11,0.21810874556231533,61,0.0,False
1822,1823,-968.0,33,0.217890636816753,61,0.0,False
1823,1824,-956.0,45,0.21767274617993623,61,0.0,False
1824,1825,-932.0,69,0.2174550734337563,61,0.0,False
1825,1826,-886.0,115,0.21723761836032254,61,0.0,False
1826,1827,-991.0,10,0.21702038074196223,61,0.0,False
1827,1828,-992.0,9,0.21680336036122028,61,0.0,False
1828,1829,-970.0,31,0.21658655700085905,61,0.0,False
1829,1830,-972.0,29,0.2163699704438582,61,0.0,False
1830,1831,-975.0,26,0.21615360047341434,61,0.0,False
1831,1832,-965.0,36,0.21593744687294092,61,0.0,False
1832,1833,-964.0,37,0.21572150942606796,61,0.0,False
1833,1834,-932.0,69,0.2155057879166419,61,0.0,False
1834,1835,-937.0,64,0.21529028212872525,61,0.0,False
1835,1836,-956.0,45,0.21507499184659654,61,0.0,False
1836,1837,-947.0,54,0.21485991685474995,61,0.0,False
1837,1838,-926.0,75,0.2146450569378952,61,0.0,False
1838,1839,-939.0,62,0.21443041188095732,61,0.0,False
1839,1840,-978.0,23,0.21421598146907636,61,0.0,False
1840,1841,-901.0,100,0.21400176548760727,61,0.0,False
1841,1842,-924.0,77,0.21378776372211966,61,0.0,False
1842,1843,-948.0,53,0.21357397595839755,61,0.0,False
1843,1844,-982.0,19,0.21336040198243916,61,0.0,False
1844,1845,-984.0,17,0.21314704158045672,61,0.0,False
1845,1846,-988.0,13,0.21293389453887626,61,0.0,False
1846,1847,-976.0,25,0.21272096064433738,61,0.0,False
1847,1848,-929.0,72,0.21250823968369303,61,0.0,False
1848,1849,-989.0,12,0.21229573144400934,61,0.0,False
1849,1850,-902.0,99,0.21208343571256533,61,0.0,False
1850,1851,-935.0,66,0.21187135227685275,61,0.0,False
1851,1852,-949.0,52,0.2116594809245759,61,0.0,False
1852,1853,-929.0,72,0.21144782144365132,61,0.0,False
1853,1854,-990.0,11,0.21123637362220768,61,0.0,False
1854,1855,-919.0,82,0.21102513724858546,61,0.0,False
1855,1856,-919.0,82,0.21081411211133688,61,0.0,False
1856,1857,-959.0,42,0.21060329799922556,61,0.0,False
1857,1858,-967.0,34,0.21039269470122635,61,0.0,False
1858,1859,-939.0,62,0.21018230200652513,61,0.0,False
1859,1860,-953.0,48,0.2099721197045186,61,0.0,False
1860,1861,-975.0,26,0.20976214758481407,61,0.0,False
1861,1862,-976.0,25,0.20955238543722926,61,0.0,False
1862,1863,-933.0,68,0.20934283305179202,61,0.0,False
1863,1864,-984.0,17,0.20913349021874023,61,0.0,False
1864,1865,-930.0,71,0.2089243567285215,61,0.0,False
1865,1866,-981.0,20,0.20871543237179296,61,0.0,False
1866,1867,-897.0,104,0.20850671693942116,61,0.0,False
1867,1868,-932.0,69,0.20829821022248174,61,0.0,False
1868,1869,-898.0,103,0.20808991201225926,61,0.0,False
1869,1870,-931.0,70,0.207881822100247,61,0.0,False
1870,1871,-867.0,134,0.20767394027814676,61,0.0,False
1871,1872,-993.0,8,0.2074662663378686,61,0.0,False
1872,1873,-906.0,95,0.20725880007153075,61,0.0,False
1873,1874,-903.0,98,0.20705154127145922,61,0.0,False
1874,1875,-912.0,89,0.20684448973018776,61,0.0,False
1875,1876,-896.0,105,0.20663764524045758,61,0.0,False
1876,1877,-989.0,12,0.20643100759521713,61,0.0,False
1877,1878,-894.0,107,0.20622457658762192,61,0.0,False
1878,1879,-970.0,31,0.2060183520110343,61,0.0,False
1879,1880,-949.0,52,0.20581233365902327,61,0.0,False
1880,1881,-965.0,36,0.20560652132536425,61,0.0,False
1881,1882,-973.0,28,0.20540091480403888,61,0.0,False
1882,1883,-964.0,37,0.20519551388923485,61,0.0,False
1883,1884,-919.0,82,0.20499031837534562,61,0.0,False
1884,1885,-977.0,24,0.20478532805697028,61,0.0,False
1885,1886,-958.0,43,0.2045805427289133,61,0.0,False
1886,1887,-915.0,86,0.20437596218618437,61,0.0,False
1887,1888,-919.0,82,0.2041715862239982,61,0.0,False
1888,1889,-980.0,21,0.2039674146377742,61,0.0,False
1889,1890,-988.0,13,0.20376344722313644,61,0.0,False
1890,1891,-940.0,61,0.2035596837759133,61,0.0,False
1891,1892,-938.0,63,0.20335612409213738,61,0.0,False
1892,1893,-917.0,84,0.20315276796804524,61,0.0,False
1893,1894,-981.0,20,0.2029496152000772,61,0.0,False
1894,1895,-935.0,66,0.20274666558487714,61,0.0,False
1895,1896,-993.0,8,0.20254391891929227,61,0.0,False
1896,1897,-935.0,66,0.20234137500037297,61,0.0,False
1897,1898,-918.0,83,0.20213903362537258,61,0.0,False
1898,1899,-975.0,26,0.2019368945917472,61,0.0,False
1899,1900,-943.0,58,0.20173495769715546,61,0.0,False
1900,1901,-969.0,32,0.2015332227394583,61,0.0,False
1901,1902,-968.0,33,0.20133168951671884,61,0.0,False
1902,1903,-951.0,50,0.20113035782720212,61,0.0,False
1903,1904,-973.0,28,0.20092922746937492,61,0.0,False
1904,1905,-969.0,32,0.20072829824190555,61,0.0,False
1905,1906,-899.0,102,0.20052756994366364,61,0.0,False
1906,1907,-967.0,34,0.20032704237371998,61,0.0,False
1907,1908,-971.0,30,0.20012671533134627,61,0.0,False
1908,1909,-902.0,99,0.19992658861601492,61,0.0,False
1909,1910,-921.0,80,0.19972666202739892,61,0.0,False
1910,1911,-956.0,45,0.19952693536537153,61,0.0,False
1911,1912,-980.0,21,0.19932740843000615,61,0.0,False
1912,1913,-912.0,89,0.19912808102157614,61,0.0,False
1913,1914,-915.0,86,0.19892895294055457,61,0.0,False
1914,1915,-950.0,51,0.19873002398761402,61,0.0,False
1915,1916,-967.0,34,0.1985312939636264,61,0.0,False
1916,1917,-967.0,34,0.19833276266966277,61,0.0,False
1917,1918,-976.0,25,0.1981344299069931,61,0.0,False
1918,1919,-921.0,80,0.1979362954770861,61,0.0,False
1919,1920,-991.0,10,0.197738359181609,61,0.0,False
1920,1921,-900.0,101,0.1975406208224274,61,0.0,False
1921,1922,-968.0,33,0.197343080201605,61,0.0,False
1922,1923,-961.0,40,0.19714573712140337,61,0.0,False
1923,1924,-992.0,9,0.19694859138428197,61,0.0,False
1924,1925,-895.0,106,0.1967516427928977,61,0.0,False
1925,1926,-991.0,10,0.1965548911501048,61,0.0,False
1926,1927,-924.0,77,0.19635833625895469,61,0.0,False
1927,1928,-929.0,72,0.19616197792269574,61,0.0,False
1928,1929,-988.0,13,0.19596581594477305,61,0.0,False
1929,1930,-980.0,21,0.19576985012882828,61,0.0,False
1930,1931,-962.0,39,0.19557408027869944,61,0.0,False
1931,1932,-991.0,10,0.19537850619842073,61,0.0,False
1932,1933,-940.0,61,0.19518312769222232,61,0.0,False
1933,1934,-954.0,47,0.19498794456453009,61,0.0,False
1934,1935,-949.0,52,0.19479295661996557,61,0.0,False
1935,1936,-913.0,88,0.1945981636633456,61,0.0,False
1936,1937,-962.0,39,0.19440356549968224,61,0.0,False
1937,1938,-943.0,58,0.19420916193418256,61,0.0,False
1938,1939,-989.0,12,0.19401495277224837,61,0.0,False
1939,1940,-942.0,59,0.19382093781947612,61,0.0,False
1940,1941,-939.0,62,0.19362711688165665,61,0.0,False
1941,1942,-951.0,50,0.193433489764775,61,0.0,False
1942,1943,-930.0,71,0.19324005627501023,61,0.0,False
1943,1944,-984.0,17,0.1930468162187352,61,0.0,False
1944,1945,-959.0,42,0.19285376940251647,61,0.0,False
1945,1946,-959.0,42,0.19266091563311397,61,0.0,False
1946,1947,-967.0,34,0.19246825471748086,61,0.0,False
1947,1948,-978.0,23,0.1922757864627634,61,0.0,False
1948,1949,-939.0,62,0.1920835106763006,61,0.0,False
1949,1950,-933.0,68,0.19189142716562432,61,0.0,False
1950,1951,-986.0,15,0.1916995357384587,61,0.0,False
1951,1952,-936.0,65,0.19150783620272022,61,0.0,False
1952,1953,-991.0,10,0.1913163283665175,61,0.0,False
1953,1954,-991.0,10,0.19112501203815097,61,0.0,False
1954,1955,-955.0,46,0.1909338870261128,61,0.0,False
1955,1956,-991.0,10,0.19074295313908668,61,0.0,False
1956,1957,-898.0,103,0.1905522101859476,61,0.0,False
1957,1958,-985.0,16,0.19036165797576166,61,0.0,False
1958,1959,-947.0,54,0.1901712963177859,61,0.0,False
1959,1960,-945.0,56,0.1899811250214681,61,0.0,False
1960,1961,-914.0,87,0.18979114389644663,61,0.0,False
1961,1962,-955.0,46,0.1896013527525502,61,0.0,False
1962,1963,-941.0,60,0.18941175139979763,61,0.0,False
1963,1964,-926.0,75,0.18922233964839782,61,0.0,False
1964,1965,-988.0,13,0.18903311730874942,61,0.0,False
1965,1966,-973.0,28,0.18884408419144066,61,0.0,False
1966,1967,-992.0,9,0.1886552401072492,61,0.0,False
1967,1968,-980.0,21,0.18846658486714196,61,0.0,False
1968,1969,-988.0,13,0.1882781182822748,61,0.0,False
1969,1970,-898.0,103,0.18808984016399252,61,0.0,False
1970,1971,-961.0,40,0.18790175032382853,61,0.0,False
1971,1972,-925.0,76,0.1877138485735047,61,0.0,False
1972,1973,-969.0,32,0.1875261347249312,61,0.0,False
1973,1974,-947.0,54,0.1873386085902063,61,0.0,False
1974,1975,-927.0,74,0.18715126998161608,61,0.0,False
1975,1976,-935.0,66,0.18696411871163446,61,0.0,False
1976,1977,-992.0,9,0.18677715459292282,61,0.0,False
1977,1978,-928.0,73,0.1865903774383299,61,0.0,False
1978,1979,-958.0,43,0.18640378706089158,61,0.0,False
1979,1980,-978.0,23,0.1862173832738307,61,0.0,False
1980,1981,-940.0,61,0.18603116589055688,61,0.0,False
1981,1982,-966.0,35,0.18584513472466632,61,0.0,False
1982,1983,-926.0,75,0.18565928958994166,61,0.0,False
1983,1984,-975.0,26,0.18547363030035172,61,0.0,False
1984,1985,-967.0,34,0.18528815667005136,61,0.0,False
1985,1986,-934.0,67,0.1851028685133813,61,0.0,False
1986,1987,-919.0,82,0.18491776564486792,61,0.0,False
1987,1988,-947.0,54,0.18473284787922306,61,0.0,False
1988,1989,-945.0,56,0.18454811503134383,61,0.0,False
1989,1990,-918.0,83,0.18436356691631248,61,0.0,False
1990,1991,-987.0,14,0.18417920334939616,61,0.0,False
1991,1992,-987.0,14,0.18399502414604677,61,0.0,False
1992,1993,-991.0,10,0.18381102912190073,61,0.0,False
1993,1994,-917.0,84,0.18362721809277882,61,0.0,False
1994,1995,-942.0,59,0.18344359087468604,61,0.0,False
1995,1996,-958.0,43,0.18326014728381135,61,0.0,False
1996,1997,-947.0,54,0.18307688713652753,61,0.0,False
1997,1998,-991.0,10,0.182893810249391,61,0.0,False
1998,1999,-986.0,15,0.1827109164391416,61,0.0,False
1999,2000,-973.0,28,0.18252820552270246,61,0.0,False
2000,2001,-953.0,48,0.18252820552270246,61,0.0,False
2001,2002,-991.0,10,0.18252820552270246,61,0.0,False
2002,2003,-974.0,27,0.18252820552270246,61,0.0,False
2003,2004,-955.0,46,0.18252820552270246,61,0.0,False
2004,2005,-970.0,31,0.18252820552270246,61,0.0,False
2005,2006,-925.0,76,0.18252820552270246,61,0.0,False
2006,2007,-940.0,61,0.18252820552270246,61,0.0,False
2007,2008,-990.0,11,0.18252820552270246,61,0.0,False
2008,2009,-929.0,72,0.18252820552270246,61,0.0,False
2009,2010,-974.0,27,0.18252820552270246,61,0.0,False
2010,2011,-951.0,50,0.18252820552270246,61,0.0,False
2011,2012,-937.0,64,0.18252820552270246,61,0.0,False
2012,2013,-978.0,23,0.18252820552270246,61,0.0,False
2013,2014,-965.0,36,0.18252820552270246,61,0.0,False
2014,2015,-982.0,19,0.18252820552270246,61,0.0,False
2015,2016,-946.0,55,0.18252820552270246,61,0.0,False
2016,2017,-989.0,12,0.18252820552270246,61,0.0,False
2017,2018,-939.0,62,0.18252820552270246,61,0.0,False
2018,2019,-904.0,97,0.18252820552270246,61,0.0,False
2019,2020,-953.0,48,0.18252820552270246,61,0.0,False
2020,2021,-883.0,118,0.18252820552270246,61,0.0,False
2021,2022,-887.0,114,0.18252820552270246,61,0.0,False
2022,2023,-955.0,46,0.18252820552270246,61,0.0,False
2023,2024,-990.0,11,0.18252820552270246,61,0.0,False
2024,2025,-938.0,63,0.18252820552270246,61,0.0,False
2025,2026,-984.0,17,0.18252820552270246,61,0.0,False
2026,2027,-990.0,11,0.18252820552270246,61,0.0,False
2027,2028,-950.0,51,0.18252820552270246,61,0.0,False
2028,2029,-987.0,14,0.18252820552270246,61,0.0,False
2029,2030,-981.0,20,0.18252820552270246,61,0.0,False
2030,2031,-952.0,49,0.18252820552270246,61,0.0,False
2031,2032,-973.0,28,0.18252820552270246,61,0.0,False
2032,2033,-909.0,92,0.18252820552270246,61,0.0,False
2033,2034,-902.0,99,0.18252820552270246,61,0.0,False
2034,2035,-962.0,39,0.18252820552270246,61,0.0,False
2035,2036,-913.0,88,0.18252820552270246,61,0.0,False
2036,2037,-900.0,101,0.18252820552270246,61,0.0,False
2037,2038,-886.0,115,0.18252820552270246,61,0.0,False
2038,2039,-957.0,44,0.18252820552270246,61,0.0,False
2039,2040,-970.0,31,0.18252820552270246,61,0.0,False
2040,2041,-942.0,59,0.18252820552270246,61,0.0,False
2041,2042,-986.0,15,0.18252820552270246,61,0.0,False
2042,2043,-946.0,55,0.18252820552270246,61,0.0,False
2043,2044,-930.0,71,0.18252820552270246,61,0.0,False
2044,2045,-944.0,57,0.18252820552270246,61,0.0,False
2045,2046,-979.0,22,0.18252820552270246,61,0.0,False
2046,2047,-945.0,56,0.18252820552270246,61,0.0,False
2047,2048,-973.0,28,0.18252820552270246,61,0.0,False
2048,2049,-992.0,9,0.18252820552270246,61,0.0,False
2049,2050,-922.0,79,0.18252820552270246,61,0.0,False
2050,2051,-976.0,25,0.18252820552270246,61,0.0,False
2051,2052,-961.0,40,0.18252820552270246,61,0.0,False
2052,2053,-987.0,14,0.18252820552270246,61,0.0,False
2053,2054,-922.0,79,0.18252820552270246,61,0.0,False
2054,2055,-958.0,43,0.18252820552270246,61,0.0,False
2055,2056,-972.0,29,0.18252820552270246,61,0.0,False
2056,2057,-989.0,12,0.18252820552270246,61,0.0,False
2057,2058,-988.0,13,0.18252820552270246,61,0.0,False
2058,2059,-983.0,18,0.18252820552270246,61,0.0,False
2059,2060,-959.0,42,0.18252820552270246,61,0.0,False
2060,2061,-963.0,38,0.18252820552270246,61,0.0,False
2061,2062,-935.0,66,0.18252820552270246,61,0.0,False
2062,2063,-982.0,19,0.18252820552270246,61,0.0,False
2063,2064,-962.0,39,0.18252820552270246,61,0.0,False
2064,2065,-977.0,24,0.18252820552270246,61,0.0,False
2065,2066,-939.0,62,0.18252820552270246,61,0.0,False
2066,2067,-950.0,51,0.18252820552270246,61,0.0,False
2067,2068,-934.0,67,0.18252820552270246,61,0.0,False
2068,2069,-980.0,21,0.18252820552270246,61,0.0,False
2069,2070,-951.0,50,0.18252820552270246,61,0.0,False
2070,2071,-951.0,50,0.18252820552270246,61,0.0,False
2071,2072,-908.0,93,0.18252820552270246,61,0.0,False
2072,2073,-962.0,39,0.18252820552270246,61,0.0,False
2073,2074,-972.0,29,0.18252820552270246,61,0.0,False
2074,2075,-988.0,13,0.18252820552270246,61,0.0,False
2075,2076,-978.0,23,0.18252820552270246,61,0.0,False
2076,2077,-992.0,9,0.18252820552270246,61,0.0,False
2077,2078,-971.0,30,0.18252820552270246,61,0.0,False
2078,2079,-932.0,69,0.18252820552270246,61,0.0,False
2079,2080,-990.0,11,0.18252820552270246,61,0.0,False
2080,2081,-934.0,67,0.18252820552270246,61,0.0,False
2081,2082,-949.0,52,0.18252820552270246,61,0.0,False
2082,2083,-950.0,51,0.18252820552270246,61,0.0,False
2083,2084,-991.0,10,0.18252820552270246,61,0.0,False
2084,2085,-979.0,22,0.18252820552270246,61,0.0,False
2085,2086,-950.0,51,0.18252820552270246,61,0.0,False
2086,2087,-863.0,138,0.18252820552270246,61,0.0,False
2087,2088,-955.0,46,0.18252820552270246,61,0.0,False
2088,2089,-990.0,11,0.18252820552270246,61,0.0,False
2089,2090,-911.0,90,0.18252820552270246,61,0.0,False
2090,2091,-907.0,94,0.18252820552270246,61,0.0,False
2091,2092,-980.0,21,0.18252820552270246,61,0.0,False
2092,2093,-967.0,34,0.18252820552270246,61,0.0,False
2093,2094,-957.0,44,0.18252820552270246,61,0.0,False
2094,2095,-927.0,74,0.18252820552270246,61,0.0,False
2095,2096,-985.0,16,0.18252820552270246,61,0.0,False
2096,2097,-977.0,24,0.18252820552270246,61,0.0,False
2097,2098,-988.0,13,0.18252820552270246,61,0.0,False
2098,2099,-964.0,37,0.18252820552270246,61,0.0,False
2099,2100,-962.0,39,0.18252820552270246,61,0.0,False
2100,2101,-965.0,36,0.18234567731717977,76,0.0,False
2101,2102,-942.0,59,0.1821633316398626,76,0.0,False
2102,2103,-879.0,122,0.18198116830822272,76,0.0,False
2103,2104,-993.0,8,0.1817991871399145,76,0.0,False
2104,2105,-978.0,23,0.18161738795277457,76,0.0,False
2105,2106,-942.0,59,0.1814357705648218,76,0.0,False
2106,2107,-974.0,27,0.18125433479425698,76,0.0,False
2107,2108,-980.0,21,0.18107308045946272,76,0.0,False
2108,2109,-949.0,52,0.18089200737900324,76,0.0,False
2109,2110,-903.0,98,0.18071111537162424,76,0.0,False
2110,2111,-891.0,110,0.1805304042562526,76,0.0,False
2111,2112,-988.0,13,0.18034987385199636,76,0.0,False
2112,2113,-971.0,30,0.18016952397814437,76,0.0,False
2113,2114,-937.0,64,0.17998935445416622,76,0.0,False
2114,2115,-951.0,50,0.17980936509971204,76,0.0,False
2115,2116,-939.0,62,0.17962955573461234,76,0.0,False
2116,2117,-981.0,20,0.17944992617887773,76,0.0,False
2117,2118,-969.0,32,0.17927047625269885,76,0.0,False
2118,2119,-976.0,25,0.17909120577644616,76,0.0,False
2119,2120,-914.0,87,0.17891211457066972,76,0.0,False
2120,2121,-961.0,40,0.17873320245609906,76,0.0,False
2121,2122,-957.0,44,0.17855446925364296,76,0.0,False
2122,2123,-957.0,44,0.17837591478438933,76,0.0,False
2123,2124,-984.0,17,0.17819753886960493,76,0.0,False
2124,2125,-970.0,31,0.17801934133073533,76,0.0,False
2125,2126,-963.0,38,0.17784132198940458,76,0.0,False
2126,2127,-966.0,35,0.1776634806674152,76,0.0,False
2127,2128,-956.0,45,0.17748581718674777,76,0.0,False
2128,2129,-936.0,65,0.17730833136956103,76,0.0,False
2129,2130,-992.0,9,0.17713102303819148,76,0.0,False
2130,2131,-990.0,11,0.1769538920151533,76,0.0,False
2131,2132,-942.0,59,0.17677693812313813,76,0.0,False
2132,2133,-934.0,67,0.17660016118501498,76,0.0,False
2133,2134,-971.0,30,0.17642356102382997,76,0.0,False
2134,2135,-966.0,35,0.17624713746280615,76,0.0,False
2135,2136,-953.0,48,0.17607089032534334,76,0.0,False
2136,2137,-931.0,70,0.175894819435018,76,0.0,False
2137,2138,-991.0,10,0.17571892461558297,76,0.0,False
2138,2139,-969.0,32,0.1755432056909674,76,0.0,False
2139,2140,-974.0,27,0.17536766248527644,76,0.0,False
2140,2141,-985.0,16,0.17519229482279117,76,0.0,False
2141,2142,-972.0,29,0.17501710252796837,76,0.0,False
2142,2143,-950.0,51,0.1748420854254404,76,0.0,False
2143,2144,-979.0,22,0.17466724334001496,76,0.0,False
2144,2145,-953.0,48,0.17449257609667496,76,0.0,False
2145,2146,-894.0,107,0.1743180835205783,76,0.0,False
2146,2147,-959.0,42,0.1741437654370577,76,0.0,False
2147,2148,-941.0,60,0.17396962167162064,76,0.0,False
2148,2149,-990.0,11,0.173795652049949,76,0.0,False
2149,2150,-967.0,34,0.17362185639789907,76,0.0,False
2150,2151,-977.0,24,0.17344823454150116,76,0.0,False
2151,2152,-976.0,25,0.17327478630695967,76,0.0,False
2152,2153,-963.0,38,0.1731015115206527,76,0.0,False
2153,2154,-953.0,48,0.17292841000913206,76,0.0,False
2154,2155,-971.0,30,0.17275548159912293,76,0.0,False
2155,2156,-963.0,38,0.17258272611752382,76,0.0,False
2156,2157,-992.0,9,0.17241014339140628,76,0.0,False
2157,2158,-895.0,106,0.1722377332480149,76,0.0,False
2158,2159,-969.0,32,0.17206549551476688,76,0.0,False
