,episode,reward,epochs,epsilon,success
1870,1870,904.0,97,0.15382554795958914,True
1871,1871,828.0,173,0.15367172241162955,True
1872,1872,748.0,253,0.15351805068921792,True
1873,1873,878.0,123,0.1533645326385287,True
1874,1874,819.0,182,0.15321116810589017,True
1875,1875,822.0,179,0.1530579569377843,True
1876,1876,749.0,252,0.1529048989808465,True
1877,1877,741.0,260,0.15275199408186566,True
1878,1878,751.0,250,0.15259924208778378,True
1879,1879,737.0,264,0.15244664284569598,True
1880,1880,684.0,317,0.15229419620285028,True
1881,1881,841.0,160,0.15214190200664743,True
1882,1882,734.0,267,0.15198976010464077,True
1883,1883,-500.0,500,0.15183777034453613,False
1884,1884,-500.0,500,0.1516859325741916,False
1885,1885,-500.0,500,0.1515342466416174,False
1886,1886,-500.0,500,0.1513827123949758,False
1887,1887,756.0,245,0.15123132968258082,True
1888,1888,758.0,243,0.15108009835289823,True
1889,1889,753.0,248,0.15092901825454533,True
1890,1890,711.0,290,0.15077808923629077,True
1891,1891,865.0,136,0.15062731114705447,True
1892,1892,653.0,348,0.1504766838359074,True
1893,1893,862.0,139,0.15032620715207148,True
1894,1894,-500.0,500,0.1501758809449194,False
1895,1895,-500.0,500,0.15002570506397447,False
1896,1896,-500.0,500,0.1498756793589105,False
1897,1897,-500.0,500,0.14972580367955157,False
1898,1898,-500.0,500,0.14957607787587202,False
1899,1899,-500.0,500,0.14942650179799613,False
1900,1900,606.0,395,0.14927707529619813,True
1901,1901,-500.0,500,0.14912779822090194,False
1902,1902,-500.0,500,0.14897867042268104,False
1903,1903,-500.0,500,0.14882969175225835,False
1904,1904,-500.0,500,0.1486808620605061,False
1905,1905,-500.0,500,0.14853218119844558,False
1906,1906,-500.0,500,0.14838364901724713,False
1907,1907,582.0,419,0.14823526536822987,True
1908,1908,733.0,268,0.14808703010286164,True
1909,1909,694.0,307,0.1479389430727588,True
1910,1910,758.0,243,0.14779100412968604,True
1911,1911,767.0,234,0.14764321312555637,True
1912,1912,708.0,293,0.14749556991243082,True
1913,1913,747.0,254,0.1473480743425184,True
1914,1914,-500.0,500,0.14720072626817587,False
1915,1915,-500.0,500,0.1470535255419077,False
1916,1916,-500.0,500,0.1469064720163658,False
1917,1917,573.0,428,0.14675956554434944,True
1918,1918,593.0,408,0.14661280597880508,True
1919,1919,650.0,351,0.14646619317282628,True
1920,1920,-500.0,500,0.14631972697965345,False
1921,1921,-500.0,500,0.1461734072526738,False
1922,1922,-500.0,500,0.14602723384542113,False
1923,1923,-500.0,500,0.14588120661157572,False
1924,1924,-500.0,500,0.14573532540496414,False
1925,1925,-500.0,500,0.14558959007955918,False
1926,1926,646.0,355,0.1454440004894796,True
1927,1927,-500.0,500,0.14529855648899012,False
1928,1928,758.0,243,0.14515325793250114,True
1929,1929,-500.0,500,0.14500810467456865,False
1930,1930,-500.0,500,0.14486309656989407,False
1931,1931,775.0,226,0.1447182334733242,True
1932,1932,726.0,275,0.14457351523985087,True
1933,1933,620.0,381,0.14442894172461102,True
1934,1934,811.0,190,0.1442845127828864,True
1935,1935,668.0,333,0.1441402282701035,True
1936,1936,764.0,237,0.1439960880418334,True
1937,1937,759.0,242,0.14385209195379156,True
1938,1938,789.0,212,0.14370823986183776,True
1939,1939,622.0,379,0.1435645316219759,True
1940,1940,772.0,229,0.14342096709035393,True
1941,1941,543.0,458,0.14327754612326357,True
1942,1942,752.0,249,0.14313426857714032,True
1943,1943,675.0,326,0.14299113430856317,True
1944,1944,775.0,226,0.1428481431742546,True
1945,1945,541.0,460,0.14270529503108034,True
1946,1946,-500.0,500,0.14256258973604927,False
1947,1947,532.0,469,0.14242002714631322,True
1948,1948,799.0,202,0.1422776071191669,True
1949,1949,788.0,213,0.14213532951204774,True
1950,1950,685.0,316,0.1419931941825357,True
1951,1951,677.0,324,0.14185120098835316,True
1952,1952,778.0,223,0.1417093497873648,True
1953,1953,812.0,189,0.14156764043757744,True
1954,1954,665.0,336,0.14142607279713987,True
1955,1955,753.0,248,0.14128464672434274,True
1956,1956,684.0,317,0.1411433620776184,True
1957,1957,804.0,197,0.14100221871554078,True
1958,1958,832.0,169,0.14086121649682523,True
1959,1959,-500.0,500,0.14072035528032842,False
1960,1960,-500.0,500,0.1405796349250481,False
1961,1961,-500.0,500,0.14043905529012304,False
1962,1962,-500.0,500,0.14029861623483292,False
1963,1963,666.0,335,0.1401583176185981,True
1964,1964,747.0,254,0.1400181593009795,True
1965,1965,756.0,245,0.1398781411416785,True
1966,1966,828.0,173,0.13973826300053682,True
1967,1967,789.0,212,0.13959852473753628,True
1968,1968,751.0,250,0.13945892621279873,True
1969,1969,604.0,397,0.13931946728658592,True
1970,1970,810.0,191,0.13918014781929933,True
1971,1971,535.0,466,0.13904096767148003,True
1972,1972,681.0,320,0.13890192670380855,True
1973,1973,585.0,416,0.13876302477710473,True
1974,1974,721.0,280,0.13862426175232762,True
1975,1975,751.0,250,0.1384856374905753,True
1976,1976,566.0,435,0.13834715185308472,True
1977,1977,530.0,471,0.13820880470123162,True
1978,1978,-500.0,500,0.1380705958965304,False
1979,1979,-500.0,500,0.13793252530063388,False
1980,1980,663.0,338,0.13779459277533324,True
1981,1981,849.0,152,0.1376567981825579,True
1982,1982,803.0,198,0.13751914138437535,True
1983,1983,748.0,253,0.13738162224299097,True
1984,1984,770.0,231,0.13724424062074797,True
1985,1985,636.0,365,0.13710699638012722,True
1986,1986,713.0,288,0.1369698893837471,True
1987,1987,-500.0,500,0.13683291949436335,False
1988,1988,-500.0,500,0.13669608657486898,False
1989,1989,-500.0,500,0.1365593904882941,False
1990,1990,-500.0,500,0.1364228310978058,False
1991,1991,-500.0,500,0.13628640826670801,False
1992,1992,-500.0,500,0.1361501218584413,False
1993,1993,-500.0,500,0.13601397173658286,False
1994,1994,-500.0,500,0.1358779577648463,False
1995,1995,-500.0,500,0.13574207980708144,False
1996,1996,-500.0,500,0.13560633772727437,False
1997,1997,691.0,310,0.1354707313895471,True
1998,1998,801.0,200,0.13533526065815754,True
1999,1999,851.0,150,0.1351999253974994,True
