,episode,reward,epochs,epsilon,success
4281,4281,-599.9396632842278,200,0.013785438454084442,False
4282,4282,-683.1356335945522,200,0.013771653015630358,False
4283,4283,-179.45215910258963,200,0.013757881362614728,False
4284,4284,-450.0665185592543,200,0.013744123481252113,False
4285,4285,72.63338996969085,200,0.01373037935777086,False
4286,4286,-616.7365803866778,200,0.01371664897841309,False
4287,4287,-781.7312360385836,200,0.013702932329434677,False
4288,4288,-136.7524887882795,200,0.013689229397105242,False
4289,4289,-254.1792018961019,200,0.013675540167708137,False
4290,4290,-704.3405571075066,200,0.013661864627540429,False
4291,4291,-138.9010357695202,200,0.013648202762912889,False
4292,4292,-635.1701210615556,200,0.013634554560149977,False
4293,4293,-349.2851634522211,200,0.013620920005589827,False
4294,4294,-330.48089546823593,200,0.013607299085584237,False
4295,4295,-505.9075989506873,200,0.013593691786498652,False
4296,4296,-390.326875363352,200,0.013580098094712154,False
4297,4297,-717.977138788981,200,0.013566517996617442,False
4298,4298,-335.7338028055644,200,0.013552951478620824,False
4299,4299,-921.3329949246296,200,0.013539398527142203,False
4300,4300,-887.1705597367556,200,0.01352585912861506,False
4301,4301,-879.6578084574713,200,0.013512333269486445,False
4302,4302,-757.5769043840683,200,0.013498820936216958,False
4303,4303,445.8240646503143,200,0.01348532211528074,False
4304,4304,-453.977626893723,200,0.01347183679316546,False
4305,4305,-419.90719751283433,200,0.013458364956372294,False
4306,4306,-636.380279899596,200,0.013444906591415923,False
4307,4307,-1046.3477827641411,200,0.013431461684824507,False
4308,4308,-505.83517619952397,200,0.013418030223139681,False
4309,4309,-1133.6950568430505,200,0.013404612192916542,False
4310,4310,-1002.6437222270466,200,0.013391207580723626,False
4311,4311,-1012.4897732272694,200,0.013377816373142903,False
4312,4312,-1178.4652668959716,200,0.01336443855676976,False
4313,4313,-1305.8026554501273,200,0.01335107411821299,False
4314,4314,-1206.489357642086,200,0.013337723044094777,False
4315,4315,513.9445239768096,200,0.013324385321050682,False
4316,4316,-1321.0222076771295,200,0.01331106093572963,False
4317,4317,-454.5526545244532,200,0.013297749874793902,False
4318,4318,-971.9888564156151,200,0.013284452124919108,False
4319,4319,-516.5022844268793,200,0.013271167672794189,False
4320,4320,-242.5462306197491,200,0.013257896505121394,False
4321,4321,-733.9238024194652,200,0.013244638608616273,False
4322,4322,100.80435382452467,200,0.013231393970007657,False
4323,4323,-411.2378038026456,200,0.013218162576037648,False
4324,4324,-415.32829627202955,200,0.01320494441346161,False
4325,4325,-203.92170919519612,200,0.013191739469048148,False
4326,4326,-990.1753208433736,200,0.0131785477295791,False
4327,4327,-459.9437499024695,200,0.013165369181849521,False
4328,4328,-365.5374283233053,200,0.013152203812667672,False
4329,4329,-637.7831536040648,200,0.013139051608855005,False
4330,4330,380.42683461851345,200,0.01312591255724615,False
4331,4331,-1082.7453154027517,200,0.013112786644688904,False
4332,4332,-1163.3792213570089,200,0.013099673858044215,False
4333,4333,-1192.576533831489,200,0.01308657418418617,False
4334,4334,-1133.8824464000347,200,0.013073487610001983,False
4335,4335,-1086.939926124025,200,0.013060414122391981,False
4336,4336,-1061.4799283548007,200,0.01304735370826959,False
4337,4337,-942.5523240401805,200,0.01303430635456132,False
4338,4338,-1198.8816773692402,200,0.013021272048206758,False
4339,4339,-1193.3282865324995,200,0.013008250776158551,False
4340,4340,-1226.8545227065451,200,0.012995242525382393,False
4341,4341,-1149.138125647344,200,0.012982247282857011,False
4342,4342,-1028.818393822579,200,0.012969265035574154,False
4343,4343,-780.5582864215421,200,0.012956295770538579,False
4344,4344,-1179.17985447491,200,0.01294333947476804,False
4345,4345,-1314.555527239108,200,0.012930396135293273,False
4346,4346,-1232.8172191259052,200,0.01291746573915798,False
4347,4347,-1203.8931013007302,200,0.012904548273418822,False
4348,4348,-1171.7547740374603,200,0.012891643725145403,False
4349,4349,-1219.5573046626826,200,0.012878752081420258,False
4350,4350,-1359.9109876032837,200,0.012865873329338837,False
4351,4351,-1055.7844856193865,200,0.012853007456009499,False
4352,4352,-1146.7188039484936,200,0.012840154448553489,False
4353,4353,-637.1010754216373,200,0.012827314294104936,False
4354,4354,-891.1514882570273,200,0.012814486979810831,False
4355,4355,-1267.4538883439636,200,0.01280167249283102,False
4356,4356,-1201.5190197662914,200,0.01278887082033819,False
4357,4357,-1296.435828479683,200,0.012776081949517853,False
4358,4358,-1194.8868737607017,200,0.012763305867568336,False
4359,4359,-1111.9358805485685,200,0.012750542561700768,False
4360,4360,-1033.7462774308349,200,0.012737792019139067,False
4361,4361,-1143.6945464867822,200,0.012725054227119928,False
4362,4362,-1353.573834250035,200,0.012712329172892809,False
4363,4363,-1305.74414480285,200,0.012699616843719915,False
4364,4364,-1111.0797152715174,200,0.012686917226876196,False
4365,4365,-1178.535265038412,200,0.01267423030964932,False
4366,4366,-1511.3830989875194,200,0.012661556079339671,False
4367,4367,-1172.3279978004036,200,0.012648894523260332,False
4368,4368,-1142.6890246076396,200,0.012636245628737072,False
4369,4369,-1159.008443694978,200,0.012623609383108334,False
4370,4370,-1177.7443324879957,200,0.012610985773725226,False
4371,4371,-1313.855568219219,200,0.012598374787951502,False
4372,4372,-1196.9409623617707,200,0.01258577641316355,False
4373,4373,-1608.2330340710228,200,0.012573190636750387,False
4374,4374,-959.6109544927003,200,0.012560617446113637,False
4375,4375,-1168.4032821614935,200,0.012548056828667524,False
4376,4376,-1381.4093796232678,200,0.012535508771838856,False
4377,4377,-1354.1062781604587,200,0.012522973263067018,False
4378,4378,-1704.642019758009,200,0.012510450289803951,False
4379,4379,-1576.27891123743,200,0.012497939839514147,False
4380,4380,-1715.4537972972091,200,0.012485441899674633,False
4381,4381,-1465.6927944629467,200,0.012472956457774959,False
4382,4382,-1612.3693012414337,200,0.012460483501317184,False
4383,4383,-1278.6531591747075,200,0.012448023017815866,False
4384,4384,-1470.2732445135348,200,0.01243557499479805,False
4385,4385,-1225.8513609798074,200,0.012423139419803253,False
4386,4386,-1302.0449326893365,200,0.01241071628038345,False
4387,4387,-717.2138833591794,200,0.012398305564103066,False
4388,4388,-1250.9656700407252,200,0.012385907258538963,False
4389,4389,-1282.8676141111519,200,0.012373521351280423,False
4390,4390,-1180.341261292578,200,0.012361147829929142,False
4391,4391,-1240.7064104135256,200,0.012348786682099213,False
4392,4392,-696.554723671985,200,0.012336437895417114,False
4393,4393,-1131.76044648601,200,0.012324101457521696,False
4394,4394,-1213.549646402107,200,0.012311777356064174,False
4395,4395,-1218.071049599579,200,0.01229946557870811,False
4396,4396,-1242.4386225504823,200,0.012287166113129402,False
4397,4397,-1244.6775786906844,200,0.012274878947016272,False
4398,4398,-1308.708048916975,200,0.012262604068069257,False
4399,4399,-1503.6819883461596,200,0.012250341464001188,False
4400,4400,-1068.9481237684345,200,0.012238091122537187,False
4401,4401,-1292.4050552270196,200,0.012225853031414649,False
4402,4402,-1158.585352809986,200,0.012213627178383235,False
4403,4403,-1225.4195883846278,200,0.012201413551204852,False
4404,4404,-1069.9417668011326,200,0.012189212137653647,False
4405,4405,-1218.6404002161526,200,0.012177022925515993,False
4406,4406,-1023.93599289095,200,0.012164845902590477,False
4407,4407,-1291.560989112321,200,0.012152681056687886,False
4408,4408,-1282.6403280498623,200,0.012140528375631197,False
4409,4409,-1228.1787576139357,200,0.012128387847255567,False
4410,4410,-1352.1828401758355,200,0.01211625945940831,False
4411,4411,-567.8978325743924,200,0.012104143199948902,False
4412,4412,-915.5666930572543,200,0.012092039056748953,False
4413,4413,-1046.4965806634473,200,0.012079947017692204,False
4414,4414,-1055.8610286176029,200,0.012067867070674513,False
4415,4415,-1278.7459086733622,200,0.012055799203603838,False
4416,4416,-1348.253379909242,200,0.012043743404400235,False
4417,4417,-1275.0708474264168,200,0.012031699660995834,False
4418,4418,-1299.423458704698,200,0.012019667961334838,False
4419,4419,-1217.1720959197264,200,0.012007648293373504,False
4420,4420,-1320.176475837498,200,0.01199564064508013,False
4421,4421,-945.0318678850883,200,0.01198364500443505,False
4422,4422,-892.3720688956233,200,0.011971661359430615,False
4423,4423,-1301.3228551039367,200,0.011959689698071185,False
4424,4424,-1296.3855080106798,200,0.011947730008373113,False
4425,4425,-1062.3197950706492,200,0.01193578227836474,False
4426,4426,-1038.4219989357912,200,0.011923846496086375,False
4427,4427,-1030.5402302306256,200,0.01191192264959029,False
4428,4428,-1156.4266185455974,200,0.0119000107269407,False
4429,4429,-1344.4025884597768,200,0.011888110716213759,False
4430,4430,-1093.5035956185388,200,0.011876222605497545,False
4431,4431,-1201.3862826156094,200,0.011864346382892048,False
4432,4432,-1046.8425289797988,200,0.011852482036509156,False
4433,4433,-1338.7135184026495,200,0.011840629554472647,False
4434,4434,-1376.193540592092,200,0.011828788924918175,False
4435,4435,-1316.6614824442413,200,0.011816960135993256,False
4436,4436,-1272.339261947213,200,0.011805143175857263,False
4437,4437,-1024.500901574972,200,0.011793338032681407,False
4438,4438,-1321.108827498,200,0.011781544694648725,False
4439,4439,-1120.1702498437248,200,0.011769763149954076,False
4440,4440,-1099.9863775938697,200,0.011757993386804121,False
4441,4441,-1523.4706666430563,200,0.011746235393417317,False
4442,4442,-1413.8181045480253,200,0.0117344891580239,False
4443,4443,-1354.995755777868,200,0.011722754668865876,False
4444,4444,-950.1999818991403,200,0.01171103191419701,False
4445,4445,-525.7741150884514,200,0.011699320882282814,False
4446,4446,-1203.024647727015,200,0.01168762156140053,False
4447,4447,-1354.000907838642,200,0.01167593393983913,False
4448,4448,-1551.6279487974189,200,0.01166425800589929,False
4449,4449,-717.6935638758213,200,0.01165259374789339,False
4450,4450,1149.4290454297077,200,0.011640941154145497,False
4451,4451,-1178.0854128233327,200,0.01162930021299135,False
4452,4452,-980.1121971452404,200,0.01161767091277836,False
4453,4453,-1175.355969228111,200,0.011606053241865581,False
4454,4454,-970.2809121440893,200,0.011594447188623716,False
4455,4455,-1095.3267265220982,200,0.011582852741435093,False
4456,4456,-772.336850340666,200,0.011571269888693659,False
4457,4457,-403.7155139395207,200,0.011559698618804966,False
4458,4458,-968.158245019589,200,0.011548138920186161,False
4459,4459,-1027.6879240103692,200,0.011536590781265975,False
4460,4460,-1111.85172285185,200,0.01152505419048471,False
4461,4461,-882.4162425183945,200,0.011513529136294224,False
4462,4462,-1064.3259122954864,200,0.011502015607157929,False
4463,4463,259.87061004033666,200,0.011490513591550771,False
4464,4464,-880.4328469240892,200,0.01147902307795922,False
4465,4465,-1067.0724105996767,200,0.01146754405488126,False
4466,4466,-1133.5338351055173,200,0.011456076510826379,False
4467,4467,-1079.0613410062783,200,0.011444620434315551,False
4468,4468,-1030.2540459686952,200,0.011433175813881235,False
4469,4469,-1110.8099718787278,200,0.011421742638067355,False
4470,4470,-1187.9412409099134,200,0.011410320895429288,False
4471,4471,-672.7951983276433,200,0.011398910574533858,False
4472,4472,-1226.3033430341075,200,0.011387511663959324,False
4473,4473,-1076.4774587010106,200,0.011376124152295365,False
4474,4474,-1141.9676403926967,200,0.01136474802814307,False
4475,4475,-1217.1043604183014,200,0.011353383280114928,False
4476,4476,-926.1673671165074,200,0.011342029896834813,False
4477,4477,-1210.3610224077765,200,0.011330687866937979,False
4478,4478,-1345.35481307509,200,0.011319357179071041,False
4479,4479,-1124.9258803429627,200,0.011308037821891971,False
4480,4480,-981.1084292118626,200,0.01129672978407008,False
4481,4481,-1157.0070087540653,200,0.011285433054286009,False
4482,4482,-1124.0061373293754,200,0.011274147621231722,False
4483,4483,-1060.405870278091,200,0.01126287347361049,False
4484,4484,-1126.875727731798,200,0.01125161060013688,False
4485,4485,-748.0692893031478,200,0.011240358989536743,False
4486,4486,-1378.4710667542338,200,0.011229118630547206,False
4487,4487,-1134.5458177172982,200,0.011217889511916658,False
4488,4488,-1490.121519516192,200,0.011206671622404742,False
4489,4489,-1345.509990464876,200,0.011195464950782337,False
4490,4490,-490.55314665536326,200,0.011184269485831554,False
4491,4491,-1384.441599963555,200,0.011173085216345722,False
4492,4492,1528.9543615959235,200,0.011161912131129376,False
4493,4493,-1732.7242819143898,200,0.011150750218998246,False
4494,4494,-1729.0172361591074,200,0.011139599468779248,False
4495,4495,-1684.2212707942417,200,0.01112845986931047,False
4496,4496,-1503.5147439654666,200,0.01111733140944116,False
4497,4497,-1623.6768915793348,200,0.011106214078031718,False
4498,4498,-872.5584052212173,200,0.011095107863953686,False
4499,4499,-1451.347934944726,200,0.011084012756089733,False
4500,4500,-1304.7956261990128,200,0.011072928743333644,False
4501,4501,-1004.9101259689006,200,0.01106185581459031,False
4502,4502,-1294.3008503487076,200,0.01105079395877572,False
4503,4503,-1071.2218382597805,200,0.011039743164816944,False
4504,4504,-1182.1285497563395,200,0.011028703421652127,False
4505,4505,94.71547889577316,200,0.011017674718230475,False
4506,4506,-1287.797823184886,200,0.011006657043512244,False
4507,4507,-1202.3070633969683,200,0.010995650386468731,False
4508,4508,-989.0519568504333,200,0.010984654736082263,False
4509,4509,-319.6580035363383,200,0.010973670081346181,False
4510,4510,-1037.3271090183116,200,0.010962696411264836,False
4511,4511,714.8983958434628,200,0.01095173371485357,True
4512,4512,-972.2603436886249,200,0.010940781981138717,False
4513,4513,-359.5195277360266,200,0.010929841199157578,False
4514,4514,-79.12968690513235,200,0.010918911357958421,False
4515,4515,43.73781581663557,200,0.010907992446600463,False
4516,4516,1859.270787573647,200,0.010897084454153863,False
4517,4517,-915.1404573433401,200,0.01088618736969971,False
4518,4518,-1010.3953708902332,200,0.010875301182330011,False
4519,4519,-204.63200109099478,200,0.010864425881147681,False
4520,4520,-1046.112416557202,200,0.010853561455266534,False
4521,4521,-1071.095017826437,200,0.010842707893811268,False
4522,4522,-976.7897964699555,200,0.010831865185917456,False
4523,4523,-1082.3973053865743,200,0.01082103332073154,False
4524,4524,-1022.6161498223827,200,0.010810212287410808,False
4525,4525,-687.4172453812861,200,0.010799402075123397,False
4526,4526,-456.8252503786014,200,0.010788602673048273,False
4527,4527,-657.4126040066986,200,0.010777814070375225,False
4528,4528,-494.99142162956514,200,0.01076703625630485,False
4529,4529,-759.1633630262696,200,0.010756269220048544,False
4530,4530,-34.469501187427646,200,0.010745512950828496,False
4531,4531,-765.737405765106,200,0.010734767437877667,False
4532,4532,-688.7830186355932,200,0.01072403267043979,False
4533,4533,1191.5599039810168,200,0.01071330863776935,True
4534,4534,92.31197212846553,200,0.010702595329131582,False
4535,4535,569.058119784399,200,0.01069189273380245,False
4536,4536,-14.717331925193736,200,0.010681200841068649,False
4537,4537,1720.4152457151213,200,0.01067051964022758,True
4538,4538,-311.149496359116,200,0.010659849120587353,False
4539,4539,-613.4295660098518,200,0.010649189271466766,False
4540,4540,-812.8329736557379,200,0.0106385400821953,False
4541,4541,-847.9643632311394,200,0.010627901542113105,False
4542,4542,-860.8458247232998,200,0.010617273640570992,False
4543,4543,-865.9316234645975,200,0.01060665636693042,False
4544,4544,-764.1067710518068,200,0.01059604971056349,False
4545,4545,854.3503463908625,200,0.010585453660852926,True
4546,4546,-804.9662022028527,200,0.010574868207192074,False
4547,4547,2455.0916614848484,200,0.01056429333898488,True
4548,4548,-788.2859404831515,200,0.010553729045645896,False
4549,4549,731.6622590312581,200,0.01054317531660025,False
4550,4550,-872.415571648781,200,0.01053263214128365,False
4551,4551,2010.1508167164625,200,0.010522099509142365,True
4552,4552,518.9759907999173,200,0.010511577409633223,False
4553,4553,-698.7756866103452,200,0.010501065832223589,False
4554,4554,-179.4617367565998,200,0.010490564766391366,False
4555,4555,-758.3369525544659,200,0.010480074201624974,False
4556,4556,-754.1344191230982,200,0.01046959412742335,False
4557,4557,-767.7045423502846,200,0.010459124533295927,False
4558,4558,-748.7636025326283,200,0.01044866540876263,False
4559,4559,-695.490938135274,200,0.010438216743353868,False
4560,4560,-60.71278976923527,200,0.010427778526610514,False
4561,4561,1868.0233236930967,200,0.010417350748083904,True
4562,4562,-866.2449013085766,200,0.01040693339733582,False
4563,4563,-644.267427565002,200,0.010396526463938485,False
4564,4564,1109.3280968394447,200,0.010386129937474547,False
4565,4565,-775.2453220028221,200,0.010375743807537072,False
4566,4566,-760.1326420857127,200,0.010365368063729535,False
4567,4567,-859.9792843079571,200,0.010355002695665807,False
4568,4568,2432.010068328789,200,0.010344647692970142,True
4569,4569,-765.6888663388488,200,0.010334303045277172,False
4570,4570,-506.97928856488096,200,0.010323968742231895,False
4571,4571,-963.0803424627846,200,0.010313644773489663,False
4572,4572,-812.6826350637332,200,0.010303331128716174,False
4573,4573,1122.9858939304756,200,0.010293027797587458,True
4574,4574,1485.0255241183163,200,0.01028273476978987,True
4575,4575,-474.17921402670163,200,0.01027245203502008,False
4576,4576,31.593754869702956,200,0.01026217958298506,False
4577,4577,-778.2778597136117,200,0.010251917403402075,False
4578,4578,87.53545728209967,200,0.010241665485998672,False
4579,4579,-436.0319559534619,200,0.010231423820512673,False
4580,4580,-400.33978316406916,200,0.01022119239669216,False
4581,4581,-740.0345720187383,200,0.010210971204295469,False
4582,4582,-743.7344700176195,200,0.010200760233091173,False
4583,4583,-814.9818586538356,200,0.010190559472858081,False
4584,4584,-612.5871765203602,200,0.010180368913385222,False
4585,4585,143.20633845920187,200,0.010170188544471838,False
4586,4586,-748.4441744287091,200,0.010160018355927366,False
4587,4587,356.068575922515,200,0.010149858337571439,False
4588,4588,-865.6283344277592,200,0.010139708479233867,False
4589,4589,-616.9456701872822,200,0.010129568770754632,False
4590,4590,92.77585149708577,200,0.010119439201983878,False
4591,4591,-459.02778100215744,200,0.010109319762781895,False
4592,4592,496.30765350651177,200,0.010099210443019114,False
4593,4593,-756.4999460940943,200,0.010089111232576095,False
4594,4594,129.8279209167102,200,0.010079022121343519,False
4595,4595,-555.4311332278174,200,0.010068943099222174,False
4596,4596,245.50988081933875,200,0.010058874156122952,False
4597,4597,-792.797120537011,200,0.01004881528196683,False
4598,4598,-514.5044907058716,200,0.010038766466684862,False
4599,4599,-958.1190584102314,200,0.010028727700218176,False
4600,4600,1089.401247571038,200,0.010018698972517958,False
4601,4601,-194.7799514241902,200,0.01000868027354544,False
4602,4602,-851.3015223095891,200,0.01,False
4603,4603,-395.7291943029082,200,0.01,False
4604,4604,-856.6255441304272,200,0.01,False
4605,4605,106.92111552285492,200,0.01,False
4606,4606,-68.90890163725656,200,0.01,False
4607,4607,-739.2104239223419,200,0.01,False
4608,4608,954.1380404044595,200,0.01,False
4609,4609,-758.2202078214129,200,0.01,False
4610,4610,-275.8305021076742,200,0.01,False
4611,4611,-388.51850255698827,200,0.01,False
4612,4612,1125.1883874999212,200,0.01,True
4613,4613,-717.9938956794434,200,0.01,False
4614,4614,-901.0594362498929,200,0.01,False
4615,4615,-571.4523662305116,200,0.01,False
4616,4616,79.51527709941787,200,0.01,False
4617,4617,1050.033813247621,200,0.01,False
4618,4618,-130.90221877549064,200,0.01,False
4619,4619,331.5880227236308,200,0.01,False
4620,4620,-776.2412439990584,200,0.01,False
4621,4621,931.2902721468314,200,0.01,False
4622,4622,-557.7373715379708,200,0.01,False
4623,4623,-627.444842690394,200,0.01,False
4624,4624,-888.2843549841552,200,0.01,False
4625,4625,-657.3157002016726,200,0.01,False
4626,4626,-760.4512043935766,200,0.01,False
4627,4627,-766.4120028653142,200,0.01,False
4628,4628,1843.189050777036,200,0.01,True
4629,4629,-1082.2156166879413,200,0.01,False
4630,4630,1849.0998225053527,200,0.01,True
4631,4631,-764.2763260799571,200,0.01,False
4632,4632,-836.4722928080812,200,0.01,False
4633,4633,-1006.2368337797938,200,0.01,False
4634,4634,-875.186256216842,200,0.01,False
4635,4635,1451.0418057982465,200,0.01,True
4636,4636,2769.3302456691604,200,0.01,True
4637,4637,1107.8182363881328,200,0.01,False
4638,4638,-966.8820018016278,200,0.01,False
4639,4639,-525.3363123891257,200,0.01,False
4640,4640,-641.5049627206632,200,0.01,False
4641,4641,-1099.5847408214156,200,0.01,False
4642,4642,-760.8065285722115,200,0.01,False
4643,4643,-877.8601193167983,200,0.01,False
4644,4644,-1151.8045914100965,200,0.01,False
4645,4645,-227.84675819753286,200,0.01,False
4646,4646,-905.4531156370799,200,0.01,False
4647,4647,-777.875974445942,200,0.01,False
4648,4648,-749.2249894263043,200,0.01,False
4649,4649,1871.1561763304753,200,0.01,True
4650,4650,-967.9363021814914,200,0.01,False
4651,4651,-1062.7145090763104,200,0.01,False
4652,4652,-902.9597108363143,200,0.01,False
4653,4653,1587.3769087322542,200,0.01,True
4654,4654,-907.2632882696597,200,0.01,False
4655,4655,-716.3961303688542,200,0.01,False
4656,4656,-864.7058020528328,200,0.01,False
4657,4657,-1149.4357091837214,200,0.01,False
4658,4658,-602.7748585445771,200,0.01,False
4659,4659,-883.4834757196369,200,0.01,False
4660,4660,-649.7058951094457,200,0.01,False
4661,4661,1026.1484119681693,200,0.01,True
4662,4662,-1028.8306185175197,200,0.01,False
4663,4663,-790.7839944555635,200,0.01,False
4664,4664,2328.8183092252348,200,0.01,True
4665,4665,-894.5842074713174,200,0.01,False
4666,4666,-1028.5368587019677,200,0.01,False
4667,4667,-751.4681130705529,200,0.01,False
4668,4668,-423.2615534354733,200,0.01,False
4669,4669,-1034.7105095014356,200,0.01,False
4670,4670,-959.8914491896156,200,0.01,False
4671,4671,-612.443584740083,200,0.01,False
4672,4672,-778.4015307511787,200,0.01,False
4673,4673,-865.5533853882513,200,0.01,False
4674,4674,292.78688164869834,200,0.01,False
4675,4675,-256.13035958325804,200,0.01,False
4676,4676,-726.7076088698224,200,0.01,False
4677,4677,-866.3236485693496,200,0.01,False
4678,4678,-228.04771226298257,200,0.01,False
4679,4679,-592.1742731251816,200,0.01,False
4680,4680,-364.7933349408799,200,0.01,False
4681,4681,-643.2535930335737,200,0.01,False
4682,4682,-571.9748790113628,200,0.01,False
4683,4683,-293.9905353531781,200,0.01,False
4684,4684,42.738003530801436,200,0.01,False
4685,4685,-131.98641233097067,200,0.01,False
4686,4686,1779.1684136104598,200,0.01,False
4687,4687,-191.62855779207152,200,0.01,False
4688,4688,-840.0033564683446,200,0.01,False
4689,4689,-790.9585301411715,200,0.01,False
4690,4690,-494.98300374948457,200,0.01,False
4691,4691,-641.9347308362128,200,0.01,False
4692,4692,310.9266591310016,200,0.01,False
4693,4693,-868.0043028808693,200,0.01,False
4694,4694,-775.0485304872799,200,0.01,False
4695,4695,-893.6297356082731,200,0.01,False
4696,4696,-897.8414990480791,200,0.01,False
4697,4697,-567.2447897954638,200,0.01,False
4698,4698,125.99523721201659,200,0.01,False
4699,4699,-392.29183778961374,200,0.01,False
4700,4700,-1028.5311443746302,200,0.01,False
4701,4701,-487.6173291589391,200,0.01,False
4702,4702,-894.5293990536876,200,0.01,False
4703,4703,1343.233522618037,200,0.01,False
4704,4704,-1025.1942952231293,200,0.01,False
4705,4705,-948.5662583409157,200,0.01,False
4706,4706,-746.2132376083978,200,0.01,False
4707,4707,-771.9632740944031,200,0.01,False
4708,4708,-1009.4524364672278,200,0.01,False
4709,4709,-773.4812213788474,200,0.01,False
4710,4710,-773.5728551237238,200,0.01,False
4711,4711,-905.9724442837784,200,0.01,False
4712,4712,-992.725048424839,200,0.01,False
4713,4713,-959.0141907148047,200,0.01,False
4714,4714,-1030.710053536106,200,0.01,False
4715,4715,-1166.3287847584354,200,0.01,False
4716,4716,-1197.4778096252962,200,0.01,False
4717,4717,-1158.700261175681,200,0.01,False
4718,4718,-705.4869122857203,200,0.01,False
4719,4719,-1102.666928015051,200,0.01,False
4720,4720,-1053.5515525957837,200,0.01,False
4721,4721,-1174.198151701044,200,0.01,False
4722,4722,-1164.299738481044,200,0.01,False
4723,4723,-1171.556464162755,200,0.01,False
4724,4724,-876.1896473053405,200,0.01,False
4725,4725,-1095.6478854333652,200,0.01,False
4726,4726,-1029.0264473940047,200,0.01,False
4727,4727,-950.5463071029038,200,0.01,False
4728,4728,-917.7598627459932,200,0.01,False
4729,4729,-1021.9742527919891,200,0.01,False
4730,4730,-1139.9592530659843,200,0.01,False
4731,4731,-1085.947351522128,200,0.01,False
4732,4732,-1176.8622106229986,200,0.01,False
4733,4733,-1019.8967314262,200,0.01,False
4734,4734,985.861443350923,200,0.01,True
4735,4735,-1197.3018616503748,200,0.01,False
4736,4736,-888.2591045296289,200,0.01,False
4737,4737,-955.4576728319147,200,0.01,False
4738,4738,-1030.3802665717337,200,0.01,False
4739,4739,-1030.1895674931072,200,0.01,False
4740,4740,-768.77109370188,200,0.01,False
4741,4741,-22.512431679243633,200,0.01,False
4742,4742,-411.50354526057345,200,0.01,False
4743,4743,728.8871117925847,200,0.01,True
4744,4744,600.4304664718005,200,0.01,True
4745,4745,-631.7785986823245,200,0.01,False
4746,4746,1251.176442310616,200,0.01,False
4747,4747,-405.3213943960602,200,0.01,False
4748,4748,-81.42335274155606,200,0.01,False
4749,4749,-293.0728467836878,200,0.01,False
4750,4750,-386.43588753887786,200,0.01,False
4751,4751,180.1082662046268,200,0.01,False
4752,4752,-110.62198129782693,200,0.01,False
4753,4753,1207.2032865443966,200,0.01,True
4754,4754,1331.4339811756556,200,0.01,True
4755,4755,-216.609272923566,200,0.01,False
4756,4756,1778.3634182832798,200,0.01,True
4757,4757,-14.150270376630955,200,0.01,False
4758,4758,106.31750079727412,200,0.01,False
4759,4759,1006.6401623220673,200,0.01,True
4760,4760,813.0989737452154,200,0.01,False
4761,4761,-52.354572540121445,200,0.01,False
4762,4762,-749.1028846175632,200,0.01,False
4763,4763,1414.178670105676,200,0.01,True
4764,4764,-345.3506559506736,200,0.01,False
4765,4765,1381.771937813114,200,0.01,True
4766,4766,1410.8554262896232,200,0.01,True
4767,4767,-255.44735256637097,200,0.01,False
4768,4768,-409.7691610207868,200,0.01,False
4769,4769,400.694715002173,200,0.01,False
4770,4770,756.6860660539203,200,0.01,True
4771,4771,1653.2499325957856,200,0.01,True
4772,4772,-700.101652589215,200,0.01,False
4773,4773,807.7302412981481,200,0.01,True
4774,4774,825.3402019165089,200,0.01,True
4775,4775,-468.967474825976,200,0.01,False
4776,4776,-285.35888814240263,200,0.01,False
4777,4777,421.35578901839136,200,0.01,False
4778,4778,96.84886316052291,200,0.01,False
4779,4779,-90.12855650949002,200,0.01,False
4780,4780,143.64765829670267,200,0.01,False
4781,4781,-632.926837495514,200,0.01,False
4782,4782,-587.2467304187601,200,0.01,False
4783,4783,-839.3555437201516,200,0.01,False
4784,4784,-735.5926918326787,200,0.01,False
4785,4785,734.8525235142014,200,0.01,False
4786,4786,-253.56020432976774,200,0.01,False
4787,4787,-379.029413043073,200,0.01,False
4788,4788,-355.0942075831359,200,0.01,False
4789,4789,-246.63714893939726,200,0.01,False
4790,4790,-535.45598326367,200,0.01,False
4791,4791,-7.47157533741576,200,0.01,False
4792,4792,30.152054187706838,200,0.01,False
4793,4793,-88.14837174744947,200,0.01,False
4794,4794,644.9422649654339,200,0.01,False
4795,4795,-257.574037660229,200,0.01,False
4796,4796,-383.73119875817406,200,0.01,False
4797,4797,-471.41046174808844,200,0.01,False
4798,4798,-520.3794838223706,200,0.01,False
4799,4799,-622.8847703482098,200,0.01,False
4800,4800,215.49755352602173,200,0.01,False
4801,4801,1185.4478232478891,200,0.01,False
4802,4802,-784.0932061531129,200,0.01,False
4803,4803,1789.269612162336,200,0.01,False
4804,4804,1304.7811119943008,200,0.01,True
4805,4805,-63.64193971897517,200,0.01,False
4806,4806,-644.7286895420042,200,0.01,False
4807,4807,-113.39354714392601,200,0.01,False
4808,4808,2099.6336022139644,200,0.01,True
4809,4809,1169.1677041204903,200,0.01,True
4810,4810,-528.4645816901696,200,0.01,False
4811,4811,524.4414053432268,200,0.01,False
4812,4812,-300.94375473266587,200,0.01,False
4813,4813,-264.7264073602536,200,0.01,False
4814,4814,26.546275828808945,200,0.01,False
4815,4815,-326.02488537812184,200,0.01,False
4816,4816,592.5988979684587,200,0.01,False
