,episode,reward,epochs,epsilon,abs_size,rate,success
4732,4733,-18.091370247127628,74,0.04996170339735633,4846,0.0,False
4733,4734,-41.66956377945791,89,0.04996170339735633,4846,0.0,False
4734,4735,-93.71525237970438,92,0.04996170339735633,4846,0.0,False
4735,4736,-115.69731384471339,53,0.04996170339735633,4846,0.0,False
4736,4737,-149.4267618424383,60,0.04996170339735633,4846,0.0,False
4737,4738,-116.23068455751503,93,0.04996170339735633,4846,0.0,False
4738,4739,-127.62812130203011,66,0.04996170339735633,4846,0.0,False
4739,4740,-104.33175206686724,79,0.04996170339735633,4846,0.0,False
4740,4741,-103.4678756681121,58,0.04996170339735633,4846,0.0,False
4741,4742,-112.85436533813389,58,0.04996170339735633,4846,0.0,False
4742,4743,-129.09816508382096,54,0.04996170339735633,4846,0.0,False
4743,4744,-110.50848278786444,84,0.04996170339735633,4846,0.0,False
4744,4745,-111.70244221727674,83,0.04996170339735633,4846,0.0,False
4745,4746,-127.01827524359852,110,0.04996170339735633,4846,0.0,False
4746,4747,-166.497940216271,59,0.04996170339735633,4846,0.0,False
4747,4748,-103.22989942444053,59,0.04996170339735633,4846,0.0,False
4748,4749,-129.71583995481862,82,0.04996170339735633,4846,0.0,False
4749,4750,-72.57402194920945,75,0.04996170339735633,4846,0.0,False
4750,4751,-113.01247651180532,63,0.04996170339735633,4846,0.0,False
4751,4752,-139.9622144266314,55,0.04996170339735633,4846,0.0,False
4752,4753,-138.63449192031237,72,0.04996170339735633,4846,0.0,False
4753,4754,-127.06830747887417,79,0.04996170339735633,4846,0.0,False
4754,4755,-194.25831737944094,73,0.04996170339735633,4846,0.0,False
4755,4756,-82.28209764655152,59,0.04996170339735633,4846,0.0,False
4756,4757,-106.95664353359976,80,0.04996170339735633,4846,0.0,False
4757,4758,-99.95885127973246,98,0.04996170339735633,4846,0.0,False
4758,4759,-101.66524181380801,70,0.04996170339735633,4846,0.0,False
4759,4760,-122.31874119424666,61,0.04996170339735633,4846,0.0,False
4760,4761,-104.10710600197046,61,0.04996170339735633,4846,0.0,False
4761,4762,-100.1686594722803,90,0.04996170339735633,4846,0.0,False
4762,4763,-129.3672286634619,65,0.04996170339735633,4846,0.0,False
4763,4764,-86.33594176353671,72,0.04996170339735633,4846,0.0,False
4764,4765,-123.15973883256987,57,0.04996170339735633,4846,0.0,False
4765,4766,-79.44090618752998,71,0.04996170339735633,4846,0.0,False
4766,4767,-89.31703502357584,53,0.04996170339735633,4846,0.0,False
4767,4768,-86.89296247612438,54,0.04996170339735633,4846,0.0,False
4768,4769,-104.35487175685523,86,0.04996170339735633,4846,0.0,False
4769,4770,-138.1128919686872,64,0.04996170339735633,4846,0.0,False
4770,4771,-138.95216002775908,95,0.04996170339735633,4846,0.0,False
4771,4772,-95.07853390440444,52,0.04996170339735633,4846,0.0,False
4772,4773,-69.6090104985448,124,0.04996170339735633,4846,0.0,False
4773,4774,-131.60363453545,58,0.04996170339735633,4846,0.0,False
4774,4775,-164.85320161511532,61,0.04996170339735633,4846,0.0,False
4775,4776,-86.67415749020716,115,0.04996170339735633,4846,0.0,False
4776,4777,-88.73333520647552,56,0.04996170339735633,4846,0.0,False
4777,4778,-65.70355902416863,67,0.04996170339735633,4846,0.0,False
4778,4779,-84.8617549833721,90,0.04996170339735633,4846,0.0,False
4779,4780,-94.05707858280525,55,0.04996170339735633,4846,0.0,False
4780,4781,-96.69432836762516,89,0.04996170339735633,4846,0.0,False
4781,4782,-137.1523179500987,135,0.04996170339735633,4846,0.0,False
4782,4783,4.921908370353918,109,0.04996170339735633,4846,0.0,False
4783,4784,-51.78706853507326,97,0.04996170339735633,4846,0.0,False
4784,4785,-100.28135376651241,55,0.04996170339735633,4846,0.0,False
4785,4786,-77.24871442100024,113,0.04996170339735633,4846,0.0,False
4786,4787,-162.1252040142053,72,0.04996170339735633,4846,0.0,False
4787,4788,-109.19058335324917,109,0.04996170339735633,4846,0.0,False
4788,4789,-122.87957524163414,59,0.04996170339735633,4846,0.0,False
4789,4790,-1.362231626704144,92,0.04996170339735633,4846,0.0,False
4790,4791,-142.26811749613742,54,0.04996170339735633,4846,0.0,False
4791,4792,-60.20591271953667,100,0.04996170339735633,4846,0.0,False
4792,4793,-136.5340964344981,63,0.04996170339735633,4846,0.0,False
4793,4794,-82.9535612110282,104,0.04996170339735633,4846,0.0,False
4794,4795,-85.56773444190841,100,0.04996170339735633,4846,0.0,False
4795,4796,-185.47268492194343,124,0.04996170339735633,4846,0.0,False
4796,4797,-92.92491044709331,88,0.04996170339735633,4846,0.0,False
4797,4798,-158.4343211586637,113,0.04996170339735633,4846,0.0,False
4798,4799,-105.54246137991564,62,0.04996170339735633,4846,0.0,False
4799,4800,-60.95736157609326,87,0.04996170339735633,4846,0.0,False
4800,4801,-78.7947130421215,94,0.04996170339735633,4846,0.0,False
4801,4802,-300.1014864243481,119,0.04996170339735633,4846,0.0,False
4802,4803,-163.04790077903687,71,0.04996170339735633,4846,0.0,False
4803,4804,-22.59665334859224,93,0.04996170339735633,4846,0.0,False
4804,4805,-137.8355494094524,63,0.04996170339735633,4846,0.0,False
4805,4806,-44.37776858284501,89,0.04996170339735633,4846,0.0,False
4806,4807,-108.35310500205557,82,0.04996170339735633,4846,0.0,False
4807,4808,-281.76258579118894,115,0.04996170339735633,4846,0.0,False
4808,4809,-117.6305708221173,67,0.04996170339735633,4846,0.0,False
4809,4810,-117.90182965797567,69,0.04996170339735633,4846,0.0,False
4810,4811,-110.32904235157874,56,0.04996170339735633,4846,0.0,False
4811,4812,-138.50290800032238,58,0.04996170339735633,4846,0.0,False
4812,4813,-9.447611879372488,103,0.04996170339735633,4846,0.0,False
4813,4814,-95.00379004911541,76,0.04996170339735633,4846,0.0,False
4814,4815,-108.77099698542494,85,0.04996170339735633,4846,0.0,False
4815,4816,-116.86907000007162,75,0.04996170339735633,4846,0.0,False
4816,4817,-38.3378086688307,98,0.04996170339735633,4846,0.0,False
4817,4818,-107.659477673054,59,0.04996170339735633,4846,0.0,False
4818,4819,-95.5143595574153,53,0.04996170339735633,4846,0.0,False
4819,4820,-28.97901410800101,72,0.04996170339735633,4846,0.0,False
4820,4821,-127.76920989730749,75,0.04996170339735633,4846,0.0,False
4821,4822,-109.52855050909102,56,0.04996170339735633,4846,0.0,False
4822,4823,-139.4190667971688,84,0.04996170339735633,4846,0.0,False
4823,4824,-88.14879576712985,92,0.04996170339735633,4846,0.0,False
4824,4825,-96.49784619330339,80,0.04996170339735633,4846,0.0,False
4825,4826,-118.5066756506582,64,0.04996170339735633,4846,0.0,False
4826,4827,-105.15445382399227,52,0.04996170339735633,4846,0.0,False
4827,4828,-176.71906340666982,73,0.04996170339735633,4846,0.0,False
4828,4829,-94.6524750557505,90,0.04996170339735633,4846,0.0,False
4829,4830,-98.35185337423455,57,0.04996170339735633,4846,0.0,False
4830,4831,-34.32089861371797,92,0.04996170339735633,4846,0.0,False
4831,4832,-85.73552264417904,84,0.04996170339735633,4846,0.0,False
4832,4833,-113.40543958000903,85,0.04996170339735633,4846,0.0,False
4833,4834,-162.6627817929869,88,0.04996170339735633,4846,0.0,False
4834,4835,-36.070268807975694,73,0.04996170339735633,4846,0.0,False
4835,4836,-102.28991745174108,60,0.04996170339735633,4846,0.0,False
4836,4837,-115.44462358946122,58,0.04996170339735633,4846,0.0,False
4837,4838,-210.7239207719018,92,0.04996170339735633,4846,0.0,False
4838,4839,-156.15239178529282,66,0.04996170339735633,4846,0.0,False
4839,4840,-252.12946813745475,85,0.04996170339735633,4846,0.0,False
4840,4841,-186.0061934099916,82,0.04996170339735633,4846,0.0,False
4841,4842,-70.07882208946063,142,0.04996170339735633,4846,0.0,False
4842,4843,-102.60580525234613,55,0.04996170339735633,4846,0.0,False
4843,4844,-97.55963681924847,54,0.04996170339735633,4846,0.0,False
4844,4845,-225.11044530594083,95,0.04996170339735633,4846,0.0,False
4845,4846,5.007288666632903,103,0.04996170339735633,4846,0.0,False
4846,4847,-149.82588867110965,68,0.04996170339735633,4846,0.0,False
4847,4848,-188.04176597952357,87,0.04996170339735633,4846,0.0,False
4848,4849,-116.84264523273072,67,0.04996170339735633,4846,0.0,False
4849,4850,-105.9049020272544,56,0.04996170339735633,4846,0.0,False
4850,4851,-120.15001323136829,66,0.04996170339735633,4846,0.0,False
4851,4852,-32.105160674918835,91,0.04996170339735633,4846,0.0,False
4852,4853,-138.1719969078945,66,0.04996170339735633,4846,0.0,False
4853,4854,-131.88563749675154,93,0.04996170339735633,4846,0.0,False
4854,4855,-150.3713859804536,67,0.04996170339735633,4846,0.0,False
4855,4856,-213.1465561955517,117,0.04996170339735633,4846,0.0,False
4856,4857,-131.9869305898763,53,0.04996170339735633,4846,0.0,False
4857,4858,-144.75007226464328,57,0.04996170339735633,4846,0.0,False
4858,4859,-72.61883115795999,94,0.04996170339735633,4846,0.0,False
4859,4860,-159.247099758052,67,0.04996170339735633,4846,0.0,False
4860,4861,4.8974394875504,100,0.04996170339735633,4846,0.0,False
4861,4862,-111.4584217346967,85,0.04996170339735633,4846,0.0,False
4862,4863,-99.89090435484192,87,0.04996170339735633,4846,0.0,False
4863,4864,-88.86719777305485,54,0.04996170339735633,4846,0.0,False
4864,4865,-163.7043302615288,68,0.04996170339735633,4846,0.0,False
4865,4866,-140.02464730546077,82,0.04996170339735633,4846,0.0,False
4866,4867,-141.5774599438874,64,0.04996170339735633,4846,0.0,False
4867,4868,-111.12181840862206,91,0.04996170339735633,4846,0.0,False
4868,4869,-107.2637159568065,82,0.04996170339735633,4846,0.0,False
4869,4870,-128.1599699815475,67,0.04996170339735633,4846,0.0,False
4870,4871,-141.67872154874556,69,0.04996170339735633,4846,0.0,False
4871,4872,-164.302527748357,71,0.04996170339735633,4846,0.0,False
4872,4873,-122.08635641788801,80,0.04996170339735633,4846,0.0,False
4873,4874,-142.4242099766596,67,0.04996170339735633,4846,0.0,False
4874,4875,-191.80122877511945,86,0.04996170339735633,4846,0.0,False
4875,4876,-125.57262318334621,70,0.04996170339735633,4846,0.0,False
4876,4877,-227.8857383562389,78,0.04996170339735633,4846,0.0,False
4877,4878,-130.70046031841247,58,0.04996170339735633,4846,0.0,False
4878,4879,-103.5858697928063,85,0.04996170339735633,4846,0.0,False
4879,4880,-65.410815537152,79,0.04996170339735633,4846,0.0,False
4880,4881,5.213747754718568,101,0.04996170339735633,4846,0.0,False
4881,4882,-117.51263644293182,74,0.04996170339735633,4846,0.0,False
4882,4883,-123.99342184680037,58,0.04996170339735633,4846,0.0,False
4883,4884,-122.98839259319737,76,0.04996170339735633,4846,0.0,False
4884,4885,-118.5277730510234,76,0.04996170339735633,4846,0.0,False
4885,4886,-127.58503560428554,78,0.04996170339735633,4846,0.0,False
4886,4887,-90.05117539072988,55,0.04996170339735633,4846,0.0,False
4887,4888,-85.71439907401219,93,0.04996170339735633,4846,0.0,False
4888,4889,-107.9939043138207,83,0.04996170339735633,4846,0.0,False
4889,4890,-107.7501217753106,81,0.04996170339735633,4846,0.0,False
4890,4891,-118.8876818673755,57,0.04996170339735633,4846,0.0,False
4891,4892,-131.8068931821035,78,0.04996170339735633,4846,0.0,False
4892,4893,-113.22786558063237,163,0.04996170339735633,4846,0.0,False
4893,4894,-190.57630887551386,85,0.04996170339735633,4846,0.0,False
4894,4895,-126.71923706942573,55,0.04996170339735633,4846,0.0,False
4895,4896,-149.43225252363908,66,0.04996170339735633,4846,0.0,False
4896,4897,-133.04767672437328,78,0.04996170339735633,4846,0.0,False
4897,4898,-25.754059325777888,63,0.04996170339735633,4846,0.0,False
4898,4899,-125.61277076786263,56,0.04996170339735633,4846,0.0,False
4899,4900,-7.188533307989545,86,0.04996170339735633,4846,0.0,False
4900,4901,-177.90308954436858,87,0.04996170339735633,4846,0.0,False
4901,4902,-111.64168383541697,51,0.04996170339735633,4846,0.0,False
4902,4903,-244.9699440335367,83,0.04996170339735633,4846,0.0,False
4903,4904,-130.63423626399666,58,0.04996170339735633,4846,0.0,False
4904,4905,-142.75098584978238,75,0.04996170339735633,4846,0.0,False
4905,4906,-144.1067620470991,80,0.04996170339735633,4846,0.0,False
4906,4907,-151.08293979490122,72,0.04996170339735633,4846,0.0,False
4907,4908,-86.37183204050231,87,0.04996170339735633,4846,0.0,False
4908,4909,-132.7267890364484,86,0.04996170339735633,4846,0.0,False
4909,4910,-134.88924762036518,61,0.04996170339735633,4846,0.0,False
4910,4911,-136.23289245101995,88,0.04996170339735633,4846,0.0,False
4911,4912,-136.0634027240124,65,0.04996170339735633,4846,0.0,False
4912,4913,-115.05582576121353,77,0.04996170339735633,4846,0.0,False
4913,4914,-314.651825360634,100,0.04996170339735633,4846,0.0,False
4914,4915,-141.39254202543017,70,0.04996170339735633,4846,0.0,False
4915,4916,-99.60036467032988,85,0.04996170339735633,4846,0.0,False
4916,4917,-106.55030444759737,62,0.04996170339735633,4846,0.0,False
4917,4918,-106.86591636170466,72,0.04996170339735633,4846,0.0,False
4918,4919,-128.48656769562692,55,0.04996170339735633,4846,0.0,False
4919,4920,-135.35460440515524,72,0.04996170339735633,4846,0.0,False
4920,4921,-118.32830610089925,68,0.04996170339735633,4846,0.0,False
4921,4922,-170.72893889690312,104,0.04996170339735633,4846,0.0,False
4922,4923,-120.2925998330596,53,0.04996170339735633,4846,0.0,False
4923,4924,-114.1630190832474,66,0.04996170339735633,4846,0.0,False
4924,4925,-130.32229133682955,73,0.04996170339735633,4846,0.0,False
4925,4926,-91.42469917309549,52,0.04996170339735633,4846,0.0,False
4926,4927,-118.22014987678389,81,0.04996170339735633,4846,0.0,False
4927,4928,-120.9520699922571,71,0.04996170339735633,4846,0.0,False
4928,4929,-117.50752254341694,56,0.04996170339735633,4846,0.0,False
4929,4930,-63.97137689478882,95,0.04996170339735633,4846,0.0,False
4930,4931,-85.97593997526853,53,0.04996170339735633,4846,0.0,False
4931,4932,-295.0048882783673,117,0.04996170339735633,4846,0.0,False
4932,4933,-120.92809077320622,88,0.04996170339735633,4846,0.0,False
4933,4934,-137.84256525320498,58,0.04996170339735633,4846,0.0,False
4934,4935,-138.78714998900028,62,0.04996170339735633,4846,0.0,False
4935,4936,-127.52788186483988,75,0.04996170339735633,4846,0.0,False
4936,4937,-57.30454797796024,81,0.04996170339735633,4846,0.0,False
4937,4938,-157.6134007470514,66,0.04996170339735633,4846,0.0,False
4938,4939,-477.96103834029395,60,0.04996170339735633,4846,0.0,False
4939,4940,-85.42602136975847,88,0.04996170339735633,4846,0.0,False
4940,4941,-128.07758140899665,77,0.04996170339735633,4846,0.0,False
4941,4942,-59.294137214005076,90,0.04996170339735633,4846,0.0,False
4942,4943,-111.77468685680358,60,0.04996170339735633,4846,0.0,False
4943,4944,-144.1948580443274,68,0.04996170339735633,4846,0.0,False
4944,4945,-55.451591506410765,93,0.04996170339735633,4846,0.0,False
4945,4946,-102.43716594374172,58,0.04996170339735633,4846,0.0,False
4946,4947,-168.97369978720155,74,0.04996170339735633,4846,0.0,False
4947,4948,-228.37118969571696,89,0.04996170339735633,4846,0.0,False
4948,4949,-84.50593876639397,52,0.04996170339735633,4846,0.0,False
4949,4950,-149.80522026447687,70,0.04996170339735633,4846,0.0,False
4950,4951,-148.1034276088917,77,0.04996170339735633,4846,0.0,False
4951,4952,-117.56357609785292,88,0.04996170339735633,4846,0.0,False
4952,4953,-165.31282257466032,69,0.04996170339735633,4846,0.0,False
4953,4954,15.656331372213032,101,0.04996170339735633,4846,0.0,False
4954,4955,-30.325154073530953,83,0.04996170339735633,4846,0.0,False
4955,4956,-154.36653565883458,70,0.04996170339735633,4846,0.0,False
4956,4957,-111.14612851107384,56,0.04996170339735633,4846,0.0,False
4957,4958,-156.18092262104855,70,0.04996170339735633,4846,0.0,False
4958,4959,-195.2308340828959,88,0.04996170339735633,4846,0.0,False
4959,4960,-133.73477428140495,56,0.04996170339735633,4846,0.0,False
4960,4961,-115.7066856200121,85,0.04996170339735633,4846,0.0,False
4961,4962,-103.64025854809401,84,0.04996170339735633,4846,0.0,False
4962,4963,-113.65617257246613,63,0.04996170339735633,4846,0.0,False
4963,4964,-19.69746782920626,95,0.04996170339735633,4846,0.0,False
4964,4965,-136.6488953602368,76,0.04996170339735633,4846,0.0,False
4965,4966,-92.2789668546088,54,0.04996170339735633,4846,0.0,False
4966,4967,-125.26257871439549,74,0.04996170339735633,4846,0.0,False
4967,4968,-122.79024774322761,61,0.04996170339735633,4846,0.0,False
4968,4969,-155.3850105662203,73,0.04996170339735633,4846,0.0,False
4969,4970,-101.18265413591982,89,0.04996170339735633,4846,0.0,False
4970,4971,-140.9520394047158,66,0.04996170339735633,4846,0.0,False
4971,4972,-80.35970800594546,84,0.04996170339735633,4846,0.0,False
4972,4973,-255.08266016038587,86,0.04996170339735633,4846,0.0,False
4973,4974,-120.7906724231529,71,0.04996170339735633,4846,0.0,False
4974,4975,-78.401036119731,85,0.04996170339735633,4846,0.0,False
4975,4976,-482.25281492450574,57,0.04996170339735633,4846,0.0,False
4976,4977,-124.04150449009595,52,0.04996170339735633,4846,0.0,False
4977,4978,-110.1056499538461,55,0.04996170339735633,4846,0.0,False
4978,4979,-137.56680585757303,71,0.04996170339735633,4846,0.0,False
4979,4980,-211.17539145026637,74,0.04996170339735633,4846,0.0,False
4980,4981,-148.12047854335435,86,0.04996170339735633,4846,0.0,False
4981,4982,-156.00385413513567,65,0.04996170339735633,4846,0.0,False
4982,4983,-108.38969641187927,58,0.04996170339735633,4846,0.0,False
4983,4984,-102.26318203245,90,0.04996170339735633,4846,0.0,False
4984,4985,-162.4934984194938,72,0.04996170339735633,4846,0.0,False
4985,4986,-167.51401742808264,71,0.04996170339735633,4846,0.0,False
4986,4987,-279.72210642532787,80,0.04996170339735633,4846,0.0,False
4987,4988,-154.07748198926078,73,0.04996170339735633,4846,0.0,False
4988,4989,-131.3963285374073,72,0.04996170339735633,4846,0.0,False
4989,4990,-8.050642191157038,108,0.04996170339735633,4846,0.0,False
4990,4991,-101.7577473942373,92,0.04996170339735633,4846,0.0,False
4991,4992,-108.26500982859388,61,0.04996170339735633,4846,0.0,False
4992,4993,-135.0927096567021,89,0.04996170339735633,4846,0.0,False
4993,4994,-124.27559263300333,51,0.04996170339735633,4846,0.0,False
4994,4995,-132.69547998477907,97,0.04996170339735633,4846,0.0,False
4995,4996,-199.6414889842606,87,0.04996170339735633,4846,0.0,False
4996,4997,-71.54054754442038,85,0.04996170339735633,4846,0.0,False
4997,4998,-102.3200473780197,80,0.04996170339735633,4846,0.0,False
4998,4999,-130.56944526962403,67,0.04996170339735633,4846,0.0,False
4999,5000,-134.38325397226814,62,0.04996170339735633,4846,0.0,False
5000,5001,-137.17871451224192,56,0.04996170339735633,4846,0.0,False
5001,5002,-122.46332368672563,51,0.04996170339735633,4846,0.0,False
5002,5003,-183.99278615751646,56,0.04996170339735633,4846,0.0,False
5003,5004,-178.1905898037676,85,0.04996170339735633,4846,0.0,False
5004,5005,-118.03236441612614,62,0.04996170339735633,4846,0.0,False
5005,5006,-90.56640625383838,90,0.04996170339735633,4846,0.0,False
5006,5007,-125.10637969862965,52,0.04996170339735633,4846,0.0,False
5007,5008,-138.2742741935032,73,0.04996170339735633,4846,0.0,False
5008,5009,-81.86868956284474,86,0.04996170339735633,4846,0.0,False
5009,5010,-97.81315202751813,87,0.04996170339735633,4846,0.0,False
5010,5011,-144.64006198725053,73,0.04996170339735633,4846,0.0,False
5011,5012,-106.16325071153918,89,0.04996170339735633,4846,0.0,False
5012,5013,-177.2239661601123,80,0.04996170339735633,4846,0.0,False
5013,5014,-518.1544436736937,82,0.04996170339735633,4846,0.0,False
5014,5015,-176.0211061205539,69,0.04996170339735633,4846,0.0,False
5015,5016,-142.98449759087163,62,0.04996170339735633,4846,0.0,False
5016,5017,-130.21534089140684,69,0.04996170339735633,4846,0.0,False
5017,5018,-131.63473245902168,53,0.04996170339735633,4846,0.0,False
5018,5019,-156.76593606300418,68,0.04996170339735633,4846,0.0,False
5019,5020,-153.29698616907808,66,0.04996170339735633,4846,0.0,False
5020,5021,-125.6149015585083,53,0.04996170339735633,4846,0.0,False
5021,5022,-67.55616009364498,93,0.04996170339735633,4846,0.0,False
5022,5023,-126.43021927861813,67,0.04996170339735633,4846,0.0,False
5023,5024,-155.49859594116347,70,0.04996170339735633,4846,0.0,False
5024,5025,-134.97072323769908,75,0.04996170339735633,4846,0.0,False
5025,5026,-136.53792522644162,66,0.04996170339735633,4846,0.0,False
5026,5027,-165.7868859124239,73,0.04996170339735633,4846,0.0,False
5027,5028,-49.65911239624609,86,0.04996170339735633,4846,0.0,False
5028,5029,-159.72807993403217,78,0.04996170339735633,4846,0.0,False
5029,5030,-138.7230345202771,85,0.04996170339735633,4846,0.0,False
5030,5031,-100.96147154621474,90,0.04996170339735633,4846,0.0,False
5031,5032,-280.77194617152827,91,0.04996170339735633,4846,0.0,False
5032,5033,-107.83101421792034,63,0.04996170339735633,4846,0.0,False
5033,5034,-95.64089355053173,92,0.04996170339735633,4846,0.0,False
5034,5035,-175.75733887861065,69,0.04996170339735633,4846,0.0,False
5035,5036,-176.50315568477987,68,0.04996170339735633,4846,0.0,False
5036,5037,-398.3217541520311,116,0.04996170339735633,4846,0.0,False
5037,5038,-109.86934196627563,54,0.04996170339735633,4846,0.0,False
5038,5039,-155.3370015564113,76,0.04996170339735633,4846,0.0,False
5039,5040,-160.53514828470665,76,0.04996170339735633,4846,0.0,False
5040,5041,-127.24062965659473,81,0.04996170339735633,4846,0.0,False
5041,5042,-90.93846610342362,52,0.04996170339735633,4846,0.0,False
5042,5043,-117.9922438330631,75,0.04996170339735633,4846,0.0,False
5043,5044,-148.8308336376059,56,0.04996170339735633,4846,0.0,False
5044,5045,-232.9854394079469,93,0.04996170339735633,4846,0.0,False
5045,5046,-129.8440633330544,61,0.04996170339735633,4846,0.0,False
5046,5047,-127.48187563016808,74,0.04996170339735633,4846,0.0,False
5047,5048,-104.68870839545346,90,0.04996170339735633,4846,0.0,False
5048,5049,-127.7469642267341,61,0.04996170339735633,4846,0.0,False
5049,5050,-144.78498836897685,86,0.04996170339735633,4846,0.0,False
5050,5051,-123.79929093734998,58,0.04996170339735633,4846,0.0,False
5051,5052,-136.6549843313271,64,0.04996170339735633,4846,0.0,False
5052,5053,-171.25187462865983,81,0.04996170339735633,4846,0.0,False
5053,5054,-69.11811221501264,53,0.04996170339735633,4846,0.0,False
5054,5055,-110.62033532831809,53,0.04996170339735633,4846,0.0,False
5055,5056,-174.9843988343505,74,0.04996170339735633,4846,0.0,False
5056,5057,-6.76083954506359,104,0.04996170339735633,4846,0.0,False
5057,5058,-225.20948176054745,88,0.04996170339735633,4846,0.0,False
5058,5059,-219.7526524687748,75,0.04996170339735633,4846,0.0,False
5059,5060,-104.78258495510502,82,0.04996170339735633,4846,0.0,False
5060,5061,-126.87868776083535,55,0.04996170339735633,4846,0.0,False
5061,5062,-145.8473915892457,67,0.04996170339735633,4846,0.0,False
5062,5063,-115.13441877697049,54,0.04996170339735633,4846,0.0,False
5063,5064,-144.77238665897954,68,0.04996170339735633,4846,0.0,False
5064,5065,-124.73383657802302,56,0.04996170339735633,4846,0.0,False
5065,5066,-130.93598783538027,52,0.04996170339735633,4846,0.0,False
5066,5067,-188.62113237853555,84,0.04996170339735633,4846,0.0,False
5067,5068,4.963007724519159,90,0.04996170339735633,4846,0.0,False
5068,5069,-144.174398218896,68,0.04996170339735633,4846,0.0,False
5069,5070,-137.19483670537088,74,0.04996170339735633,4846,0.0,False
5070,5071,-164.6772859578943,72,0.04996170339735633,4846,0.0,False
5071,5072,-109.3650749025932,61,0.04996170339735633,4846,0.0,False
5072,5073,-163.32990119189793,79,0.04996170339735633,4846,0.0,False
5073,5074,-182.4208230759029,88,0.04996170339735633,4846,0.0,False
5074,5075,-282.28903300368967,89,0.04996170339735633,4846,0.0,False
5075,5076,-49.7175749985712,91,0.04996170339735633,4846,0.0,False
5076,5077,-69.863875870638,88,0.04996170339735633,4846,0.0,False
5077,5078,15.524753757013741,111,0.04996170339735633,4846,0.0,False
5078,5079,-121.16504105464475,57,0.04996170339735633,4846,0.0,False
5079,5080,-134.35133198920167,65,0.04996170339735633,4846,0.0,False
5080,5081,-112.76802324396773,60,0.04996170339735633,4846,0.0,False
5081,5082,-124.05673884162381,58,0.04996170339735633,4846,0.0,False
5082,5083,-55.45064936942903,90,0.04996170339735633,4846,0.0,False
5083,5084,-143.46161201753526,68,0.04996170339735633,4846,0.0,False
5084,5085,-115.97968900867775,54,0.04996170339735633,4846,0.0,False
5085,5086,-141.7710880588354,69,0.04996170339735633,4846,0.0,False
5086,5087,-160.0024333279677,76,0.04996170339735633,4846,0.0,False
5087,5088,31.107614784072553,75,0.04996170339735633,4846,0.0,False
5088,5089,-92.03038868486163,87,0.04996170339735633,4846,0.0,False
5089,5090,-167.0146774494446,65,0.04996170339735633,4846,0.0,False
5090,5091,-183.58470921364915,87,0.04996170339735633,4846,0.0,False
5091,5092,-103.6753547210568,89,0.04996170339735633,4846,0.0,False
5092,5093,-104.79056470041783,54,0.04996170339735633,4846,0.0,False
5093,5094,-103.34072525380708,80,0.04996170339735633,4846,0.0,False
5094,5095,-147.20108304915146,59,0.04996170339735633,4846,0.0,False
5095,5096,-166.39509768574013,69,0.04996170339735633,4846,0.0,False
5096,5097,-145.4334474597547,68,0.04996170339735633,4846,0.0,False
5097,5098,-125.08638136369274,60,0.04996170339735633,4846,0.0,False
5098,5099,-37.771815260608534,88,0.04996170339735633,4846,0.0,False
5099,5100,-120.99397197095074,52,0.04996170339735633,4846,0.0,False
5100,5101,-41.06446976186861,102,0.04996170339735633,5356,0.0,False
5101,5102,-142.95162320727292,60,0.04996170339735633,5356,0.0,False
5102,5103,-131.60252121948488,63,0.04996170339735633,5356,0.0,False
5103,5104,-139.62126637825475,67,0.04996170339735633,5356,0.0,False
5104,5105,-153.09495657648353,66,0.04996170339735633,5356,0.0,False
5105,5106,-146.7400975195514,85,0.04996170339735633,5356,0.0,False
5106,5107,-131.1407029775739,55,0.04996170339735633,5356,0.0,False
5107,5108,-109.3217669161233,79,0.04996170339735633,5356,0.0,False
5108,5109,-44.10723995371711,86,0.04996170339735633,5356,0.0,False
5109,5110,-108.27947625368432,51,0.04996170339735633,5356,0.0,False
5110,5111,-98.76082555150117,67,0.04996170339735633,5356,0.0,False
5111,5112,-99.82723438140842,66,0.04996170339735633,5356,0.0,False
5112,5113,-330.5629223452435,77,0.04996170339735633,5356,0.0,False
5113,5114,-126.27231832033412,77,0.04996170339735633,5356,0.0,False
5114,5115,-86.93195723634565,54,0.04996170339735633,5356,0.0,False
5115,5116,-133.51984069556678,56,0.04996170339735633,5356,0.0,False
5116,5117,-29.230378205183356,100,0.04996170339735633,5356,0.0,False
5117,5118,-164.35090919099554,65,0.04996170339735633,5356,0.0,False
5118,5119,-131.12699188272188,81,0.04996170339735633,5356,0.0,False
5119,5120,-153.1262064261049,82,0.04996170339735633,5356,0.0,False
5120,5121,-155.03237819642737,66,0.04996170339735633,5356,0.0,False
5121,5122,-119.74803524127766,62,0.04996170339735633,5356,0.0,False
5122,5123,-108.57043080182498,89,0.04996170339735633,5356,0.0,False
5123,5124,-61.83222081903372,87,0.04996170339735633,5356,0.0,False
5124,5125,-128.4015062711628,70,0.04996170339735633,5356,0.0,False
5125,5126,10.968048206592584,99,0.04996170339735633,5356,0.0,False
5126,5127,-115.10226236497842,75,0.04996170339735633,5356,0.0,False
5127,5128,-88.29452665590358,86,0.04996170339735633,5356,0.0,False
5128,5129,-21.13505707118405,98,0.04996170339735633,5356,0.0,False
5129,5130,-124.07254186932008,57,0.04996170339735633,5356,0.0,False
5130,5131,-132.80415583012956,82,0.04996170339735633,5356,0.0,False
