,episode,reward,epochs,epsilon,abs_size,rate,success
4862,4863,-130.8279712401458,63,0.04996170339735633,4846,0.0,False
4863,4864,-43.289883293158205,60,0.04996170339735633,4846,0.0,False
4864,4865,-134.72490438152087,84,0.04996170339735633,4846,0.0,False
4865,4866,-240.24955196367114,89,0.04996170339735633,4846,0.0,False
4866,4867,-176.5351889096725,63,0.04996170339735633,4846,0.0,False
4867,4868,-102.3713976420396,85,0.04996170339735633,4846,0.0,False
4868,4869,-139.35729491316008,62,0.04996170339735633,4846,0.0,False
4869,4870,-128.4815256984952,56,0.04996170339735633,4846,0.0,False
4870,4871,-113.37907426302488,76,0.04996170339735633,4846,0.0,False
4871,4872,-94.04143872741946,90,0.04996170339735633,4846,0.0,False
4872,4873,-151.03426952070836,62,0.04996170339735633,4846,0.0,False
4873,4874,-109.02458716519672,57,0.04996170339735633,4846,0.0,False
4874,4875,-177.82638799761082,87,0.04996170339735633,4846,0.0,False
4875,4876,-151.18222303416238,74,0.04996170339735633,4846,0.0,False
4876,4877,-164.93590388124665,67,0.04996170339735633,4846,0.0,False
4877,4878,-141.75322751044362,55,0.04996170339735633,4846,0.0,False
4878,4879,-138.25971855391253,68,0.04996170339735633,4846,0.0,False
4879,4880,-120.52398325107183,67,0.04996170339735633,4846,0.0,False
4880,4881,-132.89556323754755,87,0.04996170339735633,4846,0.0,False
4881,4882,-116.89833171677864,54,0.04996170339735633,4846,0.0,False
4882,4883,-142.274846600857,82,0.04996170339735633,4846,0.0,False
4883,4884,-53.85413803609785,75,0.04996170339735633,4846,0.0,False
4884,4885,-154.75514042694547,83,0.04996170339735633,4846,0.0,False
4885,4886,-123.85076353262009,80,0.04996170339735633,4846,0.0,False
4886,4887,-112.57975058452885,56,0.04996170339735633,4846,0.0,False
4887,4888,-124.99496599095511,67,0.04996170339735633,4846,0.0,False
4888,4889,-116.08550393195594,53,0.04996170339735633,4846,0.0,False
4889,4890,-136.76000024689358,69,0.04996170339735633,4846,0.0,False
4890,4891,-124.63431139137941,76,0.04996170339735633,4846,0.0,False
4891,4892,-148.9001656055401,70,0.04996170339735633,4846,0.0,False
4892,4893,-88.71563860976741,55,0.04996170339735633,4846,0.0,False
4893,4894,-131.4768548442605,85,0.04996170339735633,4846,0.0,False
4894,4895,-49.25764063692287,95,0.04996170339735633,4846,0.0,False
4895,4896,-122.23485518829585,67,0.04996170339735633,4846,0.0,False
4896,4897,-118.01595100316237,66,0.04996170339735633,4846,0.0,False
4897,4898,-148.20628221374864,55,0.04996170339735633,4846,0.0,False
4898,4899,-138.64364820190465,72,0.04996170339735633,4846,0.0,False
4899,4900,-98.33955939114836,57,0.04996170339735633,4846,0.0,False
4900,4901,-135.18279798477465,67,0.04996170339735633,4846,0.0,False
4901,4902,-154.668075267613,72,0.04996170339735633,4846,0.0,False
4902,4903,-146.25155795510395,86,0.04996170339735633,4846,0.0,False
4903,4904,-136.0115161139226,57,0.04996170339735633,4846,0.0,False
4904,4905,-103.5483048625137,56,0.04996170339735633,4846,0.0,False
4905,4906,-182.8618576883208,81,0.04996170339735633,4846,0.0,False
4906,4907,-106.5395527504659,87,0.04996170339735633,4846,0.0,False
4907,4908,-156.77094878438436,66,0.04996170339735633,4846,0.0,False
4908,4909,-164.10312373111503,90,0.04996170339735633,4846,0.0,False
4909,4910,-89.45955142687987,91,0.04996170339735633,4846,0.0,False
4910,4911,-164.1648919208656,74,0.04996170339735633,4846,0.0,False
4911,4912,-134.73604198367562,73,0.04996170339735633,4846,0.0,False
4912,4913,-126.08603435941387,62,0.04996170339735633,4846,0.0,False
4913,4914,-157.2733477608707,77,0.04996170339735633,4846,0.0,False
4914,4915,-100.80093852968449,85,0.04996170339735633,4846,0.0,False
4915,4916,-158.80974526397017,71,0.04996170339735633,4846,0.0,False
4916,4917,-298.4455288567583,147,0.04996170339735633,4846,0.0,False
4917,4918,-118.83448892145188,78,0.04996170339735633,4846,0.0,False
4918,4919,-107.75656346003497,68,0.04996170339735633,4846,0.0,False
4919,4920,-126.754362432104,63,0.04996170339735633,4846,0.0,False
4920,4921,-177.57352852008847,85,0.04996170339735633,4846,0.0,False
4921,4922,-97.23109295582248,59,0.04996170339735633,4846,0.0,False
4922,4923,-109.78933643532343,55,0.04996170339735633,4846,0.0,False
4923,4924,-119.35730414613116,57,0.04996170339735633,4846,0.0,False
4924,4925,-113.66269908382576,130,0.04996170339735633,4846,0.0,False
4925,4926,-163.56314704527801,67,0.04996170339735633,4846,0.0,False
4926,4927,-129.4781571979841,50,0.04996170339735633,4846,0.0,False
4927,4928,-113.06133734351761,104,0.04996170339735633,4846,0.0,False
4928,4929,-99.3546772479807,53,0.04996170339735633,4846,0.0,False
4929,4930,-152.62936640004557,59,0.04996170339735633,4846,0.0,False
4930,4931,-492.1004837147507,73,0.04996170339735633,4846,0.0,False
4931,4932,-122.94757913991876,70,0.04996170339735633,4846,0.0,False
4932,4933,8.451202950140384,96,0.04996170339735633,4846,0.0,False
4933,4934,-96.11300243323677,52,0.04996170339735633,4846,0.0,False
4934,4935,-111.0045771438185,60,0.04996170339735633,4846,0.0,False
4935,4936,-131.02310478980573,87,0.04996170339735633,4846,0.0,False
4936,4937,-115.77000005950045,91,0.04996170339735633,4846,0.0,False
4937,4938,-143.99983375757012,61,0.04996170339735633,4846,0.0,False
4938,4939,-109.12648396045512,53,0.04996170339735633,4846,0.0,False
4939,4940,-132.20427019495656,56,0.04996170339735633,4846,0.0,False
4940,4941,-123.55663413166755,103,0.04996170339735633,4846,0.0,False
4941,4942,-140.4390097904587,77,0.04996170339735633,4846,0.0,False
4942,4943,-95.86129042867893,54,0.04996170339735633,4846,0.0,False
4943,4944,-133.63006634892537,53,0.04996170339735633,4846,0.0,False
4944,4945,-197.43632566893638,88,0.04996170339735633,4846,0.0,False
4945,4946,-138.45359769421808,64,0.04996170339735633,4846,0.0,False
4946,4947,-131.85526097592626,85,0.04996170339735633,4846,0.0,False
4947,4948,-162.16857530917306,73,0.04996170339735633,4846,0.0,False
4948,4949,-157.47096891394506,84,0.04996170339735633,4846,0.0,False
4949,4950,-170.96015157574408,85,0.04996170339735633,4846,0.0,False
4950,4951,-157.30751456091707,82,0.04996170339735633,4846,0.0,False
4951,4952,-138.49869909767062,60,0.04996170339735633,4846,0.0,False
4952,4953,-125.71030248969231,64,0.04996170339735633,4846,0.0,False
4953,4954,-325.4445298787172,186,0.04996170339735633,4846,0.0,False
4954,4955,-95.44901971583823,59,0.04996170339735633,4846,0.0,False
4955,4956,-114.54006629066279,82,0.04996170339735633,4846,0.0,False
4956,4957,-116.30778878497523,66,0.04996170339735633,4846,0.0,False
4957,4958,-127.6258475120074,53,0.04996170339735633,4846,0.0,False
4958,4959,-134.17102196616332,52,0.04996170339735633,4846,0.0,False
4959,4960,-136.48122029046894,74,0.04996170339735633,4846,0.0,False
4960,4961,-77.76214092193447,58,0.04996170339735633,4846,0.0,False
4961,4962,-119.97444891377745,84,0.04996170339735633,4846,0.0,False
4962,4963,-334.957532786625,100,0.04996170339735633,4846,0.0,False
4963,4964,-139.09227527864243,56,0.04996170339735633,4846,0.0,False
4964,4965,-125.69637829735078,88,0.04996170339735633,4846,0.0,False
4965,4966,-85.00560932885826,56,0.04996170339735633,4846,0.0,False
4966,4967,-132.13581731261866,85,0.04996170339735633,4846,0.0,False
4967,4968,-143.8855267549044,69,0.04996170339735633,4846,0.0,False
4968,4969,-159.83548541848887,66,0.04996170339735633,4846,0.0,False
4969,4970,-121.28429162818941,70,0.04996170339735633,4846,0.0,False
4970,4971,-143.95408481558917,62,0.04996170339735633,4846,0.0,False
4971,4972,-160.55239119139543,70,0.04996170339735633,4846,0.0,False
4972,4973,-174.93494506945964,66,0.04996170339735633,4846,0.0,False
4973,4974,-70.38832623496285,82,0.04996170339735633,4846,0.0,False
4974,4975,-142.46492816213276,74,0.04996170339735633,4846,0.0,False
4975,4976,-137.96017945817928,74,0.04996170339735633,4846,0.0,False
4976,4977,50.34874713826528,73,0.04996170339735633,4846,0.0,False
4977,4978,-142.36811055589484,68,0.04996170339735633,4846,0.0,False
4978,4979,-138.51387357332882,77,0.04996170339735633,4846,0.0,False
4979,4980,-228.9318857747131,83,0.04996170339735633,4846,0.0,False
4980,4981,-123.64112599145031,58,0.04996170339735633,4846,0.0,False
4981,4982,261.81801501164784,203,0.04996170339735633,4846,0.002,True
4982,4983,-134.46930121679472,61,0.04996170339735633,4846,0.002,False
4983,4984,-137.42647044063858,57,0.04996170339735633,4846,0.002,False
4984,4985,-108.12402297625914,62,0.04996170339735633,4846,0.002,False
4985,4986,-166.48663211518894,77,0.04996170339735633,4846,0.002,False
4986,4987,-145.24430363061538,90,0.04996170339735633,4846,0.002,False
4987,4988,19.36475108149864,88,0.04996170339735633,4846,0.002,False
4988,4989,-124.65456087997109,67,0.04996170339735633,4846,0.002,False
4989,4990,-80.10193691045092,53,0.04996170339735633,4846,0.002,False
4990,4991,-102.23139054319608,51,0.04996170339735633,4846,0.002,False
4991,4992,-118.03257283509228,57,0.04996170339735633,4846,0.002,False
4992,4993,-168.51783960461913,82,0.04996170339735633,4846,0.002,False
4993,4994,-118.01980623345679,71,0.04996170339735633,4846,0.002,False
4994,4995,-29.920454231733373,72,0.04996170339735633,4846,0.002,False
4995,4996,-174.76344818844592,83,0.04996170339735633,4846,0.002,False
4996,4997,-122.58378388025912,57,0.04996170339735633,4846,0.002,False
4997,4998,-145.64451161704565,61,0.04996170339735633,4846,0.002,False
4998,4999,-151.5477075991036,60,0.04996170339735633,4846,0.002,False
4999,5000,-143.77769070980665,69,0.04996170339735633,4846,0.002,False
5000,5001,-111.10970429141875,64,0.04996170339735633,4846,0.002,False
5001,5002,-138.92563503928622,69,0.04996170339735633,4846,0.002,False
5002,5003,-104.37040690489067,52,0.04996170339735633,4846,0.002,False
5003,5004,-147.668418192353,78,0.04996170339735633,4846,0.002,False
5004,5005,-125.86541076997162,59,0.04996170339735633,4846,0.002,False
5005,5006,-280.1135676484597,94,0.04996170339735633,4846,0.002,False
5006,5007,-138.824150059859,64,0.04996170339735633,4846,0.002,False
5007,5008,-143.47302755354437,81,0.04996170339735633,4846,0.002,False
5008,5009,-122.1757110565371,87,0.04996170339735633,4846,0.002,False
5009,5010,-155.28395523906198,86,0.04996170339735633,4846,0.002,False
5010,5011,-148.20295118960027,65,0.04996170339735633,4846,0.002,False
5011,5012,-143.06064876397724,66,0.04996170339735633,4846,0.002,False
5012,5013,-101.4644141920792,84,0.04996170339735633,4846,0.002,False
5013,5014,-11.32582489785787,95,0.04996170339735633,4846,0.002,False
5014,5015,-145.01950307432722,74,0.04996170339735633,4846,0.002,False
5015,5016,-146.41545732896876,66,0.04996170339735633,4846,0.002,False
5016,5017,-126.24086097269529,80,0.04996170339735633,4846,0.002,False
5017,5018,-196.66244278007116,82,0.04996170339735633,4846,0.002,False
5018,5019,-98.98574340389004,56,0.04996170339735633,4846,0.002,False
5019,5020,-159.5079073031805,69,0.04996170339735633,4846,0.002,False
5020,5021,-129.7924722119908,75,0.04996170339735633,4846,0.002,False
5021,5022,-149.74145536037958,63,0.04996170339735633,4846,0.002,False
5022,5023,-158.41431602168615,70,0.04996170339735633,4846,0.002,False
5023,5024,-144.28132790447378,62,0.04996170339735633,4846,0.002,False
5024,5025,-129.5254263042344,79,0.04996170339735633,4846,0.002,False
5025,5026,-105.82838605476735,62,0.04996170339735633,4846,0.002,False
5026,5027,-154.06596536978202,87,0.04996170339735633,4846,0.002,False
5027,5028,-165.09870206012752,73,0.04996170339735633,4846,0.002,False
5028,5029,-134.6155468076233,84,0.04996170339735633,4846,0.002,False
5029,5030,-140.00004055620573,58,0.04996170339735633,4846,0.002,False
5030,5031,-116.56044822798538,62,0.04996170339735633,4846,0.002,False
5031,5032,-160.87201575406482,64,0.04996170339735633,4846,0.002,False
5032,5033,-156.48542945776902,58,0.04996170339735633,4846,0.002,False
5033,5034,-133.15415224275583,68,0.04996170339735633,4846,0.002,False
5034,5035,-132.53872607064096,82,0.04996170339735633,4846,0.002,False
5035,5036,-2.934707330900494,96,0.04996170339735633,4846,0.002,False
5036,5037,-185.1805929102223,89,0.04996170339735633,4846,0.002,False
5037,5038,-154.57720813417876,61,0.04996170339735633,4846,0.002,False
5038,5039,29.09086204927938,68,0.04996170339735633,4846,0.002,False
5039,5040,-177.7520634878536,85,0.04996170339735633,4846,0.002,False
5040,5041,-174.1502884065946,92,0.04996170339735633,4846,0.002,False
5041,5042,-96.03483968922743,56,0.04996170339735633,4846,0.002,False
5042,5043,-86.36034080125174,53,0.04996170339735633,4846,0.002,False
5043,5044,-182.44644922557592,84,0.04996170339735633,4846,0.002,False
5044,5045,-117.56002333136189,85,0.04996170339735633,4846,0.002,False
5045,5046,-130.06111164539445,74,0.04996170339735633,4846,0.002,False
5046,5047,-118.8117490606586,73,0.04996170339735633,4846,0.002,False
5047,5048,-153.02007461493423,65,0.04996170339735633,4846,0.002,False
5048,5049,-433.50610371725514,50,0.04996170339735633,4846,0.002,False
5049,5050,-152.74502949808547,62,0.04996170339735633,4846,0.002,False
5050,5051,-149.46009254664938,61,0.04996170339735633,4846,0.002,False
5051,5052,-164.88778622621808,82,0.04996170339735633,4846,0.002,False
5052,5053,-169.95511888444014,67,0.04996170339735633,4846,0.002,False
5053,5054,-139.87184706325834,73,0.04996170339735633,4846,0.002,False
5054,5055,-197.63763610813987,86,0.04996170339735633,4846,0.002,False
5055,5056,-147.48770677830586,61,0.04996170339735633,4846,0.002,False
5056,5057,-95.86286837187896,57,0.04996170339735633,4846,0.002,False
5057,5058,-98.96495795038123,59,0.04996170339735633,4846,0.002,False
5058,5059,-111.85696536032054,76,0.04996170339735633,4846,0.002,False
5059,5060,-140.02309642595938,63,0.04996170339735633,4846,0.002,False
5060,5061,-82.94982000452609,53,0.04996170339735633,4846,0.002,False
5061,5062,-116.70117939602717,73,0.04996170339735633,4846,0.002,False
5062,5063,-124.31075312282042,83,0.04996170339735633,4846,0.002,False
5063,5064,-123.47955483890962,71,0.04996170339735633,4846,0.002,False
5064,5065,-137.80428304155754,68,0.04996170339735633,4846,0.002,False
5065,5066,-123.37189069034437,70,0.04996170339735633,4846,0.002,False
5066,5067,-132.62410599767438,70,0.04996170339735633,4846,0.002,False
5067,5068,-122.38348763575769,71,0.04996170339735633,4846,0.002,False
5068,5069,-124.15081601618522,69,0.04996170339735633,4846,0.002,False
5069,5070,-128.56986983589044,78,0.04996170339735633,4846,0.002,False
5070,5071,-114.57162257638419,52,0.04996170339735633,4846,0.002,False
5071,5072,-125.87502809706524,71,0.04996170339735633,4846,0.002,False
5072,5073,-147.61928410986874,59,0.04996170339735633,4846,0.002,False
5073,5074,-124.59236695671174,84,0.04996170339735633,4846,0.002,False
5074,5075,-105.33251767988463,59,0.04996170339735633,4846,0.002,False
5075,5076,-118.34670633297952,53,0.04996170339735633,4846,0.002,False
5076,5077,-86.70606129499205,52,0.04996170339735633,4846,0.002,False
5077,5078,-89.74767860705128,85,0.04996170339735633,4846,0.002,False
5078,5079,17.793655982863072,57,0.04996170339735633,4846,0.002,False
5079,5080,-133.2552573170534,89,0.04996170339735633,4846,0.002,False
5080,5081,-183.75659454175994,79,0.04996170339735633,4846,0.002,False
5081,5082,-133.21212627383494,56,0.04996170339735633,4846,0.002,False
5082,5083,-148.26974718860725,63,0.04996170339735633,4846,0.002,False
5083,5084,-115.50014650397017,77,0.04996170339735633,4846,0.002,False
5084,5085,-140.3051728205936,60,0.04996170339735633,4846,0.002,False
5085,5086,-126.55820700886261,65,0.04996170339735633,4846,0.002,False
5086,5087,-182.93296106946855,82,0.04996170339735633,4846,0.002,False
5087,5088,-103.7816805047757,82,0.04996170339735633,4846,0.002,False
5088,5089,-176.33520075620433,64,0.04996170339735633,4846,0.002,False
5089,5090,-128.91329680277997,85,0.04996170339735633,4846,0.002,False
5090,5091,-28.661424308846023,76,0.04996170339735633,4846,0.002,False
5091,5092,-161.9156614956707,75,0.04996170339735633,4846,0.002,False
5092,5093,-122.59947934268129,82,0.04996170339735633,4846,0.002,False
5093,5094,-119.04739055657254,74,0.04996170339735633,4846,0.002,False
5094,5095,-116.193339570754,56,0.04996170339735633,4846,0.002,False
5095,5096,-114.03049032256405,53,0.04996170339735633,4846,0.002,False
5096,5097,-117.75091338897803,79,0.04996170339735633,4846,0.002,False
5097,5098,-102.52126430752278,89,0.04996170339735633,4846,0.002,False
5098,5099,-88.41886168389624,55,0.04996170339735633,4846,0.002,False
5099,5100,-144.16187608353357,67,0.04996170339735633,4846,0.002,False
5100,5101,-124.9237053815176,53,0.04996170339735633,5356,0.002,False
5101,5102,-155.54670576756874,104,0.04996170339735633,5356,0.002,False
5102,5103,-126.0758997941139,52,0.04996170339735633,5356,0.002,False
5103,5104,-103.83487509660418,85,0.04996170339735633,5356,0.002,False
5104,5105,-102.28650667820688,69,0.04996170339735633,5356,0.002,False
5105,5106,-131.23193803556845,58,0.04996170339735633,5356,0.002,False
5106,5107,-144.4611230799428,62,0.04996170339735633,5356,0.002,False
5107,5108,-137.39508098655153,55,0.04996170339735633,5356,0.002,False
5108,5109,-111.35088354784529,52,0.04996170339735633,5356,0.002,False
5109,5110,-571.0049863254969,84,0.04996170339735633,5356,0.002,False
5110,5111,-139.32138073788462,53,0.04996170339735633,5356,0.002,False
5111,5112,-110.95263496843782,140,0.04996170339735633,5356,0.002,False
5112,5113,-114.58496755585918,88,0.04996170339735633,5356,0.002,False
5113,5114,-107.79669904897077,65,0.04996170339735633,5356,0.002,False
5114,5115,-108.08416581826344,54,0.04996170339735633,5356,0.002,False
5115,5116,-216.92721209936764,86,0.04996170339735633,5356,0.002,False
5116,5117,-155.0150135740078,68,0.04996170339735633,5356,0.002,False
5117,5118,-98.96324888744297,56,0.04996170339735633,5356,0.002,False
5118,5119,-124.89195843971248,132,0.04996170339735633,5356,0.002,False
5119,5120,-153.73075742536318,81,0.04996170339735633,5356,0.002,False
5120,5121,-129.38292339727258,85,0.04996170339735633,5356,0.002,False
5121,5122,-125.8547219597533,68,0.04996170339735633,5356,0.002,False
5122,5123,-131.28819118088128,75,0.04996170339735633,5356,0.002,False
5123,5124,-30.379267212806297,148,0.04996170339735633,5356,0.002,False
5124,5125,-108.48721497165596,77,0.04996170339735633,5356,0.002,False
5125,5126,-156.49535358438573,71,0.04996170339735633,5356,0.002,False
5126,5127,-181.7309870298123,109,0.04996170339735633,5356,0.002,False
5127,5128,-123.87561279461492,115,0.04996170339735633,5356,0.002,False
5128,5129,-115.41052659492755,60,0.04996170339735633,5356,0.002,False
5129,5130,-118.30755823186789,81,0.04996170339735633,5356,0.002,False
5130,5131,-96.93193699950231,71,0.04996170339735633,5356,0.002,False
5131,5132,-105.70637393728255,105,0.04996170339735633,5356,0.002,False
5132,5133,-191.44013793694398,103,0.04996170339735633,5356,0.002,False
5133,5134,-109.60712255485373,102,0.04996170339735633,5356,0.002,False
5134,5135,-116.97465211035099,74,0.04996170339735633,5356,0.002,False
5135,5136,-138.08115507300144,88,0.04996170339735633,5356,0.002,False
5136,5137,-172.72827794392117,140,0.04996170339735633,5356,0.002,False
5137,5138,-93.53949394105217,95,0.04996170339735633,5356,0.002,False
5138,5139,-89.65475422613348,87,0.04996170339735633,5356,0.002,False
5139,5140,-113.90335949136167,71,0.04996170339735633,5356,0.002,False
5140,5141,-59.56452600377136,89,0.04996170339735633,5356,0.002,False
5141,5142,-137.75905526785095,82,0.04996170339735633,5356,0.002,False
5142,5143,-134.9151379744882,93,0.04996170339735633,5356,0.002,False
5143,5144,-126.09074492714961,84,0.04996170339735633,5356,0.002,False
5144,5145,-61.321601752837495,98,0.04996170339735633,5356,0.002,False
5145,5146,-118.61750174384322,72,0.04996170339735633,5356,0.002,False
5146,5147,-116.97819691660538,70,0.04996170339735633,5356,0.002,False
5147,5148,-97.78464476379311,92,0.04996170339735633,5356,0.002,False
5148,5149,-176.30303222318375,113,0.04996170339735633,5356,0.002,False
5149,5150,-59.30466469349021,80,0.04996170339735633,5356,0.002,False
5150,5151,-100.39971824859703,83,0.04996170339735633,5356,0.002,False
5151,5152,-127.88413508064664,64,0.04996170339735633,5356,0.002,False
5152,5153,-85.08843550068264,83,0.04996170339735633,5356,0.002,False
5153,5154,-124.4676936420145,81,0.04996170339735633,5356,0.002,False
5154,5155,-98.17425255139813,60,0.04996170339735633,5356,0.002,False
5155,5156,-508.3835229642676,68,0.04996170339735633,5356,0.002,False
5156,5157,-151.2531786503914,74,0.04996170339735633,5356,0.002,False
5157,5158,-118.94967280685643,78,0.04996170339735633,5356,0.002,False
5158,5159,-132.9362253821073,71,0.04996170339735633,5356,0.002,False
5159,5160,-156.49350515612585,127,0.04996170339735633,5356,0.002,False
5160,5161,-118.18989332756622,110,0.04996170339735633,5356,0.002,False
5161,5162,-116.75378562221911,64,0.04996170339735633,5356,0.002,False
5162,5163,-110.16788480352568,58,0.04996170339735633,5356,0.002,False
5163,5164,-115.63692525281002,65,0.04996170339735633,5356,0.002,False
5164,5165,-128.4500790987124,65,0.04996170339735633,5356,0.002,False
5165,5166,-93.61393159111773,72,0.04996170339735633,5356,0.002,False
5166,5167,-97.96519880955239,55,0.04996170339735633,5356,0.002,False
5167,5168,-39.09705794347073,107,0.04996170339735633,5356,0.002,False
5168,5169,-524.5266582354342,84,0.04996170339735633,5356,0.002,False
5169,5170,-103.23374425409517,83,0.04996170339735633,5356,0.002,False
5170,5171,-173.3450271556855,92,0.04996170339735633,5356,0.002,False
5171,5172,-93.40987963400777,75,0.04996170339735633,5356,0.002,False
5172,5173,-114.92521958294391,79,0.04996170339735633,5356,0.002,False
5173,5174,-116.84884262614739,86,0.04996170339735633,5356,0.002,False
5174,5175,-119.76803200704859,62,0.04996170339735633,5356,0.002,False
5175,5176,-78.7952615382527,117,0.04996170339735633,5356,0.002,False
5176,5177,-161.00987404459028,112,0.04996170339735633,5356,0.002,False
5177,5178,-134.47882041267496,117,0.04996170339735633,5356,0.002,False
5178,5179,-137.97178762193656,85,0.04996170339735633,5356,0.002,False
5179,5180,-123.21647558571343,66,0.04996170339735633,5356,0.002,False
5180,5181,-122.06380032045189,89,0.04996170339735633,5356,0.002,False
5181,5182,-133.8099391936604,82,0.04996170339735633,5356,0.002,False
5182,5183,-159.6939308392242,99,0.04996170339735633,5356,0.002,False
5183,5184,-403.7575396547872,127,0.04996170339735633,5356,0.002,False
5184,5185,-141.39210288134706,87,0.04996170339735633,5356,0.002,False
5185,5186,-133.72972372003804,83,0.04996170339735633,5356,0.002,False
5186,5187,-537.802072416372,79,0.04996170339735633,5356,0.002,False
5187,5188,-295.9627715364098,131,0.04996170339735633,5356,0.002,False
5188,5189,-120.82527023240206,56,0.04996170339735633,5356,0.002,False
5189,5190,-281.20774054047945,142,0.04996170339735633,5356,0.002,False
5190,5191,-530.1506088315986,86,0.04996170339735633,5356,0.002,False
5191,5192,-167.6974804683109,133,0.04996170339735633,5356,0.002,False
5192,5193,-125.31842113888982,57,0.04996170339735633,5356,0.002,False
5193,5194,-169.21694535557597,72,0.04996170339735633,5356,0.002,False
5194,5195,-111.31585172655394,99,0.04996170339735633,5356,0.002,False
5195,5196,-287.74510064772005,81,0.04996170339735633,5356,0.002,False
5196,5197,-161.54366632028203,125,0.04996170339735633,5356,0.002,False
5197,5198,-135.00827066752476,73,0.04996170339735633,5356,0.002,False
5198,5199,-112.95836558400191,77,0.04996170339735633,5356,0.002,False
5199,5200,-170.856588221027,73,0.04996170339735633,5356,0.002,False
5200,5201,-185.8836489450494,69,0.04996170339735633,5356,0.002,False
5201,5202,-129.77592986608096,87,0.04996170339735633,5356,0.002,False
5202,5203,-100.38205142738505,54,0.04996170339735633,5356,0.002,False
5203,5204,-122.36835898036287,68,0.04996170339735633,5356,0.002,False
5204,5205,-115.24956108519198,95,0.04996170339735633,5356,0.002,False
5205,5206,-112.35055584113488,53,0.04996170339735633,5356,0.002,False
5206,5207,-131.57436012750887,51,0.04996170339735633,5356,0.002,False
5207,5208,-132.36863618536748,77,0.04996170339735633,5356,0.002,False
5208,5209,-134.51543948105086,64,0.04996170339735633,5356,0.002,False
5209,5210,-145.30232429791891,60,0.04996170339735633,5356,0.002,False
5210,5211,-330.2164547487083,75,0.04996170339735633,5356,0.002,False
5211,5212,-94.36937077990902,88,0.04996170339735633,5356,0.002,False
5212,5213,-91.26962461544588,54,0.04996170339735633,5356,0.002,False
5213,5214,-114.04609956124975,66,0.04996170339735633,5356,0.002,False
5214,5215,-117.85184225145773,75,0.04996170339735633,5356,0.002,False
5215,5216,-74.16064212842846,64,0.04996170339735633,5356,0.002,False
5216,5217,-153.7696469268641,69,0.04996170339735633,5356,0.002,False
5217,5218,-126.82708394747985,62,0.04996170339735633,5356,0.002,False
5218,5219,-144.4485842833313,80,0.04996170339735633,5356,0.002,False
5219,5220,-117.99082724399264,74,0.04996170339735633,5356,0.002,False
5220,5221,-189.83038349967654,85,0.04996170339735633,5356,0.002,False
5221,5222,-111.87347419288128,64,0.04996170339735633,5356,0.002,False
5222,5223,-136.1316116257388,65,0.04996170339735633,5356,0.002,False
5223,5224,-122.62806720392516,72,0.04996170339735633,5356,0.002,False
5224,5225,-124.98965836965775,89,0.04996170339735633,5356,0.002,False
5225,5226,-48.62185397949014,82,0.04996170339735633,5356,0.002,False
5226,5227,-365.13615729968376,194,0.04996170339735633,5356,0.002,False
5227,5228,-110.21743254648955,76,0.04996170339735633,5356,0.002,False
5228,5229,-209.4963653509032,77,0.04996170339735633,5356,0.002,False
5229,5230,-177.83324047310907,66,0.04996170339735633,5356,0.002,False
5230,5231,-97.06001834173433,91,0.04996170339735633,5356,0.002,False
5231,5232,-215.53545994847408,92,0.04996170339735633,5356,0.002,False
5232,5233,-156.01958556808898,77,0.04996170339735633,5356,0.002,False
5233,5234,-539.447657586677,79,0.04996170339735633,5356,0.002,False
5234,5235,-133.35250105033217,91,0.04996170339735633,5356,0.002,False
5235,5236,-133.30521915760008,106,0.04996170339735633,5356,0.002,False
5236,5237,-117.02866269729734,64,0.04996170339735633,5356,0.002,False
5237,5238,-103.38376522468562,114,0.04996170339735633,5356,0.002,False
5238,5239,0.9589266382622554,80,0.04996170339735633,5356,0.002,False
5239,5240,-105.59148834703642,78,0.04996170339735633,5356,0.002,False
5240,5241,-134.55955727572095,71,0.04996170339735633,5356,0.002,False
5241,5242,-129.8975722269621,81,0.04996170339735633,5356,0.002,False
5242,5243,-193.71035295172032,98,0.04996170339735633,5356,0.002,False
5243,5244,-370.7106738914933,114,0.04996170339735633,5356,0.002,False
5244,5245,-128.07044427445896,118,0.04996170339735633,5356,0.002,False
5245,5246,-407.71921734867215,89,0.04996170339735633,5356,0.002,False
5246,5247,-122.0522866880545,99,0.04996170339735633,5356,0.002,False
5247,5248,-163.46868619468538,107,0.04996170339735633,5356,0.002,False
5248,5249,-76.87130717795597,70,0.04996170339735633,5356,0.002,False
5249,5250,-133.2227788836245,79,0.04996170339735633,5356,0.002,False
5250,5251,-260.2600139644891,82,0.04996170339735633,5356,0.002,False
5251,5252,-184.87476353084344,59,0.04996170339735633,5356,0.002,False
5252,5253,-117.76089593176422,90,0.04996170339735633,5356,0.002,False
5253,5254,-229.93385719655188,119,0.04996170339735633,5356,0.002,False
5254,5255,-450.5978948660656,104,0.04996170339735633,5356,0.002,False
5255,5256,-114.24291752171557,89,0.04996170339735633,5356,0.002,False
5256,5257,-86.10143584556329,55,0.04996170339735633,5356,0.002,False
5257,5258,-94.27408674324911,104,0.04996170339735633,5356,0.002,False
5258,5259,-605.4790036022089,86,0.04996170339735633,5356,0.002,False
5259,5260,-101.79276553771317,69,0.04996170339735633,5356,0.002,False
5260,5261,-203.48521977234128,110,0.04996170339735633,5356,0.002,False
