,episode,reward,epochs,epsilon,abs_size,rate,success
4588,4589,-87.20748052702024,91,0.04996170339735633,4336,0.0,False
4589,4590,-124.88777047483734,77,0.04996170339735633,4336,0.0,False
4590,4591,-118.84817791331673,72,0.04996170339735633,4336,0.0,False
4591,4592,-148.26579523005643,73,0.04996170339735633,4336,0.0,False
4592,4593,-147.56911315507475,75,0.04996170339735633,4336,0.0,False
4593,4594,-134.47609099399648,62,0.04996170339735633,4336,0.0,False
4594,4595,-131.2417277297012,76,0.04996170339735633,4336,0.0,False
4595,4596,-78.22937474929243,64,0.04996170339735633,4336,0.0,False
4596,4597,-114.9653753482533,64,0.04996170339735633,4336,0.0,False
4597,4598,-162.96166227914108,70,0.04996170339735633,4336,0.0,False
4598,4599,-115.7464149036937,75,0.04996170339735633,4336,0.0,False
4599,4600,-123.81813115151567,76,0.04996170339735633,4336,0.0,False
4600,4601,-175.38521599526223,83,0.04996170339735633,4846,0.0,False
4601,4602,-118.25414857389356,55,0.04996170339735633,4846,0.0,False
4602,4603,-1.3490539620331674,96,0.04996170339735633,4846,0.0,False
4603,4604,-213.9264857462724,72,0.04996170339735633,4846,0.0,False
4604,4605,-149.92465583577865,55,0.04996170339735633,4846,0.0,False
4605,4606,-26.204224777274774,89,0.04996170339735633,4846,0.0,False
4606,4607,-124.27567665212595,66,0.04996170339735633,4846,0.0,False
4607,4608,-207.60155579944717,71,0.04996170339735633,4846,0.0,False
4608,4609,-175.37663431392144,66,0.04996170339735633,4846,0.0,False
4609,4610,-150.5578400089484,72,0.04996170339735633,4846,0.0,False
4610,4611,-144.92167348230834,77,0.04996170339735633,4846,0.0,False
4611,4612,-119.85891073510008,78,0.04996170339735633,4846,0.0,False
4612,4613,-138.48800202009602,63,0.04996170339735633,4846,0.0,False
4613,4614,-91.80422200650366,54,0.04996170339735633,4846,0.0,False
4614,4615,-124.61163845962204,69,0.04996170339735633,4846,0.0,False
4615,4616,-92.72410204500707,56,0.04996170339735633,4846,0.0,False
4616,4617,-151.83019311749723,72,0.04996170339735633,4846,0.0,False
4617,4618,-19.155514996314366,60,0.04996170339735633,4846,0.0,False
4618,4619,-147.51506393304902,55,0.04996170339735633,4846,0.0,False
4619,4620,-103.35046440450645,57,0.04996170339735633,4846,0.0,False
4620,4621,-128.9458061028132,74,0.04996170339735633,4846,0.0,False
4621,4622,-149.90849492975863,56,0.04996170339735633,4846,0.0,False
4622,4623,-161.50394156114652,89,0.04996170339735633,4846,0.0,False
4623,4624,-121.05467096992696,80,0.04996170339735633,4846,0.0,False
4624,4625,-110.6751022369467,65,0.04996170339735633,4846,0.0,False
4625,4626,-157.62408902015818,68,0.04996170339735633,4846,0.0,False
4626,4627,-147.85555554231325,63,0.04996170339735633,4846,0.0,False
4627,4628,-138.8459871815839,87,0.04996170339735633,4846,0.0,False
4628,4629,-182.5196665486593,69,0.04996170339735633,4846,0.0,False
4629,4630,-172.0596909825458,69,0.04996170339735633,4846,0.0,False
4630,4631,-154.18478265573142,78,0.04996170339735633,4846,0.0,False
4631,4632,-105.53970029504708,56,0.04996170339735633,4846,0.0,False
4632,4633,-138.51111826068149,65,0.04996170339735633,4846,0.0,False
4633,4634,-107.69487322982954,61,0.04996170339735633,4846,0.0,False
4634,4635,-147.5537802591732,66,0.04996170339735633,4846,0.0,False
4635,4636,-186.07023914964014,66,0.04996170339735633,4846,0.0,False
4636,4637,-118.96767227402381,58,0.04996170339735633,4846,0.0,False
4637,4638,-114.38099676869327,76,0.04996170339735633,4846,0.0,False
4638,4639,-154.02147478120162,75,0.04996170339735633,4846,0.0,False
4639,4640,-123.25539015725406,55,0.04996170339735633,4846,0.0,False
4640,4641,-123.1149127857139,66,0.04996170339735633,4846,0.0,False
4641,4642,-119.67042078433761,82,0.04996170339735633,4846,0.0,False
4642,4643,-131.95593659659562,49,0.04996170339735633,4846,0.0,False
4643,4644,-158.6958007534023,63,0.04996170339735633,4846,0.0,False
4644,4645,-118.38941088652498,60,0.04996170339735633,4846,0.0,False
4645,4646,-115.27823121023377,81,0.04996170339735633,4846,0.0,False
4646,4647,-249.59996536996925,73,0.04996170339735633,4846,0.0,False
4647,4648,27.622497370751674,62,0.04996170339735633,4846,0.0,False
4648,4649,-125.24724691906863,89,0.04996170339735633,4846,0.0,False
4649,4650,-121.99338333036818,70,0.04996170339735633,4846,0.0,False
4650,4651,10.005713577470075,72,0.04996170339735633,4846,0.0,False
4651,4652,-143.02704533119942,78,0.04996170339735633,4846,0.0,False
4652,4653,-109.84826400007236,60,0.04996170339735633,4846,0.0,False
4653,4654,-148.1724919641954,76,0.04996170339735633,4846,0.0,False
4654,4655,-49.00561015673833,58,0.04996170339735633,4846,0.0,False
4655,4656,-308.78579217609035,81,0.04996170339735633,4846,0.0,False
4656,4657,-138.74564753209324,67,0.04996170339735633,4846,0.0,False
4657,4658,-152.32103226524563,60,0.04996170339735633,4846,0.0,False
4658,4659,-165.75030895284522,60,0.04996170339735633,4846,0.0,False
4659,4660,-145.88998042143893,69,0.04996170339735633,4846,0.0,False
4660,4661,-116.69716121516603,61,0.04996170339735633,4846,0.0,False
4661,4662,-115.82688766045658,58,0.04996170339735633,4846,0.0,False
4662,4663,-125.77158473352628,58,0.04996170339735633,4846,0.0,False
4663,4664,-138.295270011678,100,0.04996170339735633,4846,0.0,False
4664,4665,-109.16004812276947,52,0.04996170339735633,4846,0.0,False
4665,4666,-152.33467552810765,62,0.04996170339735633,4846,0.0,False
4666,4667,-130.49068045039624,72,0.04996170339735633,4846,0.0,False
4667,4668,-272.5991399427894,236,0.04996170339735633,4846,0.0,False
4668,4669,-127.89728760601182,61,0.04996170339735633,4846,0.0,False
4669,4670,-141.9813006566571,54,0.04996170339735633,4846,0.0,False
4670,4671,-144.46016720377517,67,0.04996170339735633,4846,0.0,False
4671,4672,-135.9752568541112,54,0.04996170339735633,4846,0.0,False
4672,4673,-146.24125643318598,74,0.04996170339735633,4846,0.0,False
4673,4674,-98.55718395725145,50,0.04996170339735633,4846,0.0,False
4674,4675,-116.88149733800257,86,0.04996170339735633,4846,0.0,False
4675,4676,-129.90768868510483,53,0.04996170339735633,4846,0.0,False
4676,4677,-162.18184136999122,60,0.04996170339735633,4846,0.0,False
4677,4678,-130.73646445061854,88,0.04996170339735633,4846,0.0,False
4678,4679,-122.8158381517104,85,0.04996170339735633,4846,0.0,False
4679,4680,-187.97851797977086,88,0.04996170339735633,4846,0.0,False
4680,4681,-152.8075528606818,65,0.04996170339735633,4846,0.0,False
4681,4682,-130.2180707937201,58,0.04996170339735633,4846,0.0,False
4682,4683,-113.97583806434993,82,0.04996170339735633,4846,0.0,False
4683,4684,-135.79534912400845,77,0.04996170339735633,4846,0.0,False
4684,4685,-154.17754275986238,88,0.04996170339735633,4846,0.0,False
4685,4686,-49.797923079074835,90,0.04996170339735633,4846,0.0,False
4686,4687,-153.30269885016588,73,0.04996170339735633,4846,0.0,False
4687,4688,-143.4812656304539,65,0.04996170339735633,4846,0.0,False
4688,4689,-148.81710020748065,77,0.04996170339735633,4846,0.0,False
4689,4690,-143.47457834466448,66,0.04996170339735633,4846,0.0,False
4690,4691,-134.80280686423356,76,0.04996170339735633,4846,0.0,False
4691,4692,-2.1700953948222264,71,0.04996170339735633,4846,0.0,False
4692,4693,-139.16230723726244,74,0.04996170339735633,4846,0.0,False
4693,4694,-119.54074882046595,74,0.04996170339735633,4846,0.0,False
4694,4695,-131.65452859472583,53,0.04996170339735633,4846,0.0,False
4695,4696,-157.07661977588612,64,0.04996170339735633,4846,0.0,False
4696,4697,-143.9242972736912,66,0.04996170339735633,4846,0.0,False
4697,4698,-111.46723443896175,53,0.04996170339735633,4846,0.0,False
4698,4699,-116.88078876480574,66,0.04996170339735633,4846,0.0,False
4699,4700,-180.8849659984287,65,0.04996170339735633,4846,0.0,False
4700,4701,-181.08559813015563,81,0.04996170339735633,4846,0.0,False
4701,4702,-514.5062603273573,71,0.04996170339735633,4846,0.0,False
4702,4703,-150.19981308885775,65,0.04996170339735633,4846,0.0,False
4703,4704,-167.7368742008964,67,0.04996170339735633,4846,0.0,False
4704,4705,-139.13897131414993,79,0.04996170339735633,4846,0.0,False
4705,4706,-110.04113048264509,56,0.04996170339735633,4846,0.0,False
4706,4707,-131.91337837543873,56,0.04996170339735633,4846,0.0,False
4707,4708,-130.9831648916221,77,0.04996170339735633,4846,0.0,False
4708,4709,-98.67765482609468,91,0.04996170339735633,4846,0.0,False
4709,4710,-156.62354960777606,69,0.04996170339735633,4846,0.0,False
4710,4711,-140.6026533909918,75,0.04996170339735633,4846,0.0,False
4711,4712,-106.47016169822697,55,0.04996170339735633,4846,0.0,False
4712,4713,-137.51794638809855,74,0.04996170339735633,4846,0.0,False
4713,4714,-121.1357811285433,73,0.04996170339735633,4846,0.0,False
4714,4715,-153.1173197969026,58,0.04996170339735633,4846,0.0,False
4715,4716,-113.93992556087554,55,0.04996170339735633,4846,0.0,False
4716,4717,-120.53555121279352,85,0.04996170339735633,4846,0.0,False
4717,4718,-143.0615481007436,66,0.04996170339735633,4846,0.0,False
4718,4719,-96.7956171649984,86,0.04996170339735633,4846,0.0,False
4719,4720,-128.04812911850493,69,0.04996170339735633,4846,0.0,False
4720,4721,-147.9874871028912,66,0.04996170339735633,4846,0.0,False
4721,4722,-25.101770553129725,66,0.04996170339735633,4846,0.0,False
4722,4723,-121.76581388347603,60,0.04996170339735633,4846,0.0,False
4723,4724,-116.63308437342926,58,0.04996170339735633,4846,0.0,False
4724,4725,-136.7571638413348,55,0.04996170339735633,4846,0.0,False
4725,4726,-120.60912668343306,87,0.04996170339735633,4846,0.0,False
4726,4727,-118.45484774154184,63,0.04996170339735633,4846,0.0,False
4727,4728,-81.4474499224122,54,0.04996170339735633,4846,0.0,False
4728,4729,-115.64870142523635,90,0.04996170339735633,4846,0.0,False
4729,4730,-134.2282420628541,73,0.04996170339735633,4846,0.0,False
4730,4731,-75.26922277582469,78,0.04996170339735633,4846,0.0,False
4731,4732,-134.35788502728866,74,0.04996170339735633,4846,0.0,False
4732,4733,-404.8165685756238,55,0.04996170339735633,4846,0.0,False
4733,4734,-132.04006456619237,87,0.04996170339735633,4846,0.0,False
4734,4735,-111.65595099188246,86,0.04996170339735633,4846,0.0,False
4735,4736,-110.83848830906,75,0.04996170339735633,4846,0.0,False
4736,4737,-159.6886516826018,81,0.04996170339735633,4846,0.0,False
4737,4738,-108.14381922498968,85,0.04996170339735633,4846,0.0,False
4738,4739,-180.26151592189564,79,0.04996170339735633,4846,0.0,False
4739,4740,-129.5598745538957,64,0.04996170339735633,4846,0.0,False
4740,4741,-149.19802064506771,77,0.04996170339735633,4846,0.0,False
4741,4742,-115.7838125449671,62,0.04996170339735633,4846,0.0,False
4742,4743,-118.40700537680513,79,0.04996170339735633,4846,0.0,False
4743,4744,-417.31215978838554,90,0.04996170339735633,4846,0.0,False
4744,4745,-147.00642383550024,77,0.04996170339735633,4846,0.0,False
4745,4746,-120.11400735762092,66,0.04996170339735633,4846,0.0,False
4746,4747,-137.5451708897816,86,0.04996170339735633,4846,0.0,False
4747,4748,-116.28285911458497,76,0.04996170339735633,4846,0.0,False
4748,4749,-105.55482425550392,85,0.04996170339735633,4846,0.0,False
4749,4750,-113.50473460386826,71,0.04996170339735633,4846,0.0,False
4750,4751,-92.37946615338711,53,0.04996170339735633,4846,0.0,False
4751,4752,-111.75150758246818,63,0.04996170339735633,4846,0.0,False
4752,4753,-128.6013777688376,63,0.04996170339735633,4846,0.0,False
4753,4754,-138.8797980724785,75,0.04996170339735633,4846,0.0,False
4754,4755,-124.35739518877203,84,0.04996170339735633,4846,0.0,False
4755,4756,-122.4186533354555,80,0.04996170339735633,4846,0.0,False
4756,4757,-117.07862450172743,66,0.04996170339735633,4846,0.0,False
4757,4758,-88.90803037788507,53,0.04996170339735633,4846,0.0,False
4758,4759,-118.98502136693693,61,0.04996170339735633,4846,0.0,False
4759,4760,-118.09962667109079,66,0.04996170339735633,4846,0.0,False
4760,4761,-152.06229777478444,61,0.04996170339735633,4846,0.0,False
4761,4762,-122.70642963449724,79,0.04996170339735633,4846,0.0,False
4762,4763,-110.12009426781785,57,0.04996170339735633,4846,0.0,False
4763,4764,-123.64011247349887,75,0.04996170339735633,4846,0.0,False
4764,4765,-134.23337623303397,81,0.04996170339735633,4846,0.0,False
4765,4766,-134.22752827853753,59,0.04996170339735633,4846,0.0,False
4766,4767,-135.88167487263624,78,0.04996170339735633,4846,0.0,False
4767,4768,-140.3793908679258,61,0.04996170339735633,4846,0.0,False
4768,4769,-273.35401810813835,94,0.04996170339735633,4846,0.0,False
4769,4770,-117.63396381385726,84,0.04996170339735633,4846,0.0,False
4770,4771,-154.22375938480286,74,0.04996170339735633,4846,0.0,False
4771,4772,-102.23799386095222,86,0.04996170339735633,4846,0.0,False
4772,4773,-131.5354572503739,74,0.04996170339735633,4846,0.0,False
4773,4774,-114.39616702384521,81,0.04996170339735633,4846,0.0,False
4774,4775,-100.82234120632617,59,0.04996170339735633,4846,0.0,False
4775,4776,-97.52630953828296,55,0.04996170339735633,4846,0.0,False
4776,4777,-128.28269215293705,55,0.04996170339735633,4846,0.0,False
4777,4778,-154.32333559176686,70,0.04996170339735633,4846,0.0,False
4778,4779,-125.3226748207966,54,0.04996170339735633,4846,0.0,False
4779,4780,-118.18296411139991,59,0.04996170339735633,4846,0.0,False
4780,4781,-128.8623768211605,53,0.04996170339735633,4846,0.0,False
4781,4782,-95.57522940363313,52,0.04996170339735633,4846,0.0,False
4782,4783,-87.00550887216392,53,0.04996170339735633,4846,0.0,False
4783,4784,-94.08590696836411,90,0.04996170339735633,4846,0.0,False
4784,4785,-127.41406193596154,76,0.04996170339735633,4846,0.0,False
4785,4786,-94.62913021616143,55,0.04996170339735633,4846,0.0,False
4786,4787,-60.572790730003604,89,0.04996170339735633,4846,0.0,False
4787,4788,-161.2847376799023,72,0.04996170339735633,4846,0.0,False
4788,4789,-149.44080860618192,78,0.04996170339735633,4846,0.0,False
4789,4790,-132.13197086041023,62,0.04996170339735633,4846,0.0,False
4790,4791,-135.86071814680434,63,0.04996170339735633,4846,0.0,False
4791,4792,-129.31642527588156,54,0.04996170339735633,4846,0.0,False
4792,4793,-123.56896799509408,77,0.04996170339735633,4846,0.0,False
4793,4794,-127.25091360941857,65,0.04996170339735633,4846,0.0,False
4794,4795,-121.60058055584403,59,0.04996170339735633,4846,0.0,False
4795,4796,-230.86780628757924,74,0.04996170339735633,4846,0.0,False
4796,4797,-99.99109881039811,56,0.04996170339735633,4846,0.0,False
4797,4798,-114.60783015419759,53,0.04996170339735633,4846,0.0,False
4798,4799,-126.97411915842065,77,0.04996170339735633,4846,0.0,False
4799,4800,-163.02412750708814,75,0.04996170339735633,4846,0.0,False
4800,4801,-120.10125907734005,73,0.04996170339735633,4846,0.0,False
4801,4802,-164.37383926529517,61,0.04996170339735633,4846,0.0,False
4802,4803,-111.30409443980648,55,0.04996170339735633,4846,0.0,False
4803,4804,-140.44991743216883,53,0.04996170339735633,4846,0.0,False
4804,4805,-126.63393998961539,70,0.04996170339735633,4846,0.0,False
4805,4806,-125.14699796766752,55,0.04996170339735633,4846,0.0,False
4806,4807,-135.85992383728495,63,0.04996170339735633,4846,0.0,False
4807,4808,-112.50411308030343,56,0.04996170339735633,4846,0.0,False
4808,4809,-118.01488480351381,80,0.04996170339735633,4846,0.0,False
4809,4810,-152.70747860862502,59,0.04996170339735633,4846,0.0,False
4810,4811,-148.01661564636794,61,0.04996170339735633,4846,0.0,False
4811,4812,-73.82496851140357,64,0.04996170339735633,4846,0.0,False
4812,4813,-131.71081695077626,75,0.04996170339735633,4846,0.0,False
4813,4814,-154.46427572930475,77,0.04996170339735633,4846,0.0,False
4814,4815,-132.97524724873563,77,0.04996170339735633,4846,0.0,False
4815,4816,-23.93654382175407,75,0.04996170339735633,4846,0.0,False
4816,4817,-330.4990528858195,109,0.04996170339735633,4846,0.0,False
4817,4818,-185.05685394903753,75,0.04996170339735633,4846,0.0,False
4818,4819,-139.32205148592348,54,0.04996170339735633,4846,0.0,False
4819,4820,-161.21732866626255,67,0.04996170339735633,4846,0.0,False
4820,4821,-174.3774321922516,80,0.04996170339735633,4846,0.0,False
4821,4822,-117.24989431013765,107,0.04996170339735633,4846,0.0,False
4822,4823,-118.11585952099833,84,0.04996170339735633,4846,0.0,False
4823,4824,-118.41450527867269,78,0.04996170339735633,4846,0.0,False
4824,4825,-103.3094129261028,89,0.04996170339735633,4846,0.0,False
4825,4826,-121.11748159578732,70,0.04996170339735633,4846,0.0,False
4826,4827,-86.54458215081566,62,0.04996170339735633,4846,0.0,False
4827,4828,-117.9707632302546,53,0.04996170339735633,4846,0.0,False
4828,4829,-142.1021244416958,83,0.04996170339735633,4846,0.0,False
4829,4830,-134.39683773489304,84,0.04996170339735633,4846,0.0,False
4830,4831,-169.97255210109458,66,0.04996170339735633,4846,0.0,False
4831,4832,-106.40571930911406,52,0.04996170339735633,4846,0.0,False
4832,4833,-132.57421882984028,63,0.04996170339735633,4846,0.0,False
4833,4834,-126.06460804303319,61,0.04996170339735633,4846,0.0,False
4834,4835,-30.96670819335708,67,0.04996170339735633,4846,0.0,False
4835,4836,-124.24522133035674,70,0.04996170339735633,4846,0.0,False
4836,4837,-129.41612834191642,80,0.04996170339735633,4846,0.0,False
4837,4838,-145.8135306065197,63,0.04996170339735633,4846,0.0,False
4838,4839,-137.97979539104182,57,0.04996170339735633,4846,0.0,False
4839,4840,-152.4356866394596,67,0.04996170339735633,4846,0.0,False
4840,4841,-135.75713745387162,94,0.04996170339735633,4846,0.0,False
4841,4842,-143.9049587107835,71,0.04996170339735633,4846,0.0,False
4842,4843,-114.544793211312,91,0.04996170339735633,4846,0.0,False
4843,4844,-132.25187659073907,60,0.04996170339735633,4846,0.0,False
4844,4845,-114.58815694334201,89,0.04996170339735633,4846,0.0,False
4845,4846,-122.76565990098064,83,0.04996170339735633,4846,0.0,False
4846,4847,-112.00443624343575,63,0.04996170339735633,4846,0.0,False
4847,4848,-127.75816625515867,75,0.04996170339735633,4846,0.0,False
4848,4849,-141.50741013178657,65,0.04996170339735633,4846,0.0,False
4849,4850,-141.66198220698422,54,0.04996170339735633,4846,0.0,False
4850,4851,-89.83243157721108,57,0.04996170339735633,4846,0.0,False
4851,4852,-160.07500173595628,76,0.04996170339735633,4846,0.0,False
4852,4853,-125.44105312461716,69,0.04996170339735633,4846,0.0,False
4853,4854,-88.26755534109395,53,0.04996170339735633,4846,0.0,False
4854,4855,-129.4634350334205,57,0.04996170339735633,4846,0.0,False
4855,4856,-111.0760741772402,80,0.04996170339735633,4846,0.0,False
4856,4857,-118.36134100713014,55,0.04996170339735633,4846,0.0,False
4857,4858,-137.26736972286682,94,0.04996170339735633,4846,0.0,False
4858,4859,-161.89055516881314,61,0.04996170339735633,4846,0.0,False
4859,4860,-125.93594072863841,87,0.04996170339735633,4846,0.0,False
4860,4861,-126.50299346347298,76,0.04996170339735633,4846,0.0,False
4861,4862,-121.8496365099272,63,0.04996170339735633,4846,0.0,False
4862,4863,-150.93564491961155,69,0.04996170339735633,4846,0.0,False
4863,4864,-113.79569400247296,87,0.04996170339735633,4846,0.0,False
4864,4865,-150.28716324976523,64,0.04996170339735633,4846,0.0,False
4865,4866,-157.5319014047709,70,0.04996170339735633,4846,0.0,False
4866,4867,-129.88137652661266,79,0.04996170339735633,4846,0.0,False
4867,4868,-124.7336552743227,68,0.04996170339735633,4846,0.0,False
4868,4869,-104.3000657978191,91,0.04996170339735633,4846,0.0,False
4869,4870,-128.14869086280737,54,0.04996170339735633,4846,0.0,False
4870,4871,-166.57035768318778,84,0.04996170339735633,4846,0.0,False
4871,4872,-132.99245701397186,78,0.04996170339735633,4846,0.0,False
4872,4873,-145.8742378074734,66,0.04996170339735633,4846,0.0,False
4873,4874,-119.60806028286584,74,0.04996170339735633,4846,0.0,False
4874,4875,-139.85948362010095,68,0.04996170339735633,4846,0.0,False
4875,4876,-149.79854130657333,94,0.04996170339735633,4846,0.0,False
4876,4877,-126.54337333712851,95,0.04996170339735633,4846,0.0,False
4877,4878,-109.27848229835803,64,0.04996170339735633,4846,0.0,False
4878,4879,-122.96625885518776,59,0.04996170339735633,4846,0.0,False
4879,4880,-158.02925179153104,65,0.04996170339735633,4846,0.0,False
4880,4881,-114.92258819193458,54,0.04996170339735633,4846,0.0,False
4881,4882,-447.82327366342605,69,0.04996170339735633,4846,0.0,False
4882,4883,-117.12240292436577,77,0.04996170339735633,4846,0.0,False
4883,4884,-152.33610162652474,115,0.04996170339735633,4846,0.0,False
4884,4885,-147.64627832750668,56,0.04996170339735633,4846,0.0,False
4885,4886,-203.58250998506907,103,0.04996170339735633,4846,0.0,False
4886,4887,-109.99022185630818,68,0.04996170339735633,4846,0.0,False
4887,4888,-112.49124454294996,66,0.04996170339735633,4846,0.0,False
4888,4889,-107.58596401407243,89,0.04996170339735633,4846,0.0,False
4889,4890,-139.56499932758877,57,0.04996170339735633,4846,0.0,False
4890,4891,-147.14549751775422,90,0.04996170339735633,4846,0.0,False
4891,4892,-114.01698284074712,70,0.04996170339735633,4846,0.0,False
4892,4893,-96.05055738569035,84,0.04996170339735633,4846,0.0,False
4893,4894,-250.39721107832833,83,0.04996170339735633,4846,0.0,False
4894,4895,-123.45492030886243,55,0.04996170339735633,4846,0.0,False
4895,4896,-108.19103247422095,88,0.04996170339735633,4846,0.0,False
4896,4897,-124.71936089919171,72,0.04996170339735633,4846,0.0,False
4897,4898,-119.3773643916681,79,0.04996170339735633,4846,0.0,False
4898,4899,-149.12184493387468,94,0.04996170339735633,4846,0.0,False
4899,4900,-113.60125108554607,64,0.04996170339735633,4846,0.0,False
4900,4901,-130.7082058296009,82,0.04996170339735633,4846,0.0,False
4901,4902,5.647582379026375,96,0.04996170339735633,4846,0.0,False
4902,4903,-130.82142655439634,84,0.04996170339735633,4846,0.0,False
4903,4904,-162.9317124564652,85,0.04996170339735633,4846,0.0,False
4904,4905,-111.39659970151351,61,0.04996170339735633,4846,0.0,False
4905,4906,-145.9603199229718,66,0.04996170339735633,4846,0.0,False
4906,4907,-20.29644069070359,61,0.04996170339735633,4846,0.0,False
4907,4908,-138.077789609912,60,0.04996170339735633,4846,0.0,False
4908,4909,-135.24442702259975,88,0.04996170339735633,4846,0.0,False
4909,4910,-121.35118703943347,90,0.04996170339735633,4846,0.0,False
4910,4911,-148.92951353278625,61,0.04996170339735633,4846,0.0,False
4911,4912,-129.60451458549508,87,0.04996170339735633,4846,0.0,False
4912,4913,-433.8139450675939,86,0.04996170339735633,4846,0.0,False
4913,4914,-110.79598272457277,90,0.04996170339735633,4846,0.0,False
4914,4915,-140.17211443868757,56,0.04996170339735633,4846,0.0,False
4915,4916,-102.14874074330628,76,0.04996170339735633,4846,0.0,False
4916,4917,-146.38070337033605,60,0.04996170339735633,4846,0.0,False
4917,4918,-147.48331847741002,57,0.04996170339735633,4846,0.0,False
4918,4919,-87.59944103555324,55,0.04996170339735633,4846,0.0,False
4919,4920,-122.08957336822826,71,0.04996170339735633,4846,0.0,False
4920,4921,-130.09377944764853,52,0.04996170339735633,4846,0.0,False
4921,4922,-137.05427759198017,66,0.04996170339735633,4846,0.0,False
4922,4923,-95.51569406846149,56,0.04996170339735633,4846,0.0,False
4923,4924,-133.00341693538613,70,0.04996170339735633,4846,0.0,False
4924,4925,-99.12182668090162,80,0.04996170339735633,4846,0.0,False
4925,4926,-84.09640772295975,52,0.04996170339735633,4846,0.0,False
4926,4927,-167.639819521371,84,0.04996170339735633,4846,0.0,False
4927,4928,-135.5013723103109,82,0.04996170339735633,4846,0.0,False
4928,4929,-120.92865294070748,85,0.04996170339735633,4846,0.0,False
4929,4930,-144.94034694612165,65,0.04996170339735633,4846,0.0,False
4930,4931,-128.46274785206913,97,0.04996170339735633,4846,0.0,False
4931,4932,-108.9880264679008,62,0.04996170339735633,4846,0.0,False
4932,4933,-172.80380380275693,63,0.04996170339735633,4846,0.0,False
4933,4934,-97.11356232334644,89,0.04996170339735633,4846,0.0,False
4934,4935,-143.45470562413357,94,0.04996170339735633,4846,0.0,False
4935,4936,-132.7899702512507,65,0.04996170339735633,4846,0.0,False
4936,4937,-95.12725526821566,87,0.04996170339735633,4846,0.0,False
4937,4938,-126.7467380308283,85,0.04996170339735633,4846,0.0,False
4938,4939,-117.74827271192639,73,0.04996170339735633,4846,0.0,False
4939,4940,-112.30889533106733,53,0.04996170339735633,4846,0.0,False
4940,4941,-136.95326505058037,54,0.04996170339735633,4846,0.0,False
4941,4942,-188.59653793882876,90,0.04996170339735633,4846,0.0,False
4942,4943,-112.24360832990084,85,0.04996170339735633,4846,0.0,False
4943,4944,-141.50933203911097,86,0.04996170339735633,4846,0.0,False
4944,4945,-112.67843855435513,76,0.04996170339735633,4846,0.0,False
4945,4946,-94.71378449090344,86,0.04996170339735633,4846,0.0,False
4946,4947,-131.17306438860285,61,0.04996170339735633,4846,0.0,False
4947,4948,-114.84050393714858,84,0.04996170339735633,4846,0.0,False
4948,4949,-136.7925254701542,81,0.04996170339735633,4846,0.0,False
4949,4950,-147.0412789999013,60,0.04996170339735633,4846,0.0,False
4950,4951,-132.8022257246676,75,0.04996170339735633,4846,0.0,False
4951,4952,-172.24338673253482,72,0.04996170339735633,4846,0.0,False
4952,4953,-131.32589007899054,62,0.04996170339735633,4846,0.0,False
4953,4954,-93.1048927971973,86,0.04996170339735633,4846,0.0,False
4954,4955,-109.02081663890084,62,0.04996170339735633,4846,0.0,False
4955,4956,-116.4460288042162,54,0.04996170339735633,4846,0.0,False
4956,4957,-148.55218670377292,70,0.04996170339735633,4846,0.0,False
4957,4958,-125.02087500931674,54,0.04996170339735633,4846,0.0,False
4958,4959,-121.9082479649581,73,0.04996170339735633,4846,0.0,False
4959,4960,-185.16002557471813,91,0.04996170339735633,4846,0.0,False
4960,4961,-139.28426759980584,72,0.04996170339735633,4846,0.0,False
4961,4962,-115.99927077445827,76,0.04996170339735633,4846,0.0,False
4962,4963,-126.7780979326632,53,0.04996170339735633,4846,0.0,False
4963,4964,-117.18390524746934,65,0.04996170339735633,4846,0.0,False
4964,4965,-113.5350277735341,66,0.04996170339735633,4846,0.0,False
4965,4966,-121.64752250991273,57,0.04996170339735633,4846,0.0,False
4966,4967,-158.80228993734787,82,0.04996170339735633,4846,0.0,False
4967,4968,-491.9607911022801,91,0.04996170339735633,4846,0.0,False
4968,4969,-109.10049573960669,78,0.04996170339735633,4846,0.0,False
4969,4970,-214.025870095133,76,0.04996170339735633,4846,0.0,False
4970,4971,-15.652444670806602,68,0.04996170339735633,4846,0.0,False
4971,4972,-123.37939287688198,100,0.04996170339735633,4846,0.0,False
4972,4973,-129.68273020877547,90,0.04996170339735633,4846,0.0,False
4973,4974,-118.2855715119082,85,0.04996170339735633,4846,0.0,False
4974,4975,-250.82996293215,97,0.04996170339735633,4846,0.0,False
4975,4976,-129.28859156782104,84,0.04996170339735633,4846,0.0,False
4976,4977,-116.25769621406914,63,0.04996170339735633,4846,0.0,False
4977,4978,-97.08060254885618,89,0.04996170339735633,4846,0.0,False
4978,4979,-124.11877124284825,82,0.04996170339735633,4846,0.0,False
4979,4980,-108.90216744063338,53,0.04996170339735633,4846,0.0,False
4980,4981,-92.46534837703905,62,0.04996170339735633,4846,0.0,False
4981,4982,-124.98256365499932,57,0.04996170339735633,4846,0.0,False
4982,4983,-622.4836224394394,102,0.04996170339735633,4846,0.0,False
4983,4984,-146.56099841749892,97,0.04996170339735633,4846,0.0,False
4984,4985,-105.61478705658263,56,0.04996170339735633,4846,0.0,False
4985,4986,-143.6763906193296,68,0.04996170339735633,4846,0.0,False
4986,4987,-133.2791283439377,75,0.04996170339735633,4846,0.0,False
