,episode,reward,epochs,epsilon,abs_size,rate,success
2662,2663,-161.54642036045092,93,0.11485529795811826,2806,0.0,False
2663,2664,-128.74293857249984,67,0.11474044266016015,2806,0.0,False
2664,2665,-149.48991655966137,75,0.11462570221749999,2806,0.0,False
2665,2666,-116.45079661187035,71,0.11451107651528249,2806,0.0,False
2666,2667,-124.887975530974,69,0.11439656543876721,2806,0.0,False
2667,2668,-98.76149705848132,58,0.11428216887332844,2806,0.0,False
2668,2669,-156.5964594536225,72,0.11416788670445512,2806,0.0,False
2669,2670,-149.00399855071055,60,0.11405371881775066,2806,0.0,False
2670,2671,-117.79699094807205,61,0.11393966509893291,2806,0.0,False
2671,2672,-159.64162104989998,71,0.11382572543383399,2806,0.0,False
2672,2673,-77.02779636686182,51,0.11371189970840015,2806,0.0,False
2673,2674,-136.58893495011768,83,0.11359818780869176,2806,0.0,False
2674,2675,-127.4424449632437,53,0.11348458962088306,2806,0.0,False
2675,2676,-1.5709074093134348,71,0.11337110503126219,2806,0.0,False
2676,2677,-189.08544888940327,105,0.11325773392623092,2806,0.0,False
2677,2678,-155.85992357823892,80,0.1131444761923047,2806,0.0,False
2678,2679,-117.40486760179849,53,0.11303133171611239,2806,0.0,False
2679,2680,-98.29531557315076,53,0.11291830038439628,2806,0.0,False
2680,2681,-130.54641051223362,71,0.11280538208401188,2806,0.0,False
2681,2682,-299.1497805636597,98,0.11269257670192787,2806,0.0,False
2682,2683,-160.85239839857584,74,0.11257988412522593,2806,0.0,False
2683,2684,-100.42698595480135,58,0.1124673042411007,2806,0.0,False
2684,2685,-121.25061460496806,54,0.1123548369368596,2806,0.0,False
2685,2686,-189.74574234683323,85,0.11224248209992274,2806,0.0,False
2686,2687,-164.6146956937667,67,0.11213023961782281,2806,0.0,False
2687,2688,-132.04874707825394,70,0.11201810937820499,2806,0.0,False
2688,2689,-542.9967098451125,66,0.11190609126882678,2806,0.0,False
2689,2690,-379.4709327541908,75,0.11179418517755796,2806,0.0,False
2690,2691,-144.82435477504117,57,0.1116823909923804,2806,0.0,False
2691,2692,-161.54268303339626,76,0.11157070860138803,2806,0.0,False
2692,2693,-190.23357806670873,83,0.11145913789278664,2806,0.0,False
2693,2694,-162.73696754720592,70,0.11134767875489385,2806,0.0,False
2694,2695,-109.42689727274586,61,0.11123633107613895,2806,0.0,False
2695,2696,-119.86291155669016,72,0.11112509474506281,2806,0.0,False
2696,2697,-116.60455244896252,88,0.11101396965031775,2806,0.0,False
2697,2698,-143.11319620258442,87,0.11090295568066744,2806,0.0,False
2698,2699,-256.89753318469855,92,0.11079205272498677,2806,0.0,False
2699,2700,-113.22067815181734,62,0.11068126067226178,2806,0.0,False
2700,2701,-196.98863367818507,81,0.11057057941158951,2806,0.0,False
2701,2702,-99.25228869392038,58,0.11046000883217792,2806,0.0,False
2702,2703,-501.8224923042377,121,0.11034954882334574,2806,0.0,False
2703,2704,-160.5252876222569,76,0.1102391992745224,2806,0.0,False
2704,2705,-96.38133055391157,66,0.11012896007524788,2806,0.0,False
2705,2706,-134.22208196727144,58,0.11001883111517263,2806,0.0,False
2706,2707,-110.31731635879362,58,0.10990881228405747,2806,0.0,False
2707,2708,-187.64343988767598,73,0.10979890347177342,2806,0.0,False
2708,2709,-140.30080552178066,56,0.10968910456830164,2806,0.0,False
2709,2710,-138.21588074588013,61,0.10957941546373333,2806,0.0,False
2710,2711,-120.27812787499823,72,0.1094698360482696,2806,0.0,False
2711,2712,-85.91593292898997,90,0.10936036621222132,2806,0.0,False
2712,2713,-153.45282922812373,78,0.10925100584600911,2806,0.0,False
2713,2714,-136.5477499779683,57,0.1091417548401631,2806,0.0,False
2714,2715,-162.923273425902,71,0.10903261308532293,2806,0.0,False
2715,2716,-128.5302275566059,80,0.1089235804722376,2806,0.0,False
2716,2717,-113.59184661867354,70,0.10881465689176537,2806,0.0,False
2717,2718,-127.13134319055774,55,0.1087058422348736,2806,0.0,False
2718,2719,-88.83155586423905,64,0.10859713639263872,2806,0.0,False
2719,2720,-112.7531417523896,50,0.10848853925624609,2806,0.0,False
2720,2721,-94.53696071693625,53,0.10838005071698985,2806,0.0,False
2721,2722,-160.72730944024522,63,0.10827167066627286,2806,0.0,False
2722,2723,-129.1467393462693,53,0.10816339899560658,2806,0.0,False
2723,2724,-141.51271418514796,76,0.10805523559661097,2806,0.0,False
2724,2725,-199.6489513973675,61,0.10794718036101436,2806,0.0,False
2725,2726,-150.97448137489855,68,0.10783923318065335,2806,0.0,False
2726,2727,-40.468362418767114,87,0.10773139394747269,2806,0.0,False
2727,2728,-141.71778056028162,63,0.10762366255352522,2806,0.0,False
2728,2729,-334.1164314384224,86,0.1075160388909717,2806,0.0,False
2729,2730,-145.10941022137342,72,0.10740852285208072,2806,0.0,False
2730,2731,-157.76574553765803,70,0.10730111432922863,2806,0.0,False
2731,2732,-111.41889821169329,80,0.1071938132148994,2806,0.0,False
2732,2733,-106.06811814764168,54,0.1070866194016845,2806,0.0,False
2733,2734,-153.90283110432162,82,0.10697953278228281,2806,0.0,False
2734,2735,-118.31790132720221,57,0.10687255324950053,2806,0.0,False
2735,2736,-90.70868231226086,52,0.10676568069625103,2806,0.0,False
2736,2737,-72.94316262324244,87,0.10665891501555477,2806,0.0,False
2737,2738,-119.07813223658582,70,0.10655225610053921,2806,0.0,False
2738,2739,-91.18177139305585,60,0.10644570384443867,2806,0.0,False
2739,2740,-155.20399324096252,71,0.10633925814059424,2806,0.0,False
2740,2741,-16.433984100068443,89,0.10623291888245365,2806,0.0,False
2741,2742,-111.78986545371762,59,0.1061266859635712,2806,0.0,False
2742,2743,-129.32903346082148,60,0.10602055927760762,2806,0.0,False
2743,2744,-158.31713098326935,64,0.10591453871833001,2806,0.0,False
2744,2745,-192.30399075543124,53,0.10580862417961168,2806,0.0,False
2745,2746,-119.07786118849225,52,0.10570281555543207,2806,0.0,False
2746,2747,-116.27683410630988,51,0.10559711273987664,2806,0.0,False
2747,2748,-265.3175480976031,85,0.10549151562713677,2806,0.0,False
2748,2749,-179.8949367936986,88,0.10538602411150963,2806,0.0,False
2749,2750,-169.5021701481744,73,0.10528063808739813,2806,0.0,False
2750,2751,-79.35044235802243,52,0.10517535744931072,2806,0.0,False
2751,2752,-131.04066118455597,56,0.10507018209186142,2806,0.0,False
2752,2753,-115.432079394717,69,0.10496511190976955,2806,0.0,False
2753,2754,-121.82822799511462,56,0.10486014679785978,2806,0.0,False
2754,2755,-131.09521267039872,91,0.10475528665106192,2806,0.0,False
2755,2756,-130.5547952317485,86,0.10465053136441085,2806,0.0,False
2756,2757,-242.07144345568534,71,0.10454588083304645,2806,0.0,False
2757,2758,-125.42738116563169,70,0.1044413349522134,2806,0.0,False
2758,2759,-122.97704704933469,58,0.10433689361726119,2806,0.0,False
2759,2760,-64.74209401533761,50,0.10423255672364393,2806,0.0,False
2760,2761,-151.41255069915388,59,0.10412832416692028,2806,0.0,False
2761,2762,-173.91745855721882,94,0.10402419584275335,2806,0.0,False
2762,2763,-106.67409985124362,62,0.1039201716469106,2806,0.0,False
2763,2764,-176.56128647694158,65,0.10381625147526369,2806,0.0,False
2764,2765,-141.43801781128442,76,0.10371243522378842,2806,0.0,False
2765,2766,-125.47331849542559,60,0.10360872278856463,2806,0.0,False
2766,2767,-114.43158008591513,55,0.10350511406577606,2806,0.0,False
2767,2768,-124.59934090818655,71,0.10340160895171029,2806,0.0,False
2768,2769,-146.58512886701067,87,0.10329820734275857,2806,0.0,False
2769,2770,-89.48772357898787,74,0.10319490913541582,2806,0.0,False
2770,2771,-144.24990145010025,106,0.1030917142262804,2806,0.0,False
2771,2772,-120.68723213574208,63,0.10298862251205412,2806,0.0,False
2772,2773,-144.37132513938118,66,0.10288563388954207,2806,0.0,False
2773,2774,-117.6161436891099,78,0.10278274825565252,2806,0.0,False
2774,2775,-385.70080294897775,50,0.10267996550739687,2806,0.0,False
2775,2776,-118.96789143484389,75,0.10257728554188948,2806,0.0,False
2776,2777,-42.84319675259428,79,0.1024747082563476,2806,0.0,False
2777,2778,-167.94784199545026,72,0.10237223354809125,2806,0.0,False
2778,2779,-215.90250001610576,86,0.10226986131454316,2806,0.0,False
2779,2780,-257.563448069022,98,0.10216759145322861,2806,0.0,False
2780,2781,-106.87436560704234,52,0.10206542386177538,2806,0.0,False
2781,2782,-105.17814918077462,61,0.1019633584379136,2806,0.0,False
2782,2783,-141.28433274826295,66,0.10186139507947568,2806,0.0,False
2783,2784,-138.73621414774772,77,0.1017595336843962,2806,0.0,False
2784,2785,-134.27765114640883,99,0.10165777415071181,2806,0.0,False
2785,2786,-61.52713559422648,74,0.1015561163765611,2806,0.0,False
2786,2787,-151.46049400166726,61,0.10145456026018454,2806,0.0,False
2787,2788,-120.8288265824207,81,0.10135310569992435,2806,0.0,False
2788,2789,-190.99615108365197,60,0.10125175259422443,2806,0.0,False
2789,2790,-218.2514103791367,86,0.10115050084163021,2806,0.0,False
2790,2791,-115.69985770202146,90,0.10104935034078859,2806,0.0,False
2791,2792,-132.228310677643,54,0.1009483009904478,2806,0.0,False
2792,2793,-135.01250152021973,82,0.10084735268945735,2806,0.0,False
2793,2794,-136.6631268533386,52,0.10074650533676789,2806,0.0,False
2794,2795,-141.62721124886565,88,0.10064575883143112,2806,0.0,False
2795,2796,-87.22574353838527,89,0.1005451130725997,2806,0.0,False
2796,2797,-152.21427359554676,81,0.1004445679595271,2806,0.0,False
2797,2798,-731.6303713526863,110,0.10034412339156756,2806,0.0,False
2798,2799,-125.71772613551045,53,0.100243779268176,2806,0.0,False
2799,2800,-72.36316565860216,85,0.10014353548890782,2806,0.0,False
2800,2801,-89.57607009145775,52,0.10004339195341891,2806,0.0,False
2801,2802,-131.80541496384586,81,0.09994334856146549,2806,0.0,False
2802,2803,-28.47225229636632,94,0.09984340521290402,2806,0.0,False
2803,2804,-121.99958438552557,52,0.09974356180769112,2806,0.0,False
2804,2805,-130.4316544092713,65,0.09964381824588342,2806,0.0,False
2805,2806,-110.75988800424281,57,0.09954417442763754,2806,0.0,False
2806,2807,-121.30026492313883,65,0.0994446302532099,2806,0.0,False
2807,2808,-321.5292488056768,83,0.09934518562295669,2806,0.0,False
2808,2809,-84.72517619313976,53,0.09924584043733373,2806,0.0,False
2809,2810,-106.42580270716198,84,0.0991465945968964,2806,0.0,False
2810,2811,-119.93178980784481,55,0.0990474480022995,2806,0.0,False
2811,2812,-93.2593047232192,53,0.09894840055429721,2806,0.0,False
2812,2813,-126.79724359758794,69,0.09884945215374291,2806,0.0,False
2813,2814,-152.3863449161325,71,0.09875060270158917,2806,0.0,False
2814,2815,-101.35505088104074,73,0.09865185209888758,2806,0.0,False
2815,2816,-147.6224480490409,71,0.0985532002467887,2806,0.0,False
2816,2817,-123.1374080033325,61,0.0984546470465419,2806,0.0,False
2817,2818,-171.87021217415966,85,0.09835619239949536,2806,0.0,False
2818,2819,-171.8037309320781,69,0.09825783620709587,2806,0.0,False
2819,2820,-142.67707206082508,61,0.09815957837088878,2806,0.0,False
2820,2821,-123.32212929131515,53,0.09806141879251788,2806,0.0,False
2821,2822,-138.4606517157267,52,0.09796335737372537,2806,0.0,False
2822,2823,-5.490832286248349,91,0.09786539401635165,2806,0.0,False
2823,2824,-150.39381921728776,57,0.0977675286223353,2806,0.0,False
2824,2825,-167.4785197045975,71,0.09766976109371296,2806,0.0,False
2825,2826,-134.79885261709973,77,0.09757209133261925,2806,0.0,False
2826,2827,-118.08319210921277,53,0.09747451924128663,2806,0.0,False
2827,2828,-90.39446659366041,66,0.09737704472204534,2806,0.0,False
2828,2829,-149.00706316166952,71,0.0972796676773233,2806,0.0,False
2829,2830,-121.52890318793575,67,0.09718238800964597,2806,0.0,False
2830,2831,-150.54022954053795,87,0.09708520562163633,2806,0.0,False
2831,2832,-125.23233129321349,61,0.09698812041601469,2806,0.0,False
2832,2833,-165.21583157610198,61,0.09689113229559868,2806,0.0,False
2833,2834,-166.90356525734222,89,0.09679424116330308,2806,0.0,False
2834,2835,-106.27778637131789,54,0.09669744692213977,2806,0.0,False
2835,2836,-537.4732883003908,85,0.09660074947521763,2806,0.0,False
2836,2837,-182.3329327884041,80,0.09650414872574241,2806,0.0,False
2837,2838,-152.11259348249308,64,0.09640764457701667,2806,0.0,False
2838,2839,-141.95851914473727,72,0.09631123693243965,2806,0.0,False
2839,2840,-158.78351579998312,70,0.09621492569550721,2806,0.0,False
2840,2841,-167.1989354570714,77,0.09611871076981171,2806,0.0,False
2841,2842,-608.5376628025651,78,0.0960225920590419,2806,0.0,False
2842,2843,-118.88594066446822,52,0.09592656946698286,2806,0.0,False
2843,2844,7.810553556461102,105,0.09583064289751587,2806,0.0,False
2844,2845,-381.7043485970989,54,0.09573481225461836,2806,0.0,False
2845,2846,-114.36382933740967,78,0.09563907744236373,2806,0.0,False
2846,2847,-157.31145018519763,84,0.09554343836492137,2806,0.0,False
2847,2848,-113.45904769532211,58,0.09544789492655645,2806,0.0,False
2848,2849,-124.4994566258039,81,0.09535244703162989,2806,0.0,False
2849,2850,-242.08934868748838,88,0.09525709458459826,2806,0.0,False
2850,2851,-116.82954018724729,79,0.09516183749001367,2806,0.0,False
2851,2852,-127.07575531026384,62,0.09506667565252365,2806,0.0,False
2852,2853,-167.18535495747483,66,0.09497160897687112,2806,0.0,False
2853,2854,-119.10393596006485,75,0.09487663736789426,2806,0.0,False
2854,2855,-320.2494991311191,90,0.09478176073052637,2806,0.0,False
2855,2856,-120.22183544914267,57,0.09468697896979585,2806,0.0,False
2856,2857,-110.70716002557813,50,0.09459229199082606,2806,0.0,False
2857,2858,-133.67607423522688,65,0.09449769969883523,2806,0.0,False
2858,2859,-130.15658920991473,82,0.09440320199913639,2806,0.0,False
2859,2860,-95.85808297129671,58,0.09430879879713726,2806,0.0,False
2860,2861,-132.0770565704783,71,0.09421448999834012,2806,0.0,False
2861,2862,-114.8481329286876,87,0.09412027550834177,2806,0.0,False
2862,2863,-106.73652533916055,84,0.09402615523283343,2806,0.0,False
2863,2864,-120.26734065033956,62,0.0939321290776006,2806,0.0,False
2864,2865,-135.44393600614902,56,0.093838196948523,2806,0.0,False
2865,2866,-98.1549752238574,56,0.09374435875157447,2806,0.0,False
2866,2867,-116.80361467555119,58,0.09365061439282289,2806,0.0,False
2867,2868,-104.9981934777455,52,0.09355696377843006,2806,0.0,False
2868,2869,-109.11116661332653,61,0.09346340681465164,2806,0.0,False
2869,2870,-127.91876468665706,58,0.09336994340783698,2806,0.0,False
2870,2871,-115.13371503692346,88,0.09327657346442915,2806,0.0,False
2871,2872,12.33072266425782,105,0.09318329689096472,2806,0.0,False
2872,2873,-169.43948747229047,75,0.09309011359407375,2806,0.0,False
2873,2874,-95.97552001629057,59,0.09299702348047968,2806,0.0,False
2874,2875,-135.92272860988336,62,0.0929040264569992,2806,0.0,False
2875,2876,-128.44193630540582,88,0.09281112243054221,2806,0.0,False
2876,2877,-286.15978150462166,83,0.09271831130811167,2806,0.0,False
2877,2878,-154.88875767209447,67,0.09262559299680356,2806,0.0,False
2878,2879,-149.05452770063786,76,0.09253296740380676,2806,0.0,False
2879,2880,-136.65198251179467,56,0.09244043443640296,2806,0.0,False
2880,2881,-92.09872981600458,57,0.09234799400196655,2806,0.0,False
2881,2882,-181.42780763861117,76,0.09225564600796458,2806,0.0,False
2882,2883,-133.5561471900546,69,0.09216339036195662,2806,0.0,False
2883,2884,-192.35942040292355,84,0.09207122697159466,2806,0.0,False
2884,2885,-168.91807294958727,73,0.09197915574462306,2806,0.0,False
2885,2886,-122.88623281144584,66,0.09188717658887845,2806,0.0,False
2886,2887,-161.78169782388937,67,0.09179528941228957,2806,0.0,False
2887,2888,-136.85875934933915,70,0.09170349412287727,2806,0.0,False
2888,2889,-175.14199506475808,67,0.0916117906287544,2806,0.0,False
2889,2890,-131.8418482962821,62,0.09152017883812565,2806,0.0,False
2890,2891,-154.43079406640936,62,0.09142865865928752,2806,0.0,False
2891,2892,-119.17801199120603,89,0.09133723000062824,2806,0.0,False
2892,2893,-166.09522821257724,83,0.09124589277062761,2806,0.0,False
2893,2894,-180.11481108822198,101,0.09115464687785699,2806,0.0,False
2894,2895,-585.2703350660242,73,0.09106349223097913,2806,0.0,False
2895,2896,3.9280611594474806,63,0.09097242873874815,2806,0.0,False
2896,2897,-160.976713107081,68,0.0908814563100094,2806,0.0,False
2897,2898,-107.10877723530331,62,0.0907905748536994,2806,0.0,False
2898,2899,-127.0800471975564,73,0.0906997842788457,2806,0.0,False
2899,2900,-133.62636818002903,66,0.09060908449456685,2806,0.0,False
2900,2901,-92.71884999799906,53,0.09051847541007228,2806,0.0,False
2901,2902,-287.0158008483455,98,0.09042795693466221,2806,0.0,False
2902,2903,-222.81663582269124,81,0.09033752897772755,2806,0.0,False
2903,2904,-114.68556710971365,55,0.09024719144874982,2806,0.0,False
2904,2905,-132.33571744963876,54,0.09015694425730107,2806,0.0,False
2905,2906,-217.655792782589,69,0.09006678731304377,2806,0.0,False
2906,2907,-144.89593441063212,78,0.08997672052573072,2806,0.0,False
2907,2908,-133.364258673579,82,0.08988674380520499,2806,0.0,False
2908,2909,-107.12293514937784,79,0.08979685706139978,2806,0.0,False
2909,2910,-158.7327184089252,81,0.08970706020433838,2806,0.0,False
2910,2911,-114.39745280430205,71,0.08961735314413405,2806,0.0,False
2911,2912,-117.56035403149107,59,0.08952773579098991,2806,0.0,False
2912,2913,-170.21560809297375,82,0.08943820805519892,2806,0.0,False
2913,2914,-149.35790165948146,63,0.08934876984714372,2806,0.0,False
2914,2915,-144.4144953861613,59,0.08925942107729658,2806,0.0,False
2915,2916,-135.1886332012209,59,0.08917016165621929,2806,0.0,False
2916,2917,-139.48182689931681,60,0.08908099149456307,2806,0.0,False
2917,2918,-113.07130066383002,63,0.08899191050306851,2806,0.0,False
2918,2919,-165.69765152817553,68,0.08890291859256544,2806,0.0,False
2919,2920,-139.37453440949972,56,0.08881401567397287,2806,0.0,False
2920,2921,-128.10565628017795,63,0.0887252016582989,2806,0.0,False
2921,2922,-116.96497889159978,76,0.0886364764566406,2806,0.0,False
2922,2923,-116.72381462828332,55,0.08854783998018396,2806,0.0,False
2923,2924,-119.95437633914952,70,0.08845929214020377,2806,0.0,False
2924,2925,-113.05006140265098,70,0.08837083284806357,2806,0.0,False
2925,2926,-137.89322223107678,67,0.08828246201521552,2806,0.0,False
2926,2927,-176.25675696833423,69,0.0881941795532003,2806,0.0,False
2927,2928,-540.5827908102868,80,0.0881059853736471,2806,0.0,False
2928,2929,-136.78036109209165,55,0.08801787938827345,2806,0.0,False
2929,2930,-142.70912072104298,73,0.08792986150888517,2806,0.0,False
2930,2931,-527.7814655314371,78,0.08784193164737629,2806,0.0,False
2931,2932,-130.99972222967955,74,0.08775408971572891,2806,0.0,False
2932,2933,-482.471226226828,89,0.08766633562601318,2806,0.0,False
2933,2934,-152.8184604364282,57,0.08757866929038717,2806,0.0,False
2934,2935,-112.6453724394431,64,0.08749109062109678,2806,0.0,False
2935,2936,-99.27012182513062,59,0.08740359953047568,2806,0.0,False
2936,2937,-124.43744470009298,64,0.0873161959309452,2806,0.0,False
2937,2938,-138.13995489925085,77,0.08722887973501425,2806,0.0,False
2938,2939,-112.69381476908379,90,0.08714165085527924,2806,0.0,False
2939,2940,-106.48101088005075,56,0.08705450920442395,2806,0.0,False
2940,2941,-88.50160861569913,55,0.08696745469521953,2806,0.0,False
2941,2942,-107.99778147275418,65,0.08688048724052432,2806,0.0,False
2942,2943,-99.26243902178825,89,0.08679360675328379,2806,0.0,False
2943,2944,-123.11195106204025,81,0.0867068131465305,2806,0.0,False
2944,2945,-65.73133030365244,58,0.08662010633338398,2806,0.0,False
2945,2946,-109.79576199959054,91,0.0865334862270506,2806,0.0,False
2946,2947,-98.0301231507679,54,0.08644695274082355,2806,0.0,False
2947,2948,-385.5424399322253,95,0.08636050578808273,2806,0.0,False
2948,2949,-134.6847229804736,64,0.08627414528229464,2806,0.0,False
2949,2950,-130.04771780515532,75,0.08618787113701235,2806,0.0,False
2950,2951,-105.8821545259367,54,0.08610168326587533,2806,0.0,False
2951,2952,-115.34014231618687,74,0.08601558158260945,2806,0.0,False
2952,2953,0.9109044803269342,69,0.08592956600102684,2806,0.0,False
2953,2954,-123.43810284177789,71,0.08584363643502582,2806,0.0,False
2954,2955,-537.926169982554,70,0.08575779279859079,2806,0.0,False
2955,2956,-111.36299256699743,59,0.0856720350057922,2806,0.0,False
2956,2957,-108.62439918573986,57,0.0855863629707864,2806,0.0,False
2957,2958,-557.6627203479466,61,0.0855007766078156,2806,0.0,False
2958,2959,-106.94771382513562,61,0.08541527583120778,2806,0.0,False
2959,2960,-173.1819435833762,74,0.08532986055537657,2806,0.0,False
2960,2961,-64.44675674548529,58,0.0852445306948212,2806,0.0,False
2961,2962,-139.18407378125258,85,0.08515928616412638,2806,0.0,False
2962,2963,-109.78270794347934,82,0.08507412687796226,2806,0.0,False
2963,2964,-168.11257792136763,69,0.0849890527510843,2806,0.0,False
2964,2965,-129.17379667527317,77,0.08490406369833321,2806,0.0,False
2965,2966,-109.922825718164,75,0.08481915963463488,2806,0.0,False
2966,2967,-131.47890305266304,72,0.08473434047500024,2806,0.0,False
2967,2968,-113.93088587948156,56,0.08464960613452524,2806,0.0,False
2968,2969,-137.2218554245632,75,0.08456495652839072,2806,0.0,False
2969,2970,-119.60328668173509,56,0.08448039157186232,2806,0.0,False
2970,2971,-126.24942288504911,77,0.08439591118029047,2806,0.0,False
2971,2972,-95.00998603336367,57,0.08431151526911018,2806,0.0,False
2972,2973,-151.74177585093167,70,0.08422720375384107,2806,0.0,False
2973,2974,-107.02187490238131,56,0.08414297655008723,2806,0.0,False
2974,2975,-136.42052276798353,56,0.08405883357353715,2806,0.0,False
2975,2976,-126.30428923261222,72,0.0839747747399636,2806,0.0,False
2976,2977,-158.26427281254882,85,0.08389079996522364,2806,0.0,False
2977,2978,-106.92659433094607,60,0.08380690916525842,2806,0.0,False
2978,2979,-89.07775926458413,51,0.08372310225609315,2806,0.0,False
2979,2980,-255.38683696449257,95,0.08363937915383707,2806,0.0,False
2980,2981,44.12378378492036,61,0.08355573977468322,2806,0.0,False
2981,2982,-148.94832491116642,82,0.08347218403490854,2806,0.0,False
2982,2983,-118.91319635601437,99,0.08338871185087363,2806,0.0,False
2983,2984,-128.28503758858375,54,0.08330532313902275,2806,0.0,False
2984,2985,-142.95766599657657,61,0.08322201781588373,2806,0.0,False
2985,2986,-144.30238813840725,72,0.08313879579806785,2806,0.0,False
2986,2987,-95.44995069387616,55,0.08305565700226979,2806,0.0,False
2987,2988,-185.6215868200751,79,0.08297260134526752,2806,0.0,False
2988,2989,-155.47415123327625,61,0.08288962874392225,2806,0.0,False
2989,2990,-261.6382777156809,94,0.08280673911517833,2806,0.0,False
2990,2991,-89.02256698193602,50,0.08272393237606315,2806,0.0,False
2991,2992,-112.04724255886924,63,0.0826412084436871,2806,0.0,False
2992,2993,-137.3336194592567,91,0.08255856723524341,2806,0.0,False
2993,2994,-167.19477154102057,73,0.08247600866800817,2806,0.0,False
2994,2995,-118.94315390462558,73,0.08239353265934016,2806,0.0,False
2995,2996,-492.6491544791486,61,0.08231113912668082,2806,0.0,False
2996,2997,1.672456452448671,75,0.08222882798755414,2806,0.0,False
2997,2998,-133.7962990438475,68,0.08214659915956658,2806,0.0,False
2998,2999,-128.3188608800459,61,0.08206445256040702,2806,0.0,False
2999,3000,-118.51272355953171,68,0.08198238810784661,2806,0.0,False
3000,3001,-103.55483057497244,58,0.08198238810784661,2806,0.0,False
3001,3002,-124.8397143024863,86,0.08198238810784661,2806,0.0,False
3002,3003,-148.7317692811806,81,0.08198238810784661,2806,0.0,False
3003,3004,-129.41681143987083,93,0.08198238810784661,2806,0.0,False
3004,3005,-104.67845897847772,79,0.08198238810784661,2806,0.0,False
3005,3006,-86.40350812376516,55,0.08198238810784661,2806,0.0,False
3006,3007,-203.65714955526596,83,0.08198238810784661,2806,0.0,False
3007,3008,-152.87595692036706,55,0.08198238810784661,2806,0.0,False
3008,3009,-211.29165926907984,82,0.08198238810784661,2806,0.0,False
3009,3010,-104.7582911132281,57,0.08198238810784661,2806,0.0,False
3010,3011,-85.91188290797669,52,0.08198238810784661,2806,0.0,False
3011,3012,-118.61204690127062,85,0.08198238810784661,2806,0.0,False
3012,3013,7.689018888839058,86,0.08198238810784661,2806,0.0,False
3013,3014,-119.40147079054461,68,0.08198238810784661,2806,0.0,False
3014,3015,-164.0268616643695,67,0.08198238810784661,2806,0.0,False
3015,3016,-123.37165769333392,76,0.08198238810784661,2806,0.0,False
3016,3017,-386.8844335975356,96,0.08198238810784661,2806,0.0,False
3017,3018,-118.68830713397563,66,0.08198238810784661,2806,0.0,False
3018,3019,-153.96917613945658,67,0.08198238810784661,2806,0.0,False
3019,3020,-115.4618249559812,72,0.08198238810784661,2806,0.0,False
3020,3021,-110.78480035141004,62,0.08198238810784661,2806,0.0,False
3021,3022,-109.70702639581393,59,0.08198238810784661,2806,0.0,False
3022,3023,-132.941221763698,51,0.08198238810784661,2806,0.0,False
3023,3024,-181.36969899685613,108,0.08198238810784661,2806,0.0,False
3024,3025,-126.13800854907325,65,0.08198238810784661,2806,0.0,False
3025,3026,-119.54469579481074,59,0.08198238810784661,2806,0.0,False
3026,3027,-114.79696510247183,59,0.08198238810784661,2806,0.0,False
3027,3028,-125.0451425944772,73,0.08198238810784661,2806,0.0,False
3028,3029,-123.99308522199962,80,0.08198238810784661,2806,0.0,False
3029,3030,-168.04224534602153,109,0.08198238810784661,2806,0.0,False
3030,3031,-154.672001727609,82,0.08198238810784661,2806,0.0,False
3031,3032,-107.10688194597344,88,0.08198238810784661,2806,0.0,False
3032,3033,-149.81561539525288,78,0.08198238810784661,2806,0.0,False
3033,3034,-130.42588242000858,55,0.08198238810784661,2806,0.0,False
3034,3035,-162.48835274574878,70,0.08198238810784661,2806,0.0,False
3035,3036,-131.28691913099547,65,0.08198238810784661,2806,0.0,False
3036,3037,-558.829412170251,83,0.08198238810784661,2806,0.0,False
3037,3038,-157.10885187357923,61,0.08198238810784661,2806,0.0,False
3038,3039,-247.24480985979415,74,0.08198238810784661,2806,0.0,False
3039,3040,-140.20058272333904,51,0.08198238810784661,2806,0.0,False
3040,3041,-109.75848326901593,88,0.08198238810784661,2806,0.0,False
3041,3042,-126.11202640622369,59,0.08198238810784661,2806,0.0,False
3042,3043,-166.509296279603,89,0.08198238810784661,2806,0.0,False
3043,3044,-176.45640387658577,107,0.08198238810784661,2806,0.0,False
3044,3045,-191.25433001026528,77,0.08198238810784661,2806,0.0,False
3045,3046,-29.05079161374914,69,0.08198238810784661,2806,0.0,False
3046,3047,-126.47670850546433,70,0.08198238810784661,2806,0.0,False
3047,3048,-161.97447903115602,80,0.08198238810784661,2806,0.0,False
3048,3049,-95.59448819241226,89,0.08198238810784661,2806,0.0,False
3049,3050,-108.97993489790267,62,0.08198238810784661,2806,0.0,False
3050,3051,-140.7001581883066,94,0.08198238810784661,2806,0.0,False
3051,3052,-120.45206522237055,56,0.08198238810784661,2806,0.0,False
3052,3053,-174.3653842065528,64,0.08198238810784661,2806,0.0,False
3053,3054,-168.4201516500618,69,0.08198238810784661,2806,0.0,False
3054,3055,-258.65527488701406,79,0.08198238810784661,2806,0.0,False
3055,3056,-119.5685723640517,60,0.08198238810784661,2806,0.0,False
3056,3057,-82.80645501040732,52,0.08198238810784661,2806,0.0,False
3057,3058,-101.83282604400864,58,0.08198238810784661,2806,0.0,False
3058,3059,-343.79953271150816,290,0.08198238810784661,2806,0.0,False
3059,3060,-180.73511880558172,73,0.08198238810784661,2806,0.0,False
3060,3061,-134.9409258599612,61,0.08198238810784661,2806,0.0,False
