,episode,reward,epochs,epsilon,abs_size,rate,success
2635,2636,-129.46788870162553,75,0.11800022915410358,2551,0.0,False
2636,2637,-120.79851197218085,70,0.11788222892494947,2551,0.0,False
2637,2638,-132.5139966777516,65,0.11776434669602452,2551,0.0,False
2638,2639,-145.22825300300426,67,0.1176465823493285,2551,0.0,False
2639,2640,29.946360724146388,79,0.11752893576697916,2551,0.0,False
2640,2641,-161.5803681786983,79,0.11741140683121218,2551,0.0,False
2641,2642,-132.9970476017917,71,0.11729399542438097,2551,0.0,False
2642,2643,-176.70292003687052,67,0.11717670142895659,2551,0.0,False
2643,2644,-117.04678142685114,76,0.11705952472752763,2551,0.0,False
2644,2645,-97.95440290046399,85,0.1169424652028001,2551,0.0,False
2645,2646,-89.3447864964663,56,0.1168255227375973,2551,0.0,False
2646,2647,-190.43498198490386,85,0.1167086972148597,2551,0.0,False
2647,2648,-159.36682183059244,62,0.11659198851764484,2551,0.0,False
2648,2649,-126.76174598117072,72,0.1164753965291272,2551,0.0,False
2649,2650,-72.34785080412507,56,0.11635892113259806,2551,0.0,False
2650,2651,-113.29469805267316,59,0.11624256221146546,2551,0.0,False
2651,2652,-129.913368076177,67,0.116126319649254,2551,0.0,False
2652,2653,-112.41083030851729,52,0.11601019332960474,2551,0.0,False
2653,2654,-169.9914520429311,60,0.11589418313627514,2551,0.0,False
2654,2655,-96.08595648497496,55,0.11577828895313887,2551,0.0,False
2655,2656,-132.8485812717487,60,0.11566251066418573,2551,0.0,False
2656,2657,-102.38361342492831,58,0.11554684815352155,2551,0.0,False
2657,2658,-144.4336294785977,83,0.11543130130536802,2551,0.0,False
2658,2659,-105.6003735855037,62,0.11531587000406265,2551,0.0,False
2659,2660,-124.96030056627714,70,0.1152005541340586,2551,0.0,False
2660,2661,-110.40928087037506,51,0.11508535357992454,2551,0.0,False
2661,2662,-85.94487656553724,60,0.11497026822634461,2551,0.0,False
2662,2663,-104.12613304762726,61,0.11485529795811826,2551,0.0,False
2663,2664,-108.23098618945076,88,0.11474044266016015,2551,0.0,False
2664,2665,-210.41372319801167,89,0.11462570221749999,2551,0.0,False
2665,2666,-221.2254097017264,107,0.11451107651528249,2551,0.0,False
2666,2667,-181.72184645329747,62,0.11439656543876721,2551,0.0,False
2667,2668,-120.64278043282482,53,0.11428216887332844,2551,0.0,False
2668,2669,-576.1440160590688,67,0.11416788670445512,2551,0.0,False
2669,2670,-117.07515825794798,66,0.11405371881775066,2551,0.0,False
2670,2671,-265.33485769292594,80,0.11393966509893291,2551,0.0,False
2671,2672,-129.55030217684333,89,0.11382572543383399,2551,0.0,False
2672,2673,-502.70638166169124,78,0.11371189970840015,2551,0.0,False
2673,2674,-319.51243859216186,109,0.11359818780869176,2551,0.0,False
2674,2675,-132.07305568692263,82,0.11348458962088306,2551,0.0,False
2675,2676,-87.72250404795177,57,0.11337110503126219,2551,0.0,False
2676,2677,-137.419487249562,87,0.11325773392623092,2551,0.0,False
2677,2678,-37.83145580028764,77,0.1131444761923047,2551,0.0,False
2678,2679,-98.89085873575715,86,0.11303133171611239,2551,0.0,False
2679,2680,-142.64756671459125,75,0.11291830038439628,2551,0.0,False
2680,2681,-201.1668791931486,84,0.11280538208401188,2551,0.0,False
2681,2682,-119.57108420091856,85,0.11269257670192787,2551,0.0,False
2682,2683,-163.1867569754487,66,0.11257988412522593,2551,0.0,False
2683,2684,-107.33618489197735,87,0.1124673042411007,2551,0.0,False
2684,2685,-115.86056893862593,86,0.1123548369368596,2551,0.0,False
2685,2686,-96.95136930918464,71,0.11224248209992274,2551,0.0,False
2686,2687,-146.14767443778618,84,0.11213023961782281,2551,0.0,False
2687,2688,-90.05981237598797,88,0.11201810937820499,2551,0.0,False
2688,2689,-140.77420488270593,72,0.11190609126882678,2551,0.0,False
2689,2690,-104.44542815177908,90,0.11179418517755796,2551,0.0,False
2690,2691,-139.88563619042097,72,0.1116823909923804,2551,0.0,False
2691,2692,-128.43943183279347,74,0.11157070860138803,2551,0.0,False
2692,2693,11.49995750410568,76,0.11145913789278664,2551,0.0,False
2693,2694,-212.8549048826397,80,0.11134767875489385,2551,0.0,False
2694,2695,-94.35480267137571,86,0.11123633107613895,2551,0.0,False
2695,2696,-125.30478037560718,72,0.11112509474506281,2551,0.0,False
2696,2697,-106.57734849287417,89,0.11101396965031775,2551,0.0,False
2697,2698,-534.9106606356578,65,0.11090295568066744,2551,0.0,False
2698,2699,-134.63360840819462,65,0.11079205272498677,2551,0.0,False
2699,2700,-134.74620045927608,65,0.11068126067226178,2551,0.0,False
2700,2701,-143.70145659833415,69,0.11057057941158951,2551,0.0,False
2701,2702,-121.38304648752744,58,0.11046000883217792,2551,0.0,False
2702,2703,-72.57060497305031,54,0.11034954882334574,2551,0.0,False
2703,2704,-245.6226198690497,84,0.1102391992745224,2551,0.0,False
2704,2705,-156.84433047822722,72,0.11012896007524788,2551,0.0,False
2705,2706,-124.5881398006185,72,0.11001883111517263,2551,0.0,False
2706,2707,-84.26861028596713,72,0.10990881228405747,2551,0.0,False
2707,2708,-42.8554727826656,77,0.10979890347177342,2551,0.0,False
2708,2709,-120.15849494286607,60,0.10968910456830164,2551,0.0,False
2709,2710,-609.3014679941925,99,0.10957941546373333,2551,0.0,False
2710,2711,-95.05827155285007,57,0.1094698360482696,2551,0.0,False
2711,2712,-135.8305665387345,64,0.10936036621222132,2551,0.0,False
2712,2713,-102.66305574374701,74,0.10925100584600911,2551,0.0,False
2713,2714,22.973813157594293,69,0.1091417548401631,2551,0.0,False
2714,2715,-90.6887071557683,71,0.10903261308532293,2551,0.0,False
2715,2716,-122.06203384755315,73,0.1089235804722376,2551,0.0,False
2716,2717,-59.39674613655994,87,0.10881465689176537,2551,0.0,False
2717,2718,-102.01418521886856,63,0.1087058422348736,2551,0.0,False
2718,2719,-131.21658800842638,71,0.10859713639263872,2551,0.0,False
2719,2720,-144.76795390874167,61,0.10848853925624609,2551,0.0,False
2720,2721,-119.08403779145425,89,0.10838005071698985,2551,0.0,False
2721,2722,-92.67967129824801,65,0.10827167066627286,2551,0.0,False
2722,2723,-330.87646557293044,76,0.10816339899560658,2551,0.0,False
2723,2724,-121.23215304012766,69,0.10805523559661097,2551,0.0,False
2724,2725,-78.69146110003246,52,0.10794718036101436,2551,0.0,False
2725,2726,-92.7846258960286,58,0.10783923318065335,2551,0.0,False
2726,2727,-140.89604206463497,62,0.10773139394747269,2551,0.0,False
2727,2728,-183.45413563548703,81,0.10762366255352522,2551,0.0,False
2728,2729,-104.39003677084986,89,0.1075160388909717,2551,0.0,False
2729,2730,-127.82130329509474,62,0.10740852285208072,2551,0.0,False
2730,2731,-76.55662039192038,84,0.10730111432922863,2551,0.0,False
2731,2732,-121.21942671666687,67,0.1071938132148994,2551,0.0,False
2732,2733,-137.56322740355424,86,0.1070866194016845,2551,0.0,False
2733,2734,-102.65829450770964,82,0.10697953278228281,2551,0.0,False
2734,2735,-118.38357233462654,75,0.10687255324950053,2551,0.0,False
2735,2736,-184.86304191806744,80,0.10676568069625103,2551,0.0,False
2736,2737,-122.74147598821821,83,0.10665891501555477,2551,0.0,False
2737,2738,-141.36450302448952,58,0.10655225610053921,2551,0.0,False
2738,2739,-115.42740615245839,64,0.10644570384443867,2551,0.0,False
2739,2740,-132.72268081114723,80,0.10633925814059424,2551,0.0,False
2740,2741,-26.261819640321193,61,0.10623291888245365,2551,0.0,False
2741,2742,-111.24774796041466,54,0.1061266859635712,2551,0.0,False
2742,2743,-126.98745108709456,61,0.10602055927760762,2551,0.0,False
2743,2744,-128.34304481568017,80,0.10591453871833001,2551,0.0,False
2744,2745,-123.07580557675084,63,0.10580862417961168,2551,0.0,False
2745,2746,-209.61843026027745,77,0.10570281555543207,2551,0.0,False
2746,2747,-155.96557141721638,61,0.10559711273987664,2551,0.0,False
2747,2748,-501.5527632477565,64,0.10549151562713677,2551,0.0,False
2748,2749,-107.79685970952684,65,0.10538602411150963,2551,0.0,False
2749,2750,-131.90964537601474,69,0.10528063808739813,2551,0.0,False
2750,2751,-143.5585576200903,59,0.10517535744931072,2551,0.0,False
2751,2752,-532.466519304843,88,0.10507018209186142,2551,0.0,False
2752,2753,-112.52351257724442,89,0.10496511190976955,2551,0.0,False
2753,2754,-101.82036639591576,62,0.10486014679785978,2551,0.0,False
2754,2755,-107.61492508123237,51,0.10475528665106192,2551,0.0,False
2755,2756,-127.63450984248325,67,0.10465053136441085,2551,0.0,False
2756,2757,-138.36818119879024,82,0.10454588083304645,2551,0.0,False
2757,2758,-151.87741241597263,78,0.1044413349522134,2551,0.0,False
2758,2759,-115.19474341936424,61,0.10433689361726119,2551,0.0,False
2759,2760,-128.4016486478074,53,0.10423255672364393,2551,0.0,False
2760,2761,-102.28239233509038,87,0.10412832416692028,2551,0.0,False
2761,2762,-143.48980018794686,51,0.10402419584275335,2551,0.0,False
2762,2763,-137.46799625622523,72,0.1039201716469106,2551,0.0,False
2763,2764,-79.1112852959827,82,0.10381625147526369,2551,0.0,False
2764,2765,-87.54522655693168,55,0.10371243522378842,2551,0.0,False
2765,2766,-84.71763001599768,58,0.10360872278856463,2551,0.0,False
2766,2767,-159.65797441693428,58,0.10350511406577606,2551,0.0,False
2767,2768,-128.26214242828758,94,0.10340160895171029,2551,0.0,False
2768,2769,-116.35656295710558,54,0.10329820734275857,2551,0.0,False
2769,2770,-110.76450334111226,57,0.10319490913541582,2551,0.0,False
2770,2771,-123.84350971436656,59,0.1030917142262804,2551,0.0,False
2771,2772,-129.75884205571043,90,0.10298862251205412,2551,0.0,False
2772,2773,-32.17238709535627,68,0.10288563388954207,2551,0.0,False
2773,2774,4.7587651577729275,78,0.10278274825565252,2551,0.0,False
2774,2775,-154.64077836457426,63,0.10267996550739687,2551,0.0,False
2775,2776,-157.42407475151265,61,0.10257728554188948,2551,0.0,False
2776,2777,-140.6921111137916,58,0.1024747082563476,2551,0.0,False
2777,2778,-108.9110725032327,81,0.10237223354809125,2551,0.0,False
2778,2779,-125.66526122288934,51,0.10226986131454316,2551,0.0,False
2779,2780,-87.0126852504504,53,0.10216759145322861,2551,0.0,False
2780,2781,-107.66457123966038,53,0.10206542386177538,2551,0.0,False
2781,2782,-124.68912846117979,63,0.1019633584379136,2551,0.0,False
2782,2783,-6.463800066887188,86,0.10186139507947568,2551,0.0,False
2783,2784,-125.78298852309567,68,0.1017595336843962,2551,0.0,False
2784,2785,-91.00430315342874,61,0.10165777415071181,2551,0.0,False
2785,2786,-119.97670967022617,71,0.1015561163765611,2551,0.0,False
2786,2787,-524.8258693867782,64,0.10145456026018454,2551,0.0,False
2787,2788,-75.96755739975117,56,0.10135310569992435,2551,0.0,False
2788,2789,-70.8005731843786,61,0.10125175259422443,2551,0.0,False
2789,2790,-190.85860330999466,72,0.10115050084163021,2551,0.0,False
2790,2791,-134.59757767044195,59,0.10104935034078859,2551,0.0,False
2791,2792,-494.4467535272293,87,0.1009483009904478,2551,0.0,False
2792,2793,-350.81098364614127,81,0.10084735268945735,2551,0.0,False
2793,2794,-130.68281929944985,83,0.10074650533676789,2551,0.0,False
2794,2795,-125.62685955569131,71,0.10064575883143112,2551,0.0,False
2795,2796,-139.47995459612244,73,0.1005451130725997,2551,0.0,False
2796,2797,-170.4886297108275,71,0.1004445679595271,2551,0.0,False
2797,2798,-132.12229293084664,72,0.10034412339156756,2551,0.0,False
2798,2799,-86.13328462485671,60,0.100243779268176,2551,0.0,False
2799,2800,-136.09555846083114,79,0.10014353548890782,2551,0.0,False
2800,2801,-68.60095829550104,56,0.10004339195341891,2551,0.0,False
2801,2802,-135.43653512630362,90,0.09994334856146549,2551,0.0,False
2802,2803,-139.9645032073883,58,0.09984340521290402,2551,0.0,False
2803,2804,-125.67338687247998,74,0.09974356180769112,2551,0.0,False
2804,2805,-72.2655041532568,56,0.09964381824588342,2551,0.0,False
2805,2806,-103.36543767124844,62,0.09954417442763754,2551,0.0,False
2806,2807,-256.7737988687929,85,0.0994446302532099,2551,0.0,False
2807,2808,-130.447125253725,86,0.09934518562295669,2551,0.0,False
2808,2809,-74.47305026158213,70,0.09924584043733373,2551,0.0,False
2809,2810,-124.45536205131748,71,0.0991465945968964,2551,0.0,False
2810,2811,-135.04515560676518,69,0.0990474480022995,2551,0.0,False
2811,2812,-119.29175000884129,70,0.09894840055429721,2551,0.0,False
2812,2813,-264.9326709744394,211,0.09884945215374291,2551,0.0,False
2813,2814,-541.6637735908505,66,0.09875060270158917,2551,0.0,False
2814,2815,-130.95739308722185,72,0.09865185209888758,2551,0.0,False
2815,2816,-135.63847297366706,78,0.0985532002467887,2551,0.0,False
2816,2817,-108.8382568389641,53,0.0984546470465419,2551,0.0,False
2817,2818,-116.25266175657106,77,0.09835619239949536,2551,0.0,False
2818,2819,-90.7875460471194,91,0.09825783620709587,2551,0.0,False
2819,2820,-133.9950484070599,64,0.09815957837088878,2551,0.0,False
2820,2821,-121.96754761380978,80,0.09806141879251788,2551,0.0,False
2821,2822,-155.09474983782988,79,0.09796335737372537,2551,0.0,False
2822,2823,-151.1274918467875,76,0.09786539401635165,2551,0.0,False
2823,2824,-133.49954799580516,76,0.0977675286223353,2551,0.0,False
2824,2825,-118.99614013340047,52,0.09766976109371296,2551,0.0,False
2825,2826,-137.39131809285433,68,0.09757209133261925,2551,0.0,False
2826,2827,-52.60846369341425,74,0.09747451924128663,2551,0.0,False
2827,2828,-113.36792111012036,78,0.09737704472204534,2551,0.0,False
2828,2829,-124.76705333952583,74,0.0972796676773233,2551,0.0,False
2829,2830,-517.5465524488604,79,0.09718238800964597,2551,0.0,False
2830,2831,-150.88071912151503,83,0.09708520562163633,2551,0.0,False
2831,2832,-158.25165765648822,79,0.09698812041601469,2551,0.0,False
2832,2833,-103.31017235590843,59,0.09689113229559868,2551,0.0,False
2833,2834,-120.16118730158466,71,0.09679424116330308,2551,0.0,False
2834,2835,-147.42531252490508,55,0.09669744692213977,2551,0.0,False
2835,2836,-135.32199119819947,64,0.09660074947521763,2551,0.0,False
2836,2837,-105.1166720610199,61,0.09650414872574241,2551,0.0,False
2837,2838,-138.19485056950361,75,0.09640764457701667,2551,0.0,False
2838,2839,-118.83873359695231,76,0.09631123693243965,2551,0.0,False
2839,2840,-108.32707884614051,57,0.09621492569550721,2551,0.0,False
2840,2841,-133.56373562743616,55,0.09611871076981171,2551,0.0,False
2841,2842,-86.74729370274825,55,0.0960225920590419,2551,0.0,False
2842,2843,-107.499242094286,53,0.09592656946698286,2551,0.0,False
2843,2844,-109.09286872951924,81,0.09583064289751587,2551,0.0,False
2844,2845,-147.54569167380853,90,0.09573481225461836,2551,0.0,False
2845,2846,-160.35111264109227,87,0.09563907744236373,2551,0.0,False
2846,2847,-164.8730227206122,65,0.09554343836492137,2551,0.0,False
2847,2848,-142.88612875216248,74,0.09544789492655645,2551,0.0,False
2848,2849,-123.32461255707238,81,0.09535244703162989,2551,0.0,False
2849,2850,-111.6768620167247,54,0.09525709458459826,2551,0.0,False
2850,2851,-136.66479701630072,70,0.09516183749001367,2551,0.0,False
2851,2852,-146.06624264106514,65,0.09506667565252365,2551,0.0,False
2852,2853,-141.9109828347774,60,0.09497160897687112,2551,0.0,False
2853,2854,-115.12354543082103,80,0.09487663736789426,2551,0.0,False
2854,2855,-120.3532175492762,73,0.09478176073052637,2551,0.0,False
2855,2856,-115.22831980406926,79,0.09468697896979585,2551,0.0,False
2856,2857,-134.78319119659716,60,0.09459229199082606,2551,0.0,False
2857,2858,-85.74452751254194,55,0.09449769969883523,2551,0.0,False
2858,2859,-151.37124317947652,66,0.09440320199913639,2551,0.0,False
2859,2860,-120.63555358051492,78,0.09430879879713726,2551,0.0,False
2860,2861,-102.36209610887417,69,0.09421448999834012,2551,0.0,False
2861,2862,-118.08068774367993,83,0.09412027550834177,2551,0.0,False
2862,2863,-107.75407494006166,51,0.09402615523283343,2551,0.0,False
2863,2864,-123.83739711527723,78,0.0939321290776006,2551,0.0,False
2864,2865,-103.19887153109767,56,0.093838196948523,2551,0.0,False
2865,2866,-122.79833420026048,66,0.09374435875157447,2551,0.0,False
2866,2867,-76.2672837843879,69,0.09365061439282289,2551,0.0,False
2867,2868,-105.67929050629623,56,0.09355696377843006,2551,0.0,False
2868,2869,-122.58231533111896,76,0.09346340681465164,2551,0.0,False
2869,2870,-142.94965753696533,83,0.09336994340783698,2551,0.0,False
2870,2871,-117.89533773493895,61,0.09327657346442915,2551,0.0,False
2871,2872,-138.4294224054744,80,0.09318329689096472,2551,0.0,False
2872,2873,-121.01792759276363,73,0.09309011359407375,2551,0.0,False
2873,2874,-141.78911111710082,75,0.09299702348047968,2551,0.0,False
2874,2875,-175.25280676237668,67,0.0929040264569992,2551,0.0,False
2875,2876,-124.46816698481007,74,0.09281112243054221,2551,0.0,False
2876,2877,-159.40279037759166,66,0.09271831130811167,2551,0.0,False
2877,2878,-146.5459881932186,67,0.09262559299680356,2551,0.0,False
2878,2879,-115.02091039239502,77,0.09253296740380676,2551,0.0,False
2879,2880,-186.49041171329498,76,0.09244043443640296,2551,0.0,False
2880,2881,-115.10711394859536,90,0.09234799400196655,2551,0.0,False
2881,2882,-155.74753563415018,61,0.09225564600796458,2551,0.0,False
2882,2883,-83.57974453843063,64,0.09216339036195662,2551,0.0,False
2883,2884,-107.18105239178311,65,0.09207122697159466,2551,0.0,False
2884,2885,-136.62590491655146,80,0.09197915574462306,2551,0.0,False
2885,2886,-120.23443009325871,58,0.09188717658887845,2551,0.0,False
2886,2887,-423.41925848945425,80,0.09179528941228957,2551,0.0,False
2887,2888,-108.94336477507812,88,0.09170349412287727,2551,0.0,False
2888,2889,-128.8841951489418,59,0.0916117906287544,2551,0.0,False
2889,2890,-157.08082227940136,95,0.09152017883812565,2551,0.0,False
2890,2891,-94.15249643274474,67,0.09142865865928752,2551,0.0,False
2891,2892,-80.99518217272913,65,0.09133723000062824,2551,0.0,False
2892,2893,-122.91908955322904,63,0.09124589277062761,2551,0.0,False
2893,2894,-140.6952174347813,62,0.09115464687785699,2551,0.0,False
2894,2895,-262.1395073220054,87,0.09106349223097913,2551,0.0,False
2895,2896,-160.03499363081667,66,0.09097242873874815,2551,0.0,False
2896,2897,-136.53018662047737,75,0.0908814563100094,2551,0.0,False
2897,2898,-97.35546055909532,60,0.0907905748536994,2551,0.0,False
2898,2899,-59.313000686437064,59,0.0906997842788457,2551,0.0,False
2899,2900,-191.98377251604848,84,0.09060908449456685,2551,0.0,False
2900,2901,-159.5391139634634,68,0.09051847541007228,2551,0.0,False
2901,2902,-161.18902178592998,83,0.09042795693466221,2551,0.0,False
2902,2903,-100.46987888689914,58,0.09033752897772755,2551,0.0,False
2903,2904,-71.71679432148484,56,0.09024719144874982,2551,0.0,False
2904,2905,-87.26966077143761,58,0.09015694425730107,2551,0.0,False
2905,2906,-144.05223898848843,79,0.09006678731304377,2551,0.0,False
2906,2907,-145.41485765933226,64,0.08997672052573072,2551,0.0,False
2907,2908,-150.60455854344931,70,0.08988674380520499,2551,0.0,False
2908,2909,-113.72947860873658,69,0.08979685706139978,2551,0.0,False
2909,2910,-95.69297124551301,56,0.08970706020433838,2551,0.0,False
2910,2911,-159.85422515193156,77,0.08961735314413405,2551,0.0,False
2911,2912,-131.4440190541318,62,0.08952773579098991,2551,0.0,False
2912,2913,-161.28087224349312,81,0.08943820805519892,2551,0.0,False
2913,2914,-107.45088148581092,83,0.08934876984714372,2551,0.0,False
2914,2915,-115.42273118557276,76,0.08925942107729658,2551,0.0,False
2915,2916,-110.00826678188375,80,0.08917016165621929,2551,0.0,False
2916,2917,-121.14411509294021,55,0.08908099149456307,2551,0.0,False
2917,2918,-126.46524092932043,82,0.08899191050306851,2551,0.0,False
2918,2919,-158.40130561820294,74,0.08890291859256544,2551,0.0,False
2919,2920,-117.42893133312796,71,0.08881401567397287,2551,0.0,False
2920,2921,-125.06218758644803,84,0.0887252016582989,2551,0.0,False
2921,2922,-123.33584902504077,51,0.0886364764566406,2551,0.0,False
2922,2923,-118.60977982295378,75,0.08854783998018396,2551,0.0,False
2923,2924,-140.97829976787682,73,0.08845929214020377,2551,0.0,False
2924,2925,-92.16973669898948,94,0.08837083284806357,2551,0.0,False
2925,2926,-96.69876537722563,102,0.08828246201521552,2551,0.0,False
2926,2927,-481.1601988864487,60,0.0881941795532003,2551,0.0,False
2927,2928,-163.69924467114208,161,0.0881059853736471,2551,0.0,False
2928,2929,-127.04529154674368,93,0.08801787938827345,2551,0.0,False
2929,2930,-109.1617919581492,80,0.08792986150888517,2551,0.0,False
2930,2931,-91.88866402168202,56,0.08784193164737629,2551,0.0,False
2931,2932,-62.23437926001,56,0.08775408971572891,2551,0.0,False
2932,2933,-427.2307129314692,56,0.08766633562601318,2551,0.0,False
2933,2934,-262.34674031673705,259,0.08757866929038717,2551,0.0,False
2934,2935,-132.5816420277268,84,0.08749109062109678,2551,0.0,False
2935,2936,-296.1315031579704,84,0.08740359953047568,2551,0.0,False
2936,2937,-683.0455424571866,93,0.0873161959309452,2551,0.0,False
2937,2938,-121.54124378938018,77,0.08722887973501425,2551,0.0,False
2938,2939,-117.1071696336277,93,0.08714165085527924,2551,0.0,False
2939,2940,-153.69668575035496,68,0.08705450920442395,2551,0.0,False
2940,2941,-112.25713848181496,82,0.08696745469521953,2551,0.0,False
2941,2942,-127.45308266593705,74,0.08688048724052432,2551,0.0,False
2942,2943,-80.95657582969832,58,0.08679360675328379,2551,0.0,False
2943,2944,-90.56702737666541,59,0.0867068131465305,2551,0.0,False
2944,2945,-118.95205885118025,87,0.08662010633338398,2551,0.0,False
2945,2946,-179.52644744114835,62,0.0865334862270506,2551,0.0,False
2946,2947,-109.44422022050108,66,0.08644695274082355,2551,0.0,False
2947,2948,-105.66122091133147,87,0.08636050578808273,2551,0.0,False
2948,2949,-146.7278071426399,62,0.08627414528229464,2551,0.0,False
2949,2950,-117.63515069605288,64,0.08618787113701235,2551,0.0,False
2950,2951,-183.7637144453957,69,0.08610168326587533,2551,0.0,False
2951,2952,-120.13885639066095,105,0.08601558158260945,2551,0.0,False
2952,2953,-135.45965218483076,67,0.08592956600102684,2551,0.0,False
2953,2954,-95.08995428063542,61,0.08584363643502582,2551,0.0,False
2954,2955,-130.20197354996913,79,0.08575779279859079,2551,0.0,False
2955,2956,-145.38871522304183,86,0.0856720350057922,2551,0.0,False
2956,2957,-101.73796496734883,73,0.0855863629707864,2551,0.0,False
2957,2958,-146.9631935945203,50,0.0855007766078156,2551,0.0,False
2958,2959,-122.04983156223363,56,0.08541527583120778,2551,0.0,False
2959,2960,-257.90258532759657,166,0.08532986055537657,2551,0.0,False
2960,2961,-133.8362942086427,83,0.0852445306948212,2551,0.0,False
2961,2962,-81.45953652238993,63,0.08515928616412638,2551,0.0,False
2962,2963,-122.87091022809514,74,0.08507412687796226,2551,0.0,False
2963,2964,-143.69596133864533,72,0.0849890527510843,2551,0.0,False
2964,2965,-146.60928426562873,83,0.08490406369833321,2551,0.0,False
2965,2966,-135.12871597375184,72,0.08481915963463488,2551,0.0,False
2966,2967,-850.0501098060444,196,0.08473434047500024,2551,0.0,False
2967,2968,-99.87476150630059,55,0.08464960613452524,2551,0.0,False
2968,2969,-247.733247174385,175,0.08456495652839072,2551,0.0,False
2969,2970,-137.1439364618378,51,0.08448039157186232,2551,0.0,False
2970,2971,13.634605463027782,97,0.08439591118029047,2551,0.0,False
2971,2972,-225.82134683107518,217,0.08431151526911018,2551,0.0,False
2972,2973,-119.987461407457,63,0.08422720375384107,2551,0.0,False
2973,2974,-115.88107256800866,90,0.08414297655008723,2551,0.0,False
2974,2975,-112.64298904170926,90,0.08405883357353715,2551,0.0,False
2975,2976,-128.22958708822435,57,0.0839747747399636,2551,0.0,False
2976,2977,-120.04669596074157,86,0.08389079996522364,2551,0.0,False
2977,2978,-89.41559621349435,52,0.08380690916525842,2551,0.0,False
2978,2979,-132.3557168448815,83,0.08372310225609315,2551,0.0,False
2979,2980,-150.2882384768356,67,0.08363937915383707,2551,0.0,False
2980,2981,-115.38439684469358,84,0.08355573977468322,2551,0.0,False
2981,2982,-144.73298298582785,54,0.08347218403490854,2551,0.0,False
2982,2983,-88.64764283100226,60,0.08338871185087363,2551,0.0,False
2983,2984,-143.35069809205453,59,0.08330532313902275,2551,0.0,False
2984,2985,-142.4517598752542,57,0.08322201781588373,2551,0.0,False
2985,2986,-170.46395789472243,66,0.08313879579806785,2551,0.0,False
2986,2987,-112.70391409170054,79,0.08305565700226979,2551,0.0,False
2987,2988,-152.84151099106734,73,0.08297260134526752,2551,0.0,False
2988,2989,-126.52006650205163,65,0.08288962874392225,2551,0.0,False
2989,2990,-138.9047476713987,65,0.08280673911517833,2551,0.0,False
2990,2991,-105.37378102924532,70,0.08272393237606315,2551,0.0,False
2991,2992,-110.49337565538691,61,0.0826412084436871,2551,0.0,False
2992,2993,-92.7535647285145,52,0.08255856723524341,2551,0.0,False
2993,2994,-128.8049598620993,62,0.08247600866800817,2551,0.0,False
2994,2995,-126.24944858207431,72,0.08239353265934016,2551,0.0,False
2995,2996,-114.97583290015595,86,0.08231113912668082,2551,0.0,False
2996,2997,-171.42447149388727,63,0.08222882798755414,2551,0.0,False
2997,2998,-152.39815884337906,68,0.08214659915956658,2551,0.0,False
2998,2999,-124.19404317485416,86,0.08206445256040702,2551,0.0,False
2999,3000,-141.41331364788329,90,0.08198238810784661,2551,0.0,False
3000,3001,-110.17683950116715,117,0.08198238810784661,2551,0.0,False
3001,3002,-98.89126080180677,107,0.08198238810784661,2551,0.0,False
3002,3003,-73.60888895292051,63,0.08198238810784661,2551,0.0,False
3003,3004,-111.4724599292961,79,0.08198238810784661,2551,0.0,False
3004,3005,-360.120968472932,57,0.08198238810784661,2551,0.0,False
3005,3006,-147.79237798975174,61,0.08198238810784661,2551,0.0,False
3006,3007,-134.78509074704593,66,0.08198238810784661,2551,0.0,False
3007,3008,-111.88352736957012,55,0.08198238810784661,2551,0.0,False
3008,3009,-128.35867823110937,61,0.08198238810784661,2551,0.0,False
3009,3010,-110.56199418854624,61,0.08198238810784661,2551,0.0,False
3010,3011,-133.02651131066318,67,0.08198238810784661,2551,0.0,False
3011,3012,-119.09457666644347,53,0.08198238810784661,2551,0.0,False
3012,3013,-65.07678481059648,108,0.08198238810784661,2551,0.0,False
3013,3014,-137.7364568265554,64,0.08198238810784661,2551,0.0,False
3014,3015,-152.8660670003838,84,0.08198238810784661,2551,0.0,False
3015,3016,-120.52313260294005,53,0.08198238810784661,2551,0.0,False
3016,3017,-140.51674206998476,126,0.08198238810784661,2551,0.0,False
3017,3018,-124.54403302986574,82,0.08198238810784661,2551,0.0,False
3018,3019,-138.67419390676204,55,0.08198238810784661,2551,0.0,False
3019,3020,-113.78716012024685,57,0.08198238810784661,2551,0.0,False
3020,3021,-80.90419777569787,58,0.08198238810784661,2551,0.0,False
3021,3022,-126.54939978944341,58,0.08198238810784661,2551,0.0,False
3022,3023,-510.0191844924311,154,0.08198238810784661,2551,0.0,False
3023,3024,-140.5506738363419,56,0.08198238810784661,2551,0.0,False
3024,3025,-74.83058650902784,58,0.08198238810784661,2551,0.0,False
3025,3026,-113.3057710896637,82,0.08198238810784661,2551,0.0,False
3026,3027,-147.9542786009326,63,0.08198238810784661,2551,0.0,False
3027,3028,-159.43775795175975,86,0.08198238810784661,2551,0.0,False
3028,3029,-4.003050246742362,170,0.08198238810784661,2551,0.0,False
3029,3030,-146.2119004350067,88,0.08198238810784661,2551,0.0,False
3030,3031,-132.55048647393568,75,0.08198238810784661,2551,0.0,False
3031,3032,-122.14853999319737,66,0.08198238810784661,2551,0.0,False
3032,3033,-97.8075066454179,70,0.08198238810784661,2551,0.0,False
3033,3034,-175.49413944532358,66,0.08198238810784661,2551,0.0,False
