,episode,reward,epochs,epsilon,abs_size,rate,success
2645,2646,-120.94309216546893,85,0.1168255227375973,2806,0.0,False
2646,2647,-124.15121341094132,59,0.1167086972148597,2806,0.0,False
2647,2648,-128.59255449627784,60,0.11659198851764484,2806,0.0,False
2648,2649,-90.54011140093769,54,0.1164753965291272,2806,0.0,False
2649,2650,-174.54700900112476,91,0.11635892113259806,2806,0.0,False
2650,2651,-109.01441245053847,56,0.11624256221146546,2806,0.0,False
2651,2652,-406.657512105433,61,0.116126319649254,2806,0.0,False
2652,2653,-90.14545609871539,52,0.11601019332960474,2806,0.0,False
2653,2654,-127.77087832639421,62,0.11589418313627514,2806,0.0,False
2654,2655,-109.40754524759141,88,0.11577828895313887,2806,0.0,False
2655,2656,-95.1676468010272,55,0.11566251066418573,2806,0.0,False
2656,2657,-111.6728844539982,66,0.11554684815352155,2806,0.0,False
2657,2658,-109.04707976586857,57,0.11543130130536802,2806,0.0,False
2658,2659,-132.38078030090637,65,0.11531587000406265,2806,0.0,False
2659,2660,-389.25465402639156,159,0.1152005541340586,2806,0.0,False
2660,2661,-401.21271424658454,76,0.11508535357992454,2806,0.0,False
2661,2662,-132.14980264230346,78,0.11497026822634461,2806,0.0,False
2662,2663,-182.8504617684473,83,0.11485529795811826,2806,0.0,False
2663,2664,-114.5819304565859,82,0.11474044266016015,2806,0.0,False
2664,2665,-122.79046271188611,57,0.11462570221749999,2806,0.0,False
2665,2666,-120.07035080887255,67,0.11451107651528249,2806,0.0,False
2666,2667,-145.50778518383441,75,0.11439656543876721,2806,0.0,False
2667,2668,-121.49370064167567,72,0.11428216887332844,2806,0.0,False
2668,2669,-132.80393931708073,70,0.11416788670445512,2806,0.0,False
2669,2670,-152.63825716778263,61,0.11405371881775066,2806,0.0,False
2670,2671,-180.0902886162126,83,0.11393966509893291,2806,0.0,False
2671,2672,-111.47688100046767,61,0.11382572543383399,2806,0.0,False
2672,2673,-149.08723289992034,78,0.11371189970840015,2806,0.0,False
2673,2674,-102.28029359156969,57,0.11359818780869176,2806,0.0,False
2674,2675,-115.38571802747802,79,0.11348458962088306,2806,0.0,False
2675,2676,-123.15581776737938,68,0.11337110503126219,2806,0.0,False
2676,2677,-157.13368062200004,70,0.11325773392623092,2806,0.0,False
2677,2678,-109.77961689069468,62,0.1131444761923047,2806,0.0,False
2678,2679,-113.97140680064945,93,0.11303133171611239,2806,0.0,False
2679,2680,-118.42561732246669,84,0.11291830038439628,2806,0.0,False
2680,2681,-127.48033654994896,68,0.11280538208401188,2806,0.0,False
2681,2682,-80.46033399692016,93,0.11269257670192787,2806,0.0,False
2682,2683,-108.48436590049656,58,0.11257988412522593,2806,0.0,False
2683,2684,-110.48979909615798,61,0.1124673042411007,2806,0.0,False
2684,2685,-570.5713564095333,79,0.1123548369368596,2806,0.0,False
2685,2686,-119.84080672116218,56,0.11224248209992274,2806,0.0,False
2686,2687,-167.1562839353901,70,0.11213023961782281,2806,0.0,False
2687,2688,-98.81112005419719,57,0.11201810937820499,2806,0.0,False
2688,2689,-120.57310509536484,117,0.11190609126882678,2806,0.0,False
2689,2690,-118.77899796302827,91,0.11179418517755796,2806,0.0,False
2690,2691,-146.4195955839869,98,0.1116823909923804,2806,0.0,False
2691,2692,-101.99609064141322,83,0.11157070860138803,2806,0.0,False
2692,2693,-134.29300786042083,89,0.11145913789278664,2806,0.0,False
2693,2694,-221.53625598149674,69,0.11134767875489385,2806,0.0,False
2694,2695,-117.62391611856165,70,0.11123633107613895,2806,0.0,False
2695,2696,-118.63808187362773,87,0.11112509474506281,2806,0.0,False
2696,2697,-124.24061519815345,62,0.11101396965031775,2806,0.0,False
2697,2698,-156.29110258713902,80,0.11090295568066744,2806,0.0,False
2698,2699,-88.9624448116279,54,0.11079205272498677,2806,0.0,False
2699,2700,-117.31468354886229,76,0.11068126067226178,2806,0.0,False
2700,2701,-82.4396345883656,53,0.11057057941158951,2806,0.0,False
2701,2702,-278.75864864134934,65,0.11046000883217792,2806,0.0,False
2702,2703,-149.23297679082435,84,0.11034954882334574,2806,0.0,False
2703,2704,-129.51650766112186,76,0.1102391992745224,2806,0.0,False
2704,2705,-160.7785784560189,95,0.11012896007524788,2806,0.0,False
2705,2706,-138.52954802475267,111,0.11001883111517263,2806,0.0,False
2706,2707,-121.37611252465763,67,0.10990881228405747,2806,0.0,False
2707,2708,-93.03751027495485,62,0.10979890347177342,2806,0.0,False
2708,2709,-91.84375212603558,50,0.10968910456830164,2806,0.0,False
2709,2710,-139.58271459225372,69,0.10957941546373333,2806,0.0,False
2710,2711,-124.42955991664141,85,0.1094698360482696,2806,0.0,False
2711,2712,-112.76259285700647,63,0.10936036621222132,2806,0.0,False
2712,2713,-115.70366741264311,63,0.10925100584600911,2806,0.0,False
2713,2714,-115.51795024330318,67,0.1091417548401631,2806,0.0,False
2714,2715,-102.15992730886283,62,0.10903261308532293,2806,0.0,False
2715,2716,-127.26823269317558,76,0.1089235804722376,2806,0.0,False
2716,2717,-187.8511360088886,86,0.10881465689176537,2806,0.0,False
2717,2718,-120.14612662584484,83,0.1087058422348736,2806,0.0,False
2718,2719,-148.26095016072378,73,0.10859713639263872,2806,0.0,False
2719,2720,-119.67892097063842,79,0.10848853925624609,2806,0.0,False
2720,2721,-117.3865414852223,77,0.10838005071698985,2806,0.0,False
2721,2722,-112.84117268711111,87,0.10827167066627286,2806,0.0,False
2722,2723,-123.76827403587545,77,0.10816339899560658,2806,0.0,False
2723,2724,-152.1667985482437,95,0.10805523559661097,2806,0.0,False
2724,2725,-115.8319865404541,76,0.10794718036101436,2806,0.0,False
2725,2726,-91.27738530214356,54,0.10783923318065335,2806,0.0,False
2726,2727,-103.68902471412306,60,0.10773139394747269,2806,0.0,False
2727,2728,-118.38790182045145,65,0.10762366255352522,2806,0.0,False
2728,2729,-332.0982164609353,100,0.1075160388909717,2806,0.0,False
2729,2730,-97.00591345720983,87,0.10740852285208072,2806,0.0,False
2730,2731,-131.33515992213842,65,0.10730111432922863,2806,0.0,False
2731,2732,-106.85458985903497,54,0.1071938132148994,2806,0.0,False
2732,2733,-6.870050898404983,64,0.1070866194016845,2806,0.0,False
2733,2734,-102.83485192608981,73,0.10697953278228281,2806,0.0,False
2734,2735,-385.61472758894615,52,0.10687255324950053,2806,0.0,False
2735,2736,-109.44376691721448,82,0.10676568069625103,2806,0.0,False
2736,2737,-138.5897194860085,86,0.10665891501555477,2806,0.0,False
2737,2738,-128.19824874259012,75,0.10655225610053921,2806,0.0,False
2738,2739,-61.64610319365343,110,0.10644570384443867,2806,0.0,False
2739,2740,-128.08266939095373,69,0.10633925814059424,2806,0.0,False
2740,2741,45.80155647588873,72,0.10623291888245365,2806,0.0,False
2741,2742,-63.49317499140675,112,0.1061266859635712,2806,0.0,False
2742,2743,-102.91889813808069,90,0.10602055927760762,2806,0.0,False
2743,2744,-83.37226427947354,70,0.10591453871833001,2806,0.0,False
2744,2745,-461.6031808649724,106,0.10580862417961168,2806,0.0,False
2745,2746,-98.64216852254916,97,0.10570281555543207,2806,0.0,False
2746,2747,-122.68395441214436,108,0.10559711273987664,2806,0.0,False
2747,2748,-89.82536082727094,55,0.10549151562713677,2806,0.0,False
2748,2749,-253.0631153891223,88,0.10538602411150963,2806,0.0,False
2749,2750,-57.16569239719762,120,0.10528063808739813,2806,0.0,False
2750,2751,-88.95297599126496,53,0.10517535744931072,2806,0.0,False
2751,2752,-28.94519933000352,86,0.10507018209186142,2806,0.0,False
2752,2753,-98.57089543659538,57,0.10496511190976955,2806,0.0,False
2753,2754,-94.86769374576262,86,0.10486014679785978,2806,0.0,False
2754,2755,-131.73695607612257,66,0.10475528665106192,2806,0.0,False
2755,2756,-36.35611607560992,70,0.10465053136441085,2806,0.0,False
2756,2757,-89.02746450293722,53,0.10454588083304645,2806,0.0,False
2757,2758,-94.9862595609564,86,0.1044413349522134,2806,0.0,False
2758,2759,-228.6611272769727,96,0.10433689361726119,2806,0.0,False
2759,2760,-69.31452714566703,97,0.10423255672364393,2806,0.0,False
2760,2761,-166.394452050363,90,0.10412832416692028,2806,0.0,False
2761,2762,-67.08552096111563,79,0.10402419584275335,2806,0.0,False
2762,2763,-117.0070216760979,73,0.1039201716469106,2806,0.0,False
2763,2764,-19.970230189011275,74,0.10381625147526369,2806,0.0,False
2764,2765,-109.25020227123517,59,0.10371243522378842,2806,0.0,False
2765,2766,-131.20554969488103,71,0.10360872278856463,2806,0.0,False
2766,2767,-124.09510851488969,90,0.10350511406577606,2806,0.0,False
2767,2768,-12.28635958320568,71,0.10340160895171029,2806,0.0,False
2768,2769,-36.67622605024087,61,0.10329820734275857,2806,0.0,False
2769,2770,-48.892612047237385,83,0.10319490913541582,2806,0.0,False
2770,2771,-97.55191931537436,94,0.1030917142262804,2806,0.0,False
2771,2772,-13.791901355598426,99,0.10298862251205412,2806,0.0,False
2772,2773,-130.28445518411516,90,0.10288563388954207,2806,0.0,False
2773,2774,-113.58931864661548,60,0.10278274825565252,2806,0.0,False
2774,2775,-127.94942145473283,75,0.10267996550739687,2806,0.0,False
2775,2776,-110.82834856548456,66,0.10257728554188948,2806,0.0,False
2776,2777,-55.7256727614955,76,0.1024747082563476,2806,0.0,False
2777,2778,-122.98958831194184,68,0.10237223354809125,2806,0.0,False
2778,2779,-90.37778496486146,91,0.10226986131454316,2806,0.0,False
2779,2780,-92.47389612035512,111,0.10216759145322861,2806,0.0,False
2780,2781,-635.202937851663,93,0.10206542386177538,2806,0.0,False
2781,2782,-3.946936633761453,69,0.1019633584379136,2806,0.0,False
2782,2783,-128.21910714212603,69,0.10186139507947568,2806,0.0,False
2783,2784,-118.38796417022917,88,0.1017595336843962,2806,0.0,False
2784,2785,-114.81445175810288,63,0.10165777415071181,2806,0.0,False
2785,2786,-110.89764385860622,63,0.1015561163765611,2806,0.0,False
2786,2787,-145.99146081626077,59,0.10145456026018454,2806,0.0,False
2787,2788,-112.15419326649646,78,0.10135310569992435,2806,0.0,False
2788,2789,-75.87015105354668,65,0.10125175259422443,2806,0.0,False
2789,2790,-61.37887589409067,69,0.10115050084163021,2806,0.0,False
2790,2791,-154.82558055139503,70,0.10104935034078859,2806,0.0,False
2791,2792,-62.45923658950329,96,0.1009483009904478,2806,0.0,False
2792,2793,-28.185107695562593,65,0.10084735268945735,2806,0.0,False
2793,2794,-186.11744159684991,83,0.10074650533676789,2806,0.0,False
2794,2795,-91.37562292352146,87,0.10064575883143112,2806,0.0,False
2795,2796,-101.91838411107096,59,0.1005451130725997,2806,0.0,False
2796,2797,-91.54435165284886,54,0.1004445679595271,2806,0.0,False
2797,2798,-110.23171432043486,56,0.10034412339156756,2806,0.0,False
2798,2799,-80.05117395405127,89,0.100243779268176,2806,0.0,False
2799,2800,-95.33062070926152,56,0.10014353548890782,2806,0.0,False
2800,2801,-127.02279046546846,52,0.10004339195341891,2806,0.0,False
2801,2802,-172.70395884120273,76,0.09994334856146549,2806,0.0,False
2802,2803,-119.67272765349904,86,0.09984340521290402,2806,0.0,False
2803,2804,-128.97025860030777,57,0.09974356180769112,2806,0.0,False
2804,2805,-101.57930852309477,53,0.09964381824588342,2806,0.0,False
2805,2806,-114.80932826453258,80,0.09954417442763754,2806,0.0,False
2806,2807,-57.23818479497986,93,0.0994446302532099,2806,0.0,False
2807,2808,-152.26311295891873,56,0.09934518562295669,2806,0.0,False
2808,2809,-163.24927235966734,62,0.09924584043733373,2806,0.0,False
2809,2810,-106.50893761825066,53,0.0991465945968964,2806,0.0,False
2810,2811,-128.98023327145674,68,0.0990474480022995,2806,0.0,False
2811,2812,-97.05230300989513,58,0.09894840055429721,2806,0.0,False
2812,2813,-148.38713503024925,94,0.09884945215374291,2806,0.0,False
2813,2814,-201.25420948554674,91,0.09875060270158917,2806,0.0,False
2814,2815,-125.54613264116179,75,0.09865185209888758,2806,0.0,False
2815,2816,-105.32140600675604,58,0.0985532002467887,2806,0.0,False
2816,2817,-135.25688457233963,64,0.0984546470465419,2806,0.0,False
2817,2818,-124.57128865986334,66,0.09835619239949536,2806,0.0,False
2818,2819,-274.0880104598491,88,0.09825783620709587,2806,0.0,False
2819,2820,-124.15158132267413,53,0.09815957837088878,2806,0.0,False
2820,2821,-97.19009153148009,82,0.09806141879251788,2806,0.0,False
2821,2822,-32.582913964043996,90,0.09796335737372537,2806,0.0,False
2822,2823,-112.15347980876717,69,0.09786539401635165,2806,0.0,False
2823,2824,-120.26075487915696,81,0.0977675286223353,2806,0.0,False
2824,2825,-59.70435620659727,85,0.09766976109371296,2806,0.0,False
2825,2826,-513.031357112134,83,0.09757209133261925,2806,0.0,False
2826,2827,-133.85612019000448,67,0.09747451924128663,2806,0.0,False
2827,2828,-117.29681571727005,72,0.09737704472204534,2806,0.0,False
2828,2829,-138.49465575891173,90,0.0972796676773233,2806,0.0,False
2829,2830,-118.0650564087739,96,0.09718238800964597,2806,0.0,False
2830,2831,-103.7811196496194,58,0.09708520562163633,2806,0.0,False
2831,2832,-109.44923408265674,74,0.09698812041601469,2806,0.0,False
2832,2833,-132.6706775378704,68,0.09689113229559868,2806,0.0,False
2833,2834,-98.35922802568028,71,0.09679424116330308,2806,0.0,False
2834,2835,-159.40558967079585,57,0.09669744692213977,2806,0.0,False
2835,2836,-136.97249306645392,68,0.09660074947521763,2806,0.0,False
2836,2837,-97.20354166170185,90,0.09650414872574241,2806,0.0,False
2837,2838,-97.92133689977112,57,0.09640764457701667,2806,0.0,False
2838,2839,-118.98216420488515,64,0.09631123693243965,2806,0.0,False
2839,2840,-135.1726064681477,68,0.09621492569550721,2806,0.0,False
2840,2841,-122.52910765296815,77,0.09611871076981171,2806,0.0,False
2841,2842,-130.00437296323682,65,0.0960225920590419,2806,0.0,False
2842,2843,-27.972201344927953,87,0.09592656946698286,2806,0.0,False
2843,2844,-139.83209181630977,57,0.09583064289751587,2806,0.0,False
2844,2845,-98.43060307229146,60,0.09573481225461836,2806,0.0,False
2845,2846,-141.10318853018853,94,0.09563907744236373,2806,0.0,False
2846,2847,-123.23877457436282,81,0.09554343836492137,2806,0.0,False
2847,2848,-230.92574538076883,74,0.09544789492655645,2806,0.0,False
2848,2849,-126.08305807931112,68,0.09535244703162989,2806,0.0,False
2849,2850,-110.90456927440562,62,0.09525709458459826,2806,0.0,False
2850,2851,-103.99813948805203,61,0.09516183749001367,2806,0.0,False
2851,2852,-310.9054543114196,87,0.09506667565252365,2806,0.0,False
2852,2853,-97.61637825281268,80,0.09497160897687112,2806,0.0,False
2853,2854,-150.3301073521714,70,0.09487663736789426,2806,0.0,False
2854,2855,-69.16693876990826,79,0.09478176073052637,2806,0.0,False
2855,2856,-106.6239118578917,55,0.09468697896979585,2806,0.0,False
2856,2857,-245.8123065896006,85,0.09459229199082606,2806,0.0,False
2857,2858,-96.94859283624197,55,0.09449769969883523,2806,0.0,False
2858,2859,-83.0782820499787,64,0.09440320199913639,2806,0.0,False
2859,2860,-80.16735485739673,88,0.09430879879713726,2806,0.0,False
2860,2861,-109.86815299623984,78,0.09421448999834012,2806,0.0,False
2861,2862,-95.47536113266602,52,0.09412027550834177,2806,0.0,False
2862,2863,-148.21453290084548,81,0.09402615523283343,2806,0.0,False
2863,2864,-198.33927954071737,82,0.0939321290776006,2806,0.0,False
2864,2865,-103.35959554498695,77,0.093838196948523,2806,0.0,False
2865,2866,-99.26555853374091,80,0.09374435875157447,2806,0.0,False
2866,2867,-119.86467170466318,75,0.09365061439282289,2806,0.0,False
2867,2868,-108.48315857576486,61,0.09355696377843006,2806,0.0,False
2868,2869,-121.8695181485732,76,0.09346340681465164,2806,0.0,False
2869,2870,-132.79152119415076,83,0.09336994340783698,2806,0.0,False
2870,2871,-115.36638566098995,94,0.09327657346442915,2806,0.0,False
2871,2872,-116.24642009890971,68,0.09318329689096472,2806,0.0,False
2872,2873,-128.56522057790912,88,0.09309011359407375,2806,0.0,False
2873,2874,-117.92943630274632,79,0.09299702348047968,2806,0.0,False
2874,2875,-161.44838062963575,74,0.0929040264569992,2806,0.0,False
2875,2876,-118.93502890512815,77,0.09281112243054221,2806,0.0,False
2876,2877,-449.0191756450428,72,0.09271831130811167,2806,0.0,False
2877,2878,-631.4258816220475,94,0.09262559299680356,2806,0.0,False
2878,2879,-119.35723211026584,59,0.09253296740380676,2806,0.0,False
2879,2880,-127.620036793852,68,0.09244043443640296,2806,0.0,False
2880,2881,-274.0547029733742,84,0.09234799400196655,2806,0.0,False
2881,2882,-133.3071565589075,74,0.09225564600796458,2806,0.0,False
2882,2883,-70.47002140615396,56,0.09216339036195662,2806,0.0,False
2883,2884,-91.91157661899855,61,0.09207122697159466,2806,0.0,False
2884,2885,-74.80294204728804,72,0.09197915574462306,2806,0.0,False
2885,2886,-111.6801663450602,59,0.09188717658887845,2806,0.0,False
2886,2887,-105.95514281223922,61,0.09179528941228957,2806,0.0,False
2887,2888,-110.93817669708767,72,0.09170349412287727,2806,0.0,False
2888,2889,-46.980546927211925,90,0.0916117906287544,2806,0.0,False
2889,2890,-116.21999422729905,63,0.09152017883812565,2806,0.0,False
2890,2891,-66.62724861182414,95,0.09142865865928752,2806,0.0,False
2891,2892,-204.53570218628218,86,0.09133723000062824,2806,0.0,False
2892,2893,-146.9238993383311,64,0.09124589277062761,2806,0.0,False
2893,2894,-126.93830204787153,72,0.09115464687785699,2806,0.0,False
2894,2895,-126.84370123620164,69,0.09106349223097913,2806,0.0,False
2895,2896,-127.23103480036764,72,0.09097242873874815,2806,0.0,False
2896,2897,-85.47169142493084,52,0.0908814563100094,2806,0.0,False
2897,2898,-33.43536029767141,81,0.0907905748536994,2806,0.0,False
2898,2899,-122.97945833325576,65,0.0906997842788457,2806,0.0,False
2899,2900,-316.64766541761406,89,0.09060908449456685,2806,0.0,False
2900,2901,-107.46792337595411,87,0.09051847541007228,2806,0.0,False
2901,2902,-74.19195344572705,57,0.09042795693466221,2806,0.0,False
2902,2903,-118.99918197746132,58,0.09033752897772755,2806,0.0,False
2903,2904,11.875861992380067,73,0.09024719144874982,2806,0.0,False
2904,2905,-128.60736640213628,80,0.09015694425730107,2806,0.0,False
2905,2906,-107.23993621116273,84,0.09006678731304377,2806,0.0,False
2906,2907,-99.27685995918613,56,0.08997672052573072,2806,0.0,False
2907,2908,13.102095894686698,74,0.08988674380520499,2806,0.0,False
2908,2909,-109.17024060997235,57,0.08979685706139978,2806,0.0,False
2909,2910,-103.21907454788374,59,0.08970706020433838,2806,0.0,False
2910,2911,-35.25137041973424,82,0.08961735314413405,2806,0.0,False
2911,2912,-92.35205237305048,60,0.08952773579098991,2806,0.0,False
2912,2913,-125.78280573192637,88,0.08943820805519892,2806,0.0,False
2913,2914,-87.25187192418662,58,0.08934876984714372,2806,0.0,False
2914,2915,-180.46088821759957,75,0.08925942107729658,2806,0.0,False
2915,2916,-47.50203985069642,76,0.08917016165621929,2806,0.0,False
2916,2917,-98.7000021547187,63,0.08908099149456307,2806,0.0,False
2917,2918,-126.6309214070032,77,0.08899191050306851,2806,0.0,False
2918,2919,-120.920563962051,78,0.08890291859256544,2806,0.0,False
2919,2920,-115.68568254153573,66,0.08881401567397287,2806,0.0,False
2920,2921,-96.3660548033761,52,0.0887252016582989,2806,0.0,False
2921,2922,-100.53257218616383,84,0.0886364764566406,2806,0.0,False
2922,2923,28.234352490264172,103,0.08854783998018396,2806,0.0,False
2923,2924,-121.23838306630577,55,0.08845929214020377,2806,0.0,False
2924,2925,13.34815891224207,94,0.08837083284806357,2806,0.0,False
2925,2926,-180.4944906751354,69,0.08828246201521552,2806,0.0,False
2926,2927,19.86049382438067,75,0.0881941795532003,2806,0.0,False
2927,2928,-112.50822703996931,69,0.0881059853736471,2806,0.0,False
2928,2929,-123.33578136037906,89,0.08801787938827345,2806,0.0,False
2929,2930,-58.18297377507814,76,0.08792986150888517,2806,0.0,False
2930,2931,-158.34945385819634,78,0.08784193164737629,2806,0.0,False
2931,2932,-101.87617028558773,74,0.08775408971572891,2806,0.0,False
2932,2933,14.741652404065093,78,0.08766633562601318,2806,0.0,False
2933,2934,-110.82869142635684,78,0.08757866929038717,2806,0.0,False
2934,2935,-116.71420865298184,67,0.08749109062109678,2806,0.0,False
2935,2936,-95.31369808811525,67,0.08740359953047568,2806,0.0,False
2936,2937,-123.3851975141315,66,0.0873161959309452,2806,0.0,False
2937,2938,-131.78080384417632,72,0.08722887973501425,2806,0.0,False
2938,2939,-89.41661109091261,58,0.08714165085527924,2806,0.0,False
2939,2940,-530.2270382275987,63,0.08705450920442395,2806,0.0,False
2940,2941,-75.25580589683554,75,0.08696745469521953,2806,0.0,False
2941,2942,-118.5564202055759,79,0.08688048724052432,2806,0.0,False
2942,2943,-74.8054343569537,93,0.08679360675328379,2806,0.0,False
2943,2944,-137.1343140654088,72,0.0867068131465305,2806,0.0,False
2944,2945,-166.1762996552908,63,0.08662010633338398,2806,0.0,False
2945,2946,-16.525289810952245,88,0.0865334862270506,2806,0.0,False
2946,2947,-120.1446326174844,60,0.08644695274082355,2806,0.0,False
2947,2948,-138.3322278081507,66,0.08636050578808273,2806,0.0,False
2948,2949,-14.65325148234605,63,0.08627414528229464,2806,0.0,False
2949,2950,-90.60546656055482,54,0.08618787113701235,2806,0.0,False
2950,2951,-92.89999035634179,55,0.08610168326587533,2806,0.0,False
2951,2952,-97.01523374679138,55,0.08601558158260945,2806,0.0,False
2952,2953,-112.3328569014123,64,0.08592956600102684,2806,0.0,False
2953,2954,-125.71738517289242,60,0.08584363643502582,2806,0.0,False
2954,2955,-110.8670441957783,87,0.08575779279859079,2806,0.0,False
2955,2956,-113.7382112205394,86,0.0856720350057922,2806,0.0,False
2956,2957,-119.18870173374094,69,0.0855863629707864,2806,0.0,False
2957,2958,-122.58829589434765,91,0.0855007766078156,2806,0.0,False
2958,2959,-353.40102970808357,50,0.08541527583120778,2806,0.0,False
2959,2960,-156.97500020385633,74,0.08532986055537657,2806,0.0,False
2960,2961,-97.61667783399855,83,0.0852445306948212,2806,0.0,False
2961,2962,-104.84800837827122,87,0.08515928616412638,2806,0.0,False
2962,2963,-123.46030437306916,87,0.08507412687796226,2806,0.0,False
2963,2964,-103.30310318997817,76,0.0849890527510843,2806,0.0,False
2964,2965,-117.67572704298419,59,0.08490406369833321,2806,0.0,False
2965,2966,-109.95058770732936,80,0.08481915963463488,2806,0.0,False
2966,2967,-138.48291399050615,68,0.08473434047500024,2806,0.0,False
2967,2968,-87.9368426577353,91,0.08464960613452524,2806,0.0,False
2968,2969,14.121321312622385,72,0.08456495652839072,2806,0.0,False
2969,2970,-79.68423732220725,65,0.08448039157186232,2806,0.0,False
2970,2971,-102.75736552603081,57,0.08439591118029047,2806,0.0,False
2971,2972,-99.60294723857142,82,0.08431151526911018,2806,0.0,False
2972,2973,-94.71276030572206,62,0.08422720375384107,2806,0.0,False
2973,2974,-102.81571361340406,83,0.08414297655008723,2806,0.0,False
2974,2975,27.132101997671157,106,0.08405883357353715,2806,0.0,False
2975,2976,-38.18948541099722,90,0.0839747747399636,2806,0.0,False
2976,2977,30.242468824661074,87,0.08389079996522364,2806,0.0,False
2977,2978,-104.61958220803308,53,0.08380690916525842,2806,0.0,False
2978,2979,-125.06568834295786,85,0.08372310225609315,2806,0.0,False
2979,2980,-42.95651642546177,84,0.08363937915383707,2806,0.0,False
2980,2981,-127.68818260290007,78,0.08355573977468322,2806,0.0,False
2981,2982,-143.2662886203495,74,0.08347218403490854,2806,0.0,False
2982,2983,-16.53562164765451,90,0.08338871185087363,2806,0.0,False
2983,2984,-97.46433761346529,56,0.08330532313902275,2806,0.0,False
2984,2985,-57.28060434303485,71,0.08322201781588373,2806,0.0,False
2985,2986,-521.9873915443318,75,0.08313879579806785,2806,0.0,False
2986,2987,-158.48920184367438,59,0.08305565700226979,2806,0.0,False
2987,2988,-124.34998241695126,82,0.08297260134526752,2806,0.0,False
2988,2989,-98.57048368073151,91,0.08288962874392225,2806,0.0,False
2989,2990,-117.84585694508692,93,0.08280673911517833,2806,0.0,False
2990,2991,-114.4071279334459,61,0.08272393237606315,2806,0.0,False
2991,2992,-128.5996064472294,72,0.0826412084436871,2806,0.0,False
2992,2993,-120.57414813640298,69,0.08255856723524341,2806,0.0,False
2993,2994,-117.65961676599451,60,0.08247600866800817,2806,0.0,False
2994,2995,-35.323455943038056,71,0.08239353265934016,2806,0.0,False
2995,2996,-127.64785405571149,66,0.08231113912668082,2806,0.0,False
2996,2997,-114.9528356430018,65,0.08222882798755414,2806,0.0,False
2997,2998,-94.72592186205144,53,0.08214659915956658,2806,0.0,False
2998,2999,-196.28920700512407,88,0.08206445256040702,2806,0.0,False
2999,3000,-100.32332099276681,72,0.08198238810784661,2806,0.0,False
3000,3001,-54.373264796852666,85,0.08198238810784661,2806,0.0,False
3001,3002,-75.57930082716244,50,0.08198238810784661,2806,0.0,False
3002,3003,-101.08567519495857,72,0.08198238810784661,2806,0.0,False
3003,3004,-130.36179947954918,90,0.08198238810784661,2806,0.0,False
3004,3005,-24.10106844396904,92,0.08198238810784661,2806,0.0,False
3005,3006,-113.9850408562254,57,0.08198238810784661,2806,0.0,False
3006,3007,-99.62411190734352,58,0.08198238810784661,2806,0.0,False
3007,3008,-89.67477068462114,80,0.08198238810784661,2806,0.0,False
3008,3009,-115.21176241119316,68,0.08198238810784661,2806,0.0,False
3009,3010,-127.7785810207487,67,0.08198238810784661,2806,0.0,False
3010,3011,-107.10404931817565,68,0.08198238810784661,2806,0.0,False
3011,3012,-125.47028638559001,81,0.08198238810784661,2806,0.0,False
3012,3013,-118.76510760501725,74,0.08198238810784661,2806,0.0,False
3013,3014,-128.97394303683612,64,0.08198238810784661,2806,0.0,False
3014,3015,-26.85941142371162,95,0.08198238810784661,2806,0.0,False
3015,3016,-129.2797099531958,84,0.08198238810784661,2806,0.0,False
3016,3017,-85.42018866669125,54,0.08198238810784661,2806,0.0,False
3017,3018,-117.26956516208926,73,0.08198238810784661,2806,0.0,False
3018,3019,-120.96281287822171,65,0.08198238810784661,2806,0.0,False
3019,3020,-113.02465850063129,65,0.08198238810784661,2806,0.0,False
3020,3021,-87.75552410644684,58,0.08198238810784661,2806,0.0,False
3021,3022,-104.44248084700658,56,0.08198238810784661,2806,0.0,False
3022,3023,-101.89406035292609,58,0.08198238810784661,2806,0.0,False
3023,3024,-348.87034380318676,89,0.08198238810784661,2806,0.0,False
3024,3025,-113.1133885202002,59,0.08198238810784661,2806,0.0,False
3025,3026,-599.0774058673071,99,0.08198238810784661,2806,0.0,False
3026,3027,-103.62225442260763,60,0.08198238810784661,2806,0.0,False
3027,3028,-101.7106601698128,77,0.08198238810784661,2806,0.0,False
3028,3029,-125.39580005804561,82,0.08198238810784661,2806,0.0,False
3029,3030,-110.4521572943869,63,0.08198238810784661,2806,0.0,False
3030,3031,-104.22505711998875,82,0.08198238810784661,2806,0.0,False
3031,3032,-108.50896872138658,87,0.08198238810784661,2806,0.0,False
3032,3033,-113.39926353464273,78,0.08198238810784661,2806,0.0,False
3033,3034,3.663779824888323,90,0.08198238810784661,2806,0.0,False
3034,3035,-109.22310435857663,81,0.08198238810784661,2806,0.0,False
3035,3036,3.355153780925761,71,0.08198238810784661,2806,0.0,False
3036,3037,-101.02189096251445,54,0.08198238810784661,2806,0.0,False
3037,3038,-88.09029612375988,54,0.08198238810784661,2806,0.0,False
3038,3039,-107.09099272150965,61,0.08198238810784661,2806,0.0,False
3039,3040,-68.34183990743053,64,0.08198238810784661,2806,0.0,False
3040,3041,-106.03061735372277,76,0.08198238810784661,2806,0.0,False
3041,3042,-124.35011493299172,72,0.08198238810784661,2806,0.0,False
3042,3043,-100.87591065742947,77,0.08198238810784661,2806,0.0,False
3043,3044,-85.07193238473731,55,0.08198238810784661,2806,0.0,False
