,episode,reward,epochs,epsilon,success
4847,4847,-428.13197825318184,200,0.05,False
4848,4848,-416.5262780960982,200,0.05,False
4849,4849,-499.42312628972,200,0.05,False
4850,4850,436.92890899371963,200,0.05,False
4851,4851,-549.4881607691123,200,0.05,False
4852,4852,-1027.6364942754797,200,0.05,False
4853,4853,-996.0742123262274,200,0.05,False
4854,4854,-216.05595417139736,200,0.05,False
4855,4855,-736.6272155041598,200,0.05,False
4856,4856,-1137.8375206487515,200,0.05,False
4857,4857,-790.0186437441857,200,0.05,False
4858,4858,-722.4276796967958,200,0.05,False
4859,4859,-1084.1660637196803,200,0.05,False
4860,4860,-1210.0864155432057,200,0.05,False
4861,4861,-275.94562538961117,200,0.05,False
4862,4862,-596.6860879888005,200,0.05,False
4863,4863,-1158.386916757152,200,0.05,False
4864,4864,-1089.4807112759158,200,0.05,False
4865,4865,-793.0626396089764,200,0.05,False
4866,4866,-1204.4941451102138,200,0.05,False
4867,4867,-1185.618263646705,200,0.05,False
4868,4868,-1086.6542641320134,200,0.05,False
4869,4869,-1449.5890906692619,200,0.05,False
4870,4870,-1218.1569943000582,200,0.05,False
4871,4871,-1141.1880540674251,200,0.05,False
4872,4872,-998.2088702216735,200,0.05,False
4873,4873,-1026.3742563035064,200,0.05,False
4874,4874,-1210.6027907871294,200,0.05,False
4875,4875,-1074.0775521280311,200,0.05,False
4876,4876,-1213.7199752562415,200,0.05,False
4877,4877,-1319.8279603222759,200,0.05,False
4878,4878,-787.7750410933137,200,0.05,False
4879,4879,-1071.4371557213638,200,0.05,False
4880,4880,-649.7548177115511,200,0.05,False
4881,4881,-1017.562007294281,200,0.05,False
4882,4882,-822.5407416068118,200,0.05,False
4883,4883,-1165.4200915991562,200,0.05,False
4884,4884,-1222.0362444658922,200,0.05,False
4885,4885,-930.3318582231907,200,0.05,False
4886,4886,-855.8680369533379,200,0.05,False
4887,4887,-1032.5616811955822,200,0.05,False
4888,4888,-1070.3013228809814,200,0.05,False
4889,4889,-846.899605040128,200,0.05,False
4890,4890,-483.11607731056296,200,0.05,False
4891,4891,-1546.8052048392121,200,0.05,False
4892,4892,-1113.3608875058303,200,0.05,False
4893,4893,-1431.4773704808963,200,0.05,False
4894,4894,-1354.7456987637086,200,0.05,False
4895,4895,-1477.4595698647727,200,0.05,False
4896,4896,-1344.2349687200704,200,0.05,False
4897,4897,-1109.3440763891663,200,0.05,False
4898,4898,-1151.4381197288103,200,0.05,False
4899,4899,-1196.3269002481072,200,0.05,False
4900,4900,-1131.4524718679088,200,0.05,False
4901,4901,-1159.2225749485249,200,0.05,False
4902,4902,-195.8203713536398,200,0.05,False
4903,4903,-979.3036910884498,200,0.05,False
4904,4904,-884.0875531181305,200,0.05,False
4905,4905,-466.330524756097,200,0.05,False
4906,4906,-497.1692229449305,200,0.05,False
4907,4907,-1112.4911261813138,200,0.05,False
4908,4908,-560.316520062733,200,0.05,False
4909,4909,-1192.0834256781254,200,0.05,False
4910,4910,-1018.3560457952469,200,0.05,False
4911,4911,-878.4551064134214,200,0.05,False
4912,4912,-411.1073792423069,200,0.05,False
4913,4913,-963.6545875771094,200,0.05,False
4914,4914,-1097.274653466196,200,0.05,False
4915,4915,-1355.2957675507666,200,0.05,False
4916,4916,-994.0964648966147,200,0.05,False
4917,4917,-742.491409152484,200,0.05,False
4918,4918,-899.8133481418668,200,0.05,False
4919,4919,-818.7401963641298,200,0.05,False
4920,4920,-819.9395550806769,200,0.05,False
4921,4921,-1254.9272915250647,200,0.05,False
4922,4922,-1230.2081025042417,200,0.05,False
4923,4923,-897.104039801504,200,0.05,False
4924,4924,-1077.6476113610051,200,0.05,False
4925,4925,-1030.536866586246,200,0.05,False
4926,4926,-519.2630572873575,200,0.05,False
4927,4927,-973.2078299999504,200,0.05,False
4928,4928,-546.8215779068715,200,0.05,False
4929,4929,-985.4045864507993,200,0.05,False
4930,4930,-1279.4596950510388,200,0.05,False
4931,4931,-582.8227690598011,200,0.05,False
4932,4932,-1026.6195525845935,200,0.05,False
4933,4933,-1160.1263875168117,200,0.05,False
4934,4934,-334.2233980180134,200,0.05,False
4935,4935,-1539.885093033162,200,0.05,False
4936,4936,-241.14791831072588,200,0.05,False
4937,4937,-708.0763791820027,200,0.05,False
4938,4938,23.246783003735278,200,0.05,False
4939,4939,-500.95782727918726,200,0.05,False
4940,4940,-320.4648275325727,200,0.05,False
4941,4941,-280.23841633073806,200,0.05,False
4942,4942,-368.8788597855595,200,0.05,False
4943,4943,-736.6308810505834,200,0.05,False
4944,4944,-194.1079366385128,200,0.05,False
4945,4945,59.70753446576026,200,0.05,False
4946,4946,-467.4625655852811,200,0.05,False
4947,4947,-361.9163247466489,200,0.05,False
4948,4948,-66.64049973399057,200,0.05,False
4949,4949,-157.5111624983957,200,0.05,False
4950,4950,-136.0156232546461,200,0.05,False
4951,4951,-394.0793422921755,200,0.05,False
4952,4952,-410.21930770996,200,0.05,False
4953,4953,-655.72032277419,200,0.05,False
4954,4954,-344.9212533769041,200,0.05,False
4955,4955,-288.91200822784197,200,0.05,False
4956,4956,-437.06142175300033,200,0.05,False
4957,4957,-305.29693889695073,200,0.05,False
4958,4958,-273.96304157917444,200,0.05,False
4959,4959,-75.42892676337017,200,0.05,False
4960,4960,-1123.8546994274375,200,0.05,False
4961,4961,-307.8326885867973,200,0.05,False
4962,4962,-324.06667057145637,200,0.05,False
4963,4963,-512.3730351070902,200,0.05,False
4964,4964,-6.142217776197743,200,0.05,False
4965,4965,-582.7644108428666,200,0.05,False
4966,4966,-736.714134434016,200,0.05,False
4967,4967,-206.81201176102883,200,0.05,False
4968,4968,-766.1848726267823,200,0.05,False
4969,4969,-519.917240829077,200,0.05,False
4970,4970,-756.235865250297,200,0.05,False
4971,4971,-495.10344742513456,200,0.05,False
4972,4972,-385.86558834070047,200,0.05,False
4973,4973,-833.1465270698394,200,0.05,False
4974,4974,-258.94788588232694,200,0.05,False
4975,4975,-182.9265585877172,200,0.05,False
4976,4976,-538.9896500260257,200,0.05,False
4977,4977,-486.993859996452,200,0.05,False
4978,4978,144.26465097075854,200,0.05,False
4979,4979,-451.838982572641,200,0.05,False
4980,4980,-33.1605695672261,200,0.05,False
4981,4981,243.7699968368654,200,0.05,False
4982,4982,-276.64143168904013,200,0.05,False
4983,4983,287.283260470449,200,0.05,False
4984,4984,-505.64827024020127,200,0.05,False
4985,4985,77.6174421643582,200,0.05,False
4986,4986,-137.55016557947488,200,0.05,False
4987,4987,-133.64936535198652,200,0.05,False
4988,4988,-316.82402888075796,200,0.05,False
4989,4989,-332.4206116727054,200,0.05,False
4990,4990,-532.6628956757072,200,0.05,False
4991,4991,114.26080894703533,200,0.05,False
4992,4992,-620.0196832235908,200,0.05,False
4993,4993,-369.28461972949214,200,0.05,False
4994,4994,-594.8873886699868,200,0.05,False
4995,4995,607.2685088070375,200,0.05,True
4996,4996,-561.5240656536915,200,0.05,False
4997,4997,-159.79714678391449,200,0.05,False
4998,4998,-1.1683844400645214,200,0.05,False
4999,4999,-454.3567080140145,200,0.05,False
5000,5000,-417.39047769115206,200,0.05,False
5001,5001,647.7277822853914,200,0.05,True
5002,5002,-500.48394880591246,200,0.05,False
5003,5003,-174.96926876901972,200,0.05,False
5004,5004,-546.2983250045198,200,0.05,False
5005,5005,-253.08442164699335,200,0.05,False
5006,5006,180.67997902255507,200,0.05,False
5007,5007,-679.3996742327554,200,0.05,False
5008,5008,-767.0474602242248,200,0.05,False
5009,5009,-448.05959242950087,200,0.05,False
5010,5010,-138.9724865083162,200,0.05,False
5011,5011,-80.93027722383732,200,0.05,False
5012,5012,-243.37241079394647,200,0.05,False
5013,5013,-330.7960656650579,200,0.05,False
5014,5014,-28.92151375252408,200,0.05,False
5015,5015,-360.6022883483536,200,0.05,False
5016,5016,-410.41827997054116,200,0.05,False
5017,5017,-177.85234449381372,200,0.05,False
5018,5018,-527.786072231432,200,0.05,False
5019,5019,-122.82194175334011,200,0.05,False
5020,5020,-366.4120016039134,200,0.05,False
5021,5021,-686.2533499393072,200,0.05,False
5022,5022,-187.13875183506227,200,0.05,False
5023,5023,-98.49847650489347,200,0.05,False
5024,5024,-426.4366605299005,200,0.05,False
5025,5025,-324.72530401809524,200,0.05,False
5026,5026,-879.3839379888768,200,0.05,False
5027,5027,-551.063084585187,200,0.05,False
5028,5028,-650.3925242110655,200,0.05,False
5029,5029,-759.1545124021194,200,0.05,False
5030,5030,-418.1722035525025,200,0.05,False
5031,5031,-1175.9041247301166,200,0.05,False
5032,5032,-1227.500336994983,200,0.05,False
5033,5033,-1057.9706823600827,200,0.05,False
5034,5034,-1071.2800146238096,200,0.05,False
5035,5035,-731.856599216495,200,0.05,False
5036,5036,-1294.9296526669211,200,0.05,False
5037,5037,-205.30755257178393,200,0.05,False
5038,5038,-280.6375945878471,200,0.05,False
5039,5039,-1343.872383832198,200,0.05,False
5040,5040,-701.1630793128037,200,0.05,False
5041,5041,-432.1303745238857,200,0.05,False
5042,5042,-597.2515994037284,200,0.05,False
5043,5043,-900.1926804497944,200,0.05,False
5044,5044,-1205.344712533371,200,0.05,False
5045,5045,-1109.9165880580204,200,0.05,False
5046,5046,-1168.4053186280248,200,0.05,False
5047,5047,-1193.9217956276711,200,0.05,False
5048,5048,-905.8302827894406,200,0.05,False
5049,5049,-1230.8299479384955,200,0.05,False
5050,5050,-484.7805760902131,200,0.05,False
5051,5051,-1232.6290563590896,200,0.05,False
5052,5052,-1124.6854280575476,200,0.05,False
5053,5053,-699.2203784699612,200,0.05,False
5054,5054,-1028.9207634867091,200,0.05,False
5055,5055,-736.8938796192408,200,0.05,False
5056,5056,-812.9157273731424,200,0.05,False
5057,5057,-799.9219254048476,200,0.05,False
5058,5058,-595.5155093552835,200,0.05,False
5059,5059,-444.0000254258042,200,0.05,False
5060,5060,-1129.453578163848,200,0.05,False
5061,5061,-788.4305781156991,200,0.05,False
5062,5062,-1039.5686134711073,200,0.05,False
5063,5063,-1088.2227734155153,200,0.05,False
5064,5064,-861.7661368868365,200,0.05,False
5065,5065,-1278.0047211132019,200,0.05,False
5066,5066,-767.5159931005101,200,0.05,False
5067,5067,-1228.3846718538625,200,0.05,False
5068,5068,-1338.174456993686,200,0.05,False
5069,5069,-1005.509711668499,200,0.05,False
5070,5070,-1437.3524640597084,200,0.05,False
5071,5071,-1022.8230347993037,200,0.05,False
5072,5072,-1259.974589224474,200,0.05,False
5073,5073,-933.2780722205251,200,0.05,False
5074,5074,-1061.4039119506474,200,0.05,False
5075,5075,-76.51964804908359,200,0.05,False
5076,5076,-942.6337255723937,200,0.05,False
5077,5077,-1000.4963982419946,200,0.05,False
5078,5078,-1123.545435508826,200,0.05,False
5079,5079,-251.7928446830125,200,0.05,False
5080,5080,-923.6724665564226,200,0.05,False
5081,5081,-670.1080508579865,200,0.05,False
5082,5082,-455.57621258647447,200,0.05,False
5083,5083,-1391.3329172452397,200,0.05,False
5084,5084,-862.2432311228949,200,0.05,False
5085,5085,-878.0569697619079,200,0.05,False
5086,5086,-629.0129194145364,200,0.05,False
5087,5087,-394.68476695668653,200,0.05,False
5088,5088,-712.190379534031,200,0.05,False
5089,5089,-983.842013391587,200,0.05,False
5090,5090,-907.3832758905073,200,0.05,False
5091,5091,-1031.58831480426,200,0.05,False
5092,5092,229.12305931896464,200,0.05,False
5093,5093,-1205.6113011185123,200,0.05,False
5094,5094,-1211.479877162213,200,0.05,False
5095,5095,-1151.4697644443543,200,0.05,False
5096,5096,-1332.2049773919885,200,0.05,False
5097,5097,-1134.7181719969622,200,0.05,False
5098,5098,-1233.1810888492807,200,0.05,False
5099,5099,-841.4758042255222,200,0.05,False
5100,5100,-913.3043665792684,200,0.05,False
5101,5101,-1290.4259514257685,200,0.05,False
5102,5102,-890.5935801671419,200,0.05,False
5103,5103,-1023.696025149289,200,0.05,False
5104,5104,-994.4660215456444,200,0.05,False
5105,5105,-433.15621511423865,200,0.05,False
5106,5106,-689.8875900967042,200,0.05,False
5107,5107,-606.8270305815093,200,0.05,False
5108,5108,-798.83386704781,200,0.05,False
5109,5109,-173.3263603965485,200,0.05,False
5110,5110,955.7117701707748,200,0.05,True
5111,5111,7.783495827649071,200,0.05,False
5112,5112,-407.4289550432886,200,0.05,False
5113,5113,-298.1025577775917,200,0.05,False
5114,5114,-768.4372646653275,200,0.05,False
5115,5115,-309.4726662724986,200,0.05,False
5116,5116,27.377817875200815,200,0.05,False
5117,5117,-315.66440607694454,200,0.05,False
5118,5118,-57.93718542134871,200,0.05,False
5119,5119,-775.6673990197739,200,0.05,False
5120,5120,-478.22668704364963,200,0.05,False
5121,5121,-59.04785666748943,200,0.05,False
5122,5122,-468.0301193610042,200,0.05,False
5123,5123,-388.81473863596347,200,0.05,False
5124,5124,-551.3633109066246,200,0.05,False
5125,5125,-142.82085845252723,200,0.05,False
5126,5126,-375.5096146375704,200,0.05,False
5127,5127,-155.64924985154386,200,0.05,False
5128,5128,-97.78111852610486,200,0.05,False
5129,5129,-171.6633960561478,200,0.05,False
5130,5130,-403.35156015910337,200,0.05,False
5131,5131,-733.1413322138479,200,0.05,False
5132,5132,-598.7071866728771,200,0.05,False
5133,5133,617.9348910894201,200,0.05,False
5134,5134,-385.5184599278707,200,0.05,False
5135,5135,-33.13055675535859,200,0.05,False
5136,5136,-581.3581036652299,200,0.05,False
5137,5137,-64.15254324325521,200,0.05,False
5138,5138,187.66362688971162,200,0.05,True
5139,5139,137.8234039081698,200,0.05,False
5140,5140,91.67350084556524,200,0.05,False
5141,5141,-236.06029238030004,200,0.05,False
5142,5142,-521.8941853013672,200,0.05,False
5143,5143,-726.2004071223457,200,0.05,False
5144,5144,-833.3854058579756,200,0.05,False
5145,5145,183.1377424339972,200,0.05,False
5146,5146,-7.62955527222043,200,0.05,False
5147,5147,-619.4083644311496,200,0.05,False
5148,5148,-81.33582173092726,200,0.05,False
5149,5149,-569.393109162278,200,0.05,False
5150,5150,412.86862123416074,200,0.05,False
5151,5151,-6.212175383808896,200,0.05,False
5152,5152,-762.7383296473057,200,0.05,False
5153,5153,-588.2037920773919,200,0.05,False
5154,5154,-435.5684702253827,200,0.05,False
5155,5155,-887.4088998329029,200,0.05,False
5156,5156,-329.3124275729088,200,0.05,False
5157,5157,107.16720836031313,200,0.05,False
5158,5158,460.5634171739517,200,0.05,False
5159,5159,-219.8984865331297,200,0.05,False
5160,5160,-445.2114888875286,200,0.05,False
5161,5161,-555.8486561940067,200,0.05,False
5162,5162,-209.8717803967008,200,0.05,False
5163,5163,-408.9245635210059,200,0.05,False
5164,5164,-273.9096601856327,200,0.05,False
5165,5165,90.27173674850688,200,0.05,False
5166,5166,-86.34550776354745,200,0.05,False
5167,5167,-758.1968594590239,200,0.05,False
5168,5168,-403.37843697998056,200,0.05,False
5169,5169,-887.8181838352073,200,0.05,False
5170,5170,139.27977012137066,200,0.05,False
5171,5171,-215.77542801103073,200,0.05,False
5172,5172,-903.5021855558293,200,0.05,False
5173,5173,-188.6570945275063,200,0.05,False
5174,5174,438.63321343131105,200,0.05,False
5175,5175,-51.443188177120135,200,0.05,False
5176,5176,-655.4604252603483,200,0.05,False
5177,5177,-866.6826875947452,200,0.05,False
5178,5178,-346.84958149708206,200,0.05,False
5179,5179,-771.8820132251038,200,0.05,False
5180,5180,-170.20075957193916,200,0.05,False
5181,5181,-1024.7277654343031,200,0.05,False
5182,5182,-142.00081664202457,200,0.05,False
5183,5183,-1072.526295747893,200,0.05,False
5184,5184,-1078.6897793330668,200,0.05,False
5185,5185,-334.1539553163788,200,0.05,False
5186,5186,-1343.231613281252,200,0.05,False
5187,5187,-883.3317071441214,200,0.05,False
5188,5188,-126.86962647909756,200,0.05,False
5189,5189,-1167.273092958151,200,0.05,False
5190,5190,-589.9111585352848,200,0.05,False
5191,5191,-1013.3838149890781,200,0.05,False
5192,5192,-915.8177100632306,200,0.05,False
5193,5193,-1314.0892764242656,200,0.05,False
5194,5194,-1106.2838782995311,200,0.05,False
5195,5195,-800.9836233202055,200,0.05,False
5196,5196,-745.0344526385018,200,0.05,False
5197,5197,-1184.5017259276738,200,0.05,False
5198,5198,-1221.4328488536348,200,0.05,False
5199,5199,-995.8664079500269,200,0.05,False
5200,5200,-1153.2048051591937,200,0.05,False
5201,5201,-518.4502946278941,200,0.05,False
5202,5202,-916.7341336868791,200,0.05,False
5203,5203,-981.2746585016636,200,0.05,False
5204,5204,-1214.6593039647678,200,0.05,False
5205,5205,-1294.2551768908484,200,0.05,False
5206,5206,-1120.8691802244132,200,0.05,False
5207,5207,-451.8919937721938,200,0.05,False
5208,5208,-160.48229286380158,200,0.05,False
5209,5209,-659.23811504523,200,0.05,False
5210,5210,15.085004817408759,200,0.05,False
5211,5211,-402.1435134796299,200,0.05,False
5212,5212,-939.9394692423016,200,0.05,False
5213,5213,-624.4293638134068,200,0.05,False
5214,5214,-693.7408408921046,200,0.05,False
5215,5215,-846.468734296814,200,0.05,False
5216,5216,-914.279072001027,200,0.05,False
5217,5217,-1268.189529525071,200,0.05,False
5218,5218,-639.4542157854847,200,0.05,False
5219,5219,-114.6893839250483,200,0.05,False
5220,5220,-1343.6502120273838,200,0.05,False
5221,5221,-1545.888149641241,200,0.05,False
5222,5222,-1205.507306374117,200,0.05,False
5223,5223,-563.9017224613573,200,0.05,False
5224,5224,-683.3917905865322,200,0.05,False
5225,5225,-1246.7233529501136,200,0.05,False
5226,5226,-1112.7620281509462,200,0.05,False
5227,5227,-1044.0172631471505,200,0.05,False
5228,5228,-1219.172422129342,200,0.05,False
5229,5229,-1059.6381069548722,200,0.05,False
5230,5230,-323.63867463257714,200,0.05,False
5231,5231,-1231.709208340798,200,0.05,False
5232,5232,-415.9048302535947,200,0.05,False
5233,5233,-521.8741077552783,200,0.05,False
5234,5234,-1100.347561136704,200,0.05,False
5235,5235,-1376.7720088635178,200,0.05,False
5236,5236,-942.9700900918555,200,0.05,False
5237,5237,174.57996928662382,200,0.05,False
5238,5238,-1011.9458489315442,200,0.05,False
5239,5239,-941.8125067327769,200,0.05,False
5240,5240,-855.6831898227755,200,0.05,False
5241,5241,-1066.4195130210703,200,0.05,False
5242,5242,-654.5406127931193,200,0.05,False
5243,5243,-1120.9165721731954,200,0.05,False
5244,5244,-1201.396425538623,200,0.05,False
5245,5245,-1348.9167786974383,200,0.05,False
5246,5246,-940.7794240397661,200,0.05,False
5247,5247,-514.7478289416783,200,0.05,False
5248,5248,54.658131265383446,200,0.05,False
5249,5249,-746.8112850545882,200,0.05,False
5250,5250,-1115.6645700674442,200,0.05,False
5251,5251,-1054.436105822445,200,0.05,False
5252,5252,-702.3296831924221,200,0.05,False
5253,5253,-1165.5774089615722,200,0.05,False
5254,5254,-1379.6456336999615,200,0.05,False
5255,5255,-1020.1430655483518,200,0.05,False
5256,5256,-1095.0775418384285,200,0.05,False
5257,5257,-774.799746697422,200,0.05,False
5258,5258,-551.3208467881515,200,0.05,False
5259,5259,-938.7615257691816,200,0.05,False
5260,5260,-486.31015583291213,200,0.05,False
5261,5261,1267.3439839749524,200,0.05,True
5262,5262,-468.25762623428653,200,0.05,False
5263,5263,-51.833743883916696,200,0.05,False
5264,5264,-63.41119507234324,200,0.05,False
5265,5265,-95.2267744484331,200,0.05,False
5266,5266,-582.5907304748961,200,0.05,False
5267,5267,-265.5445751003035,200,0.05,False
5268,5268,-6.829899914606685,200,0.05,False
5269,5269,-549.9932779747102,200,0.05,False
5270,5270,-203.9785098150494,200,0.05,False
5271,5271,437.71674187009125,200,0.05,False
5272,5272,-188.94004338931788,200,0.05,False
5273,5273,-507.35149261366456,200,0.05,False
5274,5274,-188.93433354356594,200,0.05,False
5275,5275,8.94861915701867,200,0.05,False
5276,5276,-18.179526895460047,200,0.05,False
5277,5277,-727.0379787916299,200,0.05,False
5278,5278,-580.7056209231049,200,0.05,False
5279,5279,-8.135208702565572,200,0.05,False
5280,5280,-543.6368175800765,200,0.05,False
5281,5281,-155.4190986706708,200,0.05,False
5282,5282,-706.251481705161,200,0.05,False
5283,5283,-887.0036978968604,200,0.05,False
5284,5284,-802.8488878278444,200,0.05,False
5285,5285,-485.5211588035772,200,0.05,False
5286,5286,-287.31283317892087,200,0.05,False
5287,5287,-680.8097596548954,200,0.05,False
5288,5288,-361.01354296080075,200,0.05,False
5289,5289,-237.70454748643087,200,0.05,False
5290,5290,-345.56227539502487,200,0.05,False
5291,5291,-268.77640102789104,200,0.05,False
5292,5292,-259.1341419090468,200,0.05,False
5293,5293,-114.54273551017019,200,0.05,False
5294,5294,-666.6793711824328,200,0.05,False
5295,5295,-326.1213473342873,200,0.05,False
5296,5296,-608.2366718988914,200,0.05,False
5297,5297,-743.2559776294795,200,0.05,False
5298,5298,-380.64988394962444,200,0.05,False
5299,5299,-29.188855904884825,200,0.05,False
5300,5300,-253.7139328967319,200,0.05,False
5301,5301,-479.40397165675074,200,0.05,False
5302,5302,-234.35373043304557,200,0.05,False
5303,5303,-600.1486751320349,200,0.05,False
5304,5304,-530.7596552701241,200,0.05,False
5305,5305,-742.0043404646976,200,0.05,False
5306,5306,-503.0734150516626,200,0.05,False
5307,5307,-472.42044282458005,200,0.05,False
5308,5308,-519.3382800550318,200,0.05,False
5309,5309,-567.8451223249624,200,0.05,False
5310,5310,-728.0806344259299,200,0.05,False
5311,5311,-1177.8579200757931,200,0.05,False
5312,5312,-111.62583866485707,200,0.05,False
5313,5313,-1289.098970787438,200,0.05,False
5314,5314,-1013.4848807873386,200,0.05,False
5315,5315,-828.969636000007,200,0.05,False
5316,5316,-791.7434088059128,200,0.05,False
5317,5317,-1326.0684615433645,200,0.05,False
5318,5318,36.096750233989866,200,0.05,False
5319,5319,-219.7886660943488,200,0.05,False
5320,5320,-457.47435104374335,200,0.05,False
5321,5321,-554.3669585504215,200,0.05,False
5322,5322,-401.0816280105217,200,0.05,False
5323,5323,-114.92433514585024,200,0.05,False
5324,5324,-687.3670392168215,200,0.05,False
5325,5325,-961.0430165580365,200,0.05,False
5326,5326,-1236.961852942295,200,0.05,False
5327,5327,-993.0789950332867,200,0.05,False
5328,5328,-872.4373009052003,200,0.05,False
5329,5329,-984.9127707905099,200,0.05,False
5330,5330,-1298.8953538123521,200,0.05,False
5331,5331,-1107.3349895987594,200,0.05,False
5332,5332,-991.9123665545774,200,0.05,False
5333,5333,-936.9548843892426,200,0.05,False
5334,5334,-1122.4888460948441,200,0.05,False
5335,5335,-466.8441355397934,200,0.05,False
5336,5336,-1092.7749466848093,200,0.05,False
5337,5337,-1416.2284155777488,200,0.05,False
5338,5338,-1291.8367500982592,200,0.05,False
5339,5339,-1551.907592835954,200,0.05,False
5340,5340,-1435.8601872006068,200,0.05,False
5341,5341,-865.75635258689,200,0.05,False
5342,5342,-1377.6043784006315,200,0.05,False
5343,5343,-1174.482212103905,200,0.05,False
5344,5344,-1331.025458341272,200,0.05,False
5345,5345,-1193.4774826517182,200,0.05,False
5346,5346,-827.2589059095806,200,0.05,False
5347,5347,-1169.750595119754,200,0.05,False
5348,5348,-960.4315498155767,200,0.05,False
5349,5349,-1037.5706250151031,200,0.05,False
5350,5350,-1011.806988230123,200,0.05,False
5351,5351,-1068.802722602934,200,0.05,False
5352,5352,-1066.5661261269922,200,0.05,False
5353,5353,-1146.9328728610565,200,0.05,False
5354,5354,-1201.2302901223286,200,0.05,False
5355,5355,-1050.4238049428207,200,0.05,False
5356,5356,-346.75919927337446,200,0.05,False
5357,5357,-870.4791821695637,200,0.05,False
5358,5358,-181.2364531234834,200,0.05,False
5359,5359,-1032.932546400426,200,0.05,False
5360,5360,-595.6976835579147,200,0.05,False
5361,5361,-1185.8064683277034,200,0.05,False
5362,5362,-981.3227493573332,200,0.05,False
5363,5363,-287.0690707082978,200,0.05,False
5364,5364,-1327.9601964145706,200,0.05,False
5365,5365,-1163.6793561425918,200,0.05,False
5366,5366,-1279.6807843387608,200,0.05,False
5367,5367,-945.2995122042727,200,0.05,False
5368,5368,-806.1841932917391,200,0.05,False
5369,5369,-1089.8085176375273,200,0.05,False
5370,5370,-832.5001879773953,200,0.05,False
5371,5371,-957.9658670319703,200,0.05,False
5372,5372,-743.3957722225481,200,0.05,False
5373,5373,-1263.8231658315106,200,0.05,False
5374,5374,-1100.6267945669983,200,0.05,False
5375,5375,-1463.5577641478642,200,0.05,False
5376,5376,-1174.029216265956,200,0.05,False
5377,5377,-1041.442779447864,200,0.05,False
5378,5378,-1101.3701032719487,200,0.05,False
5379,5379,-1152.1079400774604,200,0.05,False
5380,5380,-878.0217938993245,200,0.05,False
5381,5381,-221.58455227586046,200,0.05,False
5382,5382,-1343.8910177357332,200,0.05,False
5383,5383,-1057.3017818286905,200,0.05,False
5384,5384,-1116.2860183787868,200,0.05,False
5385,5385,-639.6138739937652,200,0.05,False
5386,5386,-1072.609322801624,200,0.05,False
5387,5387,-1069.2865715743567,200,0.05,False
5388,5388,-1083.8135025336937,200,0.05,False
5389,5389,-1212.9060993694056,200,0.05,False
5390,5390,-1196.3436678331414,200,0.05,False
5391,5391,-1283.4402106683217,200,0.05,False
5392,5392,-1177.7816280318054,200,0.05,False
5393,5393,-946.5257647196192,200,0.05,False
5394,5394,-1405.4215409405426,200,0.05,False
5395,5395,-722.3498898481013,200,0.05,False
5396,5396,-1004.0294326886225,200,0.05,False
5397,5397,-1520.6677663273397,200,0.05,False
5398,5398,-1478.4422983681814,200,0.05,False
5399,5399,-1192.0378164476797,200,0.05,False
5400,5400,-1020.0720706770962,200,0.05,False
5401,5401,-921.3264857691594,200,0.05,False
5402,5402,-981.3530189065938,200,0.05,False
5403,5403,-660.1192798858367,200,0.05,False
5404,5404,-1161.6910887857211,200,0.05,False
5405,5405,-1036.666192926533,200,0.05,False
5406,5406,-814.3924290642391,200,0.05,False
5407,5407,-764.2909258199212,200,0.05,False
5408,5408,358.8634820470859,200,0.05,True
5409,5409,-1163.9816972367917,200,0.05,False
5410,5410,-1390.0649420774084,200,0.05,False
5411,5411,-1171.2400106656125,200,0.05,False
5412,5412,-307.4066087611717,200,0.05,False
5413,5413,-1244.5916705603495,200,0.05,False
5414,5414,-787.507027881547,200,0.05,False
5415,5415,-570.9736461651714,200,0.05,False
5416,5416,-1151.0455821543676,200,0.05,False
5417,5417,-587.0551883261207,200,0.05,False
5418,5418,-833.2266721487043,200,0.05,False
5419,5419,-1403.2530972768186,200,0.05,False
5420,5420,-1314.83172818536,200,0.05,False
5421,5421,-783.1422751907379,200,0.05,False
5422,5422,-1193.833960155187,200,0.05,False
5423,5423,-324.6927772808284,200,0.05,False
5424,5424,-472.0178803778911,200,0.05,False
5425,5425,-220.12930248961732,200,0.05,False
5426,5426,382.43945799855726,200,0.05,False
5427,5427,-458.81306641871527,200,0.05,False
5428,5428,-213.30493237251113,200,0.05,False
5429,5429,-248.7526528393426,200,0.05,False
5430,5430,-608.5151324686835,200,0.05,False
5431,5431,21.921273796376244,200,0.05,False
5432,5432,-414.7966725675147,200,0.05,False
5433,5433,-329.03893316010385,200,0.05,False
5434,5434,-772.6957280221462,200,0.05,False
5435,5435,-941.0765444793748,200,0.05,False
5436,5436,-477.6609928877716,200,0.05,False
5437,5437,-594.6579623836174,200,0.05,False
5438,5438,-1519.0478829111858,200,0.05,False
5439,5439,-861.9740724350747,200,0.05,False
5440,5440,-1290.171808599666,200,0.05,False
5441,5441,-870.5976048417233,200,0.05,False
5442,5442,-887.2833638037048,200,0.05,False
5443,5443,-682.1866384427472,200,0.05,False
5444,5444,-949.7890864768394,200,0.05,False
5445,5445,-1079.838775598107,200,0.05,False
5446,5446,-688.7949908046139,200,0.05,False
5447,5447,-711.4274506225321,200,0.05,False
5448,5448,-707.9180878013929,200,0.05,False
5449,5449,-81.6443337060234,200,0.05,False
5450,5450,-554.8055890215385,200,0.05,False
