,episode,reward,epochs,epsilon,success
3125,3125,-324.0762562682204,200,0.05,False
3126,3126,-507.68155370223843,200,0.05,False
3127,3127,72.26457171358742,200,0.05,False
3128,3128,-875.6793343310602,200,0.05,False
3129,3129,104.10188375996673,200,0.05,False
3130,3130,-236.62852898567294,200,0.05,False
3131,3131,-102.50704246159731,200,0.05,False
3132,3132,-549.0915102503691,200,0.05,False
3133,3133,329.391711355509,200,0.05,False
3134,3134,129.3625029725987,200,0.05,False
3135,3135,-98.89984219809563,200,0.05,False
3136,3136,-516.1416016455174,200,0.05,False
3137,3137,-592.5773338459026,200,0.05,False
3138,3138,-382.6891904529292,200,0.05,False
3139,3139,-866.8063821584741,200,0.05,False
3140,3140,-21.247253434580845,200,0.05,False
3141,3141,-243.18762552068583,200,0.05,False
3142,3142,56.52440718988092,200,0.05,False
3143,3143,80.56324529628016,200,0.05,False
3144,3144,-92.14800695649139,200,0.05,False
3145,3145,-50.93826430083557,200,0.05,False
3146,3146,-571.667764644011,200,0.05,False
3147,3147,-559.2757324178493,200,0.05,False
3148,3148,-389.48894995424934,200,0.05,False
3149,3149,85.222437446252,200,0.05,False
3150,3150,-452.82846828702105,200,0.05,False
3151,3151,-285.8964804282152,200,0.05,False
3152,3152,-266.212142190922,200,0.05,False
3153,3153,-53.57751053025742,200,0.05,False
3154,3154,-621.5249613479587,200,0.05,False
3155,3155,-285.62579700081125,200,0.05,False
3156,3156,24.4727357349733,200,0.05,False
3157,3157,109.0501511715157,200,0.05,False
3158,3158,-675.3683777702821,200,0.05,False
3159,3159,-710.6478078870989,200,0.05,False
3160,3160,-214.5296791343087,200,0.05,False
3161,3161,-765.977775618958,200,0.05,False
3162,3162,-565.7735266283133,200,0.05,False
3163,3163,-527.5000725393261,200,0.05,False
3164,3164,-593.5360640330009,200,0.05,False
3165,3165,-101.63650210976665,200,0.05,False
3166,3166,-124.30133899212746,200,0.05,False
3167,3167,-257.84900848395375,200,0.05,False
3168,3168,-432.6322858447284,200,0.05,False
3169,3169,149.49494348820943,200,0.05,False
3170,3170,-452.9983049420486,200,0.05,False
3171,3171,-411.52907692212693,200,0.05,False
3172,3172,-445.46188307883045,200,0.05,False
3173,3173,-425.16564300564016,200,0.05,False
3174,3174,-778.6254336302231,200,0.05,False
3175,3175,-501.4976583266812,200,0.05,False
3176,3176,-812.8576430809527,200,0.05,False
3177,3177,-511.09637951052963,200,0.05,False
3178,3178,-1154.1944945827559,200,0.05,False
3179,3179,-1001.0578034217335,200,0.05,False
3180,3180,-1066.586611391357,200,0.05,False
3181,3181,-1037.9557309381555,200,0.05,False
3182,3182,-1034.936519725298,200,0.05,False
3183,3183,-871.6918510924903,200,0.05,False
3184,3184,-637.4576640374098,200,0.05,False
3185,3185,-1179.442763815831,200,0.05,False
3186,3186,-648.3726350085509,200,0.05,False
3187,3187,-817.1153806586735,200,0.05,False
3188,3188,-988.4661065737372,200,0.05,False
3189,3189,-955.3608716082592,200,0.05,False
3190,3190,-693.5258143588921,200,0.05,False
3191,3191,-429.9809525935332,200,0.05,False
3192,3192,-1316.7727129662078,200,0.05,False
3193,3193,-828.0050841848717,200,0.05,False
3194,3194,-1372.2701366485924,200,0.05,False
3195,3195,-944.6187597141983,200,0.05,False
3196,3196,-1352.1027494492762,200,0.05,False
3197,3197,-0.23550293545800693,200,0.05,False
3198,3198,-1439.9109389876326,200,0.05,False
3199,3199,-1101.8940867960548,200,0.05,False
3200,3200,-1187.5510526308256,200,0.05,False
3201,3201,-520.9024776737443,200,0.05,False
3202,3202,-755.0645245151322,200,0.05,False
3203,3203,-501.5091226221271,200,0.05,False
3204,3204,-1025.4789010759919,200,0.05,False
3205,3205,-882.7492841019883,200,0.05,False
3206,3206,-994.0756365979031,200,0.05,False
3207,3207,-1225.4280095049928,200,0.05,False
3208,3208,-1030.64028534338,200,0.05,False
3209,3209,-1098.8808911618366,200,0.05,False
3210,3210,-412.2410412206923,200,0.05,False
3211,3211,-910.8096287338954,200,0.05,False
3212,3212,-1411.200058748755,200,0.05,False
3213,3213,-1199.7168582099423,200,0.05,False
3214,3214,-1405.011145145423,200,0.05,False
3215,3215,-1158.7730649712285,200,0.05,False
3216,3216,-1279.579606748047,200,0.05,False
3217,3217,-326.0677185370731,200,0.05,False
3218,3218,-924.2827812082269,200,0.05,False
3219,3219,-715.0297340849596,200,0.05,False
3220,3220,-738.6359584103569,200,0.05,False
3221,3221,-926.3204470644506,200,0.05,False
3222,3222,-1106.4886109778242,200,0.05,False
3223,3223,-960.845634314058,200,0.05,False
3224,3224,72.80066562526763,200,0.05,False
3225,3225,-863.7715298769631,200,0.05,False
3226,3226,-1284.5330862001606,200,0.05,False
3227,3227,-653.6878055322528,200,0.05,False
3228,3228,-1258.9022599831897,200,0.05,False
3229,3229,-1380.3353152248005,200,0.05,False
3230,3230,-966.5596813182912,200,0.05,False
3231,3231,-820.9971550922128,200,0.05,False
3232,3232,-1160.7821290541074,200,0.05,False
3233,3233,-1089.7942796053014,200,0.05,False
3234,3234,-1149.677507853557,200,0.05,False
3235,3235,-821.6738018535701,200,0.05,False
3236,3236,-232.60597572195704,200,0.05,False
3237,3237,-1166.239692059041,200,0.05,False
3238,3238,-678.2619279942802,200,0.05,False
3239,3239,-1248.3688134970073,200,0.05,False
3240,3240,-902.9936118903355,200,0.05,False
3241,3241,-612.4262605629972,200,0.05,False
3242,3242,-1141.2012640538007,200,0.05,False
3243,3243,-1265.7028130956292,200,0.05,False
3244,3244,-827.5731858484542,200,0.05,False
3245,3245,-1120.4793748994337,200,0.05,False
3246,3246,-1037.3601739228764,200,0.05,False
3247,3247,-734.5734153289462,200,0.05,False
3248,3248,-1107.7856617775005,200,0.05,False
3249,3249,-1202.2327772384745,200,0.05,False
3250,3250,-1093.5423719601781,200,0.05,False
3251,3251,-1157.516763548756,200,0.05,False
3252,3252,-1104.588801365621,200,0.05,False
3253,3253,-1220.8455600935197,200,0.05,False
3254,3254,-1647.5424414839074,200,0.05,False
3255,3255,-1056.589069697441,200,0.05,False
3256,3256,-923.6413932107544,200,0.05,False
3257,3257,-1068.9021610921063,200,0.05,False
3258,3258,-1301.595967247307,200,0.05,False
3259,3259,-1148.3111233044067,200,0.05,False
3260,3260,-1024.411151923969,200,0.05,False
3261,3261,-178.86985749558775,200,0.05,False
3262,3262,-289.87039170553084,200,0.05,False
3263,3263,-414.5372561537543,200,0.05,False
3264,3264,-124.15537367739445,200,0.05,False
3265,3265,-644.3400056697072,200,0.05,False
3266,3266,-1252.1019917543215,200,0.05,False
3267,3267,-694.7331138309761,200,0.05,False
3268,3268,-179.77846289142244,200,0.05,False
3269,3269,-174.00578911727732,200,0.05,False
3270,3270,767.2320494016362,200,0.05,True
3271,3271,57.41924425663943,200,0.05,False
3272,3272,-734.5385590769612,200,0.05,False
3273,3273,-8.614244247079407,200,0.05,False
3274,3274,-235.6985518684227,200,0.05,False
3275,3275,-485.8648833049431,200,0.05,False
3276,3276,397.49129706842325,200,0.05,True
3277,3277,-516.3314814943905,200,0.05,False
3278,3278,-236.6248487961952,200,0.05,False
3279,3279,-380.8877961959741,200,0.05,False
3280,3280,-473.7856686666254,200,0.05,False
3281,3281,-234.28267705015517,200,0.05,False
3282,3282,-568.9567724669212,200,0.05,False
3283,3283,-92.42807844557456,200,0.05,False
3284,3284,75.22821432196434,200,0.05,False
3285,3285,-115.16992418674495,200,0.05,False
3286,3286,-700.5572387667044,200,0.05,False
3287,3287,-461.07944095038414,200,0.05,False
3288,3288,-507.9172918761581,200,0.05,False
3289,3289,122.9631874203212,200,0.05,False
3290,3290,-732.3567419207739,200,0.05,False
3291,3291,148.2239961325363,200,0.05,False
3292,3292,-516.1917461121626,200,0.05,False
3293,3293,-632.1688946609042,200,0.05,False
3294,3294,-8.705153509235965,200,0.05,False
3295,3295,-294.80785160459976,200,0.05,False
3296,3296,-1009.5668451524001,200,0.05,False
3297,3297,124.427793091105,200,0.05,False
3298,3298,493.4749246976693,200,0.05,True
3299,3299,-218.36167576825008,200,0.05,False
3300,3300,-503.74351776110603,200,0.05,False
3301,3301,-529.9435648726732,200,0.05,False
3302,3302,-242.1890103078279,200,0.05,False
3303,3303,-790.3418216510037,200,0.05,False
3304,3304,-435.52363066864586,200,0.05,False
3305,3305,15.91935496688966,200,0.05,False
3306,3306,-192.32618721690423,200,0.05,False
3307,3307,-637.5205034551775,200,0.05,False
3308,3308,56.98463013523184,200,0.05,False
3309,3309,-201.46278512460032,200,0.05,False
3310,3310,-644.0838189415068,200,0.05,False
3311,3311,-349.21854166785306,200,0.05,False
3312,3312,-494.828599682697,200,0.05,False
3313,3313,1100.2508388796234,200,0.05,True
3314,3314,-121.50778809014506,200,0.05,False
3315,3315,-285.2754847345253,200,0.05,False
3316,3316,-405.9815636043065,200,0.05,False
3317,3317,228.6043146263808,200,0.05,False
3318,3318,-146.69025891691712,200,0.05,False
3319,3319,-188.5355725930577,200,0.05,False
3320,3320,-738.034442629896,200,0.05,False
3321,3321,-158.07719019310886,200,0.05,False
3322,3322,-593.0662219590658,200,0.05,False
3323,3323,-364.24623480921025,200,0.05,False
3324,3324,-476.2000973319248,200,0.05,False
3325,3325,-540.2339761394686,200,0.05,False
3326,3326,228.7567276259943,200,0.05,False
3327,3327,-525.9820308549208,200,0.05,False
3328,3328,-19.085308134649793,200,0.05,False
3329,3329,-225.63630900307544,200,0.05,False
3330,3330,-881.6009626617462,200,0.05,False
3331,3331,456.5191080139534,200,0.05,False
3332,3332,-337.64696491713505,200,0.05,False
3333,3333,774.8388159014542,200,0.05,True
3334,3334,-4.013009154672243,200,0.05,False
3335,3335,-350.96430346091654,200,0.05,False
3336,3336,-412.6078322764843,200,0.05,False
3337,3337,-593.71321181705,200,0.05,False
3338,3338,88.87288109851123,200,0.05,False
3339,3339,-840.8063252652978,200,0.05,False
3340,3340,50.55810406883577,200,0.05,False
3341,3341,-437.478539769861,200,0.05,False
3342,3342,-162.32636583179215,200,0.05,False
3343,3343,-180.26107419860438,200,0.05,False
3344,3344,-498.8517793191137,200,0.05,False
3345,3345,49.93288863783083,200,0.05,False
3346,3346,450.4392668112047,200,0.05,True
3347,3347,-249.20002134685674,200,0.05,False
3348,3348,-435.5046372407448,200,0.05,False
3349,3349,-213.75422254745402,200,0.05,False
3350,3350,-457.5737398548067,200,0.05,False
3351,3351,-679.8973870626986,200,0.05,False
3352,3352,143.33395160130863,200,0.05,True
3353,3353,-546.5720149912726,200,0.05,False
3354,3354,-252.6176728098463,200,0.05,False
3355,3355,-589.4673982925142,200,0.05,False
3356,3356,-286.92313397258664,200,0.05,False
3357,3357,-28.354556339207015,200,0.05,False
3358,3358,-1164.5444908317274,200,0.05,False
3359,3359,-1208.2916510896519,200,0.05,False
3360,3360,-937.2059664413258,200,0.05,False
3361,3361,-193.5289038041673,200,0.05,False
3362,3362,-1027.2607783927929,200,0.05,False
3363,3363,-255.94373451300012,200,0.05,False
3364,3364,-174.75443300797878,200,0.05,False
3365,3365,-479.96371866471975,200,0.05,False
3366,3366,-691.6054141081064,200,0.05,False
3367,3367,-1026.5262006613468,200,0.05,False
3368,3368,-458.68961587294314,200,0.05,False
3369,3369,-104.79901800974471,200,0.05,False
3370,3370,-1221.3033351877907,200,0.05,False
3371,3371,-1058.1465047928855,200,0.05,False
3372,3372,-934.6567784837936,200,0.05,False
3373,3373,-607.4576138630487,200,0.05,False
3374,3374,-622.5813496859122,200,0.05,False
3375,3375,-833.6769964421907,200,0.05,False
3376,3376,-1109.999513970656,200,0.05,False
3377,3377,-956.0496097782492,200,0.05,False
3378,3378,-1158.1833961244722,200,0.05,False
3379,3379,-1091.5630137028465,200,0.05,False
3380,3380,-982.0376745246597,200,0.05,False
3381,3381,-1025.3268578399193,200,0.05,False
3382,3382,-947.9237411671534,200,0.05,False
3383,3383,-1439.1355916773753,200,0.05,False
3384,3384,-915.6836673734625,200,0.05,False
3385,3385,-1040.3151491593487,200,0.05,False
3386,3386,-785.5842856695585,200,0.05,False
3387,3387,-744.2942650933282,200,0.05,False
3388,3388,-659.1997756465257,200,0.05,False
3389,3389,-1173.9054661704295,200,0.05,False
3390,3390,-952.4338773554994,200,0.05,False
3391,3391,-1019.1445860951484,200,0.05,False
3392,3392,-1152.0412421438689,200,0.05,False
3393,3393,-1238.5374271536687,200,0.05,False
3394,3394,-1122.1884863188002,200,0.05,False
3395,3395,-1221.2620642409386,200,0.05,False
3396,3396,-1126.20170427735,200,0.05,False
3397,3397,-1512.185680905179,200,0.05,False
3398,3398,-1382.2880015398405,200,0.05,False
3399,3399,-1159.631724279882,200,0.05,False
3400,3400,-1022.8896677850629,200,0.05,False
3401,3401,-897.3923091390851,200,0.05,False
3402,3402,-1322.601198060808,200,0.05,False
3403,3403,-1082.183808733755,200,0.05,False
3404,3404,-447.06336787703884,200,0.05,False
3405,3405,-748.6029919505655,200,0.05,False
3406,3406,-1075.1332288736194,200,0.05,False
3407,3407,-1305.115708460025,200,0.05,False
3408,3408,-1431.7049694830905,200,0.05,False
3409,3409,98.29380456825459,200,0.05,True
3410,3410,-1377.2895170642653,200,0.05,False
3411,3411,-515.6172051961286,200,0.05,False
3412,3412,-928.1448924414011,200,0.05,False
3413,3413,-306.63795710635395,200,0.05,False
3414,3414,-130.92987445667148,200,0.05,False
3415,3415,-1343.9909211105717,200,0.05,False
3416,3416,-867.915640853325,200,0.05,False
3417,3417,-394.897081425759,200,0.05,False
3418,3418,-344.30565051645704,200,0.05,False
3419,3419,-1411.149836005161,200,0.05,False
3420,3420,-937.8873919721312,200,0.05,False
3421,3421,-635.5931699615353,200,0.05,False
3422,3422,-335.63454502495006,200,0.05,False
3423,3423,28.653376389074715,200,0.05,False
3424,3424,-553.4091011362983,200,0.05,False
3425,3425,-353.47822516607465,200,0.05,False
3426,3426,-886.1731150301154,200,0.05,False
3427,3427,-1406.955058184107,200,0.05,False
3428,3428,-699.9711895270996,200,0.05,False
3429,3429,-414.407417583965,200,0.05,False
3430,3430,-683.1677368674273,200,0.05,False
3431,3431,-840.0780974878396,200,0.05,False
3432,3432,-892.92106030443,200,0.05,False
3433,3433,-751.1894403681455,200,0.05,False
3434,3434,-1034.1537502391523,200,0.05,False
3435,3435,-1054.7656753534798,200,0.05,False
3436,3436,-1212.5656139689506,200,0.05,False
3437,3437,-972.6815894711415,200,0.05,False
3438,3438,-1104.9773613606126,200,0.05,False
3439,3439,-1024.4378666739403,200,0.05,False
3440,3440,-1197.8067255769759,200,0.05,False
3441,3441,-1487.915900898002,200,0.05,False
3442,3442,-803.6048799634826,200,0.05,False
3443,3443,-1118.829226522423,200,0.05,False
3444,3444,-1052.848206656822,200,0.05,False
3445,3445,-1174.2916143140972,200,0.05,False
3446,3446,-1006.4058215322947,200,0.05,False
3447,3447,-844.8953867597398,200,0.05,False
3448,3448,-1056.9601071336929,200,0.05,False
3449,3449,-670.8569822817472,200,0.05,False
3450,3450,-1043.3215421916304,200,0.05,False
3451,3451,-1726.3396715636463,200,0.05,False
3452,3452,-1327.9693257022282,200,0.05,False
3453,3453,-1214.0701018381826,200,0.05,False
3454,3454,-1051.0146794534714,200,0.05,False
3455,3455,-1161.4345700279002,200,0.05,False
3456,3456,-862.355818553742,200,0.05,False
3457,3457,-1050.3817774375445,200,0.05,False
3458,3458,-1194.3774848787148,200,0.05,False
3459,3459,-616.9894684447862,200,0.05,False
3460,3460,-1253.9985224802097,200,0.05,False
3461,3461,-1035.6773204755234,200,0.05,False
3462,3462,-575.2456402529,200,0.05,False
3463,3463,-1381.9924976893512,200,0.05,False
3464,3464,-1052.2678935002646,200,0.05,False
3465,3465,-1136.6227842894284,200,0.05,False
3466,3466,-1191.6427939954467,200,0.05,False
3467,3467,-1014.3864425724212,200,0.05,False
3468,3468,-1286.0253808895993,200,0.05,False
3469,3469,-1364.6131227871501,200,0.05,False
3470,3470,-1194.4432558887147,200,0.05,False
3471,3471,-417.4660898317709,200,0.05,False
3472,3472,-873.0957002107893,200,0.05,False
3473,3473,-1090.00109801539,200,0.05,False
3474,3474,-853.7553133340476,200,0.05,False
3475,3475,-594.5483952708662,200,0.05,False
3476,3476,-1199.8487403893296,200,0.05,False
3477,3477,-585.960804714979,200,0.05,False
3478,3478,-1181.022209419129,200,0.05,False
3479,3479,-619.1374711591767,200,0.05,False
3480,3480,-406.224940301103,200,0.05,False
3481,3481,-1139.092053804052,200,0.05,False
3482,3482,-1116.179709270895,200,0.05,False
3483,3483,-1133.0554875899982,200,0.05,False
3484,3484,-668.1749563555417,200,0.05,False
3485,3485,-92.9790146571899,200,0.05,False
3486,3486,-1078.435450195883,200,0.05,False
3487,3487,-978.7605723570737,200,0.05,False
3488,3488,-1012.0409028153241,200,0.05,False
3489,3489,-1304.3466261853628,200,0.05,False
3490,3490,-1208.590218372874,200,0.05,False
3491,3491,-1520.8155431962055,200,0.05,False
3492,3492,-1325.807779766752,200,0.05,False
3493,3493,-1530.7906971606094,200,0.05,False
3494,3494,-1698.9772465589645,200,0.05,False
3495,3495,-1011.0905676635458,200,0.05,False
3496,3496,-542.9652903931492,200,0.05,False
3497,3497,-836.4151208064235,200,0.05,False
3498,3498,-1163.7781269718862,200,0.05,False
3499,3499,-579.3778144375797,200,0.05,False
3500,3500,-745.4971022032033,200,0.05,False
3501,3501,-839.3195144665143,200,0.05,False
3502,3502,-1112.8370893151389,200,0.05,False
3503,3503,-507.3840645805329,200,0.05,False
3504,3504,-896.0143413093921,200,0.05,False
3505,3505,-481.3035776243921,200,0.05,False
3506,3506,-624.1072307069493,200,0.05,False
3507,3507,-355.29007769313614,200,0.05,False
3508,3508,-867.6873148211743,200,0.05,False
3509,3509,-164.9630700355317,200,0.05,False
3510,3510,-840.2852117324612,200,0.05,False
3511,3511,-643.4866710869906,200,0.05,False
3512,3512,-433.102080876096,200,0.05,False
3513,3513,-951.2648598435023,200,0.05,False
3514,3514,-633.8169728494086,200,0.05,False
3515,3515,-424.0434595976285,200,0.05,False
3516,3516,-193.33820418320235,200,0.05,False
3517,3517,-1053.1701422493504,200,0.05,False
3518,3518,-621.6574721979044,200,0.05,False
3519,3519,-877.8346321314333,200,0.05,False
3520,3520,-695.8284347227977,200,0.05,False
3521,3521,-754.8510542420438,200,0.05,False
3522,3522,-10.163817879228764,200,0.05,False
3523,3523,-205.0862611872102,200,0.05,False
3524,3524,-851.224563155005,200,0.05,False
3525,3525,-958.51949883222,200,0.05,False
3526,3526,-521.072975127862,200,0.05,False
3527,3527,-1005.0738023436973,200,0.05,False
3528,3528,-324.4474598039517,200,0.05,False
3529,3529,-236.75392272295903,200,0.05,False
3530,3530,-854.955835201727,200,0.05,False
3531,3531,-443.6444285027135,200,0.05,False
3532,3532,-407.1696356762199,200,0.05,False
3533,3533,-369.20024253499247,200,0.05,False
3534,3534,-819.453077478655,200,0.05,False
3535,3535,-322.05491877608847,200,0.05,False
3536,3536,-180.54149955310206,200,0.05,False
3537,3537,-726.5963423834464,200,0.05,False
3538,3538,-602.0123810530928,200,0.05,False
3539,3539,-501.3539767480535,200,0.05,False
3540,3540,-343.02371295826094,200,0.05,False
3541,3541,-825.8184660317925,200,0.05,False
3542,3542,-934.8292530242956,200,0.05,False
3543,3543,-859.7210168304606,200,0.05,False
3544,3544,-711.7523397628428,200,0.05,False
3545,3545,-468.12958966236056,200,0.05,False
3546,3546,-865.1825597076801,200,0.05,False
3547,3547,-677.9825791937291,200,0.05,False
3548,3548,-839.3860641126572,200,0.05,False
3549,3549,-386.05749524009576,200,0.05,False
3550,3550,-892.8643018975902,200,0.05,False
3551,3551,-630.9957113164337,200,0.05,False
3552,3552,-996.1408014666777,200,0.05,False
3553,3553,-1094.2818575277438,200,0.05,False
3554,3554,-1006.4691058336617,200,0.05,False
3555,3555,-1138.9574810384424,200,0.05,False
3556,3556,-963.7924857105565,200,0.05,False
3557,3557,-1012.6887031047946,200,0.05,False
3558,3558,-1130.4874281749894,200,0.05,False
3559,3559,-1219.3356045947594,200,0.05,False
3560,3560,-1317.814992378206,200,0.05,False
3561,3561,-1629.3827578086082,200,0.05,False
3562,3562,-1471.8954953481039,200,0.05,False
3563,3563,-1696.0994138317487,200,0.05,False
3564,3564,-1575.2530632850714,200,0.05,False
3565,3565,-1005.2368475295817,200,0.05,False
3566,3566,-1271.3815675798405,200,0.05,False
3567,3567,-247.4260367788674,200,0.05,False
3568,3568,-1272.1975019937354,200,0.05,False
3569,3569,-743.8815706319523,200,0.05,False
3570,3570,-963.3765640178777,200,0.05,False
3571,3571,-1188.5439490363594,200,0.05,False
3572,3572,25.239480669777766,200,0.05,False
3573,3573,-650.3742454977689,200,0.05,False
3574,3574,-843.4492544347048,200,0.05,False
3575,3575,-627.4696382041498,200,0.05,False
3576,3576,-138.24592462450127,200,0.05,False
3577,3577,-559.977286011707,200,0.05,False
3578,3578,-731.1347520591671,200,0.05,False
3579,3579,-839.7362089018227,200,0.05,False
3580,3580,-572.4924070523754,200,0.05,False
3581,3581,-249.57254770677056,200,0.05,False
3582,3582,-651.023827828158,200,0.05,False
3583,3583,-549.1263038104938,200,0.05,False
3584,3584,-742.1662623325725,200,0.05,False
3585,3585,-318.40988706699005,200,0.05,False
3586,3586,-476.56940619855186,200,0.05,False
3587,3587,-569.051429127399,200,0.05,False
3588,3588,-864.567516904709,200,0.05,False
3589,3589,-636.6254980449021,200,0.05,False
3590,3590,-385.7265746698866,200,0.05,False
3591,3591,-674.4035492599215,200,0.05,False
3592,3592,-538.8223165321581,200,0.05,False
3593,3593,-772.6021848354635,200,0.05,False
3594,3594,-944.1371504401063,200,0.05,False
3595,3595,-837.6431238916789,200,0.05,False
3596,3596,-527.4329211432107,200,0.05,False
3597,3597,-234.18863220874346,200,0.05,False
3598,3598,-739.9905729301462,200,0.05,False
3599,3599,-466.04034211476016,200,0.05,False
3600,3600,-594.5972390526505,200,0.05,False
3601,3601,-433.43355831342825,200,0.05,False
3602,3602,-850.51792121288,200,0.05,False
3603,3603,-642.1773220322559,200,0.05,False
3604,3604,-876.2961607115974,200,0.05,False
3605,3605,-517.6552450975094,200,0.05,False
3606,3606,-938.7557150902411,200,0.05,False
3607,3607,-840.8218372468406,200,0.05,False
3608,3608,-126.49629257853468,200,0.05,False
3609,3609,-515.3529756167367,200,0.05,False
3610,3610,-778.535900741434,200,0.05,False
3611,3611,-546.7183511617073,200,0.05,False
3612,3612,-768.7423518660961,200,0.05,False
3613,3613,-625.4557609232444,200,0.05,False
3614,3614,-905.0283622580789,200,0.05,False
3615,3615,-766.2300260218998,200,0.05,False
3616,3616,-834.8076698369831,200,0.05,False
3617,3617,-858.445586584083,200,0.05,False
3618,3618,-929.2035780160013,200,0.05,False
3619,3619,-255.65301305397395,200,0.05,False
3620,3620,-305.32491684469727,200,0.05,False
3621,3621,-747.827391177754,200,0.05,False
3622,3622,-612.7648749881192,200,0.05,False
3623,3623,-551.4670251614949,200,0.05,False
3624,3624,-318.31511746780626,200,0.05,False
3625,3625,-752.9448677669986,200,0.05,False
3626,3626,-588.5243576225669,200,0.05,False
3627,3627,-886.8088643669339,200,0.05,False
3628,3628,-783.6199869743073,200,0.05,False
3629,3629,-878.8696366632652,200,0.05,False
3630,3630,-1201.5022739621204,200,0.05,False
3631,3631,-960.7776214630853,200,0.05,False
3632,3632,-1002.7948544731992,200,0.05,False
3633,3633,-1038.5669421250943,200,0.05,False
3634,3634,-1284.2831609442903,200,0.05,False
3635,3635,-1080.4063170917134,200,0.05,False
3636,3636,-999.7211884801775,200,0.05,False
3637,3637,-1453.3889823057434,200,0.05,False
3638,3638,-1170.407890800576,200,0.05,False
3639,3639,-902.5761518410405,200,0.05,False
3640,3640,-1144.2908577743954,200,0.05,False
3641,3641,-1237.8481846409804,200,0.05,False
3642,3642,-470.13235983893907,200,0.05,False
3643,3643,-790.7618551614934,200,0.05,False
3644,3644,-1023.83649423626,200,0.05,False
3645,3645,-1246.6736080046157,200,0.05,False
3646,3646,-1422.0016637188346,200,0.05,False
3647,3647,-1096.92809062991,200,0.05,False
3648,3648,-709.7783990343919,200,0.05,False
3649,3649,-303.1085789650642,200,0.05,False
3650,3650,-1257.3176478992027,200,0.05,False
3651,3651,-1029.0420150070347,200,0.05,False
3652,3652,-32.35532433038453,200,0.05,False
3653,3653,-952.4876287956292,200,0.05,False
3654,3654,-1379.71596838295,200,0.05,False
3655,3655,-1191.9421896171818,200,0.05,False
3656,3656,-568.4440132980611,200,0.05,False
3657,3657,-1159.3535002954804,200,0.05,False
3658,3658,-1346.592653231901,200,0.05,False
3659,3659,-1098.9311040364564,200,0.05,False
3660,3660,-949.9693731606595,200,0.05,False
3661,3661,-1022.7051076489311,200,0.05,False
3662,3662,-1111.0918039575597,200,0.05,False
3663,3663,-475.23777683365773,200,0.05,False
3664,3664,-730.4178096185348,200,0.05,False
3665,3665,-1013.5881904551333,200,0.05,False
3666,3666,-497.3193894334957,200,0.05,False
3667,3667,-368.6897529372346,200,0.05,False
3668,3668,-951.3525544178175,200,0.05,False
3669,3669,-794.8206208930134,200,0.05,False
3670,3670,-891.7746219176756,200,0.05,False
3671,3671,-1280.3761060518407,200,0.05,False
3672,3672,-936.3996542140425,200,0.05,False
3673,3673,-613.5661747012049,200,0.05,False
3674,3674,55.7649037107127,200,0.05,False
3675,3675,-1438.1840403630197,200,0.05,False
3676,3676,-557.3209580141522,200,0.05,False
3677,3677,-856.0265054344604,200,0.05,False
3678,3678,-1229.7747530717313,200,0.05,False
3679,3679,-778.2238660951314,200,0.05,False
3680,3680,-1280.2817200918391,200,0.05,False
3681,3681,-1093.7030768577729,200,0.05,False
3682,3682,-877.1821906177105,200,0.05,False
3683,3683,112.27256216102086,200,0.05,False
3684,3684,-489.3972584972313,200,0.05,False
3685,3685,-874.4648881102601,200,0.05,False
3686,3686,-328.5425870017133,200,0.05,False
3687,3687,121.00742005200753,200,0.05,False
3688,3688,-796.3654079422521,200,0.05,False
3689,3689,-344.69494168783103,200,0.05,False
3690,3690,22.87010558435939,200,0.05,False
3691,3691,-798.4869971568695,200,0.05,False
3692,3692,-359.31751965137465,200,0.05,False
3693,3693,-562.4738941178687,200,0.05,False
3694,3694,-850.9611901633165,200,0.05,False
3695,3695,-1496.9900716054874,200,0.05,False
3696,3696,-665.1550029541077,200,0.05,False
3697,3697,-458.57324985836675,200,0.05,False
3698,3698,74.63500058498755,200,0.05,False
3699,3699,-278.0915568683415,200,0.05,False
3700,3700,-399.7599813978102,200,0.05,False
3701,3701,-598.3316478221517,200,0.05,False
3702,3702,-578.7788152188409,200,0.05,False
3703,3703,-245.84136867929902,200,0.05,False
3704,3704,-92.48984498845743,200,0.05,False
3705,3705,-608.6961889106011,200,0.05,False
3706,3706,-61.15441019732156,200,0.05,False
3707,3707,485.804724916199,200,0.05,False
3708,3708,-212.90823087305571,200,0.05,False
3709,3709,-152.71403003414193,200,0.05,False
3710,3710,-371.73291549849444,200,0.05,False
3711,3711,237.66259738063079,200,0.05,False
3712,3712,-152.72288161372092,200,0.05,False
3713,3713,-226.24219692112896,200,0.05,False
3714,3714,-626.902795903563,200,0.05,False
3715,3715,-134.06161940006314,200,0.05,False
3716,3716,-441.58013568912213,200,0.05,False
3717,3717,267.33446404859166,200,0.05,False
3718,3718,-727.4935098650894,200,0.05,False
3719,3719,-586.7708167860848,200,0.05,False
3720,3720,-255.90969451802965,200,0.05,False
3721,3721,-144.501726759999,200,0.05,False
3722,3722,-647.5290778042129,200,0.05,False
3723,3723,-197.62051570212356,200,0.05,False
3724,3724,-122.6725375579504,200,0.05,False
3725,3725,-42.52595453289713,200,0.05,False
3726,3726,-89.68835779315636,200,0.05,False
3727,3727,-642.9858772961998,200,0.05,False
3728,3728,-550.5672643095337,200,0.05,False
3729,3729,-356.38404679534017,200,0.05,False
