,episode,reward,epochs,epsilon,abs_size,rate,success
1505,1606,895.0,106,0.009697737297875247,7,1.0,True
1506,1607,914.0,87,0.009697737297875247,7,1.0,True
1507,1608,913.0,88,0.009697737297875247,7,1.0,True
1508,1609,836.0,165,0.009697737297875247,7,1.0,True
1509,1610,843.0,158,0.009697737297875247,7,1.0,True
1510,1611,914.0,87,0.009697737297875247,7,1.0,True
1511,1612,914.0,87,0.009697737297875247,7,1.0,True
1512,1613,914.0,87,0.009697737297875247,7,1.0,True
1513,1614,824.0,177,0.009697737297875247,7,1.0,True
1514,1615,894.0,107,0.009697737297875247,7,1.0,True
1515,1616,899.0,102,0.009697737297875247,7,1.0,True
1516,1617,906.0,95,0.009697737297875247,7,1.0,True
1517,1618,915.0,86,0.009697737297875247,7,1.0,True
1518,1619,842.0,159,0.009697737297875247,7,1.0,True
1519,1620,841.0,160,0.009697737297875247,7,1.0,True
1520,1621,844.0,157,0.009697737297875247,7,1.0,True
1521,1622,843.0,158,0.009697737297875247,7,1.0,True
1522,1623,914.0,87,0.009697737297875247,7,1.0,True
1523,1624,914.0,87,0.009697737297875247,7,1.0,True
1524,1625,905.0,96,0.009697737297875247,7,1.0,True
1525,1626,905.0,96,0.009697737297875247,7,1.0,True
1526,1627,835.0,166,0.009697737297875247,7,1.0,True
1527,1628,900.0,101,0.009697737297875247,7,1.0,True
1528,1629,893.0,108,0.009697737297875247,7,1.0,True
1529,1630,913.0,88,0.009697737297875247,7,1.0,True
1530,1631,842.0,159,0.009697737297875247,7,1.0,True
1531,1632,821.0,180,0.009697737297875247,7,1.0,True
1532,1633,914.0,87,0.009697737297875247,7,1.0,True
1533,1634,842.0,159,0.009697737297875247,7,1.0,True
1534,1635,913.0,88,0.009697737297875247,7,1.0,True
1535,1636,898.0,103,0.009697737297875247,7,1.0,True
1536,1637,909.0,92,0.009697737297875247,7,1.0,True
1537,1638,906.0,95,0.009697737297875247,7,1.0,True
1538,1639,833.0,168,0.009697737297875247,7,1.0,True
1539,1640,836.0,165,0.009697737297875247,7,1.0,True
1540,1641,842.0,159,0.009697737297875247,7,1.0,True
1541,1642,840.0,161,0.009697737297875247,7,1.0,True
1542,1643,842.0,159,0.009697737297875247,7,1.0,True
1543,1644,914.0,87,0.009697737297875247,7,1.0,True
1544,1645,909.0,92,0.009697737297875247,7,1.0,True
1545,1646,844.0,157,0.009697737297875247,7,1.0,True
1546,1647,840.0,161,0.009697737297875247,7,1.0,True
1547,1648,909.0,92,0.009697737297875247,7,1.0,True
1548,1649,832.0,169,0.009697737297875247,7,1.0,True
1549,1650,898.0,103,0.009697737297875247,7,1.0,True
1550,1651,908.0,93,0.009697737297875247,7,1.0,True
1551,1652,843.0,158,0.009697737297875247,7,1.0,True
1552,1653,904.0,97,0.009697737297875247,7,1.0,True
1553,1654,831.0,170,0.009697737297875247,7,1.0,True
1554,1655,825.0,176,0.009697737297875247,7,1.0,True
1555,1656,890.0,111,0.009697737297875247,7,1.0,True
1556,1657,836.0,165,0.009697737297875247,7,1.0,True
1557,1658,835.0,166,0.009697737297875247,7,1.0,True
1558,1659,909.0,92,0.009697737297875247,7,1.0,True
1559,1660,843.0,158,0.009697737297875247,7,1.0,True
1560,1661,906.0,95,0.009697737297875247,7,1.0,True
1561,1662,841.0,160,0.009697737297875247,7,1.0,True
1562,1663,914.0,87,0.009697737297875247,7,1.0,True
1563,1664,914.0,87,0.009697737297875247,7,1.0,True
1564,1665,843.0,158,0.009697737297875247,7,1.0,True
1565,1666,835.0,166,0.009697737297875247,7,1.0,True
1566,1667,843.0,158,0.009697737297875247,7,1.0,True
1567,1668,911.0,90,0.009697737297875247,7,1.0,True
1568,1669,908.0,93,0.009697737297875247,7,1.0,True
1569,1670,915.0,86,0.009697737297875247,7,1.0,True
1570,1671,838.0,163,0.009697737297875247,7,1.0,True
1571,1672,904.0,97,0.009697737297875247,7,1.0,True
1572,1673,908.0,93,0.009697737297875247,7,1.0,True
1573,1674,890.0,111,0.009697737297875247,7,1.0,True
1574,1675,842.0,159,0.009697737297875247,7,1.0,True
1575,1676,912.0,89,0.009697737297875247,7,1.0,True
1576,1677,908.0,93,0.009697737297875247,7,1.0,True
1577,1678,843.0,158,0.009697737297875247,7,1.0,True
1578,1679,841.0,160,0.009697737297875247,7,1.0,True
1579,1680,912.0,89,0.009697737297875247,7,1.0,True
1580,1681,909.0,92,0.009697737297875247,7,1.0,True
1581,1682,829.0,172,0.009697737297875247,7,1.0,True
1582,1683,827.0,174,0.009697737297875247,7,1.0,True
1583,1684,842.0,159,0.009697737297875247,7,1.0,True
1584,1685,848.0,153,0.009697737297875247,7,1.0,True
1585,1686,830.0,171,0.009697737297875247,7,1.0,True
1586,1687,832.0,169,0.009697737297875247,7,1.0,True
1587,1688,843.0,158,0.009697737297875247,7,1.0,True
1588,1689,840.0,161,0.009697737297875247,7,1.0,True
1589,1690,912.0,89,0.009697737297875247,7,1.0,True
1590,1691,844.0,157,0.009697737297875247,7,1.0,True
1591,1692,833.0,168,0.009697737297875247,7,1.0,True
1592,1693,841.0,160,0.009697737297875247,7,1.0,True
1593,1694,840.0,161,0.009697737297875247,7,1.0,True
1594,1695,899.0,102,0.009697737297875247,7,1.0,True
1595,1696,841.0,160,0.009697737297875247,7,1.0,True
1596,1697,837.0,164,0.009697737297875247,7,1.0,True
1597,1698,840.0,161,0.009697737297875247,7,1.0,True
1598,1699,911.0,90,0.009697737297875247,7,1.0,True
1599,1700,906.0,95,0.009697737297875247,7,1.0,True
1600,1701,905.0,96,0.009697737297875247,7,1.0,True
1601,1702,899.0,102,0.009697737297875247,7,1.0,True
1602,1703,904.0,97,0.009697737297875247,7,1.0,True
1603,1704,843.0,158,0.009697737297875247,7,1.0,True
1604,1705,840.0,161,0.009697737297875247,7,1.0,True
1605,1706,840.0,161,0.009697737297875247,7,1.0,True
1606,1707,832.0,169,0.009697737297875247,7,1.0,True
1607,1708,830.0,171,0.009697737297875247,7,1.0,True
1608,1709,834.0,167,0.009697737297875247,7,1.0,True
1609,1710,843.0,158,0.009697737297875247,7,1.0,True
1610,1711,838.0,163,0.009697737297875247,7,1.0,True
1611,1712,838.0,163,0.009697737297875247,7,1.0,True
1612,1713,915.0,86,0.009697737297875247,7,1.0,True
1613,1714,838.0,163,0.009697737297875247,7,1.0,True
1614,1715,897.0,104,0.009697737297875247,7,1.0,True
1615,1716,837.0,164,0.009697737297875247,7,1.0,True
1616,1717,914.0,87,0.009697737297875247,7,1.0,True
1617,1718,913.0,88,0.009697737297875247,7,1.0,True
1618,1719,908.0,93,0.009697737297875247,7,1.0,True
1619,1720,842.0,159,0.009697737297875247,7,1.0,True
1620,1721,842.0,159,0.009697737297875247,7,1.0,True
1621,1722,915.0,86,0.009697737297875247,7,1.0,True
1622,1723,900.0,101,0.009697737297875247,7,1.0,True
1623,1724,832.0,169,0.009697737297875247,7,1.0,True
1624,1725,894.0,107,0.009697737297875247,7,1.0,True
1625,1726,833.0,168,0.009697737297875247,7,1.0,True
1626,1727,843.0,158,0.009697737297875247,7,1.0,True
1627,1728,839.0,162,0.009697737297875247,7,1.0,True
1628,1729,900.0,101,0.009697737297875247,7,1.0,True
1629,1730,831.0,170,0.009697737297875247,7,1.0,True
1630,1731,844.0,157,0.009697737297875247,7,1.0,True
1631,1732,915.0,86,0.009697737297875247,7,1.0,True
1632,1733,835.0,166,0.009697737297875247,7,1.0,True
1633,1734,912.0,89,0.009697737297875247,7,1.0,True
1634,1735,831.0,170,0.009697737297875247,7,1.0,True
1635,1736,831.0,170,0.009697737297875247,7,1.0,True
1636,1737,902.0,99,0.009697737297875247,7,1.0,True
1637,1738,870.0,131,0.009697737297875247,7,1.0,True
1638,1739,839.0,162,0.009697737297875247,7,1.0,True
1639,1740,839.0,162,0.009697737297875247,7,1.0,True
1640,1741,842.0,159,0.009697737297875247,7,1.0,True
1641,1742,840.0,161,0.009697737297875247,7,1.0,True
1642,1743,841.0,160,0.009697737297875247,7,1.0,True
1643,1744,913.0,88,0.009697737297875247,7,1.0,True
1644,1745,902.0,99,0.009697737297875247,7,1.0,True
1645,1746,831.0,170,0.009697737297875247,7,1.0,True
1646,1747,842.0,159,0.009697737297875247,7,1.0,True
1647,1748,841.0,160,0.009697737297875247,7,1.0,True
1648,1749,827.0,174,0.009697737297875247,7,1.0,True
1649,1750,907.0,94,0.009697737297875247,7,1.0,True
1650,1751,912.0,89,0.009697737297875247,7,1.0,True
1651,1752,844.0,157,0.009697737297875247,7,1.0,True
1652,1753,914.0,87,0.009697737297875247,7,1.0,True
1653,1754,842.0,159,0.009697737297875247,7,1.0,True
1654,1755,906.0,95,0.009697737297875247,7,1.0,True
1655,1756,907.0,94,0.009697737297875247,7,1.0,True
1656,1757,821.0,180,0.009697737297875247,7,1.0,True
1657,1758,842.0,159,0.009697737297875247,7,1.0,True
1658,1759,839.0,162,0.009697737297875247,7,1.0,True
1659,1760,914.0,87,0.009697737297875247,7,1.0,True
1660,1761,842.0,159,0.009697737297875247,7,1.0,True
1661,1762,889.0,112,0.009697737297875247,7,1.0,True
1662,1763,832.0,169,0.009697737297875247,7,1.0,True
1663,1764,915.0,86,0.009697737297875247,7,1.0,True
1664,1765,887.0,114,0.009697737297875247,7,1.0,True
1665,1766,910.0,91,0.009697737297875247,7,1.0,True
1666,1767,842.0,159,0.009697737297875247,7,1.0,True
1667,1768,836.0,165,0.009697737297875247,7,1.0,True
1668,1769,827.0,174,0.009697737297875247,7,1.0,True
1669,1770,913.0,88,0.009697737297875247,7,1.0,True
1670,1771,844.0,157,0.009697737297875247,7,1.0,True
1671,1772,908.0,93,0.009697737297875247,7,1.0,True
1672,1773,838.0,163,0.009697737297875247,7,1.0,True
1673,1774,842.0,159,0.009697737297875247,7,1.0,True
1674,1775,835.0,166,0.009697737297875247,7,1.0,True
1675,1776,843.0,158,0.009697737297875247,7,1.0,True
1676,1777,915.0,86,0.009697737297875247,7,1.0,True
1677,1778,840.0,161,0.009697737297875247,7,1.0,True
1678,1779,895.0,106,0.009697737297875247,7,1.0,True
1679,1780,836.0,165,0.009697737297875247,7,1.0,True
1680,1781,841.0,160,0.009697737297875247,7,1.0,True
1681,1782,835.0,166,0.009697737297875247,7,1.0,True
1682,1783,842.0,159,0.009697737297875247,7,1.0,True
1683,1784,907.0,94,0.009697737297875247,7,1.0,True
1684,1785,842.0,159,0.009697737297875247,7,1.0,True
1685,1786,-200.0,200,0.009697737297875247,7,0.99,False
1686,1787,909.0,92,0.009697737297875247,7,0.99,True
1687,1788,908.0,93,0.009697737297875247,7,0.99,True
1688,1789,915.0,86,0.009697737297875247,7,0.99,True
1689,1790,833.0,168,0.009697737297875247,7,0.99,True
1690,1791,837.0,164,0.009697737297875247,7,0.99,True
1691,1792,909.0,92,0.009697737297875247,7,0.99,True
1692,1793,914.0,87,0.009697737297875247,7,0.99,True
1693,1794,843.0,158,0.009697737297875247,7,0.99,True
1694,1795,823.0,178,0.009697737297875247,7,0.99,True
1695,1796,914.0,87,0.009697737297875247,7,0.99,True
1696,1797,838.0,163,0.009697737297875247,7,0.99,True
1697,1798,914.0,87,0.009697737297875247,7,0.99,True
1698,1799,838.0,163,0.009697737297875247,7,0.99,True
1699,1800,842.0,159,0.009697737297875247,7,0.99,True
1700,1801,835.0,166,0.009697737297875247,7,0.99,True
1701,1802,840.0,161,0.009697737297875247,7,0.99,True
1702,1803,837.0,164,0.009697737297875247,7,0.99,True
1703,1804,907.0,94,0.009697737297875247,7,0.99,True
1704,1805,889.0,112,0.009697737297875247,7,0.99,True
1705,1806,844.0,157,0.009697737297875247,7,0.99,True
1706,1807,835.0,166,0.009697737297875247,7,0.99,True
1707,1808,843.0,158,0.009697737297875247,7,0.99,True
1708,1809,835.0,166,0.009697737297875247,7,0.99,True
1709,1810,835.0,166,0.009697737297875247,7,0.99,True
1710,1811,840.0,161,0.009697737297875247,7,0.99,True
1711,1812,840.0,161,0.009697737297875247,7,0.99,True
1712,1813,840.0,161,0.009697737297875247,7,0.99,True
1713,1814,911.0,90,0.009697737297875247,7,0.99,True
1714,1815,836.0,165,0.009697737297875247,7,0.99,True
1715,1816,823.0,178,0.009697737297875247,7,0.99,True
1716,1817,842.0,159,0.009697737297875247,7,0.99,True
1717,1818,831.0,170,0.009697737297875247,7,0.99,True
1718,1819,841.0,160,0.009697737297875247,7,0.99,True
1719,1820,839.0,162,0.009697737297875247,7,0.99,True
1720,1821,902.0,99,0.009697737297875247,7,0.99,True
1721,1822,911.0,90,0.009697737297875247,7,0.99,True
1722,1823,830.0,171,0.009697737297875247,7,0.99,True
1723,1824,840.0,161,0.009697737297875247,7,0.99,True
1724,1825,915.0,86,0.009697737297875247,7,0.99,True
1725,1826,828.0,173,0.009697737297875247,7,0.99,True
1726,1827,828.0,173,0.009697737297875247,7,0.99,True
1727,1828,842.0,159,0.009697737297875247,7,0.99,True
1728,1829,914.0,87,0.009697737297875247,7,0.99,True
1729,1830,840.0,161,0.009697737297875247,7,0.99,True
1730,1831,905.0,96,0.009697737297875247,7,0.99,True
1731,1832,886.0,115,0.009697737297875247,7,0.99,True
1732,1833,840.0,161,0.009697737297875247,7,0.99,True
1733,1834,906.0,95,0.009697737297875247,7,0.99,True
1734,1835,913.0,88,0.009697737297875247,7,0.99,True
1735,1836,835.0,166,0.009697737297875247,7,0.99,True
1736,1837,913.0,88,0.009697737297875247,7,0.99,True
1737,1838,842.0,159,0.009697737297875247,7,0.99,True
1738,1839,915.0,86,0.009697737297875247,7,0.99,True
1739,1840,838.0,163,0.009697737297875247,7,0.99,True
1740,1841,842.0,159,0.009697737297875247,7,0.99,True
1741,1842,874.0,127,0.009697737297875247,7,0.99,True
1742,1843,817.0,184,0.009697737297875247,7,0.99,True
1743,1844,828.0,173,0.009697737297875247,7,0.99,True
1744,1845,903.0,98,0.009697737297875247,7,0.99,True
1745,1846,842.0,159,0.009697737297875247,7,0.99,True
1746,1847,914.0,87,0.009697737297875247,7,0.99,True
1747,1848,891.0,110,0.009697737297875247,7,0.99,True
1748,1849,841.0,160,0.009697737297875247,7,0.99,True
1749,1850,842.0,159,0.009697737297875247,7,0.99,True
1750,1851,842.0,159,0.009697737297875247,7,0.99,True
1751,1852,886.0,115,0.009697737297875247,7,0.99,True
1752,1853,842.0,159,0.009697737297875247,7,0.99,True
1753,1854,842.0,159,0.009697737297875247,7,0.99,True
1754,1855,843.0,158,0.009697737297875247,7,0.99,True
1755,1856,914.0,87,0.009697737297875247,7,0.99,True
1756,1857,823.0,178,0.009697737297875247,7,0.99,True
1757,1858,803.0,198,0.009697737297875247,7,0.99,True
1758,1859,836.0,165,0.009697737297875247,7,0.99,True
1759,1860,907.0,94,0.009697737297875247,7,0.99,True
1760,1861,908.0,93,0.009697737297875247,7,0.99,True
1761,1862,838.0,163,0.009697737297875247,7,0.99,True
1762,1863,882.0,119,0.009697737297875247,7,0.99,True
1763,1864,914.0,87,0.009697737297875247,7,0.99,True
1764,1865,842.0,159,0.009697737297875247,7,0.99,True
1765,1866,840.0,161,0.009697737297875247,7,0.99,True
1766,1867,851.0,150,0.009697737297875247,7,0.99,True
1767,1868,909.0,92,0.009697737297875247,7,0.99,True
1768,1869,914.0,87,0.009697737297875247,7,0.99,True
1769,1870,909.0,92,0.009697737297875247,7,0.99,True
1770,1871,901.0,100,0.009697737297875247,7,0.99,True
1771,1872,842.0,159,0.009697737297875247,7,0.99,True
1772,1873,831.0,170,0.009697737297875247,7,0.99,True
1773,1874,911.0,90,0.009697737297875247,7,0.99,True
1774,1875,904.0,97,0.009697737297875247,7,0.99,True
1775,1876,911.0,90,0.009697737297875247,7,0.99,True
1776,1877,886.0,115,0.009697737297875247,7,0.99,True
1777,1878,902.0,99,0.009697737297875247,7,0.99,True
1778,1879,843.0,158,0.009697737297875247,7,0.99,True
1779,1880,827.0,174,0.009697737297875247,7,0.99,True
1780,1881,909.0,92,0.009697737297875247,7,0.99,True
1781,1882,843.0,158,0.009697737297875247,7,0.99,True
1782,1883,899.0,102,0.009697737297875247,7,0.99,True
1783,1884,842.0,159,0.009697737297875247,7,0.99,True
1784,1885,914.0,87,0.009697737297875247,7,0.99,True
1785,1886,842.0,159,0.009697737297875247,7,1.0,True
1786,1887,914.0,87,0.009697737297875247,7,1.0,True
1787,1888,833.0,168,0.009697737297875247,7,1.0,True
1788,1889,908.0,93,0.009697737297875247,7,1.0,True
1789,1890,904.0,97,0.009697737297875247,7,1.0,True
1790,1891,842.0,159,0.009697737297875247,7,1.0,True
1791,1892,915.0,86,0.009697737297875247,7,1.0,True
1792,1893,910.0,91,0.009697737297875247,7,1.0,True
1793,1894,837.0,164,0.009697737297875247,7,1.0,True
1794,1895,909.0,92,0.009697737297875247,7,1.0,True
1795,1896,825.0,176,0.009697737297875247,7,1.0,True
1796,1897,842.0,159,0.009697737297875247,7,1.0,True
1797,1898,838.0,163,0.009697737297875247,7,1.0,True
1798,1899,913.0,88,0.009697737297875247,7,1.0,True
1799,1900,910.0,91,0.009697737297875247,7,1.0,True
1800,1901,831.0,170,0.009697737297875247,7,1.0,True
1801,1902,822.0,179,0.009697737297875247,7,1.0,True
1802,1903,915.0,86,0.009697737297875247,7,1.0,True
1803,1904,842.0,159,0.009697737297875247,7,1.0,True
1804,1905,836.0,165,0.009697737297875247,7,1.0,True
1805,1906,915.0,86,0.009697737297875247,7,1.0,True
1806,1907,835.0,166,0.009697737297875247,7,1.0,True
1807,1908,839.0,162,0.009697737297875247,7,1.0,True
1808,1909,911.0,90,0.009697737297875247,7,1.0,True
1809,1910,909.0,92,0.009697737297875247,7,1.0,True
1810,1911,822.0,179,0.009697737297875247,7,1.0,True
1811,1912,840.0,161,0.009697737297875247,7,1.0,True
1812,1913,887.0,114,0.009697737297875247,7,1.0,True
1813,1914,836.0,165,0.009697737297875247,7,1.0,True
1814,1915,832.0,169,0.009697737297875247,7,1.0,True
1815,1916,912.0,89,0.009697737297875247,7,1.0,True
1816,1917,837.0,164,0.009697737297875247,7,1.0,True
1817,1918,827.0,174,0.009697737297875247,7,1.0,True
1818,1919,841.0,160,0.009697737297875247,7,1.0,True
1819,1920,827.0,174,0.009697737297875247,7,1.0,True
1820,1921,841.0,160,0.009697737297875247,7,1.0,True
1821,1922,914.0,87,0.009697737297875247,7,1.0,True
1822,1923,913.0,88,0.009697737297875247,7,1.0,True
1823,1924,911.0,90,0.009697737297875247,7,1.0,True
1824,1925,843.0,158,0.009697737297875247,7,1.0,True
1825,1926,843.0,158,0.009697737297875247,7,1.0,True
1826,1927,843.0,158,0.009697737297875247,7,1.0,True
1827,1928,818.0,183,0.009697737297875247,7,1.0,True
1828,1929,842.0,159,0.009697737297875247,7,1.0,True
1829,1930,842.0,159,0.009697737297875247,7,1.0,True
1830,1931,842.0,159,0.009697737297875247,7,1.0,True
1831,1932,908.0,93,0.009697737297875247,7,1.0,True
1832,1933,833.0,168,0.009697737297875247,7,1.0,True
1833,1934,880.0,121,0.009697737297875247,7,1.0,True
1834,1935,912.0,89,0.009697737297875247,7,1.0,True
1835,1936,913.0,88,0.009697737297875247,7,1.0,True
1836,1937,842.0,159,0.009697737297875247,7,1.0,True
1837,1938,842.0,159,0.009697737297875247,7,1.0,True
1838,1939,915.0,86,0.009697737297875247,7,1.0,True
1839,1940,900.0,101,0.009697737297875247,7,1.0,True
1840,1941,842.0,159,0.009697737297875247,7,1.0,True
1841,1942,839.0,162,0.009697737297875247,7,1.0,True
1842,1943,835.0,166,0.009697737297875247,7,1.0,True
1843,1944,841.0,160,0.009697737297875247,7,1.0,True
1844,1945,835.0,166,0.009697737297875247,7,1.0,True
1845,1946,915.0,86,0.009697737297875247,7,1.0,True
1846,1947,836.0,165,0.009697737297875247,7,1.0,True
1847,1948,842.0,159,0.009697737297875247,7,1.0,True
1848,1949,841.0,160,0.009697737297875247,7,1.0,True
1849,1950,914.0,87,0.009697737297875247,7,1.0,True
1850,1951,842.0,159,0.009697737297875247,7,1.0,True
1851,1952,844.0,157,0.009697737297875247,7,1.0,True
1852,1953,827.0,174,0.009697737297875247,7,1.0,True
1853,1954,840.0,161,0.009697737297875247,7,1.0,True
1854,1955,843.0,158,0.009697737297875247,7,1.0,True
1855,1956,841.0,160,0.009697737297875247,7,1.0,True
1856,1957,842.0,159,0.009697737297875247,7,1.0,True
1857,1958,836.0,165,0.009697737297875247,7,1.0,True
1858,1959,842.0,159,0.009697737297875247,7,1.0,True
1859,1960,903.0,98,0.009697737297875247,7,1.0,True
1860,1961,912.0,89,0.009697737297875247,7,1.0,True
1861,1962,904.0,97,0.009697737297875247,7,1.0,True
1862,1963,834.0,167,0.009697737297875247,7,1.0,True
1863,1964,833.0,168,0.009697737297875247,7,1.0,True
1864,1965,914.0,87,0.009697737297875247,7,1.0,True
1865,1966,842.0,159,0.009697737297875247,7,1.0,True
1866,1967,840.0,161,0.009697737297875247,7,1.0,True
1867,1968,910.0,91,0.009697737297875247,7,1.0,True
1868,1969,838.0,163,0.009697737297875247,7,1.0,True
1869,1970,908.0,93,0.009697737297875247,7,1.0,True
1870,1971,911.0,90,0.009697737297875247,7,1.0,True
1871,1972,816.0,185,0.009697737297875247,7,1.0,True
1872,1973,905.0,96,0.009697737297875247,7,1.0,True
1873,1974,834.0,167,0.009697737297875247,7,1.0,True
1874,1975,841.0,160,0.009697737297875247,7,1.0,True
1875,1976,915.0,86,0.009697737297875247,7,1.0,True
1876,1977,835.0,166,0.009697737297875247,7,1.0,True
1877,1978,-200.0,200,0.009697737297875247,7,0.99,False
1878,1979,838.0,163,0.009697737297875247,7,0.99,True
1879,1980,843.0,158,0.009697737297875247,7,0.99,True
1880,1981,900.0,101,0.009697737297875247,7,0.99,True
1881,1982,834.0,167,0.009697737297875247,7,0.99,True
1882,1983,909.0,92,0.009697737297875247,7,0.99,True
1883,1984,895.0,106,0.009697737297875247,7,0.99,True
1884,1985,913.0,88,0.009697737297875247,7,0.99,True
1885,1986,834.0,167,0.009697737297875247,7,0.99,True
1886,1987,805.0,196,0.009697737297875247,7,0.99,True
1887,1988,908.0,93,0.009697737297875247,7,0.99,True
1888,1989,843.0,158,0.009697737297875247,7,0.99,True
1889,1990,897.0,104,0.009697737297875247,7,0.99,True
1890,1991,842.0,159,0.009697737297875247,7,0.99,True
1891,1992,838.0,163,0.009697737297875247,7,0.99,True
1892,1993,901.0,100,0.009697737297875247,7,0.99,True
1893,1994,902.0,99,0.009697737297875247,7,0.99,True
1894,1995,836.0,165,0.009697737297875247,7,0.99,True
1895,1996,-200.0,200,0.009697737297875247,7,0.98,False
1896,1997,835.0,166,0.009697737297875247,7,0.98,True
1897,1998,838.0,163,0.009697737297875247,7,0.98,True
1898,1999,842.0,159,0.009697737297875247,7,0.98,True
1899,2000,842.0,159,0.009697737297875247,7,0.98,True
1900,2001,838.0,163,0.009697737297875247,7,0.98,True
1901,2002,823.0,178,0.009697737297875247,7,0.98,True
1902,2003,909.0,92,0.009697737297875247,7,0.98,True
1903,2004,897.0,104,0.009697737297875247,7,0.98,True
1904,2005,841.0,160,0.009697737297875247,7,0.98,True
1905,2006,910.0,91,0.009697737297875247,7,0.98,True
1906,2007,914.0,87,0.009697737297875247,7,0.98,True
1907,2008,824.0,177,0.009697737297875247,7,0.98,True
1908,2009,910.0,91,0.009697737297875247,7,0.98,True
1909,2010,914.0,87,0.009697737297875247,7,0.98,True
1910,2011,842.0,159,0.009697737297875247,7,0.98,True
1911,2012,829.0,172,0.009697737297875247,7,0.98,True
1912,2013,822.0,179,0.009697737297875247,7,0.98,True
1913,2014,902.0,99,0.009697737297875247,7,0.98,True
1914,2015,892.0,109,0.009697737297875247,7,0.98,True
1915,2016,912.0,89,0.009697737297875247,7,0.98,True
1916,2017,911.0,90,0.009697737297875247,7,0.98,True
1917,2018,837.0,164,0.009697737297875247,7,0.98,True
1918,2019,914.0,87,0.009697737297875247,7,0.98,True
1919,2020,909.0,92,0.009697737297875247,7,0.98,True
1920,2021,840.0,161,0.009697737297875247,7,0.98,True
1921,2022,814.0,187,0.009697737297875247,7,0.98,True
1922,2023,915.0,86,0.009697737297875247,7,0.98,True
1923,2024,905.0,96,0.009697737297875247,7,0.98,True
1924,2025,843.0,158,0.009697737297875247,7,0.98,True
1925,2026,842.0,159,0.009697737297875247,7,0.98,True
1926,2027,843.0,158,0.009697737297875247,7,0.98,True
1927,2028,881.0,120,0.009697737297875247,7,0.98,True
1928,2029,915.0,86,0.009697737297875247,7,0.98,True
1929,2030,908.0,93,0.009697737297875247,7,0.98,True
1930,2031,842.0,159,0.009697737297875247,7,0.98,True
1931,2032,915.0,86,0.009697737297875247,7,0.98,True
1932,2033,831.0,170,0.009697737297875247,7,0.98,True
1933,2034,913.0,88,0.009697737297875247,7,0.98,True
1934,2035,836.0,165,0.009697737297875247,7,0.98,True
1935,2036,823.0,178,0.009697737297875247,7,0.98,True
1936,2037,834.0,167,0.009697737297875247,7,0.98,True
1937,2038,913.0,88,0.009697737297875247,7,0.98,True
1938,2039,902.0,99,0.009697737297875247,7,0.98,True
1939,2040,841.0,160,0.009697737297875247,7,0.98,True
1940,2041,909.0,92,0.009697737297875247,7,0.98,True
1941,2042,843.0,158,0.009697737297875247,7,0.98,True
1942,2043,909.0,92,0.009697737297875247,7,0.98,True
1943,2044,828.0,173,0.009697737297875247,7,0.98,True
1944,2045,912.0,89,0.009697737297875247,7,0.98,True
1945,2046,899.0,102,0.009697737297875247,7,0.98,True
1946,2047,834.0,167,0.009697737297875247,7,0.98,True
1947,2048,840.0,161,0.009697737297875247,7,0.98,True
1948,2049,900.0,101,0.009697737297875247,7,0.98,True
1949,2050,914.0,87,0.009697737297875247,7,0.98,True
1950,2051,911.0,90,0.009697737297875247,7,0.98,True
1951,2052,909.0,92,0.009697737297875247,7,0.98,True
1952,2053,914.0,87,0.009697737297875247,7,0.98,True
1953,2054,819.0,182,0.009697737297875247,7,0.98,True
1954,2055,913.0,88,0.009697737297875247,7,0.98,True
1955,2056,839.0,162,0.009697737297875247,7,0.98,True
1956,2057,832.0,169,0.009697737297875247,7,0.98,True
1957,2058,828.0,173,0.009697737297875247,7,0.98,True
1958,2059,904.0,97,0.009697737297875247,7,0.98,True
1959,2060,913.0,88,0.009697737297875247,7,0.98,True
1960,2061,845.0,156,0.009697737297875247,7,0.98,True
1961,2062,842.0,159,0.009697737297875247,7,0.98,True
1962,2063,836.0,165,0.009697737297875247,7,0.98,True
1963,2064,843.0,158,0.009697737297875247,7,0.98,True
1964,2065,842.0,159,0.009697737297875247,7,0.98,True
1965,2066,832.0,169,0.009697737297875247,7,0.98,True
1966,2067,910.0,91,0.009697737297875247,7,0.98,True
1967,2068,914.0,87,0.009697737297875247,7,0.98,True
1968,2069,842.0,159,0.009697737297875247,7,0.98,True
1969,2070,909.0,92,0.009697737297875247,7,0.98,True
1970,2071,910.0,91,0.009697737297875247,7,0.98,True
1971,2072,910.0,91,0.009697737297875247,7,0.98,True
1972,2073,912.0,89,0.009697737297875247,7,0.98,True
1973,2074,839.0,162,0.009697737297875247,7,0.98,True
1974,2075,831.0,170,0.009697737297875247,7,0.98,True
1975,2076,830.0,171,0.009697737297875247,7,0.98,True
1976,2077,898.0,103,0.009697737297875247,7,0.98,True
1977,2078,838.0,163,0.009697737297875247,7,0.99,True
1978,2079,831.0,170,0.009697737297875247,7,0.99,True
1979,2080,903.0,98,0.009697737297875247,7,0.99,True
1980,2081,903.0,98,0.009697737297875247,7,0.99,True
1981,2082,912.0,89,0.009697737297875247,7,0.99,True
1982,2083,846.0,155,0.009697737297875247,7,0.99,True
1983,2084,817.0,184,0.009697737297875247,7,0.99,True
1984,2085,912.0,89,0.009697737297875247,7,0.99,True
1985,2086,832.0,169,0.009697737297875247,7,0.99,True
