,episode,reward,epochs,epsilon,abs_size,rate,success
1416,1417,87.6,124,0.009697737297875247,4,0.97,True
1417,1418,88.50000000000001,115,0.009697737297875247,4,0.97,True
1418,1419,88.50000000000001,115,0.009697737297875247,4,0.97,True
1419,1420,88.30000000000001,117,0.009697737297875247,4,0.97,True
1420,1421,88.30000000000001,117,0.009697737297875247,4,0.97,True
1421,1422,88.7,113,0.009697737297875247,4,0.97,True
1422,1423,88.4,116,0.009697737297875247,4,0.97,True
1423,1424,87.6,124,0.009697737297875247,4,0.97,True
1424,1425,88.3,117,0.009697737297875247,4,0.97,True
1425,1426,88.30000000000001,117,0.009697737297875247,4,0.97,True
1426,1427,-20.200000000000003,202,0.009697737297875247,4,0.96,False
1427,1428,88.30000000000001,117,0.009697737297875247,4,0.96,True
1428,1429,88.6,114,0.009697737297875247,4,0.96,True
1429,1430,80.80000000000003,192,0.009697737297875247,4,0.96,True
1430,1431,87.7,123,0.009697737297875247,4,0.96,True
1431,1432,88.60000000000001,114,0.009697737297875247,4,0.96,True
1432,1433,87.6,124,0.009697737297875247,4,0.96,True
1433,1434,88.30000000000001,117,0.009697737297875247,4,0.96,True
1434,1435,88.30000000000001,117,0.009697737297875247,4,0.96,True
1435,1436,81.5,185,0.009697737297875247,4,0.96,True
1436,1437,88.30000000000001,117,0.009697737297875247,4,0.96,True
1437,1438,88.50000000000001,115,0.009697737297875247,4,0.96,True
1438,1439,88.60000000000001,114,0.009697737297875247,4,0.96,True
1439,1440,87.5,125,0.009697737297875247,4,0.96,True
1440,1441,88.60000000000001,114,0.009697737297875247,4,0.96,True
1441,1442,88.50000000000001,115,0.009697737297875247,4,0.96,True
1442,1443,81.50000000000003,185,0.009697737297875247,4,0.96,True
1443,1444,88.5,115,0.009697737297875247,4,0.97,True
1444,1445,88.6,114,0.009697737297875247,4,0.97,True
1445,1446,81.7,183,0.009697737297875247,4,0.97,True
1446,1447,79.4,206,0.009697737297875247,4,0.97,True
1447,1448,79.89999999999999,201,0.009697737297875247,4,0.97,True
1448,1449,88.7,113,0.009697737297875247,4,0.97,True
1449,1450,88.6,114,0.009697737297875247,4,0.97,True
1450,1451,87.6,124,0.009697737297875247,4,0.97,True
1451,1452,80.10000000000001,199,0.009697737297875247,4,0.97,True
1452,1453,88.60000000000001,114,0.009697737297875247,4,0.97,True
1453,1454,87.6,124,0.009697737297875247,4,0.97,True
1454,1455,88.60000000000001,114,0.009697737297875247,4,0.97,True
1455,1456,88.60000000000001,114,0.009697737297875247,4,0.97,True
1456,1457,88.50000000000001,115,0.009697737297875247,4,0.97,True
1457,1458,88.30000000000001,117,0.009697737297875247,4,0.97,True
1458,1459,79.6,204,0.009697737297875247,4,0.97,True
1459,1460,88.60000000000001,114,0.009697737297875247,4,0.97,True
1460,1461,88.60000000000001,114,0.009697737297875247,4,0.97,True
1461,1462,79.7,203,0.009697737297875247,4,0.97,True
1462,1463,88.30000000000001,117,0.009697737297875247,4,0.97,True
1463,1464,88.3,117,0.009697737297875247,4,0.97,True
1464,1465,80.0,200,0.009697737297875247,4,0.97,True
1465,1466,87.5,125,0.009697737297875247,4,0.97,True
1466,1467,88.50000000000001,115,0.009697737297875247,4,0.97,True
1467,1468,88.30000000000001,117,0.009697737297875247,4,0.97,True
1468,1469,88.60000000000001,114,0.009697737297875247,4,0.97,True
1469,1470,87.6,124,0.009697737297875247,4,0.97,True
1470,1471,81.6,184,0.009697737297875247,4,0.97,True
1471,1472,88.5,115,0.009697737297875247,4,0.97,True
1472,1473,87.7,123,0.009697737297875247,4,0.97,True
1473,1474,88.60000000000001,114,0.009697737297875247,4,0.97,True
1474,1475,88.60000000000001,114,0.009697737297875247,4,0.97,True
1475,1476,79.89999999999999,201,0.009697737297875247,4,0.97,True
1476,1477,88.30000000000001,117,0.009697737297875247,4,0.97,True
1477,1478,-20.200000000000003,202,0.009697737297875247,4,0.96,False
1478,1479,88.50000000000001,115,0.009697737297875247,4,0.96,True
1479,1480,87.5,125,0.009697737297875247,4,0.96,True
1480,1481,87.5,125,0.009697737297875247,4,0.96,True
1481,1482,88.5,115,0.009697737297875247,4,0.96,True
1482,1483,88.30000000000001,117,0.009697737297875247,4,0.96,True
1483,1484,88.60000000000001,114,0.009697737297875247,4,0.96,True
1484,1485,88.4,116,0.009697737297875247,4,0.96,True
1485,1486,88.30000000000001,117,0.009697737297875247,4,0.97,True
1486,1487,88.7,113,0.009697737297875247,4,0.97,True
1487,1488,88.50000000000001,115,0.009697737297875247,4,0.97,True
1488,1489,88.4,116,0.009697737297875247,4,0.97,True
1489,1490,88.6,114,0.009697737297875247,4,0.97,True
1490,1491,88.6,114,0.009697737297875247,4,0.97,True
1491,1492,87.6,124,0.009697737297875247,4,0.97,True
1492,1493,88.60000000000001,114,0.009697737297875247,4,0.97,True
1493,1494,87.6,124,0.009697737297875247,4,0.98,True
1494,1495,88.6,114,0.009697737297875247,4,0.98,True
1495,1496,79.3,207,0.009697737297875247,4,0.98,True
1496,1497,87.5,125,0.009697737297875247,4,0.98,True
1497,1498,88.60000000000001,114,0.009697737297875247,4,0.98,True
1498,1499,88.60000000000001,114,0.009697737297875247,4,0.98,True
1499,1500,81.5,185,0.009697737297875247,4,0.98,True
1500,1501,88.30000000000001,117,0.009697737297875247,4,0.98,True
1501,1502,87.6,124,0.009697737297875247,4,0.98,True
1502,1503,88.4,116,0.009697737297875247,4,0.98,True
1503,1504,87.4,126,0.009697737297875247,4,0.98,True
1504,1505,80.30000000000001,197,0.009697737297875247,4,0.98,True
1505,1506,81.70000000000003,183,0.009697737297875247,4,0.98,True
1506,1507,79.2,208,0.009697737297875247,4,0.98,True
1507,1508,88.30000000000001,117,0.009697737297875247,4,0.98,True
1508,1509,88.50000000000001,115,0.009697737297875247,4,0.98,True
1509,1510,87.5,125,0.009697737297875247,4,0.98,True
1510,1511,87.0,130,0.009697737297875247,4,0.98,True
1511,1512,81.6,184,0.009697737297875247,4,0.98,True
1512,1513,88.2,118,0.009697737297875247,4,0.98,True
1513,1514,88.30000000000001,117,0.009697737297875247,4,0.98,True
1514,1515,88.60000000000001,114,0.009697737297875247,4,0.98,True
1515,1516,88.5,115,0.009697737297875247,4,0.98,True
1516,1517,87.4,126,0.009697737297875247,4,0.98,True
1517,1518,88.50000000000001,115,0.009697737297875247,4,0.98,True
1518,1519,88.60000000000001,114,0.009697737297875247,4,0.98,True
1519,1520,88.7,113,0.009697737297875247,4,0.98,True
1520,1521,83.30000000000003,167,0.009697737297875247,4,0.98,True
1521,1522,87.6,124,0.009697737297875247,4,0.98,True
1522,1523,88.00000000000001,120,0.009697737297875247,4,0.98,True
1523,1524,88.30000000000001,117,0.009697737297875247,4,0.98,True
1524,1525,88.60000000000001,114,0.009697737297875247,4,0.98,True
1525,1526,88.60000000000001,114,0.009697737297875247,4,0.98,True
1526,1527,88.4,116,0.009697737297875247,4,0.99,True
1527,1528,87.5,125,0.009697737297875247,4,0.99,True
1528,1529,88.30000000000001,117,0.009697737297875247,4,0.99,True
1529,1530,79.8,202,0.009697737297875247,4,0.99,True
1530,1531,88.7,113,0.009697737297875247,4,0.99,True
1531,1532,88.7,113,0.009697737297875247,4,0.99,True
1532,1533,79.4,206,0.009697737297875247,4,0.99,True
1533,1534,88.5,115,0.009697737297875247,4,0.99,True
1534,1535,88.4,116,0.009697737297875247,4,0.99,True
1535,1536,80.2,198,0.009697737297875247,4,0.99,True
1536,1537,88.3,117,0.009697737297875247,4,0.99,True
1537,1538,88.60000000000001,114,0.009697737297875247,4,0.99,True
1538,1539,88.5,115,0.009697737297875247,4,0.99,True
1539,1540,80.2,198,0.009697737297875247,4,0.99,True
1540,1541,88.50000000000001,115,0.009697737297875247,4,0.99,True
1541,1542,88.50000000000001,115,0.009697737297875247,4,0.99,True
1542,1543,83.60000000000002,164,0.009697737297875247,4,0.99,True
1543,1544,88.30000000000001,117,0.009697737297875247,4,0.99,True
1544,1545,88.39999999999999,116,0.009697737297875247,4,0.99,True
1545,1546,88.60000000000001,114,0.009697737297875247,4,0.99,True
1546,1547,87.5,125,0.009697737297875247,4,0.99,True
1547,1548,80.10000000000001,199,0.009697737297875247,4,0.99,True
1548,1549,87.5,125,0.009697737297875247,4,0.99,True
1549,1550,88.30000000000001,117,0.009697737297875247,4,0.99,True
1550,1551,88.60000000000001,114,0.009697737297875247,4,0.99,True
1551,1552,88.4,116,0.009697737297875247,4,0.99,True
1552,1553,88.60000000000001,114,0.009697737297875247,4,0.99,True
1553,1554,88.30000000000001,117,0.009697737297875247,4,0.99,True
1554,1555,78.9,211,0.009697737297875247,4,0.99,True
1555,1556,88.3,117,0.009697737297875247,4,0.99,True
1556,1557,88.30000000000001,117,0.009697737297875247,4,0.99,True
1557,1558,88.60000000000001,114,0.009697737297875247,4,0.99,True
1558,1559,88.5,115,0.009697737297875247,4,0.99,True
1559,1560,88.60000000000001,114,0.009697737297875247,4,0.99,True
1560,1561,88.30000000000001,117,0.009697737297875247,4,0.99,True
1561,1562,88.30000000000001,117,0.009697737297875247,4,0.99,True
1562,1563,88.39999999999999,116,0.009697737297875247,4,0.99,True
1563,1564,88.30000000000001,117,0.009697737297875247,4,0.99,True
1564,1565,87.6,124,0.009697737297875247,4,0.99,True
1565,1566,88.30000000000001,117,0.009697737297875247,4,0.99,True
1566,1567,88.60000000000001,114,0.009697737297875247,4,0.99,True
1567,1568,88.60000000000001,114,0.009697737297875247,4,0.99,True
1568,1569,88.30000000000001,117,0.009697737297875247,4,0.99,True
1569,1570,87.6,124,0.009697737297875247,4,0.99,True
1570,1571,88.30000000000001,117,0.009697737297875247,4,0.99,True
1571,1572,88.30000000000001,117,0.009697737297875247,4,0.99,True
1572,1573,88.30000000000001,117,0.009697737297875247,4,0.99,True
1573,1574,88.2,118,0.009697737297875247,4,0.99,True
1574,1575,87.5,125,0.009697737297875247,4,0.99,True
1575,1576,88.6,114,0.009697737297875247,4,0.99,True
1576,1577,87.2,128,0.009697737297875247,4,0.99,True
1577,1578,88.60000000000001,114,0.009697737297875247,4,1.0,True
1578,1579,88.60000000000001,114,0.009697737297875247,4,1.0,True
1579,1580,88.60000000000001,114,0.009697737297875247,4,1.0,True
1580,1581,87.6,124,0.009697737297875247,4,1.0,True
1581,1582,88.50000000000001,115,0.009697737297875247,4,1.0,True
1582,1583,81.5,185,0.009697737297875247,4,1.0,True
1583,1584,88.5,115,0.009697737297875247,4,1.0,True
1584,1585,79.0,210,0.009697737297875247,4,1.0,True
1585,1586,88.30000000000001,117,0.009697737297875247,4,1.0,True
1586,1587,87.5,125,0.009697737297875247,4,1.0,True
1587,1588,88.60000000000001,114,0.009697737297875247,4,1.0,True
1588,1589,88.7,113,0.009697737297875247,4,1.0,True
1589,1590,-20.000000000000004,200,0.009697737297875247,4,0.99,False
1590,1591,88.6,114,0.009697737297875247,4,0.99,True
1591,1592,-20.7,207,0.009697737297875247,4,0.98,False
1592,1593,88.60000000000001,114,0.009697737297875247,4,0.98,True
1593,1594,88.6,114,0.009697737297875247,4,0.98,True
1594,1595,87.5,125,0.009697737297875247,4,0.98,True
1595,1596,87.6,124,0.009697737297875247,4,0.98,True
1596,1597,88.5,115,0.009697737297875247,4,0.98,True
1597,1598,88.50000000000001,115,0.009697737297875247,4,0.98,True
1598,1599,88.5,115,0.009697737297875247,4,0.98,True
1599,1600,88.7,113,0.009697737297875247,4,0.98,True
1600,1601,79.3,207,0.009697737297875247,4,0.98,True
1601,1602,88.60000000000001,114,0.009697737297875247,4,0.98,True
1602,1603,88.30000000000001,117,0.009697737297875247,4,0.98,True
1603,1604,87.6,124,0.009697737297875247,4,0.98,True
1604,1605,88.3,117,0.009697737297875247,4,0.98,True
1605,1606,88.30000000000001,117,0.009697737297875247,4,0.98,True
1606,1607,88.30000000000001,117,0.009697737297875247,4,0.98,True
1607,1608,88.5,115,0.009697737297875247,4,0.98,True
1608,1609,87.6,124,0.009697737297875247,4,0.98,True
1609,1610,88.60000000000001,114,0.009697737297875247,4,0.98,True
1610,1611,88.60000000000001,114,0.009697737297875247,4,0.98,True
1611,1612,88.6,114,0.009697737297875247,4,0.98,True
1612,1613,88.60000000000001,114,0.009697737297875247,4,0.98,True
1613,1614,88.50000000000001,115,0.009697737297875247,4,0.98,True
1614,1615,88.30000000000001,117,0.009697737297875247,4,0.98,True
1615,1616,88.50000000000001,115,0.009697737297875247,4,0.98,True
1616,1617,88.5,115,0.009697737297875247,4,0.98,True
1617,1618,88.30000000000001,117,0.009697737297875247,4,0.98,True
1618,1619,87.5,125,0.009697737297875247,4,0.98,True
1619,1620,80.10000000000001,199,0.009697737297875247,4,0.98,True
1620,1621,87.6,124,0.009697737297875247,4,0.98,True
1621,1622,87.5,125,0.009697737297875247,4,0.98,True
1622,1623,88.30000000000001,117,0.009697737297875247,4,0.98,True
1623,1624,87.5,125,0.009697737297875247,4,0.98,True
1624,1625,88.50000000000001,115,0.009697737297875247,4,0.98,True
1625,1626,88.50000000000001,115,0.009697737297875247,4,0.98,True
1626,1627,83.50000000000001,165,0.009697737297875247,4,0.98,True
1627,1628,88.4,116,0.009697737297875247,4,0.98,True
1628,1629,88.30000000000001,117,0.009697737297875247,4,0.98,True
1629,1630,87.5,125,0.009697737297875247,4,0.98,True
1630,1631,79.89999999999999,201,0.009697737297875247,4,0.98,True
1631,1632,88.60000000000001,114,0.009697737297875247,4,0.98,True
1632,1633,87.5,125,0.009697737297875247,4,0.98,True
1633,1634,88.60000000000001,114,0.009697737297875247,4,0.98,True
1634,1635,87.5,125,0.009697737297875247,4,0.98,True
1635,1636,-20.5,205,0.009697737297875247,4,0.97,False
1636,1637,88.30000000000001,117,0.009697737297875247,4,0.97,True
1637,1638,88.60000000000001,114,0.009697737297875247,4,0.97,True
1638,1639,87.6,124,0.009697737297875247,4,0.97,True
1639,1640,87.5,125,0.009697737297875247,4,0.97,True
1640,1641,88.60000000000001,114,0.009697737297875247,4,0.97,True
1641,1642,87.5,125,0.009697737297875247,4,0.97,True
1642,1643,88.7,113,0.009697737297875247,4,0.97,True
1643,1644,88.5,115,0.009697737297875247,4,0.97,True
1644,1645,88.30000000000001,117,0.009697737297875247,4,0.97,True
1645,1646,88.4,116,0.009697737297875247,4,0.97,True
1646,1647,88.30000000000001,117,0.009697737297875247,4,0.97,True
1647,1648,88.50000000000001,115,0.009697737297875247,4,0.97,True
1648,1649,88.30000000000001,117,0.009697737297875247,4,0.97,True
1649,1650,88.5,115,0.009697737297875247,4,0.97,True
1650,1651,88.3,117,0.009697737297875247,4,0.97,True
1651,1652,88.60000000000001,114,0.009697737297875247,4,0.97,True
1652,1653,88.30000000000001,117,0.009697737297875247,4,0.97,True
1653,1654,88.60000000000001,114,0.009697737297875247,4,0.97,True
1654,1655,87.5,125,0.009697737297875247,4,0.97,True
1655,1656,81.60000000000002,184,0.009697737297875247,4,0.97,True
1656,1657,88.6,114,0.009697737297875247,4,0.97,True
1657,1658,87.5,125,0.009697737297875247,4,0.97,True
1658,1659,88.7,113,0.009697737297875247,4,0.97,True
1659,1660,88.30000000000001,117,0.009697737297875247,4,0.97,True
1660,1661,80.10000000000001,199,0.009697737297875247,4,0.97,True
1661,1662,79.5,205,0.009697737297875247,4,0.97,True
1662,1663,88.4,116,0.009697737297875247,4,0.97,True
1663,1664,87.5,125,0.009697737297875247,4,0.97,True
1664,1665,88.30000000000001,117,0.009697737297875247,4,0.97,True
1665,1666,80.10000000000001,199,0.009697737297875247,4,0.97,True
1666,1667,88.30000000000001,117,0.009697737297875247,4,0.97,True
1667,1668,88.3,117,0.009697737297875247,4,0.97,True
1668,1669,88.6,114,0.009697737297875247,4,0.97,True
1669,1670,88.30000000000001,117,0.009697737297875247,4,0.97,True
1670,1671,88.3,117,0.009697737297875247,4,0.97,True
1671,1672,88.7,113,0.009697737297875247,4,0.97,True
1672,1673,88.4,116,0.009697737297875247,4,0.97,True
1673,1674,88.30000000000001,117,0.009697737297875247,4,0.97,True
1674,1675,79.5,205,0.009697737297875247,4,0.97,True
1675,1676,88.60000000000001,114,0.009697737297875247,4,0.97,True
1676,1677,88.30000000000001,117,0.009697737297875247,4,0.97,True
1677,1678,88.4,116,0.009697737297875247,4,0.97,True
1678,1679,81.5,185,0.009697737297875247,4,0.97,True
1679,1680,82.39999999999999,176,0.009697737297875247,4,0.97,True
1680,1681,88.50000000000001,115,0.009697737297875247,4,0.97,True
1681,1682,79.8,202,0.009697737297875247,4,0.97,True
1682,1683,88.6,114,0.009697737297875247,4,0.97,True
1683,1684,80.2,198,0.009697737297875247,4,0.97,True
1684,1685,88.6,114,0.009697737297875247,4,0.97,True
1685,1686,88.4,116,0.009697737297875247,4,0.97,True
1686,1687,87.5,125,0.009697737297875247,4,0.97,True
1687,1688,88.30000000000001,117,0.009697737297875247,4,0.97,True
1688,1689,88.60000000000001,114,0.009697737297875247,4,0.97,True
1689,1690,88.4,116,0.009697737297875247,4,0.98,True
1690,1691,88.50000000000001,115,0.009697737297875247,4,0.98,True
1691,1692,88.50000000000001,115,0.009697737297875247,4,0.99,True
1692,1693,87.6,124,0.009697737297875247,4,0.99,True
1693,1694,88.3,117,0.009697737297875247,4,0.99,True
1694,1695,-20.000000000000004,200,0.009697737297875247,4,0.98,False
1695,1696,81.5,185,0.009697737297875247,4,0.98,True
1696,1697,88.5,115,0.009697737297875247,4,0.98,True
1697,1698,88.7,113,0.009697737297875247,4,0.98,True
1698,1699,92.2,78,0.009697737297875247,4,0.98,True
1699,1700,88.5,115,0.009697737297875247,4,0.98,True
1700,1701,88.7,113,0.009697737297875247,4,0.98,True
1701,1702,88.60000000000001,114,0.009697737297875247,4,0.98,True
1702,1703,87.6,124,0.009697737297875247,4,0.98,True
1703,1704,81.3,187,0.009697737297875247,4,0.98,True
1704,1705,88.7,113,0.009697737297875247,4,0.98,True
1705,1706,88.30000000000001,117,0.009697737297875247,4,0.98,True
1706,1707,81.3,187,0.009697737297875247,4,0.98,True
1707,1708,81.3,187,0.009697737297875247,4,0.98,True
1708,1709,88.5,115,0.009697737297875247,4,0.98,True
1709,1710,88.4,116,0.009697737297875247,4,0.98,True
1710,1711,88.7,113,0.009697737297875247,4,0.98,True
1711,1712,88.30000000000001,117,0.009697737297875247,4,0.98,True
1712,1713,88.7,113,0.009697737297875247,4,0.98,True
1713,1714,88.5,115,0.009697737297875247,4,0.98,True
1714,1715,88.30000000000001,117,0.009697737297875247,4,0.98,True
1715,1716,88.60000000000001,114,0.009697737297875247,4,0.98,True
1716,1717,81.50000000000003,185,0.009697737297875247,4,0.98,True
1717,1718,88.5,115,0.009697737297875247,4,0.98,True
1718,1719,80.10000000000001,199,0.009697737297875247,4,0.98,True
1719,1720,88.6,114,0.009697737297875247,4,0.98,True
1720,1721,81.3,187,0.009697737297875247,4,0.98,True
1721,1722,88.3,117,0.009697737297875247,4,0.98,True
1722,1723,80.2,198,0.009697737297875247,4,0.98,True
1723,1724,88.7,113,0.009697737297875247,4,0.98,True
1724,1725,87.6,124,0.009697737297875247,4,0.98,True
1725,1726,88.30000000000001,117,0.009697737297875247,4,0.98,True
1726,1727,88.60000000000001,114,0.009697737297875247,4,0.98,True
1727,1728,88.30000000000001,117,0.009697737297875247,4,0.98,True
1728,1729,88.50000000000001,115,0.009697737297875247,4,0.98,True
1729,1730,88.60000000000001,114,0.009697737297875247,4,0.98,True
1730,1731,-20.000000000000004,200,0.009697737297875247,4,0.97,False
1731,1732,87.6,124,0.009697737297875247,4,0.97,True
1732,1733,88.30000000000001,117,0.009697737297875247,4,0.97,True
1733,1734,87.7,123,0.009697737297875247,4,0.97,True
1734,1735,88.60000000000001,114,0.009697737297875247,4,0.97,True
1735,1736,88.30000000000001,117,0.009697737297875247,4,0.98,True
1736,1737,87.5,125,0.009697737297875247,4,0.98,True
1737,1738,88.60000000000001,114,0.009697737297875247,4,0.98,True
1738,1739,88.30000000000001,117,0.009697737297875247,4,0.98,True
1739,1740,88.30000000000001,117,0.009697737297875247,4,0.98,True
1740,1741,88.3,117,0.009697737297875247,4,0.98,True
1741,1742,88.30000000000001,117,0.009697737297875247,4,0.98,True
1742,1743,87.6,124,0.009697737297875247,4,0.98,True
1743,1744,80.2,198,0.009697737297875247,4,0.98,True
1744,1745,81.5,185,0.009697737297875247,4,0.98,True
1745,1746,88.30000000000001,117,0.009697737297875247,4,0.98,True
1746,1747,-20.200000000000003,202,0.009697737297875247,4,0.97,False
1747,1748,87.6,124,0.009697737297875247,4,0.97,True
1748,1749,88.5,115,0.009697737297875247,4,0.97,True
1749,1750,88.50000000000001,115,0.009697737297875247,4,0.97,True
1750,1751,79.6,204,0.009697737297875247,4,0.97,True
1751,1752,88.60000000000001,114,0.009697737297875247,4,0.97,True
1752,1753,88.5,115,0.009697737297875247,4,0.97,True
1753,1754,-20.7,207,0.009697737297875247,4,0.96,False
1754,1755,88.60000000000001,114,0.009697737297875247,4,0.96,True
1755,1756,88.50000000000001,115,0.009697737297875247,4,0.96,True
1756,1757,88.30000000000001,117,0.009697737297875247,4,0.96,True
1757,1758,88.4,116,0.009697737297875247,4,0.96,True
1758,1759,88.60000000000001,114,0.009697737297875247,4,0.96,True
1759,1760,88.4,116,0.009697737297875247,4,0.96,True
1760,1761,88.3,117,0.009697737297875247,4,0.96,True
1761,1762,87.5,125,0.009697737297875247,4,0.96,True
1762,1763,88.5,115,0.009697737297875247,4,0.96,True
1763,1764,88.30000000000001,117,0.009697737297875247,4,0.96,True
1764,1765,87.7,123,0.009697737297875247,4,0.96,True
1765,1766,87.5,125,0.009697737297875247,4,0.96,True
1766,1767,81.5,185,0.009697737297875247,4,0.96,True
1767,1768,88.7,113,0.009697737297875247,4,0.96,True
1768,1769,88.3,117,0.009697737297875247,4,0.96,True
1769,1770,89.4,106,0.009697737297875247,4,0.96,True
1770,1771,88.6,114,0.009697737297875247,4,0.96,True
1771,1772,88.50000000000001,115,0.009697737297875247,4,0.96,True
1772,1773,-20.1,201,0.009697737297875247,4,0.95,False
1773,1774,88.5,115,0.009697737297875247,4,0.95,True
1774,1775,88.5,115,0.009697737297875247,4,0.95,True
1775,1776,88.50000000000001,115,0.009697737297875247,4,0.95,True
1776,1777,88.39999999999999,116,0.009697737297875247,4,0.95,True
1777,1778,88.60000000000001,114,0.009697737297875247,4,0.95,True
1778,1779,88.50000000000001,115,0.009697737297875247,4,0.95,True
1779,1780,80.10000000000001,199,0.009697737297875247,4,0.95,True
1780,1781,88.50000000000001,115,0.009697737297875247,4,0.95,True
1781,1782,88.30000000000001,117,0.009697737297875247,4,0.95,True
1782,1783,88.30000000000001,117,0.009697737297875247,4,0.95,True
1783,1784,88.60000000000001,114,0.009697737297875247,4,0.95,True
1784,1785,88.30000000000001,117,0.009697737297875247,4,0.95,True
1785,1786,88.30000000000001,117,0.009697737297875247,4,0.95,True
1786,1787,88.30000000000001,117,0.009697737297875247,4,0.95,True
1787,1788,80.0,200,0.009697737297875247,4,0.95,True
1788,1789,88.4,116,0.009697737297875247,4,0.95,True
1789,1790,88.30000000000001,117,0.009697737297875247,4,0.95,True
1790,1791,82.30000000000001,177,0.009697737297875247,4,0.95,True
1791,1792,87.5,125,0.009697737297875247,4,0.95,True
1792,1793,88.50000000000001,115,0.009697737297875247,4,0.95,True
1793,1794,-21.4,214,0.009697737297875247,4,0.94,False
1794,1795,92.2,78,0.009697737297875247,4,0.95,True
1795,1796,88.5,115,0.009697737297875247,4,0.95,True
1796,1797,88.50000000000001,115,0.009697737297875247,4,0.95,True
1797,1798,88.7,113,0.009697737297875247,4,0.95,True
1798,1799,-21.099999999999998,211,0.009697737297875247,4,0.94,False
1799,1800,88.3,117,0.009697737297875247,4,0.94,True
1800,1801,88.60000000000001,114,0.009697737297875247,4,0.94,True
1801,1802,88.3,117,0.009697737297875247,4,0.94,True
1802,1803,79.2,208,0.009697737297875247,4,0.94,True
1803,1804,79.8,202,0.009697737297875247,4,0.94,True
1804,1805,88.60000000000001,114,0.009697737297875247,4,0.94,True
1805,1806,80.2,198,0.009697737297875247,4,0.94,True
1806,1807,80.2,198,0.009697737297875247,4,0.94,True
1807,1808,81.5,185,0.009697737297875247,4,0.94,True
1808,1809,88.3,117,0.009697737297875247,4,0.94,True
1809,1810,87.5,125,0.009697737297875247,4,0.94,True
1810,1811,-20.40000000000001,204,0.009697737297875247,4,0.93,False
1811,1812,88.30000000000001,117,0.009697737297875247,4,0.93,True
1812,1813,80.2,198,0.009697737297875247,4,0.93,True
1813,1814,91.9,81,0.009697737297875247,4,0.93,True
1814,1815,88.3,117,0.009697737297875247,4,0.93,True
1815,1816,88.60000000000001,114,0.009697737297875247,4,0.93,True
1816,1817,88.30000000000001,117,0.009697737297875247,4,0.93,True
1817,1818,88.5,115,0.009697737297875247,4,0.93,True
1818,1819,87.5,125,0.009697737297875247,4,0.93,True
1819,1820,88.5,115,0.009697737297875247,4,0.93,True
1820,1821,88.30000000000001,117,0.009697737297875247,4,0.93,True
1821,1822,88.3,117,0.009697737297875247,4,0.93,True
1822,1823,88.60000000000001,114,0.009697737297875247,4,0.93,True
1823,1824,88.3,117,0.009697737297875247,4,0.93,True
1824,1825,81.3,187,0.009697737297875247,4,0.93,True
1825,1826,87.6,124,0.009697737297875247,4,0.93,True
1826,1827,88.50000000000001,115,0.009697737297875247,4,0.93,True
1827,1828,88.50000000000001,115,0.009697737297875247,4,0.93,True
1828,1829,87.5,125,0.009697737297875247,4,0.93,True
1829,1830,88.6,114,0.009697737297875247,4,0.93,True
1830,1831,88.50000000000001,115,0.009697737297875247,4,0.94,True
1831,1832,88.50000000000001,115,0.009697737297875247,4,0.94,True
1832,1833,88.60000000000001,114,0.009697737297875247,4,0.94,True
1833,1834,88.30000000000001,117,0.009697737297875247,4,0.94,True
1834,1835,88.5,115,0.009697737297875247,4,0.94,True
1835,1836,80.10000000000001,199,0.009697737297875247,4,0.94,True
1836,1837,88.60000000000001,114,0.009697737297875247,4,0.94,True
1837,1838,79.7,203,0.009697737297875247,4,0.94,True
1838,1839,88.60000000000001,114,0.009697737297875247,4,0.94,True
1839,1840,88.50000000000001,115,0.009697737297875247,4,0.94,True
1840,1841,88.7,113,0.009697737297875247,4,0.94,True
1841,1842,88.4,116,0.009697737297875247,4,0.94,True
1842,1843,87.5,125,0.009697737297875247,4,0.94,True
1843,1844,88.50000000000001,115,0.009697737297875247,4,0.94,True
1844,1845,88.6,114,0.009697737297875247,4,0.94,True
1845,1846,88.7,113,0.009697737297875247,4,0.94,True
1846,1847,87.6,124,0.009697737297875247,4,0.95,True
1847,1848,88.30000000000001,117,0.009697737297875247,4,0.95,True
1848,1849,88.60000000000001,114,0.009697737297875247,4,0.95,True
1849,1850,82.80000000000003,172,0.009697737297875247,4,0.95,True
1850,1851,88.30000000000001,117,0.009697737297875247,4,0.95,True
1851,1852,88.30000000000001,117,0.009697737297875247,4,0.95,True
1852,1853,87.6,124,0.009697737297875247,4,0.95,True
1853,1854,88.60000000000001,114,0.009697737297875247,4,0.96,True
1854,1855,88.30000000000001,117,0.009697737297875247,4,0.96,True
1855,1856,-20.3,203,0.009697737297875247,4,0.95,False
1856,1857,88.60000000000001,114,0.009697737297875247,4,0.95,True
1857,1858,87.5,125,0.009697737297875247,4,0.95,True
1858,1859,87.6,124,0.009697737297875247,4,0.95,True
1859,1860,88.7,113,0.009697737297875247,4,0.95,True
1860,1861,88.30000000000001,117,0.009697737297875247,4,0.95,True
1861,1862,87.6,124,0.009697737297875247,4,0.95,True
1862,1863,88.60000000000001,114,0.009697737297875247,4,0.95,True
1863,1864,88.3,117,0.009697737297875247,4,0.95,True
1864,1865,88.30000000000001,117,0.009697737297875247,4,0.95,True
1865,1866,88.7,113,0.009697737297875247,4,0.95,True
1866,1867,83.60000000000002,164,0.009697737297875247,4,0.95,True
