,episode,reward,epochs,epsilon,abs_size,rate,success
1446,2847,-965.0,36,0.23510478215678413,226,0.01,False
1447,2848,-973.0,28,0.23486967737462733,226,0.01,False
1448,2849,-983.0,18,0.2346348076972527,226,0.01,False
1449,2850,-983.0,18,0.23440017288955545,226,0.01,False
1450,2851,-982.0,19,0.2341657727166659,226,0.01,False
1451,2852,-986.0,15,0.2339316069439492,226,0.01,False
1452,2853,-977.0,24,0.23369767533700525,226,0.01,False
1453,2854,-962.0,39,0.23346397766166824,226,0.01,False
1454,2855,-970.0,31,0.23323051368400657,226,0.01,False
1455,2856,-989.0,12,0.23299728317032256,226,0.01,False
1456,2857,-989.0,12,0.23276428588715223,226,0.01,False
1457,2858,-989.0,12,0.23253152160126508,226,0.01,False
1458,2859,-987.0,14,0.23229899007966381,226,0.01,False
1459,2860,-966.0,35,0.23206669108958414,226,0.01,False
1460,2861,-956.0,45,0.23183462439849456,226,0.01,False
1461,2862,-989.0,12,0.23160278977409607,226,0.01,False
1462,2863,-991.0,10,0.23137118698432196,226,0.01,False
1463,2864,-984.0,17,0.23113981579733764,226,0.01,False
1464,2865,-988.0,13,0.2309086759815403,226,0.01,False
1465,2866,-990.0,11,0.23067776730555875,226,0.01,False
1466,2867,-987.0,14,0.23044708953825319,226,0.01,False
1467,2868,-991.0,10,0.23021664244871493,226,0.01,False
1468,2869,-986.0,15,0.22998642580626621,226,0.01,False
1469,2870,-989.0,12,0.22975643938045995,226,0.01,False
1470,2871,-977.0,24,0.2295266829410795,226,0.01,False
1471,2872,-992.0,9,0.22929715625813843,226,0.01,False
1472,2873,-991.0,10,0.2290678591018803,226,0.01,False
1473,2874,-983.0,18,0.22883879124277842,226,0.01,False
1474,2875,-968.0,33,0.22860995245153565,226,0.01,False
1475,2876,-987.0,14,0.22838134249908412,226,0.01,False
1476,2877,-988.0,13,0.22815296115658504,226,0.01,False
1477,2878,-991.0,10,0.22792480819542846,226,0.01,False
1478,2879,-982.0,19,0.22769688338723304,226,0.01,False
1479,2880,-976.0,25,0.22746918650384582,226,0.01,False
1480,2881,-968.0,33,0.22724171731734197,226,0.01,False
1481,2882,-987.0,14,0.22701447560002463,226,0.01,False
1482,2883,-983.0,18,0.2267874611244246,226,0.01,False
1483,2884,-982.0,19,0.22656067366330018,226,0.01,False
1484,2885,-989.0,12,0.22633411298963688,226,0.01,False
1485,2886,-987.0,14,0.22610777887664724,226,0.01,False
1486,2887,-988.0,13,0.22588167109777058,226,0.01,False
1487,2888,-989.0,12,0.2256557894266728,226,0.01,False
1488,2889,-986.0,15,0.22543013363724612,226,0.01,False
1489,2890,-980.0,21,0.22520470350360888,226,0.01,False
1490,2891,-976.0,25,0.2249794988001053,226,0.01,False
1491,2892,-979.0,22,0.2247545193013052,226,0.01,False
1492,2893,-980.0,21,0.22452976478200387,226,0.01,False
1493,2894,-963.0,38,0.22430523501722185,226,0.01,False
1494,2895,-989.0,12,0.22408092978220462,226,0.01,False
1495,2896,-984.0,17,0.2238568488524224,226,0.01,False
1496,2897,-987.0,14,0.22363299200356998,226,0.01,False
1497,2898,-970.0,31,0.22340935901156642,226,0.01,False
1498,2899,-986.0,15,0.22318594965255484,226,0.01,False
1499,2900,-989.0,12,0.22296276370290227,226,0.0,False
1500,3001,-981.0,20,0.22273980093919937,241,0.0,False
1501,3002,-989.0,12,0.22251706113826017,241,0.0,False
1502,3003,-987.0,14,0.2222945440771219,241,0.0,False
1503,3004,-988.0,13,0.22207224953304477,241,0.0,False
1504,3005,-990.0,11,0.22185017728351172,241,0.0,False
1505,3006,-987.0,14,0.2216283271062282,241,0.0,False
1506,3007,-980.0,21,0.22140669877912197,241,0.0,False
1507,3008,-993.0,8,0.22118529208034285,241,0.0,False
1508,3009,-992.0,9,0.2209641067882625,241,0.0,False
1509,3010,-992.0,9,0.22074314268147424,241,0.0,False
1510,3011,-987.0,14,0.22052239953879277,241,0.0,False
1511,3012,-977.0,24,0.22030187713925398,241,0.0,False
1512,3013,-961.0,40,0.22008157526211472,241,0.0,False
1513,3014,-970.0,31,0.2198614936868526,241,0.0,False
1514,3015,-984.0,17,0.21964163219316574,241,0.0,False
1515,3016,-990.0,11,0.21942199056097256,241,0.0,False
1516,3017,-991.0,10,0.2192025685704116,241,0.0,False
1517,3018,-986.0,15,0.21898336600184118,241,0.0,False
1518,3019,-985.0,16,0.21876438263583933,241,0.0,False
1519,3020,-974.0,27,0.21854561825320348,241,0.0,False
1520,3021,-987.0,14,0.21832707263495027,241,0.0,False
1521,3022,-962.0,39,0.21810874556231533,241,0.0,False
1522,3023,-989.0,12,0.217890636816753,241,0.0,False
1523,3024,-970.0,31,0.21767274617993623,241,0.0,False
1524,3025,-985.0,16,0.2174550734337563,241,0.0,False
1525,3026,-987.0,14,0.21723761836032254,241,0.0,False
1526,3027,-972.0,29,0.21702038074196223,241,0.0,False
1527,3028,-987.0,14,0.21680336036122028,241,0.0,False
1528,3029,-988.0,13,0.21658655700085905,241,0.0,False
1529,3030,-984.0,17,0.2163699704438582,241,0.0,False
1530,3031,-986.0,15,0.21615360047341434,241,0.0,False
1531,3032,-984.0,17,0.21593744687294092,241,0.0,False
1532,3033,-986.0,15,0.21572150942606796,241,0.0,False
1533,3034,-957.0,44,0.2155057879166419,241,0.0,False
1534,3035,-969.0,32,0.21529028212872525,241,0.0,False
1535,3036,-990.0,11,0.21507499184659654,241,0.0,False
1536,3037,-991.0,10,0.21485991685474995,241,0.0,False
1537,3038,-957.0,44,0.2146450569378952,241,0.0,False
1538,3039,-992.0,9,0.21443041188095732,241,0.0,False
1539,3040,50.0,50,0.21421598146907636,241,0.01,True
1540,3041,-957.0,44,0.21400176548760727,241,0.01,False
1541,3042,-985.0,16,0.21378776372211966,241,0.01,False
1542,3043,-969.0,32,0.21357397595839755,241,0.01,False
1543,3044,-988.0,13,0.21336040198243916,241,0.01,False
1544,3045,50.0,50,0.21314704158045672,241,0.02,True
1545,3046,-983.0,18,0.21293389453887626,241,0.02,False
1546,3047,-976.0,25,0.21272096064433738,241,0.02,False
1547,3048,-964.0,37,0.21250823968369303,241,0.02,False
1548,3049,-953.0,48,0.21229573144400934,241,0.02,False
1549,3050,-966.0,35,0.21208343571256533,241,0.02,False
1550,3051,-982.0,19,0.21187135227685275,241,0.02,False
1551,3052,-978.0,23,0.2116594809245759,241,0.02,False
1552,3053,-990.0,11,0.21144782144365132,241,0.02,False
1553,3054,50.0,50,0.21123637362220768,241,0.03,True
1554,3055,-978.0,23,0.21102513724858546,241,0.03,False
1555,3056,-978.0,23,0.21081411211133688,241,0.03,False
1556,3057,-990.0,11,0.21060329799922556,241,0.03,False
1557,3058,-983.0,18,0.21039269470122635,241,0.03,False
1558,3059,-991.0,10,0.21018230200652513,241,0.03,False
1559,3060,-966.0,35,0.2099721197045186,241,0.03,False
1560,3061,-990.0,11,0.20976214758481407,241,0.03,False
1561,3062,-981.0,20,0.20955238543722926,241,0.03,False
1562,3063,-981.0,20,0.20934283305179202,241,0.03,False
1563,3064,-956.0,45,0.20913349021874023,241,0.03,False
1564,3065,-972.0,29,0.2089243567285215,241,0.03,False
1565,3066,-991.0,10,0.20871543237179296,241,0.03,False
1566,3067,-972.0,29,0.20850671693942116,241,0.03,False
1567,3068,-973.0,28,0.20829821022248174,241,0.03,False
1568,3069,-992.0,9,0.20808991201225926,241,0.03,False
1569,3070,-988.0,13,0.207881822100247,241,0.03,False
1570,3071,-985.0,16,0.20767394027814676,241,0.03,False
1571,3072,-962.0,39,0.2074662663378686,241,0.03,False
1572,3073,-989.0,12,0.20725880007153075,241,0.03,False
1573,3074,-955.0,46,0.20705154127145922,241,0.03,False
1574,3075,-985.0,16,0.20684448973018776,241,0.03,False
1575,3076,-990.0,11,0.20663764524045758,241,0.03,False
1576,3077,-987.0,14,0.20643100759521713,241,0.03,False
1577,3078,-988.0,13,0.20622457658762192,241,0.03,False
1578,3079,-983.0,18,0.2060183520110343,241,0.03,False
1579,3080,-982.0,19,0.20581233365902327,241,0.03,False
1580,3081,-981.0,20,0.20560652132536425,241,0.03,False
1581,3082,-963.0,38,0.20540091480403888,241,0.03,False
1582,3083,-965.0,36,0.20519551388923485,241,0.03,False
1583,3084,-989.0,12,0.20499031837534562,241,0.03,False
1584,3085,-986.0,15,0.20478532805697028,241,0.03,False
1585,3086,50.0,50,0.2045805427289133,241,0.04,True
1586,3087,-978.0,23,0.20437596218618437,241,0.04,False
1587,3088,-983.0,18,0.2041715862239982,241,0.04,False
1588,3089,-991.0,10,0.2039674146377742,241,0.04,False
1589,3090,50.0,50,0.20376344722313644,241,0.05,True
1590,3091,50.0,50,0.2035596837759133,241,0.06,True
1591,3092,-987.0,14,0.20335612409213738,241,0.06,False
1592,3093,-991.0,10,0.20315276796804524,241,0.06,False
1593,3094,-979.0,22,0.2029496152000772,241,0.06,False
1594,3095,-988.0,13,0.20274666558487714,241,0.06,False
1595,3096,-986.0,15,0.20254391891929227,241,0.06,False
1596,3097,-987.0,14,0.20234137500037297,241,0.06,False
1597,3098,-986.0,15,0.20213903362537258,241,0.06,False
1598,3099,-955.0,46,0.2019368945917472,241,0.06,False
1599,3100,-968.0,33,0.20173495769715546,241,0.06,False
1600,3201,-990.0,11,0.2015332227394583,256,0.11,False
1601,3202,-991.0,10,0.20133168951671884,256,0.1,False
1602,3203,-992.0,9,0.20113035782720212,256,0.1,False
1603,3204,-976.0,25,0.20092922746937492,256,0.1,False
1604,3205,-993.0,8,0.20072829824190555,256,0.1,False
1605,3206,-988.0,13,0.20052756994366364,256,0.09,False
1606,3207,-991.0,10,0.20032704237371998,256,0.09,False
1607,3208,-988.0,13,0.20012671533134627,256,0.09,False
1608,3209,-991.0,10,0.19992658861601492,256,0.09,False
1609,3210,-990.0,11,0.19972666202739892,256,0.08,False
1610,3211,-989.0,12,0.19952693536537153,256,0.08,False
1611,3212,-988.0,13,0.19932740843000615,256,0.08,False
1612,3213,-968.0,33,0.19912808102157614,256,0.08,False
1613,3214,-979.0,22,0.19892895294055457,256,0.08,False
1614,3215,-986.0,15,0.19873002398761402,256,0.08,False
1615,3216,-980.0,21,0.1985312939636264,256,0.08,False
1616,3217,-989.0,12,0.19833276266966277,256,0.08,False
1617,3218,-989.0,12,0.1981344299069931,256,0.08,False
1618,3219,-982.0,19,0.1979362954770861,256,0.07,False
1619,3220,-972.0,29,0.197738359181609,256,0.07,False
1620,3221,-975.0,26,0.1975406208224274,256,0.07,False
1621,3222,-986.0,15,0.197343080201605,256,0.07,False
1622,3223,-963.0,38,0.19714573712140337,256,0.07,False
1623,3224,-989.0,12,0.19694859138428197,256,0.07,False
1624,3225,-979.0,22,0.1967516427928977,256,0.07,False
1625,3226,-976.0,25,0.1965548911501048,256,0.07,False
1626,3227,-987.0,14,0.19635833625895469,256,0.07,False
1627,3228,-978.0,23,0.19616197792269574,256,0.07,False
1628,3229,-976.0,25,0.19596581594477305,256,0.07,False
1629,3230,-968.0,33,0.19576985012882828,256,0.07,False
1630,3231,-981.0,20,0.19557408027869944,256,0.07,False
1631,3232,-985.0,16,0.19537850619842073,256,0.07,False
1632,3233,-984.0,17,0.19518312769222232,256,0.07,False
1633,3234,-988.0,13,0.19498794456453009,256,0.07,False
1634,3235,-984.0,17,0.19479295661996557,256,0.07,False
1635,3236,-990.0,11,0.1945981636633456,256,0.07,False
1636,3237,-988.0,13,0.19440356549968224,256,0.07,False
1637,3238,-991.0,10,0.19420916193418256,256,0.07,False
1638,3239,-984.0,17,0.19401495277224837,256,0.07,False
1639,3240,-991.0,10,0.19382093781947612,256,0.07,False
1640,3241,-990.0,11,0.19362711688165665,256,0.07,False
1641,3242,-978.0,23,0.193433489764775,256,0.07,False
1642,3243,-987.0,14,0.19324005627501023,256,0.07,False
1643,3244,-982.0,19,0.1930468162187352,256,0.07,False
1644,3245,-988.0,13,0.19285376940251647,256,0.07,False
1645,3246,-975.0,26,0.19266091563311397,256,0.07,False
1646,3247,-967.0,34,0.19246825471748086,256,0.07,False
1647,3248,-973.0,28,0.1922757864627634,256,0.07,False
1648,3249,-983.0,18,0.1920835106763006,256,0.07,False
1649,3250,-974.0,27,0.19189142716562432,256,0.07,False
1650,3251,-966.0,35,0.1916995357384587,256,0.07,False
1651,3252,-974.0,27,0.19150783620272022,256,0.07,False
1652,3253,-968.0,33,0.1913163283665175,256,0.07,False
1653,3254,-987.0,14,0.19112501203815097,256,0.07,False
1654,3255,-986.0,15,0.1909338870261128,256,0.07,False
1655,3256,-981.0,20,0.19074295313908668,256,0.07,False
1656,3257,-955.0,46,0.1905522101859476,256,0.07,False
1657,3258,-989.0,12,0.19036165797576166,256,0.07,False
1658,3259,-960.0,41,0.1901712963177859,256,0.07,False
1659,3260,-989.0,12,0.1899811250214681,256,0.07,False
1660,3261,-985.0,16,0.18979114389644663,256,0.07,False
1661,3262,-960.0,41,0.1896013527525502,256,0.07,False
1662,3263,50.0,50,0.18941175139979763,256,0.07,True
1663,3264,-986.0,15,0.18922233964839782,256,0.06,False
1664,3265,-989.0,12,0.18903311730874942,256,0.06,False
1665,3266,50.0,50,0.18884408419144066,256,0.07,True
1666,3267,-987.0,14,0.1886552401072492,256,0.07,False
1667,3268,-979.0,22,0.18846658486714196,256,0.07,False
1668,3269,-963.0,38,0.1882781182822748,256,0.07,False
1669,3270,-956.0,45,0.18808984016399252,256,0.07,False
1670,3271,-968.0,33,0.18790175032382853,256,0.07,False
1671,3272,-970.0,31,0.1877138485735047,256,0.07,False
1672,3273,-986.0,15,0.1875261347249312,256,0.07,False
1673,3274,-979.0,22,0.1873386085902063,256,0.06,False
1674,3275,-972.0,29,0.18715126998161608,256,0.06,False
1675,3276,-983.0,18,0.18696411871163446,256,0.06,False
1676,3277,-962.0,39,0.18677715459292282,256,0.06,False
1677,3278,-987.0,14,0.1865903774383299,256,0.06,False
1678,3279,-973.0,28,0.18640378706089158,256,0.05,False
1679,3280,-984.0,17,0.1862173832738307,256,0.05,False
1680,3281,-978.0,23,0.18603116589055688,256,0.05,False
1681,3282,-962.0,39,0.18584513472466632,256,0.04,False
1682,3283,-987.0,14,0.18565928958994166,256,0.04,False
1683,3284,-982.0,19,0.18547363030035172,256,0.04,False
1684,3285,-978.0,23,0.18528815667005136,256,0.04,False
1685,3286,-967.0,34,0.1851028685133813,256,0.04,False
1686,3287,-968.0,33,0.18491776564486792,256,0.04,False
1687,3288,-992.0,9,0.18473284787922306,256,0.03,False
1688,3289,-989.0,12,0.18454811503134383,256,0.03,False
1689,3290,-981.0,20,0.18436356691631248,256,0.03,False
1690,3291,-981.0,20,0.18417920334939616,256,0.02,False
1691,3292,-991.0,10,0.18399502414604677,256,0.02,False
1692,3293,-988.0,13,0.18381102912190073,256,0.02,False
1693,3294,-975.0,26,0.18362721809277882,256,0.02,False
1694,3295,-989.0,12,0.18344359087468604,256,0.02,False
1695,3296,50.0,50,0.18326014728381135,256,0.03,True
1696,3297,-985.0,16,0.18307688713652753,256,0.03,False
1697,3298,-984.0,17,0.182893810249391,256,0.03,False
1698,3299,-974.0,27,0.1827109164391416,256,0.03,False
1699,3300,-987.0,14,0.18252820552270246,256,0.03,False
1700,3401,-953.0,48,0.18234567731717977,271,0.05,False
1701,3402,50.0,50,0.1821633316398626,271,0.06,True
1702,3403,-978.0,23,0.18198116830822272,271,0.06,False
1703,3404,-980.0,21,0.1817991871399145,271,0.06,False
1704,3405,-989.0,12,0.18161738795277457,271,0.06,False
1705,3406,-989.0,12,0.1814357705648218,271,0.06,False
1706,3407,-975.0,26,0.18125433479425698,271,0.06,False
1707,3408,-982.0,19,0.18107308045946272,271,0.06,False
1708,3409,-984.0,17,0.18089200737900324,271,0.06,False
1709,3410,-988.0,13,0.18071111537162424,271,0.06,False
1710,3411,-990.0,11,0.1805304042562526,271,0.06,False
1711,3412,-986.0,15,0.18034987385199636,271,0.06,False
1712,3413,-980.0,21,0.18016952397814437,271,0.06,False
1713,3414,-988.0,13,0.17998935445416622,271,0.06,False
1714,3415,50.0,50,0.17980936509971204,271,0.07,True
1715,3416,-955.0,46,0.17962955573461234,271,0.07,False
1716,3417,-981.0,20,0.17944992617887773,271,0.07,False
1717,3418,-953.0,48,0.17927047625269885,271,0.07,False
1718,3419,-987.0,14,0.17909120577644616,271,0.07,False
1719,3420,-992.0,9,0.17891211457066972,271,0.07,False
1720,3421,-986.0,15,0.17873320245609906,271,0.07,False
1721,3422,-987.0,14,0.17855446925364296,271,0.07,False
1722,3423,-966.0,35,0.17837591478438933,271,0.07,False
1723,3424,-979.0,22,0.17819753886960493,271,0.07,False
1724,3425,-985.0,16,0.17801934133073533,271,0.07,False
1725,3426,-985.0,16,0.17784132198940458,271,0.07,False
1726,3427,-982.0,19,0.1776634806674152,271,0.07,False
1727,3428,-989.0,12,0.17748581718674777,271,0.07,False
1728,3429,-990.0,11,0.17730833136956103,271,0.07,False
1729,3430,-987.0,14,0.17713102303819148,271,0.06,False
1730,3431,-989.0,12,0.1769538920151533,271,0.06,False
1731,3432,50.0,50,0.17677693812313813,271,0.07,True
1732,3433,-982.0,19,0.17660016118501498,271,0.07,False
1733,3434,-986.0,15,0.17642356102382997,271,0.07,False
1734,3435,-980.0,21,0.17624713746280615,271,0.07,False
1735,3436,-985.0,16,0.17607089032534334,271,0.07,False
1736,3437,-982.0,19,0.175894819435018,271,0.07,False
1737,3438,-992.0,9,0.17571892461558297,271,0.07,False
1738,3439,50.0,50,0.1755432056909674,271,0.08,True
1739,3440,-978.0,23,0.17536766248527644,271,0.08,False
1740,3441,-959.0,42,0.17519229482279117,271,0.08,False
1741,3442,-969.0,32,0.17501710252796837,271,0.08,False
1742,3443,-978.0,23,0.1748420854254404,271,0.08,False
1743,3444,50.0,50,0.17466724334001496,271,0.09,True
1744,3445,-967.0,34,0.17449257609667496,271,0.09,False
1745,3446,50.0,50,0.1743180835205783,271,0.1,True
1746,3447,-979.0,22,0.1741437654370577,271,0.1,False
1747,3448,-986.0,15,0.17396962167162064,271,0.1,False
1748,3449,-980.0,21,0.173795652049949,271,0.1,False
1749,3450,-991.0,10,0.17362185639789907,271,0.1,False
1750,3451,-987.0,14,0.17344823454150116,271,0.1,False
1751,3452,-987.0,14,0.17327478630695967,271,0.1,False
1752,3453,-989.0,12,0.1731015115206527,271,0.1,False
1753,3454,-982.0,19,0.17292841000913206,271,0.1,False
1754,3455,-985.0,16,0.17275548159912293,271,0.1,False
1755,3456,-955.0,46,0.17258272611752382,271,0.1,False
1756,3457,-951.0,50,0.17241014339140628,271,0.1,False
1757,3458,-976.0,25,0.1722377332480149,271,0.1,False
1758,3459,-984.0,17,0.17206549551476688,271,0.1,False
1759,3460,-989.0,12,0.1718934300192521,271,0.09,False
1760,3461,-977.0,24,0.17172153658923286,271,0.09,False
1761,3462,-983.0,18,0.17154981505264363,271,0.09,False
1762,3463,-987.0,14,0.17137826523759098,271,0.08,False
1763,3464,50.0,50,0.1712068869723534,271,0.09,True
1764,3465,-985.0,16,0.17103568008538103,271,0.09,False
1765,3466,-983.0,18,0.17086464440529564,271,0.09,False
1766,3467,-992.0,9,0.17069377976089034,271,0.09,False
1767,3468,-987.0,14,0.17052308598112945,271,0.09,False
1768,3469,-987.0,14,0.17035256289514833,271,0.09,False
1769,3470,-987.0,14,0.17018221033225317,271,0.09,False
1770,3471,-992.0,9,0.17001202812192093,271,0.08,False
1771,3472,-971.0,30,0.169842016093799,271,0.08,False
1772,3473,-981.0,20,0.1696721740777052,271,0.08,False
1773,3474,-990.0,11,0.1695025019036275,271,0.08,False
1774,3475,-987.0,14,0.1693329994017239,271,0.08,False
1775,3476,-961.0,40,0.16916366640232217,271,0.08,False
1776,3477,-973.0,28,0.16899450273591984,271,0.08,False
1777,3478,-988.0,13,0.16882550823318393,271,0.08,False
1778,3479,-974.0,27,0.16865668272495074,271,0.08,False
1779,3480,-976.0,25,0.1684880260422258,271,0.08,False
1780,3481,-971.0,30,0.16831953801618357,271,0.08,False
1781,3482,-989.0,12,0.16815121847816739,271,0.08,False
1782,3483,-990.0,11,0.16798306725968923,271,0.08,False
1783,3484,-974.0,27,0.16781508419242955,271,0.08,False
1784,3485,-988.0,13,0.16764726910823713,271,0.08,False
1785,3486,-980.0,21,0.1674796218391289,271,0.08,False
1786,3487,50.0,50,0.16731214221728977,271,0.09,True
1787,3488,-984.0,17,0.16714483007507247,271,0.09,False
1788,3489,-987.0,14,0.1669776852449974,271,0.09,False
1789,3490,-966.0,35,0.1668107075597524,271,0.09,False
1790,3491,-986.0,15,0.16664389685219266,271,0.09,False
1791,3492,-984.0,17,0.16647725295534047,271,0.09,False
1792,3493,-967.0,34,0.16631077570238512,271,0.09,False
1793,3494,-981.0,20,0.16614446492668272,271,0.09,False
1794,3495,-982.0,19,0.16597832046175603,271,0.09,False
1795,3496,-973.0,28,0.16581234214129428,271,0.09,False
1796,3497,-992.0,9,0.16564652979915298,271,0.09,False
1797,3498,-975.0,26,0.16548088326935384,271,0.09,False
1798,3499,-983.0,18,0.1653154023860845,271,0.09,False
1799,3500,-990.0,11,0.1651500869836984,271,0.08,False
1800,3601,50.0,50,0.1649849368967147,286,0.12,True
1801,3602,-986.0,15,0.164819951959818,286,0.12,False
1802,3603,-988.0,13,0.16465513200785817,286,0.12,False
1803,3604,-961.0,40,0.1644904768758503,286,0.12,False
1804,3605,-987.0,14,0.16432598639897444,286,0.12,False
1805,3606,-991.0,10,0.16416166041257546,286,0.11,False
1806,3607,-976.0,25,0.16399749875216288,286,0.11,False
1807,3608,-986.0,15,0.16383350125341073,286,0.11,False
1808,3609,-974.0,27,0.16366966775215733,286,0.11,False
1809,3610,-986.0,15,0.16350599808440516,286,0.11,False
1810,3611,50.0,50,0.16334249208632076,286,0.12,True
1811,3612,-981.0,20,0.16317914959423443,286,0.12,False
1812,3613,-991.0,10,0.1630159704446402,286,0.12,False
1813,3614,-991.0,10,0.16285295447419557,286,0.12,False
1814,3615,-978.0,23,0.16269010151972138,286,0.12,False
1815,3616,-966.0,35,0.16252741141820165,286,0.12,False
1816,3617,-991.0,10,0.16236488400678345,286,0.11,False
1817,3618,-982.0,19,0.16220251912277667,286,0.11,False
1818,3619,50.0,50,0.1620403166036539,286,0.12,True
1819,3620,-977.0,24,0.16187827628705023,286,0.12,False
1820,3621,-984.0,17,0.16171639801076318,286,0.12,False
1821,3622,-986.0,15,0.1615546816127524,286,0.12,False
1822,3623,-988.0,13,0.16139312693113966,286,0.12,False
1823,3624,-966.0,35,0.16123173380420852,286,0.12,False
1824,3625,-983.0,18,0.16107050207040433,286,0.12,False
1825,3626,-969.0,32,0.16090943156833393,286,0.12,False
1826,3627,-965.0,36,0.1607485221367656,286,0.11,False
1827,3628,-986.0,15,0.16058777361462884,286,0.1,False
1828,3629,-975.0,26,0.1604271858410142,286,0.1,False
1829,3630,-980.0,21,0.16026675865517317,286,0.1,False
1830,3631,-961.0,40,0.160106491896518,286,0.1,False
1831,3632,-980.0,21,0.15994638540462147,286,0.1,False
1832,3633,-953.0,48,0.15978643901921685,286,0.1,False
1833,3634,-955.0,46,0.15962665258019765,286,0.1,False
1834,3635,-983.0,18,0.15946702592761744,286,0.1,False
1835,3636,-956.0,45,0.15930755890168982,286,0.09,False
1836,3637,-964.0,37,0.15914825134278812,286,0.09,False
1837,3638,-985.0,16,0.15898910309144534,286,0.09,False
1838,3639,-989.0,12,0.1588301139883539,286,0.09,False
1839,3640,-979.0,22,0.15867128387436555,286,0.09,False
1840,3641,-960.0,41,0.15851261259049118,286,0.09,False
1841,3642,-976.0,25,0.1583540999779007,286,0.08,False
1842,3643,-986.0,15,0.1581957458779228,286,0.08,False
1843,3644,50.0,50,0.15803755013204487,286,0.09,True
1844,3645,-991.0,10,0.15787951258191282,286,0.09,False
1845,3646,-978.0,23,0.1577216330693309,286,0.09,False
1846,3647,-987.0,14,0.15756391143626158,286,0.09,False
1847,3648,-987.0,14,0.15740634752482532,286,0.09,False
1848,3649,-978.0,23,0.1572489411773005,286,0.09,False
1849,3650,-987.0,14,0.1570916922361232,286,0.09,False
1850,3651,-977.0,24,0.15693460054388708,286,0.09,False
1851,3652,-983.0,18,0.1567776659433432,286,0.09,False
1852,3653,-982.0,19,0.15662088827739984,286,0.09,False
1853,3654,-963.0,38,0.15646426738912245,286,0.09,False
1854,3655,-972.0,29,0.1563078031217333,286,0.09,False
1855,3656,50.0,50,0.15615149531861158,286,0.1,True
1856,3657,-986.0,15,0.15599534382329297,286,0.1,False
1857,3658,-982.0,19,0.15583934847946967,286,0.1,False
1858,3659,-976.0,25,0.15568350913099022,286,0.1,False
1859,3660,-970.0,31,0.15552782562185924,286,0.1,False
1860,3661,-980.0,21,0.15537229779623737,286,0.1,False
1861,3662,-983.0,18,0.15521692549844113,286,0.1,False
1862,3663,-988.0,13,0.15506170857294269,286,0.1,False
1863,3664,-960.0,41,0.15490664686436975,286,0.1,False
1864,3665,-988.0,13,0.15475174021750537,286,0.1,False
1865,3666,-972.0,29,0.15459698847728787,286,0.1,False
1866,3667,-973.0,28,0.1544423914888106,286,0.1,False
1867,3668,50.0,50,0.15428794909732177,286,0.11,True
1868,3669,-981.0,20,0.15413366114822444,286,0.11,False
1869,3670,-984.0,17,0.15397952748707622,286,0.11,False
1870,3671,-965.0,36,0.15382554795958914,286,0.11,False
1871,3672,-960.0,41,0.15367172241162955,286,0.11,False
1872,3673,-987.0,14,0.15351805068921792,286,0.11,False
1873,3674,-985.0,16,0.1533645326385287,286,0.11,False
1874,3675,-989.0,12,0.15321116810589017,286,0.11,False
1875,3676,-968.0,33,0.1530579569377843,286,0.1,False
1876,3677,-984.0,17,0.1529048989808465,286,0.1,False
1877,3678,-984.0,17,0.15275199408186566,286,0.1,False
1878,3679,-991.0,10,0.15259924208778378,286,0.1,False
1879,3680,-990.0,11,0.15244664284569598,286,0.1,False
1880,3681,-976.0,25,0.15229419620285028,286,0.1,False
1881,3682,-982.0,19,0.15214190200664743,286,0.1,False
1882,3683,-959.0,42,0.15198976010464077,286,0.1,False
1883,3684,-987.0,14,0.15183777034453613,286,0.09,False
1884,3685,-993.0,8,0.1516859325741916,286,0.08,False
1885,3686,-960.0,41,0.1515342466416174,286,0.08,False
1886,3687,50.0,50,0.1513827123949758,286,0.09,True
1887,3688,-991.0,10,0.15123132968258082,286,0.08,False
1888,3689,-988.0,13,0.15108009835289823,286,0.08,False
1889,3690,-955.0,46,0.15092901825454533,286,0.08,False
1890,3691,50.0,50,0.15077808923629077,286,0.09,True
1891,3692,-977.0,24,0.15062731114705447,286,0.09,False
1892,3693,50.0,50,0.1504766838359074,286,0.1,True
1893,3694,-976.0,25,0.15032620715207148,286,0.1,False
1894,3695,-973.0,28,0.1501758809449194,286,0.09,False
1895,3696,-968.0,33,0.15002570506397447,286,0.09,False
1896,3697,-987.0,14,0.1498756793589105,286,0.09,False
1897,3698,-975.0,26,0.14972580367955157,286,0.09,False
1898,3699,-988.0,13,0.14957607787587202,286,0.09,False
1899,3700,50.0,50,0.14942650179799613,286,0.1,True
1900,3801,-993.0,8,0.14927707529619813,301,0.17,False
1901,3802,-983.0,18,0.14912779822090194,301,0.17,False
1902,3803,-991.0,10,0.14897867042268104,301,0.17,False
1903,3804,-993.0,8,0.14882969175225835,301,0.17,False
1904,3805,-992.0,9,0.1486808620605061,301,0.17,False
1905,3806,-990.0,11,0.14853218119844558,301,0.17,False
1906,3807,-970.0,31,0.14838364901724713,301,0.17,False
1907,3808,-981.0,20,0.14823526536822987,301,0.17,False
1908,3809,-990.0,11,0.14808703010286164,301,0.17,False
1909,3810,-991.0,10,0.1479389430727588,301,0.17,False
1910,3811,-976.0,25,0.14779100412968604,301,0.17,False
1911,3812,-986.0,15,0.14764321312555637,301,0.16,False
1912,3813,-981.0,20,0.14749556991243082,301,0.16,False
