,episode,reward,epochs,epsilon,abs_size,rate,success
4266,4267,1125.4309480110242,188,0.009697737297875247,4,0.912,True
4267,4268,84.78027279932121,200,0.009697737297875247,4,0.91,False
4268,4269,1242.4517853506113,178,0.009697737297875247,4,0.91,True
4269,4270,1218.962526408257,188,0.009697737297875247,4,0.91,True
4270,4271,1194.867304272746,178,0.009697737297875247,4,0.91,True
4271,4272,1235.5376657466404,178,0.009697737297875247,4,0.91,True
4272,4273,1236.23993235128,178,0.009697737297875247,4,0.91,True
4273,4274,89.32282704397494,200,0.009697737297875247,4,0.908,False
4274,4275,1163.1114666473804,184,0.009697737297875247,4,0.908,True
4275,4276,1227.9776607615058,178,0.009697737297875247,4,0.908,True
4276,4277,1261.8101209497545,180,0.009697737297875247,4,0.908,True
4277,4278,75.33248692646453,200,0.009697737297875247,4,0.906,False
4278,4279,1212.4116391864372,178,0.009697737297875247,4,0.906,True
4279,4280,1259.5108811460668,180,0.009697737297875247,4,0.906,True
4280,4281,1199.518775453791,179,0.009697737297875247,4,0.906,True
4281,4282,1171.895381900249,181,0.009697737297875247,4,0.906,True
4282,4283,1225.2193431163032,178,0.009697737297875247,4,0.906,True
4283,4284,82.59787875140319,200,0.009697737297875247,4,0.904,False
4284,4285,1241.4312939920346,178,0.009697737297875247,4,0.904,True
4285,4286,1212.1497623364558,178,0.009697737297875247,4,0.904,True
4286,4287,1260.4558756438073,180,0.009697737297875247,4,0.904,True
4287,4288,1225.6047373903566,178,0.009697737297875247,4,0.904,True
4288,4289,87.02367304133531,200,0.009697737297875247,4,0.902,False
4289,4290,1119.286646643959,186,0.009697737297875247,4,0.902,True
4290,4291,1254.046844024444,179,0.009697737297875247,4,0.904,True
4291,4292,1125.2781398085644,187,0.009697737297875247,4,0.904,True
4292,4293,1192.4998609857284,179,0.009697737297875247,4,0.904,True
4293,4294,1249.0025225559948,179,0.009697737297875247,4,0.904,True
4294,4295,1133.9092786848487,188,0.009697737297875247,4,0.904,True
4295,4296,1190.3213184756823,179,0.009697737297875247,4,0.906,True
4296,4297,1177.263538118219,180,0.009697737297875247,4,0.906,True
4297,4298,1137.174736686633,187,0.009697737297875247,4,0.906,True
4298,4299,1172.5330478762044,181,0.009697737297875247,4,0.906,True
4299,4300,1260.589812073973,180,0.009697737297875247,4,0.906,True
4300,4301,1225.2932698331715,178,0.009697737297875247,4,0.906,True
4301,4302,1149.3421649822849,187,0.009697737297875247,4,0.908,True
4302,4303,1137.958427978505,187,0.009697737297875247,4,0.908,True
4303,4304,1103.1406775817304,193,0.009697737297875247,4,0.908,True
4304,4305,1251.204529945855,179,0.009697737297875247,4,0.908,True
4305,4306,1125.2140555307851,188,0.009697737297875247,4,0.908,True
4306,4307,1262.5669971393072,180,0.009697737297875247,4,0.91,True
4307,4308,1250.620839465293,179,0.009697737297875247,4,0.912,True
4308,4309,1187.4968858350912,179,0.009697737297875247,4,0.914,True
4309,4310,1211.1285536161158,178,0.009697737297875247,4,0.914,True
4310,4311,1132.4865578967438,188,0.009697737297875247,4,0.916,True
4311,4312,1249.018595856498,179,0.009697737297875247,4,0.916,True
4312,4313,1224.151499577827,178,0.009697737297875247,4,0.916,True
4313,4314,1208.2472412705538,178,0.009697737297875247,4,0.916,True
4314,4315,150.02823025424732,200,0.009697737297875247,4,0.916,False
4315,4316,1199.019166307582,179,0.009697737297875247,4,0.916,True
4316,4317,1123.445223524177,186,0.009697737297875247,4,0.916,True
4317,4318,1239.2553053931333,178,0.009697737297875247,4,0.916,True
4318,4319,1258.768803358631,180,0.009697737297875247,4,0.916,True
4319,4320,89.09556372946099,200,0.009697737297875247,4,0.916,False
4320,4321,1105.1336940990586,191,0.009697737297875247,4,0.916,True
4321,4322,1199.674801737885,179,0.009697737297875247,4,0.916,True
4322,4323,1229.2277176300995,178,0.009697737297875247,4,0.916,True
4323,4324,1175.2762445935514,181,0.009697737297875247,4,0.916,True
4324,4325,1196.6252262431663,178,0.009697737297875247,4,0.916,True
4325,4326,1263.4006477667717,180,0.009697737297875247,4,0.916,True
4326,4327,1173.8201027928153,181,0.009697737297875247,4,0.916,True
4327,4328,1222.610831373866,178,0.009697737297875247,4,0.916,True
4328,4329,296.8577114541404,200,0.009697737297875247,4,0.914,False
4329,4330,1104.8901540692532,191,0.009697737297875247,4,0.914,True
4330,4331,1191.342174421945,179,0.009697737297875247,4,0.914,True
4331,4332,1225.3590604036144,178,0.009697737297875247,4,0.914,True
4332,4333,1230.2345568973105,178,0.009697737297875247,4,0.916,True
4333,4334,1119.403849671915,188,0.009697737297875247,4,0.916,True
4334,4335,1166.34821264542,182,0.009697737297875247,4,0.916,True
4335,4336,1254.2849653413869,179,0.009697737297875247,4,0.916,True
4336,4337,1143.33474858728,187,0.009697737297875247,4,0.916,True
4337,4338,1120.872998940482,185,0.009697737297875247,4,0.916,True
4338,4339,1207.1622175226803,178,0.009697737297875247,4,0.916,True
4339,4340,1181.037863368052,180,0.009697737297875247,4,0.916,True
4340,4341,1197.2966649277369,179,0.009697737297875247,4,0.916,True
4341,4342,1199.6085648851003,178,0.009697737297875247,4,0.916,True
4342,4343,1242.280556607191,178,0.009697737297875247,4,0.916,True
4343,4344,1175.3888211143203,181,0.009697737297875247,4,0.916,True
4344,4345,1235.7329933515284,178,0.009697737297875247,4,0.916,True
4345,4346,1119.5557068577618,188,0.009697737297875247,4,0.916,True
4346,4347,1233.317436081823,178,0.009697737297875247,4,0.918,True
4347,4348,1176.0966968818102,180,0.009697737297875247,4,0.918,True
4348,4349,1200.4719336404814,178,0.009697737297875247,4,0.918,True
4349,4350,1234.1520682141418,178,0.009697737297875247,4,0.918,True
4350,4351,1235.195170513587,178,0.009697737297875247,4,0.918,True
4351,4352,1118.9342488056282,184,0.009697737297875247,4,0.918,True
4352,4353,1206.8781558923074,178,0.009697737297875247,4,0.918,True
4353,4354,1177.160225358326,180,0.009697737297875247,4,0.918,True
4354,4355,1233.8342447929317,178,0.009697737297875247,4,0.918,True
4355,4356,1188.3412017531991,178,0.009697737297875247,4,0.918,True
4356,4357,1159.729120873264,184,0.009697737297875247,4,0.918,True
4357,4358,1172.182849944802,181,0.009697737297875247,4,0.918,True
4358,4359,1257.28524240994,180,0.009697737297875247,4,0.918,True
4359,4360,1221.5626944733667,178,0.009697737297875247,4,0.918,True
4360,4361,1146.9151126526995,187,0.009697737297875247,4,0.918,True
4361,4362,1181.1769557999214,179,0.009697737297875247,4,0.918,True
4362,4363,1211.3911041426472,178,0.009697737297875247,4,0.92,True
4363,4364,1235.6229593588505,178,0.009697737297875247,4,0.92,True
4364,4365,1210.322421267163,178,0.009697737297875247,4,0.92,True
4365,4366,89.14952386116965,200,0.009697737297875247,4,0.918,False
4366,4367,1214.1306392755941,177,0.009697737297875247,4,0.918,True
4367,4368,1201.1261528201867,178,0.009697737297875247,4,0.918,True
4368,4369,1229.7094095720677,178,0.009697737297875247,4,0.918,True
4369,4370,1175.3449227561941,181,0.009697737297875247,4,0.918,True
4370,4371,1195.7450608203071,178,0.009697737297875247,4,0.918,True
4371,4372,1182.2254790253937,179,0.009697737297875247,4,0.918,True
4372,4373,1093.7153990777042,197,0.009697737297875247,4,0.92,True
4373,4374,1125.0004476499162,188,0.009697737297875247,4,0.92,True
4374,4375,1262.6125046132947,180,0.009697737297875247,4,0.92,True
4375,4376,1148.225024590909,188,0.009697737297875247,4,0.922,True
4376,4377,1266.2446219627745,180,0.009697737297875247,4,0.922,True
4377,4378,1252.5417350697098,179,0.009697737297875247,4,0.924,True
4378,4379,1197.8651026088046,179,0.009697737297875247,4,0.924,True
4379,4380,1212.6230541727855,177,0.009697737297875247,4,0.924,True
4380,4381,1147.861922613869,187,0.009697737297875247,4,0.924,True
4381,4382,1127.8987875718158,187,0.009697737297875247,4,0.924,True
4382,4383,1218.88450197177,181,0.009697737297875247,4,0.924,True
4383,4384,1144.8096825625398,187,0.009697737297875247,4,0.924,True
4384,4385,1236.488512195181,178,0.009697737297875247,4,0.924,True
4385,4386,1230.636899119825,178,0.009697737297875247,4,0.924,True
4386,4387,1120.7978507249354,185,0.009697737297875247,4,0.924,True
4387,4388,1226.788322758919,178,0.009697737297875247,4,0.924,True
4388,4389,1262.5291884361068,180,0.009697737297875247,4,0.924,True
4389,4390,1195.1389458740305,178,0.009697737297875247,4,0.924,True
4390,4391,1240.391676189436,178,0.009697737297875247,4,0.924,True
4391,4392,1228.4777537152404,178,0.009697737297875247,4,0.924,True
4392,4393,1240.2662970246165,178,0.009697737297875247,4,0.924,True
4393,4394,1245.2378869666718,179,0.009697737297875247,4,0.924,True
4394,4395,1267.9122092277976,181,0.009697737297875247,4,0.924,True
4395,4396,1128.0629076250189,189,0.009697737297875247,4,0.924,True
4396,4397,1229.4021312224213,178,0.009697737297875247,4,0.924,True
4397,4398,1116.3955409534683,185,0.009697737297875247,4,0.924,True
4398,4399,1225.9812246844813,178,0.009697737297875247,4,0.924,True
4399,4400,1161.64306265911,185,0.009697737297875247,4,0.924,True
4400,4401,1242.4382121770104,178,0.009697737297875247,4,0.924,True
4401,4402,1259.228445787172,180,0.009697737297875247,4,0.926,True
4402,4403,1120.63413951252,183,0.009697737297875247,4,0.926,True
4403,4404,1245.0729717382928,179,0.009697737297875247,4,0.928,True
4404,4405,1212.3254512135172,178,0.009697737297875247,4,0.928,True
4405,4406,1121.6360633560398,187,0.009697737297875247,4,0.93,True
4406,4407,1126.3378026306455,187,0.009697737297875247,4,0.93,True
4407,4408,1265.7188882128103,180,0.009697737297875247,4,0.93,True
4408,4409,1264.8755758135812,180,0.009697737297875247,4,0.93,True
4409,4410,1185.4499231369773,179,0.009697737297875247,4,0.93,True
4410,4411,1258.2002295865968,180,0.009697737297875247,4,0.93,True
4411,4412,1171.0022327953484,182,0.009697737297875247,4,0.93,True
4412,4413,1246.5785305422032,179,0.009697737297875247,4,0.93,True
4413,4414,1143.0472851789673,187,0.009697737297875247,4,0.93,True
4414,4415,1125.2413079458056,188,0.009697737297875247,4,0.93,True
4415,4416,1193.0133168133325,179,0.009697737297875247,4,0.93,True
4416,4417,1125.8135168806475,187,0.009697737297875247,4,0.93,True
4417,4418,1206.7053279828979,178,0.009697737297875247,4,0.93,True
4418,4419,1134.6039153361635,188,0.009697737297875247,4,0.93,True
4419,4420,1143.7386320258956,188,0.009697737297875247,4,0.93,True
4420,4421,1223.042885862058,178,0.009697737297875247,4,0.93,True
4421,4422,1124.5873797292588,187,0.009697737297875247,4,0.93,True
4422,4423,1188.3284142693337,178,0.009697737297875247,4,0.93,True
4423,4424,1156.8385448399931,186,0.009697737297875247,4,0.93,True
4424,4425,1215.9357582344674,177,0.009697737297875247,4,0.93,True
4425,4426,1194.7379163887235,179,0.009697737297875247,4,0.93,True
4426,4427,31.830476204231672,200,0.009697737297875247,4,0.928,False
4427,4428,1143.4950282232312,188,0.009697737297875247,4,0.928,True
4428,4429,81.18493837671394,200,0.009697737297875247,4,0.926,False
4429,4430,1132.57214233189,188,0.009697737297875247,4,0.926,True
4430,4431,1179.0837190354941,180,0.009697737297875247,4,0.926,True
4431,4432,1176.3396814182634,180,0.009697737297875247,4,0.926,True
4432,4433,1149.2269888287992,187,0.009697737297875247,4,0.926,True
4433,4434,208.09792352229124,200,0.009697737297875247,4,0.924,False
4434,4435,1236.292735698633,178,0.009697737297875247,4,0.924,True
4435,4436,1229.4424498035805,178,0.009697737297875247,4,0.924,True
4436,4437,1259.3239639086241,180,0.009697737297875247,4,0.924,True
4437,4438,1262.6636317124357,180,0.009697737297875247,4,0.924,True
4438,4439,1216.076090587303,181,0.009697737297875247,4,0.924,True
4439,4440,79.69654918297238,200,0.009697737297875247,4,0.922,False
4440,4441,1223.3118123036984,178,0.009697737297875247,4,0.922,True
4441,4442,1263.6539852982387,180,0.009697737297875247,4,0.922,True
4442,4443,1225.776029947745,178,0.009697737297875247,4,0.922,True
4443,4444,1265.341569012613,180,0.009697737297875247,4,0.922,True
4444,4445,1206.4574545384385,178,0.009697737297875247,4,0.922,True
4445,4446,1145.6044370192685,187,0.009697737297875247,4,0.924,True
4446,4447,1177.153686408652,180,0.009697737297875247,4,0.924,True
4447,4448,1167.7342156324303,182,0.009697737297875247,4,0.924,True
4448,4449,1100.962845360511,194,0.009697737297875247,4,0.924,True
4449,4450,1223.8204400583054,178,0.009697737297875247,4,0.924,True
4450,4451,1166.0188906032945,182,0.009697737297875247,4,0.924,True
4451,4452,1255.1159127334104,179,0.009697737297875247,4,0.924,True
4452,4453,1177.4102587290108,180,0.009697737297875247,4,0.924,True
4453,4454,1120.1699417226482,185,0.009697737297875247,4,0.924,True
4454,4455,1226.4138774615712,178,0.009697737297875247,4,0.924,True
4455,4456,1148.3263733870117,187,0.009697737297875247,4,0.924,True
4456,4457,1264.8902430876624,180,0.009697737297875247,4,0.924,True
4457,4458,1120.535082136863,185,0.009697737297875247,4,0.924,True
4458,4459,1143.4338702706445,188,0.009697737297875247,4,0.926,True
4459,4460,1235.7173268934712,178,0.009697737297875247,4,0.926,True
4460,4461,1216.1875417771153,178,0.009697737297875247,4,0.928,True
4461,4462,1109.4473611136782,188,0.009697737297875247,4,0.928,True
4462,4463,1215.8138148099388,177,0.009697737297875247,4,0.928,True
4463,4464,1224.3388968087384,178,0.009697737297875247,4,0.928,True
4464,4465,1238.7361877907533,178,0.009697737297875247,4,0.928,True
4465,4466,1198.6343147974112,179,0.009697737297875247,4,0.928,True
4466,4467,163.6237534454267,200,0.009697737297875247,4,0.926,False
4467,4468,1246.590193212498,179,0.009697737297875247,4,0.926,True
4468,4469,124.91956452031445,200,0.009697737297875247,4,0.924,False
4469,4470,1166.1534974678434,182,0.009697737297875247,4,0.926,True
4470,4471,1208.103000086383,178,0.009697737297875247,4,0.926,True
4471,4472,1161.775932741708,185,0.009697737297875247,4,0.926,True
4472,4473,1197.4254320801701,178,0.009697737297875247,4,0.926,True
4473,4474,1198.5849718954996,179,0.009697737297875247,4,0.926,True
4474,4475,1229.0971182218054,178,0.009697737297875247,4,0.926,True
4475,4476,1230.8408722649328,178,0.009697737297875247,4,0.926,True
4476,4477,1232.2185778485145,178,0.009697737297875247,4,0.926,True
4477,4478,1214.6277816808142,177,0.009697737297875247,4,0.926,True
4478,4479,1126.3739195635135,189,0.009697737297875247,4,0.926,True
4479,4480,1224.034525585419,178,0.009697737297875247,4,0.926,True
4480,4481,1243.5622948191594,179,0.009697737297875247,4,0.926,True
4481,4482,1118.8458401984826,186,0.009697737297875247,4,0.926,True
4482,4483,1246.6570738498122,179,0.009697737297875247,4,0.926,True
4483,4484,1249.767021243053,189,0.009697737297875247,4,0.926,True
4484,4485,274.098681826581,200,0.009697737297875247,4,0.924,False
4485,4486,1194.0957436014723,178,0.009697737297875247,4,0.924,True
4486,4487,1181.385173310875,179,0.009697737297875247,4,0.924,True
4487,4488,1162.6324260021356,183,0.009697737297875247,4,0.924,True
4488,4489,1187.4385464220468,179,0.009697737297875247,4,0.924,True
4489,4490,1258.6583112032677,180,0.009697737297875247,4,0.924,True
4490,4491,1231.9162586256862,178,0.009697737297875247,4,0.924,True
4491,4492,170.80242999109032,200,0.009697737297875247,4,0.922,False
4492,4493,86.98334439961855,200,0.009697737297875247,4,0.92,False
4493,4494,1233.4503299924545,178,0.009697737297875247,4,0.92,True
4494,4495,1242.9610387570137,179,0.009697737297875247,4,0.92,True
4495,4496,1244.3501091182698,179,0.009697737297875247,4,0.92,True
4496,4497,1221.147216563666,178,0.009697737297875247,4,0.92,True
4497,4498,1131.1434695975477,184,0.009697737297875247,4,0.92,True
4498,4499,1199.9679455323785,173,0.009697737297875247,4,0.92,True
4499,4500,1098.1229786223412,196,0.009697737297875247,4,0.92,True
4500,4501,1111.148287312506,188,0.009697737297875247,4,0.92,True
4501,4502,1232.4216585508548,178,0.009697737297875247,4,0.92,True
4502,4503,1216.2595279866073,177,0.009697737297875247,4,0.92,True
4503,4504,1227.6933310120949,178,0.009697737297875247,4,0.92,True
4504,4505,1145.4229243726004,187,0.009697737297875247,4,0.92,True
4505,4506,1215.0194426811358,177,0.009697737297875247,4,0.92,True
4506,4507,1179.5038189950865,180,0.009697737297875247,4,0.92,True
4507,4508,1194.346203700523,178,0.009697737297875247,4,0.92,True
4508,4509,1245.2891678446322,179,0.009697737297875247,4,0.92,True
4509,4510,1226.9572285211761,178,0.009697737297875247,4,0.92,True
4510,4511,1251.0757821814623,179,0.009697737297875247,4,0.92,True
4511,4512,1120.6606776355911,187,0.009697737297875247,4,0.92,True
4512,4513,1214.544268515805,177,0.009697737297875247,4,0.92,True
4513,4514,1236.1392993120244,178,0.009697737297875247,4,0.92,True
4514,4515,1148.6852379763732,187,0.009697737297875247,4,0.92,True
4515,4516,1133.370558025752,188,0.009697737297875247,4,0.92,True
4516,4517,1121.9948432052333,187,0.009697737297875247,4,0.92,True
4517,4518,1237.9879594624508,178,0.009697737297875247,4,0.92,True
4518,4519,1177.3595089799492,180,0.009697737297875247,4,0.92,True
4519,4520,1137.3726117534388,187,0.009697737297875247,4,0.92,True
4520,4521,1190.1570184285192,179,0.009697737297875247,4,0.92,True
4521,4522,1180.1345314140199,180,0.009697737297875247,4,0.92,True
4522,4523,1147.73888109345,187,0.009697737297875247,4,0.92,True
4523,4524,1246.8217404849129,179,0.009697737297875247,4,0.922,True
4524,4525,1208.724759392906,178,0.009697737297875247,4,0.922,True
4525,4526,1206.7388252446544,178,0.009697737297875247,4,0.922,True
4526,4527,1197.3833366499748,179,0.009697737297875247,4,0.922,True
4527,4528,1213.9873995520466,177,0.009697737297875247,4,0.922,True
4528,4529,1195.5851471011993,178,0.009697737297875247,4,0.922,True
4529,4530,1261.4069846699713,180,0.009697737297875247,4,0.922,True
4530,4531,1171.5367706859251,181,0.009697737297875247,4,0.922,True
4531,4532,1143.3921187447268,187,0.009697737297875247,4,0.922,True
4532,4533,1119.6129569347395,185,0.009697737297875247,4,0.924,True
4533,4534,1256.640297649661,180,0.009697737297875247,4,0.926,True
4534,4535,1124.822886544338,187,0.009697737297875247,4,0.926,True
4535,4536,1189.4590640417591,179,0.009697737297875247,4,0.926,True
4536,4537,1157.1681714367878,186,0.009697737297875247,4,0.926,True
4537,4538,1191.1310344083831,179,0.009697737297875247,4,0.926,True
4538,4539,1261.6213786060107,180,0.009697737297875247,4,0.926,True
4539,4540,1225.2914484110515,178,0.009697737297875247,4,0.926,True
4540,4541,1225.323695449013,178,0.009697737297875247,4,0.926,True
4541,4542,1126.9993701273634,187,0.009697737297875247,4,0.926,True
4542,4543,1264.3049416635185,180,0.009697737297875247,4,0.928,True
4543,4544,1189.2898038853882,178,0.009697737297875247,4,0.928,True
4544,4545,1161.2553605749927,185,0.009697737297875247,4,0.928,True
4545,4546,1197.999039792805,179,0.009697737297875247,4,0.928,True
4546,4547,1179.861462463392,180,0.009697737297875247,4,0.928,True
4547,4548,1126.338416668761,189,0.009697737297875247,4,0.928,True
4548,4549,1237.9163804686395,178,0.009697737297875247,4,0.928,True
4549,4550,1224.8509683181037,178,0.009697737297875247,4,0.928,True
4550,4551,1202.262478776218,178,0.009697737297875247,4,0.928,True
4551,4552,1197.34336647077,179,0.009697737297875247,4,0.928,True
4552,4553,1257.9204702546995,180,0.009697737297875247,4,0.928,True
4553,4554,1224.5104299061932,178,0.009697737297875247,4,0.928,True
4554,4555,1189.2353678025283,178,0.009697737297875247,4,0.928,True
4555,4556,1251.6516253903974,179,0.009697737297875247,4,0.928,True
4556,4557,1170.1486495001009,182,0.009697737297875247,4,0.928,True
4557,4558,1235.460775388172,178,0.009697737297875247,4,0.928,True
4558,4559,1189.5402802575263,179,0.009697737297875247,4,0.928,True
4559,4560,1249.786196442321,179,0.009697737297875247,4,0.928,True
4560,4561,1198.619334993302,179,0.009697737297875247,4,0.928,True
4561,4562,1166.5987301687383,182,0.009697737297875247,4,0.928,True
4562,4563,1133.3782651558868,188,0.009697737297875247,4,0.928,True
4563,4564,1214.4165961190301,177,0.009697737297875247,4,0.928,True
4564,4565,1167.486390943981,182,0.009697737297875247,4,0.928,True
4565,4566,1220.9206991338287,178,0.009697737297875247,4,0.928,True
4566,4567,262.68952305981657,200,0.009697737297875247,4,0.926,False
4567,4568,1241.7439432724204,178,0.009697737297875247,4,0.926,True
4568,4569,1215.742705006618,177,0.009697737297875247,4,0.926,True
4569,4570,86.03020282273803,200,0.009697737297875247,4,0.924,False
4570,4571,1132.630896637158,189,0.009697737297875247,4,0.926,True
4571,4572,1229.0442134155892,178,0.009697737297875247,4,0.928,True
4572,4573,88.99265484997159,200,0.009697737297875247,4,0.928,False
4573,4574,1192.6899500910367,179,0.009697737297875247,4,0.928,True
4574,4575,1175.0235737115145,181,0.009697737297875247,4,0.928,True
4575,4576,1200.8220404085005,178,0.009697737297875247,4,0.928,True
4576,4577,1234.4963911415543,178,0.009697737297875247,4,0.928,True
4577,4578,1105.2381416169374,191,0.009697737297875247,4,0.928,True
4578,4579,1160.3687697172427,186,0.009697737297875247,4,0.928,True
4579,4580,1178.0554860663833,180,0.009697737297875247,4,0.928,True
4580,4581,1139.5283066457196,187,0.009697737297875247,4,0.928,True
4581,4582,1235.0249513362069,178,0.009697737297875247,4,0.928,True
4582,4583,1237.432073343778,178,0.009697737297875247,4,0.928,True
4583,4584,1136.8131967873196,187,0.009697737297875247,4,0.928,True
4584,4585,1108.4777747682092,189,0.009697737297875247,4,0.928,True
4585,4586,1212.1467258506746,177,0.009697737297875247,4,0.928,True
4586,4587,1259.4486178354564,180,0.009697737297875247,4,0.928,True
4587,4588,210.75892202698014,200,0.009697737297875247,4,0.926,False
4588,4589,1255.0350325224572,179,0.009697737297875247,4,0.926,True
4589,4590,1245.20765008335,179,0.009697737297875247,4,0.926,True
4590,4591,1225.6474732505449,178,0.009697737297875247,4,0.926,True
4591,4592,1226.016095311159,178,0.009697737297875247,4,0.926,True
4592,4593,1222.2124675940431,178,0.009697737297875247,4,0.926,True
4593,4594,1258.4835873180928,180,0.009697737297875247,4,0.926,True
4594,4595,1133.3446463368891,188,0.009697737297875247,4,0.926,True
4595,4596,1212.9474061295914,177,0.009697737297875247,4,0.926,True
4596,4597,1239.2429104821058,178,0.009697737297875247,4,0.926,True
4597,4598,1243.156642261485,179,0.009697737297875247,4,0.926,True
4598,4599,1210.9538867797237,178,0.009697737297875247,4,0.926,True
4599,4600,1125.3432181710086,188,0.009697737297875247,4,0.926,True
4600,4601,1124.0944719409454,184,0.009697737297875247,4,0.926,True
4601,4602,1113.140371595422,187,0.009697737297875247,4,0.926,True
4602,4603,1146.2495862666983,187,0.009697737297875247,4,0.926,True
4603,4604,1177.2257879471872,180,0.009697737297875247,4,0.926,True
4604,4605,1120.4042278691195,188,0.009697737297875247,4,0.926,True
4605,4606,1262.8726855219575,180,0.009697737297875247,4,0.926,True
4606,4607,1114.899142623326,186,0.009697737297875247,4,0.926,True
4607,4608,1188.597365859159,179,0.009697737297875247,4,0.926,True
4608,4609,1213.5203956140904,177,0.009697737297875247,4,0.928,True
4609,4610,89.2522138752156,200,0.009697737297875247,4,0.926,False
4610,4611,1189.1899110016511,179,0.009697737297875247,4,0.926,True
4611,4612,1228.320657158154,178,0.009697737297875247,4,0.926,True
4612,4613,1201.6891081632348,178,0.009697737297875247,4,0.926,True
4613,4614,1157.0511305201217,186,0.009697737297875247,4,0.926,True
4614,4615,1191.559816682522,179,0.009697737297875247,4,0.926,True
4615,4616,1164.0308415461773,184,0.009697737297875247,4,0.926,True
4616,4617,1226.3682430163026,178,0.009697737297875247,4,0.926,True
4617,4618,1214.49111108543,177,0.009697737297875247,4,0.926,True
4618,4619,207.88177405338502,200,0.009697737297875247,4,0.924,False
4619,4620,1162.1978223765982,185,0.009697737297875247,4,0.926,True
4620,4621,1257.5479679909186,180,0.009697737297875247,4,0.928,True
4621,4622,1194.9091303624737,178,0.009697737297875247,4,0.928,True
4622,4623,1227.3869853846263,173,0.009697737297875247,4,0.928,True
4623,4624,81.66277457435172,200,0.009697737297875247,4,0.926,False
4624,4625,253.79510642887908,200,0.009697737297875247,4,0.924,False
4625,4626,1200.1874996484257,178,0.009697737297875247,4,0.924,True
4626,4627,1213.5319636729255,177,0.009697737297875247,4,0.924,True
4627,4628,1261.4394035489531,180,0.009697737297875247,4,0.924,True
4628,4629,1225.1358336671256,178,0.009697737297875247,4,0.926,True
4629,4630,31.87154963889043,200,0.009697737297875247,4,0.924,False
4630,4631,1174.9602069950197,181,0.009697737297875247,4,0.924,True
4631,4632,1207.606817846361,178,0.009697737297875247,4,0.924,True
4632,4633,1213.74469381792,177,0.009697737297875247,4,0.924,True
4633,4634,1174.1303236881504,181,0.009697737297875247,4,0.924,True
4634,4635,1162.7074886760674,183,0.009697737297875247,4,0.924,True
4635,4636,1259.4018061140523,180,0.009697737297875247,4,0.924,True
4636,4637,1207.5066901412793,178,0.009697737297875247,4,0.926,True
4637,4638,1237.2275903956033,178,0.009697737297875247,4,0.928,True
4638,4639,1228.8791222050786,178,0.009697737297875247,4,0.928,True
4639,4640,1146.2577175931656,187,0.009697737297875247,4,0.928,True
4640,4641,1104.6207795224836,191,0.009697737297875247,4,0.928,True
4641,4642,1207.7929733921774,178,0.009697737297875247,4,0.928,True
4642,4643,1252.0336320418864,179,0.009697737297875247,4,0.928,True
4643,4644,1179.4342074056622,180,0.009697737297875247,4,0.928,True
4644,4645,1262.9563778719748,180,0.009697737297875247,4,0.928,True
4645,4646,1222.7610091908427,178,0.009697737297875247,4,0.928,True
4646,4647,1255.0009727579163,181,0.009697737297875247,4,0.928,True
4647,4648,1171.719286959269,181,0.009697737297875247,4,0.928,True
4648,4649,1176.4835934657604,180,0.009697737297875247,4,0.928,True
4649,4650,1206.949464338366,178,0.009697737297875247,4,0.928,True
4650,4651,1188.3724835520734,178,0.009697737297875247,4,0.928,True
4651,4652,1113.569972975747,186,0.009697737297875247,4,0.928,True
4652,4653,1148.2407144921017,188,0.009697737297875247,4,0.928,True
4653,4654,1206.3146507648053,178,0.009697737297875247,4,0.928,True
4654,4655,1232.2381351394579,178,0.009697737297875247,4,0.928,True
4655,4656,1261.5668541337945,180,0.009697737297875247,4,0.928,True
4656,4657,1238.6325609073974,178,0.009697737297875247,4,0.928,True
4657,4658,1224.9684057930135,178,0.009697737297875247,4,0.928,True
4658,4659,1257.7746049174457,180,0.009697737297875247,4,0.928,True
4659,4660,1133.8169110126619,188,0.009697737297875247,4,0.928,True
4660,4661,1250.4608185611432,179,0.009697737297875247,4,0.928,True
4661,4662,1243.1678109283093,189,0.009697737297875247,4,0.928,True
4662,4663,1216.8808299746597,178,0.009697737297875247,4,0.928,True
4663,4664,1171.7198741814354,181,0.009697737297875247,4,0.93,True
4664,4665,1211.6202554611373,178,0.009697737297875247,4,0.93,True
4665,4666,1143.50607198145,187,0.009697737297875247,4,0.93,True
4666,4667,87.02323214261014,200,0.009697737297875247,4,0.928,False
4667,4668,1106.4229281824155,190,0.009697737297875247,4,0.928,True
4668,4669,1136.6793802859902,187,0.009697737297875247,4,0.928,True
4669,4670,1139.507338582247,187,0.009697737297875247,4,0.928,True
4670,4671,1119.0012927340285,186,0.009697737297875247,4,0.928,True
4671,4672,1163.7694459362065,184,0.009697737297875247,4,0.928,True
4672,4673,1201.9048984239344,178,0.009697737297875247,4,0.928,True
4673,4674,1243.4727312755713,179,0.009697737297875247,4,0.928,True
4674,4675,1226.0298794044938,178,0.009697737297875247,4,0.928,True
4675,4676,1201.6134096473688,178,0.009697737297875247,4,0.928,True
4676,4677,1211.2872353322455,178,0.009697737297875247,4,0.928,True
4677,4678,1102.011199518718,193,0.009697737297875247,4,0.928,True
4678,4679,1215.1965460240026,177,0.009697737297875247,4,0.928,True
4679,4680,1162.2301914594282,183,0.009697737297875247,4,0.928,True
