,episode,reward,epochs,epsilon,abs_size,rate,success
2893,2894,1128.741711736424,117,0.009697737297875247,16,0.99,True
2894,2895,1144.0245322776173,136,0.009697737297875247,16,0.99,True
2895,2896,1147.5402447395609,137,0.009697737297875247,16,0.99,True
2896,2897,1147.358285724098,117,0.009697737297875247,16,0.99,True
2897,2898,1136.6240433608182,134,0.009697737297875247,16,0.99,True
2898,2899,1138.1053871966433,135,0.009697737297875247,16,0.99,True
2899,2900,1124.939199294091,125,0.009697737297875247,16,0.99,True
2900,2901,1137.0668118544854,134,0.009697737297875247,16,0.99,True
2901,2902,1152.0130612570792,117,0.009697737297875247,16,0.99,True
2902,2903,1137.9124638744397,117,0.009697737297875247,16,0.99,True
2903,2904,1291.2627753838897,155,0.009697737297875247,16,0.99,True
2904,2905,1148.1536176699447,117,0.009697737297875247,16,0.99,True
2905,2906,1289.7255461962195,155,0.009697737297875247,16,0.99,True
2906,2907,1130.8248607852147,131,0.009697737297875247,16,0.99,True
2907,2908,367.9362768307328,200,0.009697737297875247,16,0.988,False
2908,2909,1139.2481392301852,116,0.009697737297875247,16,0.988,True
2909,2910,1138.3171247926075,135,0.009697737297875247,16,0.988,True
2910,2911,1139.3222277716268,116,0.009697737297875247,16,0.988,True
2911,2912,1124.0179118806263,128,0.009697737297875247,16,0.988,True
2912,2913,1131.2979766465724,133,0.009697737297875247,16,0.988,True
2913,2914,1140.3503311641398,117,0.009697737297875247,16,0.988,True
2914,2915,1158.17361422861,139,0.009697737297875247,16,0.988,True
2915,2916,1147.9171169383917,137,0.009697737297875247,16,0.988,True
2916,2917,1130.7251322707161,118,0.009697737297875247,16,0.988,True
2917,2918,1140.7942468905821,116,0.009697737297875247,16,0.988,True
2918,2919,1144.3592478265055,136,0.009697737297875247,16,0.988,True
2919,2920,1289.4923801687546,155,0.009697737297875247,16,0.988,True
2920,2921,1158.142056278768,139,0.009697737297875247,16,0.988,True
2921,2922,1144.262266949081,136,0.009697737297875247,16,0.988,True
2922,2923,1138.6347109730123,134,0.009697737297875247,16,0.988,True
2923,2924,1290.5330535643734,155,0.009697737297875247,16,0.988,True
2924,2925,1284.1672297318582,154,0.009697737297875247,16,0.988,True
2925,2926,1290.0372173994547,155,0.009697737297875247,16,0.988,True
2926,2927,1289.816133623477,155,0.009697737297875247,16,0.988,True
2927,2928,1147.5135034397535,117,0.009697737297875247,16,0.988,True
2928,2929,1131.7021589055075,118,0.009697737297875247,16,0.988,True
2929,2930,1132.5945347235975,132,0.009697737297875247,16,0.988,True
2930,2931,1125.3004804209922,126,0.009697737297875247,16,0.988,True
2931,2932,1147.2149945762649,117,0.009697737297875247,16,0.988,True
2932,2933,1152.7126235882752,138,0.009697737297875247,16,0.988,True
2933,2934,1124.976225850609,122,0.009697737297875247,16,0.99,True
2934,2935,1143.4281891241553,137,0.009697737297875247,16,0.99,True
2935,2936,1156.5671675790218,138,0.009697737297875247,16,0.99,True
2936,2937,1138.0576420187863,134,0.009697737297875247,16,0.99,True
2937,2938,1131.3391193288844,133,0.009697737297875247,16,0.99,True
2938,2939,1123.5811276352288,122,0.009697737297875247,16,0.99,True
2939,2940,1144.7919788992149,117,0.009697737297875247,16,0.99,True
2940,2941,1160.4103723973967,135,0.009697737297875247,16,0.99,True
2941,2942,1289.0387145946734,154,0.009697737297875247,16,0.99,True
2942,2943,1144.7137139796396,137,0.009697737297875247,16,0.99,True
2943,2944,1158.2283544242382,139,0.009697737297875247,16,0.99,True
2944,2945,1134.974571687053,126,0.009697737297875247,16,0.99,True
2945,2946,1124.4686858441564,128,0.009697737297875247,16,0.99,True
2946,2947,1123.9439077543939,124,0.009697737297875247,16,0.99,True
2947,2948,1146.2855865858583,117,0.009697737297875247,16,0.99,True
2948,2949,1129.9063647547737,117,0.009697737297875247,16,0.99,True
2949,2950,1136.9253328946652,117,0.009697737297875247,16,0.99,True
2950,2951,1158.235804252865,139,0.009697737297875247,16,0.99,True
2951,2952,1125.424479021196,124,0.009697737297875247,16,0.992,True
2952,2953,1092.9680846466217,152,0.009697737297875247,16,0.992,True
2953,2954,1132.2480503298575,117,0.009697737297875247,16,0.992,True
2954,2955,1127.7225389885716,118,0.009697737297875247,16,0.992,True
2955,2956,1161.154241827433,138,0.009697737297875247,16,0.992,True
2956,2957,1137.586015678593,117,0.009697737297875247,16,0.992,True
2957,2958,1158.2567880274946,139,0.009697737297875247,16,0.992,True
2958,2959,1148.6280086881015,116,0.009697737297875247,16,0.992,True
2959,2960,1123.6748889793234,129,0.009697737297875247,16,0.992,True
2960,2961,1136.2168327624968,117,0.009697737297875247,16,0.992,True
2961,2962,1137.8924460421185,117,0.009697737297875247,16,0.992,True
2962,2963,1158.2424922759965,139,0.009697737297875247,16,0.992,True
2963,2964,1133.4658466231194,113,0.009697737297875247,16,0.992,True
2964,2965,1131.6225454738596,117,0.009697737297875247,16,0.992,True
2965,2966,1125.5386864893808,126,0.009697737297875247,16,0.992,True
2966,2967,1137.7136301931241,117,0.009697737297875247,16,0.992,True
2967,2968,1152.649959016242,138,0.009697737297875247,16,0.992,True
2968,2969,1144.5602801445057,136,0.009697737297875247,16,0.992,True
2969,2970,1138.8229969774256,134,0.009697737297875247,16,0.992,True
2970,2971,1267.542355053709,148,0.009697737297875247,16,0.992,True
2971,2972,1144.4725247973693,137,0.009697737297875247,16,0.992,True
2972,2973,1134.0087735877605,132,0.009697737297875247,16,0.992,True
2973,2974,1147.8005458237603,137,0.009697737297875247,16,0.992,True
2974,2975,1138.6176616444718,135,0.009697737297875247,16,0.992,True
2975,2976,1156.5263926221523,138,0.009697737297875247,16,0.992,True
2976,2977,1133.6879763028119,117,0.009697737297875247,16,0.992,True
2977,2978,1139.2240663140547,116,0.009697737297875247,16,0.992,True
2978,2979,1137.4167272766354,117,0.009697737297875247,16,0.992,True
2979,2980,1126.0784455035464,129,0.009697737297875247,16,0.992,True
2980,2981,1139.843095209275,117,0.009697737297875247,16,0.992,True
2981,2982,1143.006182486155,117,0.009697737297875247,16,0.992,True
2982,2983,1124.975374764792,124,0.009697737297875247,16,0.992,True
2983,2984,1142.945729026891,117,0.009697737297875247,16,0.992,True
2984,2985,1158.1390081058198,139,0.009697737297875247,16,0.992,True
2985,2986,1136.4584732076619,117,0.009697737297875247,16,0.992,True
2986,2987,1152.6632760690409,138,0.009697737297875247,16,0.992,True
2987,2988,1156.5556770629773,138,0.009697737297875247,16,0.992,True
2988,2989,1122.357774046599,127,0.009697737297875247,16,0.992,True
2989,2990,1145.3884445473377,137,0.009697737297875247,16,0.992,True
2990,2991,1147.7672701093834,117,0.009697737297875247,16,0.992,True
2991,2992,1150.704259974882,116,0.009697737297875247,16,0.992,True
2992,2993,1137.8918807462323,117,0.009697737297875247,16,0.992,True
2993,2994,1290.762353526312,155,0.009697737297875247,16,0.992,True
2994,2995,1152.6015608515881,138,0.009697737297875247,16,0.992,True
2995,2996,1148.7814474282568,114,0.009697737297875247,16,0.992,True
2996,2997,1291.7962995467824,155,0.009697737297875247,16,0.992,True
2997,2998,1131.8499887194484,133,0.009697737297875247,16,0.992,True
2998,2999,1124.6775344089692,122,0.009697737297875247,16,0.992,True
2999,3000,1149.443723851582,116,0.009697737297875247,16,0.992,True
3000,3001,1285.0230562586803,154,0.009697737297875247,16,0.992,True
3001,3002,1158.1451017516083,139,0.009697737297875247,16,0.992,True
3002,3003,1122.5685779567575,127,0.009697737297875247,16,0.992,True
3003,3004,1290.4293881271733,155,0.009697737297875247,16,0.992,True
3004,3005,1132.1943631423055,118,0.009697737297875247,16,0.992,True
3005,3006,1127.3332680147141,130,0.009697737297875247,16,0.992,True
3006,3007,1261.1528844319546,200,0.009697737297875247,16,0.99,False
3007,3008,1127.821644476906,118,0.009697737297875247,16,0.99,True
3008,3009,1143.994516687635,136,0.009697737297875247,16,0.99,True
3009,3010,1147.8461239126627,117,0.009697737297875247,16,0.99,True
3010,3011,1147.6686608672608,137,0.009697737297875247,16,0.99,True
3011,3012,1123.7667862142407,127,0.009697737297875247,16,0.99,True
3012,3013,304.0869055723306,200,0.009697737297875247,16,0.988,False
3013,3014,1288.5689924159087,155,0.009697737297875247,16,0.988,True
3014,3015,1161.1470645478112,138,0.009697737297875247,16,0.988,True
3015,3016,1142.591046964124,118,0.009697737297875247,16,0.988,True
3016,3017,1161.175570408057,138,0.009697737297875247,16,0.988,True
3017,3018,1123.766867955259,127,0.009697737297875247,16,0.988,True
3018,3019,1125.5049613772608,125,0.009697737297875247,16,0.988,True
3019,3020,1154.2965186761503,142,0.009697737297875247,16,0.988,True
3020,3021,1128.9835961101926,131,0.009697737297875247,16,0.988,True
3021,3022,1137.4717875923961,134,0.009697737297875247,16,0.988,True
3022,3023,1126.686686907371,129,0.009697737297875247,16,0.988,True
3023,3024,1145.5806358939153,117,0.009697737297875247,16,0.988,True
3024,3025,1138.1294936372433,116,0.009697737297875247,16,0.988,True
3025,3026,1142.731030904437,117,0.009697737297875247,16,0.988,True
3026,3027,1158.223789233045,139,0.009697737297875247,16,0.988,True
3027,3028,1123.5126803504245,129,0.009697737297875247,16,0.988,True
3028,3029,1122.1823466863716,127,0.009697737297875247,16,0.988,True
3029,3030,1141.6570908966241,116,0.009697737297875247,16,0.988,True
3030,3031,1150.8881770776352,117,0.009697737297875247,16,0.988,True
3031,3032,1131.0290469582542,118,0.009697737297875247,16,0.988,True
3032,3033,1134.6355397272273,117,0.009697737297875247,16,0.988,True
3033,3034,1152.353182618739,117,0.009697737297875247,16,0.988,True
3034,3035,1131.3420037009637,118,0.009697737297875247,16,0.988,True
3035,3036,1126.050511665002,142,0.009697737297875247,16,0.988,True
3036,3037,1144.9242391174848,137,0.009697737297875247,16,0.988,True
3037,3038,1158.1386093324109,139,0.009697737297875247,16,0.988,True
3038,3039,1130.8616297943918,149,0.009697737297875247,16,0.988,True
3039,3040,1137.7670651680855,117,0.009697737297875247,16,0.988,True
3040,3041,1147.566310533497,117,0.009697737297875247,16,0.988,True
3041,3042,1129.531155494973,117,0.009697737297875247,16,0.988,True
3042,3043,1261.1400952306335,200,0.009697737297875247,16,0.986,False
3043,3044,1150.7504005881492,116,0.009697737297875247,16,0.986,True
3044,3045,1123.7504936720798,129,0.009697737297875247,16,0.986,True
3045,3046,1124.5130200594285,128,0.009697737297875247,16,0.986,True
3046,3047,1153.2067794724135,144,0.009697737297875247,16,0.986,True
3047,3048,1145.1813678301405,137,0.009697737297875247,16,0.986,True
3048,3049,1133.2215462037711,132,0.009697737297875247,16,0.986,True
3049,3050,1152.639760897262,138,0.009697737297875247,16,0.986,True
3050,3051,1127.775036694773,118,0.009697737297875247,16,0.986,True
3051,3052,1138.0637808160682,117,0.009697737297875247,16,0.986,True
3052,3053,1138.6236494656187,134,0.009697737297875247,16,0.986,True
3053,3054,1133.0553978488606,117,0.009697737297875247,16,0.986,True
3054,3055,1128.6810190454125,130,0.009697737297875247,16,0.986,True
3055,3056,1139.1926185862394,116,0.009697737297875247,16,0.986,True
3056,3057,1145.273259136011,116,0.009697737297875247,16,0.986,True
3057,3058,1138.2000377747463,135,0.009697737297875247,16,0.986,True
3058,3059,1133.3905205675692,115,0.009697737297875247,16,0.986,True
3059,3060,271.27647708402947,200,0.009697737297875247,16,0.984,False
3060,3061,1135.098860631464,117,0.009697737297875247,16,0.984,True
3061,3062,1129.3590758627106,118,0.009697737297875247,16,0.984,True
3062,3063,1132.051060079364,118,0.009697737297875247,16,0.984,True
3063,3064,1139.1592139032437,117,0.009697737297875247,16,0.984,True
3064,3065,1156.5339667354128,138,0.009697737297875247,16,0.984,True
3065,3066,1290.0171650669072,155,0.009697737297875247,16,0.984,True
3066,3067,1140.2614571710583,117,0.009697737297875247,16,0.984,True
3067,3068,1158.1378757605416,139,0.009697737297875247,16,0.984,True
3068,3069,1290.7957681957632,155,0.009697737297875247,16,0.984,True
3069,3070,1156.5805550288933,138,0.009697737297875247,16,0.984,True
3070,3071,1139.0348824959947,135,0.009697737297875247,16,0.984,True
3071,3072,1289.7045781174675,155,0.009697737297875247,16,0.984,True
3072,3073,1135.280455684173,117,0.009697737297875247,16,0.984,True
3073,3074,1147.7671815475915,137,0.009697737297875247,16,0.984,True
3074,3075,1139.7791419167188,117,0.009697737297875247,16,0.984,True
3075,3076,324.3505417769484,200,0.009697737297875247,16,0.982,False
3076,3077,1330.784723497054,196,0.009697737297875247,16,0.982,True
3077,3078,1147.75017785831,117,0.009697737297875247,16,0.982,True
3078,3079,1149.300459144055,117,0.009697737297875247,16,0.982,True
3079,3080,1156.6001185783425,138,0.009697737297875247,16,0.982,True
3080,3081,1124.6218328440154,124,0.009697737297875247,16,0.982,True
3081,3082,1144.7549762576818,116,0.009697737297875247,16,0.982,True
3082,3083,1128.0798231376102,130,0.009697737297875247,16,0.982,True
3083,3084,1137.442420749343,117,0.009697737297875247,16,0.982,True
3084,3085,1129.136958436342,117,0.009697737297875247,16,0.982,True
3085,3086,1131.6223866138607,133,0.009697737297875247,16,0.982,True
3086,3087,1158.1426048423164,139,0.009697737297875247,16,0.982,True
3087,3088,1132.0500885248766,124,0.009697737297875247,16,0.982,True
3088,3089,1291.41959084454,155,0.009697737297875247,16,0.982,True
3089,3090,1147.362184286234,117,0.009697737297875247,16,0.982,True
3090,3091,1124.4795772605357,126,0.009697737297875247,16,0.982,True
3091,3092,1138.9239577864064,135,0.009697737297875247,16,0.982,True
3092,3093,1127.6380788921379,130,0.009697737297875247,16,0.982,True
3093,3094,1133.1719440071029,132,0.009697737297875247,16,0.982,True
3094,3095,1284.1376095521555,154,0.009697737297875247,16,0.982,True
3095,3096,1128.9988852417155,118,0.009697737297875247,16,0.982,True
3096,3097,1139.0024691511062,135,0.009697737297875247,16,0.982,True
3097,3098,1145.0278833368793,136,0.009697737297875247,16,0.982,True
3098,3099,1143.7237249712634,117,0.009697737297875247,16,0.982,True
3099,3100,1179.7575632887892,122,0.009697737297875247,16,0.982,True
3100,3101,1135.3497565276339,117,0.009697737297875247,16,0.982,True
3101,3102,1124.455903832495,126,0.009697737297875247,16,0.982,True
3102,3103,1158.1559420065896,139,0.009697737297875247,16,0.982,True
3103,3104,1152.8021197216585,117,0.009697737297875247,16,0.982,True
3104,3105,1136.4658190071932,117,0.009697737297875247,16,0.982,True
3105,3106,1123.9218510701467,124,0.009697737297875247,16,0.982,True
3106,3107,1142.1670061865225,117,0.009697737297875247,16,0.982,True
3107,3108,1288.819109017728,155,0.009697737297875247,16,0.982,True
3108,3109,1135.6924989860854,117,0.009697737297875247,16,0.982,True
3109,3110,1134.0901517894818,117,0.009697737297875247,16,0.982,True
3110,3111,1131.4245151405048,118,0.009697737297875247,16,0.982,True
3111,3112,1138.3893957088585,117,0.009697737297875247,16,0.982,True
3112,3113,1125.578309186676,126,0.009697737297875247,16,0.982,True
3113,3114,1127.627096424927,130,0.009697737297875247,16,0.982,True
3114,3115,1128.3330510873348,130,0.009697737297875247,16,0.982,True
3115,3116,1138.3942018745001,134,0.009697737297875247,16,0.982,True
3116,3117,1140.2863893370377,117,0.009697737297875247,16,0.982,True
3117,3118,1157.0570071979892,138,0.009697737297875247,16,0.982,True
3118,3119,1141.176464854274,117,0.009697737297875247,16,0.982,True
3119,3120,1140.1962257808773,117,0.009697737297875247,16,0.982,True
3120,3121,1138.7818000741536,135,0.009697737297875247,16,0.982,True
3121,3122,1134.505884559243,117,0.009697737297875247,16,0.982,True
3122,3123,1295.183850870235,156,0.009697737297875247,16,0.982,True
3123,3124,1133.651289871399,137,0.009697737297875247,16,0.982,True
3124,3125,1122.5625645931577,127,0.009697737297875247,16,0.982,True
3125,3126,1152.2155728621874,116,0.009697737297875247,16,0.982,True
3126,3127,1145.681236946606,117,0.009697737297875247,16,0.982,True
3127,3128,1284.9615032448783,154,0.009697737297875247,16,0.982,True
3128,3129,1147.906994278659,117,0.009697737297875247,16,0.982,True
3129,3130,1123.9985530103731,122,0.009697737297875247,16,0.982,True
3130,3131,1131.2658920720278,117,0.009697737297875247,16,0.984,True
3131,3132,1156.5397244698834,138,0.009697737297875247,16,0.984,True
3132,3133,1138.0446721068583,135,0.009697737297875247,16,0.984,True
3133,3134,1137.358237810433,134,0.009697737297875247,16,0.984,True
3134,3135,1129.8647373818385,118,0.009697737297875247,16,0.984,True
3135,3136,1286.632074989844,155,0.009697737297875247,16,0.984,True
3136,3137,1138.6586357944761,117,0.009697737297875247,16,0.984,True
3137,3138,1148.7369519603672,117,0.009697737297875247,16,0.984,True
3138,3139,1127.1856957368727,129,0.009697737297875247,16,0.984,True
3139,3140,1139.845539771486,116,0.009697737297875247,16,0.984,True
3140,3141,1144.9685790065269,136,0.009697737297875247,16,0.984,True
3141,3142,1161.206706973724,138,0.009697737297875247,16,0.984,True
3142,3143,1147.9034096425166,137,0.009697737297875247,16,0.984,True
3143,3144,1152.5974508202926,138,0.009697737297875247,16,0.984,True
3144,3145,1148.4278654595837,117,0.009697737297875247,16,0.984,True
3145,3146,1130.3792441616533,117,0.009697737297875247,16,0.984,True
3146,3147,1152.6493195593357,117,0.009697737297875247,16,0.984,True
3147,3148,1285.1761705415556,154,0.009697737297875247,16,0.984,True
3148,3149,1138.6314595025033,116,0.009697737297875247,16,0.984,True
3149,3150,1290.1459365887567,155,0.009697737297875247,16,0.984,True
3150,3151,1147.8171599403722,137,0.009697737297875247,16,0.984,True
3151,3152,1145.0545366584847,137,0.009697737297875247,16,0.984,True
3152,3153,1148.4665575926192,116,0.009697737297875247,16,0.984,True
3153,3154,1144.6829598429613,117,0.009697737297875247,16,0.984,True
3154,3155,1292.487005122297,157,0.009697737297875247,16,0.984,True
3155,3156,1140.8805562668713,125,0.009697737297875247,16,0.984,True
3156,3157,1148.7481206047814,117,0.009697737297875247,16,0.984,True
3157,3158,1158.1384534813988,139,0.009697737297875247,16,0.984,True
3158,3159,1158.148931037169,139,0.009697737297875247,16,0.984,True
3159,3160,1125.5508561701627,125,0.009697737297875247,16,0.984,True
3160,3161,1145.3462041472085,116,0.009697737297875247,16,0.984,True
3161,3162,1138.6865630296525,134,0.009697737297875247,16,0.984,True
3162,3163,1122.6196056517656,127,0.009697737297875247,16,0.984,True
3163,3164,1156.5737490806787,138,0.009697737297875247,16,0.984,True
3164,3165,1133.6223332869704,117,0.009697737297875247,16,0.984,True
3165,3166,1148.7700676103123,116,0.009697737297875247,16,0.984,True
3166,3167,1130.1811024831259,130,0.009697737297875247,16,0.984,True
3167,3168,1124.7251983596507,122,0.009697737297875247,16,0.984,True
3168,3169,1133.3102865788387,117,0.009697737297875247,16,0.984,True
3169,3170,1128.3993037095643,118,0.009697737297875247,16,0.984,True
3170,3171,1131.8156543840305,132,0.009697737297875247,16,0.984,True
3171,3172,1145.1838809025357,117,0.009697737297875247,16,0.984,True
3172,3173,1130.362911567884,131,0.009697737297875247,16,0.984,True
3173,3174,1144.4001953589031,136,0.009697737297875247,16,0.984,True
3174,3175,1137.2567978458246,117,0.009697737297875247,16,0.984,True
3175,3176,1131.9520976640051,118,0.009697737297875247,16,0.984,True
3176,3177,1149.938013838604,117,0.009697737297875247,16,0.984,True
3177,3178,1128.2428868127754,118,0.009697737297875247,16,0.984,True
3178,3179,1145.5034641840612,137,0.009697737297875247,16,0.984,True
3179,3180,1129.1509138816036,131,0.009697737297875247,16,0.984,True
3180,3181,1122.1430425381404,127,0.009697737297875247,16,0.984,True
3181,3182,1151.591410082765,116,0.009697737297875247,16,0.984,True
3182,3183,1125.6882988773214,126,0.009697737297875247,16,0.984,True
3183,3184,1138.237484576879,117,0.009697737297875247,16,0.984,True
3184,3185,1124.3713320142633,129,0.009697737297875247,16,0.984,True
3185,3186,1144.5990615984192,116,0.009697737297875247,16,0.984,True
3186,3187,1143.95915086458,136,0.009697737297875247,16,0.984,True
3187,3188,1157.0630731201963,138,0.009697737297875247,16,0.984,True
3188,3189,1135.0722254578723,114,0.009697737297875247,16,0.984,True
3189,3190,1130.8073723717098,131,0.009697737297875247,16,0.984,True
3190,3191,1144.922421172363,137,0.009697737297875247,16,0.984,True
3191,3192,1135.0633824000251,117,0.009697737297875247,16,0.984,True
3192,3193,1161.1026270288567,138,0.009697737297875247,16,0.984,True
3193,3194,1139.7423287850106,135,0.009697737297875247,16,0.984,True
3194,3195,1295.1733604294714,156,0.009697737297875247,16,0.984,True
3195,3196,1141.891906786972,117,0.009697737297875247,16,0.984,True
3196,3197,1124.6945250126155,125,0.009697737297875247,16,0.984,True
3197,3198,1130.2642726459308,117,0.009697737297875247,16,0.984,True
3198,3199,1148.5677721768152,117,0.009697737297875247,16,0.984,True
3199,3200,1149.5964698400348,116,0.009697737297875247,16,0.984,True
3200,3201,1158.2105772472569,139,0.009697737297875247,16,0.984,True
3201,3202,1290.2793880822137,155,0.009697737297875247,16,0.984,True
3202,3203,1124.5807298244254,125,0.009697737297875247,16,0.984,True
3203,3204,1142.9736392586929,117,0.009697737297875247,16,0.984,True
3204,3205,1147.7131508305902,137,0.009697737297875247,16,0.984,True
3205,3206,1119.1681784071552,124,0.009697737297875247,16,0.984,True
3206,3207,1161.0982227876666,138,0.009697737297875247,16,0.984,True
3207,3208,1127.8769042952918,129,0.009697737297875247,16,0.984,True
3208,3209,1131.3414557646029,118,0.009697737297875247,16,0.984,True
3209,3210,1147.5256780080963,136,0.009697737297875247,16,0.986,True
3210,3211,1144.426131825312,136,0.009697737297875247,16,0.986,True
3211,3212,1125.447760943236,124,0.009697737297875247,16,0.986,True
3212,3213,1158.2483085925442,139,0.009697737297875247,16,0.986,True
3213,3214,1141.2628907408216,117,0.009697737297875247,16,0.986,True
3214,3215,1348.165034095815,200,0.009697737297875247,16,0.984,False
3215,3216,1130.9789354464738,131,0.009697737297875247,16,0.984,True
3216,3217,1139.4249886545585,127,0.009697737297875247,16,0.984,True
3217,3218,1130.8126643865835,118,0.009697737297875247,16,0.984,True
3218,3219,1142.8835116531063,118,0.009697737297875247,16,0.984,True
3219,3220,1133.627523564559,132,0.009697737297875247,16,0.984,True
3220,3221,1152.7209964197828,138,0.009697737297875247,16,0.984,True
3221,3222,1139.1305322083645,116,0.009697737297875247,16,0.984,True
3222,3223,1099.548962218163,147,0.009697737297875247,16,0.984,True
3223,3224,1123.8536768913982,122,0.009697737297875247,16,0.984,True
3224,3225,1144.3612768143648,117,0.009697737297875247,16,0.984,True
3225,3226,1130.3808839707199,131,0.009697737297875247,16,0.984,True
3226,3227,1161.1217061060306,138,0.009697737297875247,16,0.984,True
3227,3228,1126.415594018792,129,0.009697737297875247,16,0.984,True
3228,3229,1151.9554025284015,116,0.009697737297875247,16,0.984,True
3229,3230,1139.0639520615805,134,0.009697737297875247,16,0.984,True
3230,3231,1142.516772064846,126,0.009697737297875247,16,0.984,True
3231,3232,1132.0310943210497,117,0.009697737297875247,16,0.984,True
3232,3233,1117.1805276180385,141,0.009697737297875247,16,0.984,True
3233,3234,1141.1077717810113,117,0.009697737297875247,16,0.984,True
3234,3235,1150.1820385692408,117,0.009697737297875247,16,0.984,True
3235,3236,1158.1525033140788,139,0.009697737297875247,16,0.984,True
3236,3237,1143.9342173113255,136,0.009697737297875247,16,0.984,True
3237,3238,1136.4651530648116,134,0.009697737297875247,16,0.984,True
3238,3239,1291.128276592004,155,0.009697737297875247,16,0.984,True
3239,3240,1144.0089273961712,136,0.009697737297875247,16,0.984,True
3240,3241,1137.3881802810356,117,0.009697737297875247,16,0.984,True
3241,3242,1126.7080499090953,129,0.009697737297875247,16,0.984,True
3242,3243,1145.093788910308,116,0.009697737297875247,16,0.984,True
3243,3244,1145.3317210238893,137,0.009697737297875247,16,0.984,True
3244,3245,1148.0373002592241,117,0.009697737297875247,16,0.984,True
3245,3246,1152.6076589357108,138,0.009697737297875247,16,0.984,True
3246,3247,1139.1381719064084,134,0.009697737297875247,16,0.984,True
3247,3248,1158.139667560783,139,0.009697737297875247,16,0.984,True
3248,3249,1136.7904918999411,117,0.009697737297875247,16,0.984,True
3249,3250,1290.4272212887881,155,0.009697737297875247,16,0.984,True
3250,3251,1289.7595137424069,155,0.009697737297875247,16,0.984,True
3251,3252,1123.3579041321536,121,0.009697737297875247,16,0.984,True
3252,3253,1148.0068800275913,117,0.009697737297875247,16,0.984,True
3253,3254,1148.8926364738145,117,0.009697737297875247,16,0.984,True
3254,3255,1149.9880005104933,116,0.009697737297875247,16,0.984,True
3255,3256,1130.628439125503,131,0.009697737297875247,16,0.984,True
3256,3257,1147.7220184435137,117,0.009697737297875247,16,0.984,True
3257,3258,1125.7760868782061,124,0.009697737297875247,16,0.984,True
3258,3259,1136.338256138144,134,0.009697737297875247,16,0.984,True
3259,3260,1133.4977943351842,117,0.009697737297875247,16,0.984,True
3260,3261,1140.1651935413247,116,0.009697737297875247,16,0.984,True
3261,3262,1135.3718531257473,132,0.009697737297875247,16,0.984,True
3262,3263,1290.1554016055306,155,0.009697737297875247,16,0.984,True
3263,3264,1161.1943244856666,138,0.009697737297875247,16,0.984,True
3264,3265,1135.2129792850465,132,0.009697737297875247,16,0.984,True
3265,3266,1150.7338986056857,116,0.009697737297875247,16,0.984,True
3266,3267,1161.2106522118556,138,0.009697737297875247,16,0.984,True
3267,3268,1144.8579156751875,137,0.009697737297875247,16,0.984,True
3268,3269,1138.4894777964219,134,0.009697737297875247,16,0.984,True
3269,3270,1149.086874719942,116,0.009697737297875247,16,0.984,True
3270,3271,1161.2149253220996,138,0.009697737297875247,16,0.984,True
3271,3272,1135.4635880675633,132,0.009697737297875247,16,0.984,True
3272,3273,1144.4529551101732,136,0.009697737297875247,16,0.984,True
3273,3274,1144.3930334140896,136,0.009697737297875247,16,0.984,True
3274,3275,1148.8806896206224,117,0.009697737297875247,16,0.984,True
3275,3276,1138.7723051561043,135,0.009697737297875247,16,0.984,True
3276,3277,1158.143163506349,139,0.009697737297875247,16,0.984,True
3277,3278,1145.2280482248752,137,0.009697737297875247,16,0.984,True
3278,3279,1124.5319249950917,119,0.009697737297875247,16,0.984,True
3279,3280,1289.590383604169,155,0.009697737297875247,16,0.984,True
3280,3281,1130.962778467103,144,0.009697737297875247,16,0.984,True
3281,3282,1157.0497776027769,138,0.009697737297875247,16,0.984,True
3282,3283,1129.2325024001766,117,0.009697737297875247,16,0.984,True
3283,3284,1132.8432279814879,132,0.009697737297875247,16,0.984,True
3284,3285,1130.0699109039851,131,0.009697737297875247,16,0.984,True
3285,3286,1130.4801975502596,131,0.009697737297875247,16,0.984,True
3286,3287,1158.1456269520568,139,0.009697737297875247,16,0.984,True
3287,3288,1144.0569167947979,136,0.009697737297875247,16,0.984,True
3288,3289,1145.2690739388927,137,0.009697737297875247,16,0.984,True
3289,3290,1121.1372878208058,127,0.009697737297875247,16,0.984,True
3290,3291,1129.9685470928089,130,0.009697737297875247,16,0.984,True
3291,3292,1136.2696137835737,117,0.009697737297875247,16,0.984,True
3292,3293,1146.1178477158537,117,0.009697737297875247,16,0.984,True
3293,3294,1144.800516704563,136,0.009697737297875247,16,0.984,True
3294,3295,1158.1460433842149,139,0.009697737297875247,16,0.984,True
3295,3296,1137.6344175665363,117,0.009697737297875247,16,0.984,True
3296,3297,1149.6925498382188,116,0.009697737297875247,16,0.984,True
3297,3298,1144.617705633631,137,0.009697737297875247,16,0.984,True
3298,3299,1124.4605828421336,122,0.009697737297875247,16,0.984,True
3299,3300,1125.1592655659188,119,0.009697737297875247,16,0.984,True
3300,3301,1129.0954330694221,118,0.009697737297875247,16,0.984,True
3301,3302,1131.2920820469735,133,0.009697737297875247,16,0.984,True
3302,3303,1134.8651580530568,117,0.009697737297875247,16,0.984,True
3303,3304,1140.593567105825,116,0.009697737297875247,16,0.984,True
3304,3305,1125.6827554395131,129,0.009697737297875247,16,0.984,True
3305,3306,1125.4504546932603,125,0.009697737297875247,16,0.984,True
