,episode,reward,epochs,epsilon,abs_size,rate,success
4206,4207,1220.5583574779448,150,0.009697737297875247,4,0.98,True
4207,4208,1228.5934944103938,150,0.009697737297875247,4,0.98,True
4208,4209,1251.33439684927,161,0.009697737297875247,4,0.98,True
4209,4210,1265.973312985443,151,0.009697737297875247,4,0.98,True
4210,4211,1257.585732176085,151,0.009697737297875247,4,0.98,True
4211,4212,1301.0681834720308,155,0.009697737297875247,4,0.98,True
4212,4213,1208.027848564394,150,0.009697737297875247,4,0.98,True
4213,4214,1292.0245465210173,154,0.009697737297875247,4,0.98,True
4214,4215,1239.9812836714555,150,0.009697737297875247,4,0.98,True
4215,4216,1260.975483758375,151,0.009697737297875247,4,0.98,True
4216,4217,1274.8156424821427,153,0.009697737297875247,4,0.98,True
4217,4218,1236.4093741887482,150,0.009697737297875247,4,0.98,True
4218,4219,1215.300212383183,149,0.009697737297875247,4,0.98,True
4219,4220,1245.3574277393054,150,0.009697737297875247,4,0.98,True
4220,4221,1272.2706515453174,152,0.009697737297875247,4,0.98,True
4221,4222,1228.4317212984897,150,0.009697737297875247,4,0.98,True
4222,4223,1279.1991769602173,153,0.009697737297875247,4,0.98,True
4223,4224,1212.083470884114,150,0.009697737297875247,4,0.98,True
4224,4225,1250.9280031159287,150,0.009697737297875247,4,0.98,True
4225,4226,1221.9452673771011,150,0.009697737297875247,4,0.98,True
4226,4227,1292.9888385608792,154,0.009697737297875247,4,0.98,True
4227,4228,1309.0264327236764,156,0.009697737297875247,4,0.98,True
4228,4229,1291.6918631729204,154,0.009697737297875247,4,0.98,True
4229,4230,1251.257679168135,150,0.009697737297875247,4,0.98,True
4230,4231,1276.2059253426269,153,0.009697737297875247,4,0.982,True
4231,4232,1250.3596531217918,150,0.009697737297875247,4,0.982,True
4232,4233,1279.2628342377138,153,0.009697737297875247,4,0.984,True
4233,4234,1237.7309504174045,150,0.009697737297875247,4,0.984,True
4234,4235,1300.5450287667336,155,0.009697737297875247,4,0.984,True
4235,4236,1294.003539209254,154,0.009697737297875247,4,0.984,True
4236,4237,1202.8841266514537,149,0.009697737297875247,4,0.984,True
4237,4238,1244.0013668636093,150,0.009697737297875247,4,0.984,True
4238,4239,1127.7496890763869,170,0.009697737297875247,4,0.984,True
4239,4240,1268.3205296812957,151,0.009697737297875247,4,0.986,True
4240,4241,1261.057849356439,151,0.009697737297875247,4,0.986,True
4241,4242,1256.966026693408,151,0.009697737297875247,4,0.986,True
4242,4243,1203.078627153072,149,0.009697737297875247,4,0.988,True
4243,4244,1258.3710594422882,151,0.009697737297875247,4,0.988,True
4244,4245,1268.3192111995595,151,0.009697737297875247,4,0.988,True
4245,4246,1165.6522729187855,123,0.009697737297875247,4,0.988,True
4246,4247,1256.8348451546626,151,0.009697737297875247,4,0.988,True
4247,4248,1265.490683534881,151,0.009697737297875247,4,0.988,True
4248,4249,250.43973520441796,200,0.009697737297875247,4,0.986,False
4249,4250,1310.6671627448522,157,0.009697737297875247,4,0.986,True
4250,4251,1310.076637180231,157,0.009697737297875247,4,0.986,True
4251,4252,138.09212373562332,200,0.009697737297875247,4,0.984,False
4252,4253,1256.6175473635667,151,0.009697737297875247,4,0.984,True
4253,4254,1295.4984180802712,154,0.009697737297875247,4,0.984,True
4254,4255,1271.6282755862485,152,0.009697737297875247,4,0.984,True
4255,4256,1242.7480167583562,150,0.009697737297875247,4,0.984,True
4256,4257,1213.1026480335568,149,0.009697737297875247,4,0.984,True
4257,4258,1298.8076631513613,155,0.009697737297875247,4,0.984,True
4258,4259,1212.2774514884222,150,0.009697737297875247,4,0.984,True
4259,4260,1270.9812202682078,152,0.009697737297875247,4,0.984,True
4260,4261,1257.9119092115434,151,0.009697737297875247,4,0.984,True
4261,4262,1245.5602443098323,150,0.009697737297875247,4,0.984,True
4262,4263,1228.0373678111355,150,0.009697737297875247,4,0.984,True
4263,4264,1241.0185708975187,150,0.009697737297875247,4,0.984,True
4264,4265,1256.1828699494072,151,0.009697737297875247,4,0.984,True
4265,4266,1212.9953849232843,150,0.009697737297875247,4,0.984,True
4266,4267,1216.61250356042,149,0.009697737297875247,4,0.984,True
4267,4268,1267.602306133631,151,0.009697737297875247,4,0.984,True
4268,4269,1243.8911552706268,150,0.009697737297875247,4,0.984,True
4269,4270,1311.6692615117645,157,0.009697737297875247,4,0.984,True
4270,4271,1278.7730634420295,153,0.009697737297875247,4,0.984,True
4271,4272,1252.2041147841956,150,0.009697737297875247,4,0.984,True
4272,4273,1256.6285899680224,151,0.009697737297875247,4,0.984,True
4273,4274,1227.0241982221487,150,0.009697737297875247,4,0.984,True
4274,4275,1250.3776894552866,150,0.009697737297875247,4,0.984,True
4275,4276,1287.9499805879022,154,0.009697737297875247,4,0.984,True
4276,4277,1213.556231394774,150,0.009697737297875247,4,0.984,True
4277,4278,1245.7061593207764,150,0.009697737297875247,4,0.984,True
4278,4279,1205.932028022904,150,0.009697737297875247,4,0.984,True
4279,4280,1226.8221869225963,150,0.009697737297875247,4,0.984,True
4280,4281,1275.6565219435724,153,0.009697737297875247,4,0.984,True
4281,4282,1258.1711800943594,151,0.009697737297875247,4,0.984,True
4282,4283,1223.3207503324375,150,0.009697737297875247,4,0.984,True
4283,4284,1235.754381820676,150,0.009697737297875247,4,0.984,True
4284,4285,1271.8421113512013,152,0.009697737297875247,4,0.984,True
4285,4286,1291.6343358315062,154,0.009697737297875247,4,0.984,True
4286,4287,1308.4248005473637,156,0.009697737297875247,4,0.984,True
4287,4288,1241.1347850711318,150,0.009697737297875247,4,0.986,True
4288,4289,1247.0534516721964,150,0.009697737297875247,4,0.986,True
4289,4290,1271.918633037989,152,0.009697737297875247,4,0.986,True
4290,4291,1284.0776440240443,153,0.009697737297875247,4,0.986,True
4291,4292,1203.3257743155411,150,0.009697737297875247,4,0.986,True
4292,4293,1289.3688319686335,154,0.009697737297875247,4,0.986,True
4293,4294,1213.3412523085572,149,0.009697737297875247,4,0.986,True
4294,4295,1276.4425856356393,153,0.009697737297875247,4,0.986,True
4295,4296,1208.922710674211,150,0.009697737297875247,4,0.986,True
4296,4297,1238.7112180693075,150,0.009697737297875247,4,0.986,True
4297,4298,1262.2632936327136,151,0.009697737297875247,4,0.986,True
4298,4299,1233.7276780444663,150,0.009697737297875247,4,0.986,True
4299,4300,1229.5033377294894,150,0.009697737297875247,4,0.986,True
4300,4301,1231.356312893855,150,0.009697737297875247,4,0.986,True
4301,4302,1283.125496442197,153,0.009697737297875247,4,0.986,True
4302,4303,1317.7702836320968,158,0.009697737297875247,4,0.986,True
4303,4304,1214.2225449318648,149,0.009697737297875247,4,0.986,True
4304,4305,1224.5386202737573,150,0.009697737297875247,4,0.986,True
4305,4306,1267.4293430478428,151,0.009697737297875247,4,0.986,True
4306,4307,1292.0251674337778,154,0.009697737297875247,4,0.986,True
4307,4308,1256.4744425784738,151,0.009697737297875247,4,0.986,True
4308,4309,1232.4241346684867,150,0.009697737297875247,4,0.986,True
4309,4310,1219.4502769705432,150,0.009697737297875247,4,0.986,True
4310,4311,1236.9011510692653,150,0.009697737297875247,4,0.986,True
4311,4312,1225.1244774195366,150,0.009697737297875247,4,0.986,True
4312,4313,1267.1893993036065,151,0.009697737297875247,4,0.986,True
4313,4314,1213.4570775487664,149,0.009697737297875247,4,0.986,True
4314,4315,1236.7670137833338,150,0.009697737297875247,4,0.986,True
4315,4316,1293.1110988399014,154,0.009697737297875247,4,0.986,True
4316,4317,1317.422009018599,158,0.009697737297875247,4,0.986,True
4317,4318,1294.3103087104391,154,0.009697737297875247,4,0.986,True
4318,4319,1263.935885313549,151,0.009697737297875247,4,0.986,True
4319,4320,1203.841119130801,150,0.009697737297875247,4,0.986,True
4320,4321,1233.2096508389222,150,0.009697737297875247,4,0.986,True
4321,4322,1276.0922323247069,153,0.009697737297875247,4,0.986,True
4322,4323,1266.3401179685025,151,0.009697737297875247,4,0.986,True
4323,4324,1214.9671833245084,149,0.009697737297875247,4,0.986,True
4324,4325,1223.0379917918763,150,0.009697737297875247,4,0.986,True
4325,4326,1300.015905954293,155,0.009697737297875247,4,0.986,True
4326,4327,1247.7234836309217,150,0.009697737297875247,4,0.986,True
4327,4328,1237.6336126448005,150,0.009697737297875247,4,0.986,True
4328,4329,1249.3485642733285,150,0.009697737297875247,4,0.986,True
4329,4330,1299.676960489247,155,0.009697737297875247,4,0.986,True
4330,4331,1220.4532941677608,150,0.009697737297875247,4,0.986,True
4331,4332,1266.034040118393,151,0.009697737297875247,4,0.986,True
4332,4333,1272.4129570882942,152,0.009697737297875247,4,0.986,True
4333,4334,1271.3879162211233,152,0.009697737297875247,4,0.986,True
4334,4335,1259.2915619694395,151,0.009697737297875247,4,0.986,True
4335,4336,1285.1317193272262,153,0.009697737297875247,4,0.986,True
4336,4337,1211.8501429840544,150,0.009697737297875247,4,0.986,True
4337,4338,1295.1007409398444,154,0.009697737297875247,4,0.986,True
4338,4339,1298.871153823071,155,0.009697737297875247,4,0.986,True
4339,4340,1234.5898541496135,150,0.009697737297875247,4,0.986,True
4340,4341,1251.1661409885855,150,0.009697737297875247,4,0.986,True
4341,4342,1267.805695912466,151,0.009697737297875247,4,0.986,True
4342,4343,1311.4836294725537,157,0.009697737297875247,4,0.986,True
4343,4344,1210.035323255921,150,0.009697737297875247,4,0.986,True
4344,4345,1215.8062713536783,149,0.009697737297875247,4,0.986,True
4345,4346,1292.460075821029,154,0.009697737297875247,4,0.986,True
4346,4347,1212.20929532226,150,0.009697737297875247,4,0.986,True
4347,4348,1262.2726127243368,151,0.009697737297875247,4,0.986,True
4348,4349,1290.900912971003,154,0.009697737297875247,4,0.986,True
4349,4350,1291.8469719383866,154,0.009697737297875247,4,0.986,True
4350,4351,1310.1592364027456,157,0.009697737297875247,4,0.986,True
4351,4352,1209.797508164571,150,0.009697737297875247,4,0.986,True
4352,4353,1289.483501754672,150,0.009697737297875247,4,0.986,True
4353,4354,1291.40157058998,154,0.009697737297875247,4,0.986,True
4354,4355,1258.2301493297564,151,0.009697737297875247,4,0.986,True
4355,4356,1235.489672712516,150,0.009697737297875247,4,0.986,True
4356,4357,1268.671972431548,151,0.009697737297875247,4,0.986,True
4357,4358,1311.2837876700214,157,0.009697737297875247,4,0.986,True
4358,4359,1257.5036960915895,151,0.009697737297875247,4,0.986,True
4359,4360,1281.9790267084027,153,0.009697737297875247,4,0.986,True
4360,4361,1211.5968321113323,150,0.009697737297875247,4,0.986,True
4361,4362,1271.0172323750376,152,0.009697737297875247,4,0.986,True
4362,4363,1302.6739181551384,155,0.009697737297875247,4,0.986,True
4363,4364,1244.7799417064525,150,0.009697737297875247,4,0.986,True
4364,4365,1224.2342726565548,150,0.009697737297875247,4,0.986,True
4365,4366,1224.2707729112008,150,0.009697737297875247,4,0.986,True
4366,4367,1251.974320853129,150,0.009697737297875247,4,0.988,True
4367,4368,1290.35461302544,154,0.009697737297875247,4,0.988,True
4368,4369,1272.428599928502,152,0.009697737297875247,4,0.988,True
4369,4370,1275.4719714427192,153,0.009697737297875247,4,0.988,True
4370,4371,1265.2082880173111,151,0.009697737297875247,4,0.988,True
4371,4372,1255.8837418619078,151,0.009697737297875247,4,0.988,True
4372,4373,1259.2770162504166,151,0.009697737297875247,4,0.988,True
4373,4374,1262.0787047504564,151,0.009697737297875247,4,0.988,True
4374,4375,1256.404006734374,151,0.009697737297875247,4,0.988,True
4375,4376,1234.8805750419851,150,0.009697737297875247,4,0.988,True
4376,4377,1300.3739714776166,155,0.009697737297875247,4,0.988,True
4377,4378,1301.633134112577,155,0.009697737297875247,4,0.988,True
4378,4379,1251.8257213514298,150,0.009697737297875247,4,0.988,True
4379,4380,1219.0531036494358,150,0.009697737297875247,4,0.988,True
4380,4381,1300.4336524326354,155,0.009697737297875247,4,0.988,True
4381,4382,1256.3670400719275,151,0.009697737297875247,4,0.988,True
4382,4383,1213.1495057455613,149,0.009697737297875247,4,0.988,True
4383,4384,1239.2021134806564,150,0.009697737297875247,4,0.988,True
4384,4385,1227.074454083573,150,0.009697737297875247,4,0.988,True
4385,4386,1287.8808701693488,154,0.009697737297875247,4,0.988,True
4386,4387,1283.058582291822,153,0.009697737297875247,4,0.988,True
4387,4388,1309.0313464074552,156,0.009697737297875247,4,0.988,True
4388,4389,1298.7754988359447,155,0.009697737297875247,4,0.988,True
4389,4390,1237.4252662679064,150,0.009697737297875247,4,0.988,True
4390,4391,1267.60996149751,151,0.009697737297875247,4,0.988,True
4391,4392,1248.4549024365842,150,0.009697737297875247,4,0.988,True
4392,4393,1212.4372578676703,149,0.009697737297875247,4,0.988,True
4393,4394,1220.8305201993207,150,0.009697737297875247,4,0.988,True
4394,4395,1210.9218746778206,150,0.009697737297875247,4,0.988,True
4395,4396,1245.4334256550064,150,0.009697737297875247,4,0.988,True
4396,4397,1236.893580823904,150,0.009697737297875247,4,0.988,True
4397,4398,1257.0155831650482,151,0.009697737297875247,4,0.988,True
4398,4399,1283.6754042441025,153,0.009697737297875247,4,0.99,True
4399,4400,1216.0291426847398,149,0.009697737297875247,4,0.99,True
4400,4401,1204.9201489658353,150,0.009697737297875247,4,0.99,True
4401,4402,1264.529433293501,151,0.009697737297875247,4,0.99,True
4402,4403,1303.6020388805773,155,0.009697737297875247,4,0.99,True
4403,4404,1262.2286335958051,151,0.009697737297875247,4,0.99,True
4404,4405,1294.1723332768306,154,0.009697737297875247,4,0.99,True
4405,4406,1291.759493501624,154,0.009697737297875247,4,0.99,True
4406,4407,1245.451959678554,150,0.009697737297875247,4,0.99,True
4407,4408,1224.8667092344258,150,0.009697737297875247,4,0.99,True
4408,4409,1223.2519189155719,150,0.009697737297875247,4,0.99,True
4409,4410,1311.785279484815,157,0.009697737297875247,4,0.992,True
4410,4411,1251.6764296529582,150,0.009697737297875247,4,0.992,True
4411,4412,1299.7919695081655,155,0.009697737297875247,4,0.992,True
4412,4413,1213.175513807757,149,0.009697737297875247,4,0.992,True
4413,4414,1292.8140774804633,154,0.009697737297875247,4,0.992,True
4414,4415,1206.2118462843282,150,0.009697737297875247,4,0.992,True
4415,4416,1222.3994776291656,150,0.009697737297875247,4,0.992,True
4416,4417,1266.752740587981,151,0.009697737297875247,4,0.992,True
4417,4418,1256.0918859526282,151,0.009697737297875247,4,0.992,True
4418,4419,1227.9040026003495,150,0.009697737297875247,4,0.992,True
4419,4420,1292.3517003450543,154,0.009697737297875247,4,0.992,True
4420,4421,1241.9876529418398,150,0.009697737297875247,4,0.992,True
4421,4422,1310.8783183500636,157,0.009697737297875247,4,0.992,True
4422,4423,1278.4714414000046,153,0.009697737297875247,4,0.992,True
4423,4424,1214.4241230718326,149,0.009697737297875247,4,0.992,True
4424,4425,1248.244196847896,150,0.009697737297875247,4,0.992,True
4425,4426,1256.5665200454532,151,0.009697737297875247,4,0.992,True
4426,4427,1295.2071895938134,154,0.009697737297875247,4,0.992,True
4427,4428,1215.5213895053312,149,0.009697737297875247,4,0.992,True
4428,4429,1277.6135716416757,153,0.009697737297875247,4,0.992,True
4429,4430,1256.4277702069376,151,0.009697737297875247,4,0.992,True
4430,4431,1243.0472078956664,150,0.009697737297875247,4,0.992,True
4431,4432,1283.5030009290203,153,0.009697737297875247,4,0.992,True
4432,4433,1302.802813896502,155,0.009697737297875247,4,0.992,True
4433,4434,326.0487898856809,200,0.009697737297875247,4,0.99,False
4434,4435,1270.8174193344112,152,0.009697737297875247,4,0.99,True
4435,4436,1201.8773945415905,149,0.009697737297875247,4,0.99,True
4436,4437,1219.1007710576523,150,0.009697737297875247,4,0.99,True
4437,4438,1232.8567797687137,150,0.009697737297875247,4,0.99,True
4438,4439,1256.42398687487,151,0.009697737297875247,4,0.99,True
4439,4440,1288.0421737018623,154,0.009697737297875247,4,0.99,True
4440,4441,1263.6781451379647,151,0.009697737297875247,4,0.99,True
4441,4442,154.93608609976945,200,0.009697737297875247,4,0.988,False
4442,4443,1251.452510867035,150,0.009697737297875247,4,0.988,True
4443,4444,1265.4865395496017,151,0.009697737297875247,4,0.988,True
4444,4445,1299.9858721982455,155,0.009697737297875247,4,0.988,True
4445,4446,1267.497731793992,151,0.009697737297875247,4,0.988,True
4446,4447,1279.6992350344663,153,0.009697737297875247,4,0.988,True
4447,4448,1308.308797728314,156,0.009697737297875247,4,0.988,True
4448,4449,1310.8637890703394,157,0.009697737297875247,4,0.988,True
4449,4450,1233.7231201721588,150,0.009697737297875247,4,0.988,True
4450,4451,1316.9745116530685,158,0.009697737297875247,4,0.988,True
4451,4452,1215.9298477610282,149,0.009697737297875247,4,0.988,True
4452,4453,1212.1054677654465,150,0.009697737297875247,4,0.988,True
4453,4454,1221.3739741591562,150,0.009697737297875247,4,0.988,True
4454,4455,1262.939997909416,151,0.009697737297875247,4,0.988,True
4455,4456,1215.0342513388314,149,0.009697737297875247,4,0.988,True
4456,4457,1260.771133970411,151,0.009697737297875247,4,0.988,True
4457,4458,1237.4408982364694,150,0.009697737297875247,4,0.988,True
4458,4459,1250.739574061823,150,0.009697737297875247,4,0.988,True
4459,4460,1247.538684805273,150,0.009697737297875247,4,0.988,True
4460,4461,1316.5207071964396,158,0.009697737297875247,4,0.988,True
4461,4462,1279.861445470713,153,0.009697737297875247,4,0.988,True
4462,4463,1243.2864929656498,150,0.009697737297875247,4,0.988,True
4463,4464,1299.3147882320918,155,0.009697737297875247,4,0.988,True
4464,4465,1212.2883162746584,150,0.009697737297875247,4,0.988,True
4465,4466,1283.7532043155516,153,0.009697737297875247,4,0.988,True
4466,4467,1291.0064234600868,154,0.009697737297875247,4,0.988,True
4467,4468,1263.471341879631,151,0.009697737297875247,4,0.988,True
4468,4469,1218.464734232999,150,0.009697737297875247,4,0.988,True
4469,4470,1227.4018085290445,150,0.009697737297875247,4,0.988,True
4470,4471,1303.5958599009027,155,0.009697737297875247,4,0.988,True
4471,4472,1271.360353730437,152,0.009697737297875247,4,0.988,True
4472,4473,1308.334460515398,156,0.009697737297875247,4,0.988,True
4473,4474,1303.347791596112,155,0.009697737297875247,4,0.988,True
4474,4475,1234.6794649425428,150,0.009697737297875247,4,0.988,True
4475,4476,1260.807906629634,151,0.009697737297875247,4,0.988,True
4476,4477,1210.9809899133106,150,0.009697737297875247,4,0.988,True
4477,4478,1262.0463184866821,151,0.009697737297875247,4,0.988,True
4478,4479,1205.587496439899,150,0.009697737297875247,4,0.988,True
4479,4480,1283.327389111626,153,0.009697737297875247,4,0.988,True
4480,4481,1276.102778968605,153,0.009697737297875247,4,0.988,True
4481,4482,1234.445344347274,150,0.009697737297875247,4,0.988,True
4482,4483,1271.290054406585,152,0.009697737297875247,4,0.988,True
4483,4484,1239.3907194278436,150,0.009697737297875247,4,0.988,True
4484,4485,1251.7483759603929,150,0.009697737297875247,4,0.988,True
4485,4486,1235.4205467583379,150,0.009697737297875247,4,0.988,True
4486,4487,1280.6596218626946,153,0.009697737297875247,4,0.988,True
4487,4488,1300.697447657236,155,0.009697737297875247,4,0.988,True
4488,4489,1256.4604247356328,151,0.009697737297875247,4,0.988,True
4489,4490,1303.055804184347,155,0.009697737297875247,4,0.988,True
4490,4491,1293.9280169869307,154,0.009697737297875247,4,0.988,True
4491,4492,1267.961914652551,151,0.009697737297875247,4,0.988,True
4492,4493,1310.45460070431,157,0.009697737297875247,4,0.988,True
4493,4494,1212.5746575993398,150,0.009697737297875247,4,0.99,True
4494,4495,1219.1107686330506,150,0.009697737297875247,4,0.99,True
4495,4496,1246.899652087246,150,0.009697737297875247,4,0.99,True
4496,4497,1205.155876211371,150,0.009697737297875247,4,0.99,True
4497,4498,1212.044278632835,150,0.009697737297875247,4,0.99,True
4498,4499,1257.7672265761066,151,0.009697737297875247,4,0.99,True
4499,4500,1299.2704257930163,155,0.009697737297875247,4,0.99,True
4500,4501,1261.6443198145134,151,0.009697737297875247,4,0.99,True
4501,4502,1268.711275910755,151,0.009697737297875247,4,0.99,True
4502,4503,1240.8777806054568,150,0.009697737297875247,4,0.99,True
4503,4504,1205.1679627744543,150,0.009697737297875247,4,0.99,True
4504,4505,1209.9219981897259,150,0.009697737297875247,4,0.99,True
4505,4506,1249.6799848615192,150,0.009697737297875247,4,0.99,True
4506,4507,1219.3674016676378,150,0.009697737297875247,4,0.99,True
4507,4508,1307.9961211845512,156,0.009697737297875247,4,0.99,True
4508,4509,1252.4168285619235,150,0.009697737297875247,4,0.99,True
4509,4510,1248.7103506535059,150,0.009697737297875247,4,0.99,True
4510,4511,1310.4820277906983,157,0.009697737297875247,4,0.99,True
4511,4512,1272.2272574728995,152,0.009697737297875247,4,0.99,True
4512,4513,1311.353808534972,157,0.009697737297875247,4,0.99,True
4513,4514,1262.7583124572993,151,0.009697737297875247,4,0.99,True
4514,4515,1262.542398784717,151,0.009697737297875247,4,0.99,True
4515,4516,1263.8775952980213,157,0.009697737297875247,4,0.99,True
4516,4517,1302.6380164193106,155,0.009697737297875247,4,0.99,True
4517,4518,1214.1331819469779,150,0.009697737297875247,4,0.99,True
4518,4519,1262.7454038301948,151,0.009697737297875247,4,0.99,True
4519,4520,1271.0645796022836,152,0.009697737297875247,4,0.99,True
4520,4521,1271.9876648500067,152,0.009697737297875247,4,0.99,True
4521,4522,1294.097222082084,154,0.009697737297875247,4,0.99,True
4522,4523,1308.4711961243738,156,0.009697737297875247,4,0.99,True
4523,4524,1256.406738840451,151,0.009697737297875247,4,0.99,True
4524,4525,1219.8626555682276,150,0.009697737297875247,4,0.99,True
4525,4526,1261.7328354346682,151,0.009697737297875247,4,0.99,True
4526,4527,1221.3965322536533,150,0.009697737297875247,4,0.99,True
4527,4528,1284.6026703617536,153,0.009697737297875247,4,0.99,True
4528,4529,1271.8642170510284,152,0.009697737297875247,4,0.99,True
4529,4530,1220.6559038195119,150,0.009697737297875247,4,0.99,True
4530,4531,1226.4649060982047,150,0.009697737297875247,4,0.99,True
4531,4532,1230.9578411286348,150,0.009697737297875247,4,0.99,True
4532,4533,1224.8577081938274,150,0.009697737297875247,4,0.99,True
4533,4534,1247.9503355881898,150,0.009697737297875247,4,0.99,True
4534,4535,1266.9508298255096,151,0.009697737297875247,4,0.99,True
4535,4536,1215.2959150992974,149,0.009697737297875247,4,0.99,True
4536,4537,1265.6133260745264,151,0.009697737297875247,4,0.99,True
4537,4538,1285.239009007999,153,0.009697737297875247,4,0.99,True
4538,4539,1251.3849695174722,150,0.009697737297875247,4,0.99,True
4539,4540,1293.7740356805734,154,0.009697737297875247,4,0.99,True
4540,4541,1260.9644110736554,151,0.009697737297875247,4,0.99,True
4541,4542,1229.9096083914046,150,0.009697737297875247,4,0.99,True
4542,4543,1299.789869735192,155,0.009697737297875247,4,0.99,True
4543,4544,1226.289310363587,150,0.009697737297875247,4,0.99,True
4544,4545,1291.3058602279052,154,0.009697737297875247,4,0.99,True
4545,4546,1237.058445101662,150,0.009697737297875247,4,0.99,True
4546,4547,1224.6466180853313,150,0.009697737297875247,4,0.99,True
4547,4548,1302.4002896600869,155,0.009697737297875247,4,0.992,True
4548,4549,1276.5913168030675,153,0.009697737297875247,4,0.992,True
4549,4550,1271.2239798549708,152,0.009697737297875247,4,0.992,True
4550,4551,1294.8771054098615,154,0.009697737297875247,4,0.992,True
4551,4552,1311.1238131049904,157,0.009697737297875247,4,0.992,True
4552,4553,1316.3124094258528,158,0.009697737297875247,4,0.992,True
4553,4554,1238.3726628805343,150,0.009697737297875247,4,0.992,True
4554,4555,1232.9176202712697,150,0.009697737297875247,4,0.992,True
4555,4556,1231.6408523916616,150,0.009697737297875247,4,0.992,True
4556,4557,1237.4690531165252,150,0.009697737297875247,4,0.992,True
4557,4558,1214.1178035104094,149,0.009697737297875247,4,0.992,True
4558,4559,1271.613269719659,152,0.009697737297875247,4,0.992,True
4559,4560,1277.217883045203,153,0.009697737297875247,4,0.992,True
4560,4561,1317.631724745268,158,0.009697737297875247,4,0.992,True
4561,4562,1238.153302034858,150,0.009697737297875247,4,0.992,True
4562,4563,1302.470113362593,155,0.009697737297875247,4,0.992,True
4563,4564,1243.306856039795,150,0.009697737297875247,4,0.992,True
4564,4565,1260.014075032086,151,0.009697737297875247,4,0.992,True
4565,4566,1317.9131576478248,158,0.009697737297875247,4,0.992,True
4566,4567,1266.442596734123,151,0.009697737297875247,4,0.992,True
4567,4568,1268.496414989204,151,0.009697737297875247,4,0.992,True
4568,4569,277.5645330795669,200,0.009697737297875247,4,0.99,False
4569,4570,1212.8622300773277,149,0.009697737297875247,4,0.99,True
4570,4571,1316.4994134836597,158,0.009697737297875247,4,0.99,True
4571,4572,1310.238536018318,157,0.009697737297875247,4,0.99,True
4572,4573,1316.7521639210172,158,0.009697737297875247,4,0.99,True
4573,4574,1292.2285468403716,154,0.009697737297875247,4,0.99,True
4574,4575,1275.1293980142218,153,0.009697737297875247,4,0.99,True
4575,4576,1226.4843832721235,150,0.009697737297875247,4,0.99,True
4576,4577,1281.8373421283904,153,0.009697737297875247,4,0.99,True
4577,4578,1230.3280709825922,150,0.009697737297875247,4,0.99,True
4578,4579,1248.9726766236126,150,0.009697737297875247,4,0.99,True
4579,4580,1237.4965284510617,150,0.009697737297875247,4,0.99,True
4580,4581,1300.887951852288,155,0.009697737297875247,4,0.99,True
4581,4582,1227.0211429573246,150,0.009697737297875247,4,0.99,True
4582,4583,1224.5165986072388,150,0.009697737297875247,4,0.99,True
4583,4584,1241.7391455461038,150,0.009697737297875247,4,0.99,True
4584,4585,1230.9516611819854,150,0.009697737297875247,4,0.99,True
4585,4586,1240.6629110415233,150,0.009697737297875247,4,0.99,True
4586,4587,1303.6428644715634,155,0.009697737297875247,4,0.99,True
4587,4588,1290.212768092053,154,0.009697737297875247,4,0.99,True
4588,4589,1202.724648228038,149,0.009697737297875247,4,0.99,True
4589,4590,1219.8178506854456,150,0.009697737297875247,4,0.99,True
4590,4591,1267.6887496869313,151,0.009697737297875247,4,0.99,True
4591,4592,1310.94211751892,157,0.009697737297875247,4,0.99,True
4592,4593,1213.8462506072538,150,0.009697737297875247,4,0.99,True
4593,4594,1249.0702589993598,150,0.009697737297875247,4,0.99,True
4594,4595,1302.6460400397773,155,0.009697737297875247,4,0.99,True
4595,4596,1275.506134450232,153,0.009697737297875247,4,0.99,True
4596,4597,1280.1767819550587,153,0.009697737297875247,4,0.99,True
4597,4598,1261.226754890231,151,0.009697737297875247,4,0.99,True
4598,4599,1262.781992953387,151,0.009697737297875247,4,0.99,True
4599,4600,1271.38641238946,152,0.009697737297875247,4,0.99,True
4600,4601,1230.3555412456044,150,0.009697737297875247,4,0.99,True
4601,4602,380.4598390532192,200,0.009697737297875247,4,0.988,False
4602,4603,1256.9207277105306,151,0.009697737297875247,4,0.988,True
4603,4604,1233.5448913354194,150,0.009697737297875247,4,0.988,True
4604,4605,1292.3460930846632,154,0.009697737297875247,4,0.988,True
4605,4606,1300.3269634072203,155,0.009697737297875247,4,0.988,True
4606,4607,1233.275425393891,150,0.009697737297875247,4,0.988,True
4607,4608,1208.3389207420405,150,0.009697737297875247,4,0.988,True
4608,4609,1210.1637943678506,150,0.009697737297875247,4,0.988,True
4609,4610,1270.7799360478693,152,0.009697737297875247,4,0.988,True
4610,4611,1205.5845627737435,150,0.009697737297875247,4,0.988,True
4611,4612,1202.098537769486,149,0.009697737297875247,4,0.988,True
4612,4613,1294.6278139220085,154,0.009697737297875247,4,0.988,True
4613,4614,1243.9090401914436,150,0.009697737297875247,4,0.988,True
4614,4615,1218.6119013569405,150,0.009697737297875247,4,0.988,True
4615,4616,1223.2386030385678,150,0.009697737297875247,4,0.988,True
4616,4617,1279.4370875945315,153,0.009697737297875247,4,0.988,True
4617,4618,1293.580450021429,154,0.009697737297875247,4,0.988,True
4618,4619,1303.3994691185362,155,0.009697737297875247,4,0.988,True
4619,4620,1311.6065874111373,157,0.009697737297875247,4,0.988,True
