,episode,reward,epochs,epsilon,abs_size,rate,success
4124,4125,1113.3292450750014,86,0.009697737297875247,4,0.982,True
4125,4126,1239.1485872646444,171,0.009697737297875247,4,0.982,True
4126,4127,1260.7925170364033,180,0.009697737297875247,4,0.982,True
4127,4128,1243.8768906394253,172,0.009697737297875247,4,0.982,True
4128,4129,1210.1742607501437,168,0.009697737297875247,4,0.982,True
4129,4130,1226.2859056980524,169,0.009697737297875247,4,0.982,True
4130,4131,1255.7789916705806,177,0.009697737297875247,4,0.982,True
4131,4132,1109.6509877865756,87,0.009697737297875247,4,0.982,True
4132,4133,1064.9228910204256,109,0.009697737297875247,4,0.982,True
4133,4134,1244.989187101717,173,0.009697737297875247,4,0.982,True
4134,4135,1211.4333941315708,168,0.009697737297875247,4,0.982,True
4135,4136,1162.6853048654011,134,0.009697737297875247,4,0.982,True
4136,4137,1082.6605060178554,96,0.009697737297875247,4,0.982,True
4137,4138,1062.5331005283806,111,0.009697737297875247,4,0.982,True
4138,4139,1034.1209450460738,137,0.009697737297875247,4,0.982,True
4139,4140,1238.057428394386,171,0.009697737297875247,4,0.982,True
4140,4141,237.94211917283974,200,0.009697737297875247,4,0.98,False
4141,4142,1093.4704864828382,91,0.009697737297875247,4,0.98,True
4142,4143,1210.7783498091376,167,0.009697737297875247,4,0.98,True
4143,4144,1089.3533332489897,93,0.009697737297875247,4,0.98,True
4144,4145,1084.5711574304732,96,0.009697737297875247,4,0.98,True
4145,4146,1211.3746431960026,168,0.009697737297875247,4,0.98,True
4146,4147,1103.743403963279,88,0.009697737297875247,4,0.98,True
4147,4148,229.9791278639077,200,0.009697737297875247,4,0.978,False
4148,4149,1216.82525028901,168,0.009697737297875247,4,0.98,True
4149,4150,1247.9685197187355,174,0.009697737297875247,4,0.98,True
4150,4151,1227.7768295144197,170,0.009697737297875247,4,0.98,True
4151,4152,1210.1618639765402,167,0.009697737297875247,4,0.98,True
4152,4153,1078.5862657797697,99,0.009697737297875247,4,0.98,True
4153,4154,1057.3100276741898,115,0.009697737297875247,4,0.98,True
4154,4155,1209.3851244201996,167,0.009697737297875247,4,0.98,True
4155,4156,1269.6429714993283,192,0.009697737297875247,4,0.98,True
4156,4157,1093.502377133118,91,0.009697737297875247,4,0.98,True
4157,4158,1220.9680264344643,168,0.009697737297875247,4,0.98,True
4158,4159,1243.3070001038723,172,0.009697737297875247,4,0.98,True
4159,4160,1234.1055901410582,170,0.009697737297875247,4,0.98,True
4160,4161,1101.2035703145666,89,0.009697737297875247,4,0.98,True
4161,4162,1208.8630758049785,167,0.009697737297875247,4,0.98,True
4162,4163,1108.9132968162303,87,0.009697737297875247,4,0.98,True
4163,4164,1097.5377521549817,90,0.009697737297875247,4,0.98,True
4164,4165,1107.7262039042253,87,0.009697737297875247,4,0.98,True
4165,4166,1239.612572992046,171,0.009697737297875247,4,0.98,True
4166,4167,1101.0112829074496,89,0.009697737297875247,4,0.98,True
4167,4168,1084.9600353377173,96,0.009697737297875247,4,0.98,True
4168,4169,1108.881769137396,87,0.009697737297875247,4,0.98,True
4169,4170,1219.3764853135071,169,0.009697737297875247,4,0.98,True
4170,4171,1066.939557256177,107,0.009697737297875247,4,0.98,True
4171,4172,1110.4797963868477,87,0.009697737297875247,4,0.98,True
4172,4173,1166.8022230227944,178,0.009697737297875247,4,0.98,True
4173,4174,1097.9686497724615,90,0.009697737297875247,4,0.98,True
4174,4175,1090.7984115341678,93,0.009697737297875247,4,0.98,True
4175,4176,1107.8578681409126,87,0.009697737297875247,4,0.98,True
4176,4177,1211.842534165893,167,0.009697737297875247,4,0.98,True
4177,4178,1105.9463387816213,88,0.009697737297875247,4,0.98,True
4178,4179,1259.531797363772,179,0.009697737297875247,4,0.98,True
4179,4180,1269.06542003279,190,0.009697737297875247,4,0.98,True
4180,4181,1237.2417795934598,171,0.009697737297875247,4,0.98,True
4181,4182,264.54410921978706,200,0.009697737297875247,4,0.978,False
4182,4183,1233.3133725466323,170,0.009697737297875247,4,0.978,True
4183,4184,1112.9809961630963,86,0.009697737297875247,4,0.978,True
4184,4185,1241.0527565472003,172,0.009697737297875247,4,0.978,True
4185,4186,1242.1252696613956,172,0.009697737297875247,4,0.978,True
4186,4187,1251.8339455027453,175,0.009697737297875247,4,0.978,True
4187,4188,1084.7184787559672,96,0.009697737297875247,4,0.978,True
4188,4189,1104.4168795803562,88,0.009697737297875247,4,0.978,True
4189,4190,1284.9884348943015,183,0.009697737297875247,4,0.978,True
4190,4191,1088.7609085808508,93,0.009697737297875247,4,0.978,True
4191,4192,1108.7378417309665,87,0.009697737297875247,4,0.978,True
4192,4193,1262.328385799192,181,0.009697737297875247,4,0.978,True
4193,4194,1256.888812242163,177,0.009697737297875247,4,0.978,True
4194,4195,140.67526233502576,200,0.009697737297875247,4,0.976,False
4195,4196,1269.903575854376,193,0.009697737297875247,4,0.976,True
4196,4197,1111.5963602386182,86,0.009697737297875247,4,0.976,True
4197,4198,1086.306494544493,95,0.009697737297875247,4,0.976,True
4198,4199,1212.7395629914718,168,0.009697737297875247,4,0.976,True
4199,4200,1249.0118009252474,174,0.009697737297875247,4,0.976,True
4200,4201,1209.7853670963868,167,0.009697737297875247,4,0.976,True
4201,4202,1111.2198549008463,86,0.009697737297875247,4,0.976,True
4202,4203,1232.4897660841816,171,0.009697737297875247,4,0.976,True
4203,4204,1227.4715329833562,169,0.009697737297875247,4,0.976,True
4204,4205,1265.5282918954908,184,0.009697737297875247,4,0.976,True
4205,4206,1269.2208425341523,199,0.009697737297875247,4,0.976,True
4206,4207,1096.5445111636072,90,0.009697737297875247,4,0.976,True
4207,4208,1246.5302706153598,174,0.009697737297875247,4,0.976,True
4208,4209,1075.7427073593135,101,0.009697737297875247,4,0.976,True
4209,4210,1265.104105942184,184,0.009697737297875247,4,0.976,True
4210,4211,1268.2437187294126,187,0.009697737297875247,4,0.976,True
4211,4212,1090.052635733271,93,0.009697737297875247,4,0.976,True
4212,4213,1049.482559951779,122,0.009697737297875247,4,0.976,True
4213,4214,1238.3073269343004,171,0.009697737297875247,4,0.976,True
4214,4215,1266.931199551269,185,0.009697737297875247,4,0.976,True
4215,4216,1069.5704342761892,105,0.009697737297875247,4,0.976,True
4216,4217,1262.3942295310553,181,0.009697737297875247,4,0.976,True
4217,4218,1216.2326312203804,168,0.009697737297875247,4,0.976,True
4218,4219,1235.6380483254325,170,0.009697737297875247,4,0.976,True
4219,4220,1235.993297967303,170,0.009697737297875247,4,0.976,True
4220,4221,1111.6653204619652,87,0.009697737297875247,4,0.976,True
4221,4222,1257.409216403379,177,0.009697737297875247,4,0.976,True
4222,4223,1269.2137610250502,199,0.009697737297875247,4,0.976,True
4223,4224,1229.850580301223,170,0.009697737297875247,4,0.976,True
4224,4225,1267.9354661721736,188,0.009697737297875247,4,0.976,True
4225,4226,1253.6733299988555,176,0.009697737297875247,4,0.976,True
4226,4227,1102.585528182215,88,0.009697737297875247,4,0.976,True
4227,4228,1102.1621751661878,89,0.009697737297875247,4,0.976,True
4228,4229,1107.6524367236416,87,0.009697737297875247,4,0.976,True
4229,4230,1095.884071617853,90,0.009697737297875247,4,0.976,True
4230,4231,1260.6628301104793,179,0.009697737297875247,4,0.976,True
4231,4232,1113.7466041842708,86,0.009697737297875247,4,0.976,True
4232,4233,1089.212771468563,93,0.009697737297875247,4,0.976,True
4233,4234,1222.8314059635595,168,0.009697737297875247,4,0.976,True
4234,4235,1258.326190077467,178,0.009697737297875247,4,0.976,True
4235,4236,1208.6755338861021,167,0.009697737297875247,4,0.976,True
4236,4237,1211.275920872853,167,0.009697737297875247,4,0.976,True
4237,4238,176.53582995408215,200,0.009697737297875247,4,0.974,False
4238,4239,1071.4254837752815,103,0.009697737297875247,4,0.974,True
4239,4240,1247.0287718253094,174,0.009697737297875247,4,0.974,True
4240,4241,1153.2835257826955,175,0.009697737297875247,4,0.974,True
4241,4242,1242.8746981800068,172,0.009697737297875247,4,0.974,True
4242,4243,1246.087166818441,173,0.009697737297875247,4,0.974,True
4243,4244,1073.8482482684267,102,0.009697737297875247,4,0.974,True
4244,4245,1070.2570785123244,104,0.009697737297875247,4,0.974,True
4245,4246,1066.5324057930266,107,0.009697737297875247,4,0.974,True
4246,4247,1269.4945351183414,197,0.009697737297875247,4,0.976,True
4247,4248,1098.7391200328711,89,0.009697737297875247,4,0.976,True
4248,4249,1249.885630474775,174,0.009697737297875247,4,0.976,True
4249,4250,1223.4233847826836,169,0.009697737297875247,4,0.976,True
4250,4251,1268.304630318482,189,0.009697737297875247,4,0.976,True
4251,4252,104.50001908266131,200,0.009697737297875247,4,0.974,False
4252,4253,1266.7255242797546,186,0.009697737297875247,4,0.974,True
4253,4254,1269.066888323665,200,0.009697737297875247,4,0.972,False
4254,4255,1224.7881019937558,169,0.009697737297875247,4,0.972,True
4255,4256,1223.198129422788,168,0.009697737297875247,4,0.972,True
4256,4257,1106.8535882892902,87,0.009697737297875247,4,0.974,True
4257,4258,1260.1427563930629,179,0.009697737297875247,4,0.974,True
4258,4259,1086.8102279833984,94,0.009697737297875247,4,0.974,True
4259,4260,1102.1289299858036,89,0.009697737297875247,4,0.974,True
4260,4261,1212.0912288480977,167,0.009697737297875247,4,0.974,True
4261,4262,1254.7437867848203,176,0.009697737297875247,4,0.974,True
4262,4263,1247.7407247775118,173,0.009697737297875247,4,0.974,True
4263,4264,1089.4863508247072,93,0.009697737297875247,4,0.974,True
4264,4265,1261.788249425008,181,0.009697737297875247,4,0.974,True
4265,4266,1252.5087861240318,175,0.009697737297875247,4,0.974,True
4266,4267,1248.8914070748724,174,0.009697737297875247,4,0.976,True
4267,4268,1067.5729560416075,107,0.009697737297875247,4,0.976,True
4268,4269,1099.5281135551631,89,0.009697737297875247,4,0.976,True
4269,4270,1210.1607912926706,167,0.009697737297875247,4,0.976,True
4270,4271,1108.2750656584394,87,0.009697737297875247,4,0.976,True
4271,4272,1099.5512077414896,89,0.009697737297875247,4,0.976,True
4272,4273,1248.126271454501,173,0.009697737297875247,4,0.976,True
4273,4274,1269.5425228768581,192,0.009697737297875247,4,0.976,True
4274,4275,1260.3563036253909,180,0.009697737297875247,4,0.976,True
4275,4276,1233.9267366846616,171,0.009697737297875247,4,0.976,True
4276,4277,1253.2334798850352,175,0.009697737297875247,4,0.976,True
4277,4278,1220.6849934466009,168,0.009697737297875247,4,0.976,True
4278,4279,1093.2941250351723,91,0.009697737297875247,4,0.976,True
4279,4280,1209.9585567029035,167,0.009697737297875247,4,0.976,True
4280,4281,1093.893197758356,92,0.009697737297875247,4,0.976,True
4281,4282,1080.0223040708515,98,0.009697737297875247,4,0.976,True
4282,4283,1068.394849595934,106,0.009697737297875247,4,0.976,True
4283,4284,1112.995054005878,86,0.009697737297875247,4,0.976,True
4284,4285,1243.3888487970107,173,0.009697737297875247,4,0.976,True
4285,4286,1232.4942123954825,170,0.009697737297875247,4,0.976,True
4286,4287,1110.6796841261385,87,0.009697737297875247,4,0.976,True
4287,4288,1073.201014031587,102,0.009697737297875247,4,0.976,True
4288,4289,1210.5192203240586,161,0.009697737297875247,4,0.976,True
4289,4290,1104.3908759393962,88,0.009697737297875247,4,0.978,True
4290,4291,1249.2863686911296,174,0.009697737297875247,4,0.978,True
4291,4292,1077.5864967987,100,0.009697737297875247,4,0.978,True
4292,4293,1097.8359290936496,90,0.009697737297875247,4,0.978,True
4293,4294,234.08767764049117,200,0.009697737297875247,4,0.976,False
4294,4295,1209.8187425277356,167,0.009697737297875247,4,0.976,True
4295,4296,1089.9794053706573,93,0.009697737297875247,4,0.976,True
4296,4297,1223.0737794356246,168,0.009697737297875247,4,0.976,True
4297,4298,1261.5014558540424,179,0.009697737297875247,4,0.976,True
4298,4299,1066.608591275639,107,0.009697737297875247,4,0.976,True
4299,4300,1236.091334366647,171,0.009697737297875247,4,0.976,True
4300,4301,1250.6010061518755,174,0.009697737297875247,4,0.976,True
4301,4302,1080.028392781358,98,0.009697737297875247,4,0.976,True
4302,4303,1223.1875186202233,168,0.009697737297875247,4,0.976,True
4303,4304,1058.02107203973,114,0.009697737297875247,4,0.976,True
4304,4305,1086.7675807320047,94,0.009697737297875247,4,0.976,True
4305,4306,1216.603572299944,168,0.009697737297875247,4,0.976,True
4306,4307,1248.5664949791972,174,0.009697737297875247,4,0.976,True
4307,4308,1116.1232516291784,86,0.009697737297875247,4,0.976,True
4308,4309,1210.4920922088768,168,0.009697737297875247,4,0.976,True
4309,4310,1111.3935419073096,86,0.009697737297875247,4,0.976,True
4310,4311,1082.805042221211,97,0.009697737297875247,4,0.976,True
4311,4312,205.96591201065166,200,0.009697737297875247,4,0.974,False
4312,4313,1218.4970366726775,168,0.009697737297875247,4,0.974,True
4313,4314,1102.2725092562614,88,0.009697737297875247,4,0.974,True
4314,4315,1110.8587208000827,87,0.009697737297875247,4,0.974,True
4315,4316,264.60740017791977,200,0.009697737297875247,4,0.972,False
4316,4317,1109.7943094719667,87,0.009697737297875247,4,0.972,True
4317,4318,1269.8867936708266,195,0.009697737297875247,4,0.972,True
4318,4319,1222.6910095354542,168,0.009697737297875247,4,0.972,True
4319,4320,1269.0971370252664,189,0.009697737297875247,4,0.972,True
4320,4321,1209.186980835906,167,0.009697737297875247,4,0.972,True
4321,4322,1109.845424453546,87,0.009697737297875247,4,0.972,True
4322,4323,1235.7693410888314,170,0.009697737297875247,4,0.972,True
4323,4324,1233.26435413133,170,0.009697737297875247,4,0.972,True
4324,4325,1112.345298664004,86,0.009697737297875247,4,0.972,True
4325,4326,1064.0406479093072,109,0.009697737297875247,4,0.972,True
4326,4327,1114.2451005004114,86,0.009697737297875247,4,0.972,True
4327,4328,1216.6012108340583,168,0.009697737297875247,4,0.972,True
4328,4329,1108.9110652807576,87,0.009697737297875247,4,0.972,True
4329,4330,1077.5057015734783,100,0.009697737297875247,4,0.972,True
4330,4331,1116.091715003713,86,0.009697737297875247,4,0.972,True
4331,4332,1073.2190522546935,102,0.009697737297875247,4,0.972,True
4332,4333,1102.079809265444,89,0.009697737297875247,4,0.972,True
4333,4334,1061.033471800387,112,0.009697737297875247,4,0.972,True
4334,4335,1221.060597840944,169,0.009697737297875247,4,0.972,True
4335,4336,1026.5647241338738,145,0.009697737297875247,4,0.972,True
4336,4337,1099.450762244407,89,0.009697737297875247,4,0.972,True
4337,4338,1267.388799924869,187,0.009697737297875247,4,0.972,True
4338,4339,1247.8651480663102,173,0.009697737297875247,4,0.972,True
4339,4340,1253.8039077538997,176,0.009697737297875247,4,0.972,True
4340,4341,1250.37285875401,174,0.009697737297875247,4,0.972,True
4341,4342,1103.749219551799,88,0.009697737297875247,4,0.972,True
4342,4343,135.24917183967773,200,0.009697737297875247,4,0.97,False
4343,4344,1098.7190936522093,89,0.009697737297875247,4,0.97,True
4344,4345,1246.0358076962875,173,0.009697737297875247,4,0.97,True
4345,4346,1091.0922099228483,92,0.009697737297875247,4,0.97,True
4346,4347,1080.4700639172806,98,0.009697737297875247,4,0.97,True
4347,4348,1111.124813595292,87,0.009697737297875247,4,0.97,True
4348,4349,1261.611186876049,180,0.009697737297875247,4,0.97,True
4349,4350,1083.1191591828247,96,0.009697737297875247,4,0.97,True
4350,4351,1227.752909499628,170,0.009697737297875247,4,0.97,True
4351,4352,1114.1994605428772,86,0.009697737297875247,4,0.97,True
4352,4353,1265.1742396266782,184,0.009697737297875247,4,0.97,True
4353,4354,1083.55440495332,96,0.009697737297875247,4,0.97,True
4354,4355,1096.5467741959728,90,0.009697737297875247,4,0.97,True
4355,4356,1097.0563696012832,90,0.009697737297875247,4,0.97,True
4356,4357,1222.4171364252543,168,0.009697737297875247,4,0.97,True
4357,4358,1219.2491416579578,169,0.009697737297875247,4,0.97,True
4358,4359,1109.0149436561333,87,0.009697737297875247,4,0.97,True
4359,4360,1228.7217702646158,170,0.009697737297875247,4,0.97,True
4360,4361,1221.4473939906457,168,0.009697737297875247,4,0.97,True
4361,4362,1105.3222648882074,88,0.009697737297875247,4,0.97,True
4362,4363,1106.4379620701075,87,0.009697737297875247,4,0.97,True
4363,4364,1088.8687610697234,93,0.009697737297875247,4,0.97,True
4364,4365,1209.1161581356655,167,0.009697737297875247,4,0.97,True
4365,4366,1243.5230346068274,172,0.009697737297875247,4,0.97,True
4366,4367,1093.3481947425753,91,0.009697737297875247,4,0.97,True
4367,4368,1098.628309567459,89,0.009697737297875247,4,0.97,True
4368,4369,1241.5156203202096,172,0.009697737297875247,4,0.97,True
4369,4370,1218.6669827167934,168,0.009697737297875247,4,0.97,True
4370,4371,1115.814352935413,86,0.009697737297875247,4,0.97,True
4371,4372,1219.4039604402205,173,0.009697737297875247,4,0.97,True
4372,4373,1220.8176165075274,168,0.009697737297875247,4,0.97,True
4373,4374,1086.4952419382753,94,0.009697737297875247,4,0.97,True
4374,4375,1098.523024609778,89,0.009697737297875247,4,0.97,True
4375,4376,1091.874631753657,92,0.009697737297875247,4,0.97,True
4376,4377,1209.906966320531,167,0.009697737297875247,4,0.97,True
4377,4378,1225.1852988625906,169,0.009697737297875247,4,0.97,True
4378,4379,1113.5070745548,86,0.009697737297875247,4,0.97,True
4379,4380,1111.3374435670848,87,0.009697737297875247,4,0.97,True
4380,4381,1269.130973002335,190,0.009697737297875247,4,0.97,True
4381,4382,1220.7367454126215,168,0.009697737297875247,4,0.97,True
4382,4383,1258.970412948518,178,0.009697737297875247,4,0.97,True
4383,4384,1113.3429103565868,86,0.009697737297875247,4,0.97,True
4384,4385,1086.7613104747143,94,0.009697737297875247,4,0.97,True
4385,4386,1110.144369574904,87,0.009697737297875247,4,0.97,True
4386,4387,1267.9743308569305,188,0.009697737297875247,4,0.97,True
4387,4388,1091.854437714559,92,0.009697737297875247,4,0.97,True
4388,4389,1229.4738734419807,170,0.009697737297875247,4,0.97,True
4389,4390,1090.7518778087106,92,0.009697737297875247,4,0.97,True
4390,4391,1090.4106029962422,93,0.009697737297875247,4,0.97,True
4391,4392,1224.7815580524111,169,0.009697737297875247,4,0.97,True
4392,4393,1093.0926908538677,92,0.009697737297875247,4,0.97,True
4393,4394,1050.922512895777,121,0.009697737297875247,4,0.97,True
4394,4395,1257.9023124746745,177,0.009697737297875247,4,0.97,True
4395,4396,1087.1540920956759,95,0.009697737297875247,4,0.97,True
4396,4397,1079.1644431639288,99,0.009697737297875247,4,0.97,True
4397,4398,1264.6868361545494,183,0.009697737297875247,4,0.97,True
4398,4399,1236.7124024601071,171,0.009697737297875247,4,0.97,True
4399,4400,1222.3490743497969,169,0.009697737297875247,4,0.97,True
4400,4401,1215.8725012866926,168,0.009697737297875247,4,0.97,True
4401,4402,1227.9106845293718,169,0.009697737297875247,4,0.97,True
4402,4403,1250.5714223022806,173,0.009697737297875247,4,0.97,True
4403,4404,1249.6067119976506,174,0.009697737297875247,4,0.97,True
4404,4405,1084.2379550330224,96,0.009697737297875247,4,0.97,True
4405,4406,1219.8894796340319,169,0.009697737297875247,4,0.97,True
4406,4407,1248.9176657235948,174,0.009697737297875247,4,0.97,True
4407,4408,268.8035184837645,200,0.009697737297875247,4,0.968,False
4408,4409,239.777928719559,200,0.009697737297875247,4,0.966,False
4409,4410,1086.9186279909918,94,0.009697737297875247,4,0.966,True
4410,4411,1269.574081050232,191,0.009697737297875247,4,0.966,True
4411,4412,1208.8760411348485,167,0.009697737297875247,4,0.966,True
4412,4413,1209.6989861445163,167,0.009697737297875247,4,0.966,True
4413,4414,1234.159980120312,171,0.009697737297875247,4,0.966,True
4414,4415,1107.036164282239,87,0.009697737297875247,4,0.966,True
4415,4416,1259.2041342488956,179,0.009697737297875247,4,0.966,True
4416,4417,1102.4677466480061,88,0.009697737297875247,4,0.966,True
4417,4418,1047.1602781535476,125,0.009697737297875247,4,0.966,True
4418,4419,1105.5599716196302,88,0.009697737297875247,4,0.966,True
4419,4420,1073.1903008670079,102,0.009697737297875247,4,0.966,True
4420,4421,1102.338374036015,88,0.009697737297875247,4,0.966,True
4421,4422,1219.5285030324449,169,0.009697737297875247,4,0.966,True
4422,4423,1232.364386607951,171,0.009697737297875247,4,0.966,True
4423,4424,1088.8897305580322,94,0.009697737297875247,4,0.966,True
4424,4425,1210.7303988869571,167,0.009697737297875247,4,0.966,True
4425,4426,1111.5876638467307,86,0.009697737297875247,4,0.966,True
4426,4427,1208.845412152763,167,0.009697737297875247,4,0.966,True
4427,4428,1081.191081791534,97,0.009697737297875247,4,0.966,True
4428,4429,1101.3996854807483,89,0.009697737297875247,4,0.966,True
4429,4430,1088.2384481716435,94,0.009697737297875247,4,0.966,True
4430,4431,1248.512288719532,174,0.009697737297875247,4,0.966,True
4431,4432,1220.9753697612614,168,0.009697737297875247,4,0.966,True
4432,4433,1268.8272333563073,189,0.009697737297875247,4,0.966,True
4433,4434,1269.734887983126,197,0.009697737297875247,4,0.966,True
4434,4435,1075.083338661716,101,0.009697737297875247,4,0.966,True
4435,4436,1079.8529323249822,98,0.009697737297875247,4,0.966,True
4436,4437,163.84445633739233,200,0.009697737297875247,4,0.964,False
4437,4438,1060.354236659885,113,0.009697737297875247,4,0.964,True
4438,4439,1265.4496342367493,184,0.009697737297875247,4,0.964,True
4439,4440,1244.8947951169685,173,0.009697737297875247,4,0.964,True
4440,4441,1257.476776831434,178,0.009697737297875247,4,0.964,True
4441,4442,1116.4491716428893,86,0.009697737297875247,4,0.964,True
4442,4443,1213.033929610363,168,0.009697737297875247,4,0.964,True
4443,4444,1210.3429651007755,167,0.009697737297875247,4,0.964,True
4444,4445,1236.0582168187248,170,0.009697737297875247,4,0.964,True
4445,4446,1214.1550486745546,168,0.009697737297875247,4,0.964,True
4446,4447,1265.2941649379209,183,0.009697737297875247,4,0.964,True
4447,4448,1259.1240839827806,179,0.009697737297875247,4,0.964,True
4448,4449,1084.462375427829,96,0.009697737297875247,4,0.964,True
4449,4450,1183.403775498271,133,0.009697737297875247,4,0.966,True
4450,4451,1106.951252660714,87,0.009697737297875247,4,0.966,True
4451,4452,1269.1915566243115,199,0.009697737297875247,4,0.966,True
4452,4453,1238.7039357589674,171,0.009697737297875247,4,0.966,True
4453,4454,1265.0337955484865,183,0.009697737297875247,4,0.966,True
4454,4455,1210.725976066524,167,0.009697737297875247,4,0.966,True
4455,4456,1090.6839704153826,93,0.009697737297875247,4,0.966,True
4456,4457,1269.782569346542,193,0.009697737297875247,4,0.966,True
4457,4458,1266.261873670388,185,0.009697737297875247,4,0.966,True
4458,4459,1068.953777357543,105,0.009697737297875247,4,0.966,True
4459,4460,1211.5438187981763,167,0.009697737297875247,4,0.966,True
4460,4461,1265.018834168557,183,0.009697737297875247,4,0.966,True
4461,4462,1219.5710209817044,169,0.009697737297875247,4,0.966,True
4462,4463,1108.3932049980504,87,0.009697737297875247,4,0.966,True
4463,4464,1101.8959174451884,88,0.009697737297875247,4,0.966,True
4464,4465,1113.0606216879096,86,0.009697737297875247,4,0.966,True
4465,4466,1100.597443231265,89,0.009697737297875247,4,0.966,True
4466,4467,1222.0977077269781,168,0.009697737297875247,4,0.966,True
4467,4468,1238.833427891659,171,0.009697737297875247,4,0.966,True
4468,4469,1236.1530967781437,171,0.009697737297875247,4,0.966,True
4469,4470,1245.7212812064681,173,0.009697737297875247,4,0.966,True
4470,4471,1264.7349213635316,183,0.009697737297875247,4,0.966,True
4471,4472,1079.5703327735537,98,0.009697737297875247,4,0.966,True
4472,4473,1112.0303614551085,86,0.009697737297875247,4,0.966,True
4473,4474,167.60955757272313,200,0.009697737297875247,4,0.964,False
4474,4475,1243.4385906183743,172,0.009697737297875247,4,0.964,True
4475,4476,116.79025264766096,200,0.009697737297875247,4,0.962,False
4476,4477,1098.9450672015082,90,0.009697737297875247,4,0.962,True
4477,4478,1218.975401953896,169,0.009697737297875247,4,0.962,True
4478,4479,1081.2200782152358,98,0.009697737297875247,4,0.962,True
4479,4480,1082.731678566488,96,0.009697737297875247,4,0.962,True
4480,4481,1266.2650298649096,184,0.009697737297875247,4,0.962,True
4481,4482,1260.1499762443127,179,0.009697737297875247,4,0.962,True
4482,4483,1097.4536706532817,90,0.009697737297875247,4,0.962,True
4483,4484,1110.8106701722718,87,0.009697737297875247,4,0.962,True
4484,4485,1269.2361558346893,199,0.009697737297875247,4,0.962,True
4485,4486,1224.5176511198515,169,0.009697737297875247,4,0.962,True
4486,4487,1101.5575378264766,89,0.009697737297875247,4,0.962,True
4487,4488,1241.4152632644837,172,0.009697737297875247,4,0.962,True
4488,4489,1079.2195737619768,99,0.009697737297875247,4,0.962,True
4489,4490,1259.314290331211,178,0.009697737297875247,4,0.962,True
4490,4491,1215.2266539020347,168,0.009697737297875247,4,0.962,True
4491,4492,1076.2209305325086,101,0.009697737297875247,4,0.962,True
4492,4493,1250.495355292107,174,0.009697737297875247,4,0.962,True
4493,4494,1211.4377607141105,167,0.009697737297875247,4,0.962,True
4494,4495,1070.4061195536924,104,0.009697737297875247,4,0.962,True
4495,4496,1065.1391331659106,108,0.009697737297875247,4,0.962,True
4496,4497,1238.3429467311362,171,0.009697737297875247,4,0.962,True
4497,4498,1247.618820247706,173,0.009697737297875247,4,0.962,True
4498,4499,1103.3905688232044,88,0.009697737297875247,4,0.962,True
4499,4500,205.9597338495223,200,0.009697737297875247,4,0.96,False
4500,4501,1233.0919719915128,170,0.009697737297875247,4,0.96,True
4501,4502,1102.2494065803476,88,0.009697737297875247,4,0.96,True
4502,4503,1269.5586415947764,191,0.009697737297875247,4,0.96,True
4503,4504,189.7350849947543,200,0.009697737297875247,4,0.958,False
4504,4505,1085.5622287754668,95,0.009697737297875247,4,0.958,True
4505,4506,1088.5832049256423,93,0.009697737297875247,4,0.958,True
4506,4507,1092.1407986261183,92,0.009697737297875247,4,0.958,True
4507,4508,1211.7471802886103,168,0.009697737297875247,4,0.958,True
4508,4509,1222.2863934014022,169,0.009697737297875247,4,0.958,True
4509,4510,1110.5071510690905,87,0.009697737297875247,4,0.958,True
4510,4511,1238.9444630488288,171,0.009697737297875247,4,0.958,True
4511,4512,1233.4207384451292,171,0.009697737297875247,4,0.958,True
4512,4513,1260.989388486516,179,0.009697737297875247,4,0.958,True
4513,4514,1105.7749454267323,87,0.009697737297875247,4,0.958,True
4514,4515,1066.6616144907894,107,0.009697737297875247,4,0.96,True
4515,4516,1260.9334812003653,179,0.009697737297875247,4,0.96,True
4516,4517,1269.689027835027,196,0.009697737297875247,4,0.96,True
4517,4518,1247.161120717763,173,0.009697737297875247,4,0.96,True
4518,4519,1217.1023149496323,168,0.009697737297875247,4,0.96,True
4519,4520,1089.902224343503,93,0.009697737297875247,4,0.96,True
4520,4521,1105.2495987446164,87,0.009697737297875247,4,0.96,True
4521,4522,1109.3267421798955,87,0.009697737297875247,4,0.96,True
4522,4523,1222.2620990958676,168,0.009697737297875247,4,0.96,True
4523,4524,1230.8549362637277,170,0.009697737297875247,4,0.96,True
4524,4525,1269.08041202421,200,0.009697737297875247,4,0.958,False
4525,4526,1237.1822173864348,171,0.009697737297875247,4,0.958,True
4526,4527,1109.7399549537513,87,0.009697737297875247,4,0.958,True
4527,4528,1227.513395205693,170,0.009697737297875247,4,0.958,True
4528,4529,1268.4299622381222,188,0.009697737297875247,4,0.958,True
4529,4530,1249.8701429063221,174,0.009697737297875247,4,0.96,True
4530,4531,1084.7843739599339,95,0.009697737297875247,4,0.96,True
4531,4532,1100.221478209016,89,0.009697737297875247,4,0.96,True
4532,4533,1209.9615268375683,167,0.009697737297875247,4,0.96,True
4533,4534,1222.4644140193122,168,0.009697737297875247,4,0.96,True
4534,4535,1228.8497169657203,170,0.009697737297875247,4,0.96,True
4535,4536,1257.50257286313,178,0.009697737297875247,4,0.96,True
4536,4537,1092.3782889705617,92,0.009697737297875247,4,0.96,True
4537,4538,1211.025421214421,167,0.009697737297875247,4,0.96,True
