,episode,reward,epochs,epsilon,abs_size,rate,success
4303,4304,19.37390296675949,200,0.11068126067226178,295,0.03,False
4304,4305,124.02229915010358,200,0.11068126067226178,295,0.03,False
4305,4306,318.89413143667264,200,0.11068126067226178,295,0.03,False
4306,4307,-751.7303676321569,200,0.11068126067226178,295,0.03,False
4307,4308,613.7078844881851,200,0.11068126067226178,295,0.03,False
4308,4309,-389.1370560718838,200,0.11068126067226178,295,0.03,False
4309,4310,-314.5394027796367,200,0.11068126067226178,295,0.03,False
4310,4311,-294.0973835295226,200,0.11068126067226178,295,0.03,False
4311,4312,287.72600908898136,200,0.11068126067226178,295,0.03,False
4312,4313,288.39809409519387,200,0.11068126067226178,295,0.03,True
4313,4314,-936.0398634611388,200,0.11068126067226178,295,0.03,False
4314,4315,-774.1274180286873,200,0.11068126067226178,295,0.03,False
4315,4316,-583.4279094600078,200,0.11068126067226178,295,0.03,False
4316,4317,-220.8977158176981,200,0.11068126067226178,295,0.03,True
4317,4318,463.53634375008903,200,0.11068126067226178,295,0.03,False
4318,4319,45.215483466062004,200,0.11068126067226178,295,0.03,False
4319,4320,-537.7137815423598,200,0.11068126067226178,295,0.03,False
4320,4321,9.484229984177121,200,0.11068126067226178,295,0.03,False
4321,4322,-505.4549774865641,200,0.11068126067226178,295,0.03,False
4322,4323,-32.39992476139798,200,0.11068126067226178,295,0.03,False
4323,4324,473.4062055981884,200,0.11068126067226178,295,0.03,False
4324,4325,-896.5064973963014,200,0.11068126067226178,295,0.03,False
4325,4326,-297.69105653605453,200,0.11068126067226178,295,0.03,False
4326,4327,-446.27405746020617,200,0.11068126067226178,295,0.03,False
4327,4328,-909.30661458952,200,0.11068126067226178,295,0.03,False
4328,4329,388.1338239109128,200,0.11068126067226178,295,0.03,False
4329,4330,-432.3923620341619,200,0.11068126067226178,295,0.03,False
4330,4331,-898.0127748316868,200,0.11068126067226178,295,0.03,False
4331,4332,254.28935987789794,200,0.11068126067226178,295,0.03,False
4332,4333,-413.49355278228586,200,0.11068126067226178,295,0.03,False
4333,4334,757.9343557024835,200,0.11068126067226178,295,0.03,False
4334,4335,464.58784120719736,200,0.11068126067226178,295,0.03,True
4335,4336,-159.92804398290798,200,0.11068126067226178,295,0.03,False
4336,4337,201.53321336891963,200,0.11068126067226178,295,0.03,False
4337,4338,-397.77162351515886,200,0.11068126067226178,295,0.03,False
4338,4339,117.62775057251457,200,0.11068126067226178,295,0.03,False
4339,4340,-326.266154992913,200,0.11068126067226178,295,0.03,False
4340,4341,-700.3625476372519,200,0.11068126067226178,295,0.03,False
4341,4342,-554.4058720230286,200,0.11068126067226178,295,0.03,False
4342,4343,-320.2265618137112,200,0.11068126067226178,295,0.03,False
4343,4344,-501.66007352265706,200,0.11068126067226178,295,0.03,False
4344,4345,-1017.8710469391681,200,0.11068126067226178,295,0.03,False
4345,4346,-521.4016216898362,200,0.11068126067226178,295,0.03,False
4346,4347,-159.44557349353883,200,0.11068126067226178,295,0.03,False
4347,4348,-436.4056018630908,200,0.11068126067226178,295,0.03,False
4348,4349,-105.82679790472638,200,0.11068126067226178,295,0.03,False
4349,4350,-373.42833846574456,200,0.11068126067226178,295,0.03,False
4350,4351,-656.7428056972514,200,0.11068126067226178,295,0.03,False
4351,4352,-859.2762384786148,200,0.11068126067226178,295,0.03,False
4352,4353,153.60331229521526,200,0.11068126067226178,295,0.03,False
4353,4354,300.5709679558581,200,0.11068126067226178,295,0.03,True
4354,4355,-552.2279451215765,200,0.11068126067226178,295,0.03,False
4355,4356,-671.6828262626606,200,0.11068126067226178,295,0.03,False
4356,4357,-868.7134917114407,200,0.11068126067226178,295,0.03,False
4357,4358,-398.3163607479503,200,0.11068126067226178,295,0.03,False
4358,4359,210.79004777560914,200,0.11068126067226178,295,0.03,False
4359,4360,-778.8456384194272,200,0.11068126067226178,295,0.03,False
4360,4361,-1170.7537514552391,200,0.11068126067226178,295,0.03,False
4361,4362,-338.305325848741,200,0.11068126067226178,295,0.03,False
4362,4363,651.6654534447271,200,0.11068126067226178,295,0.03,False
4363,4364,-641.0563070818492,200,0.11068126067226178,295,0.03,False
4364,4365,-879.4151521687774,200,0.11068126067226178,295,0.03,False
4365,4366,-1073.1836734589158,200,0.11068126067226178,295,0.03,False
4366,4367,-186.90064579817107,200,0.11068126067226178,295,0.03,False
4367,4368,-401.5371810455967,200,0.11068126067226178,295,0.03,False
4368,4369,720.3403614521214,200,0.11068126067226178,295,0.03,False
4369,4370,-107.17292576741526,200,0.11068126067226178,295,0.03,False
4370,4371,-488.54288707171264,200,0.11068126067226178,295,0.03,False
4371,4372,-676.371557045837,200,0.11068126067226178,295,0.03,False
4372,4373,-658.9804499520152,200,0.11068126067226178,295,0.03,False
4373,4374,-405.4114051457513,200,0.11068126067226178,295,0.03,False
4374,4375,-528.9987730916222,200,0.11068126067226178,295,0.03,False
4375,4376,679.2314704949963,200,0.11068126067226178,295,0.03,False
4376,4377,-370.6795352345533,200,0.11068126067226178,295,0.03,False
4377,4378,171.54641198443952,200,0.11068126067226178,295,0.03,False
4378,4379,-793.8651084548572,200,0.11068126067226178,295,0.03,False
4379,4380,-295.02684645477365,200,0.11068126067226178,295,0.03,False
4380,4381,-573.8814273166488,200,0.11068126067226178,295,0.03,False
4381,4382,-399.33490781947927,200,0.11068126067226178,295,0.03,False
4382,4383,16.43695333287953,200,0.11068126067226178,295,0.03,False
4383,4384,-648.0135041717189,200,0.11068126067226178,295,0.03,False
4384,4385,-528.1659126613368,200,0.11068126067226178,295,0.03,False
4385,4386,657.2430634086941,200,0.11068126067226178,295,0.03,False
4386,4387,-336.71062568295827,200,0.11068126067226178,295,0.03,False
4387,4388,19.471127762148043,200,0.11068126067226178,295,0.03,False
4388,4389,-710.4596047347363,200,0.11068126067226178,295,0.03,False
4389,4390,-169.7338374521042,200,0.11068126067226178,295,0.03,False
4390,4391,-730.9709405945514,200,0.11068126067226178,295,0.03,False
4391,4392,45.99456646257725,200,0.11068126067226178,295,0.03,False
4392,4393,-39.995658486296705,200,0.11068126067226178,295,0.03,False
4393,4394,731.149980032824,200,0.11068126067226178,295,0.03,False
4394,4395,-198.17616289765397,200,0.11068126067226178,295,0.03,False
4395,4396,-588.8319823571685,200,0.11068126067226178,295,0.03,False
4396,4397,-266.4701821092234,200,0.11068126067226178,295,0.03,False
4397,4398,-752.0361925694838,200,0.11068126067226178,295,0.03,False
4398,4399,-668.340321400071,200,0.11068126067226178,295,0.03,False
4399,4400,-1264.9160254657809,200,0.11068126067226178,295,0.03,False
4400,4401,103.40906461705093,200,0.11057057941158951,309,0.04,False
4401,4402,-1039.327577830736,200,0.11046000883217792,309,0.04,False
4402,4403,-496.9282364277808,200,0.11034954882334574,309,0.04,False
4403,4404,717.4073449883732,200,0.1102391992745224,309,0.05,True
4404,4405,67.171028461107,200,0.11012896007524788,309,0.05,False
4405,4406,-306.8942191189904,200,0.11001883111517263,309,0.05,False
4406,4407,-780.8406504744592,200,0.10990881228405747,309,0.05,False
4407,4408,1004.1694825351077,200,0.10979890347177342,309,0.05,False
4408,4409,-502.45360783305614,200,0.10968910456830164,309,0.05,False
4409,4410,-137.15828198848914,200,0.10957941546373333,309,0.05,False
4410,4411,-1011.4586000531552,200,0.1094698360482696,309,0.05,False
4411,4412,-1035.8556397553832,200,0.10936036621222132,309,0.05,False
4412,4413,-957.9987153777452,200,0.10925100584600911,309,0.04,False
4413,4414,436.5867425631101,200,0.1091417548401631,309,0.04,False
4414,4415,-51.92396916533888,200,0.10903261308532293,309,0.04,False
4415,4416,387.69231124282106,200,0.1089235804722376,309,0.04,False
4416,4417,-633.015235043522,200,0.10881465689176537,309,0.03,False
4417,4418,111.21691674262226,200,0.1087058422348736,309,0.03,False
4418,4419,-716.0143391018514,200,0.10859713639263872,309,0.03,False
4419,4420,-1216.8615006095074,200,0.10848853925624609,309,0.03,False
4420,4421,-1212.4480060768994,200,0.10838005071698985,309,0.03,False
4421,4422,-944.8320070475557,200,0.10827167066627286,309,0.03,False
4422,4423,-738.5155542736567,200,0.10816339899560658,309,0.03,False
4423,4424,-106.68084240254217,200,0.10805523559661097,309,0.03,False
4424,4425,-841.3997558900604,200,0.10794718036101436,309,0.03,False
4425,4426,-327.4582884108157,200,0.10783923318065335,309,0.03,False
4426,4427,-678.1117358424866,200,0.10773139394747269,309,0.03,False
4427,4428,-413.0823999402441,200,0.10762366255352522,309,0.03,False
4428,4429,711.0412827314296,200,0.1075160388909717,309,0.04,True
4429,4430,-278.15845297419946,200,0.10740852285208072,309,0.04,False
4430,4431,-992.6759975863993,200,0.10730111432922863,309,0.04,False
4431,4432,-783.3791639023261,200,0.1071938132148994,309,0.04,False
4432,4433,-371.19296959387486,200,0.1070866194016845,309,0.04,False
4433,4434,-216.52615015596024,200,0.10697953278228281,309,0.04,False
4434,4435,-833.4799205852358,200,0.10687255324950053,309,0.03,False
4435,4436,-630.5445632095156,200,0.10676568069625103,309,0.03,False
4436,4437,45.75229980038512,200,0.10665891501555477,309,0.03,False
4437,4438,309.7828436246993,200,0.10655225610053921,309,0.03,False
4438,4439,76.1211406942203,200,0.10644570384443867,309,0.03,False
4439,4440,-102.88714326962062,200,0.10633925814059424,309,0.03,False
4440,4441,142.8412704883549,200,0.10623291888245365,309,0.03,False
4441,4442,114.92919288608277,200,0.1061266859635712,309,0.03,False
4442,4443,-1137.8580552607589,200,0.10602055927760762,309,0.03,False
4443,4444,872.2163002471364,200,0.10591453871833001,309,0.03,False
4444,4445,123.07169136019382,200,0.10580862417961168,309,0.03,False
4445,4446,551.1184606255288,200,0.10570281555543207,309,0.03,False
4446,4447,-783.4594550663397,200,0.10559711273987664,309,0.03,False
4447,4448,238.60548009524953,200,0.10549151562713677,309,0.03,False
4448,4449,420.0270958710933,200,0.10538602411150963,309,0.03,False
4449,4450,-160.161306642236,200,0.10528063808739813,309,0.03,False
4450,4451,-730.6993286478703,200,0.10517535744931072,309,0.03,False
4451,4452,-1068.1314719528082,200,0.10507018209186142,309,0.03,False
4452,4453,-843.0451732976375,200,0.10496511190976955,309,0.03,False
4453,4454,-945.422970055278,200,0.10486014679785978,309,0.02,False
4454,4455,492.15146401823904,200,0.10475528665106192,309,0.02,False
4455,4456,851.0604477242467,200,0.10465053136441085,309,0.02,False
4456,4457,687.6944812128083,200,0.10454588083304645,309,0.02,False
4457,4458,-85.56148553060473,200,0.1044413349522134,309,0.02,False
4458,4459,352.96072558055613,200,0.10433689361726119,309,0.02,False
4459,4460,-1116.0313272561234,200,0.10423255672364393,309,0.02,False
4460,4461,-911.0270506809064,200,0.10412832416692028,309,0.02,False
4461,4462,-301.1770167558448,200,0.10402419584275335,309,0.02,False
4462,4463,-1147.6327465847219,200,0.1039201716469106,309,0.02,False
4463,4464,-649.8909896063158,200,0.10381625147526369,309,0.02,False
4464,4465,566.8739871105006,200,0.10371243522378842,309,0.03,True
4465,4466,297.6416109244886,200,0.10360872278856463,309,0.03,False
4466,4467,-898.7901256113144,200,0.10350511406577606,309,0.03,False
4467,4468,-286.0395739309223,200,0.10340160895171029,309,0.03,False
4468,4469,-15.920540596979105,200,0.10329820734275857,309,0.03,False
4469,4470,234.98906238023625,200,0.10319490913541582,309,0.03,False
4470,4471,1290.5649466975665,200,0.1030917142262804,309,0.04,True
4471,4472,1740.1632129473078,200,0.10298862251205412,309,0.05,True
4472,4473,313.4581397465668,200,0.10288563388954207,309,0.05,False
4473,4474,495.33049841494955,200,0.10278274825565252,309,0.05,False
4474,4475,205.91433987844394,200,0.10267996550739687,309,0.05,False
4475,4476,-3.638862036198482,200,0.10257728554188948,309,0.05,False
4476,4477,-269.9174936677959,200,0.1024747082563476,309,0.05,False
4477,4478,-908.7629669477459,200,0.10237223354809125,309,0.05,False
4478,4479,-547.8209664701319,200,0.10226986131454316,309,0.05,False
4479,4480,-1017.2068685685788,200,0.10216759145322861,309,0.05,False
4480,4481,-1034.2855164543432,200,0.10206542386177538,309,0.05,False
4481,4482,-888.7277725581595,200,0.1019633584379136,309,0.05,False
4482,4483,-1002.7587378846088,200,0.10186139507947568,309,0.05,False
4483,4484,281.549852985262,200,0.1017595336843962,309,0.05,False
4484,4485,708.3013365025084,200,0.10165777415071181,309,0.05,False
4485,4486,-299.2680977312526,200,0.1015561163765611,309,0.05,False
4486,4487,-933.3959762152319,200,0.10145456026018454,309,0.05,False
4487,4488,-1046.6487084674866,200,0.10135310569992435,309,0.05,False
4488,4489,41.61238413507503,200,0.10125175259422443,309,0.05,False
4489,4490,-21.431568389833295,200,0.10115050084163021,309,0.05,False
4490,4491,-129.68610482525185,200,0.10104935034078859,309,0.05,False
4491,4492,-248.38546734906427,200,0.1009483009904478,309,0.05,False
4492,4493,-577.2504834132362,200,0.10084735268945735,309,0.05,False
4493,4494,-1016.1020099248072,200,0.10074650533676789,309,0.05,False
4494,4495,-372.8313209172722,200,0.10064575883143112,309,0.05,False
4495,4496,-288.2334467364244,200,0.1005451130725997,309,0.05,False
4496,4497,-550.5791021156252,200,0.1004445679595271,309,0.05,False
4497,4498,-59.87075522855518,200,0.10034412339156756,309,0.05,False
4498,4499,-349.31317963534195,200,0.100243779268176,309,0.05,False
4499,4500,-689.6416767632908,200,0.10014353548890782,309,0.05,False
4500,4501,-549.1546589128677,200,0.10014353548890782,309,0.05,False
4501,4502,-885.8319167451853,200,0.10014353548890782,309,0.05,False
4502,4503,-911.4617910225855,200,0.10014353548890782,309,0.05,False
4503,4504,-137.96609924650596,200,0.10014353548890782,309,0.05,False
4504,4505,456.64751605196363,200,0.10014353548890782,309,0.05,False
4505,4506,-840.4029855429966,200,0.10014353548890782,309,0.05,False
4506,4507,208.93937373532768,200,0.10014353548890782,309,0.05,False
4507,4508,-735.9343006121254,200,0.10014353548890782,309,0.05,False
4508,4509,-1090.6390656335689,200,0.10014353548890782,309,0.05,False
4509,4510,-470.9025604883365,200,0.10014353548890782,309,0.05,False
4510,4511,-640.8278024829282,200,0.10014353548890782,309,0.05,False
4511,4512,-382.6896226228747,200,0.10014353548890782,309,0.05,False
4512,4513,-661.809729379242,200,0.10014353548890782,309,0.05,False
4513,4514,73.39857651744525,200,0.10014353548890782,309,0.05,False
4514,4515,-738.4349031337154,200,0.10014353548890782,309,0.05,False
4515,4516,-106.9102974669583,200,0.10014353548890782,309,0.05,False
4516,4517,254.0566867852932,200,0.10014353548890782,309,0.05,True
4517,4518,125.40993529050722,200,0.10014353548890782,309,0.05,False
4518,4519,-998.2502039090999,200,0.10014353548890782,309,0.05,False
4519,4520,-524.0537429975502,200,0.10014353548890782,309,0.05,False
4520,4521,-963.0181433705827,200,0.10014353548890782,309,0.05,False
4521,4522,-260.5947571983256,200,0.10014353548890782,309,0.05,False
4522,4523,-599.1289544318056,200,0.10014353548890782,309,0.05,False
4523,4524,-1050.851992542516,200,0.10014353548890782,309,0.05,False
4524,4525,-903.2406715017463,200,0.10014353548890782,309,0.05,False
4525,4526,-141.48965058850806,200,0.10014353548890782,309,0.05,False
4526,4527,87.2955157633342,200,0.10014353548890782,309,0.05,False
4527,4528,-615.6373355432165,200,0.10014353548890782,309,0.05,False
4528,4529,-993.952938762036,200,0.10014353548890782,309,0.05,False
4529,4530,234.0538226892462,200,0.10014353548890782,309,0.05,False
4530,4531,-966.8310303931025,200,0.10014353548890782,309,0.05,False
4531,4532,-908.0662385897735,200,0.10014353548890782,309,0.05,False
4532,4533,-754.190457368123,200,0.10014353548890782,309,0.05,False
4533,4534,-379.9187073901248,200,0.10014353548890782,309,0.05,False
4534,4535,-576.3140115077985,200,0.10014353548890782,309,0.05,False
4535,4536,-591.151364090035,200,0.10014353548890782,309,0.05,False
4536,4537,-1024.2047239252174,200,0.10014353548890782,309,0.05,False
4537,4538,-233.73328964533226,200,0.10014353548890782,309,0.05,False
4538,4539,-674.9941330644192,200,0.10014353548890782,309,0.05,False
4539,4540,-396.13155978533115,200,0.10014353548890782,309,0.05,False
4540,4541,-431.3229132107752,200,0.10014353548890782,309,0.05,False
4541,4542,-673.9688848911661,200,0.10014353548890782,309,0.05,False
4542,4543,-549.1359221468848,200,0.10014353548890782,309,0.05,False
4543,4544,-28.338874463783892,200,0.10014353548890782,309,0.05,False
4544,4545,-1084.9297269903211,200,0.10014353548890782,309,0.05,False
4545,4546,-588.9582260166102,200,0.10014353548890782,309,0.05,False
4546,4547,-29.88271387223686,200,0.10014353548890782,309,0.05,False
4547,4548,-432.3587165410283,200,0.10014353548890782,309,0.05,False
4548,4549,-915.7949267085929,200,0.10014353548890782,309,0.05,False
4549,4550,-885.5580820343993,200,0.10014353548890782,309,0.05,False
4550,4551,-649.7684984611473,200,0.10014353548890782,309,0.05,False
4551,4552,-730.942750134513,200,0.10014353548890782,309,0.05,False
4552,4553,-418.9303485554763,200,0.10014353548890782,309,0.05,False
4553,4554,-880.0920892851244,200,0.10014353548890782,309,0.05,False
4554,4555,-592.6771366115903,200,0.10014353548890782,309,0.05,False
4555,4556,-507.58576668596805,200,0.10014353548890782,309,0.05,False
4556,4557,-1046.583042150192,200,0.10014353548890782,309,0.05,False
4557,4558,-812.3835946498648,200,0.10014353548890782,309,0.05,False
4558,4559,-1014.9492365746107,200,0.10014353548890782,309,0.05,False
4559,4560,-482.34388435532713,200,0.10014353548890782,309,0.05,False
4560,4561,492.2642602644255,200,0.10014353548890782,309,0.05,False
4561,4562,365.5067385925408,200,0.10014353548890782,309,0.05,False
4562,4563,-279.10212702993897,200,0.10014353548890782,309,0.05,False
4563,4564,-911.2992809137985,200,0.10014353548890782,309,0.05,False
4564,4565,692.2647446729052,200,0.10014353548890782,309,0.05,False
4565,4566,-905.1238045198354,200,0.10014353548890782,309,0.05,False
4566,4567,129.01876830652012,200,0.10014353548890782,309,0.05,False
4567,4568,-876.7834488805751,200,0.10014353548890782,309,0.05,False
4568,4569,-1043.5965799360856,200,0.10014353548890782,309,0.05,False
4569,4570,-952.2208399058162,200,0.10014353548890782,309,0.05,False
4570,4571,-494.69427335934336,200,0.10014353548890782,309,0.05,False
4571,4572,81.8663089569686,200,0.10014353548890782,309,0.05,False
4572,4573,-196.5612127184232,200,0.10014353548890782,309,0.05,False
4573,4574,-691.6123133941406,200,0.10014353548890782,309,0.05,False
4574,4575,414.1868642192929,200,0.10014353548890782,309,0.05,False
4575,4576,-359.48150205297816,200,0.10014353548890782,309,0.05,False
4576,4577,-749.9701453662717,200,0.10014353548890782,309,0.05,False
4577,4578,-909.187332625655,200,0.10014353548890782,309,0.05,False
4578,4579,-630.2350838826951,200,0.10014353548890782,309,0.05,False
4579,4580,-702.2747547777026,200,0.10014353548890782,309,0.05,False
4580,4581,-784.4577621460395,200,0.10014353548890782,309,0.05,False
4581,4582,-746.6497512341414,200,0.10014353548890782,309,0.05,False
4582,4583,-186.32212955712342,200,0.10014353548890782,309,0.05,False
4583,4584,-577.3574899759495,200,0.10014353548890782,309,0.05,False
4584,4585,-755.9055115483403,200,0.10014353548890782,309,0.05,False
4585,4586,-275.9457273375481,200,0.10014353548890782,309,0.05,False
4586,4587,-866.1037177855018,200,0.10014353548890782,309,0.05,False
4587,4588,-514.4213976170491,200,0.10014353548890782,309,0.05,False
4588,4589,-983.3801786405687,200,0.10014353548890782,309,0.05,False
4589,4590,-654.5302852053107,200,0.10014353548890782,309,0.05,False
4590,4591,-618.5288661926486,200,0.10014353548890782,309,0.05,False
4591,4592,132.5616520972311,200,0.10014353548890782,309,0.05,False
4592,4593,-847.9266179240868,200,0.10014353548890782,309,0.05,False
4593,4594,-1006.2363233592351,200,0.10014353548890782,309,0.05,False
4594,4595,319.82982860831027,200,0.10014353548890782,309,0.05,False
4595,4596,-904.4058469518145,200,0.10014353548890782,309,0.05,False
4596,4597,-616.3435416546076,200,0.10014353548890782,309,0.05,False
4597,4598,231.93377335948,200,0.10014353548890782,309,0.05,False
4598,4599,-138.27504067081662,200,0.10014353548890782,309,0.05,False
4599,4600,-835.1816600039988,200,0.10014353548890782,309,0.05,False
4600,4601,-70.3884340091466,200,0.10004339195341891,323,0.01,False
4601,4602,-506.190782135676,200,0.09994334856146549,323,0.01,False
4602,4603,-682.246986259945,200,0.09984340521290402,323,0.01,False
4603,4604,-955.6065071333289,200,0.09974356180769112,323,0.01,False
4604,4605,-529.2056551565519,200,0.09964381824588342,323,0.01,False
4605,4606,-41.0461420132489,200,0.09954417442763754,323,0.01,False
4606,4607,222.44328573725355,200,0.0994446302532099,323,0.01,False
4607,4608,-350.6316308307986,200,0.09934518562295669,323,0.01,False
4608,4609,-831.7995372771701,200,0.09924584043733373,323,0.01,False
4609,4610,-907.9054278279941,200,0.0991465945968964,323,0.01,False
4610,4611,107.2572823763824,200,0.0990474480022995,323,0.01,False
4611,4612,-76.7094097933141,200,0.09894840055429721,323,0.01,False
4612,4613,-447.6415571812602,200,0.09884945215374291,323,0.01,False
4613,4614,-638.0751437639585,200,0.09875060270158917,323,0.01,False
4614,4615,-75.76274188864146,200,0.09865185209888758,323,0.01,False
4615,4616,-344.21663318057375,200,0.0985532002467887,323,0.01,False
4616,4617,-188.02682021569672,200,0.0984546470465419,323,0.0,False
4617,4618,-296.5881181055796,200,0.09835619239949536,323,0.0,False
4618,4619,-285.33770907923497,200,0.09825783620709587,323,0.0,False
4619,4620,-547.5317746255264,200,0.09815957837088878,323,0.0,False
4620,4621,212.9506543775607,200,0.09806141879251788,323,0.0,False
4621,4622,454.5078886379191,200,0.09796335737372537,323,0.0,False
4622,4623,437.77542889498477,200,0.09786539401635165,323,0.0,False
4623,4624,161.14470088062967,200,0.0977675286223353,323,0.0,False
4624,4625,-244.16361346271,200,0.09766976109371296,323,0.0,False
4625,4626,446.6703787407029,200,0.09757209133261925,323,0.0,False
4626,4627,-99.6602875277787,200,0.09747451924128663,323,0.0,False
4627,4628,-306.9782711843745,200,0.09737704472204534,323,0.0,False
4628,4629,-362.2679524173041,200,0.0972796676773233,323,0.0,False
4629,4630,245.69200115381113,200,0.09718238800964597,323,0.0,False
4630,4631,-208.97354209382905,200,0.09708520562163633,323,0.0,False
4631,4632,375.9240939832282,200,0.09698812041601469,323,0.0,False
4632,4633,-792.5014937886375,200,0.09689113229559868,323,0.0,False
4633,4634,-125.83195063434225,200,0.09679424116330308,323,0.0,False
4634,4635,-32.40273059694351,200,0.09669744692213977,323,0.0,False
4635,4636,134.6674037278534,200,0.09660074947521763,323,0.0,False
4636,4637,294.1782037883658,200,0.09650414872574241,323,0.0,False
4637,4638,205.1559771051649,200,0.09640764457701667,323,0.0,False
4638,4639,-262.14457555718644,200,0.09631123693243965,323,0.0,False
4639,4640,215.23953292542964,200,0.09621492569550721,323,0.0,False
4640,4641,-350.87417982108377,200,0.09611871076981171,323,0.0,False
4641,4642,-478.939122274827,200,0.0960225920590419,323,0.0,False
4642,4643,-32.004865238612005,200,0.09592656946698286,323,0.0,False
4643,4644,-1097.3711328908878,200,0.09583064289751587,323,0.0,False
4644,4645,-561.9054516132887,200,0.09573481225461836,323,0.0,False
4645,4646,107.99170943012588,200,0.09563907744236373,323,0.0,False
4646,4647,-868.5031455273297,200,0.09554343836492137,323,0.0,False
4647,4648,960.6279790493618,200,0.09544789492655645,323,0.0,False
4648,4649,222.0641731813848,200,0.09535244703162989,323,0.0,False
4649,4650,-959.3631111185301,200,0.09525709458459826,323,0.0,False
4650,4651,736.7136374173202,200,0.09516183749001367,323,0.0,False
4651,4652,-385.3717770720689,200,0.09506667565252365,323,0.0,False
4652,4653,-155.5445098354687,200,0.09497160897687112,323,0.0,False
4653,4654,627.9020010224483,200,0.09487663736789426,323,0.0,False
4654,4655,-292.8414036057883,200,0.09478176073052637,323,0.0,False
4655,4656,-1211.263093020843,200,0.09468697896979585,323,0.0,False
4656,4657,153.8428218339838,200,0.09459229199082606,323,0.0,False
4657,4658,-107.38313754627566,200,0.09449769969883523,323,0.0,False
4658,4659,251.71343127556042,200,0.09440320199913639,323,0.0,False
4659,4660,-376.4857107302337,200,0.09430879879713726,323,0.0,False
4660,4661,-470.1824376819048,200,0.09421448999834012,323,0.0,False
4661,4662,213.30445648732098,200,0.09412027550834177,323,0.01,True
4662,4663,-287.5134045190041,200,0.09402615523283343,323,0.01,False
4663,4664,-982.589762206674,200,0.0939321290776006,323,0.01,False
4664,4665,-284.6825280318389,200,0.093838196948523,323,0.01,False
4665,4666,-73.64629729023889,200,0.09374435875157447,323,0.01,False
4666,4667,72.05097033987444,200,0.09365061439282289,323,0.01,False
4667,4668,19.245469478655245,200,0.09355696377843006,323,0.01,False
4668,4669,-447.6199182988167,200,0.09346340681465164,323,0.01,False
4669,4670,487.5246705246459,200,0.09336994340783698,323,0.01,False
4670,4671,512.72458739963,200,0.09327657346442915,323,0.01,False
4671,4672,-354.795283239812,200,0.09318329689096472,323,0.01,False
4672,4673,-456.5973274269281,200,0.09309011359407375,323,0.01,False
4673,4674,-32.74126428115603,200,0.09299702348047968,323,0.01,False
4674,4675,115.19276003359991,200,0.0929040264569992,323,0.01,False
4675,4676,179.808769263157,200,0.09281112243054221,323,0.01,False
4676,4677,-822.0103761415855,200,0.09271831130811167,323,0.01,False
4677,4678,17.565661954629988,200,0.09262559299680356,323,0.01,False
4678,4679,-157.39169223243658,200,0.09253296740380676,323,0.01,False
4679,4680,-301.73801471607425,200,0.09244043443640296,323,0.01,False
4680,4681,390.89250432378344,200,0.09234799400196655,323,0.01,False
4681,4682,1203.3609694847373,200,0.09225564600796458,323,0.01,False
4682,4683,19.533776075284248,200,0.09216339036195662,323,0.01,False
4683,4684,-417.2155928673681,200,0.09207122697159466,323,0.01,False
4684,4685,127.53634137756875,200,0.09197915574462306,323,0.01,False
4685,4686,-258.9924859122633,200,0.09188717658887845,323,0.01,False
4686,4687,-116.10615298818936,200,0.09179528941228957,323,0.01,False
4687,4688,-61.4535232976898,200,0.09170349412287727,323,0.01,False
4688,4689,-577.1847037719923,200,0.0916117906287544,323,0.01,False
4689,4690,-435.38208150492403,200,0.09152017883812565,323,0.01,False
4690,4691,-1767.3412134493783,200,0.09142865865928752,323,0.01,False
4691,4692,-240.79934316253608,200,0.09133723000062824,323,0.01,False
4692,4693,674.0877848671215,200,0.09124589277062761,323,0.01,False
4693,4694,-837.0104380968507,200,0.09115464687785699,323,0.01,False
4694,4695,-620.8358040377467,200,0.09106349223097913,323,0.01,False
4695,4696,-438.1120929162882,200,0.09097242873874815,323,0.01,False
4696,4697,-97.32346482579017,200,0.0908814563100094,323,0.01,False
4697,4698,119.4637240188918,200,0.0907905748536994,323,0.01,False
4698,4699,-728.9761396770984,200,0.0906997842788457,323,0.01,False
4699,4700,-253.9628280929225,200,0.09060908449456685,323,0.01,False
4700,4701,121.52779530387255,200,0.09060908449456685,323,0.01,False
4701,4702,402.17059806289785,200,0.09060908449456685,323,0.01,False
4702,4703,-458.99241714530166,200,0.09060908449456685,323,0.01,False
4703,4704,312.05557673049265,200,0.09060908449456685,323,0.01,False
4704,4705,-339.348103679879,200,0.09060908449456685,323,0.01,False
4705,4706,-264.0126688838629,200,0.09060908449456685,323,0.01,False
4706,4707,-377.8374226869927,200,0.09060908449456685,323,0.01,False
4707,4708,-680.0149737473616,200,0.09060908449456685,323,0.01,False
4708,4709,210.64590916005307,200,0.09060908449456685,323,0.01,False
4709,4710,579.4384477243915,200,0.09060908449456685,323,0.01,False
4710,4711,-628.0148280165702,200,0.09060908449456685,323,0.01,False
4711,4712,-166.88394049392008,200,0.09060908449456685,323,0.01,False
4712,4713,-484.1984531843008,200,0.09060908449456685,323,0.01,False
4713,4714,288.00624805559687,200,0.09060908449456685,323,0.01,False
4714,4715,427.36216713089595,200,0.09060908449456685,323,0.01,False
4715,4716,-480.0092495138889,200,0.09060908449456685,323,0.01,False
4716,4717,194.57824089067546,200,0.09060908449456685,323,0.01,False
