,episode,reward,epochs,epsilon,abs_size,rate,success
2978,2979,-986.9383777993548,200,0.22296276370290227,197,0.0,False
2979,2980,-834.4877061717389,200,0.22296276370290227,197,0.0,False
2980,2981,-1166.4826135542512,200,0.22296276370290227,197,0.0,False
2981,2982,-1308.559855721196,200,0.22296276370290227,197,0.0,False
2982,2983,-1157.922177007358,200,0.22296276370290227,197,0.0,False
2983,2984,-856.5390889156586,200,0.22296276370290227,197,0.0,False
2984,2985,-1064.6015789948442,200,0.22296276370290227,197,0.0,False
2985,2986,-1109.4066021125925,200,0.22296276370290227,197,0.0,False
2986,2987,-1075.0714383407542,200,0.22296276370290227,197,0.0,False
2987,2988,-1238.1239936985507,200,0.22296276370290227,197,0.0,False
2988,2989,-891.8070416925581,200,0.22296276370290227,197,0.0,False
2989,2990,-1316.7448241428744,200,0.22296276370290227,197,0.0,False
2990,2991,-881.7275796337805,200,0.22296276370290227,197,0.0,False
2991,2992,-1156.4997444280384,200,0.22296276370290227,197,0.0,False
2992,2993,-1262.9496976999778,200,0.22296276370290227,197,0.0,False
2993,2994,-872.0664968632673,200,0.22296276370290227,197,0.0,False
2994,2995,-1071.1843085225983,200,0.22296276370290227,197,0.0,False
2995,2996,-1301.5167986340155,200,0.22296276370290227,197,0.0,False
2996,2997,-1232.2226345927386,200,0.22296276370290227,197,0.0,False
2997,2998,-299.704192416343,200,0.22296276370290227,197,0.0,False
2998,2999,-1157.5122336248226,200,0.22296276370290227,197,0.0,False
2999,3000,-1275.1604744928386,200,0.22296276370290227,197,0.0,False
3000,3001,-1087.1716733142803,200,0.22273980093919937,211,0.0,False
3001,3002,-962.6986425910285,200,0.22251706113826017,211,0.0,False
3002,3003,-995.1446466091654,200,0.2222945440771219,211,0.0,False
3003,3004,-971.0653162992587,200,0.22207224953304477,211,0.0,False
3004,3005,-1095.898408014199,200,0.22185017728351172,211,0.0,False
3005,3006,-909.2219750046642,200,0.2216283271062282,211,0.0,False
3006,3007,-757.6310201450054,200,0.22140669877912197,211,0.0,False
3007,3008,-952.5499866231005,200,0.22118529208034285,211,0.0,False
3008,3009,-982.8466695161404,200,0.2209641067882625,211,0.0,False
3009,3010,-811.8592813136136,200,0.22074314268147424,211,0.0,False
3010,3011,-815.9842814366765,200,0.22052239953879277,211,0.0,False
3011,3012,-1079.4617934175715,200,0.22030187713925398,211,0.0,False
3012,3013,-821.7788284023544,200,0.22008157526211472,211,0.0,False
3013,3014,-1001.8743555174906,200,0.2198614936868526,211,0.0,False
3014,3015,-976.8636991257384,200,0.21964163219316574,211,0.0,False
3015,3016,-929.326913730889,200,0.21942199056097256,211,0.0,False
3016,3017,-1028.086352258448,200,0.2192025685704116,211,0.0,False
3017,3018,-1194.4875055498153,200,0.21898336600184118,211,0.0,False
3018,3019,-975.0152432506833,200,0.21876438263583933,211,0.0,False
3019,3020,-974.6202107732149,200,0.21854561825320348,211,0.0,False
3020,3021,-960.8443242003725,200,0.21832707263495027,211,0.0,False
3021,3022,-850.0160200601163,200,0.21810874556231533,211,0.0,False
3022,3023,-945.0286274486501,200,0.217890636816753,211,0.0,False
3023,3024,-1078.317806261202,200,0.21767274617993623,211,0.0,False
3024,3025,-1041.4272469243228,200,0.2174550734337563,211,0.0,False
3025,3026,-957.970976824851,200,0.21723761836032254,211,0.0,False
3026,3027,-1087.756655325393,200,0.21702038074196223,211,0.0,False
3027,3028,-1026.7113397988453,200,0.21680336036122028,211,0.0,False
3028,3029,-1119.5669831786695,200,0.21658655700085905,211,0.0,False
3029,3030,-866.9920819308983,200,0.2163699704438582,211,0.0,False
3030,3031,-852.0689428659061,200,0.21615360047341434,211,0.0,False
3031,3032,-1041.851258202854,200,0.21593744687294092,211,0.0,False
3032,3033,-948.6687726895717,200,0.21572150942606796,211,0.0,False
3033,3034,-1017.1496092925767,200,0.2155057879166419,211,0.0,False
3034,3035,-1263.9869405791665,200,0.21529028212872525,211,0.0,False
3035,3036,-896.3352057570371,200,0.21507499184659654,211,0.0,False
3036,3037,-1074.4926086575917,200,0.21485991685474995,211,0.0,False
3037,3038,-1185.6892302068616,200,0.2146450569378952,211,0.0,False
3038,3039,-977.3178760256803,200,0.21443041188095732,211,0.0,False
3039,3040,-749.5399149798469,200,0.21421598146907636,211,0.0,False
3040,3041,-1005.3837076571793,200,0.21400176548760727,211,0.0,False
3041,3042,-939.0089078747308,200,0.21378776372211966,211,0.0,False
3042,3043,-969.5626096050244,200,0.21357397595839755,211,0.0,False
3043,3044,-850.2194440646765,200,0.21336040198243916,211,0.0,False
3044,3045,-972.8710026627434,200,0.21314704158045672,211,0.0,False
3045,3046,-878.1222922050827,200,0.21293389453887626,211,0.0,False
3046,3047,-1206.3559444067814,200,0.21272096064433738,211,0.0,False
3047,3048,-957.3089537779966,200,0.21250823968369303,211,0.0,False
3048,3049,-992.0733972623141,200,0.21229573144400934,211,0.0,False
3049,3050,-1194.2398824722607,200,0.21208343571256533,211,0.0,False
3050,3051,-975.3754374660622,200,0.21187135227685275,211,0.0,False
3051,3052,-866.0165903981007,200,0.2116594809245759,211,0.0,False
3052,3053,-1097.0176545309134,200,0.21144782144365132,211,0.0,False
3053,3054,-985.7936486747507,200,0.21123637362220768,211,0.0,False
3054,3055,-1133.9546207347098,200,0.21102513724858546,211,0.0,False
3055,3056,-1124.256650287252,200,0.21081411211133688,211,0.0,False
3056,3057,-1076.6053780617397,200,0.21060329799922556,211,0.0,False
3057,3058,-800.7272590533065,200,0.21039269470122635,211,0.0,False
3058,3059,-983.5312392593044,200,0.21018230200652513,211,0.0,False
3059,3060,-975.827102292499,200,0.2099721197045186,211,0.0,False
3060,3061,-912.4171965500196,200,0.20976214758481407,211,0.0,False
3061,3062,-1174.9440468938026,200,0.20955238543722926,211,0.0,False
3062,3063,-1220.8945498671392,200,0.20934283305179202,211,0.0,False
3063,3064,-888.2439649353404,200,0.20913349021874023,211,0.0,False
3064,3065,-965.9630219679384,200,0.2089243567285215,211,0.0,False
3065,3066,-978.9959316040377,200,0.20871543237179296,211,0.0,False
3066,3067,-1085.9811218254968,200,0.20850671693942116,211,0.0,False
3067,3068,-1052.7369955266151,200,0.20829821022248174,211,0.0,False
3068,3069,-1090.10405432958,200,0.20808991201225926,211,0.0,False
3069,3070,-999.6852031704149,200,0.207881822100247,211,0.0,False
3070,3071,-1094.8475705744377,200,0.20767394027814676,211,0.0,False
3071,3072,-908.5341421459862,200,0.2074662663378686,211,0.0,False
3072,3073,-974.5361943139478,200,0.20725880007153075,211,0.0,False
3073,3074,-973.6592239417429,200,0.20705154127145922,211,0.0,False
3074,3075,-976.5967983634415,200,0.20684448973018776,211,0.0,False
3075,3076,-1007.9211538732467,200,0.20663764524045758,211,0.0,False
3076,3077,-1192.4889694935007,200,0.20643100759521713,211,0.0,False
3077,3078,-959.4424006907997,200,0.20622457658762192,211,0.0,False
3078,3079,-1145.4239440466397,200,0.2060183520110343,211,0.0,False
3079,3080,-966.8130808867672,200,0.20581233365902327,211,0.0,False
3080,3081,-848.5930330023946,200,0.20560652132536425,211,0.0,False
3081,3082,-928.275220310409,200,0.20540091480403888,211,0.0,False
3082,3083,-888.9557516686208,200,0.20519551388923485,211,0.0,False
3083,3084,-790.1404149833296,200,0.20499031837534562,211,0.0,False
3084,3085,-1211.883108792456,200,0.20478532805697028,211,0.0,False
3085,3086,-1009.2508317520629,200,0.2045805427289133,211,0.0,False
3086,3087,-837.2306970680262,200,0.20437596218618437,211,0.0,False
3087,3088,-763.9875401304378,200,0.2041715862239982,211,0.0,False
3088,3089,-967.1850129318802,200,0.2039674146377742,211,0.0,False
3089,3090,-868.4625402801842,200,0.20376344722313644,211,0.0,False
3090,3091,-1433.9724804772436,200,0.2035596837759133,211,0.0,False
3091,3092,-907.973949109006,200,0.20335612409213738,211,0.0,False
3092,3093,-1084.0774497871585,200,0.20315276796804524,211,0.0,False
3093,3094,-1141.9912717258674,200,0.2029496152000772,211,0.0,False
3094,3095,-1224.4746642259445,200,0.20274666558487714,211,0.0,False
3095,3096,-913.7096693044106,200,0.20254391891929227,211,0.0,False
3096,3097,-881.7597278785031,200,0.20234137500037297,211,0.0,False
3097,3098,-1126.2076437435458,200,0.20213903362537258,211,0.0,False
3098,3099,-987.8273074729908,200,0.2019368945917472,211,0.0,False
3099,3100,-1062.349445559121,200,0.20173495769715546,211,0.0,False
3100,3101,-768.2294958856655,200,0.20173495769715546,211,0.0,False
3101,3102,-1231.254283619863,200,0.20173495769715546,211,0.0,False
3102,3103,-962.5550169652191,200,0.20173495769715546,211,0.0,False
3103,3104,-697.358725620151,200,0.20173495769715546,211,0.0,False
3104,3105,-629.1677526489455,200,0.20173495769715546,211,0.0,False
3105,3106,-1049.899905329699,200,0.20173495769715546,211,0.0,False
3106,3107,-1035.434354514925,200,0.20173495769715546,211,0.0,False
3107,3108,-890.8765201883014,200,0.20173495769715546,211,0.0,False
3108,3109,-884.5123686037722,200,0.20173495769715546,211,0.0,False
3109,3110,-1199.0770572226154,200,0.20173495769715546,211,0.0,False
3110,3111,-957.2975902986165,200,0.20173495769715546,211,0.0,False
3111,3112,-1380.3289581691736,200,0.20173495769715546,211,0.0,False
3112,3113,-901.8503168668856,200,0.20173495769715546,211,0.0,False
3113,3114,-970.031889663625,200,0.20173495769715546,211,0.0,False
3114,3115,-896.0783748376264,200,0.20173495769715546,211,0.0,False
3115,3116,-760.1164179984227,200,0.20173495769715546,211,0.0,False
3116,3117,-864.1372771545106,200,0.20173495769715546,211,0.0,False
3117,3118,-1285.0320902369585,200,0.20173495769715546,211,0.0,False
3118,3119,-768.356758721943,200,0.20173495769715546,211,0.0,False
3119,3120,-893.7015264203952,200,0.20173495769715546,211,0.0,False
3120,3121,-800.2062512472006,200,0.20173495769715546,211,0.0,False
3121,3122,-1040.7801914496927,200,0.20173495769715546,211,0.0,False
3122,3123,-1151.8050367794058,200,0.20173495769715546,211,0.0,False
3123,3124,-742.2676707668899,200,0.20173495769715546,211,0.0,False
3124,3125,-904.4466963182335,200,0.20173495769715546,211,0.0,False
3125,3126,-1193.53460593007,200,0.20173495769715546,211,0.0,False
3126,3127,-754.3313934694527,200,0.20173495769715546,211,0.0,False
3127,3128,-1127.9440129646337,200,0.20173495769715546,211,0.0,False
3128,3129,-964.6449271461272,200,0.20173495769715546,211,0.0,False
3129,3130,-855.4135650206965,200,0.20173495769715546,211,0.0,False
3130,3131,-877.2899957076402,200,0.20173495769715546,211,0.0,False
3131,3132,-1316.1018626959153,200,0.20173495769715546,211,0.0,False
3132,3133,-744.0607739909934,200,0.20173495769715546,211,0.0,False
3133,3134,-1056.9233729496345,200,0.20173495769715546,211,0.0,False
3134,3135,-850.2710206501132,200,0.20173495769715546,211,0.0,False
3135,3136,-1392.7744588712842,200,0.20173495769715546,211,0.0,False
3136,3137,-746.5998497206326,200,0.20173495769715546,211,0.0,False
3137,3138,-1367.331282074906,200,0.20173495769715546,211,0.0,False
3138,3139,-753.2239588103402,200,0.20173495769715546,211,0.0,False
3139,3140,-1172.2936717422294,200,0.20173495769715546,211,0.0,False
3140,3141,-885.3917631745953,200,0.20173495769715546,211,0.0,False
3141,3142,-1282.0497208098268,200,0.20173495769715546,211,0.0,False
3142,3143,-1184.3258661294292,200,0.20173495769715546,211,0.0,False
3143,3144,-989.8362849500724,200,0.20173495769715546,211,0.0,False
3144,3145,-896.7109522256208,200,0.20173495769715546,211,0.0,False
3145,3146,-994.4121810006355,200,0.20173495769715546,211,0.0,False
3146,3147,-847.212680334113,200,0.20173495769715546,211,0.0,False
3147,3148,-941.8748814387094,200,0.20173495769715546,211,0.0,False
3148,3149,-769.0283822517804,200,0.20173495769715546,211,0.0,False
3149,3150,-982.3441980236473,200,0.20173495769715546,211,0.0,False
3150,3151,-1204.3607394200656,200,0.20173495769715546,211,0.0,False
3151,3152,-941.8997852477455,200,0.20173495769715546,211,0.0,False
3152,3153,-1062.1787521315227,200,0.20173495769715546,211,0.0,False
3153,3154,-880.3303668631937,200,0.20173495769715546,211,0.0,False
3154,3155,-1001.8682771322284,200,0.20173495769715546,211,0.0,False
3155,3156,-797.3334890795632,200,0.20173495769715546,211,0.0,False
3156,3157,-753.7184787506303,200,0.20173495769715546,211,0.0,False
3157,3158,-878.8086230425758,200,0.20173495769715546,211,0.0,False
3158,3159,-796.5900368425946,200,0.20173495769715546,211,0.0,False
3159,3160,-1065.5098671222413,200,0.20173495769715546,211,0.0,False
3160,3161,-797.0182584056004,200,0.20173495769715546,211,0.0,False
3161,3162,-1324.6218762369526,200,0.20173495769715546,211,0.0,False
3162,3163,-880.7962069180033,200,0.20173495769715546,211,0.0,False
3163,3164,-1061.092568361124,200,0.20173495769715546,211,0.0,False
3164,3165,-872.6427542082278,200,0.20173495769715546,211,0.0,False
3165,3166,-1138.2029795060885,200,0.20173495769715546,211,0.0,False
3166,3167,-879.5530453499719,200,0.20173495769715546,211,0.0,False
3167,3168,-714.3841373577097,200,0.20173495769715546,211,0.0,False
3168,3169,-767.362641626581,200,0.20173495769715546,211,0.0,False
3169,3170,-1090.448874023782,200,0.20173495769715546,211,0.0,False
3170,3171,-1071.3050342561733,200,0.20173495769715546,211,0.0,False
3171,3172,-1061.887088914525,200,0.20173495769715546,211,0.0,False
3172,3173,-1089.4294909177866,200,0.20173495769715546,211,0.0,False
3173,3174,-1162.417461435258,200,0.20173495769715546,211,0.0,False
3174,3175,-829.773274882159,200,0.20173495769715546,211,0.0,False
3175,3176,-1003.7165992968809,200,0.20173495769715546,211,0.0,False
3176,3177,-748.4852648442695,200,0.20173495769715546,211,0.0,False
3177,3178,-1164.8852820591187,200,0.20173495769715546,211,0.0,False
3178,3179,-879.7740379138255,200,0.20173495769715546,211,0.0,False
3179,3180,-1089.2524625717394,200,0.20173495769715546,211,0.0,False
3180,3181,-827.787300973853,200,0.20173495769715546,211,0.0,False
3181,3182,-953.6728510324866,200,0.20173495769715546,211,0.0,False
3182,3183,-883.1326035409077,200,0.20173495769715546,211,0.0,False
3183,3184,-759.7018464757626,200,0.20173495769715546,211,0.0,False
3184,3185,-1100.5060616202754,200,0.20173495769715546,211,0.0,False
3185,3186,-991.3139615536498,200,0.20173495769715546,211,0.0,False
3186,3187,-872.257603355967,200,0.20173495769715546,211,0.0,False
3187,3188,-761.2906477444722,200,0.20173495769715546,211,0.0,False
3188,3189,-1001.4002952285412,200,0.20173495769715546,211,0.0,False
3189,3190,-913.3614718785266,200,0.20173495769715546,211,0.0,False
3190,3191,-876.2320579779124,200,0.20173495769715546,211,0.0,False
3191,3192,-956.5211688497633,200,0.20173495769715546,211,0.0,False
3192,3193,-1053.2189847409209,200,0.20173495769715546,211,0.0,False
3193,3194,-760.2185065112487,200,0.20173495769715546,211,0.0,False
3194,3195,-1180.1584389387917,200,0.20173495769715546,211,0.0,False
3195,3196,-846.7542435708136,200,0.20173495769715546,211,0.0,False
3196,3197,-1078.5257062925202,200,0.20173495769715546,211,0.0,False
3197,3198,-762.8359200818642,200,0.20173495769715546,211,0.0,False
3198,3199,-1254.9891258322793,200,0.20173495769715546,211,0.0,False
3199,3200,-802.7590230636936,200,0.20173495769715546,211,0.0,False
3200,3201,-1263.7431915008829,200,0.2015332227394583,225,0.0,False
3201,3202,-963.078982278086,200,0.20133168951671884,225,0.0,False
3202,3203,-991.4358364854436,200,0.20113035782720212,225,0.0,False
3203,3204,-958.2283457183943,200,0.20092922746937492,225,0.0,False
3204,3205,-723.3564700620582,200,0.20072829824190555,225,0.0,False
3205,3206,-885.2071312058716,200,0.20052756994366364,225,0.0,False
3206,3207,-554.9750325604206,200,0.20032704237371998,225,0.0,False
3207,3208,-1168.164341700334,200,0.20012671533134627,225,0.0,False
3208,3209,-990.4480701374895,200,0.19992658861601492,225,0.0,False
3209,3210,-843.9950277898326,200,0.19972666202739892,225,0.0,False
3210,3211,-1358.5837100343842,200,0.19952693536537153,225,0.0,False
3211,3212,-1471.4039031143911,200,0.19932740843000615,225,0.0,False
3212,3213,-766.606394907025,200,0.19912808102157614,225,0.0,False
3213,3214,-1487.7844884120334,200,0.19892895294055457,225,0.0,False
3214,3215,-1238.503565384423,200,0.19873002398761402,225,0.0,False
3215,3216,-320.78686556317035,200,0.1985312939636264,225,0.0,False
3216,3217,-1170.693579820722,200,0.19833276266966277,225,0.0,False
3217,3218,-1318.8820987272509,200,0.1981344299069931,225,0.0,False
3218,3219,-844.7032377695409,200,0.1979362954770861,225,0.0,False
3219,3220,-901.8595414426045,200,0.197738359181609,225,0.0,False
3220,3221,218.6510848778529,200,0.1975406208224274,225,0.01,True
3221,3222,-569.5177245189765,200,0.197343080201605,225,0.01,False
3222,3223,-637.2696598060633,200,0.19714573712140337,225,0.01,False
3223,3224,-1313.2385677327595,200,0.19694859138428197,225,0.01,False
3224,3225,-1182.8888159968385,200,0.1967516427928977,225,0.01,False
3225,3226,2357.0322616160684,200,0.1965548911501048,225,0.02,True
3226,3227,-413.4804553957997,200,0.19635833625895469,225,0.02,False
3227,3228,-1378.4665083850089,200,0.19616197792269574,225,0.02,False
3228,3229,-1292.096141175263,200,0.19596581594477305,225,0.02,False
3229,3230,-900.4865439628941,200,0.19576985012882828,225,0.02,False
3230,3231,-681.7229100736961,200,0.19557408027869944,225,0.02,False
3231,3232,-814.8965074530487,200,0.19537850619842073,225,0.02,False
3232,3233,-1310.457496957361,200,0.19518312769222232,225,0.02,False
3233,3234,-1029.8226138811629,200,0.19498794456453009,225,0.02,False
3234,3235,518.6558963347231,200,0.19479295661996557,225,0.02,False
3235,3236,-190.0681759326003,200,0.1945981636633456,225,0.02,False
3236,3237,-750.6797816365281,200,0.19440356549968224,225,0.02,False
3237,3238,-1084.2965736028275,200,0.19420916193418256,225,0.02,False
3238,3239,-736.282066538756,200,0.19401495277224837,225,0.02,False
3239,3240,-1233.7882726043038,200,0.19382093781947612,225,0.02,False
3240,3241,-1423.6714048418476,200,0.19362711688165665,225,0.02,False
3241,3242,-1209.914494316998,200,0.193433489764775,225,0.02,False
3242,3243,-1174.334679283252,200,0.19324005627501023,225,0.02,False
3243,3244,-939.0975433495854,200,0.1930468162187352,225,0.02,False
3244,3245,-1194.692175233721,200,0.19285376940251647,225,0.02,False
3245,3246,-1243.4808878318056,200,0.19266091563311397,225,0.02,False
3246,3247,-625.0461858323146,200,0.19246825471748086,225,0.02,False
3247,3248,-1531.7908792801052,200,0.1922757864627634,225,0.02,False
3248,3249,-488.03508562072113,200,0.1920835106763006,225,0.02,False
3249,3250,-74.56999696146639,200,0.19189142716562432,225,0.02,False
3250,3251,-1278.576404721472,200,0.1916995357384587,225,0.02,False
3251,3252,-604.4528633299632,200,0.19150783620272022,225,0.02,False
3252,3253,-509.29064944858186,200,0.1913163283665175,225,0.02,False
3253,3254,-972.0505985767049,200,0.19112501203815097,225,0.02,False
3254,3255,530.4683218151488,200,0.1909338870261128,225,0.03,True
3255,3256,-1582.9315175392776,200,0.19074295313908668,225,0.03,False
3256,3257,-989.9662032340648,200,0.1905522101859476,225,0.03,False
3257,3258,-1076.949259672807,200,0.19036165797576166,225,0.03,False
3258,3259,-1094.2978077102389,200,0.1901712963177859,225,0.03,False
3259,3260,-808.2029387739409,200,0.1899811250214681,225,0.03,False
3260,3261,-1208.1475542825317,200,0.18979114389644663,225,0.03,False
3261,3262,-719.8115666161673,200,0.1896013527525502,225,0.03,False
3262,3263,-1071.7122962211115,200,0.18941175139979763,225,0.03,False
3263,3264,-351.10343696523057,200,0.18922233964839782,225,0.03,False
3264,3265,-845.0346606478817,200,0.18903311730874942,225,0.03,False
3265,3266,-564.0225808673905,200,0.18884408419144066,225,0.03,False
3266,3267,-748.2605943067366,200,0.1886552401072492,225,0.03,False
3267,3268,-762.2349839416962,200,0.18846658486714196,225,0.03,False
3268,3269,-1244.4531089208217,200,0.1882781182822748,225,0.03,False
3269,3270,-1356.8233685387825,200,0.18808984016399252,225,0.03,False
3270,3271,-1408.8866456935966,200,0.18790175032382853,225,0.03,False
3271,3272,-629.9920785366259,200,0.1877138485735047,225,0.03,False
3272,3273,-1333.0281100734098,200,0.1875261347249312,225,0.03,False
3273,3274,-1354.2881119179387,200,0.1873386085902063,225,0.03,False
3274,3275,-1071.444530663097,200,0.18715126998161608,225,0.03,False
3275,3276,-898.2155056860912,200,0.18696411871163446,225,0.03,False
3276,3277,-372.82745161323373,200,0.18677715459292282,225,0.03,False
3277,3278,-848.4508294594094,200,0.1865903774383299,225,0.03,False
3278,3279,-787.1731156509262,200,0.18640378706089158,225,0.03,False
3279,3280,-1254.2262393020892,200,0.1862173832738307,225,0.03,False
3280,3281,-1049.637598776948,200,0.18603116589055688,225,0.03,False
3281,3282,-1136.535090153525,200,0.18584513472466632,225,0.03,False
3282,3283,-922.9718640218424,200,0.18565928958994166,225,0.03,False
3283,3284,-1323.6195197829616,200,0.18547363030035172,225,0.03,False
3284,3285,-670.7078680616096,200,0.18528815667005136,225,0.03,False
3285,3286,-998.9796741821219,200,0.1851028685133813,225,0.03,False
3286,3287,-978.8232535678869,200,0.18491776564486792,225,0.03,False
3287,3288,-880.5651922143458,200,0.18473284787922306,225,0.03,False
3288,3289,-666.5045249077466,200,0.18454811503134383,225,0.03,False
3289,3290,-1137.856120382842,200,0.18436356691631248,225,0.03,False
3290,3291,-1126.3973479086853,200,0.18417920334939616,225,0.03,False
3291,3292,-1153.005860589243,200,0.18399502414604677,225,0.03,False
3292,3293,-713.0974714702423,200,0.18381102912190073,225,0.03,False
3293,3294,-409.2203968783294,200,0.18362721809277882,225,0.03,False
3294,3295,-957.4824088791188,200,0.18344359087468604,225,0.03,False
3295,3296,-655.9708364488183,200,0.18326014728381135,225,0.03,False
3296,3297,-1038.1734980081662,200,0.18307688713652753,225,0.03,False
3297,3298,-135.37205499739667,200,0.182893810249391,225,0.03,False
3298,3299,-733.9033639359247,200,0.1827109164391416,225,0.03,False
3299,3300,-850.685474069685,200,0.18252820552270246,225,0.03,False
3300,3301,-691.9582440757257,200,0.18252820552270246,225,0.03,False
3301,3302,-876.5247232878809,200,0.18252820552270246,225,0.03,False
3302,3303,-1015.9056425761215,200,0.18252820552270246,225,0.03,False
3303,3304,-861.359525301619,200,0.18252820552270246,225,0.03,False
3304,3305,-504.9269606564005,200,0.18252820552270246,225,0.03,False
3305,3306,-985.019233076448,200,0.18252820552270246,225,0.03,False
3306,3307,-591.3212883526313,200,0.18252820552270246,225,0.03,False
3307,3308,-885.1753491560916,200,0.18252820552270246,225,0.03,False
3308,3309,-730.455340299131,200,0.18252820552270246,225,0.03,False
3309,3310,-738.6935207065235,200,0.18252820552270246,225,0.03,False
3310,3311,-1278.9273027267627,200,0.18252820552270246,225,0.03,False
3311,3312,-725.209688099455,200,0.18252820552270246,225,0.03,False
3312,3313,-839.5511642239705,200,0.18252820552270246,225,0.03,False
3313,3314,-844.2245379243155,200,0.18252820552270246,225,0.03,False
3314,3315,-985.8548024557234,200,0.18252820552270246,225,0.03,False
3315,3316,-749.4100544340574,200,0.18252820552270246,225,0.03,False
3316,3317,-1266.1350772468488,200,0.18252820552270246,225,0.03,False
3317,3318,-829.5266701403757,200,0.18252820552270246,225,0.03,False
3318,3319,-861.2564263871637,200,0.18252820552270246,225,0.03,False
3319,3320,-1079.5728173178654,200,0.18252820552270246,225,0.03,False
3320,3321,-665.5288863896584,200,0.18252820552270246,225,0.03,False
3321,3322,-1098.725164677074,200,0.18252820552270246,225,0.03,False
3322,3323,-897.1192624704535,200,0.18252820552270246,225,0.03,False
3323,3324,-794.7955497571674,200,0.18252820552270246,225,0.03,False
3324,3325,-1175.235837354056,200,0.18252820552270246,225,0.03,False
3325,3326,-787.3932180932104,200,0.18252820552270246,225,0.03,False
3326,3327,-789.1020909266998,200,0.18252820552270246,225,0.03,False
3327,3328,-960.6425134457007,200,0.18252820552270246,225,0.03,False
3328,3329,-954.2048645117983,200,0.18252820552270246,225,0.03,False
3329,3330,-1064.295943768064,200,0.18252820552270246,225,0.03,False
3330,3331,-1050.651017198272,200,0.18252820552270246,225,0.03,False
3331,3332,-737.9176553510756,200,0.18252820552270246,225,0.03,False
3332,3333,-874.2314671217167,200,0.18252820552270246,225,0.03,False
3333,3334,-693.37696125312,200,0.18252820552270246,225,0.03,False
3334,3335,-738.6171195156242,200,0.18252820552270246,225,0.03,False
3335,3336,-846.0830738279669,200,0.18252820552270246,225,0.03,False
3336,3337,-847.2776659109516,200,0.18252820552270246,225,0.03,False
3337,3338,-950.9190254120166,200,0.18252820552270246,225,0.03,False
3338,3339,-1035.2142645235178,200,0.18252820552270246,225,0.03,False
3339,3340,-762.2371322550862,200,0.18252820552270246,225,0.03,False
3340,3341,-711.3124833021444,200,0.18252820552270246,225,0.03,False
3341,3342,-1063.9326977242238,200,0.18252820552270246,225,0.03,False
3342,3343,-911.5103125915526,200,0.18252820552270246,225,0.03,False
3343,3344,-972.7730113787727,200,0.18252820552270246,225,0.03,False
3344,3345,-738.8925334706389,200,0.18252820552270246,225,0.03,False
3345,3346,-839.2342417824526,200,0.18252820552270246,225,0.03,False
3346,3347,-866.0943325126241,200,0.18252820552270246,225,0.03,False
3347,3348,-746.3104922926011,200,0.18252820552270246,225,0.03,False
3348,3349,-1175.1085461879613,200,0.18252820552270246,225,0.03,False
3349,3350,-1054.7032420782648,200,0.18252820552270246,225,0.03,False
3350,3351,-1159.2970937400876,200,0.18252820552270246,225,0.03,False
3351,3352,-936.767939233013,200,0.18252820552270246,225,0.03,False
3352,3353,-964.6548473800074,200,0.18252820552270246,225,0.03,False
3353,3354,-915.7948650369688,200,0.18252820552270246,225,0.03,False
3354,3355,-1127.3434448032524,200,0.18252820552270246,225,0.03,False
3355,3356,-1060.2657377601809,200,0.18252820552270246,225,0.03,False
3356,3357,-902.4115602173857,200,0.18252820552270246,225,0.03,False
3357,3358,-956.0263734112085,200,0.18252820552270246,225,0.03,False
3358,3359,-987.8707983940602,200,0.18252820552270246,225,0.03,False
3359,3360,-959.4396194719203,200,0.18252820552270246,225,0.03,False
3360,3361,-967.9539775821553,200,0.18252820552270246,225,0.03,False
3361,3362,-954.9535243691721,200,0.18252820552270246,225,0.03,False
3362,3363,-820.0543719542882,200,0.18252820552270246,225,0.03,False
3363,3364,-1005.0340019248745,200,0.18252820552270246,225,0.03,False
3364,3365,-1151.4717397533595,200,0.18252820552270246,225,0.03,False
3365,3366,-751.9426240235366,200,0.18252820552270246,225,0.03,False
3366,3367,-934.5352556900204,200,0.18252820552270246,225,0.03,False
3367,3368,-1377.965973623942,200,0.18252820552270246,225,0.03,False
3368,3369,-1371.9780702742748,200,0.18252820552270246,225,0.03,False
3369,3370,-1099.5786545817189,200,0.18252820552270246,225,0.03,False
3370,3371,-1287.3605516786051,200,0.18252820552270246,225,0.03,False
3371,3372,-886.8338893881047,200,0.18252820552270246,225,0.03,False
3372,3373,-701.8206129146029,200,0.18252820552270246,225,0.03,False
3373,3374,-1100.553449288532,200,0.18252820552270246,225,0.03,False
3374,3375,-932.7812509158159,200,0.18252820552270246,225,0.03,False
3375,3376,-937.2258630577612,200,0.18252820552270246,225,0.03,False
3376,3377,-982.2764744694705,200,0.18252820552270246,225,0.03,False
3377,3378,-979.9944514940089,200,0.18252820552270246,225,0.03,False
3378,3379,-769.5717807332355,200,0.18252820552270246,225,0.03,False
3379,3380,-1061.9009820319288,200,0.18252820552270246,225,0.03,False
3380,3381,-1250.0132770864627,200,0.18252820552270246,225,0.03,False
3381,3382,-873.9010172835235,200,0.18252820552270246,225,0.03,False
3382,3383,-1095.9871374222953,200,0.18252820552270246,225,0.03,False
3383,3384,-707.6748083272715,200,0.18252820552270246,225,0.03,False
3384,3385,-765.1111701726838,200,0.18252820552270246,225,0.03,False
3385,3386,-674.9378400572955,200,0.18252820552270246,225,0.03,False
