,episode,reward,epochs,epsilon,abs_size,rate,success
4403,4404,-1193.9317033205502,200,0.1102391992745224,316,0.0,False
4404,4405,-1061.736710706072,200,0.11012896007524788,316,0.0,False
4405,4406,-1208.7299416748085,200,0.11001883111517263,316,0.0,False
4406,4407,-1173.557151363252,200,0.10990881228405747,316,0.0,False
4407,4408,-1090.1405938653402,200,0.10979890347177342,316,0.0,False
4408,4409,-1252.875420270766,200,0.10968910456830164,316,0.0,False
4409,4410,-975.3064203207535,200,0.10957941546373333,316,0.0,False
4410,4411,-665.4030047161605,200,0.1094698360482696,316,0.0,False
4411,4412,-1325.022259415799,200,0.10936036621222132,316,0.0,False
4412,4413,-1159.4174677267283,200,0.10925100584600911,316,0.0,False
4413,4414,-646.4662643855781,200,0.1091417548401631,316,0.0,False
4414,4415,-1283.3143220360018,200,0.10903261308532293,316,0.0,False
4415,4416,-611.4859446102245,200,0.1089235804722376,316,0.0,False
4416,4417,-1171.9786741490968,200,0.10881465689176537,316,0.0,False
4417,4418,-1167.607603101024,200,0.1087058422348736,316,0.0,False
4418,4419,-1295.088720917335,200,0.10859713639263872,316,0.0,False
4419,4420,-852.9810840021083,200,0.10848853925624609,316,0.0,False
4420,4421,-1178.3107042618676,200,0.10838005071698985,316,0.0,False
4421,4422,-1167.3307749177102,200,0.10827167066627286,316,0.0,False
4422,4423,-793.4161462732111,200,0.10816339899560658,316,0.0,False
4423,4424,-1009.0068978003251,200,0.10805523559661097,316,0.0,False
4424,4425,-666.6196932773407,200,0.10794718036101436,316,0.0,False
4425,4426,-1069.0123475803216,200,0.10783923318065335,316,0.0,False
4426,4427,-616.8248280810161,200,0.10773139394747269,316,0.0,False
4427,4428,-1186.1289083960735,200,0.10762366255352522,316,0.0,False
4428,4429,-1072.9361926532038,200,0.1075160388909717,316,0.0,False
4429,4430,-1076.012054770641,200,0.10740852285208072,316,0.0,False
4430,4431,-1183.1775260151503,200,0.10730111432922863,316,0.0,False
4431,4432,-1074.9677877816137,200,0.1071938132148994,316,0.0,False
4432,4433,-1020.6594990619525,200,0.1070866194016845,316,0.0,False
4433,4434,-949.5664944098902,200,0.10697953278228281,316,0.0,False
4434,4435,-1079.0142138344993,200,0.10687255324950053,316,0.0,False
4435,4436,-1112.4220026449314,200,0.10676568069625103,316,0.0,False
4436,4437,-982.8839308624757,200,0.10665891501555477,316,0.0,False
4437,4438,-819.8675408653905,200,0.10655225610053921,316,0.0,False
4438,4439,-840.3808800096488,200,0.10644570384443867,316,0.0,False
4439,4440,-882.5852443148069,200,0.10633925814059424,316,0.0,False
4440,4441,-951.6359629614064,200,0.10623291888245365,316,0.0,False
4441,4442,-491.3254704071756,200,0.1061266859635712,316,0.0,False
4442,4443,-1314.3270194801987,200,0.10602055927760762,316,0.0,False
4443,4444,-1284.3850703782591,200,0.10591453871833001,316,0.0,False
4444,4445,-1441.401137564341,200,0.10580862417961168,316,0.0,False
4445,4446,-1560.1454352880146,200,0.10570281555543207,316,0.0,False
4446,4447,-831.9635690845848,200,0.10559711273987664,316,0.0,False
4447,4448,-892.9832751253472,200,0.10549151562713677,316,0.0,False
4448,4449,-931.7038631864792,200,0.10538602411150963,316,0.0,False
4449,4450,-954.2916516694863,200,0.10528063808739813,316,0.0,False
4450,4451,-1314.855858059486,200,0.10517535744931072,316,0.0,False
4451,4452,-1392.7184585677182,200,0.10507018209186142,316,0.0,False
4452,4453,-1171.342519829861,200,0.10496511190976955,316,0.0,False
4453,4454,-695.9442314614377,200,0.10486014679785978,316,0.0,False
4454,4455,-957.7719639871315,200,0.10475528665106192,316,0.0,False
4455,4456,-875.7828259936399,200,0.10465053136441085,316,0.0,False
4456,4457,-1188.6493480130873,200,0.10454588083304645,316,0.0,False
4457,4458,-825.6448705600166,200,0.1044413349522134,316,0.0,False
4458,4459,-1202.4791404737705,200,0.10433689361726119,316,0.0,False
4459,4460,-1204.9681386185675,200,0.10423255672364393,316,0.0,False
4460,4461,-963.1485517604516,200,0.10412832416692028,316,0.0,False
4461,4462,-1211.8719434338263,200,0.10402419584275335,316,0.0,False
4462,4463,-853.7770540359757,200,0.1039201716469106,316,0.0,False
4463,4464,-907.269455647771,200,0.10381625147526369,316,0.0,False
4464,4465,-625.9901262473044,200,0.10371243522378842,316,0.0,False
4465,4466,-1058.2926018011103,200,0.10360872278856463,316,0.0,False
4466,4467,-866.7534660986627,200,0.10350511406577606,316,0.0,False
4467,4468,-1272.0683251374999,200,0.10340160895171029,316,0.0,False
4468,4469,-1014.080795866334,200,0.10329820734275857,316,0.0,False
4469,4470,-1020.4028042260551,200,0.10319490913541582,316,0.0,False
4470,4471,-929.1442110683026,200,0.1030917142262804,316,0.0,False
4471,4472,-1176.0799683498267,200,0.10298862251205412,316,0.0,False
4472,4473,-1242.9695422995649,200,0.10288563388954207,316,0.0,False
4473,4474,-859.8699698225778,200,0.10278274825565252,316,0.0,False
4474,4475,-444.1890372852329,200,0.10267996550739687,316,0.0,False
4475,4476,-866.8160575958851,200,0.10257728554188948,316,0.0,False
4476,4477,-971.2359574121009,200,0.1024747082563476,316,0.0,False
4477,4478,-623.7320534652205,200,0.10237223354809125,316,0.0,False
4478,4479,-757.6208443816455,200,0.10226986131454316,316,0.0,False
4479,4480,-1084.9319937247774,200,0.10216759145322861,316,0.0,False
4480,4481,-708.1516110287538,200,0.10206542386177538,316,0.0,False
4481,4482,-818.9137796417604,200,0.1019633584379136,316,0.0,False
4482,4483,-1310.2289817203928,200,0.10186139507947568,316,0.0,False
4483,4484,-379.11695818602163,200,0.1017595336843962,316,0.0,False
4484,4485,-656.6429570527512,200,0.10165777415071181,316,0.0,False
4485,4486,-515.5241265372676,200,0.1015561163765611,316,0.0,False
4486,4487,-1206.3408339784987,200,0.10145456026018454,316,0.0,False
4487,4488,-683.5396478926518,200,0.10135310569992435,316,0.0,False
4488,4489,-1104.8417007861901,200,0.10125175259422443,316,0.0,False
4489,4490,-366.73690029945146,200,0.10115050084163021,316,0.0,False
4490,4491,-756.0781845479077,200,0.10104935034078859,316,0.0,False
4491,4492,-1405.3989458291978,200,0.1009483009904478,316,0.0,False
4492,4493,-1611.7770345861782,200,0.10084735268945735,316,0.0,False
4493,4494,-962.5155279091122,200,0.10074650533676789,316,0.0,False
4494,4495,-1075.9400992544595,200,0.10064575883143112,316,0.0,False
4495,4496,-1333.979773647617,200,0.1005451130725997,316,0.0,False
4496,4497,-1387.5481762370669,200,0.1004445679595271,316,0.0,False
4497,4498,-1162.2071218163233,200,0.10034412339156756,316,0.0,False
4498,4499,-789.2539029146728,200,0.100243779268176,316,0.0,False
4499,4500,-1063.003461414923,200,0.10014353548890782,316,0.0,False
4500,4501,-1139.9848227893754,200,0.10014353548890782,316,0.0,False
4501,4502,-1188.8415204130529,200,0.10014353548890782,316,0.0,False
4502,4503,-1184.9749631261884,200,0.10014353548890782,316,0.0,False
4503,4504,-1133.0170978883427,200,0.10014353548890782,316,0.0,False
4504,4505,-1085.9547473504535,200,0.10014353548890782,316,0.0,False
4505,4506,-292.6645100822227,200,0.10014353548890782,316,0.0,False
4506,4507,-939.7342462642168,200,0.10014353548890782,316,0.0,False
4507,4508,-1808.8409816116682,200,0.10014353548890782,316,0.0,False
4508,4509,-1170.3720202711424,200,0.10014353548890782,316,0.0,False
4509,4510,-1266.5738479243444,200,0.10014353548890782,316,0.0,False
4510,4511,-1065.5538904105433,200,0.10014353548890782,316,0.0,False
4511,4512,-634.7748711890945,200,0.10014353548890782,316,0.0,False
4512,4513,-1092.009330413376,200,0.10014353548890782,316,0.0,False
4513,4514,-1162.5318147677451,200,0.10014353548890782,316,0.0,False
4514,4515,-1186.7873630117292,200,0.10014353548890782,316,0.0,False
4515,4516,-1312.0794263491925,200,0.10014353548890782,316,0.0,False
4516,4517,-1374.9084824418119,200,0.10014353548890782,316,0.0,False
4517,4518,-1421.3612680946164,200,0.10014353548890782,316,0.0,False
4518,4519,-1264.416237928249,200,0.10014353548890782,316,0.0,False
4519,4520,-1079.613596243667,200,0.10014353548890782,316,0.0,False
4520,4521,-1817.7471969989376,200,0.10014353548890782,316,0.0,False
4521,4522,-1101.6626383553012,200,0.10014353548890782,316,0.0,False
4522,4523,-1285.700469771856,200,0.10014353548890782,316,0.0,False
4523,4524,-1185.0645240231254,200,0.10014353548890782,316,0.0,False
4524,4525,-1159.2682834673128,200,0.10014353548890782,316,0.0,False
4525,4526,-1893.850171783935,200,0.10014353548890782,316,0.0,False
4526,4527,-1174.538003443596,200,0.10014353548890782,316,0.0,False
4527,4528,-1521.83838235945,200,0.10014353548890782,316,0.0,False
4528,4529,-806.6458031818687,200,0.10014353548890782,316,0.0,False
4529,4530,-1278.629926187941,200,0.10014353548890782,316,0.0,False
4530,4531,-744.4397413623001,200,0.10014353548890782,316,0.0,False
4531,4532,-1124.9683864073836,200,0.10014353548890782,316,0.0,False
4532,4533,-1314.0377749804136,200,0.10014353548890782,316,0.0,False
4533,4534,-328.84004703275207,200,0.10014353548890782,316,0.0,False
4534,4535,-1094.7798349935772,200,0.10014353548890782,316,0.0,False
4535,4536,-1279.0927522028474,200,0.10014353548890782,316,0.0,False
4536,4537,-1823.9210173961485,200,0.10014353548890782,316,0.0,False
4537,4538,-1750.0295153971763,200,0.10014353548890782,316,0.0,False
4538,4539,-1138.453334703853,200,0.10014353548890782,316,0.0,False
4539,4540,-1141.7388510097742,200,0.10014353548890782,316,0.0,False
4540,4541,-742.8324782234937,200,0.10014353548890782,316,0.0,False
4541,4542,-983.3240867328051,200,0.10014353548890782,316,0.0,False
4542,4543,-711.4042978664021,200,0.10014353548890782,316,0.0,False
4543,4544,-1084.0578294193222,200,0.10014353548890782,316,0.0,False
4544,4545,-1181.9432472361154,200,0.10014353548890782,316,0.0,False
4545,4546,-1165.1039749410152,200,0.10014353548890782,316,0.0,False
4546,4547,-1172.9870936903044,200,0.10014353548890782,316,0.0,False
4547,4548,-1159.418440649719,200,0.10014353548890782,316,0.0,False
4548,4549,-969.6175309058035,200,0.10014353548890782,316,0.0,False
4549,4550,-853.2180664118697,200,0.10014353548890782,316,0.0,False
4550,4551,-1181.6538259888641,200,0.10014353548890782,316,0.0,False
4551,4552,-1176.62089421456,200,0.10014353548890782,316,0.0,False
4552,4553,-729.3442584996016,200,0.10014353548890782,316,0.0,False
4553,4554,-1107.4109847016025,200,0.10014353548890782,316,0.0,False
4554,4555,-1101.6290938358643,200,0.10014353548890782,316,0.0,False
4555,4556,-1530.5252859824418,200,0.10014353548890782,316,0.0,False
4556,4557,-1163.6589275444667,200,0.10014353548890782,316,0.0,False
4557,4558,-1281.2313957232188,200,0.10014353548890782,316,0.0,False
4558,4559,-1189.4667894691813,200,0.10014353548890782,316,0.0,False
4559,4560,-1280.7312400578628,200,0.10014353548890782,316,0.0,False
4560,4561,-1187.2994181104052,200,0.10014353548890782,316,0.0,False
4561,4562,-898.335313758357,200,0.10014353548890782,316,0.0,False
4562,4563,-1147.2241187872837,200,0.10014353548890782,316,0.0,False
4563,4564,-1088.6243200958934,200,0.10014353548890782,316,0.0,False
4564,4565,-1275.1091889772404,200,0.10014353548890782,316,0.0,False
4565,4566,-1212.2076303369374,200,0.10014353548890782,316,0.0,False
4566,4567,-1087.3293666137492,200,0.10014353548890782,316,0.0,False
4567,4568,-1184.165393686431,200,0.10014353548890782,316,0.0,False
4568,4569,-1352.1228800459016,200,0.10014353548890782,316,0.0,False
4569,4570,-1188.8023561030009,200,0.10014353548890782,316,0.0,False
4570,4571,-1180.1926205932507,200,0.10014353548890782,316,0.0,False
4571,4572,-1292.5832341929151,200,0.10014353548890782,316,0.0,False
4572,4573,-873.7053081807247,200,0.10014353548890782,316,0.0,False
4573,4574,-1309.3503040766907,200,0.10014353548890782,316,0.0,False
4574,4575,-1178.677818268916,200,0.10014353548890782,316,0.0,False
4575,4576,-1087.2869357403865,200,0.10014353548890782,316,0.0,False
4576,4577,-1181.0788879570819,200,0.10014353548890782,316,0.0,False
4577,4578,-733.8312343351255,200,0.10014353548890782,316,0.0,False
4578,4579,-1324.9002483066236,200,0.10014353548890782,316,0.0,False
4579,4580,-1274.3579998397843,200,0.10014353548890782,316,0.0,False
4580,4581,-992.3783980577106,200,0.10014353548890782,316,0.0,False
4581,4582,-1309.9087324901168,200,0.10014353548890782,316,0.0,False
4582,4583,-635.6120322946757,200,0.10014353548890782,316,0.0,False
4583,4584,-1150.0244360421855,200,0.10014353548890782,316,0.0,False
4584,4585,-1140.590042422546,200,0.10014353548890782,316,0.0,False
4585,4586,-1789.4401733975817,200,0.10014353548890782,316,0.0,False
4586,4587,-951.9064324621065,200,0.10014353548890782,316,0.0,False
4587,4588,-1189.4805597399422,200,0.10014353548890782,316,0.0,False
4588,4589,-1408.0185822651188,200,0.10014353548890782,316,0.0,False
4589,4590,-817.9051719541087,200,0.10014353548890782,316,0.0,False
4590,4591,-1168.405432195668,200,0.10014353548890782,316,0.0,False
4591,4592,-606.4343011777285,200,0.10014353548890782,316,0.0,False
4592,4593,-638.2269123476486,200,0.10014353548890782,316,0.0,False
4593,4594,-1121.2840125908535,200,0.10014353548890782,316,0.0,False
4594,4595,-1857.8671388951125,200,0.10014353548890782,316,0.0,False
4595,4596,-1186.8715961889056,200,0.10014353548890782,316,0.0,False
4596,4597,-1195.4150533242687,200,0.10014353548890782,316,0.0,False
4597,4598,-1611.3192760015781,200,0.10014353548890782,316,0.0,False
4598,4599,-1216.05744804678,200,0.10014353548890782,316,0.0,False
4599,4600,-1222.241309613637,200,0.10014353548890782,316,0.0,False
4600,4601,-1112.5610648822656,200,0.10004339195341891,330,0.0,False
4601,4602,-828.2058076560709,200,0.09994334856146549,330,0.0,False
4602,4603,-1407.2087219015973,200,0.09984340521290402,330,0.0,False
4603,4604,-1098.5515996507047,200,0.09974356180769112,330,0.0,False
4604,4605,-605.7863674779888,200,0.09964381824588342,330,0.0,False
4605,4606,-1064.608411600286,200,0.09954417442763754,330,0.0,False
4606,4607,-756.5810768418993,200,0.0994446302532099,330,0.0,False
4607,4608,-1360.5007392452228,200,0.09934518562295669,330,0.0,False
4608,4609,-704.2176938693897,200,0.09924584043733373,330,0.0,False
4609,4610,-575.811073764919,200,0.0991465945968964,330,0.0,False
4610,4611,-1533.7952597673882,200,0.0990474480022995,330,0.0,False
4611,4612,-200.04741754100118,200,0.09894840055429721,330,0.0,False
4612,4613,-478.57800401340404,200,0.09884945215374291,330,0.0,False
4613,4614,-639.4349575621834,200,0.09875060270158917,330,0.0,False
4614,4615,-394.064206556866,200,0.09865185209888758,330,0.0,False
4615,4616,-1608.786794040704,200,0.0985532002467887,330,0.0,False
4616,4617,-599.4761844795613,200,0.0984546470465419,330,0.0,False
4617,4618,507.6698364435541,200,0.09835619239949536,330,0.0,False
4618,4619,-233.45160101140547,200,0.09825783620709587,330,0.0,False
4619,4620,-1431.8343082537926,200,0.09815957837088878,330,0.0,False
4620,4621,-211.81714685379052,200,0.09806141879251788,330,0.0,False
4621,4622,1056.8021917529024,200,0.09796335737372537,330,0.01,True
4622,4623,-198.16161162223386,200,0.09786539401635165,330,0.01,False
4623,4624,633.5062787514984,200,0.0977675286223353,330,0.01,False
4624,4625,-153.21162379403364,200,0.09766976109371296,330,0.01,False
4625,4626,-1289.2738380562816,200,0.09757209133261925,330,0.01,False
4626,4627,-676.1797209499579,200,0.09747451924128663,330,0.01,False
4627,4628,508.1324273976918,200,0.09737704472204534,330,0.01,False
4628,4629,-199.4608132990248,200,0.0972796676773233,330,0.01,False
4629,4630,-1438.6032045565676,200,0.09718238800964597,330,0.01,False
4630,4631,-1425.7120973290762,200,0.09708520562163633,330,0.01,False
4631,4632,-836.6841666650208,200,0.09698812041601469,330,0.01,False
4632,4633,-1432.1301377212828,200,0.09689113229559868,330,0.01,False
4633,4634,-80.53174797076642,200,0.09679424116330308,330,0.01,False
4634,4635,-1429.9668270668212,200,0.09669744692213977,330,0.01,False
4635,4636,-1310.1507062383046,200,0.09660074947521763,330,0.01,False
4636,4637,-331.77133099169635,200,0.09650414872574241,330,0.01,False
4637,4638,-1358.222536668995,200,0.09640764457701667,330,0.01,False
4638,4639,-674.530196265245,200,0.09631123693243965,330,0.01,False
4639,4640,-207.9066228448546,200,0.09621492569550721,330,0.01,False
4640,4641,-191.35434406198877,200,0.09611871076981171,330,0.01,False
4641,4642,-1214.8820294077036,200,0.0960225920590419,330,0.01,False
4642,4643,-950.6164437184559,200,0.09592656946698286,330,0.01,False
4643,4644,-729.8295301111226,200,0.09583064289751587,330,0.01,False
4644,4645,-801.2204296191297,200,0.09573481225461836,330,0.01,False
4645,4646,-1169.5273573654995,200,0.09563907744236373,330,0.01,False
4646,4647,-1337.4440211896922,200,0.09554343836492137,330,0.01,False
4647,4648,-1011.9923681932465,200,0.09544789492655645,330,0.01,False
4648,4649,234.07975269259836,200,0.09535244703162989,330,0.01,False
4649,4650,-237.24373563800776,200,0.09525709458459826,330,0.01,False
4650,4651,-1198.275937592809,200,0.09516183749001367,330,0.01,False
4651,4652,-1271.2452316762483,200,0.09506667565252365,330,0.01,False
4652,4653,-728.4665586289539,200,0.09497160897687112,330,0.01,False
4653,4654,-1208.843466186952,200,0.09487663736789426,330,0.01,False
4654,4655,-856.2464419923749,200,0.09478176073052637,330,0.01,False
4655,4656,-876.8498946676389,200,0.09468697896979585,330,0.01,False
4656,4657,-904.3505401713594,200,0.09459229199082606,330,0.01,False
4657,4658,-1438.9931446666374,200,0.09449769969883523,330,0.01,False
4658,4659,-254.59192458822403,200,0.09440320199913639,330,0.01,False
4659,4660,-960.4768260113984,200,0.09430879879713726,330,0.01,False
4660,4661,-1467.3019910954729,200,0.09421448999834012,330,0.01,False
4661,4662,-784.3664424545096,200,0.09412027550834177,330,0.01,False
4662,4663,-1390.047617292998,200,0.09402615523283343,330,0.01,False
4663,4664,207.42919121611533,200,0.0939321290776006,330,0.02,True
4664,4665,-1333.5402619299389,200,0.093838196948523,330,0.02,False
4665,4666,-1201.586354618259,200,0.09374435875157447,330,0.02,False
4666,4667,-770.3904909392519,200,0.09365061439282289,330,0.02,False
4667,4668,-875.9511306811934,200,0.09355696377843006,330,0.02,False
4668,4669,-1130.3332569230572,200,0.09346340681465164,330,0.02,False
4669,4670,270.1871855251838,200,0.09336994340783698,330,0.02,False
4670,4671,-281.8847423785037,200,0.09327657346442915,330,0.02,False
4671,4672,399.0005724265922,200,0.09318329689096472,330,0.02,False
4672,4673,-1418.0430324318193,200,0.09309011359407375,330,0.02,False
4673,4674,-770.6100982238142,200,0.09299702348047968,330,0.02,False
4674,4675,-864.9136582287928,200,0.0929040264569992,330,0.02,False
4675,4676,-1490.75772983549,200,0.09281112243054221,330,0.02,False
4676,4677,-594.7596461117134,200,0.09271831130811167,330,0.02,False
4677,4678,-269.89656802960303,200,0.09262559299680356,330,0.02,False
4678,4679,47.0386920075275,200,0.09253296740380676,330,0.02,False
4679,4680,-957.8497626424445,200,0.09244043443640296,330,0.02,False
4680,4681,471.6190798156367,200,0.09234799400196655,330,0.03,True
4681,4682,-1002.2577422562191,200,0.09225564600796458,330,0.03,False
4682,4683,-988.9197090255998,200,0.09216339036195662,330,0.03,False
4683,4684,246.74875316552036,200,0.09207122697159466,330,0.03,False
4684,4685,-832.6807439710642,200,0.09197915574462306,330,0.03,False
4685,4686,-762.2613761084493,200,0.09188717658887845,330,0.03,False
4686,4687,-496.21708820267816,200,0.09179528941228957,330,0.03,False
4687,4688,-837.3507251781825,200,0.09170349412287727,330,0.03,False
4688,4689,-109.24866544169531,200,0.0916117906287544,330,0.03,False
4689,4690,-1023.0815509003623,200,0.09152017883812565,330,0.03,False
4690,4691,-869.6268026038789,200,0.09142865865928752,330,0.03,False
4691,4692,-1459.2487192898184,200,0.09133723000062824,330,0.03,False
4692,4693,-83.90570361606444,200,0.09124589277062761,330,0.03,False
4693,4694,-201.41109174520807,200,0.09115464687785699,330,0.03,False
4694,4695,698.3766595477529,200,0.09106349223097913,330,0.03,False
4695,4696,-770.9425712762878,200,0.09097242873874815,330,0.03,False
4696,4697,-1089.3690022288956,200,0.0908814563100094,330,0.03,False
4697,4698,-1507.0677406726325,200,0.0907905748536994,330,0.03,False
4698,4699,-220.43755975651962,200,0.0906997842788457,330,0.03,False
4699,4700,171.62282187819397,200,0.09060908449456685,330,0.03,False
4700,4701,551.3127484285992,200,0.09060908449456685,330,0.03,True
4701,4702,-898.4490846633936,200,0.09060908449456685,330,0.03,False
4702,4703,-1650.9779492256448,200,0.09060908449456685,330,0.03,False
4703,4704,-306.77256070996606,200,0.09060908449456685,330,0.03,False
4704,4705,-1065.5071585244557,200,0.09060908449456685,330,0.03,False
4705,4706,-300.39272103649233,200,0.09060908449456685,330,0.03,False
4706,4707,-575.3177502378801,200,0.09060908449456685,330,0.03,False
4707,4708,-1217.2211957529369,200,0.09060908449456685,330,0.03,False
4708,4709,-421.6646505832977,200,0.09060908449456685,330,0.03,False
4709,4710,-1565.9992176302874,200,0.09060908449456685,330,0.03,False
4710,4711,-764.7000031456278,200,0.09060908449456685,330,0.03,False
4711,4712,-709.3028959929164,200,0.09060908449456685,330,0.03,False
4712,4713,-1098.3079667572201,200,0.09060908449456685,330,0.03,False
4713,4714,-1650.0429333381387,200,0.09060908449456685,330,0.03,False
4714,4715,-633.632165202082,200,0.09060908449456685,330,0.03,False
4715,4716,-530.995015836039,200,0.09060908449456685,330,0.03,False
4716,4717,-623.4007521480237,200,0.09060908449456685,330,0.03,False
4717,4718,-506.88242752307997,200,0.09060908449456685,330,0.03,False
4718,4719,-865.8786036844825,200,0.09060908449456685,330,0.03,False
4719,4720,83.48986570076337,200,0.09060908449456685,330,0.03,False
4720,4721,-186.43035497533802,200,0.09060908449456685,330,0.03,False
4721,4722,-682.5683145636706,200,0.09060908449456685,330,0.03,False
4722,4723,-1199.5263607018899,200,0.09060908449456685,330,0.03,False
4723,4724,839.3523015950836,200,0.09060908449456685,330,0.03,True
4724,4725,-704.2164767828979,200,0.09060908449456685,330,0.03,False
4725,4726,-1660.0952939345248,200,0.09060908449456685,330,0.03,False
4726,4727,1122.9877558625183,200,0.09060908449456685,330,0.03,True
4727,4728,-593.7660349711371,200,0.09060908449456685,330,0.03,False
4728,4729,-979.8575955278675,200,0.09060908449456685,330,0.03,False
4729,4730,57.56413347386205,200,0.09060908449456685,330,0.03,False
4730,4731,-1666.211050210926,200,0.09060908449456685,330,0.03,False
4731,4732,-1265.6105724570155,200,0.09060908449456685,330,0.03,False
4732,4733,-137.7889350233832,200,0.09060908449456685,330,0.03,False
4733,4734,-34.64366680567586,200,0.09060908449456685,330,0.03,False
4734,4735,-1588.288689711697,200,0.09060908449456685,330,0.03,False
4735,4736,-480.5486544449107,200,0.09060908449456685,330,0.03,False
4736,4737,-1638.635924384695,200,0.09060908449456685,330,0.03,False
4737,4738,-1142.258215853852,200,0.09060908449456685,330,0.03,False
4738,4739,-1062.8085765817557,200,0.09060908449456685,330,0.03,False
4739,4740,-651.9662851529987,200,0.09060908449456685,330,0.03,False
4740,4741,-587.3836375489715,200,0.09060908449456685,330,0.03,False
4741,4742,-615.0444604467518,200,0.09060908449456685,330,0.03,False
4742,4743,-1070.8706014719962,200,0.09060908449456685,330,0.03,False
4743,4744,-99.68146163914064,200,0.09060908449456685,330,0.03,False
4744,4745,-936.6171757771403,200,0.09060908449456685,330,0.03,False
4745,4746,-1103.6652827885118,200,0.09060908449456685,330,0.03,False
4746,4747,-808.7169463108945,200,0.09060908449456685,330,0.03,False
4747,4748,-511.2176948750901,200,0.09060908449456685,330,0.03,False
4748,4749,742.8814939969172,200,0.09060908449456685,330,0.03,True
4749,4750,-1656.639787630035,200,0.09060908449456685,330,0.03,False
4750,4751,-893.7828585588042,200,0.09060908449456685,330,0.03,False
4751,4752,-770.1164013390929,200,0.09060908449456685,330,0.03,False
4752,4753,-446.80134966064276,200,0.09060908449456685,330,0.03,False
4753,4754,-1673.2344216474626,200,0.09060908449456685,330,0.03,False
4754,4755,118.61717421300467,200,0.09060908449456685,330,0.03,False
4755,4756,362.37378674037285,200,0.09060908449456685,330,0.03,False
4756,4757,-200.63979289185417,200,0.09060908449456685,330,0.03,False
4757,4758,-527.2043158452715,200,0.09060908449456685,330,0.03,False
4758,4759,-1683.0865628451743,200,0.09060908449456685,330,0.03,False
4759,4760,-1633.6842394599219,200,0.09060908449456685,330,0.03,False
4760,4761,-809.3047935900961,200,0.09060908449456685,330,0.03,False
4761,4762,570.1037107092965,200,0.09060908449456685,330,0.03,False
4762,4763,-374.83139644990854,200,0.09060908449456685,330,0.03,False
4763,4764,-815.6581714807088,200,0.09060908449456685,330,0.03,False
4764,4765,-145.4391784160252,200,0.09060908449456685,330,0.03,False
4765,4766,-963.4093196833958,200,0.09060908449456685,330,0.03,False
4766,4767,-974.9371742367349,200,0.09060908449456685,330,0.03,False
4767,4768,-401.32932762608715,200,0.09060908449456685,330,0.03,False
4768,4769,-720.1703808080522,200,0.09060908449456685,330,0.03,False
4769,4770,-763.6080122099354,200,0.09060908449456685,330,0.03,False
4770,4771,-542.2579888466162,200,0.09060908449456685,330,0.03,False
4771,4772,-797.0140212337445,200,0.09060908449456685,330,0.03,False
4772,4773,-612.7724807329264,200,0.09060908449456685,330,0.03,False
4773,4774,-12.638008742433271,200,0.09060908449456685,330,0.03,False
4774,4775,-1689.1483188143752,200,0.09060908449456685,330,0.03,False
4775,4776,-1407.2735441069792,200,0.09060908449456685,330,0.03,False
4776,4777,-1149.876020773504,200,0.09060908449456685,330,0.03,False
4777,4778,-591.5141674650658,200,0.09060908449456685,330,0.03,False
4778,4779,-726.929873564413,200,0.09060908449456685,330,0.03,False
4779,4780,412.9337603001493,200,0.09060908449456685,330,0.03,False
4780,4781,-1598.234959810548,200,0.09060908449456685,330,0.03,False
4781,4782,-382.3678800810877,200,0.09060908449456685,330,0.03,False
4782,4783,-746.7773766424071,200,0.09060908449456685,330,0.03,False
4783,4784,-615.5277983840982,200,0.09060908449456685,330,0.03,False
4784,4785,-1101.3524141322223,200,0.09060908449456685,330,0.03,False
4785,4786,-729.7933049582574,200,0.09060908449456685,330,0.03,False
4786,4787,-1458.6115608720033,200,0.09060908449456685,330,0.03,False
4787,4788,81.43750017634162,200,0.09060908449456685,330,0.03,False
4788,4789,-710.4300346775017,200,0.09060908449456685,330,0.03,False
4789,4790,-807.7100416614913,200,0.09060908449456685,330,0.03,False
4790,4791,-1471.5530631043234,200,0.09060908449456685,330,0.03,False
4791,4792,-320.3989612339205,200,0.09060908449456685,330,0.03,False
4792,4793,-1668.6009478531207,200,0.09060908449456685,330,0.03,False
4793,4794,-1642.0690451112334,200,0.09060908449456685,330,0.03,False
4794,4795,-735.6766412472372,200,0.09060908449456685,330,0.03,False
4795,4796,-864.4524620999438,200,0.09060908449456685,330,0.03,False
4796,4797,-1623.9049014421214,200,0.09060908449456685,330,0.03,False
4797,4798,-335.42420983880135,200,0.09060908449456685,330,0.03,False
4798,4799,-762.5180465842184,200,0.09060908449456685,330,0.03,False
4799,4800,-140.21758911317653,200,0.09060908449456685,330,0.03,False
4800,4801,-919.403370703163,200,0.09051847541007228,344,0.03,False
4801,4802,-444.81460983754886,200,0.09042795693466221,344,0.03,False
4802,4803,-1206.6842906447323,200,0.09033752897772755,344,0.03,False
4803,4804,-968.529088700443,200,0.09024719144874982,344,0.03,False
4804,4805,-1222.9895599915108,200,0.09015694425730107,344,0.03,False
4805,4806,-1022.6134235830733,200,0.09006678731304377,344,0.03,False
4806,4807,-616.678958414436,200,0.08997672052573072,344,0.03,False
4807,4808,-777.3151319539231,200,0.08988674380520499,344,0.03,False
4808,4809,-1001.5698674302413,200,0.08979685706139978,344,0.03,False
4809,4810,-1299.933018455948,200,0.08970706020433838,344,0.03,False
