,episode,reward,epochs,epsilon,abs_size,rate,success
2753,2754,-1226.6163548247355,200,0.24642429138466176,190,0.01,False
2754,2755,-1147.8098778221047,200,0.24642429138466176,190,0.01,False
2755,2756,-1181.0558077717064,200,0.24642429138466176,190,0.01,False
2756,2757,-1025.8806527070794,200,0.24642429138466176,190,0.01,False
2757,2758,-789.8101428453358,200,0.24642429138466176,190,0.01,False
2758,2759,-1063.6108128688547,200,0.24642429138466176,190,0.01,False
2759,2760,-822.6599626837192,200,0.24642429138466176,190,0.01,False
2760,2761,-1353.428609055099,200,0.24642429138466176,190,0.01,False
2761,2762,-1152.0402410930699,200,0.24642429138466176,190,0.01,False
2762,2763,-966.2527142627946,200,0.24642429138466176,190,0.01,False
2763,2764,-1233.9377586804826,200,0.24642429138466176,190,0.01,False
2764,2765,-1245.087519756789,200,0.24642429138466176,190,0.01,False
2765,2766,-733.5779471584322,200,0.24642429138466176,190,0.01,False
2766,2767,-1085.608707621611,200,0.24642429138466176,190,0.01,False
2767,2768,-682.7976902162819,200,0.24642429138466176,190,0.01,False
2768,2769,-1154.4522662925451,200,0.24642429138466176,190,0.01,False
2769,2770,-997.410870762175,200,0.24642429138466176,190,0.01,False
2770,2771,-1147.5048432109186,200,0.24642429138466176,190,0.01,False
2771,2772,-1078.5859938962715,200,0.24642429138466176,190,0.01,False
2772,2773,-1192.663571483532,200,0.24642429138466176,190,0.01,False
2773,2774,-882.6920124951432,200,0.24642429138466176,190,0.01,False
2774,2775,-891.0118123775873,200,0.24642429138466176,190,0.01,False
2775,2776,-1136.311655089522,200,0.24642429138466176,190,0.01,False
2776,2777,-1204.8487174436698,200,0.24642429138466176,190,0.01,False
2777,2778,-975.612067992332,200,0.24642429138466176,190,0.01,False
2778,2779,-235.5144430605777,200,0.24642429138466176,190,0.01,False
2779,2780,-826.734417580625,200,0.24642429138466176,190,0.01,False
2780,2781,-1107.2978433314272,200,0.24642429138466176,190,0.01,False
2781,2782,-1262.1103564307793,200,0.24642429138466176,190,0.01,False
2782,2783,-1293.1795156858548,200,0.24642429138466176,190,0.01,False
2783,2784,-1196.8600274970495,200,0.24642429138466176,190,0.01,False
2784,2785,-1073.8690870658745,200,0.24642429138466176,190,0.01,False
2785,2786,-1042.6041042929664,200,0.24642429138466176,190,0.01,False
2786,2787,-769.616675921544,200,0.24642429138466176,190,0.01,False
2787,2788,-925.1571589373341,200,0.24642429138466176,190,0.01,False
2788,2789,-1206.3681271301782,200,0.24642429138466176,190,0.01,False
2789,2790,-668.671797689314,200,0.24642429138466176,190,0.01,False
2790,2791,-1168.6380097110236,200,0.24642429138466176,190,0.01,False
2791,2792,-1318.1619023416997,200,0.24642429138466176,190,0.01,False
2792,2793,-989.7048676216031,200,0.24642429138466176,190,0.01,False
2793,2794,-1153.7234172531769,200,0.24642429138466176,190,0.01,False
2794,2795,-869.8183079052469,200,0.24642429138466176,190,0.01,False
2795,2796,-1306.8172735046408,200,0.24642429138466176,190,0.01,False
2796,2797,-1071.2031136945075,200,0.24642429138466176,190,0.01,False
2797,2798,-1327.019927293784,200,0.24642429138466176,190,0.01,False
2798,2799,-1292.5915056383924,200,0.24642429138466176,190,0.01,False
2799,2800,-851.2168655769918,200,0.24642429138466176,190,0.01,False
2800,2801,-1375.0984861505806,200,0.2461778670932771,204,0.01,False
2801,2802,-1328.8754348386717,200,0.24593168922618383,204,0.01,False
2802,2803,-1093.7159176704472,200,0.24568575753695765,204,0.01,False
2803,2804,-1144.8903644705047,200,0.2454400717794207,204,0.01,False
2804,2805,-1215.819843485687,200,0.24519463170764128,204,0.01,False
2805,2806,-1249.417209125681,200,0.24494943707593364,204,0.01,False
2806,2807,-967.1219576325034,200,0.24470448763885772,204,0.01,False
2807,2808,-740.2116518685056,200,0.24445978315121886,204,0.01,False
2808,2809,-1325.7280498590148,200,0.24421532336806764,204,0.01,False
2809,2810,-1296.9957743008047,200,0.24397110804469957,204,0.01,False
2810,2811,-1322.5566393848878,200,0.24372713693665488,204,0.01,False
2811,2812,-1163.098899068231,200,0.24348340979971822,204,0.01,False
2812,2813,-1185.8497225217307,200,0.2432399263899185,204,0.01,False
2813,2814,-1000.8627011435537,200,0.2429966864635286,204,0.01,False
2814,2815,-1158.210684062226,200,0.24275368977706507,204,0.01,False
2815,2816,-1039.0473769702355,200,0.24251093608728802,204,0.01,False
2816,2817,-1304.9768663376956,200,0.24226842515120073,204,0.01,False
2817,2818,-1054.304814986861,200,0.24202615672604952,204,0.01,False
2818,2819,-1151.836066588887,200,0.24178413056932346,204,0.01,False
2819,2820,-790.2782449098971,200,0.24154234643875414,204,0.01,False
2820,2821,-1523.9992756917964,200,0.24130080409231539,204,0.01,False
2821,2822,-870.8918806763869,200,0.24105950328822306,204,0.01,False
2822,2823,-1292.2754606753501,200,0.24081844378493483,204,0.01,False
2823,2824,-1213.0275594538348,200,0.2405776253411499,204,0.01,False
2824,2825,-1523.193835673436,200,0.24033704771580874,204,0.01,False
2825,2826,-800.2828620645336,200,0.24009671066809293,204,0.01,False
2826,2827,-1274.3731908064672,200,0.23985661395742483,204,0.01,False
2827,2828,-796.7258436520128,200,0.2396167573434674,204,0.01,False
2828,2829,-942.1402539975954,200,0.23937714058612394,204,0.01,False
2829,2830,-1325.9925316997378,200,0.23913776344553783,204,0.01,False
2830,2831,-1480.9082567057012,200,0.2388986256820923,204,0.01,False
2831,2832,-1136.891741211072,200,0.2386597270564102,204,0.01,False
2832,2833,-1288.6481963177637,200,0.23842106732935378,204,0.01,False
2833,2834,-1197.863726073153,200,0.23818264626202443,204,0.01,False
2834,2835,-1194.9251475667636,200,0.2379444636157624,204,0.01,False
2835,2836,-1392.3237812428627,200,0.23770651915214663,204,0.0,False
2836,2837,-1062.1347616917901,200,0.2374688126329945,204,0.0,False
2837,2838,-835.8500993085238,200,0.23723134382036148,204,0.0,False
2838,2839,-1010.4154601143916,200,0.23699411247654112,204,0.0,False
2839,2840,-1363.365597787994,200,0.23675711836406457,204,0.0,False
2840,2841,-991.0810637062967,200,0.2365203612457005,204,0.0,False
2841,2842,-1063.5795135371848,200,0.2362838408844548,204,0.0,False
2842,2843,-1283.3999629985367,200,0.23604755704357036,204,0.0,False
2843,2844,-1194.5689314001884,200,0.2358115094865268,204,0.0,False
2844,2845,-1003.8159430439964,200,0.23557569797704025,204,0.0,False
2845,2846,-682.1849129213421,200,0.2353401222790632,204,0.0,False
2846,2847,-1066.9995575777314,200,0.23510478215678413,204,0.0,False
2847,2848,-1291.8652179256687,200,0.23486967737462733,204,0.0,False
2848,2849,-1251.206740458736,200,0.2346348076972527,204,0.0,False
2849,2850,-486.3372822698097,200,0.23440017288955545,204,0.0,False
2850,2851,-1176.0413768726942,200,0.2341657727166659,204,0.0,False
2851,2852,-1293.773613906068,200,0.2339316069439492,204,0.0,False
2852,2853,-1041.0235760236199,200,0.23369767533700525,204,0.0,False
2853,2854,-1364.4614553800996,200,0.23346397766166824,204,0.0,False
2854,2855,-1260.2206690772507,200,0.23323051368400657,204,0.0,False
2855,2856,-1508.0709112169259,200,0.23299728317032256,204,0.0,False
2856,2857,-610.2608385688162,200,0.23276428588715223,204,0.0,False
2857,2858,-1265.2802435336537,200,0.23253152160126508,204,0.0,False
2858,2859,-1361.613741520991,200,0.23229899007966381,204,0.0,False
2859,2860,-1043.5886910084835,200,0.23206669108958414,204,0.0,False
2860,2861,-51.95767479282665,200,0.23183462439849456,204,0.01,True
2861,2862,-1428.8102011685303,200,0.23160278977409607,204,0.01,False
2862,2863,-949.5375160004124,200,0.23137118698432196,204,0.01,False
2863,2864,-1018.359168527549,200,0.23113981579733764,204,0.01,False
2864,2865,-1327.8168422272815,200,0.2309086759815403,204,0.01,False
2865,2866,-708.3500580201272,200,0.23067776730555875,204,0.01,False
2866,2867,-1273.5097289437374,200,0.23044708953825319,204,0.01,False
2867,2868,-1095.6774304042663,200,0.23021664244871493,204,0.01,False
2868,2869,-1192.7469934526987,200,0.22998642580626621,204,0.01,False
2869,2870,-801.0562753843318,200,0.22975643938045995,204,0.01,False
2870,2871,-1305.121983509157,200,0.2295266829410795,204,0.01,False
2871,2872,-1246.2515971451803,200,0.22929715625813843,204,0.01,False
2872,2873,-1361.144940756517,200,0.2290678591018803,204,0.01,False
2873,2874,-856.4576441409419,200,0.22883879124277842,204,0.01,False
2874,2875,-1473.139262529774,200,0.22860995245153565,204,0.01,False
2875,2876,-1332.452052577759,200,0.22838134249908412,204,0.01,False
2876,2877,-969.443071790937,200,0.22815296115658504,204,0.01,False
2877,2878,-1175.719546160723,200,0.22792480819542846,204,0.01,False
2878,2879,-1275.561292173543,200,0.22769688338723304,204,0.01,False
2879,2880,-754.1709331268967,200,0.22746918650384582,204,0.01,False
2880,2881,-1346.593145162443,200,0.22724171731734197,204,0.01,False
2881,2882,-1282.4050697668758,200,0.22701447560002463,204,0.01,False
2882,2883,-1180.896740425833,200,0.2267874611244246,204,0.01,False
2883,2884,-1056.1458488421208,200,0.22656067366330018,204,0.01,False
2884,2885,-1417.7123334480484,200,0.22633411298963688,204,0.01,False
2885,2886,-925.9885399959721,200,0.22610777887664724,204,0.01,False
2886,2887,-1060.689108582818,200,0.22588167109777058,204,0.01,False
2887,2888,-1075.8081812231787,200,0.2256557894266728,204,0.01,False
2888,2889,-543.3510014132598,200,0.22543013363724612,204,0.01,False
2889,2890,-1082.7806633926107,200,0.22520470350360888,204,0.01,False
2890,2891,-1066.1233974150355,200,0.2249794988001053,204,0.01,False
2891,2892,-332.0605158712838,200,0.2247545193013052,204,0.01,False
2892,2893,-991.3019052342127,200,0.22452976478200387,204,0.01,False
2893,2894,-552.3709706495731,200,0.22430523501722185,204,0.01,False
2894,2895,-823.0767768788974,200,0.22408092978220462,204,0.01,False
2895,2896,-1070.5239571884017,200,0.2238568488524224,204,0.01,False
2896,2897,-689.5677440891304,200,0.22363299200356998,204,0.01,False
2897,2898,-219.07211341043416,200,0.22340935901156642,204,0.01,False
2898,2899,-1003.0746383981879,200,0.22318594965255484,204,0.01,False
2899,2900,-803.892277169789,200,0.22296276370290227,204,0.01,False
2900,2901,-1050.2152149784717,200,0.22296276370290227,204,0.01,False
2901,2902,-695.670029925912,200,0.22296276370290227,204,0.01,False
2902,2903,-1242.4541294004264,200,0.22296276370290227,204,0.01,False
2903,2904,-517.1052261718179,200,0.22296276370290227,204,0.01,False
2904,2905,-1249.5774379819177,200,0.22296276370290227,204,0.01,False
2905,2906,-1148.7614143636924,200,0.22296276370290227,204,0.01,False
2906,2907,-449.5505569256518,200,0.22296276370290227,204,0.01,False
2907,2908,72.0566687522099,200,0.22296276370290227,204,0.01,False
2908,2909,-841.1659839125316,200,0.22296276370290227,204,0.01,False
2909,2910,-555.6964921644488,200,0.22296276370290227,204,0.01,False
2910,2911,-576.4927941312241,200,0.22296276370290227,204,0.01,False
2911,2912,-445.48575559559043,200,0.22296276370290227,204,0.01,False
2912,2913,-822.8596415459957,200,0.22296276370290227,204,0.01,False
2913,2914,-683.0878959925564,200,0.22296276370290227,204,0.01,False
2914,2915,-957.2993535561237,200,0.22296276370290227,204,0.01,False
2915,2916,-874.7011601283921,200,0.22296276370290227,204,0.01,False
2916,2917,-746.0043801820993,200,0.22296276370290227,204,0.01,False
2917,2918,-601.2741893716318,200,0.22296276370290227,204,0.01,False
2918,2919,-211.33549242088384,200,0.22296276370290227,204,0.01,False
2919,2920,-648.3254079049974,200,0.22296276370290227,204,0.01,False
2920,2921,-1278.1272557612108,200,0.22296276370290227,204,0.01,False
2921,2922,-745.0319488980726,200,0.22296276370290227,204,0.01,False
2922,2923,-859.1197301855683,200,0.22296276370290227,204,0.01,False
2923,2924,-633.3731113172685,200,0.22296276370290227,204,0.01,False
2924,2925,-311.7476799827026,200,0.22296276370290227,204,0.01,False
2925,2926,-451.5900999117479,200,0.22296276370290227,204,0.01,False
2926,2927,-1178.0052801168315,200,0.22296276370290227,204,0.01,False
2927,2928,-1009.1623799144888,200,0.22296276370290227,204,0.01,False
2928,2929,-676.4782142112622,200,0.22296276370290227,204,0.01,False
2929,2930,-150.66440805866176,200,0.22296276370290227,204,0.01,False
2930,2931,-584.3429582342218,200,0.22296276370290227,204,0.01,False
2931,2932,-889.7710722960229,200,0.22296276370290227,204,0.01,False
2932,2933,-716.4205603632014,200,0.22296276370290227,204,0.01,False
2933,2934,-862.6507517193489,200,0.22296276370290227,204,0.01,False
2934,2935,-1233.977174663795,200,0.22296276370290227,204,0.01,False
2935,2936,-510.8963985302815,200,0.22296276370290227,204,0.01,False
2936,2937,-1074.0070581659918,200,0.22296276370290227,204,0.01,False
2937,2938,-732.490091117849,200,0.22296276370290227,204,0.01,False
2938,2939,-757.4453720329788,200,0.22296276370290227,204,0.01,False
2939,2940,13.160862951753113,200,0.22296276370290227,204,0.01,False
2940,2941,-712.0515026237047,200,0.22296276370290227,204,0.01,False
2941,2942,-668.5207496901476,200,0.22296276370290227,204,0.01,False
2942,2943,-971.5028735540915,200,0.22296276370290227,204,0.01,False
2943,2944,-1138.9192910911822,200,0.22296276370290227,204,0.01,False
2944,2945,-738.5412689662761,200,0.22296276370290227,204,0.01,False
2945,2946,-346.16969226668346,200,0.22296276370290227,204,0.01,False
2946,2947,-1094.9089310031522,200,0.22296276370290227,204,0.01,False
2947,2948,-60.003851546446,200,0.22296276370290227,204,0.01,False
2948,2949,-845.0797878722332,200,0.22296276370290227,204,0.01,False
2949,2950,-1085.9717831330659,200,0.22296276370290227,204,0.01,False
2950,2951,-80.10637438351341,200,0.22296276370290227,204,0.01,False
2951,2952,-668.5174676612473,200,0.22296276370290227,204,0.01,False
2952,2953,-1315.6821515466802,200,0.22296276370290227,204,0.01,False
2953,2954,-1040.067507042778,200,0.22296276370290227,204,0.01,False
2954,2955,-963.5591474551943,200,0.22296276370290227,204,0.01,False
2955,2956,-1047.6785322557994,200,0.22296276370290227,204,0.01,False
2956,2957,-965.572434792913,200,0.22296276370290227,204,0.01,False
2957,2958,-1255.5776372780865,200,0.22296276370290227,204,0.01,False
2958,2959,-958.6237741020303,200,0.22296276370290227,204,0.01,False
2959,2960,548.3101141687123,200,0.22296276370290227,204,0.01,True
2960,2961,-629.2106090185854,200,0.22296276370290227,204,0.01,False
2961,2962,189.0295939845152,200,0.22296276370290227,204,0.01,False
2962,2963,-1164.9417395532412,200,0.22296276370290227,204,0.01,False
2963,2964,-535.5346043026495,200,0.22296276370290227,204,0.01,False
2964,2965,-822.8728314093203,200,0.22296276370290227,204,0.01,False
2965,2966,-855.4665830330875,200,0.22296276370290227,204,0.01,False
2966,2967,-723.2095318644474,200,0.22296276370290227,204,0.01,False
2967,2968,63.89578028287779,200,0.22296276370290227,204,0.01,False
2968,2969,-604.6213022629844,200,0.22296276370290227,204,0.01,False
2969,2970,-1194.7519585185473,200,0.22296276370290227,204,0.01,False
2970,2971,-973.1764032324085,200,0.22296276370290227,204,0.01,False
2971,2972,-713.0654338509198,200,0.22296276370290227,204,0.01,False
2972,2973,-1244.461298000904,200,0.22296276370290227,204,0.01,False
2973,2974,-1083.8124414349188,200,0.22296276370290227,204,0.01,False
2974,2975,-831.8145322666963,200,0.22296276370290227,204,0.01,False
2975,2976,-1328.1361527354309,200,0.22296276370290227,204,0.01,False
2976,2977,-759.5249836255769,200,0.22296276370290227,204,0.01,False
2977,2978,-805.882109100297,200,0.22296276370290227,204,0.01,False
2978,2979,-1067.6195281283437,200,0.22296276370290227,204,0.01,False
2979,2980,-744.1745257402624,200,0.22296276370290227,204,0.01,False
2980,2981,-644.638823898553,200,0.22296276370290227,204,0.01,False
2981,2982,-487.4915835119835,200,0.22296276370290227,204,0.01,False
2982,2983,323.2400384337823,200,0.22296276370290227,204,0.01,True
2983,2984,-805.3788790960472,200,0.22296276370290227,204,0.01,False
2984,2985,553.7612791194672,200,0.22296276370290227,204,0.01,False
2985,2986,-740.7604787542568,200,0.22296276370290227,204,0.01,False
2986,2987,-987.1665311182107,200,0.22296276370290227,204,0.01,False
2987,2988,-752.183875097549,200,0.22296276370290227,204,0.01,False
2988,2989,337.6428052715419,200,0.22296276370290227,204,0.01,False
2989,2990,-1088.2517632007384,200,0.22296276370290227,204,0.01,False
2990,2991,-335.82002971800216,200,0.22296276370290227,204,0.01,False
2991,2992,-316.4458937719676,200,0.22296276370290227,204,0.01,False
2992,2993,-1173.06099726172,200,0.22296276370290227,204,0.01,False
2993,2994,-603.1905959071663,200,0.22296276370290227,204,0.01,False
2994,2995,-1064.4056070470579,200,0.22296276370290227,204,0.01,False
2995,2996,-1078.368959572542,200,0.22296276370290227,204,0.01,False
2996,2997,-1067.4567083535633,200,0.22296276370290227,204,0.01,False
2997,2998,-715.7143997986892,200,0.22296276370290227,204,0.01,False
2998,2999,-382.9327918512462,200,0.22296276370290227,204,0.01,False
2999,3000,-1235.3211481881601,200,0.22296276370290227,204,0.01,False
3000,3001,-935.9334033185871,200,0.22273980093919937,218,0.02,False
3001,3002,-1366.797496020614,200,0.22251706113826017,218,0.02,False
3002,3003,-688.8607825675255,200,0.2222945440771219,218,0.02,False
3003,3004,-1005.7410801064015,200,0.22207224953304477,218,0.02,False
3004,3005,-475.94810405157995,200,0.22185017728351172,218,0.02,False
3005,3006,-876.3345883158494,200,0.2216283271062282,218,0.02,False
3006,3007,-904.3199126685795,200,0.22140669877912197,218,0.02,False
3007,3008,-1198.6897573547692,200,0.22118529208034285,218,0.02,False
3008,3009,-1604.8545329147225,200,0.2209641067882625,218,0.02,False
3009,3010,-1060.398292210974,200,0.22074314268147424,218,0.02,False
3010,3011,-1054.1319616673495,200,0.22052239953879277,218,0.02,False
3011,3012,-1374.8949220606653,200,0.22030187713925398,218,0.02,False
3012,3013,-526.9942261503907,200,0.22008157526211472,218,0.02,False
3013,3014,-1431.1165960009507,200,0.2198614936868526,218,0.02,False
3014,3015,-959.1638963098106,200,0.21964163219316574,218,0.02,False
3015,3016,-644.2680903276789,200,0.21942199056097256,218,0.02,False
3016,3017,-1118.1149693017815,200,0.2192025685704116,218,0.02,False
3017,3018,-898.7723281869588,200,0.21898336600184118,218,0.02,False
3018,3019,-1036.9126386587911,200,0.21876438263583933,218,0.02,False
3019,3020,-1203.7554906310359,200,0.21854561825320348,218,0.02,False
3020,3021,-1046.782588019335,200,0.21832707263495027,218,0.02,False
3021,3022,-931.3009962943363,200,0.21810874556231533,218,0.02,False
3022,3023,-1129.7557276837879,200,0.217890636816753,218,0.02,False
3023,3024,-805.7328562502491,200,0.21767274617993623,218,0.02,False
3024,3025,-667.3103020264226,200,0.2174550734337563,218,0.02,False
3025,3026,-1148.0284369362123,200,0.21723761836032254,218,0.02,False
3026,3027,-806.548048116078,200,0.21702038074196223,218,0.02,False
3027,3028,-1067.1574112683813,200,0.21680336036122028,218,0.02,False
3028,3029,-876.1305738264753,200,0.21658655700085905,218,0.02,False
3029,3030,-1466.037611715715,200,0.2163699704438582,218,0.02,False
3030,3031,-1172.9100665592027,200,0.21615360047341434,218,0.02,False
3031,3032,-998.1054697667158,200,0.21593744687294092,218,0.02,False
3032,3033,-1034.93631231145,200,0.21572150942606796,218,0.02,False
3033,3034,-1142.296217990894,200,0.2155057879166419,218,0.02,False
3034,3035,-1009.2808598618816,200,0.21529028212872525,218,0.02,False
3035,3036,-1147.1683176413003,200,0.21507499184659654,218,0.02,False
3036,3037,-1046.4025365463215,200,0.21485991685474995,218,0.02,False
3037,3038,-673.8007566548864,200,0.2146450569378952,218,0.02,False
3038,3039,-950.1744558094792,200,0.21443041188095732,218,0.02,False
3039,3040,-1126.1111022788573,200,0.21421598146907636,218,0.02,False
3040,3041,-797.1101607067187,200,0.21400176548760727,218,0.02,False
3041,3042,-333.53149682565976,200,0.21378776372211966,218,0.02,False
3042,3043,-985.085968557279,200,0.21357397595839755,218,0.02,False
3043,3044,-900.0341610861262,200,0.21336040198243916,218,0.02,False
3044,3045,-1183.0478096855863,200,0.21314704158045672,218,0.02,False
3045,3046,-1034.6187789454852,200,0.21293389453887626,218,0.02,False
3046,3047,-910.7715939628699,200,0.21272096064433738,218,0.02,False
3047,3048,-1176.784943700039,200,0.21250823968369303,218,0.02,False
3048,3049,-897.5364337914034,200,0.21229573144400934,218,0.02,False
3049,3050,-1063.5586950791096,200,0.21208343571256533,218,0.02,False
3050,3051,-887.992719371863,200,0.21187135227685275,218,0.02,False
3051,3052,-1191.1577473861619,200,0.2116594809245759,218,0.02,False
3052,3053,-732.6591463116526,200,0.21144782144365132,218,0.02,False
3053,3054,-776.6419051686363,200,0.21123637362220768,218,0.02,False
3054,3055,-1142.57678805709,200,0.21102513724858546,218,0.02,False
3055,3056,-383.7216505111877,200,0.21081411211133688,218,0.02,False
3056,3057,-1375.0889544303986,200,0.21060329799922556,218,0.02,False
3057,3058,-877.8025785873836,200,0.21039269470122635,218,0.02,False
3058,3059,-1183.487299152836,200,0.21018230200652513,218,0.02,False
3059,3060,-822.8843137390176,200,0.2099721197045186,218,0.01,False
3060,3061,-439.6997000656033,200,0.20976214758481407,218,0.01,False
3061,3062,-504.67276444300273,200,0.20955238543722926,218,0.01,False
3062,3063,-1028.450847636077,200,0.20934283305179202,218,0.01,False
3063,3064,-1034.429800410082,200,0.20913349021874023,218,0.01,False
3064,3065,-607.5907228361959,200,0.2089243567285215,218,0.01,False
3065,3066,-401.15954382490736,200,0.20871543237179296,218,0.01,False
3066,3067,-974.4487445489361,200,0.20850671693942116,218,0.01,False
3067,3068,131.44848105014864,200,0.20829821022248174,218,0.02,True
3068,3069,-1189.6703490532857,200,0.20808991201225926,218,0.02,False
3069,3070,-609.8101865652842,200,0.207881822100247,218,0.02,False
3070,3071,-910.0239712455952,200,0.20767394027814676,218,0.02,False
3071,3072,-958.0817768052483,200,0.2074662663378686,218,0.02,False
3072,3073,-547.8340517096424,200,0.20725880007153075,218,0.02,False
3073,3074,-594.752992284364,200,0.20705154127145922,218,0.02,False
3074,3075,-1427.5241732578952,200,0.20684448973018776,218,0.02,False
3075,3076,-736.0520291273294,200,0.20663764524045758,218,0.02,False
3076,3077,-693.4284610463018,200,0.20643100759521713,218,0.02,False
3077,3078,-534.5731199608456,200,0.20622457658762192,218,0.02,False
3078,3079,-1155.1993358199575,200,0.2060183520110343,218,0.02,False
3079,3080,-1057.1570093920996,200,0.20581233365902327,218,0.02,False
3080,3081,-26.51262895211279,200,0.20560652132536425,218,0.02,False
3081,3082,-1487.7848402424288,200,0.20540091480403888,218,0.02,False
3082,3083,-350.623384837499,200,0.20519551388923485,218,0.01,False
3083,3084,-1386.176900140768,200,0.20499031837534562,218,0.01,False
3084,3085,-926.5349218353572,200,0.20478532805697028,218,0.01,False
3085,3086,-845.3998923544294,200,0.2045805427289133,218,0.01,False
3086,3087,-896.6888766574647,200,0.20437596218618437,218,0.01,False
3087,3088,-1373.5841282175716,200,0.2041715862239982,218,0.01,False
3088,3089,-1572.7521147526802,200,0.2039674146377742,218,0.01,False
3089,3090,-1121.2563612234208,200,0.20376344722313644,218,0.01,False
3090,3091,-729.0098692645993,200,0.2035596837759133,218,0.01,False
3091,3092,-1456.1387728354014,200,0.20335612409213738,218,0.01,False
3092,3093,-1515.8579497534117,200,0.20315276796804524,218,0.01,False
3093,3094,-1554.0770801728193,200,0.2029496152000772,218,0.01,False
3094,3095,-711.5320274275671,200,0.20274666558487714,218,0.01,False
3095,3096,-1271.727970260157,200,0.20254391891929227,218,0.01,False
3096,3097,-469.0164846007788,200,0.20234137500037297,218,0.01,False
3097,3098,-984.4558096826431,200,0.20213903362537258,218,0.01,False
3098,3099,-1416.2172679672237,200,0.2019368945917472,218,0.01,False
3099,3100,0.4771327665430511,200,0.20173495769715546,218,0.01,False
3100,3101,-1313.486424797549,200,0.20173495769715546,218,0.01,False
3101,3102,-1497.0832308396205,200,0.20173495769715546,218,0.01,False
3102,3103,-1242.5293326425788,200,0.20173495769715546,218,0.01,False
3103,3104,-810.6883957220061,200,0.20173495769715546,218,0.01,False
3104,3105,-1426.3849297828483,200,0.20173495769715546,218,0.01,False
3105,3106,-776.4622559380457,200,0.20173495769715546,218,0.01,False
3106,3107,-859.5548954992466,200,0.20173495769715546,218,0.01,False
3107,3108,-1361.0597628630533,200,0.20173495769715546,218,0.01,False
3108,3109,-1336.8891398315159,200,0.20173495769715546,218,0.01,False
3109,3110,-965.0379679594481,200,0.20173495769715546,218,0.01,False
3110,3111,-1517.7616395253535,200,0.20173495769715546,218,0.01,False
3111,3112,-972.9510201291246,200,0.20173495769715546,218,0.01,False
3112,3113,-675.6488284702771,200,0.20173495769715546,218,0.01,False
3113,3114,-1190.6681198093902,200,0.20173495769715546,218,0.01,False
3114,3115,-617.2086650383931,200,0.20173495769715546,218,0.01,False
3115,3116,-1419.5526841654232,200,0.20173495769715546,218,0.01,False
3116,3117,-1576.1725872663078,200,0.20173495769715546,218,0.01,False
3117,3118,-769.5692819988159,200,0.20173495769715546,218,0.01,False
3118,3119,-289.7044099070206,200,0.20173495769715546,218,0.01,False
3119,3120,-886.2579287784669,200,0.20173495769715546,218,0.01,False
3120,3121,-1491.31560374669,200,0.20173495769715546,218,0.01,False
3121,3122,-1516.0036447798632,200,0.20173495769715546,218,0.01,False
3122,3123,-497.7706209460501,200,0.20173495769715546,218,0.01,False
3123,3124,-1090.783122729246,200,0.20173495769715546,218,0.01,False
3124,3125,-1289.7899600070161,200,0.20173495769715546,218,0.01,False
3125,3126,-1192.7845124071803,200,0.20173495769715546,218,0.01,False
3126,3127,-970.8160127489823,200,0.20173495769715546,218,0.01,False
3127,3128,-501.1831910672821,200,0.20173495769715546,218,0.01,False
3128,3129,-326.79732256772814,200,0.20173495769715546,218,0.01,False
3129,3130,-1401.757702564382,200,0.20173495769715546,218,0.01,False
3130,3131,-1356.3696920429063,200,0.20173495769715546,218,0.01,False
3131,3132,-654.6984231140511,200,0.20173495769715546,218,0.01,False
3132,3133,-1419.5342420727259,200,0.20173495769715546,218,0.01,False
3133,3134,829.0470664976872,200,0.20173495769715546,218,0.01,True
3134,3135,-1538.031142418638,200,0.20173495769715546,218,0.01,False
3135,3136,-750.9163913709183,200,0.20173495769715546,218,0.01,False
3136,3137,-1302.150594601449,200,0.20173495769715546,218,0.01,False
3137,3138,-990.7383957338642,200,0.20173495769715546,218,0.01,False
3138,3139,-1311.293625604477,200,0.20173495769715546,218,0.01,False
3139,3140,-830.3879677321919,200,0.20173495769715546,218,0.01,False
3140,3141,-476.9591764037869,200,0.20173495769715546,218,0.01,False
3141,3142,-1019.6207764059453,200,0.20173495769715546,218,0.01,False
3142,3143,-1375.7942938188546,200,0.20173495769715546,218,0.01,False
3143,3144,-1451.6436556069773,200,0.20173495769715546,218,0.01,False
3144,3145,-694.173455067244,200,0.20173495769715546,218,0.01,False
3145,3146,-1274.4909158985845,200,0.20173495769715546,218,0.01,False
3146,3147,-1448.996407013982,200,0.20173495769715546,218,0.01,False
3147,3148,-1395.3685487402445,200,0.20173495769715546,218,0.01,False
3148,3149,-1460.107147431917,200,0.20173495769715546,218,0.01,False
3149,3150,-627.4987768316439,200,0.20173495769715546,218,0.01,False
3150,3151,-435.8646096264609,200,0.20173495769715546,218,0.01,False
3151,3152,-1230.257473787378,200,0.20173495769715546,218,0.01,False
3152,3153,-1002.2315972240174,200,0.20173495769715546,218,0.01,False
3153,3154,-1378.6639045456711,200,0.20173495769715546,218,0.01,False
3154,3155,-835.0628463625739,200,0.20173495769715546,218,0.01,False
3155,3156,-1343.0214605811793,200,0.20173495769715546,218,0.01,False
3156,3157,-741.700553517489,200,0.20173495769715546,218,0.01,False
3157,3158,-181.99512423008986,200,0.20173495769715546,218,0.01,False
3158,3159,-543.1791530311925,200,0.20173495769715546,218,0.01,False
3159,3160,-1440.6929771718014,200,0.20173495769715546,218,0.01,False
