,episode,reward,epochs,epsilon,abs_size,rate,success
3316,3317,-1052.3114703531048,200,0.18252820552270246,225,0.0,False
3317,3318,-1424.122280493816,200,0.18252820552270246,225,0.0,False
3318,3319,-966.758477458705,200,0.18252820552270246,225,0.0,False
3319,3320,-1086.4291268125883,200,0.18252820552270246,225,0.0,False
3320,3321,-552.1165417977177,200,0.18252820552270246,225,0.0,False
3321,3322,-1374.1546993778193,200,0.18252820552270246,225,0.0,False
3322,3323,-1065.960242772408,200,0.18252820552270246,225,0.0,False
3323,3324,-1274.7423504158644,200,0.18252820552270246,225,0.0,False
3324,3325,-542.3984645826898,200,0.18252820552270246,225,0.0,False
3325,3326,-525.3587691127087,200,0.18252820552270246,225,0.0,False
3326,3327,-975.7619402619459,200,0.18252820552270246,225,0.0,False
3327,3328,-851.3771156456548,200,0.18252820552270246,225,0.0,False
3328,3329,-1290.6027232454846,200,0.18252820552270246,225,0.0,False
3329,3330,-1192.6704720949622,200,0.18252820552270246,225,0.0,False
3330,3331,-1257.3781199435512,200,0.18252820552270246,225,0.0,False
3331,3332,-1389.973925164785,200,0.18252820552270246,225,0.0,False
3332,3333,-647.074278106431,200,0.18252820552270246,225,0.0,False
3333,3334,-1255.8316267641549,200,0.18252820552270246,225,0.0,False
3334,3335,-687.691288536651,200,0.18252820552270246,225,0.0,False
3335,3336,-1006.6027943261882,200,0.18252820552270246,225,0.0,False
3336,3337,-848.3527960948816,200,0.18252820552270246,225,0.0,False
3337,3338,-756.4957241883398,200,0.18252820552270246,225,0.0,False
3338,3339,-941.2582810301014,200,0.18252820552270246,225,0.0,False
3339,3340,-645.636131030539,200,0.18252820552270246,225,0.0,False
3340,3341,1065.503839824762,200,0.18252820552270246,225,0.0,True
3341,3342,-547.2976666637219,200,0.18252820552270246,225,0.0,False
3342,3343,-1082.940327696664,200,0.18252820552270246,225,0.0,False
3343,3344,-1020.9359626232392,200,0.18252820552270246,225,0.0,False
3344,3345,-931.3020763395317,200,0.18252820552270246,225,0.0,False
3345,3346,-816.1370254171574,200,0.18252820552270246,225,0.0,False
3346,3347,-851.9536445816732,200,0.18252820552270246,225,0.0,False
3347,3348,-473.7520020343046,200,0.18252820552270246,225,0.0,False
3348,3349,-842.3400636545556,200,0.18252820552270246,225,0.0,False
3349,3350,-944.7988078436047,200,0.18252820552270246,225,0.0,False
3350,3351,-415.3227645512491,200,0.18252820552270246,225,0.0,False
3351,3352,-1201.3098519509506,200,0.18252820552270246,225,0.0,False
3352,3353,-627.4674537544472,200,0.18252820552270246,225,0.0,False
3353,3354,-1262.7854878377238,200,0.18252820552270246,225,0.0,False
3354,3355,-866.8932086877697,200,0.18252820552270246,225,0.0,False
3355,3356,-875.8950894979599,200,0.18252820552270246,225,0.0,False
3356,3357,-1021.1792066002993,200,0.18252820552270246,225,0.0,False
3357,3358,-1532.7439935186917,200,0.18252820552270246,225,0.0,False
3358,3359,-885.6208865732902,200,0.18252820552270246,225,0.0,False
3359,3360,-1016.1189822145013,200,0.18252820552270246,225,0.0,False
3360,3361,-1088.2967958240292,200,0.18252820552270246,225,0.0,False
3361,3362,-734.1799606888286,200,0.18252820552270246,225,0.0,False
3362,3363,-752.8929390569523,200,0.18252820552270246,225,0.0,False
3363,3364,-815.0158915289167,200,0.18252820552270246,225,0.0,False
3364,3365,-1300.9589514475392,200,0.18252820552270246,225,0.0,False
3365,3366,-756.2821817063921,200,0.18252820552270246,225,0.0,False
3366,3367,-889.5895855052418,200,0.18252820552270246,225,0.0,False
3367,3368,-827.8272387900504,200,0.18252820552270246,225,0.0,False
3368,3369,-1051.9863594599874,200,0.18252820552270246,225,0.0,False
3369,3370,-281.00349863668015,200,0.18252820552270246,225,0.0,False
3370,3371,-1220.0093376572574,200,0.18252820552270246,225,0.0,False
3371,3372,-919.534117815382,200,0.18252820552270246,225,0.0,False
3372,3373,-1108.968211400251,200,0.18252820552270246,225,0.0,False
3373,3374,-971.414834110412,200,0.18252820552270246,225,0.0,False
3374,3375,-1175.1886649946964,200,0.18252820552270246,225,0.0,False
3375,3376,-657.1667423954196,200,0.18252820552270246,225,0.0,False
3376,3377,-574.8161032187711,200,0.18252820552270246,225,0.0,False
3377,3378,-1102.933328135683,200,0.18252820552270246,225,0.0,False
3378,3379,-1315.512009401295,200,0.18252820552270246,225,0.0,False
3379,3380,-978.7994588136569,200,0.18252820552270246,225,0.0,False
3380,3381,-627.7748756304256,200,0.18252820552270246,225,0.0,False
3381,3382,-909.6815294510412,200,0.18252820552270246,225,0.0,False
3382,3383,-850.6369353141835,200,0.18252820552270246,225,0.0,False
3383,3384,-607.0190500588265,200,0.18252820552270246,225,0.0,False
3384,3385,-1404.8294652719835,200,0.18252820552270246,225,0.0,False
3385,3386,-1349.503803327367,200,0.18252820552270246,225,0.0,False
3386,3387,-1471.1654080453402,200,0.18252820552270246,225,0.0,False
3387,3388,-884.3140758044417,200,0.18252820552270246,225,0.0,False
3388,3389,-884.6793891227253,200,0.18252820552270246,225,0.0,False
3389,3390,-918.5645936552909,200,0.18252820552270246,225,0.0,False
3390,3391,-1107.3063020131337,200,0.18252820552270246,225,0.0,False
3391,3392,-510.8669920070371,200,0.18252820552270246,225,0.0,False
3392,3393,-1311.0646462756392,200,0.18252820552270246,225,0.0,False
3393,3394,-852.4106426279425,200,0.18252820552270246,225,0.0,False
3394,3395,-1216.0160412603677,200,0.18252820552270246,225,0.0,False
3395,3396,-1313.500386720845,200,0.18252820552270246,225,0.0,False
3396,3397,-719.2236843064427,200,0.18252820552270246,225,0.0,False
3397,3398,-799.3523798300503,200,0.18252820552270246,225,0.0,False
3398,3399,-1390.6423494913836,200,0.18252820552270246,225,0.0,False
3399,3400,-907.2860561527947,200,0.18252820552270246,225,0.0,False
3400,3401,-1170.8932304641498,200,0.18234567731717977,239,0.01,False
3401,3402,-1366.872736083769,200,0.1821633316398626,239,0.01,False
3402,3403,-1378.8756614414367,200,0.18198116830822272,239,0.01,False
3403,3404,-1697.1621698839779,200,0.1817991871399145,239,0.01,False
3404,3405,-1591.9371532885991,200,0.18161738795277457,239,0.01,False
3405,3406,-1162.8044483134045,200,0.1814357705648218,239,0.01,False
3406,3407,-1326.9176856089066,200,0.18125433479425698,239,0.01,False
3407,3408,-1449.3832356857092,200,0.18107308045946272,239,0.01,False
3408,3409,-1375.5458465624579,200,0.18089200737900324,239,0.01,False
3409,3410,-1326.4865642219286,200,0.18071111537162424,239,0.01,False
3410,3411,-636.9345146376666,200,0.1805304042562526,239,0.01,False
3411,3412,-1355.0012674562442,200,0.18034987385199636,239,0.01,False
3412,3413,-1532.5485147089632,200,0.18016952397814437,239,0.01,False
3413,3414,-1263.768990330228,200,0.17998935445416622,239,0.01,False
3414,3415,-1241.1576829399762,200,0.17980936509971204,239,0.01,False
3415,3416,-1124.5095355242402,200,0.17962955573461234,239,0.01,False
3416,3417,-743.750444963734,200,0.17944992617887773,239,0.01,False
3417,3418,-1501.3799723645022,200,0.17927047625269885,239,0.01,False
3418,3419,-957.6949439576216,200,0.17909120577644616,239,0.01,False
3419,3420,-1158.747913168089,200,0.17891211457066972,239,0.01,False
3420,3421,-1313.6137767436294,200,0.17873320245609906,239,0.01,False
3421,3422,-261.32371580540394,200,0.17855446925364296,239,0.01,False
3422,3423,-1204.6567557767987,200,0.17837591478438933,239,0.01,False
3423,3424,-619.6986386420197,200,0.17819753886960493,239,0.01,False
3424,3425,-1377.430766305868,200,0.17801934133073533,239,0.01,False
3425,3426,-942.3573343132886,200,0.17784132198940458,239,0.01,False
3426,3427,-1595.7240530240827,200,0.1776634806674152,239,0.01,False
3427,3428,-1139.2309667808315,200,0.17748581718674777,239,0.01,False
3428,3429,-1131.2348580084151,200,0.17730833136956103,239,0.01,False
3429,3430,-1151.5099758756035,200,0.17713102303819148,239,0.01,False
3430,3431,346.1306899882487,200,0.1769538920151533,239,0.01,False
3431,3432,-1429.169343568649,200,0.17677693812313813,239,0.01,False
3432,3433,-1033.7475246767956,200,0.17660016118501498,239,0.01,False
3433,3434,-1371.756508338812,200,0.17642356102382997,239,0.01,False
3434,3435,-1386.9804969781305,200,0.17624713746280615,239,0.01,False
3435,3436,-1392.2450811652927,200,0.17607089032534334,239,0.01,False
3436,3437,-1071.7261874202345,200,0.175894819435018,239,0.01,False
3437,3438,-723.1122288565027,200,0.17571892461558297,239,0.01,False
3438,3439,-1248.4318841349675,200,0.1755432056909674,239,0.01,False
3439,3440,1112.28442929071,200,0.17536766248527644,239,0.02,True
3440,3441,-1295.5012023796598,200,0.17519229482279117,239,0.01,False
3441,3442,-1374.4163400155107,200,0.17501710252796837,239,0.01,False
3442,3443,438.3915275565533,200,0.1748420854254404,239,0.01,False
3443,3444,-1145.8503472111565,200,0.17466724334001496,239,0.01,False
3444,3445,-734.3913053373248,200,0.17449257609667496,239,0.01,False
3445,3446,-1328.3010046021327,200,0.1743180835205783,239,0.01,False
3446,3447,-1049.5611621316486,200,0.1741437654370577,239,0.01,False
3447,3448,-1264.3139677355734,200,0.17396962167162064,239,0.01,False
3448,3449,-1290.7828452892572,200,0.173795652049949,239,0.01,False
3449,3450,-1059.2348851984948,200,0.17362185639789907,239,0.01,False
3450,3451,-797.0657894335346,200,0.17344823454150116,239,0.01,False
3451,3452,-1055.8238871787692,200,0.17327478630695967,239,0.01,False
3452,3453,-1070.6303004907286,200,0.1731015115206527,239,0.01,False
3453,3454,-1163.9224087331147,200,0.17292841000913206,239,0.01,False
3454,3455,-1273.009794673365,200,0.17275548159912293,239,0.01,False
3455,3456,-973.8625068016613,200,0.17258272611752382,239,0.01,False
3456,3457,613.2745800996704,200,0.17241014339140628,239,0.02,True
3457,3458,-1190.8924012989808,200,0.1722377332480149,239,0.02,False
3458,3459,-1270.4287984863404,200,0.17206549551476688,239,0.02,False
3459,3460,-1178.2160132009399,200,0.1718934300192521,239,0.02,False
3460,3461,-1224.8027014088343,200,0.17172153658923286,239,0.02,False
3461,3462,-1208.328647130632,200,0.17154981505264363,239,0.02,False
3462,3463,255.33101602918236,200,0.17137826523759098,239,0.02,False
3463,3464,-1342.787747642591,200,0.1712068869723534,239,0.02,False
3464,3465,-994.1063135608708,200,0.17103568008538103,239,0.02,False
3465,3466,-758.7687743105076,200,0.17086464440529564,239,0.02,False
3466,3467,-1072.888936231476,200,0.17069377976089034,239,0.02,False
3467,3468,24.752062330340543,200,0.17052308598112945,239,0.02,False
3468,3469,-1145.2909482615014,200,0.17035256289514833,239,0.02,False
3469,3470,-1164.928485197963,200,0.17018221033225317,239,0.02,False
3470,3471,-1274.0612886570789,200,0.17001202812192093,239,0.02,False
3471,3472,-1394.432455780002,200,0.169842016093799,239,0.02,False
3472,3473,-526.8154612252072,200,0.1696721740777052,239,0.02,False
3473,3474,-853.1538985559159,200,0.1695025019036275,239,0.02,False
3474,3475,-1256.055760902036,200,0.1693329994017239,239,0.02,False
3475,3476,-986.2011313013478,200,0.16916366640232217,239,0.02,False
3476,3477,-1322.742182741742,200,0.16899450273591984,239,0.02,False
3477,3478,-1352.341914200165,200,0.16882550823318393,239,0.02,False
3478,3479,-1328.1253200794345,200,0.16865668272495074,239,0.02,False
3479,3480,-1321.8069676542073,200,0.1684880260422258,239,0.02,False
3480,3481,-566.5935505296538,200,0.16831953801618357,239,0.02,False
3481,3482,-1282.2971554930382,200,0.16815121847816739,239,0.02,False
3482,3483,-1256.8505923489745,200,0.16798306725968923,239,0.02,False
3483,3484,-1287.0960706008066,200,0.16781508419242955,239,0.02,False
3484,3485,-1317.9473553957557,200,0.16764726910823713,239,0.02,False
3485,3486,-1378.5731111754963,200,0.1674796218391289,239,0.02,False
3486,3487,-1390.9982791227626,200,0.16731214221728977,239,0.02,False
3487,3488,-1210.532661688551,200,0.16714483007507247,239,0.02,False
3488,3489,-1331.171694489305,200,0.1669776852449974,239,0.02,False
3489,3490,-1035.0109269486595,200,0.1668107075597524,239,0.02,False
3490,3491,-1353.056353516617,200,0.16664389685219266,239,0.02,False
3491,3492,-1440.4769575672776,200,0.16647725295534047,239,0.02,False
3492,3493,-1213.4660745115789,200,0.16631077570238512,239,0.02,False
3493,3494,-1189.4169214711487,200,0.16614446492668272,239,0.02,False
3494,3495,-1209.7170695491918,200,0.16597832046175603,239,0.02,False
3495,3496,-953.879497690811,200,0.16581234214129428,239,0.02,False
3496,3497,-1161.1093734257827,200,0.16564652979915298,239,0.02,False
3497,3498,-1413.4412093975159,200,0.16548088326935384,239,0.02,False
3498,3499,-414.32911809346456,200,0.1653154023860845,239,0.02,False
3499,3500,-1221.3572642416643,200,0.1651500869836984,239,0.02,False
3500,3501,-1247.95639352487,200,0.1651500869836984,239,0.02,False
3501,3502,-940.3898034991346,200,0.1651500869836984,239,0.02,False
3502,3503,-1245.7878691515994,200,0.1651500869836984,239,0.02,False
3503,3504,-1209.9263001287634,200,0.1651500869836984,239,0.02,False
3504,3505,-1386.3040724403952,200,0.1651500869836984,239,0.02,False
3505,3506,-1368.0393014652989,200,0.1651500869836984,239,0.02,False
3506,3507,-1246.1855020079352,200,0.1651500869836984,239,0.02,False
3507,3508,-1372.0332103214055,200,0.1651500869836984,239,0.02,False
3508,3509,-1261.7791748482614,200,0.1651500869836984,239,0.02,False
3509,3510,-1281.391727892439,200,0.1651500869836984,239,0.02,False
3510,3511,-1247.7371854397102,200,0.1651500869836984,239,0.02,False
3511,3512,-1268.9560199612235,200,0.1651500869836984,239,0.02,False
3512,3513,-1336.2078395865883,200,0.1651500869836984,239,0.02,False
3513,3514,-1372.75979243316,200,0.1651500869836984,239,0.02,False
3514,3515,-1115.6075126008304,200,0.1651500869836984,239,0.02,False
3515,3516,-1371.038665452371,200,0.1651500869836984,239,0.02,False
3516,3517,-1404.6622966119721,200,0.1651500869836984,239,0.02,False
3517,3518,-1332.5587028470516,200,0.1651500869836984,239,0.02,False
3518,3519,-1333.0467383360328,200,0.1651500869836984,239,0.02,False
3519,3520,-1466.6007952246462,200,0.1651500869836984,239,0.02,False
3520,3521,-1161.3033598139282,200,0.1651500869836984,239,0.02,False
3521,3522,-1424.1725291650591,200,0.1651500869836984,239,0.02,False
3522,3523,-1453.8877840555274,200,0.1651500869836984,239,0.02,False
3523,3524,-429.73041179791255,200,0.1651500869836984,239,0.02,False
3524,3525,-1351.561498928169,200,0.1651500869836984,239,0.02,False
3525,3526,-1417.1931601189972,200,0.1651500869836984,239,0.02,False
3526,3527,-1296.2927664741187,200,0.1651500869836984,239,0.02,False
3527,3528,-1344.5956375253763,200,0.1651500869836984,239,0.02,False
3528,3529,-1340.8592449719486,200,0.1651500869836984,239,0.02,False
3529,3530,-1071.5533964887406,200,0.1651500869836984,239,0.02,False
3530,3531,-1192.6951174752762,200,0.1651500869836984,239,0.02,False
3531,3532,-1444.5522921790573,200,0.1651500869836984,239,0.02,False
3532,3533,-1215.3320725230537,200,0.1651500869836984,239,0.02,False
3533,3534,-1373.913862676178,200,0.1651500869836984,239,0.02,False
3534,3535,-1065.9036213990823,200,0.1651500869836984,239,0.02,False
3535,3536,-1397.882933249446,200,0.1651500869836984,239,0.02,False
3536,3537,-1150.898576995034,200,0.1651500869836984,239,0.02,False
3537,3538,-1061.7158456407817,200,0.1651500869836984,239,0.02,False
3538,3539,-1325.0891014852043,200,0.1651500869836984,239,0.02,False
3539,3540,-1323.2486706404895,200,0.1651500869836984,239,0.02,False
3540,3541,-1307.2328192560278,200,0.1651500869836984,239,0.02,False
3541,3542,-1278.3928157458793,200,0.1651500869836984,239,0.02,False
3542,3543,-1267.4393808765024,200,0.1651500869836984,239,0.02,False
3543,3544,-1348.3614813063891,200,0.1651500869836984,239,0.02,False
3544,3545,-1375.4422132940483,200,0.1651500869836984,239,0.02,False
3545,3546,-1389.463714814155,200,0.1651500869836984,239,0.02,False
3546,3547,-1323.894980451065,200,0.1651500869836984,239,0.02,False
3547,3548,-1332.9229802029843,200,0.1651500869836984,239,0.02,False
3548,3549,-1326.3652676416118,200,0.1651500869836984,239,0.02,False
3549,3550,-498.1060964189608,200,0.1651500869836984,239,0.02,False
3550,3551,-1247.8590714966474,200,0.1651500869836984,239,0.02,False
3551,3552,-1332.1732304835775,200,0.1651500869836984,239,0.02,False
3552,3553,247.55116488948238,200,0.1651500869836984,239,0.02,False
3553,3554,-1341.3655176687923,200,0.1651500869836984,239,0.02,False
3554,3555,-1427.976705711434,200,0.1651500869836984,239,0.02,False
3555,3556,-1265.207042711719,200,0.1651500869836984,239,0.02,False
3556,3557,-1225.6086063572238,200,0.1651500869836984,239,0.02,False
3557,3558,-1336.618112047586,200,0.1651500869836984,239,0.02,False
3558,3559,-1340.316802734389,200,0.1651500869836984,239,0.02,False
3559,3560,-1139.441744161869,200,0.1651500869836984,239,0.02,False
3560,3561,-1352.4012466645033,200,0.1651500869836984,239,0.02,False
3561,3562,-1026.2604351904888,200,0.1651500869836984,239,0.02,False
3562,3563,-1379.5925935223554,200,0.1651500869836984,239,0.02,False
3563,3564,-759.0669988297183,200,0.1651500869836984,239,0.02,False
3564,3565,-1251.912049947531,200,0.1651500869836984,239,0.02,False
3565,3566,-1199.9908371252475,200,0.1651500869836984,239,0.02,False
3566,3567,-1315.9566823789787,200,0.1651500869836984,239,0.02,False
3567,3568,-1339.2123330988272,200,0.1651500869836984,239,0.02,False
3568,3569,-1247.8914115841558,200,0.1651500869836984,239,0.02,False
3569,3570,-1163.2604216866735,200,0.1651500869836984,239,0.02,False
3570,3571,-1389.2448955866003,200,0.1651500869836984,239,0.02,False
3571,3572,-1334.7353119446902,200,0.1651500869836984,239,0.02,False
3572,3573,-1247.5351856547782,200,0.1651500869836984,239,0.02,False
3573,3574,-1234.9254086200613,200,0.1651500869836984,239,0.02,False
3574,3575,-1414.6462043804927,200,0.1651500869836984,239,0.02,False
3575,3576,-1270.1471056435662,200,0.1651500869836984,239,0.02,False
3576,3577,-876.4994527602373,200,0.1651500869836984,239,0.02,False
3577,3578,-1393.6538486949055,200,0.1651500869836984,239,0.02,False
3578,3579,-1237.1400187159954,200,0.1651500869836984,239,0.02,False
3579,3580,-438.27889614655754,200,0.1651500869836984,239,0.02,False
3580,3581,-1250.6907205568048,200,0.1651500869836984,239,0.02,False
3581,3582,-1433.5337086804934,200,0.1651500869836984,239,0.02,False
3582,3583,-1391.9612452930585,200,0.1651500869836984,239,0.02,False
3583,3584,-1369.2851088130358,200,0.1651500869836984,239,0.02,False
3584,3585,-1151.4868157321293,200,0.1651500869836984,239,0.02,False
3585,3586,-1461.367108189897,200,0.1651500869836984,239,0.02,False
3586,3587,-1239.1457674921764,200,0.1651500869836984,239,0.02,False
3587,3588,-1328.4582149603527,200,0.1651500869836984,239,0.02,False
3588,3589,-1296.599386226496,200,0.1651500869836984,239,0.02,False
3589,3590,-1244.6396579906589,200,0.1651500869836984,239,0.02,False
3590,3591,-1353.2516181951303,200,0.1651500869836984,239,0.02,False
3591,3592,-1248.7040555281394,200,0.1651500869836984,239,0.02,False
3592,3593,-1146.7592885248487,200,0.1651500869836984,239,0.02,False
3593,3594,-1416.0831249667276,200,0.1651500869836984,239,0.02,False
3594,3595,-1270.0419219506505,200,0.1651500869836984,239,0.02,False
3595,3596,114.933848078395,200,0.1651500869836984,239,0.02,False
3596,3597,-1255.8593747910868,200,0.1651500869836984,239,0.02,False
3597,3598,-1261.489525520402,200,0.1651500869836984,239,0.02,False
3598,3599,-959.2272918046825,200,0.1651500869836984,239,0.02,False
3599,3600,-1259.4215490360536,200,0.1651500869836984,239,0.02,False
3600,3601,-1691.0800698317912,200,0.1649849368967147,253,0.0,False
3601,3602,-985.6626710830212,200,0.164819951959818,253,0.0,False
3602,3603,-1844.076224748161,200,0.16465513200785817,253,0.0,False
3603,3604,-1157.7233460757122,200,0.1644904768758503,253,0.0,False
3604,3605,-1847.5928709917066,200,0.16432598639897444,253,0.0,False
3605,3606,-1865.5753525266136,200,0.16416166041257546,253,0.0,False
3606,3607,-859.1792856790069,200,0.16399749875216288,253,0.0,False
3607,3608,-878.9233946662548,200,0.16383350125341073,253,0.0,False
3608,3609,-802.5449250150798,200,0.16366966775215733,253,0.0,False
3609,3610,-1826.8151380315767,200,0.16350599808440516,253,0.0,False
3610,3611,-960.4313614436442,200,0.16334249208632076,253,0.0,False
3611,3612,-1053.7000057131131,200,0.16317914959423443,253,0.0,False
3612,3613,-1816.2169064874324,200,0.1630159704446402,253,0.0,False
3613,3614,-793.8534529717344,200,0.16285295447419557,253,0.0,False
3614,3615,-1705.6908366136693,200,0.16269010151972138,253,0.0,False
3615,3616,-1213.9420740807382,200,0.16252741141820165,253,0.0,False
3616,3617,-1727.7187444314964,200,0.16236488400678345,253,0.0,False
3617,3618,-626.2548556730019,200,0.16220251912277667,253,0.0,False
3618,3619,-1728.8453885760835,200,0.1620403166036539,253,0.0,False
3619,3620,-182.04287920191328,200,0.16187827628705023,253,0.0,False
3620,3621,-1068.966112861003,200,0.16171639801076318,253,0.0,False
3621,3622,-603.9250693797549,200,0.1615546816127524,253,0.0,False
3622,3623,-840.9283614836781,200,0.16139312693113966,253,0.0,False
3623,3624,-636.3095161599923,200,0.16123173380420852,253,0.0,False
3624,3625,321.8233496556381,200,0.16107050207040433,253,0.0,False
3625,3626,-831.4867313999571,200,0.16090943156833393,253,0.0,False
3626,3627,-493.3778687340039,200,0.1607485221367656,253,0.0,False
3627,3628,-817.1205822779344,200,0.16058777361462884,253,0.0,False
3628,3629,-72.2301173143585,200,0.1604271858410142,253,0.0,False
3629,3630,-1069.461159782096,200,0.16026675865517317,253,0.0,False
3630,3631,-798.5157010341768,200,0.160106491896518,253,0.0,False
3631,3632,-846.9439159314951,200,0.15994638540462147,253,0.0,False
3632,3633,-658.6501572954442,200,0.15978643901921685,253,0.0,False
3633,3634,-1730.535784374409,200,0.15962665258019765,253,0.0,False
3634,3635,-1709.9586339934722,200,0.15946702592761744,253,0.0,False
3635,3636,-1753.3940612471583,200,0.15930755890168982,253,0.0,False
3636,3637,-1757.3960521323575,200,0.15914825134278812,253,0.0,False
3637,3638,-31.455635704132924,200,0.15898910309144534,253,0.0,False
3638,3639,-1824.7475674707166,200,0.1588301139883539,253,0.0,False
3639,3640,-1755.267345371741,200,0.15867128387436555,253,0.0,False
3640,3641,66.0211608106059,200,0.15851261259049118,253,0.0,False
3641,3642,-1302.7727131093598,200,0.1583540999779007,253,0.0,False
3642,3643,-628.4910340621049,200,0.1581957458779228,253,0.0,False
3643,3644,-1630.2524254815671,200,0.15803755013204487,253,0.0,False
3644,3645,-1523.6168764465365,200,0.15787951258191282,253,0.0,False
3645,3646,-1612.9382650002533,200,0.1577216330693309,253,0.0,False
3646,3647,-1086.9044883124232,200,0.15756391143626158,253,0.0,False
3647,3648,-1208.3842737166183,200,0.15740634752482532,253,0.0,False
3648,3649,-1283.865681380761,200,0.1572489411773005,253,0.0,False
3649,3650,-1579.2777807473392,200,0.1570916922361232,253,0.0,False
3650,3651,-491.4858612670952,200,0.15693460054388708,253,0.0,False
3651,3652,-1269.3566214049515,200,0.1567776659433432,253,0.0,False
3652,3653,-455.56817369776394,200,0.15662088827739984,253,0.0,False
3653,3654,-1605.608543410015,200,0.15646426738912245,253,0.0,False
3654,3655,-1541.0233723941287,200,0.1563078031217333,253,0.0,False
3655,3656,-959.058038407973,200,0.15615149531861158,253,0.0,False
3656,3657,-639.648832051912,200,0.15599534382329297,253,0.0,False
3657,3658,-1009.4811034943829,200,0.15583934847946967,253,0.0,False
3658,3659,-1636.3208993428796,200,0.15568350913099022,253,0.0,False
3659,3660,-855.304139871179,200,0.15552782562185924,253,0.0,False
3660,3661,-746.5403029475845,200,0.15537229779623737,253,0.0,False
3661,3662,504.7291434413608,200,0.15521692549844113,253,0.01,True
3662,3663,-972.4257550200983,200,0.15506170857294269,253,0.01,False
3663,3664,-1139.543797029653,200,0.15490664686436975,253,0.01,False
3664,3665,-844.6520031055062,200,0.15475174021750537,253,0.01,False
3665,3666,-1635.3136394037685,200,0.15459698847728787,253,0.01,False
3666,3667,-958.0332060006094,200,0.1544423914888106,253,0.01,False
3667,3668,-559.8354792537481,200,0.15428794909732177,253,0.01,False
3668,3669,-1065.7321724127391,200,0.15413366114822444,253,0.01,False
3669,3670,-1635.4956697175412,200,0.15397952748707622,253,0.01,False
3670,3671,-1576.5820309389128,200,0.15382554795958914,253,0.01,False
3671,3672,-976.0074845740646,200,0.15367172241162955,253,0.01,False
3672,3673,-962.601773534522,200,0.15351805068921792,253,0.01,False
3673,3674,-853.452533709985,200,0.1533645326385287,253,0.01,False
3674,3675,-1077.1015412708364,200,0.15321116810589017,253,0.01,False
3675,3676,359.82120281415047,200,0.1530579569377843,253,0.01,False
3676,3677,-939.9650064586936,200,0.1529048989808465,253,0.01,False
3677,3678,-1188.179740948231,200,0.15275199408186566,253,0.01,False
3678,3679,-868.7230290010924,200,0.15259924208778378,253,0.01,False
3679,3680,-1706.1366074398336,200,0.15244664284569598,253,0.01,False
3680,3681,-137.92348772996468,200,0.15229419620285028,253,0.01,False
3681,3682,-577.9915327085926,200,0.15214190200664743,253,0.01,False
3682,3683,-535.5402704286691,200,0.15198976010464077,253,0.01,False
3683,3684,-123.73152015864133,200,0.15183777034453613,253,0.01,False
3684,3685,-1670.7789423435836,200,0.1516859325741916,253,0.01,False
3685,3686,-547.7655425598923,200,0.1515342466416174,253,0.01,False
3686,3687,-651.4809631196499,200,0.1513827123949758,253,0.01,False
3687,3688,-610.9411207826306,200,0.15123132968258082,253,0.01,False
3688,3689,-1090.3556168922412,200,0.15108009835289823,253,0.01,False
3689,3690,-710.1148320595266,200,0.15092901825454533,253,0.01,False
3690,3691,-857.4179261768406,200,0.15077808923629077,253,0.01,False
3691,3692,-1609.8998082683959,200,0.15062731114705447,253,0.01,False
3692,3693,-860.1809912117653,200,0.1504766838359074,253,0.01,False
3693,3694,-297.55258284927976,200,0.15032620715207148,253,0.01,False
3694,3695,-981.2884691828634,200,0.1501758809449194,253,0.01,False
3695,3696,-1002.745026910127,200,0.15002570506397447,253,0.01,False
3696,3697,-424.4646009320712,200,0.1498756793589105,253,0.01,False
3697,3698,-728.7140427396431,200,0.14972580367955157,253,0.01,False
3698,3699,-1573.4318628160413,200,0.14957607787587202,253,0.01,False
3699,3700,-1629.2967122981427,200,0.14942650179799613,253,0.01,False
3700,3701,-889.6246372288641,200,0.14942650179799613,253,0.01,False
3701,3702,-972.7589459497832,200,0.14942650179799613,253,0.01,False
3702,3703,-697.1850667872889,200,0.14942650179799613,253,0.01,False
3703,3704,-721.6093175648854,200,0.14942650179799613,253,0.01,False
3704,3705,-1453.8965160230234,200,0.14942650179799613,253,0.01,False
3705,3706,-879.508506569295,200,0.14942650179799613,253,0.01,False
3706,3707,-1173.4505808795934,200,0.14942650179799613,253,0.01,False
3707,3708,-497.31439036940145,200,0.14942650179799613,253,0.01,False
3708,3709,-990.0792522085309,200,0.14942650179799613,253,0.01,False
3709,3710,-409.04036822303704,200,0.14942650179799613,253,0.01,False
3710,3711,-963.4601546948234,200,0.14942650179799613,253,0.01,False
3711,3712,-971.6060453252578,200,0.14942650179799613,253,0.01,False
3712,3713,-979.9367916898136,200,0.14942650179799613,253,0.01,False
3713,3714,-902.9202221022354,200,0.14942650179799613,253,0.01,False
3714,3715,-1177.7312129459017,200,0.14942650179799613,253,0.01,False
3715,3716,-1044.7377561157323,200,0.14942650179799613,253,0.01,False
3716,3717,-1414.173415837743,200,0.14942650179799613,253,0.01,False
3717,3718,-1209.4123325721748,200,0.14942650179799613,253,0.01,False
3718,3719,-1217.5967597220824,200,0.14942650179799613,253,0.01,False
3719,3720,-758.2204480408502,200,0.14942650179799613,253,0.01,False
3720,3721,-546.0832366000219,200,0.14942650179799613,253,0.01,False
3721,3722,-986.1258207889043,200,0.14942650179799613,253,0.01,False
