,episode,reward,epochs,epsilon,abs_size,rate,success
3343,3344,-883.9350353819302,200,0.18252820552270246,232,0.0,False
3344,3345,-1113.8053664340014,200,0.18252820552270246,232,0.0,False
3345,3346,-996.2203436424345,200,0.18252820552270246,232,0.0,False
3346,3347,-907.0640140906066,200,0.18252820552270246,232,0.0,False
3347,3348,-1088.0531865081737,200,0.18252820552270246,232,0.0,False
3348,3349,-1157.4985154865383,200,0.18252820552270246,232,0.0,False
3349,3350,-1179.4612818102878,200,0.18252820552270246,232,0.0,False
3350,3351,-1141.7931750876426,200,0.18252820552270246,232,0.0,False
3351,3352,-1331.8696568535431,200,0.18252820552270246,232,0.0,False
3352,3353,-969.8811190119313,200,0.18252820552270246,232,0.0,False
3353,3354,-1733.1517598706403,200,0.18252820552270246,232,0.0,False
3354,3355,-1018.7834620266789,200,0.18252820552270246,232,0.0,False
3355,3356,-1184.749826421904,200,0.18252820552270246,232,0.0,False
3356,3357,-1058.8860918451194,200,0.18252820552270246,232,0.0,False
3357,3358,-1091.29099960252,200,0.18252820552270246,232,0.0,False
3358,3359,-1463.1207535609183,200,0.18252820552270246,232,0.0,False
3359,3360,-836.5488074425994,200,0.18252820552270246,232,0.0,False
3360,3361,-697.4143166098644,200,0.18252820552270246,232,0.0,False
3361,3362,-1062.603269785405,200,0.18252820552270246,232,0.0,False
3362,3363,-1220.4826124156132,200,0.18252820552270246,232,0.0,False
3363,3364,-986.1222693908215,200,0.18252820552270246,232,0.0,False
3364,3365,-983.2764382227718,200,0.18252820552270246,232,0.0,False
3365,3366,-961.7036739535652,200,0.18252820552270246,232,0.0,False
3366,3367,-1692.2539947382108,200,0.18252820552270246,232,0.0,False
3367,3368,-1211.3367228325853,200,0.18252820552270246,232,0.0,False
3368,3369,-768.5506940263491,200,0.18252820552270246,232,0.0,False
3369,3370,-1066.3205758052381,200,0.18252820552270246,232,0.0,False
3370,3371,-1102.3417336160733,200,0.18252820552270246,232,0.0,False
3371,3372,-1082.4559846118468,200,0.18252820552270246,232,0.0,False
3372,3373,-999.210122785159,200,0.18252820552270246,232,0.0,False
3373,3374,-742.004228928001,200,0.18252820552270246,232,0.0,False
3374,3375,-1530.6952671050701,200,0.18252820552270246,232,0.0,False
3375,3376,-928.0284093552044,200,0.18252820552270246,232,0.0,False
3376,3377,-1115.5692698441671,200,0.18252820552270246,232,0.0,False
3377,3378,-1177.2461928932692,200,0.18252820552270246,232,0.0,False
3378,3379,-1749.1635974317085,200,0.18252820552270246,232,0.0,False
3379,3380,-1160.5013310782224,200,0.18252820552270246,232,0.0,False
3380,3381,-1040.3300266782678,200,0.18252820552270246,232,0.0,False
3381,3382,-1690.5329426109756,200,0.18252820552270246,232,0.0,False
3382,3383,-1056.7000079644008,200,0.18252820552270246,232,0.0,False
3383,3384,-909.4292442648737,200,0.18252820552270246,232,0.0,False
3384,3385,-992.4021362619836,200,0.18252820552270246,232,0.0,False
3385,3386,-1147.9268645196425,200,0.18252820552270246,232,0.0,False
3386,3387,-1400.021092939166,200,0.18252820552270246,232,0.0,False
3387,3388,-1745.9629384733123,200,0.18252820552270246,232,0.0,False
3388,3389,-1074.174433380441,200,0.18252820552270246,232,0.0,False
3389,3390,-879.4321230082215,200,0.18252820552270246,232,0.0,False
3390,3391,-1041.7278189413203,200,0.18252820552270246,232,0.0,False
3391,3392,-851.2192739705746,200,0.18252820552270246,232,0.0,False
3392,3393,-940.7098338401073,200,0.18252820552270246,232,0.0,False
3393,3394,-1015.6026029800289,200,0.18252820552270246,232,0.0,False
3394,3395,-1676.9942272044411,200,0.18252820552270246,232,0.0,False
3395,3396,-1031.5959761208157,200,0.18252820552270246,232,0.0,False
3396,3397,-1056.6784557870003,200,0.18252820552270246,232,0.0,False
3397,3398,-1123.5846674596398,200,0.18252820552270246,232,0.0,False
3398,3399,-1045.1216865468523,200,0.18252820552270246,232,0.0,False
3399,3400,-1103.6564509443376,200,0.18252820552270246,232,0.0,False
3400,3401,-1469.3487691931723,200,0.18234567731717977,246,0.0,False
3401,3402,-1170.3023947020736,200,0.1821633316398626,246,0.0,False
3402,3403,-972.0171772733006,200,0.18198116830822272,246,0.0,False
3403,3404,-1197.9965164995176,200,0.1817991871399145,246,0.0,False
3404,3405,-961.7038539375358,200,0.18161738795277457,246,0.0,False
3405,3406,-1091.8897454620198,200,0.1814357705648218,246,0.0,False
3406,3407,-913.1650145504799,200,0.18125433479425698,246,0.0,False
3407,3408,-1328.374106442488,200,0.18107308045946272,246,0.0,False
3408,3409,-1052.4396252380138,200,0.18089200737900324,246,0.0,False
3409,3410,-1439.9797176411776,200,0.18071111537162424,246,0.0,False
3410,3411,-1004.4863454757025,200,0.1805304042562526,246,0.0,False
3411,3412,-846.0694569033847,200,0.18034987385199636,246,0.0,False
3412,3413,-1139.4320103168047,200,0.18016952397814437,246,0.0,False
3413,3414,-1161.4492531146066,200,0.17998935445416622,246,0.0,False
3414,3415,-1241.023549858529,200,0.17980936509971204,246,0.0,False
3415,3416,-1051.8766107732456,200,0.17962955573461234,246,0.0,False
3416,3417,-1127.8577473582232,200,0.17944992617887773,246,0.0,False
3417,3418,-1090.3546179369241,200,0.17927047625269885,246,0.0,False
3418,3419,-859.8840415734675,200,0.17909120577644616,246,0.0,False
3419,3420,75.49897132932801,200,0.17891211457066972,246,0.01,True
3420,3421,-1208.6080511122009,200,0.17873320245609906,246,0.01,False
3421,3422,-1090.3983153266583,200,0.17855446925364296,246,0.01,False
3422,3423,-1209.5893961500622,200,0.17837591478438933,246,0.01,False
3423,3424,-784.5397325855915,200,0.17819753886960493,246,0.01,False
3424,3425,-1221.3844046704821,200,0.17801934133073533,246,0.01,False
3425,3426,-1236.1792462839803,200,0.17784132198940458,246,0.01,False
3426,3427,-999.6566999268247,200,0.1776634806674152,246,0.01,False
3427,3428,-1102.8456209654616,200,0.17748581718674777,246,0.01,False
3428,3429,-1078.3029091450878,200,0.17730833136956103,246,0.01,False
3429,3430,-1074.5191633371724,200,0.17713102303819148,246,0.01,False
3430,3431,-1276.4476721122132,200,0.1769538920151533,246,0.01,False
3431,3432,-1095.7565786618866,200,0.17677693812313813,246,0.01,False
3432,3433,-1249.3312060486885,200,0.17660016118501498,246,0.01,False
3433,3434,-1096.2569252269232,200,0.17642356102382997,246,0.01,False
3434,3435,-1211.0752873666272,200,0.17624713746280615,246,0.01,False
3435,3436,-1334.9139503659503,200,0.17607089032534334,246,0.01,False
3436,3437,-1196.6845590598145,200,0.175894819435018,246,0.01,False
3437,3438,-1114.4683076113276,200,0.17571892461558297,246,0.01,False
3438,3439,-1154.3361430613606,200,0.1755432056909674,246,0.01,False
3439,3440,-1057.8999615016633,200,0.17536766248527644,246,0.01,False
3440,3441,-1403.9700858974006,200,0.17519229482279117,246,0.01,False
3441,3442,-1294.3824150682638,200,0.17501710252796837,246,0.01,False
3442,3443,-1178.243432880706,200,0.1748420854254404,246,0.01,False
3443,3444,-1213.0964031282244,200,0.17466724334001496,246,0.01,False
3444,3445,-1173.8046711938064,200,0.17449257609667496,246,0.01,False
3445,3446,-1148.0002006382413,200,0.1743180835205783,246,0.01,False
3446,3447,-1162.4265277926759,200,0.1741437654370577,246,0.01,False
3447,3448,-1302.4017916984787,200,0.17396962167162064,246,0.01,False
3448,3449,-1083.9211610315404,200,0.173795652049949,246,0.01,False
3449,3450,-1160.6123788095515,200,0.17362185639789907,246,0.01,False
3450,3451,-1212.3024462711971,200,0.17344823454150116,246,0.01,False
3451,3452,-1213.2021312960612,200,0.17327478630695967,246,0.01,False
3452,3453,-1058.417380871789,200,0.1731015115206527,246,0.01,False
3453,3454,-719.4169185702953,200,0.17292841000913206,246,0.01,False
3454,3455,-1171.0349777428837,200,0.17275548159912293,246,0.01,False
3455,3456,-1119.4887476328104,200,0.17258272611752382,246,0.01,False
3456,3457,-1114.1427055793636,200,0.17241014339140628,246,0.01,False
3457,3458,-1165.0480957936375,200,0.1722377332480149,246,0.01,False
3458,3459,-646.5645508895024,200,0.17206549551476688,246,0.01,False
3459,3460,-1104.261481844329,200,0.1718934300192521,246,0.01,False
3460,3461,-1400.0724020390196,200,0.17172153658923286,246,0.01,False
3461,3462,-1196.825259470533,200,0.17154981505264363,246,0.01,False
3462,3463,-951.066447663435,200,0.17137826523759098,246,0.01,False
3463,3464,-1052.733005187195,200,0.1712068869723534,246,0.01,False
3464,3465,-1270.3736216454897,200,0.17103568008538103,246,0.01,False
3465,3466,-1205.8727356219483,200,0.17086464440529564,246,0.01,False
3466,3467,-1021.4394458421708,200,0.17069377976089034,246,0.01,False
3467,3468,-1347.3346845702308,200,0.17052308598112945,246,0.01,False
3468,3469,-1185.561984424389,200,0.17035256289514833,246,0.01,False
3469,3470,-1236.0722028084886,200,0.17018221033225317,246,0.01,False
3470,3471,-1008.449135562307,200,0.17001202812192093,246,0.01,False
3471,3472,-1046.8072589183014,200,0.169842016093799,246,0.01,False
3472,3473,-1030.7154497213144,200,0.1696721740777052,246,0.01,False
3473,3474,-1081.9729317990127,200,0.1695025019036275,246,0.01,False
3474,3475,-1018.6397263587318,200,0.1693329994017239,246,0.01,False
3475,3476,-1082.8057424048884,200,0.16916366640232217,246,0.01,False
3476,3477,-817.8652144820404,200,0.16899450273591984,246,0.01,False
3477,3478,-870.5396892832186,200,0.16882550823318393,246,0.01,False
3478,3479,-1303.8488744314209,200,0.16865668272495074,246,0.01,False
3479,3480,-1205.8377363378856,200,0.1684880260422258,246,0.01,False
3480,3481,-1044.8330400450186,200,0.16831953801618357,246,0.01,False
3481,3482,-896.2547049621054,200,0.16815121847816739,246,0.01,False
3482,3483,-779.381051247419,200,0.16798306725968923,246,0.01,False
3483,3484,-1309.674299211121,200,0.16781508419242955,246,0.01,False
3484,3485,-672.6055219372635,200,0.16764726910823713,246,0.01,False
3485,3486,-1203.7204759844042,200,0.1674796218391289,246,0.01,False
3486,3487,-878.9746540970598,200,0.16731214221728977,246,0.01,False
3487,3488,-1271.5288179462427,200,0.16714483007507247,246,0.01,False
3488,3489,-1077.908288753454,200,0.1669776852449974,246,0.01,False
3489,3490,-1153.8728766661952,200,0.1668107075597524,246,0.01,False
3490,3491,-998.0907962629776,200,0.16664389685219266,246,0.01,False
3491,3492,-896.8828749188174,200,0.16647725295534047,246,0.01,False
3492,3493,-1379.9964549241379,200,0.16631077570238512,246,0.01,False
3493,3494,-827.1675792673625,200,0.16614446492668272,246,0.01,False
3494,3495,-912.0486533037139,200,0.16597832046175603,246,0.01,False
3495,3496,-1346.1058980061052,200,0.16581234214129428,246,0.01,False
3496,3497,-976.6502110418154,200,0.16564652979915298,246,0.01,False
3497,3498,-988.6269873567657,200,0.16548088326935384,246,0.01,False
3498,3499,-888.1954591561099,200,0.1653154023860845,246,0.01,False
3499,3500,-1055.9895325464593,200,0.1651500869836984,246,0.01,False
3500,3501,-849.8749783599837,200,0.1651500869836984,246,0.01,False
3501,3502,-878.6076867914887,200,0.1651500869836984,246,0.01,False
3502,3503,-974.1826718712964,200,0.1651500869836984,246,0.01,False
3503,3504,-1264.9739013753297,200,0.1651500869836984,246,0.01,False
3504,3505,-983.3749818855981,200,0.1651500869836984,246,0.01,False
3505,3506,-1075.5822033542038,200,0.1651500869836984,246,0.01,False
3506,3507,-993.6358669294582,200,0.1651500869836984,246,0.01,False
3507,3508,-1059.041028580856,200,0.1651500869836984,246,0.01,False
3508,3509,-962.6894353069453,200,0.1651500869836984,246,0.01,False
3509,3510,-1332.3737693850153,200,0.1651500869836984,246,0.01,False
3510,3511,-926.4123065632448,200,0.1651500869836984,246,0.01,False
3511,3512,-859.4566234293126,200,0.1651500869836984,246,0.01,False
3512,3513,-1271.761764669984,200,0.1651500869836984,246,0.01,False
3513,3514,-1072.9983832417322,200,0.1651500869836984,246,0.01,False
3514,3515,-1261.7374348200347,200,0.1651500869836984,246,0.01,False
3515,3516,-1399.781218685163,200,0.1651500869836984,246,0.01,False
3516,3517,-1321.1549329630973,200,0.1651500869836984,246,0.01,False
3517,3518,-608.5174998210485,200,0.1651500869836984,246,0.01,False
3518,3519,-881.1068933080462,200,0.1651500869836984,246,0.01,False
3519,3520,-633.3648605433345,200,0.1651500869836984,246,0.01,False
3520,3521,-856.6462590671498,200,0.1651500869836984,246,0.01,False
3521,3522,-1341.6564308634393,200,0.1651500869836984,246,0.01,False
3522,3523,-985.554906801342,200,0.1651500869836984,246,0.01,False
3523,3524,-1291.9390477573227,200,0.1651500869836984,246,0.01,False
3524,3525,-979.2878822804382,200,0.1651500869836984,246,0.01,False
3525,3526,-1049.3444354722242,200,0.1651500869836984,246,0.01,False
3526,3527,-1251.987553465948,200,0.1651500869836984,246,0.01,False
3527,3528,-1388.5512736897465,200,0.1651500869836984,246,0.01,False
3528,3529,-1010.5101599700894,200,0.1651500869836984,246,0.01,False
3529,3530,-1373.9215752294147,200,0.1651500869836984,246,0.01,False
3530,3531,-1304.0044304247083,200,0.1651500869836984,246,0.01,False
3531,3532,-1075.9658370519642,200,0.1651500869836984,246,0.01,False
3532,3533,-721.2397558284042,200,0.1651500869836984,246,0.01,False
3533,3534,-944.1700378557274,200,0.1651500869836984,246,0.01,False
3534,3535,-1157.9706413797237,200,0.1651500869836984,246,0.01,False
3535,3536,-1045.0289407511625,200,0.1651500869836984,246,0.01,False
3536,3537,-711.1059511640105,200,0.1651500869836984,246,0.01,False
3537,3538,-968.8976409335238,200,0.1651500869836984,246,0.01,False
3538,3539,-1191.6300179506472,200,0.1651500869836984,246,0.01,False
3539,3540,-521.2663523810743,200,0.1651500869836984,246,0.01,False
3540,3541,-701.6241568130617,200,0.1651500869836984,246,0.01,False
3541,3542,-585.1375187963723,200,0.1651500869836984,246,0.01,False
3542,3543,-785.1729022285851,200,0.1651500869836984,246,0.01,False
3543,3544,-643.795024056786,200,0.1651500869836984,246,0.01,False
3544,3545,-1158.8717456898794,200,0.1651500869836984,246,0.01,False
3545,3546,-1116.1396887591336,200,0.1651500869836984,246,0.01,False
3546,3547,-964.0999663428217,200,0.1651500869836984,246,0.01,False
3547,3548,-888.4226311417161,200,0.1651500869836984,246,0.01,False
3548,3549,-512.2980514197699,200,0.1651500869836984,246,0.01,False
3549,3550,-968.2443922323941,200,0.1651500869836984,246,0.01,False
3550,3551,-1166.8666017125006,200,0.1651500869836984,246,0.01,False
3551,3552,-1222.526988618716,200,0.1651500869836984,246,0.01,False
3552,3553,-873.5074939321662,200,0.1651500869836984,246,0.01,False
3553,3554,-743.5749491813413,200,0.1651500869836984,246,0.01,False
3554,3555,-858.3531252090442,200,0.1651500869836984,246,0.01,False
3555,3556,-1268.379441341545,200,0.1651500869836984,246,0.01,False
3556,3557,-1240.0308044874264,200,0.1651500869836984,246,0.01,False
3557,3558,-837.0353587137147,200,0.1651500869836984,246,0.01,False
3558,3559,-1315.5061792573258,200,0.1651500869836984,246,0.01,False
3559,3560,-969.5017060890602,200,0.1651500869836984,246,0.01,False
3560,3561,-760.1755989019656,200,0.1651500869836984,246,0.01,False
3561,3562,-1057.416577501687,200,0.1651500869836984,246,0.01,False
3562,3563,-1396.678419917817,200,0.1651500869836984,246,0.01,False
3563,3564,-590.9482310785944,200,0.1651500869836984,246,0.01,False
3564,3565,-1124.013266345489,200,0.1651500869836984,246,0.01,False
3565,3566,-1250.8482173047967,200,0.1651500869836984,246,0.01,False
3566,3567,-1060.153087160458,200,0.1651500869836984,246,0.01,False
3567,3568,-992.2883688123395,200,0.1651500869836984,246,0.01,False
3568,3569,-636.2747325385365,200,0.1651500869836984,246,0.01,False
3569,3570,-848.9674951817292,200,0.1651500869836984,246,0.01,False
3570,3571,-1063.725222337571,200,0.1651500869836984,246,0.01,False
3571,3572,-1364.947042888622,200,0.1651500869836984,246,0.01,False
3572,3573,-587.2919141881217,200,0.1651500869836984,246,0.01,False
3573,3574,-1248.256122377472,200,0.1651500869836984,246,0.01,False
3574,3575,-1380.6957311359,200,0.1651500869836984,246,0.01,False
3575,3576,-341.400884740916,200,0.1651500869836984,246,0.01,False
3576,3577,-207.2785770101603,200,0.1651500869836984,246,0.01,False
3577,3578,-488.250635621942,200,0.1651500869836984,246,0.01,False
3578,3579,-953.7469964851755,200,0.1651500869836984,246,0.01,False
3579,3580,-295.6980802373389,200,0.1651500869836984,246,0.01,False
3580,3581,-653.6135969887102,200,0.1651500869836984,246,0.01,False
3581,3582,-1033.4021840120588,200,0.1651500869836984,246,0.01,False
3582,3583,-1198.6953373525748,200,0.1651500869836984,246,0.01,False
3583,3584,-1153.2508192934602,200,0.1651500869836984,246,0.01,False
3584,3585,-869.0848146302327,200,0.1651500869836984,246,0.01,False
3585,3586,-1203.8360032852586,200,0.1651500869836984,246,0.01,False
3586,3587,-1327.0030391978305,200,0.1651500869836984,246,0.01,False
3587,3588,-402.9599092921595,200,0.1651500869836984,246,0.01,False
3588,3589,-1167.4919115756595,200,0.1651500869836984,246,0.01,False
3589,3590,-1064.2218969862765,200,0.1651500869836984,246,0.01,False
3590,3591,-1380.4135904054003,200,0.1651500869836984,246,0.01,False
3591,3592,-1160.4955188604386,200,0.1651500869836984,246,0.01,False
3592,3593,-1159.5038444755357,200,0.1651500869836984,246,0.01,False
3593,3594,-962.9485324163611,200,0.1651500869836984,246,0.01,False
3594,3595,-1460.6521080462633,200,0.1651500869836984,246,0.01,False
3595,3596,-688.7131614138552,200,0.1651500869836984,246,0.01,False
3596,3597,-1381.8587957044647,200,0.1651500869836984,246,0.01,False
3597,3598,-790.4530427040867,200,0.1651500869836984,246,0.01,False
3598,3599,-1136.755716561587,200,0.1651500869836984,246,0.01,False
3599,3600,-1061.0298261825799,200,0.1651500869836984,246,0.01,False
3600,3601,-1048.6932733496071,200,0.1649849368967147,260,0.0,False
3601,3602,-979.3721615962908,200,0.164819951959818,260,0.0,False
3602,3603,-1057.7828557324358,200,0.16465513200785817,260,0.0,False
3603,3604,-1535.6761620709312,200,0.1644904768758503,260,0.0,False
3604,3605,-1125.465921218564,200,0.16432598639897444,260,0.0,False
3605,3606,-1010.2791720870688,200,0.16416166041257546,260,0.0,False
3606,3607,-1386.2477950681564,200,0.16399749875216288,260,0.0,False
3607,3608,-1430.6221726729061,200,0.16383350125341073,260,0.0,False
3608,3609,-1163.7149390413865,200,0.16366966775215733,260,0.0,False
3609,3610,-1200.4485152995073,200,0.16350599808440516,260,0.0,False
3610,3611,-1471.9523876358196,200,0.16334249208632076,260,0.0,False
3611,3612,-984.2774062155537,200,0.16317914959423443,260,0.0,False
3612,3613,-1088.4501616788714,200,0.1630159704446402,260,0.0,False
3613,3614,-1394.6029969518402,200,0.16285295447419557,260,0.0,False
3614,3615,-1087.8679847084247,200,0.16269010151972138,260,0.0,False
3615,3616,-1301.8596347208181,200,0.16252741141820165,260,0.0,False
3616,3617,-901.0679414890496,200,0.16236488400678345,260,0.0,False
3617,3618,-1193.8463014800714,200,0.16220251912277667,260,0.0,False
3618,3619,-1459.998421923458,200,0.1620403166036539,260,0.0,False
3619,3620,-1039.5109102293197,200,0.16187827628705023,260,0.0,False
3620,3621,-1254.9762158595342,200,0.16171639801076318,260,0.0,False
3621,3622,-1458.79607985832,200,0.1615546816127524,260,0.0,False
3622,3623,-992.1802132979275,200,0.16139312693113966,260,0.0,False
3623,3624,-987.1140689963886,200,0.16123173380420852,260,0.0,False
3624,3625,-1296.9128799003279,200,0.16107050207040433,260,0.0,False
3625,3626,-1421.6534715819778,200,0.16090943156833393,260,0.0,False
3626,3627,-483.95667950268853,200,0.1607485221367656,260,0.0,False
3627,3628,-736.6148153970782,200,0.16058777361462884,260,0.0,False
3628,3629,-1269.8942429466865,200,0.1604271858410142,260,0.0,False
3629,3630,-1263.2123461484919,200,0.16026675865517317,260,0.0,False
3630,3631,-1174.736519472626,200,0.160106491896518,260,0.0,False
3631,3632,-1292.7778397796528,200,0.15994638540462147,260,0.0,False
3632,3633,-1490.9829883260347,200,0.15978643901921685,260,0.0,False
3633,3634,-1707.570573373804,200,0.15962665258019765,260,0.0,False
3634,3635,-1071.664631332758,200,0.15946702592761744,260,0.0,False
3635,3636,-1045.5493003458837,200,0.15930755890168982,260,0.0,False
3636,3637,-1531.7728791734985,200,0.15914825134278812,260,0.0,False
3637,3638,-1422.0250870246807,200,0.15898910309144534,260,0.0,False
3638,3639,-1055.443459265727,200,0.1588301139883539,260,0.0,False
3639,3640,-1520.976025955245,200,0.15867128387436555,260,0.0,False
3640,3641,-846.8536566271388,200,0.15851261259049118,260,0.0,False
3641,3642,-701.3281377382467,200,0.1583540999779007,260,0.0,False
3642,3643,-841.2688698201202,200,0.1581957458779228,260,0.0,False
3643,3644,-1493.402697731149,200,0.15803755013204487,260,0.0,False
3644,3645,-1101.022993002218,200,0.15787951258191282,260,0.0,False
3645,3646,-1252.1841719004224,200,0.1577216330693309,260,0.0,False
3646,3647,-994.9868801163803,200,0.15756391143626158,260,0.0,False
3647,3648,-1435.2415522607048,200,0.15740634752482532,260,0.0,False
3648,3649,-1484.2534768960445,200,0.1572489411773005,260,0.0,False
3649,3650,-1400.0773591074787,200,0.1570916922361232,260,0.0,False
3650,3651,334.943183710438,200,0.15693460054388708,260,0.0,False
3651,3652,789.9362278853994,200,0.1567776659433432,260,0.01,True
3652,3653,-1139.7052837116019,200,0.15662088827739984,260,0.01,False
3653,3654,-1605.5667998073397,200,0.15646426738912245,260,0.01,False
3654,3655,-878.5679217642478,200,0.1563078031217333,260,0.01,False
3655,3656,-1532.682005634907,200,0.15615149531861158,260,0.01,False
3656,3657,-1176.174426747009,200,0.15599534382329297,260,0.01,False
3657,3658,-761.1628334113623,200,0.15583934847946967,260,0.01,False
3658,3659,-1446.2819192509046,200,0.15568350913099022,260,0.01,False
3659,3660,-1012.363990240991,200,0.15552782562185924,260,0.01,False
3660,3661,-1477.5661361560922,200,0.15537229779623737,260,0.01,False
3661,3662,-1511.0498565719604,200,0.15521692549844113,260,0.01,False
3662,3663,-1448.8626318745457,200,0.15506170857294269,260,0.01,False
3663,3664,-1097.7428469426459,200,0.15490664686436975,260,0.01,False
3664,3665,-779.7187249901277,200,0.15475174021750537,260,0.01,False
3665,3666,-1482.7826977047291,200,0.15459698847728787,260,0.01,False
3666,3667,-1378.886759873406,200,0.1544423914888106,260,0.01,False
3667,3668,-978.0364935384541,200,0.15428794909732177,260,0.01,False
3668,3669,-896.196117541627,200,0.15413366114822444,260,0.01,False
3669,3670,-15.293309816979445,200,0.15397952748707622,260,0.02,True
3670,3671,-1046.2110872497224,200,0.15382554795958914,260,0.02,False
3671,3672,-571.7178872534319,200,0.15367172241162955,260,0.02,False
3672,3673,-1080.4335800690415,200,0.15351805068921792,260,0.02,False
3673,3674,-1385.5190361047144,200,0.1533645326385287,260,0.02,False
3674,3675,-1469.5611483341977,200,0.15321116810589017,260,0.02,False
3675,3676,-1139.5775825583262,200,0.1530579569377843,260,0.02,False
3676,3677,-1515.4089717120787,200,0.1529048989808465,260,0.02,False
3677,3678,-784.5205865004863,200,0.15275199408186566,260,0.02,False
3678,3679,-1258.9750945468945,200,0.15259924208778378,260,0.02,False
3679,3680,-1508.1659114372583,200,0.15244664284569598,260,0.02,False
3680,3681,-1354.0809432715973,200,0.15229419620285028,260,0.02,False
3681,3682,-909.1739287960468,200,0.15214190200664743,260,0.02,False
3682,3683,-925.7681989072626,200,0.15198976010464077,260,0.02,False
3683,3684,-965.099165334849,200,0.15183777034453613,260,0.02,False
3684,3685,-917.0467883284515,200,0.1516859325741916,260,0.02,False
3685,3686,-972.9823694327042,200,0.1515342466416174,260,0.02,False
3686,3687,-1028.399180811133,200,0.1513827123949758,260,0.02,False
3687,3688,-893.7601025171017,200,0.15123132968258082,260,0.02,False
3688,3689,-1448.2963046616433,200,0.15108009835289823,260,0.02,False
3689,3690,-554.4818285039742,200,0.15092901825454533,260,0.02,False
3690,3691,-1124.5318001311482,200,0.15077808923629077,260,0.02,False
3691,3692,-1022.8335464234383,200,0.15062731114705447,260,0.02,False
3692,3693,-1077.2339106110012,200,0.1504766838359074,260,0.02,False
3693,3694,-1134.1373799098312,200,0.15032620715207148,260,0.02,False
3694,3695,-216.84954536425653,200,0.1501758809449194,260,0.02,False
3695,3696,-726.864874456835,200,0.15002570506397447,260,0.02,False
3696,3697,-1099.4523475508374,200,0.1498756793589105,260,0.02,False
3697,3698,-1508.5521005997907,200,0.14972580367955157,260,0.02,False
3698,3699,-1413.5788905880595,200,0.14957607787587202,260,0.02,False
3699,3700,-1355.4088790587339,200,0.14942650179799613,260,0.02,False
3700,3701,-1504.842901389909,200,0.14942650179799613,260,0.02,False
3701,3702,-1266.8419756943579,200,0.14942650179799613,260,0.02,False
3702,3703,-987.7516366448322,200,0.14942650179799613,260,0.02,False
3703,3704,-1060.8768562193798,200,0.14942650179799613,260,0.02,False
3704,3705,-1423.067164155335,200,0.14942650179799613,260,0.02,False
3705,3706,-780.7729099810351,200,0.14942650179799613,260,0.02,False
3706,3707,-1194.2732284296371,200,0.14942650179799613,260,0.02,False
3707,3708,-751.4593524347093,200,0.14942650179799613,260,0.02,False
3708,3709,-902.7401257996557,200,0.14942650179799613,260,0.02,False
3709,3710,-899.5437008994329,200,0.14942650179799613,260,0.02,False
3710,3711,-1039.3558675235263,200,0.14942650179799613,260,0.02,False
3711,3712,-1350.304024466971,200,0.14942650179799613,260,0.02,False
3712,3713,-911.3874109927892,200,0.14942650179799613,260,0.02,False
3713,3714,-1207.375255950313,200,0.14942650179799613,260,0.02,False
3714,3715,-1512.5393856133999,200,0.14942650179799613,260,0.02,False
3715,3716,-1375.48545194017,200,0.14942650179799613,260,0.02,False
3716,3717,-1128.4444664857851,200,0.14942650179799613,260,0.02,False
3717,3718,-1321.0259683342697,200,0.14942650179799613,260,0.02,False
3718,3719,-1563.4958207817604,200,0.14942650179799613,260,0.02,False
3719,3720,-1287.744165056717,200,0.14942650179799613,260,0.02,False
3720,3721,-984.9997080849407,200,0.14942650179799613,260,0.02,False
3721,3722,-876.9137629813696,200,0.14942650179799613,260,0.02,False
3722,3723,-1334.478089969382,200,0.14942650179799613,260,0.02,False
3723,3724,-1429.5098663712788,200,0.14942650179799613,260,0.02,False
3724,3725,168.8113768454125,200,0.14942650179799613,260,0.02,False
3725,3726,-991.0918610735316,200,0.14942650179799613,260,0.02,False
3726,3727,-1000.0634344921425,200,0.14942650179799613,260,0.02,False
3727,3728,-1174.8351449690765,200,0.14942650179799613,260,0.02,False
3728,3729,-1041.188011645385,200,0.14942650179799613,260,0.02,False
3729,3730,-1074.9477407958545,200,0.14942650179799613,260,0.02,False
3730,3731,-1198.0397200376187,200,0.14942650179799613,260,0.02,False
3731,3732,-966.267988779463,200,0.14942650179799613,260,0.02,False
3732,3733,-589.1490667172394,200,0.14942650179799613,260,0.02,False
3733,3734,-1601.4979539751591,200,0.14942650179799613,260,0.02,False
3734,3735,-1116.5442668092924,200,0.14942650179799613,260,0.02,False
3735,3736,-977.6222142061561,200,0.14942650179799613,260,0.02,False
3736,3737,-791.5334549963815,200,0.14942650179799613,260,0.02,False
3737,3738,-985.1264917552828,200,0.14942650179799613,260,0.02,False
3738,3739,-1318.4300834071146,200,0.14942650179799613,260,0.02,False
3739,3740,-909.4998899741829,200,0.14942650179799613,260,0.02,False
3740,3741,-1218.8472281985419,200,0.14942650179799613,260,0.02,False
3741,3742,-1591.1986567748845,200,0.14942650179799613,260,0.02,False
3742,3743,-1239.5142653864518,200,0.14942650179799613,260,0.02,False
3743,3744,-1306.9556236133217,200,0.14942650179799613,260,0.02,False
3744,3745,-771.1832663921651,200,0.14942650179799613,260,0.02,False
3745,3746,-1071.1874776410946,200,0.14942650179799613,260,0.02,False
3746,3747,-1182.8214800839446,200,0.14942650179799613,260,0.02,False
3747,3748,-1462.051225826047,200,0.14942650179799613,260,0.02,False
