,episode,reward,epochs,epsilon,abs_size,rate,success
3335,3336,-1288.5937594267116,200,0.18252820552270246,218,0.04,False
3336,3337,-1231.5934604114566,200,0.18252820552270246,218,0.04,False
3337,3338,-766.6754115999908,200,0.18252820552270246,218,0.04,False
3338,3339,-1275.796486492416,200,0.18252820552270246,218,0.04,False
3339,3340,-607.757097150337,200,0.18252820552270246,218,0.04,False
3340,3341,-1311.840673218257,200,0.18252820552270246,218,0.04,False
3341,3342,-723.9389806074702,200,0.18252820552270246,218,0.04,False
3342,3343,-1301.3987264887658,200,0.18252820552270246,218,0.04,False
3343,3344,-1323.0394224262209,200,0.18252820552270246,218,0.04,False
3344,3345,-255.21348236279184,200,0.18252820552270246,218,0.04,False
3345,3346,-245.13392299946074,200,0.18252820552270246,218,0.04,False
3346,3347,-1342.3011672101015,200,0.18252820552270246,218,0.04,False
3347,3348,-1203.557518729175,200,0.18252820552270246,218,0.04,False
3348,3349,-1288.0650643612178,200,0.18252820552270246,218,0.04,False
3349,3350,-1298.6111154291264,200,0.18252820552270246,218,0.04,False
3350,3351,-894.5892968391513,200,0.18252820552270246,218,0.04,False
3351,3352,-1208.5971394941778,200,0.18252820552270246,218,0.04,False
3352,3353,-1260.9654619776138,200,0.18252820552270246,218,0.04,False
3353,3354,-1260.9353148692098,200,0.18252820552270246,218,0.04,False
3354,3355,-1277.653031343894,200,0.18252820552270246,218,0.04,False
3355,3356,-1265.2622528786587,200,0.18252820552270246,218,0.04,False
3356,3357,-1289.3075863886768,200,0.18252820552270246,218,0.04,False
3357,3358,-1286.1280556978063,200,0.18252820552270246,218,0.04,False
3358,3359,-74.2414987938617,200,0.18252820552270246,218,0.04,False
3359,3360,-1261.348402265725,200,0.18252820552270246,218,0.04,False
3360,3361,-244.520457406047,200,0.18252820552270246,218,0.04,False
3361,3362,-1269.412839361357,200,0.18252820552270246,218,0.04,False
3362,3363,-1209.217016919446,200,0.18252820552270246,218,0.04,False
3363,3364,-624.0594817679315,200,0.18252820552270246,218,0.04,False
3364,3365,-900.3390344103667,200,0.18252820552270246,218,0.04,False
3365,3366,-1287.6516170116754,200,0.18252820552270246,218,0.04,False
3366,3367,-1279.4460675913763,200,0.18252820552270246,218,0.04,False
3367,3368,-1304.728939532856,200,0.18252820552270246,218,0.04,False
3368,3369,-1251.4174238656822,200,0.18252820552270246,218,0.04,False
3369,3370,-1349.8567891442553,200,0.18252820552270246,218,0.04,False
3370,3371,-1334.7862800898001,200,0.18252820552270246,218,0.04,False
3371,3372,-1332.8673777971162,200,0.18252820552270246,218,0.04,False
3372,3373,-1305.9702062960976,200,0.18252820552270246,218,0.04,False
3373,3374,-1334.5043764323918,200,0.18252820552270246,218,0.04,False
3374,3375,-1368.6903366259196,200,0.18252820552270246,218,0.04,False
3375,3376,-1184.3262394430772,200,0.18252820552270246,218,0.04,False
3376,3377,-1257.4966588937702,200,0.18252820552270246,218,0.04,False
3377,3378,-1280.8705615715955,200,0.18252820552270246,218,0.04,False
3378,3379,-94.24522986505697,200,0.18252820552270246,218,0.04,False
3379,3380,-808.6867132003844,200,0.18252820552270246,218,0.04,False
3380,3381,-193.14129982412823,200,0.18252820552270246,218,0.04,False
3381,3382,-1242.9225228918647,200,0.18252820552270246,218,0.04,False
3382,3383,-1238.5854952764314,200,0.18252820552270246,218,0.04,False
3383,3384,-1277.6513843846724,200,0.18252820552270246,218,0.04,False
3384,3385,-602.8764937722252,200,0.18252820552270246,218,0.04,False
3385,3386,-1321.9853466687125,200,0.18252820552270246,218,0.04,False
3386,3387,-598.1298518999238,200,0.18252820552270246,218,0.04,False
3387,3388,-1297.4843453297349,200,0.18252820552270246,218,0.04,False
3388,3389,-1286.3912501268953,200,0.18252820552270246,218,0.04,False
3389,3390,-1301.8590080720483,200,0.18252820552270246,218,0.04,False
3390,3391,-1092.3428493965764,200,0.18252820552270246,218,0.04,False
3391,3392,-1185.928305478082,200,0.18252820552270246,218,0.04,False
3392,3393,-1229.1929941977064,200,0.18252820552270246,218,0.04,False
3393,3394,-99.77421562856975,200,0.18252820552270246,218,0.04,False
3394,3395,-268.1569219216238,200,0.18252820552270246,218,0.04,False
3395,3396,-1311.0404578850687,200,0.18252820552270246,218,0.04,False
3396,3397,-345.79991174129725,200,0.18252820552270246,218,0.04,False
3397,3398,-493.2365004476295,200,0.18252820552270246,218,0.04,False
3398,3399,-1300.1381998013446,200,0.18252820552270246,218,0.04,False
3399,3400,-1284.7011914093403,200,0.18252820552270246,218,0.04,False
3400,3401,-998.3349786621136,200,0.18234567731717977,232,0.01,False
3401,3402,-1282.490530824757,200,0.1821633316398626,232,0.01,False
3402,3403,-1365.843582056936,200,0.18198116830822272,232,0.01,False
3403,3404,-1303.1210122694292,200,0.1817991871399145,232,0.01,False
3404,3405,-719.1135133970756,200,0.18161738795277457,232,0.01,False
3405,3406,-355.77267382603867,200,0.1814357705648218,232,0.01,False
3406,3407,-1292.9803051637593,200,0.18125433479425698,232,0.01,False
3407,3408,-1410.5322967806874,200,0.18107308045946272,232,0.01,False
3408,3409,-365.82609267980155,200,0.18089200737900324,232,0.01,False
3409,3410,-1351.2607707814398,200,0.18071111537162424,232,0.01,False
3410,3411,-1417.2092273113337,200,0.1805304042562526,232,0.01,False
3411,3412,-1305.1123502244195,200,0.18034987385199636,232,0.0,False
3412,3413,-498.2967131022627,200,0.18016952397814437,232,0.0,False
3413,3414,-301.38241486270425,200,0.17998935445416622,232,0.0,False
3414,3415,-908.2931707892074,200,0.17980936509971204,232,0.0,False
3415,3416,-1235.2582878947103,200,0.17962955573461234,232,0.0,False
3416,3417,-1261.5520889535246,200,0.17944992617887773,232,0.0,False
3417,3418,-1224.3807573357487,200,0.17927047625269885,232,0.0,False
3418,3419,-775.850265234667,200,0.17909120577644616,232,0.0,False
3419,3420,106.15519754466,200,0.17891211457066972,232,0.0,False
3420,3421,-95.78681091238234,200,0.17873320245609906,232,0.0,False
3421,3422,-837.8440058844662,200,0.17855446925364296,232,0.0,False
3422,3423,-1228.2423060647968,200,0.17837591478438933,232,0.0,False
3423,3424,79.38084841396972,200,0.17819753886960493,232,0.01,True
3424,3425,-1194.0957713752234,200,0.17801934133073533,232,0.01,False
3425,3426,-878.4098381403049,200,0.17784132198940458,232,0.01,False
3426,3427,-587.4652233031694,200,0.1776634806674152,232,0.01,False
3427,3428,-29.724793544235837,200,0.17748581718674777,232,0.01,False
3428,3429,-722.9313579775585,200,0.17730833136956103,232,0.01,False
3429,3430,-1173.172054958241,200,0.17713102303819148,232,0.01,False
3430,3431,-272.0608417407695,200,0.1769538920151533,232,0.01,False
3431,3432,56.952118530091184,200,0.17677693812313813,232,0.02,True
3432,3433,-1166.8564588282811,200,0.17660016118501498,232,0.02,False
3433,3434,529.6436663219189,200,0.17642356102382997,232,0.03,True
3434,3435,609.094437567657,200,0.17624713746280615,232,0.04,True
3435,3436,-643.1995137345253,200,0.17607089032534334,232,0.04,False
3436,3437,-528.51850839843,200,0.175894819435018,232,0.04,False
3437,3438,-1167.5293108471444,200,0.17571892461558297,232,0.04,False
3438,3439,-292.4679589037576,200,0.1755432056909674,232,0.04,False
3439,3440,-1121.4621402193566,200,0.17536766248527644,232,0.04,False
3440,3441,-912.521624470157,200,0.17519229482279117,232,0.04,False
3441,3442,-314.0543995876999,200,0.17501710252796837,232,0.04,False
3442,3443,140.77097320877942,200,0.1748420854254404,232,0.04,False
3443,3444,-1212.1310947814975,200,0.17466724334001496,232,0.04,False
3444,3445,-1290.0285318247184,200,0.17449257609667496,232,0.04,False
3445,3446,-1179.366323582457,200,0.1743180835205783,232,0.04,False
3446,3447,-6.5906772404227905,200,0.1741437654370577,232,0.04,False
3447,3448,-847.7146948325834,200,0.17396962167162064,232,0.04,False
3448,3449,-1159.8144834229045,200,0.173795652049949,232,0.04,False
3449,3450,-716.5241401996179,200,0.17362185639789907,232,0.04,False
3450,3451,-600.8025844917553,200,0.17344823454150116,232,0.04,False
3451,3452,-1202.2167095345521,200,0.17327478630695967,232,0.04,False
3452,3453,-792.9849637770302,200,0.1731015115206527,232,0.04,False
3453,3454,-857.1081444526952,200,0.17292841000913206,232,0.04,False
3454,3455,-1140.7195534182574,200,0.17275548159912293,232,0.04,False
3455,3456,-1122.9160669850166,200,0.17258272611752382,232,0.04,False
3456,3457,-1149.6859428036266,200,0.17241014339140628,232,0.04,False
3457,3458,-1064.6119896086254,200,0.1722377332480149,232,0.04,False
3458,3459,-677.9042672968345,200,0.17206549551476688,232,0.04,False
3459,3460,23.450217264493375,200,0.1718934300192521,232,0.04,False
3460,3461,-158.22315228505943,200,0.17172153658923286,232,0.04,False
3461,3462,-1110.325541929769,200,0.17154981505264363,232,0.04,False
3462,3463,-771.5771157087196,200,0.17137826523759098,232,0.04,False
3463,3464,-962.1916073423596,200,0.1712068869723534,232,0.04,False
3464,3465,-1322.7380161792228,200,0.17103568008538103,232,0.04,False
3465,3466,-423.79988974588844,200,0.17086464440529564,232,0.04,False
3466,3467,-1274.5316256063777,200,0.17069377976089034,232,0.04,False
3467,3468,-1136.4550324564632,200,0.17052308598112945,232,0.04,False
3468,3469,-972.4879674653463,200,0.17035256289514833,232,0.04,False
3469,3470,323.607416675439,200,0.17018221033225317,232,0.04,False
3470,3471,-1261.450475796284,200,0.17001202812192093,232,0.04,False
3471,3472,-1226.3046414666803,200,0.169842016093799,232,0.04,False
3472,3473,-1315.3342113377448,200,0.1696721740777052,232,0.04,False
3473,3474,-1300.053049205506,200,0.1695025019036275,232,0.04,False
3474,3475,-951.1323029460289,200,0.1693329994017239,232,0.04,False
3475,3476,-426.8703800713438,200,0.16916366640232217,232,0.04,False
3476,3477,-731.9676316661898,200,0.16899450273591984,232,0.04,False
3477,3478,-817.9011483401554,200,0.16882550823318393,232,0.04,False
3478,3479,-572.9535510796442,200,0.16865668272495074,232,0.04,False
3479,3480,-1324.0563462817322,200,0.1684880260422258,232,0.04,False
3480,3481,-1079.573921484254,200,0.16831953801618357,232,0.04,False
3481,3482,933.4402466128382,200,0.16815121847816739,232,0.05,True
3482,3483,-1178.8936461520104,200,0.16798306725968923,232,0.05,False
3483,3484,-1080.877158156099,200,0.16781508419242955,232,0.05,False
3484,3485,-1031.7660245713453,200,0.16764726910823713,232,0.05,False
3485,3486,-808.0153549902733,200,0.1674796218391289,232,0.05,False
3486,3487,-1031.8955825692756,200,0.16731214221728977,232,0.05,False
3487,3488,-967.407572291067,200,0.16714483007507247,232,0.05,False
3488,3489,-433.05200827253066,200,0.1669776852449974,232,0.05,False
3489,3490,-1297.9072723824463,200,0.1668107075597524,232,0.05,False
3490,3491,-684.0057866519405,200,0.16664389685219266,232,0.05,False
3491,3492,-1099.487461209676,200,0.16647725295534047,232,0.05,False
3492,3493,-856.6009454128434,200,0.16631077570238512,232,0.05,False
3493,3494,156.73584221581828,200,0.16614446492668272,232,0.05,False
3494,3495,-794.9793017810816,200,0.16597832046175603,232,0.05,False
3495,3496,-966.1978019950602,200,0.16581234214129428,232,0.05,False
3496,3497,-949.7592495215767,200,0.16564652979915298,232,0.05,False
3497,3498,-646.1683802344933,200,0.16548088326935384,232,0.05,False
3498,3499,-884.3607102652404,200,0.1653154023860845,232,0.05,False
3499,3500,-862.5207568615212,200,0.1651500869836984,232,0.05,False
3500,3501,-186.25319131181993,200,0.1651500869836984,232,0.05,False
3501,3502,-762.2196064967746,200,0.1651500869836984,232,0.05,False
3502,3503,-891.4234725453816,200,0.1651500869836984,232,0.05,False
3503,3504,-398.06294728475996,200,0.1651500869836984,232,0.05,False
3504,3505,-408.4460966614065,200,0.1651500869836984,232,0.05,False
3505,3506,-764.085921437146,200,0.1651500869836984,232,0.05,False
3506,3507,-970.6837884966297,200,0.1651500869836984,232,0.05,False
3507,3508,35.6837430453739,200,0.1651500869836984,232,0.05,False
3508,3509,-744.4244079941102,200,0.1651500869836984,232,0.05,False
3509,3510,-346.82952908910903,200,0.1651500869836984,232,0.05,False
3510,3511,237.35565906384102,200,0.1651500869836984,232,0.05,True
3511,3512,-819.4852471813487,200,0.1651500869836984,232,0.05,False
3512,3513,340.6037074937362,200,0.1651500869836984,232,0.05,False
3513,3514,-1042.3006340867478,200,0.1651500869836984,232,0.05,False
3514,3515,-1033.2289946159754,200,0.1651500869836984,232,0.05,False
3515,3516,-858.334464744114,200,0.1651500869836984,232,0.05,False
3516,3517,-763.6057280775714,200,0.1651500869836984,232,0.05,False
3517,3518,177.43878679893646,200,0.1651500869836984,232,0.05,True
3518,3519,128.98667213959916,200,0.1651500869836984,232,0.05,False
3519,3520,519.3712042158784,200,0.1651500869836984,232,0.05,True
3520,3521,-966.9579516411522,200,0.1651500869836984,232,0.05,False
3521,3522,-901.1623856618531,200,0.1651500869836984,232,0.05,False
3522,3523,-1084.8756179734341,200,0.1651500869836984,232,0.05,False
3523,3524,-851.7824144000683,200,0.1651500869836984,232,0.05,False
3524,3525,-996.9172461518468,200,0.1651500869836984,232,0.05,False
3525,3526,-621.1530753054152,200,0.1651500869836984,232,0.05,False
3526,3527,-746.0590230721488,200,0.1651500869836984,232,0.05,False
3527,3528,289.81296045609963,200,0.1651500869836984,232,0.05,True
3528,3529,-779.710167966392,200,0.1651500869836984,232,0.05,False
3529,3530,-858.7140636749714,200,0.1651500869836984,232,0.05,False
3530,3531,-872.380067918381,200,0.1651500869836984,232,0.05,False
3531,3532,-938.5542078554906,200,0.1651500869836984,232,0.05,False
3532,3533,-1153.9885504669153,200,0.1651500869836984,232,0.05,False
3533,3534,-896.8161336439996,200,0.1651500869836984,232,0.05,False
3534,3535,-690.6632620760973,200,0.1651500869836984,232,0.05,False
3535,3536,-494.39180365836876,200,0.1651500869836984,232,0.05,False
3536,3537,-964.5255612117453,200,0.1651500869836984,232,0.05,False
3537,3538,-267.1843893346574,200,0.1651500869836984,232,0.05,False
3538,3539,-719.3879384471979,200,0.1651500869836984,232,0.05,False
3539,3540,-157.41868798574464,200,0.1651500869836984,232,0.05,False
3540,3541,-748.7803518784725,200,0.1651500869836984,232,0.05,False
3541,3542,-986.1874511580951,200,0.1651500869836984,232,0.05,False
3542,3543,-426.9144424964547,200,0.1651500869836984,232,0.05,False
3543,3544,-1182.044157585848,200,0.1651500869836984,232,0.05,False
3544,3545,-1047.8741546254048,200,0.1651500869836984,232,0.05,False
3545,3546,598.4456249080768,200,0.1651500869836984,232,0.05,True
3546,3547,-468.6445694334144,200,0.1651500869836984,232,0.05,False
3547,3548,-713.3344472706044,200,0.1651500869836984,232,0.05,False
3548,3549,-460.9871382542847,200,0.1651500869836984,232,0.05,False
3549,3550,-970.9301477839142,200,0.1651500869836984,232,0.05,False
3550,3551,587.7778953174625,200,0.1651500869836984,232,0.05,True
3551,3552,-837.8066863212392,200,0.1651500869836984,232,0.05,False
3552,3553,-890.1215995358282,200,0.1651500869836984,232,0.05,False
3553,3554,-312.9196748173729,200,0.1651500869836984,232,0.05,False
3554,3555,-198.75699942415255,200,0.1651500869836984,232,0.05,False
3555,3556,-534.741054425861,200,0.1651500869836984,232,0.05,False
3556,3557,-1010.5682933110954,200,0.1651500869836984,232,0.05,False
3557,3558,-426.1269297908899,200,0.1651500869836984,232,0.05,False
3558,3559,-935.0928723322775,200,0.1651500869836984,232,0.05,False
3559,3560,-1118.109099718206,200,0.1651500869836984,232,0.05,False
3560,3561,-771.7162766081349,200,0.1651500869836984,232,0.05,False
3561,3562,-864.7978818768038,200,0.1651500869836984,232,0.05,False
3562,3563,-562.9975721691542,200,0.1651500869836984,232,0.05,False
3563,3564,-881.0120754384085,200,0.1651500869836984,232,0.05,False
3564,3565,-1056.4366703791463,200,0.1651500869836984,232,0.05,False
3565,3566,-1083.5899860237316,200,0.1651500869836984,232,0.05,False
3566,3567,-536.1731503223522,200,0.1651500869836984,232,0.05,False
3567,3568,-977.343549683429,200,0.1651500869836984,232,0.05,False
3568,3569,-953.8239083474202,200,0.1651500869836984,232,0.05,False
3569,3570,-651.7743522448019,200,0.1651500869836984,232,0.05,False
3570,3571,-651.3315301816215,200,0.1651500869836984,232,0.05,False
3571,3572,-1062.613491603773,200,0.1651500869836984,232,0.05,False
3572,3573,-534.2128331737475,200,0.1651500869836984,232,0.05,False
3573,3574,-117.31758195268146,200,0.1651500869836984,232,0.05,False
3574,3575,-863.9112426491184,200,0.1651500869836984,232,0.05,False
3575,3576,-471.5255823127189,200,0.1651500869836984,232,0.05,False
3576,3577,-655.3336362758727,200,0.1651500869836984,232,0.05,False
3577,3578,-958.5565703170306,200,0.1651500869836984,232,0.05,False
3578,3579,-976.5887228334954,200,0.1651500869836984,232,0.05,False
3579,3580,18.80871839849418,200,0.1651500869836984,232,0.05,False
3580,3581,-1174.6087747704441,200,0.1651500869836984,232,0.05,False
3581,3582,-406.41600374453174,200,0.1651500869836984,232,0.05,False
3582,3583,-1141.9452661061105,200,0.1651500869836984,232,0.05,False
3583,3584,-980.410683420051,200,0.1651500869836984,232,0.05,False
3584,3585,-906.3896242609828,200,0.1651500869836984,232,0.05,False
3585,3586,-766.4821927133478,200,0.1651500869836984,232,0.05,False
3586,3587,-782.1934683099172,200,0.1651500869836984,232,0.05,False
3587,3588,-857.1748590416744,200,0.1651500869836984,232,0.05,False
3588,3589,-837.0303901760689,200,0.1651500869836984,232,0.05,False
3589,3590,-656.1485030676622,200,0.1651500869836984,232,0.05,False
3590,3591,-966.8743755787478,200,0.1651500869836984,232,0.05,False
3591,3592,242.57618169142165,200,0.1651500869836984,232,0.05,False
3592,3593,-1080.3193194958499,200,0.1651500869836984,232,0.05,False
3593,3594,-993.3366371641941,200,0.1651500869836984,232,0.05,False
3594,3595,-501.24284654772435,200,0.1651500869836984,232,0.05,False
3595,3596,-1163.6121394347517,200,0.1651500869836984,232,0.05,False
3596,3597,-863.0733160358191,200,0.1651500869836984,232,0.05,False
3597,3598,-1027.5088217844334,200,0.1651500869836984,232,0.05,False
3598,3599,-993.3675839559886,200,0.1651500869836984,232,0.05,False
3599,3600,-764.9676637591865,200,0.1651500869836984,232,0.05,False
3600,3601,-1170.1954353133233,200,0.1649849368967147,246,0.06,False
3601,3602,-1065.7391659403872,200,0.164819951959818,246,0.06,False
3602,3603,-812.0416359548889,200,0.16465513200785817,246,0.06,False
3603,3604,-966.029219864088,200,0.1644904768758503,246,0.06,False
3604,3605,-838.4359637056801,200,0.16432598639897444,246,0.06,False
3605,3606,-850.0985133003948,200,0.16416166041257546,246,0.06,False
3606,3607,-997.3614537688658,200,0.16399749875216288,246,0.06,False
3607,3608,-1253.581023492597,200,0.16383350125341073,246,0.06,False
3608,3609,-1232.130393061764,200,0.16366966775215733,246,0.06,False
3609,3610,-756.1244890920668,200,0.16350599808440516,246,0.06,False
3610,3611,-753.6610562542494,200,0.16334249208632076,246,0.05,False
3611,3612,-1192.33328954531,200,0.16317914959423443,246,0.05,False
3612,3613,-1058.6088048565623,200,0.1630159704446402,246,0.05,False
3613,3614,-1164.7811183577996,200,0.16285295447419557,246,0.05,False
3614,3615,-1035.5550918784202,200,0.16269010151972138,246,0.05,False
3615,3616,-1142.6028417160023,200,0.16252741141820165,246,0.05,False
3616,3617,-727.1698500218928,200,0.16236488400678345,246,0.05,False
3617,3618,-1017.8673535356772,200,0.16220251912277667,246,0.04,False
3618,3619,-914.5739717333752,200,0.1620403166036539,246,0.04,False
3619,3620,-859.6209251251504,200,0.16187827628705023,246,0.03,False
3620,3621,-976.1410607448889,200,0.16171639801076318,246,0.03,False
3621,3622,-537.5083980389576,200,0.1615546816127524,246,0.03,False
3622,3623,-1070.4893396588225,200,0.16139312693113966,246,0.03,False
3623,3624,-455.51435027980466,200,0.16123173380420852,246,0.03,False
3624,3625,-1174.120495551126,200,0.16107050207040433,246,0.03,False
3625,3626,-1010.8182511402877,200,0.16090943156833393,246,0.03,False
3626,3627,-1145.96504529337,200,0.1607485221367656,246,0.03,False
3627,3628,-1110.0302855845741,200,0.16058777361462884,246,0.02,False
3628,3629,-955.5914918737349,200,0.1604271858410142,246,0.02,False
3629,3630,-1186.1853877970461,200,0.16026675865517317,246,0.02,False
3630,3631,-1211.8733230027017,200,0.160106491896518,246,0.02,False
3631,3632,-641.783470065189,200,0.15994638540462147,246,0.02,False
3632,3633,-1158.4425072022439,200,0.15978643901921685,246,0.02,False
3633,3634,-1049.9616273180034,200,0.15962665258019765,246,0.02,False
3634,3635,-1111.73209876688,200,0.15946702592761744,246,0.02,False
3635,3636,-1140.7773636435716,200,0.15930755890168982,246,0.02,False
3636,3637,-988.6199576031888,200,0.15914825134278812,246,0.02,False
3637,3638,-807.4125371917621,200,0.15898910309144534,246,0.02,False
3638,3639,-1154.9434667524383,200,0.1588301139883539,246,0.02,False
3639,3640,-932.6239804350004,200,0.15867128387436555,246,0.02,False
3640,3641,-646.9366521344216,200,0.15851261259049118,246,0.02,False
3641,3642,-686.9726649959252,200,0.1583540999779007,246,0.02,False
3642,3643,-976.9591320407873,200,0.1581957458779228,246,0.02,False
3643,3644,-1096.444385136098,200,0.15803755013204487,246,0.02,False
3644,3645,-732.2372701993669,200,0.15787951258191282,246,0.02,False
3645,3646,-1113.5870547487004,200,0.1577216330693309,246,0.01,False
3646,3647,-1123.5285880822885,200,0.15756391143626158,246,0.01,False
3647,3648,-973.6055198034812,200,0.15740634752482532,246,0.01,False
3648,3649,-925.235692846746,200,0.1572489411773005,246,0.01,False
3649,3650,-1014.9946775173407,200,0.1570916922361232,246,0.01,False
3650,3651,-755.3528239617755,200,0.15693460054388708,246,0.0,False
3651,3652,-795.4459373563823,200,0.1567776659433432,246,0.0,False
3652,3653,-1021.1381029300655,200,0.15662088827739984,246,0.0,False
3653,3654,-1191.0937395629385,200,0.15646426738912245,246,0.0,False
3654,3655,-764.5778130070499,200,0.1563078031217333,246,0.0,False
3655,3656,-483.6200581147937,200,0.15615149531861158,246,0.0,False
3656,3657,-1005.4007863976752,200,0.15599534382329297,246,0.0,False
3657,3658,-1096.7619925144672,200,0.15583934847946967,246,0.0,False
3658,3659,-1161.3269971323425,200,0.15568350913099022,246,0.0,False
3659,3660,-810.7636374729086,200,0.15552782562185924,246,0.0,False
3660,3661,-1167.724116248071,200,0.15537229779623737,246,0.0,False
3661,3662,612.6500547222442,200,0.15521692549844113,246,0.0,False
3662,3663,-1030.5329223366498,200,0.15506170857294269,246,0.0,False
3663,3664,-35.6053725550938,200,0.15490664686436975,246,0.0,False
3664,3665,-987.9879342766756,200,0.15475174021750537,246,0.0,False
3665,3666,-596.644173806918,200,0.15459698847728787,246,0.0,False
3666,3667,-776.5372600893403,200,0.1544423914888106,246,0.0,False
3667,3668,-493.0592345865677,200,0.15428794909732177,246,0.0,False
3668,3669,-639.1162414601584,200,0.15413366114822444,246,0.0,False
3669,3670,-866.3693485002178,200,0.15397952748707622,246,0.0,False
3670,3671,-1202.325489565851,200,0.15382554795958914,246,0.0,False
3671,3672,-997.142165751857,200,0.15367172241162955,246,0.0,False
3672,3673,-956.3505788414403,200,0.15351805068921792,246,0.0,False
3673,3674,-949.0134999452264,200,0.1533645326385287,246,0.0,False
3674,3675,-1298.9120314142713,200,0.15321116810589017,246,0.0,False
3675,3676,-769.5202785113397,200,0.1530579569377843,246,0.0,False
3676,3677,-1185.6406170052617,200,0.1529048989808465,246,0.0,False
3677,3678,-870.0872695452329,200,0.15275199408186566,246,0.0,False
3678,3679,-1203.5281404218058,200,0.15259924208778378,246,0.0,False
3679,3680,-524.72922195949,200,0.15244664284569598,246,0.0,False
3680,3681,-926.9378475625875,200,0.15229419620285028,246,0.0,False
3681,3682,-880.102760508516,200,0.15214190200664743,246,0.0,False
3682,3683,-1110.9764618514064,200,0.15198976010464077,246,0.0,False
3683,3684,-472.7512619425757,200,0.15183777034453613,246,0.0,False
3684,3685,-1082.0693069178312,200,0.1516859325741916,246,0.0,False
3685,3686,-991.4139980477917,200,0.1515342466416174,246,0.0,False
3686,3687,-861.0171153342275,200,0.1513827123949758,246,0.0,False
3687,3688,-865.8547254339101,200,0.15123132968258082,246,0.0,False
3688,3689,-492.730898468636,200,0.15108009835289823,246,0.0,False
3689,3690,-891.9034638722155,200,0.15092901825454533,246,0.0,False
3690,3691,-974.6106063674881,200,0.15077808923629077,246,0.0,False
3691,3692,-34.80489553299066,200,0.15062731114705447,246,0.0,False
3692,3693,-1022.7434277391761,200,0.1504766838359074,246,0.0,False
3693,3694,-989.0484423441351,200,0.15032620715207148,246,0.0,False
3694,3695,-1003.8534206692026,200,0.1501758809449194,246,0.0,False
3695,3696,-854.2282677877232,200,0.15002570506397447,246,0.0,False
3696,3697,-1207.800721030365,200,0.1498756793589105,246,0.0,False
3697,3698,-1347.620483532277,200,0.14972580367955157,246,0.0,False
3698,3699,-1356.823583245265,200,0.14957607787587202,246,0.0,False
3699,3700,-768.4109151216535,200,0.14942650179799613,246,0.0,False
3700,3701,-985.3622640676397,200,0.14942650179799613,246,0.0,False
3701,3702,-1240.2522119978908,200,0.14942650179799613,246,0.0,False
3702,3703,-736.747282698639,200,0.14942650179799613,246,0.0,False
3703,3704,-1327.691373615324,200,0.14942650179799613,246,0.0,False
3704,3705,-1230.6294325290687,200,0.14942650179799613,246,0.0,False
3705,3706,-1246.4576339543044,200,0.14942650179799613,246,0.0,False
3706,3707,-1216.2750311988843,200,0.14942650179799613,246,0.0,False
3707,3708,-1297.8401493349902,200,0.14942650179799613,246,0.0,False
3708,3709,-1265.5445858738854,200,0.14942650179799613,246,0.0,False
3709,3710,-1221.3584459949495,200,0.14942650179799613,246,0.0,False
3710,3711,-1261.2819716687102,200,0.14942650179799613,246,0.0,False
3711,3712,-1308.7288253839704,200,0.14942650179799613,246,0.0,False
3712,3713,-1050.7377910594787,200,0.14942650179799613,246,0.0,False
3713,3714,-1237.953578547605,200,0.14942650179799613,246,0.0,False
3714,3715,-1160.0616922276329,200,0.14942650179799613,246,0.0,False
3715,3716,-899.0400895717027,200,0.14942650179799613,246,0.0,False
3716,3717,-1213.7586108010778,200,0.14942650179799613,246,0.0,False
3717,3718,-895.0596000522046,200,0.14942650179799613,246,0.0,False
3718,3719,-1285.5274945473566,200,0.14942650179799613,246,0.0,False
3719,3720,-1292.8807305476844,200,0.14942650179799613,246,0.0,False
3720,3721,-1233.816935454378,200,0.14942650179799613,246,0.0,False
3721,3722,-1291.384861503481,200,0.14942650179799613,246,0.0,False
3722,3723,-1313.1823200004526,200,0.14942650179799613,246,0.0,False
3723,3724,-1291.4996983602086,200,0.14942650179799613,246,0.0,False
3724,3725,-1304.1677842539543,200,0.14942650179799613,246,0.0,False
3725,3726,-1251.9638378268612,200,0.14942650179799613,246,0.0,False
3726,3727,-1262.3329000541553,200,0.14942650179799613,246,0.0,False
3727,3728,-1256.3485598414306,200,0.14942650179799613,246,0.0,False
3728,3729,-378.9288211198807,200,0.14942650179799613,246,0.0,False
3729,3730,355.10778486384487,200,0.14942650179799613,246,0.0,False
3730,3731,-1300.9680701402606,200,0.14942650179799613,246,0.0,False
3731,3732,-471.5638742897352,200,0.14942650179799613,246,0.0,False
3732,3733,-1297.2317941179024,200,0.14942650179799613,246,0.0,False
3733,3734,-1210.9580412924904,200,0.14942650179799613,246,0.0,False
3734,3735,-1211.015112752294,200,0.14942650179799613,246,0.0,False
3735,3736,-1253.490744529547,200,0.14942650179799613,246,0.0,False
3736,3737,-1280.2120338427987,200,0.14942650179799613,246,0.0,False
3737,3738,-1013.366376034321,200,0.14942650179799613,246,0.0,False
3738,3739,-1313.0832496182593,200,0.14942650179799613,246,0.0,False
3739,3740,-1205.1609721855493,200,0.14942650179799613,246,0.0,False
3740,3741,-1160.9807598937387,200,0.14942650179799613,246,0.0,False
3741,3742,-1275.3265293723211,200,0.14942650179799613,246,0.0,False
3742,3743,-1341.4587362669176,200,0.14942650179799613,246,0.0,False
