,episode,reward,epochs,epsilon,abs_size,rate,success
4652,4653,-1089.917079131547,200,0.09497160897687112,330,0.02,False
4653,4654,-1318.6958320447188,200,0.09487663736789426,330,0.02,False
4654,4655,-958.1274908026854,200,0.09478176073052637,330,0.02,False
4655,4656,-968.9674845694377,200,0.09468697896979585,330,0.02,False
4656,4657,34.83871321224342,200,0.09459229199082606,330,0.03,True
4657,4658,-474.44932472063806,200,0.09449769969883523,330,0.03,False
4658,4659,-874.2355913534703,200,0.09440320199913639,330,0.03,False
4659,4660,-1230.1287001623573,200,0.09430879879713726,330,0.03,False
4660,4661,-1296.2884418518984,200,0.09421448999834012,330,0.03,False
4661,4662,-244.80368514274227,200,0.09412027550834177,330,0.03,False
4662,4663,-869.426974892934,200,0.09402615523283343,330,0.03,False
4663,4664,-1243.465352253431,200,0.0939321290776006,330,0.03,False
4664,4665,-1337.0524067749054,200,0.093838196948523,330,0.03,False
4665,4666,-641.8625555208746,200,0.09374435875157447,330,0.03,False
4666,4667,-444.6759701342102,200,0.09365061439282289,330,0.03,False
4667,4668,-744.3332126369343,200,0.09355696377843006,330,0.03,False
4668,4669,-777.3634985277105,200,0.09346340681465164,330,0.03,False
4669,4670,806.6352584829577,200,0.09336994340783698,330,0.03,False
4670,4671,-1029.557913195563,200,0.09327657346442915,330,0.03,False
4671,4672,-992.0445244902517,200,0.09318329689096472,330,0.03,False
4672,4673,-294.5557747682961,200,0.09309011359407375,330,0.03,False
4673,4674,-745.7533844162541,200,0.09299702348047968,330,0.03,False
4674,4675,-1081.5426382278395,200,0.0929040264569992,330,0.02,False
4675,4676,-850.6058046315363,200,0.09281112243054221,330,0.02,False
4676,4677,311.5042174671688,200,0.09271831130811167,330,0.02,False
4677,4678,-931.6745572023674,200,0.09262559299680356,330,0.02,False
4678,4679,-1073.2067308646817,200,0.09253296740380676,330,0.02,False
4679,4680,-518.0518532365198,200,0.09244043443640296,330,0.02,False
4680,4681,317.23259913582564,200,0.09234799400196655,330,0.02,False
4681,4682,-284.8396899562056,200,0.09225564600796458,330,0.02,False
4682,4683,-948.7774022351641,200,0.09216339036195662,330,0.02,False
4683,4684,-1088.858294816551,200,0.09207122697159466,330,0.02,False
4684,4685,-457.3844113238287,200,0.09197915574462306,330,0.02,False
4685,4686,-1250.4068275494983,200,0.09188717658887845,330,0.02,False
4686,4687,-332.7579743820162,200,0.09179528941228957,330,0.02,False
4687,4688,-1252.5377819604273,200,0.09170349412287727,330,0.02,False
4688,4689,-1103.301379462468,200,0.0916117906287544,330,0.02,False
4689,4690,-1300.585437448637,200,0.09152017883812565,330,0.02,False
4690,4691,-501.2366531637406,200,0.09142865865928752,330,0.02,False
4691,4692,-1061.514593629352,200,0.09133723000062824,330,0.02,False
4692,4693,-976.4038123687811,200,0.09124589277062761,330,0.02,False
4693,4694,-1136.6402113670206,200,0.09115464687785699,330,0.02,False
4694,4695,-1219.2699053093042,200,0.09106349223097913,330,0.02,False
4695,4696,-1119.3616281028317,200,0.09097242873874815,330,0.02,False
4696,4697,-1078.1057442235733,200,0.0908814563100094,330,0.02,False
4697,4698,-1171.7139242760327,200,0.0907905748536994,330,0.02,False
4698,4699,-1186.055208767036,200,0.0906997842788457,330,0.02,False
4699,4700,-1147.2089193407764,200,0.09060908449456685,330,0.02,False
4700,4701,-840.2090447282768,200,0.09060908449456685,330,0.02,False
4701,4702,-1276.8541545200246,200,0.09060908449456685,330,0.02,False
4702,4703,-1351.1922564069598,200,0.09060908449456685,330,0.02,False
4703,4704,-1056.9182958460856,200,0.09060908449456685,330,0.02,False
4704,4705,-1065.3311071296466,200,0.09060908449456685,330,0.02,False
4705,4706,-1341.1899941676616,200,0.09060908449456685,330,0.02,False
4706,4707,-1337.8170560962567,200,0.09060908449456685,330,0.02,False
4707,4708,-1321.927218173638,200,0.09060908449456685,330,0.02,False
4708,4709,-1373.0453425796964,200,0.09060908449456685,330,0.02,False
4709,4710,-699.4994904166679,200,0.09060908449456685,330,0.02,False
4710,4711,-912.2688664214489,200,0.09060908449456685,330,0.02,False
4711,4712,-1155.2276757756804,200,0.09060908449456685,330,0.02,False
4712,4713,-1272.2773886616735,200,0.09060908449456685,330,0.02,False
4713,4714,-1376.612616981746,200,0.09060908449456685,330,0.02,False
4714,4715,-1340.583507540287,200,0.09060908449456685,330,0.02,False
4715,4716,-949.0536492117916,200,0.09060908449456685,330,0.02,False
4716,4717,-1269.137507022469,200,0.09060908449456685,330,0.02,False
4717,4718,-1186.203977381948,200,0.09060908449456685,330,0.02,False
4718,4719,-1030.068207107795,200,0.09060908449456685,330,0.02,False
4719,4720,-671.7880212995622,200,0.09060908449456685,330,0.02,False
4720,4721,-885.8587709422577,200,0.09060908449456685,330,0.02,False
4721,4722,-774.6794345052516,200,0.09060908449456685,330,0.02,False
4722,4723,-1049.1649603821402,200,0.09060908449456685,330,0.02,False
4723,4724,-1389.1942476905047,200,0.09060908449456685,330,0.02,False
4724,4725,-1267.7177145339872,200,0.09060908449456685,330,0.02,False
4725,4726,-1398.1311317691154,200,0.09060908449456685,330,0.02,False
4726,4727,-746.4309442774334,200,0.09060908449456685,330,0.02,False
4727,4728,-1362.7861547556447,200,0.09060908449456685,330,0.02,False
4728,4729,-1349.3319943362542,200,0.09060908449456685,330,0.02,False
4729,4730,-1331.5818595025537,200,0.09060908449456685,330,0.02,False
4730,4731,-733.4382520649586,200,0.09060908449456685,330,0.02,False
4731,4732,-690.5101137295687,200,0.09060908449456685,330,0.02,False
4732,4733,-372.32137538294296,200,0.09060908449456685,330,0.02,False
4733,4734,-1361.9563036108077,200,0.09060908449456685,330,0.02,False
4734,4735,-913.5693635136574,200,0.09060908449456685,330,0.02,False
4735,4736,-1357.6613893284032,200,0.09060908449456685,330,0.02,False
4736,4737,154.22442548345916,200,0.09060908449456685,330,0.02,False
4737,4738,-1265.7446813029399,200,0.09060908449456685,330,0.02,False
4738,4739,-981.4030418293298,200,0.09060908449456685,330,0.02,False
4739,4740,-1241.1984968089853,200,0.09060908449456685,330,0.02,False
4740,4741,-1064.3113882173266,200,0.09060908449456685,330,0.02,False
4741,4742,-780.4321734687381,200,0.09060908449456685,330,0.02,False
4742,4743,-921.4947555038696,200,0.09060908449456685,330,0.02,False
4743,4744,-1401.4087844377927,200,0.09060908449456685,330,0.02,False
4744,4745,-1361.946121664514,200,0.09060908449456685,330,0.02,False
4745,4746,-1162.8576442149324,200,0.09060908449456685,330,0.02,False
4746,4747,-1311.1062525153598,200,0.09060908449456685,330,0.02,False
4747,4748,-1160.1464090663317,200,0.09060908449456685,330,0.02,False
4748,4749,-1367.8715994981076,200,0.09060908449456685,330,0.02,False
4749,4750,-1265.152794554558,200,0.09060908449456685,330,0.02,False
4750,4751,640.9804974927612,200,0.09060908449456685,330,0.02,False
4751,4752,-841.3295288362597,200,0.09060908449456685,330,0.02,False
4752,4753,-1275.6493554013157,200,0.09060908449456685,330,0.02,False
4753,4754,-1328.459255000712,200,0.09060908449456685,330,0.02,False
4754,4755,-959.2690583102077,200,0.09060908449456685,330,0.02,False
4755,4756,-1254.250665496501,200,0.09060908449456685,330,0.02,False
4756,4757,-919.2761036864861,200,0.09060908449456685,330,0.02,False
4757,4758,-1375.1340297537997,200,0.09060908449456685,330,0.02,False
4758,4759,-898.0067045482948,200,0.09060908449456685,330,0.02,False
4759,4760,-1369.4983917907437,200,0.09060908449456685,330,0.02,False
4760,4761,-1242.732812411526,200,0.09060908449456685,330,0.02,False
4761,4762,-901.7168997066448,200,0.09060908449456685,330,0.02,False
4762,4763,-1350.5156926786078,200,0.09060908449456685,330,0.02,False
4763,4764,-891.5008343406262,200,0.09060908449456685,330,0.02,False
4764,4765,-1257.3989973743055,200,0.09060908449456685,330,0.02,False
4765,4766,-518.385696835937,200,0.09060908449456685,330,0.02,False
4766,4767,-904.8321858412079,200,0.09060908449456685,330,0.02,False
4767,4768,-124.51416811732369,200,0.09060908449456685,330,0.02,False
4768,4769,-1227.248106910359,200,0.09060908449456685,330,0.02,False
4769,4770,-1337.2294996165992,200,0.09060908449456685,330,0.02,False
4770,4771,-1293.0363047987098,200,0.09060908449456685,330,0.02,False
4771,4772,-851.7064130027736,200,0.09060908449456685,330,0.02,False
4772,4773,-1342.1791129734524,200,0.09060908449456685,330,0.02,False
4773,4774,-1402.1562443913037,200,0.09060908449456685,330,0.02,False
4774,4775,-347.5327246733673,200,0.09060908449456685,330,0.02,False
4775,4776,-786.552736971916,200,0.09060908449456685,330,0.02,False
4776,4777,-1360.381509115745,200,0.09060908449456685,330,0.02,False
4777,4778,-1357.9475222035867,200,0.09060908449456685,330,0.02,False
4778,4779,-447.2582048673753,200,0.09060908449456685,330,0.02,False
4779,4780,-528.6804529104501,200,0.09060908449456685,330,0.02,False
4780,4781,-716.996579529848,200,0.09060908449456685,330,0.02,False
4781,4782,-1348.577032012041,200,0.09060908449456685,330,0.02,False
4782,4783,-904.1105905004815,200,0.09060908449456685,330,0.02,False
4783,4784,-1259.1466164619837,200,0.09060908449456685,330,0.02,False
4784,4785,-1360.3234225210942,200,0.09060908449456685,330,0.02,False
4785,4786,-1338.869296669761,200,0.09060908449456685,330,0.02,False
4786,4787,-1258.523335618772,200,0.09060908449456685,330,0.02,False
4787,4788,-1350.5422460655268,200,0.09060908449456685,330,0.02,False
4788,4789,-941.4430175263586,200,0.09060908449456685,330,0.02,False
4789,4790,-874.1505620212231,200,0.09060908449456685,330,0.02,False
4790,4791,-991.7753254221243,200,0.09060908449456685,330,0.02,False
4791,4792,777.8602087047653,200,0.09060908449456685,330,0.02,False
4792,4793,-1252.1872399299566,200,0.09060908449456685,330,0.02,False
4793,4794,-1361.2427456338228,200,0.09060908449456685,330,0.02,False
4794,4795,-1248.8383348477746,200,0.09060908449456685,330,0.02,False
4795,4796,-1095.7946992407221,200,0.09060908449456685,330,0.02,False
4796,4797,-742.1091274828153,200,0.09060908449456685,330,0.02,False
4797,4798,-1372.6086566603035,200,0.09060908449456685,330,0.02,False
4798,4799,-536.6380407172643,200,0.09060908449456685,330,0.02,False
4799,4800,-1343.619636719658,200,0.09060908449456685,330,0.02,False
4800,4801,-1273.2760714459866,200,0.09051847541007228,344,0.0,False
4801,4802,-1193.4052768064157,200,0.09042795693466221,344,0.0,False
4802,4803,-981.1950372878741,200,0.09033752897772755,344,0.0,False
4803,4804,-1185.0778215518962,200,0.09024719144874982,344,0.0,False
4804,4805,-1228.180453331503,200,0.09015694425730107,344,0.0,False
4805,4806,-1204.1622918546059,200,0.09006678731304377,344,0.0,False
4806,4807,-1070.448571291221,200,0.08997672052573072,344,0.0,False
4807,4808,-293.022496865994,200,0.08988674380520499,344,0.0,False
4808,4809,-1069.2537888802804,200,0.08979685706139978,344,0.0,False
4809,4810,-968.6896775712295,200,0.08970706020433838,344,0.0,False
4810,4811,-505.6755885668836,200,0.08961735314413405,344,0.0,False
4811,4812,-1016.1471833696612,200,0.08952773579098991,344,0.0,False
4812,4813,-897.7381900470888,200,0.08943820805519892,344,0.0,False
4813,4814,-975.4697418081236,200,0.08934876984714372,344,0.0,False
4814,4815,-482.1893103490354,200,0.08925942107729658,344,0.0,False
4815,4816,-1180.834478783271,200,0.08917016165621929,344,0.0,False
4816,4817,-1179.2286316794666,200,0.08908099149456307,344,0.0,False
4817,4818,-652.0782616832776,200,0.08899191050306851,344,0.0,False
4818,4819,-891.4487192717893,200,0.08890291859256544,344,0.0,False
4819,4820,-1255.5865605358654,200,0.08881401567397287,344,0.0,False
4820,4821,-1105.5899897411118,200,0.0887252016582989,344,0.0,False
4821,4822,-970.4331411786173,200,0.0886364764566406,344,0.0,False
4822,4823,-1317.3941877548807,200,0.08854783998018396,344,0.0,False
4823,4824,-520.9870483834678,200,0.08845929214020377,344,0.0,False
4824,4825,-952.7822924788694,200,0.08837083284806357,344,0.0,False
4825,4826,-1088.7047220639708,200,0.08828246201521552,344,0.0,False
4826,4827,-1168.8209353445077,200,0.0881941795532003,344,0.0,False
4827,4828,-1128.5359701363218,200,0.0881059853736471,344,0.0,False
4828,4829,-1181.3412087520846,200,0.08801787938827345,344,0.0,False
4829,4830,-1210.5342373324856,200,0.08792986150888517,344,0.0,False
4830,4831,-1235.8272138141197,200,0.08784193164737629,344,0.0,False
4831,4832,-624.0618567477379,200,0.08775408971572891,344,0.0,False
4832,4833,-672.7332221068551,200,0.08766633562601318,344,0.0,False
4833,4834,-743.6002677522163,200,0.08757866929038717,344,0.0,False
4834,4835,-883.5263934904526,200,0.08749109062109678,344,0.0,False
4835,4836,-1133.0750129958067,200,0.08740359953047568,344,0.0,False
4836,4837,-938.4225285305287,200,0.0873161959309452,344,0.0,False
4837,4838,-1060.9252280707142,200,0.08722887973501425,344,0.0,False
4838,4839,-1194.728038802011,200,0.08714165085527924,344,0.0,False
4839,4840,-691.1099846023695,200,0.08705450920442395,344,0.0,False
4840,4841,-1011.0889841588269,200,0.08696745469521953,344,0.0,False
4841,4842,-782.0825212263993,200,0.08688048724052432,344,0.0,False
4842,4843,-964.0226566498869,200,0.08679360675328379,344,0.0,False
4843,4844,-900.7854839401655,200,0.0867068131465305,344,0.0,False
4844,4845,-969.7414017964643,200,0.08662010633338398,344,0.0,False
4845,4846,-1179.681611285061,200,0.0865334862270506,344,0.0,False
4846,4847,-1082.1599375001545,200,0.08644695274082355,344,0.0,False
4847,4848,-1085.8785234941533,200,0.08636050578808273,344,0.0,False
4848,4849,-545.6625860701836,200,0.08627414528229464,344,0.0,False
4849,4850,-894.7724361991848,200,0.08618787113701235,344,0.0,False
4850,4851,-897.6483951650603,200,0.08610168326587533,344,0.0,False
4851,4852,-976.6192911742072,200,0.08601558158260945,344,0.0,False
4852,4853,-1253.610032918946,200,0.08592956600102684,344,0.0,False
4853,4854,-873.1095240748075,200,0.08584363643502582,344,0.0,False
4854,4855,632.0747349977652,200,0.08575779279859079,344,0.0,False
4855,4856,-913.8873014288232,200,0.0856720350057922,344,0.0,False
4856,4857,-1190.522118700534,200,0.0855863629707864,344,0.0,False
4857,4858,-806.9159259508841,200,0.0855007766078156,344,0.0,False
4858,4859,-1085.740225697052,200,0.08541527583120778,344,0.0,False
4859,4860,-994.5557327198286,200,0.08532986055537657,344,0.0,False
4860,4861,-976.5869380036294,200,0.0852445306948212,344,0.0,False
4861,4862,-1029.2323299667564,200,0.08515928616412638,344,0.0,False
4862,4863,-963.5836016049968,200,0.08507412687796226,344,0.0,False
4863,4864,-1270.5670907370074,200,0.0849890527510843,344,0.0,False
4864,4865,-1249.587053467683,200,0.08490406369833321,344,0.0,False
4865,4866,-1124.5451029185886,200,0.08481915963463488,344,0.0,False
4866,4867,-1005.862629480637,200,0.08473434047500024,344,0.0,False
4867,4868,-915.5470152212811,200,0.08464960613452524,344,0.0,False
4868,4869,-1076.1818043427925,200,0.08456495652839072,344,0.0,False
4869,4870,-731.146766442138,200,0.08448039157186232,344,0.0,False
4870,4871,-1211.8683783841916,200,0.08439591118029047,344,0.0,False
4871,4872,-716.4088293775515,200,0.08431151526911018,344,0.0,False
4872,4873,-880.6493908708167,200,0.08422720375384107,344,0.0,False
4873,4874,-463.1071700147898,200,0.08414297655008723,344,0.0,False
4874,4875,-989.4004501684826,200,0.08405883357353715,344,0.0,False
4875,4876,-1055.849340308177,200,0.0839747747399636,344,0.0,False
4876,4877,-1066.6578636952263,200,0.08389079996522364,344,0.0,False
4877,4878,-1105.59408466266,200,0.08380690916525842,344,0.0,False
4878,4879,-793.8909672884305,200,0.08372310225609315,344,0.0,False
4879,4880,-984.6027338107489,200,0.08363937915383707,344,0.0,False
4880,4881,-1095.159924250953,200,0.08355573977468322,344,0.0,False
4881,4882,-962.6520260697029,200,0.08347218403490854,344,0.0,False
4882,4883,-1078.3949208449142,200,0.08338871185087363,344,0.0,False
4883,4884,-1147.0146629298217,200,0.08330532313902275,344,0.0,False
4884,4885,-676.3408130206742,200,0.08322201781588373,344,0.0,False
4885,4886,-864.4741014488892,200,0.08313879579806785,344,0.0,False
4886,4887,-815.5839121476762,200,0.08305565700226979,344,0.0,False
4887,4888,-1094.130156219532,200,0.08297260134526752,344,0.0,False
4888,4889,-1172.1294987418537,200,0.08288962874392225,344,0.0,False
4889,4890,-617.8070339468479,200,0.08280673911517833,344,0.0,False
4890,4891,-1054.2182628322162,200,0.08272393237606315,344,0.0,False
4891,4892,-1147.7341586770838,200,0.0826412084436871,344,0.0,False
4892,4893,-924.0636787375203,200,0.08255856723524341,344,0.0,False
4893,4894,-837.1455417490669,200,0.08247600866800817,344,0.0,False
4894,4895,-1067.9013455646752,200,0.08239353265934016,344,0.0,False
4895,4896,-1221.4528574405908,200,0.08231113912668082,344,0.0,False
4896,4897,-1271.652973411874,200,0.08222882798755414,344,0.0,False
4897,4898,-1137.1227516056715,200,0.08214659915956658,344,0.0,False
4898,4899,172.21040453969144,200,0.08206445256040702,344,0.0,False
4899,4900,-689.4988731578227,200,0.08198238810784661,344,0.0,False
4900,4901,-912.6440148481571,200,0.08198238810784661,344,0.0,False
4901,4902,-999.9667308701754,200,0.08198238810784661,344,0.0,False
4902,4903,-1101.0844775453518,200,0.08198238810784661,344,0.0,False
4903,4904,-1368.5607771083749,200,0.08198238810784661,344,0.0,False
4904,4905,-940.3837840677576,200,0.08198238810784661,344,0.0,False
4905,4906,-1320.720113056403,200,0.08198238810784661,344,0.0,False
4906,4907,-1019.7918655432034,200,0.08198238810784661,344,0.0,False
4907,4908,-1274.2726581267589,200,0.08198238810784661,344,0.0,False
4908,4909,-1367.9988204864276,200,0.08198238810784661,344,0.0,False
4909,4910,-1246.2546967110652,200,0.08198238810784661,344,0.0,False
4910,4911,-967.9817558892905,200,0.08198238810784661,344,0.0,False
4911,4912,-1291.860130696214,200,0.08198238810784661,344,0.0,False
4912,4913,-1156.106268302087,200,0.08198238810784661,344,0.0,False
4913,4914,-1308.8739420185566,200,0.08198238810784661,344,0.0,False
4914,4915,-1368.801688586889,200,0.08198238810784661,344,0.0,False
4915,4916,-1277.8121452865896,200,0.08198238810784661,344,0.0,False
4916,4917,-1156.524534246603,200,0.08198238810784661,344,0.0,False
4917,4918,-1028.0314633215776,200,0.08198238810784661,344,0.0,False
4918,4919,-1171.799153763087,200,0.08198238810784661,344,0.0,False
4919,4920,-937.6364811054988,200,0.08198238810784661,344,0.0,False
4920,4921,-1318.2654975336247,200,0.08198238810784661,344,0.0,False
4921,4922,-927.5536190045506,200,0.08198238810784661,344,0.0,False
4922,4923,-1213.6215382253465,200,0.08198238810784661,344,0.0,False
4923,4924,-907.7119202770464,200,0.08198238810784661,344,0.0,False
4924,4925,-1356.7097375044166,200,0.08198238810784661,344,0.0,False
4925,4926,-864.7987849995188,200,0.08198238810784661,344,0.0,False
4926,4927,-1053.3603992020098,200,0.08198238810784661,344,0.0,False
4927,4928,-1033.0488444637765,200,0.08198238810784661,344,0.0,False
4928,4929,-1266.1487568220614,200,0.08198238810784661,344,0.0,False
4929,4930,-1043.9563555515251,200,0.08198238810784661,344,0.0,False
4930,4931,-911.0598528383584,200,0.08198238810784661,344,0.0,False
4931,4932,-1379.7260620017362,200,0.08198238810784661,344,0.0,False
4932,4933,-1145.5999635434812,200,0.08198238810784661,344,0.0,False
4933,4934,-1379.2892607234032,200,0.08198238810784661,344,0.0,False
4934,4935,-1121.6165492533266,200,0.08198238810784661,344,0.0,False
4935,4936,-817.3537965340608,200,0.08198238810784661,344,0.0,False
4936,4937,-1300.248977370749,200,0.08198238810784661,344,0.0,False
4937,4938,-1114.011710356986,200,0.08198238810784661,344,0.0,False
4938,4939,-1202.224357914836,200,0.08198238810784661,344,0.0,False
4939,4940,-1174.4948760540624,200,0.08198238810784661,344,0.0,False
4940,4941,-1020.6242011506451,200,0.08198238810784661,344,0.0,False
4941,4942,-1202.5079766180638,200,0.08198238810784661,344,0.0,False
4942,4943,-1069.9866952267878,200,0.08198238810784661,344,0.0,False
4943,4944,-231.14052467634747,200,0.08198238810784661,344,0.0,False
4944,4945,-1086.322392642924,200,0.08198238810784661,344,0.0,False
4945,4946,-1000.2314999749034,200,0.08198238810784661,344,0.0,False
4946,4947,-1049.9503710958336,200,0.08198238810784661,344,0.0,False
4947,4948,-1095.1494929489318,200,0.08198238810784661,344,0.0,False
4948,4949,-1075.288224794106,200,0.08198238810784661,344,0.0,False
4949,4950,-960.4459898089516,200,0.08198238810784661,344,0.0,False
4950,4951,-1317.9874484146294,200,0.08198238810784661,344,0.0,False
4951,4952,-1317.0406970738263,200,0.08198238810784661,344,0.0,False
4952,4953,-797.0847033301625,200,0.08198238810784661,344,0.0,False
4953,4954,-1291.9723544052542,200,0.08198238810784661,344,0.0,False
4954,4955,-1034.4715963512654,200,0.08198238810784661,344,0.0,False
4955,4956,-1242.1387541426473,200,0.08198238810784661,344,0.0,False
4956,4957,-920.6135165523043,200,0.08198238810784661,344,0.0,False
4957,4958,-1256.3678278188677,200,0.08198238810784661,344,0.0,False
4958,4959,-1318.3762321040563,200,0.08198238810784661,344,0.0,False
4959,4960,-1201.268088002519,200,0.08198238810784661,344,0.0,False
4960,4961,-1046.9386214358817,200,0.08198238810784661,344,0.0,False
4961,4962,-1186.6673485795798,200,0.08198238810784661,344,0.0,False
4962,4963,-1282.3347340930188,200,0.08198238810784661,344,0.0,False
4963,4964,-1001.9415176762167,200,0.08198238810784661,344,0.0,False
4964,4965,-1133.6964251149277,200,0.08198238810784661,344,0.0,False
4965,4966,-984.5052688758864,200,0.08198238810784661,344,0.0,False
4966,4967,-1323.4844352241723,200,0.08198238810784661,344,0.0,False
4967,4968,-1087.4566015973244,200,0.08198238810784661,344,0.0,False
4968,4969,-942.3498306191549,200,0.08198238810784661,344,0.0,False
4969,4970,-1380.9332416932155,200,0.08198238810784661,344,0.0,False
4970,4971,-1170.7560754874976,200,0.08198238810784661,344,0.0,False
4971,4972,-1258.9638784531694,200,0.08198238810784661,344,0.0,False
4972,4973,-734.4499614527997,200,0.08198238810784661,344,0.0,False
4973,4974,-1115.869649260372,200,0.08198238810784661,344,0.0,False
4974,4975,-1261.477347806726,200,0.08198238810784661,344,0.0,False
4975,4976,-1282.0376129554145,200,0.08198238810784661,344,0.0,False
4976,4977,-1070.9786623901289,200,0.08198238810784661,344,0.0,False
4977,4978,-1275.6493742571731,200,0.08198238810784661,344,0.0,False
4978,4979,-1364.5274865872345,200,0.08198238810784661,344,0.0,False
4979,4980,-967.6810405830131,200,0.08198238810784661,344,0.0,False
4980,4981,-1186.803997545203,200,0.08198238810784661,344,0.0,False
4981,4982,-1289.1324359034056,200,0.08198238810784661,344,0.0,False
4982,4983,-1300.7740838417603,200,0.08198238810784661,344,0.0,False
4983,4984,-1085.1190103906542,200,0.08198238810784661,344,0.0,False
4984,4985,-1252.4077581974734,200,0.08198238810784661,344,0.0,False
4985,4986,-1024.1080076969806,200,0.08198238810784661,344,0.0,False
4986,4987,-1379.125211890521,200,0.08198238810784661,344,0.0,False
4987,4988,-1097.6304311870458,200,0.08198238810784661,344,0.0,False
4988,4989,-1029.7635534236838,200,0.08198238810784661,344,0.0,False
4989,4990,-1104.0565845376204,200,0.08198238810784661,344,0.0,False
4990,4991,-1146.2068562746476,200,0.08198238810784661,344,0.0,False
4991,4992,-1352.057076875283,200,0.08198238810784661,344,0.0,False
4992,4993,-1278.8054549272135,200,0.08198238810784661,344,0.0,False
4993,4994,-1321.834530694766,200,0.08198238810784661,344,0.0,False
4994,4995,-997.8798523339375,200,0.08198238810784661,344,0.0,False
4995,4996,-1303.361545921456,200,0.08198238810784661,344,0.0,False
4996,4997,1102.773934862206,200,0.08198238810784661,344,0.0,False
4997,4998,-1295.0157536416834,200,0.08198238810784661,344,0.0,False
4998,4999,-1212.4136358375858,200,0.08198238810784661,344,0.0,False
4999,5000,-1063.1380969679465,200,0.08198238810784661,344,0.0,False
5000,5001,-1152.441236567944,200,0.08190040571973876,358,0.0,False
5001,5002,-1208.0335289069728,200,0.08181850531401902,358,0.0,False
5002,5003,-994.4026702938298,200,0.081736686808705,358,0.0,False
5003,5004,-1259.9854180394402,200,0.08165495012189629,358,0.0,False
5004,5005,-1108.7210594399671,200,0.08157329517177439,358,0.0,False
5005,5006,-1237.781309070524,200,0.08149172187660261,358,0.0,False
5006,5007,-1000.2087766977097,200,0.08141023015472601,358,0.0,False
5007,5008,-1199.0382743153366,200,0.08132881992457128,358,0.0,False
5008,5009,-1172.3969132388709,200,0.0812474911046467,358,0.0,False
5009,5010,-1293.8719208413404,200,0.08116624361354205,358,0.0,False
5010,5011,-133.44201575801512,200,0.08108507736992851,358,0.0,False
5011,5012,-1037.1636059565344,200,0.08100399229255859,358,0.0,False
5012,5013,-1262.701701280399,200,0.08092298830026602,358,0.0,False
5013,5014,-1230.8964808870057,200,0.08084206531196575,358,0.0,False
5014,5015,-1287.7662361233308,200,0.08076122324665379,358,0.0,False
5015,5016,-1178.4105950104783,200,0.08068046202340713,358,0.0,False
5016,5017,-1207.3222413054168,200,0.08059978156138373,358,0.0,False
5017,5018,-1291.685101837526,200,0.08051918177982234,358,0.0,False
5018,5019,-1094.6608659674507,200,0.08043866259804251,358,0.0,False
5019,5020,-1201.2050196111068,200,0.08035822393544446,358,0.0,False
5020,5021,-1244.9681290210945,200,0.08027786571150902,358,0.0,False
5021,5022,-71.79548481453475,200,0.08019758784579752,358,0.0,False
5022,5023,-1293.523257759542,200,0.08011739025795171,358,0.0,False
5023,5024,-1231.5467104687104,200,0.08003727286769376,358,0.0,False
5024,5025,-1223.5838474910538,200,0.07995723559482606,358,0.0,False
5025,5026,-1199.9143791252234,200,0.07987727835923124,358,0.0,False
5026,5027,-1143.495764381839,200,0.07979740108087201,358,0.0,False
5027,5028,-1194.829345730068,200,0.07971760367979114,358,0.0,False
5028,5029,-1224.643133311999,200,0.07963788607611134,358,0.0,False
5029,5030,-1242.6042560541323,200,0.07955824819003524,358,0.0,False
5030,5031,-966.3315190730217,200,0.0794786899418452,358,0.0,False
5031,5032,-1075.7118837386136,200,0.07939921125190336,358,0.0,False
5032,5033,-1195.7670145436364,200,0.07931981204065146,358,0.0,False
5033,5034,-1079.3839541376976,200,0.0792404922286108,358,0.0,False
5034,5035,-1024.989139754346,200,0.0791612517363822,358,0.0,False
5035,5036,-982.8778576302822,200,0.07908209048464582,358,0.0,False
5036,5037,-968.8381087253504,200,0.07900300839416118,358,0.0,False
5037,5038,-976.1713142849227,200,0.07892400538576702,358,0.0,False
5038,5039,-855.0229854563077,200,0.07884508138038125,358,0.0,False
5039,5040,171.26459602747093,200,0.07876623629900087,358,0.01,True
5040,5041,-1175.5103352030565,200,0.07868747006270187,358,0.01,False
5041,5042,-1002.7146534180545,200,0.07860878259263916,358,0.01,False
5042,5043,-1161.442277228082,200,0.07853017381004652,358,0.01,False
5043,5044,407.7571305711691,200,0.07845164363623648,358,0.02,True
5044,5045,-752.592398984465,200,0.07837319199260025,358,0.02,False
5045,5046,-1037.1116828415634,200,0.07829481880060765,358,0.02,False
5046,5047,-870.8862956676671,200,0.07821652398180705,358,0.02,False
5047,5048,-975.608266168438,200,0.07813830745782524,358,0.02,False
5048,5049,-1169.4724879428918,200,0.07806016915036741,358,0.02,False
5049,5050,-1177.1535108164771,200,0.07798210898121705,358,0.02,False
5050,5051,-194.63164380436325,200,0.07790412687223583,358,0.02,False
5051,5052,-1073.1939350732996,200,0.07782622274536359,358,0.02,False
5052,5053,-956.8538217534041,200,0.07774839652261822,358,0.02,False
5053,5054,-861.7813404794516,200,0.0776706481260956,358,0.02,False
5054,5055,-979.2646622474623,200,0.0775929774779695,358,0.02,False
5055,5056,-628.0412116772362,200,0.07751538450049153,358,0.02,False
5056,5057,-581.0616781130469,200,0.07743786911599104,358,0.02,False
5057,5058,-1145.7635129578412,200,0.07736043124687506,358,0.02,False
