,episode,reward,epochs,epsilon,abs_size,rate,success
3310,3311,-757.6044063029888,200,0.18252820552270246,232,0.0,False
3311,3312,-747.6176592747184,200,0.18252820552270246,232,0.0,False
3312,3313,-884.4267654822569,200,0.18252820552270246,232,0.0,False
3313,3314,-875.6748287409029,200,0.18252820552270246,232,0.0,False
3314,3315,-894.6384931904928,200,0.18252820552270246,232,0.0,False
3315,3316,-916.3726740930787,200,0.18252820552270246,232,0.0,False
3316,3317,-1140.382968023818,200,0.18252820552270246,232,0.0,False
3317,3318,-765.0664491394691,200,0.18252820552270246,232,0.0,False
3318,3319,-745.5841378099708,200,0.18252820552270246,232,0.0,False
3319,3320,-933.4713139734282,200,0.18252820552270246,232,0.0,False
3320,3321,-768.6351894876585,200,0.18252820552270246,232,0.0,False
3321,3322,-888.197523713207,200,0.18252820552270246,232,0.0,False
3322,3323,-840.2279003236613,200,0.18252820552270246,232,0.0,False
3323,3324,-758.8232080039841,200,0.18252820552270246,232,0.0,False
3324,3325,-756.5967401734026,200,0.18252820552270246,232,0.0,False
3325,3326,-681.0217563253775,200,0.18252820552270246,232,0.0,False
3326,3327,-1079.9707783507097,200,0.18252820552270246,232,0.0,False
3327,3328,-1391.3642215366976,200,0.18252820552270246,232,0.0,False
3328,3329,-868.0083174976589,200,0.18252820552270246,232,0.0,False
3329,3330,-767.4824841726763,200,0.18252820552270246,232,0.0,False
3330,3331,-1100.3419887609507,200,0.18252820552270246,232,0.0,False
3331,3332,-761.446340919566,200,0.18252820552270246,232,0.0,False
3332,3333,-718.772720624835,200,0.18252820552270246,232,0.0,False
3333,3334,-983.4929744061776,200,0.18252820552270246,232,0.0,False
3334,3335,-871.6378951666783,200,0.18252820552270246,232,0.0,False
3335,3336,-1069.7450922347828,200,0.18252820552270246,232,0.0,False
3336,3337,-875.1080298583116,200,0.18252820552270246,232,0.0,False
3337,3338,-1031.9278660222722,200,0.18252820552270246,232,0.0,False
3338,3339,-1474.271438006293,200,0.18252820552270246,232,0.0,False
3339,3340,-818.2685552845578,200,0.18252820552270246,232,0.0,False
3340,3341,-779.194327504629,200,0.18252820552270246,232,0.0,False
3341,3342,-899.4745761466352,200,0.18252820552270246,232,0.0,False
3342,3343,-974.7024609668008,200,0.18252820552270246,232,0.0,False
3343,3344,-879.5975163906513,200,0.18252820552270246,232,0.0,False
3344,3345,-872.4547890180678,200,0.18252820552270246,232,0.0,False
3345,3346,-877.627360259024,200,0.18252820552270246,232,0.0,False
3346,3347,-902.9258709821044,200,0.18252820552270246,232,0.0,False
3347,3348,-757.8325509960449,200,0.18252820552270246,232,0.0,False
3348,3349,-1114.669977777957,200,0.18252820552270246,232,0.0,False
3349,3350,-993.0218558235445,200,0.18252820552270246,232,0.0,False
3350,3351,-844.9371481732732,200,0.18252820552270246,232,0.0,False
3351,3352,-755.7738264491973,200,0.18252820552270246,232,0.0,False
3352,3353,-732.1392824231796,200,0.18252820552270246,232,0.0,False
3353,3354,-836.4145732320569,200,0.18252820552270246,232,0.0,False
3354,3355,-875.3794941472362,200,0.18252820552270246,232,0.0,False
3355,3356,-962.6929580755082,200,0.18252820552270246,232,0.0,False
3356,3357,-988.6488925698065,200,0.18252820552270246,232,0.0,False
3357,3358,-640.2518749512597,200,0.18252820552270246,232,0.0,False
3358,3359,-760.4452358001512,200,0.18252820552270246,232,0.0,False
3359,3360,-1124.651886344186,200,0.18252820552270246,232,0.0,False
3360,3361,-921.0628774020602,200,0.18252820552270246,232,0.0,False
3361,3362,-770.2456261809283,200,0.18252820552270246,232,0.0,False
3362,3363,-757.5274947660137,200,0.18252820552270246,232,0.0,False
3363,3364,-1253.172470219595,200,0.18252820552270246,232,0.0,False
3364,3365,-777.0223258414989,200,0.18252820552270246,232,0.0,False
3365,3366,-739.6701292963801,200,0.18252820552270246,232,0.0,False
3366,3367,-1154.334572661049,200,0.18252820552270246,232,0.0,False
3367,3368,-890.2189472360793,200,0.18252820552270246,232,0.0,False
3368,3369,-998.6694988569353,200,0.18252820552270246,232,0.0,False
3369,3370,-888.8283537697306,200,0.18252820552270246,232,0.0,False
3370,3371,-847.4666057607445,200,0.18252820552270246,232,0.0,False
3371,3372,-914.0971785900751,200,0.18252820552270246,232,0.0,False
3372,3373,-778.2079998830818,200,0.18252820552270246,232,0.0,False
3373,3374,-879.5847899244449,200,0.18252820552270246,232,0.0,False
3374,3375,-1206.8079519876462,200,0.18252820552270246,232,0.0,False
3375,3376,-753.9883410331292,200,0.18252820552270246,232,0.0,False
3376,3377,-647.3224477639288,200,0.18252820552270246,232,0.0,False
3377,3378,-786.3372769399252,200,0.18252820552270246,232,0.0,False
3378,3379,-862.0796540485527,200,0.18252820552270246,232,0.0,False
3379,3380,-974.8571842549882,200,0.18252820552270246,232,0.0,False
3380,3381,-875.3543646147635,200,0.18252820552270246,232,0.0,False
3381,3382,-903.7273484979821,200,0.18252820552270246,232,0.0,False
3382,3383,-883.702887276552,200,0.18252820552270246,232,0.0,False
3383,3384,-1013.6294542878104,200,0.18252820552270246,232,0.0,False
3384,3385,-1031.5901029500435,200,0.18252820552270246,232,0.0,False
3385,3386,-533.2549984780817,200,0.18252820552270246,232,0.0,False
3386,3387,-1148.992248916501,200,0.18252820552270246,232,0.0,False
3387,3388,-1050.1900774950477,200,0.18252820552270246,232,0.0,False
3388,3389,-1365.0723558818645,200,0.18252820552270246,232,0.0,False
3389,3390,-1025.2817213946305,200,0.18252820552270246,232,0.0,False
3390,3391,-851.6855899085838,200,0.18252820552270246,232,0.0,False
3391,3392,-1283.089364937301,200,0.18252820552270246,232,0.0,False
3392,3393,-1429.7081809180368,200,0.18252820552270246,232,0.0,False
3393,3394,-967.5110086404418,200,0.18252820552270246,232,0.0,False
3394,3395,-1131.960936484119,200,0.18252820552270246,232,0.0,False
3395,3396,-929.3289163186917,200,0.18252820552270246,232,0.0,False
3396,3397,-982.9434913943936,200,0.18252820552270246,232,0.0,False
3397,3398,-1619.3274888121175,200,0.18252820552270246,232,0.0,False
3398,3399,-756.5677999196038,200,0.18252820552270246,232,0.0,False
3399,3400,-990.4951996905783,200,0.18252820552270246,232,0.0,False
3400,3401,-1084.739424564831,200,0.18234567731717977,246,0.0,False
3401,3402,-1142.0128951487186,200,0.1821633316398626,246,0.0,False
3402,3403,-876.5662948555199,200,0.18198116830822272,246,0.0,False
3403,3404,-562.3789811727778,200,0.1817991871399145,246,0.0,False
3404,3405,-1628.200251622501,200,0.18161738795277457,246,0.0,False
3405,3406,-1308.231096356749,200,0.1814357705648218,246,0.0,False
3406,3407,-884.5762060902194,200,0.18125433479425698,246,0.0,False
3407,3408,-1584.5893546207662,200,0.18107308045946272,246,0.0,False
3408,3409,-1109.193633889268,200,0.18089200737900324,246,0.0,False
3409,3410,-884.8319124567658,200,0.18071111537162424,246,0.0,False
3410,3411,-919.6106995119721,200,0.1805304042562526,246,0.0,False
3411,3412,-1760.7864786814698,200,0.18034987385199636,246,0.0,False
3412,3413,-737.4534655106029,200,0.18016952397814437,246,0.0,False
3413,3414,-906.0057049166597,200,0.17998935445416622,246,0.0,False
3414,3415,-696.0712534369466,200,0.17980936509971204,246,0.0,False
3415,3416,-1696.254595910863,200,0.17962955573461234,246,0.0,False
3416,3417,-394.0610525008755,200,0.17944992617887773,246,0.0,False
3417,3418,-976.7311703505168,200,0.17927047625269885,246,0.0,False
3418,3419,-866.900440171258,200,0.17909120577644616,246,0.0,False
3419,3420,-1579.9922190483826,200,0.17891211457066972,246,0.0,False
3420,3421,-1137.9016817793047,200,0.17873320245609906,246,0.0,False
3421,3422,-1180.9874817542136,200,0.17855446925364296,246,0.0,False
3422,3423,-856.3891319160417,200,0.17837591478438933,246,0.0,False
3423,3424,-1208.4162866056072,200,0.17819753886960493,246,0.0,False
3424,3425,-898.236662311143,200,0.17801934133073533,246,0.0,False
3425,3426,-574.6950382172674,200,0.17784132198940458,246,0.0,False
3426,3427,-1022.5150806324666,200,0.1776634806674152,246,0.0,False
3427,3428,-863.1266567311003,200,0.17748581718674777,246,0.0,False
3428,3429,-852.7107762366167,200,0.17730833136956103,246,0.0,False
3429,3430,-1087.3941289387426,200,0.17713102303819148,246,0.0,False
3430,3431,-1088.3650518453944,200,0.1769538920151533,246,0.0,False
3431,3432,-970.1197726024606,200,0.17677693812313813,246,0.0,False
3432,3433,-1133.7070783713987,200,0.17660016118501498,246,0.0,False
3433,3434,-1083.759238851909,200,0.17642356102382997,246,0.0,False
3434,3435,-984.9299118990557,200,0.17624713746280615,246,0.0,False
3435,3436,-988.0079304844849,200,0.17607089032534334,246,0.0,False
3436,3437,-976.5720916018944,200,0.175894819435018,246,0.0,False
3437,3438,-678.0206601561172,200,0.17571892461558297,246,0.0,False
3438,3439,-627.918907393337,200,0.1755432056909674,246,0.0,False
3439,3440,-1080.4675892291295,200,0.17536766248527644,246,0.0,False
3440,3441,-868.8956252076525,200,0.17519229482279117,246,0.0,False
3441,3442,-886.6332218198843,200,0.17501710252796837,246,0.0,False
3442,3443,-955.9092435994781,200,0.1748420854254404,246,0.0,False
3443,3444,-884.0046937125807,200,0.17466724334001496,246,0.0,False
3444,3445,-1083.3896420345363,200,0.17449257609667496,246,0.0,False
3445,3446,-1042.5230983848767,200,0.1743180835205783,246,0.0,False
3446,3447,-1075.9765902454394,200,0.1741437654370577,246,0.0,False
3447,3448,-1056.6681521104992,200,0.17396962167162064,246,0.0,False
3448,3449,-656.6439068700759,200,0.173795652049949,246,0.0,False
3449,3450,-1053.8092129995691,200,0.17362185639789907,246,0.0,False
3450,3451,-1103.3543351998405,200,0.17344823454150116,246,0.0,False
3451,3452,-969.0039565127041,200,0.17327478630695967,246,0.0,False
3452,3453,-718.52579176175,200,0.1731015115206527,246,0.0,False
3453,3454,-1074.3141677744877,200,0.17292841000913206,246,0.0,False
3454,3455,-941.4217164686273,200,0.17275548159912293,246,0.0,False
3455,3456,-651.7074452346486,200,0.17258272611752382,246,0.0,False
3456,3457,-1096.9293254412573,200,0.17241014339140628,246,0.0,False
3457,3458,-1070.5648642283302,200,0.1722377332480149,246,0.0,False
3458,3459,-418.559075004911,200,0.17206549551476688,246,0.0,False
3459,3460,-862.3640425310375,200,0.1718934300192521,246,0.0,False
3460,3461,-1476.700448942027,200,0.17172153658923286,246,0.0,False
3461,3462,-978.0886602178844,200,0.17154981505264363,246,0.0,False
3462,3463,161.29008328082517,200,0.17137826523759098,246,0.0,False
3463,3464,-1425.415162734089,200,0.1712068869723534,246,0.0,False
3464,3465,-977.0546793461971,200,0.17103568008538103,246,0.0,False
3465,3466,-1020.5938100017053,200,0.17086464440529564,246,0.0,False
3466,3467,-740.4429962706824,200,0.17069377976089034,246,0.0,False
3467,3468,-1076.5161151231307,200,0.17052308598112945,246,0.0,False
3468,3469,-1359.0236636010827,200,0.17035256289514833,246,0.0,False
3469,3470,-1354.5226693163465,200,0.17018221033225317,246,0.0,False
3470,3471,-1136.5687821338695,200,0.17001202812192093,246,0.0,False
3471,3472,-870.5142583083393,200,0.169842016093799,246,0.0,False
3472,3473,236.20308800754404,200,0.1696721740777052,246,0.0,False
3473,3474,-772.2978839505514,200,0.1695025019036275,246,0.0,False
3474,3475,-409.2306818055502,200,0.1693329994017239,246,0.0,False
3475,3476,-725.3821727948816,200,0.16916366640232217,246,0.0,False
3476,3477,-603.7294203208353,200,0.16899450273591984,246,0.0,False
3477,3478,-867.7184241388331,200,0.16882550823318393,246,0.0,False
3478,3479,-222.62975014350383,200,0.16865668272495074,246,0.0,False
3479,3480,-994.2467016506533,200,0.1684880260422258,246,0.0,False
3480,3481,-1235.8078955050532,200,0.16831953801618357,246,0.0,False
3481,3482,-1092.5830905958308,200,0.16815121847816739,246,0.0,False
3482,3483,-841.5113525333636,200,0.16798306725968923,246,0.0,False
3483,3484,-164.6583201612378,200,0.16781508419242955,246,0.0,False
3484,3485,-1220.3243889337782,200,0.16764726910823713,246,0.0,False
3485,3486,-1420.8709022981006,200,0.1674796218391289,246,0.0,False
3486,3487,-1099.9999498057257,200,0.16731214221728977,246,0.0,False
3487,3488,-1333.3853651225675,200,0.16714483007507247,246,0.0,False
3488,3489,-1212.686528477834,200,0.1669776852449974,246,0.0,False
3489,3490,-1069.8408317283047,200,0.1668107075597524,246,0.0,False
3490,3491,-1135.931665260244,200,0.16664389685219266,246,0.0,False
3491,3492,-1420.7984542181687,200,0.16647725295534047,246,0.0,False
3492,3493,-1100.723809947745,200,0.16631077570238512,246,0.0,False
3493,3494,-1010.3956494219362,200,0.16614446492668272,246,0.0,False
3494,3495,-977.252861242945,200,0.16597832046175603,246,0.0,False
3495,3496,-969.2662837423194,200,0.16581234214129428,246,0.0,False
3496,3497,-747.2098794089412,200,0.16564652979915298,246,0.0,False
3497,3498,-798.8444165045337,200,0.16548088326935384,246,0.0,False
3498,3499,-1004.6786173792059,200,0.1653154023860845,246,0.0,False
3499,3500,-705.7100718275863,200,0.1651500869836984,246,0.0,False
3500,3501,-1112.609849087684,200,0.1651500869836984,246,0.0,False
3501,3502,-1197.5569205394565,200,0.1651500869836984,246,0.0,False
3502,3503,-1072.3388964288442,200,0.1651500869836984,246,0.0,False
3503,3504,-1275.9768338303427,200,0.1651500869836984,246,0.0,False
3504,3505,-1241.2112117687818,200,0.1651500869836984,246,0.0,False
3505,3506,-1080.1592379666429,200,0.1651500869836984,246,0.0,False
3506,3507,-1076.7704034474204,200,0.1651500869836984,246,0.0,False
3507,3508,-1066.8836057047984,200,0.1651500869836984,246,0.0,False
3508,3509,-1164.8740697189055,200,0.1651500869836984,246,0.0,False
3509,3510,-1204.3861365993816,200,0.1651500869836984,246,0.0,False
3510,3511,-1080.6913274134672,200,0.1651500869836984,246,0.0,False
3511,3512,-1283.5319138150176,200,0.1651500869836984,246,0.0,False
3512,3513,-1148.1303244733622,200,0.1651500869836984,246,0.0,False
3513,3514,-1084.4444314605864,200,0.1651500869836984,246,0.0,False
3514,3515,-1167.480660026418,200,0.1651500869836984,246,0.0,False
3515,3516,-1141.6314854694476,200,0.1651500869836984,246,0.0,False
3516,3517,-1167.0474033596954,200,0.1651500869836984,246,0.0,False
3517,3518,-1176.326996906722,200,0.1651500869836984,246,0.0,False
3518,3519,-1184.199831845047,200,0.1651500869836984,246,0.0,False
3519,3520,-1168.4157578275308,200,0.1651500869836984,246,0.0,False
3520,3521,-1198.4870988451462,200,0.1651500869836984,246,0.0,False
3521,3522,-1026.0499995222342,200,0.1651500869836984,246,0.0,False
3522,3523,-1203.2386617602845,200,0.1651500869836984,246,0.0,False
3523,3524,-1288.057581179785,200,0.1651500869836984,246,0.0,False
3524,3525,-1189.117993631261,200,0.1651500869836984,246,0.0,False
3525,3526,-1163.2967632552543,200,0.1651500869836984,246,0.0,False
3526,3527,-1181.5508999672647,200,0.1651500869836984,246,0.0,False
3527,3528,-1065.1266090869042,200,0.1651500869836984,246,0.0,False
3528,3529,-792.1098024134897,200,0.1651500869836984,246,0.0,False
3529,3530,-1082.750306598436,200,0.1651500869836984,246,0.0,False
3530,3531,-1148.5420774335564,200,0.1651500869836984,246,0.0,False
3531,3532,-1166.6883489220702,200,0.1651500869836984,246,0.0,False
3532,3533,-1092.206468542689,200,0.1651500869836984,246,0.0,False
3533,3534,-1168.823100127287,200,0.1651500869836984,246,0.0,False
3534,3535,-1097.7467305712473,200,0.1651500869836984,246,0.0,False
3535,3536,-1181.7605764305265,200,0.1651500869836984,246,0.0,False
3536,3537,-169.4451850067667,200,0.1651500869836984,246,0.0,False
3537,3538,-1176.4824523820225,200,0.1651500869836984,246,0.0,False
3538,3539,-1250.07721774619,200,0.1651500869836984,246,0.0,False
3539,3540,-253.90179029335886,200,0.1651500869836984,246,0.0,False
3540,3541,-1166.7899160875115,200,0.1651500869836984,246,0.0,False
3541,3542,-968.5626910460788,200,0.1651500869836984,246,0.0,False
3542,3543,-1253.371403389994,200,0.1651500869836984,246,0.0,False
3543,3544,-1096.1792701758964,200,0.1651500869836984,246,0.0,False
3544,3545,-1271.9051390178565,200,0.1651500869836984,246,0.0,False
3545,3546,-1134.033318767032,200,0.1651500869836984,246,0.0,False
3546,3547,-904.076386523906,200,0.1651500869836984,246,0.0,False
3547,3548,-1159.0595304720443,200,0.1651500869836984,246,0.0,False
3548,3549,-1206.7840183244764,200,0.1651500869836984,246,0.0,False
3549,3550,-1153.9927446937502,200,0.1651500869836984,246,0.0,False
3550,3551,-1080.1574036891827,200,0.1651500869836984,246,0.0,False
3551,3552,-1213.9311909294288,200,0.1651500869836984,246,0.0,False
3552,3553,-1055.6037826959544,200,0.1651500869836984,246,0.0,False
3553,3554,-1181.3063042208184,200,0.1651500869836984,246,0.0,False
3554,3555,-1067.002285036989,200,0.1651500869836984,246,0.0,False
3555,3556,-1062.1032574511887,200,0.1651500869836984,246,0.0,False
3556,3557,-1271.1163159924065,200,0.1651500869836984,246,0.0,False
3557,3558,-1204.465414229361,200,0.1651500869836984,246,0.0,False
3558,3559,-1158.700804949806,200,0.1651500869836984,246,0.0,False
3559,3560,-1164.2540725294161,200,0.1651500869836984,246,0.0,False
3560,3561,-1089.622728474577,200,0.1651500869836984,246,0.0,False
3561,3562,-1022.5667023260713,200,0.1651500869836984,246,0.0,False
3562,3563,-1094.0032582374747,200,0.1651500869836984,246,0.0,False
3563,3564,-951.9285080036088,200,0.1651500869836984,246,0.0,False
3564,3565,-1239.8889684979818,200,0.1651500869836984,246,0.0,False
3565,3566,-1016.7290692879818,200,0.1651500869836984,246,0.0,False
3566,3567,-988.1718395933701,200,0.1651500869836984,246,0.0,False
3567,3568,-1145.1790823589768,200,0.1651500869836984,246,0.0,False
3568,3569,-1192.1158249251353,200,0.1651500869836984,246,0.0,False
3569,3570,-1244.478960522898,200,0.1651500869836984,246,0.0,False
3570,3571,-1219.8228100588594,200,0.1651500869836984,246,0.0,False
3571,3572,-1073.042134041117,200,0.1651500869836984,246,0.0,False
3572,3573,-1087.5724574066094,200,0.1651500869836984,246,0.0,False
3573,3574,-1161.1986752039925,200,0.1651500869836984,246,0.0,False
3574,3575,-1160.2176736492568,200,0.1651500869836984,246,0.0,False
3575,3576,-1137.2994546238401,200,0.1651500869836984,246,0.0,False
3576,3577,-1297.209062501303,200,0.1651500869836984,246,0.0,False
3577,3578,-1178.1193012973981,200,0.1651500869836984,246,0.0,False
3578,3579,-1095.5133291832444,200,0.1651500869836984,246,0.0,False
3579,3580,-1162.6971229587796,200,0.1651500869836984,246,0.0,False
3580,3581,-1048.398539857615,200,0.1651500869836984,246,0.0,False
3581,3582,-1289.7911663617194,200,0.1651500869836984,246,0.0,False
3582,3583,-1168.7265998555338,200,0.1651500869836984,246,0.0,False
3583,3584,-1226.0165019799786,200,0.1651500869836984,246,0.0,False
3584,3585,-1304.7758395139217,200,0.1651500869836984,246,0.0,False
3585,3586,-1224.0990841849818,200,0.1651500869836984,246,0.0,False
3586,3587,-1080.7783375685487,200,0.1651500869836984,246,0.0,False
3587,3588,-1111.488460208723,200,0.1651500869836984,246,0.0,False
3588,3589,-1227.68943638077,200,0.1651500869836984,246,0.0,False
3589,3590,-1078.0397735376555,200,0.1651500869836984,246,0.0,False
3590,3591,-1306.033856649506,200,0.1651500869836984,246,0.0,False
3591,3592,-1294.602885217634,200,0.1651500869836984,246,0.0,False
3592,3593,-993.6301721638398,200,0.1651500869836984,246,0.0,False
3593,3594,-1219.9118776269959,200,0.1651500869836984,246,0.0,False
3594,3595,-1081.0116096929892,200,0.1651500869836984,246,0.0,False
3595,3596,-1249.17243779113,200,0.1651500869836984,246,0.0,False
3596,3597,-1069.7103623546698,200,0.1651500869836984,246,0.0,False
3597,3598,-1083.2286891433923,200,0.1651500869836984,246,0.0,False
3598,3599,-1092.2973272870474,200,0.1651500869836984,246,0.0,False
3599,3600,-1352.0739204463166,200,0.1651500869836984,246,0.0,False
3600,3601,523.870647634371,200,0.1649849368967147,260,0.0,False
3601,3602,-697.0268259917674,200,0.164819951959818,260,0.0,False
3602,3603,-989.9556967027378,200,0.16465513200785817,260,0.0,False
3603,3604,-804.87064527298,200,0.1644904768758503,260,0.0,False
3604,3605,-741.7228315451214,200,0.16432598639897444,260,0.0,False
3605,3606,-835.5351968155469,200,0.16416166041257546,260,0.0,False
3606,3607,-755.5700453425528,200,0.16399749875216288,260,0.0,False
3607,3608,-568.3278397203067,200,0.16383350125341073,260,0.0,False
3608,3609,-1102.9092710032178,200,0.16366966775215733,260,0.0,False
3609,3610,-1160.8517524430201,200,0.16350599808440516,260,0.0,False
3610,3611,-1331.6350088389004,200,0.16334249208632076,260,0.0,False
3611,3612,-982.3155432398513,200,0.16317914959423443,260,0.0,False
3612,3613,-1497.909775589951,200,0.1630159704446402,260,0.0,False
3613,3614,-380.40520985640865,200,0.16285295447419557,260,0.0,False
3614,3615,-1140.1755452340474,200,0.16269010151972138,260,0.0,False
3615,3616,319.962449536082,200,0.16252741141820165,260,0.0,False
3616,3617,-986.5447316030907,200,0.16236488400678345,260,0.0,False
3617,3618,-1020.3995405644519,200,0.16220251912277667,260,0.0,False
3618,3619,-156.17765288668596,200,0.1620403166036539,260,0.0,False
3619,3620,-1221.0082837453729,200,0.16187827628705023,260,0.0,False
3620,3621,-473.449963261838,200,0.16171639801076318,260,0.0,False
3621,3622,-496.4473806504047,200,0.1615546816127524,260,0.0,False
3622,3623,-713.0424450446004,200,0.16139312693113966,260,0.0,False
3623,3624,-281.46818287558574,200,0.16123173380420852,260,0.0,False
3624,3625,440.9701216396867,200,0.16107050207040433,260,0.01,True
3625,3626,-562.9815803041811,200,0.16090943156833393,260,0.01,False
3626,3627,-269.9409024222494,200,0.1607485221367656,260,0.01,False
3627,3628,-581.8116047699453,200,0.16058777361462884,260,0.01,False
3628,3629,-468.56625920054313,200,0.1604271858410142,260,0.01,False
3629,3630,-247.63805918998827,200,0.16026675865517317,260,0.01,False
3630,3631,-1525.541275314124,200,0.160106491896518,260,0.01,False
3631,3632,-266.8948780407063,200,0.15994638540462147,260,0.01,False
3632,3633,-1534.198358828938,200,0.15978643901921685,260,0.01,False
3633,3634,-891.7964376570952,200,0.15962665258019765,260,0.01,False
3634,3635,-279.7503801078467,200,0.15946702592761744,260,0.01,False
3635,3636,408.84484048180843,200,0.15930755890168982,260,0.01,False
3636,3637,-845.3992330490853,200,0.15914825134278812,260,0.01,False
3637,3638,-976.3085972139097,200,0.15898910309144534,260,0.01,False
3638,3639,-576.2966277734293,200,0.1588301139883539,260,0.01,False
3639,3640,-1001.4340445677979,200,0.15867128387436555,260,0.01,False
3640,3641,-614.1391818113735,200,0.15851261259049118,260,0.01,False
3641,3642,-604.9025293744703,200,0.1583540999779007,260,0.01,False
3642,3643,69.4027278035863,200,0.1581957458779228,260,0.01,False
3643,3644,-991.1030302335164,200,0.15803755013204487,260,0.01,False
3644,3645,-549.4120941900524,200,0.15787951258191282,260,0.01,False
3645,3646,-1246.0034595444592,200,0.1577216330693309,260,0.01,False
3646,3647,-644.9269609613783,200,0.15756391143626158,260,0.01,False
3647,3648,-1004.8105202016644,200,0.15740634752482532,260,0.01,False
3648,3649,-293.2415504022872,200,0.1572489411773005,260,0.01,False
3649,3650,-912.3827418235207,200,0.1570916922361232,260,0.01,False
3650,3651,-1135.2823487613296,200,0.15693460054388708,260,0.01,False
3651,3652,81.95003541217115,200,0.1567776659433432,260,0.01,False
3652,3653,-1148.6343769533553,200,0.15662088827739984,260,0.01,False
3653,3654,-759.638320000153,200,0.15646426738912245,260,0.01,False
3654,3655,-864.9497712180505,200,0.1563078031217333,260,0.01,False
3655,3656,-462.7859408779997,200,0.15615149531861158,260,0.01,False
3656,3657,-733.9360633616598,200,0.15599534382329297,260,0.01,False
3657,3658,-878.6965290918075,200,0.15583934847946967,260,0.01,False
3658,3659,-1195.7870368889935,200,0.15568350913099022,260,0.01,False
3659,3660,-758.1696622073341,200,0.15552782562185924,260,0.01,False
3660,3661,-834.5216135258192,200,0.15537229779623737,260,0.01,False
3661,3662,-1009.8070705325675,200,0.15521692549844113,260,0.01,False
3662,3663,-1199.885650970515,200,0.15506170857294269,260,0.01,False
3663,3664,-984.3743523998905,200,0.15490664686436975,260,0.01,False
3664,3665,-779.134320874544,200,0.15475174021750537,260,0.01,False
3665,3666,-1219.1312790117113,200,0.15459698847728787,260,0.01,False
3666,3667,-978.4604439141651,200,0.1544423914888106,260,0.01,False
3667,3668,-1229.502997175491,200,0.15428794909732177,260,0.01,False
3668,3669,105.6512346867138,200,0.15413366114822444,260,0.01,False
3669,3670,-969.8088032895378,200,0.15397952748707622,260,0.01,False
3670,3671,-784.3065912339623,200,0.15382554795958914,260,0.01,False
3671,3672,-742.8859417238164,200,0.15367172241162955,260,0.01,False
3672,3673,-1164.1047702694925,200,0.15351805068921792,260,0.01,False
3673,3674,-849.8284977797047,200,0.1533645326385287,260,0.01,False
3674,3675,-1014.7758854137885,200,0.15321116810589017,260,0.01,False
3675,3676,-728.8217211631737,200,0.1530579569377843,260,0.01,False
3676,3677,-1075.3646746459676,200,0.1529048989808465,260,0.01,False
3677,3678,-1100.460122770132,200,0.15275199408186566,260,0.01,False
3678,3679,-1183.6258437686652,200,0.15259924208778378,260,0.01,False
3679,3680,-1158.0160636711264,200,0.15244664284569598,260,0.01,False
3680,3681,-857.4185797995628,200,0.15229419620285028,260,0.01,False
3681,3682,-643.2513920912825,200,0.15214190200664743,260,0.01,False
3682,3683,-1026.652789134128,200,0.15198976010464077,260,0.01,False
3683,3684,-1468.3334122764138,200,0.15183777034453613,260,0.01,False
3684,3685,-507.6516968539978,200,0.1516859325741916,260,0.01,False
3685,3686,-792.0773926802569,200,0.1515342466416174,260,0.01,False
3686,3687,-1278.2532049992221,200,0.1513827123949758,260,0.01,False
3687,3688,-1259.4160729124635,200,0.15123132968258082,260,0.01,False
3688,3689,-706.5569653404403,200,0.15108009835289823,260,0.01,False
3689,3690,-1100.6525789691523,200,0.15092901825454533,260,0.01,False
3690,3691,-797.1166376798425,200,0.15077808923629077,260,0.01,False
3691,3692,-986.6055571010684,200,0.15062731114705447,260,0.01,False
3692,3693,-1130.83447927643,200,0.1504766838359074,260,0.01,False
3693,3694,-977.9794901319608,200,0.15032620715207148,260,0.01,False
3694,3695,-1182.2454005165637,200,0.1501758809449194,260,0.01,False
3695,3696,-1301.868918050922,200,0.15002570506397447,260,0.01,False
3696,3697,-1151.524319144947,200,0.1498756793589105,260,0.01,False
3697,3698,-1054.6053860542063,200,0.14972580367955157,260,0.01,False
3698,3699,-1113.9460941038838,200,0.14957607787587202,260,0.01,False
3699,3700,-1126.2330433147024,200,0.14942650179799613,260,0.01,False
3700,3701,-1083.179482674845,200,0.14942650179799613,260,0.01,False
3701,3702,-1208.8698933223636,200,0.14942650179799613,260,0.01,False
3702,3703,-1272.0883657934341,200,0.14942650179799613,260,0.01,False
3703,3704,-1255.178351214191,200,0.14942650179799613,260,0.01,False
3704,3705,-855.734537974346,200,0.14942650179799613,260,0.01,False
3705,3706,-1236.2450104964903,200,0.14942650179799613,260,0.01,False
3706,3707,-1239.0441529504742,200,0.14942650179799613,260,0.01,False
3707,3708,-1364.073179717124,200,0.14942650179799613,260,0.01,False
3708,3709,-1212.0054309311904,200,0.14942650179799613,260,0.01,False
3709,3710,-1289.4564310635376,200,0.14942650179799613,260,0.01,False
3710,3711,-1213.0594393557863,200,0.14942650179799613,260,0.01,False
3711,3712,-1254.3429080072935,200,0.14942650179799613,260,0.01,False
3712,3713,-737.8657184730181,200,0.14942650179799613,260,0.01,False
3713,3714,-1185.6274311148136,200,0.14942650179799613,260,0.01,False
3714,3715,-1282.1502852824326,200,0.14942650179799613,260,0.01,False
3715,3716,-1175.8931939451568,200,0.14942650179799613,260,0.01,False
3716,3717,-1007.3950840167425,200,0.14942650179799613,260,0.01,False
