,episode,reward,epochs,epsilon,abs_size,rate,success
3356,3357,-1353.9085697813528,200,0.18252820552270246,225,0.0,False
3357,3358,300.65690010706817,200,0.18252820552270246,225,0.0,True
3358,3359,-990.9221495481033,200,0.18252820552270246,225,0.0,False
3359,3360,-1352.6296440269355,200,0.18252820552270246,225,0.0,False
3360,3361,-1053.6319248435052,200,0.18252820552270246,225,0.0,False
3361,3362,-370.1529508569705,200,0.18252820552270246,225,0.0,False
3362,3363,14.472682409851018,200,0.18252820552270246,225,0.0,True
3363,3364,-849.3834563275933,200,0.18252820552270246,225,0.0,False
3364,3365,-714.5516005994738,200,0.18252820552270246,225,0.0,False
3365,3366,-976.1511096583758,200,0.18252820552270246,225,0.0,False
3366,3367,-809.2232108086408,200,0.18252820552270246,225,0.0,False
3367,3368,-1182.880826991322,200,0.18252820552270246,225,0.0,False
3368,3369,-1236.4598157353955,200,0.18252820552270246,225,0.0,False
3369,3370,-474.84020309221006,200,0.18252820552270246,225,0.0,False
3370,3371,-885.6100154791118,200,0.18252820552270246,225,0.0,False
3371,3372,-484.41655258992415,200,0.18252820552270246,225,0.0,False
3372,3373,-927.2779527725066,200,0.18252820552270246,225,0.0,False
3373,3374,-901.5634181960958,200,0.18252820552270246,225,0.0,False
3374,3375,-757.8887510962455,200,0.18252820552270246,225,0.0,False
3375,3376,-825.6096023135473,200,0.18252820552270246,225,0.0,False
3376,3377,-1077.922105523849,200,0.18252820552270246,225,0.0,False
3377,3378,-242.3218186912892,200,0.18252820552270246,225,0.0,False
3378,3379,-522.6514624003252,200,0.18252820552270246,225,0.0,False
3379,3380,-1474.3863690295566,200,0.18252820552270246,225,0.0,False
3380,3381,-863.3762411068363,200,0.18252820552270246,225,0.0,False
3381,3382,-870.5053939324841,200,0.18252820552270246,225,0.0,False
3382,3383,-370.0460594199861,200,0.18252820552270246,225,0.0,False
3383,3384,-739.0371570903183,200,0.18252820552270246,225,0.0,False
3384,3385,-537.5029297006178,200,0.18252820552270246,225,0.0,False
3385,3386,-653.2961351649625,200,0.18252820552270246,225,0.0,False
3386,3387,-894.4216700349821,200,0.18252820552270246,225,0.0,False
3387,3388,-696.1493143362516,200,0.18252820552270246,225,0.0,False
3388,3389,878.1082179243981,200,0.18252820552270246,225,0.0,True
3389,3390,-609.1858976666366,200,0.18252820552270246,225,0.0,False
3390,3391,-855.2597846582768,200,0.18252820552270246,225,0.0,False
3391,3392,-1077.151653573471,200,0.18252820552270246,225,0.0,False
3392,3393,-997.7740717447986,200,0.18252820552270246,225,0.0,False
3393,3394,-1088.1423696429017,200,0.18252820552270246,225,0.0,False
3394,3395,-620.0384788534952,200,0.18252820552270246,225,0.0,False
3395,3396,-470.35377132900885,200,0.18252820552270246,225,0.0,False
3396,3397,-1097.14987637906,200,0.18252820552270246,225,0.0,False
3397,3398,-719.7222882884968,200,0.18252820552270246,225,0.0,False
3398,3399,-774.9857925689013,200,0.18252820552270246,225,0.0,False
3399,3400,-1015.4174116310913,200,0.18252820552270246,225,0.0,False
3400,3401,-1248.9297467464175,200,0.18234567731717977,239,0.03,False
3401,3402,-336.11683171505507,200,0.1821633316398626,239,0.03,False
3402,3403,-1216.1008724161982,200,0.18198116830822272,239,0.03,False
3403,3404,-753.783182491777,200,0.1817991871399145,239,0.03,False
3404,3405,-965.5257755402333,200,0.18161738795277457,239,0.03,False
3405,3406,-1124.1089591840353,200,0.1814357705648218,239,0.03,False
3406,3407,-866.4991116107685,200,0.18125433479425698,239,0.03,False
3407,3408,-799.6947008297437,200,0.18107308045946272,239,0.03,False
3408,3409,-1207.434676978848,200,0.18089200737900324,239,0.03,False
3409,3410,-1515.4276607898391,200,0.18071111537162424,239,0.03,False
3410,3411,-1139.1628794018732,200,0.1805304042562526,239,0.03,False
3411,3412,-1182.7642808408955,200,0.18034987385199636,239,0.03,False
3412,3413,-1186.6764113485049,200,0.18016952397814437,239,0.03,False
3413,3414,-969.071072385453,200,0.17998935445416622,239,0.03,False
3414,3415,-786.4698867473301,200,0.17980936509971204,239,0.03,False
3415,3416,-886.9144093853399,200,0.17962955573461234,239,0.03,False
3416,3417,-576.5554350205184,200,0.17944992617887773,239,0.03,False
3417,3418,-968.3121033297867,200,0.17927047625269885,239,0.03,False
3418,3419,-396.482306873657,200,0.17909120577644616,239,0.03,False
3419,3420,-822.5152736995349,200,0.17891211457066972,239,0.03,False
3420,3421,-1024.3167792555441,200,0.17873320245609906,239,0.03,False
3421,3422,-1513.896139296436,200,0.17855446925364296,239,0.03,False
3422,3423,-968.6241318359741,200,0.17837591478438933,239,0.03,False
3423,3424,-655.4367156483055,200,0.17819753886960493,239,0.03,False
3424,3425,-1349.7021488004727,200,0.17801934133073533,239,0.03,False
3425,3426,-650.2819946849422,200,0.17784132198940458,239,0.03,False
3426,3427,-888.4514389695321,200,0.1776634806674152,239,0.03,False
3427,3428,-856.7495877016698,200,0.17748581718674777,239,0.03,False
3428,3429,-938.3835301048043,200,0.17730833136956103,239,0.03,False
3429,3430,-1196.6537062410744,200,0.17713102303819148,239,0.03,False
3430,3431,-991.1441111970165,200,0.1769538920151533,239,0.03,False
3431,3432,-1046.8221971778053,200,0.17677693812313813,239,0.03,False
3432,3433,-1027.4745054914076,200,0.17660016118501498,239,0.03,False
3433,3434,-1084.3104473290432,200,0.17642356102382997,239,0.03,False
3434,3435,-1114.8672312354026,200,0.17624713746280615,239,0.03,False
3435,3436,-1009.5676585062929,200,0.17607089032534334,239,0.03,False
3436,3437,-710.3023290875242,200,0.175894819435018,239,0.03,False
3437,3438,-967.9707660141095,200,0.17571892461558297,239,0.03,False
3438,3439,-445.38666735213485,200,0.1755432056909674,239,0.03,False
3439,3440,-818.5341271771306,200,0.17536766248527644,239,0.03,False
3440,3441,-386.81242485341437,200,0.17519229482279117,239,0.03,False
3441,3442,-858.7069214069559,200,0.17501710252796837,239,0.03,False
3442,3443,-909.3678439229922,200,0.1748420854254404,239,0.03,False
3443,3444,-754.4435978178614,200,0.17466724334001496,239,0.03,False
3444,3445,-687.7936361935743,200,0.17449257609667496,239,0.03,False
3445,3446,-919.6640728361423,200,0.1743180835205783,239,0.03,False
3446,3447,-511.77956097245374,200,0.1741437654370577,239,0.03,False
3447,3448,-406.28746618480085,200,0.17396962167162064,239,0.03,False
3448,3449,-897.8899516760484,200,0.173795652049949,239,0.03,False
3449,3450,-549.4418561170249,200,0.17362185639789907,239,0.03,False
3450,3451,-1466.5267526502703,200,0.17344823454150116,239,0.03,False
3451,3452,-557.7204138418228,200,0.17327478630695967,239,0.03,False
3452,3453,-1051.5189124438377,200,0.1731015115206527,239,0.03,False
3453,3454,-1177.6101213891113,200,0.17292841000913206,239,0.03,False
3454,3455,-827.4200473519963,200,0.17275548159912293,239,0.03,False
3455,3456,-892.7012657456041,200,0.17258272611752382,239,0.03,False
3456,3457,-682.8881265898834,200,0.17241014339140628,239,0.03,False
3457,3458,-1040.858123392493,200,0.1722377332480149,239,0.02,False
3458,3459,-1081.9383589828135,200,0.17206549551476688,239,0.02,False
3459,3460,-977.2636548454309,200,0.1718934300192521,239,0.02,False
3460,3461,-859.7365780365853,200,0.17172153658923286,239,0.02,False
3461,3462,-1024.4828220802274,200,0.17154981505264363,239,0.02,False
3462,3463,-1109.2681570754187,200,0.17137826523759098,239,0.01,False
3463,3464,-1304.9560341216686,200,0.1712068869723534,239,0.01,False
3464,3465,-392.0219748893626,200,0.17103568008538103,239,0.01,False
3465,3466,-1154.2166610029328,200,0.17086464440529564,239,0.01,False
3466,3467,-526.1723552503889,200,0.17069377976089034,239,0.01,False
3467,3468,-700.3269428711784,200,0.17052308598112945,239,0.01,False
3468,3469,-814.3872136332799,200,0.17035256289514833,239,0.01,False
3469,3470,-714.0356869583186,200,0.17018221033225317,239,0.01,False
3470,3471,-666.1531856057044,200,0.17001202812192093,239,0.01,False
3471,3472,-1302.4036487793521,200,0.169842016093799,239,0.01,False
3472,3473,-269.13670034376634,200,0.1696721740777052,239,0.01,False
3473,3474,-734.040791817538,200,0.1695025019036275,239,0.01,False
3474,3475,-959.0950775962109,200,0.1693329994017239,239,0.01,False
3475,3476,-1124.1057019489078,200,0.16916366640232217,239,0.01,False
3476,3477,-601.5556021333264,200,0.16899450273591984,239,0.01,False
3477,3478,-1198.9855193154644,200,0.16882550823318393,239,0.01,False
3478,3479,-290.81318257758784,200,0.16865668272495074,239,0.01,False
3479,3480,-599.8920946221656,200,0.1684880260422258,239,0.01,False
3480,3481,-461.2063997310748,200,0.16831953801618357,239,0.01,False
3481,3482,-747.0936454434024,200,0.16815121847816739,239,0.01,False
3482,3483,-902.2760041730994,200,0.16798306725968923,239,0.01,False
3483,3484,-696.5503635595778,200,0.16781508419242955,239,0.01,False
3484,3485,-888.9676911256553,200,0.16764726910823713,239,0.01,False
3485,3486,-969.9758776397637,200,0.1674796218391289,239,0.01,False
3486,3487,-103.25487029487506,200,0.16731214221728977,239,0.01,False
3487,3488,-623.1139434128913,200,0.16714483007507247,239,0.01,False
3488,3489,-15.624911447921637,200,0.1669776852449974,239,0.0,False
3489,3490,-1189.8487279714527,200,0.1668107075597524,239,0.0,False
3490,3491,-852.624891725445,200,0.16664389685219266,239,0.0,False
3491,3492,-1590.6509599765332,200,0.16647725295534047,239,0.0,False
3492,3493,-1254.2393931479116,200,0.16631077570238512,239,0.0,False
3493,3494,-638.1762843721333,200,0.16614446492668272,239,0.0,False
3494,3495,-488.4097634460548,200,0.16597832046175603,239,0.0,False
3495,3496,-1015.4375242337653,200,0.16581234214129428,239,0.0,False
3496,3497,-409.466491024974,200,0.16564652979915298,239,0.0,False
3497,3498,-1106.2260691500694,200,0.16548088326935384,239,0.0,False
3498,3499,-1049.8496396271528,200,0.1653154023860845,239,0.0,False
3499,3500,-241.65691684886903,200,0.1651500869836984,239,0.0,False
3500,3501,-786.9108853293337,200,0.1651500869836984,239,0.0,False
3501,3502,-843.7717001871665,200,0.1651500869836984,239,0.0,False
3502,3503,-915.6498665585168,200,0.1651500869836984,239,0.0,False
3503,3504,-1451.9433873101514,200,0.1651500869836984,239,0.0,False
3504,3505,213.59826199878194,200,0.1651500869836984,239,0.0,True
3505,3506,-499.73270664970136,200,0.1651500869836984,239,0.0,False
3506,3507,-295.1485818967423,200,0.1651500869836984,239,0.0,False
3507,3508,-189.87797507763455,200,0.1651500869836984,239,0.0,False
3508,3509,-1633.9566715392014,200,0.1651500869836984,239,0.0,False
3509,3510,133.10423089879765,200,0.1651500869836984,239,0.0,False
3510,3511,-1288.9208292643236,200,0.1651500869836984,239,0.0,False
3511,3512,-1077.9132457284568,200,0.1651500869836984,239,0.0,False
3512,3513,-1030.009189649027,200,0.1651500869836984,239,0.0,False
3513,3514,-1653.7178911261233,200,0.1651500869836984,239,0.0,False
3514,3515,754.6834389922765,200,0.1651500869836984,239,0.0,False
3515,3516,-622.4625812890582,200,0.1651500869836984,239,0.0,False
3516,3517,-737.7165205215053,200,0.1651500869836984,239,0.0,False
3517,3518,-283.291562979719,200,0.1651500869836984,239,0.0,False
3518,3519,-376.1666451860227,200,0.1651500869836984,239,0.0,False
3519,3520,-1504.6774350814717,200,0.1651500869836984,239,0.0,False
3520,3521,-1051.0679715133442,200,0.1651500869836984,239,0.0,False
3521,3522,-1072.0996568588885,200,0.1651500869836984,239,0.0,False
3522,3523,-493.59887994139046,200,0.1651500869836984,239,0.0,False
3523,3524,-474.45530519611657,200,0.1651500869836984,239,0.0,False
3524,3525,-992.0932263901046,200,0.1651500869836984,239,0.0,False
3525,3526,-1019.9522789800349,200,0.1651500869836984,239,0.0,False
3526,3527,-437.1521216233334,200,0.1651500869836984,239,0.0,False
3527,3528,-897.8211870681448,200,0.1651500869836984,239,0.0,False
3528,3529,-1161.386182536575,200,0.1651500869836984,239,0.0,False
3529,3530,-1173.4357000006642,200,0.1651500869836984,239,0.0,False
3530,3531,-981.8949586907731,200,0.1651500869836984,239,0.0,False
3531,3532,-806.4518787921035,200,0.1651500869836984,239,0.0,False
3532,3533,-677.3210868616112,200,0.1651500869836984,239,0.0,False
3533,3534,-603.5656322407783,200,0.1651500869836984,239,0.0,False
3534,3535,-614.8509110553412,200,0.1651500869836984,239,0.0,False
3535,3536,-1128.8255291454261,200,0.1651500869836984,239,0.0,False
3536,3537,-580.8778612956954,200,0.1651500869836984,239,0.0,False
3537,3538,-215.36111097393206,200,0.1651500869836984,239,0.0,False
3538,3539,-16.64803801447804,200,0.1651500869836984,239,0.0,False
3539,3540,-1122.3124978806788,200,0.1651500869836984,239,0.0,False
3540,3541,108.79386717492743,200,0.1651500869836984,239,0.0,False
3541,3542,-552.512015905438,200,0.1651500869836984,239,0.0,False
3542,3543,-899.9293664360397,200,0.1651500869836984,239,0.0,False
3543,3544,845.1223159380652,200,0.1651500869836984,239,0.0,True
3544,3545,-864.4998447680775,200,0.1651500869836984,239,0.0,False
3545,3546,-442.6762810010971,200,0.1651500869836984,239,0.0,False
3546,3547,-95.30242707838153,200,0.1651500869836984,239,0.0,False
3547,3548,-579.1250847259084,200,0.1651500869836984,239,0.0,False
3548,3549,-193.4587199047147,200,0.1651500869836984,239,0.0,False
3549,3550,-237.01996501682575,200,0.1651500869836984,239,0.0,False
3550,3551,-928.0306716789365,200,0.1651500869836984,239,0.0,False
3551,3552,-1304.6653233222244,200,0.1651500869836984,239,0.0,False
3552,3553,-406.51363990083826,200,0.1651500869836984,239,0.0,False
3553,3554,-5.621248700113128,200,0.1651500869836984,239,0.0,False
3554,3555,-428.70823919792133,200,0.1651500869836984,239,0.0,False
3555,3556,-707.6914762815966,200,0.1651500869836984,239,0.0,False
3556,3557,725.924516237372,200,0.1651500869836984,239,0.0,True
3557,3558,-1117.9301877557293,200,0.1651500869836984,239,0.0,False
3558,3559,-1009.433454271097,200,0.1651500869836984,239,0.0,False
3559,3560,-1424.2810488007904,200,0.1651500869836984,239,0.0,False
3560,3561,-497.6447280387156,200,0.1651500869836984,239,0.0,False
3561,3562,-517.0808766619341,200,0.1651500869836984,239,0.0,False
3562,3563,-709.0983436386871,200,0.1651500869836984,239,0.0,False
3563,3564,-769.379244492532,200,0.1651500869836984,239,0.0,False
3564,3565,-1577.432158770261,200,0.1651500869836984,239,0.0,False
3565,3566,-765.7448609255962,200,0.1651500869836984,239,0.0,False
3566,3567,-1182.8514734575574,200,0.1651500869836984,239,0.0,False
3567,3568,-1718.6393982612578,200,0.1651500869836984,239,0.0,False
3568,3569,363.31846633389955,200,0.1651500869836984,239,0.0,False
3569,3570,-674.9999783689011,200,0.1651500869836984,239,0.0,False
3570,3571,-267.57934206345976,200,0.1651500869836984,239,0.0,False
3571,3572,-910.8910483117734,200,0.1651500869836984,239,0.0,False
3572,3573,1.1538385416674175,200,0.1651500869836984,239,0.0,False
3573,3574,-1219.5105036205512,200,0.1651500869836984,239,0.0,False
3574,3575,-724.9912783236216,200,0.1651500869836984,239,0.0,False
3575,3576,-1034.5788074545978,200,0.1651500869836984,239,0.0,False
3576,3577,-553.1562575639214,200,0.1651500869836984,239,0.0,False
3577,3578,-301.43000203792917,200,0.1651500869836984,239,0.0,False
3578,3579,-1687.8569253152173,200,0.1651500869836984,239,0.0,False
3579,3580,-1021.6854219085982,200,0.1651500869836984,239,0.0,False
3580,3581,-1110.9763866242533,200,0.1651500869836984,239,0.0,False
3581,3582,-1225.5779720541188,200,0.1651500869836984,239,0.0,False
3582,3583,-1677.3954442659415,200,0.1651500869836984,239,0.0,False
3583,3584,625.16794257342,200,0.1651500869836984,239,0.0,True
3584,3585,508.51680767860967,200,0.1651500869836984,239,0.0,True
3585,3586,-1179.1615644761803,200,0.1651500869836984,239,0.0,False
3586,3587,-1589.4427491422132,200,0.1651500869836984,239,0.0,False
3587,3588,-893.9518937703707,200,0.1651500869836984,239,0.0,False
3588,3589,-1274.94226254718,200,0.1651500869836984,239,0.0,False
3589,3590,-434.4456129662297,200,0.1651500869836984,239,0.0,False
3590,3591,-76.80640912713632,200,0.1651500869836984,239,0.0,False
3591,3592,-1034.1745726770403,200,0.1651500869836984,239,0.0,False
3592,3593,-797.8097703218286,200,0.1651500869836984,239,0.0,False
3593,3594,-728.7052108657227,200,0.1651500869836984,239,0.0,False
3594,3595,-11.591040768061127,200,0.1651500869836984,239,0.0,False
3595,3596,-1452.7045799763728,200,0.1651500869836984,239,0.0,False
3596,3597,-885.753078256172,200,0.1651500869836984,239,0.0,False
3597,3598,-1037.1738509802615,200,0.1651500869836984,239,0.0,False
3598,3599,-1407.6377567535542,200,0.1651500869836984,239,0.0,False
3599,3600,-419.6191984988643,200,0.1651500869836984,239,0.0,False
3600,3601,-931.5285099756896,200,0.1649849368967147,253,0.05,False
3601,3602,-1352.7500263903287,200,0.164819951959818,253,0.05,False
3602,3603,-1585.6683953552542,200,0.16465513200785817,253,0.05,False
3603,3604,-1158.9033174642877,200,0.1644904768758503,253,0.05,False
3604,3605,-763.2757486605026,200,0.16432598639897444,253,0.04,False
3605,3606,-1363.533273040998,200,0.16416166041257546,253,0.04,False
3606,3607,-856.171319708473,200,0.16399749875216288,253,0.04,False
3607,3608,-1326.6040280405991,200,0.16383350125341073,253,0.04,False
3608,3609,-1095.6599326860705,200,0.16366966775215733,253,0.04,False
3609,3610,-1374.5996528918236,200,0.16350599808440516,253,0.04,False
3610,3611,-1234.17282703104,200,0.16334249208632076,253,0.04,False
3611,3612,-872.6107432774835,200,0.16317914959423443,253,0.04,False
3612,3613,-1021.4591789547471,200,0.1630159704446402,253,0.04,False
3613,3614,-1178.6220214502446,200,0.16285295447419557,253,0.04,False
3614,3615,-1129.2619991424576,200,0.16269010151972138,253,0.04,False
3615,3616,-874.3931382555895,200,0.16252741141820165,253,0.04,False
3616,3617,-982.4982454075551,200,0.16236488400678345,253,0.04,False
3617,3618,-1085.451713341533,200,0.16220251912277667,253,0.04,False
3618,3619,-1089.7034939569912,200,0.1620403166036539,253,0.04,False
3619,3620,-1129.5068226582357,200,0.16187827628705023,253,0.04,False
3620,3621,-968.6933730254417,200,0.16171639801076318,253,0.04,False
3621,3622,-1100.4343100057563,200,0.1615546816127524,253,0.04,False
3622,3623,-1032.0832312127654,200,0.16139312693113966,253,0.04,False
3623,3624,-645.9781769242287,200,0.16123173380420852,253,0.04,False
3624,3625,-955.2476889116425,200,0.16107050207040433,253,0.04,False
3625,3626,-891.9527144438523,200,0.16090943156833393,253,0.04,False
3626,3627,-903.2357731096087,200,0.1607485221367656,253,0.04,False
3627,3628,-997.9119509831852,200,0.16058777361462884,253,0.04,False
3628,3629,-929.0878253530899,200,0.1604271858410142,253,0.04,False
3629,3630,-897.0561777411151,200,0.16026675865517317,253,0.04,False
3630,3631,-1019.3855592303179,200,0.160106491896518,253,0.04,False
3631,3632,-906.9534651197522,200,0.15994638540462147,253,0.04,False
3632,3633,-569.9069788900771,200,0.15978643901921685,253,0.04,False
3633,3634,-886.3458168617542,200,0.15962665258019765,253,0.04,False
3634,3635,-967.401300971386,200,0.15946702592761744,253,0.04,False
3635,3636,-978.3985130893512,200,0.15930755890168982,253,0.04,False
3636,3637,-844.5335959575692,200,0.15914825134278812,253,0.04,False
3637,3638,-718.7297830169051,200,0.15898910309144534,253,0.04,False
3638,3639,-1018.3036450510764,200,0.1588301139883539,253,0.04,False
3639,3640,-940.0455457772405,200,0.15867128387436555,253,0.04,False
3640,3641,-1068.0021182507205,200,0.15851261259049118,253,0.04,False
3641,3642,-1013.497557114108,200,0.1583540999779007,253,0.04,False
3642,3643,-1044.2116546065904,200,0.1581957458779228,253,0.04,False
3643,3644,-992.3954171975105,200,0.15803755013204487,253,0.03,False
3644,3645,-707.5433307417502,200,0.15787951258191282,253,0.03,False
3645,3646,-1018.934840188362,200,0.1577216330693309,253,0.03,False
3646,3647,-746.8790228084263,200,0.15756391143626158,253,0.03,False
3647,3648,-877.2974028644679,200,0.15740634752482532,253,0.03,False
3648,3649,-614.7664133270342,200,0.1572489411773005,253,0.03,False
3649,3650,-1064.0955093327323,200,0.1570916922361232,253,0.03,False
3650,3651,-614.8541333943484,200,0.15693460054388708,253,0.03,False
3651,3652,-444.64742245211283,200,0.1567776659433432,253,0.03,False
3652,3653,-756.2299423221738,200,0.15662088827739984,253,0.03,False
3653,3654,-897.4072361145487,200,0.15646426738912245,253,0.03,False
3654,3655,-760.8894881451561,200,0.1563078031217333,253,0.03,False
3655,3656,-429.1196174938156,200,0.15615149531861158,253,0.03,False
3656,3657,-636.3294543992025,200,0.15599534382329297,253,0.02,False
3657,3658,-677.2742366390598,200,0.15583934847946967,253,0.02,False
3658,3659,-350.59350163564125,200,0.15568350913099022,253,0.02,False
3659,3660,-1078.2911269924953,200,0.15552782562185924,253,0.02,False
3660,3661,-837.0443008905078,200,0.15537229779623737,253,0.02,False
3661,3662,-681.1387540548586,200,0.15521692549844113,253,0.02,False
3662,3663,-554.5147591797723,200,0.15506170857294269,253,0.02,False
3663,3664,-564.7500349572033,200,0.15490664686436975,253,0.02,False
3664,3665,-744.2523554596953,200,0.15475174021750537,253,0.02,False
3665,3666,-337.3811770641066,200,0.15459698847728787,253,0.02,False
3666,3667,-713.8950856533065,200,0.1544423914888106,253,0.02,False
3667,3668,-1046.5228787358851,200,0.15428794909732177,253,0.02,False
3668,3669,-721.0949645758822,200,0.15413366114822444,253,0.02,False
3669,3670,-662.4360535786604,200,0.15397952748707622,253,0.02,False
3670,3671,-1090.1703965169488,200,0.15382554795958914,253,0.02,False
3671,3672,-512.8563618967987,200,0.15367172241162955,253,0.02,False
3672,3673,-705.8088906132854,200,0.15351805068921792,253,0.02,False
3673,3674,-271.9683860533001,200,0.1533645326385287,253,0.02,False
3674,3675,-1150.378026453418,200,0.15321116810589017,253,0.02,False
3675,3676,-445.68964930432514,200,0.1530579569377843,253,0.02,False
3676,3677,820.8328112187723,200,0.1529048989808465,253,0.03,True
3677,3678,-537.6545778184847,200,0.15275199408186566,253,0.03,False
3678,3679,-714.465534885629,200,0.15259924208778378,253,0.03,False
3679,3680,-145.2993200795304,200,0.15244664284569598,253,0.03,False
3680,3681,-1084.6188160803533,200,0.15229419620285028,253,0.03,False
3681,3682,-1134.3466054467392,200,0.15214190200664743,253,0.03,False
3682,3683,-838.3280728246921,200,0.15198976010464077,253,0.03,False
3683,3684,-927.0898176438764,200,0.15183777034453613,253,0.02,False
3684,3685,-809.9039301011005,200,0.1516859325741916,253,0.01,False
3685,3686,-800.4685314041956,200,0.1515342466416174,253,0.01,False
3686,3687,482.4912335754808,200,0.1513827123949758,253,0.02,True
3687,3688,-883.196948476098,200,0.15123132968258082,253,0.02,False
3688,3689,-893.6400553161723,200,0.15108009835289823,253,0.02,False
3689,3690,-751.3455841823516,200,0.15092901825454533,253,0.02,False
3690,3691,-808.0588709591138,200,0.15077808923629077,253,0.02,False
3691,3692,-692.0199989247799,200,0.15062731114705447,253,0.02,False
3692,3693,-714.6729692620975,200,0.1504766838359074,253,0.02,False
3693,3694,-755.3875670448205,200,0.15032620715207148,253,0.02,False
3694,3695,-298.11162889691343,200,0.1501758809449194,253,0.02,False
3695,3696,-455.39406363512734,200,0.15002570506397447,253,0.02,False
3696,3697,-383.36745808612613,200,0.1498756793589105,253,0.02,False
3697,3698,-488.8614931094537,200,0.14972580367955157,253,0.02,False
3698,3699,-454.36414095448276,200,0.14957607787587202,253,0.02,False
3699,3700,-863.5257450636481,200,0.14942650179799613,253,0.02,False
3700,3701,-833.9972159663988,200,0.14942650179799613,253,0.02,False
3701,3702,-728.5175076524741,200,0.14942650179799613,253,0.02,False
3702,3703,-724.7723231320414,200,0.14942650179799613,253,0.02,False
3703,3704,-1041.3552838142834,200,0.14942650179799613,253,0.02,False
3704,3705,-1140.6375978072936,200,0.14942650179799613,253,0.02,False
3705,3706,-356.74918056328903,200,0.14942650179799613,253,0.02,False
3706,3707,-507.41666776592723,200,0.14942650179799613,253,0.02,False
3707,3708,-792.0093819704801,200,0.14942650179799613,253,0.02,False
3708,3709,-835.8418876259486,200,0.14942650179799613,253,0.02,False
3709,3710,-533.5179506449413,200,0.14942650179799613,253,0.02,False
3710,3711,-1321.8454446242215,200,0.14942650179799613,253,0.02,False
3711,3712,-721.2000309422643,200,0.14942650179799613,253,0.02,False
3712,3713,-515.6233256053708,200,0.14942650179799613,253,0.02,False
3713,3714,-885.6086719943988,200,0.14942650179799613,253,0.02,False
3714,3715,-1012.6556023023976,200,0.14942650179799613,253,0.02,False
3715,3716,-772.6262757883379,200,0.14942650179799613,253,0.02,False
3716,3717,-165.0843812765993,200,0.14942650179799613,253,0.02,False
3717,3718,-1175.861504690849,200,0.14942650179799613,253,0.02,False
3718,3719,-712.5584426854683,200,0.14942650179799613,253,0.02,False
3719,3720,-830.3546988459253,200,0.14942650179799613,253,0.02,False
3720,3721,-720.2987818822961,200,0.14942650179799613,253,0.02,False
3721,3722,-738.7243229155212,200,0.14942650179799613,253,0.02,False
3722,3723,-839.0608863044395,200,0.14942650179799613,253,0.02,False
3723,3724,-1127.508010519452,200,0.14942650179799613,253,0.02,False
3724,3725,-825.098711400246,200,0.14942650179799613,253,0.02,False
3725,3726,-275.6294616491351,200,0.14942650179799613,253,0.02,False
3726,3727,-683.0900696048985,200,0.14942650179799613,253,0.02,False
3727,3728,-745.5259152720492,200,0.14942650179799613,253,0.02,False
3728,3729,-560.9433781356275,200,0.14942650179799613,253,0.02,False
3729,3730,-551.4045093250909,200,0.14942650179799613,253,0.02,False
3730,3731,-538.0373103302088,200,0.14942650179799613,253,0.02,False
3731,3732,-903.4616027432177,200,0.14942650179799613,253,0.02,False
3732,3733,-705.9336056152634,200,0.14942650179799613,253,0.02,False
3733,3734,-499.37804498557415,200,0.14942650179799613,253,0.02,False
3734,3735,-881.5651960491994,200,0.14942650179799613,253,0.02,False
3735,3736,-555.9756365106101,200,0.14942650179799613,253,0.02,False
3736,3737,-382.02396635180975,200,0.14942650179799613,253,0.02,False
3737,3738,-474.06867019604005,200,0.14942650179799613,253,0.02,False
3738,3739,-539.1929877934884,200,0.14942650179799613,253,0.02,False
3739,3740,-865.678667631623,200,0.14942650179799613,253,0.02,False
3740,3741,-725.1236815883985,200,0.14942650179799613,253,0.02,False
3741,3742,-542.6717862880325,200,0.14942650179799613,253,0.02,False
3742,3743,-1079.446617309345,200,0.14942650179799613,253,0.02,False
3743,3744,-214.26114246347936,200,0.14942650179799613,253,0.02,False
3744,3745,-839.3956093114693,200,0.14942650179799613,253,0.02,False
3745,3746,-800.6135759361007,200,0.14942650179799613,253,0.02,False
3746,3747,-647.6449880054043,200,0.14942650179799613,253,0.02,False
3747,3748,-855.8142274718455,200,0.14942650179799613,253,0.02,False
3748,3749,-458.237918785267,200,0.14942650179799613,253,0.02,False
3749,3750,-185.0897163551093,200,0.14942650179799613,253,0.02,False
3750,3751,-713.2863033823159,200,0.14942650179799613,253,0.02,False
3751,3752,-505.47726762614644,200,0.14942650179799613,253,0.02,False
3752,3753,-458.4985085712707,200,0.14942650179799613,253,0.02,False
3753,3754,16.188939749074486,200,0.14942650179799613,253,0.02,False
3754,3755,-647.1757521532776,200,0.14942650179799613,253,0.02,False
3755,3756,-698.4493332004668,200,0.14942650179799613,253,0.02,False
3756,3757,-966.2186270329368,200,0.14942650179799613,253,0.02,False
3757,3758,-898.1041969542844,200,0.14942650179799613,253,0.02,False
3758,3759,-238.53496692099898,200,0.14942650179799613,253,0.02,False
3759,3760,-1031.0801351768896,200,0.14942650179799613,253,0.02,False
3760,3761,-642.2350609343823,200,0.14942650179799613,253,0.02,False
3761,3762,-712.1283103653443,200,0.14942650179799613,253,0.02,False
3762,3763,-831.5130265704654,200,0.14942650179799613,253,0.02,False
3763,3764,-372.0842248410216,200,0.14942650179799613,253,0.02,False
3764,3765,-943.3434808618116,200,0.14942650179799613,253,0.02,False
