,episode,reward,epochs,epsilon,abs_size,rate,success
2987,2988,-625.0933375576903,200,0.08297260134526752,71,0.032,False
2988,2989,-996.9798088528536,200,0.08288962874392225,71,0.032,False
2989,2990,-1236.9135020857896,200,0.08280673911517833,71,0.032,False
2990,2991,-876.9723476727289,200,0.08272393237606315,71,0.032,False
2991,2992,-1131.818324185008,200,0.0826412084436871,71,0.032,False
2992,2993,-753.0071220930207,200,0.08255856723524341,71,0.032,False
2993,2994,-1092.1187837381049,200,0.08247600866800817,71,0.032,False
2994,2995,-370.95637212100013,200,0.08239353265934016,71,0.032,False
2995,2996,-838.2178860348624,200,0.08231113912668082,71,0.032,False
2996,2997,-1159.1503287749406,200,0.08222882798755414,71,0.032,False
2997,2998,-678.6534745675393,200,0.08214659915956658,71,0.032,False
2998,2999,-659.972783371742,200,0.08206445256040702,71,0.032,False
2999,3000,-499.4849476376816,200,0.08198238810784661,71,0.032,False
3000,3001,-654.4268023038094,200,0.08198238810784661,71,0.032,True
3001,3002,-719.8995118181952,200,0.08198238810784661,71,0.032,False
3002,3003,15.516820205474687,200,0.08198238810784661,71,0.032,True
3003,3004,-577.2424182647281,200,0.08198238810784661,71,0.032,False
3004,3005,-700.4373044358238,200,0.08198238810784661,71,0.032,False
3005,3006,-840.6279757455112,200,0.08198238810784661,71,0.032,False
3006,3007,-162.27207979316285,200,0.08198238810784661,71,0.032,False
3007,3008,-709.1894035127302,200,0.08198238810784661,71,0.032,True
3008,3009,-949.5803521070463,200,0.08198238810784661,71,0.032,False
3009,3010,-506.23710869890886,200,0.08198238810784661,71,0.032,False
3010,3011,-391.72621433336417,200,0.08198238810784661,71,0.032,False
3011,3012,-530.8583045912951,200,0.08198238810784661,71,0.032,False
3012,3013,-127.7323116660131,200,0.08198238810784661,71,0.032,False
3013,3014,-958.6893703860629,200,0.08198238810784661,71,0.032,False
3014,3015,-547.0621742537588,200,0.08198238810784661,71,0.032,False
3015,3016,-403.02239549798753,200,0.08198238810784661,71,0.032,True
3016,3017,-881.4340058621387,200,0.08198238810784661,71,0.032,False
3017,3018,-359.53856923237186,200,0.08198238810784661,71,0.032,False
3018,3019,-953.3215041807478,200,0.08198238810784661,71,0.032,False
3019,3020,-939.5116164857119,200,0.08198238810784661,71,0.032,False
3020,3021,-372.24809692642276,200,0.08198238810784661,71,0.032,False
3021,3022,-567.0620334616779,200,0.08198238810784661,71,0.032,False
3022,3023,-1135.9990751669093,200,0.08198238810784661,71,0.032,False
3023,3024,-867.6148491409816,200,0.08198238810784661,71,0.032,False
3024,3025,-323.17005640742366,200,0.08198238810784661,71,0.032,False
3025,3026,-733.8399846625061,200,0.08198238810784661,71,0.032,False
3026,3027,-589.1321456415147,200,0.08198238810784661,71,0.032,False
3027,3028,-203.610163465723,200,0.08198238810784661,71,0.032,False
3028,3029,-961.9993335096716,200,0.08198238810784661,71,0.032,False
3029,3030,-869.4537104917866,200,0.08198238810784661,71,0.032,False
3030,3031,-991.3853709123358,200,0.08198238810784661,71,0.032,False
3031,3032,986.6855219273746,200,0.08198238810784661,71,0.032,True
3032,3033,-773.6780487458806,200,0.08198238810784661,71,0.032,False
3033,3034,-939.4404675492333,200,0.08198238810784661,71,0.032,False
3034,3035,-503.7300278572011,200,0.08198238810784661,71,0.032,True
3035,3036,-696.7784061553917,200,0.08198238810784661,71,0.032,False
3036,3037,-862.3564411753214,200,0.08198238810784661,71,0.032,False
3037,3038,-886.0399141437481,200,0.08198238810784661,71,0.032,False
3038,3039,-250.55207576382819,200,0.08198238810784661,71,0.032,False
3039,3040,-972.5922482764594,200,0.08198238810784661,71,0.032,False
3040,3041,-851.430747964409,200,0.08198238810784661,71,0.032,False
3041,3042,-637.5215218798588,200,0.08198238810784661,71,0.032,False
3042,3043,-760.3952378867925,200,0.08198238810784661,71,0.032,False
3043,3044,-852.6509649638783,200,0.08198238810784661,71,0.032,False
3044,3045,-620.0020536646258,200,0.08198238810784661,71,0.032,False
3045,3046,-284.06810997851073,200,0.08198238810784661,71,0.032,False
3046,3047,-612.210094316456,200,0.08198238810784661,71,0.032,False
3047,3048,-877.3063760128325,200,0.08198238810784661,71,0.032,False
3048,3049,-1058.915648425683,200,0.08198238810784661,71,0.032,False
3049,3050,-1040.654842260875,200,0.08198238810784661,71,0.032,False
3050,3051,-385.07031087487195,200,0.08198238810784661,71,0.032,False
3051,3052,-683.7184368060944,200,0.08198238810784661,71,0.032,False
3052,3053,-721.0169154496762,200,0.08198238810784661,71,0.032,False
3053,3054,-445.635848117314,200,0.08198238810784661,71,0.032,False
3054,3055,-866.7100054345074,200,0.08198238810784661,71,0.032,False
3055,3056,-1013.5836086360493,200,0.08198238810784661,71,0.032,False
3056,3057,-220.2032690152627,200,0.08198238810784661,71,0.032,False
3057,3058,-978.3959353212209,200,0.08198238810784661,71,0.032,False
3058,3059,-660.6113873071605,200,0.08198238810784661,71,0.032,False
3059,3060,-831.0843555408927,200,0.08198238810784661,71,0.032,False
3060,3061,-981.6385883812419,200,0.08198238810784661,71,0.032,False
3061,3062,-668.6233521301938,200,0.08198238810784661,71,0.032,False
3062,3063,-445.146988657298,200,0.08198238810784661,71,0.032,True
3063,3064,-857.5011134656498,200,0.08198238810784661,71,0.032,False
3064,3065,-381.0012299863004,200,0.08198238810784661,71,0.032,False
3065,3066,-791.2637042088652,200,0.08198238810784661,71,0.032,False
3066,3067,-607.5025486101094,200,0.08198238810784661,71,0.032,False
3067,3068,-750.6764077975744,200,0.08198238810784661,71,0.032,False
3068,3069,-215.89577912607058,200,0.08198238810784661,71,0.032,True
3069,3070,-763.1443352457568,200,0.08198238810784661,71,0.032,False
3070,3071,-831.1501355989275,200,0.08198238810784661,71,0.032,False
3071,3072,-187.6819549524053,200,0.08198238810784661,71,0.032,False
3072,3073,-1047.709853713272,200,0.08198238810784661,71,0.032,False
3073,3074,-1048.734114576811,200,0.08198238810784661,71,0.032,False
3074,3075,-751.142001362257,200,0.08198238810784661,71,0.032,False
3075,3076,-514.8608884882523,200,0.08198238810784661,71,0.032,False
3076,3077,-634.3738570194678,200,0.08198238810784661,71,0.032,False
3077,3078,-828.2429925707776,200,0.08198238810784661,71,0.032,False
3078,3079,-734.2118687273287,200,0.08198238810784661,71,0.032,False
3079,3080,-690.1497188703578,200,0.08198238810784661,71,0.032,False
3080,3081,-536.2442686985045,200,0.08198238810784661,71,0.032,False
3081,3082,-933.1487590449786,200,0.08198238810784661,71,0.032,False
3082,3083,-831.9228712538915,200,0.08198238810784661,71,0.032,False
3083,3084,-471.15846700766014,200,0.08198238810784661,71,0.032,False
3084,3085,-1107.1945990928998,200,0.08198238810784661,71,0.032,False
3085,3086,-300.06718121723134,200,0.08198238810784661,71,0.032,False
3086,3087,-432.38127577710077,200,0.08198238810784661,71,0.032,False
3087,3088,-547.0228600785498,200,0.08198238810784661,71,0.032,False
3088,3089,-872.6506415106212,200,0.08198238810784661,71,0.032,False
3089,3090,-960.4153987768658,200,0.08198238810784661,71,0.032,False
3090,3091,-752.8202842263368,200,0.08198238810784661,71,0.032,False
3091,3092,659.5771260317367,200,0.08198238810784661,71,0.032,True
3092,3093,-607.4703163258131,200,0.08198238810784661,71,0.032,False
3093,3094,-869.3434073101096,200,0.08198238810784661,71,0.032,False
3094,3095,-691.3295026248153,200,0.08198238810784661,71,0.032,False
3095,3096,-617.8935896170669,200,0.08198238810784661,71,0.032,False
3096,3097,-757.933158823163,200,0.08198238810784661,71,0.032,False
3097,3098,-1006.4428962085259,200,0.08198238810784661,71,0.032,False
3098,3099,-785.4813419891639,200,0.08198238810784661,71,0.032,False
3099,3100,-870.8365672457962,200,0.08198238810784661,71,0.032,False
3100,3101,-1271.4650962126757,200,0.08190040571973876,85,0.044,False
3101,3102,-1327.9605724671653,200,0.08181850531401902,85,0.044,False
3102,3103,-826.311263303009,200,0.081736686808705,85,0.046,True
3103,3104,-1251.5916164353368,200,0.08165495012189629,85,0.046,False
3104,3105,-1024.2301345793098,200,0.08157329517177439,85,0.046,False
3105,3106,794.4490825735564,200,0.08149172187660261,85,0.048,True
3106,3107,-1215.7778066380483,200,0.08141023015472601,85,0.048,False
3107,3108,-1503.6832821227279,200,0.08132881992457128,85,0.048,False
3108,3109,-1217.0372531169032,200,0.0812474911046467,85,0.048,False
3109,3110,-1099.4365448824556,200,0.08116624361354205,85,0.048,False
3110,3111,-853.4162443779439,200,0.08108507736992851,85,0.048,False
3111,3112,-1268.7649225642865,200,0.08100399229255859,85,0.048,False
3112,3113,-1161.6059392937943,200,0.08092298830026602,85,0.048,False
3113,3114,-1354.449116949739,200,0.08084206531196575,85,0.048,False
3114,3115,-1366.4022745307925,200,0.08076122324665379,85,0.048,False
3115,3116,-331.40410633316566,200,0.08068046202340713,85,0.048,False
3116,3117,475.2499181471069,200,0.08059978156138373,85,0.05,True
3117,3118,-1090.7519573516697,200,0.08051918177982234,85,0.05,False
3118,3119,209.42677239946178,200,0.08043866259804251,85,0.05,False
3119,3120,-610.7334890228967,200,0.08035822393544446,85,0.05,False
3120,3121,-1303.3275387109231,200,0.08027786571150902,85,0.05,False
3121,3122,-632.9927277346302,200,0.08019758784579752,85,0.05,False
3122,3123,-1116.814716176043,200,0.08011739025795171,85,0.05,False
3123,3124,-1197.4536139408763,200,0.08003727286769376,85,0.05,False
3124,3125,-1145.1246189849812,200,0.07995723559482606,85,0.05,False
3125,3126,-651.699955292314,200,0.07987727835923124,85,0.05,False
3126,3127,-501.3917033925003,200,0.07979740108087201,85,0.05,False
3127,3128,-766.5012291565153,200,0.07971760367979114,85,0.05,False
3128,3129,-673.8850553333489,200,0.07963788607611134,85,0.052,True
3129,3130,-102.42483350372957,200,0.07955824819003524,85,0.052,False
3130,3131,-1308.5766805491648,200,0.0794786899418452,85,0.052,False
3131,3132,-138.04159553668137,200,0.07939921125190336,85,0.052,False
3132,3133,170.12106678144448,200,0.07931981204065146,85,0.054,True
3133,3134,-891.1082945294332,200,0.0792404922286108,85,0.054,False
3134,3135,-20.955052838663406,200,0.0791612517363822,85,0.056,True
3135,3136,-1069.3807426803005,200,0.07908209048464582,85,0.056,False
3136,3137,-1075.3226463579872,200,0.07900300839416118,85,0.056,False
3137,3138,-462.0484745320645,200,0.07892400538576702,85,0.056,False
3138,3139,-239.56970235264052,200,0.07884508138038125,85,0.056,False
3139,3140,25.65163441445891,200,0.07876623629900087,85,0.056,False
3140,3141,-621.0735527641939,200,0.07868747006270187,85,0.056,False
3141,3142,-115.34252037357989,200,0.07860878259263916,85,0.056,False
3142,3143,-567.115823651817,200,0.07853017381004652,85,0.056,False
3143,3144,-646.1998660639539,200,0.07845164363623648,85,0.056,False
3144,3145,-361.0339843763787,200,0.07837319199260025,85,0.056,False
3145,3146,-388.01287314413685,200,0.07829481880060765,85,0.056,False
3146,3147,329.4988673604051,200,0.07821652398180705,85,0.056,False
3147,3148,-1170.4799519426274,200,0.07813830745782524,85,0.056,False
3148,3149,-972.5834794738488,200,0.07806016915036741,85,0.056,False
3149,3150,-885.9612629644121,200,0.07798210898121705,85,0.056,False
3150,3151,-679.2640301166816,200,0.07790412687223583,85,0.058,True
3151,3152,-813.2432664735986,200,0.07782622274536359,85,0.06,True
3152,3153,-201.2939789454691,200,0.07774839652261822,85,0.06,False
3153,3154,-372.11134084956313,200,0.0776706481260956,85,0.06,False
3154,3155,-748.2642475372614,200,0.0775929774779695,85,0.06,False
3155,3156,145.61972935215366,200,0.07751538450049153,85,0.06,False
3156,3157,-233.35997161755463,200,0.07743786911599104,85,0.06,False
3157,3158,-653.9456049259145,200,0.07736043124687506,85,0.06,False
3158,3159,-634.3856819454204,200,0.07728307081562819,85,0.06,False
3159,3160,-877.0166467052882,200,0.07720578774481256,85,0.06,False
3160,3161,-750.8311791564153,200,0.07712858195706775,85,0.06,False
3161,3162,-388.5495376639599,200,0.07705145337511068,85,0.062,True
3162,3163,-725.0962308140479,200,0.07697440192173557,85,0.062,False
3163,3164,-284.53408677173866,200,0.07689742751981384,85,0.062,False
3164,3165,-771.5610810620984,200,0.07682053009229402,85,0.062,False
3165,3166,253.03629575395237,200,0.07674370956220172,85,0.062,False
3166,3167,-764.0090148241686,200,0.07666696585263952,85,0.062,False
3167,3168,-418.8984638967979,200,0.07659029888678688,85,0.062,False
3168,3169,-1139.606287826478,200,0.07651370858790009,85,0.062,False
3169,3170,-857.336258227057,200,0.07643719487931219,85,0.062,False
3170,3171,-817.4786379009902,200,0.07636075768443289,85,0.062,False
3171,3172,-632.0245404482721,200,0.07628439692674846,85,0.062,False
3172,3173,-1042.3120128908163,200,0.07620811252982171,85,0.062,False
3173,3174,-868.7376116223362,200,0.07613190441729188,85,0.062,False
3174,3175,34.91575336328697,200,0.07605577251287458,85,0.062,False
3175,3176,-772.284950856767,200,0.0759797167403617,85,0.062,False
3176,3177,-769.4487263097429,200,0.07590373702362134,85,0.062,False
3177,3178,-963.6656024174291,200,0.07582783328659772,85,0.062,False
3178,3179,-980.0471610882954,200,0.07575200545331112,85,0.062,False
3179,3180,-977.3393934962161,200,0.0756762534478578,85,0.062,False
3180,3181,-771.0676571147972,200,0.07560057719440995,85,0.062,False
3181,3182,-765.9988083113586,200,0.07552497661721554,85,0.062,False
3182,3183,-1001.7251276891499,200,0.07544945164059833,85,0.062,False
3183,3184,-878.2351743444387,200,0.07537400218895772,85,0.062,False
3184,3185,-857.7555366853777,200,0.07529862818676876,85,0.062,False
3185,3186,-692.0975465254064,200,0.07522332955858199,85,0.062,False
3186,3187,-906.3154515214558,200,0.0751481062290234,85,0.062,False
3187,3188,-752.0973833210915,200,0.07507295812279438,85,0.062,False
3188,3189,-766.3865995881583,200,0.07499788516467158,85,0.062,False
3189,3190,-761.7837104507098,200,0.07492288727950691,85,0.062,False
3190,3191,-884.422147844964,200,0.0748479643922274,85,0.06,False
3191,3192,-829.3931448658425,200,0.07477311642783518,85,0.06,False
3192,3193,-867.2375049864638,200,0.07469834331140734,85,0.058,False
3193,3194,-900.2125664310873,200,0.07462364496809594,85,0.058,False
3194,3195,-862.8651353483007,200,0.07454902132312784,85,0.058,False
3195,3196,-894.4304734876746,200,0.0744744723018047,85,0.058,False
3196,3197,-1055.4986406238772,200,0.0743999978295029,85,0.058,False
3197,3198,-754.3098821148848,200,0.0743255978316734,85,0.058,False
3198,3199,-848.1630075911211,200,0.07425127223384173,85,0.058,False
3199,3200,-230.45031582287123,200,0.07417702096160789,85,0.058,False
3200,3201,-1090.0553922944218,200,0.07410284394064628,85,0.058,False
3201,3202,-505.0510706154875,200,0.07402874109670564,85,0.058,False
3202,3203,-533.7109939265816,200,0.07395471235560894,85,0.058,False
3203,3204,-812.4567987324635,200,0.07388075764325333,85,0.058,False
3204,3205,-1000.2229315310593,200,0.07380687688561008,85,0.058,False
3205,3206,-881.2255732886076,200,0.07373307000872446,85,0.058,False
3206,3207,-881.2913818458736,200,0.07365933693871574,85,0.056,False
3207,3208,-880.4360641369121,200,0.07358567760177702,85,0.056,False
3208,3209,-993.3360071546272,200,0.07351209192417524,85,0.056,False
3209,3210,-644.1619411709161,200,0.07343857983225106,85,0.056,False
3210,3211,-723.1157157925705,200,0.07336514125241882,85,0.056,False
3211,3212,-803.6599032961926,200,0.0732917761111664,85,0.056,False
3212,3213,-866.893287074105,200,0.07321848433505523,85,0.056,False
3213,3214,-875.4106438316098,200,0.07314526585072018,85,0.054,False
3214,3215,-1008.759701812571,200,0.07307212058486945,85,0.054,False
3215,3216,-909.3670602284926,200,0.07299904846428458,85,0.054,False
3216,3217,-788.379561046779,200,0.0729260494158203,85,0.054,False
3217,3218,-1071.7027611456674,200,0.07285312336640448,85,0.054,False
3218,3219,-795.90917720008,200,0.07278027024303808,85,0.054,False
3219,3220,-459.7829567901015,200,0.07270748997279504,85,0.054,False
3220,3221,-1093.9668497018374,200,0.07263478248282225,85,0.054,False
3221,3222,-889.9133328599543,200,0.07256214770033943,85,0.054,False
3222,3223,-873.918200616857,200,0.0724895855526391,85,0.054,False
3223,3224,-871.8298754410483,200,0.07241709596708645,85,0.054,False
3224,3225,-890.4956952331252,200,0.07234467887111937,85,0.054,False
3225,3226,-760.3191994065913,200,0.07227233419224825,85,0.054,False
3226,3227,-781.688988464514,200,0.07220006185805601,85,0.054,False
3227,3228,-961.3586307585222,200,0.07212786179619796,85,0.054,False
3228,3229,-736.7573262447296,200,0.07205573393440176,85,0.054,False
3229,3230,-1012.7524268995276,200,0.07198367820046736,85,0.054,False
3230,3231,-994.0215832904373,200,0.0719116945222669,85,0.054,False
3231,3232,-670.7305307396458,200,0.07183978282774463,85,0.054,False
3232,3233,-918.1794506449949,200,0.07176794304491688,85,0.054,False
3233,3234,-887.7944177651643,200,0.07169617510187196,85,0.054,False
3234,3235,61.886239155814145,200,0.07162447892677008,85,0.052,False
3235,3236,-611.1330216582176,200,0.07155285444784332,85,0.052,False
3236,3237,-839.1648198870979,200,0.07148130159339547,85,0.052,False
3237,3238,-1022.9645001244102,200,0.07140982029180207,85,0.052,False
3238,3239,-864.4053529885912,200,0.07133841047151027,85,0.052,False
3239,3240,-867.2917988385485,200,0.07126707206103876,85,0.052,False
3240,3241,-451.69516344371885,200,0.07119580498897772,85,0.05,False
3241,3242,-730.3183648236119,200,0.07112460918398875,85,0.05,False
3242,3243,-480.1034345158425,200,0.07105348457480476,85,0.05,False
3243,3244,-443.4669922060482,200,0.07098243109022996,85,0.05,False
3244,3245,-504.9972613961939,200,0.07091144865913973,85,0.05,False
3245,3246,-834.9067450454502,200,0.07084053721048059,85,0.048,False
3246,3247,-1325.1402487745838,200,0.0707696966732701,85,0.048,False
3247,3248,-673.4955788343713,200,0.07069892697659683,85,0.048,False
3248,3249,-646.5551684750626,200,0.07062822804962023,85,0.048,False
3249,3250,-831.0991268250787,200,0.0705575998215706,85,0.048,False
3250,3251,-756.9059069618685,200,0.07048704222174904,85,0.048,False
3251,3252,-763.9615747664986,200,0.07041655517952729,85,0.048,False
3252,3253,-917.3825822048291,200,0.07034613862434776,85,0.048,False
3253,3254,-314.1397099671849,200,0.07027579248572341,85,0.048,False
3254,3255,-814.0748033460408,200,0.07020551669323769,85,0.048,False
3255,3256,-651.2326591052564,200,0.07013531117654445,85,0.048,False
3256,3257,-486.64772018649137,200,0.07006517586536791,85,0.048,False
3257,3258,-582.0430504194283,200,0.06999511068950254,85,0.048,False
3258,3259,598.1159743509324,200,0.06992511557881304,85,0.05,True
3259,3260,-653.6492949603988,200,0.06985519046323423,85,0.05,False
3260,3261,-788.5587878566996,200,0.06978533527277099,85,0.05,False
3261,3262,-887.9058048810322,200,0.06971554993749822,85,0.05,False
3262,3263,-745.2299408365293,200,0.06964583438756072,85,0.05,False
3263,3264,-780.0039164384825,200,0.06957618855317316,85,0.05,False
3264,3265,-840.021032923901,200,0.06950661236461998,85,0.048,False
3265,3266,-1128.7901271194632,200,0.06943710575225537,85,0.048,False
3266,3267,-707.6861364662828,200,0.06936766864650311,85,0.046,False
3267,3268,-891.5713415909287,200,0.06929830097785661,85,0.046,False
3268,3269,-819.7425458812486,200,0.06922900267687875,85,0.046,False
3269,3270,-717.7462888258378,200,0.06915977367420187,85,0.046,False
3270,3271,-629.2473841819508,200,0.06909061390052766,85,0.046,False
3271,3272,-1099.634632583657,200,0.06902152328662714,85,0.046,False
3272,3273,-606.6038917943288,200,0.06895250176334052,85,0.046,False
3273,3274,-339.32451983762616,200,0.06888354926157718,85,0.046,False
3274,3275,-756.5050014618373,200,0.0688146657123156,85,0.046,False
3275,3276,-1148.269951583169,200,0.06874585104660329,85,0.046,False
3276,3277,-541.5542450778357,200,0.06867710519555668,85,0.046,False
3277,3278,-868.5374592691378,200,0.06860842809036113,85,0.046,False
3278,3279,-847.1163338445036,200,0.06853981966227077,85,0.046,False
3279,3280,-899.6473821629104,200,0.06847127984260849,85,0.046,False
3280,3281,-940.5032357502585,200,0.06840280856276588,85,0.046,False
3281,3282,-881.7968701820105,200,0.06833440575420312,85,0.046,False
3282,3283,-474.45489629087746,200,0.06826607134844892,85,0.046,False
3283,3284,-981.3386750329252,200,0.06819780527710047,85,0.046,False
3284,3285,-904.4773281292338,200,0.06812960747182337,85,0.046,False
3285,3286,-889.2572515578806,200,0.06806147786435154,85,0.046,False
3286,3287,-815.2936325831074,200,0.06799341638648719,85,0.046,False
3287,3288,-884.2695242966895,200,0.06792542297010071,85,0.046,False
3288,3289,-584.113425785974,200,0.06785749754713061,85,0.046,False
3289,3290,-542.2591909464395,200,0.06778964004958347,85,0.046,False
3290,3291,-772.0739471925531,200,0.06772185040953389,85,0.046,False
3291,3292,-906.3406942608455,200,0.06765412855912437,85,0.046,False
3292,3293,-878.1944651785224,200,0.06758647443056524,85,0.046,False
3293,3294,-839.1371775309032,200,0.06751888795613468,85,0.046,False
3294,3295,-719.4369468953644,200,0.06745136906817856,85,0.046,False
3295,3296,-601.1150910849817,200,0.06738391769911038,85,0.046,False
3296,3297,-418.8633031675476,200,0.06731653378141127,85,0.046,False
3297,3298,-661.2124059460384,200,0.06724921724762986,85,0.046,False
3298,3299,-770.0204505116508,200,0.06718196803038223,85,0.046,False
3299,3300,429.12050097036035,200,0.06711478606235186,85,0.048,True
3300,3301,-845.9680227141765,200,0.06704767127628951,85,0.048,False
3301,3302,-202.54479354654336,200,0.06698062360501322,85,0.048,False
3302,3303,-651.1820172231312,200,0.06691364298140821,85,0.048,False
3303,3304,-487.59345698376524,200,0.06684672933842681,85,0.048,False
3304,3305,-968.9096917181356,200,0.06677988260908838,85,0.048,False
3305,3306,-395.55233948061857,200,0.06671310272647929,85,0.048,False
3306,3307,-730.6378740254063,200,0.06664638962375281,85,0.048,False
3307,3308,-778.0251425778745,200,0.06657974323412906,85,0.05,True
3308,3309,-432.13284190986735,200,0.06651316349089494,85,0.05,False
3309,3310,-727.6549873361349,200,0.06644665032740404,85,0.05,False
3310,3311,-789.1098733371856,200,0.06638020367707664,85,0.05,False
3311,3312,-747.8506100953803,200,0.06631382347339956,85,0.05,False
3312,3313,76.84424893419755,200,0.06624750964992616,85,0.05,False
3313,3314,230.47603521812482,200,0.06618126214027624,85,0.05,False
3314,3315,-709.455429712722,200,0.06611508087813596,85,0.05,False
3315,3316,-886.3181037827457,200,0.06604896579725783,85,0.05,False
3316,3317,-602.4870104468555,200,0.06598291683146057,85,0.05,False
3317,3318,-341.30858110270316,200,0.0659169339146291,85,0.052,True
3318,3319,-782.1621060596324,200,0.06585101698071448,85,0.052,False
3319,3320,12.946981044722698,200,0.06578516596373377,85,0.052,False
3320,3321,-627.6070267179992,200,0.06571938079777004,85,0.052,False
3321,3322,-615.0814307765323,200,0.06565366141697226,85,0.052,False
3322,3323,-854.0396178398091,200,0.06558800775555529,85,0.052,False
3323,3324,-956.7030713298212,200,0.06552241974779974,85,0.052,False
3324,3325,-387.1979648272665,200,0.06545689732805193,85,0.052,False
3325,3326,9.29123351844904,200,0.06539144043072388,85,0.052,False
3326,3327,-353.70370287933696,200,0.06532604899029316,85,0.052,False
3327,3328,-1012.1849541923192,200,0.06526072294130288,85,0.052,False
3328,3329,-917.2719747103512,200,0.06519546221836157,85,0.052,False
3329,3330,-712.9663659953776,200,0.06513026675614321,85,0.052,False
3330,3331,-717.8476905697839,200,0.06506513648938707,85,0.052,False
3331,3332,-631.480944603425,200,0.06500007135289768,85,0.052,False
3332,3333,-567.9122431968309,200,0.06493507128154478,85,0.052,False
3333,3334,-562.8249835058612,200,0.06487013621026325,85,0.052,False
3334,3335,-652.3242508894559,200,0.06480526607405299,85,0.052,False
3335,3336,-565.7595659940471,200,0.06474046080797893,85,0.052,False
3336,3337,671.4080316793295,200,0.06467572034717095,85,0.054,True
3337,3338,-340.44443130639024,200,0.06461104462682378,85,0.054,False
3338,3339,-610.8906298029062,200,0.06454643358219696,85,0.054,False
3339,3340,-418.26391168140003,200,0.06448188714861476,85,0.054,False
3340,3341,252.16745220244445,200,0.06441740526146615,85,0.054,False
3341,3342,922.8361534170859,200,0.06435298785620469,85,0.056,True
3342,3343,-575.1221220501735,200,0.06428863486834849,85,0.056,False
3343,3344,-458.9967401716725,200,0.06422434623348014,85,0.058,True
3344,3345,-719.137393087121,200,0.06416012188724667,85,0.058,False
3345,3346,34.32115276134324,200,0.06409596176535942,85,0.058,False
3346,3347,452.3864591932121,200,0.06403186580359406,85,0.058,False
3347,3348,411.54982005544935,200,0.06396783393779047,85,0.06,True
3348,3349,-830.3281566672711,200,0.06390386610385268,85,0.062,True
3349,3350,-315.51461243277413,200,0.06383996223774882,85,0.062,False
3350,3351,-255.48734212257736,200,0.06377612227551108,85,0.062,False
3351,3352,-928.0546617989817,200,0.06371234615323557,85,0.062,False
3352,3353,-737.7582386423343,200,0.06364863380708233,85,0.064,True
3353,3354,-684.1956966020579,200,0.06358498517327525,85,0.064,False
3354,3355,-325.2966638413731,200,0.06352140018810197,85,0.064,False
3355,3356,-511.0175052037905,200,0.06345787878791387,85,0.064,False
3356,3357,-605.9239879635486,200,0.06339442090912595,85,0.064,False
3357,3358,-478.20763676032567,200,0.06333102648821683,85,0.064,False
3358,3359,-588.9417064311683,200,0.06326769546172861,85,0.064,False
3359,3360,-1110.193160177036,200,0.06320442776626688,85,0.064,False
3360,3361,-138.9585067870774,200,0.06314122333850061,85,0.064,False
3361,3362,-369.32394762577155,200,0.06307808211516211,85,0.064,False
3362,3363,1194.3766162602035,200,0.06301500403304695,85,0.064,False
3363,3364,-240.8016052518057,200,0.0629519890290139,85,0.064,False
3364,3365,-557.7937564918075,200,0.06288903703998489,85,0.064,False
3365,3366,-227.41951542921265,200,0.0628261480029449,85,0.064,False
3366,3367,-738.1178693821131,200,0.06276332185494196,85,0.064,False
3367,3368,655.2738973353659,200,0.06270055853308702,85,0.066,True
3368,3369,-701.7411824492458,200,0.06263785797455393,85,0.066,False
3369,3370,-756.6212877115815,200,0.06257522011657937,85,0.066,False
3370,3371,-331.38587479694763,200,0.0625126448964628,85,0.066,False
3371,3372,147.33219902946612,200,0.062450132251566336,85,0.066,False
3372,3373,-972.4899989962249,200,0.062387682119314766,85,0.066,False
3373,3374,-392.85905372097824,200,0.06232529443719545,85,0.068,True
3374,3375,-65.03695650424436,200,0.06226296914275825,85,0.068,False
3375,3376,-711.2665086112312,200,0.06220070617361549,85,0.068,False
3376,3377,-599.1102853429035,200,0.062138505467441874,85,0.068,False
3377,3378,-227.60401415243535,200,0.06207636696197443,85,0.068,False
3378,3379,759.5461694128863,200,0.062014290595012456,85,0.07,True
3379,3380,-571.8380517695812,200,0.06195227630441744,85,0.07,False
3380,3381,661.7914830427205,200,0.06189032402811302,85,0.072,True
3381,3382,-636.644834187089,200,0.06182843370408491,85,0.072,False
3382,3383,-496.9634803293462,200,0.061766605270380824,85,0.072,False
3383,3384,1193.6141852273852,200,0.061704838665110444,85,0.074,True
3384,3385,435.79976074417914,200,0.06164313382644533,85,0.076,True
3385,3386,-624.365227045109,200,0.06158149069261889,85,0.076,False
3386,3387,-780.0251788312812,200,0.06151990920192627,85,0.076,False
3387,3388,-642.0173692691327,200,0.06145838929272435,85,0.076,False
3388,3389,-144.9258879385349,200,0.061396930903431624,85,0.076,False
3389,3390,-471.77638550269455,200,0.061335533972528195,85,0.076,False
3390,3391,-525.0934041437624,200,0.061274198438555666,85,0.076,False
3391,3392,-453.52897013677125,200,0.06121292424011711,85,0.076,False
3392,3393,-642.9385950154549,200,0.06115171131587699,85,0.076,False
3393,3394,-506.4559498787118,200,0.06109055960456111,85,0.078,True
3394,3395,-630.8176786345906,200,0.06102946904495655,85,0.078,False
3395,3396,-76.92473566969718,200,0.06096843957591159,85,0.078,False
3396,3397,-163.57470792629633,200,0.06090747113633568,85,0.078,False
3397,3398,-748.832031139284,200,0.06084656366519934,85,0.078,False
