,episode,reward,epochs,epsilon,abs_size,rate,success
4847,4848,2.013767730610059,200,0.04996170339735633,134,0.116,True
4848,4849,-633.4686650166832,200,0.04996170339735633,134,0.114,False
4849,4850,1688.6289509735793,200,0.04996170339735633,134,0.116,True
4850,4851,1012.628026938981,200,0.04996170339735633,134,0.118,True
4851,4852,-897.0301171205675,200,0.04996170339735633,134,0.118,False
4852,4853,-638.7261736567721,200,0.04996170339735633,134,0.118,False
4853,4854,-188.57542525380038,200,0.04996170339735633,134,0.118,False
4854,4855,-865.6943426477088,200,0.04996170339735633,134,0.118,False
4855,4856,-457.35213200428035,200,0.04996170339735633,134,0.12,True
4856,4857,-890.1151912945916,200,0.04996170339735633,134,0.12,False
4857,4858,-354.63690782989124,200,0.04996170339735633,134,0.118,False
4858,4859,275.61688981516426,200,0.04996170339735633,134,0.12,True
4859,4860,-860.2498770286156,200,0.04996170339735633,134,0.12,False
4860,4861,301.17699803234245,200,0.04996170339735633,134,0.122,True
4861,4862,464.2015432637404,200,0.04996170339735633,134,0.122,False
4862,4863,-122.45138401302866,200,0.04996170339735633,134,0.122,False
4863,4864,619.7855778208892,200,0.04996170339735633,134,0.122,False
4864,4865,-383.2416805494255,200,0.04996170339735633,134,0.122,False
4865,4866,835.3780156667692,200,0.04996170339735633,134,0.122,False
4866,4867,155.45765183860212,200,0.04996170339735633,134,0.122,False
4867,4868,976.6003140916342,200,0.04996170339735633,134,0.124,True
4868,4869,29.84775063913115,200,0.04996170339735633,134,0.122,False
4869,4870,-719.5181412036485,200,0.04996170339735633,134,0.124,True
4870,4871,-870.2257427896772,200,0.04996170339735633,134,0.126,True
4871,4872,-1051.5814949861553,200,0.04996170339735633,134,0.126,False
4872,4873,822.0418626342889,200,0.04996170339735633,134,0.128,True
4873,4874,-703.1285841400589,200,0.04996170339735633,134,0.128,False
4874,4875,217.41040958829717,200,0.04996170339735633,134,0.13,True
4875,4876,-1048.4723108392743,200,0.04996170339735633,134,0.13,False
4876,4877,-303.75518451371937,200,0.04996170339735633,134,0.13,False
4877,4878,-892.5819886500658,200,0.04996170339735633,134,0.13,False
4878,4879,239.48653523156523,200,0.04996170339735633,134,0.13,False
4879,4880,589.8201110214344,200,0.04996170339735633,134,0.132,True
4880,4881,-807.1994339327852,200,0.04996170339735633,134,0.132,False
4881,4882,610.7588117723128,200,0.04996170339735633,134,0.132,False
4882,4883,-830.1050452615035,200,0.04996170339735633,134,0.132,False
4883,4884,917.4450455825092,200,0.04996170339735633,134,0.134,True
4884,4885,26.810201662721198,200,0.04996170339735633,134,0.134,False
4885,4886,-116.40948723112366,200,0.04996170339735633,134,0.134,False
4886,4887,359.12222138390536,200,0.04996170339735633,134,0.134,False
4887,4888,-776.6111825525089,200,0.04996170339735633,134,0.134,False
4888,4889,-491.50241421289036,200,0.04996170339735633,134,0.134,False
4889,4890,-72.80903198224298,200,0.04996170339735633,134,0.134,False
4890,4891,148.58061158097917,200,0.04996170339735633,134,0.134,False
4891,4892,792.2138843770489,200,0.04996170339735633,134,0.136,True
4892,4893,-645.5996547148009,200,0.04996170339735633,134,0.136,False
4893,4894,-1027.3673113023774,200,0.04996170339735633,134,0.136,False
4894,4895,718.662577035515,200,0.04996170339735633,134,0.136,False
4895,4896,768.7342977647334,200,0.04996170339735633,134,0.138,True
4896,4897,552.0515910073252,200,0.04996170339735633,134,0.14,True
4897,4898,1109.7609288172032,200,0.04996170339735633,134,0.142,True
4898,4899,-325.09019060152207,200,0.04996170339735633,134,0.142,False
4899,4900,-665.233663134722,200,0.04996170339735633,134,0.142,False
4900,4901,257.8033427426466,200,0.04996170339735633,134,0.144,True
4901,4902,708.19997880145,200,0.04996170339735633,134,0.146,True
4902,4903,407.0033608447285,200,0.04996170339735633,134,0.146,False
4903,4904,829.7321437906271,200,0.04996170339735633,134,0.146,False
4904,4905,-613.8101647126249,200,0.04996170339735633,134,0.148,True
4905,4906,-268.96859208098755,200,0.04996170339735633,134,0.148,False
4906,4907,-994.3368165294419,200,0.04996170339735633,134,0.148,False
4907,4908,363.2091938071991,200,0.04996170339735633,134,0.148,False
4908,4909,549.1620627386603,200,0.04996170339735633,134,0.15,True
4909,4910,1014.3367623897444,200,0.04996170339735633,134,0.152,True
4910,4911,702.2042044048133,200,0.04996170339735633,134,0.152,False
4911,4912,-232.22396041365508,200,0.04996170339735633,134,0.154,True
4912,4913,644.6492757597233,200,0.04996170339735633,134,0.154,False
4913,4914,-11.056403840874246,200,0.04996170339735633,134,0.154,False
4914,4915,219.87216803361872,200,0.04996170339735633,134,0.156,True
4915,4916,-539.5266037984125,200,0.04996170339735633,134,0.158,True
4916,4917,-180.05898998191415,200,0.04996170339735633,134,0.158,False
4917,4918,682.4892303860362,200,0.04996170339735633,134,0.16,True
4918,4919,-334.1163900586804,200,0.04996170339735633,134,0.16,False
4919,4920,-236.37825707821,200,0.04996170339735633,134,0.162,True
4920,4921,286.80312171209334,200,0.04996170339735633,134,0.162,False
4921,4922,-684.4090647289349,200,0.04996170339735633,134,0.16,False
4922,4923,443.90605411642616,200,0.04996170339735633,134,0.162,True
4923,4924,760.0484259611427,200,0.04996170339735633,134,0.162,False
4924,4925,-381.091300998394,200,0.04996170339735633,134,0.162,False
4925,4926,-582.5007797020255,200,0.04996170339735633,134,0.162,False
4926,4927,442.2880720706107,200,0.04996170339735633,134,0.164,True
4927,4928,149.80757231260844,200,0.04996170339735633,134,0.164,False
4928,4929,-560.4861610611966,200,0.04996170339735633,134,0.166,True
4929,4930,1631.835256216074,200,0.04996170339735633,134,0.166,True
4930,4931,14.436301306372012,200,0.04996170339735633,134,0.164,False
4931,4932,888.8693948824526,200,0.04996170339735633,134,0.164,False
4932,4933,-56.803176402735986,200,0.04996170339735633,134,0.164,False
4933,4934,732.6402405113182,200,0.04996170339735633,134,0.166,True
4934,4935,992.7085368422967,200,0.04996170339735633,134,0.168,True
4935,4936,489.3017047334338,200,0.04996170339735633,134,0.17,True
4936,4937,-150.4842275508696,200,0.04996170339735633,134,0.172,True
4937,4938,342.89248676141216,200,0.04996170339735633,134,0.174,True
4938,4939,385.3534112922011,200,0.04996170339735633,134,0.172,False
4939,4940,558.8434345051799,200,0.04996170339735633,134,0.174,True
4940,4941,1006.481135647485,200,0.04996170339735633,134,0.176,True
4941,4942,453.4467785331754,200,0.04996170339735633,134,0.176,False
4942,4943,-105.76651891708431,200,0.04996170339735633,134,0.176,False
4943,4944,-368.04719270756266,200,0.04996170339735633,134,0.178,True
4944,4945,621.3699857548138,200,0.04996170339735633,134,0.176,False
4945,4946,256.08453687255445,200,0.04996170339735633,134,0.176,False
4946,4947,1122.060775108655,200,0.04996170339735633,134,0.176,True
4947,4948,-542.220265087567,200,0.04996170339735633,134,0.176,False
4948,4949,-711.5447935696108,200,0.04996170339735633,134,0.176,False
4949,4950,91.69228140983253,200,0.04996170339735633,134,0.176,False
4950,4951,207.61218946337988,200,0.04996170339735633,134,0.178,True
4951,4952,138.62569152337323,200,0.04996170339735633,134,0.18,True
4952,4953,169.68003708630278,200,0.04996170339735633,134,0.182,True
4953,4954,483.8761991871853,200,0.04996170339735633,134,0.184,True
4954,4955,267.56629946509463,200,0.04996170339735633,134,0.184,False
4955,4956,282.08067566783996,200,0.04996170339735633,134,0.186,True
4956,4957,-316.77303043121157,200,0.04996170339735633,134,0.186,False
4957,4958,482.5605458885722,200,0.04996170339735633,134,0.186,False
4958,4959,904.489180035967,200,0.04996170339735633,134,0.186,False
4959,4960,886.2517589485986,200,0.04996170339735633,134,0.184,False
4960,4961,-495.3653320332241,200,0.04996170339735633,134,0.184,False
4961,4962,128.48812900354628,200,0.04996170339735633,134,0.186,True
4962,4963,1166.1516029348024,200,0.04996170339735633,134,0.188,True
4963,4964,382.9617822788215,200,0.04996170339735633,134,0.188,False
4964,4965,-314.82258125999476,200,0.04996170339735633,134,0.188,True
4965,4966,-249.4512187139027,200,0.04996170339735633,134,0.188,False
4966,4967,666.0270960109211,200,0.04996170339735633,134,0.188,True
4967,4968,-67.00497772579453,200,0.04996170339735633,134,0.188,True
4968,4969,807.5676155391727,200,0.04996170339735633,134,0.19,True
4969,4970,306.787632689828,200,0.04996170339735633,134,0.19,False
4970,4971,-339.57367336986897,200,0.04996170339735633,134,0.19,False
4971,4972,496.19103661105146,200,0.04996170339735633,134,0.19,False
4972,4973,195.69378709022976,200,0.04996170339735633,134,0.19,False
4973,4974,629.4580247073717,200,0.04996170339735633,134,0.19,False
4974,4975,632.5081934466978,200,0.04996170339735633,134,0.192,True
4975,4976,480.9270934511143,200,0.04996170339735633,134,0.194,True
4976,4977,615.2527932817759,200,0.04996170339735633,134,0.194,False
4977,4978,-572.8653629932703,200,0.04996170339735633,134,0.192,False
4978,4979,-963.4201688953459,200,0.04996170339735633,134,0.19,False
4979,4980,-107.26375972694102,200,0.04996170339735633,134,0.19,False
4980,4981,-41.73978376537954,200,0.04996170339735633,134,0.19,True
4981,4982,1093.55328206498,200,0.04996170339735633,134,0.192,True
4982,4983,-474.20053722581537,200,0.04996170339735633,134,0.192,False
4983,4984,-52.65405916978272,200,0.04996170339735633,134,0.192,False
4984,4985,543.8257644309851,200,0.04996170339735633,134,0.192,False
4985,4986,-81.4932687396642,200,0.04996170339735633,134,0.192,False
4986,4987,52.29862819586464,200,0.04996170339735633,134,0.194,True
4987,4988,407.47991269889235,200,0.04996170339735633,134,0.194,False
4988,4989,388.66042763363725,200,0.04996170339735633,134,0.196,True
4989,4990,777.5513458509448,200,0.04996170339735633,134,0.196,False
4990,4991,429.8998139702669,200,0.04996170339735633,134,0.198,True
4991,4992,734.6136340996896,200,0.04996170339735633,134,0.198,False
4992,4993,-133.18536978366564,200,0.04996170339735633,134,0.198,False
4993,4994,412.4004271811182,200,0.04996170339735633,134,0.2,True
4994,4995,1460.3836105850207,200,0.04996170339735633,134,0.202,True
4995,4996,-1030.9410630923733,200,0.04996170339735633,134,0.202,False
4996,4997,-207.52817189959077,200,0.04996170339735633,134,0.204,True
4997,4998,286.9879137152557,200,0.04996170339735633,134,0.204,False
4998,4999,589.7669411656236,200,0.04996170339735633,134,0.206,True
4999,5000,484.0336992115353,200,0.04996170339735633,134,0.204,False
5000,5001,747.655182394435,200,0.04996170339735633,134,0.204,False
5001,5002,2195.729085129149,200,0.04996170339735633,134,0.204,True
5002,5003,725.6086328060376,200,0.04996170339735633,134,0.204,True
5003,5004,-328.8554746970119,200,0.04996170339735633,134,0.204,False
5004,5005,-917.6543197403179,200,0.04996170339735633,134,0.204,False
5005,5006,924.5894247657848,200,0.04996170339735633,134,0.204,True
5006,5007,510.1400121913982,200,0.04996170339735633,134,0.204,False
5007,5008,369.46508179170917,200,0.04996170339735633,134,0.204,False
5008,5009,-303.50982908607193,200,0.04996170339735633,134,0.204,True
5009,5010,689.5326305011463,200,0.04996170339735633,134,0.204,False
5010,5011,1797.0622261479073,200,0.04996170339735633,134,0.204,True
5011,5012,290.25962241238045,200,0.04996170339735633,134,0.204,False
5012,5013,877.7308365102127,200,0.04996170339735633,134,0.204,True
5013,5014,374.01154483569076,200,0.04996170339735633,134,0.204,True
5014,5015,498.20316790065874,200,0.04996170339735633,134,0.204,True
5015,5016,560.4145195597026,200,0.04996170339735633,134,0.204,True
5016,5017,469.89322090865056,200,0.04996170339735633,134,0.204,True
5017,5018,931.4421215415803,200,0.04996170339735633,134,0.204,True
5018,5019,223.20931542789754,200,0.04996170339735633,134,0.204,True
5019,5020,1628.4852398042808,200,0.04996170339735633,134,0.204,True
5020,5021,-222.49364824775267,200,0.04996170339735633,134,0.204,False
5021,5022,884.1072835538187,200,0.04996170339735633,134,0.204,False
5022,5023,-274.19824782538933,200,0.04996170339735633,134,0.204,False
5023,5024,204.8819043693991,200,0.04996170339735633,134,0.204,False
5024,5025,513.0851269040986,200,0.04996170339735633,134,0.204,False
5025,5026,1028.2895942016223,200,0.04996170339735633,134,0.204,False
5026,5027,-303.8578988560614,200,0.04996170339735633,134,0.204,False
5027,5028,826.3538377152631,200,0.04996170339735633,134,0.204,True
5028,5029,-892.456795555897,200,0.04996170339735633,134,0.204,False
5029,5030,508.97844266849074,200,0.04996170339735633,134,0.204,True
5030,5031,76.58992060457655,200,0.04996170339735633,134,0.204,True
5031,5032,550.4749413309714,200,0.04996170339735633,134,0.204,False
5032,5033,373.6169424711518,200,0.04996170339735633,134,0.204,False
5033,5034,-110.78033912823459,200,0.04996170339735633,134,0.204,False
5034,5035,272.26426930969586,200,0.04996170339735633,134,0.204,True
5035,5036,325.9026015276977,200,0.04996170339735633,134,0.204,False
5036,5037,857.6100186777315,200,0.04996170339735633,134,0.204,False
5037,5038,-376.6647060053239,200,0.04996170339735633,134,0.204,True
5038,5039,-98.86571287804377,200,0.04996170339735633,134,0.204,False
5039,5040,1204.017965972919,200,0.04996170339735633,134,0.204,True
5040,5041,6.328540787696067,200,0.04996170339735633,134,0.204,False
5041,5042,896.2887395820179,200,0.04996170339735633,134,0.204,True
5042,5043,272.7870437581083,200,0.04996170339735633,134,0.204,False
5043,5044,-43.962889091084925,200,0.04996170339735633,134,0.204,False
5044,5045,534.2621697525562,200,0.04996170339735633,134,0.204,False
5045,5046,-54.88720323922362,200,0.04996170339735633,134,0.204,False
5046,5047,-79.42610490282681,200,0.04996170339735633,134,0.204,False
5047,5048,629.5712945177308,200,0.04996170339735633,134,0.204,True
5048,5049,-255.744049384126,200,0.04996170339735633,134,0.204,False
5049,5050,-131.6543046812588,200,0.04996170339735633,134,0.204,False
5050,5051,-896.509470923383,200,0.04996170339735633,134,0.204,False
5051,5052,-636.0616596994455,200,0.04996170339735633,134,0.204,False
5052,5053,-925.2052344645922,200,0.04996170339735633,134,0.204,False
5053,5054,1246.0544789556122,200,0.04996170339735633,134,0.204,False
5054,5055,125.23312217204301,200,0.04996170339735633,134,0.204,True
5055,5056,-597.2574718204011,200,0.04996170339735633,134,0.204,False
5056,5057,651.306899040893,200,0.04996170339735633,134,0.204,False
5057,5058,274.65024810616046,200,0.04996170339735633,134,0.204,False
5058,5059,-513.1397239708593,200,0.04996170339735633,134,0.204,False
5059,5060,69.3935248584399,200,0.04996170339735633,134,0.204,True
5060,5061,-783.2048262352251,200,0.04996170339735633,134,0.204,False
5061,5062,-724.9770001352389,200,0.04996170339735633,134,0.204,True
5062,5063,-515.3867707861978,200,0.04996170339735633,134,0.204,False
5063,5064,87.66021507455304,200,0.04996170339735633,134,0.204,False
5064,5065,556.565929536803,200,0.04996170339735633,134,0.204,False
5065,5066,305.5796230568001,200,0.04996170339735633,134,0.204,False
5066,5067,-195.23285199127653,200,0.04996170339735633,134,0.204,False
5067,5068,-681.9217745420762,200,0.04996170339735633,134,0.204,False
5068,5069,343.5151836867281,200,0.04996170339735633,134,0.204,False
5069,5070,-237.30720864293795,200,0.04996170339735633,134,0.204,False
5070,5071,-36.63673560024679,200,0.04996170339735633,134,0.204,False
5071,5072,594.4326637823655,200,0.04996170339735633,134,0.204,False
5072,5073,486.7853155956933,200,0.04996170339735633,134,0.204,True
5073,5074,-288.7890086951751,200,0.04996170339735633,134,0.204,False
5074,5075,1262.9297943901013,200,0.04996170339735633,134,0.204,True
5075,5076,-747.0244348396532,200,0.04996170339735633,134,0.204,False
5076,5077,1285.0583782166848,200,0.04996170339735633,134,0.204,False
5077,5078,852.9787895968616,200,0.04996170339735633,134,0.204,True
5078,5079,-478.01349631679483,200,0.04996170339735633,134,0.204,False
5079,5080,-529.4218773817475,200,0.04996170339735633,134,0.204,False
5080,5081,-92.41735598068811,200,0.04996170339735633,134,0.204,False
5081,5082,-1032.990757661589,200,0.04996170339735633,134,0.204,False
5082,5083,473.3075657225709,200,0.04996170339735633,134,0.204,False
5083,5084,-164.66265136452776,200,0.04996170339735633,134,0.204,False
5084,5085,1226.5954315912948,200,0.04996170339735633,134,0.204,True
5085,5086,-1012.3813488093034,200,0.04996170339735633,134,0.204,False
5086,5087,-1066.8494514080853,200,0.04996170339735633,134,0.204,False
5087,5088,-978.193308259853,200,0.04996170339735633,134,0.204,True
5088,5089,372.24435902002205,200,0.04996170339735633,134,0.204,False
5089,5090,-646.5180348018699,200,0.04996170339735633,134,0.204,True
5090,5091,-297.7269729432776,200,0.04996170339735633,134,0.204,False
5091,5092,531.350672533006,200,0.04996170339735633,134,0.204,False
5092,5093,1215.113824531519,200,0.04996170339735633,134,0.204,True
5093,5094,-721.8754438268907,200,0.04996170339735633,134,0.204,False
5094,5095,316.0123127786954,200,0.04996170339735633,134,0.204,False
5095,5096,916.2994254117812,200,0.04996170339735633,134,0.204,False
5096,5097,892.6715547933081,200,0.04996170339735633,134,0.204,False
5097,5098,861.5669421926941,200,0.04996170339735633,134,0.204,False
5098,5099,435.61748124098904,200,0.04996170339735633,134,0.204,False
5099,5100,398.3920071486572,200,0.04996170339735633,134,0.204,True
5100,5101,1155.8869166966517,200,0.04996170339735633,148,0.264,False
5101,5102,1933.289014189344,200,0.04996170339735633,148,0.266,True
5102,5103,-12.662096739622193,200,0.04996170339735633,148,0.266,False
5103,5104,-543.3249239951218,200,0.04996170339735633,148,0.266,False
5104,5105,629.0425529603997,200,0.04996170339735633,148,0.266,False
5105,5106,-1094.992460911177,200,0.04996170339735633,148,0.266,False
5106,5107,1575.7638559454022,200,0.04996170339735633,148,0.268,True
5107,5108,1139.9038600089084,200,0.04996170339735633,148,0.268,False
5108,5109,-359.8201056234018,200,0.04996170339735633,148,0.27,True
5109,5110,-105.19202946766059,200,0.04996170339735633,148,0.27,False
5110,5111,-263.83130121085236,200,0.04996170339735633,148,0.27,False
5111,5112,90.64045727426247,200,0.04996170339735633,148,0.272,True
5112,5113,2498.186346361731,200,0.04996170339735633,148,0.274,True
5113,5114,1215.5091169295902,200,0.04996170339735633,148,0.276,True
5114,5115,708.6568117827626,200,0.04996170339735633,148,0.278,True
5115,5116,485.5239372219588,200,0.04996170339735633,148,0.28,True
5116,5117,2225.8926435320404,200,0.04996170339735633,148,0.282,True
5117,5118,472.53977115597104,200,0.04996170339735633,148,0.284,True
5118,5119,432.44700242042484,200,0.04996170339735633,148,0.284,False
5119,5120,-846.3881131716081,200,0.04996170339735633,148,0.284,False
5120,5121,1698.8445363839585,200,0.04996170339735633,148,0.286,True
5121,5122,-888.205713959068,200,0.04996170339735633,148,0.286,False
5122,5123,-259.8679229471745,200,0.04996170339735633,148,0.286,False
5123,5124,319.124103040242,200,0.04996170339735633,148,0.286,False
5124,5125,-565.0813308418086,200,0.04996170339735633,148,0.286,False
5125,5126,-801.1286040171386,200,0.04996170339735633,148,0.286,False
5126,5127,902.5243695848993,200,0.04996170339735633,148,0.288,True
5127,5128,312.35228208420466,200,0.04996170339735633,148,0.29,True
5128,5129,-513.9808666550547,200,0.04996170339735633,148,0.29,False
5129,5130,242.9708233157236,200,0.04996170339735633,148,0.29,False
5130,5131,953.4046346573326,200,0.04996170339735633,148,0.29,False
5131,5132,659.2305996038951,200,0.04996170339735633,148,0.292,True
5132,5133,147.0029324851619,200,0.04996170339735633,148,0.292,False
5133,5134,555.9355515690161,200,0.04996170339735633,148,0.292,False
5134,5135,-782.9237980277957,200,0.04996170339735633,148,0.292,False
5135,5136,964.5001184162288,200,0.04996170339735633,148,0.292,False
5136,5137,601.4160529621241,200,0.04996170339735633,148,0.292,False
5137,5138,1365.7786523897562,200,0.04996170339735633,148,0.294,True
5138,5139,2139.912555673293,200,0.04996170339735633,148,0.296,True
5139,5140,-1039.0235504833283,200,0.04996170339735633,148,0.296,False
5140,5141,135.75288211927182,200,0.04996170339735633,148,0.296,False
5141,5142,-117.63181929321821,200,0.04996170339735633,148,0.296,False
5142,5143,-792.4492259497688,200,0.04996170339735633,148,0.296,False
5143,5144,31.498088735932647,200,0.04996170339735633,148,0.296,False
5144,5145,569.9717528446281,200,0.04996170339735633,148,0.298,True
5145,5146,1437.5592253452699,200,0.04996170339735633,148,0.298,False
5146,5147,519.9795392317454,200,0.04996170339735633,148,0.3,True
5147,5148,-185.30810526875067,200,0.04996170339735633,148,0.3,False
5148,5149,-168.49816465819083,200,0.04996170339735633,148,0.3,False
5149,5150,540.3928472691175,200,0.04996170339735633,148,0.3,False
5150,5151,507.4061570716588,200,0.04996170339735633,148,0.302,True
5151,5152,949.5605494215974,200,0.04996170339735633,148,0.302,False
5152,5153,319.9062174861109,200,0.04996170339735633,148,0.304,True
5153,5154,96.68862237644822,200,0.04996170339735633,148,0.304,False
5154,5155,-343.53446800869017,200,0.04996170339735633,148,0.304,False
5155,5156,579.0625990074313,200,0.04996170339735633,148,0.306,True
5156,5157,380.0304573473299,200,0.04996170339735633,148,0.308,True
5157,5158,1262.1878542540878,200,0.04996170339735633,148,0.31,True
5158,5159,304.07632630502076,200,0.04996170339735633,148,0.312,True
5159,5160,-575.2675400095061,200,0.04996170339735633,148,0.312,False
5160,5161,168.66511514405758,200,0.04996170339735633,148,0.314,True
5161,5162,-139.83405310792816,200,0.04996170339735633,148,0.314,False
5162,5163,519.930980571871,200,0.04996170339735633,148,0.314,False
5163,5164,-978.2286139336267,200,0.04996170339735633,148,0.314,False
5164,5165,-305.90663549158984,200,0.04996170339735633,148,0.314,False
5165,5166,914.7704175795227,200,0.04996170339735633,148,0.316,True
5166,5167,522.1447333688981,200,0.04996170339735633,148,0.316,False
5167,5168,-65.6195519328409,200,0.04996170339735633,148,0.316,False
5168,5169,297.2961756726454,200,0.04996170339735633,148,0.316,False
5169,5170,1587.7932898690144,200,0.04996170339735633,148,0.316,False
5170,5171,1309.232165875776,200,0.04996170339735633,148,0.318,True
5171,5172,-485.8603515059377,200,0.04996170339735633,148,0.32,True
5172,5173,1265.0944847645028,200,0.04996170339735633,148,0.322,True
5173,5174,-497.14346102950486,200,0.04996170339735633,148,0.322,False
5174,5175,914.504254983971,200,0.04996170339735633,148,0.322,True
5175,5176,424.881523417994,200,0.04996170339735633,148,0.322,True
5176,5177,393.62685567574096,200,0.04996170339735633,148,0.32,False
5177,5178,382.5431795027492,200,0.04996170339735633,148,0.32,False
5178,5179,1146.0642905554907,200,0.04996170339735633,148,0.322,True
5179,5180,-473.33729562874373,200,0.04996170339735633,148,0.324,True
5180,5181,-750.7221666438301,200,0.04996170339735633,148,0.326,True
5181,5182,2052.555989240545,200,0.04996170339735633,148,0.326,True
5182,5183,1269.6820109618893,200,0.04996170339735633,148,0.326,True
5183,5184,-253.88990656375256,200,0.04996170339735633,148,0.326,False
5184,5185,-74.39929430221093,200,0.04996170339735633,148,0.326,False
5185,5186,869.5134575989772,200,0.04996170339735633,148,0.326,False
5186,5187,1261.9888886345566,200,0.04996170339735633,148,0.326,True
5187,5188,667.5218445298738,200,0.04996170339735633,148,0.324,False
5188,5189,1048.5854556207562,200,0.04996170339735633,148,0.326,True
5189,5190,290.0332122661489,200,0.04996170339735633,148,0.326,False
5190,5191,1656.081853844324,200,0.04996170339735633,148,0.326,True
5191,5192,1188.8313109991716,200,0.04996170339735633,148,0.326,False
5192,5193,-378.38087168558934,200,0.04996170339735633,148,0.326,False
5193,5194,66.84426969116622,200,0.04996170339735633,148,0.326,False
5194,5195,1285.6396994282306,200,0.04996170339735633,148,0.326,False
5195,5196,682.6680049171732,200,0.04996170339735633,148,0.326,False
5196,5197,1066.4442284652253,200,0.04996170339735633,148,0.324,False
5197,5198,1243.5299557901606,200,0.04996170339735633,148,0.326,True
5198,5199,312.70122553069996,200,0.04996170339735633,148,0.326,False
5199,5200,512.9284309607218,200,0.04996170339735633,148,0.324,False
5200,5201,-94.01038873625461,200,0.04996170339735633,148,0.324,False
5201,5202,-468.53650748963287,200,0.04996170339735633,148,0.324,False
5202,5203,1020.4214690062458,200,0.04996170339735633,148,0.324,True
5203,5204,412.3039298244341,200,0.04996170339735633,148,0.324,False
5204,5205,697.226000721995,200,0.04996170339735633,148,0.324,False
5205,5206,1616.2178927311766,200,0.04996170339735633,148,0.324,True
5206,5207,-858.9656088192838,200,0.04996170339735633,148,0.324,False
5207,5208,-136.09560445847873,200,0.04996170339735633,148,0.322,False
5208,5209,1614.9628931012742,200,0.04996170339735633,148,0.324,True
5209,5210,464.75865678811016,200,0.04996170339735633,148,0.326,True
5210,5211,1772.5855720697455,200,0.04996170339735633,148,0.328,True
5211,5212,560.5389401488738,200,0.04996170339735633,148,0.328,True
5212,5213,1115.6647770855734,200,0.04996170339735633,148,0.328,False
5213,5214,-663.2505938767548,200,0.04996170339735633,148,0.326,False
5214,5215,563.3487831639001,200,0.04996170339735633,148,0.326,False
5215,5216,1003.988421056735,200,0.04996170339735633,148,0.328,True
5216,5217,-247.5851933290647,200,0.04996170339735633,148,0.328,False
5217,5218,938.5193247733303,200,0.04996170339735633,148,0.33,True
5218,5219,-804.977523561692,200,0.04996170339735633,148,0.33,False
5219,5220,-879.3385219343825,200,0.04996170339735633,148,0.328,False
5220,5221,-196.16398064678734,200,0.04996170339735633,148,0.328,False
5221,5222,1253.4822057063311,200,0.04996170339735633,148,0.33,True
5222,5223,580.7557565579086,200,0.04996170339735633,148,0.332,True
5223,5224,687.5614389480521,200,0.04996170339735633,148,0.332,False
5224,5225,727.826502295757,200,0.04996170339735633,148,0.334,True
5225,5226,977.8464060290264,200,0.04996170339735633,148,0.332,False
5226,5227,-2.4836317322800685,200,0.04996170339735633,148,0.332,False
5227,5228,156.4353675399761,200,0.04996170339735633,148,0.33,False
5228,5229,726.3161052953303,200,0.04996170339735633,148,0.33,False
5229,5230,-639.067232026019,200,0.04996170339735633,148,0.328,False
5230,5231,-1036.540197211783,200,0.04996170339735633,148,0.328,False
5231,5232,200.96323774025015,200,0.04996170339735633,148,0.328,False
5232,5233,-983.6980439014797,200,0.04996170339735633,148,0.328,False
5233,5234,1696.482391746601,200,0.04996170339735633,148,0.33,True
5234,5235,355.6420991066383,200,0.04996170339735633,148,0.332,True
5235,5236,1364.042581707942,200,0.04996170339735633,148,0.33,False
5236,5237,696.588589304341,200,0.04996170339735633,148,0.332,True
5237,5238,962.2399932459529,200,0.04996170339735633,148,0.332,False
5238,5239,286.03810078725775,200,0.04996170339735633,148,0.332,False
5239,5240,-326.895956835475,200,0.04996170339735633,148,0.334,True
5240,5241,756.6908842581884,200,0.04996170339735633,148,0.334,False
5241,5242,937.7572731307399,200,0.04996170339735633,148,0.336,True
5242,5243,1133.848273505287,200,0.04996170339735633,148,0.336,True
5243,5244,298.3733122925354,200,0.04996170339735633,148,0.338,True
5244,5245,585.8174763624024,200,0.04996170339735633,148,0.34,True
5245,5246,2303.9482042624545,200,0.04996170339735633,148,0.342,True
5246,5247,384.36764636804423,200,0.04996170339735633,148,0.342,True
5247,5248,236.22967418635153,200,0.04996170339735633,148,0.344,True
5248,5249,571.2612142768878,200,0.04996170339735633,148,0.346,True
5249,5250,173.1952807961025,200,0.04996170339735633,148,0.348,True
5250,5251,1344.264533199489,200,0.04996170339735633,148,0.35,True
5251,5252,1232.7096898342015,200,0.04996170339735633,148,0.35,False
5252,5253,209.48976652610105,200,0.04996170339735633,148,0.35,False
5253,5254,744.015037872574,200,0.04996170339735633,148,0.35,False
5254,5255,-19.1274952120172,200,0.04996170339735633,148,0.35,False
5255,5256,203.37067051203238,200,0.04996170339735633,148,0.35,False
5256,5257,681.3028505226521,200,0.04996170339735633,148,0.348,False
5257,5258,1737.0930228299542,200,0.04996170339735633,148,0.348,True
5258,5259,-633.7699132985668,200,0.04996170339735633,148,0.346,False
5259,5260,1174.5520362065702,200,0.04996170339735633,148,0.348,True
5260,5261,-827.91452573803,200,0.04996170339735633,148,0.348,False
5261,5262,403.65087404368745,200,0.04996170339735633,148,0.348,True
5262,5263,1016.4704716731962,200,0.04996170339735633,148,0.348,True
5263,5264,414.1209385121484,200,0.04996170339735633,148,0.35,True
5264,5265,685.6766966734701,200,0.04996170339735633,148,0.35,True
