,episode,reward,epochs,epsilon,abs_size,rate,success
2511,2512,-287.64968361404874,200,0.12232783079001676,64,0.046,False
2512,2513,-463.89453284318313,200,0.12232783079001676,64,0.046,True
2513,2514,-370.5488484081457,200,0.12232783079001676,64,0.046,False
2514,2515,-539.0310829905701,200,0.12232783079001676,64,0.046,False
2515,2516,-250.47411817326747,200,0.12232783079001676,64,0.046,True
2516,2517,-701.8521555017537,200,0.12232783079001676,64,0.046,False
2517,2518,-568.5485779446561,200,0.12232783079001676,64,0.046,False
2518,2519,-409.52529222668096,200,0.12232783079001676,64,0.046,False
2519,2520,-332.3631276851901,200,0.12232783079001676,64,0.046,False
2520,2521,-712.8601085098923,200,0.12232783079001676,64,0.046,False
2521,2522,-387.4778798534403,200,0.12232783079001676,64,0.046,False
2522,2523,-330.2780304600812,200,0.12232783079001676,64,0.046,False
2523,2524,-860.4444582852828,200,0.12232783079001676,64,0.046,True
2524,2525,-397.46180476907693,200,0.12232783079001676,64,0.046,False
2525,2526,-423.1701499011532,200,0.12232783079001676,64,0.046,False
2526,2527,89.6940703006113,200,0.12232783079001676,64,0.046,False
2527,2528,-721.0289882965554,200,0.12232783079001676,64,0.046,False
2528,2529,-168.52147975356,200,0.12232783079001676,64,0.046,False
2529,2530,-1049.1578145554683,200,0.12232783079001676,64,0.046,False
2530,2531,-352.11344332564596,200,0.12232783079001676,64,0.046,False
2531,2532,-776.973822748152,200,0.12232783079001676,64,0.046,False
2532,2533,-99.55632502110407,200,0.12232783079001676,64,0.046,False
2533,2534,-835.0412913525424,200,0.12232783079001676,64,0.046,False
2534,2535,-86.40426659234517,200,0.12232783079001676,64,0.046,False
2535,2536,-404.6416932450173,200,0.12232783079001676,64,0.046,False
2536,2537,-369.33545718279885,200,0.12232783079001676,64,0.046,False
2537,2538,-699.8021854987388,200,0.12232783079001676,64,0.046,False
2538,2539,-512.6154235444733,200,0.12232783079001676,64,0.046,False
2539,2540,-688.7269879354627,200,0.12232783079001676,64,0.046,False
2540,2541,-247.64249219500817,200,0.12232783079001676,64,0.046,False
2541,2542,629.2258166416127,200,0.12232783079001676,64,0.046,True
2542,2543,-405.15933866756177,200,0.12232783079001676,64,0.046,False
2543,2544,-601.316226729315,200,0.12232783079001676,64,0.046,False
2544,2545,-760.8025831779643,200,0.12232783079001676,64,0.046,False
2545,2546,-577.8072336411964,200,0.12232783079001676,64,0.046,False
2546,2547,-496.07018778407684,200,0.12232783079001676,64,0.046,False
2547,2548,-921.58068149406,200,0.12232783079001676,64,0.046,False
2548,2549,-257.81993226520285,200,0.12232783079001676,64,0.046,False
2549,2550,-427.25583876064735,200,0.12232783079001676,64,0.046,False
2550,2551,-518.5109922615485,200,0.12232783079001676,64,0.046,False
2551,2552,-909.2546070754485,200,0.12232783079001676,64,0.046,False
2552,2553,-150.77224653143136,200,0.12232783079001676,64,0.046,False
2553,2554,189.29168205154056,200,0.12232783079001676,64,0.046,False
2554,2555,-801.3126078871438,200,0.12232783079001676,64,0.046,False
2555,2556,-423.0470714857835,200,0.12232783079001676,64,0.046,False
2556,2557,-305.8483078978696,200,0.12232783079001676,64,0.046,False
2557,2558,-586.8271978581117,200,0.12232783079001676,64,0.046,False
2558,2559,-437.23060218461114,200,0.12232783079001676,64,0.046,False
2559,2560,-630.8482382556467,200,0.12232783079001676,64,0.046,False
2560,2561,-612.851271371874,200,0.12232783079001676,64,0.046,False
2561,2562,-341.29356130350055,200,0.12232783079001676,64,0.046,False
2562,2563,-434.02662759998805,200,0.12232783079001676,64,0.046,False
2563,2564,-221.815803255264,200,0.12232783079001676,64,0.046,False
2564,2565,-526.6552982833828,200,0.12232783079001676,64,0.046,False
2565,2566,-457.1619021013895,200,0.12232783079001676,64,0.046,False
2566,2567,-612.3602786973127,200,0.12232783079001676,64,0.046,False
2567,2568,-723.3157112786789,200,0.12232783079001676,64,0.046,False
2568,2569,-199.53268859626024,200,0.12232783079001676,64,0.046,False
2569,2570,-170.10475151329467,200,0.12232783079001676,64,0.046,False
2570,2571,-625.091173704383,200,0.12232783079001676,64,0.046,False
2571,2572,-814.3234322639656,200,0.12232783079001676,64,0.046,False
2572,2573,-337.6450011478892,200,0.12232783079001676,64,0.046,False
2573,2574,-495.3725659163303,200,0.12232783079001676,64,0.046,False
2574,2575,-475.9703227440053,200,0.12232783079001676,64,0.046,False
2575,2576,-386.50447429283304,200,0.12232783079001676,64,0.046,False
2576,2577,-729.5279709659526,200,0.12232783079001676,64,0.046,False
2577,2578,-854.7376085831872,200,0.12232783079001676,64,0.046,False
2578,2579,-476.311710483479,200,0.12232783079001676,64,0.046,False
2579,2580,-743.677064433251,200,0.12232783079001676,64,0.046,False
2580,2581,-737.0753771497489,200,0.12232783079001676,64,0.046,False
2581,2582,231.5755463666159,200,0.12232783079001676,64,0.046,False
2582,2583,-589.8266976409766,200,0.12232783079001676,64,0.046,False
2583,2584,-614.4499875681722,200,0.12232783079001676,64,0.046,False
2584,2585,63.46855441800936,200,0.12232783079001676,64,0.046,False
2585,2586,-74.47893402416511,200,0.12232783079001676,64,0.046,False
2586,2587,-617.9402395360903,200,0.12232783079001676,64,0.046,True
2587,2588,-261.49645088110174,200,0.12232783079001676,64,0.046,False
2588,2589,-765.1145076625979,200,0.12232783079001676,64,0.046,False
2589,2590,-206.05849714842012,200,0.12232783079001676,64,0.046,False
2590,2591,-439.6614318774351,200,0.12232783079001676,64,0.046,False
2591,2592,-496.2310999595133,200,0.12232783079001676,64,0.046,False
2592,2593,-444.4032887254434,200,0.12232783079001676,64,0.046,False
2593,2594,-357.15879654179344,200,0.12232783079001676,64,0.046,False
2594,2595,-607.9570014581506,200,0.12232783079001676,64,0.046,False
2595,2596,-115.79002791511475,200,0.12232783079001676,64,0.046,False
2596,2597,-463.7869386200506,200,0.12232783079001676,64,0.046,False
2597,2598,-520.7642268809868,200,0.12232783079001676,64,0.046,True
2598,2599,-402.45144088733707,200,0.12232783079001676,64,0.046,False
2599,2600,-350.76171948472137,200,0.12232783079001676,64,0.046,False
2600,2601,-1063.5876425412475,200,0.12220550295922675,78,0.052,False
2601,2602,-537.1974290573825,200,0.12208329745626752,78,0.052,False
2602,2603,-1204.8826739970282,200,0.12196121415881125,78,0.052,False
2603,2604,420.58962505325735,200,0.12183925294465245,78,0.052,False
2604,2605,-1083.9189230863271,200,0.1217174136917078,78,0.052,False
2605,2606,-926.6080974582924,200,0.12159569627801609,78,0.052,False
2606,2607,-460.64557627058656,200,0.12147410058173808,78,0.052,False
2607,2608,-740.0096913053799,200,0.12135262648115634,78,0.052,False
2608,2609,-1019.9638365680531,200,0.12123127385467519,78,0.052,False
2609,2610,-758.2967458748726,200,0.12111004258082052,78,0.052,False
2610,2611,-1039.4192432907023,200,0.1209889325382397,78,0.052,False
2611,2612,-810.2033369652955,200,0.12086794360570145,78,0.052,False
2612,2613,-564.5442177572758,200,0.12074707566209575,78,0.052,False
2613,2614,-773.1189576538543,200,0.12062632858643366,78,0.052,False
2614,2615,-714.190281740329,200,0.12050570225784722,78,0.052,False
2615,2616,349.564269425088,200,0.12038519655558938,78,0.054,True
2616,2617,-1052.9541827901799,200,0.12026481135903379,78,0.054,False
2617,2618,-888.67899127909,200,0.12014454654767476,78,0.054,False
2618,2619,-550.409064174095,200,0.12002440200112709,78,0.054,False
2619,2620,-852.45853477578,200,0.11990437759912596,78,0.054,False
2620,2621,-971.9265627068601,200,0.11978447322152684,78,0.054,False
2621,2622,-613.6626536155093,200,0.11966468874830531,78,0.054,False
2622,2623,-961.6946575408135,200,0.11954502405955701,78,0.054,False
2623,2624,-935.406105453802,200,0.11942547903549745,78,0.054,False
2624,2625,-895.8259772570357,200,0.11930605355646196,78,0.054,False
2625,2626,-641.9599195287743,200,0.11918674750290549,78,0.054,False
2626,2627,-1289.8348134308687,200,0.11906756075540259,78,0.054,False
2627,2628,-741.417719515562,200,0.11894849319464719,78,0.054,False
2628,2629,-882.976129423742,200,0.11882954470145254,78,0.054,False
2629,2630,-790.5814112141685,200,0.11871071515675109,78,0.054,False
2630,2631,-846.8489084403402,200,0.11859200444159435,78,0.054,False
2631,2632,-735.6072223214774,200,0.11847341243715274,78,0.054,False
2632,2633,-954.1235575921368,200,0.1183549390247156,78,0.054,False
2633,2634,-1229.532019217992,200,0.11823658408569088,78,0.054,False
2634,2635,-800.3492530955871,200,0.11811834750160519,78,0.054,False
2635,2636,-703.3518104172101,200,0.11800022915410358,78,0.054,False
2636,2637,-1405.0653773814845,200,0.11788222892494947,78,0.054,False
2637,2638,-885.1673544804177,200,0.11776434669602452,78,0.054,False
2638,2639,-735.3856802592319,200,0.1176465823493285,78,0.054,False
2639,2640,-1267.2238863929506,200,0.11752893576697916,78,0.054,False
2640,2641,-857.5077257809429,200,0.11741140683121218,78,0.054,False
2641,2642,-1082.9145294018329,200,0.11729399542438097,78,0.054,False
2642,2643,-830.7692106446231,200,0.11717670142895659,78,0.054,False
2643,2644,-772.3569876631627,200,0.11705952472752763,78,0.054,False
2644,2645,-775.346299045036,200,0.1169424652028001,78,0.054,False
2645,2646,-764.0917977175828,200,0.1168255227375973,78,0.054,False
2646,2647,-753.1808425814748,200,0.1167086972148597,78,0.054,False
2647,2648,-762.3796114182095,200,0.11659198851764484,78,0.054,False
2648,2649,-883.0574138696168,200,0.1164753965291272,78,0.054,False
2649,2650,-768.2943286530398,200,0.11635892113259806,78,0.054,False
2650,2651,-886.7625506239314,200,0.11624256221146546,78,0.054,False
2651,2652,-868.0694801139293,200,0.116126319649254,78,0.054,False
2652,2653,-857.3549477569031,200,0.11601019332960474,78,0.054,False
2653,2654,-1065.6361587477224,200,0.11589418313627514,78,0.054,False
2654,2655,-950.0178526716385,200,0.11577828895313887,78,0.054,False
2655,2656,-778.0177235671032,200,0.11566251066418573,78,0.054,False
2656,2657,-715.5529476465674,200,0.11554684815352155,78,0.054,False
2657,2658,-999.5319141873571,200,0.11543130130536802,78,0.054,False
2658,2659,-782.207305010573,200,0.11531587000406265,78,0.054,False
2659,2660,-966.9126921610862,200,0.1152005541340586,78,0.054,False
2660,2661,-1161.1770816896283,200,0.11508535357992454,78,0.054,False
2661,2662,-991.6071485131597,200,0.11497026822634461,78,0.054,False
2662,2663,-914.8569527843655,200,0.11485529795811826,78,0.054,False
2663,2664,-905.9722028965409,200,0.11474044266016015,78,0.054,False
2664,2665,-1033.7087995241172,200,0.11462570221749999,78,0.054,False
2665,2666,-896.1459385036118,200,0.11451107651528249,78,0.054,False
2666,2667,-885.4951119010782,200,0.11439656543876721,78,0.054,False
2667,2668,-1038.6408822294193,200,0.11428216887332844,78,0.054,False
2668,2669,-1165.0426332794182,200,0.11416788670445512,78,0.054,False
2669,2670,-1146.161237584683,200,0.11405371881775066,78,0.054,False
2670,2671,-989.0322860224679,200,0.11393966509893291,78,0.054,False
2671,2672,-1284.6045165296648,200,0.11382572543383399,78,0.054,False
2672,2673,-1080.3467667697562,200,0.11371189970840015,78,0.054,False
2673,2674,-1126.3373763173615,200,0.11359818780869176,78,0.056,True
2674,2675,-1037.973443140545,200,0.11348458962088306,78,0.056,False
2675,2676,-1023.6330086372742,200,0.11337110503126219,78,0.054,False
2676,2677,-1013.177673778961,200,0.11325773392623092,78,0.054,False
2677,2678,-1277.7870367044661,200,0.1131444761923047,78,0.054,False
2678,2679,-929.3608012374484,200,0.11303133171611239,78,0.054,False
2679,2680,-1031.3882585876572,200,0.11291830038439628,78,0.054,False
2680,2681,-1231.9005673835204,200,0.11280538208401188,78,0.054,False
2681,2682,-1281.4268385429584,200,0.11269257670192787,78,0.054,False
2682,2683,-1049.2473959826793,200,0.11257988412522593,78,0.054,False
2683,2684,-1290.4637003206578,200,0.1124673042411007,78,0.054,False
2684,2685,-1069.3739445911729,200,0.1123548369368596,78,0.054,False
2685,2686,-1193.8774652091229,200,0.11224248209992274,78,0.054,False
2686,2687,-1338.7398470673688,200,0.11213023961782281,78,0.054,False
2687,2688,-1210.3993120638233,200,0.11201810937820499,78,0.054,False
2688,2689,-1256.386873984522,200,0.11190609126882678,78,0.054,False
2689,2690,-953.2085627052766,200,0.11179418517755796,78,0.054,False
2690,2691,-1034.188956326379,200,0.1116823909923804,78,0.054,False
2691,2692,-1015.4074580137401,200,0.11157070860138803,78,0.054,False
2692,2693,-1066.0934264666193,200,0.11145913789278664,78,0.054,False
2693,2694,-1198.8058201844574,200,0.11134767875489385,78,0.054,False
2694,2695,-1067.2465634784714,200,0.11123633107613895,78,0.054,False
2695,2696,-1190.8193729463262,200,0.11112509474506281,78,0.054,False
2696,2697,-1180.500957102173,200,0.11101396965031775,78,0.054,False
2697,2698,-788.8032552491711,200,0.11090295568066744,78,0.054,False
2698,2699,-1047.0946694995303,200,0.11079205272498677,78,0.054,False
2699,2700,-1096.0294227578388,200,0.11068126067226178,78,0.054,False
2700,2701,-1532.448266045193,200,0.11057057941158951,78,0.054,False
2701,2702,-1180.3442547154764,200,0.11046000883217792,78,0.054,False
2702,2703,-1276.4692765062905,200,0.11034954882334574,78,0.054,False
2703,2704,-995.0937964977974,200,0.1102391992745224,78,0.054,False
2704,2705,-435.11582880008956,200,0.11012896007524788,78,0.054,False
2705,2706,-1042.9742445193917,200,0.11001883111517263,78,0.054,False
2706,2707,-1003.5304022442878,200,0.10990881228405747,78,0.054,False
2707,2708,-972.1889264233033,200,0.10979890347177342,78,0.054,False
2708,2709,-631.5916697552212,200,0.10968910456830164,78,0.054,False
2709,2710,-1014.5194642953785,200,0.10957941546373333,78,0.054,False
2710,2711,-1023.6701644365071,200,0.1094698360482696,78,0.054,False
2711,2712,-935.6279244448908,200,0.10936036621222132,78,0.054,False
2712,2713,-1163.1745615429265,200,0.10925100584600911,78,0.054,False
2713,2714,-997.1492333585784,200,0.1091417548401631,78,0.054,False
2714,2715,-1074.0138023909833,200,0.10903261308532293,78,0.054,False
2715,2716,-1293.660675191013,200,0.1089235804722376,78,0.054,False
2716,2717,-1101.1459338162902,200,0.10881465689176537,78,0.054,False
2717,2718,-1108.0549057962955,200,0.1087058422348736,78,0.054,False
2718,2719,-1048.2645673903646,200,0.10859713639263872,78,0.054,False
2719,2720,-776.5210922456511,200,0.10848853925624609,78,0.054,False
2720,2721,-1011.7485214995619,200,0.10838005071698985,78,0.054,False
2721,2722,-1234.4385527165962,200,0.10827167066627286,78,0.054,False
2722,2723,-1341.4765440456213,200,0.10816339899560658,78,0.054,False
2723,2724,-1171.040012200343,200,0.10805523559661097,78,0.054,False
2724,2725,-1146.9263363276955,200,0.10794718036101436,78,0.052,False
2725,2726,-966.3994319449818,200,0.10783923318065335,78,0.052,False
2726,2727,-1056.9563458208677,200,0.10773139394747269,78,0.052,False
2727,2728,-1184.3141341979224,200,0.10762366255352522,78,0.052,False
2728,2729,-1092.9282602891776,200,0.1075160388909717,78,0.052,False
2729,2730,-1150.688589925034,200,0.10740852285208072,78,0.052,False
2730,2731,-1061.8258288242932,200,0.10730111432922863,78,0.052,False
2731,2732,-769.6298403758973,200,0.1071938132148994,78,0.052,False
2732,2733,-1169.5414610142411,200,0.1070866194016845,78,0.052,False
2733,2734,-1159.99351478995,200,0.10697953278228281,78,0.052,False
2734,2735,-1128.4412000365862,200,0.10687255324950053,78,0.052,False
2735,2736,-1119.3995505587504,200,0.10676568069625103,78,0.052,False
2736,2737,-1199.4151084102773,200,0.10665891501555477,78,0.052,False
2737,2738,-668.6956983538307,200,0.10655225610053921,78,0.052,False
2738,2739,-1118.634454213881,200,0.10644570384443867,78,0.052,False
2739,2740,-1047.016974015909,200,0.10633925814059424,78,0.052,False
2740,2741,-753.5273262081445,200,0.10623291888245365,78,0.052,False
2741,2742,-794.1319620806881,200,0.1061266859635712,78,0.052,False
2742,2743,-1056.1753211741488,200,0.10602055927760762,78,0.052,False
2743,2744,-1065.0779111217632,200,0.10591453871833001,78,0.052,False
2744,2745,-1295.678775273479,200,0.10580862417961168,78,0.052,False
2745,2746,-849.3650658104575,200,0.10570281555543207,78,0.052,False
2746,2747,-1001.613760473564,200,0.10559711273987664,78,0.052,False
2747,2748,-982.2547901544488,200,0.10549151562713677,78,0.052,False
2748,2749,-820.9674458720327,200,0.10538602411150963,78,0.052,False
2749,2750,-985.9132100764554,200,0.10528063808739813,78,0.052,False
2750,2751,-1107.2324664785606,200,0.10517535744931072,78,0.052,False
2751,2752,-856.4643697347466,200,0.10507018209186142,78,0.052,False
2752,2753,-1040.0333886934966,200,0.10496511190976955,78,0.052,False
2753,2754,-1016.887478995446,200,0.10486014679785978,78,0.052,False
2754,2755,-917.4576086111216,200,0.10475528665106192,78,0.052,False
2755,2756,-1135.8611613699159,200,0.10465053136441085,78,0.052,False
2756,2757,-1126.537261002355,200,0.10454588083304645,78,0.052,False
2757,2758,-1054.3116830358713,200,0.1044413349522134,78,0.052,False
2758,2759,-895.9733430157985,200,0.10433689361726119,78,0.052,False
2759,2760,-882.9528634185298,200,0.10423255672364393,78,0.052,False
2760,2761,-585.2543601553853,200,0.10412832416692028,78,0.052,False
2761,2762,-1102.318286741414,200,0.10402419584275335,78,0.052,False
2762,2763,-1315.1796861826313,200,0.1039201716469106,78,0.052,False
2763,2764,-853.0537739465392,200,0.10381625147526369,78,0.052,False
2764,2765,-821.3809706814343,200,0.10371243522378842,78,0.052,False
2765,2766,-1032.923561965282,200,0.10360872278856463,78,0.052,False
2766,2767,-1234.844293223743,200,0.10350511406577606,78,0.052,False
2767,2768,-1231.4487422824955,200,0.10340160895171029,78,0.052,False
2768,2769,-972.4317721847004,200,0.10329820734275857,78,0.054,True
2769,2770,-838.197066773693,200,0.10319490913541582,78,0.056,True
2770,2771,-1040.6884866321454,200,0.1030917142262804,78,0.056,False
2771,2772,-1126.8439241283165,200,0.10298862251205412,78,0.056,False
2772,2773,-910.9542618529333,200,0.10288563388954207,78,0.056,False
2773,2774,-560.126759918938,200,0.10278274825565252,78,0.056,False
2774,2775,-1145.7812519940703,200,0.10267996550739687,78,0.056,False
2775,2776,-1251.447009494024,200,0.10257728554188948,78,0.056,False
2776,2777,-1064.6358879622937,200,0.1024747082563476,78,0.056,False
2777,2778,-1136.9608860742946,200,0.10237223354809125,78,0.056,False
2778,2779,-1277.2336394695465,200,0.10226986131454316,78,0.056,False
2779,2780,-326.94303851376964,200,0.10216759145322861,78,0.056,False
2780,2781,-764.6525084911616,200,0.10206542386177538,78,0.056,False
2781,2782,-944.3948604503285,200,0.1019633584379136,78,0.056,False
2782,2783,-1066.3260835509598,200,0.10186139507947568,78,0.056,False
2783,2784,-795.1188586509437,200,0.1017595336843962,78,0.056,False
2784,2785,-825.1625458483679,200,0.10165777415071181,78,0.056,False
2785,2786,-809.8180547956683,200,0.1015561163765611,78,0.056,False
2786,2787,-524.7880714584306,200,0.10145456026018454,78,0.056,False
2787,2788,-1051.7083848209784,200,0.10135310569992435,78,0.056,False
2788,2789,-1202.2121176310477,200,0.10125175259422443,78,0.056,False
2789,2790,-980.5358889738515,200,0.10115050084163021,78,0.056,False
2790,2791,-843.145446517404,200,0.10104935034078859,78,0.056,False
2791,2792,-754.2948230469871,200,0.1009483009904478,78,0.056,False
2792,2793,-681.4020460092181,200,0.10084735268945735,78,0.056,False
2793,2794,-673.6133317782791,200,0.10074650533676789,78,0.056,False
2794,2795,-884.1992583196421,200,0.10064575883143112,78,0.056,False
2795,2796,-1135.9161217827693,200,0.1005451130725997,78,0.056,False
2796,2797,-766.0164505492542,200,0.1004445679595271,78,0.056,False
2797,2798,-648.123878296139,200,0.10034412339156756,78,0.056,False
2798,2799,-812.5737774643261,200,0.100243779268176,78,0.056,False
2799,2800,-924.2429020611827,200,0.10014353548890782,78,0.056,False
2800,2801,-1410.622286832388,200,0.10004339195341891,78,0.056,False
2801,2802,-1044.170308095206,200,0.09994334856146549,78,0.056,False
2802,2803,-1088.040923797777,200,0.09984340521290402,78,0.056,False
2803,2804,-972.1233928550621,200,0.09974356180769112,78,0.056,False
2804,2805,-508.1853588512527,200,0.09964381824588342,78,0.058,True
2805,2806,-945.275904952327,200,0.09954417442763754,78,0.058,False
2806,2807,-717.6447873650267,200,0.0994446302532099,78,0.058,False
2807,2808,239.18888957721185,200,0.09934518562295669,78,0.058,False
2808,2809,-676.493217505739,200,0.09924584043733373,78,0.058,False
2809,2810,-1017.2928874621223,200,0.0991465945968964,78,0.058,False
2810,2811,-362.69981637736925,200,0.0990474480022995,78,0.058,False
2811,2812,-901.3237901157621,200,0.09894840055429721,78,0.058,False
2812,2813,-632.3789155742384,200,0.09884945215374291,78,0.058,False
2813,2814,-666.2220520398786,200,0.09875060270158917,78,0.06,True
2814,2815,-1132.6615205892947,200,0.09865185209888758,78,0.06,False
2815,2816,-907.3458558475091,200,0.0985532002467887,78,0.06,False
2816,2817,-869.7125287013572,200,0.0984546470465419,78,0.06,False
2817,2818,-1000.7940175496586,200,0.09835619239949536,78,0.06,False
2818,2819,-494.6837574167779,200,0.09825783620709587,78,0.06,False
2819,2820,-813.3683844766068,200,0.09815957837088878,78,0.06,False
2820,2821,-1111.2414001469813,200,0.09806141879251788,78,0.06,False
2821,2822,-1003.268840307387,200,0.09796335737372537,78,0.06,False
2822,2823,-868.9949004154553,200,0.09786539401635165,78,0.06,False
2823,2824,-1017.0836964958195,200,0.0977675286223353,78,0.06,False
2824,2825,-999.4173901608171,200,0.09766976109371296,78,0.06,False
2825,2826,-866.455242142383,200,0.09757209133261925,78,0.06,False
2826,2827,-1275.8191571128723,200,0.09747451924128663,78,0.06,False
2827,2828,-325.9889411560066,200,0.09737704472204534,78,0.06,False
2828,2829,-458.16880436318615,200,0.0972796676773233,78,0.06,False
2829,2830,-511.45356019107214,200,0.09718238800964597,78,0.06,False
2830,2831,-837.969228483908,200,0.09708520562163633,78,0.062,True
2831,2832,-750.1222358443373,200,0.09698812041601469,78,0.062,False
2832,2833,-872.9236965766422,200,0.09689113229559868,78,0.062,False
2833,2834,-905.0112775882184,200,0.09679424116330308,78,0.062,False
2834,2835,-968.1372347750934,200,0.09669744692213977,78,0.062,False
2835,2836,-1058.3877074427219,200,0.09660074947521763,78,0.062,False
2836,2837,-1128.8525815585595,200,0.09650414872574241,78,0.062,False
2837,2838,-874.7620064591753,200,0.09640764457701667,78,0.062,False
2838,2839,-1042.0279611564092,200,0.09631123693243965,78,0.062,False
2839,2840,-203.61450158780838,200,0.09621492569550721,78,0.062,False
2840,2841,-892.779486980686,200,0.09611871076981171,78,0.062,False
2841,2842,-600.6993563866434,200,0.0960225920590419,78,0.062,False
2842,2843,-309.316664808905,200,0.09592656946698286,78,0.062,False
2843,2844,-720.9100061667356,200,0.09583064289751587,78,0.062,False
2844,2845,-855.6902605669543,200,0.09573481225461836,78,0.062,False
2845,2846,-864.1354004848847,200,0.09563907744236373,78,0.062,False
2846,2847,-1000.3095698429439,200,0.09554343836492137,78,0.062,False
2847,2848,-826.0558335018119,200,0.09544789492655645,78,0.062,False
2848,2849,-1099.2169879939802,200,0.09535244703162989,78,0.062,False
2849,2850,-755.3357463837218,200,0.09525709458459826,78,0.062,False
2850,2851,-594.0307132087357,200,0.09516183749001367,78,0.062,False
2851,2852,-824.7657826982384,200,0.09506667565252365,78,0.062,False
2852,2853,-1030.159161319016,200,0.09497160897687112,78,0.062,False
2853,2854,-604.6013028681141,200,0.09487663736789426,78,0.062,False
2854,2855,-640.8120960838081,200,0.09478176073052637,78,0.062,False
2855,2856,-957.9142581768298,200,0.09468697896979585,78,0.062,False
2856,2857,-790.9669497677864,200,0.09459229199082606,78,0.06,False
2857,2858,-973.1486195480227,200,0.09449769969883523,78,0.06,False
2858,2859,-965.6201259989624,200,0.09440320199913639,78,0.06,False
2859,2860,-784.2860387672837,200,0.09430879879713726,78,0.06,False
2860,2861,-844.5721225081792,200,0.09421448999834012,78,0.06,False
2861,2862,-1129.2616000012563,200,0.09412027550834177,78,0.058,False
2862,2863,-493.4204861033042,200,0.09402615523283343,78,0.058,False
2863,2864,-960.0524416191258,200,0.0939321290776006,78,0.058,False
2864,2865,-1070.0432026413412,200,0.093838196948523,78,0.058,False
2865,2866,-770.7832069593576,200,0.09374435875157447,78,0.058,False
2866,2867,548.3206498717764,200,0.09365061439282289,78,0.058,True
2867,2868,-205.26340861943262,200,0.09355696377843006,78,0.06,True
2868,2869,-1313.3500112834372,200,0.09346340681465164,78,0.06,False
2869,2870,-913.0765199617349,200,0.09336994340783698,78,0.058,False
2870,2871,-922.7330876487608,200,0.09327657346442915,78,0.058,False
2871,2872,-1184.5229537233522,200,0.09318329689096472,78,0.058,False
2872,2873,-1048.7899382584262,200,0.09309011359407375,78,0.058,False
2873,2874,-1173.8054986265577,200,0.09299702348047968,78,0.058,False
2874,2875,-377.74997739478033,200,0.0929040264569992,78,0.058,False
2875,2876,-1026.0055088412214,200,0.09281112243054221,78,0.058,False
2876,2877,-871.0613773674847,200,0.09271831130811167,78,0.058,False
2877,2878,-1046.9235898233658,200,0.09262559299680356,78,0.058,False
2878,2879,-1228.2622994641013,200,0.09253296740380676,78,0.058,False
2879,2880,324.63353654763773,200,0.09244043443640296,78,0.056,False
2880,2881,-1075.7737144749433,200,0.09234799400196655,78,0.056,False
2881,2882,-1215.3436798090452,200,0.09225564600796458,78,0.056,False
2882,2883,-873.0272805911126,200,0.09216339036195662,78,0.056,False
2883,2884,96.45043801152482,200,0.09207122697159466,78,0.056,False
2884,2885,-1043.8647598773587,200,0.09197915574462306,78,0.056,False
2885,2886,-1101.3056519749541,200,0.09188717658887845,78,0.056,False
2886,2887,-933.4209044028669,200,0.09179528941228957,78,0.054,False
2887,2888,-1123.1954428791885,200,0.09170349412287727,78,0.054,False
2888,2889,-1040.364121107512,200,0.0916117906287544,78,0.054,False
2889,2890,-784.9259802389048,200,0.09152017883812565,78,0.054,False
2890,2891,-1088.2704759130343,200,0.09142865865928752,78,0.054,False
2891,2892,-551.5182460392673,200,0.09133723000062824,78,0.052,False
2892,2893,-990.6288143448505,200,0.09124589277062761,78,0.052,False
2893,2894,-944.7844051884985,200,0.09115464687785699,78,0.052,False
2894,2895,-833.9525969504814,200,0.09106349223097913,78,0.052,False
2895,2896,-947.0271310646583,200,0.09097242873874815,78,0.05,False
2896,2897,-569.2972947462599,200,0.0908814563100094,78,0.05,False
2897,2898,-649.3166539609183,200,0.0907905748536994,78,0.05,False
2898,2899,-900.5648750902704,200,0.0906997842788457,78,0.05,False
2899,2900,-800.8475243101852,200,0.09060908449456685,78,0.05,False
2900,2901,-1071.2680295475875,200,0.09051847541007228,78,0.05,False
2901,2902,-1328.9487971239876,200,0.09042795693466221,78,0.05,False
2902,2903,-894.4870943113314,200,0.09033752897772755,78,0.048,False
2903,2904,-1218.5787450087073,200,0.09024719144874982,78,0.048,False
2904,2905,-872.0589223622188,200,0.09015694425730107,78,0.048,False
2905,2906,-909.9082648260899,200,0.09006678731304377,78,0.048,False
2906,2907,-1107.6076899564346,200,0.08997672052573072,78,0.048,False
2907,2908,-886.9054387656926,200,0.08988674380520499,78,0.048,False
2908,2909,-1072.363755523294,200,0.08979685706139978,78,0.048,False
2909,2910,-404.04629447935423,200,0.08970706020433838,78,0.048,False
2910,2911,-799.9258477585149,200,0.08961735314413405,78,0.048,False
2911,2912,-1036.799499715852,200,0.08952773579098991,78,0.048,False
2912,2913,-829.5346081324606,200,0.08943820805519892,78,0.048,False
2913,2914,-1012.9473943083121,200,0.08934876984714372,78,0.048,False
2914,2915,-974.7116540900764,200,0.08925942107729658,78,0.048,False
2915,2916,-922.9244102135821,200,0.08917016165621929,78,0.048,False
2916,2917,-1061.8768269929672,200,0.08908099149456307,78,0.048,False
2917,2918,-971.6889617983408,200,0.08899191050306851,78,0.048,False
2918,2919,-1043.6673446296597,200,0.08890291859256544,78,0.048,False
