,episode,reward,epochs,epsilon,abs_size,rate,success
5007,5008,-1016.9268199632874,200,0.04996170339735633,134,0.012,False
5008,5009,-649.0454478394796,200,0.04996170339735633,134,0.012,False
5009,5010,-1288.9536007204256,200,0.04996170339735633,134,0.012,False
5010,5011,-1322.4323014207962,200,0.04996170339735633,134,0.012,False
5011,5012,-1203.4738851457396,200,0.04996170339735633,134,0.012,False
5012,5013,-1041.0725575774552,200,0.04996170339735633,134,0.012,False
5013,5014,-1099.3022932413958,200,0.04996170339735633,134,0.012,False
5014,5015,-1344.9681342179663,200,0.04996170339735633,134,0.012,False
5015,5016,-1139.7947541774495,200,0.04996170339735633,134,0.012,False
5016,5017,-1086.4616552525206,200,0.04996170339735633,134,0.012,False
5017,5018,-1075.052800175164,200,0.04996170339735633,134,0.012,False
5018,5019,-1379.22392022006,200,0.04996170339735633,134,0.012,False
5019,5020,-1023.6080776201761,200,0.04996170339735633,134,0.012,False
5020,5021,-1177.6783953959157,200,0.04996170339735633,134,0.012,False
5021,5022,-1018.4522001752628,200,0.04996170339735633,134,0.012,False
5022,5023,-1053.9470720187887,200,0.04996170339735633,134,0.012,False
5023,5024,-1059.6527260600121,200,0.04996170339735633,134,0.012,False
5024,5025,-1243.4798732414479,200,0.04996170339735633,134,0.012,False
5025,5026,-1312.8980491370296,200,0.04996170339735633,134,0.012,False
5026,5027,-1364.7833573652988,200,0.04996170339735633,134,0.012,False
5027,5028,-1307.5994329626874,200,0.04996170339735633,134,0.012,False
5028,5029,-1085.9190237862038,200,0.04996170339735633,134,0.012,False
5029,5030,-1348.2480477651343,200,0.04996170339735633,134,0.012,False
5030,5031,-1211.8529803961487,200,0.04996170339735633,134,0.012,False
5031,5032,-738.1564449636614,200,0.04996170339735633,134,0.012,False
5032,5033,-1034.7704295549736,200,0.04996170339735633,134,0.012,False
5033,5034,-1071.2466636840034,200,0.04996170339735633,134,0.012,False
5034,5035,-979.0120337324854,200,0.04996170339735633,134,0.012,False
5035,5036,-1382.4380895623312,200,0.04996170339735633,134,0.012,False
5036,5037,-1043.1380440819794,200,0.04996170339735633,134,0.012,False
5037,5038,-1001.4064784943645,200,0.04996170339735633,134,0.012,False
5038,5039,-1035.2468517672908,200,0.04996170339735633,134,0.012,False
5039,5040,-1151.566372037748,200,0.04996170339735633,134,0.012,False
5040,5041,-1095.3734633269942,200,0.04996170339735633,134,0.012,False
5041,5042,-1235.1001770406056,200,0.04996170339735633,134,0.012,False
5042,5043,-1011.0253263583659,200,0.04996170339735633,134,0.012,False
5043,5044,-644.5196440545341,200,0.04996170339735633,134,0.012,False
5044,5045,-1383.9894512568821,200,0.04996170339735633,134,0.012,False
5045,5046,-1250.4695199200753,200,0.04996170339735633,134,0.012,False
5046,5047,-1281.1663307294841,200,0.04996170339735633,134,0.012,False
5047,5048,-1393.4265467921136,200,0.04996170339735633,134,0.012,False
5048,5049,-1049.9896459080173,200,0.04996170339735633,134,0.012,False
5049,5050,-1411.1184108912225,200,0.04996170339735633,134,0.012,False
5050,5051,-1199.1506072949874,200,0.04996170339735633,134,0.012,False
5051,5052,-1230.468492319458,200,0.04996170339735633,134,0.012,False
5052,5053,-1393.2501238279494,200,0.04996170339735633,134,0.012,False
5053,5054,-1361.9960680754684,200,0.04996170339735633,134,0.012,False
5054,5055,-1127.5374680267087,200,0.04996170339735633,134,0.012,False
5055,5056,-1048.334793710424,200,0.04996170339735633,134,0.012,False
5056,5057,-1288.2586763194413,200,0.04996170339735633,134,0.012,False
5057,5058,-1057.366836257669,200,0.04996170339735633,134,0.012,False
5058,5059,-1041.596524747163,200,0.04996170339735633,134,0.012,False
5059,5060,-1123.0346893514059,200,0.04996170339735633,134,0.012,False
5060,5061,-1038.7332593194867,200,0.04996170339735633,134,0.012,False
5061,5062,-1025.515014452244,200,0.04996170339735633,134,0.012,False
5062,5063,-1111.5663129796078,200,0.04996170339735633,134,0.012,False
5063,5064,-1146.0135156672832,200,0.04996170339735633,134,0.012,False
5064,5065,-972.4283514602095,200,0.04996170339735633,134,0.012,False
5065,5066,-1062.9703320934584,200,0.04996170339735633,134,0.012,False
5066,5067,-297.7461998491295,200,0.04996170339735633,134,0.012,False
5067,5068,-1076.4540322169341,200,0.04996170339735633,134,0.012,False
5068,5069,-1317.9611535781098,200,0.04996170339735633,134,0.012,False
5069,5070,-880.8742554631522,200,0.04996170339735633,134,0.012,False
5070,5071,-1025.7218623820638,200,0.04996170339735633,134,0.012,False
5071,5072,-1080.2230971504885,200,0.04996170339735633,134,0.012,False
5072,5073,-1052.0666247083377,200,0.04996170339735633,134,0.012,False
5073,5074,-1021.434783426858,200,0.04996170339735633,134,0.012,False
5074,5075,-1061.7501077274158,200,0.04996170339735633,134,0.012,False
5075,5076,-1027.159697394123,200,0.04996170339735633,134,0.012,False
5076,5077,-1204.3585859358038,200,0.04996170339735633,134,0.012,False
5077,5078,-1251.7360095162794,200,0.04996170339735633,134,0.012,False
5078,5079,-1391.3344346058448,200,0.04996170339735633,134,0.012,False
5079,5080,-1093.4510933471395,200,0.04996170339735633,134,0.012,False
5080,5081,-1128.2573108897723,200,0.04996170339735633,134,0.012,False
5081,5082,-1231.742720107179,200,0.04996170339735633,134,0.012,False
5082,5083,-1302.9927085930385,200,0.04996170339735633,134,0.012,False
5083,5084,-1072.154613779404,200,0.04996170339735633,134,0.012,False
5084,5085,-941.2274823137934,200,0.04996170339735633,134,0.012,False
5085,5086,-1328.1132698054769,200,0.04996170339735633,134,0.012,False
5086,5087,-1050.5790862209242,200,0.04996170339735633,134,0.012,False
5087,5088,-1068.0840511722336,200,0.04996170339735633,134,0.012,False
5088,5089,-1248.9766571355458,200,0.04996170339735633,134,0.012,False
5089,5090,-1008.6728928459032,200,0.04996170339735633,134,0.012,False
5090,5091,-1087.06071666204,200,0.04996170339735633,134,0.012,False
5091,5092,-1014.8442001273437,200,0.04996170339735633,134,0.012,False
5092,5093,-1213.0754790501605,200,0.04996170339735633,134,0.012,False
5093,5094,-1296.3100620795444,200,0.04996170339735633,134,0.012,False
5094,5095,-1039.4690205001896,200,0.04996170339735633,134,0.012,False
5095,5096,-1240.6529365395454,200,0.04996170339735633,134,0.012,False
5096,5097,-1313.5458407725828,200,0.04996170339735633,134,0.012,False
5097,5098,-1314.604636473832,200,0.04996170339735633,134,0.012,False
5098,5099,-1240.9929780251186,200,0.04996170339735633,134,0.012,False
5099,5100,-1069.7880803031826,200,0.04996170339735633,134,0.012,False
5100,5101,-931.3727407862381,200,0.04996170339735633,148,0.01,False
5101,5102,-1169.4443042275955,200,0.04996170339735633,148,0.01,False
5102,5103,-1190.3916022018286,200,0.04996170339735633,148,0.01,False
5103,5104,-1347.1734055834743,200,0.04996170339735633,148,0.01,False
5104,5105,-1686.465080884924,200,0.04996170339735633,148,0.01,False
5105,5106,-1186.5378004521974,200,0.04996170339735633,148,0.01,False
5106,5107,-949.8708862501343,200,0.04996170339735633,148,0.01,False
5107,5108,-1374.2408490151654,200,0.04996170339735633,148,0.01,False
5108,5109,-1467.8401651025329,200,0.04996170339735633,148,0.01,False
5109,5110,-908.4790472036656,200,0.04996170339735633,148,0.01,False
5110,5111,-1089.5216434631354,200,0.04996170339735633,148,0.01,False
5111,5112,-1138.445359003668,200,0.04996170339735633,148,0.01,False
5112,5113,-1121.1434723588918,200,0.04996170339735633,148,0.01,False
5113,5114,-967.710933172965,200,0.04996170339735633,148,0.01,False
5114,5115,-1256.5844199804694,200,0.04996170339735633,148,0.01,False
5115,5116,-1027.9137876861282,200,0.04996170339735633,148,0.01,False
5116,5117,-871.4010776432697,200,0.04996170339735633,148,0.01,False
5117,5118,-1674.0162316939247,200,0.04996170339735633,148,0.01,False
5118,5119,-1252.9047381016035,200,0.04996170339735633,148,0.01,False
5119,5120,-1345.7290616876755,200,0.04996170339735633,148,0.01,False
5120,5121,-1229.5332625669375,200,0.04996170339735633,148,0.01,False
5121,5122,-1178.9485451316525,200,0.04996170339735633,148,0.01,False
5122,5123,-1212.5859668676621,200,0.04996170339735633,148,0.01,False
5123,5124,-1180.5831669270144,200,0.04996170339735633,148,0.01,False
5124,5125,-1180.3369308932415,200,0.04996170339735633,148,0.01,False
5125,5126,-1112.5419079080343,200,0.04996170339735633,148,0.01,False
5126,5127,-1210.4445908122518,200,0.04996170339735633,148,0.01,False
5127,5128,-1193.323059722448,200,0.04996170339735633,148,0.01,False
5128,5129,-1117.2120780139899,200,0.04996170339735633,148,0.01,False
5129,5130,-981.6551624744789,200,0.04996170339735633,148,0.01,False
5130,5131,-1196.8470301887735,200,0.04996170339735633,148,0.01,False
5131,5132,-1269.2853360529425,200,0.04996170339735633,148,0.01,False
5132,5133,-1146.7897773699647,200,0.04996170339735633,148,0.01,False
5133,5134,-1087.3379501600998,200,0.04996170339735633,148,0.01,False
5134,5135,-1280.199039391723,200,0.04996170339735633,148,0.01,False
5135,5136,-1084.1573461221685,200,0.04996170339735633,148,0.01,False
5136,5137,-1020.7920820490458,200,0.04996170339735633,148,0.01,False
5137,5138,-1120.0685060767044,200,0.04996170339735633,148,0.01,False
5138,5139,-1054.35775257825,200,0.04996170339735633,148,0.01,False
5139,5140,-924.7711595797203,200,0.04996170339735633,148,0.01,False
5140,5141,-1388.7846955770874,200,0.04996170339735633,148,0.01,False
5141,5142,-1091.4511900301857,200,0.04996170339735633,148,0.01,False
5142,5143,-1099.1791486513866,200,0.04996170339735633,148,0.01,False
5143,5144,-1173.4150990749933,200,0.04996170339735633,148,0.01,False
5144,5145,-1154.1881898276795,200,0.04996170339735633,148,0.01,False
5145,5146,-1253.5108606862839,200,0.04996170339735633,148,0.01,False
5146,5147,-1169.05607149177,200,0.04996170339735633,148,0.01,False
5147,5148,-951.7906246963402,200,0.04996170339735633,148,0.008,False
5148,5149,-964.0712495177211,200,0.04996170339735633,148,0.008,False
5149,5150,-1453.4961864117986,200,0.04996170339735633,148,0.008,False
5150,5151,-1408.6507450725956,200,0.04996170339735633,148,0.008,False
5151,5152,-1063.7518359191238,200,0.04996170339735633,148,0.008,False
5152,5153,-968.4809740191344,200,0.04996170339735633,148,0.008,False
5153,5154,-1359.2310076493322,200,0.04996170339735633,148,0.008,False
5154,5155,-929.706796831788,200,0.04996170339735633,148,0.008,False
5155,5156,-1161.638573159735,200,0.04996170339735633,148,0.008,False
5156,5157,-1087.249086670266,200,0.04996170339735633,148,0.008,False
5157,5158,-1002.6521373855765,200,0.04996170339735633,148,0.008,False
5158,5159,-1051.7473926793562,200,0.04996170339735633,148,0.008,False
5159,5160,-772.9216107820561,200,0.04996170339735633,148,0.008,False
5160,5161,-1127.8637914422716,200,0.04996170339735633,148,0.008,False
5161,5162,-1503.7873835585228,200,0.04996170339735633,148,0.008,False
5162,5163,-1141.2892420454941,200,0.04996170339735633,148,0.008,False
5163,5164,-1098.3665229507249,200,0.04996170339735633,148,0.008,False
5164,5165,-851.3980545534465,200,0.04996170339735633,148,0.008,False
5165,5166,-1019.3316840390722,200,0.04996170339735633,148,0.008,False
5166,5167,-1032.3150465778076,200,0.04996170339735633,148,0.008,False
5167,5168,-1028.4155442014935,200,0.04996170339735633,148,0.008,False
5168,5169,-527.3611139995021,200,0.04996170339735633,148,0.008,False
5169,5170,-1315.746452308029,200,0.04996170339735633,148,0.008,False
5170,5171,-1359.7150586419532,200,0.04996170339735633,148,0.008,False
5171,5172,-1320.674608810265,200,0.04996170339735633,148,0.008,False
5172,5173,-1057.3338758985988,200,0.04996170339735633,148,0.008,False
5173,5174,-1293.1384261591043,200,0.04996170339735633,148,0.008,False
5174,5175,-1217.3459524205018,200,0.04996170339735633,148,0.008,False
5175,5176,-1273.8588888259696,200,0.04996170339735633,148,0.008,False
5176,5177,-969.9430201195806,200,0.04996170339735633,148,0.008,False
5177,5178,-1372.7361336840072,200,0.04996170339735633,148,0.008,False
5178,5179,-1201.6687299686482,200,0.04996170339735633,148,0.008,False
5179,5180,-1181.0500930741036,200,0.04996170339735633,148,0.008,False
5180,5181,-1294.969770190636,200,0.04996170339735633,148,0.008,False
5181,5182,-1058.6636624208295,200,0.04996170339735633,148,0.008,False
5182,5183,-1203.2114671694042,200,0.04996170339735633,148,0.008,False
5183,5184,-1252.4394704762426,200,0.04996170339735633,148,0.008,False
5184,5185,-1240.5093860537972,200,0.04996170339735633,148,0.008,False
5185,5186,-1216.806946956835,200,0.04996170339735633,148,0.008,False
5186,5187,-1362.6666319626881,200,0.04996170339735633,148,0.008,False
5187,5188,-1202.6030675584127,200,0.04996170339735633,148,0.008,False
5188,5189,-1339.7059994321362,200,0.04996170339735633,148,0.008,False
5189,5190,-1378.426976165602,200,0.04996170339735633,148,0.008,False
5190,5191,-1192.5802630282728,200,0.04996170339735633,148,0.008,False
5191,5192,-1176.4342496562997,200,0.04996170339735633,148,0.008,False
5192,5193,-1171.6389609107823,200,0.04996170339735633,148,0.008,False
5193,5194,-1236.9402575106012,200,0.04996170339735633,148,0.008,False
5194,5195,-1403.3516890414458,200,0.04996170339735633,148,0.008,False
5195,5196,-1192.0124857766539,200,0.04996170339735633,148,0.008,False
5196,5197,-1166.7247476981765,200,0.04996170339735633,148,0.008,False
5197,5198,-1281.4419973616752,200,0.04996170339735633,148,0.008,False
5198,5199,-1278.903132495627,200,0.04996170339735633,148,0.008,False
5199,5200,-1340.1573732221002,200,0.04996170339735633,148,0.008,False
5200,5201,-1375.4166949244752,200,0.04996170339735633,148,0.008,False
5201,5202,-1396.8592841781876,200,0.04996170339735633,148,0.008,False
5202,5203,-1275.6492523407342,200,0.04996170339735633,148,0.008,False
5203,5204,-1337.6869551626571,200,0.04996170339735633,148,0.008,False
5204,5205,-1176.4499215537114,200,0.04996170339735633,148,0.008,False
5205,5206,-1256.0220487996605,200,0.04996170339735633,148,0.008,False
5206,5207,-1341.0143541641894,200,0.04996170339735633,148,0.008,False
5207,5208,-1368.5468783811825,200,0.04996170339735633,148,0.008,False
5208,5209,-1355.2221219191836,200,0.04996170339735633,148,0.008,False
5209,5210,-1173.1501190372874,200,0.04996170339735633,148,0.008,False
5210,5211,-1294.6350495704141,200,0.04996170339735633,148,0.008,False
5211,5212,-1237.2699083463717,200,0.04996170339735633,148,0.008,False
5212,5213,-1295.8076908149824,200,0.04996170339735633,148,0.008,False
5213,5214,-1208.229266667325,200,0.04996170339735633,148,0.008,False
5214,5215,-1291.5228147089315,200,0.04996170339735633,148,0.008,False
5215,5216,-1229.8829484586192,200,0.04996170339735633,148,0.008,False
5216,5217,-1270.0771955750947,200,0.04996170339735633,148,0.008,False
5217,5218,-1326.0419824595506,200,0.04996170339735633,148,0.008,False
5218,5219,-1233.3583133178552,200,0.04996170339735633,148,0.008,False
5219,5220,-1172.7423139759858,200,0.04996170339735633,148,0.008,False
5220,5221,-1378.4817162184509,200,0.04996170339735633,148,0.008,False
5221,5222,-1334.9369343254348,200,0.04996170339735633,148,0.008,False
5222,5223,-1173.434888610624,200,0.04996170339735633,148,0.008,False
5223,5224,-1247.6769399574405,200,0.04996170339735633,148,0.008,False
5224,5225,-1290.5677313097406,200,0.04996170339735633,148,0.008,False
5225,5226,-1277.1327315625126,200,0.04996170339735633,148,0.008,False
5226,5227,-1358.7813665453002,200,0.04996170339735633,148,0.008,False
5227,5228,-1316.840180915983,200,0.04996170339735633,148,0.008,False
5228,5229,-1349.4585071821527,200,0.04996170339735633,148,0.008,False
5229,5230,-1265.4609865150167,200,0.04996170339735633,148,0.008,False
5230,5231,-1277.7589534858137,200,0.04996170339735633,148,0.008,False
5231,5232,-1249.5142589491275,200,0.04996170339735633,148,0.008,False
5232,5233,-1351.6078521877953,200,0.04996170339735633,148,0.008,False
5233,5234,-1314.5829895107224,200,0.04996170339735633,148,0.008,False
5234,5235,-1285.052591448586,200,0.04996170339735633,148,0.008,False
5235,5236,-1347.6670285364894,200,0.04996170339735633,148,0.008,False
5236,5237,-1292.6185199731121,200,0.04996170339735633,148,0.008,False
5237,5238,-1199.927030982809,200,0.04996170339735633,148,0.008,False
5238,5239,-1342.1439445465146,200,0.04996170339735633,148,0.008,False
5239,5240,-1383.8482607866097,200,0.04996170339735633,148,0.008,False
5240,5241,-1258.3058164483778,200,0.04996170339735633,148,0.008,False
5241,5242,-1365.838889651855,200,0.04996170339735633,148,0.008,False
5242,5243,-1265.5499460375527,200,0.04996170339735633,148,0.008,False
5243,5244,-1262.1735526719274,200,0.04996170339735633,148,0.008,False
5244,5245,-1434.5136896219683,200,0.04996170339735633,148,0.008,False
5245,5246,-1262.079149436192,200,0.04996170339735633,148,0.008,False
5246,5247,-1348.4376450074903,200,0.04996170339735633,148,0.008,False
5247,5248,-1278.9497599611477,200,0.04996170339735633,148,0.008,False
5248,5249,-1331.5950204504943,200,0.04996170339735633,148,0.008,False
5249,5250,-1247.2982354122464,200,0.04996170339735633,148,0.008,False
5250,5251,-1308.300890592122,200,0.04996170339735633,148,0.008,False
5251,5252,-1346.266938718506,200,0.04996170339735633,148,0.008,False
5252,5253,-1258.7966851588012,200,0.04996170339735633,148,0.008,False
5253,5254,-1349.5047133518128,200,0.04996170339735633,148,0.008,False
5254,5255,-1362.8176180308312,200,0.04996170339735633,148,0.008,False
5255,5256,-1305.2954083056977,200,0.04996170339735633,148,0.008,False
5256,5257,-1260.0476794712686,200,0.04996170339735633,148,0.008,False
5257,5258,-1201.4457945986453,200,0.04996170339735633,148,0.008,False
5258,5259,-1179.181109452452,200,0.04996170339735633,148,0.008,False
5259,5260,-1362.9417357809377,200,0.04996170339735633,148,0.008,False
5260,5261,-1220.8515680326884,200,0.04996170339735633,148,0.008,False
5261,5262,-1071.5161925094126,200,0.04996170339735633,148,0.008,False
5262,5263,-1355.1041761538795,200,0.04996170339735633,148,0.008,False
5263,5264,-1160.282063387107,200,0.04996170339735633,148,0.008,False
5264,5265,-1253.393558393785,200,0.04996170339735633,148,0.008,False
5265,5266,-1065.511664452501,200,0.04996170339735633,148,0.008,False
5266,5267,-1064.8481174851845,200,0.04996170339735633,148,0.008,False
5267,5268,-896.2209338800377,200,0.04996170339735633,148,0.008,False
5268,5269,-1332.9666514641729,200,0.04996170339735633,148,0.008,False
5269,5270,-1346.6952489016462,200,0.04996170339735633,148,0.008,False
5270,5271,-665.7967846489181,200,0.04996170339735633,148,0.008,False
5271,5272,-1255.646677526948,200,0.04996170339735633,148,0.008,False
5272,5273,-973.0040020259086,200,0.04996170339735633,148,0.008,False
5273,5274,-1132.0533588588946,200,0.04996170339735633,148,0.008,False
5274,5275,-1198.7587052841711,200,0.04996170339735633,148,0.008,False
5275,5276,-1093.6262892449927,200,0.04996170339735633,148,0.008,False
5276,5277,-907.7033134119146,200,0.04996170339735633,148,0.008,False
5277,5278,-959.6046300565423,200,0.04996170339735633,148,0.008,False
5278,5279,-1166.6096980783743,200,0.04996170339735633,148,0.008,False
5279,5280,-764.6733472746934,200,0.04996170339735633,148,0.008,False
5280,5281,-1054.9476854335628,200,0.04996170339735633,148,0.008,False
5281,5282,-1175.164048760169,200,0.04996170339735633,148,0.008,False
5282,5283,-1079.6404902332497,200,0.04996170339735633,148,0.008,False
5283,5284,-1104.8211054411245,200,0.04996170339735633,148,0.008,False
5284,5285,-1189.865405130523,200,0.04996170339735633,148,0.008,False
5285,5286,-1276.3175363463852,200,0.04996170339735633,148,0.008,False
5286,5287,-1117.9355502487222,200,0.04996170339735633,148,0.008,False
5287,5288,-1155.366351350278,200,0.04996170339735633,148,0.008,False
5288,5289,-1264.661595529432,200,0.04996170339735633,148,0.008,False
5289,5290,-1260.6438734700132,200,0.04996170339735633,148,0.008,False
5290,5291,-1228.981444288361,200,0.04996170339735633,148,0.008,False
5291,5292,-1182.3314478653924,200,0.04996170339735633,148,0.008,False
5292,5293,-1421.6312500981855,200,0.04996170339735633,148,0.008,False
5293,5294,-1190.5062840233675,200,0.04996170339735633,148,0.008,False
5294,5295,-1246.3662479005704,200,0.04996170339735633,148,0.008,False
5295,5296,-1339.56772013696,200,0.04996170339735633,148,0.008,False
5296,5297,-1159.840515654943,200,0.04996170339735633,148,0.006,False
5297,5298,-1216.8525163490397,200,0.04996170339735633,148,0.006,False
5298,5299,-1061.3853957907727,200,0.04996170339735633,148,0.006,False
5299,5300,-1332.0079753860016,200,0.04996170339735633,148,0.006,False
5300,5301,-1157.8104788152816,200,0.04996170339735633,148,0.006,False
5301,5302,-1270.0012805825052,200,0.04996170339735633,148,0.006,False
5302,5303,-1261.201460863528,200,0.04996170339735633,148,0.006,False
5303,5304,-1690.1078374502322,200,0.04996170339735633,148,0.006,False
5304,5305,-1158.4280518631415,200,0.04996170339735633,148,0.006,False
5305,5306,-1324.494349401874,200,0.04996170339735633,148,0.006,False
5306,5307,-1326.9372391451463,200,0.04996170339735633,148,0.006,False
5307,5308,-1261.7537273881733,200,0.04996170339735633,148,0.006,False
5308,5309,-1339.3224464030654,200,0.04996170339735633,148,0.006,False
5309,5310,-1520.9822478551628,200,0.04996170339735633,148,0.006,False
5310,5311,-1336.3064993820474,200,0.04996170339735633,148,0.006,False
5311,5312,-1211.995845342355,200,0.04996170339735633,148,0.006,False
5312,5313,-1333.0576862734308,200,0.04996170339735633,148,0.006,False
5313,5314,-1501.876823842035,200,0.04996170339735633,148,0.006,False
5314,5315,-1251.9887269646501,200,0.04996170339735633,148,0.006,False
5315,5316,-1310.1469572684423,200,0.04996170339735633,148,0.006,False
5316,5317,-1341.3159506227967,200,0.04996170339735633,148,0.006,False
5317,5318,-1351.2444561400716,200,0.04996170339735633,148,0.006,False
5318,5319,-1316.0652949077503,200,0.04996170339735633,148,0.006,False
5319,5320,-1367.9086570055076,200,0.04996170339735633,148,0.006,False
5320,5321,-1323.6771460022605,200,0.04996170339735633,148,0.006,False
5321,5322,-1304.7454433919356,200,0.04996170339735633,148,0.006,False
5322,5323,-1263.2239563187832,200,0.04996170339735633,148,0.006,False
5323,5324,-1217.2363232584576,200,0.04996170339735633,148,0.006,False
5324,5325,-1269.7168557810646,200,0.04996170339735633,148,0.006,False
5325,5326,-1348.7650302469228,200,0.04996170339735633,148,0.006,False
5326,5327,-1388.4971986273956,200,0.04996170339735633,148,0.006,False
5327,5328,-1304.5106417323714,200,0.04996170339735633,148,0.006,False
5328,5329,-1269.8312667051769,200,0.04996170339735633,148,0.006,False
5329,5330,-1285.8685772544218,200,0.04996170339735633,148,0.006,False
5330,5331,-1282.534036394184,200,0.04996170339735633,148,0.006,False
5331,5332,-1361.582196142496,200,0.04996170339735633,148,0.006,False
5332,5333,-1330.7008819375499,200,0.04996170339735633,148,0.006,False
5333,5334,-1259.8882123844778,200,0.04996170339735633,148,0.006,False
5334,5335,-1273.8658478510638,200,0.04996170339735633,148,0.006,False
5335,5336,-1066.3109593963836,200,0.04996170339735633,148,0.006,False
5336,5337,-1065.240996561848,200,0.04996170339735633,148,0.006,False
5337,5338,-1155.4637449897505,200,0.04996170339735633,148,0.006,False
5338,5339,-1068.1938925301188,200,0.04996170339735633,148,0.006,False
5339,5340,-862.0979445772855,200,0.04996170339735633,148,0.006,False
5340,5341,-977.2624399645567,200,0.04996170339735633,148,0.006,False
5341,5342,-1744.5113777179176,200,0.04996170339735633,148,0.006,False
5342,5343,-901.8401210847007,200,0.04996170339735633,148,0.006,False
5343,5344,-757.6168732920491,200,0.04996170339735633,148,0.006,False
5344,5345,-768.3369923352333,200,0.04996170339735633,148,0.006,False
5345,5346,-823.2079787216222,200,0.04996170339735633,148,0.006,False
5346,5347,-1751.7892176705798,200,0.04996170339735633,148,0.006,False
5347,5348,-874.746331821936,200,0.04996170339735633,148,0.006,False
5348,5349,-1700.036324537048,200,0.04996170339735633,148,0.006,False
5349,5350,-756.6787901651701,200,0.04996170339735633,148,0.006,False
5350,5351,-940.5005420503752,200,0.04996170339735633,148,0.006,False
5351,5352,-894.177897186711,200,0.04996170339735633,148,0.006,False
5352,5353,-1061.678724398016,200,0.04996170339735633,148,0.006,False
5353,5354,-877.6773804184243,200,0.04996170339735633,148,0.006,False
5354,5355,-1069.6697993136067,200,0.04996170339735633,148,0.006,False
5355,5356,-900.6385860555056,200,0.04996170339735633,148,0.006,False
5356,5357,-1103.9614681129588,200,0.04996170339735633,148,0.006,False
5357,5358,-1005.9669767651931,200,0.04996170339735633,148,0.006,False
5358,5359,-1054.282433979655,200,0.04996170339735633,148,0.006,False
5359,5360,-1725.0844422342268,200,0.04996170339735633,148,0.006,False
5360,5361,-996.6222041610129,200,0.04996170339735633,148,0.006,False
5361,5362,-905.516138471703,200,0.04996170339735633,148,0.006,False
5362,5363,-1192.6733611894826,200,0.04996170339735633,148,0.006,False
5363,5364,-896.48844143394,200,0.04996170339735633,148,0.006,False
5364,5365,-1007.36518242264,200,0.04996170339735633,148,0.006,False
5365,5366,-905.6532391137762,200,0.04996170339735633,148,0.006,False
5366,5367,-991.5468455438687,200,0.04996170339735633,148,0.004,False
5367,5368,-750.007727124329,200,0.04996170339735633,148,0.004,False
5368,5369,-1046.9578866214665,200,0.04996170339735633,148,0.004,False
5369,5370,-985.9618846051054,200,0.04996170339735633,148,0.004,False
5370,5371,-939.1319038532297,200,0.04996170339735633,148,0.004,False
5371,5372,-1726.759664956664,200,0.04996170339735633,148,0.004,False
5372,5373,-995.77079458666,200,0.04996170339735633,148,0.004,False
5373,5374,-1718.4190687603768,200,0.04996170339735633,148,0.004,False
5374,5375,-1576.852297987665,200,0.04996170339735633,148,0.004,False
5375,5376,-1027.5286559616268,200,0.04996170339735633,148,0.004,False
5376,5377,-1070.1540519847365,200,0.04996170339735633,148,0.004,False
5377,5378,-870.2776002176636,200,0.04996170339735633,148,0.004,False
5378,5379,-1338.4782491528642,200,0.04996170339735633,148,0.004,False
5379,5380,-1207.0140979435987,200,0.04996170339735633,148,0.004,False
5380,5381,-1089.495907238802,200,0.04996170339735633,148,0.004,False
5381,5382,-1750.2187343475582,200,0.04996170339735633,148,0.004,False
5382,5383,-1274.1439067041313,200,0.04996170339735633,148,0.004,False
5383,5384,-1349.0285240287546,200,0.04996170339735633,148,0.004,False
5384,5385,-1346.4315845216572,200,0.04996170339735633,148,0.004,False
5385,5386,-1325.27013107264,200,0.04996170339735633,148,0.004,False
5386,5387,-1386.0872985644799,200,0.04996170339735633,148,0.004,False
5387,5388,-1351.7701944079288,200,0.04996170339735633,148,0.002,False
5388,5389,-1306.0110377495155,200,0.04996170339735633,148,0.002,False
5389,5390,-1744.330769089948,200,0.04996170339735633,148,0.002,False
5390,5391,-987.4645993771596,200,0.04996170339735633,148,0.002,False
5391,5392,-1764.2826141055964,200,0.04996170339735633,148,0.002,False
5392,5393,-639.3086167963818,200,0.04996170339735633,148,0.002,False
5393,5394,-777.1867825389999,200,0.04996170339735633,148,0.002,False
5394,5395,160.85117149506246,200,0.04996170339735633,148,0.002,False
5395,5396,-1354.8422416697813,200,0.04996170339735633,148,0.002,False
5396,5397,-697.739781386012,200,0.04996170339735633,148,0.002,False
5397,5398,-661.3941316762345,200,0.04996170339735633,148,0.002,False
5398,5399,-1367.4781283838981,200,0.04996170339735633,148,0.002,False
5399,5400,-1736.526903886913,200,0.04996170339735633,148,0.002,False
5400,5401,-1369.9444144769413,200,0.04996170339735633,148,0.002,False
5401,5402,-1271.4890844033018,200,0.04996170339735633,148,0.002,False
5402,5403,-1435.0293810012286,200,0.04996170339735633,148,0.002,False
5403,5404,-1744.385086663016,200,0.04996170339735633,148,0.002,False
5404,5405,-1640.4244281658603,200,0.04996170339735633,148,0.002,False
5405,5406,-1450.6344717679972,200,0.04996170339735633,148,0.002,False
5406,5407,-1737.9019605784003,200,0.04996170339735633,148,0.002,False
5407,5408,-1171.1267387641599,200,0.04996170339735633,148,0.002,False
5408,5409,-1376.835814039835,200,0.04996170339735633,148,0.002,False
5409,5410,-1323.1510707078453,200,0.04996170339735633,148,0.002,False
