,episode,reward,epochs,epsilon,abs_size,rate,success
4262,4263,-1027.4880242196884,200,0.04996170339735633,120,0.072,False
4263,4264,-616.0131385567314,200,0.04996170339735633,120,0.072,False
4264,4265,-1100.5617956126296,200,0.04996170339735633,120,0.072,False
4265,4266,-135.4901243354756,200,0.04996170339735633,120,0.072,False
4266,4267,-886.6974715231854,200,0.04996170339735633,120,0.072,False
4267,4268,-915.9025233967508,200,0.04996170339735633,120,0.072,False
4268,4269,-1109.117106624606,200,0.04996170339735633,120,0.072,False
4269,4270,-1041.509285711061,200,0.04996170339735633,120,0.07,False
4270,4271,-995.5731297331449,200,0.04996170339735633,120,0.07,False
4271,4272,-1086.59433940558,200,0.04996170339735633,120,0.07,False
4272,4273,-1317.3404878817253,200,0.04996170339735633,120,0.07,False
4273,4274,-911.303125247138,200,0.04996170339735633,120,0.068,False
4274,4275,-1232.709386278682,200,0.04996170339735633,120,0.068,False
4275,4276,-506.04156253939846,200,0.04996170339735633,120,0.068,False
4276,4277,221.74278520353172,200,0.04996170339735633,120,0.068,False
4277,4278,387.7796633579102,200,0.04996170339735633,120,0.07,True
4278,4279,-608.1640467941993,200,0.04996170339735633,120,0.07,False
4279,4280,-912.8372515003335,200,0.04996170339735633,120,0.07,False
4280,4281,356.70231317767934,200,0.04996170339735633,120,0.072,True
4281,4282,-1295.6392542623855,200,0.04996170339735633,120,0.072,False
4282,4283,-1068.22216341799,200,0.04996170339735633,120,0.072,False
4283,4284,-347.74598095819,200,0.04996170339735633,120,0.072,False
4284,4285,342.74015550165166,200,0.04996170339735633,120,0.074,True
4285,4286,-633.6062705233529,200,0.04996170339735633,120,0.072,False
4286,4287,616.8189616777847,200,0.04996170339735633,120,0.074,True
4287,4288,-1143.794084623526,200,0.04996170339735633,120,0.074,False
4288,4289,4.178057725692507,200,0.04996170339735633,120,0.074,False
4289,4290,1227.2135188391649,200,0.04996170339735633,120,0.076,True
4290,4291,50.886056539999316,200,0.04996170339735633,120,0.078,True
4291,4292,-835.3833948336678,200,0.04996170339735633,120,0.078,False
4292,4293,1559.4326332614728,200,0.04996170339735633,120,0.078,True
4293,4294,105.75732388216993,200,0.04996170339735633,120,0.078,False
4294,4295,-174.07576012035062,200,0.04996170339735633,120,0.078,False
4295,4296,-1000.6149304132658,200,0.04996170339735633,120,0.078,False
4296,4297,-812.8726582591636,200,0.04996170339735633,120,0.078,False
4297,4298,512.6622850510307,200,0.04996170339735633,120,0.08,True
4298,4299,598.9865084152626,200,0.04996170339735633,120,0.082,True
4299,4300,175.93577277288415,200,0.04996170339735633,120,0.082,False
4300,4301,-440.46629318463766,200,0.04996170339735633,120,0.082,False
4301,4302,435.53693851774875,200,0.04996170339735633,120,0.082,False
4302,4303,-202.48316991520716,200,0.04996170339735633,120,0.082,False
4303,4304,1212.2623416844997,200,0.04996170339735633,120,0.084,True
4304,4305,-238.07111030898005,200,0.04996170339735633,120,0.082,False
4305,4306,-544.4623328874878,200,0.04996170339735633,120,0.082,False
4306,4307,-1002.3885352767961,200,0.04996170339735633,120,0.08,False
4307,4308,-512.8071277195937,200,0.04996170339735633,120,0.08,False
4308,4309,1538.0115955998842,200,0.04996170339735633,120,0.082,True
4309,4310,-629.0499791886471,200,0.04996170339735633,120,0.082,False
4310,4311,-145.47674576725456,200,0.04996170339735633,120,0.082,False
4311,4312,-594.9905501886528,200,0.04996170339735633,120,0.082,False
4312,4313,-1119.8484815190886,200,0.04996170339735633,120,0.082,False
4313,4314,-92.82102810784724,200,0.04996170339735633,120,0.082,False
4314,4315,-1226.6685174473193,200,0.04996170339735633,120,0.082,False
4315,4316,-524.3986953520194,200,0.04996170339735633,120,0.084,True
4316,4317,-235.55731882244638,200,0.04996170339735633,120,0.084,False
4317,4318,52.927381134261914,200,0.04996170339735633,120,0.086,True
4318,4319,-456.17803755070804,200,0.04996170339735633,120,0.086,False
4319,4320,-454.84104977259597,200,0.04996170339735633,120,0.086,False
4320,4321,-749.6261030320543,200,0.04996170339735633,120,0.086,False
4321,4322,-359.8153027312723,200,0.04996170339735633,120,0.086,False
4322,4323,816.9750832032706,200,0.04996170339735633,120,0.086,False
4323,4324,1230.47302789466,200,0.04996170339735633,120,0.088,True
4324,4325,372.19010041208185,200,0.04996170339735633,120,0.09,True
4325,4326,-958.04598518745,200,0.04996170339735633,120,0.09,False
4326,4327,-44.90269434245061,200,0.04996170339735633,120,0.09,False
4327,4328,-531.2791187084318,200,0.04996170339735633,120,0.092,True
4328,4329,731.2814936335691,200,0.04996170339735633,120,0.092,False
4329,4330,670.3374795884286,200,0.04996170339735633,120,0.094,True
4330,4331,26.500338169857674,200,0.04996170339735633,120,0.094,False
4331,4332,-556.7389920289984,200,0.04996170339735633,120,0.094,False
4332,4333,-261.3070016407641,200,0.04996170339735633,120,0.094,False
4333,4334,-459.22157861125214,200,0.04996170339735633,120,0.096,True
4334,4335,-540.033683542831,200,0.04996170339735633,120,0.096,False
4335,4336,214.11826341783467,200,0.04996170339735633,120,0.096,False
4336,4337,487.9908693713981,200,0.04996170339735633,120,0.096,False
4337,4338,-987.9712993971735,200,0.04996170339735633,120,0.096,False
4338,4339,-470.6015798557669,200,0.04996170339735633,120,0.096,False
4339,4340,299.11806479104416,200,0.04996170339735633,120,0.096,False
4340,4341,-431.64942184476877,200,0.04996170339735633,120,0.096,False
4341,4342,-1018.4751725752236,200,0.04996170339735633,120,0.096,False
4342,4343,387.55141768348386,200,0.04996170339735633,120,0.096,False
4343,4344,-468.18933524104654,200,0.04996170339735633,120,0.096,False
4344,4345,-617.4138194641422,200,0.04996170339735633,120,0.094,False
4345,4346,-532.9557706071851,200,0.04996170339735633,120,0.094,False
4346,4347,-512.208699220491,200,0.04996170339735633,120,0.094,False
4347,4348,-407.7422507106168,200,0.04996170339735633,120,0.094,False
4348,4349,-397.0436025624425,200,0.04996170339735633,120,0.094,False
4349,4350,153.24714776862385,200,0.04996170339735633,120,0.094,False
4350,4351,-35.16335262600188,200,0.04996170339735633,120,0.094,False
4351,4352,-1337.7601037828776,200,0.04996170339735633,120,0.092,False
4352,4353,2195.476159036598,200,0.04996170339735633,120,0.094,True
4353,4354,206.43432901292536,200,0.04996170339735633,120,0.094,False
4354,4355,-549.0481009290793,200,0.04996170339735633,120,0.094,False
4355,4356,-781.4066996284746,200,0.04996170339735633,120,0.094,False
4356,4357,-779.2712625742764,200,0.04996170339735633,120,0.094,False
4357,4358,-596.9965951846401,200,0.04996170339735633,120,0.094,False
4358,4359,-604.8582935927404,200,0.04996170339735633,120,0.092,False
4359,4360,-622.8496838743409,200,0.04996170339735633,120,0.092,False
4360,4361,428.6364789953144,200,0.04996170339735633,120,0.094,True
4361,4362,965.5467436071667,200,0.04996170339735633,120,0.096,True
4362,4363,1666.675366945999,200,0.04996170339735633,120,0.098,True
4363,4364,-531.643914196028,200,0.04996170339735633,120,0.098,False
4364,4365,-1112.6895144777734,200,0.04996170339735633,120,0.098,False
4365,4366,-454.86790997536764,200,0.04996170339735633,120,0.098,False
4366,4367,-373.4255162649238,200,0.04996170339735633,120,0.1,True
4367,4368,423.9450613985955,200,0.04996170339735633,120,0.102,True
4368,4369,-784.673380142098,200,0.04996170339735633,120,0.1,False
4369,4370,-500.54950144752235,200,0.04996170339735633,120,0.1,False
4370,4371,-254.8785478847991,200,0.04996170339735633,120,0.1,False
4371,4372,-283.98802917660197,200,0.04996170339735633,120,0.1,False
4372,4373,-313.02129728224344,200,0.04996170339735633,120,0.1,False
4373,4374,-388.0256422365697,200,0.04996170339735633,120,0.1,False
4374,4375,28.88778711269972,200,0.04996170339735633,120,0.102,True
4375,4376,-899.2467548528991,200,0.04996170339735633,120,0.102,False
4376,4377,-653.6221105836257,200,0.04996170339735633,120,0.102,False
4377,4378,-1006.4421872571625,200,0.04996170339735633,120,0.102,False
4378,4379,234.90307301953737,200,0.04996170339735633,120,0.1,False
4379,4380,2219.1696856434028,200,0.04996170339735633,120,0.102,True
4380,4381,-514.8169850665352,200,0.04996170339735633,120,0.102,False
4381,4382,-975.9107247480591,200,0.04996170339735633,120,0.102,False
4382,4383,406.2201526018662,200,0.04996170339735633,120,0.102,False
4383,4384,-757.2160924510678,200,0.04996170339735633,120,0.102,False
4384,4385,-477.703103258054,200,0.04996170339735633,120,0.102,False
4385,4386,-26.29097119314245,200,0.04996170339735633,120,0.102,False
4386,4387,-399.010016919031,200,0.04996170339735633,120,0.1,False
4387,4388,42.4689385500328,200,0.04996170339735633,120,0.1,False
4388,4389,540.5852315175707,200,0.04996170339735633,120,0.1,True
4389,4390,-38.518121299110945,200,0.04996170339735633,120,0.1,False
4390,4391,-825.6797166685762,200,0.04996170339735633,120,0.1,False
4391,4392,-178.6206408920805,200,0.04996170339735633,120,0.102,True
4392,4393,467.0601703726344,200,0.04996170339735633,120,0.1,False
4393,4394,-162.57279043273556,200,0.04996170339735633,120,0.1,False
4394,4395,-770.5989048814428,200,0.04996170339735633,120,0.1,False
4395,4396,-514.2797342602232,200,0.04996170339735633,120,0.1,False
4396,4397,22.721968903871744,200,0.04996170339735633,120,0.1,False
4397,4398,138.65461417986492,200,0.04996170339735633,120,0.098,False
4398,4399,-457.16934661150356,200,0.04996170339735633,120,0.098,False
4399,4400,-61.71984337251499,200,0.04996170339735633,120,0.098,False
4400,4401,1082.4993456040845,200,0.04996170339735633,120,0.1,True
4401,4402,-153.70791431727164,200,0.04996170339735633,120,0.1,False
4402,4403,-170.224448374019,200,0.04996170339735633,120,0.1,False
4403,4404,-642.761385456225,200,0.04996170339735633,120,0.1,False
4404,4405,658.9067004845018,200,0.04996170339735633,120,0.098,False
4405,4406,-644.1099612097134,200,0.04996170339735633,120,0.096,False
4406,4407,4.824877316000936,200,0.04996170339735633,120,0.098,True
4407,4408,48.8711773976018,200,0.04996170339735633,120,0.098,False
4408,4409,-606.6639979126538,200,0.04996170339735633,120,0.098,False
4409,4410,-543.5506024805338,200,0.04996170339735633,120,0.098,False
4410,4411,288.48087055754405,200,0.04996170339735633,120,0.098,False
4411,4412,-953.0983311785933,200,0.04996170339735633,120,0.098,False
4412,4413,896.4128577915346,200,0.04996170339735633,120,0.1,True
4413,4414,-337.260831018484,200,0.04996170339735633,120,0.1,False
4414,4415,-1127.5910104624443,200,0.04996170339735633,120,0.1,False
4415,4416,-644.4170320053265,200,0.04996170339735633,120,0.1,False
4416,4417,-980.5936528139296,200,0.04996170339735633,120,0.1,False
4417,4418,-645.5222197968017,200,0.04996170339735633,120,0.1,False
4418,4419,-267.83641804917403,200,0.04996170339735633,120,0.1,False
4419,4420,1161.2498407714,200,0.04996170339735633,120,0.102,True
4420,4421,295.076888706874,200,0.04996170339735633,120,0.104,True
4421,4422,-293.04937443694666,200,0.04996170339735633,120,0.106,True
4422,4423,-99.66340533883931,200,0.04996170339735633,120,0.108,True
4423,4424,-270.33298959108856,200,0.04996170339735633,120,0.106,False
4424,4425,-395.8109374248953,200,0.04996170339735633,120,0.106,False
4425,4426,-880.0680688061212,200,0.04996170339735633,120,0.106,False
4426,4427,-836.7227390429262,200,0.04996170339735633,120,0.106,False
4427,4428,-42.45143849737975,200,0.04996170339735633,120,0.108,True
4428,4429,-312.9957545769542,200,0.04996170339735633,120,0.108,False
4429,4430,-721.0614151174575,200,0.04996170339735633,120,0.108,False
4430,4431,-634.7973471651543,200,0.04996170339735633,120,0.108,False
4431,4432,-579.642271693907,200,0.04996170339735633,120,0.108,False
4432,4433,-588.7689099918892,200,0.04996170339735633,120,0.108,False
4433,4434,-742.8536464247932,200,0.04996170339735633,120,0.106,False
4434,4435,-651.7669620523113,200,0.04996170339735633,120,0.106,False
4435,4436,780.0806966145101,200,0.04996170339735633,120,0.106,False
4436,4437,-470.21272018424145,200,0.04996170339735633,120,0.106,False
4437,4438,-380.9735023865756,200,0.04996170339735633,120,0.106,False
4438,4439,-415.1301134866729,200,0.04996170339735633,120,0.106,False
4439,4440,-1140.5462295414784,200,0.04996170339735633,120,0.106,False
4440,4441,-941.6546327494394,200,0.04996170339735633,120,0.106,False
4441,4442,388.716820157916,200,0.04996170339735633,120,0.108,True
4442,4443,-640.079255051678,200,0.04996170339735633,120,0.108,False
4443,4444,-874.3154249271525,200,0.04996170339735633,120,0.108,False
4444,4445,-222.22008172803157,200,0.04996170339735633,120,0.108,False
4445,4446,-1006.6865232400763,200,0.04996170339735633,120,0.108,False
4446,4447,-157.65730418417564,200,0.04996170339735633,120,0.106,False
4447,4448,-993.5267761105042,200,0.04996170339735633,120,0.106,False
4448,4449,-896.0310385994611,200,0.04996170339735633,120,0.104,False
4449,4450,525.3057436563845,200,0.04996170339735633,120,0.102,False
4450,4451,-761.4919284767426,200,0.04996170339735633,120,0.102,False
4451,4452,-803.5114319942672,200,0.04996170339735633,120,0.102,False
4452,4453,1145.8225483848084,200,0.04996170339735633,120,0.104,True
4453,4454,-784.0592877377563,200,0.04996170339735633,120,0.104,False
4454,4455,-60.0511430347077,200,0.04996170339735633,120,0.104,False
4455,4456,451.7184635266611,200,0.04996170339735633,120,0.104,False
4456,4457,-605.6789586791988,200,0.04996170339735633,120,0.104,False
4457,4458,-672.6452097974529,200,0.04996170339735633,120,0.104,False
4458,4459,-864.2094575775807,200,0.04996170339735633,120,0.104,False
4459,4460,408.6838566427849,200,0.04996170339735633,120,0.106,True
4460,4461,-870.2222314540284,200,0.04996170339735633,120,0.106,False
4461,4462,-676.5187493354742,200,0.04996170339735633,120,0.106,False
4462,4463,-97.12538202456776,200,0.04996170339735633,120,0.106,False
4463,4464,-217.27047452743707,200,0.04996170339735633,120,0.106,False
4464,4465,1520.5809396718116,200,0.04996170339735633,120,0.108,True
4465,4466,-887.3938131061004,200,0.04996170339735633,120,0.108,False
4466,4467,-637.4488864687592,200,0.04996170339735633,120,0.108,False
4467,4468,-477.4021043343071,200,0.04996170339735633,120,0.108,False
4468,4469,-372.00407008136705,200,0.04996170339735633,120,0.11,True
4469,4470,-758.5930683314826,200,0.04996170339735633,120,0.11,False
4470,4471,-628.9446298045094,200,0.04996170339735633,120,0.11,False
4471,4472,-289.2537421532582,200,0.04996170339735633,120,0.11,False
4472,4473,-150.699456312464,200,0.04996170339735633,120,0.108,False
4473,4474,-474.5247737269495,200,0.04996170339735633,120,0.108,False
4474,4475,-672.7863797232219,200,0.04996170339735633,120,0.108,False
4475,4476,-1074.8470260046156,200,0.04996170339735633,120,0.108,False
4476,4477,-893.8268108137678,200,0.04996170339735633,120,0.106,False
4477,4478,314.67682361096917,200,0.04996170339735633,120,0.106,False
4478,4479,-766.2828830831465,200,0.04996170339735633,120,0.106,False
4479,4480,-97.44046594670513,200,0.04996170339735633,120,0.106,True
4480,4481,-756.827913385962,200,0.04996170339735633,120,0.106,False
4481,4482,-213.0886919915714,200,0.04996170339735633,120,0.106,False
4482,4483,-452.93095746472295,200,0.04996170339735633,120,0.106,False
4483,4484,-665.7607489831089,200,0.04996170339735633,120,0.106,False
4484,4485,905.1494361299887,200,0.04996170339735633,120,0.108,True
4485,4486,-270.064754160922,200,0.04996170339735633,120,0.108,False
4486,4487,1142.9819503663798,200,0.04996170339735633,120,0.11,True
4487,4488,-466.8819630721905,200,0.04996170339735633,120,0.11,False
4488,4489,687.109715635713,200,0.04996170339735633,120,0.11,False
4489,4490,-432.15867121403176,200,0.04996170339735633,120,0.11,False
4490,4491,-497.60706410570504,200,0.04996170339735633,120,0.108,False
4491,4492,1183.259908064301,200,0.04996170339735633,120,0.11,True
4492,4493,560.3517131474838,200,0.04996170339735633,120,0.11,False
4493,4494,-755.8089465309064,200,0.04996170339735633,120,0.11,False
4494,4495,755.3009578258561,200,0.04996170339735633,120,0.112,True
4495,4496,259.5378458121338,200,0.04996170339735633,120,0.112,False
4496,4497,-668.8332252381374,200,0.04996170339735633,120,0.112,False
4497,4498,-387.441970720269,200,0.04996170339735633,120,0.112,False
4498,4499,-254.74992773432777,200,0.04996170339735633,120,0.114,True
4499,4500,764.3973069722449,200,0.04996170339735633,120,0.114,False
4500,4501,-1057.8034163909022,200,0.04996170339735633,120,0.114,False
4501,4502,-779.9514592997068,200,0.04996170339735633,120,0.114,False
4502,4503,336.42387743827845,200,0.04996170339735633,120,0.114,False
4503,4504,-523.8026680455963,200,0.04996170339735633,120,0.114,False
4504,4505,141.72897865795198,200,0.04996170339735633,120,0.114,False
4505,4506,-259.8233666823943,200,0.04996170339735633,120,0.114,False
4506,4507,427.42520217115236,200,0.04996170339735633,120,0.114,False
4507,4508,-527.723371642469,200,0.04996170339735633,120,0.114,False
4508,4509,-365.7189977729931,200,0.04996170339735633,120,0.114,False
4509,4510,1170.8516913780015,200,0.04996170339735633,120,0.114,True
4510,4511,-616.7955130057055,200,0.04996170339735633,120,0.114,False
4511,4512,-619.5664486929162,200,0.04996170339735633,120,0.114,False
4512,4513,157.37891547974237,200,0.04996170339735633,120,0.114,False
4513,4514,-1524.0724943295772,200,0.04996170339735633,120,0.114,False
4514,4515,-612.680463025541,200,0.04996170339735633,120,0.114,False
4515,4516,-301.61726150755607,200,0.04996170339735633,120,0.114,False
4516,4517,569.5377080162181,200,0.04996170339735633,120,0.114,True
4517,4518,-628.9121118162492,200,0.04996170339735633,120,0.114,False
4518,4519,1157.3083716778385,200,0.04996170339735633,120,0.114,False
4519,4520,1500.344230037172,200,0.04996170339735633,120,0.114,True
4520,4521,-743.9024867388358,200,0.04996170339735633,120,0.114,False
4521,4522,-1251.3976278617151,200,0.04996170339735633,120,0.114,True
4522,4523,1.7498703863110667,200,0.04996170339735633,120,0.114,False
4523,4524,1658.6633893857456,200,0.04996170339735633,120,0.114,True
4524,4525,-575.7173615624242,200,0.04996170339735633,120,0.114,False
4525,4526,-471.7334399372626,200,0.04996170339735633,120,0.114,False
4526,4527,-508.4150899478206,200,0.04996170339735633,120,0.114,False
4527,4528,-480.32931112262355,200,0.04996170339735633,120,0.114,False
4528,4529,-191.01953121206205,200,0.04996170339735633,120,0.114,False
4529,4530,824.7668004059407,200,0.04996170339735633,120,0.114,True
4530,4531,-507.2341605535097,200,0.04996170339735633,120,0.114,False
4531,4532,-1553.3628894969202,200,0.04996170339735633,120,0.114,False
4532,4533,-815.8541587035518,200,0.04996170339735633,120,0.114,False
4533,4534,607.9400396513728,200,0.04996170339735633,120,0.114,True
4534,4535,-885.9911944963834,200,0.04996170339735633,120,0.114,False
4535,4536,-1547.3227337278988,200,0.04996170339735633,120,0.114,False
4536,4537,-359.37911834894635,200,0.04996170339735633,120,0.114,False
4537,4538,-314.7837760584621,200,0.04996170339735633,120,0.114,True
4538,4539,65.67132996495063,200,0.04996170339735633,120,0.114,False
4539,4540,497.64210527022834,200,0.04996170339735633,120,0.114,False
4540,4541,222.48845816978962,200,0.04996170339735633,120,0.114,False
4541,4542,2121.8513191354878,200,0.04996170339735633,120,0.114,True
4542,4543,505.4118850319607,200,0.04996170339735633,120,0.114,True
4543,4544,-884.4125981757597,200,0.04996170339735633,120,0.114,False
4544,4545,-753.6542771840909,200,0.04996170339735633,120,0.114,False
4545,4546,-286.78423376197446,200,0.04996170339735633,120,0.114,False
4546,4547,-537.9180270029426,200,0.04996170339735633,120,0.114,False
4547,4548,-920.4659638400585,200,0.04996170339735633,120,0.114,False
4548,4549,394.12187625434905,200,0.04996170339735633,120,0.114,False
4549,4550,-252.9810251511015,200,0.04996170339735633,120,0.114,False
4550,4551,-1323.0127467921145,200,0.04996170339735633,120,0.114,False
4551,4552,105.70665161598384,200,0.04996170339735633,120,0.114,True
4552,4553,-563.0921279969609,200,0.04996170339735633,120,0.114,False
4553,4554,-953.1391142112244,200,0.04996170339735633,120,0.114,False
4554,4555,-629.2283771393552,200,0.04996170339735633,120,0.114,False
4555,4556,-119.25410837730746,200,0.04996170339735633,120,0.114,False
4556,4557,-399.28057501265243,200,0.04996170339735633,120,0.114,False
4557,4558,-517.3061987880741,200,0.04996170339735633,120,0.114,False
4558,4559,-473.83260744015615,200,0.04996170339735633,120,0.114,False
4559,4560,-885.0266588123502,200,0.04996170339735633,120,0.114,False
4560,4561,-487.67796006949834,200,0.04996170339735633,120,0.114,False
4561,4562,459.1483147472072,200,0.04996170339735633,120,0.114,False
4562,4563,-504.63471565601156,200,0.04996170339735633,120,0.114,False
4563,4564,177.48649588783607,200,0.04996170339735633,120,0.114,False
4564,4565,-297.20365143822346,200,0.04996170339735633,120,0.114,False
4565,4566,-676.405616979093,200,0.04996170339735633,120,0.114,True
4566,4567,-526.3931750783229,200,0.04996170339735633,120,0.114,False
4567,4568,-732.7314912173299,200,0.04996170339735633,120,0.114,False
4568,4569,-522.9022117235218,200,0.04996170339735633,120,0.114,False
4569,4570,-585.9533184130742,200,0.04996170339735633,120,0.114,False
4570,4571,-846.4260282094341,200,0.04996170339735633,120,0.114,True
4571,4572,-75.44822546153492,200,0.04996170339735633,120,0.114,False
4572,4573,-718.0512867127034,200,0.04996170339735633,120,0.114,False
4573,4574,-636.8065009792,200,0.04996170339735633,120,0.114,False
4574,4575,-708.5798679658656,200,0.04996170339735633,120,0.114,True
4575,4576,-575.0226798503745,200,0.04996170339735633,120,0.114,False
4576,4577,37.45011936145247,200,0.04996170339735633,120,0.114,False
4577,4578,708.7819409075391,200,0.04996170339735633,120,0.114,True
4578,4579,-1180.620416515793,200,0.04996170339735633,120,0.114,True
4579,4580,-494.85382227331155,200,0.04996170339735633,120,0.114,False
4580,4581,-524.9891144288385,200,0.04996170339735633,120,0.114,False
4581,4582,-119.6710890995523,200,0.04996170339735633,120,0.114,False
4582,4583,-438.3978780189024,200,0.04996170339735633,120,0.114,False
4583,4584,-158.98021647630392,200,0.04996170339735633,120,0.114,False
4584,4585,-420.15062904581225,200,0.04996170339735633,120,0.114,False
4585,4586,592.050686178452,200,0.04996170339735633,120,0.114,False
4586,4587,-641.9470114129601,200,0.04996170339735633,120,0.114,False
4587,4588,13.985999081838699,200,0.04996170339735633,120,0.114,True
4588,4589,-583.6952933133084,200,0.04996170339735633,120,0.114,False
4589,4590,-133.7131813479392,200,0.04996170339735633,120,0.114,False
4590,4591,-154.38191884878216,200,0.04996170339735633,120,0.114,False
4591,4592,215.44912003415396,200,0.04996170339735633,120,0.114,False
4592,4593,1020.8329360831841,200,0.04996170339735633,120,0.114,True
4593,4594,-1658.3925457846076,200,0.04996170339735633,120,0.114,False
4594,4595,786.5788529312109,200,0.04996170339735633,120,0.114,False
4595,4596,-549.4649100277126,200,0.04996170339735633,120,0.114,False
4596,4597,1154.3072188468884,200,0.04996170339735633,120,0.114,True
4597,4598,-75.33021745264236,200,0.04996170339735633,120,0.114,False
4598,4599,-46.90069021347669,200,0.04996170339735633,120,0.114,False
4599,4600,10.27373748807519,200,0.04996170339735633,120,0.114,False
4600,4601,-765.2988791919922,200,0.04996170339735633,134,0.148,False
4601,4602,-376.749213927969,200,0.04996170339735633,134,0.148,False
4602,4603,-137.79828270775442,200,0.04996170339735633,134,0.148,False
4603,4604,-671.8899048000118,200,0.04996170339735633,134,0.148,False
4604,4605,-62.7438510343359,200,0.04996170339735633,134,0.148,False
4605,4606,123.48513067415341,200,0.04996170339735633,134,0.148,False
4606,4607,-604.0166869354089,200,0.04996170339735633,134,0.148,False
4607,4608,-146.36843998877086,200,0.04996170339735633,134,0.148,False
4608,4609,36.058046489574494,200,0.04996170339735633,134,0.15,True
4609,4610,51.763801434459296,200,0.04996170339735633,134,0.15,False
4610,4611,-1000.6037543537706,200,0.04996170339735633,134,0.15,False
4611,4612,-370.8458290378915,200,0.04996170339735633,134,0.15,False
4612,4613,-784.2493389512664,200,0.04996170339735633,134,0.15,False
4613,4614,-504.15228795996774,200,0.04996170339735633,134,0.15,False
4614,4615,-193.59930625962758,200,0.04996170339735633,134,0.15,False
4615,4616,295.60544755343074,200,0.04996170339735633,134,0.15,False
4616,4617,-778.5600717595936,200,0.04996170339735633,134,0.15,False
4617,4618,-26.6356850127684,200,0.04996170339735633,134,0.15,False
4618,4619,164.22584610065678,200,0.04996170339735633,134,0.15,False
4619,4620,223.90564974191133,200,0.04996170339735633,134,0.15,False
4620,4621,-527.3056743103893,200,0.04996170339735633,134,0.15,False
4621,4622,-872.8878435210709,200,0.04996170339735633,134,0.15,False
4622,4623,-425.3793942463473,200,0.04996170339735633,134,0.15,False
4623,4624,1062.6912543623105,200,0.04996170339735633,134,0.152,True
4624,4625,-684.7459486301522,200,0.04996170339735633,134,0.154,True
4625,4626,-388.01108611011523,200,0.04996170339735633,134,0.154,False
4626,4627,132.30732400883554,200,0.04996170339735633,134,0.154,False
4627,4628,-691.8594616567217,200,0.04996170339735633,134,0.154,False
4628,4629,162.52039993772195,200,0.04996170339735633,134,0.154,False
4629,4630,378.02632231609374,200,0.04996170339735633,134,0.154,False
4630,4631,-37.78476392083251,200,0.04996170339735633,134,0.154,False
4631,4632,-639.6881600725243,200,0.04996170339735633,134,0.154,False
4632,4633,722.3130512169151,200,0.04996170339735633,134,0.154,False
4633,4634,-242.1954314180704,200,0.04996170339735633,134,0.154,False
4634,4635,713.8470890124873,200,0.04996170339735633,134,0.154,False
4635,4636,-376.7017953242645,200,0.04996170339735633,134,0.154,False
4636,4637,93.47934423931619,200,0.04996170339735633,134,0.156,True
4637,4638,-33.5049031723501,200,0.04996170339735633,134,0.156,False
4638,4639,-618.5194371580071,200,0.04996170339735633,134,0.156,False
4639,4640,-523.5218104512059,200,0.04996170339735633,134,0.156,False
4640,4641,1043.5196995649644,200,0.04996170339735633,134,0.156,True
4641,4642,-323.66802474674705,200,0.04996170339735633,134,0.156,False
4642,4643,307.03733070199854,200,0.04996170339735633,134,0.154,False
4643,4644,165.14243506037502,200,0.04996170339735633,134,0.154,False
4644,4645,863.4012300297591,200,0.04996170339735633,134,0.156,True
4645,4646,-581.5112115385033,200,0.04996170339735633,134,0.156,False
4646,4647,392.327991818258,200,0.04996170339735633,134,0.156,False
4647,4648,-1143.0202469423996,200,0.04996170339735633,134,0.154,False
4648,4649,-755.4712907065094,200,0.04996170339735633,134,0.154,False
4649,4650,104.54105172503922,200,0.04996170339735633,134,0.154,False
4650,4651,-542.5967021017999,200,0.04996170339735633,134,0.152,False
4651,4652,-576.6015930966357,200,0.04996170339735633,134,0.152,False
4652,4653,-700.7889152678559,200,0.04996170339735633,134,0.152,False
4653,4654,-278.64280371474524,200,0.04996170339735633,134,0.152,False
4654,4655,-216.17255427025702,200,0.04996170339735633,134,0.152,False
4655,4656,-269.48565143826636,200,0.04996170339735633,134,0.152,False
4656,4657,-234.06656876351894,200,0.04996170339735633,134,0.152,False
4657,4658,-910.3126240799598,200,0.04996170339735633,134,0.15,False
4658,4659,-531.1954171948249,200,0.04996170339735633,134,0.15,False
4659,4660,38.80272336929012,200,0.04996170339735633,134,0.15,False
4660,4661,-475.7335601760506,200,0.04996170339735633,134,0.15,False
4661,4662,-378.81518696634794,200,0.04996170339735633,134,0.15,False
4662,4663,-154.84078054224508,200,0.04996170339735633,134,0.15,False
4663,4664,-155.89301765887393,200,0.04996170339735633,134,0.15,False
4664,4665,-165.28954974369609,200,0.04996170339735633,134,0.15,False
4665,4666,-272.71647465720537,200,0.04996170339735633,134,0.15,False
4666,4667,-1116.1183020754502,200,0.04996170339735633,134,0.15,False
4667,4668,46.80322517093218,200,0.04996170339735633,134,0.15,False
4668,4669,-991.6890256050356,200,0.04996170339735633,134,0.15,False
4669,4670,-755.850278734467,200,0.04996170339735633,134,0.15,False
4670,4671,-460.39637007874444,200,0.04996170339735633,134,0.15,False
4671,4672,147.3604354416348,200,0.04996170339735633,134,0.152,True
4672,4673,82.28937646705137,200,0.04996170339735633,134,0.152,False
4673,4674,-416.98739696822236,200,0.04996170339735633,134,0.15,False
4674,4675,-656.6127473789581,200,0.04996170339735633,134,0.15,False
4675,4676,341.1505225282998,200,0.04996170339735633,134,0.15,False
