,episode,reward,epochs,epsilon,success
3845,3845,-90.3863455838291,200,0.02132395302454535,False
3846,3846,1.4597112607589224,200,0.021302629071520807,False
3847,3847,-70.73133876388056,200,0.021281326442449285,False
3848,3848,-156.60962425263278,200,0.021260045116006834,False
3849,3849,-131.28356221370723,200,0.021238785070890828,False
3850,3850,-78.12667259750015,200,0.021217546285819937,False
3851,3851,-136.73810724731084,200,0.02119632873953412,False
3852,3852,-107.36918153124861,200,0.021175132410794585,False
3853,3853,-156.75466628536014,200,0.02115395727838379,False
3854,3854,-143.34757200085733,200,0.021132803321105405,False
3855,3855,-163.7676356998611,200,0.0211116705177843,False
3856,3856,-152.54935340417433,200,0.021090558847266516,False
3857,3857,-110.37181377305387,200,0.02106946828841925,False
3858,3858,-178.22719612786386,200,0.02104839882013083,False
3859,3859,-142.0178597792983,200,0.0210273504213107,False
3860,3860,-161.8514502922153,200,0.02100632307088939,False
3861,3861,-122.46508134571741,200,0.0209853167478185,False
3862,3862,-100.89743142489169,200,0.02096433143107068,False
3863,3863,-153.59186883360962,200,0.020943367099639607,False
3864,3864,-153.8195455688765,200,0.020922423732539965,False
3865,3865,-136.8268770223949,200,0.020901501308807423,False
3866,3866,-138.12758486119492,200,0.020880599807498616,False
3867,3867,-118.8203586988493,200,0.020859719207691117,False
3868,3868,-166.545508683339,200,0.020838859488483425,False
3869,3869,-144.39360567657786,200,0.020818020628994943,False
3870,3870,-153.83626430366348,200,0.02079720260836595,False
3871,3871,-147.04408318802962,200,0.02077640540575758,False
3872,3872,-151.0280653591508,200,0.020755629000351824,False
3873,3873,-125.6215099036126,200,0.02073487337135147,False
3874,3874,-138.2511735862181,200,0.02071413849798012,False
3875,3875,-158.84844248503214,200,0.02069342435948214,False
3876,3876,-89.24073091457103,200,0.020672730935122657,False
3877,3877,-152.99703855985172,200,0.020652058204187532,False
3878,3878,-127.20388530360651,200,0.020631406145983345,False
3879,3879,-165.99554002195873,200,0.02061077473983736,False
3880,3880,-104.07925148610957,200,0.02059016396509752,False
3881,3881,-85.12612278136658,200,0.020569573801132425,False
3882,3882,-52.59200410655467,200,0.020549004227331292,False
3883,3883,-97.05049906451677,200,0.02052845522310396,False
3884,3884,-181.30094875086797,200,0.020507926767880855,False
3885,3885,-82.58666708570672,200,0.020487418841112975,False
3886,3886,-88.43151454202598,200,0.02046693142227186,False
3887,3887,-175.1575752449753,200,0.020446464490849588,False
3888,3888,-119.55834841210162,200,0.02042601802635874,False
3889,3889,-167.28554871988308,200,0.02040559200833238,False
3890,3890,-161.17625451631739,200,0.020385186416324048,False
3891,3891,-140.79993836921858,200,0.020364801229907723,False
3892,3892,-128.2809284774885,200,0.020344436428677816,False
3893,3893,-161.66144408980472,200,0.02032409199224914,False
3894,3894,-139.0115200477794,200,0.02030376790025689,False
3895,3895,-171.43589585211885,200,0.020283464132356634,False
3896,3896,-151.7063587478333,200,0.020263180668224277,False
3897,3897,-132.14145767915397,200,0.020242917487556054,False
3898,3898,-99.8818948657572,200,0.0202226745700685,False
3899,3899,-171.75914549870868,200,0.02020245189549843,False
3900,3900,-108.47653954892849,200,0.02018224944360293,False
3901,3901,-160.57129971559334,200,0.02016206719415933,False
3902,3902,-136.3986783866494,200,0.02014190512696517,False
3903,3903,-60.65779428899987,200,0.020121763221838205,False
3904,3904,-142.91884414869855,200,0.020101641458616367,False
3905,3905,-144.39718691438657,200,0.02008153981715775,False
3906,3906,-146.63309271227263,200,0.020061458277340592,False
3907,3907,-142.3123890763236,200,0.02004139681906325,False
3908,3908,-131.26071270598914,200,0.02002135542224419,False
3909,3909,-134.69696105004232,200,0.020001334066821943,False
3910,3910,-131.51623394769558,200,0.01998133273275512,False
3911,3911,-98.85355411097407,200,0.019961351400022365,False
3912,3912,-183.5375756072608,200,0.019941390048622342,False
3913,3913,-52.51329925013124,200,0.01992144865857372,False
3914,3914,-157.95047405210596,200,0.019901527209915146,False
3915,3915,-59.855645637071575,200,0.019881625682705233,False
3916,3916,-163.04341711236248,200,0.019861744057022526,False
3917,3917,-142.80769026643156,200,0.019841882312965502,False
3918,3918,-153.5911595201469,200,0.019822040430652537,False
3919,3919,-139.14346106835183,200,0.019802218390221886,False
3920,3920,-125.08688317336691,200,0.019782416171831664,False
3921,3921,-124.02446741166386,200,0.01976263375565983,False
3922,3922,-36.871972685912624,200,0.019742871121904173,False
3923,3923,-57.14320103870705,200,0.01972312825078227,False
3924,3924,-167.50821886689664,200,0.01970340512253149,False
3925,3925,-133.04703103958673,200,0.019683701717408957,False
3926,3926,-101.60204740532208,200,0.019664018015691547,False
3927,3927,-154.78687302575054,200,0.019644353997675855,False
3928,3928,-132.48589645063475,200,0.01962470964367818,False
3929,3929,-135.95240948243372,200,0.019605084934034504,False
3930,3930,-148.71861186225033,200,0.01958547984910047,False
3931,3931,-152.29711070969643,200,0.01956589436925137,False
3932,3932,-160.6718012764759,200,0.019546328474882118,False
3933,3933,-132.77459992514196,200,0.019526782146407237,False
3934,3934,-107.37743336358108,200,0.01950725536426083,False
3935,3935,-142.41948832395792,200,0.01948774810889657,False
3936,3936,-122.61991677733022,200,0.019468260360787675,False
3937,3937,-99.83400176824944,200,0.01944879210042689,False
3938,3938,-90.59177918243222,200,0.019429343308326463,False
3939,3939,-163.346868516237,200,0.019409913965018136,False
3940,3940,-114.47606193796673,200,0.019390504051053116,False
3941,3941,1097.624941162474,163,0.019371113547002064,True
3942,3942,1141.801914838812,125,0.01935174243345506,True
3943,3943,1184.853160635801,118,0.019332390691021606,True
3944,3944,1189.9871984883794,116,0.019313058300330584,True
3945,3945,1081.1212171465231,132,0.019293745242030255,True
3946,3946,1131.7449742217868,122,0.019274451496788223,True
3947,3947,1142.8406239772157,123,0.019255177045291436,True
3948,3948,1199.010560563067,114,0.019235921868246145,True
3949,3949,1109.2332999099672,124,0.019216685946377897,True
3950,3950,1138.5429599154158,122,0.01919746926043152,True
3951,3951,1175.7437698594294,119,0.019178271791171087,True
3952,3952,1056.2130543767998,155,0.019159093519379916,True
3953,3953,1204.3681798216421,114,0.019139934425860535,True
3954,3954,1101.6880999444766,126,0.019120794491434674,True
3955,3955,1155.3053067920264,124,0.01910167369694324,True
3956,3956,1185.4682578563225,117,0.019082572023246296,True
3957,3957,1178.9873819025233,118,0.01906348945122305,True
3958,3958,1185.122747116664,118,0.01904442596177183,True
3959,3959,1193.9104143958602,115,0.019025381535810057,True
3960,3960,1170.1511694304645,121,0.019006356154274248,True
3961,3961,1114.1291158974836,123,0.018987349798119973,True
3962,3962,1192.5297254923498,116,0.018968362448321854,True
3963,3963,1144.252183468896,123,0.018949394085873532,True
3964,3964,1086.0131792888278,128,0.01893044469178766,True
3965,3965,1113.3230030952764,124,0.018911514247095872,True
3966,3966,1180.834977900493,118,0.018892602732848776,True
3967,3967,1146.9608789358754,125,0.018873710130115927,True
3968,3968,1157.5335705459584,124,0.01885483641998581,True
3969,3969,1196.975246137241,115,0.018835981583565822,True
3970,3970,1121.811994519092,123,0.018817145601982256,True
3971,3971,1117.545860204882,126,0.018798328456380273,True
3972,3972,1184.5549593964824,116,0.018779530127923893,True
3973,3973,1137.7041249944596,123,0.01876075059779597,True
3974,3974,1093.4312675874244,127,0.018741989847198173,True
3975,3975,1113.24917251043,123,0.018723247857350977,True
3976,3976,1136.0148404018255,122,0.018704524609493626,True
3977,3977,1195.9824160702847,114,0.018685820084884133,True
3978,3978,1181.5121442412492,118,0.01866713426479925,True
3979,3979,1097.9173146099783,129,0.01864846713053445,True
3980,3980,1095.393660100468,125,0.018629818663403915,True
3981,3981,1201.0155173867242,114,0.01861118884474051,True
3982,3982,1159.2150479463744,124,0.01859257765589577,True
3983,3983,1201.472355961334,114,0.018573985078239874,True
3984,3984,1195.5856066660635,116,0.018555411093161635,True
3985,3985,1178.344877710566,120,0.018536855682068473,True
3986,3986,1119.3827034182523,124,0.018518318826386403,True
3987,3987,1130.0799279009443,124,0.018499800507560015,True
3988,3988,1119.3660583072924,120,0.018481300707052454,True
3989,3989,1138.1837328707916,123,0.0184628194063454,True
3990,3990,1155.31386985688,123,0.018444356586939055,True
3991,3991,1100.1628711024969,127,0.018425912230352115,True
3992,3992,1109.9935025930135,123,0.018407486318121762,True
3993,3993,1123.0775308575649,124,0.01838907883180364,True
3994,3994,1200.8128770689946,114,0.018370689752971837,True
3995,3995,1176.006700506201,120,0.018352319063218867,True
3996,3996,1061.9605204320396,146,0.018333966744155647,True
3997,3997,1198.4466994302347,114,0.01831563277741149,True
3998,3998,1078.7769762922544,133,0.01829731714463408,True
3999,3999,1078.162538218152,132,0.018279019827489446,True
4000,4000,1175.7007731621852,120,0.018260740807661956,True
4001,4001,1081.7281982522618,132,0.018242480066854295,True
4002,4002,1153.3700682931812,124,0.01822423758678744,True
4003,4003,1067.8027580761263,142,0.01820601334920065,True
4004,4004,1106.5602248000796,89,0.01818780733585145,True
4005,4005,1120.8829491874494,120,0.0181696195285156,True
4006,4006,1186.1725206655683,116,0.018151449908987084,True
4007,4007,1121.600846686808,124,0.018133298459078098,True
4008,4008,1123.976545069425,123,0.01811516516061902,True
4009,4009,1191.8222632334946,115,0.0180970499954584,True
4010,4010,1104.2284369563567,94,0.018078952945462943,True
4011,4011,1180.4488837091485,118,0.01806087399251748,True
4012,4012,1122.68024205039,123,0.018042813118524962,True
4013,4013,1197.9696631057886,114,0.01802477030540644,True
4014,4014,1111.0666203266665,124,0.01800674553510103,True
4015,4015,1164.612999455654,125,0.01798873878956593,True
4016,4016,1139.4946072062594,123,0.017970750050776366,True
4017,4017,1176.5149434468476,119,0.01795277930072559,True
4018,4018,1187.8122634903411,116,0.017934826521424863,True
4019,4019,1183.391514362651,117,0.017916891694903438,True
4020,4020,1117.6301752466097,125,0.017898974803208532,True
4021,4021,1146.043433969433,123,0.017881075828405323,True
4022,4022,1092.2245064107774,124,0.017863194752576916,True
4023,4023,1151.2007293427596,125,0.017845331557824338,True
4024,4024,1088.4800849686799,129,0.017827486226266512,True
4025,4025,1155.0936264738557,124,0.017809658740040247,True
4026,4026,1164.6379125460517,124,0.017791849081300208,True
4027,4027,1080.654872791838,131,0.017774057232218907,True
4028,4028,1132.2339700195516,121,0.017756283174986686,True
4029,4029,1141.770694048435,123,0.0177385268918117,True
4030,4030,1185.732787195011,116,0.017720788364919887,True
4031,4031,1187.8774888880434,116,0.017703067576554966,True
4032,4032,1155.3948687376105,123,0.01768536450897841,True
4033,4033,1073.7180973885334,135,0.01766767914446943,True
4034,4034,1183.7290343956802,119,0.017650011465324963,True
4035,4035,1184.5964823378017,116,0.017632361453859637,True
4036,4036,1101.431096380431,124,0.017614729092405777,True
4037,4037,1118.8652761062112,117,0.01759711436331337,True
4038,4038,1089.3989638936764,127,0.017579517248950054,True
4039,4039,1140.2385860668146,123,0.017561937731701106,True
4040,4040,1113.771430001183,122,0.017544375793969405,True
4041,4041,1171.1484114360064,121,0.017526831418175435,True
4042,4042,1160.2375966754626,124,0.01750930458675726,True
4043,4043,1170.3337596304482,121,0.017491795282170503,True
4044,4044,1138.4733493171807,123,0.017474303486888332,True
4045,4045,1202.7368371379562,114,0.017456829183401443,True
4046,4046,1164.9002936746692,125,0.017439372354218042,True
4047,4047,1179.5842122870963,120,0.017421932981863824,True
4048,4048,1203.591141524259,114,0.01740451104888196,True
4049,4049,1150.658208419307,123,0.017387106537833076,True
4050,4050,1176.876042614691,120,0.01736971943129524,True
4051,4051,1181.5640712733148,116,0.017352349711863946,True
4052,4052,1194.8240655107948,114,0.01733499736215208,True
4053,4053,1193.387557211041,115,0.01731766236478993,True
4054,4054,1148.6473490449716,127,0.017300344702425138,True
4055,4055,1189.124322408461,116,0.017283044357722713,True
4056,4056,1201.9277849908685,114,0.01726576131336499,True
4057,4057,1181.0456017432734,119,0.017248495552051626,True
4058,4058,1112.6205782398756,126,0.017231247056499574,True
4059,4059,249.51175205933396,200,0.017214015809443074,False
4060,4060,34.839382151335485,200,0.017196801793633632,False
4061,4061,256.12101089682255,200,0.01717960499184,False
4062,4062,30.66168255681987,200,0.01716242538684816,False
4063,4063,99.18117310353409,200,0.01714526296146131,False
4064,4064,7.978300625018164,200,0.01712811769849985,False
4065,4065,-88.3234045614472,200,0.01711098958080135,False
4066,4066,296.29261134050466,200,0.01709387859122055,False
4067,4067,1165.3223388051847,127,0.01707678471262933,True
4068,4068,1160.8779194860253,130,0.017059707927916702,True
4069,4069,229.7223157947883,200,0.017042648219988785,False
4070,4070,1170.3532580841566,120,0.017025605571768795,True
4071,4071,44.014781781652346,200,0.017008579966197025,False
4072,4072,1272.2628086510813,160,0.01699157138623083,True
4073,4073,1192.108885753085,118,0.016974579814844598,True
4074,4074,1316.6524927962892,200,0.016957605235029753,False
4075,4075,1126.1736438775442,123,0.016940647629794723,True
4076,4076,1115.13231190433,132,0.01692370698216493,True
4077,4077,185.15658849643728,200,0.016906783275182764,False
4078,4078,5.777751701180023,200,0.016889876491907582,False
4079,4079,126.7985892710584,200,0.016872986615415676,False
4080,4080,313.22595539386384,200,0.01685611362880026,False
4081,4081,26.70255381251536,200,0.01683925751517146,False
4082,4082,-154.28980561655408,200,0.01682241825765629,False
4083,4083,-167.1764688043524,200,0.016805595839398633,False
4084,4084,-190.7308302536194,200,0.016788790243559233,False
4085,4085,-180.50294241504616,200,0.016772001453315675,False
4086,4086,-188.05662980921625,200,0.01675522945186236,False
4087,4087,-170.94688016786677,200,0.016738474222410496,False
4088,4088,-78.09468028785886,200,0.016721735748188086,False
4089,4089,-141.73830636127605,200,0.016705014012439897,False
4090,4090,-163.3637674232432,200,0.016688308998427458,False
4091,4091,-70.73134330275934,200,0.01667162068942903,False
4092,4092,-55.49315370953991,200,0.0166549490687396,False
4093,4093,-102.76414485588248,200,0.01663829411967086,False
4094,4094,-108.58226664749964,200,0.01662165582555119,False
4095,4095,-91.9902304489824,200,0.016605034169725637,False
4096,4096,-112.3727080426761,200,0.016588429135555912,False
4097,4097,-111.65310254045835,200,0.016571840706420357,False
4098,4098,-135.66878920059935,200,0.016555268865713936,False
4099,4099,-107.07917138597622,200,0.016538713596848224,False
4100,4100,-100.27117933054797,200,0.016522174883251375,False
4101,4101,-115.47591922753782,200,0.016505652708368124,False
4102,4102,-141.31014718595907,200,0.016489147055659757,False
4103,4103,-120.70334802265279,200,0.016472657908604096,False
4104,4104,-146.87945453983957,200,0.016456185250695494,False
4105,4105,-77.37663685289675,200,0.0164397290654448,False
4106,4106,-101.03864498935309,200,0.016423289336379356,False
4107,4107,-36.5060392410669,200,0.016406866047042976,False
4108,4108,-64.57227215964849,200,0.016390459180995933,False
4109,4109,-20.739117987704958,200,0.016374068721814936,False
4110,4110,-71.7739746964071,200,0.01635769465309312,False
4111,4111,-47.32161560514214,200,0.016341336958440027,False
4112,4112,-176.9213826559337,200,0.016324995621481587,False
4113,4113,-106.65371079212491,200,0.016308670625860104,False
4114,4114,-93.51695672266942,200,0.016292361955234244,False
4115,4115,-146.85268825726325,200,0.01627606959327901,False
4116,4116,-149.774199001331,200,0.016259793523685732,False
4117,4117,-147.66227082170644,200,0.016243533730162046,False
4118,4118,-151.3102154733133,200,0.016227290196431883,False
4119,4119,-165.8391595170542,200,0.01621106290623545,False
4120,4120,-150.79342151748278,200,0.016194851843329215,False
4121,4121,-138.49662222391999,200,0.016178656991485886,False
4122,4122,-143.4638396117407,200,0.0161624783344944,False
4123,4123,-129.78361862244583,200,0.016146315856159905,False
4124,4124,-161.9415090266557,200,0.016130169540303746,False
4125,4125,-146.50209738086915,200,0.01611403937076344,False
4126,4126,-147.4737416339849,200,0.016097925331392676,False
4127,4127,-132.01772060510848,200,0.016081827406061285,False
4128,4128,-87.26254235770057,200,0.016065745578655224,False
4129,4129,-176.2340953485193,200,0.01604967983307657,False
4130,4130,-132.4649223776305,200,0.016033630153243494,False
4131,4131,-105.58494310104152,200,0.01601759652309025,False
4132,4132,-69.95634641680226,200,0.01600157892656716,False
4133,4133,-162.1780148617063,200,0.01598557734764059,False
4134,4134,-141.0078008128039,200,0.01596959177029295,False
4135,4135,-89.99243691723677,200,0.015953622178522656,False
4136,4136,-84.11501494119875,200,0.015937668556344133,False
4137,4137,-167.51120404223911,200,0.01592173088778779,False
4138,4138,-154.36091218689398,200,0.015905809156900003,False
4139,4139,-168.0426146253467,200,0.015889903347743102,False
4140,4140,-118.07365403365111,200,0.01587401344439536,False
4141,4141,-164.34592525799872,200,0.015858139430950966,False
4142,4142,-154.17141777379584,200,0.015842281291520016,False
4143,4143,-86.78956725925673,200,0.015826439010228496,False
4144,4144,-157.4032394652022,200,0.01581061257121827,False
4145,4145,-150.43502791361334,200,0.01579480195864705,False
4146,4146,-110.39243075683771,200,0.015779007156688403,False
4147,4147,-147.44819519419252,200,0.015763228149531714,False
4148,4148,-74.32074643438682,200,0.01574746492138218,False
4149,4149,-171.2057470095715,200,0.0157317174564608,False
4150,4150,-144.51044558536523,200,0.01571598573900434,False
4151,4151,-140.399833027368,200,0.015700269753265335,False
4152,4152,-54.98706052894704,200,0.01568456948351207,False
4153,4153,-160.9030144359167,200,0.01566888491402856,False
4154,4154,-118.27901369615574,200,0.01565321602911453,False
4155,4155,-158.64461693354315,200,0.015637562813085416,False
4156,4156,-154.2219464892696,200,0.01562192525027233,False
4157,4157,-136.92204793514975,200,0.015606303325022058,False
4158,4158,-123.18920273228287,200,0.015590697021697035,False
4159,4159,-151.1405886472403,200,0.015575106324675339,False
4160,4160,-131.43285571709384,200,0.015559531218350664,False
4161,4161,-141.11095716925774,200,0.015543971687132313,False
4162,4162,-138.1082863688789,200,0.015528427715445181,False
4163,4163,-142.70362945389934,200,0.015512899287729736,False
4164,4164,-84.62153753589519,200,0.015497386388442006,False
4165,4165,-158.2060759693377,200,0.015481889002053564,False
4166,4166,-144.23553249944234,200,0.01546640711305151,False
4167,4167,-125.70549725387536,200,0.015450940705938459,False
4168,4168,-58.80393164406996,200,0.01543548976523252,False
4169,4169,-172.97087766019104,200,0.015420054275467287,False
4170,4170,-128.681523216801,200,0.015404634221191819,False
4171,4171,-176.065259647703,200,0.015389229586970627,False
4172,4172,-144.3499807795206,200,0.015373840357383657,False
4173,4173,-56.401844999527384,200,0.015358466517026274,False
4174,4174,-163.0400310716368,200,0.015343108050509247,False
4175,4175,-94.03757327963831,200,0.015327764942458738,False
4176,4176,-142.64597503829464,200,0.01531243717751628,False
4177,4177,-133.1898449332357,200,0.015297124740338763,False
4178,4178,-152.65475606092878,200,0.015281827615598424,False
4179,4179,-119.91685878501812,200,0.015266545787982826,False
4180,4180,-105.17588472030184,200,0.015251279242194844,False
4181,4181,-162.93474197264004,200,0.015236027962952649,False
4182,4182,-102.91357182577485,200,0.015220791934989696,False
4183,4183,-169.0248549738044,200,0.015205571143054706,False
4184,4184,-160.6544071513781,200,0.01519036557191165,False
4185,4185,-124.37470616350765,200,0.01517517520633974,False
4186,4186,-154.364061035767,200,0.0151600000311334,False
4187,4187,-81.91165251191705,200,0.015144840031102266,False
4188,4188,-167.01941676346905,200,0.015129695191071164,False
4189,4189,-134.59120769525725,200,0.015114565495880094,False
4190,4190,-66.1581158554327,200,0.015099450930384214,False
4191,4191,-51.509105132277,200,0.01508435147945383,False
4192,4192,-176.70869436183807,200,0.015069267127974377,False
4193,4193,-115.17821079451096,200,0.015054197860846403,False
4194,4194,-159.61818137511727,200,0.015039143662985557,False
4195,4195,-118.7682354793651,200,0.015024104519322571,False
4196,4196,-153.00199564045442,200,0.015009080414803248,False
4197,4197,-144.67378186700444,200,0.014994071334388445,False
4198,4198,-169.34013579403313,200,0.014979077263054056,False
4199,4199,-112.95461234913091,200,0.014964098185791003,False
4200,4200,-101.2827937676775,200,0.014949134087605212,False
4201,4201,-155.9413447884026,200,0.014934184953517607,False
4202,4202,-154.36180844009755,200,0.01491925076856409,False
4203,4203,-140.6376539824123,200,0.014904331517795525,False
4204,4204,-134.17659855695092,200,0.01488942718627773,False
4205,4205,-146.23893064544973,200,0.014874537759091451,False
4206,4206,-139.68243161179998,200,0.014859663221332359,False
4207,4207,-155.3728187464003,200,0.014844803558111026,False
4208,4208,-10.356498340843245,200,0.014829958754552916,False
4209,4209,-131.64382281765938,200,0.014815128795798363,False
4210,4210,-74.11970630200813,200,0.014800313667002565,False
4211,4211,-164.2279233427871,200,0.014785513353335562,False
4212,4212,-1.072888129056082,200,0.014770727839982227,False
4213,4213,1186.3808213655138,152,0.014755957112142245,True
4214,4214,1240.3371037285542,149,0.014741201155030102,True
4215,4215,1104.3006545412354,90,0.014726459953875072,True
4216,4216,1300.127711499168,190,0.014711733493921197,True
4217,4217,1109.4241014742584,88,0.014697021760427276,True
4218,4218,1239.804270517081,154,0.014682324738666848,True
4219,4219,1110.9028243183857,87,0.014667642413928181,True
4220,4220,1261.0882116021821,161,0.014652974771514253,True
4221,4221,1307.1293888118817,151,0.014638321796742739,True
4222,4222,1295.287671733302,183,0.014623683474945996,True
4223,4223,1332.9452238655067,168,0.014609059791471049,True
4224,4224,1315.6331249463838,152,0.014594450731679578,True
4225,4225,1288.1008376699174,171,0.014579856280947899,True
4226,4226,1234.1900193924375,154,0.014565276424666951,True
4227,4227,1226.9816863384913,150,0.014550711148242284,True
4228,4228,1276.010958799976,150,0.014536160437094041,True
4229,4229,1089.6828387584537,96,0.014521624276656948,True
4230,4230,1103.7976599351969,88,0.014507102652380291,True
4231,4231,1229.830015831947,158,0.014492595549727911,True
4232,4232,1248.3958273583557,149,0.014478102954178184,True
4233,4233,1091.7598994685104,92,0.014463624851224006,True
4234,4234,1112.877883530804,87,0.014449161226372782,True
4235,4235,1277.6770436492516,160,0.01443471206514641,True
4236,4236,1258.0942986533046,151,0.014420277353081263,True
4237,4237,1226.1141774653806,159,0.014405857075728182,True
4238,4238,1323.8501722117653,155,0.014391451218652453,True
4239,4239,1216.766939449808,146,0.014377059767433802,True
4240,4240,1246.7996344920248,153,0.014362682707666368,True
4241,4241,1105.7980216953983,88,0.014348320024958701,True
4242,4242,1286.397079884715,165,0.014333971704933742,True
4243,4243,1248.3597849387443,155,0.014319637733228809,True
4244,4244,1297.4343627303606,150,0.01430531809549558,True
4245,4245,1102.6288534566993,91,0.014291012777400084,True
4246,4246,1226.1061737729033,153,0.014276721764622684,True
4247,4247,1093.3812877419405,91,0.014262445042858061,True
4248,4248,1262.4129396084027,156,0.014248182597815203,True
4249,4249,1279.8859586789622,149,0.014233934415217388,True
4250,4250,1308.9617942341138,157,0.01421970048080217,True
4251,4251,1243.893284056132,159,0.014205480780321368,True
4252,4252,1281.759102582102,149,0.014191275299541046,True
4253,4253,1335.3877744753263,165,0.014177084024241506,True
4254,4254,1114.7408605006058,86,0.014162906940217265,True
4255,4255,1104.3812510174466,88,0.014148744033277047,True
4256,4256,1273.1554362967145,162,0.014134595289243771,True
4257,4257,1253.846656445181,165,0.014120460693954527,True
4258,4258,1252.0006735033821,149,0.014106340233260573,True
4259,4259,1275.231247658725,162,0.014092233893027313,True
4260,4260,1230.1890732833708,153,0.014078141659134286,True
4261,4261,1322.7081885927328,161,0.014064063517475151,True
4262,4262,1307.981634857948,150,0.014049999453957676,True
4263,4263,1255.8260008133366,155,0.014035949454503718,True
4264,4264,1267.2919142630417,156,0.014021913505049215,True
4265,4265,1286.5056729160715,168,0.014007891591544166,True
4266,4266,1330.5239946128568,168,0.013993883699952622,True
4267,4267,1289.4731401684112,151,0.01397988981625267,True
4268,4268,1263.4906232586454,150,0.013965909926436417,True
4269,4269,1272.46151556907,162,0.013951944016509982,True
4270,4270,1227.8721526680747,155,0.013937992072493471,True
4271,4271,1218.5799109659552,153,0.013924054080420977,True
4272,4272,1241.1711183258158,150,0.013910130026340556,True
4273,4273,1341.5827558476012,168,0.013896219896314215,True
4274,4274,1323.3834380444605,162,0.013882323676417901,True
4275,4275,1321.9434320699656,161,0.013868441352741484,True
4276,4276,1247.7488091986743,151,0.013854572911388743,True
4277,4277,1242.6156584074488,156,0.013840718338477354,True
4278,4278,1248.9017217774308,149,0.013826877620138877,True
4279,4279,1265.9053815554362,160,0.013813050742518738,True
4280,4280,1229.4461617271736,151,0.013799237691776219,True
4281,4281,257.4496154775261,200,0.013785438454084442,False
4282,4282,261.7075325281121,200,0.013771653015630358,False
4283,4283,80.910771778872,200,0.013757881362614728,False
4284,4284,-155.55385796797054,200,0.013744123481252113,False
4285,4285,-155.37273773470588,200,0.01373037935777086,False
4286,4286,-127.70587172344676,200,0.01371664897841309,False
4287,4287,-95.72073655435815,200,0.013702932329434677,False
4288,4288,-79.10348637233255,200,0.013689229397105242,False
4289,4289,-113.51738025259692,200,0.013675540167708137,False
4290,4290,-123.02061334439713,200,0.013661864627540429,False
4291,4291,-32.27613308672517,200,0.013648202762912889,False
4292,4292,-134.73474534403067,200,0.013634554560149977,False
4293,4293,-102.54066113539011,200,0.013620920005589827,False
4294,4294,-103.76032585954817,200,0.013607299085584237,False
4295,4295,-114.01656422992801,200,0.013593691786498652,False
4296,4296,-119.93720757454867,200,0.013580098094712154,False
4297,4297,-110.40340217587072,200,0.013566517996617442,False
4298,4298,-95.28082094475394,200,0.013552951478620824,False
4299,4299,-141.37542198830033,200,0.013539398527142203,False
4300,4300,-110.14134391868993,200,0.01352585912861506,False
4301,4301,-109.38764284092031,200,0.013512333269486445,False
4302,4302,-74.19388604666892,200,0.013498820936216958,False
4303,4303,-80.10557653215074,200,0.01348532211528074,False
4304,4304,-107.05378680922877,200,0.01347183679316546,False
4305,4305,-111.49240458171334,200,0.013458364956372294,False
4306,4306,-79.35644569297438,200,0.013444906591415923,False
4307,4307,-60.02259134565975,200,0.013431461684824507,False
4308,4308,-143.54414443683936,200,0.013418030223139681,False
4309,4309,-30.27038027630624,200,0.013404612192916542,False
4310,4310,-107.31615939839685,200,0.013391207580723626,False
4311,4311,-85.42016189958304,200,0.013377816373142903,False
4312,4312,-126.00956879898604,200,0.01336443855676976,False
4313,4313,-98.23374400007197,200,0.01335107411821299,False
4314,4314,-114.30273666301218,200,0.013337723044094777,False
4315,4315,-128.43299515407125,200,0.013324385321050682,False
4316,4316,-82.27822700864635,200,0.01331106093572963,False
4317,4317,-142.0056401765578,200,0.013297749874793902,False
4318,4318,-113.17482905724319,200,0.013284452124919108,False
4319,4319,-130.58374567553983,200,0.013271167672794189,False
4320,4320,-91.71693827374838,200,0.013257896505121394,False
4321,4321,-86.23818492960709,200,0.013244638608616273,False
4322,4322,-161.5532848833027,200,0.013231393970007657,False
4323,4323,-78.19434984849067,200,0.013218162576037648,False
4324,4324,-110.74164650872262,200,0.01320494441346161,False
4325,4325,-159.4789672184561,200,0.013191739469048148,False
4326,4326,-147.62997401885514,200,0.0131785477295791,False
4327,4327,-120.97747454427008,200,0.013165369181849521,False
4328,4328,-152.8276351864406,200,0.013152203812667672,False
4329,4329,-121.57258961804018,200,0.013139051608855005,False
4330,4330,-126.29522576794443,200,0.01312591255724615,False
4331,4331,-122.3505882480822,200,0.013112786644688904,False
4332,4332,-149.4579823434833,200,0.013099673858044215,False
4333,4333,-142.18267910800932,200,0.01308657418418617,False
4334,4334,-109.44419298757566,200,0.013073487610001983,False
4335,4335,-151.1380018957425,200,0.013060414122391981,False
4336,4336,-153.33829609844543,200,0.01304735370826959,False
4337,4337,-148.70539879775606,200,0.01303430635456132,False
4338,4338,-78.94406965433518,200,0.013021272048206758,False
4339,4339,-80.97588282980723,200,0.013008250776158551,False
4340,4340,-180.95699005580173,200,0.012995242525382393,False
4341,4341,-160.90139421298773,200,0.012982247282857011,False
4342,4342,-88.3282981980301,200,0.012969265035574154,False
4343,4343,-169.95353043894283,200,0.012956295770538579,False
4344,4344,-142.82712112690206,200,0.01294333947476804,False
4345,4345,-152.1408066461845,200,0.012930396135293273,False
4346,4346,-138.32894352453877,200,0.01291746573915798,False
