,episode,reward,epochs,epsilon,abs_size,rate,success
4647,4648,-458.6028293704768,200,0.09544789492655645,330,0.0,False
4648,4649,-1486.3249897675194,200,0.09535244703162989,330,0.0,False
4649,4650,-1219.8948953306558,200,0.09525709458459826,330,0.0,False
4650,4651,-1469.6298440269422,200,0.09516183749001367,330,0.0,False
4651,4652,-734.8134981032665,200,0.09506667565252365,330,0.0,False
4652,4653,-1410.3686461908683,200,0.09497160897687112,330,0.0,False
4653,4654,-1429.3836034345218,200,0.09487663736789426,330,0.0,False
4654,4655,-1494.7815856181073,200,0.09478176073052637,330,0.0,False
4655,4656,-1478.4692506251158,200,0.09468697896979585,330,0.0,False
4656,4657,-1351.356272488109,200,0.09459229199082606,330,0.0,False
4657,4658,-1380.1088341807629,200,0.09449769969883523,330,0.0,False
4658,4659,-1428.1579217487176,200,0.09440320199913639,330,0.0,False
4659,4660,-1518.4500223118264,200,0.09430879879713726,330,0.0,False
4660,4661,-1518.9384041257279,200,0.09421448999834012,330,0.0,False
4661,4662,-866.8465493368041,200,0.09412027550834177,330,0.0,False
4662,4663,-1333.133031847619,200,0.09402615523283343,330,0.0,False
4663,4664,-1281.6470323341257,200,0.0939321290776006,330,0.0,False
4664,4665,-1492.1849934970874,200,0.093838196948523,330,0.0,False
4665,4666,-1456.1535697148333,200,0.09374435875157447,330,0.0,False
4666,4667,-711.5481064081023,200,0.09365061439282289,330,0.0,False
4667,4668,-606.6013072996178,200,0.09355696377843006,330,0.0,False
4668,4669,-1401.5464153080172,200,0.09346340681465164,330,0.0,False
4669,4670,-1504.1664826586182,200,0.09336994340783698,330,0.0,False
4670,4671,-1548.2303416358307,200,0.09327657346442915,330,0.0,False
4671,4672,-1347.5477301301237,200,0.09318329689096472,330,0.0,False
4672,4673,-1504.1393653828266,200,0.09309011359407375,330,0.0,False
4673,4674,-1452.0288288078618,200,0.09299702348047968,330,0.0,False
4674,4675,-1479.2456594068337,200,0.0929040264569992,330,0.0,False
4675,4676,-1357.8258156318109,200,0.09281112243054221,330,0.0,False
4676,4677,-1499.9405440517735,200,0.09271831130811167,330,0.0,False
4677,4678,-376.5906436016715,200,0.09262559299680356,330,0.0,False
4678,4679,-1502.2360855899753,200,0.09253296740380676,330,0.0,False
4679,4680,-1529.3530568894423,200,0.09244043443640296,330,0.0,False
4680,4681,-1537.246774713739,200,0.09234799400196655,330,0.0,False
4681,4682,-1517.6483926029953,200,0.09225564600796458,330,0.0,False
4682,4683,-1403.280305829307,200,0.09216339036195662,330,0.0,False
4683,4684,-1059.5824596194036,200,0.09207122697159466,330,0.0,False
4684,4685,-983.32650825402,200,0.09197915574462306,330,0.0,False
4685,4686,-962.1316699355868,200,0.09188717658887845,330,0.0,False
4686,4687,-1549.9397810652558,200,0.09179528941228957,330,0.0,False
4687,4688,-1054.3374056617188,200,0.09170349412287727,330,0.0,False
4688,4689,-1084.6372101771806,200,0.0916117906287544,330,0.0,False
4689,4690,-1523.005314835999,200,0.09152017883812565,330,0.0,False
4690,4691,-980.3369720141966,200,0.09142865865928752,330,0.0,False
4691,4692,-1379.9742254220007,200,0.09133723000062824,330,0.0,False
4692,4693,-895.3851450799667,200,0.09124589277062761,330,0.0,False
4693,4694,-1406.4949232761496,200,0.09115464687785699,330,0.0,False
4694,4695,-1497.947571663413,200,0.09106349223097913,330,0.0,False
4695,4696,-889.4084242597249,200,0.09097242873874815,330,0.0,False
4696,4697,-1545.6341966333214,200,0.0908814563100094,330,0.0,False
4697,4698,-1219.025057988541,200,0.0907905748536994,330,0.0,False
4698,4699,-747.9746929599266,200,0.0906997842788457,330,0.0,False
4699,4700,-990.1278928723627,200,0.09060908449456685,330,0.0,False
4700,4701,-1484.4799394945167,200,0.09060908449456685,330,0.0,False
4701,4702,-933.7244955546934,200,0.09060908449456685,330,0.0,False
4702,4703,-1486.9927834170076,200,0.09060908449456685,330,0.0,False
4703,4704,-1501.0768415502655,200,0.09060908449456685,330,0.0,False
4704,4705,-1002.2335988742889,200,0.09060908449456685,330,0.0,False
4705,4706,-1399.1973291492413,200,0.09060908449456685,330,0.0,False
4706,4707,-910.9536357553897,200,0.09060908449456685,330,0.0,False
4707,4708,-1463.7817779376285,200,0.09060908449456685,330,0.0,False
4708,4709,-1422.6832306168242,200,0.09060908449456685,330,0.0,False
4709,4710,-896.0909909786704,200,0.09060908449456685,330,0.0,False
4710,4711,-918.5324604507526,200,0.09060908449456685,330,0.0,False
4711,4712,-891.3525542389294,200,0.09060908449456685,330,0.0,False
4712,4713,-1405.665969067903,200,0.09060908449456685,330,0.0,False
4713,4714,-1025.4802253719272,200,0.09060908449456685,330,0.0,False
4714,4715,-1406.4360652113683,200,0.09060908449456685,330,0.0,False
4715,4716,-816.2670013831255,200,0.09060908449456685,330,0.0,False
4716,4717,-893.8470021265828,200,0.09060908449456685,330,0.0,False
4717,4718,-907.285503848536,200,0.09060908449456685,330,0.0,False
4718,4719,-909.3934817242501,200,0.09060908449456685,330,0.0,False
4719,4720,-885.0283545054413,200,0.09060908449456685,330,0.0,False
4720,4721,-1497.4396627870149,200,0.09060908449456685,330,0.0,False
4721,4722,-901.6668124461388,200,0.09060908449456685,330,0.0,False
4722,4723,-855.5918824517164,200,0.09060908449456685,330,0.0,False
4723,4724,-919.5268566002716,200,0.09060908449456685,330,0.0,False
4724,4725,-1467.5328897708139,200,0.09060908449456685,330,0.0,False
4725,4726,-1492.0899635775872,200,0.09060908449456685,330,0.0,False
4726,4727,-1077.507349028689,200,0.09060908449456685,330,0.0,False
4727,4728,-1404.4252332147262,200,0.09060908449456685,330,0.0,False
4728,4729,-1451.2264988602813,200,0.09060908449456685,330,0.0,False
4729,4730,-863.8330148897927,200,0.09060908449456685,330,0.0,False
4730,4731,-1426.9867869714521,200,0.09060908449456685,330,0.0,False
4731,4732,-1473.3940487365899,200,0.09060908449456685,330,0.0,False
4732,4733,-1069.6846787652828,200,0.09060908449456685,330,0.0,False
4733,4734,-1495.1538263296109,200,0.09060908449456685,330,0.0,False
4734,4735,-1489.141465819845,200,0.09060908449456685,330,0.0,False
4735,4736,-1040.0463956752303,200,0.09060908449456685,330,0.0,False
4736,4737,-675.1340628310356,200,0.09060908449456685,330,0.0,False
4737,4738,-1462.8974967052263,200,0.09060908449456685,330,0.0,False
4738,4739,-914.9500758710785,200,0.09060908449456685,330,0.0,False
4739,4740,-1007.8681000679813,200,0.09060908449456685,330,0.0,False
4740,4741,-1001.7800807030302,200,0.09060908449456685,330,0.0,False
4741,4742,-947.2612474118541,200,0.09060908449456685,330,0.0,False
4742,4743,-1387.9360538737042,200,0.09060908449456685,330,0.0,False
4743,4744,-1386.6048091160194,200,0.09060908449456685,330,0.0,False
4744,4745,-1395.3403327656024,200,0.09060908449456685,330,0.0,False
4745,4746,-1189.4804275264707,200,0.09060908449456685,330,0.0,False
4746,4747,-974.253089230167,200,0.09060908449456685,330,0.0,False
4747,4748,-1490.5274923897407,200,0.09060908449456685,330,0.0,False
4748,4749,-880.5200478426098,200,0.09060908449456685,330,0.0,False
4749,4750,-1425.1488738830233,200,0.09060908449456685,330,0.0,False
4750,4751,-1390.2112447351046,200,0.09060908449456685,330,0.0,False
4751,4752,-924.2492098259778,200,0.09060908449456685,330,0.0,False
4752,4753,-872.6236327296621,200,0.09060908449456685,330,0.0,False
4753,4754,-992.8859833377055,200,0.09060908449456685,330,0.0,False
4754,4755,-1499.1356788009766,200,0.09060908449456685,330,0.0,False
4755,4756,-1501.3119551860793,200,0.09060908449456685,330,0.0,False
4756,4757,-1444.0058995965035,200,0.09060908449456685,330,0.0,False
4757,4758,-1462.015004742614,200,0.09060908449456685,330,0.0,False
4758,4759,-919.1147542186354,200,0.09060908449456685,330,0.0,False
4759,4760,-961.9080842614711,200,0.09060908449456685,330,0.0,False
4760,4761,-1447.4685400687465,200,0.09060908449456685,330,0.0,False
4761,4762,-883.1990918825954,200,0.09060908449456685,330,0.0,False
4762,4763,-927.7603379555459,200,0.09060908449456685,330,0.0,False
4763,4764,-831.451404683888,200,0.09060908449456685,330,0.0,False
4764,4765,-1449.6925751880435,200,0.09060908449456685,330,0.0,False
4765,4766,-991.7249395770175,200,0.09060908449456685,330,0.0,False
4766,4767,-909.4381518334749,200,0.09060908449456685,330,0.0,False
4767,4768,-1446.1514111938627,200,0.09060908449456685,330,0.0,False
4768,4769,-907.3325359240649,200,0.09060908449456685,330,0.0,False
4769,4770,-1031.3687398173204,200,0.09060908449456685,330,0.0,False
4770,4771,-908.3680694782329,200,0.09060908449456685,330,0.0,False
4771,4772,-1478.9160385865057,200,0.09060908449456685,330,0.0,False
4772,4773,-1448.8459193296408,200,0.09060908449456685,330,0.0,False
4773,4774,-1403.8651842292945,200,0.09060908449456685,330,0.0,False
4774,4775,-1438.8098089941566,200,0.09060908449456685,330,0.0,False
4775,4776,-1507.7672320310703,200,0.09060908449456685,330,0.0,False
4776,4777,-773.6531621023266,200,0.09060908449456685,330,0.0,False
4777,4778,-899.2881500372802,200,0.09060908449456685,330,0.0,False
4778,4779,-1452.8673309825556,200,0.09060908449456685,330,0.0,False
4779,4780,-1416.503495153757,200,0.09060908449456685,330,0.0,False
4780,4781,-874.7098154839318,200,0.09060908449456685,330,0.0,False
4781,4782,-1045.245908206767,200,0.09060908449456685,330,0.0,False
4782,4783,-930.5735697146768,200,0.09060908449456685,330,0.0,False
4783,4784,-1021.2268161144558,200,0.09060908449456685,330,0.0,False
4784,4785,-992.1371721220804,200,0.09060908449456685,330,0.0,False
4785,4786,-772.0472895103779,200,0.09060908449456685,330,0.0,False
4786,4787,-1479.2068796642068,200,0.09060908449456685,330,0.0,False
4787,4788,-781.284495504653,200,0.09060908449456685,330,0.0,False
4788,4789,-929.058418770491,200,0.09060908449456685,330,0.0,False
4789,4790,-1512.0142754869285,200,0.09060908449456685,330,0.0,False
4790,4791,-1420.222965950502,200,0.09060908449456685,330,0.0,False
4791,4792,-626.2154492680785,200,0.09060908449456685,330,0.0,False
4792,4793,-749.6572470554712,200,0.09060908449456685,330,0.0,False
4793,4794,-918.6331529026307,200,0.09060908449456685,330,0.0,False
4794,4795,-1488.8130387125166,200,0.09060908449456685,330,0.0,False
4795,4796,-909.2158952554296,200,0.09060908449456685,330,0.0,False
4796,4797,-1021.2754376383783,200,0.09060908449456685,330,0.0,False
4797,4798,-868.1302673010115,200,0.09060908449456685,330,0.0,False
4798,4799,-1477.8916588746679,200,0.09060908449456685,330,0.0,False
4799,4800,-1511.0966111253629,200,0.09060908449456685,330,0.0,False
4800,4801,-872.8473831966991,200,0.09051847541007228,344,0.0,False
4801,4802,-962.3659843172815,200,0.09042795693466221,344,0.0,False
4802,4803,-676.8371301688605,200,0.09033752897772755,344,0.0,False
4803,4804,-862.349006579774,200,0.09024719144874982,344,0.0,False
4804,4805,-1293.7708348689423,200,0.09015694425730107,344,0.0,False
4805,4806,-1483.8765327031895,200,0.09006678731304377,344,0.0,False
4806,4807,-977.2450521198547,200,0.08997672052573072,344,0.0,False
4807,4808,-1419.0614180917817,200,0.08988674380520499,344,0.0,False
4808,4809,-752.6014244612255,200,0.08979685706139978,344,0.0,False
4809,4810,-1408.10776274055,200,0.08970706020433838,344,0.0,False
4810,4811,-1543.6478764819678,200,0.08961735314413405,344,0.0,False
4811,4812,-988.8567475445537,200,0.08952773579098991,344,0.0,False
4812,4813,-1510.182429247227,200,0.08943820805519892,344,0.0,False
4813,4814,-1374.481809169585,200,0.08934876984714372,344,0.0,False
4814,4815,-1499.2168652178382,200,0.08925942107729658,344,0.0,False
4815,4816,-1541.8710269086528,200,0.08917016165621929,344,0.0,False
4816,4817,-394.5319999366708,200,0.08908099149456307,344,0.0,False
4817,4818,-1390.4006118893824,200,0.08899191050306851,344,0.0,False
4818,4819,-1391.008445779481,200,0.08890291859256544,344,0.0,False
4819,4820,-1347.7306486658586,200,0.08881401567397287,344,0.0,False
4820,4821,-1485.8838445843287,200,0.0887252016582989,344,0.0,False
4821,4822,-1306.0925583888202,200,0.0886364764566406,344,0.0,False
4822,4823,-833.6491777258303,200,0.08854783998018396,344,0.0,False
4823,4824,-1451.4907419170743,200,0.08845929214020377,344,0.0,False
4824,4825,-812.2042166957149,200,0.08837083284806357,344,0.0,False
4825,4826,-1464.8732506201227,200,0.08828246201521552,344,0.0,False
4826,4827,-1042.706401789077,200,0.0881941795532003,344,0.0,False
4827,4828,-900.9274472988219,200,0.0881059853736471,344,0.0,False
4828,4829,-823.2424806081839,200,0.08801787938827345,344,0.0,False
4829,4830,-1161.0218883930104,200,0.08792986150888517,344,0.0,False
4830,4831,-341.8773429649224,200,0.08784193164737629,344,0.0,False
4831,4832,-1180.30596446623,200,0.08775408971572891,344,0.0,False
4832,4833,-860.3599109002016,200,0.08766633562601318,344,0.0,False
4833,4834,574.9855987716769,200,0.08757866929038717,344,0.01,True
4834,4835,-1272.6204737656033,200,0.08749109062109678,344,0.01,False
4835,4836,-460.7559947852672,200,0.08740359953047568,344,0.01,False
4836,4837,-1456.9621177489732,200,0.0873161959309452,344,0.01,False
4837,4838,-726.7116445485684,200,0.08722887973501425,344,0.01,False
4838,4839,-796.5356136707126,200,0.08714165085527924,344,0.01,False
4839,4840,-1280.7527449083464,200,0.08705450920442395,344,0.01,False
4840,4841,-1498.9783599322773,200,0.08696745469521953,344,0.01,False
4841,4842,-1445.5143494334177,200,0.08688048724052432,344,0.01,False
4842,4843,923.5935812947575,200,0.08679360675328379,344,0.02,True
4843,4844,-1577.8790416866616,200,0.0867068131465305,344,0.02,False
4844,4845,-1265.340491918997,200,0.08662010633338398,344,0.02,False
4845,4846,-484.92988658191587,200,0.0865334862270506,344,0.02,False
4846,4847,-697.918179167453,200,0.08644695274082355,344,0.02,False
4847,4848,-713.2780950227458,200,0.08636050578808273,344,0.02,False
4848,4849,-1287.451357166749,200,0.08627414528229464,344,0.02,False
4849,4850,-864.7456175370563,200,0.08618787113701235,344,0.02,False
4850,4851,-762.8255646266708,200,0.08610168326587533,344,0.02,False
4851,4852,-164.24018556439088,200,0.08601558158260945,344,0.02,False
4852,4853,-676.0496140092448,200,0.08592956600102684,344,0.02,False
4853,4854,-939.0498093675305,200,0.08584363643502582,344,0.02,False
4854,4855,-1484.188058196526,200,0.08575779279859079,344,0.02,False
4855,4856,-774.9528393811999,200,0.0856720350057922,344,0.02,False
4856,4857,-1136.7902107905368,200,0.0855863629707864,344,0.02,False
4857,4858,-1475.5702204858364,200,0.0855007766078156,344,0.02,False
4858,4859,-553.850797390903,200,0.08541527583120778,344,0.02,False
4859,4860,-1045.9930939449202,200,0.08532986055537657,344,0.02,False
4860,4861,-1226.7972281740792,200,0.0852445306948212,344,0.02,False
4861,4862,-708.163892467942,200,0.08515928616412638,344,0.02,False
4862,4863,-662.2655633549466,200,0.08507412687796226,344,0.02,False
4863,4864,-948.3256855346384,200,0.0849890527510843,344,0.02,False
4864,4865,-437.4541078162956,200,0.08490406369833321,344,0.02,False
4865,4866,-636.516186378251,200,0.08481915963463488,344,0.02,False
4866,4867,-1486.7398780670749,200,0.08473434047500024,344,0.02,False
4867,4868,-712.5321220031974,200,0.08464960613452524,344,0.02,False
4868,4869,-1238.148343556813,200,0.08456495652839072,344,0.02,False
4869,4870,-794.7406418688208,200,0.08448039157186232,344,0.02,False
4870,4871,-1569.4049058966193,200,0.08439591118029047,344,0.02,False
4871,4872,-1404.8619491930394,200,0.08431151526911018,344,0.02,False
4872,4873,-830.3179984787677,200,0.08422720375384107,344,0.02,False
4873,4874,-680.959710882229,200,0.08414297655008723,344,0.02,False
4874,4875,-726.035192341022,200,0.08405883357353715,344,0.02,False
4875,4876,-988.1252840743882,200,0.0839747747399636,344,0.02,False
4876,4877,-604.6717686710167,200,0.08389079996522364,344,0.02,False
4877,4878,103.07650170933522,200,0.08380690916525842,344,0.02,False
4878,4879,-383.3087895380486,200,0.08372310225609315,344,0.02,False
4879,4880,-855.1499163401671,200,0.08363937915383707,344,0.02,False
4880,4881,-637.2118284592113,200,0.08355573977468322,344,0.02,False
4881,4882,-1219.2278824257476,200,0.08347218403490854,344,0.02,False
4882,4883,-873.470350535321,200,0.08338871185087363,344,0.02,False
4883,4884,-1589.0769509016661,200,0.08330532313902275,344,0.02,False
4884,4885,-480.0811851257623,200,0.08322201781588373,344,0.02,False
4885,4886,-769.646543809317,200,0.08313879579806785,344,0.02,False
4886,4887,-629.1616697117262,200,0.08305565700226979,344,0.02,False
4887,4888,-594.4348896558093,200,0.08297260134526752,344,0.02,False
4888,4889,-926.6296649951428,200,0.08288962874392225,344,0.02,False
4889,4890,-770.7895173777667,200,0.08280673911517833,344,0.02,False
4890,4891,-964.0123084251508,200,0.08272393237606315,344,0.02,False
4891,4892,-620.4233851025269,200,0.0826412084436871,344,0.02,False
4892,4893,-623.1827811059366,200,0.08255856723524341,344,0.02,False
4893,4894,-1566.4146917630212,200,0.08247600866800817,344,0.02,False
4894,4895,-1540.5391767636852,200,0.08239353265934016,344,0.02,False
4895,4896,-1525.5067756864357,200,0.08231113912668082,344,0.02,False
4896,4897,-1455.4241969724776,200,0.08222882798755414,344,0.02,False
4897,4898,-1523.6392932997226,200,0.08214659915956658,344,0.02,False
4898,4899,-906.8909168771266,200,0.08206445256040702,344,0.02,False
4899,4900,-894.9388624281881,200,0.08198238810784661,344,0.02,False
4900,4901,-992.8552862123513,200,0.08198238810784661,344,0.02,False
4901,4902,-599.5901088697716,200,0.08198238810784661,344,0.02,False
4902,4903,-771.0191537258679,200,0.08198238810784661,344,0.02,False
4903,4904,-718.2258140051146,200,0.08198238810784661,344,0.02,False
4904,4905,-1108.5021886988684,200,0.08198238810784661,344,0.02,False
4905,4906,-1323.2493419650784,200,0.08198238810784661,344,0.02,False
4906,4907,-876.8481303996552,200,0.08198238810784661,344,0.02,False
4907,4908,-737.5798452055068,200,0.08198238810784661,344,0.02,False
4908,4909,-441.7849845302181,200,0.08198238810784661,344,0.02,False
4909,4910,-766.9316414480741,200,0.08198238810784661,344,0.02,False
4910,4911,-363.4822463162054,200,0.08198238810784661,344,0.02,False
4911,4912,-724.367172951845,200,0.08198238810784661,344,0.02,False
4912,4913,-548.592198692896,200,0.08198238810784661,344,0.02,False
4913,4914,-462.64549846326736,200,0.08198238810784661,344,0.02,False
4914,4915,-765.9542033164079,200,0.08198238810784661,344,0.02,False
4915,4916,-1155.3994178702224,200,0.08198238810784661,344,0.02,False
4916,4917,-504.91188143984755,200,0.08198238810784661,344,0.02,False
4917,4918,-805.6036514032198,200,0.08198238810784661,344,0.02,False
4918,4919,-972.8294918902525,200,0.08198238810784661,344,0.02,False
4919,4920,-331.83536497202596,200,0.08198238810784661,344,0.02,False
4920,4921,-961.4496085215166,200,0.08198238810784661,344,0.02,False
4921,4922,-1079.5462899810273,200,0.08198238810784661,344,0.02,False
4922,4923,-772.646853565632,200,0.08198238810784661,344,0.02,False
4923,4924,-944.9854722858794,200,0.08198238810784661,344,0.02,False
4924,4925,-724.2177342995872,200,0.08198238810784661,344,0.02,False
4925,4926,-671.5145553477355,200,0.08198238810784661,344,0.02,False
4926,4927,-390.82589888563376,200,0.08198238810784661,344,0.02,False
4927,4928,-999.298648205122,200,0.08198238810784661,344,0.02,False
4928,4929,-1524.9281367706571,200,0.08198238810784661,344,0.02,False
4929,4930,-555.3256166960268,200,0.08198238810784661,344,0.02,False
4930,4931,-1420.7878036601164,200,0.08198238810784661,344,0.02,False
4931,4932,-760.4741557255999,200,0.08198238810784661,344,0.02,False
4932,4933,-981.2175916184821,200,0.08198238810784661,344,0.02,False
4933,4934,-879.0140648708007,200,0.08198238810784661,344,0.02,False
4934,4935,-771.0414998401078,200,0.08198238810784661,344,0.02,False
4935,4936,-872.3731942585501,200,0.08198238810784661,344,0.02,False
4936,4937,-960.3401191099267,200,0.08198238810784661,344,0.02,False
4937,4938,-926.4305175627296,200,0.08198238810784661,344,0.02,False
4938,4939,-745.4374876814971,200,0.08198238810784661,344,0.02,False
4939,4940,-889.7919505315974,200,0.08198238810784661,344,0.02,False
4940,4941,-874.5115895489205,200,0.08198238810784661,344,0.02,False
4941,4942,-892.7346718692569,200,0.08198238810784661,344,0.02,False
4942,4943,-492.10022302617,200,0.08198238810784661,344,0.02,False
4943,4944,-710.9980425118794,200,0.08198238810784661,344,0.02,False
4944,4945,-658.2663288686282,200,0.08198238810784661,344,0.02,False
4945,4946,-702.1378057496709,200,0.08198238810784661,344,0.02,False
4946,4947,-965.6509247969121,200,0.08198238810784661,344,0.02,False
4947,4948,-893.6407754327618,200,0.08198238810784661,344,0.02,False
4948,4949,-1461.521622585457,200,0.08198238810784661,344,0.02,False
4949,4950,-1177.786016248697,200,0.08198238810784661,344,0.02,False
4950,4951,-1067.5188582222124,200,0.08198238810784661,344,0.02,False
4951,4952,-647.6749794364424,200,0.08198238810784661,344,0.02,False
4952,4953,-616.7784099928516,200,0.08198238810784661,344,0.02,False
4953,4954,-765.3295312915227,200,0.08198238810784661,344,0.02,False
4954,4955,-902.437074802493,200,0.08198238810784661,344,0.02,False
4955,4956,554.1131731845655,200,0.08198238810784661,344,0.02,True
4956,4957,-752.1314701818137,200,0.08198238810784661,344,0.02,False
4957,4958,-632.1401341347396,200,0.08198238810784661,344,0.02,False
4958,4959,-1500.7839326542644,200,0.08198238810784661,344,0.02,False
4959,4960,-877.8922263871011,200,0.08198238810784661,344,0.02,False
4960,4961,-629.3417311362584,200,0.08198238810784661,344,0.02,False
4961,4962,-1298.2442997240419,200,0.08198238810784661,344,0.02,False
4962,4963,-811.2211124284441,200,0.08198238810784661,344,0.02,False
4963,4964,-539.0290916206733,200,0.08198238810784661,344,0.02,False
4964,4965,-1440.6140756285338,200,0.08198238810784661,344,0.02,False
4965,4966,-523.8401785613445,200,0.08198238810784661,344,0.02,False
4966,4967,-956.6667850292521,200,0.08198238810784661,344,0.02,False
4967,4968,-897.2028127135195,200,0.08198238810784661,344,0.02,False
4968,4969,-990.4865900380702,200,0.08198238810784661,344,0.02,False
4969,4970,-983.4780610280379,200,0.08198238810784661,344,0.02,False
4970,4971,-1375.246051942209,200,0.08198238810784661,344,0.02,False
4971,4972,-678.6998081825022,200,0.08198238810784661,344,0.02,False
4972,4973,-650.5542303388323,200,0.08198238810784661,344,0.02,False
4973,4974,-765.9802920476018,200,0.08198238810784661,344,0.02,False
4974,4975,-1258.7896905629855,200,0.08198238810784661,344,0.02,False
4975,4976,-519.0247908263128,200,0.08198238810784661,344,0.02,False
4976,4977,-1533.7529430367902,200,0.08198238810784661,344,0.02,False
4977,4978,-628.6179698664988,200,0.08198238810784661,344,0.02,False
4978,4979,-710.3144070110403,200,0.08198238810784661,344,0.02,False
4979,4980,-955.8187203928486,200,0.08198238810784661,344,0.02,False
4980,4981,-1258.9687041445293,200,0.08198238810784661,344,0.02,False
4981,4982,-758.9113756203532,200,0.08198238810784661,344,0.02,False
4982,4983,-724.1142449544561,200,0.08198238810784661,344,0.02,False
4983,4984,-767.0405199833201,200,0.08198238810784661,344,0.02,False
4984,4985,-757.7882807541185,200,0.08198238810784661,344,0.02,False
4985,4986,-767.7785718053049,200,0.08198238810784661,344,0.02,False
4986,4987,-607.7743069474598,200,0.08198238810784661,344,0.02,False
4987,4988,-903.4429401709581,200,0.08198238810784661,344,0.02,False
4988,4989,-890.9305867383106,200,0.08198238810784661,344,0.02,False
4989,4990,-898.1626942200586,200,0.08198238810784661,344,0.02,False
4990,4991,-873.3918957709549,200,0.08198238810784661,344,0.02,False
4991,4992,-582.5603845168072,200,0.08198238810784661,344,0.02,False
4992,4993,-1025.2679920233286,200,0.08198238810784661,344,0.02,False
4993,4994,-492.68590592424437,200,0.08198238810784661,344,0.02,False
4994,4995,-549.2228648177467,200,0.08198238810784661,344,0.02,False
4995,4996,-593.4193227005379,200,0.08198238810784661,344,0.02,False
4996,4997,-813.1363033184172,200,0.08198238810784661,344,0.02,False
4997,4998,-758.7007550475179,200,0.08198238810784661,344,0.02,False
4998,4999,-1192.6272081993768,200,0.08198238810784661,344,0.02,False
4999,5000,-860.253636312689,200,0.08198238810784661,344,0.02,False
5000,5001,-1507.0628738582957,200,0.08190040571973876,358,0.01,False
5001,5002,-771.7791172467048,200,0.08181850531401902,358,0.01,False
5002,5003,-1557.0641511035542,200,0.081736686808705,358,0.01,False
5003,5004,-1171.381698319888,200,0.08165495012189629,358,0.01,False
5004,5005,-1405.9848613716092,200,0.08157329517177439,358,0.01,False
5005,5006,-1005.2187005908845,200,0.08149172187660261,358,0.01,False
5006,5007,-749.4004831137382,200,0.08141023015472601,358,0.01,False
5007,5008,-958.3309305386053,200,0.08132881992457128,358,0.01,False
5008,5009,-1134.4940372599856,200,0.0812474911046467,358,0.01,False
5009,5010,-771.2869728056403,200,0.08116624361354205,358,0.01,False
5010,5011,-1151.3362450696893,200,0.08108507736992851,358,0.01,False
5011,5012,-1388.220100625961,200,0.08100399229255859,358,0.01,False
5012,5013,-1247.3617913502337,200,0.08092298830026602,358,0.01,False
5013,5014,-916.2067821930009,200,0.08084206531196575,358,0.01,False
5014,5015,-1348.8776035726933,200,0.08076122324665379,358,0.01,False
5015,5016,-1064.632169329625,200,0.08068046202340713,358,0.01,False
5016,5017,-795.228871049323,200,0.08059978156138373,358,0.01,False
5017,5018,-1527.0139540125917,200,0.08051918177982234,358,0.01,False
5018,5019,-1370.2958572280684,200,0.08043866259804251,358,0.01,False
5019,5020,-1579.547485025247,200,0.08035822393544446,358,0.01,False
5020,5021,-1097.9026683161574,200,0.08027786571150902,358,0.01,False
5021,5022,-1072.788352373865,200,0.08019758784579752,358,0.01,False
5022,5023,-984.0363596655682,200,0.08011739025795171,358,0.01,False
5023,5024,-918.8415251515701,200,0.08003727286769376,358,0.01,False
5024,5025,-1291.9950442254692,200,0.07995723559482606,358,0.01,False
5025,5026,-1474.0806800621635,200,0.07987727835923124,358,0.01,False
5026,5027,-1203.9366335287013,200,0.07979740108087201,358,0.01,False
5027,5028,-1304.9235610659507,200,0.07971760367979114,358,0.01,False
5028,5029,-1367.5333362304402,200,0.07963788607611134,358,0.01,False
5029,5030,-1018.2232102868328,200,0.07955824819003524,358,0.01,False
5030,5031,-1315.0193816687274,200,0.0794786899418452,358,0.01,False
5031,5032,-893.6366322023932,200,0.07939921125190336,358,0.01,False
5032,5033,-1309.699824957009,200,0.07931981204065146,358,0.01,False
5033,5034,-1400.4622046630304,200,0.0792404922286108,358,0.01,False
5034,5035,-1375.0352470796543,200,0.0791612517363822,358,0.01,False
5035,5036,-1192.3995553716857,200,0.07908209048464582,358,0.01,False
5036,5037,-1036.5901433213862,200,0.07900300839416118,358,0.01,False
5037,5038,-1284.1194256197914,200,0.07892400538576702,358,0.01,False
5038,5039,-762.4951086062949,200,0.07884508138038125,358,0.01,False
5039,5040,-872.9427020136417,200,0.07876623629900087,358,0.01,False
5040,5041,-1538.3700533410677,200,0.07868747006270187,358,0.01,False
5041,5042,-1344.6429422896188,200,0.07860878259263916,358,0.01,False
5042,5043,-1529.6501665578428,200,0.07853017381004652,358,0.01,False
5043,5044,-1166.898499641577,200,0.07845164363623648,358,0.01,False
5044,5045,-1017.9312897969415,200,0.07837319199260025,358,0.01,False
5045,5046,-909.9788582696858,200,0.07829481880060765,358,0.01,False
5046,5047,-1130.1577141968303,200,0.07821652398180705,358,0.01,False
5047,5048,-1284.3274189397257,200,0.07813830745782524,358,0.01,False
5048,5049,-1494.82164654566,200,0.07806016915036741,358,0.01,False
5049,5050,-1292.998791459325,200,0.07798210898121705,358,0.01,False
5050,5051,-1457.2421449875512,200,0.07790412687223583,358,0.01,False
5051,5052,-1492.784425629688,200,0.07782622274536359,358,0.01,False
5052,5053,-1576.3075432474827,200,0.07774839652261822,358,0.01,False
5053,5054,-1300.781203079361,200,0.0776706481260956,358,0.01,False
