,episode,reward,epochs,epsilon,success
2901,2901,-46.51917429925378,365,0.05,False
2902,2902,-111.10676521054299,102,0.05,False
2903,2903,-99.68680928550745,343,0.05,False
2904,2904,-192.76095702865206,222,0.05,False
2905,2905,-54.86455791385082,130,0.05,False
2906,2906,-89.81025360432224,117,0.05,False
2907,2907,-85.54968394113881,112,0.05,False
2908,2908,-110.5148353345871,161,0.05,False
2909,2909,-68.99524034254314,90,0.05,False
2910,2910,36.790916838987584,214,0.05,False
2911,2911,-5.7844307321452675,162,0.05,False
2912,2912,-37.763146423830406,168,0.05,False
2913,2913,-115.55960807894495,460,0.05,False
2914,2914,87.09440391669655,587,0.05,False
2915,2915,-203.36434117984513,332,0.05,False
2916,2916,-77.0340690747725,547,0.05,False
2917,2917,-55.19357117776835,124,0.05,False
2918,2918,-68.96914388568896,108,0.05,False
2919,2919,-80.08137145233401,1000,0.05,False
2920,2920,-65.15002987240601,199,0.05,False
2921,2921,-85.45103236004877,258,0.05,False
2922,2922,-84.4365016984101,129,0.05,False
2923,2923,15.05830682512537,224,0.05,False
2924,2924,-57.25283421857938,100,0.05,False
2925,2925,-47.95495209663109,435,0.05,False
2926,2926,-102.6498210570581,220,0.05,False
2927,2927,-75.15874202369895,213,0.05,False
2928,2928,-9.270775939326143,179,0.05,False
2929,2929,-69.70227913060681,107,0.05,False
2930,2930,-45.64462618279434,205,0.05,False
2931,2931,7.432941119849843,132,0.05,False
2932,2932,-84.11582616492046,136,0.05,False
2933,2933,-163.68686754907856,208,0.05,False
2934,2934,-161.85421797456067,181,0.05,False
2935,2935,-16.800098319893028,1000,0.05,False
2936,2936,-86.67218470558494,164,0.05,False
2937,2937,-7.303896319386581,83,0.05,False
2938,2938,-57.60971709932116,196,0.05,False
2939,2939,-101.15885248951207,150,0.05,False
2940,2940,-5.242074606052668,115,0.05,False
2941,2941,-149.8350768399393,1000,0.05,False
2942,2942,-217.90734900083473,275,0.05,False
2943,2943,-111.78839746975432,141,0.05,False
2944,2944,-62.16725559573895,486,0.05,False
2945,2945,-111.95317326610304,192,0.05,False
2946,2946,-48.02018634483053,447,0.05,False
2947,2947,-75.0739101862761,195,0.05,False
2948,2948,-9.711093896701726,134,0.05,False
2949,2949,-90.23612363348032,178,0.05,False
2950,2950,-303.2967541383838,179,0.05,False
2951,2951,-62.98682201451216,125,0.05,False
2952,2952,-30.06946167879151,1000,0.05,False
2953,2953,-40.54053590052561,129,0.05,False
2954,2954,-23.696799221904342,116,0.05,False
2955,2955,-6.621483423952057,226,0.05,False
2956,2956,-96.70087637175527,522,0.05,False
2957,2957,-120.3424271703248,163,0.05,False
2958,2958,-68.46380673821548,386,0.05,False
2959,2959,-53.73040608650817,1000,0.05,False
2960,2960,-80.63081494346378,63,0.05,False
2961,2961,-191.85343482044402,984,0.05,False
2962,2962,-59.94553331888201,1000,0.05,False
2963,2963,-272.5496333532979,168,0.05,False
2964,2964,-17.61401238981789,1000,0.05,False
2965,2965,-508.2740609552294,237,0.05,False
2966,2966,-150.33118378145556,195,0.05,False
2967,2967,-95.5305596989038,145,0.05,False
2968,2968,-86.93987779436787,242,0.05,False
2969,2969,-99.3787350862904,294,0.05,False
2970,2970,-39.220136370122965,468,0.05,False
2971,2971,-31.387180570598673,184,0.05,False
2972,2972,-62.5352043187289,158,0.05,False
2973,2973,-102.73519810081996,52,0.05,False
2974,2974,-76.51452730359485,56,0.05,False
2975,2975,-11.591713975592072,148,0.05,False
2976,2976,-65.79388786776752,57,0.05,False
2977,2977,-28.70162089994362,139,0.05,False
2978,2978,-337.8846722791825,272,0.05,False
2979,2979,-25.858191551070135,231,0.05,False
2980,2980,-40.92511614455488,138,0.05,False
2981,2981,1.609304569279658,159,0.05,False
2982,2982,-25.514567644924156,237,0.05,False
2983,2983,-90.86551651461532,194,0.05,False
2984,2984,-88.66002371496181,1000,0.05,False
2985,2985,-154.2614843744954,228,0.05,False
2986,2986,-85.97530487681647,1000,0.05,False
2987,2987,-76.66018908741808,252,0.05,False
2988,2988,-125.60313313254244,361,0.05,False
2989,2989,-75.70812667330125,163,0.05,False
2990,2990,-173.36682460614028,396,0.05,False
2991,2991,-127.00056280428858,205,0.05,False
2992,2992,-82.56102899312016,206,0.05,False
2993,2993,-328.28337801292207,141,0.05,False
2994,2994,1.3545812407136566,127,0.05,False
2995,2995,-84.46297518970697,131,0.05,False
2996,2996,-99.98859708750417,140,0.05,False
2997,2997,-107.84308953287538,310,0.05,False
2998,2998,-45.37969265744926,433,0.05,False
2999,2999,-54.53302721756147,323,0.05,False
3000,3000,-231.39577083475382,342,0.05,False
3001,3001,-365.1085842048135,140,0.05,False
3002,3002,-50.024322557855825,200,0.05,False
3003,3003,-99.98526092157749,448,0.05,False
3004,3004,-425.2175367131848,152,0.05,False
3005,3005,-212.66997462371376,190,0.05,False
3006,3006,-164.49352967990205,142,0.05,False
3007,3007,-67.58156066902706,138,0.05,False
3008,3008,-313.0279838614312,197,0.05,False
3009,3009,-107.36853470096355,154,0.05,False
3010,3010,-138.38339686640467,157,0.05,False
3011,3011,-131.87866357078454,59,0.05,False
3012,3012,-368.12583798873777,161,0.05,False
3013,3013,-129.79287327674038,644,0.05,False
3014,3014,-116.7702878406249,131,0.05,False
3015,3015,-150.76698356498065,151,0.05,False
3016,3016,-94.22644004726904,361,0.05,False
3017,3017,-106.98722651596354,153,0.05,False
3018,3018,-197.6401355017228,129,0.05,False
3019,3019,-62.91873576147791,197,0.05,False
3020,3020,249.60331898756823,440,0.05,True
3021,3021,-33.28839761281829,190,0.05,False
3022,3022,-19.333994863942934,210,0.05,False
3023,3023,-38.519196376347594,145,0.05,False
3024,3024,-190.57740940001116,125,0.05,False
3025,3025,-114.84492900443789,283,0.05,False
3026,3026,-48.12031821799902,222,0.05,False
3027,3027,-59.15602723130907,198,0.05,False
3028,3028,-84.33255156018687,552,0.05,False
3029,3029,-115.02695489389518,220,0.05,False
3030,3030,-45.995142730537935,221,0.05,False
3031,3031,-183.52689228803274,291,0.05,False
3032,3032,-36.78816557758019,145,0.05,False
3033,3033,-205.30828195262936,224,0.05,False
3034,3034,-87.16779890066097,127,0.05,False
3035,3035,-183.76364534132796,139,0.05,False
3036,3036,-138.00032851339216,154,0.05,False
3037,3037,-93.38652574996944,250,0.05,False
3038,3038,-262.94085900530297,183,0.05,False
3039,3039,-98.1422804504716,912,0.05,False
3040,3040,-47.12362587767646,145,0.05,False
3041,3041,-45.59481465704387,170,0.05,False
3042,3042,-120.6979946448736,163,0.05,False
3043,3043,-130.15339545875105,198,0.05,False
3044,3044,-96.31964661790516,136,0.05,False
3045,3045,-16.43259961286529,153,0.05,False
3046,3046,-177.3865474230107,164,0.05,False
3047,3047,-48.382450856964965,354,0.05,False
3048,3048,-129.56066041189277,146,0.05,False
3049,3049,-130.39206998875883,476,0.05,False
3050,3050,-57.75701805119333,121,0.05,False
3051,3051,-207.9158640027062,295,0.05,False
3052,3052,-92.38706110741346,208,0.05,False
3053,3053,-23.579135655477373,164,0.05,False
3054,3054,-22.2898293423942,154,0.05,False
3055,3055,-347.4252234932003,129,0.05,False
3056,3056,-100.81244223647207,59,0.05,False
3057,3057,-28.114277898570137,173,0.05,False
3058,3058,-37.802010756681575,138,0.05,False
3059,3059,-83.33438833074251,291,0.05,False
3060,3060,-97.98592379278715,86,0.05,False
3061,3061,-140.2749611651684,167,0.05,False
3062,3062,-372.66547738343047,149,0.05,False
3063,3063,-155.40390036236113,129,0.05,False
3064,3064,-121.69309598668585,257,0.05,False
3065,3065,-339.54975747878154,890,0.05,False
3066,3066,-88.53106386397549,175,0.05,False
3067,3067,-15.561276232859939,285,0.05,False
3068,3068,-55.95739512566312,136,0.05,False
3069,3069,-94.42865324327894,126,0.05,False
3070,3070,-37.52813330963913,166,0.05,False
3071,3071,-82.54684375619442,136,0.05,False
3072,3072,-97.7400113868952,1000,0.05,False
3073,3073,-188.74417199715566,681,0.05,False
3074,3074,-123.02013306443092,256,0.05,False
3075,3075,-15.492158799623667,365,0.05,False
3076,3076,-116.084741458468,1000,0.05,False
3077,3077,-144.77306795999408,729,0.05,False
3078,3078,-149.87385363185615,832,0.05,False
3079,3079,-120.04229214504112,281,0.05,False
3080,3080,-292.4442674184751,165,0.05,False
3081,3081,-151.79078172648332,134,0.05,False
3082,3082,1.6772107278004427,156,0.05,False
3083,3083,-79.4819818900467,227,0.05,False
3084,3084,-148.07258649781377,368,0.05,False
3085,3085,-305.3500923562392,144,0.05,False
3086,3086,-230.7999994164968,399,0.05,False
3087,3087,-44.427075412481344,178,0.05,False
3088,3088,-104.56974917743042,178,0.05,False
3089,3089,-234.3004508976055,231,0.05,False
3090,3090,-88.76110317604197,119,0.05,False
3091,3091,-107.92156164364498,90,0.05,False
3092,3092,-317.2877685380921,163,0.05,False
3093,3093,-15.952651057863491,116,0.05,False
3094,3094,-307.2127900988969,164,0.05,False
3095,3095,-70.7643052580966,238,0.05,False
3096,3096,-86.17426411681254,164,0.05,False
3097,3097,-50.07635914952688,144,0.05,False
3098,3098,-49.31778658074238,85,0.05,False
3099,3099,-64.25098025682755,219,0.05,False
3100,3100,-35.853390259720214,159,0.05,False
3101,3101,-170.87143206654792,130,0.05,False
3102,3102,-104.1841525602842,134,0.05,False
3103,3103,-170.5317030153837,141,0.05,False
3104,3104,-41.03300443597466,245,0.05,False
3105,3105,-44.276505169486185,155,0.05,False
3106,3106,-48.722357813657936,141,0.05,False
3107,3107,-32.72798994156817,139,0.05,False
3108,3108,-278.9644356279439,145,0.05,False
3109,3109,-112.35011949457234,189,0.05,False
3110,3110,-63.57323497035631,200,0.05,False
3111,3111,-333.4839293272581,138,0.05,False
3112,3112,-71.31104048524422,186,0.05,False
3113,3113,-25.966924610687556,218,0.05,False
3114,3114,-312.21219123545427,141,0.05,False
3115,3115,-81.10419420556448,170,0.05,False
3116,3116,-33.90302967634993,203,0.05,False
3117,3117,16.765201184089833,151,0.05,False
3118,3118,-140.69234797473325,132,0.05,False
3119,3119,-163.26667895115395,131,0.05,False
3120,3120,-100.74111843263556,130,0.05,False
3121,3121,-82.00453192287176,283,0.05,False
3122,3122,-81.01237044234298,173,0.05,False
3123,3123,-71.77982466334872,311,0.05,False
3124,3124,201.30297863116425,451,0.05,True
3125,3125,-294.100440463138,128,0.05,False
3126,3126,-62.95730202864068,168,0.05,False
3127,3127,-34.691679620204724,306,0.05,False
3128,3128,-562.328261172288,156,0.05,False
3129,3129,-71.36856558845216,178,0.05,False
3130,3130,-74.50606349397746,140,0.05,False
3131,3131,-63.69758278162754,149,0.05,False
3132,3132,-172.0891054930548,152,0.05,False
3133,3133,-47.64083398513753,311,0.05,False
3134,3134,-36.26615747762217,103,0.05,False
3135,3135,-213.50438145359897,143,0.05,False
3136,3136,-174.5772127291657,223,0.05,False
3137,3137,-173.29679822070563,135,0.05,False
3138,3138,-246.76784676224298,158,0.05,False
3139,3139,-70.92970701668295,271,0.05,False
3140,3140,-37.35558179491824,159,0.05,False
3141,3141,-5.809620824917047,330,0.05,False
3142,3142,-105.22516767963909,161,0.05,False
3143,3143,-82.72783239016901,212,0.05,False
3144,3144,-19.986369077133986,231,0.05,False
3145,3145,-82.94540074892015,132,0.05,False
3146,3146,-56.87287553822331,462,0.05,False
3147,3147,-115.40810282917317,234,0.05,False
3148,3148,-113.9322302291507,173,0.05,False
3149,3149,-42.43029784178784,383,0.05,False
3150,3150,26.788153448649922,152,0.05,False
3151,3151,-39.81341675961612,398,0.05,False
3152,3152,-107.68387986475747,186,0.05,False
3153,3153,-84.77780922221103,156,0.05,False
3154,3154,-35.12063069000031,170,0.05,False
3155,3155,-73.40290802102515,216,0.05,False
3156,3156,-131.46175387052148,401,0.05,False
3157,3157,-80.61599732051079,83,0.05,False
3158,3158,-82.79419530313868,95,0.05,False
3159,3159,-54.14842991000545,143,0.05,False
3160,3160,-65.39247836568546,117,0.05,False
3161,3161,-11.390583351348155,463,0.05,False
3162,3162,-107.66136691464031,584,0.05,False
3163,3163,-89.12818346945242,187,0.05,False
3164,3164,-62.6228996925242,182,0.05,False
3165,3165,-189.5054500733441,222,0.05,False
3166,3166,-318.97055328877775,712,0.05,False
3167,3167,-273.4925527996602,495,0.05,False
3168,3168,-344.6107310609318,140,0.05,False
3169,3169,-548.1187993445546,102,0.05,False
3170,3170,-228.12926158648477,553,0.05,False
3171,3171,-139.65294611277926,809,0.05,False
3172,3172,-30.975343847825243,253,0.05,False
3173,3173,-74.7401810802446,154,0.05,False
3174,3174,-92.14240616591582,149,0.05,False
3175,3175,-73.70358652851081,150,0.05,False
3176,3176,27.352642535190057,282,0.05,False
3177,3177,-21.150548173149048,148,0.05,False
3178,3178,-100.49848048969744,160,0.05,False
3179,3179,-209.99474025633964,544,0.05,False
3180,3180,-87.24651093209913,269,0.05,False
3181,3181,-134.90695592267383,618,0.05,False
3182,3182,-49.88689446811605,156,0.05,False
3183,3183,-137.22571563286496,210,0.05,False
3184,3184,7.762648734372377,231,0.05,False
3185,3185,-238.82012989917547,211,0.05,False
3186,3186,-125.77332550287387,139,0.05,False
3187,3187,-333.8954303359312,144,0.05,False
3188,3188,-42.91168131639466,179,0.05,False
3189,3189,-100.97281695696206,277,0.05,False
3190,3190,-40.27186820137898,174,0.05,False
3191,3191,-64.76342088530245,59,0.05,False
3192,3192,-91.40984304120462,185,0.05,False
3193,3193,-68.9075311276751,244,0.05,False
3194,3194,-96.45667289438259,96,0.05,False
3195,3195,-88.94630416059071,88,0.05,False
3196,3196,-84.15716442172099,64,0.05,False
3197,3197,-51.30744134189817,185,0.05,False
3198,3198,-328.85668247303556,877,0.05,False
3199,3199,-45.51442210304748,283,0.05,False
3200,3200,-102.78266309574782,116,0.05,False
3201,3201,-61.48131692262237,157,0.05,False
3202,3202,-80.09116635265613,142,0.05,False
3203,3203,-12.712921804251962,95,0.05,False
3204,3204,-70.96607693392383,153,0.05,False
3205,3205,-46.908958466476726,637,0.05,False
3206,3206,-95.10366255973504,166,0.05,False
3207,3207,-188.51453010234258,168,0.05,False
3208,3208,-111.10563486544748,246,0.05,False
3209,3209,-117.10296448280313,135,0.05,False
3210,3210,-78.07937129556919,148,0.05,False
3211,3211,-87.55019217475807,128,0.05,False
3212,3212,23.937814948458325,175,0.05,False
3213,3213,-16.0748446474348,204,0.05,False
3214,3214,-103.08664822380588,201,0.05,False
3215,3215,-287.18686805813877,237,0.05,False
3216,3216,-205.75062307735976,144,0.05,False
3217,3217,-403.15490636900626,63,0.05,False
3218,3218,-13.723809164689897,103,0.05,False
3219,3219,-295.5610789627591,158,0.05,False
3220,3220,-380.1886999352688,188,0.05,False
3221,3221,5.034680681787805,101,0.05,False
3222,3222,-193.64564050099102,220,0.05,False
3223,3223,-103.6989600745157,144,0.05,False
3224,3224,1.1221194856971692,218,0.05,False
3225,3225,-6.051750355060278,468,0.05,False
3226,3226,-50.7933478896376,192,0.05,False
3227,3227,-18.030986100557016,184,0.05,False
3228,3228,-142.62447494083833,55,0.05,False
3229,3229,-70.64492709850448,154,0.05,False
3230,3230,-102.13731088327124,405,0.05,False
3231,3231,-29.069553118178575,122,0.05,False
3232,3232,225.2486697968414,419,0.05,True
3233,3233,-88.92271318369885,192,0.05,False
3234,3234,-68.65285046598112,189,0.05,False
3235,3235,-77.42425729519735,286,0.05,False
3236,3236,-201.06494469090632,250,0.05,False
3237,3237,-95.5573314459918,313,0.05,False
3238,3238,-86.61113193459526,198,0.05,False
3239,3239,-69.27313698993876,221,0.05,False
3240,3240,-172.80569121319007,124,0.05,False
3241,3241,-145.92359141073888,125,0.05,False
3242,3242,-99.7702150669949,166,0.05,False
3243,3243,-111.74285551283911,137,0.05,False
3244,3244,-33.44443364362404,248,0.05,False
3245,3245,-160.83587287522477,141,0.05,False
3246,3246,-261.7281303420798,322,0.05,False
3247,3247,-150.24300284219916,181,0.05,False
3248,3248,-268.1386579111103,227,0.05,False
3249,3249,-10.168836663321045,146,0.05,False
3250,3250,-250.85863720813558,304,0.05,False
3251,3251,-62.480913643987925,189,0.05,False
3252,3252,-81.7275849850177,162,0.05,False
3253,3253,-234.6599867263265,172,0.05,False
3254,3254,-101.42289411780311,131,0.05,False
3255,3255,146.191867377089,741,0.05,False
3256,3256,-31.638228897793724,142,0.05,False
3257,3257,-27.813414621149832,166,0.05,False
3258,3258,-35.06839287898468,127,0.05,False
3259,3259,-98.10699786531731,190,0.05,False
3260,3260,-50.911888099749646,135,0.05,False
3261,3261,-60.05252287609951,153,0.05,False
3262,3262,-48.317959195799986,166,0.05,False
3263,3263,-88.58120286573782,80,0.05,False
3264,3264,-38.80589965341102,146,0.05,False
3265,3265,-19.39353001003785,180,0.05,False
3266,3266,-32.9373127705381,81,0.05,False
3267,3267,-71.89568548328235,102,0.05,False
3268,3268,-45.02653319528923,77,0.05,False
3269,3269,-107.7296930623526,137,0.05,False
3270,3270,-96.38020616751274,143,0.05,False
3271,3271,-61.914706634540806,150,0.05,False
3272,3272,-121.78366696124071,165,0.05,False
3273,3273,-125.497974364898,113,0.05,False
3274,3274,-344.6342924498301,120,0.05,False
3275,3275,-54.30041662347119,149,0.05,False
3276,3276,-520.7490483780127,289,0.05,False
3277,3277,8.41066736111867,230,0.05,False
3278,3278,-427.64502652716703,136,0.05,False
3279,3279,-123.35280298463476,172,0.05,False
3280,3280,-29.122378779805544,81,0.05,False
3281,3281,-79.22443255371464,167,0.05,False
3282,3282,-95.42094861437906,123,0.05,False
3283,3283,-37.62067753039295,153,0.05,False
3284,3284,-157.7898404416354,137,0.05,False
3285,3285,-135.85982297646274,147,0.05,False
3286,3286,-74.25812195548312,117,0.05,False
3287,3287,-34.43351671602039,153,0.05,False
3288,3288,-59.039745877252344,129,0.05,False
3289,3289,-64.64420158800829,123,0.05,False
3290,3290,-222.98768256660418,714,0.05,False
3291,3291,-167.67094071720078,1000,0.05,False
3292,3292,-122.35186110825849,1000,0.05,False
3293,3293,-78.88418916522711,1000,0.05,False
3294,3294,-117.48420357758029,188,0.05,False
3295,3295,-127.67160564113468,407,0.05,False
3296,3296,-124.1931099611803,140,0.05,False
3297,3297,-96.5238545943971,99,0.05,False
3298,3298,-113.1821271941196,157,0.05,False
3299,3299,-34.03923698258433,82,0.05,False
3300,3300,-36.83819251344661,90,0.05,False
3301,3301,-92.88084821432723,145,0.05,False
3302,3302,-102.5003392972495,86,0.05,False
3303,3303,-67.52644136340896,90,0.05,False
3304,3304,-31.226002067078298,104,0.05,False
3305,3305,-76.30212348467563,103,0.05,False
3306,3306,-72.12728300199086,131,0.05,False
3307,3307,-68.3218348003554,187,0.05,False
3308,3308,-51.39996903727483,134,0.05,False
3309,3309,-94.14374853892727,125,0.05,False
3310,3310,-66.38038333987315,92,0.05,False
3311,3311,-96.37239207241765,120,0.05,False
3312,3312,-55.427595780234185,159,0.05,False
3313,3313,-34.405642401990804,87,0.05,False
3314,3314,-110.3650759867592,148,0.05,False
3315,3315,-89.51167181825033,110,0.05,False
3316,3316,-185.00415268723356,174,0.05,False
3317,3317,262.3033884559626,317,0.05,True
3318,3318,-89.80351248146684,99,0.05,False
3319,3319,-34.3852389308059,200,0.05,False
3320,3320,-34.78540939997784,97,0.05,False
3321,3321,-43.65157400195778,136,0.05,False
3322,3322,-72.78073356934287,177,0.05,False
3323,3323,-80.28325312473373,198,0.05,False
3324,3324,-99.07158706281034,136,0.05,False
3325,3325,12.883531474508018,202,0.05,False
3326,3326,-64.76146009796437,97,0.05,False
3327,3327,-47.35006182431455,100,0.05,False
3328,3328,-103.13645779228372,187,0.05,False
3329,3329,-79.91627657854167,151,0.05,False
3330,3330,-88.26895262495685,193,0.05,False
3331,3331,-20.387336380901644,80,0.05,False
3332,3332,-11.31142056420019,108,0.05,False
3333,3333,-85.8319502832512,83,0.05,False
3334,3334,-49.82566033852095,121,0.05,False
3335,3335,-79.62318210101543,115,0.05,False
3336,3336,-47.371511801164786,83,0.05,False
3337,3337,-110.58007785734799,136,0.05,False
3338,3338,-61.52108003696578,84,0.05,False
3339,3339,-98.43353149083953,127,0.05,False
3340,3340,-38.03629770220225,110,0.05,False
3341,3341,-97.37362611581928,136,0.05,False
3342,3342,-108.76379742020951,185,0.05,False
3343,3343,-130.20801900451386,113,0.05,False
3344,3344,-91.6824685333478,629,0.05,False
3345,3345,-83.74372607089393,94,0.05,False
3346,3346,-30.645023190971628,83,0.05,False
3347,3347,-108.4369199659809,129,0.05,False
3348,3348,-85.30226037190054,260,0.05,False
3349,3349,-88.8874560892888,159,0.05,False
3350,3350,-60.161518933404054,79,0.05,False
3351,3351,-47.78359900953245,113,0.05,False
3352,3352,-36.11120728958484,79,0.05,False
3353,3353,-123.70862992639458,1000,0.05,False
3354,3354,-69.85266682811414,110,0.05,False
3355,3355,-40.12675336704939,81,0.05,False
3356,3356,-28.947218122519473,113,0.05,False
3357,3357,-69.1066486669631,183,0.05,False
3358,3358,-82.01860582563648,1000,0.05,False
3359,3359,-63.018373905155,123,0.05,False
3360,3360,-49.394819783715675,348,0.05,False
3361,3361,-130.03362675266976,316,0.05,False
3362,3362,-69.66116769615373,189,0.05,False
3363,3363,-251.63189061990153,357,0.05,False
3364,3364,-267.04609795934516,144,0.05,False
3365,3365,-68.46729428890241,222,0.05,False
3366,3366,-246.0415993136263,532,0.05,False
3367,3367,-36.50421596003236,151,0.05,False
3368,3368,-7.228253468323388,190,0.05,False
3369,3369,-70.89958170719805,182,0.05,False
3370,3370,-121.94050418603936,137,0.05,False
3371,3371,-10.886754769581302,161,0.05,False
3372,3372,-65.18929207218711,1000,0.05,False
3373,3373,-82.01917305638881,305,0.05,False
3374,3374,-63.824393312313575,118,0.05,False
3375,3375,-177.71262360223574,787,0.05,False
3376,3376,-115.22132029319702,174,0.05,False
3377,3377,-54.908146734012924,158,0.05,False
3378,3378,2.2660456765074883,259,0.05,False
3379,3379,-226.05452863798234,680,0.05,False
3380,3380,-53.849797690986556,174,0.05,False
3381,3381,-110.5747050616807,151,0.05,False
3382,3382,-76.62898321890826,134,0.05,False
3383,3383,-17.351741704328475,531,0.05,False
3384,3384,-45.75196692695407,155,0.05,False
3385,3385,-6.239159021944374,241,0.05,False
3386,3386,-107.36340950174187,235,0.05,False
3387,3387,-65.94967410456103,122,0.05,False
3388,3388,-194.10769975009578,103,0.05,False
3389,3389,-25.306884390569195,149,0.05,False
3390,3390,-55.3866260697494,151,0.05,False
3391,3391,-128.60887416875948,115,0.05,False
3392,3392,-32.515075450435376,70,0.05,False
3393,3393,-132.22874924780294,110,0.05,False
3394,3394,-85.81949264189335,660,0.05,False
3395,3395,-16.974771884703557,176,0.05,False
3396,3396,-39.92509863776648,97,0.05,False
3397,3397,-21.80573204949016,166,0.05,False
3398,3398,-114.5835569672893,577,0.05,False
3399,3399,-66.41152833710916,151,0.05,False
3400,3400,-46.03241956504101,80,0.05,False
3401,3401,-25.070062715662303,113,0.05,False
3402,3402,-126.19646561668817,112,0.05,False
3403,3403,-69.31988615788994,463,0.05,False
3404,3404,-22.52859572915588,204,0.05,False
3405,3405,-158.15000544733942,114,0.05,False
3406,3406,-74.647794482991,142,0.05,False
3407,3407,-71.96397573482233,247,0.05,False
3408,3408,-133.8495181835595,281,0.05,False
3409,3409,-293.1289487439209,377,0.05,False
3410,3410,-85.16793216894106,141,0.05,False
3411,3411,-110.35163382070786,136,0.05,False
3412,3412,-63.73945555459265,552,0.05,False
3413,3413,-140.15411506930084,219,0.05,False
3414,3414,312.47358066615374,292,0.05,True
3415,3415,-45.62137637801969,196,0.05,False
3416,3416,-80.06393270981957,184,0.05,False
3417,3417,-48.47305201245416,153,0.05,False
3418,3418,-56.36611445148387,125,0.05,False
3419,3419,-58.725193485330415,152,0.05,False
3420,3420,-26.381903459140048,132,0.05,False
3421,3421,-94.74046123213675,340,0.05,False
3422,3422,49.62928607411749,138,0.05,False
3423,3423,-74.40186018117303,136,0.05,False
3424,3424,-68.50645576183129,83,0.05,False
3425,3425,-167.16487731490014,209,0.05,False
3426,3426,-108.09264031388021,162,0.05,False
3427,3427,-95.42114917657219,213,0.05,False
3428,3428,-71.23187860699355,212,0.05,False
3429,3429,-30.018496693817582,156,0.05,False
3430,3430,-89.16280879998585,88,0.05,False
3431,3431,-31.718765859456937,204,0.05,False
3432,3432,-63.78046814867021,165,0.05,False
3433,3433,-83.86905482351494,140,0.05,False
3434,3434,-3.6319334270918233,144,0.05,False
3435,3435,-62.17524700842701,104,0.05,False
3436,3436,-126.64316340167937,645,0.05,False
3437,3437,-41.10048926581179,288,0.05,False
3438,3438,-48.78002887037495,138,0.05,False
3439,3439,-63.89214519057839,186,0.05,False
3440,3440,-304.77495601449016,142,0.05,False
3441,3441,-220.7810238847083,118,0.05,False
3442,3442,-71.05737203047718,167,0.05,False
3443,3443,-95.95696352606329,232,0.05,False
3444,3444,-45.549059511574,166,0.05,False
3445,3445,-75.90642693462495,158,0.05,False
3446,3446,-436.06987332038034,124,0.05,False
3447,3447,-0.8601027632937672,138,0.05,False
3448,3448,-182.1238851815002,146,0.05,False
3449,3449,-67.31849125865834,265,0.05,False
3450,3450,269.4974115167821,557,0.05,True
3451,3451,-461.94904090485545,142,0.05,False
3452,3452,-360.05715803809665,134,0.05,False
3453,3453,-64.7208073625205,135,0.05,False
3454,3454,-205.26030219006503,215,0.05,False
3455,3455,-261.81940609865063,85,0.05,False
3456,3456,-121.32649387465278,238,0.05,False
3457,3457,-61.27537720131084,222,0.05,False
3458,3458,-19.844278230420613,180,0.05,False
3459,3459,-80.67116052740839,275,0.05,False
3460,3460,-49.42203252157533,178,0.05,False
3461,3461,-95.88662588177313,165,0.05,False
3462,3462,-182.54630086616538,355,0.05,False
3463,3463,92.62481136857754,995,0.05,False
3464,3464,-113.93196848888873,153,0.05,False
3465,3465,-167.61662237554262,220,0.05,False
3466,3466,-141.30648713179602,824,0.05,False
3467,3467,-318.15443859234506,195,0.05,False
3468,3468,-91.80588099178091,122,0.05,False
3469,3469,-225.30975326171975,542,0.05,False
3470,3470,-180.2012572045938,289,0.05,False
3471,3471,-193.34219713541074,142,0.05,False
3472,3472,-124.89684770166485,252,0.05,False
3473,3473,-122.9534862175265,158,0.05,False
3474,3474,99.37669122089757,757,0.05,False
3475,3475,-100.93372210701015,151,0.05,False
3476,3476,-149.83680492112995,144,0.05,False
3477,3477,-127.2927061578729,156,0.05,False
3478,3478,-107.60811278275638,346,0.05,False
3479,3479,-412.5171382265497,924,0.05,False
3480,3480,-128.1247448291553,119,0.05,False
3481,3481,-66.95081891151463,180,0.05,False
3482,3482,153.2823240577975,529,0.05,False
3483,3483,-191.99330374214728,130,0.05,False
3484,3484,-136.76706919754662,156,0.05,False
3485,3485,-105.92810491051708,134,0.05,False
3486,3486,-70.40956460953014,143,0.05,False
3487,3487,-309.823199363945,198,0.05,False
3488,3488,-149.18205688281492,127,0.05,False
3489,3489,-47.21413420326981,134,0.05,False
3490,3490,-153.3542431871205,126,0.05,False
3491,3491,-55.20201502338259,156,0.05,False
3492,3492,-23.18519665504283,159,0.05,False
3493,3493,-164.34130056598923,279,0.05,False
3494,3494,-142.6893263895185,134,0.05,False
3495,3495,-88.87582936212621,121,0.05,False
3496,3496,25.489854530989845,136,0.05,False
3497,3497,49.87761202027488,140,0.05,False
3498,3498,-280.27209238157303,144,0.05,False
3499,3499,-171.81982813974383,185,0.05,False
3500,3500,-222.39984576976983,244,0.05,False
3501,3501,-262.1777258049507,397,0.05,False
3502,3502,-160.7041544376999,283,0.05,False
3503,3503,-164.10579230643083,156,0.05,False
3504,3504,-315.93409496601396,71,0.05,False
3505,3505,-58.234823595513234,176,0.05,False
3506,3506,-15.87853696964551,133,0.05,False
3507,3507,22.993997110832197,173,0.05,False
3508,3508,-253.2437684551006,254,0.05,False
