,episode,reward,epochs,epsilon,success
2621,2621,-53.919255186825154,156,0.05,False
2622,2622,-58.61747720735526,208,0.05,False
2623,2623,-70.72859515399253,168,0.05,False
2624,2624,-51.62017820431877,187,0.05,False
2625,2625,-215.75822578316377,198,0.05,False
2626,2626,-68.954535398035,147,0.05,False
2627,2627,-89.37809958643015,127,0.05,False
2628,2628,-104.36944793748606,270,0.05,False
2629,2629,-18.644135616787736,156,0.05,False
2630,2630,-23.80126827199932,296,0.05,False
2631,2631,-40.004626161241745,155,0.05,False
2632,2632,-60.02632056555525,184,0.05,False
2633,2633,-243.50742452495535,349,0.05,False
2634,2634,-130.81718550593092,154,0.05,False
2635,2635,-106.12344706505084,141,0.05,False
2636,2636,-269.27882136799053,487,0.05,False
2637,2637,-89.38663672651155,85,0.05,False
2638,2638,-39.89073144962303,162,0.05,False
2639,2639,-92.32535944172336,159,0.05,False
2640,2640,-68.86707070559865,133,0.05,False
2641,2641,-13.043133906388007,120,0.05,False
2642,2642,-63.288641794708646,149,0.05,False
2643,2643,-70.32015895778127,126,0.05,False
2644,2644,26.622230827094867,161,0.05,False
2645,2645,-9.797074748919982,191,0.05,False
2646,2646,-162.44352972582976,137,0.05,False
2647,2647,-12.820799406023639,149,0.05,False
2648,2648,-248.41127045560066,145,0.05,False
2649,2649,-101.18713976267124,178,0.05,False
2650,2650,-76.41626611461729,167,0.05,False
2651,2651,-43.96714700550049,161,0.05,False
2652,2652,-317.3994783387586,127,0.05,False
2653,2653,-79.53274788438712,143,0.05,False
2654,2654,-114.94940501637274,112,0.05,False
2655,2655,-202.46853650544665,152,0.05,False
2656,2656,-261.7675457316186,126,0.05,False
2657,2657,-215.44670392872735,134,0.05,False
2658,2658,-384.6853318790604,137,0.05,False
2659,2659,-62.36052010753374,132,0.05,False
2660,2660,-142.74378929867694,129,0.05,False
2661,2661,-84.90944779013988,167,0.05,False
2662,2662,-95.46551043182654,171,0.05,False
2663,2663,-197.9357991115591,120,0.05,False
2664,2664,-103.38716716018651,311,0.05,False
2665,2665,-42.87697805810775,210,0.05,False
2666,2666,-111.36954592915853,164,0.05,False
2667,2667,-52.08162035444069,155,0.05,False
2668,2668,-131.44549834830758,201,0.05,False
2669,2669,-24.38549702150094,259,0.05,False
2670,2670,-136.82745317888157,146,0.05,False
2671,2671,-46.24969519772637,126,0.05,False
2672,2672,-168.29232767614383,116,0.05,False
2673,2673,-37.681424727009926,157,0.05,False
2674,2674,-187.8830504354925,167,0.05,False
2675,2675,-51.169338213060506,139,0.05,False
2676,2676,-73.38738847914132,122,0.05,False
2677,2677,-64.7545300863997,162,0.05,False
2678,2678,-89.08672389019219,169,0.05,False
2679,2679,-59.55783560712805,158,0.05,False
2680,2680,-93.95773116648772,155,0.05,False
2681,2681,-175.05612724204371,123,0.05,False
2682,2682,-147.9459328074925,134,0.05,False
2683,2683,-69.43000869967878,149,0.05,False
2684,2684,-67.06079338975402,162,0.05,False
2685,2685,-47.805771488904426,177,0.05,False
2686,2686,-21.031709434019405,262,0.05,False
2687,2687,-59.89280551347967,150,0.05,False
2688,2688,-156.00262245473454,132,0.05,False
2689,2689,-289.8829791525612,147,0.05,False
2690,2690,-56.63447516665962,137,0.05,False
2691,2691,-320.67606046266735,147,0.05,False
2692,2692,-78.57288492350997,224,0.05,False
2693,2693,271.2642883716463,269,0.05,True
2694,2694,35.70371858019132,133,0.05,False
2695,2695,-46.49888309956407,150,0.05,False
2696,2696,-57.24663141540087,150,0.05,False
2697,2697,-30.142411621460795,190,0.05,False
2698,2698,-74.16148013223184,159,0.05,False
2699,2699,-66.26881357552531,165,0.05,False
2700,2700,16.892761022113532,150,0.05,False
2701,2701,-8.893634497578788,167,0.05,False
2702,2702,-70.8261413230195,181,0.05,False
2703,2703,-202.6428311980128,129,0.05,False
2704,2704,-72.89573559435641,177,0.05,False
2705,2705,-57.78631863692053,137,0.05,False
2706,2706,-57.05579916119306,162,0.05,False
2707,2707,-7.714192495118965,127,0.05,False
2708,2708,-60.12188731013849,293,0.05,False
2709,2709,-149.2587567017194,117,0.05,False
2710,2710,-60.63097997931,137,0.05,False
2711,2711,-146.85282220796336,136,0.05,False
2712,2712,-103.65113962772503,146,0.05,False
2713,2713,-5.648223372130346,227,0.05,False
2714,2714,-138.701433780478,145,0.05,False
2715,2715,-132.7095115870116,148,0.05,False
2716,2716,-73.00967220378256,171,0.05,False
2717,2717,-185.6289322622549,130,0.05,False
2718,2718,-72.82948925676713,204,0.05,False
2719,2719,-16.55111141890785,181,0.05,False
2720,2720,-69.0842920314179,526,0.05,False
2721,2721,43.677417533048526,181,0.05,False
2722,2722,-49.59447734822648,123,0.05,False
2723,2723,-53.77548462895338,228,0.05,False
2724,2724,-194.73388294745888,144,0.05,False
2725,2725,-169.88081900246303,136,0.05,False
2726,2726,-43.04984101384473,208,0.05,False
2727,2727,-99.67271962178955,187,0.05,False
2728,2728,-40.2465075023693,196,0.05,False
2729,2729,-134.6120350731618,169,0.05,False
2730,2730,2.2693490616840677,381,0.05,False
2731,2731,-117.93733919251028,149,0.05,False
2732,2732,-78.37939557322147,176,0.05,False
2733,2733,-8.35388621341049,170,0.05,False
2734,2734,-141.60536868354922,532,0.05,False
2735,2735,-197.6010761447295,138,0.05,False
2736,2736,-90.04858712721617,154,0.05,False
2737,2737,-99.34174661241923,174,0.05,False
2738,2738,13.26880524181621,171,0.05,False
2739,2739,-85.9938925450999,170,0.05,False
2740,2740,-222.76486362701678,439,0.05,False
2741,2741,-19.808485391474917,320,0.05,False
2742,2742,-28.32358818581055,242,0.05,False
2743,2743,-119.12888442576838,171,0.05,False
2744,2744,-105.58881200590838,147,0.05,False
2745,2745,-108.66565803648099,189,0.05,False
2746,2746,-42.645655623273015,177,0.05,False
2747,2747,-82.48295060664225,298,0.05,False
2748,2748,-19.261247915843327,180,0.05,False
2749,2749,-45.581387678171666,150,0.05,False
2750,2750,-28.062781445145973,167,0.05,False
2751,2751,-93.02407529661969,586,0.05,False
2752,2752,-186.40433863942627,194,0.05,False
2753,2753,-132.17348753064914,160,0.05,False
2754,2754,-34.17997228066511,90,0.05,False
2755,2755,24.401597444702233,165,0.05,False
2756,2756,-123.29111073137398,140,0.05,False
2757,2757,-239.21675402725887,142,0.05,False
2758,2758,-43.645905529364526,162,0.05,False
2759,2759,-181.19179203995853,252,0.05,False
2760,2760,-77.40173314189411,161,0.05,False
2761,2761,-1.501928375260917,100,0.05,False
2762,2762,-29.96719278075163,147,0.05,False
2763,2763,-120.30503805233337,199,0.05,False
2764,2764,-15.064543655343797,99,0.05,False
2765,2765,-31.458257043713715,96,0.05,False
2766,2766,-184.0354724960864,64,0.05,False
2767,2767,-149.31587643334785,99,0.05,False
2768,2768,-120.52719113480472,157,0.05,False
2769,2769,-194.08113281004916,361,0.05,False
2770,2770,-46.85060784071131,339,0.05,False
2771,2771,-34.848428715890876,167,0.05,False
2772,2772,-81.07937022577394,334,0.05,False
2773,2773,-34.3231678782154,149,0.05,False
2774,2774,-197.6746692635844,141,0.05,False
2775,2775,17.132769513813997,247,0.05,False
2776,2776,-81.76210447419602,335,0.05,False
2777,2777,-73.91542403925715,451,0.05,False
2778,2778,-102.46006833338474,382,0.05,False
2779,2779,-261.7914051531171,210,0.05,False
2780,2780,-115.64820472658482,341,0.05,False
2781,2781,-144.3419895707433,141,0.05,False
2782,2782,-164.62781987410654,194,0.05,False
2783,2783,-306.5074341302851,167,0.05,False
2784,2784,-325.79179035907254,218,0.05,False
2785,2785,-209.03960950456462,131,0.05,False
2786,2786,-208.81927356523312,170,0.05,False
2787,2787,-224.59885452123427,216,0.05,False
2788,2788,-77.04255686068953,358,0.05,False
2789,2789,-245.62481481659032,89,0.05,False
2790,2790,2.570193936268839,1000,0.05,False
2791,2791,-123.90199444740497,158,0.05,False
2792,2792,23.621720128448274,217,0.05,False
2793,2793,-255.95081000337015,333,0.05,False
2794,2794,-118.79704857144635,262,0.05,False
2795,2795,-12.20836193733335,111,0.05,False
2796,2796,-156.34755626319307,241,0.05,False
2797,2797,-169.8191465510817,753,0.05,False
2798,2798,-114.45045036385847,563,0.05,False
2799,2799,111.7142692736605,862,0.05,False
2800,2800,-117.97279742122484,201,0.05,False
2801,2801,-26.39110932855708,170,0.05,False
2802,2802,-166.26061345804533,988,0.05,False
2803,2803,-43.343348949800586,310,0.05,False
2804,2804,-261.81008458760596,813,0.05,False
2805,2805,-239.27104649716821,476,0.05,False
2806,2806,130.93517958651543,923,0.05,False
2807,2807,-22.760328412094776,1000,0.05,False
2808,2808,-114.56480970136158,1000,0.05,False
2809,2809,-52.83851745831494,160,0.05,False
2810,2810,-72.88332783045279,151,0.05,False
2811,2811,-72.31041933139758,193,0.05,False
2812,2812,-151.04678547508774,150,0.05,False
2813,2813,-127.48603074764412,543,0.05,False
2814,2814,186.24089634849878,419,0.05,False
2815,2815,-106.49011923380634,132,0.05,False
2816,2816,-53.85359097533238,539,0.05,False
2817,2817,-112.33422577151033,143,0.05,False
2818,2818,-31.72392084733451,111,0.05,False
2819,2819,-225.17551390400115,586,0.05,False
2820,2820,-164.81704677125103,163,0.05,False
2821,2821,-136.6494159644625,149,0.05,False
2822,2822,-125.06185842059223,239,0.05,False
2823,2823,-108.99511969839168,113,0.05,False
2824,2824,-99.37718792539079,61,0.05,False
2825,2825,-174.81015469659232,134,0.05,False
2826,2826,-80.9363953780026,72,0.05,False
2827,2827,-97.10575720355692,120,0.05,False
2828,2828,6.561629336286941,154,0.05,False
2829,2829,-84.57778574381885,129,0.05,False
2830,2830,12.506030177710869,93,0.05,False
2831,2831,-83.54616928590778,138,0.05,False
2832,2832,-83.24077001447725,122,0.05,False
2833,2833,-96.3031864772528,184,0.05,False
2834,2834,-46.77380301855807,129,0.05,False
2835,2835,138.0660675274743,363,0.05,False
2836,2836,-81.89604258653178,197,0.05,False
2837,2837,-26.090212130865254,112,0.05,False
2838,2838,-86.59395220623661,161,0.05,False
2839,2839,-145.8157315566551,139,0.05,False
2840,2840,-88.12428604204699,118,0.05,False
2841,2841,-161.05814379830326,166,0.05,False
2842,2842,-203.07279970920303,65,0.05,False
2843,2843,-120.72027573937063,156,0.05,False
2844,2844,-30.176797470959215,157,0.05,False
2845,2845,-64.27370587481478,104,0.05,False
2846,2846,-49.37036801244817,253,0.05,False
2847,2847,-157.9641536468584,147,0.05,False
2848,2848,-83.30066096901677,508,0.05,False
2849,2849,-116.77030916080166,586,0.05,False
2850,2850,-253.5845887521111,389,0.05,False
2851,2851,-268.0442874430226,123,0.05,False
2852,2852,-32.63548198635888,139,0.05,False
2853,2853,-2.296136936773763,185,0.05,False
2854,2854,-390.855037092828,139,0.05,False
2855,2855,-112.81731787927804,134,0.05,False
2856,2856,-101.63148102110986,133,0.05,False
2857,2857,-303.07457974071497,145,0.05,False
2858,2858,-225.18511151615158,183,0.05,False
2859,2859,-325.5387873866683,100,0.05,False
2860,2860,-38.329688172788565,174,0.05,False
2861,2861,-112.82248825569191,241,0.05,False
2862,2862,-155.0654242758946,72,0.05,False
2863,2863,-103.70378686523252,70,0.05,False
2864,2864,-68.37232628389145,222,0.05,False
2865,2865,-92.98145881362942,1000,0.05,False
2866,2866,-97.4403260420081,1000,0.05,False
2867,2867,-148.06995328555885,1000,0.05,False
2868,2868,-125.75155001851691,351,0.05,False
2869,2869,-62.41302290067037,1000,0.05,False
2870,2870,-144.7741118378084,232,0.05,False
2871,2871,-112.84488593433184,284,0.05,False
2872,2872,-167.75223300092003,603,0.05,False
2873,2873,-54.604548954744146,1000,0.05,False
2874,2874,-73.27703749720202,1000,0.05,False
2875,2875,-205.24582085984747,916,0.05,False
2876,2876,-43.13829972722215,1000,0.05,False
2877,2877,-66.46231976246195,261,0.05,False
2878,2878,9.155631451782854,1000,0.05,False
2879,2879,-55.93428647212232,268,0.05,False
2880,2880,-78.11357086831335,1000,0.05,False
2881,2881,-96.43951754136776,361,0.05,False
2882,2882,-88.4938206289988,226,0.05,False
2883,2883,7.753230715873016,1000,0.05,False
2884,2884,-156.63273907434206,292,0.05,False
2885,2885,-74.20892245132418,1000,0.05,False
2886,2886,-148.0397376512696,207,0.05,False
2887,2887,-173.55323537023236,361,0.05,False
2888,2888,-144.60859314995673,912,0.05,False
2889,2889,-96.60997969733218,167,0.05,False
2890,2890,-26.795846284123513,70,0.05,False
2891,2891,-47.824291891927196,1000,0.05,False
2892,2892,-45.969912881534675,155,0.05,False
2893,2893,-182.17919460642185,448,0.05,False
2894,2894,-133.45064273110972,177,0.05,False
2895,2895,-39.21003486375842,432,0.05,False
2896,2896,-103.46035181416806,241,0.05,False
2897,2897,-97.29437019568604,146,0.05,False
2898,2898,-130.4837316142876,175,0.05,False
2899,2899,41.482025047363436,89,0.05,False
2900,2900,221.130111940202,567,0.05,True
2901,2901,-26.107044993590833,670,0.05,False
2902,2902,1.1585624525039293,113,0.05,False
2903,2903,-88.13623697533076,264,0.05,False
2904,2904,-61.12353950721505,208,0.05,False
2905,2905,-123.5925685444681,74,0.05,False
2906,2906,-78.48604113869725,173,0.05,False
2907,2907,-14.815364423169555,214,0.05,False
2908,2908,-53.69271156888799,453,0.05,False
2909,2909,-99.92393551876125,1000,0.05,False
2910,2910,-69.77865556035792,155,0.05,False
2911,2911,72.60073304856442,154,0.05,False
2912,2912,-22.95875513489642,261,0.05,False
2913,2913,-50.68759434384791,144,0.05,False
2914,2914,-89.77560145616802,308,0.05,False
2915,2915,-98.20219176821756,1000,0.05,False
2916,2916,-105.78184811829158,371,0.05,False
2917,2917,16.286490329653176,158,0.05,False
2918,2918,-142.74511685429664,424,0.05,False
2919,2919,-97.02671157496927,1000,0.05,False
2920,2920,-201.52087074756957,163,0.05,False
2921,2921,-237.54293402873932,50,0.05,False
2922,2922,-429.67103575489887,110,0.05,False
2923,2923,3.661695901015193,166,0.05,False
2924,2924,-328.3584381457831,268,0.05,False
2925,2925,-92.93412481438185,144,0.05,False
2926,2926,-102.34357504455645,1000,0.05,False
2927,2927,7.089671463227617,312,0.05,False
2928,2928,-104.64627898564841,1000,0.05,False
2929,2929,-80.3533315864001,1000,0.05,False
2930,2930,-120.08406802525053,1000,0.05,False
2931,2931,-71.05793313351522,1000,0.05,False
2932,2932,-99.02431022583461,1000,0.05,False
2933,2933,-132.942987309803,131,0.05,False
2934,2934,-81.85402162935729,1000,0.05,False
2935,2935,-248.5516130925238,879,0.05,False
2936,2936,-266.7822654783487,287,0.05,False
2937,2937,-229.16238133958038,94,0.05,False
2938,2938,-55.513259456010786,1000,0.05,False
2939,2939,-83.48284896769698,651,0.05,False
2940,2940,-317.87490327137346,963,0.05,False
2941,2941,14.374501509209262,1000,0.05,False
2942,2942,-141.12836026209442,546,0.05,False
2943,2943,-114.31394005938495,541,0.05,False
2944,2944,-200.13628526725785,163,0.05,False
2945,2945,10.5176115400713,272,0.05,False
2946,2946,-125.37018704479942,147,0.05,False
2947,2947,-461.25145277321127,720,0.05,False
2948,2948,-388.1139685269864,162,0.05,False
2949,2949,-127.07045580964225,287,0.05,False
2950,2950,-18.744777035268626,107,0.05,False
2951,2951,-132.16502722877698,71,0.05,False
2952,2952,-147.86094757776033,305,0.05,False
2953,2953,-136.01301141523956,349,0.05,False
2954,2954,-419.1565800024823,125,0.05,False
2955,2955,-105.63728913187296,134,0.05,False
2956,2956,-133.93666588599254,134,0.05,False
2957,2957,-14.993977040090655,301,0.05,False
2958,2958,-59.121339353664126,200,0.05,False
2959,2959,-33.21454801072707,164,0.05,False
2960,2960,-44.824757819526965,207,0.05,False
2961,2961,203.99913548033555,439,0.05,True
2962,2962,-94.60052220979283,152,0.05,False
2963,2963,-119.56379108439224,150,0.05,False
2964,2964,-110.25109503035307,332,0.05,False
2965,2965,-136.0918726595283,148,0.05,False
2966,2966,-168.23347613444008,169,0.05,False
2967,2967,-109.3157709007437,155,0.05,False
2968,2968,-80.55638618267372,134,0.05,False
2969,2969,-75.11055744692368,163,0.05,False
2970,2970,-86.96185139901291,148,0.05,False
2971,2971,-27.314454148658555,275,0.05,False
2972,2972,-243.28874582672177,164,0.05,False
2973,2973,-128.02572144369176,159,0.05,False
2974,2974,-122.55395730649667,223,0.05,False
2975,2975,-164.36540126417282,132,0.05,False
2976,2976,-257.1526802252117,141,0.05,False
2977,2977,-36.771052449091385,100,0.05,False
2978,2978,-266.1158736814456,133,0.05,False
2979,2979,-55.776380167101195,225,0.05,False
2980,2980,-80.11416433323654,262,0.05,False
2981,2981,-130.7823795261577,135,0.05,False
2982,2982,-101.34413565847454,136,0.05,False
2983,2983,-183.52546650911046,130,0.05,False
2984,2984,-122.21543364118313,180,0.05,False
2985,2985,-126.2527561882163,115,0.05,False
2986,2986,-212.2480045152081,128,0.05,False
2987,2987,-382.22500394365557,169,0.05,False
2988,2988,-88.19794530776,125,0.05,False
2989,2989,-195.80043391879082,166,0.05,False
2990,2990,-172.8574172054727,135,0.05,False
2991,2991,-112.33867855654229,125,0.05,False
2992,2992,-221.91108598555107,260,0.05,False
2993,2993,-48.465503646750236,232,0.05,False
2994,2994,-50.0302512290568,125,0.05,False
2995,2995,-63.80732574235997,141,0.05,False
2996,2996,-250.65455717819853,153,0.05,False
2997,2997,-165.25580738674762,229,0.05,False
2998,2998,-179.84728389056932,123,0.05,False
2999,2999,-225.83999758127894,155,0.05,False
3000,3000,-16.200702022474104,219,0.05,False
3001,3001,-271.2407791161088,236,0.05,False
3002,3002,-276.58042566887264,166,0.05,False
3003,3003,-129.57172533515455,1000,0.05,False
3004,3004,245.7315996467063,404,0.05,True
3005,3005,-106.79515638782672,289,0.05,False
3006,3006,-30.775274840057662,82,0.05,False
3007,3007,-60.25251830644531,99,0.05,False
3008,3008,-69.77969484644811,165,0.05,False
3009,3009,-140.02112643090663,156,0.05,False
3010,3010,-60.984055801721105,97,0.05,False
3011,3011,147.9904295515513,384,0.05,False
3012,3012,-58.95945975037413,141,0.05,False
3013,3013,-89.47248546033194,260,0.05,False
3014,3014,-56.1730026826183,143,0.05,False
3015,3015,-66.32493468399028,200,0.05,False
3016,3016,-107.24297845372902,290,0.05,False
3017,3017,-50.82100991539005,294,0.05,False
3018,3018,-83.8709043011944,208,0.05,False
3019,3019,-75.44263346016372,149,0.05,False
3020,3020,-80.2125983707574,115,0.05,False
3021,3021,-25.50245663438679,275,0.05,False
3022,3022,-52.28720600846431,261,0.05,False
3023,3023,-70.28066472879732,209,0.05,False
3024,3024,-85.0594257096295,171,0.05,False
3025,3025,-71.8362955447459,159,0.05,False
3026,3026,-179.00398981646265,62,0.05,False
3027,3027,-71.2657701732326,160,0.05,False
3028,3028,-51.19046411971176,139,0.05,False
3029,3029,-75.43486567815037,176,0.05,False
3030,3030,-30.098206128075518,175,0.05,False
3031,3031,-116.9901718815407,302,0.05,False
3032,3032,-40.42983988867776,202,0.05,False
3033,3033,-94.20045836679864,336,0.05,False
3034,3034,-114.14861674415707,130,0.05,False
3035,3035,-106.63185603017959,180,0.05,False
3036,3036,-125.632475321491,306,0.05,False
3037,3037,-35.1732991728544,241,0.05,False
3038,3038,-45.6822317530288,143,0.05,False
3039,3039,-101.1653431324025,95,0.05,False
3040,3040,-78.49185742345088,304,0.05,False
3041,3041,21.906022212766075,88,0.05,False
3042,3042,-80.48116450117078,122,0.05,False
3043,3043,-53.02417250545954,82,0.05,False
3044,3044,198.31472823971794,419,0.05,False
3045,3045,-66.81548052013663,73,0.05,False
3046,3046,-103.93283106705533,135,0.05,False
3047,3047,-199.7026149939984,535,0.05,False
3048,3048,-45.91663122688452,1000,0.05,False
3049,3049,-183.46559167291332,179,0.05,False
3050,3050,-177.53293524961234,123,0.05,False
3051,3051,-224.29759882154218,146,0.05,False
3052,3052,-87.00063445027105,152,0.05,False
3053,3053,-177.52621882897614,190,0.05,False
3054,3054,-134.906999761039,58,0.05,False
3055,3055,-32.60245537754396,93,0.05,False
3056,3056,-405.23076536713967,88,0.05,False
3057,3057,-113.88759624724506,76,0.05,False
3058,3058,284.83317656279297,225,0.05,True
3059,3059,-53.80877799475566,166,0.05,False
3060,3060,-58.90537327245342,212,0.05,False
3061,3061,-133.58316646376994,335,0.05,False
3062,3062,-67.04501471508459,144,0.05,False
3063,3063,-14.953938820184135,152,0.05,False
3064,3064,-42.04392057388941,135,0.05,False
3065,3065,-35.63763031501219,152,0.05,False
3066,3066,16.158504743431294,209,0.05,False
3067,3067,-55.15978017269658,197,0.05,False
3068,3068,-73.2579813137391,560,0.05,False
3069,3069,-132.07769570517718,336,0.05,False
3070,3070,-12.236324330307838,133,0.05,False
3071,3071,-40.90626752102226,156,0.05,False
3072,3072,-212.09509973108476,152,0.05,False
3073,3073,-72.78352186791213,155,0.05,False
3074,3074,-78.3598162568637,173,0.05,False
3075,3075,-181.07495877537607,131,0.05,False
3076,3076,240.57636171850243,737,0.05,True
3077,3077,-149.08787003888307,279,0.05,False
3078,3078,-29.74268651636038,117,0.05,False
3079,3079,-233.63577041353412,199,0.05,False
3080,3080,-62.090085598884535,140,0.05,False
3081,3081,-186.02620591897283,209,0.05,False
3082,3082,-91.14816769648758,97,0.05,False
3083,3083,-101.8726959928588,73,0.05,False
3084,3084,-107.25523264432552,79,0.05,False
3085,3085,-50.06251785453017,97,0.05,False
3086,3086,-67.45582822885979,165,0.05,False
3087,3087,-202.5268604177107,201,0.05,False
3088,3088,-28.59803681780585,162,0.05,False
3089,3089,-20.717568840762723,138,0.05,False
3090,3090,-149.02949306076934,146,0.05,False
3091,3091,-257.56470524005306,176,0.05,False
3092,3092,-452.88262815581,159,0.05,False
3093,3093,-138.4066779810147,139,0.05,False
3094,3094,1.828260664123718,133,0.05,False
3095,3095,-5.397870761510603,282,0.05,False
3096,3096,-314.48680383494883,101,0.05,False
3097,3097,-124.01284544903311,1000,0.05,False
3098,3098,-149.21986267418683,159,0.05,False
3099,3099,1.7245242113265107,269,0.05,False
3100,3100,-74.01652021316801,188,0.05,False
3101,3101,-119.97986872334451,1000,0.05,False
3102,3102,-136.78037179992464,351,0.05,False
3103,3103,-265.8094149043567,146,0.05,False
3104,3104,-99.75701905063592,1000,0.05,False
3105,3105,-55.21958258848835,277,0.05,False
3106,3106,-627.0626547994275,733,0.05,False
3107,3107,-272.53521632984746,175,0.05,False
3108,3108,-101.99342769510373,380,0.05,False
3109,3109,-135.91758691101538,140,0.05,False
3110,3110,-55.03555100828767,227,0.05,False
3111,3111,-385.1080670315122,162,0.05,False
3112,3112,-106.1474459618466,279,0.05,False
3113,3113,-31.502708484772185,127,0.05,False
3114,3114,-124.45591777028537,279,0.05,False
3115,3115,3.420356162416482,190,0.05,False
3116,3116,-93.9973410908743,163,0.05,False
3117,3117,-91.17874602160515,162,0.05,False
3118,3118,-222.20599343564243,72,0.05,False
3119,3119,-147.10340630624324,202,0.05,False
3120,3120,-202.78650077747483,97,0.05,False
3121,3121,-137.48945061927785,238,0.05,False
3122,3122,-203.4425051397219,190,0.05,False
3123,3123,-91.17521852108077,118,0.05,False
3124,3124,-152.8034538105283,156,0.05,False
3125,3125,-76.07382685541148,1000,0.05,False
3126,3126,-157.20036708454677,137,0.05,False
3127,3127,-103.52053874037918,288,0.05,False
3128,3128,-66.65875856592903,266,0.05,False
3129,3129,-134.2506848961042,239,0.05,False
3130,3130,-167.4709659321175,236,0.05,False
3131,3131,-88.59750256936607,222,0.05,False
3132,3132,-12.410642900787408,127,0.05,False
3133,3133,-135.43715582922627,610,0.05,False
3134,3134,-80.46921377676249,213,0.05,False
3135,3135,-10.28770907754597,98,0.05,False
3136,3136,-120.57431408778406,391,0.05,False
3137,3137,-141.032425075304,810,0.05,False
3138,3138,8.635908058782917,392,0.05,False
3139,3139,-253.1936316250845,303,0.05,False
3140,3140,-62.83774759051087,265,0.05,False
3141,3141,-78.80875167529939,1000,0.05,False
3142,3142,-54.400097221893226,753,0.05,False
3143,3143,-98.04061178928653,1000,0.05,False
3144,3144,-131.5060905129729,153,0.05,False
3145,3145,-71.4432544175454,72,0.05,False
3146,3146,-134.07895588302043,206,0.05,False
3147,3147,-40.81655935345586,312,0.05,False
3148,3148,214.82123615144872,429,0.05,True
3149,3149,16.770338558524585,205,0.05,False
3150,3150,-128.45988759280746,161,0.05,False
3151,3151,-332.68950347644545,449,0.05,False
3152,3152,-121.76676070696826,216,0.05,False
3153,3153,-79.8636295123385,103,0.05,False
3154,3154,-61.26446596317351,86,0.05,False
3155,3155,-325.46885803595467,235,0.05,False
3156,3156,-259.50260198034846,286,0.05,False
3157,3157,-46.901952618602856,107,0.05,False
3158,3158,-93.14347992271624,286,0.05,False
3159,3159,-65.09166546400586,160,0.05,False
3160,3160,-20.887596163105044,155,0.05,False
3161,3161,-49.05774690294386,103,0.05,False
3162,3162,-77.23344410554648,134,0.05,False
3163,3163,-50.90179584168905,95,0.05,False
3164,3164,-128.7537612568969,142,0.05,False
3165,3165,-82.32540579218521,203,0.05,False
3166,3166,-73.26990982011463,84,0.05,False
3167,3167,-178.0253937091686,335,0.05,False
3168,3168,-104.67057246776858,287,0.05,False
3169,3169,-74.84462500206061,112,0.05,False
3170,3170,-99.59804720315398,130,0.05,False
3171,3171,-124.11011269902684,157,0.05,False
3172,3172,-15.685283490269185,160,0.05,False
3173,3173,-117.82941497711668,132,0.05,False
3174,3174,15.12050494875875,173,0.05,False
3175,3175,-98.79705123642472,126,0.05,False
3176,3176,-87.96865748406346,112,0.05,False
3177,3177,-27.120423749580794,92,0.05,False
3178,3178,-48.9359079362365,360,0.05,False
3179,3179,-131.3437078053546,280,0.05,False
3180,3180,-91.34696471359457,67,0.05,False
3181,3181,-78.50388992798946,80,0.05,False
3182,3182,-53.742422171505766,108,0.05,False
3183,3183,-61.93494047500684,68,0.05,False
3184,3184,-146.0563919502817,129,0.05,False
3185,3185,-16.271526097431433,166,0.05,False
3186,3186,-226.34438213387355,239,0.05,False
3187,3187,-170.06778983504148,216,0.05,False
3188,3188,-283.6608830004507,113,0.05,False
3189,3189,-379.84475300123404,96,0.05,False
3190,3190,51.802312498751604,174,0.05,False
3191,3191,-62.49352507298944,134,0.05,False
3192,3192,-84.04051442081018,122,0.05,False
3193,3193,-78.29499809176995,138,0.05,False
3194,3194,-76.54528791256323,130,0.05,False
3195,3195,-58.58816729059065,143,0.05,False
3196,3196,-24.899228896355282,267,0.05,False
3197,3197,-68.0120712523965,60,0.05,False
3198,3198,207.46894292873588,485,0.05,True
3199,3199,-172.07441677512628,130,0.05,False
3200,3200,-14.39830352029098,319,0.05,False
3201,3201,-176.511477090898,150,0.05,False
3202,3202,-72.44271348080531,108,0.05,False
3203,3203,-48.44921169371871,162,0.05,False
3204,3204,-118.617750144122,133,0.05,False
3205,3205,-175.46200429634166,456,0.05,False
3206,3206,-166.18493657122062,128,0.05,False
3207,3207,-22.78805683992441,1000,0.05,False
3208,3208,-156.10574534286712,146,0.05,False
3209,3209,-68.54267206523045,263,0.05,False
3210,3210,10.278673502009866,220,0.05,False
3211,3211,-156.14573972300423,268,0.05,False
3212,3212,-26.815842594880024,211,0.05,False
3213,3213,-116.35923916332703,634,0.05,False
3214,3214,-126.87514500501783,697,0.05,False
3215,3215,-69.20299749913055,1000,0.05,False
3216,3216,-130.68890846315375,457,0.05,False
3217,3217,-71.21046027018477,157,0.05,False
3218,3218,-37.15619861790126,152,0.05,False
3219,3219,-140.79615996605185,344,0.05,False
3220,3220,-140.8944704383782,573,0.05,False
3221,3221,-124.91413504431797,250,0.05,False
3222,3222,-276.77088592465617,394,0.05,False
3223,3223,-152.42701015333648,198,0.05,False
3224,3224,-66.19547102471674,1000,0.05,False
3225,3225,-199.57677194329625,137,0.05,False
3226,3226,22.57406144011175,207,0.05,False
3227,3227,-242.96753366280552,141,0.05,False
3228,3228,-46.6457666207924,87,0.05,False
