,episode,reward,epochs,epsilon,abs_size,rate,success
5024,5025,-1168.678210867636,200,0.07995723559482606,358,0.01,False
5025,5026,-1164.1798469423265,200,0.07987727835923124,358,0.01,False
5026,5027,-1252.7479660190152,200,0.07979740108087201,358,0.01,False
5027,5028,-1370.44066845134,200,0.07971760367979114,358,0.01,False
5028,5029,-1054.1779095577763,200,0.07963788607611134,358,0.01,False
5029,5030,-1117.846843309124,200,0.07955824819003524,358,0.01,False
5030,5031,-1061.8932496335412,200,0.0794786899418452,358,0.01,False
5031,5032,-1226.6647032189894,200,0.07939921125190336,358,0.01,False
5032,5033,-1103.9763777562432,200,0.07931981204065146,358,0.01,False
5033,5034,-1075.8686361506805,200,0.0792404922286108,358,0.01,False
5034,5035,-1038.9349146927818,200,0.0791612517363822,358,0.01,False
5035,5036,-1038.9711034309987,200,0.07908209048464582,358,0.01,False
5036,5037,-1116.2027206160042,200,0.07900300839416118,358,0.01,False
5037,5038,-1087.554090899426,200,0.07892400538576702,358,0.01,False
5038,5039,-1054.939561889715,200,0.07884508138038125,358,0.01,False
5039,5040,355.57705363946667,200,0.07876623629900087,358,0.01,False
5040,5041,-1344.0325994280038,200,0.07868747006270187,358,0.01,False
5041,5042,-956.7531371970548,200,0.07860878259263916,358,0.01,False
5042,5043,-908.5823586875297,200,0.07853017381004652,358,0.01,False
5043,5044,-1154.7886341236608,200,0.07845164363623648,358,0.01,False
5044,5045,-1030.5382307307036,200,0.07837319199260025,358,0.01,False
5045,5046,-1342.4300185740697,200,0.07829481880060765,358,0.01,False
5046,5047,-1068.0625186457532,200,0.07821652398180705,358,0.01,False
5047,5048,-1535.8709237859139,200,0.07813830745782524,358,0.01,False
5048,5049,-1037.8146830773294,200,0.07806016915036741,358,0.01,False
5049,5050,-1125.5147221210989,200,0.07798210898121705,358,0.01,False
5050,5051,-1104.6748861146546,200,0.07790412687223583,358,0.01,False
5051,5052,-1066.8478278209698,200,0.07782622274536359,358,0.01,False
5052,5053,-1129.992353721258,200,0.07774839652261822,358,0.01,False
5053,5054,-1132.7135487254634,200,0.0776706481260956,358,0.01,False
5054,5055,-1159.7600057544519,200,0.0775929774779695,358,0.01,False
5055,5056,-1071.0461893495096,200,0.07751538450049153,358,0.01,False
5056,5057,-1427.191644955342,200,0.07743786911599104,358,0.01,False
5057,5058,-1149.3762056577377,200,0.07736043124687506,358,0.01,False
5058,5059,-1152.138228491418,200,0.07728307081562819,358,0.01,False
5059,5060,-1061.8603476289875,200,0.07720578774481256,358,0.01,False
5060,5061,-1467.9519912389023,200,0.07712858195706775,358,0.01,False
5061,5062,-932.6657529120039,200,0.07705145337511068,358,0.01,False
5062,5063,-1143.7130221531318,200,0.07697440192173557,358,0.01,False
5063,5064,582.9985618782872,200,0.07689742751981384,358,0.01,False
5064,5065,-1142.1768649253313,200,0.07682053009229402,358,0.0,False
5065,5066,-956.0705345898366,200,0.07674370956220172,358,0.0,False
5066,5067,-1154.1446935311146,200,0.07666696585263952,358,0.0,False
5067,5068,-1283.0222563699162,200,0.07659029888678688,358,0.0,False
5068,5069,-1020.3108022694244,200,0.07651370858790009,358,0.0,False
5069,5070,-1087.5586064937952,200,0.07643719487931219,358,0.0,False
5070,5071,-1150.4727433796788,200,0.07636075768443289,358,0.0,False
5071,5072,-1469.7933550570222,200,0.07628439692674846,358,0.0,False
5072,5073,-1141.8202118940537,200,0.07620811252982171,358,0.0,False
5073,5074,-1165.0585255008448,200,0.07613190441729188,358,0.0,False
5074,5075,-1486.7924709870751,200,0.07605577251287458,358,0.0,False
5075,5076,-878.9555013199378,200,0.0759797167403617,358,0.0,False
5076,5077,-1144.2691522846778,200,0.07590373702362134,358,0.0,False
5077,5078,-1530.9852818602305,200,0.07582783328659772,358,0.0,False
5078,5079,-1031.3170923458522,200,0.07575200545331112,358,0.0,False
5079,5080,-970.8819136639429,200,0.0756762534478578,358,0.0,False
5080,5081,-461.1496914298726,200,0.07560057719440995,358,0.0,False
5081,5082,-1319.0279097993598,200,0.07552497661721554,358,0.0,False
5082,5083,-1004.3620720023025,200,0.07544945164059833,358,0.0,False
5083,5084,-1453.6878756232234,200,0.07537400218895772,358,0.0,False
5084,5085,-1056.4050032382142,200,0.07529862818676876,358,0.0,False
5085,5086,-1018.1077633173988,200,0.07522332955858199,358,0.0,False
5086,5087,-997.6233631088421,200,0.0751481062290234,358,0.0,False
5087,5088,-1071.7526418183534,200,0.07507295812279438,358,0.0,False
5088,5089,-1354.8746457955694,200,0.07499788516467158,358,0.0,False
5089,5090,-1162.1875908709947,200,0.07492288727950691,358,0.0,False
5090,5091,-1111.5083133233652,200,0.0748479643922274,358,0.0,False
5091,5092,-1496.2533065057319,200,0.07477311642783518,358,0.0,False
5092,5093,-1198.999974960351,200,0.07469834331140734,358,0.0,False
5093,5094,-1443.7930587024405,200,0.07462364496809594,358,0.0,False
5094,5095,-1140.7846798527537,200,0.07454902132312784,358,0.0,False
5095,5096,-1202.605556542007,200,0.0744744723018047,358,0.0,False
5096,5097,-1046.1665363784243,200,0.0743999978295029,358,0.0,False
5097,5098,-1251.4429261211974,200,0.0743255978316734,358,0.0,False
5098,5099,-1196.3844853083792,200,0.07425127223384173,358,0.0,False
5099,5100,-1145.8316897711345,200,0.07417702096160789,358,0.0,False
5100,5101,-1168.2789533674757,200,0.07417702096160789,358,0.0,False
5101,5102,-1409.7483342244595,200,0.07417702096160789,358,0.0,False
5102,5103,-1386.2313948861324,200,0.07417702096160789,358,0.0,False
5103,5104,-1364.6130621900854,200,0.07417702096160789,358,0.0,False
5104,5105,-1298.9820297771407,200,0.07417702096160789,358,0.0,False
5105,5106,-1331.0062261930057,200,0.07417702096160789,358,0.0,False
5106,5107,-1031.1728104104616,200,0.07417702096160789,358,0.0,False
5107,5108,-810.1973643178483,200,0.07417702096160789,358,0.0,False
5108,5109,-1291.9770191919506,200,0.07417702096160789,358,0.0,False
5109,5110,-1239.6618211451682,200,0.07417702096160789,358,0.0,False
5110,5111,-1165.1542274964286,200,0.07417702096160789,358,0.0,False
5111,5112,-1348.3794106000114,200,0.07417702096160789,358,0.0,False
5112,5113,-1178.3137193929826,200,0.07417702096160789,358,0.0,False
5113,5114,-1169.8296838235378,200,0.07417702096160789,358,0.0,False
5114,5115,-1392.1869056486494,200,0.07417702096160789,358,0.0,False
5115,5116,-1330.1707931955864,200,0.07417702096160789,358,0.0,False
5116,5117,-1177.8068718641423,200,0.07417702096160789,358,0.0,False
5117,5118,-1203.675233606704,200,0.07417702096160789,358,0.0,False
5118,5119,-1417.4572602645299,200,0.07417702096160789,358,0.0,False
5119,5120,-1186.0989449690808,200,0.07417702096160789,358,0.0,False
5120,5121,-1149.1568579829222,200,0.07417702096160789,358,0.0,False
5121,5122,-1325.001598913383,200,0.07417702096160789,358,0.0,False
5122,5123,-1308.6239720671572,200,0.07417702096160789,358,0.0,False
5123,5124,-1355.2804158113718,200,0.07417702096160789,358,0.0,False
5124,5125,-1197.4449255150678,200,0.07417702096160789,358,0.0,False
5125,5126,-1325.5554115159678,200,0.07417702096160789,358,0.0,False
5126,5127,-1210.7221823222449,200,0.07417702096160789,358,0.0,False
5127,5128,-1326.9541803629397,200,0.07417702096160789,358,0.0,False
5128,5129,-1210.2068091802291,200,0.07417702096160789,358,0.0,False
5129,5130,-1196.531512104795,200,0.07417702096160789,358,0.0,False
5130,5131,-1196.1112142940378,200,0.07417702096160789,358,0.0,False
5131,5132,-1056.1771706248164,200,0.07417702096160789,358,0.0,False
5132,5133,-1077.9370388600657,200,0.07417702096160789,358,0.0,False
5133,5134,-1228.4419188083957,200,0.07417702096160789,358,0.0,False
5134,5135,-1278.0118653501572,200,0.07417702096160789,358,0.0,False
5135,5136,-1242.5291948429617,200,0.07417702096160789,358,0.0,False
5136,5137,-1186.686842420859,200,0.07417702096160789,358,0.0,False
5137,5138,-1295.410309292723,200,0.07417702096160789,358,0.0,False
5138,5139,-1209.4818633248015,200,0.07417702096160789,358,0.0,False
5139,5140,-1312.4285677778769,200,0.07417702096160789,358,0.0,False
5140,5141,-1305.7906229789935,200,0.07417702096160789,358,0.0,False
5141,5142,-1164.104658728881,200,0.07417702096160789,358,0.0,False
5142,5143,-1401.9995612279833,200,0.07417702096160789,358,0.0,False
5143,5144,-1086.3478607795403,200,0.07417702096160789,358,0.0,False
5144,5145,-1222.108891234033,200,0.07417702096160789,358,0.0,False
5145,5146,-1359.4742345129291,200,0.07417702096160789,358,0.0,False
5146,5147,-1151.3717145570422,200,0.07417702096160789,358,0.0,False
5147,5148,-1208.0093468555997,200,0.07417702096160789,358,0.0,False
5148,5149,-1337.7570091112761,200,0.07417702096160789,358,0.0,False
5149,5150,-1220.5789486429449,200,0.07417702096160789,358,0.0,False
5150,5151,-1147.910235641731,200,0.07417702096160789,358,0.0,False
5151,5152,-1155.5361119900806,200,0.07417702096160789,358,0.0,False
5152,5153,-1203.001157834728,200,0.07417702096160789,358,0.0,False
5153,5154,-658.8791417113144,200,0.07417702096160789,358,0.0,False
5154,5155,-945.5030356663814,200,0.07417702096160789,358,0.0,False
5155,5156,-1346.6510184824238,200,0.07417702096160789,358,0.0,False
5156,5157,-1166.8558772995561,200,0.07417702096160789,358,0.0,False
5157,5158,-997.8537210786963,200,0.07417702096160789,358,0.0,False
5158,5159,-1209.6969742866188,200,0.07417702096160789,358,0.0,False
5159,5160,-1096.7797398087444,200,0.07417702096160789,358,0.0,False
5160,5161,-1286.9447417947413,200,0.07417702096160789,358,0.0,False
5161,5162,-1306.624698755801,200,0.07417702096160789,358,0.0,False
5162,5163,-1044.589918582038,200,0.07417702096160789,358,0.0,False
5163,5164,-1060.1817334238858,200,0.07417702096160789,358,0.0,False
5164,5165,-1282.3191853885462,200,0.07417702096160789,358,0.0,False
5165,5166,-1042.9472787396307,200,0.07417702096160789,358,0.0,False
5166,5167,-1207.1285604053191,200,0.07417702096160789,358,0.0,False
5167,5168,-1055.8334273232529,200,0.07417702096160789,358,0.0,False
5168,5169,-1299.2418569090612,200,0.07417702096160789,358,0.0,False
5169,5170,-1205.2787892285974,200,0.07417702096160789,358,0.0,False
5170,5171,-1199.2160941699508,200,0.07417702096160789,358,0.0,False
5171,5172,-1373.1240470177759,200,0.07417702096160789,358,0.0,False
5172,5173,-1254.9230698903436,200,0.07417702096160789,358,0.0,False
5173,5174,-1126.4066044989418,200,0.07417702096160789,358,0.0,False
5174,5175,-1242.2315819568983,200,0.07417702096160789,358,0.0,False
5175,5176,-1329.1502813922807,200,0.07417702096160789,358,0.0,False
5176,5177,-1311.214110359724,200,0.07417702096160789,358,0.0,False
5177,5178,-1440.9860005437515,200,0.07417702096160789,358,0.0,False
5178,5179,-1239.0354892219907,200,0.07417702096160789,358,0.0,False
5179,5180,-1226.4430218609684,200,0.07417702096160789,358,0.0,False
5180,5181,-1209.7308822385185,200,0.07417702096160789,358,0.0,False
5181,5182,-1339.7548811213858,200,0.07417702096160789,358,0.0,False
5182,5183,-1334.4137152491396,200,0.07417702096160789,358,0.0,False
5183,5184,-1168.6713019624617,200,0.07417702096160789,358,0.0,False
5184,5185,-1153.1522106305308,200,0.07417702096160789,358,0.0,False
5185,5186,-1325.9365195173384,200,0.07417702096160789,358,0.0,False
5186,5187,-1312.0143694528165,200,0.07417702096160789,358,0.0,False
5187,5188,-1212.3052964626488,200,0.07417702096160789,358,0.0,False
5188,5189,-1204.55628358034,200,0.07417702096160789,358,0.0,False
5189,5190,-443.62663922787664,200,0.07417702096160789,358,0.0,False
5190,5191,-1168.7522706397763,200,0.07417702096160789,358,0.0,False
5191,5192,-1346.4624480028021,200,0.07417702096160789,358,0.0,False
5192,5193,-904.0197018891571,200,0.07417702096160789,358,0.0,False
5193,5194,-1249.549029843982,200,0.07417702096160789,358,0.0,False
5194,5195,-1245.4621762298345,200,0.07417702096160789,358,0.0,False
5195,5196,-1239.058016894476,200,0.07417702096160789,358,0.0,False
5196,5197,-1348.788066833572,200,0.07417702096160789,358,0.0,False
5197,5198,-1064.5898243481483,200,0.07417702096160789,358,0.0,False
5198,5199,-893.0773086660176,200,0.07417702096160789,358,0.0,False
5199,5200,-1180.7338369225838,200,0.07417702096160789,358,0.0,False
5200,5201,-1054.6495543853484,200,0.07410284394064628,372,0.0,False
5201,5202,-1219.973900420229,200,0.07402874109670564,372,0.0,False
5202,5203,-912.4575220985548,200,0.07395471235560894,372,0.0,False
5203,5204,-1104.788239696627,200,0.07388075764325333,372,0.0,False
5204,5205,-1066.3627631823101,200,0.07380687688561008,372,0.0,False
5205,5206,-1014.6409075988198,200,0.07373307000872446,372,0.0,False
5206,5207,-1041.3557360877064,200,0.07365933693871574,372,0.0,False
5207,5208,-1184.2274013758365,200,0.07358567760177702,372,0.0,False
5208,5209,-1211.5943292469397,200,0.07351209192417524,372,0.0,False
5209,5210,-1304.3343310052257,200,0.07343857983225106,372,0.0,False
5210,5211,-1309.2118944074602,200,0.07336514125241882,372,0.0,False
5211,5212,-1196.249134531589,200,0.0732917761111664,372,0.0,False
5212,5213,-1169.4250370523575,200,0.07321848433505523,372,0.0,False
5213,5214,-1010.284143594216,200,0.07314526585072018,372,0.0,False
5214,5215,-1196.8932319458809,200,0.07307212058486945,372,0.0,False
5215,5216,-1161.7090498353325,200,0.07299904846428458,372,0.0,False
5216,5217,-1127.7433236889453,200,0.0729260494158203,372,0.0,False
5217,5218,-1233.4354589892914,200,0.07285312336640448,372,0.0,False
5218,5219,-1165.5439096767932,200,0.07278027024303808,372,0.0,False
5219,5220,-1155.4732952320544,200,0.07270748997279504,372,0.0,False
5220,5221,-1078.433518116245,200,0.07263478248282225,372,0.0,False
5221,5222,-1072.3130011188368,200,0.07256214770033943,372,0.0,False
5222,5223,-1164.4230547521263,200,0.0724895855526391,372,0.0,False
5223,5224,-1113.063115108067,200,0.07241709596708645,372,0.0,False
5224,5225,-1094.9468746346645,200,0.07234467887111937,372,0.0,False
5225,5226,-1174.6597665488357,200,0.07227233419224825,372,0.0,False
5226,5227,-1077.2294989909283,200,0.07220006185805601,372,0.0,False
5227,5228,-1213.297334880231,200,0.07212786179619796,372,0.0,False
5228,5229,-979.8495925452571,200,0.07205573393440176,372,0.0,False
5229,5230,-1191.331724083155,200,0.07198367820046736,372,0.0,False
5230,5231,-1341.565780680672,200,0.0719116945222669,372,0.0,False
5231,5232,-1165.4502872814708,200,0.07183978282774463,372,0.0,False
5232,5233,-1176.6731524170082,200,0.07176794304491688,372,0.0,False
5233,5234,-1082.9884862635024,200,0.07169617510187196,372,0.0,False
5234,5235,-1259.8188519629289,200,0.07162447892677008,372,0.0,False
5235,5236,-1191.3844701799871,200,0.07155285444784332,372,0.0,False
5236,5237,-1075.7402645902134,200,0.07148130159339547,372,0.0,False
5237,5238,-1069.2352617397833,200,0.07140982029180207,372,0.0,False
5238,5239,-1152.8877526588067,200,0.07133841047151027,372,0.0,False
5239,5240,-1132.011351091698,200,0.07126707206103876,372,0.0,False
5240,5241,-1078.7967062529044,200,0.07119580498897772,372,0.0,False
5241,5242,-1145.4449597170676,200,0.07112460918398875,372,0.0,False
5242,5243,-855.0111917336136,200,0.07105348457480476,372,0.0,False
5243,5244,-1256.3157905560383,200,0.07098243109022996,372,0.0,False
5244,5245,-1115.7505186123149,200,0.07091144865913973,372,0.0,False
5245,5246,-1144.6886393352574,200,0.07084053721048059,372,0.0,False
5246,5247,-1187.5041482808388,200,0.0707696966732701,372,0.0,False
5247,5248,-1273.911082223714,200,0.07069892697659683,372,0.0,False
5248,5249,-1209.6446148567413,200,0.07062822804962023,372,0.0,False
5249,5250,-1148.9450182093208,200,0.0705575998215706,372,0.0,False
5250,5251,-1051.710775946355,200,0.07048704222174904,372,0.0,False
5251,5252,-1222.7059543257897,200,0.07041655517952729,372,0.0,False
5252,5253,-1040.1133191572833,200,0.07034613862434776,372,0.0,False
5253,5254,-1140.6651335369231,200,0.07027579248572341,372,0.0,False
5254,5255,-1289.9984078148757,200,0.07020551669323769,372,0.0,False
5255,5256,-1102.578172618227,200,0.07013531117654445,372,0.0,False
5256,5257,-1058.7682667550903,200,0.07006517586536791,372,0.0,False
5257,5258,-1140.3336066424783,200,0.06999511068950254,372,0.0,False
5258,5259,-1101.7300833692047,200,0.06992511557881304,372,0.0,False
5259,5260,-1203.7848360621135,200,0.06985519046323423,372,0.0,False
5260,5261,-1158.5040156471941,200,0.06978533527277099,372,0.0,False
5261,5262,-882.6822419508453,200,0.06971554993749822,372,0.0,False
5262,5263,-1018.9152844184999,200,0.06964583438756072,372,0.0,False
5263,5264,-1399.7898572405197,200,0.06957618855317316,372,0.0,False
5264,5265,-1073.302227717284,200,0.06950661236461998,372,0.0,False
5265,5266,-1075.3109179143482,200,0.06943710575225537,372,0.0,False
5266,5267,-871.5145719245028,200,0.06936766864650311,372,0.0,False
5267,5268,-1097.6071376628397,200,0.06929830097785661,372,0.0,False
5268,5269,-1238.217713585386,200,0.06922900267687875,372,0.0,False
5269,5270,-1086.7474287995033,200,0.06915977367420187,372,0.0,False
5270,5271,-1131.324645851928,200,0.06909061390052766,372,0.0,False
5271,5272,-1110.2812013371622,200,0.06902152328662714,372,0.0,False
5272,5273,-1035.9581720502713,200,0.06895250176334052,372,0.0,False
5273,5274,-1149.0220880602412,200,0.06888354926157718,372,0.0,False
5274,5275,-989.4119308808574,200,0.0688146657123156,372,0.0,False
5275,5276,-1082.343437270176,200,0.06874585104660329,372,0.0,False
5276,5277,-970.4702243074852,200,0.06867710519555668,372,0.0,False
5277,5278,-1308.7414141139525,200,0.06860842809036113,372,0.0,False
5278,5279,190.54671434040267,200,0.06853981966227077,372,0.01,True
5279,5280,-1198.0042282197799,200,0.06847127984260849,372,0.01,False
5280,5281,-621.9352545987045,200,0.06840280856276588,372,0.01,False
5281,5282,-673.5777457218527,200,0.06833440575420312,372,0.01,False
5282,5283,-1136.532171441363,200,0.06826607134844892,372,0.01,False
5283,5284,-1107.0286807570358,200,0.06819780527710047,372,0.01,False
5284,5285,-1054.6575894648786,200,0.06812960747182337,372,0.01,False
5285,5286,1674.8572439501095,200,0.06806147786435154,372,0.02,True
5286,5287,-1017.2806752444301,200,0.06799341638648719,372,0.02,False
5287,5288,-1114.0674353442212,200,0.06792542297010071,372,0.02,False
5288,5289,-1121.4323124650632,200,0.06785749754713061,372,0.02,False
5289,5290,-1321.1899949966198,200,0.06778964004958347,372,0.02,False
5290,5291,-1097.7094717676134,200,0.06772185040953389,372,0.02,False
5291,5292,-1124.9566603611697,200,0.06765412855912437,372,0.02,False
5292,5293,-907.382079765501,200,0.06758647443056524,372,0.02,False
5293,5294,-989.2829938488198,200,0.06751888795613468,372,0.02,False
5294,5295,-1047.5008887198603,200,0.06745136906817856,372,0.02,False
5295,5296,-1163.303459591584,200,0.06738391769911038,372,0.02,False
5296,5297,-1154.4778020975123,200,0.06731653378141127,372,0.02,False
5297,5298,-1137.265749012008,200,0.06724921724762986,372,0.02,False
5298,5299,-1129.512754721725,200,0.06718196803038223,372,0.02,False
5299,5300,-1378.6767955669868,200,0.06711478606235186,372,0.02,False
5300,5301,-1142.7917544781044,200,0.06711478606235186,372,0.02,False
5301,5302,-1282.0287234827208,200,0.06711478606235186,372,0.02,False
5302,5303,-1061.9120899541908,200,0.06711478606235186,372,0.02,False
5303,5304,-1055.856125144717,200,0.06711478606235186,372,0.02,False
5304,5305,-1149.242955419779,200,0.06711478606235186,372,0.02,False
5305,5306,-1111.1588829990121,200,0.06711478606235186,372,0.02,False
5306,5307,-1073.6669073181565,200,0.06711478606235186,372,0.02,False
5307,5308,-982.2299686313388,200,0.06711478606235186,372,0.02,False
5308,5309,-1194.7539605221953,200,0.06711478606235186,372,0.02,False
5309,5310,-1039.860856810025,200,0.06711478606235186,372,0.02,False
5310,5311,-1051.411648532325,200,0.06711478606235186,372,0.02,False
5311,5312,-1224.201361042259,200,0.06711478606235186,372,0.02,False
5312,5313,-1117.3761601245901,200,0.06711478606235186,372,0.02,False
5313,5314,-1177.0848219939405,200,0.06711478606235186,372,0.02,False
5314,5315,-1058.2147822044178,200,0.06711478606235186,372,0.02,False
5315,5316,-1203.5127670163524,200,0.06711478606235186,372,0.02,False
5316,5317,-1130.5317955638889,200,0.06711478606235186,372,0.02,False
5317,5318,-1158.9908586411698,200,0.06711478606235186,372,0.02,False
5318,5319,-1141.7275624782826,200,0.06711478606235186,372,0.02,False
5319,5320,-1056.9964130518604,200,0.06711478606235186,372,0.02,False
5320,5321,-1021.6460843249649,200,0.06711478606235186,372,0.02,False
5321,5322,-1178.3674574873876,200,0.06711478606235186,372,0.02,False
5322,5323,-920.3656471170909,200,0.06711478606235186,372,0.02,False
5323,5324,-1135.942884393614,200,0.06711478606235186,372,0.02,False
5324,5325,-1129.1431534867897,200,0.06711478606235186,372,0.02,False
5325,5326,-1125.363743599179,200,0.06711478606235186,372,0.02,False
5326,5327,-1025.721843105633,200,0.06711478606235186,372,0.02,False
5327,5328,-991.170197204952,200,0.06711478606235186,372,0.02,False
5328,5329,-1201.0054028671989,200,0.06711478606235186,372,0.02,False
5329,5330,-1099.843499515457,200,0.06711478606235186,372,0.02,False
5330,5331,-1072.0394840332583,200,0.06711478606235186,372,0.02,False
5331,5332,-1186.819949750657,200,0.06711478606235186,372,0.02,False
5332,5333,-1123.054855615409,200,0.06711478606235186,372,0.02,False
5333,5334,-1087.907530498669,200,0.06711478606235186,372,0.02,False
5334,5335,-1247.008943730585,200,0.06711478606235186,372,0.02,False
5335,5336,-1154.2596428325178,200,0.06711478606235186,372,0.02,False
5336,5337,-1088.5666710537969,200,0.06711478606235186,372,0.02,False
5337,5338,-1125.7953543007507,200,0.06711478606235186,372,0.02,False
5338,5339,-1063.4821301733643,200,0.06711478606235186,372,0.02,False
5339,5340,-1099.9872252860373,200,0.06711478606235186,372,0.02,False
5340,5341,-1143.8201811930023,200,0.06711478606235186,372,0.02,False
5341,5342,-1092.920931032345,200,0.06711478606235186,372,0.02,False
5342,5343,-1047.273096591215,200,0.06711478606235186,372,0.02,False
5343,5344,-1084.631807607132,200,0.06711478606235186,372,0.02,False
5344,5345,-1163.8232168163283,200,0.06711478606235186,372,0.02,False
5345,5346,-1124.9276332399263,200,0.06711478606235186,372,0.02,False
5346,5347,-1101.8591170600803,200,0.06711478606235186,372,0.02,False
5347,5348,-1269.3418882050812,200,0.06711478606235186,372,0.02,False
5348,5349,-1144.6224985517767,200,0.06711478606235186,372,0.02,False
5349,5350,-1168.5186780820304,200,0.06711478606235186,372,0.02,False
5350,5351,-1126.5338174029635,200,0.06711478606235186,372,0.02,False
5351,5352,-1143.371204598386,200,0.06711478606235186,372,0.02,False
5352,5353,-1085.333527942148,200,0.06711478606235186,372,0.02,False
5353,5354,-1287.8683157308783,200,0.06711478606235186,372,0.02,False
5354,5355,-1080.4904273453485,200,0.06711478606235186,372,0.02,False
5355,5356,-1186.5565544296285,200,0.06711478606235186,372,0.02,False
5356,5357,-1067.0042195785395,200,0.06711478606235186,372,0.02,False
5357,5358,-1036.4188976171806,200,0.06711478606235186,372,0.02,False
5358,5359,-1229.9454944214765,200,0.06711478606235186,372,0.02,False
5359,5360,-1125.1711882151885,200,0.06711478606235186,372,0.02,False
5360,5361,-1111.1202651511178,200,0.06711478606235186,372,0.02,False
5361,5362,-1008.969791063585,200,0.06711478606235186,372,0.02,False
5362,5363,-1287.4891823032551,200,0.06711478606235186,372,0.02,False
5363,5364,-1059.214835675475,200,0.06711478606235186,372,0.02,False
5364,5365,-895.4905198556779,200,0.06711478606235186,372,0.02,False
5365,5366,-1025.0182241588266,200,0.06711478606235186,372,0.02,False
5366,5367,-1146.3585855700176,200,0.06711478606235186,372,0.02,False
5367,5368,-1167.073078135212,200,0.06711478606235186,372,0.02,False
5368,5369,-1142.5118062454255,200,0.06711478606235186,372,0.02,False
5369,5370,-1204.0340332171995,200,0.06711478606235186,372,0.02,False
5370,5371,-1154.795931111147,200,0.06711478606235186,372,0.02,False
5371,5372,-1139.6591710365951,200,0.06711478606235186,372,0.02,False
5372,5373,-1214.3880423081312,200,0.06711478606235186,372,0.02,False
5373,5374,-1151.1511726417082,200,0.06711478606235186,372,0.02,False
5374,5375,-1136.4171708125987,200,0.06711478606235186,372,0.02,False
5375,5376,-1148.62455765329,200,0.06711478606235186,372,0.02,False
5376,5377,-1197.2920550904137,200,0.06711478606235186,372,0.02,False
5377,5378,-1052.7507890516288,200,0.06711478606235186,372,0.02,False
5378,5379,-1157.011603870168,200,0.06711478606235186,372,0.02,False
5379,5380,-1062.848165025292,200,0.06711478606235186,372,0.02,False
5380,5381,-1142.3611349175524,200,0.06711478606235186,372,0.02,False
5381,5382,-1068.095227768518,200,0.06711478606235186,372,0.02,False
5382,5383,-1101.3474508047768,200,0.06711478606235186,372,0.02,False
5383,5384,-1095.4663618631275,200,0.06711478606235186,372,0.02,False
5384,5385,-1173.4940957455199,200,0.06711478606235186,372,0.02,False
5385,5386,-1095.7879196563872,200,0.06711478606235186,372,0.02,False
5386,5387,-1068.4137845075604,200,0.06711478606235186,372,0.02,False
5387,5388,-1179.122969297091,200,0.06711478606235186,372,0.02,False
5388,5389,-1227.2820686203634,200,0.06711478606235186,372,0.02,False
5389,5390,-1119.296011193447,200,0.06711478606235186,372,0.02,False
5390,5391,-1065.2850661117118,200,0.06711478606235186,372,0.02,False
5391,5392,-1055.3859894319155,200,0.06711478606235186,372,0.02,False
5392,5393,-1052.2387336692732,200,0.06711478606235186,372,0.02,False
5393,5394,-1121.363647216522,200,0.06711478606235186,372,0.02,False
5394,5395,-1203.4928493440045,200,0.06711478606235186,372,0.02,False
5395,5396,-1130.5401905906851,200,0.06711478606235186,372,0.02,False
5396,5397,-1160.0795999223012,200,0.06711478606235186,372,0.02,False
5397,5398,-1075.1943698737166,200,0.06711478606235186,372,0.02,False
5398,5399,-1047.868101754554,200,0.06711478606235186,372,0.02,False
5399,5400,-1066.2298807403158,200,0.06711478606235186,372,0.02,False
5400,5401,-1497.1461628084148,200,0.06704767127628951,386,0.0,False
5401,5402,-1132.3776156791364,200,0.06698062360501322,386,0.0,False
5402,5403,-1232.5760747916177,200,0.06691364298140821,386,0.0,False
5403,5404,-1215.9762623195593,200,0.06684672933842681,386,0.0,False
5404,5405,-1201.6612859265426,200,0.06677988260908838,386,0.0,False
5405,5406,-1067.3541742839234,200,0.06671310272647929,386,0.0,False
5406,5407,-1426.8187656965968,200,0.06664638962375281,386,0.0,False
5407,5408,-1041.5241215745991,200,0.06657974323412906,386,0.0,False
5408,5409,-1389.051703664405,200,0.06651316349089494,386,0.0,False
5409,5410,-1235.819564539573,200,0.06644665032740404,386,0.0,False
5410,5411,-1044.418439189293,200,0.06638020367707664,386,0.0,False
5411,5412,-1359.5077727381283,200,0.06631382347339956,386,0.0,False
5412,5413,-1042.2995691947096,200,0.06624750964992616,386,0.0,False
5413,5414,-1053.4457932921903,200,0.06618126214027624,386,0.0,False
5414,5415,-1150.6358379771193,200,0.06611508087813596,386,0.0,False
5415,5416,-1019.9846528948664,200,0.06604896579725783,386,0.0,False
5416,5417,-931.7788521300187,200,0.06598291683146057,386,0.0,False
5417,5418,-1025.3951254634917,200,0.0659169339146291,386,0.0,False
5418,5419,-1173.5155897262684,200,0.06585101698071448,386,0.0,False
5419,5420,-896.1415004102852,200,0.06578516596373377,386,0.0,False
5420,5421,-1012.6850308797435,200,0.06571938079777004,386,0.0,False
5421,5422,-1180.5080132114015,200,0.06565366141697226,386,0.0,False
5422,5423,-1144.7389988785271,200,0.06558800775555529,386,0.0,False
5423,5424,-1340.6016905532124,200,0.06552241974779974,386,0.0,False
5424,5425,-1099.0885185127754,200,0.06545689732805193,386,0.0,False
5425,5426,-767.1881301308902,200,0.06539144043072388,386,0.0,False
